acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-261.0,-23.0,-7.0,32.0,-20.0,-18.0,-999.0,29.0
14.0,-262.0,-33.0,-9.0,30.0,-21.0,-20.0,-998.0,27.0
15.0,-262.0,-35.0,-11.0,28.0,-22.0,-24.0,-997.0,29.0
15.0,-260.0,-32.0,-8.0,27.0,-20.0,-11.0,-1003.0,30.0
13.0,-260.0,-34.0,-7.0,27.0,-21.0,-19.0,-1004.0,36.0
16.0,-262.0,-37.0,-5.0,28.0,-20.0,-21.0,-1005.0,32.0
17.0,-259.0,-31.0,-4.0,29.0,-21.0,-18.0,-1000.0,28.0
16.0,-263.0,-32.0,-2.0,31.0,-21.0,-21.0,-998.0,31.0
17.0,-261.0,-32.0,-1.0,31.0,-21.0,-16.0,-996.0,28.0
17.0,-261.0,-33.0,-1.0,33.0,-23.0,-17.0,-1001.0,31.0
22.0,-252.0,-55.0,-5.0,35.0,-24.0,-15.0,-998.0,32.0
16.0,-261.0,-38.0,-5.0,34.0,-23.0,-11.0,-996.0,34.0
14.0,-259.0,-38.0,-8.0,33.0,-23.0,-15.0,-993.0,37.0
16.0,-261.0,-34.0,-7.0,32.0,-24.0,-17.0,-996.0,34.0
14.0,-260.0,-35.0,-8.0,30.0,-23.0,-17.0,-997.0,35.0
18.0,-259.0,-30.0,-6.0,29.0,-22.0,-15.0,-1002.0,35.0
18.0,-264.0,-34.0,-5.0,28.0,-21.0,-16.0,-1003.0,33.0
15.0,-259.0,-31.0,-4.0,28.0,-21.0,-15.0,-998.0,37.0
15.0,-259.0,-28.0,-5.0,27.0,-19.0,-8.0,-995.0,41.0
19.0,-261.0,-33.0,-5.0,28.0,-17.0,-12.0,-998.0,42.0
16.0,-261.0,-29.0,-8.0,27.0,-16.0,-19.0,-998.0,47.0
20.0,-262.0,-35.0,-11.0,27.0,-15.0,-15.0,-1005.0,44.0
18.0,-264.0,-29.0,-13.0,25.0,-15.0,-14.0,-1005.0,39.0
20.0,-264.0,-33.0,-13.0,26.0,-15.0,-11.0,-1005.0,37.0
18.0,-263.0,-36.0,-11.0,28.0,-15.0,-9.0,-1008.0,40.0
17.0,-264.0,-31.0,-10.0,28.0,-15.0,-13.0,-1004.0,35.0
14.0,-260.0,-32.0,-11.0,28.0,-16.0,-7.0,-1003.0,34.0
17.0,-260.0,-31.0,-15.0,27.0,-17.0,-10.0,-995.0,37.0
18.0,-259.0,-32.0,-18.0,27.0,-17.0,-17.0,-996.0,39.0
16.0,-259.0,-32.0,-19.0,27.0,-17.0,-21.0,-990.0,36.0
16.0,-259.0,-30.0,-18.0,28.0,-18.0,-22.0,-987.0,38.0
16.0,-257.0,-30.0,-20.0,27.0,-18.0,-18.0,-992.0,36.0
15.0,-261.0,-44.0,-20.0,28.0,-17.0,-18.0,-990.0,37.0
15.0,-259.0,-34.0,-21.0,28.0,-16.0,-19.0,-994.0,39.0
14.0,-259.0,-32.0,-20.0,28.0,-14.0,-17.0,-1000.0,41.0
16.0,-261.0,-35.0,-22.0,29.0,-12.0,-15.0,-997.0,41.0
16.0,-261.0,-30.0,-20.0,28.0,-12.0,-13.0,-996.0,42.0
16.0,-261.0,-30.0,-21.0,29.0,-10.0,-22.0,-1003.0,41.0
16.0,-264.0,-29.0,-19.0,29.0,-9.0,-17.0,-1007.0,44.0
18.0,-264.0,-32.0,-19.0,29.0,-9.0,-21.0,-1005.0,47.0
19.0,-263.0,-28.0,-20.0,29.0,-9.0,-14.0,-1002.0,44.0
14.0,-261.0,-27.0,-21.0,28.0,-8.0,-14.0,-1004.0,44.0
17.0,-261.0,-28.0,-21.0,27.0,-8.0,-12.0,-1001.0,50.0
17.0,-264.0,-29.0,-22.0,27.0,-8.0,-16.0,-999.0,45.0
20.0,-261.0,-33.0,-24.0,27.0,-9.0,-11.0,-1000.0,47.0
16.0,-262.0,-27.0,-24.0,27.0,-8.0,-14.0,-999.0,44.0
16.0,-260.0,-33.0,-22.0,26.0,-9.0,-11.0,-1000.0,43.0
18.0,-259.0,-29.0,-24.0,26.0,-11.0,-9.0,-1001.0,46.0
17.0,-260.0,-30.0,-23.0,27.0,-9.0,-14.0,-999.0,44.0
18.0,-259.0,-27.0,-23.0,26.0,-10.0,-17.0,-1001.0,47.0
17.0,-259.0,-31.0,-23.0,27.0,-8.0,-14.0,-995.0,43.0
16.0,-261.0,-32.0,-22.0,25.0,-7.0,-17.0,-1000.0,40.0
15.0,-260.0,-31.0,-21.0,25.0,-5.0,-12.0,-997.0,44.0
18.0,-262.0,-29.0,-21.0,24.0,-8.0,-16.0,-1000.0,41.0
17.0,-262.0,-30.0,-21.0,22.0,-7.0,-18.0,-996.0,47.0
17.0,-260.0,-30.0,-22.0,23.0,-6.0,-16.0,-999.0,43.0
13.0,-262.0,-35.0,-25.0,23.0,-5.0,-15.0,-999.0,44.0
15.0,-259.0,-28.0,-28.0,22.0,-6.0,-20.0,-1000.0,47.0
19.0,-261.0,-29.0,-28.0,22.0,-7.0,-19.0,-997.0,42.0
17.0,-261.0,-29.0,-30.0,22.0,-8.0,-17.0,-998.0,43.0
17.0,-261.0,-33.0,-29.0,22.0,-6.0,-18.0,-1000.0,44.0
18.0,-262.0,-26.0,-32.0,21.0,-7.0,-17.0,-994.0,37.0
15.0,-259.0,-30.0,-32.0,21.0,-8.0,-15.0,-1002.0,41.0
18.0,-260.0,-31.0,-35.0,21.0,-7.0,-18.0,-997.0,38.0
16.0,-259.0,-29.0,-35.0,21.0,-7.0,-17.0,-999.0,40.0
12.0,-260.0,-37.0,-36.0,22.0,-6.0,-18.0,-1001.0,43.0
16.0,-261.0,-33.0,-38.0,21.0,-7.0,-17.0,-1000.0,47.0
16.0,-261.0,-30.0,-37.0,21.0,-6.0,-20.0,-1001.0,47.0
21.0,-263.0,-34.0,-39.0,20.0,-6.0,-15.0,-1000.0,41.0
17.0,-259.0,-33.0,-37.0,21.0,-5.0,-18.0,-1000.0,44.0
15.0,-262.0,-30.0,-37.0,20.0,-5.0,-13.0,-1000.0,47.0
17.0,-260.0,-30.0,-37.0,19.0,-6.0,-15.0,-1000.0,47.0
15.0,-259.0,-30.0,-40.0,18.0,-6.0,-19.0,-994.0,41.0
17.0,-258.0,-28.0,-40.0,19.0,-7.0,-16.0,-997.0,40.0
16.0,-261.0,-28.0,-40.0,18.0,-7.0,-19.0,-997.0,45.0
16.0,-262.0,-29.0,-43.0,19.0,-8.0,-13.0,-1001.0,41.0
19.0,-261.0,-30.0,-42.0,20.0,-8.0,-15.0,-998.0,47.0
13.0,-260.0,-35.0,-42.0,22.0,-8.0,-18.0,-998.0,42.0
19.0,-262.0,-31.0,-42.0,21.0,-8.0,-17.0,-1001.0,44.0
17.0,-263.0,-31.0,-42.0,22.0,-6.0,-11.0,-997.0,45.0
18.0,-261.0,-32.0,-42.0,21.0,-6.0,-14.0,-999.0,38.0
15.0,-261.0,-30.0,-42.0,21.0,-6.0,-13.0,-997.0,46.0
20.0,-263.0,-30.0,-42.0,22.0,-6.0,-12.0,-998.0,48.0
15.0,-259.0,-33.0,-42.0,21.0,-6.0,-16.0,-999.0,43.0
16.0,-259.0,-27.0,-41.0,22.0,-7.0,-11.0,-997.0,47.0
20.0,-263.0,-35.0,-41.0,22.0,-6.0,-13.0,-1001.0,48.0
15.0,-260.0,-29.0,-40.0,21.0,-6.0,-15.0,-997.0,44.0
14.0,-262.0,-30.0,-42.0,19.0,-6.0,-17.0,-998.0,49.0
18.0,-261.0,-27.0,-44.0,18.0,-5.0,-17.0,-1000.0,48.0
16.0,-260.0,-25.0,-43.0,19.0,-5.0,-19.0,-1000.0,47.0
18.0,-260.0,-31.0,-44.0,20.0,-6.0,-14.0,-1000.0,42.0
20.0,-263.0,-29.0,-44.0,21.0,-5.0,-14.0,-1002.0,47.0
15.0,-262.0,-27.0,-43.0,20.0,-7.0,-18.0,-1000.0,40.0
18.0,-261.0,-32.0,-43.0,22.0,-5.0,-17.0,-1003.0,42.0
15.0,-259.0,-29.0,-43.0,21.0,-5.0,-17.0,-1001.0,41.0
15.0,-261.0,-31.0,-45.0,22.0,-6.0,-17.0,-1001.0,39.0
18.0,-263.0,-30.0,-46.0,21.0,-5.0,-16.0,-1002.0,45.0
16.0,-261.0,-29.0,-45.0,21.0,-6.0,-17.0,-998.0,45.0
16.0,-259.0,-28.0,-44.0,22.0,-6.0,-14.0,-1002.0,46.0
19.0,-262.0,-28.0,-42.0,22.0,-5.0,-14.0,-1003.0,44.0
17.0,-262.0,-29.0,-45.0,21.0,-5.0,-19.0,-1000.0,44.0
18.0,-260.0,-34.0,-45.0,21.0,-5.0,-13.0,-999.0,42.0
16.0,-260.0,-30.0,-46.0,21.0,-5.0,-21.0,-999.0,45.0
17.0,-260.0,-29.0,-45.0,21.0,-5.0,-19.0,-996.0,47.0
15.0,-260.0,-27.0,-47.0,21.0,-4.0,-17.0,-999.0,46.0
17.0,-262.0,-28.0,-45.0,21.0,-4.0,-21.0,-999.0,47.0
18.0,-261.0,-30.0,-47.0,21.0,-4.0,-18.0,-999.0,46.0
17.0,-262.0,-29.0,-47.0,20.0,-3.0,-21.0,-1001.0,46.0
23.0,-265.0,-31.0,-48.0,19.0,-2.0,-16.0,-1002.0,42.0
16.0,-259.0,-30.0,-47.0,18.0,-3.0,-21.0,-1001.0,45.0
16.0,-259.0,-31.0,-46.0,17.0,-2.0,-16.0,-1003.0,47.0
17.0,-260.0,-31.0,-46.0,17.0,-3.0,-19.0,-1005.0,45.0
16.0,-262.0,-31.0,-46.0,18.0,-2.0,-19.0,-1000.0,41.0
17.0,-261.0,-28.0,-49.0,17.0,-2.0,-14.0,-1001.0,44.0
19.0,-260.0,-28.0,-50.0,17.0,-1.0,-13.0,-999.0,45.0
17.0,-262.0,-30.0,-51.0,16.0,-2.0,-19.0,-1003.0,44.0
18.0,-260.0,-32.0,-52.0,15.0,-2.0,-13.0,-996.0,44.0
17.0,-261.0,-28.0,-51.0,17.0,-5.0,-13.0,-995.0,44.0
14.0,-261.0,-31.0,-53.0,17.0,-3.0,-18.0,-1002.0,40.0
16.0,-261.0,-30.0,-51.0,18.0,-3.0,-28.0,-997.0,38.0
16.0,-264.0,-30.0,-49.0,18.0,-4.0,-14.0,-1004.0,36.0
16.0,-262.0,-33.0,-45.0,18.0,-2.0,-15.0,-1001.0,42.0
17.0,-265.0,-32.0,-42.0,17.0,-2.0,-16.0,-1002.0,33.0
16.0,-263.0,-33.0,-39.0,16.0,-1.0,-18.0,-1008.0,40.0
15.0,-262.0,-31.0,-37.0,16.0,0.0,-24.0,-1003.0,39.0
17.0,-261.0,-32.0,-36.0,15.0,0.0,-14.0,-1002.0,38.0
17.0,-263.0,-32.0,-38.0,15.0,-3.0,-18.0,-997.0,42.0
15.0,-260.0,-27.0,-44.0,16.0,-4.0,-19.0,-995.0,45.0
18.0,-261.0,-29.0,-48.0,17.0,-7.0,-19.0,-1001.0,45.0
17.0,-258.0,-27.0,-49.0,15.0,-8.0,-18.0,-999.0,47.0
24.0,-267.0,-22.0,-50.0,16.0,-8.0,-17.0,-996.0,40.0
15.0,-261.0,-31.0,-48.0,16.0,-8.0,-20.0,-1000.0,44.0
18.0,-262.0,-28.0,-47.0,15.0,-7.0,-21.0,-1003.0,44.0
15.0,-263.0,-27.0,-44.0,14.0,-7.0,-16.0,-1002.0,40.0
14.0,-263.0,-30.0,-42.0,14.0,-5.0,-10.0,-999.0,42.0
15.0,-259.0,-30.0,-43.0,14.0,-4.0,-20.0,-1002.0,45.0
17.0,-262.0,-31.0,-44.0,14.0,-3.0,-21.0,-998.0,41.0
18.0,-263.0,-32.0,-46.0,15.0,-3.0,-9.0,-1002.0,46.0
16.0,-262.0,-32.0,-48.0,14.0,-3.0,-14.0,-1009.0,46.0
17.0,-265.0,-34.0,-50.0,15.0,-1.0,-15.0,-1011.0,42.0
15.0,-262.0,-31.0,-47.0,15.0,-2.0,-16.0,-1009.0,45.0
16.0,-267.0,-31.0,-43.0,15.0,-2.0,-19.0,-1007.0,40.0
14.0,-261.0,-29.0,-41.0,17.0,-3.0,-16.0,-1005.0,40.0
16.0,-263.0,-32.0,-42.0,17.0,-3.0,-24.0,-1003.0,38.0
16.0,-261.0,-34.0,-44.0,17.0,-5.0,-20.0,-1001.0,41.0
14.0,-259.0,-32.0,-46.0,16.0,-6.0,-21.0,-995.0,39.0
15.0,-258.0,-30.0,-47.0,18.0,-7.0,-23.0,-990.0,36.0
16.0,-259.0,-30.0,-46.0,18.0,-7.0,-20.0,-990.0,37.0
16.0,-260.0,-30.0,-45.0,19.0,-6.0,-20.0,-990.0,42.0
14.0,-260.0,-36.0,-43.0,20.0,-7.0,-20.0,-993.0,43.0
28.0,-253.0,-30.0,-43.0,20.0,-5.0,-21.0,-994.0,38.0
16.0,-257.0,-34.0,-43.0,18.0,-3.0,-21.0,-1000.0,38.0
16.0,-261.0,-31.0,-43.0,19.0,-2.0,-22.0,-998.0,41.0
15.0,-261.0,-29.0,-43.0,17.0,-3.0,-19.0,-999.0,41.0
16.0,-260.0,-28.0,-44.0,17.0,-1.0,-13.0,-1001.0,43.0
17.0,-261.0,-33.0,-45.0,15.0,0.0,-15.0,-1003.0,46.0
15.0,-262.0,-33.0,-44.0,14.0,-1.0,-10.0,-1001.0,47.0
18.0,-260.0,-29.0,-43.0,13.0,-2.0,-14.0,-1002.0,46.0
19.0,-262.0,-25.0,-42.0,13.0,-2.0,-9.0,-1006.0,46.0
16.0,-261.0,-30.0,-42.0,13.0,-3.0,-8.0,-1002.0,47.0
17.0,-260.0,-30.0,-42.0,13.0,-3.0,-8.0,-1002.0,46.0
17.0,-249.0,-33.0,-42.0,14.0,-4.0,-22.0,-1001.0,45.0
15.0,-261.0,-29.0,-40.0,15.0,-3.0,-13.0,-1003.0,48.0
17.0,-262.0,-31.0,-39.0,16.0,-3.0,-19.0,-1000.0,45.0
16.0,-263.0,-27.0,-37.0,18.0,-3.0,-16.0,-998.0,46.0
18.0,-262.0,-28.0,-39.0,17.0,-3.0,-18.0,-997.0,45.0
16.0,-261.0,-30.0,-38.0,18.0,-3.0,-8.0,-1000.0,46.0
16.0,-263.0,-30.0,-38.0,17.0,-3.0,-16.0,-1001.0,41.0
15.0,-261.0,-27.0,-38.0,18.0,-2.0,-15.0,-1003.0,45.0
16.0,-261.0,-28.0,-38.0,16.0,-3.0,-15.0,-1003.0,44.0
16.0,-260.0,-30.0,-40.0,15.0,-3.0,-15.0,-1002.0,44.0
16.0,-265.0,-34.0,-39.0,16.0,-3.0,-11.0,-1003.0,45.0
17.0,-260.0,-30.0,-42.0,16.0,-2.0,-18.0,-1002.0,45.0
18.0,-263.0,-30.0,-41.0,16.0,-3.0,-15.0,-1001.0,41.0
17.0,-260.0,-30.0,-41.0,17.0,-3.0,-18.0,-1003.0,45.0
16.0,-262.0,-29.0,-42.0,17.0,-4.0,-17.0,-997.0,43.0
14.0,-259.0,-29.0,-41.0,15.0,-3.0,-20.0,-1002.0,45.0
14.0,-262.0,-26.0,-42.0,16.0,-2.0,-18.0,-1003.0,48.0
15.0,-261.0,-29.0,-40.0,16.0,-3.0,-16.0,-1002.0,42.0
17.0,-260.0,-34.0,-41.0,14.0,-4.0,-18.0,-1003.0,48.0
16.0,-263.0,-30.0,-40.0,15.0,-4.0,-19.0,-999.0,44.0
16.0,-259.0,-29.0,-40.0,15.0,-3.0,-21.0,-998.0,45.0
17.0,-262.0,-28.0,-42.0,15.0,-4.0,-23.0,-996.0,48.0
18.0,-263.0,-28.0,-44.0,16.0,-4.0,-18.0,-997.0,43.0
15.0,-261.0,-28.0,-44.0,15.0,-3.0,-17.0,-1004.0,49.0
15.0,-262.0,-33.0,-44.0,16.0,-4.0,-20.0,-1001.0,45.0
15.0,-260.0,-27.0,-45.0,14.0,-4.0,-19.0,-1003.0,44.0
17.0,-261.0,-28.0,-45.0,14.0,-3.0,-14.0,-1002.0,43.0
17.0,-263.0,-30.0,-45.0,14.0,-3.0,-18.0,-997.0,45.0
16.0,-261.0,-27.0,-46.0,14.0,-3.0,-19.0,-1000.0,43.0
15.0,-259.0,-31.0,-48.0,14.0,-5.0,-16.0,-996.0,37.0
15.0,-260.0,-32.0,-48.0,14.0,-6.0,-19.0,-996.0,47.0
16.0,-263.0,-30.0,-47.0,15.0,-6.0,-17.0,-1000.0,45.0
17.0,-260.0,-29.0,-49.0,16.0,-7.0,-13.0,-1000.0,45.0
19.0,-265.0,-29.0,-48.0,15.0,-6.0,-22.0,-1000.0,44.0
16.0,-260.0,-35.0,-50.0,16.0,-6.0,-16.0,-1003.0,47.0
18.0,-261.0,-31.0,-49.0,17.0,-6.0,-18.0,-998.0,42.0
16.0,-260.0,-30.0,-47.0,16.0,-6.0,-19.0,-1001.0,45.0
16.0,-260.0,-29.0,-48.0,16.0,-6.0,-16.0,-1001.0,42.0
17.0,-260.0,-31.0,-46.0,16.0,-6.0,-18.0,-1001.0,47.0
16.0,-264.0,-27.0,-46.0,16.0,-6.0,-17.0,-999.0,43.0
17.0,-262.0,-28.0,-46.0,15.0,-5.0,-16.0,-996.0,43.0
17.0,-264.0,-27.0,-47.0,14.0,-5.0,-19.0,-1002.0,46.0
14.0,-259.0,-31.0,-46.0,15.0,-5.0,-18.0,-1000.0,47.0
15.0,-264.0,-31.0,-45.0,14.0,-5.0,-23.0,-1002.0,45.0
14.0,-261.0,-31.0,-46.0,15.0,-6.0,-21.0,-997.0,42.0
17.0,-263.0,-31.0,-47.0,15.0,-7.0,-20.0,-1000.0,41.0
17.0,-262.0,-30.0,-46.0,15.0,-8.0,-22.0,-1004.0,49.0
14.0,-260.0,-26.0,-47.0,13.0,-8.0,-18.0,-999.0,44.0
17.0,-260.0,-34.0,-46.0,14.0,-9.0,-19.0,-998.0,47.0
16.0,-261.0,-31.0,-46.0,15.0,-9.0,-17.0,-998.0,44.0
16.0,-263.0,-25.0,-47.0,15.0,-8.0,-22.0,-999.0,41.0
18.0,-262.0,-29.0,-47.0,15.0,-8.0,-16.0,-994.0,44.0
17.0,-262.0,-37.0,-47.0,15.0,-8.0,-16.0,-996.0,46.0
17.0,-261.0,-28.0,-49.0,16.0,-6.0,-15.0,-998.0,48.0
18.0,-262.0,-31.0,-49.0,16.0,-8.0,-17.0,-998.0,46.0
24.0,-268.0,-30.0,-49.0,16.0,-8.0,-13.0,-1003.0,46.0
17.0,-262.0,-29.0,-53.0,17.0,-6.0,-16.0,-1001.0,41.0
14.0,-258.0,-32.0,-54.0,17.0,-6.0,-17.0,-1006.0,45.0
14.0,-262.0,-29.0,-56.0,18.0,-8.0,-9.0,-1001.0,42.0
17.0,-262.0,-31.0,-55.0,17.0,-7.0,-21.0,-1003.0,44.0
17.0,-265.0,-30.0,-56.0,15.0,-6.0,-16.0,-998.0,45.0
15.0,-260.0,-28.0,-56.0,15.0,-7.0,-17.0,-1004.0,43.0
16.0,-260.0,-31.0,-57.0,14.0,-7.0,-18.0,-1003.0,44.0
16.0,-263.0,-34.0,-57.0,15.0,-7.0,-19.0,-999.0,46.0
15.0,-261.0,-31.0,-56.0,13.0,-6.0,-12.0,-1001.0,44.0
17.0,-260.0,-30.0,-56.0,13.0,-8.0,-24.0,-1002.0,40.0
19.0,-263.0,-31.0,-56.0,13.0,-7.0,-16.0,-999.0,46.0
17.0,-260.0,-28.0,-56.0,13.0,-7.0,-18.0,-1004.0,50.0
17.0,-263.0,-29.0,-53.0,12.0,-7.0,-19.0,-1000.0,47.0
14.0,-260.0,-27.0,-54.0,12.0,-7.0,-17.0,-1001.0,41.0
16.0,-261.0,-30.0,-53.0,11.0,-6.0,-19.0,-1000.0,38.0
18.0,-262.0,-32.0,-53.0,12.0,-6.0,-11.0,-1002.0,41.0
18.0,-262.0,-31.0,-53.0,12.0,-8.0,-9.0,-1003.0,44.0
19.0,-260.0,-32.0,-56.0,13.0,-5.0,-19.0,-1001.0,43.0
18.0,-259.0,-32.0,-55.0,13.0,-5.0,-21.0,-996.0,45.0
19.0,-261.0,-30.0,-58.0,13.0,-7.0,-16.0,-995.0,45.0
12.0,-261.0,-32.0,-59.0,13.0,-7.0,-18.0,-991.0,42.0
19.0,-263.0,-29.0,-62.0,12.0,-6.0,-16.0,-996.0,41.0
18.0,-261.0,-27.0,-63.0,11.0,-8.0,-15.0,-993.0,44.0
17.0,-259.0,-32.0,-63.0,10.0,-7.0,-17.0,-1000.0,44.0
17.0,-261.0,-34.0,-60.0,10.0,-7.0,-16.0,-1007.0,41.0
18.0,-263.0,-29.0,-59.0,10.0,-8.0,-15.0,-1006.0,41.0
18.0,-261.0,-30.0,-56.0,10.0,-7.0,-15.0,-1002.0,42.0
14.0,-260.0,-28.0,-57.0,8.0,-5.0,-17.0,-1003.0,42.0
16.0,-260.0,-31.0,-58.0,8.0,-7.0,-14.0,-1003.0,40.0
16.0,-260.0,-30.0,-61.0,7.0,-8.0,-18.0,-999.0,46.0
15.0,-259.0,-31.0,-65.0,9.0,-10.0,-20.0,-998.0,44.0
16.0,-259.0,-29.0,-68.0,9.0,-12.0,-14.0,-1003.0,51.0
13.0,-261.0,-29.0,-70.0,8.0,-12.0,-20.0,-994.0,45.0
20.0,-261.0,-32.0,-70.0,9.0,-11.0,-17.0,-1002.0,45.0
19.0,-262.0,-30.0,-69.0,10.0,-12.0,-22.0,-1001.0,40.0
16.0,-261.0,-31.0,-67.0,10.0,-12.0,-17.0,-1004.0,37.0
17.0,-262.0,-30.0,-65.0,10.0,-11.0,-17.0,-1004.0,43.0
14.0,-261.0,-34.0,-63.0,10.0,-10.0,-17.0,-1005.0,42.0
16.0,-262.0,-30.0,-61.0,10.0,-10.0,-17.0,-1003.0,38.0
17.0,-261.0,-32.0,-61.0,11.0,-10.0,-13.0,-1003.0,41.0
19.0,-262.0,-30.0,-65.0,10.0,-10.0,-13.0,-1007.0,42.0
16.0,-262.0,-30.0,-68.0,10.0,-10.0,-13.0,-1010.0,45.0
16.0,-261.0,-38.0,-70.0,8.0,-10.0,-18.0,-1006.0,47.0
15.0,-261.0,-28.0,-69.0,7.0,-10.0,-12.0,-1006.0,47.0
19.0,-260.0,-32.0,-68.0,8.0,-9.0,-16.0,-1007.0,42.0
17.0,-262.0,-30.0,-69.0,8.0,-11.0,-19.0,-1002.0,43.0
14.0,-260.0,-29.0,-69.0,7.0,-13.0,-16.0,-999.0,38.0
15.0,-258.0,-32.0,-75.0,7.0,-13.0,-22.0,-992.0,39.0
16.0,-259.0,-30.0,-73.0,7.0,-13.0,-21.0,-992.0,37.0
16.0,-261.0,-33.0,-75.0,6.0,-15.0,-23.0,-990.0,37.0
15.0,-259.0,-33.0,-74.0,7.0,-14.0,-18.0,-991.0,37.0
13.0,-261.0,-33.0,-72.0,6.0,-13.0,-23.0,-992.0,41.0
17.0,-259.0,-32.0,-72.0,6.0,-13.0,-25.0,-992.0,41.0
16.0,-259.0,-30.0,-71.0,7.0,-11.0,-18.0,-995.0,40.0
15.0,-262.0,-32.0,-71.0,8.0,-9.0,-20.0,-1003.0,38.0
15.0,-261.0,-31.0,-71.0,9.0,-9.0,-15.0,-995.0,40.0
17.0,-261.0,-28.0,-71.0,10.0,-7.0,-15.0,-1002.0,44.0
19.0,-264.0,-31.0,-71.0,12.0,-6.0,-8.0,-1002.0,41.0
17.0,-260.0,-29.0,-71.0,11.0,-4.0,-5.0,-1000.0,45.0
16.0,-259.0,-28.0,-72.0,11.0,-5.0,-5.0,-1000.0,42.0
19.0,-260.0,-31.0,-72.0,10.0,-4.0,-14.0,-1002.0,41.0
17.0,-260.0,-32.0,-72.0,9.0,-6.0,-8.0,-1003.0,39.0
20.0,-257.0,-40.0,-73.0,9.0,-5.0,-7.0,-1002.0,42.0
20.0,-262.0,-30.0,-72.0,8.0,-6.0,-13.0,-997.0,41.0
16.0,-262.0,-34.0,-72.0,9.0,-5.0,-14.0,-1000.0,34.0
17.0,-262.0,-30.0,-70.0,9.0,-6.0,-11.0,-1005.0,36.0
14.0,-261.0,-32.0,-70.0,10.0,-6.0,-16.0,-999.0,34.0
17.0,-261.0,-30.0,-68.0,9.0,-5.0,-16.0,-1000.0,36.0
18.0,-260.0,-30.0,-67.0,9.0,-6.0,-14.0,-1005.0,34.0
17.0,-264.0,-30.0,-66.0,9.0,-7.0,-19.0,-998.0,34.0
16.0,-262.0,-32.0,-64.0,8.0,-7.0,-18.0,-1000.0,32.0
16.0,-261.0,-31.0,-65.0,8.0,-7.0,-16.0,-1002.0,36.0
17.0,-264.0,-33.0,-67.0,7.0,-8.0,-16.0,-998.0,31.0
11.0,-261.0,-28.0,-67.0,5.0,-9.0,-20.0,-999.0,30.0
19.0,-263.0,-35.0,-68.0,4.0,-8.0,-13.0,-999.0,37.0
16.0,-264.0,-33.0,-69.0,4.0,-8.0,-13.0,-1000.0,33.0
15.0,-264.0,-31.0,-71.0,4.0,-7.0,-14.0,-999.0,32.0
17.0,-259.0,-29.0,-73.0,4.0,-9.0,-7.0,-997.0,30.0
17.0,-260.0,-36.0,-73.0,5.0,-9.0,-13.0,-999.0,32.0
16.0,-263.0,-32.0,-74.0,6.0,-8.0,-15.0,-1000.0,29.0
16.0,-261.0,-34.0,-74.0,7.0,-9.0,-11.0,-1000.0,32.0
16.0,-260.0,-31.0,-73.0,8.0,-7.0,-13.0,-997.0,34.0
16.0,-262.0,-32.0,-72.0,10.0,-7.0,-17.0,-998.0,34.0
21.0,-263.0,-33.0,-72.0,11.0,-7.0,-18.0,-1003.0,29.0
17.0,-261.0,-43.0,-73.0,11.0,-7.0,-15.0,-994.0,32.0
15.0,-258.0,-34.0,-74.0,11.0,-7.0,-9.0,-999.0,31.0
18.0,-259.0,-31.0,-75.0,10.0,-7.0,-13.0,-999.0,29.0
15.0,-261.0,-33.0,-76.0,12.0,-7.0,-12.0,-1001.0,30.0
18.0,-260.0,-34.0,-76.0,12.0,-8.0,-13.0,-1000.0,30.0
17.0,-261.0,-32.0,-75.0,12.0,-8.0,-12.0,-1002.0,30.0
15.0,-262.0,-33.0,-76.0,12.0,-8.0,-14.0,-1005.0,35.0
16.0,-258.0,-31.0,-77.0,10.0,-8.0,-12.0,-1000.0,29.0
15.0,-259.0,-35.0,-75.0,11.0,-8.0,-13.0,-1000.0,29.0
18.0,-264.0,-32.0,-73.0,10.0,-9.0,-17.0,-1004.0,28.0
19.0,-263.0,-34.0,-73.0,10.0,-8.0,-20.0,-1004.0,32.0
17.0,-260.0,-36.0,-72.0,9.0,-8.0,-13.0,-998.0,28.0
20.0,-264.0,-33.0,-70.0,10.0,-8.0,-16.0,-1005.0,23.0
20.0,-264.0,-37.0,-68.0,10.0,-9.0,-18.0,-998.0,29.0
18.0,-262.0,-36.0,-66.0,11.0,-8.0,-19.0,-1002.0,30.0
17.0,-261.0,-30.0,-66.0,9.0,-7.0,-15.0,-1004.0,29.0
19.0,-263.0,-36.0,-64.0,9.0,-6.0,-17.0,-1001.0,27.0
18.0,-261.0,-34.0,-64.0,8.0,-7.0,-13.0,-1001.0,27.0
17.0,-259.0,-30.0,-62.0,9.0,-7.0,-13.0,-1002.0,32.0
15.0,-259.0,-30.0,-62.0,8.0,-6.0,-12.0,-1000.0,31.0
19.0,-261.0,-35.0,-63.0,8.0,-6.0,-16.0,-999.0,33.0
16.0,-266.0,-36.0,-62.0,9.0,-6.0,-17.0,-999.0,33.0
14.0,-261.0,-31.0,-65.0,10.0,-5.0,-13.0,-995.0,30.0
18.0,-260.0,-32.0,-66.0,11.0,-6.0,-9.0,-996.0,36.0
18.0,-261.0,-33.0,-69.0,11.0,-4.0,-18.0,-995.0,30.0
17.0,-258.0,-35.0,-68.0,13.0,-5.0,-16.0,-1002.0,36.0
