acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-255.0,-95.0,-46.0,52.0,-14.0,-36.0,-972.0,-222.0
12.0,-257.0,-94.0,-48.0,49.0,-13.0,-40.0,-968.0,-223.0
9.0,-257.0,-94.0,-48.0,48.0,-14.0,-40.0,-970.0,-215.0
11.0,-255.0,-96.0,-51.0,45.0,-12.0,-38.0,-971.0,-223.0
11.0,-257.0,-95.0,-51.0,42.0,-13.0,-38.0,-970.0,-216.0
11.0,-257.0,-96.0,-51.0,41.0,-13.0,-41.0,-969.0,-221.0
9.0,-255.0,-96.0,-51.0,37.0,-11.0,-41.0,-973.0,-221.0
9.0,-257.0,-94.0,-50.0,33.0,-13.0,-40.0,-969.0,-221.0
9.0,-255.0,-95.0,-51.0,28.0,-12.0,-39.0,-971.0,-220.0
10.0,-257.0,-95.0,-53.0,25.0,-12.0,-40.0,-970.0,-222.0
12.0,-256.0,-96.0,-53.0,20.0,-14.0,-38.0,-971.0,-223.0
12.0,-258.0,-92.0,-57.0,20.0,-12.0,-40.0,-975.0,-219.0
14.0,-256.0,-98.0,-61.0,19.0,-14.0,-39.0,-980.0,-220.0
11.0,-257.0,-95.0,-63.0,19.0,-15.0,-37.0,-984.0,-223.0
12.0,-257.0,-96.0,-62.0,16.0,-15.0,-39.0,-977.0,-217.0
11.0,-256.0,-94.0,-59.0,13.0,-15.0,-33.0,-979.0,-215.0
16.0,-256.0,-99.0,-56.0,10.0,-16.0,-33.0,-983.0,-217.0
11.0,-255.0,-96.0,-52.0,6.0,-16.0,-37.0,-975.0,-215.0
10.0,-256.0,-96.0,-49.0,3.0,-15.0,-34.0,-976.0,-218.0
13.0,-257.0,-92.0,-47.0,0.0,-14.0,-36.0,-977.0,-221.0
11.0,-256.0,-93.0,-45.0,-3.0,-16.0,-36.0,-970.0,-216.0
13.0,-255.0,-95.0,-45.0,-7.0,-16.0,-37.0,-970.0,-217.0
13.0,-252.0,-94.0,-48.0,-11.0,-16.0,-34.0,-968.0,-216.0
12.0,-256.0,-97.0,-52.0,-15.0,-15.0,-37.0,-969.0,-220.0
11.0,-253.0,-96.0,-54.0,-18.0,-15.0,-35.0,-966.0,-222.0
12.0,-255.0,-96.0,-60.0,-22.0,-16.0,-34.0,-964.0,-220.0
11.0,-256.0,-96.0,-64.0,-26.0,-14.0,-34.0,-968.0,-213.0
9.0,-256.0,-91.0,-70.0,-28.0,-14.0,-35.0,-969.0,-214.0
11.0,-256.0,-91.0,-72.0,-30.0,-13.0,-34.0,-974.0,-207.0
14.0,-258.0,-93.0,-72.0,-31.0,-15.0,-33.0,-982.0,-208.0
14.0,-258.0,-96.0,-69.0,-31.0,-15.0,-36.0,-975.0,-215.0
10.0,-257.0,-95.0,-64.0,-29.0,-16.0,-33.0,-981.0,-219.0
11.0,-252.0,-98.0,-57.0,-28.0,-15.0,-35.0,-977.0,-221.0
9.0,-255.0,-94.0,-54.0,-29.0,-17.0,-33.0,-982.0,-220.0
14.0,-257.0,-94.0,-51.0,-30.0,-15.0,-28.0,-978.0,-219.0
15.0,-256.0,-93.0,-51.0,-30.0,-15.0,-30.0,-972.0,-225.0
15.0,-255.0,-95.0,-52.0,-29.0,-15.0,-31.0,-972.0,-217.0
14.0,-257.0,-92.0,-51.0,-29.0,-17.0,-28.0,-971.0,-219.0
14.0,-255.0,-94.0,-49.0,-30.0,-16.0,-33.0,-971.0,-216.0
13.0,-256.0,-92.0,-51.0,-29.0,-17.0,-32.0,-971.0,-220.0
15.0,-256.0,-97.0,-51.0,-30.0,-17.0,-31.0,-971.0,-218.0
13.0,-256.0,-91.0,-52.0,-33.0,-18.0,-31.0,-970.0,-216.0
20.0,-256.0,-92.0,-52.0,-35.0,-16.0,-32.0,-972.0,-213.0
14.0,-256.0,-91.0,-54.0,-37.0,-17.0,-30.0,-974.0,-215.0
14.0,-256.0,-99.0,-57.0,-38.0,-17.0,-30.0,-973.0,-217.0
13.0,-256.0,-94.0,-61.0,-39.0,-16.0,-30.0,-969.0,-217.0
15.0,-256.0,-93.0,-63.0,-39.0,-15.0,-31.0,-971.0,-217.0
13.0,-257.0,-96.0,-66.0,-39.0,-17.0,-27.0,-973.0,-219.0
14.0,-255.0,-91.0,-69.0,-39.0,-16.0,-28.0,-970.0,-218.0
13.0,-256.0,-91.0,-71.0,-40.0,-16.0,-29.0,-977.0,-217.0
15.0,-257.0,-95.0,-74.0,-41.0,-15.0,-26.0,-971.0,-221.0
15.0,-257.0,-95.0,-75.0,-41.0,-14.0,-30.0,-972.0,-220.0
13.0,-259.0,-97.0,-76.0,-40.0,-14.0,-32.0,-977.0,-222.0
17.0,-258.0,-93.0,-76.0,-40.0,-14.0,-29.0,-977.0,-219.0
15.0,-259.0,-95.0,-77.0,-38.0,-15.0,-33.0,-974.0,-226.0
13.0,-257.0,-98.0,-73.0,-35.0,-15.0,-29.0,-981.0,-223.0
14.0,-258.0,-95.0,-70.0,-34.0,-15.0,-27.0,-974.0,-222.0
13.0,-255.0,-96.0,-65.0,-31.0,-15.0,-27.0,-981.0,-222.0
15.0,-257.0,-93.0,-63.0,-29.0,-15.0,-32.0,-982.0,-216.0
12.0,-256.0,-94.0,-60.0,-29.0,-15.0,-28.0,-981.0,-220.0
13.0,-255.0,-95.0,-57.0,-27.0,-16.0,-30.0,-974.0,-218.0
19.0,-259.0,-98.0,-55.0,-28.0,-15.0,-26.0,-978.0,-219.0
13.0,-254.0,-98.0,-56.0,-28.0,-16.0,-29.0,-971.0,-219.0
13.0,-254.0,-97.0,-54.0,-28.0,-16.0,-28.0,-972.0,-218.0
15.0,-257.0,-93.0,-56.0,-27.0,-15.0,-26.0,-975.0,-219.0
15.0,-257.0,-95.0,-57.0,-28.0,-14.0,-28.0,-970.0,-222.0
13.0,-253.0,-95.0,-59.0,-28.0,-14.0,-29.0,-968.0,-222.0
13.0,-256.0,-95.0,-61.0,-28.0,-13.0,-27.0,-969.0,-217.0
13.0,-256.0,-96.0,-64.0,-28.0,-14.0,-23.0,-966.0,-222.0
17.0,-257.0,-91.0,-67.0,-30.0,-14.0,-24.0,-968.0,-221.0
11.0,-254.0,-98.0,-70.0,-29.0,-12.0,-29.0,-968.0,-219.0
14.0,-254.0,-94.0,-72.0,-30.0,-12.0,-27.0,-969.0,-223.0
15.0,-257.0,-96.0,-76.0,-31.0,-12.0,-30.0,-972.0,-218.0
15.0,-256.0,-93.0,-77.0,-30.0,-12.0,-30.0,-969.0,-221.0
13.0,-258.0,-95.0,-79.0,-30.0,-12.0,-28.0,-965.0,-225.0
15.0,-257.0,-95.0,-80.0,-31.0,-12.0,-28.0,-970.0,-220.0
15.0,-257.0,-96.0,-80.0,-32.0,-12.0,-25.0,-971.0,-221.0
13.0,-254.0,-96.0,-79.0,-30.0,-12.0,-29.0,-970.0,-217.0
12.0,-256.0,-96.0,-80.0,-31.0,-11.0,-25.0,-971.0,-220.0
15.0,-255.0,-92.0,-80.0,-31.0,-12.0,-29.0,-971.0,-215.0
14.0,-255.0,-96.0,-81.0,-30.0,-11.0,-26.0,-968.0,-218.0
14.0,-254.0,-94.0,-80.0,-28.0,-10.0,-27.0,-972.0,-219.0
18.0,-254.0,-90.0,-82.0,-26.0,-10.0,-25.0,-970.0,-219.0
16.0,-257.0,-97.0,-83.0,-24.0,-11.0,-26.0,-972.0,-221.0
13.0,-256.0,-96.0,-84.0,-24.0,-11.0,-26.0,-970.0,-224.0
15.0,-256.0,-95.0,-85.0,-20.0,-9.0,-22.0,-974.0,-220.0
17.0,-257.0,-96.0,-88.0,-19.0,-10.0,-27.0,-974.0,-222.0
15.0,-258.0,-93.0,-91.0,-17.0,-10.0,-24.0,-978.0,-222.0
13.0,-256.0,-96.0,-91.0,-16.0,-9.0,-21.0,-974.0,-219.0
16.0,-256.0,-95.0,-91.0,-14.0,-10.0,-20.0,-977.0,-221.0
16.0,-257.0,-98.0,-92.0,-14.0,-11.0,-24.0,-973.0,-220.0
16.0,-256.0,-96.0,-92.0,-12.0,-12.0,-20.0,-971.0,-216.0
17.0,-258.0,-97.0,-92.0,-11.0,-10.0,-24.0,-973.0,-227.0
15.0,-259.0,-96.0,-91.0,-8.0,-11.0,-23.0,-975.0,-219.0
16.0,-256.0,-97.0,-91.0,-5.0,-13.0,-24.0,-976.0,-225.0
16.0,-256.0,-93.0,-93.0,0.0,-12.0,-19.0,-973.0,-226.0
17.0,-256.0,-95.0,-92.0,3.0,-10.0,-24.0,-972.0,-219.0
16.0,-255.0,-97.0,-91.0,5.0,-10.0,-19.0,-976.0,-225.0
16.0,-258.0,-95.0,-89.0,8.0,-10.0,-21.0,-978.0,-225.0
15.0,-256.0,-99.0,-88.0,11.0,-9.0,-19.0,-975.0,-222.0
18.0,-257.0,-96.0,-86.0,15.0,-9.0,-19.0,-979.0,-221.0
15.0,-257.0,-94.0,-83.0,18.0,-10.0,-12.0,-981.0,-222.0
17.0,-256.0,-94.0,-82.0,22.0,-11.0,-9.0,-978.0,-227.0
21.0,-258.0,-95.0,-80.0,25.0,-10.0,-19.0,-981.0,-219.0
18.0,-256.0,-95.0,-81.0,27.0,-9.0,-17.0,-982.0,-219.0
17.0,-257.0,-90.0,-80.0,32.0,-12.0,-19.0,-976.0,-220.0
18.0,-256.0,-97.0,-77.0,35.0,-11.0,-15.0,-977.0,-220.0
15.0,-258.0,-96.0,-78.0,38.0,-9.0,-10.0,-980.0,-227.0
19.0,-257.0,-93.0,-77.0,40.0,-9.0,-17.0,-976.0,-226.0
18.0,-258.0,-94.0,-78.0,43.0,-9.0,-20.0,-976.0,-225.0
19.0,-257.0,-96.0,-77.0,44.0,-10.0,-21.0,-974.0,-222.0
15.0,-256.0,-94.0,-74.0,47.0,-9.0,-14.0,-971.0,-222.0
15.0,-258.0,-93.0,-73.0,50.0,-9.0,-16.0,-972.0,-221.0
15.0,-254.0,-97.0,-72.0,53.0,-8.0,-19.0,-973.0,-221.0
19.0,-256.0,-97.0,-71.0,55.0,-9.0,-21.0,-974.0,-216.0
16.0,-257.0,-96.0,-70.0,58.0,-9.0,-22.0,-975.0,-218.0
15.0,-257.0,-96.0,-70.0,59.0,-9.0,-20.0,-971.0,-219.0
13.0,-254.0,-95.0,-68.0,58.0,-10.0,-25.0,-970.0,-218.0
15.0,-259.0,-96.0,-69.0,59.0,-8.0,-29.0,-970.0,-216.0
10.0,-255.0,-96.0,-69.0,59.0,-8.0,-25.0,-972.0,-226.0
15.0,-256.0,-96.0,-71.0,59.0,-7.0,-26.0,-969.0,-227.0
15.0,-257.0,-96.0,-71.0,58.0,-6.0,-30.0,-972.0,-225.0
13.0,-254.0,-94.0,-71.0,57.0,-7.0,-30.0,-971.0,-227.0
14.0,-256.0,-97.0,-73.0,56.0,-7.0,-28.0,-967.0,-227.0
12.0,-253.0,-93.0,-73.0,54.0,-6.0,-32.0,-969.0,-221.0
13.0,-254.0,-95.0,-72.0,51.0,-5.0,-33.0,-970.0,-225.0
16.0,-254.0,-98.0,-73.0,48.0,-6.0,-33.0,-966.0,-223.0
11.0,-256.0,-99.0,-73.0,45.0,-6.0,-31.0,-978.0,-222.0
12.0,-256.0,-95.0,-72.0,41.0,-8.0,-32.0,-976.0,-223.0
13.0,-256.0,-95.0,-74.0,40.0,-7.0,-31.0,-976.0,-221.0
11.0,-256.0,-95.0,-75.0,38.0,-8.0,-40.0,-980.0,-227.0
7.0,-256.0,-98.0,-73.0,38.0,-8.0,-36.0,-977.0,-225.0
11.0,-258.0,-98.0,-71.0,36.0,-9.0,-36.0,-977.0,-228.0
11.0,-256.0,-98.0,-69.0,33.0,-9.0,-41.0,-981.0,-226.0
13.0,-257.0,-98.0,-66.0,32.0,-9.0,-38.0,-978.0,-227.0
11.0,-256.0,-97.0,-62.0,29.0,-9.0,-38.0,-975.0,-223.0
10.0,-257.0,-97.0,-59.0,23.0,-9.0,-37.0,-974.0,-226.0
9.0,-256.0,-97.0,-59.0,19.0,-9.0,-47.0,-971.0,-227.0
11.0,-256.0,-96.0,-57.0,15.0,-9.0,-40.0,-971.0,-223.0
5.0,-253.0,-97.0,-58.0,11.0,-8.0,-41.0,-972.0,-228.0
9.0,-255.0,-98.0,-61.0,6.0,-7.0,-36.0,-969.0,-232.0
6.0,-254.0,-97.0,-68.0,3.0,-6.0,-39.0,-970.0,-231.0
10.0,-254.0,-95.0,-72.0,-1.0,-7.0,-44.0,-966.0,-229.0
11.0,-256.0,-96.0,-78.0,-5.0,-8.0,-42.0,-971.0,-225.0
10.0,-256.0,-96.0,-81.0,-7.0,-6.0,-43.0,-972.0,-219.0
10.0,-256.0,-97.0,-86.0,-9.0,-7.0,-42.0,-976.0,-218.0
14.0,-257.0,-99.0,-88.0,-11.0,-8.0,-38.0,-981.0,-219.0
13.0,-257.0,-98.0,-86.0,-11.0,-8.0,-35.0,-976.0,-222.0
12.0,-257.0,-101.0,-82.0,-11.0,-11.0,-40.0,-981.0,-229.0
13.0,-260.0,-97.0,-78.0,-12.0,-13.0,-35.0,-980.0,-230.0
13.0,-257.0,-98.0,-72.0,-12.0,-15.0,-32.0,-982.0,-241.0
11.0,-257.0,-96.0,-71.0,-13.0,-15.0,-34.0,-980.0,-232.0
13.0,-257.0,-99.0,-68.0,-11.0,-15.0,-36.0,-973.0,-235.0
12.0,-256.0,-98.0,-69.0,-8.0,-15.0,-38.0,-978.0,-235.0
15.0,-258.0,-100.0,-69.0,-8.0,-15.0,-31.0,-974.0,-239.0
12.0,-252.0,-102.0,-68.0,-8.0,-15.0,-31.0,-969.0,-246.0
13.0,-256.0,-100.0,-69.0,-8.0,-14.0,-33.0,-965.0,-234.0
13.0,-255.0,-98.0,-70.0,-8.0,-14.0,-33.0,-970.0,-243.0
16.0,-256.0,-103.0,-69.0,-7.0,-12.0,-31.0,-967.0,-241.0
11.0,-256.0,-103.0,-69.0,-7.0,-9.0,-31.0,-969.0,-234.0
15.0,-256.0,-97.0,-67.0,-4.0,-9.0,-25.0,-973.0,-236.0
14.0,-255.0,-99.0,-68.0,-2.0,-9.0,-29.0,-968.0,-235.0
17.0,-256.0,-104.0,-69.0,1.0,-8.0,-25.0,-973.0,-240.0
13.0,-256.0,-99.0,-70.0,3.0,-8.0,-26.0,-969.0,-242.0
14.0,-255.0,-101.0,-69.0,4.0,-7.0,-23.0,-968.0,-235.0
16.0,-256.0,-98.0,-69.0,7.0,-7.0,-29.0,-971.0,-235.0
15.0,-256.0,-100.0,-73.0,9.0,-6.0,-24.0,-968.0,-245.0
15.0,-253.0,-100.0,-73.0,11.0,-5.0,-22.0,-970.0,-246.0
18.0,-254.0,-102.0,-74.0,12.0,-5.0,-24.0,-963.0,-246.0
16.0,-255.0,-100.0,-77.0,13.0,-4.0,-20.0,-968.0,-248.0
15.0,-254.0,-104.0,-80.0,17.0,-3.0,-23.0,-969.0,-245.0
16.0,-254.0,-102.0,-82.0,20.0,-4.0,-23.0,-969.0,-246.0
15.0,-257.0,-103.0,-82.0,26.0,-4.0,-18.0,-973.0,-246.0
16.0,-257.0,-106.0,-84.0,29.0,-2.0,-22.0,-972.0,-250.0
15.0,-256.0,-99.0,-85.0,31.0,-3.0,-25.0,-973.0,-246.0
17.0,-256.0,-102.0,-81.0,36.0,-2.0,-30.0,-972.0,-248.0
13.0,-259.0,-101.0,-82.0,38.0,-3.0,-29.0,-971.0,-244.0
13.0,-258.0,-102.0,-79.0,40.0,-3.0,-35.0,-974.0,-245.0
15.0,-256.0,-103.0,-78.0,42.0,-4.0,-28.0,-972.0,-246.0
13.0,-257.0,-103.0,-74.0,44.0,-6.0,-33.0,-978.0,-249.0
13.0,-254.0,-104.0,-72.0,46.0,-7.0,-28.0,-971.0,-251.0
13.0,-255.0,-102.0,-71.0,44.0,-7.0,-32.0,-970.0,-247.0
13.0,-255.0,-103.0,-69.0,46.0,-7.0,-34.0,-971.0,-247.0
12.0,-257.0,-103.0,-68.0,47.0,-9.0,-32.0,-970.0,-249.0
13.0,-254.0,-104.0,-69.0,47.0,-10.0,-35.0,-968.0,-253.0
13.0,-254.0,-103.0,-72.0,47.0,-11.0,-26.0,-969.0,-254.0
12.0,-253.0,-103.0,-75.0,47.0,-13.0,-31.0,-963.0,-255.0
15.0,-255.0,-105.0,-78.0,46.0,-13.0,-31.0,-969.0,-255.0
14.0,-254.0,-103.0,-82.0,47.0,-14.0,-32.0,-962.0,-258.0
14.0,-255.0,-103.0,-84.0,48.0,-14.0,-25.0,-965.0,-252.0
15.0,-253.0,-103.0,-86.0,48.0,-18.0,-31.0,-967.0,-255.0
12.0,-255.0,-103.0,-89.0,47.0,-17.0,-30.0,-968.0,-255.0
