acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,1.0,211.0,-14.0,15.0,-5.0,88.0,0.0,1010.0
43.0,-2.0,204.0,-12.0,18.0,-6.0,92.0,1.0,1011.0
41.0,-1.0,208.0,-12.0,21.0,-6.0,89.0,3.0,1017.0
44.0,-1.0,210.0,-13.0,23.0,-4.0,95.0,2.0,1012.0
54.0,0.0,214.0,-14.0,23.0,-3.0,90.0,1.0,1007.0
44.0,-2.0,205.0,-16.0,24.0,-5.0,92.0,1.0,1007.0
49.0,0.0,206.0,-18.0,25.0,-5.0,92.0,3.0,1010.0
43.0,0.0,208.0,-21.0,24.0,-5.0,86.0,2.0,1014.0
42.0,0.0,207.0,-23.0,24.0,-5.0,88.0,2.0,1011.0
45.0,-1.0,210.0,-25.0,23.0,-6.0,87.0,3.0,1011.0
41.0,0.0,209.0,-25.0,24.0,-7.0,90.0,-1.0,1013.0
43.0,0.0,207.0,-24.0,23.0,-6.0,87.0,0.0,1017.0
42.0,0.0,208.0,-23.0,23.0,-7.0,93.0,-3.0,1015.0
46.0,-1.0,210.0,-19.0,23.0,-7.0,87.0,2.0,1014.0
45.0,-1.0,211.0,-14.0,23.0,-7.0,89.0,2.0,1017.0
49.0,0.0,199.0,-11.0,22.0,-8.0,92.0,3.0,1008.0
44.0,-1.0,207.0,-9.0,23.0,-8.0,90.0,0.0,1007.0
44.0,1.0,207.0,-9.0,24.0,-9.0,88.0,2.0,1008.0
45.0,0.0,208.0,-12.0,27.0,-11.0,93.0,4.0,1015.0
46.0,0.0,210.0,-16.0,28.0,-12.0,92.0,0.0,1011.0
47.0,0.0,214.0,-23.0,28.0,-12.0,91.0,6.0,1019.0
43.0,1.0,217.0,-30.0,27.0,-13.0,93.0,2.0,1029.0
45.0,0.0,216.0,-36.0,26.0,-15.0,92.0,-3.0,1035.0
43.0,-1.0,216.0,-39.0,22.0,-18.0,92.0,4.0,1052.0
42.0,0.0,223.0,-40.0,19.0,-19.0,95.0,1.0,1062.0
44.0,-3.0,225.0,-38.0,16.0,-20.0,95.0,7.0,1070.0
35.0,3.0,227.0,-32.0,12.0,-21.0,93.0,3.0,1078.0
42.0,2.0,231.0,-24.0,10.0,-22.0,94.0,8.0,1083.0
43.0,1.0,228.0,-16.0,6.0,-24.0,93.0,12.0,1087.0
43.0,0.0,227.0,-9.0,-1.0,-24.0,90.0,10.0,1083.0
41.0,1.0,231.0,-5.0,-8.0,-25.0,91.0,16.0,1087.0
45.0,0.0,229.0,-2.0,-20.0,-24.0,91.0,6.0,1087.0
44.0,0.0,229.0,-1.0,-34.0,-23.0,94.0,3.0,1075.0
43.0,4.0,229.0,-2.0,-49.0,-24.0,92.0,-2.0,1080.0
43.0,0.0,226.0,-8.0,-61.0,-25.0,89.0,2.0,1067.0
43.0,2.0,222.0,-13.0,-72.0,-25.0,90.0,4.0,1069.0
41.0,1.0,224.0,-20.0,-76.0,-25.0,85.0,5.0,1060.0
33.0,-7.0,223.0,-28.0,-76.0,-26.0,87.0,6.0,1064.0
40.0,1.0,222.0,-36.0,-69.0,-28.0,76.0,17.0,1061.0
40.0,2.0,219.0,-43.0,-58.0,-26.0,76.0,12.0,1051.0
36.0,2.0,219.0,-48.0,-43.0,-22.0,70.0,15.0,1043.0
38.0,1.0,214.0,-53.0,-26.0,-21.0,71.0,17.0,1040.0
38.0,4.0,215.0,-59.0,-9.0,-19.0,70.0,19.0,1034.0
37.0,2.0,211.0,-67.0,5.0,-16.0,66.0,18.0,1028.0
35.0,1.0,215.0,-76.0,11.0,-16.0,65.0,17.0,1029.0
33.0,2.0,214.0,-84.0,8.0,-12.0,64.0,19.0,1027.0
33.0,4.0,213.0,-92.0,-3.0,-10.0,58.0,20.0,1024.0
31.0,3.0,206.0,-102.0,-23.0,-12.0,55.0,15.0,1018.0
43.0,-2.0,200.0,-116.0,-47.0,-9.0,56.0,12.0,1017.0
32.0,-1.0,210.0,-132.0,-70.0,-6.0,55.0,11.0,1014.0
31.0,1.0,208.0,-143.0,-92.0,-3.0,53.0,4.0,1006.0
30.0,0.0,202.0,-150.0,-108.0,-3.0,50.0,-4.0,993.0
27.0,-1.0,207.0,-161.0,-122.0,-5.0,42.0,-1.0,994.0
28.0,0.0,202.0,-167.0,-129.0,0.0,34.0,-2.0,992.0
32.0,-3.0,205.0,-168.0,-134.0,8.0,41.0,-5.0,988.0
32.0,2.0,201.0,-165.0,-136.0,17.0,43.0,-4.0,984.0
34.0,-2.0,201.0,-165.0,-135.0,22.0,51.0,-1.0,982.0
33.0,-1.0,199.0,-157.0,-131.0,22.0,55.0,5.0,981.0
33.0,0.0,200.0,-148.0,-124.0,23.0,58.0,6.0,975.0
37.0,-9.0,203.0,-141.0,-120.0,24.0,59.0,3.0,969.0
39.0,-1.0,202.0,-138.0,-115.0,27.0,66.0,0.0,970.0
42.0,0.0,202.0,-134.0,-115.0,27.0,74.0,1.0,969.0
39.0,-1.0,198.0,-133.0,-118.0,28.0,79.0,-3.0,970.0
40.0,-1.0,198.0,-133.0,-125.0,28.0,84.0,-1.0,967.0
46.0,-2.0,197.0,-133.0,-137.0,29.0,88.0,-6.0,962.0
44.0,-6.0,195.0,-133.0,-157.0,27.0,93.0,-7.0,960.0
44.0,-6.0,193.0,-134.0,-181.0,24.0,95.0,-10.0,951.0
42.0,-7.0,195.0,-134.0,-208.0,19.0,96.0,-20.0,951.0
48.0,-7.0,189.0,-130.0,-236.0,12.0,101.0,-22.0,939.0
44.0,-16.0,203.0,-123.0,-259.0,2.0,97.0,-16.0,938.0
48.0,-9.0,196.0,-113.0,-277.0,-5.0,102.0,-16.0,938.0
45.0,-6.0,190.0,-98.0,-288.0,-13.0,102.0,-17.0,941.0
46.0,-9.0,194.0,-81.0,-294.0,-21.0,104.0,-14.0,945.0
48.0,-4.0,196.0,-62.0,-295.0,-30.0,102.0,-11.0,961.0
46.0,-5.0,198.0,-48.0,-295.0,-38.0,100.0,-10.0,966.0
50.0,-3.0,201.0,-38.0,-289.0,-38.0,102.0,-4.0,977.0
46.0,0.0,204.0,-32.0,-280.0,-36.0,101.0,-2.0,989.0
47.0,1.0,208.0,-30.0,-268.0,-35.0,104.0,5.0,998.0
49.0,1.0,211.0,-33.0,-256.0,-31.0,113.0,15.0,1007.0
50.0,0.0,213.0,-38.0,-242.0,-24.0,111.0,16.0,1018.0
58.0,-1.0,224.0,-44.0,-232.0,-19.0,120.0,19.0,1027.0
50.0,3.0,217.0,-49.0,-224.0,-14.0,129.0,20.0,1029.0
53.0,5.0,213.0,-53.0,-220.0,-5.0,131.0,22.0,1031.0
58.0,2.0,215.0,-58.0,-219.0,2.0,140.0,16.0,1035.0
58.0,2.0,217.0,-59.0,-218.0,6.0,143.0,21.0,1026.0
59.0,1.0,210.0,-60.0,-218.0,6.0,147.0,18.0,1026.0
57.0,4.0,212.0,-59.0,-213.0,5.0,146.0,23.0,1024.0
62.0,1.0,212.0,-61.0,-210.0,6.0,153.0,22.0,1021.0
63.0,1.0,210.0,-64.0,-206.0,4.0,162.0,22.0,1017.0
63.0,5.0,206.0,-67.0,-200.0,2.0,166.0,21.0,1013.0
64.0,0.0,207.0,-71.0,-190.0,-1.0,170.0,19.0,1009.0
63.0,0.0,210.0,-79.0,-183.0,-4.0,164.0,17.0,1008.0
63.0,3.0,211.0,-89.0,-175.0,-9.0,168.0,12.0,1014.0
64.0,0.0,217.0,-97.0,-164.0,-11.0,165.0,11.0,1011.0
66.0,-2.0,213.0,-100.0,-154.0,-7.0,171.0,7.0,1018.0
64.0,0.0,210.0,-96.0,-141.0,-1.0,174.0,8.0,1016.0
63.0,-1.0,212.0,-88.0,-128.0,-1.0,179.0,5.0,1021.0
65.0,0.0,208.0,-78.0,-116.0,-6.0,178.0,2.0,1021.0
64.0,0.0,213.0,-72.0,-111.0,-10.0,174.0,0.0,1017.0
68.0,-1.0,206.0,-68.0,-108.0,-8.0,179.0,1.0,1011.0
63.0,0.0,213.0,-60.0,-114.0,-7.0,185.0,0.0,1011.0
65.0,-1.0,211.0,-56.0,-119.0,-8.0,176.0,-2.0,1009.0
66.0,-1.0,211.0,-50.0,-125.0,-14.0,178.0,-3.0,1007.0
66.0,-2.0,208.0,-51.0,-130.0,-18.0,181.0,-3.0,1002.0
66.0,-6.0,206.0,-53.0,-135.0,-22.0,181.0,-8.0,1000.0
66.0,-3.0,204.0,-59.0,-140.0,-28.0,179.0,-9.0,998.0
69.0,-3.0,204.0,-68.0,-141.0,-35.0,181.0,-9.0,994.0
66.0,-2.0,205.0,-78.0,-139.0,-41.0,188.0,-12.0,997.0
70.0,-3.0,206.0,-86.0,-134.0,-43.0,189.0,-9.0,996.0
67.0,-4.0,208.0,-94.0,-131.0,-45.0,192.0,-16.0,992.0
69.0,-3.0,210.0,-102.0,-124.0,-49.0,193.0,-23.0,998.0
72.0,-7.0,211.0,-114.0,-120.0,-51.0,198.0,-20.0,1006.0
71.0,-7.0,214.0,-125.0,-120.0,-49.0,204.0,-23.0,1015.0
73.0,-5.0,212.0,-138.0,-121.0,-49.0,205.0,-21.0,1027.0
71.0,-12.0,214.0,-145.0,-124.0,-48.0,208.0,-26.0,1032.0
67.0,-11.0,215.0,-143.0,-130.0,-44.0,201.0,-37.0,1029.0
70.0,-14.0,207.0,-129.0,-134.0,-42.0,202.0,-46.0,1015.0
71.0,-21.0,206.0,-110.0,-135.0,-43.0,200.0,-58.0,1001.0
71.0,-17.0,205.0,-94.0,-133.0,-51.0,199.0,-61.0,993.0
67.0,-17.0,202.0,-81.0,-127.0,-54.0,185.0,-53.0,986.0
69.0,-17.0,201.0,-69.0,-118.0,-50.0,186.0,-56.0,978.0
69.0,-17.0,199.0,-60.0,-103.0,-44.0,189.0,-56.0,971.0
70.0,-17.0,197.0,-57.0,-85.0,-46.0,194.0,-60.0,969.0
68.0,-17.0,202.0,-59.0,-65.0,-53.0,194.0,-55.0,978.0
72.0,-15.0,199.0,-62.0,-47.0,-57.0,195.0,-50.0,977.0
67.0,-13.0,204.0,-62.0,-36.0,-62.0,201.0,-46.0,983.0
69.0,-11.0,199.0,-65.0,-31.0,-62.0,205.0,-36.0,986.0
68.0,-9.0,206.0,-69.0,-34.0,-59.0,205.0,-38.0,986.0
71.0,-12.0,202.0,-74.0,-41.0,-58.0,207.0,-31.0,976.0
74.0,-8.0,203.0,-82.0,-50.0,-58.0,207.0,-32.0,984.0
73.0,-11.0,200.0,-94.0,-53.0,-63.0,209.0,-39.0,986.0
71.0,-10.0,202.0,-109.0,-55.0,-65.0,212.0,-37.0,988.0
76.0,-14.0,200.0,-122.0,-52.0,-65.0,213.0,-38.0,995.0
75.0,-11.0,210.0,-131.0,-48.0,-67.0,218.0,-45.0,998.0
73.0,-13.0,207.0,-137.0,-45.0,-70.0,209.0,-39.0,998.0
74.0,-14.0,204.0,-139.0,-39.0,-74.0,206.0,-46.0,998.0
70.0,-13.0,200.0,-136.0,-33.0,-76.0,211.0,-44.0,990.0
75.0,-13.0,204.0,-131.0,-23.0,-79.0,211.0,-46.0,983.0
75.0,-15.0,205.0,-126.0,-8.0,-80.0,208.0,-47.0,987.0
71.0,-12.0,205.0,-119.0,8.0,-80.0,210.0,-45.0,986.0
72.0,-12.0,205.0,-113.0,21.0,-80.0,207.0,-45.0,987.0
72.0,-14.0,201.0,-106.0,32.0,-79.0,202.0,-44.0,987.0
72.0,-13.0,203.0,-102.0,40.0,-78.0,206.0,-46.0,990.0
70.0,-16.0,206.0,-95.0,44.0,-77.0,203.0,-43.0,997.0
69.0,-12.0,204.0,-91.0,46.0,-75.0,197.0,-40.0,1003.0
69.0,-11.0,206.0,-91.0,47.0,-75.0,195.0,-39.0,998.0
70.0,-15.0,208.0,-90.0,49.0,-74.0,194.0,-38.0,1003.0
70.0,-13.0,207.0,-86.0,51.0,-73.0,187.0,-36.0,1001.0
69.0,-13.0,204.0,-84.0,53.0,-72.0,194.0,-37.0,1007.0
71.0,-12.0,207.0,-81.0,55.0,-69.0,197.0,-38.0,1004.0
71.0,-13.0,207.0,-76.0,57.0,-67.0,199.0,-34.0,1011.0
72.0,-9.0,210.0,-70.0,59.0,-66.0,209.0,-26.0,1017.0
73.0,-9.0,209.0,-64.0,63.0,-67.0,211.0,-25.0,1008.0
78.0,-11.0,207.0,-59.0,72.0,-66.0,225.0,-20.0,1004.0
78.0,-7.0,206.0,-59.0,85.0,-64.0,228.0,-21.0,999.0
80.0,-8.0,203.0,-64.0,101.0,-64.0,238.0,-16.0,994.0
82.0,-5.0,207.0,-72.0,118.0,-62.0,240.0,-16.0,997.0
83.0,-8.0,203.0,-80.0,141.0,-58.0,242.0,-15.0,986.0
82.0,-6.0,200.0,-87.0,165.0,-53.0,244.0,-11.0,982.0
82.0,-6.0,202.0,-90.0,189.0,-50.0,249.0,-18.0,993.0
83.0,-6.0,202.0,-92.0,211.0,-45.0,240.0,-15.0,979.0
79.0,-6.0,201.0,-94.0,232.0,-40.0,232.0,-15.0,974.0
79.0,-5.0,203.0,-96.0,251.0,-36.0,231.0,-22.0,981.0
77.0,-8.0,206.0,-100.0,265.0,-34.0,225.0,-20.0,979.0
73.0,-9.0,201.0,-99.0,278.0,-29.0,214.0,-25.0,983.0
75.0,-11.0,203.0,-94.0,283.0,-23.0,213.0,-27.0,989.0
71.0,-11.0,201.0,-90.0,283.0,-20.0,207.0,-32.0,994.0
71.0,-12.0,207.0,-87.0,278.0,-16.0,205.0,-34.0,991.0
71.0,-14.0,203.0,-87.0,273.0,-13.0,195.0,-44.0,1002.0
65.0,-12.0,208.0,-89.0,266.0,-11.0,185.0,-46.0,1000.0
62.0,-12.0,208.0,-88.0,256.0,-12.0,174.0,-48.0,1003.0
62.0,-17.0,203.0,-86.0,247.0,-12.0,167.0,-47.0,997.0
63.0,-17.0,208.0,-83.0,238.0,-17.0,158.0,-51.0,997.0
54.0,-16.0,210.0,-76.0,228.0,-20.0,140.0,-47.0,1000.0
51.0,-14.0,206.0,-62.0,215.0,-22.0,126.0,-45.0,1002.0
50.0,-12.0,210.0,-46.0,199.0,-25.0,110.0,-35.0,1007.0
44.0,-8.0,208.0,-34.0,179.0,-25.0,98.0,-27.0,1010.0
43.0,-5.0,207.0,-25.0,156.0,-26.0,90.0,-11.0,1005.0
41.0,-4.0,207.0,-18.0,134.0,-26.0,85.0,-4.0,1007.0
40.0,-2.0,205.0,-14.0,114.0,-25.0,81.0,2.0,1005.0
43.0,1.0,209.0,-14.0,96.0,-21.0,83.0,8.0,1003.0
42.0,3.0,207.0,-24.0,83.0,-18.0,93.0,14.0,996.0
47.0,6.0,204.0,-36.0,73.0,-11.0,110.0,19.0,993.0
51.0,5.0,201.0,-54.0,68.0,-1.0,122.0,25.0,990.0
58.0,8.0,203.0,-70.0,69.0,10.0,145.0,27.0,984.0
63.0,5.0,199.0,-86.0,76.0,18.0,153.0,24.0,978.0
63.0,6.0,199.0,-99.0,88.0,23.0,172.0,23.0,985.0
64.0,3.0,200.0,-112.0,106.0,23.0,187.0,24.0,975.0
73.0,2.0,204.0,-120.0,127.0,24.0,194.0,18.0,988.0
70.0,3.0,205.0,-121.0,142.0,20.0,202.0,20.0,991.0
73.0,4.0,209.0,-113.0,150.0,12.0,211.0,18.0,991.0
74.0,0.0,208.0,-96.0,149.0,-1.0,203.0,21.0,1004.0
70.0,1.0,208.0,-76.0,139.0,-17.0,193.0,22.0,1009.0
65.0,1.0,209.0,-55.0,130.0,-32.0,187.0,19.0,1015.0
65.0,2.0,208.0,-41.0,122.0,-46.0,173.0,20.0,1014.0
62.0,4.0,211.0,-39.0,124.0,-62.0,165.0,27.0,1024.0
58.0,4.0,213.0,-48.0,135.0,-78.0,154.0,29.0,1028.0
62.0,8.0,216.0,-65.0,152.0,-95.0,152.0,34.0,1032.0
64.0,11.0,221.0,-90.0,176.0,-119.0,163.0,41.0,1040.0
60.0,8.0,214.0,-111.0,207.0,-148.0,148.0,29.0,1032.0
57.0,2.0,211.0,-144.0,238.0,-147.0,136.0,2.0,1026.0
57.0,0.0,217.0,-187.0,260.0,-130.0,132.0,-5.0,1026.0
56.0,-3.0,214.0,-219.0,271.0,-111.0,144.0,-13.0,1030.0
60.0,-5.0,216.0,-227.0,273.0,-92.0,148.0,-17.0,1026.0
58.0,-7.0,213.0,-212.0,275.0,-73.0,154.0,-17.0,1021.0
61.0,-5.0,207.0,-178.0,282.0,-58.0,155.0,-9.0,1006.0
60.0,-2.0,203.0,-138.0,291.0,-47.0,154.0,-3.0,998.0
60.0,0.0,199.0,-106.0,307.0,-38.0,150.0,0.0,987.0
59.0,0.0,206.0,-101.0,322.0,-26.0,147.0,0.0,971.0
58.0,-2.0,196.0,-127.0,338.0,-11.0,146.0,-8.0,972.0
60.0,-3.0,198.0,-176.0,348.0,4.0,147.0,-19.0,970.0
56.0,-10.0,200.0,-233.0,353.0,23.0,138.0,-35.0,969.0
52.0,-17.0,199.0,-286.0,355.0,39.0,134.0,-55.0,967.0
51.0,-20.0,200.0,-327.0,351.0,55.0,122.0,-75.0,972.0
48.0,-29.0,200.0,-347.0,337.0,64.0,111.0,-99.0,980.0
44.0,-33.0,202.0,-346.0,315.0,72.0,98.0,-120.0,986.0
43.0,-38.0,200.0,-330.0,289.0,80.0,87.0,-135.0,988.0
41.0,-40.0,204.0,-305.0,265.0,86.0,82.0,-141.0,983.0
37.0,-40.0,201.0,-272.0,247.0,88.0,75.0,-144.0,982.0
39.0,-43.0,202.0,-236.0,242.0,87.0,72.0,-148.0,983.0
37.0,-42.0,201.0,-202.0,246.0,78.0,59.0,-152.0,983.0
36.0,-41.0,203.0,-166.0,254.0,65.0,60.0,-144.0,981.0
39.0,-40.0,203.0,-143.0,264.0,42.0,56.0,-144.0,992.0
37.0,-31.0,203.0,-125.0,273.0,15.0,69.0,-121.0,1004.0
35.0,-30.0,205.0,-91.0,276.0,-24.0,59.0,-104.0,993.0
35.0,-31.0,210.0,-60.0,281.0,-58.0,50.0,-105.0,995.0
31.0,-29.0,207.0,-41.0,284.0,-79.0,51.0,-103.0,1005.0
39.0,-26.0,208.0,-27.0,285.0,-97.0,61.0,-94.0,1006.0
34.0,-27.0,208.0,-23.0,286.0,-112.0,64.0,-86.0,1001.0
42.0,-18.0,208.0,-18.0,289.0,-111.0,88.0,-46.0,1005.0
47.0,-11.0,204.0,2.0,286.0,-125.0,102.0,-42.0,986.0
43.0,-11.0,196.0,-8.0,288.0,-157.0,97.0,-40.0,953.0
49.0,-7.0,195.0,-56.0,302.0,-177.0,99.0,-26.0,939.0
51.0,-8.0,193.0,-103.0,323.0,-181.0,118.0,-32.0,921.0
58.0,-12.0,185.0,-147.0,342.0,-181.0,148.0,-51.0,908.0
62.0,-16.0,182.0,-195.0,350.0,-185.0,165.0,-71.0,908.0
63.0,-25.0,187.0,-236.0,340.0,-187.0,171.0,-84.0,914.0
66.0,-29.0,188.0,-255.0,312.0,-184.0,187.0,-99.0,923.0
67.0,-37.0,191.0,-244.0,263.0,-170.0,203.0,-125.0,939.0
72.0,-43.0,196.0,-202.0,201.0,-155.0,212.0,-138.0,952.0
71.0,-45.0,198.0,-128.0,137.0,-140.0,214.0,-144.0,975.0
73.0,-43.0,205.0,-40.0,92.0,-126.0,214.0,-154.0,995.0
74.0,-41.0,213.0,55.0,78.0,-114.0,204.0,-144.0,1016.0
71.0,-39.0,218.0,137.0,104.0,-101.0,193.0,-131.0,1032.0
69.0,-33.0,221.0,195.0,166.0,-88.0,175.0,-107.0,1056.0
64.0,-21.0,231.0,221.0,255.0,-72.0,162.0,-84.0,1089.0
65.0,-12.0,236.0,219.0,361.0,-60.0,155.0,-52.0,1126.0
62.0,-2.0,244.0,192.0,469.0,-44.0,149.0,-21.0,1156.0
64.0,0.0,255.0,149.0,569.0,-24.0,162.0,3.0,1174.0
69.0,8.0,252.0,92.0,655.0,-1.0,176.0,26.0,1195.0
70.0,11.0,254.0,35.0,726.0,29.0,195.0,47.0,1204.0
75.0,16.0,256.0,-22.0,781.0,58.0,210.0,63.0,1196.0
76.0,15.0,251.0,-73.0,825.0,91.0,218.0,71.0,1178.0
83.0,20.0,245.0,-119.0,857.0,127.0,232.0,68.0,1155.0
83.0,16.0,233.0,-163.0,882.0,163.0,243.0,65.0,1118.0
80.0,16.0,222.0,-200.0,897.0,192.0,240.0,58.0,1055.0
76.0,11.0,214.0,-229.0,901.0,219.0,234.0,41.0,1017.0
78.0,3.0,200.0,-250.0,897.0,241.0,224.0,22.0,980.0
74.0,3.0,193.0,-272.0,889.0,259.0,204.0,6.0,933.0
68.0,-6.0,186.0,-295.0,882.0,272.0,193.0,-18.0,914.0
68.0,-12.0,181.0,-319.0,883.0,280.0,183.0,-43.0,893.0
63.0,-18.0,175.0,-344.0,893.0,279.0,172.0,-64.0,883.0
62.0,-22.0,182.0,-370.0,911.0,273.0,162.0,-81.0,886.0
63.0,-28.0,185.0,-398.0,940.0,260.0,156.0,-109.0,911.0
60.0,-37.0,189.0,-416.0,977.0,238.0,153.0,-129.0,925.0
58.0,-39.0,187.0,-425.0,1021.0,212.0,145.0,-144.0,934.0
58.0,-44.0,195.0,-417.0,1062.0,195.0,137.0,-167.0,951.0
62.0,-51.0,196.0,-394.0,1101.0,186.0,141.0,-175.0,969.0
59.0,-53.0,204.0,-364.0,1130.0,180.0,144.0,-181.0,988.0
55.0,-51.0,210.0,-320.0,1155.0,179.0,142.0,-182.0,1001.0
52.0,-54.0,211.0,-262.0,1176.0,178.0,124.0,-181.0,1011.0
46.0,-51.0,208.0,-196.0,1197.0,175.0,108.0,-176.0,1020.0
42.0,-49.0,216.0,-126.0,1217.0,169.0,77.0,-160.0,1024.0
34.0,-40.0,214.0,-59.0,1239.0,168.0,53.0,-145.0,1024.0
24.0,-36.0,211.0,-7.0,1262.0,169.0,25.0,-128.0,1023.0
16.0,-28.0,214.0,30.0,1285.0,174.0,-12.0,-112.0,1027.0
7.0,-25.0,212.0,51.0,1298.0,184.0,-52.0,-98.0,1028.0
0.0,-21.0,210.0,59.0,1301.0,200.0,-78.0,-69.0,1032.0
-10.0,-18.0,214.0,52.0,1298.0,215.0,-115.0,-52.0,1027.0
-18.0,-10.0,210.0,36.0,1290.0,231.0,-146.0,-28.0,1031.0
-24.0,-3.0,214.0,15.0,1282.0,252.0,-168.0,-12.0,1026.0
-31.0,0.0,212.0,-6.0,1274.0,271.0,-196.0,0.0,1014.0
-41.0,2.0,204.0,-26.0,1265.0,287.0,-234.0,9.0,999.0
-51.0,2.0,201.0,-61.0,1255.0,314.0,-269.0,12.0,982.0
-45.0,8.0,202.0,-111.0,1241.0,355.0,-273.0,15.0,970.0
-43.0,1.0,200.0,-161.0,1223.0,387.0,-284.0,14.0,960.0
-53.0,0.0,196.0,-210.0,1206.0,413.0,-280.0,2.0,960.0
-52.0,-3.0,193.0,-253.0,1184.0,435.0,-276.0,-20.0,945.0
-51.0,-10.0,192.0,-293.0,1158.0,451.0,-260.0,-37.0,943.0
-47.0,-15.0,189.0,-326.0,1132.0,460.0,-247.0,-59.0,933.0
-45.0,-21.0,191.0,-344.0,1107.0,461.0,-254.0,-74.0,939.0
-47.0,-28.0,192.0,-344.0,1087.0,464.0,-266.0,-90.0,937.0
-53.0,-30.0,191.0,-337.0,1070.0,468.0,-276.0,-108.0,943.0
-53.0,-32.0,194.0,-324.0,1052.0,476.0,-286.0,-119.0,951.0
-57.0,-36.0,194.0,-308.0,1033.0,485.0,-292.0,-133.0,964.0
-57.0,-38.0,201.0,-286.0,1010.0,488.0,-300.0,-140.0,977.0
-57.0,-42.0,206.0,-260.0,985.0,487.0,-292.0,-153.0,995.0
-58.0,-47.0,203.0,-236.0,958.0,477.0,-290.0,-160.0,1006.0
-61.0,-45.0,211.0,-217.0,932.0,461.0,-301.0,-162.0,1016.0
-62.0,-47.0,213.0,-197.0,906.0,443.0,-311.0,-163.0,1032.0
-63.0,-44.0,217.0,-172.0,889.0,426.0,-324.0,-153.0,1044.0
-65.0,-37.0,219.0,-149.0,879.0,409.0,-335.0,-136.0,1052.0
-69.0,-35.0,222.0,-125.0,883.0,397.0,-349.0,-129.0,1061.0
-70.0,-37.0,221.0,-103.0,903.0,393.0,-352.0,-124.0,1064.0
-71.0,-30.0,223.0,-82.0,934.0,390.0,-359.0,-119.0,1064.0
-68.0,-34.0,222.0,-60.0,978.0,381.0,-359.0,-108.0,1066.0
-74.0,-29.0,221.0,-41.0,1029.0,365.0,-366.0,-104.0,1068.0
-75.0,-26.0,226.0,-24.0,1080.0,351.0,-366.0,-100.0,1066.0
-75.0,-27.0,224.0,-11.0,1133.0,333.0,-374.0,-96.0,1062.0
-71.0,-23.0,220.0,-9.0,1185.0,319.0,-365.0,-91.0,1058.0
-72.0,-21.0,214.0,-14.0,1238.0,304.0,-367.0,-82.0,1046.0
-71.0,-23.0,215.0,-25.0,1290.0,287.0,-369.0,-86.0,1043.0
-74.0,-21.0,212.0,-40.0,1342.0,274.0,-374.0,-83.0,1032.0
-75.0,-23.0,215.0,-59.0,1393.0,261.0,-377.0,-81.0,1032.0
-76.0,-22.0,216.0,-77.0,1445.0,244.0,-374.0,-84.0,1026.0
-75.0,-25.0,211.0,-84.0,1497.0,230.0,-377.0,-84.0,1019.0
-75.0,-29.0,205.0,-87.0,1549.0,217.0,-381.0,-93.0,1007.0
-77.0,-29.0,204.0,-74.0,1598.0,208.0,-380.0,-83.0,1001.0
-79.0,-30.0,203.0,-48.0,1643.0,206.0,-399.0,-94.0,990.0
-82.0,-29.0,198.0,-16.0,1682.0,206.0,-402.0,-98.0,971.0
-83.0,-30.0,199.0,20.0,1714.0,209.0,-406.0,-102.0,954.0
-91.0,-26.0,191.0,54.0,1743.0,215.0,-420.0,-97.0,939.0
-89.0,-29.0,189.0,88.0,1769.0,226.0,-424.0,-96.0,927.0
-88.0,-27.0,184.0,116.0,1796.0,236.0,-424.0,-98.0,912.0
-87.0,-27.0,183.0,134.0,1822.0,247.0,-429.0,-98.0,905.0
-85.0,-29.0,179.0,145.0,1850.0,257.0,-426.0,-99.0,892.0
-88.0,-28.0,176.0,155.0,1880.0,270.0,-425.0,-99.0,876.0
-87.0,-27.0,173.0,167.0,1912.0,281.0,-430.0,-98.0,869.0
-89.0,-28.0,173.0,183.0,1950.0,289.0,-432.0,-87.0,859.0
-86.0,-25.0,167.0,198.0,1992.0,299.0,-429.0,-75.0,847.0
-86.0,-22.0,163.0,219.0,2038.0,306.0,-425.0,-68.0,834.0
-88.0,-18.0,158.0,239.0,2103.0,311.0,-429.0,-54.0,817.0
-89.0,-14.0,155.0,264.0,2165.0,316.0,-437.0,-39.0,802.0
-94.0,-9.0,153.0,286.0,2228.0,320.0,-454.0,-30.0,786.0
-94.0,-7.0,145.0,308.0,2287.0,320.0,-451.0,-20.0,756.0
-94.0,-1.0,134.0,317.0,2347.0,320.0,-459.0,-6.0,719.0
-92.0,1.0,124.0,318.0,2416.0,316.0,-449.0,0.0,682.0
-94.0,4.0,117.0,308.0,2497.0,312.0,-460.0,14.0,653.0
-99.0,1.0,109.0,283.0,2581.0,304.0,-475.0,22.0,613.0
-103.0,6.0,100.0,242.0,2669.0,299.0,-495.0,25.0,577.0
-109.0,9.0,94.0,182.0,2761.0,296.0,-508.0,42.0,547.0
-117.0,12.0,86.0,113.0,2853.0,301.0,-542.0,48.0,514.0
-127.0,15.0,76.0,31.0,2940.0,311.0,-571.0,59.0,489.0
-131.0,18.0,69.0,-52.0,3018.0,329.0,-607.0,68.0,458.0
-135.0,21.0,59.0,-149.0,3089.0,352.0,-633.0,72.0,430.0
-143.0,19.0,52.0,-250.0,3167.0,371.0,-651.0,73.0,396.0
