acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-71.0,-228.0,-81.0,-43.0,244.0,291.0,-354.0,-876.0,-164.0
-71.0,-226.0,-84.0,-44.0,241.0,287.0,-358.0,-863.0,-167.0
-67.0,-228.0,-82.0,-49.0,236.0,284.0,-352.0,-860.0,-166.0
-70.0,-226.0,-81.0,-58.0,234.0,280.0,-358.0,-855.0,-170.0
-66.0,-228.0,-82.0,-70.0,232.0,275.0,-359.0,-867.0,-171.0
-75.0,-227.0,-85.0,-88.0,232.0,271.0,-362.0,-869.0,-167.0
-74.0,-230.0,-81.0,-106.0,229.0,268.0,-374.0,-879.0,-167.0
-75.0,-232.0,-80.0,-122.0,224.0,266.0,-377.0,-874.0,-168.0
-78.0,-231.0,-76.0,-135.0,218.0,262.0,-388.0,-883.0,-166.0
-78.0,-233.0,-82.0,-145.0,213.0,259.0,-391.0,-890.0,-171.0
-83.0,-237.0,-80.0,-156.0,211.0,256.0,-401.0,-895.0,-175.0
-83.0,-233.0,-83.0,-164.0,210.0,249.0,-401.0,-906.0,-180.0
-79.0,-235.0,-90.0,-173.0,212.0,242.0,-404.0,-895.0,-189.0
-79.0,-239.0,-89.0,-183.0,213.0,237.0,-392.0,-910.0,-193.0
-81.0,-239.0,-92.0,-195.0,214.0,231.0,-396.0,-912.0,-205.0
-80.0,-239.0,-95.0,-208.0,216.0,226.0,-398.0,-910.0,-206.0
-80.0,-239.0,-93.0,-219.0,215.0,225.0,-395.0,-910.0,-204.0
-76.0,-236.0,-90.0,-224.0,211.0,226.0,-391.0,-910.0,-197.0
-78.0,-236.0,-90.0,-223.0,208.0,228.0,-389.0,-897.0,-201.0
-72.0,-238.0,-83.0,-218.0,205.0,229.0,-384.0,-902.0,-193.0
-73.0,-234.0,-91.0,-211.0,199.0,233.0,-376.0,-889.0,-194.0
-71.0,-234.0,-89.0,-204.0,197.0,237.0,-360.0,-889.0,-200.0
-71.0,-235.0,-92.0,-201.0,196.0,242.0,-354.0,-891.0,-203.0
-67.0,-239.0,-88.0,-201.0,196.0,244.0,-348.0,-887.0,-203.0
-63.0,-237.0,-90.0,-204.0,195.0,246.0,-353.0,-890.0,-198.0
-69.0,-234.0,-87.0,-205.0,191.0,247.0,-345.0,-890.0,-193.0
-70.0,-234.0,-90.0,-209.0,184.0,247.0,-352.0,-884.0,-197.0
-72.0,-229.0,-91.0,-210.0,177.0,246.0,-364.0,-877.0,-199.0
-72.0,-226.0,-93.0,-208.0,173.0,247.0,-359.0,-871.0,-209.0
-67.0,-226.0,-100.0,-208.0,167.0,252.0,-354.0,-858.0,-237.0
-68.0,-226.0,-100.0,-216.0,167.0,257.0,-353.0,-857.0,-245.0
-69.0,-224.0,-103.0,-233.0,171.0,261.0,-354.0,-850.0,-246.0
-72.0,-221.0,-103.0,-255.0,171.0,265.0,-361.0,-844.0,-247.0
-71.0,-225.0,-101.0,-276.0,166.0,270.0,-357.0,-847.0,-247.0
-68.0,-223.0,-105.0,-290.0,160.0,275.0,-361.0,-847.0,-246.0
-69.0,-225.0,-98.0,-299.0,154.0,275.0,-357.0,-850.0,-246.0
-72.0,-223.0,-101.0,-303.0,153.0,276.0,-363.0,-852.0,-244.0
-73.0,-228.0,-101.0,-305.0,155.0,278.0,-367.0,-855.0,-237.0
-74.0,-229.0,-98.0,-300.0,157.0,281.0,-375.0,-863.0,-243.0
-77.0,-230.0,-100.0,-294.0,163.0,279.0,-388.0,-865.0,-241.0
-78.0,-231.0,-102.0,-285.0,172.0,276.0,-397.0,-869.0,-240.0
-80.0,-229.0,-103.0,-273.0,183.0,272.0,-403.0,-869.0,-238.0
-81.0,-225.0,-99.0,-265.0,191.0,272.0,-407.0,-865.0,-237.0
-88.0,-225.0,-99.0,-258.0,196.0,273.0,-412.0,-858.0,-241.0
-84.0,-226.0,-103.0,-254.0,199.0,277.0,-412.0,-851.0,-247.0
-88.0,-222.0,-101.0,-252.0,198.0,277.0,-420.0,-838.0,-248.0
-88.0,-218.0,-107.0,-256.0,192.0,276.0,-425.0,-832.0,-265.0
-83.0,-218.0,-112.0,-266.0,185.0,273.0,-421.0,-822.0,-272.0
-86.0,-218.0,-112.0,-282.0,178.0,271.0,-420.0,-816.0,-294.0
-87.0,-215.0,-118.0,-304.0,177.0,265.0,-417.0,-817.0,-300.0
-84.0,-216.0,-117.0,-327.0,179.0,256.0,-425.0,-815.0,-304.0
-91.0,-216.0,-119.0,-347.0,186.0,248.0,-436.0,-817.0,-308.0
-94.0,-213.0,-120.0,-365.0,193.0,241.0,-453.0,-820.0,-316.0
-94.0,-217.0,-123.0,-379.0,197.0,236.0,-455.0,-827.0,-322.0
-97.0,-214.0,-129.0,-385.0,201.0,229.0,-454.0,-825.0,-333.0
-97.0,-219.0,-127.0,-389.0,213.0,224.0,-469.0,-830.0,-345.0
-100.0,-221.0,-129.0,-395.0,226.0,223.0,-471.0,-827.0,-354.0
-100.0,-220.0,-129.0,-401.0,237.0,218.0,-473.0,-828.0,-363.0
-98.0,-218.0,-130.0,-408.0,251.0,217.0,-468.0,-827.0,-369.0
-97.0,-218.0,-129.0,-410.0,260.0,221.0,-465.0,-827.0,-371.0
-94.0,-220.0,-132.0,-407.0,272.0,228.0,-455.0,-833.0,-364.0
-90.0,-222.0,-131.0,-406.0,288.0,241.0,-438.0,-839.0,-365.0
-78.0,-224.0,-128.0,-404.0,314.0,255.0,-413.0,-847.0,-346.0
-76.0,-227.0,-122.0,-398.0,347.0,270.0,-382.0,-847.0,-330.0
-68.0,-235.0,-109.0,-382.0,379.0,288.0,-360.0,-856.0,-316.0
-72.0,-230.0,-113.0,-354.0,402.0,310.0,-366.0,-856.0,-296.0
-75.0,-228.0,-111.0,-320.0,415.0,338.0,-375.0,-855.0,-286.0
-77.0,-225.0,-113.0,-286.0,417.0,371.0,-380.0,-858.0,-287.0
-79.0,-224.0,-108.0,-251.0,423.0,403.0,-387.0,-851.0,-278.0
-79.0,-220.0,-113.0,-219.0,434.0,436.0,-392.0,-837.0,-285.0
-79.0,-218.0,-110.0,-184.0,447.0,468.0,-397.0,-825.0,-285.0
-78.0,-213.0,-111.0,-151.0,459.0,497.0,-403.0,-804.0,-289.0
-86.0,-210.0,-118.0,-126.0,470.0,526.0,-423.0,-788.0,-301.0
-88.0,-203.0,-119.0,-117.0,479.0,551.0,-429.0,-767.0,-316.0
-87.0,-198.0,-127.0,-125.0,493.0,572.0,-426.0,-753.0,-336.0
-98.0,-198.0,-124.0,-157.0,520.0,586.0,-428.0,-740.0,-342.0
-88.0,-192.0,-127.0,-198.0,550.0,592.0,-428.0,-732.0,-346.0
-82.0,-191.0,-129.0,-242.0,584.0,591.0,-420.0,-718.0,-354.0
-83.0,-188.0,-128.0,-281.0,613.0,589.0,-416.0,-719.0,-358.0
-81.0,-189.0,-129.0,-322.0,634.0,588.0,-410.0,-715.0,-355.0
-81.0,-190.0,-131.0,-359.0,647.0,586.0,-399.0,-723.0,-352.0
-81.0,-192.0,-129.0,-397.0,654.0,585.0,-405.0,-732.0,-352.0
-77.0,-194.0,-129.0,-440.0,662.0,584.0,-392.0,-741.0,-353.0
-75.0,-198.0,-135.0,-477.0,672.0,586.0,-378.0,-747.0,-365.0
-70.0,-201.0,-132.0,-510.0,684.0,588.0,-365.0,-759.0,-373.0
-65.0,-204.0,-132.0,-539.0,702.0,592.0,-346.0,-768.0,-382.0
-67.0,-205.0,-136.0,-562.0,719.0,595.0,-341.0,-778.0,-381.0
-68.0,-207.0,-134.0,-575.0,732.0,599.0,-345.0,-784.0,-380.0
-70.0,-207.0,-136.0,-575.0,739.0,607.0,-352.0,-788.0,-380.0
-78.0,-209.0,-136.0,-570.0,746.0,615.0,-371.0,-797.0,-384.0
-77.0,-213.0,-135.0,-558.0,757.0,624.0,-392.0,-798.0,-387.0
-83.0,-213.0,-138.0,-546.0,779.0,631.0,-410.0,-800.0,-397.0
-88.0,-214.0,-138.0,-537.0,812.0,639.0,-430.0,-795.0,-399.0
-96.0,-212.0,-141.0,-535.0,847.0,640.0,-451.0,-798.0,-401.0
-101.0,-211.0,-140.0,-536.0,881.0,641.0,-476.0,-794.0,-409.0
-107.0,-207.0,-137.0,-541.0,908.0,639.0,-498.0,-793.0,-398.0
-114.0,-204.0,-140.0,-543.0,921.0,635.0,-510.0,-783.0,-401.0
-113.0,-208.0,-143.0,-547.0,919.0,626.0,-511.0,-783.0,-399.0
-113.0,-205.0,-143.0,-548.0,906.0,614.0,-516.0,-779.0,-406.0
-116.0,-206.0,-141.0,-551.0,889.0,601.0,-518.0,-768.0,-409.0
-108.0,-200.0,-139.0,-555.0,867.0,587.0,-508.0,-763.0,-394.0
-105.0,-201.0,-137.0,-556.0,841.0,570.0,-489.0,-757.0,-398.0
-98.0,-199.0,-144.0,-554.0,817.0,548.0,-466.0,-750.0,-406.0
-93.0,-201.0,-138.0,-552.0,794.0,526.0,-443.0,-750.0,-405.0
-93.0,-197.0,-140.0,-550.0,773.0,507.0,-441.0,-746.0,-411.0
-87.0,-194.0,-144.0,-552.0,752.0,492.0,-425.0,-746.0,-418.0
-85.0,-195.0,-142.0,-557.0,732.0,480.0,-413.0,-741.0,-424.0
-83.0,-196.0,-146.0,-563.0,720.0,467.0,-413.0,-732.0,-420.0
-85.0,-196.0,-144.0,-572.0,716.0,458.0,-418.0,-742.0,-426.0
-85.0,-198.0,-147.0,-573.0,713.0,453.0,-407.0,-742.0,-424.0
-84.0,-198.0,-148.0,-569.0,712.0,446.0,-414.0,-747.0,-426.0
-90.0,-200.0,-147.0,-563.0,713.0,442.0,-425.0,-754.0,-431.0
-89.0,-199.0,-151.0,-553.0,713.0,438.0,-430.0,-763.0,-446.0
-89.0,-204.0,-154.0,-550.0,718.0,434.0,-435.0,-764.0,-456.0
-94.0,-202.0,-154.0,-552.0,726.0,432.0,-437.0,-770.0,-466.0
-95.0,-203.0,-153.0,-551.0,736.0,426.0,-452.0,-769.0,-472.0
-98.0,-204.0,-158.0,-550.0,741.0,421.0,-457.0,-769.0,-481.0
-96.0,-205.0,-164.0,-544.0,743.0,421.0,-454.0,-770.0,-483.0
-93.0,-204.0,-162.0,-539.0,739.0,421.0,-437.0,-779.0,-487.0
-87.0,-205.0,-160.0,-533.0,734.0,420.0,-424.0,-779.0,-484.0
-84.0,-205.0,-164.0,-522.0,725.0,420.0,-419.0,-773.0,-484.0
-86.0,-207.0,-158.0,-505.0,709.0,420.0,-413.0,-773.0,-481.0
-86.0,-209.0,-161.0,-482.0,687.0,423.0,-412.0,-775.0,-497.0
-85.0,-205.0,-164.0,-461.0,667.0,431.0,-416.0,-775.0,-500.0
-85.0,-205.0,-167.0,-439.0,652.0,437.0,-411.0,-772.0,-513.0
-83.0,-202.0,-166.0,-421.0,644.0,444.0,-417.0,-766.0,-519.0
-83.0,-204.0,-169.0,-407.0,641.0,442.0,-405.0,-769.0,-520.0
-81.0,-206.0,-171.0,-394.0,646.0,435.0,-403.0,-770.0,-529.0
-80.0,-207.0,-173.0,-386.0,665.0,425.0,-405.0,-775.0,-529.0
-79.0,-208.0,-175.0,-378.0,687.0,415.0,-407.0,-774.0,-527.0
-85.0,-207.0,-172.0,-372.0,703.0,403.0,-421.0,-774.0,-530.0
-87.0,-201.0,-171.0,-365.0,714.0,394.0,-420.0,-774.0,-538.0
-85.0,-202.0,-172.0,-362.0,716.0,390.0,-422.0,-766.0,-528.0
-82.0,-200.0,-171.0,-354.0,712.0,390.0,-412.0,-751.0,-527.0
-85.0,-198.0,-170.0,-340.0,707.0,390.0,-414.0,-748.0,-529.0
-88.0,-195.0,-176.0,-325.0,700.0,391.0,-426.0,-727.0,-542.0
-89.0,-193.0,-176.0,-309.0,689.0,397.0,-429.0,-721.0,-545.0
-89.0,-192.0,-178.0,-299.0,676.0,401.0,-433.0,-716.0,-557.0
-87.0,-191.0,-182.0,-299.0,666.0,399.0,-425.0,-710.0,-569.0
-88.0,-189.0,-184.0,-307.0,669.0,394.0,-424.0,-706.0,-567.0
-87.0,-187.0,-182.0,-322.0,678.0,385.0,-425.0,-705.0,-569.0
-89.0,-189.0,-184.0,-334.0,685.0,377.0,-428.0,-701.0,-563.0
-90.0,-184.0,-180.0,-342.0,684.0,368.0,-426.0,-698.0,-567.0
-91.0,-187.0,-181.0,-342.0,680.0,362.0,-430.0,-699.0,-566.0
-90.0,-186.0,-184.0,-343.0,674.0,360.0,-448.0,-688.0,-568.0
-91.0,-184.0,-182.0,-342.0,664.0,361.0,-442.0,-693.0,-577.0
-91.0,-179.0,-182.0,-342.0,658.0,363.0,-432.0,-670.0,-580.0
-87.0,-180.0,-189.0,-345.0,650.0,366.0,-417.0,-669.0,-587.0
-82.0,-182.0,-187.0,-349.0,650.0,368.0,-416.0,-676.0,-584.0
-86.0,-178.0,-189.0,-347.0,654.0,366.0,-403.0,-669.0,-596.0
-84.0,-181.0,-191.0,-350.0,659.0,356.0,-421.0,-669.0,-600.0
-84.0,-182.0,-191.0,-359.0,663.0,348.0,-414.0,-685.0,-605.0
-84.0,-191.0,-192.0,-368.0,660.0,339.0,-407.0,-696.0,-612.0
-79.0,-187.0,-189.0,-376.0,661.0,329.0,-393.0,-702.0,-606.0
-86.0,-189.0,-191.0,-377.0,670.0,319.0,-419.0,-702.0,-605.0
-90.0,-187.0,-191.0,-376.0,672.0,317.0,-431.0,-694.0,-602.0
-86.0,-187.0,-184.0,-372.0,667.0,313.0,-424.0,-691.0,-594.0
-93.0,-182.0,-189.0,-362.0,650.0,304.0,-424.0,-676.0,-592.0
-94.0,-179.0,-191.0,-347.0,625.0,295.0,-430.0,-664.0,-599.0
-95.0,-180.0,-190.0,-337.0,596.0,293.0,-447.0,-662.0,-602.0
-95.0,-180.0,-195.0,-327.0,567.0,290.0,-444.0,-658.0,-608.0
-93.0,-180.0,-198.0,-323.0,538.0,288.0,-442.0,-663.0,-620.0
-94.0,-178.0,-198.0,-325.0,519.0,277.0,-436.0,-667.0,-632.0
-98.0,-181.0,-195.0,-328.0,507.0,262.0,-459.0,-676.0,-633.0
-93.0,-181.0,-201.0,-328.0,486.0,250.0,-445.0,-674.0,-641.0
-89.0,-181.0,-201.0,-323.0,464.0,236.0,-430.0,-675.0,-644.0
-92.0,-178.0,-201.0,-311.0,454.0,219.0,-436.0,-672.0,-654.0
-93.0,-176.0,-204.0,-302.0,435.0,208.0,-447.0,-660.0,-654.0
-85.0,-178.0,-206.0,-297.0,417.0,201.0,-420.0,-655.0,-661.0
-87.0,-171.0,-212.0,-296.0,398.0,191.0,-415.0,-639.0,-680.0
-80.0,-168.0,-206.0,-306.0,380.0,179.0,-403.0,-632.0,-679.0
-83.0,-169.0,-207.0,-323.0,366.0,170.0,-408.0,-632.0,-681.0
-84.0,-167.0,-207.0,-339.0,348.0,168.0,-408.0,-618.0,-684.0
-81.0,-167.0,-209.0,-355.0,331.0,168.0,-402.0,-626.0,-679.0
-79.0,-170.0,-208.0,-370.0,321.0,165.0,-397.0,-631.0,-675.0
-76.0,-171.0,-205.0,-379.0,318.0,159.0,-400.0,-637.0,-670.0
-78.0,-175.0,-205.0,-383.0,305.0,157.0,-393.0,-637.0,-666.0
-81.0,-172.0,-206.0,-381.0,295.0,151.0,-395.0,-643.0,-670.0
-77.0,-175.0,-203.0,-372.0,289.0,138.0,-396.0,-651.0,-665.0
-79.0,-174.0,-206.0,-367.0,280.0,128.0,-396.0,-656.0,-675.0
-80.0,-179.0,-207.0,-366.0,274.0,118.0,-402.0,-655.0,-674.0
-78.0,-181.0,-206.0,-364.0,269.0,106.0,-395.0,-660.0,-664.0
-78.0,-176.0,-205.0,-361.0,265.0,92.0,-395.0,-661.0,-671.0
-78.0,-178.0,-205.0,-359.0,257.0,82.0,-399.0,-669.0,-670.0
-83.0,-177.0,-207.0,-354.0,244.0,73.0,-407.0,-665.0,-676.0
-84.0,-179.0,-210.0,-343.0,230.0,60.0,-405.0,-660.0,-683.0
-85.0,-177.0,-208.0,-330.0,211.0,48.0,-415.0,-665.0,-691.0
-79.0,-175.0,-213.0,-319.0,191.0,40.0,-401.0,-660.0,-691.0
-84.0,-179.0,-211.0,-308.0,178.0,32.0,-418.0,-650.0,-695.0
-85.0,-179.0,-214.0,-293.0,166.0,28.0,-422.0,-651.0,-702.0
-84.0,-179.0,-213.0,-276.0,148.0,28.0,-414.0,-656.0,-713.0
-81.0,-178.0,-220.0,-256.0,133.0,28.0,-412.0,-652.0,-721.0
-86.0,-177.0,-220.0,-238.0,124.0,24.0,-415.0,-650.0,-722.0
-84.0,-175.0,-220.0,-224.0,119.0,24.0,-408.0,-645.0,-733.0
-83.0,-178.0,-219.0,-210.0,119.0,22.0,-402.0,-650.0,-737.0
-78.0,-179.0,-217.0,-199.0,120.0,18.0,-407.0,-649.0,-719.0
-77.0,-180.0,-220.0,-190.0,122.0,15.0,-403.0,-657.0,-715.0
-80.0,-174.0,-216.0,-185.0,125.0,13.0,-403.0,-651.0,-720.0
-77.0,-177.0,-215.0,-182.0,126.0,14.0,-393.0,-658.0,-707.0
-74.0,-178.0,-214.0,-182.0,131.0,11.0,-378.0,-657.0,-701.0
-72.0,-176.0,-213.0,-174.0,137.0,4.0,-378.0,-653.0,-706.0
-77.0,-177.0,-216.0,-164.0,140.0,0.0,-375.0,-656.0,-707.0
-74.0,-177.0,-217.0,-153.0,138.0,-4.0,-372.0,-654.0,-708.0
-75.0,-173.0,-219.0,-138.0,137.0,-8.0,-377.0,-650.0,-714.0
-72.0,-176.0,-218.0,-124.0,139.0,-15.0,-365.0,-644.0,-717.0
-71.0,-175.0,-218.0,-106.0,145.0,-24.0,-368.0,-646.0,-728.0
-71.0,-176.0,-221.0,-98.0,151.0,-34.0,-369.0,-650.0,-729.0
-75.0,-178.0,-223.0,-98.0,155.0,-47.0,-379.0,-647.0,-739.0
-78.0,-177.0,-221.0,-101.0,151.0,-59.0,-381.0,-658.0,-735.0
-76.0,-177.0,-226.0,-101.0,151.0,-73.0,-393.0,-657.0,-736.0
-84.0,-181.0,-224.0,-96.0,153.0,-85.0,-404.0,-666.0,-737.0
-84.0,-180.0,-229.0,-84.0,154.0,-97.0,-413.0,-668.0,-740.0
-88.0,-183.0,-223.0,-66.0,152.0,-108.0,-428.0,-676.0,-745.0
-92.0,-187.0,-226.0,-41.0,143.0,-111.0,-435.0,-683.0,-741.0
-85.0,-184.0,-229.0,-15.0,129.0,-113.0,-427.0,-674.0,-748.0
-89.0,-179.0,-230.0,14.0,115.0,-122.0,-418.0,-677.0,-757.0
-85.0,-180.0,-231.0,39.0,105.0,-129.0,-414.0,-672.0,-756.0
-85.0,-176.0,-242.0,66.0,94.0,-138.0,-411.0,-672.0,-750.0
-77.0,-181.0,-226.0,89.0,88.0,-151.0,-398.0,-662.0,-751.0
-74.0,-179.0,-225.0,109.0,82.0,-162.0,-387.0,-656.0,-748.0
-75.0,-176.0,-225.0,128.0,78.0,-174.0,-382.0,-653.0,-740.0
-74.0,-177.0,-223.0,143.0,69.0,-190.0,-371.0,-652.0,-737.0
-73.0,-176.0,-222.0,153.0,60.0,-209.0,-357.0,-646.0,-740.0
-72.0,-175.0,-221.0,157.0,52.0,-227.0,-373.0,-648.0,-738.0
-75.0,-175.0,-219.0,161.0,44.0,-242.0,-379.0,-651.0,-732.0
-75.0,-177.0,-216.0,162.0,36.0,-252.0,-382.0,-652.0,-730.0
-75.0,-177.0,-216.0,163.0,27.0,-263.0,-376.0,-651.0,-717.0
-77.0,-175.0,-218.0,164.0,18.0,-277.0,-380.0,-655.0,-715.0
-70.0,-180.0,-208.0,165.0,9.0,-287.0,-384.0,-658.0,-706.0
-75.0,-175.0,-214.0,167.0,-2.0,-297.0,-386.0,-657.0,-706.0
-73.0,-177.0,-219.0,172.0,-11.0,-306.0,-379.0,-650.0,-712.0
-74.0,-174.0,-210.0,178.0,-20.0,-310.0,-379.0,-647.0,-717.0
-71.0,-170.0,-220.0,185.0,-31.0,-311.0,-374.0,-635.0,-717.0
-67.0,-174.0,-217.0,194.0,-44.0,-310.0,-367.0,-635.0,-721.0
-68.0,-172.0,-219.0,201.0,-56.0,-308.0,-360.0,-634.0,-719.0
-67.0,-173.0,-217.0,207.0,-64.0,-305.0,-358.0,-636.0,-726.0
-67.0,-173.0,-219.0,216.0,-75.0,-302.0,-350.0,-640.0,-726.0
-65.0,-177.0,-220.0,228.0,-81.0,-299.0,-347.0,-639.0,-724.0
-65.0,-175.0,-219.0,239.0,-87.0,-299.0,-338.0,-645.0,-727.0
-65.0,-184.0,-213.0,248.0,-87.0,-300.0,-342.0,-645.0,-715.0
-63.0,-177.0,-217.0,260.0,-86.0,-300.0,-330.0,-646.0,-710.0
-63.0,-179.0,-216.0,269.0,-85.0,-300.0,-329.0,-651.0,-710.0
-64.0,-179.0,-213.0,279.0,-79.0,-304.0,-327.0,-655.0,-706.0
-65.0,-174.0,-214.0,285.0,-74.0,-307.0,-336.0,-656.0,-707.0
-64.0,-179.0,-217.0,292.0,-71.0,-309.0,-346.0,-656.0,-708.0
-68.0,-176.0,-216.0,297.0,-67.0,-310.0,-353.0,-657.0,-708.0
-67.0,-177.0,-215.0,299.0,-65.0,-308.0,-356.0,-652.0,-708.0
-68.0,-174.0,-215.0,300.0,-63.0,-306.0,-360.0,-650.0,-706.0
-69.0,-175.0,-214.0,303.0,-59.0,-302.0,-358.0,-652.0,-706.0
-69.0,-175.0,-217.0,303.0,-56.0,-300.0,-360.0,-646.0,-707.0
-71.0,-176.0,-215.0,304.0,-54.0,-296.0,-354.0,-638.0,-709.0
-74.0,-174.0,-216.0,307.0,-52.0,-292.0,-353.0,-649.0,-707.0
-69.0,-175.0,-216.0,311.0,-51.0,-289.0,-353.0,-652.0,-710.0
-72.0,-173.0,-216.0,315.0,-48.0,-287.0,-355.0,-654.0,-706.0
-67.0,-179.0,-216.0,321.0,-47.0,-280.0,-348.0,-651.0,-702.0
-68.0,-178.0,-212.0,328.0,-46.0,-276.0,-347.0,-659.0,-700.0
-67.0,-179.0,-215.0,335.0,-45.0,-271.0,-347.0,-662.0,-693.0
-65.0,-183.0,-210.0,340.0,-41.0,-270.0,-345.0,-663.0,-685.0
-64.0,-181.0,-209.0,347.0,-39.0,-269.0,-333.0,-677.0,-678.0
-62.0,-183.0,-207.0,352.0,-31.0,-272.0,-331.0,-677.0,-677.0
-61.0,-185.0,-205.0,359.0,-29.0,-273.0,-324.0,-682.0,-662.0
-61.0,-186.0,-200.0,367.0,-24.0,-278.0,-317.0,-678.0,-652.0
-62.0,-183.0,-204.0,374.0,-19.0,-285.0,-324.0,-683.0,-652.0
-64.0,-182.0,-201.0,385.0,-16.0,-290.0,-329.0,-683.0,-654.0
-63.0,-187.0,-199.0,393.0,-15.0,-289.0,-334.0,-688.0,-650.0
-63.0,-182.0,-204.0,408.0,-14.0,-288.0,-334.0,-685.0,-651.0
-58.0,-188.0,-201.0,420.0,-14.0,-285.0,-336.0,-681.0,-656.0
-62.0,-186.0,-203.0,434.0,-11.0,-283.0,-338.0,-679.0,-653.0
-65.0,-184.0,-201.0,450.0,-9.0,-280.0,-340.0,-683.0,-655.0
-65.0,-182.0,-200.0,467.0,-8.0,-277.0,-331.0,-681.0,-657.0
-63.0,-183.0,-203.0,484.0,-8.0,-275.0,-322.0,-682.0,-658.0
-63.0,-186.0,-197.0,500.0,-6.0,-275.0,-319.0,-677.0,-647.0
-61.0,-184.0,-200.0,515.0,-7.0,-273.0,-319.0,-689.0,-644.0
-58.0,-183.0,-200.0,529.0,-4.0,-272.0,-306.0,-695.0,-643.0
-56.0,-186.0,-203.0,541.0,-3.0,-275.0,-307.0,-690.0,-643.0
-55.0,-187.0,-199.0,552.0,-4.0,-277.0,-301.0,-697.0,-637.0
-56.0,-188.0,-197.0,565.0,-4.0,-282.0,-295.0,-698.0,-638.0
-56.0,-186.0,-197.0,575.0,-3.0,-288.0,-300.0,-699.0,-632.0
-55.0,-188.0,-196.0,584.0,-2.0,-293.0,-302.0,-701.0,-632.0
-56.0,-186.0,-198.0,591.0,1.0,-298.0,-297.0,-702.0,-626.0
-49.0,-188.0,-195.0,598.0,5.0,-305.0,-286.0,-703.0,-630.0
-51.0,-189.0,-193.0,601.0,14.0,-313.0,-290.0,-704.0,-620.0
-51.0,-191.0,-193.0,603.0,22.0,-323.0,-287.0,-705.0,-619.0
-58.0,-185.0,-191.0,606.0,32.0,-332.0,-293.0,-708.0,-609.0
-54.0,-189.0,-191.0,607.0,39.0,-339.0,-292.0,-709.0,-603.0
-56.0,-190.0,-189.0,609.0,43.0,-341.0,-294.0,-712.0,-596.0
-51.0,-191.0,-191.0,608.0,45.0,-341.0,-292.0,-718.0,-597.0
-55.0,-194.0,-188.0,607.0,45.0,-341.0,-294.0,-721.0,-594.0
-52.0,-194.0,-189.0,611.0,43.0,-342.0,-286.0,-729.0,-580.0
-56.0,-197.0,-190.0,618.0,39.0,-344.0,-289.0,-729.0,-590.0
-54.0,-199.0,-184.0,625.0,32.0,-345.0,-293.0,-744.0,-595.0
-54.0,-199.0,-187.0,634.0,29.0,-345.0,-292.0,-746.0,-595.0
-56.0,-202.0,-181.0,648.0,26.0,-344.0,-293.0,-758.0,-589.0
-51.0,-205.0,-188.0,666.0,25.0,-346.0,-282.0,-764.0,-598.0
-50.0,-203.0,-187.0,692.0,25.0,-350.0,-280.0,-764.0,-600.0
-50.0,-206.0,-187.0,714.0,27.0,-357.0,-283.0,-773.0,-594.0
-51.0,-208.0,-187.0,740.0,27.0,-362.0,-275.0,-769.0,-594.0
-47.0,-206.0,-188.0,758.0,26.0,-367.0,-271.0,-761.0,-591.0
-50.0,-200.0,-181.0,773.0,23.0,-374.0,-270.0,-759.0,-582.0
-46.0,-200.0,-181.0,783.0,19.0,-381.0,-265.0,-759.0,-573.0
-48.0,-201.0,-181.0,788.0,13.0,-388.0,-265.0,-754.0,-562.0
-49.0,-197.0,-177.0,787.0,8.0,-397.0,-270.0,-759.0,-566.0
-48.0,-199.0,-181.0,781.0,9.0,-404.0,-272.0,-760.0,-563.0
-47.0,-202.0,-181.0,770.0,11.0,-411.0,-265.0,-766.0,-568.0
-47.0,-207.0,-184.0,752.0,17.0,-416.0,-267.0,-773.0,-570.0
-47.0,-209.0,-177.0,735.0,24.0,-421.0,-267.0,-784.0,-562.0
-43.0,-212.0,-179.0,725.0,31.0,-425.0,-265.0,-798.0,-565.0
-45.0,-207.0,-174.0,725.0,32.0,-430.0,-255.0,-801.0,-560.0
-42.0,-217.0,-174.0,730.0,34.0,-433.0,-252.0,-815.0,-553.0
-44.0,-218.0,-175.0,739.0,34.0,-435.0,-257.0,-821.0,-543.0
-44.0,-221.0,-172.0,757.0,32.0,-437.0,-259.0,-832.0,-537.0
-45.0,-222.0,-169.0,780.0,29.0,-440.0,-253.0,-834.0,-521.0
-40.0,-222.0,-168.0,808.0,25.0,-445.0,-245.0,-827.0,-513.0
-37.0,-221.0,-166.0,833.0,23.0,-453.0,-235.0,-826.0,-512.0
-36.0,-220.0,-163.0,848.0,27.0,-461.0,-232.0,-824.0,-502.0
-39.0,-218.0,-163.0,857.0,32.0,-471.0,-233.0,-828.0,-492.0
-36.0,-218.0,-162.0,858.0,39.0,-482.0,-222.0,-825.0,-493.0
-36.0,-215.0,-160.0,855.0,46.0,-493.0,-222.0,-819.0,-481.0
-32.0,-220.0,-157.0,856.0,52.0,-501.0,-214.0,-818.0,-469.0
-28.0,-220.0,-159.0,854.0,56.0,-508.0,-202.0,-827.0,-471.0
-27.0,-222.0,-160.0,849.0,62.0,-515.0,-192.0,-836.0,-482.0
-23.0,-229.0,-163.0,843.0,72.0,-518.0,-186.0,-853.0,-492.0
