acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-259.0,-30.0,-56.0,9.0,-1.0,24.0,-997.0,41.0
27.0,-262.0,-30.0,-57.0,9.0,0.0,23.0,-999.0,43.0
26.0,-259.0,-34.0,-56.0,9.0,0.0,22.0,-999.0,44.0
25.0,-261.0,-34.0,-56.0,9.0,-2.0,28.0,-1000.0,39.0
28.0,-261.0,-30.0,-55.0,10.0,-2.0,24.0,-1004.0,42.0
27.0,-261.0,-30.0,-54.0,11.0,-2.0,28.0,-1001.0,42.0
26.0,-260.0,-30.0,-52.0,11.0,-3.0,23.0,-996.0,38.0
27.0,-260.0,-31.0,-47.0,12.0,-6.0,22.0,-999.0,42.0
25.0,-262.0,-29.0,-46.0,12.0,-5.0,28.0,-997.0,39.0
28.0,-260.0,-32.0,-48.0,13.0,-6.0,25.0,-996.0,43.0
28.0,-261.0,-30.0,-48.0,13.0,-5.0,20.0,-1003.0,39.0
29.0,-261.0,-31.0,-50.0,14.0,-4.0,25.0,-997.0,44.0
28.0,-260.0,-32.0,-50.0,13.0,-5.0,27.0,-1002.0,44.0
27.0,-259.0,-27.0,-51.0,13.0,-4.0,26.0,-997.0,46.0
25.0,-259.0,-29.0,-51.0,13.0,-4.0,25.0,-1000.0,46.0
28.0,-263.0,-32.0,-53.0,15.0,-6.0,21.0,-996.0,41.0
28.0,-258.0,-27.0,-53.0,15.0,-5.0,21.0,-1000.0,45.0
24.0,-260.0,-30.0,-53.0,15.0,-7.0,21.0,-996.0,48.0
28.0,-259.0,-30.0,-55.0,14.0,-6.0,20.0,-995.0,40.0
26.0,-259.0,-32.0,-53.0,16.0,-7.0,25.0,-999.0,40.0
28.0,-260.0,-31.0,-52.0,16.0,-6.0,23.0,-995.0,45.0
27.0,-263.0,-32.0,-53.0,17.0,-5.0,25.0,-1000.0,48.0
27.0,-259.0,-34.0,-52.0,15.0,-4.0,20.0,-1000.0,44.0
27.0,-260.0,-31.0,-50.0,14.0,-4.0,18.0,-995.0,42.0
28.0,-260.0,-31.0,-50.0,13.0,-4.0,24.0,-998.0,42.0
28.0,-261.0,-30.0,-47.0,13.0,-5.0,21.0,-999.0,46.0
26.0,-261.0,-29.0,-44.0,14.0,-6.0,20.0,-999.0,41.0
25.0,-260.0,-32.0,-43.0,15.0,-8.0,20.0,-999.0,39.0
29.0,-260.0,-29.0,-42.0,14.0,-8.0,23.0,-1002.0,40.0
26.0,-262.0,-32.0,-42.0,16.0,-7.0,22.0,-996.0,34.0
25.0,-263.0,-33.0,-43.0,18.0,-7.0,24.0,-1002.0,40.0
27.0,-262.0,-34.0,-47.0,20.0,-6.0,21.0,-1004.0,36.0
28.0,-260.0,-33.0,-49.0,21.0,-7.0,17.0,-1005.0,38.0
28.0,-265.0,-30.0,-49.0,20.0,-5.0,20.0,-1005.0,42.0
26.0,-261.0,-31.0,-48.0,21.0,-4.0,21.0,-1001.0,41.0
23.0,-262.0,-29.0,-47.0,21.0,-4.0,24.0,-1000.0,45.0
28.0,-261.0,-31.0,-43.0,22.0,-5.0,24.0,-998.0,39.0
26.0,-259.0,-32.0,-42.0,23.0,-4.0,20.0,-998.0,43.0
25.0,-259.0,-32.0,-40.0,24.0,-4.0,20.0,-993.0,45.0
27.0,-260.0,-30.0,-43.0,27.0,-5.0,20.0,-993.0,46.0
27.0,-257.0,-28.0,-46.0,28.0,-5.0,22.0,-987.0,45.0
25.0,-257.0,-28.0,-51.0,29.0,-7.0,23.0,-992.0,43.0
25.0,-257.0,-31.0,-61.0,29.0,-6.0,22.0,-990.0,41.0
26.0,-257.0,-28.0,-69.0,30.0,-5.0,20.0,-992.0,45.0
24.0,-260.0,-29.0,-77.0,29.0,-7.0,22.0,-991.0,43.0
25.0,-261.0,-30.0,-83.0,26.0,-8.0,27.0,-999.0,45.0
24.0,-259.0,-28.0,-87.0,24.0,-8.0,17.0,-1003.0,42.0
28.0,-263.0,-26.0,-87.0,22.0,-8.0,22.0,-1006.0,48.0
25.0,-264.0,-30.0,-83.0,18.0,-10.0,22.0,-1008.0,46.0
27.0,-264.0,-28.0,-73.0,16.0,-8.0,14.0,-1008.0,45.0
24.0,-267.0,-34.0,-62.0,14.0,-9.0,15.0,-1015.0,38.0
24.0,-262.0,-29.0,-49.0,13.0,-7.0,20.0,-1008.0,32.0
25.0,-263.0,-33.0,-39.0,11.0,-7.0,19.0,-1004.0,37.0
25.0,-262.0,-34.0,-35.0,8.0,-6.0,22.0,-1013.0,38.0
26.0,-260.0,-29.0,-36.0,9.0,-7.0,23.0,-997.0,35.0
26.0,-260.0,-32.0,-42.0,9.0,-6.0,22.0,-995.0,38.0
28.0,-260.0,-30.0,-48.0,12.0,-8.0,22.0,-992.0,43.0
25.0,-257.0,-31.0,-57.0,16.0,-7.0,24.0,-990.0,47.0
27.0,-258.0,-32.0,-62.0,22.0,-7.0,24.0,-994.0,45.0
26.0,-260.0,-29.0,-63.0,28.0,-7.0,28.0,-992.0,45.0
27.0,-258.0,-33.0,-62.0,30.0,-9.0,19.0,-992.0,46.0
26.0,-261.0,-29.0,-59.0,33.0,-11.0,22.0,-993.0,45.0
27.0,-259.0,-28.0,-59.0,32.0,-12.0,27.0,-996.0,40.0
28.0,-258.0,-33.0,-62.0,28.0,-11.0,27.0,-995.0,46.0
26.0,-260.0,-31.0,-63.0,26.0,-9.0,27.0,-999.0,46.0
26.0,-261.0,-29.0,-62.0,21.0,-8.0,24.0,-1002.0,41.0
26.0,-260.0,-32.0,-63.0,20.0,-7.0,26.0,-996.0,41.0
29.0,-263.0,-31.0,-64.0,20.0,-6.0,16.0,-1001.0,41.0
28.0,-261.0,-27.0,-63.0,17.0,-8.0,25.0,-1003.0,40.0
29.0,-263.0,-31.0,-64.0,17.0,-7.0,19.0,-1003.0,39.0
26.0,-262.0,-31.0,-64.0,18.0,-8.0,21.0,-1009.0,37.0
26.0,-260.0,-32.0,-63.0,19.0,-9.0,22.0,-1003.0,30.0
28.0,-262.0,-33.0,-61.0,18.0,-9.0,22.0,-1002.0,41.0
29.0,-262.0,-39.0,-59.0,20.0,-8.0,21.0,-997.0,36.0
25.0,-262.0,-31.0,-57.0,20.0,-9.0,22.0,-1002.0,36.0
28.0,-260.0,-32.0,-57.0,21.0,-9.0,19.0,-999.0,39.0
28.0,-259.0,-31.0,-61.0,22.0,-10.0,20.0,-996.0,38.0
27.0,-257.0,-30.0,-65.0,21.0,-11.0,22.0,-997.0,41.0
24.0,-257.0,-30.0,-71.0,20.0,-12.0,22.0,-992.0,35.0
28.0,-259.0,-30.0,-77.0,21.0,-10.0,25.0,-991.0,41.0
25.0,-262.0,-29.0,-80.0,23.0,-9.0,21.0,-997.0,38.0
24.0,-260.0,-33.0,-77.0,24.0,-9.0,21.0,-994.0,42.0
27.0,-262.0,-28.0,-74.0,24.0,-9.0,20.0,-996.0,42.0
25.0,-263.0,-32.0,-69.0,24.0,-8.0,22.0,-1001.0,36.0
26.0,-263.0,-29.0,-65.0,23.0,-8.0,27.0,-1001.0,36.0
25.0,-259.0,-30.0,-62.0,22.0,-9.0,23.0,-997.0,36.0
26.0,-260.0,-35.0,-63.0,20.0,-8.0,22.0,-1003.0,30.0
28.0,-261.0,-33.0,-62.0,19.0,-6.0,20.0,-1002.0,35.0
25.0,-263.0,-33.0,-65.0,16.0,-5.0,18.0,-995.0,32.0
25.0,-262.0,-30.0,-64.0,14.0,-5.0,19.0,-998.0,33.0
25.0,-261.0,-35.0,-64.0,13.0,-5.0,19.0,-1000.0,35.0
24.0,-262.0,-30.0,-63.0,11.0,-5.0,23.0,-1003.0,32.0
24.0,-261.0,-30.0,-61.0,10.0,-5.0,22.0,-999.0,35.0
30.0,-264.0,-35.0,-58.0,11.0,-5.0,27.0,-999.0,34.0
25.0,-262.0,-31.0,-59.0,12.0,-5.0,20.0,-997.0,31.0
26.0,-260.0,-32.0,-57.0,13.0,-7.0,24.0,-999.0,32.0
29.0,-261.0,-37.0,-55.0,13.0,-6.0,21.0,-995.0,37.0
28.0,-261.0,-30.0,-54.0,15.0,-6.0,25.0,-997.0,35.0
24.0,-259.0,-33.0,-52.0,14.0,-5.0,26.0,-998.0,34.0
36.0,-266.0,-32.0,-52.0,13.0,-7.0,22.0,-998.0,37.0
26.0,-258.0,-31.0,-50.0,13.0,-7.0,28.0,-995.0,32.0
24.0,-257.0,-34.0,-52.0,13.0,-8.0,23.0,-995.0,33.0
27.0,-260.0,-30.0,-53.0,11.0,-8.0,25.0,-998.0,35.0
30.0,-259.0,-28.0,-53.0,10.0,-7.0,21.0,-996.0,37.0
28.0,-260.0,-31.0,-53.0,11.0,-8.0,20.0,-994.0,35.0
26.0,-261.0,-32.0,-55.0,10.0,-8.0,23.0,-999.0,36.0
26.0,-260.0,-34.0,-54.0,9.0,-9.0,19.0,-1004.0,38.0
27.0,-261.0,-32.0,-53.0,9.0,-9.0,27.0,-1002.0,38.0
27.0,-261.0,-32.0,-51.0,9.0,-10.0,18.0,-1001.0,33.0
27.0,-261.0,-31.0,-51.0,12.0,-11.0,28.0,-997.0,32.0
44.0,-242.0,-25.0,-51.0,13.0,-11.0,20.0,-1000.0,30.0
27.0,-259.0,-34.0,-50.0,15.0,-12.0,26.0,-1000.0,34.0
28.0,-261.0,-30.0,-49.0,13.0,-11.0,21.0,-1001.0,30.0
27.0,-260.0,-32.0,-49.0,13.0,-11.0,24.0,-1000.0,33.0
26.0,-262.0,-31.0,-49.0,12.0,-10.0,23.0,-1002.0,31.0
28.0,-262.0,-32.0,-49.0,11.0,-11.0,22.0,-997.0,30.0
27.0,-260.0,-30.0,-49.0,11.0,-11.0,24.0,-1001.0,36.0
28.0,-261.0,-35.0,-48.0,9.0,-10.0,27.0,-996.0,36.0
28.0,-263.0,-30.0,-49.0,10.0,-11.0,27.0,-999.0,32.0
29.0,-261.0,-34.0,-50.0,9.0,-11.0,22.0,-1004.0,33.0
28.0,-256.0,-41.0,-49.0,8.0,-11.0,26.0,-997.0,38.0
28.0,-261.0,-33.0,-48.0,7.0,-12.0,29.0,-999.0,39.0
26.0,-259.0,-32.0,-49.0,6.0,-12.0,22.0,-1002.0,38.0
29.0,-261.0,-32.0,-48.0,6.0,-12.0,29.0,-995.0,38.0
26.0,-261.0,-34.0,-49.0,4.0,-12.0,28.0,-997.0,36.0
26.0,-259.0,-31.0,-50.0,3.0,-14.0,21.0,-996.0,33.0
27.0,-261.0,-29.0,-52.0,3.0,-12.0,27.0,-994.0,34.0
26.0,-261.0,-31.0,-55.0,2.0,-11.0,26.0,-999.0,34.0
27.0,-262.0,-33.0,-55.0,0.0,-12.0,24.0,-999.0,37.0
29.0,-261.0,-35.0,-56.0,0.0,-11.0,24.0,-1000.0,36.0
28.0,-262.0,-33.0,-56.0,-1.0,-10.0,18.0,-997.0,32.0
29.0,-259.0,-33.0,-55.0,-2.0,-10.0,19.0,-995.0,33.0
29.0,-260.0,-31.0,-55.0,-2.0,-10.0,21.0,-999.0,31.0
26.0,-262.0,-33.0,-50.0,-1.0,-10.0,19.0,-996.0,25.0
25.0,-260.0,-32.0,-49.0,0.0,-12.0,25.0,-1001.0,30.0
28.0,-262.0,-31.0,-50.0,-1.0,-11.0,23.0,-1000.0,27.0
26.0,-261.0,-32.0,-49.0,-1.0,-10.0,18.0,-1001.0,30.0
27.0,-263.0,-30.0,-53.0,-2.0,-9.0,21.0,-1003.0,30.0
29.0,-262.0,-36.0,-56.0,-3.0,-10.0,24.0,-1004.0,34.0
27.0,-262.0,-35.0,-59.0,-5.0,-8.0,19.0,-1005.0,28.0
26.0,-262.0,-34.0,-60.0,-6.0,-7.0,16.0,-1002.0,36.0
27.0,-263.0,-36.0,-58.0,-7.0,-6.0,21.0,-1004.0,32.0
28.0,-262.0,-33.0,-56.0,-9.0,-4.0,20.0,-1000.0,32.0
26.0,-262.0,-32.0,-53.0,-9.0,-4.0,21.0,-998.0,34.0
28.0,-258.0,-28.0,-50.0,-9.0,-4.0,19.0,-996.0,34.0
27.0,-259.0,-31.0,-49.0,-9.0,-5.0,28.0,-993.0,33.0
26.0,-259.0,-32.0,-51.0,-8.0,-5.0,21.0,-992.0,30.0
26.0,-260.0,-29.0,-55.0,-6.0,-5.0,26.0,-985.0,31.0
28.0,-260.0,-31.0,-62.0,-6.0,-6.0,19.0,-986.0,31.0
27.0,-258.0,-28.0,-68.0,-3.0,-6.0,19.0,-989.0,28.0
24.0,-259.0,-34.0,-80.0,-2.0,-7.0,24.0,-991.0,27.0
27.0,-260.0,-34.0,-88.0,-1.0,-7.0,22.0,-989.0,28.0
31.0,-259.0,-33.0,-96.0,-2.0,-7.0,33.0,-995.0,28.0
27.0,-257.0,-32.0,-103.0,-6.0,-6.0,25.0,-1001.0,30.0
26.0,-261.0,-33.0,-107.0,-11.0,-6.0,28.0,-999.0,33.0
29.0,-261.0,-32.0,-107.0,-14.0,-6.0,28.0,-1004.0,28.0
26.0,-261.0,-36.0,-102.0,-16.0,-8.0,22.0,-1006.0,26.0
25.0,-262.0,-33.0,-90.0,-18.0,-8.0,20.0,-1007.0,25.0
23.0,-263.0,-34.0,-79.0,-21.0,-7.0,20.0,-1008.0,22.0
28.0,-263.0,-35.0,-70.0,-25.0,-7.0,26.0,-1004.0,17.0
26.0,-260.0,-33.0,-65.0,-28.0,-7.0,19.0,-1005.0,19.0
28.0,-261.0,-35.0,-63.0,-30.0,-6.0,23.0,-995.0,17.0
29.0,-259.0,-33.0,-69.0,-30.0,-7.0,21.0,-993.0,19.0
28.0,-262.0,-37.0,-77.0,-27.0,-5.0,23.0,-992.0,21.0
28.0,-256.0,-34.0,-83.0,-23.0,-5.0,23.0,-992.0,21.0
29.0,-259.0,-38.0,-89.0,-17.0,-4.0,22.0,-986.0,24.0
25.0,-257.0,-36.0,-95.0,-12.0,-4.0,20.0,-991.0,23.0
23.0,-260.0,-33.0,-95.0,-9.0,-4.0,19.0,-988.0,22.0
26.0,-259.0,-40.0,-96.0,-7.0,-3.0,27.0,-990.0,25.0
26.0,-260.0,-34.0,-94.0,-9.0,-3.0,22.0,-991.0,20.0
27.0,-259.0,-36.0,-95.0,-12.0,-1.0,28.0,-990.0,18.0
28.0,-258.0,-35.0,-97.0,-15.0,-1.0,23.0,-992.0,19.0
26.0,-258.0,-36.0,-102.0,-21.0,2.0,22.0,-988.0,15.0
26.0,-259.0,-36.0,-110.0,-27.0,1.0,18.0,-990.0,18.0
27.0,-257.0,-38.0,-119.0,-30.0,1.0,26.0,-993.0,16.0
25.0,-259.0,-36.0,-125.0,-34.0,2.0,23.0,-994.0,11.0
25.0,-260.0,-36.0,-131.0,-36.0,3.0,21.0,-990.0,7.0
24.0,-257.0,-41.0,-136.0,-36.0,3.0,22.0,-996.0,7.0
27.0,-258.0,-43.0,-138.0,-35.0,3.0,22.0,-997.0,9.0
26.0,-262.0,-43.0,-139.0,-34.0,4.0,27.0,-993.0,9.0
28.0,-261.0,-37.0,-141.0,-33.0,5.0,24.0,-997.0,10.0
26.0,-258.0,-42.0,-141.0,-33.0,6.0,21.0,-997.0,3.0
28.0,-258.0,-42.0,-142.0,-32.0,6.0,17.0,-997.0,7.0
30.0,-259.0,-42.0,-144.0,-33.0,7.0,16.0,-995.0,1.0
27.0,-259.0,-40.0,-144.0,-34.0,8.0,18.0,-983.0,-1.0
26.0,-258.0,-41.0,-148.0,-36.0,9.0,19.0,-991.0,2.0
27.0,-258.0,-42.0,-152.0,-36.0,10.0,19.0,-988.0,2.0
26.0,-258.0,-41.0,-158.0,-37.0,13.0,14.0,-987.0,1.0
26.0,-261.0,-40.0,-162.0,-37.0,14.0,15.0,-987.0,6.0
28.0,-259.0,-46.0,-170.0,-38.0,14.0,18.0,-986.0,-4.0
24.0,-257.0,-42.0,-175.0,-39.0,15.0,14.0,-979.0,0.0
24.0,-256.0,-43.0,-182.0,-43.0,15.0,15.0,-989.0,-3.0
25.0,-257.0,-43.0,-190.0,-45.0,16.0,12.0,-984.0,-4.0
21.0,-255.0,-43.0,-196.0,-48.0,16.0,14.0,-981.0,-10.0
23.0,-258.0,-45.0,-201.0,-51.0,16.0,10.0,-983.0,-14.0
23.0,-256.0,-44.0,-203.0,-55.0,17.0,11.0,-984.0,-13.0
21.0,-257.0,-46.0,-208.0,-60.0,20.0,5.0,-984.0,-15.0
23.0,-258.0,-46.0,-214.0,-64.0,21.0,8.0,-983.0,-22.0
23.0,-258.0,-45.0,-220.0,-66.0,20.0,11.0,-988.0,-25.0
23.0,-258.0,-44.0,-226.0,-70.0,20.0,8.0,-984.0,-21.0
21.0,-257.0,-48.0,-229.0,-72.0,20.0,8.0,-986.0,-26.0
20.0,-256.0,-49.0,-232.0,-73.0,20.0,7.0,-990.0,-29.0
20.0,-251.0,-47.0,-236.0,-74.0,20.0,6.0,-984.0,-24.0
27.0,-258.0,-49.0,-239.0,-76.0,20.0,8.0,-985.0,-32.0
23.0,-257.0,-51.0,-240.0,-74.0,20.0,12.0,-982.0,-29.0
25.0,-256.0,-53.0,-245.0,-76.0,19.0,12.0,-975.0,-35.0
24.0,-257.0,-52.0,-249.0,-77.0,21.0,8.0,-978.0,-31.0
24.0,-256.0,-49.0,-254.0,-78.0,18.0,6.0,-971.0,-38.0
26.0,-255.0,-52.0,-258.0,-80.0,20.0,12.0,-977.0,-46.0
24.0,-255.0,-53.0,-264.0,-82.0,19.0,13.0,-969.0,-43.0
22.0,-256.0,-52.0,-270.0,-83.0,17.0,15.0,-973.0,-44.0
23.0,-255.0,-51.0,-276.0,-86.0,16.0,11.0,-971.0,-48.0
26.0,-257.0,-52.0,-283.0,-89.0,14.0,7.0,-969.0,-49.0
24.0,-251.0,-59.0,-286.0,-92.0,12.0,9.0,-967.0,-51.0
27.0,-255.0,-54.0,-293.0,-94.0,10.0,11.0,-965.0,-52.0
23.0,-255.0,-55.0,-299.0,-96.0,7.0,13.0,-963.0,-57.0
20.0,-250.0,-57.0,-308.0,-97.0,6.0,11.0,-965.0,-64.0
23.0,-253.0,-55.0,-315.0,-98.0,3.0,9.0,-964.0,-65.0
21.0,-250.0,-56.0,-322.0,-101.0,1.0,5.0,-965.0,-69.0
22.0,-248.0,-59.0,-330.0,-103.0,0.0,7.0,-961.0,-68.0
25.0,-253.0,-58.0,-336.0,-103.0,-2.0,10.0,-967.0,-73.0
22.0,-252.0,-60.0,-345.0,-103.0,-4.0,14.0,-961.0,-76.0
22.0,-252.0,-63.0,-352.0,-104.0,-5.0,10.0,-965.0,-76.0
25.0,-254.0,-63.0,-359.0,-105.0,-9.0,8.0,-968.0,-78.0
24.0,-255.0,-59.0,-367.0,-104.0,-11.0,11.0,-965.0,-80.0
26.0,-254.0,-59.0,-374.0,-102.0,-11.0,13.0,-967.0,-79.0
25.0,-254.0,-62.0,-381.0,-99.0,-13.0,15.0,-967.0,-77.0
24.0,-252.0,-61.0,-388.0,-95.0,-17.0,19.0,-965.0,-85.0
28.0,-254.0,-65.0,-394.0,-93.0,-21.0,24.0,-963.0,-86.0
27.0,-255.0,-64.0,-405.0,-91.0,-24.0,28.0,-965.0,-86.0
27.0,-250.0,-63.0,-416.0,-90.0,-27.0,26.0,-963.0,-93.0
31.0,-254.0,-64.0,-428.0,-90.0,-30.0,34.0,-965.0,-92.0
31.0,-252.0,-63.0,-440.0,-91.0,-35.0,45.0,-961.0,-105.0
32.0,-253.0,-67.0,-456.0,-95.0,-38.0,41.0,-963.0,-106.0
31.0,-254.0,-67.0,-466.0,-101.0,-40.0,40.0,-960.0,-106.0
31.0,-254.0,-68.0,-476.0,-105.0,-44.0,47.0,-963.0,-113.0
34.0,-253.0,-68.0,-481.0,-110.0,-47.0,48.0,-960.0,-117.0
33.0,-254.0,-68.0,-488.0,-113.0,-50.0,48.0,-962.0,-112.0
35.0,-252.0,-70.0,-490.0,-116.0,-53.0,51.0,-962.0,-115.0
34.0,-254.0,-69.0,-487.0,-115.0,-56.0,54.0,-955.0,-116.0
34.0,-250.0,-72.0,-486.0,-111.0,-59.0,45.0,-955.0,-121.0
33.0,-250.0,-68.0,-481.0,-105.0,-62.0,48.0,-951.0,-126.0
34.0,-249.0,-73.0,-472.0,-96.0,-65.0,47.0,-946.0,-126.0
34.0,-247.0,-70.0,-466.0,-82.0,-67.0,50.0,-945.0,-130.0
32.0,-245.0,-74.0,-461.0,-63.0,-70.0,47.0,-939.0,-131.0
34.0,-248.0,-74.0,-455.0,-46.0,-73.0,41.0,-940.0,-130.0
33.0,-248.0,-75.0,-453.0,-26.0,-77.0,43.0,-939.0,-138.0
32.0,-246.0,-76.0,-449.0,-8.0,-80.0,39.0,-932.0,-133.0
31.0,-246.0,-72.0,-445.0,7.0,-82.0,35.0,-940.0,-135.0
32.0,-246.0,-73.0,-440.0,23.0,-82.0,34.0,-934.0,-138.0
30.0,-245.0,-73.0,-435.0,34.0,-83.0,35.0,-937.0,-137.0
29.0,-243.0,-76.0,-427.0,46.0,-84.0,40.0,-929.0,-138.0
31.0,-245.0,-77.0,-422.0,61.0,-83.0,36.0,-923.0,-135.0
26.0,-243.0,-75.0,-416.0,72.0,-82.0,31.0,-924.0,-138.0
28.0,-242.0,-75.0,-413.0,81.0,-83.0,31.0,-921.0,-139.0
31.0,-239.0,-73.0,-409.0,89.0,-81.0,38.0,-915.0,-145.0
30.0,-237.0,-75.0,-412.0,99.0,-80.0,38.0,-908.0,-138.0
31.0,-238.0,-77.0,-416.0,105.0,-78.0,38.0,-909.0,-139.0
33.0,-238.0,-73.0,-423.0,112.0,-75.0,35.0,-906.0,-139.0
32.0,-234.0,-70.0,-430.0,116.0,-72.0,39.0,-896.0,-140.0
32.0,-238.0,-75.0,-439.0,121.0,-68.0,37.0,-890.0,-132.0
29.0,-236.0,-68.0,-443.0,120.0,-62.0,36.0,-885.0,-138.0
29.0,-237.0,-68.0,-445.0,119.0,-57.0,38.0,-889.0,-136.0
28.0,-229.0,-74.0,-442.0,117.0,-52.0,33.0,-885.0,-136.0
29.0,-233.0,-73.0,-439.0,115.0,-46.0,34.0,-884.0,-139.0
23.0,-230.0,-75.0,-436.0,115.0,-38.0,29.0,-884.0,-141.0
28.0,-236.0,-81.0,-432.0,115.0,-34.0,19.0,-883.0,-148.0
26.0,-230.0,-78.0,-430.0,117.0,-29.0,17.0,-888.0,-149.0
25.0,-234.0,-76.0,-426.0,120.0,-25.0,16.0,-889.0,-148.0
25.0,-236.0,-80.0,-426.0,124.0,-23.0,18.0,-904.0,-151.0
23.0,-236.0,-82.0,-426.0,129.0,-20.0,11.0,-899.0,-150.0
21.0,-239.0,-75.0,-423.0,133.0,-18.0,0.0,-904.0,-150.0
27.0,-232.0,-90.0,-418.0,135.0,-14.0,0.0,-900.0,-147.0
18.0,-237.0,-74.0,-410.0,135.0,-11.0,-2.0,-891.0,-140.0
17.0,-234.0,-74.0,-402.0,131.0,-6.0,-10.0,-886.0,-139.0
18.0,-232.0,-76.0,-393.0,127.0,3.0,-12.0,-881.0,-133.0
16.0,-230.0,-75.0,-384.0,119.0,11.0,-8.0,-874.0,-138.0
17.0,-225.0,-74.0,-378.0,110.0,21.0,-9.0,-864.0,-133.0
17.0,-227.0,-75.0,-376.0,99.0,30.0,-17.0,-855.0,-132.0
19.0,-224.0,-73.0,-376.0,89.0,38.0,-9.0,-845.0,-136.0
21.0,-219.0,-74.0,-379.0,78.0,47.0,-8.0,-841.0,-131.0
18.0,-221.0,-74.0,-386.0,71.0,54.0,-7.0,-826.0,-133.0
22.0,-216.0,-75.0,-393.0,67.0,64.0,-4.0,-819.0,-139.0
25.0,-200.0,-59.0,-403.0,67.0,73.0,-3.0,-818.0,-138.0
20.0,-213.0,-74.0,-416.0,71.0,81.0,6.0,-819.0,-140.0
24.0,-216.0,-76.0,-432.0,77.0,85.0,10.0,-816.0,-148.0
25.0,-216.0,-80.0,-452.0,86.0,86.0,22.0,-819.0,-152.0
28.0,-217.0,-79.0,-474.0,95.0,85.0,20.0,-826.0,-155.0
28.0,-222.0,-81.0,-501.0,100.0,83.0,33.0,-837.0,-159.0
28.0,-222.0,-84.0,-527.0,104.0,80.0,39.0,-840.0,-168.0
34.0,-227.0,-84.0,-552.0,111.0,74.0,47.0,-850.0,-177.0
33.0,-226.0,-84.0,-574.0,113.0,69.0,49.0,-853.0,-179.0
35.0,-228.0,-83.0,-592.0,116.0,65.0,56.0,-866.0,-180.0
36.0,-228.0,-85.0,-605.0,118.0,61.0,57.0,-872.0,-184.0
38.0,-231.0,-101.0,-611.0,119.0,59.0,61.0,-876.0,-190.0
38.0,-234.0,-87.0,-613.0,122.0,58.0,60.0,-886.0,-194.0
38.0,-237.0,-90.0,-613.0,127.0,58.0,58.0,-889.0,-201.0
35.0,-239.0,-91.0,-612.0,134.0,59.0,59.0,-903.0,-211.0
34.0,-240.0,-96.0,-610.0,143.0,58.0,52.0,-912.0,-215.0
33.0,-247.0,-98.0,-607.0,150.0,58.0,53.0,-921.0,-219.0
32.0,-247.0,-94.0,-605.0,157.0,62.0,41.0,-929.0,-222.0
28.0,-247.0,-95.0,-602.0,164.0,67.0,31.0,-937.0,-220.0
27.0,-249.0,-95.0,-600.0,167.0,72.0,29.0,-947.0,-220.0
24.0,-250.0,-97.0,-598.0,168.0,78.0,14.0,-953.0,-219.0
25.0,-253.0,-93.0,-596.0,164.0,86.0,11.0,-955.0,-221.0
21.0,-255.0,-102.0,-595.0,155.0,95.0,10.0,-959.0,-232.0
23.0,-253.0,-99.0,-593.0,142.0,99.0,8.0,-959.0,-234.0
21.0,-253.0,-99.0,-593.0,129.0,98.0,8.0,-959.0,-241.0
24.0,-252.0,-100.0,-592.0,116.0,96.0,10.0,-960.0,-244.0
27.0,-252.0,-103.0,-588.0,108.0,90.0,11.0,-959.0,-251.0
25.0,-254.0,-105.0,-580.0,103.0,80.0,14.0,-954.0,-257.0
23.0,-253.0,-107.0,-569.0,102.0,70.0,14.0,-955.0,-263.0
27.0,-250.0,-109.0,-555.0,104.0,57.0,19.0,-947.0,-271.0
23.0,-248.0,-108.0,-539.0,108.0,44.0,9.0,-937.0,-273.0
22.0,-246.0,-112.0,-523.0,111.0,35.0,3.0,-931.0,-283.0
23.0,-241.0,-110.0,-513.0,113.0,26.0,0.0,-923.0,-291.0
19.0,-241.0,-119.0,-513.0,116.0,15.0,0.0,-918.0,-305.0
18.0,-237.0,-116.0,-522.0,116.0,15.0,-10.0,-907.0,-307.0
19.0,-239.0,-119.0,-536.0,118.0,19.0,-16.0,-905.0,-318.0
17.0,-238.0,-120.0,-556.0,121.0,27.0,-20.0,-909.0,-323.0
14.0,-239.0,-123.0,-580.0,120.0,35.0,-24.0,-907.0,-323.0
13.0,-242.0,-120.0,-606.0,118.0,44.0,-31.0,-909.0,-319.0
14.0,-241.0,-121.0,-637.0,112.0,56.0,-36.0,-917.0,-321.0
9.0,-244.0,-115.0,-664.0,104.0,66.0,-43.0,-927.0,-313.0
9.0,-245.0,-121.0,-686.0,95.0,75.0,-47.0,-929.0,-312.0
9.0,-245.0,-117.0,-700.0,84.0,83.0,-45.0,-937.0,-311.0
7.0,-249.0,-119.0,-704.0,76.0,90.0,-50.0,-939.0,-304.0
8.0,-250.0,-115.0,-701.0,68.0,95.0,-48.0,-938.0,-307.0
9.0,-248.0,-115.0,-693.0,60.0,100.0,-52.0,-936.0,-304.0
9.0,-248.0,-116.0,-680.0,53.0,101.0,-46.0,-935.0,-309.0
10.0,-246.0,-118.0,-664.0,44.0,99.0,-43.0,-930.0,-309.0
10.0,-243.0,-119.0,-647.0,34.0,93.0,-37.0,-928.0,-307.0
13.0,-243.0,-120.0,-625.0,24.0,84.0,-36.0,-923.0,-314.0
15.0,-240.0,-120.0,-600.0,16.0,75.0,-29.0,-915.0,-316.0
