acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-274.0,-98.0,131.0,-1040.0,-16.0,-73.0,-1035.0,-219.0
2.0,-269.0,-98.0,163.0,-1039.0,-17.0,-79.0,-1023.0,-220.0
-3.0,-266.0,-96.0,188.0,-1037.0,-18.0,-83.0,-1010.0,-220.0
5.0,-261.0,-95.0,203.0,-1037.0,-19.0,-77.0,-1002.0,-217.0
1.0,-263.0,-96.0,207.0,-1039.0,-20.0,-85.0,-991.0,-209.0
0.0,-256.0,-98.0,201.0,-1037.0,-20.0,-92.0,-978.0,-206.0
-3.0,-254.0,-88.0,192.0,-1039.0,-21.0,-96.0,-968.0,-196.0
-1.0,-253.0,-86.0,178.0,-1036.0,-21.0,-91.0,-966.0,-182.0
-2.0,-254.0,-85.0,162.0,-1036.0,-20.0,-94.0,-959.0,-176.0
-4.0,-253.0,-80.0,148.0,-1035.0,-19.0,-94.0,-963.0,-169.0
-1.0,-249.0,-80.0,136.0,-1033.0,-21.0,-100.0,-954.0,-166.0
-1.0,-251.0,-83.0,121.0,-1029.0,-20.0,-98.0,-958.0,-166.0
-3.0,-251.0,-80.0,105.0,-1024.0,-20.0,-98.0,-955.0,-152.0
-2.0,-252.0,-79.0,91.0,-1017.0,-18.0,-104.0,-956.0,-147.0
-2.0,-254.0,-75.0,78.0,-1012.0,-16.0,-102.0,-962.0,-146.0
-3.0,-252.0,-73.0,65.0,-1005.0,-13.0,-98.0,-961.0,-136.0
-4.0,-252.0,-75.0,53.0,-994.0,-11.0,-103.0,-956.0,-133.0
-2.0,-252.0,-71.0,43.0,-980.0,-7.0,-88.0,-964.0,-126.0
2.0,-253.0,-76.0,34.0,-964.0,1.0,-82.0,-962.0,-129.0
2.0,-253.0,-68.0,26.0,-948.0,7.0,-75.0,-960.0,-118.0
2.0,-253.0,-74.0,18.0,-932.0,15.0,-77.0,-960.0,-115.0
3.0,-253.0,-67.0,13.0,-920.0,22.0,-68.0,-959.0,-111.0
2.0,-249.0,-66.0,14.0,-906.0,26.0,-67.0,-955.0,-110.0
1.0,-242.0,-74.0,16.0,-889.0,27.0,-64.0,-953.0,-109.0
4.0,-252.0,-66.0,18.0,-872.0,23.0,-69.0,-948.0,-108.0
3.0,-249.0,-71.0,18.0,-856.0,19.0,-70.0,-949.0,-106.0
3.0,-250.0,-69.0,14.0,-837.0,12.0,-68.0,-948.0,-97.0
1.0,-253.0,-65.0,5.0,-819.0,6.0,-73.0,-956.0,-107.0
2.0,-251.0,-64.0,-4.0,-801.0,-3.0,-79.0,-952.0,-98.0
-2.0,-248.0,-66.0,-14.0,-782.0,-13.0,-83.0,-954.0,-94.0
0.0,-249.0,-65.0,-19.0,-764.0,-22.0,-91.0,-955.0,-92.0
-1.0,-253.0,-66.0,-26.0,-748.0,-33.0,-98.0,-958.0,-96.0
-3.0,-255.0,-66.0,-31.0,-729.0,-46.0,-103.0,-961.0,-102.0
-8.0,-257.0,-66.0,-37.0,-708.0,-56.0,-112.0,-966.0,-102.0
-13.0,-254.0,-57.0,-37.0,-685.0,-66.0,-125.0,-971.0,-102.0
-10.0,-255.0,-67.0,-29.0,-662.0,-78.0,-131.0,-973.0,-103.0
-15.0,-254.0,-64.0,-18.0,-644.0,-89.0,-138.0,-970.0,-93.0
-14.0,-257.0,-65.0,-5.0,-630.0,-98.0,-145.0,-968.0,-106.0
-16.0,-252.0,-64.0,12.0,-620.0,-105.0,-146.0,-957.0,-93.0
-21.0,-252.0,-68.0,27.0,-609.0,-110.0,-158.0,-955.0,-100.0
-21.0,-249.0,-65.0,40.0,-599.0,-117.0,-166.0,-943.0,-96.0
-23.0,-246.0,-67.0,46.0,-590.0,-119.0,-168.0,-929.0,-98.0
-23.0,-242.0,-64.0,46.0,-582.0,-123.0,-180.0,-928.0,-92.0
-28.0,-242.0,-65.0,40.0,-574.0,-129.0,-182.0,-924.0,-91.0
-30.0,-238.0,-65.0,24.0,-570.0,-131.0,-193.0,-924.0,-90.0
-29.0,-241.0,-67.0,4.0,-565.0,-135.0,-194.0,-927.0,-86.0
-30.0,-242.0,-63.0,-23.0,-562.0,-138.0,-198.0,-931.0,-86.0
-30.0,-247.0,-63.0,-48.0,-562.0,-143.0,-201.0,-936.0,-90.0
-32.0,-245.0,-60.0,-72.0,-564.0,-145.0,-197.0,-944.0,-85.0
-33.0,-249.0,-62.0,-96.0,-569.0,-144.0,-199.0,-950.0,-83.0
-31.0,-251.0,-65.0,-113.0,-572.0,-146.0,-197.0,-954.0,-83.0
-30.0,-251.0,-62.0,-127.0,-574.0,-147.0,-193.0,-963.0,-75.0
-30.0,-255.0,-57.0,-134.0,-572.0,-147.0,-190.0,-967.0,-70.0
-29.0,-256.0,-55.0,-135.0,-567.0,-148.0,-190.0,-965.0,-63.0
-27.0,-255.0,-54.0,-135.0,-559.0,-149.0,-188.0,-972.0,-52.0
-27.0,-256.0,-52.0,-130.0,-550.0,-152.0,-189.0,-968.0,-47.0
-29.0,-251.0,-52.0,-123.0,-537.0,-153.0,-189.0,-967.0,-39.0
-25.0,-254.0,-50.0,-119.0,-524.0,-157.0,-189.0,-962.0,-36.0
-25.0,-248.0,-51.0,-114.0,-508.0,-161.0,-186.0,-954.0,-31.0
-24.0,-250.0,-48.0,-113.0,-489.0,-166.0,-183.0,-945.0,-28.0
-25.0,-249.0,-45.0,-115.0,-467.0,-174.0,-177.0,-942.0,-17.0
-23.0,-247.0,-42.0,-115.0,-445.0,-182.0,-178.0,-944.0,-9.0
-24.0,-246.0,-42.0,-114.0,-426.0,-189.0,-169.0,-936.0,0.0
-22.0,-244.0,-40.0,-111.0,-408.0,-199.0,-167.0,-937.0,7.0
-19.0,-244.0,-39.0,-106.0,-393.0,-209.0,-166.0,-933.0,13.0
-22.0,-246.0,-43.0,-100.0,-383.0,-222.0,-165.0,-937.0,10.0
-22.0,-247.0,-39.0,-92.0,-377.0,-233.0,-162.0,-943.0,17.0
-21.0,-247.0,-38.0,-79.0,-373.0,-245.0,-164.0,-938.0,19.0
-19.0,-248.0,-39.0,-73.0,-372.0,-259.0,-165.0,-940.0,2.0
-22.0,-246.0,-43.0,-70.0,-373.0,-270.0,-168.0,-946.0,0.0
-22.0,-252.0,-43.0,-73.0,-375.0,-277.0,-167.0,-955.0,-16.0
-26.0,-254.0,-51.0,-77.0,-378.0,-279.0,-169.0,-971.0,-31.0
-23.0,-263.0,-54.0,-78.0,-381.0,-275.0,-185.0,-1003.0,-60.0
-28.0,-266.0,-65.0,-87.0,-379.0,-264.0,-190.0,-1031.0,-96.0
-30.0,-274.0,-77.0,-108.0,-372.0,-247.0,-193.0,-1059.0,-146.0
-30.0,-284.0,-85.0,-140.0,-360.0,-222.0,-207.0,-1089.0,-183.0
-33.0,-292.0,-96.0,-174.0,-351.0,-192.0,-206.0,-1125.0,-216.0
-32.0,-305.0,-99.0,-200.0,-349.0,-153.0,-210.0,-1158.0,-244.0
-31.0,-315.0,-105.0,-214.0,-355.0,-108.0,-208.0,-1188.0,-264.0
-32.0,-318.0,-109.0,-210.0,-368.0,-60.0,-188.0,-1219.0,-272.0
-24.0,-323.0,-115.0,-186.0,-392.0,-10.0,-174.0,-1238.0,-287.0
-16.0,-326.0,-113.0,-144.0,-419.0,41.0,-143.0,-1239.0,-294.0
-9.0,-325.0,-111.0,-86.0,-437.0,86.0,-108.0,-1234.0,-299.0
1.0,-322.0,-114.0,-16.0,-447.0,123.0,-70.0,-1214.0,-289.0
15.0,-318.0,-109.0,58.0,-446.0,151.0,-28.0,-1194.0,-276.0
24.0,-310.0,-106.0,128.0,-440.0,170.0,16.0,-1174.0,-266.0
37.0,-303.0,-101.0,187.0,-431.0,180.0,50.0,-1137.0,-250.0
46.0,-296.0,-101.0,239.0,-419.0,179.0,76.0,-1119.0,-238.0
48.0,-286.0,-96.0,282.0,-398.0,169.0,99.0,-1092.0,-217.0
57.0,-278.0,-83.0,320.0,-375.0,151.0,123.0,-1075.0,-193.0
58.0,-277.0,-86.0,349.0,-347.0,128.0,132.0,-1064.0,-187.0
55.0,-276.0,-82.0,367.0,-320.0,97.0,128.0,-1045.0,-173.0
51.0,-268.0,-83.0,375.0,-289.0,60.0,118.0,-1032.0,-171.0
49.0,-268.0,-79.0,378.0,-251.0,19.0,103.0,-1024.0,-165.0
43.0,-263.0,-78.0,378.0,-211.0,-26.0,82.0,-1019.0,-166.0
39.0,-267.0,-83.0,377.0,-175.0,-73.0,64.0,-1006.0,-168.0
31.0,-262.0,-84.0,375.0,-143.0,-124.0,36.0,-1000.0,-177.0
22.0,-257.0,-88.0,366.0,-120.0,-175.0,6.0,-986.0,-195.0
13.0,-256.0,-93.0,354.0,-100.0,-226.0,-29.0,-970.0,-213.0
5.0,-252.0,-97.0,337.0,-84.0,-276.0,-55.0,-952.0,-230.0
-1.0,-246.0,-100.0,312.0,-73.0,-323.0,-85.0,-939.0,-247.0
-6.0,-239.0,-104.0,282.0,-71.0,-371.0,-105.0,-926.0,-255.0
-13.0,-240.0,-106.0,246.0,-78.0,-413.0,-139.0,-913.0,-261.0
-21.0,-235.0,-107.0,209.0,-96.0,-451.0,-155.0,-896.0,-266.0
-22.0,-233.0,-109.0,168.0,-122.0,-480.0,-170.0,-889.0,-263.0
-25.0,-229.0,-105.0,125.0,-151.0,-505.0,-171.0,-865.0,-261.0
-20.0,-227.0,-104.0,79.0,-181.0,-521.0,-166.0,-865.0,-253.0
-19.0,-228.0,-106.0,30.0,-211.0,-532.0,-151.0,-866.0,-248.0
-11.0,-228.0,-99.0,-18.0,-244.0,-540.0,-128.0,-869.0,-235.0
-7.0,-231.0,-97.0,-66.0,-283.0,-541.0,-96.0,-880.0,-227.0
3.0,-235.0,-95.0,-111.0,-327.0,-536.0,-62.0,-889.0,-227.0
14.0,-231.0,-103.0,-148.0,-361.0,-533.0,-30.0,-914.0,-219.0
23.0,-241.0,-93.0,-178.0,-387.0,-526.0,18.0,-921.0,-215.0
33.0,-244.0,-92.0,-202.0,-405.0,-517.0,48.0,-923.0,-206.0
37.0,-244.0,-94.0,-218.0,-415.0,-508.0,78.0,-932.0,-202.0
48.0,-246.0,-89.0,-226.0,-423.0,-494.0,96.0,-935.0,-197.0
53.0,-250.0,-87.0,-230.0,-429.0,-480.0,124.0,-945.0,-190.0
57.0,-251.0,-88.0,-236.0,-432.0,-471.0,146.0,-955.0,-190.0
62.0,-256.0,-85.0,-242.0,-430.0,-461.0,154.0,-969.0,-179.0
64.0,-257.0,-82.0,-242.0,-421.0,-451.0,169.0,-990.0,-168.0
69.0,-261.0,-80.0,-244.0,-405.0,-443.0,174.0,-1001.0,-163.0
64.0,-270.0,-70.0,-239.0,-385.0,-438.0,184.0,-1020.0,-150.0
70.0,-275.0,-77.0,-232.0,-362.0,-437.0,188.0,-1040.0,-155.0
71.0,-277.0,-80.0,-223.0,-338.0,-439.0,198.0,-1061.0,-152.0
75.0,-284.0,-76.0,-215.0,-314.0,-443.0,205.0,-1072.0,-150.0
73.0,-286.0,-77.0,-205.0,-289.0,-452.0,204.0,-1087.0,-149.0
75.0,-290.0,-76.0,-187.0,-264.0,-462.0,203.0,-1103.0,-150.0
74.0,-294.0,-80.0,-164.0,-245.0,-472.0,209.0,-1106.0,-147.0
73.0,-297.0,-80.0,-129.0,-232.0,-483.0,207.0,-1114.0,-149.0
74.0,-290.0,-79.0,-87.0,-226.0,-496.0,202.0,-1110.0,-170.0
72.0,-289.0,-81.0,-41.0,-224.0,-506.0,201.0,-1096.0,-175.0
67.0,-278.0,-91.0,5.0,-221.0,-518.0,198.0,-1075.0,-178.0
72.0,-273.0,-86.0,50.0,-212.0,-529.0,190.0,-1047.0,-174.0
69.0,-269.0,-83.0,88.0,-193.0,-539.0,185.0,-1019.0,-168.0
69.0,-260.0,-74.0,119.0,-177.0,-545.0,180.0,-999.0,-150.0
65.0,-255.0,-73.0,136.0,-164.0,-545.0,175.0,-973.0,-133.0
63.0,-248.0,-72.0,144.0,-158.0,-546.0,163.0,-951.0,-124.0
60.0,-247.0,-71.0,148.0,-152.0,-541.0,153.0,-938.0,-113.0
56.0,-242.0,-69.0,144.0,-148.0,-534.0,140.0,-934.0,-116.0
58.0,-244.0,-65.0,129.0,-146.0,-520.0,128.0,-927.0,-107.0
50.0,-241.0,-69.0,114.0,-146.0,-514.0,108.0,-925.0,-108.0
49.0,-245.0,-71.0,94.0,-149.0,-510.0,103.0,-924.0,-115.0
48.0,-242.0,-72.0,76.0,-156.0,-505.0,94.0,-926.0,-125.0
41.0,-244.0,-74.0,53.0,-166.0,-501.0,82.0,-930.0,-133.0
40.0,-248.0,-72.0,26.0,-180.0,-494.0,80.0,-937.0,-133.0
39.0,-248.0,-73.0,-1.0,-200.0,-483.0,75.0,-944.0,-133.0
42.0,-249.0,-71.0,-23.0,-219.0,-472.0,77.0,-945.0,-133.0
41.0,-246.0,-69.0,-30.0,-234.0,-467.0,74.0,-944.0,-130.0
41.0,-249.0,-69.0,-29.0,-242.0,-464.0,79.0,-939.0,-112.0
39.0,-249.0,-69.0,-21.0,-246.0,-457.0,71.0,-945.0,-110.0
39.0,-245.0,-68.0,-11.0,-253.0,-447.0,65.0,-937.0,-96.0
39.0,-243.0,-63.0,-4.0,-261.0,-437.0,71.0,-933.0,-88.0
36.0,-244.0,-59.0,0.0,-269.0,-425.0,70.0,-935.0,-79.0
37.0,-241.0,-62.0,-3.0,-279.0,-411.0,71.0,-926.0,-75.0
44.0,-242.0,-59.0,-5.0,-287.0,-401.0,75.0,-918.0,-64.0
42.0,-238.0,-57.0,-6.0,-297.0,-392.0,82.0,-917.0,-62.0
47.0,-240.0,-59.0,-5.0,-303.0,-385.0,82.0,-912.0,-65.0
40.0,-237.0,-58.0,-4.0,-309.0,-381.0,90.0,-909.0,-65.0
43.0,-239.0,-61.0,-7.0,-315.0,-379.0,89.0,-913.0,-61.0
43.0,-237.0,-57.0,-13.0,-322.0,-373.0,88.0,-911.0,-63.0
43.0,-240.0,-57.0,-20.0,-331.0,-371.0,92.0,-911.0,-69.0
43.0,-239.0,-55.0,-30.0,-342.0,-364.0,90.0,-911.0,-57.0
44.0,-240.0,-55.0,-39.0,-352.0,-355.0,86.0,-913.0,-55.0
42.0,-240.0,-53.0,-47.0,-364.0,-344.0,86.0,-916.0,-51.0
42.0,-240.0,-54.0,-59.0,-376.0,-333.0,80.0,-922.0,-44.0
39.0,-238.0,-52.0,-72.0,-390.0,-324.0,81.0,-917.0,-47.0
41.0,-241.0,-53.0,-89.0,-405.0,-318.0,79.0,-920.0,-41.0
42.0,-239.0,-56.0,-108.0,-420.0,-313.0,77.0,-917.0,-41.0
41.0,-239.0,-49.0,-131.0,-438.0,-308.0,78.0,-915.0,-34.0
43.0,-240.0,-51.0,-157.0,-454.0,-304.0,77.0,-915.0,-40.0
42.0,-239.0,-47.0,-184.0,-470.0,-302.0,84.0,-915.0,-39.0
41.0,-235.0,-50.0,-219.0,-482.0,-295.0,91.0,-909.0,-32.0
45.0,-234.0,-45.0,-254.0,-492.0,-291.0,100.0,-892.0,-16.0
47.0,-233.0,-49.0,-287.0,-497.0,-287.0,99.0,-895.0,-16.0
48.0,-235.0,-48.0,-319.0,-500.0,-280.0,102.0,-897.0,-13.0
49.0,-236.0,-45.0,-348.0,-506.0,-274.0,107.0,-891.0,-2.0
52.0,-237.0,-48.0,-371.0,-508.0,-267.0,113.0,-900.0,0.0
50.0,-237.0,-41.0,-393.0,-514.0,-262.0,118.0,-909.0,-3.0
53.0,-239.0,-42.0,-411.0,-518.0,-256.0,119.0,-917.0,-3.0
51.0,-240.0,-41.0,-427.0,-526.0,-248.0,117.0,-914.0,-3.0
47.0,-241.0,-41.0,-436.0,-532.0,-243.0,105.0,-920.0,-8.0
46.0,-242.0,-44.0,-443.0,-538.0,-240.0,98.0,-923.0,-3.0
49.0,-246.0,-44.0,-441.0,-544.0,-237.0,98.0,-934.0,-1.0
45.0,-246.0,-45.0,-431.0,-554.0,-230.0,97.0,-943.0,-7.0
48.0,-248.0,-44.0,-415.0,-562.0,-224.0,100.0,-941.0,-3.0
51.0,-251.0,-42.0,-391.0,-570.0,-216.0,111.0,-944.0,-8.0
49.0,-252.0,-42.0,-360.0,-576.0,-209.0,115.0,-951.0,0.0
47.0,-248.0,-46.0,-328.0,-585.0,-201.0,116.0,-946.0,-11.0
53.0,-251.0,-45.0,-302.0,-597.0,-190.0,112.0,-947.0,-17.0
51.0,-248.0,-49.0,-283.0,-615.0,-176.0,120.0,-943.0,-21.0
51.0,-248.0,-52.0,-272.0,-631.0,-163.0,119.0,-941.0,-29.0
49.0,-246.0,-51.0,-270.0,-645.0,-151.0,113.0,-941.0,-37.0
50.0,-249.0,-49.0,-273.0,-658.0,-140.0,114.0,-948.0,-37.0
50.0,-254.0,-52.0,-277.0,-671.0,-131.0,105.0,-957.0,-39.0
47.0,-257.0,-51.0,-285.0,-685.0,-125.0,99.0,-981.0,-46.0
47.0,-261.0,-49.0,-291.0,-701.0,-120.0,97.0,-993.0,-46.0
48.0,-264.0,-54.0,-293.0,-712.0,-115.0,92.0,-1015.0,-39.0
44.0,-273.0,-53.0,-293.0,-722.0,-110.0,87.0,-1037.0,-44.0
45.0,-286.0,-55.0,-283.0,-733.0,-103.0,80.0,-1064.0,-48.0
35.0,-282.0,-53.0,-266.0,-745.0,-91.0,68.0,-1083.0,-51.0
38.0,-290.0,-52.0,-237.0,-757.0,-77.0,64.0,-1101.0,-50.0
37.0,-292.0,-50.0,-199.0,-768.0,-62.0,60.0,-1109.0,-57.0
37.0,-296.0,-56.0,-154.0,-774.0,-48.0,64.0,-1123.0,-62.0
37.0,-293.0,-57.0,-114.0,-776.0,-39.0,79.0,-1129.0,-66.0
48.0,-300.0,-60.0,-78.0,-770.0,-37.0,95.0,-1125.0,-74.0
56.0,-295.0,-61.0,-44.0,-755.0,-43.0,132.0,-1121.0,-79.0
64.0,-293.0,-60.0,-21.0,-730.0,-58.0,159.0,-1108.0,-86.0
68.0,-286.0,-60.0,-7.0,-702.0,-75.0,190.0,-1086.0,-77.0
73.0,-284.0,-55.0,-1.0,-673.0,-92.0,210.0,-1073.0,-65.0
79.0,-280.0,-53.0,-4.0,-649.0,-114.0,217.0,-1065.0,-42.0
78.0,-276.0,-42.0,-8.0,-631.0,-136.0,229.0,-1058.0,-10.0
82.0,-274.0,-39.0,-13.0,-614.0,-161.0,246.0,-1055.0,5.0
92.0,-273.0,-39.0,-18.0,-593.0,-185.0,283.0,-1054.0,-2.0
107.0,-279.0,-46.0,-41.0,-559.0,-203.0,333.0,-1083.0,-35.0
120.0,-291.0,-65.0,-96.0,-511.0,-222.0,375.0,-1138.0,-95.0
122.0,-305.0,-88.0,-213.0,-463.0,-251.0,381.0,-1191.0,-199.0
111.0,-319.0,-113.0,-408.0,-429.0,-296.0,328.0,-1254.0,-305.0
91.0,-334.0,-132.0,-654.0,-415.0,-340.0,260.0,-1313.0,-384.0
74.0,-355.0,-138.0,-899.0,-414.0,-383.0,201.0,-1386.0,-393.0
64.0,-377.0,-123.0,-1062.0,-407.0,-429.0,158.0,-1446.0,-348.0
63.0,-396.0,-114.0,-1090.0,-376.0,-480.0,150.0,-1501.0,-290.0
