acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
57.0,-259.0,-82.0,-215.0,-356.0,-95.0,139.0,-997.0,-158.0
58.0,-259.0,-79.0,-214.0,-377.0,-91.0,151.0,-1000.0,-171.0
60.0,-263.0,-84.0,-216.0,-393.0,-87.0,155.0,-1001.0,-185.0
64.0,-264.0,-86.0,-225.0,-403.0,-85.0,175.0,-1007.0,-189.0
70.0,-269.0,-90.0,-238.0,-409.0,-88.0,187.0,-1023.0,-194.0
71.0,-272.0,-89.0,-256.0,-412.0,-95.0,194.0,-1029.0,-197.0
75.0,-271.0,-91.0,-271.0,-414.0,-104.0,206.0,-1044.0,-205.0
78.0,-275.0,-93.0,-285.0,-417.0,-114.0,212.0,-1056.0,-210.0
80.0,-277.0,-90.0,-297.0,-418.0,-131.0,228.0,-1063.0,-220.0
79.0,-281.0,-97.0,-307.0,-416.0,-148.0,238.0,-1075.0,-219.0
84.0,-283.0,-94.0,-312.0,-413.0,-166.0,239.0,-1086.0,-228.0
84.0,-287.0,-96.0,-311.0,-408.0,-182.0,242.0,-1095.0,-220.0
81.0,-289.0,-92.0,-304.0,-402.0,-198.0,237.0,-1105.0,-217.0
82.0,-293.0,-93.0,-290.0,-396.0,-208.0,234.0,-1117.0,-214.0
82.0,-298.0,-88.0,-271.0,-390.0,-212.0,229.0,-1126.0,-209.0
81.0,-298.0,-92.0,-246.0,-385.0,-211.0,240.0,-1137.0,-210.0
87.0,-303.0,-92.0,-219.0,-378.0,-206.0,239.0,-1145.0,-211.0
89.0,-306.0,-96.0,-197.0,-371.0,-198.0,253.0,-1161.0,-217.0
90.0,-307.0,-98.0,-177.0,-357.0,-184.0,272.0,-1174.0,-234.0
103.0,-312.0,-106.0,-159.0,-337.0,-169.0,302.0,-1181.0,-251.0
108.0,-315.0,-102.0,-155.0,-311.0,-156.0,331.0,-1197.0,-270.0
114.0,-323.0,-113.0,-166.0,-289.0,-151.0,357.0,-1231.0,-290.0
122.0,-334.0,-117.0,-198.0,-271.0,-152.0,371.0,-1272.0,-300.0
116.0,-339.0,-120.0,-241.0,-263.0,-160.0,372.0,-1310.0,-313.0
113.0,-351.0,-121.0,-298.0,-264.0,-169.0,356.0,-1352.0,-327.0
105.0,-361.0,-118.0,-357.0,-273.0,-178.0,324.0,-1383.0,-340.0
93.0,-364.0,-121.0,-416.0,-283.0,-188.0,282.0,-1406.0,-339.0
78.0,-370.0,-126.0,-463.0,-288.0,-198.0,215.0,-1417.0,-352.0
63.0,-375.0,-127.0,-494.0,-280.0,-193.0,149.0,-1413.0,-357.0
52.0,-368.0,-132.0,-499.0,-262.0,-174.0,99.0,-1402.0,-378.0
43.0,-362.0,-135.0,-490.0,-239.0,-144.0,64.0,-1384.0,-398.0
30.0,-354.0,-136.0,-477.0,-218.0,-114.0,41.0,-1358.0,-419.0
31.0,-348.0,-144.0,-463.0,-205.0,-88.0,23.0,-1320.0,-428.0
26.0,-340.0,-149.0,-450.0,-206.0,-65.0,12.0,-1289.0,-441.0
23.0,-330.0,-147.0,-444.0,-225.0,-45.0,21.0,-1249.0,-447.0
25.0,-320.0,-148.0,-443.0,-258.0,-26.0,30.0,-1219.0,-452.0
29.0,-317.0,-147.0,-447.0,-303.0,-7.0,40.0,-1195.0,-445.0
33.0,-310.0,-151.0,-451.0,-359.0,14.0,54.0,-1177.0,-446.0
39.0,-308.0,-146.0,-451.0,-419.0,37.0,75.0,-1157.0,-444.0
44.0,-301.0,-144.0,-441.0,-478.0,58.0,90.0,-1140.0,-446.0
48.0,-296.0,-151.0,-420.0,-533.0,78.0,112.0,-1125.0,-452.0
57.0,-294.0,-151.0,-389.0,-578.0,98.0,129.0,-1099.0,-459.0
57.0,-285.0,-155.0,-349.0,-615.0,114.0,139.0,-1077.0,-462.0
58.0,-277.0,-155.0,-301.0,-643.0,127.0,150.0,-1055.0,-476.0
65.0,-272.0,-160.0,-256.0,-661.0,135.0,155.0,-1024.0,-482.0
64.0,-261.0,-161.0,-214.0,-667.0,142.0,166.0,-996.0,-494.0
81.0,-251.0,-168.0,-190.0,-663.0,142.0,175.0,-974.0,-502.0
67.0,-251.0,-168.0,-175.0,-652.0,138.0,174.0,-951.0,-502.0
67.0,-244.0,-163.0,-168.0,-635.0,135.0,177.0,-927.0,-500.0
74.0,-246.0,-161.0,-162.0,-610.0,137.0,189.0,-923.0,-499.0
76.0,-245.0,-162.0,-157.0,-579.0,142.0,205.0,-917.0,-493.0
77.0,-243.0,-160.0,-146.0,-553.0,144.0,210.0,-922.0,-481.0
77.0,-247.0,-153.0,-129.0,-539.0,141.0,218.0,-937.0,-469.0
78.0,-253.0,-151.0,-105.0,-540.0,141.0,215.0,-944.0,-454.0
82.0,-254.0,-147.0,-65.0,-546.0,145.0,225.0,-954.0,-444.0
82.0,-257.0,-145.0,-8.0,-558.0,153.0,230.0,-962.0,-437.0
80.0,-256.0,-146.0,60.0,-568.0,160.0,237.0,-962.0,-434.0
82.0,-257.0,-145.0,128.0,-573.0,168.0,236.0,-964.0,-423.0
81.0,-252.0,-142.0,187.0,-576.0,166.0,235.0,-958.0,-420.0
77.0,-253.0,-140.0,229.0,-576.0,156.0,216.0,-959.0,-416.0
72.0,-248.0,-137.0,265.0,-571.0,151.0,194.0,-936.0,-412.0
73.0,-246.0,-140.0,300.0,-560.0,151.0,179.0,-922.0,-398.0
65.0,-242.0,-136.0,318.0,-546.0,155.0,171.0,-917.0,-393.0
63.0,-240.0,-137.0,324.0,-529.0,162.0,167.0,-909.0,-388.0
59.0,-238.0,-132.0,316.0,-513.0,174.0,149.0,-899.0,-381.0
61.0,-236.0,-130.0,304.0,-491.0,187.0,144.0,-902.0,-368.0
57.0,-238.0,-129.0,290.0,-471.0,206.0,129.0,-890.0,-360.0
56.0,-239.0,-128.0,277.0,-452.0,225.0,121.0,-905.0,-356.0
49.0,-237.0,-125.0,267.0,-438.0,245.0,110.0,-907.0,-339.0
49.0,-239.0,-123.0,263.0,-428.0,269.0,102.0,-909.0,-331.0
47.0,-243.0,-121.0,268.0,-420.0,289.0,97.0,-908.0,-319.0
47.0,-242.0,-118.0,280.0,-417.0,309.0,96.0,-922.0,-317.0
44.0,-241.0,-118.0,301.0,-415.0,324.0,93.0,-918.0,-316.0
45.0,-243.0,-116.0,321.0,-414.0,336.0,88.0,-916.0,-302.0
41.0,-239.0,-116.0,343.0,-414.0,345.0,85.0,-915.0,-300.0
41.0,-241.0,-113.0,363.0,-415.0,350.0,79.0,-911.0,-301.0
42.0,-239.0,-117.0,378.0,-415.0,349.0,75.0,-900.0,-302.0
40.0,-236.0,-115.0,386.0,-411.0,341.0,68.0,-888.0,-304.0
36.0,-235.0,-115.0,393.0,-400.0,330.0,59.0,-883.0,-306.0
39.0,-231.0,-116.0,396.0,-383.0,320.0,58.0,-874.0,-298.0
33.0,-227.0,-112.0,402.0,-359.0,312.0,50.0,-862.0,-291.0
32.0,-227.0,-115.0,409.0,-333.0,301.0,42.0,-858.0,-292.0
35.0,-227.0,-106.0,417.0,-309.0,289.0,42.0,-851.0,-285.0
31.0,-226.0,-107.0,422.0,-284.0,281.0,35.0,-842.0,-271.0
30.0,-222.0,-108.0,429.0,-262.0,270.0,32.0,-837.0,-265.0
30.0,-219.0,-104.0,430.0,-243.0,264.0,34.0,-828.0,-261.0
29.0,-218.0,-104.0,427.0,-226.0,258.0,27.0,-821.0,-248.0
29.0,-215.0,-99.0,416.0,-208.0,254.0,27.0,-810.0,-256.0
26.0,-213.0,-101.0,398.0,-188.0,251.0,20.0,-809.0,-250.0
28.0,-212.0,-104.0,372.0,-166.0,247.0,16.0,-794.0,-249.0
22.0,-205.0,-100.0,341.0,-142.0,243.0,7.0,-790.0,-247.0
23.0,-202.0,-102.0,306.0,-118.0,241.0,0.0,-774.0,-244.0
18.0,-207.0,-105.0,276.0,-102.0,242.0,-11.0,-773.0,-255.0
16.0,-206.0,-106.0,251.0,-93.0,246.0,-23.0,-779.0,-256.0
15.0,-204.0,-104.0,230.0,-91.0,250.0,-29.0,-786.0,-263.0
13.0,-206.0,-102.0,212.0,-92.0,253.0,-31.0,-788.0,-253.0
10.0,-209.0,-106.0,203.0,-93.0,255.0,-30.0,-796.0,-249.0
11.0,-211.0,-101.0,201.0,-97.0,253.0,-45.0,-795.0,-244.0
9.0,-213.0,-99.0,211.0,-109.0,254.0,-37.0,-802.0,-240.0
12.0,-213.0,-101.0,226.0,-124.0,256.0,-39.0,-805.0,-232.0
8.0,-213.0,-99.0,246.0,-142.0,259.0,-42.0,-808.0,-229.0
9.0,-212.0,-93.0,264.0,-161.0,261.0,-38.0,-805.0,-222.0
12.0,-212.0,-94.0,283.0,-182.0,262.0,-38.0,-809.0,-215.0
10.0,-213.0,-90.0,303.0,-202.0,260.0,-36.0,-809.0,-205.0
11.0,-213.0,-88.0,325.0,-223.0,259.0,-38.0,-801.0,-197.0
14.0,-210.0,-86.0,346.0,-242.0,257.0,-35.0,-804.0,-189.0
11.0,-210.0,-88.0,364.0,-260.0,256.0,-36.0,-797.0,-194.0
13.0,-210.0,-89.0,377.0,-276.0,258.0,-36.0,-788.0,-186.0
11.0,-205.0,-87.0,379.0,-289.0,259.0,-37.0,-788.0,-196.0
9.0,-203.0,-91.0,369.0,-298.0,259.0,-35.0,-771.0,-195.0
10.0,-199.0,-90.0,355.0,-307.0,260.0,-36.0,-758.0,-195.0
8.0,-196.0,-87.0,333.0,-318.0,260.0,-41.0,-748.0,-194.0
11.0,-193.0,-89.0,306.0,-334.0,259.0,-35.0,-732.0,-193.0
10.0,-192.0,-89.0,277.0,-351.0,257.0,-42.0,-729.0,-194.0
9.0,-193.0,-88.0,246.0,-367.0,257.0,-46.0,-726.0,-196.0
6.0,-190.0,-87.0,214.0,-380.0,259.0,-51.0,-731.0,-192.0
6.0,-193.0,-91.0,178.0,-390.0,259.0,-50.0,-737.0,-199.0
3.0,-194.0,-87.0,144.0,-394.0,258.0,-59.0,-748.0,-194.0
8.0,-198.0,-92.0,111.0,-390.0,258.0,-59.0,-755.0,-199.0
4.0,-199.0,-92.0,84.0,-380.0,258.0,-62.0,-759.0,-209.0
6.0,-205.0,-94.0,59.0,-365.0,259.0,-60.0,-772.0,-214.0
7.0,-205.0,-96.0,34.0,-351.0,261.0,-57.0,-775.0,-220.0
7.0,-205.0,-96.0,13.0,-333.0,261.0,-59.0,-789.0,-227.0
8.0,-209.0,-96.0,-5.0,-320.0,261.0,-54.0,-799.0,-222.0
10.0,-211.0,-98.0,-21.0,-307.0,261.0,-46.0,-804.0,-232.0
12.0,-216.0,-100.0,-32.0,-297.0,256.0,-40.0,-815.0,-226.0
14.0,-218.0,-98.0,-40.0,-289.0,249.0,-33.0,-823.0,-229.0
14.0,-221.0,-99.0,-44.0,-277.0,245.0,-27.0,-837.0,-220.0
17.0,-226.0,-94.0,-45.0,-265.0,242.0,-26.0,-852.0,-210.0
15.0,-228.0,-90.0,-38.0,-254.0,244.0,-25.0,-865.0,-203.0
15.0,-232.0,-88.0,-25.0,-247.0,246.0,-25.0,-871.0,-193.0
13.0,-231.0,-84.0,-6.0,-239.0,249.0,-31.0,-875.0,-186.0
12.0,-234.0,-89.0,11.0,-234.0,253.0,-33.0,-880.0,-189.0
12.0,-236.0,-83.0,25.0,-231.0,257.0,-41.0,-887.0,-184.0
16.0,-232.0,-93.0,35.0,-233.0,262.0,-46.0,-890.0,-183.0
7.0,-240.0,-82.0,40.0,-236.0,267.0,-54.0,-917.0,-176.0
3.0,-242.0,-82.0,42.0,-241.0,270.0,-64.0,-914.0,-174.0
0.0,-241.0,-77.0,50.0,-246.0,272.0,-73.0,-922.0,-164.0
0.0,-242.0,-76.0,59.0,-246.0,272.0,-85.0,-929.0,-159.0
0.0,-247.0,-76.0,68.0,-246.0,273.0,-93.0,-932.0,-163.0
0.0,-248.0,-81.0,74.0,-242.0,273.0,-95.0,-947.0,-156.0
-1.0,-252.0,-76.0,72.0,-234.0,270.0,-98.0,-956.0,-150.0
-3.0,-252.0,-75.0,69.0,-226.0,268.0,-103.0,-968.0,-147.0
-3.0,-256.0,-79.0,60.0,-216.0,264.0,-99.0,-969.0,-144.0
0.0,-258.0,-72.0,49.0,-207.0,258.0,-94.0,-976.0,-138.0
1.0,-257.0,-75.0,43.0,-197.0,251.0,-90.0,-992.0,-128.0
2.0,-260.0,-70.0,36.0,-190.0,241.0,-75.0,-998.0,-126.0
2.0,-260.0,-70.0,30.0,-185.0,233.0,-65.0,-1006.0,-125.0
4.0,-258.0,-72.0,25.0,-183.0,225.0,-51.0,-1000.0,-118.0
6.0,-260.0,-71.0,22.0,-184.0,216.0,-41.0,-993.0,-127.0
16.0,-258.0,-71.0,22.0,-185.0,207.0,-27.0,-989.0,-126.0
17.0,-257.0,-70.0,22.0,-185.0,195.0,-18.0,-977.0,-128.0
21.0,-254.0,-73.0,20.0,-179.0,182.0,-8.0,-964.0,-135.0
20.0,-250.0,-72.0,19.0,-168.0,172.0,-3.0,-951.0,-135.0
17.0,-247.0,-74.0,15.0,-152.0,157.0,-5.0,-947.0,-134.0
16.0,-247.0,-74.0,8.0,-134.0,145.0,-21.0,-940.0,-127.0
14.0,-247.0,-71.0,-7.0,-117.0,136.0,-29.0,-944.0,-123.0
8.0,-248.0,-71.0,-26.0,-102.0,131.0,-35.0,-956.0,-119.0
6.0,-253.0,-67.0,-49.0,-90.0,128.0,-50.0,-957.0,-109.0
8.0,-255.0,-66.0,-71.0,-80.0,129.0,-62.0,-965.0,-100.0
4.0,-256.0,-63.0,-94.0,-69.0,131.0,-70.0,-973.0,-104.0
2.0,-258.0,-65.0,-118.0,-59.0,135.0,-71.0,-979.0,-100.0
0.0,-257.0,-65.0,-140.0,-53.0,140.0,-92.0,-987.0,-102.0
0.0,-257.0,-64.0,-161.0,-49.0,144.0,-99.0,-987.0,-94.0
-7.0,-257.0,-66.0,-177.0,-47.0,146.0,-104.0,-991.0,-95.0
-4.0,-257.0,-67.0,-193.0,-47.0,151.0,-103.0,-987.0,-100.0
-3.0,-256.0,-64.0,-207.0,-47.0,154.0,-99.0,-984.0,-102.0
-3.0,-253.0,-70.0,-218.0,-47.0,155.0,-96.0,-971.0,-112.0
-2.0,-255.0,-67.0,-228.0,-48.0,152.0,-99.0,-964.0,-114.0
-4.0,-251.0,-70.0,-235.0,-50.0,149.0,-90.0,-961.0,-119.0
0.0,-252.0,-67.0,-238.0,-52.0,145.0,-93.0,-951.0,-124.0
2.0,-249.0,-73.0,-239.0,-51.0,141.0,-83.0,-951.0,-131.0
1.0,-250.0,-75.0,-237.0,-48.0,134.0,-81.0,-944.0,-136.0
0.0,-252.0,-72.0,-237.0,-40.0,123.0,-85.0,-956.0,-135.0
0.0,-251.0,-73.0,-238.0,-29.0,115.0,-82.0,-954.0,-135.0
-1.0,-255.0,-75.0,-237.0,-14.0,105.0,-93.0,-965.0,-127.0
0.0,-255.0,-70.0,-239.0,2.0,94.0,-87.0,-969.0,-130.0
0.0,-257.0,-71.0,-238.0,21.0,82.0,-92.0,-977.0,-130.0
0.0,-257.0,-73.0,-236.0,41.0,73.0,-94.0,-982.0,-123.0
2.0,-259.0,-73.0,-232.0,62.0,64.0,-90.0,-984.0,-119.0
-2.0,-259.0,-70.0,-227.0,82.0,58.0,-94.0,-981.0,-124.0
-2.0,-258.0,-71.0,-221.0,99.0,52.0,-94.0,-982.0,-125.0
0.0,-255.0,-71.0,-217.0,113.0,47.0,-100.0,-973.0,-120.0
-4.0,-253.0,-74.0,-221.0,127.0,44.0,-99.0,-969.0,-126.0
0.0,-253.0,-72.0,-228.0,139.0,39.0,-99.0,-959.0,-123.0
0.0,-253.0,-71.0,-241.0,153.0,35.0,-97.0,-960.0,-124.0
0.0,-249.0,-70.0,-257.0,169.0,31.0,-95.0,-954.0,-120.0
0.0,-249.0,-69.0,-275.0,182.0,26.0,-92.0,-948.0,-124.0
0.0,-248.0,-70.0,-295.0,194.0,22.0,-79.0,-948.0,-126.0
0.0,-245.0,-70.0,-311.0,206.0,20.0,-75.0,-944.0,-124.0
2.0,-249.0,-76.0,-325.0,212.0,19.0,-72.0,-949.0,-128.0
0.0,-250.0,-73.0,-338.0,216.0,19.0,-68.0,-949.0,-128.0
3.0,-250.0,-73.0,-352.0,220.0,20.0,-69.0,-960.0,-132.0
5.0,-256.0,-74.0,-365.0,227.0,22.0,-62.0,-967.0,-138.0
3.0,-257.0,-79.0,-377.0,238.0,22.0,-71.0,-977.0,-144.0
6.0,-261.0,-75.0,-389.0,251.0,23.0,-68.0,-986.0,-140.0
4.0,-262.0,-72.0,-393.0,267.0,22.0,-69.0,-996.0,-144.0
5.0,-260.0,-75.0,-395.0,281.0,25.0,-70.0,-1007.0,-143.0
4.0,-267.0,-80.0,-395.0,295.0,27.0,-74.0,-1014.0,-151.0
1.0,-265.0,-78.0,-396.0,309.0,27.0,-78.0,-1020.0,-166.0
1.0,-270.0,-87.0,-397.0,321.0,30.0,-78.0,-1032.0,-172.0
-2.0,-273.0,-85.0,-400.0,336.0,32.0,-92.0,-1055.0,-177.0
0.0,-278.0,-89.0,-409.0,350.0,34.0,-98.0,-1071.0,-190.0
-6.0,-282.0,-89.0,-417.0,364.0,36.0,-105.0,-1070.0,-196.0
-7.0,-281.0,-92.0,-423.0,374.0,33.0,-113.0,-1078.0,-207.0
-9.0,-282.0,-94.0,-427.0,381.0,30.0,-121.0,-1085.0,-220.0
-9.0,-287.0,-94.0,-426.0,385.0,26.0,-128.0,-1088.0,-238.0
-14.0,-286.0,-104.0,-426.0,386.0,21.0,-146.0,-1087.0,-252.0
-19.0,-285.0,-107.0,-432.0,383.0,9.0,-157.0,-1092.0,-267.0
-22.0,-289.0,-114.0,-444.0,378.0,-1.0,-176.0,-1105.0,-280.0
-32.0,-292.0,-114.0,-458.0,369.0,-10.0,-197.0,-1122.0,-301.0
-35.0,-300.0,-117.0,-472.0,355.0,-15.0,-217.0,-1146.0,-313.0
-41.0,-306.0,-118.0,-483.0,337.0,-22.0,-228.0,-1182.0,-327.0
-41.0,-319.0,-124.0,-490.0,319.0,-28.0,-229.0,-1210.0,-333.0
-41.0,-327.0,-124.0,-490.0,303.0,-39.0,-232.0,-1237.0,-336.0
-39.0,-336.0,-124.0,-476.0,290.0,-50.0,-228.0,-1280.0,-343.0
-38.0,-342.0,-127.0,-446.0,278.0,-59.0,-225.0,-1299.0,-346.0
-38.0,-349.0,-125.0,-409.0,266.0,-67.0,-221.0,-1332.0,-345.0
-37.0,-358.0,-125.0,-368.0,256.0,-72.0,-222.0,-1352.0,-346.0
-39.0,-361.0,-126.0,-331.0,245.0,-74.0,-221.0,-1377.0,-348.0
-35.0,-369.0,-127.0,-302.0,235.0,-69.0,-211.0,-1392.0,-350.0
-29.0,-369.0,-128.0,-281.0,229.0,-57.0,-200.0,-1414.0,-364.0
-26.0,-373.0,-133.0,-269.0,226.0,-42.0,-187.0,-1420.0,-374.0
-20.0,-373.0,-139.0,-265.0,223.0,-22.0,-171.0,-1429.0,-391.0
-14.0,-373.0,-141.0,-263.0,221.0,4.0,-147.0,-1425.0,-407.0
-6.0,-372.0,-139.0,-258.0,220.0,28.0,-126.0,-1418.0,-420.0
0.0,-368.0,-141.0,-248.0,217.0,50.0,-95.0,-1403.0,-425.0
8.0,-364.0,-145.0,-218.0,215.0,67.0,-64.0,-1388.0,-428.0
11.0,-355.0,-145.0,-175.0,205.0,79.0,-34.0,-1368.0,-436.0
18.0,-351.0,-145.0,-114.0,190.0,87.0,-12.0,-1337.0,-437.0
28.0,-343.0,-150.0,-43.0,176.0,90.0,14.0,-1308.0,-446.0
31.0,-336.0,-153.0,24.0,167.0,86.0,40.0,-1279.0,-456.0
36.0,-326.0,-157.0,77.0,165.0,74.0,54.0,-1241.0,-469.0
36.0,-319.0,-158.0,110.0,170.0,59.0,55.0,-1208.0,-469.0
35.0,-312.0,-163.0,123.0,183.0,41.0,50.0,-1176.0,-484.0
34.0,-304.0,-158.0,117.0,204.0,26.0,45.0,-1149.0,-486.0
28.0,-293.0,-159.0,101.0,225.0,7.0,32.0,-1114.0,-494.0
25.0,-283.0,-163.0,77.0,249.0,-16.0,11.0,-1083.0,-493.0
20.0,-274.0,-163.0,45.0,276.0,-42.0,-8.0,-1058.0,-497.0
16.0,-269.0,-165.0,5.0,303.0,-66.0,-27.0,-1020.0,-502.0
11.0,-261.0,-167.0,-37.0,333.0,-93.0,-36.0,-998.0,-506.0
14.0,-256.0,-166.0,-79.0,368.0,-119.0,-40.0,-976.0,-505.0
13.0,-256.0,-165.0,-120.0,406.0,-142.0,-33.0,-968.0,-504.0
16.0,-253.0,-164.0,-150.0,452.0,-160.0,-26.0,-950.0,-496.0
20.0,-252.0,-156.0,-169.0,501.0,-177.0,-16.0,-954.0,-490.0
18.0,-253.0,-160.0,-175.0,552.0,-189.0,-1.0,-957.0,-484.0
28.0,-254.0,-158.0,-172.0,605.0,-196.0,6.0,-957.0,-481.0
26.0,-257.0,-158.0,-164.0,658.0,-201.0,10.0,-964.0,-473.0
22.0,-258.0,-155.0,-150.0,700.0,-196.0,13.0,-977.0,-474.0
27.0,-259.0,-152.0,-135.0,732.0,-187.0,19.0,-983.0,-465.0
26.0,-260.0,-150.0,-116.0,752.0,-178.0,22.0,-987.0,-454.0
24.0,-260.0,-149.0,-88.0,759.0,-170.0,14.0,-987.0,-448.0
23.0,-258.0,-148.0,-54.0,758.0,-158.0,8.0,-982.0,-434.0
23.0,-256.0,-145.0,-16.0,753.0,-140.0,1.0,-969.0,-428.0
22.0,-256.0,-141.0,24.0,746.0,-120.0,-2.0,-962.0,-415.0
16.0,-252.0,-136.0,57.0,743.0,-101.0,-5.0,-956.0,-410.0
14.0,-248.0,-141.0,85.0,737.0,-91.0,-19.0,-947.0,-399.0
9.0,-248.0,-135.0,105.0,728.0,-84.0,-33.0,-936.0,-389.0
6.0,-246.0,-132.0,120.0,711.0,-80.0,-46.0,-936.0,-384.0
3.0,-249.0,-133.0,128.0,685.0,-78.0,-67.0,-934.0,-369.0
1.0,-249.0,-127.0,134.0,650.0,-72.0,-72.0,-939.0,-352.0
-4.0,-245.0,-122.0,146.0,610.0,-71.0,-89.0,-934.0,-338.0
-2.0,-248.0,-121.0,163.0,570.0,-69.0,-100.0,-933.0,-309.0
-3.0,-244.0,-114.0,184.0,528.0,-68.0,-95.0,-926.0,-308.0
0.0,-239.0,-112.0,209.0,489.0,-71.0,-91.0,-919.0,-304.0
-2.0,-243.0,-116.0,230.0,456.0,-76.0,-91.0,-916.0,-296.0
-3.0,-235.0,-113.0,242.0,429.0,-84.0,-83.0,-893.0,-298.0
1.0,-233.0,-116.0,243.0,408.0,-95.0,-84.0,-882.0,-299.0
1.0,-228.0,-110.0,235.0,386.0,-108.0,-70.0,-871.0,-297.0
3.0,-227.0,-111.0,213.0,365.0,-123.0,-63.0,-859.0,-289.0
3.0,-223.0,-113.0,185.0,344.0,-136.0,-54.0,-855.0,-282.0
9.0,-226.0,-103.0,157.0,321.0,-152.0,-52.0,-848.0,-267.0
9.0,-226.0,-106.0,131.0,299.0,-162.0,-35.0,-847.0,-258.0
17.0,-223.0,-97.0,116.0,277.0,-173.0,-11.0,-837.0,-235.0
22.0,-218.0,-99.0,115.0,262.0,-197.0,5.0,-824.0,-230.0
24.0,-214.0,-96.0,126.0,257.0,-224.0,12.0,-811.0,-220.0
25.0,-213.0,-98.0,146.0,259.0,-249.0,14.0,-802.0,-218.0
29.0,-211.0,-91.0,168.0,259.0,-270.0,28.0,-781.0,-214.0
29.0,-204.0,-92.0,194.0,258.0,-287.0,28.0,-771.0,-215.0
33.0,-201.0,-97.0,216.0,257.0,-297.0,47.0,-760.0,-226.0
37.0,-200.0,-100.0,231.0,258.0,-297.0,56.0,-749.0,-235.0
37.0,-195.0,-105.0,233.0,265.0,-293.0,56.0,-727.0,-238.0
37.0,-190.0,-100.0,232.0,270.0,-289.0,60.0,-716.0,-241.0
38.0,-188.0,-99.0,234.0,273.0,-287.0,68.0,-703.0,-242.0
40.0,-183.0,-98.0,240.0,274.0,-281.0,68.0,-689.0,-245.0
37.0,-182.0,-101.0,249.0,274.0,-273.0,70.0,-686.0,-247.0
42.0,-182.0,-101.0,257.0,276.0,-265.0,75.0,-673.0,-242.0
42.0,-180.0,-101.0,261.0,285.0,-259.0,76.0,-667.0,-242.0
43.0,-176.0,-95.0,261.0,299.0,-258.0,74.0,-666.0,-236.0
44.0,-177.0,-99.0,253.0,315.0,-256.0,68.0,-662.0,-223.0
40.0,-177.0,-95.0,243.0,327.0,-255.0,71.0,-663.0,-217.0
39.0,-178.0,-95.0,230.0,334.0,-254.0,72.0,-668.0,-214.0
38.0,-180.0,-92.0,214.0,338.0,-253.0,73.0,-670.0,-205.0
39.0,-178.0,-88.0,197.0,335.0,-253.0,71.0,-676.0,-196.0
36.0,-181.0,-84.0,181.0,330.0,-256.0,61.0,-684.0,-191.0
35.0,-184.0,-85.0,163.0,322.0,-255.0,62.0,-703.0,-183.0
38.0,-189.0,-87.0,149.0,315.0,-254.0,65.0,-710.0,-179.0
34.0,-190.0,-87.0,134.0,307.0,-254.0,60.0,-720.0,-177.0
36.0,-194.0,-85.0,120.0,305.0,-255.0,56.0,-731.0,-173.0
36.0,-194.0,-83.0,113.0,310.0,-253.0,59.0,-736.0,-170.0
40.0,-198.0,-83.0,108.0,321.0,-249.0,59.0,-752.0,-172.0
39.0,-200.0,-83.0,105.0,340.0,-246.0,75.0,-757.0,-177.0
41.0,-201.0,-83.0,103.0,362.0,-243.0,75.0,-761.0,-179.0
42.0,-204.0,-82.0,98.0,384.0,-242.0,76.0,-763.0,-187.0
44.0,-203.0,-87.0,85.0,405.0,-237.0,81.0,-770.0,-188.0
44.0,-204.0,-90.0,68.0,420.0,-233.0,81.0,-773.0,-192.0
46.0,-206.0,-86.0,47.0,430.0,-229.0,88.0,-788.0,-194.0
51.0,-209.0,-95.0,25.0,434.0,-225.0,88.0,-790.0,-190.0
45.0,-211.0,-87.0,4.0,433.0,-221.0,89.0,-796.0,-190.0
43.0,-215.0,-85.0,-15.0,429.0,-217.0,88.0,-805.0,-188.0
45.0,-213.0,-86.0,-32.0,420.0,-211.0,92.0,-810.0,-189.0
44.0,-219.0,-91.0,-45.0,409.0,-206.0,84.0,-826.0,-193.0
40.0,-222.0,-93.0,-56.0,397.0,-200.0,74.0,-840.0,-195.0
40.0,-226.0,-89.0,-65.0,385.0,-197.0,62.0,-847.0,-197.0
35.0,-230.0,-89.0,-72.0,370.0,-194.0,54.0,-868.0,-198.0
31.0,-232.0,-88.0,-76.0,354.0,-189.0,47.0,-883.0,-205.0
29.0,-237.0,-94.0,-80.0,337.0,-185.0,36.0,-901.0,-209.0
28.0,-239.0,-94.0,-77.0,321.0,-180.0,32.0,-909.0,-210.0
29.0,-242.0,-96.0,-74.0,305.0,-176.0,20.0,-915.0,-213.0
25.0,-241.0,-93.0,-70.0,288.0,-172.0,21.0,-920.0,-218.0
26.0,-242.0,-96.0,-64.0,273.0,-167.0,23.0,-927.0,-217.0
29.0,-248.0,-100.0,-55.0,258.0,-164.0,22.0,-924.0,-223.0
28.0,-239.0,-98.0,-48.0,247.0,-159.0,32.0,-922.0,-226.0
33.0,-247.0,-96.0,-42.0,237.0,-157.0,33.0,-927.0,-225.0
31.0,-248.0,-95.0,-47.0,229.0,-163.0,43.0,-947.0,-223.0
37.0,-250.0,-96.0,-64.0,219.0,-174.0,56.0,-946.0,-209.0
35.0,-251.0,-88.0,-80.0,210.0,-184.0,56.0,-946.0,-188.0
41.0,-254.0,-85.0,-86.0,204.0,-187.0,69.0,-955.0,-186.0
