acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
121.0,-318.0,-50.0,162.0,-175.0,-193.0,369.0,-1203.0,-43.0
125.0,-311.0,-46.0,184.0,-91.0,-241.0,392.0,-1197.0,-31.0
128.0,-313.0,-27.0,151.0,-61.0,-268.0,408.0,-1202.0,29.0
127.0,-321.0,-1.0,112.0,-61.0,-286.0,412.0,-1217.0,110.0
123.0,-333.0,18.0,96.0,-61.0,-302.0,396.0,-1262.0,193.0
111.0,-347.0,30.0,111.0,-47.0,-318.0,352.0,-1315.0,266.0
91.0,-356.0,33.0,150.0,-21.0,-330.0,286.0,-1354.0,285.0
61.0,-359.0,24.0,202.0,-1.0,-336.0,161.0,-1384.0,252.0
35.0,-359.0,4.0,245.0,2.0,-332.0,58.0,-1391.0,167.0
14.0,-358.0,-30.0,254.0,0.0,-316.0,-28.0,-1379.0,38.0
-10.0,-349.0,-84.0,213.0,-1.0,-297.0,-119.0,-1358.0,-178.0
-22.0,-340.0,-142.0,127.0,7.0,-266.0,-170.0,-1323.0,-406.0
-22.0,-334.0,-207.0,7.0,13.0,-217.0,-176.0,-1308.0,-666.0
-19.0,-332.0,-281.0,-163.0,13.0,-180.0,-166.0,-1299.0,-948.0
-13.0,-326.0,-343.0,-388.0,13.0,-148.0,-154.0,-1283.0,-1216.0
-15.0,-325.0,-384.0,-666.0,4.0,-112.0,-139.0,-1281.0,-1387.0
-5.0,-341.0,-375.0,-943.0,-15.0,-95.0,-114.0,-1310.0,-1388.0
6.0,-362.0,-332.0,-1148.0,-25.0,-125.0,-68.0,-1354.0,-1223.0
30.0,-390.0,-275.0,-1225.0,-13.0,-221.0,-1.0,-1437.0,-1004.0
41.0,-422.0,-224.0,-1156.0,29.0,-385.0,61.0,-1563.0,-786.0
69.0,-449.0,-174.0,-958.0,94.0,-609.0,163.0,-1656.0,-566.0
94.0,-472.0,-126.0,-643.0,179.0,-846.0,254.0,-1725.0,-379.0
93.0,-467.0,-102.0,-203.0,307.0,-1052.0,260.0,-1704.0,-259.0
69.0,-442.0,-110.0,348.0,467.0,-1199.0,169.0,-1646.0,-271.0
38.0,-404.0,-135.0,899.0,624.0,-1292.0,69.0,-1523.0,-382.0
13.0,-367.0,-170.0,1333.0,760.0,-1347.0,-40.0,-1380.0,-500.0
-12.0,-315.0,-193.0,1604.0,861.0,-1377.0,-132.0,-1203.0,-607.0
-31.0,-266.0,-206.0,1704.0,910.0,-1347.0,-190.0,-1049.0,-662.0
-42.0,-231.0,-199.0,1651.0,891.0,-1235.0,-205.0,-924.0,-651.0
-48.0,-210.0,-179.0,1505.0,807.0,-1070.0,-237.0,-828.0,-582.0
-55.0,-198.0,-148.0,1325.0,668.0,-872.0,-276.0,-785.0,-475.0
-63.0,-199.0,-121.0,1147.0,491.0,-657.0,-290.0,-784.0,-341.0
-62.0,-204.0,-89.0,972.0,297.0,-448.0,-302.0,-798.0,-216.0
-56.0,-220.0,-75.0,783.0,102.0,-246.0,-287.0,-857.0,-150.0
-41.0,-227.0,-73.0,570.0,-62.0,-70.0,-229.0,-895.0,-145.0
-15.0,-240.0,-85.0,351.0,-167.0,94.0,-161.0,-935.0,-173.0
8.0,-247.0,-91.0,132.0,-215.0,252.0,-64.0,-952.0,-202.0
33.0,-249.0,-101.0,-79.0,-226.0,401.0,16.0,-969.0,-237.0
50.0,-251.0,-106.0,-276.0,-223.0,542.0,98.0,-987.0,-272.0
70.0,-256.0,-118.0,-454.0,-221.0,703.0,186.0,-997.0,-303.0
80.0,-262.0,-117.0,-616.0,-222.0,821.0,231.0,-1005.0,-317.0
94.0,-263.0,-115.0,-743.0,-232.0,919.0,278.0,-1003.0,-315.0
101.0,-261.0,-110.0,-803.0,-241.0,988.0,303.0,-989.0,-291.0
106.0,-257.0,-104.0,-789.0,-244.0,1028.0,321.0,-961.0,-267.0
110.0,-248.0,-105.0,-709.0,-233.0,1041.0,332.0,-935.0,-254.0
108.0,-237.0,-98.0,-576.0,-194.0,1022.0,327.0,-878.0,-237.0
105.0,-219.0,-94.0,-414.0,-140.0,978.0,312.0,-808.0,-221.0
102.0,-198.0,-92.0,-239.0,-67.0,918.0,290.0,-731.0,-218.0
97.0,-181.0,-98.0,-61.0,22.0,843.0,272.0,-649.0,-216.0
82.0,-155.0,-90.0,101.0,115.0,759.0,228.0,-574.0,-217.0
64.0,-131.0,-93.0,264.0,207.0,674.0,154.0,-473.0,-229.0
52.0,-112.0,-101.0,360.0,292.0,614.0,109.0,-413.0,-231.0
31.0,-93.0,-102.0,402.0,363.0,558.0,31.0,-343.0,-232.0
12.0,-81.0,-98.0,410.0,427.0,517.0,-42.0,-295.0,-233.0
-4.0,-75.0,-102.0,383.0,491.0,489.0,-107.0,-264.0,-227.0
-19.0,-68.0,-98.0,331.0,541.0,468.0,-157.0,-246.0,-227.0
-34.0,-68.0,-93.0,263.0,574.0,469.0,-215.0,-247.0,-217.0
-47.0,-69.0,-93.0,173.0,587.0,488.0,-261.0,-260.0,-213.0
-52.0,-74.0,-94.0,65.0,584.0,521.0,-278.0,-291.0,-208.0
-48.0,-89.0,-95.0,-54.0,572.0,558.0,-277.0,-326.0,-192.0
-50.0,-99.0,-88.0,-174.0,558.0,584.0,-273.0,-367.0,-174.0
-43.0,-113.0,-80.0,-285.0,544.0,601.0,-241.0,-425.0,-157.0
-36.0,-129.0,-76.0,-385.0,528.0,598.0,-219.0,-479.0,-133.0
-23.0,-139.0,-67.0,-462.0,516.0,590.0,-188.0,-527.0,-111.0
-12.0,-155.0,-64.0,-506.0,512.0,578.0,-141.0,-576.0,-92.0
-3.0,-164.0,-59.0,-521.0,521.0,558.0,-102.0,-614.0,-77.0
6.0,-176.0,-57.0,-511.0,545.0,531.0,-71.0,-646.0,-62.0
12.0,-183.0,-50.0,-475.0,580.0,507.0,-34.0,-672.0,-36.0
22.0,-191.0,-48.0,-418.0,620.0,465.0,-7.0,-706.0,-15.0
22.0,-194.0,-42.0,-352.0,660.0,412.0,-5.0,-722.0,-2.0
19.0,-199.0,-35.0,-282.0,706.0,365.0,-7.0,-745.0,17.0
19.0,-208.0,-32.0,-221.0,754.0,324.0,-25.0,-768.0,33.0
14.0,-208.0,-28.0,-172.0,800.0,285.0,-38.0,-793.0,47.0
5.0,-212.0,-24.0,-127.0,837.0,247.0,-59.0,-806.0,68.0
0.0,-217.0,-27.0,-84.0,862.0,208.0,-94.0,-820.0,61.0
-11.0,-219.0,-29.0,-53.0,880.0,167.0,-125.0,-836.0,51.0
-16.0,-222.0,-38.0,-49.0,893.0,124.0,-146.0,-855.0,31.0
-14.0,-226.0,-41.0,-75.0,900.0,74.0,-149.0,-868.0,8.0
-15.0,-230.0,-44.0,-125.0,906.0,19.0,-145.0,-886.0,-13.0
-11.0,-241.0,-49.0,-195.0,910.0,-39.0,-127.0,-922.0,-26.0
-7.0,-251.0,-47.0,-265.0,913.0,-88.0,-113.0,-969.0,-25.0
-8.0,-265.0,-46.0,-323.0,904.0,-122.0,-107.0,-1036.0,-23.0
-7.0,-291.0,-47.0,-361.0,882.0,-135.0,-105.0,-1110.0,-21.0
0.0,-315.0,-45.0,-377.0,850.0,-129.0,-81.0,-1186.0,-15.0
3.0,-333.0,-42.0,-373.0,811.0,-105.0,-57.0,-1277.0,-1.0
8.0,-350.0,-37.0,-339.0,768.0,-70.0,-40.0,-1341.0,11.0
4.0,-362.0,-37.0,-275.0,725.0,-31.0,-51.0,-1390.0,12.0
0.0,-373.0,-40.0,-193.0,683.0,11.0,-68.0,-1423.0,1.0
-6.0,-379.0,-42.0,-111.0,640.0,62.0,-105.0,-1434.0,-7.0
-26.0,-380.0,-45.0,-33.0,599.0,114.0,-169.0,-1450.0,-14.0
-45.0,-380.0,-42.0,47.0,559.0,172.0,-240.0,-1453.0,1.0
-61.0,-383.0,-35.0,118.0,509.0,235.0,-304.0,-1458.0,14.0
-72.0,-384.0,-35.0,179.0,460.0,309.0,-346.0,-1466.0,28.0
-74.0,-380.0,-24.0,226.0,423.0,380.0,-360.0,-1466.0,60.0
-66.0,-383.0,-9.0,265.0,401.0,448.0,-343.0,-1464.0,110.0
-58.0,-378.0,3.0,310.0,385.0,507.0,-303.0,-1450.0,165.0
-46.0,-369.0,10.0,357.0,359.0,552.0,-253.0,-1426.0,198.0
-28.0,-358.0,9.0,398.0,322.0,584.0,-191.0,-1395.0,198.0
-5.0,-346.0,4.0,414.0,282.0,596.0,-115.0,-1341.0,178.0
14.0,-326.0,-8.0,402.0,252.0,591.0,-34.0,-1272.0,134.0
39.0,-310.0,-39.0,358.0,225.0,572.0,49.0,-1199.0,36.0
57.0,-289.0,-78.0,283.0,203.0,538.0,130.0,-1130.0,-104.0
78.0,-284.0,-127.0,169.0,194.0,506.0,209.0,-1107.0,-356.0
64.0,-290.0,-161.0,13.0,214.0,474.0,168.0,-1127.0,-500.0
28.0,-305.0,-200.0,-158.0,280.0,455.0,-16.0,-1170.0,-654.0
-16.0,-311.0,-253.0,-326.0,376.0,437.0,-173.0,-1201.0,-879.0
-37.0,-313.0,-303.0,-525.0,477.0,411.0,-250.0,-1214.0,-1062.0
-45.0,-317.0,-307.0,-749.0,557.0,387.0,-267.0,-1208.0,-1075.0
-37.0,-322.0,-271.0,-927.0,582.0,380.0,-212.0,-1219.0,-948.0
-31.0,-334.0,-222.0,-988.0,537.0,381.0,-188.0,-1241.0,-756.0
-40.0,-341.0,-175.0,-916.0,441.0,416.0,-216.0,-1287.0,-556.0
-54.0,-361.0,-141.0,-744.0,335.0,506.0,-277.0,-1348.0,-416.0
-60.0,-380.0,-126.0,-541.0,225.0,658.0,-292.0,-1430.0,-351.0
-40.0,-395.0,-118.0,-359.0,107.0,832.0,-217.0,-1489.0,-316.0
-11.0,-398.0,-103.0,-172.0,-24.0,966.0,-110.0,-1484.0,-263.0
13.0,-389.0,-93.0,81.0,-166.0,1043.0,3.0,-1447.0,-219.0
36.0,-372.0,-99.0,418.0,-327.0,1061.0,71.0,-1385.0,-236.0
42.0,-346.0,-128.0,786.0,-476.0,1027.0,99.0,-1288.0,-353.0
45.0,-313.0,-174.0,1071.0,-581.0,945.0,89.0,-1177.0,-524.0
39.0,-267.0,-214.0,1194.0,-619.0,834.0,53.0,-1026.0,-695.0
33.0,-227.0,-237.0,1155.0,-578.0,727.0,8.0,-881.0,-782.0
25.0,-199.0,-230.0,981.0,-482.0,615.0,-7.0,-782.0,-768.0
33.0,-184.0,-205.0,726.0,-348.0,489.0,15.0,-727.0,-666.0
62.0,-195.0,-176.0,460.0,-177.0,355.0,118.0,-762.0,-551.0
62.0,-217.0,-147.0,214.0,22.0,214.0,133.0,-837.0,-440.0
34.0,-237.0,-117.0,1.0,216.0,101.0,46.0,-920.0,-326.0
16.0,-255.0,-99.0,-162.0,354.0,25.0,-31.0,-975.0,-246.0
-89.0,-255.0,-64.0,-280.0,409.0,-56.0,-361.0,-984.0,-138.0
-95.0,-251.0,-71.0,-397.0,322.0,-173.0,-425.0,-975.0,-117.0
-99.0,-236.0,-76.0,-549.0,151.0,-310.0,-436.0,-941.0,-142.0
-48.0,-227.0,-105.0,-745.0,-38.0,-427.0,-281.0,-901.0,-241.0
-18.0,-225.0,-124.0,-949.0,-175.0,-507.0,-167.0,-874.0,-324.0
-10.0,-222.0,-134.0,-1127.0,-235.0,-581.0,-128.0,-844.0,-381.0
-14.0,-217.0,-134.0,-1254.0,-235.0,-658.0,-147.0,-821.0,-383.0
-15.0,-214.0,-127.0,-1310.0,-201.0,-730.0,-163.0,-802.0,-336.0
-16.0,-216.0,-112.0,-1287.0,-157.0,-800.0,-155.0,-790.0,-283.0
-8.0,-217.0,-100.0,-1197.0,-130.0,-871.0,-125.0,-777.0,-234.0
-1.0,-207.0,-90.0,-1064.0,-127.0,-931.0,-97.0,-759.0,-192.0
5.0,-198.0,-77.0,-913.0,-149.0,-957.0,-56.0,-728.0,-161.0
9.0,-189.0,-74.0,-766.0,-188.0,-965.0,-34.0,-687.0,-139.0
14.0,-176.0,-73.0,-629.0,-235.0,-963.0,-11.0,-651.0,-140.0
23.0,-165.0,-77.0,-524.0,-293.0,-950.0,11.0,-610.0,-149.0
32.0,-157.0,-81.0,-454.0,-350.0,-916.0,46.0,-585.0,-163.0
45.0,-152.0,-83.0,-411.0,-392.0,-850.0,95.0,-568.0,-176.0
59.0,-151.0,-84.0,-395.0,-421.0,-752.0,149.0,-570.0,-174.0
71.0,-148.0,-77.0,-406.0,-429.0,-646.0,214.0,-554.0,-164.0
77.0,-146.0,-76.0,-389.0,-442.0,-578.0,219.0,-531.0,-143.0
75.0,-143.0,-82.0,-328.0,-463.0,-552.0,211.0,-527.0,-161.0
72.0,-135.0,-85.0,-258.0,-464.0,-550.0,185.0,-499.0,-183.0
67.0,-128.0,-93.0,-205.0,-437.0,-547.0,182.0,-473.0,-190.0
67.0,-124.0,-85.0,-181.0,-396.0,-547.0,179.0,-464.0,-190.0
65.0,-122.0,-85.0,-194.0,-355.0,-563.0,172.0,-461.0,-184.0
66.0,-128.0,-86.0,-233.0,-305.0,-579.0,151.0,-472.0,-167.0
57.0,-130.0,-79.0,-285.0,-248.0,-584.0,126.0,-491.0,-142.0
52.0,-130.0,-74.0,-336.0,-196.0,-577.0,114.0,-494.0,-119.0
47.0,-134.0,-64.0,-375.0,-151.0,-561.0,82.0,-502.0,-103.0
37.0,-142.0,-68.0,-402.0,-116.0,-533.0,60.0,-523.0,-87.0
31.0,-143.0,-66.0,-422.0,-103.0,-501.0,37.0,-533.0,-83.0
22.0,-153.0,-61.0,-428.0,-110.0,-460.0,12.0,-564.0,-80.0
22.0,-155.0,-61.0,-425.0,-132.0,-414.0,8.0,-589.0,-77.0
20.0,-161.0,-64.0,-411.0,-158.0,-365.0,3.0,-608.0,-78.0
22.0,-171.0,-63.0,-390.0,-182.0,-312.0,2.0,-634.0,-80.0
25.0,-175.0,-63.0,-364.0,-200.0,-258.0,12.0,-657.0,-80.0
26.0,-185.0,-62.0,-327.0,-221.0,-215.0,17.0,-679.0,-82.0
29.0,-189.0,-62.0,-281.0,-240.0,-172.0,23.0,-704.0,-81.0
27.0,-194.0,-60.0,-231.0,-259.0,-133.0,27.0,-726.0,-75.0
26.0,-199.0,-61.0,-179.0,-274.0,-98.0,15.0,-742.0,-70.0
23.0,-198.0,-64.0,-140.0,-287.0,-62.0,15.0,-775.0,-78.0
22.0,-207.0,-66.0,-126.0,-292.0,-24.0,9.0,-814.0,-89.0
26.0,-223.0,-65.0,-139.0,-289.0,14.0,17.0,-854.0,-95.0
27.0,-234.0,-64.0,-166.0,-283.0,44.0,19.0,-911.0,-93.0
29.0,-252.0,-63.0,-195.0,-277.0,69.0,31.0,-960.0,-93.0
31.0,-265.0,-62.0,-230.0,-280.0,87.0,48.0,-1023.0,-76.0
32.0,-285.0,-55.0,-250.0,-300.0,104.0,63.0,-1089.0,-51.0
40.0,-303.0,-42.0,-247.0,-339.0,117.0,84.0,-1156.0,-17.0
48.0,-320.0,-39.0,-212.0,-388.0,120.0,116.0,-1212.0,-3.0
55.0,-331.0,-32.0,-150.0,-432.0,113.0,135.0,-1269.0,22.0
57.0,-340.0,-34.0,-81.0,-458.0,100.0,132.0,-1290.0,23.0
57.0,-340.0,-41.0,-22.0,-452.0,95.0,137.0,-1308.0,-9.0
58.0,-338.0,-59.0,3.0,-409.0,90.0,137.0,-1309.0,-75.0
53.0,-336.0,-75.0,-21.0,-342.0,71.0,115.0,-1305.0,-137.0
44.0,-337.0,-80.0,-91.0,-258.0,54.0,68.0,-1307.0,-170.0
37.0,-345.0,-77.0,-187.0,-176.0,48.0,38.0,-1322.0,-170.0
33.0,-354.0,-82.0,-276.0,-109.0,55.0,53.0,-1356.0,-152.0
47.0,-365.0,-71.0,-336.0,-61.0,52.0,94.0,-1396.0,-126.0
64.0,-380.0,-59.0,-345.0,-41.0,40.0,165.0,-1438.0,-80.0
83.0,-387.0,-46.0,-313.0,-57.0,21.0,245.0,-1479.0,-37.0
98.0,-399.0,-32.0,-260.0,-106.0,-6.0,302.0,-1518.0,16.0
111.0,-408.0,-21.0,-199.0,-167.0,-32.0,337.0,-1553.0,68.0
119.0,-416.0,-6.0,-128.0,-184.0,-64.0,371.0,-1594.0,120.0
126.0,-423.0,0.0,-47.0,-150.0,-112.0,375.0,-1616.0,149.0
115.0,-426.0,-1.0,39.0,-78.0,-172.0,347.0,-1630.0,148.0
99.0,-424.0,-1.0,111.0,4.0,-233.0,296.0,-1625.0,144.0
75.0,-416.0,-6.0,158.0,69.0,-290.0,209.0,-1605.0,135.0
51.0,-402.0,-5.0,179.0,105.0,-339.0,130.0,-1556.0,134.0
25.0,-390.0,-19.0,173.0,124.0,-380.0,33.0,-1507.0,89.0
9.0,-369.0,-49.0,150.0,141.0,-404.0,-50.0,-1427.0,-9.0
8.0,-348.0,-108.0,120.0,163.0,-398.0,-54.0,-1348.0,-232.0
25.0,-316.0,-187.0,86.0,204.0,-354.0,-1.0,-1222.0,-610.0
54.0,-291.0,-254.0,28.0,254.0,-272.0,105.0,-1124.0,-908.0
75.0,-263.0,-321.0,-85.0,278.0,-194.0,199.0,-1014.0,-1161.0
81.0,-238.0,-383.0,-302.0,271.0,-154.0,232.0,-925.0,-1440.0
79.0,-214.0,-434.0,-649.0,238.0,-135.0,237.0,-851.0,-1612.0
93.0,-215.0,-436.0,-1066.0,186.0,-106.0,281.0,-832.0,-1612.0
120.0,-236.0,-397.0,-1404.0,162.0,-79.0,376.0,-888.0,-1427.0
157.0,-270.0,-321.0,-1538.0,205.0,-92.0,514.0,-1007.0,-1128.0
188.0,-321.0,-247.0,-1441.0,287.0,-190.0,618.0,-1185.0,-825.0
204.0,-367.0,-193.0,-1176.0,360.0,-372.0,680.0,-1341.0,-627.0
193.0,-390.0,-167.0,-808.0,440.0,-550.0,636.0,-1413.0,-501.0
176.0,-400.0,-147.0,-354.0,553.0,-660.0,550.0,-1455.0,-444.0
159.0,-402.0,-150.0,178.0,720.0,-729.0,476.0,-1454.0,-445.0
128.0,-389.0,-158.0,743.0,953.0,-797.0,348.0,-1413.0,-477.0
81.0,-367.0,-177.0,1247.0,1225.0,-850.0,180.0,-1356.0,-551.0
35.0,-336.0,-199.0,1590.0,1477.0,-850.0,17.0,-1275.0,-645.0
-7.0,-298.0,-215.0,1731.0,1658.0,-782.0,-122.0,-1147.0,-712.0
-34.0,-258.0,-224.0,1684.0,1745.0,-649.0,-217.0,-1008.0,-728.0
-52.0,-223.0,-212.0,1500.0,1753.0,-473.0,-284.0,-870.0,-702.0
-64.0,-189.0,-197.0,1258.0,1713.0,-271.0,-327.0,-747.0,-635.0
-80.0,-171.0,-180.0,987.0,1636.0,-60.0,-381.0,-672.0,-566.0
-92.0,-159.0,-165.0,663.0,1510.0,136.0,-426.0,-649.0,-497.0
-97.0,-157.0,-136.0,278.0,1338.0,292.0,-423.0,-657.0,-402.0
-88.0,-174.0,-112.0,-114.0,1135.0,413.0,-391.0,-695.0,-285.0
-61.0,-195.0,-94.0,-448.0,931.0,514.0,-296.0,-763.0,-202.0
-35.0,-214.0,-82.0,-693.0,754.0,600.0,-186.0,-838.0,-168.0
-10.0,-233.0,-85.0,-847.0,626.0,680.0,-115.0,-906.0,-172.0
1.0,-246.0,-92.0,-914.0,544.0,760.0,-75.0,-937.0,-213.0
10.0,-255.0,-108.0,-932.0,498.0,841.0,-46.0,-956.0,-281.0
18.0,-256.0,-128.0,-910.0,471.0,905.0,-15.0,-953.0,-339.0
30.0,-248.0,-136.0,-854.0,464.0,956.0,30.0,-933.0,-389.0
44.0,-239.0,-142.0,-771.0,484.0,992.0,73.0,-885.0,-421.0
58.0,-232.0,-150.0,-675.0,526.0,1005.0,128.0,-860.0,-434.0
68.0,-223.0,-146.0,-577.0,589.0,976.0,172.0,-821.0,-434.0
71.0,-211.0,-139.0,-489.0,661.0,920.0,186.0,-767.0,-392.0
71.0,-197.0,-135.0,-389.0,749.0,844.0,191.0,-728.0,-373.0
72.0,-193.0,-123.0,-264.0,844.0,748.0,175.0,-686.0,-334.0
64.0,-178.0,-118.0,-118.0,931.0,647.0,147.0,-631.0,-306.0
57.0,-163.0,-113.0,36.0,1003.0,566.0,119.0,-576.0,-290.0
46.0,-148.0,-110.0,179.0,1054.0,508.0,88.0,-521.0,-278.0
34.0,-130.0,-105.0,297.0,1088.0,466.0,48.0,-464.0,-259.0
24.0,-118.0,-101.0,381.0,1099.0,446.0,9.0,-414.0,-246.0
15.0,-102.0,-99.0,436.0,1094.0,441.0,-26.0,-347.0,-221.0
10.0,-89.0,-95.0,467.0,1070.0,455.0,-45.0,-313.0,-210.0
7.0,-78.0,-90.0,477.0,1038.0,472.0,-53.0,-281.0,-195.0
4.0,-66.0,-86.0,466.0,1003.0,493.0,-65.0,-248.0,-179.0
1.0,-62.0,-80.0,431.0,966.0,533.0,-68.0,-218.0,-168.0
1.0,-56.0,-84.0,377.0,928.0,581.0,-75.0,-200.0,-157.0
3.0,-53.0,-83.0,293.0,892.0,632.0,-70.0,-194.0,-152.0
9.0,-59.0,-81.0,175.0,862.0,671.0,-51.0,-216.0,-163.0
9.0,-63.0,-79.0,27.0,836.0,685.0,-38.0,-245.0,-146.0
9.0,-72.0,-75.0,-133.0,815.0,688.0,-41.0,-281.0,-134.0
16.0,-89.0,-73.0,-286.0,805.0,697.0,-34.0,-342.0,-113.0
14.0,-105.0,-64.0,-416.0,802.0,696.0,-24.0,-399.0,-94.0
17.0,-122.0,-63.0,-505.0,801.0,684.0,-20.0,-453.0,-80.0
18.0,-134.0,-61.0,-545.0,807.0,672.0,-12.0,-491.0,-69.0
22.0,-141.0,-60.0,-542.0,819.0,659.0,10.0,-523.0,-57.0
28.0,-150.0,-55.0,-511.0,840.0,643.0,20.0,-547.0,-51.0
32.0,-156.0,-60.0,-476.0,870.0,625.0,38.0,-579.0,-64.0
35.0,-160.0,-56.0,-448.0,907.0,602.0,45.0,-602.0,-64.0
33.0,-163.0,-60.0,-425.0,943.0,578.0,44.0,-619.0,-63.0
34.0,-173.0,-57.0,-411.0,974.0,555.0,48.0,-655.0,-70.0
33.0,-187.0,-61.0,-411.0,1002.0,527.0,45.0,-707.0,-76.0
35.0,-205.0,-60.0,-428.0,1027.0,495.0,45.0,-774.0,-70.0
31.0,-231.0,-54.0,-455.0,1050.0,458.0,33.0,-859.0,-57.0
22.0,-265.0,-49.0,-479.0,1069.0,411.0,10.0,-976.0,-29.0
2.0,-298.0,-38.0,-496.0,1076.0,361.0,-55.0,-1126.0,0.0
-15.0,-324.0,-47.0,-496.0,1065.0,319.0,-137.0,-1235.0,-3.0
-31.0,-356.0,-55.0,-478.0,1038.0,291.0,-198.0,-1348.0,-37.0
-46.0,-376.0,-66.0,-459.0,1010.0,271.0,-264.0,-1424.0,-97.0
-63.0,-387.0,-80.0,-451.0,994.0,260.0,-312.0,-1488.0,-156.0
-68.0,-398.0,-84.0,-453.0,988.0,261.0,-344.0,-1527.0,-184.0
-67.0,-420.0,-86.0,-437.0,973.0,279.0,-371.0,-1575.0,-174.0
-78.0,-426.0,-75.0,-377.0,938.0,309.0,-378.0,-1610.0,-150.0
-84.0,-436.0,-69.0,-264.0,890.0,345.0,-397.0,-1646.0,-130.0
-89.0,-444.0,-61.0,-96.0,827.0,383.0,-407.0,-1675.0,-85.0
-99.0,-449.0,-48.0,115.0,738.0,416.0,-429.0,-1693.0,-49.0
-115.0,-437.0,-47.0,334.0,616.0,446.0,-490.0,-1676.0,-27.0
-130.0,-420.0,-55.0,521.0,463.0,481.0,-564.0,-1625.0,-46.0
-152.0,-398.0,-54.0,632.0,290.0,527.0,-644.0,-1540.0,-64.0
-167.0,-378.0,-51.0,655.0,122.0,587.0,-701.0,-1477.0,-63.0
-168.0,-367.0,-47.0,615.0,-15.0,655.0,-721.0,-1425.0,-35.0
-158.0,-359.0,-29.0,544.0,-109.0,727.0,-695.0,-1399.0,35.0
-138.0,-357.0,-5.0,476.0,-163.0,797.0,-635.0,-1386.0,110.0
-110.0,-363.0,9.0,433.0,-188.0,857.0,-527.0,-1386.0,175.0
-71.0,-365.0,13.0,412.0,-197.0,899.0,-389.0,-1400.0,203.0
-28.0,-370.0,6.0,399.0,-197.0,920.0,-228.0,-1416.0,195.0
14.0,-364.0,-14.0,389.0,-195.0,919.0,-56.0,-1409.0,123.0
66.0,-360.0,-62.0,380.0,-208.0,894.0,147.0,-1393.0,-27.0
112.0,-350.0,-141.0,354.0,-258.0,838.0,319.0,-1359.0,-312.0
129.0,-336.0,-237.0,268.0,-346.0,765.0,415.0,-1316.0,-707.0
99.0,-312.0,-320.0,87.0,-417.0,682.0,323.0,-1228.0,-1054.0
58.0,-287.0,-395.0,-140.0,-392.0,616.0,165.0,-1141.0,-1352.0
27.0,-258.0,-452.0,-438.0,-357.0,553.0,36.0,-1033.0,-1686.0
3.0,-243.0,-476.0,-837.0,-419.0,473.0,-44.0,-952.0,-1810.0
-6.0,-259.0,-398.0,-1204.0,-543.0,382.0,-94.0,-943.0,-1567.0
-16.0,-288.0,-292.0,-1318.0,-627.0,314.0,-148.0,-1006.0,-1149.0
-59.0,-331.0,-204.0,-1114.0,-591.0,307.0,-288.0,-1147.0,-696.0
-91.0,-376.0,-159.0,-708.0,-427.0,398.0,-447.0,-1382.0,-498.0
-81.0,-412.0,-138.0,-291.0,-238.0,584.0,-420.0,-1532.0,-401.0
-54.0,-426.0,-117.0,39.0,-130.0,779.0,-294.0,-1594.0,-332.0
-19.0,-427.0,-108.0,327.0,-170.0,942.0,-125.0,-1598.0,-282.0
8.0,-413.0,-131.0,656.0,-363.0,1054.0,-16.0,-1534.0,-382.0
15.0,-381.0,-187.0,999.0,-646.0,1114.0,11.0,-1419.0,-599.0
25.0,-338.0,-264.0,1270.0,-943.0,1143.0,25.0,-1288.0,-884.0
42.0,-301.0,-320.0,1399.0,-1155.0,1133.0,61.0,-1162.0,-1109.0
58.0,-263.0,-329.0,1354.0,-1201.0,1046.0,90.0,-1031.0,-1179.0
66.0,-246.0,-299.0,1169.0,-1051.0,888.0,118.0,-957.0,-1067.0
73.0,-243.0,-236.0,927.0,-764.0,685.0,146.0,-930.0,-817.0
80.0,-245.0,-175.0,710.0,-442.0,472.0,197.0,-934.0,-563.0
84.0,-252.0,-130.0,545.0,-170.0,280.0,221.0,-968.0,-372.0
77.0,-256.0,-101.0,379.0,13.0,107.0,215.0,-1003.0,-258.0
61.0,-253.0,-94.0,173.0,107.0,-44.0,167.0,-1001.0,-206.0
52.0,-250.0,-96.0,-59.0,144.0,-179.0,120.0,-973.0,-213.0
38.0,-239.0,-105.0,-290.0,148.0,-300.0,70.0,-943.0,-255.0
35.0,-236.0,-118.0,-500.0,132.0,-419.0,59.0,-916.0,-311.0
34.0,-231.0,-127.0,-678.0,92.0,-538.0,63.0,-888.0,-339.0
30.0,-225.0,-131.0,-814.0,28.0,-655.0,48.0,-863.0,-369.0
21.0,-223.0,-129.0,-896.0,-43.0,-757.0,12.0,-845.0,-364.0
3.0,-215.0,-130.0,-911.0,-104.0,-847.0,-50.0,-810.0,-339.0
-23.0,-209.0,-115.0,-859.0,-142.0,-928.0,-151.0,-786.0,-303.0
-50.0,-201.0,-104.0,-744.0,-160.0,-993.0,-258.0,-746.0,-266.0
-66.0,-192.0,-92.0,-585.0,-171.0,-1042.0,-326.0,-702.0,-227.0
-79.0,-176.0,-89.0,-391.0,-194.0,-1064.0,-374.0,-647.0,-189.0
-70.0,-164.0,-81.0,-194.0,-235.0,-1056.0,-357.0,-600.0,-167.0
-58.0,-149.0,-78.0,-17.0,-286.0,-1029.0,-311.0,-558.0,-140.0
