acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-233.0,-99.0,-8.0,71.0,-3.0,-30.0,-899.0,-479.0
-8.0,-234.0,-98.0,-6.0,70.0,-1.0,-25.0,-902.0,-467.0
-16.0,-237.0,-103.0,-7.0,70.0,-1.0,-29.0,-899.0,-469.0
-11.0,-238.0,-103.0,-6.0,71.0,-1.0,-24.0,-898.0,-469.0
-15.0,-235.0,-102.0,-5.0,72.0,-1.0,-31.0,-903.0,-472.0
-15.0,-235.0,-104.0,-6.0,71.0,-1.0,-31.0,-901.0,-469.0
-11.0,-233.0,-102.0,-7.0,73.0,0.0,-27.0,-897.0,-467.0
-12.0,-234.0,-103.0,-7.0,73.0,0.0,-29.0,-902.0,-468.0
-15.0,-235.0,-105.0,-7.0,74.0,0.0,-31.0,-902.0,-468.0
-13.0,-237.0,-104.0,-9.0,75.0,0.0,-29.0,-903.0,-464.0
-12.0,-237.0,-104.0,-10.0,76.0,1.0,-27.0,-903.0,-466.0
-12.0,-237.0,-101.0,-10.0,75.0,0.0,-21.0,-902.0,-468.0
-11.0,-237.0,-104.0,-11.0,75.0,-1.0,-26.0,-901.0,-470.0
-14.0,-234.0,-103.0,-12.0,75.0,0.0,-30.0,-904.0,-470.0
-13.0,-235.0,-101.0,-13.0,75.0,0.0,-24.0,-905.0,-468.0
-12.0,-240.0,-100.0,-12.0,75.0,0.0,-24.0,-904.0,-475.0
-12.0,-238.0,-104.0,-12.0,75.0,0.0,-28.0,-903.0,-468.0
-12.0,-238.0,-103.0,-9.0,75.0,0.0,-30.0,-905.0,-467.0
-15.0,-236.0,-102.0,-8.0,75.0,0.0,-24.0,-906.0,-470.0
-10.0,-239.0,-104.0,-7.0,76.0,1.0,-25.0,-906.0,-466.0
-15.0,-238.0,-104.0,-6.0,77.0,1.0,-30.0,-905.0,-466.0
-15.0,-236.0,-103.0,-4.0,78.0,2.0,-29.0,-906.0,-473.0
-14.0,-236.0,-104.0,-2.0,79.0,1.0,-26.0,-900.0,-470.0
-13.0,-237.0,-102.0,-1.0,79.0,1.0,-25.0,-909.0,-470.0
-13.0,-237.0,-104.0,-1.0,79.0,2.0,-24.0,-902.0,-465.0
-17.0,-235.0,-106.0,0.0,78.0,2.0,-27.0,-901.0,-470.0
-15.0,-239.0,-104.0,0.0,79.0,1.0,-30.0,-905.0,-467.0
-12.0,-238.0,-101.0,0.0,80.0,1.0,-25.0,-906.0,-468.0
-17.0,-236.0,-105.0,1.0,80.0,0.0,-24.0,-903.0,-469.0
-15.0,-235.0,-101.0,1.0,79.0,-1.0,-25.0,-900.0,-469.0
-15.0,-238.0,-104.0,3.0,80.0,-2.0,-29.0,-906.0,-466.0
-14.0,-237.0,-100.0,4.0,80.0,0.0,-26.0,-903.0,-470.0
-14.0,-234.0,-101.0,7.0,79.0,0.0,-25.0,-904.0,-464.0
-11.0,-237.0,-104.0,7.0,80.0,-1.0,-23.0,-905.0,-466.0
-12.0,-237.0,-103.0,6.0,80.0,-1.0,-25.0,-898.0,-464.0
-10.0,-236.0,-101.0,6.0,82.0,-2.0,-22.0,-900.0,-466.0
-16.0,-234.0,-103.0,5.0,83.0,-2.0,-27.0,-900.0,-470.0
-13.0,-235.0,-101.0,3.0,86.0,-1.0,-27.0,-905.0,-467.0
-13.0,-236.0,-104.0,2.0,86.0,-1.0,-24.0,-904.0,-463.0
-13.0,-239.0,-100.0,1.0,86.0,-1.0,-29.0,-902.0,-465.0
-10.0,-239.0,-102.0,-1.0,87.0,-2.0,-29.0,-907.0,-466.0
-11.0,-238.0,-103.0,-2.0,88.0,-3.0,-25.0,-902.0,-467.0
-14.0,-234.0,-100.0,-2.0,87.0,-3.0,-23.0,-907.0,-466.0
-11.0,-238.0,-103.0,-3.0,87.0,-3.0,-25.0,-905.0,-466.0
-15.0,-231.0,-102.0,1.0,84.0,-3.0,-27.0,-903.0,-467.0
-14.0,-236.0,-102.0,2.0,85.0,-3.0,-29.0,-910.0,-463.0
-13.0,-236.0,-102.0,5.0,82.0,-1.0,-24.0,-906.0,-464.0
-12.0,-239.0,-105.0,8.0,82.0,-3.0,-27.0,-904.0,-469.0
-15.0,-234.0,-101.0,8.0,80.0,-3.0,-32.0,-903.0,-465.0
-12.0,-238.0,-104.0,9.0,78.0,-3.0,-26.0,-902.0,-464.0
-14.0,-235.0,-102.0,9.0,78.0,-3.0,-31.0,-900.0,-467.0
-14.0,-237.0,-103.0,8.0,78.0,-2.0,-25.0,-903.0,-465.0
-11.0,-236.0,-102.0,7.0,78.0,-2.0,-31.0,-903.0,-462.0
-13.0,-237.0,-102.0,5.0,78.0,-2.0,-25.0,-902.0,-465.0
-13.0,-237.0,-103.0,5.0,77.0,-2.0,-32.0,-900.0,-463.0
-12.0,-236.0,-100.0,4.0,76.0,-2.0,-26.0,-902.0,-464.0
-13.0,-237.0,-101.0,5.0,76.0,-1.0,-32.0,-904.0,-464.0
-11.0,-238.0,-104.0,4.0,74.0,-1.0,-22.0,-904.0,-462.0
-13.0,-239.0,-106.0,4.0,73.0,0.0,-23.0,-909.0,-466.0
-15.0,-237.0,-103.0,5.0,71.0,0.0,-28.0,-906.0,-463.0
-11.0,-237.0,-101.0,6.0,70.0,0.0,-28.0,-909.0,-463.0
-12.0,-234.0,-102.0,8.0,69.0,1.0,-25.0,-909.0,-461.0
-11.0,-238.0,-101.0,10.0,70.0,3.0,-23.0,-907.0,-463.0
-13.0,-237.0,-104.0,12.0,69.0,2.0,-28.0,-902.0,-461.0
-15.0,-235.0,-101.0,11.0,71.0,2.0,-25.0,-900.0,-462.0
-12.0,-238.0,-103.0,11.0,73.0,2.0,-25.0,-908.0,-460.0
-14.0,-236.0,-102.0,11.0,74.0,2.0,-27.0,-903.0,-465.0
-16.0,-237.0,-104.0,9.0,76.0,2.0,-26.0,-907.0,-470.0
-11.0,-238.0,-106.0,7.0,78.0,2.0,-30.0,-906.0,-468.0
-14.0,-239.0,-105.0,7.0,78.0,1.0,-28.0,-900.0,-468.0
-14.0,-238.0,-105.0,5.0,78.0,0.0,-25.0,-904.0,-469.0
-12.0,-238.0,-105.0,5.0,76.0,-3.0,-26.0,-908.0,-469.0
-12.0,-237.0,-102.0,3.0,75.0,-4.0,-24.0,-903.0,-471.0
-13.0,-236.0,-105.0,2.0,75.0,-4.0,-19.0,-902.0,-469.0
-9.0,-237.0,-103.0,-1.0,74.0,-6.0,-19.0,-906.0,-473.0
-11.0,-236.0,-102.0,-3.0,73.0,-5.0,-17.0,-903.0,-475.0
-10.0,-237.0,-104.0,-4.0,72.0,-7.0,-25.0,-907.0,-471.0
-14.0,-237.0,-106.0,-4.0,72.0,-7.0,-26.0,-909.0,-469.0
-15.0,-236.0,-99.0,-3.0,69.0,-7.0,-21.0,-905.0,-477.0
-11.0,-238.0,-103.0,0.0,66.0,-7.0,-23.0,-911.0,-473.0
-16.0,-235.0,-106.0,5.0,62.0,-8.0,-27.0,-905.0,-472.0
-15.0,-237.0,-103.0,11.0,59.0,-9.0,-25.0,-906.0,-476.0
-16.0,-234.0,-106.0,18.0,54.0,-11.0,-27.0,-902.0,-481.0
-17.0,-234.0,-111.0,25.0,49.0,-11.0,-29.0,-900.0,-480.0
-13.0,-235.0,-104.0,29.0,43.0,-13.0,-25.0,-899.0,-481.0
-13.0,-236.0,-108.0,32.0,41.0,-14.0,-32.0,-899.0,-479.0
-12.0,-234.0,-106.0,31.0,36.0,-14.0,-27.0,-901.0,-479.0
-13.0,-237.0,-108.0,26.0,33.0,-14.0,-22.0,-899.0,-481.0
-10.0,-238.0,-103.0,20.0,32.0,-14.0,-24.0,-900.0,-485.0
-14.0,-237.0,-108.0,14.0,32.0,-15.0,-28.0,-903.0,-481.0
-13.0,-233.0,-104.0,10.0,30.0,-17.0,-25.0,-905.0,-479.0
-14.0,-237.0,-102.0,6.0,27.0,-17.0,-21.0,-902.0,-478.0
-14.0,-234.0,-105.0,6.0,26.0,-18.0,-21.0,-896.0,-478.0
-11.0,-236.0,-103.0,6.0,24.0,-19.0,-24.0,-902.0,-480.0
-12.0,-234.0,-105.0,12.0,21.0,-20.0,-23.0,-900.0,-470.0
-9.0,-236.0,-104.0,18.0,20.0,-19.0,-24.0,-891.0,-474.0
-11.0,-231.0,-105.0,21.0,20.0,-19.0,-19.0,-888.0,-473.0
-12.0,-230.0,-105.0,25.0,17.0,-18.0,-30.0,-881.0,-478.0
-12.0,-228.0,-105.0,26.0,19.0,-19.0,-22.0,-875.0,-472.0
-10.0,-227.0,-106.0,26.0,19.0,-22.0,-23.0,-866.0,-466.0
-12.0,-226.0,-107.0,22.0,19.0,-23.0,-22.0,-867.0,-469.0
-11.0,-223.0,-107.0,16.0,20.0,-23.0,-19.0,-863.0,-467.0
-13.0,-225.0,-102.0,8.0,21.0,-24.0,-19.0,-861.0,-470.0
-10.0,-225.0,-103.0,0.0,22.0,-28.0,-16.0,-865.0,-466.0
-10.0,-226.0,-104.0,-9.0,25.0,-30.0,-18.0,-866.0,-466.0
-11.0,-226.0,-105.0,-20.0,28.0,-31.0,-16.0,-864.0,-467.0
-11.0,-227.0,-99.0,-31.0,29.0,-30.0,-15.0,-868.0,-469.0
-10.0,-228.0,-103.0,-44.0,32.0,-31.0,-9.0,-876.0,-470.0
-11.0,-230.0,-103.0,-55.0,35.0,-31.0,-17.0,-876.0,-467.0
-12.0,-231.0,-102.0,-68.0,37.0,-30.0,-16.0,-891.0,-469.0
-17.0,-241.0,-104.0,-76.0,39.0,-29.0,-14.0,-899.0,-468.0
-12.0,-237.0,-105.0,-86.0,42.0,-29.0,-14.0,-909.0,-468.0
-11.0,-242.0,-103.0,-91.0,43.0,-28.0,-7.0,-917.0,-469.0
-12.0,-243.0,-102.0,-93.0,45.0,-26.0,-12.0,-923.0,-464.0
-12.0,-245.0,-103.0,-92.0,48.0,-26.0,-21.0,-930.0,-464.0
-10.0,-245.0,-101.0,-85.0,48.0,-25.0,-20.0,-933.0,-462.0
-13.0,-246.0,-102.0,-77.0,51.0,-23.0,-19.0,-940.0,-461.0
-11.0,-248.0,-100.0,-67.0,52.0,-23.0,-16.0,-938.0,-460.0
-14.0,-247.0,-97.0,-55.0,53.0,-23.0,-19.0,-944.0,-462.0
-13.0,-247.0,-101.0,-39.0,55.0,-21.0,-18.0,-942.0,-457.0
-11.0,-247.0,-98.0,-24.0,56.0,-20.0,-21.0,-940.0,-460.0
-11.0,-244.0,-102.0,-9.0,57.0,-19.0,-20.0,-936.0,-458.0
-12.0,-245.0,-104.0,3.0,60.0,-18.0,-26.0,-926.0,-455.0
-13.0,-242.0,-102.0,14.0,59.0,-19.0,-22.0,-921.0,-452.0
-13.0,-239.0,-97.0,22.0,61.0,-18.0,-27.0,-916.0,-452.0
-12.0,-239.0,-98.0,27.0,58.0,-16.0,-27.0,-912.0,-458.0
-15.0,-237.0,-100.0,30.0,55.0,-17.0,-27.0,-910.0,-450.0
-15.0,-233.0,-99.0,27.0,55.0,-17.0,-32.0,-905.0,-451.0
-14.0,-235.0,-98.0,22.0,51.0,-17.0,-36.0,-901.0,-454.0
-17.0,-237.0,-102.0,18.0,48.0,-16.0,-32.0,-899.0,-450.0
-16.0,-237.0,-98.0,11.0,46.0,-16.0,-30.0,-902.0,-449.0
-16.0,-237.0,-96.0,7.0,43.0,-15.0,-35.0,-901.0,-449.0
-26.0,-239.0,-92.0,3.0,39.0,-14.0,-33.0,-904.0,-449.0
-17.0,-237.0,-98.0,3.0,37.0,-13.0,-35.0,-902.0,-449.0
-15.0,-237.0,-100.0,5.0,34.0,-13.0,-32.0,-910.0,-447.0
-14.0,-238.0,-100.0,9.0,32.0,-13.0,-32.0,-907.0,-453.0
-17.0,-238.0,-96.0,12.0,28.0,-13.0,-34.0,-903.0,-448.0
-15.0,-236.0,-93.0,17.0,26.0,-12.0,-32.0,-909.0,-452.0
-13.0,-239.0,-97.0,21.0,26.0,-11.0,-30.0,-900.0,-454.0
-14.0,-235.0,-99.0,25.0,23.0,-11.0,-30.0,-903.0,-450.0
-14.0,-233.0,-93.0,26.0,23.0,-8.0,-25.0,-901.0,-450.0
-13.0,-234.0,-102.0,24.0,24.0,-7.0,-25.0,-905.0,-453.0
-12.0,-237.0,-100.0,19.0,25.0,-6.0,-27.0,-903.0,-456.0
-10.0,-235.0,-100.0,13.0,28.0,-6.0,-21.0,-903.0,-456.0
-11.0,-237.0,-100.0,7.0,29.0,-5.0,-23.0,-904.0,-452.0
-13.0,-241.0,-97.0,1.0,33.0,-5.0,-19.0,-911.0,-452.0
-12.0,-239.0,-103.0,-7.0,38.0,-4.0,-26.0,-916.0,-456.0
-10.0,-246.0,-102.0,-9.0,42.0,-4.0,-21.0,-918.0,-450.0
-12.0,-242.0,-98.0,-10.0,44.0,-5.0,-23.0,-919.0,-454.0
-12.0,-245.0,-97.0,-6.0,49.0,-4.0,-28.0,-921.0,-447.0
-11.0,-246.0,-99.0,-2.0,52.0,-5.0,-26.0,-923.0,-455.0
-11.0,-246.0,-97.0,7.0,54.0,-6.0,-24.0,-929.0,-449.0
-13.0,-247.0,-96.0,14.0,58.0,-8.0,-28.0,-930.0,-452.0
-13.0,-243.0,-99.0,24.0,62.0,-7.0,-28.0,-925.0,-451.0
-12.0,-250.0,-96.0,32.0,65.0,-7.0,-32.0,-925.0,-451.0
-13.0,-242.0,-97.0,37.0,70.0,-8.0,-25.0,-919.0,-448.0
-14.0,-242.0,-101.0,41.0,71.0,-6.0,-26.0,-925.0,-450.0
-15.0,-238.0,-98.0,46.0,75.0,-5.0,-27.0,-912.0,-454.0
-12.0,-239.0,-99.0,50.0,77.0,-4.0,-33.0,-916.0,-450.0
-13.0,-238.0,-97.0,49.0,81.0,-3.0,-25.0,-914.0,-448.0
-14.0,-239.0,-97.0,49.0,84.0,-2.0,-28.0,-910.0,-447.0
-12.0,-238.0,-96.0,47.0,87.0,-2.0,-28.0,-907.0,-444.0
-16.0,-236.0,-96.0,44.0,89.0,-1.0,-30.0,-909.0,-445.0
-12.0,-241.0,-98.0,40.0,90.0,-2.0,-27.0,-907.0,-450.0
-15.0,-236.0,-96.0,34.0,92.0,0.0,-25.0,-911.0,-446.0
-16.0,-239.0,-92.0,29.0,92.0,-1.0,-28.0,-904.0,-451.0
-13.0,-242.0,-96.0,25.0,91.0,-1.0,-30.0,-913.0,-450.0
-13.0,-240.0,-101.0,21.0,89.0,0.0,-34.0,-909.0,-457.0
-16.0,-239.0,-101.0,18.0,89.0,-1.0,-32.0,-915.0,-449.0
-15.0,-239.0,-104.0,17.0,86.0,-1.0,-32.0,-911.0,-461.0
-15.0,-241.0,-103.0,15.0,83.0,-2.0,-32.0,-912.0,-460.0
-18.0,-238.0,-104.0,14.0,80.0,-1.0,-33.0,-906.0,-463.0
-16.0,-237.0,-103.0,13.0,77.0,0.0,-32.0,-905.0,-472.0
-14.0,-237.0,-104.0,9.0,72.0,-2.0,-32.0,-907.0,-474.0
-17.0,-237.0,-104.0,6.0,69.0,-3.0,-33.0,-903.0,-477.0
-16.0,-236.0,-100.0,3.0,66.0,-6.0,-38.0,-902.0,-484.0
-17.0,-235.0,-114.0,-1.0,61.0,-8.0,-36.0,-895.0,-487.0
-19.0,-232.0,-108.0,-4.0,55.0,-10.0,-38.0,-895.0,-490.0
-16.0,-233.0,-110.0,-5.0,51.0,-12.0,-37.0,-895.0,-488.0
-14.0,-233.0,-111.0,-9.0,47.0,-14.0,-38.0,-894.0,-490.0
-16.0,-232.0,-113.0,-13.0,43.0,-15.0,-37.0,-890.0,-493.0
-14.0,-232.0,-112.0,-18.0,39.0,-17.0,-28.0,-885.0,-496.0
-13.0,-231.0,-114.0,-26.0,37.0,-18.0,-29.0,-881.0,-503.0
-12.0,-232.0,-114.0,-34.0,37.0,-20.0,-29.0,-879.0,-508.0
-11.0,-225.0,-116.0,-43.0,37.0,-23.0,-20.0,-874.0,-515.0
-9.0,-229.0,-119.0,-53.0,39.0,-27.0,-25.0,-874.0,-525.0
-12.0,-226.0,-116.0,-64.0,40.0,-29.0,-18.0,-871.0,-524.0
-12.0,-228.0,-117.0,-75.0,40.0,-34.0,-19.0,-866.0,-525.0
-13.0,-225.0,-119.0,-85.0,38.0,-36.0,-18.0,-859.0,-531.0
-10.0,-224.0,-120.0,-93.0,36.0,-41.0,-19.0,-860.0,-536.0
-15.0,-224.0,-121.0,-99.0,34.0,-44.0,-25.0,-850.0,-537.0
-12.0,-221.0,-118.0,-106.0,30.0,-46.0,-21.0,-844.0,-534.0
-13.0,-218.0,-121.0,-113.0,29.0,-50.0,-23.0,-842.0,-530.0
-12.0,-215.0,-122.0,-120.0,26.0,-53.0,-22.0,-829.0,-540.0
-14.0,-212.0,-122.0,-128.0,24.0,-56.0,-26.0,-817.0,-538.0
-12.0,-211.0,-124.0,-137.0,21.0,-58.0,-26.0,-811.0,-544.0
-14.0,-208.0,-123.0,-152.0,18.0,-62.0,-22.0,-797.0,-548.0
-12.0,-206.0,-121.0,-170.0,15.0,-66.0,-21.0,-789.0,-548.0
-14.0,-204.0,-131.0,-193.0,14.0,-70.0,-18.0,-787.0,-558.0
-9.0,-200.0,-129.0,-221.0,13.0,-74.0,-18.0,-779.0,-560.0
-11.0,-197.0,-128.0,-251.0,13.0,-80.0,-12.0,-768.0,-570.0
-7.0,-197.0,-131.0,-286.0,13.0,-86.0,-7.0,-759.0,-572.0
-3.0,-197.0,-131.0,-321.0,15.0,-91.0,-5.0,-758.0,-574.0
-2.0,-196.0,-130.0,-357.0,19.0,-99.0,1.0,-755.0,-582.0
-2.0,-197.0,-136.0,-389.0,22.0,-105.0,7.0,-746.0,-581.0
-2.0,-192.0,-138.0,-422.0,26.0,-112.0,10.0,-748.0,-586.0
0.0,-193.0,-137.0,-453.0,33.0,-118.0,12.0,-745.0,-600.0
0.0,-191.0,-138.0,-483.0,40.0,-124.0,15.0,-738.0,-602.0
-2.0,-192.0,-136.0,-513.0,46.0,-129.0,15.0,-732.0,-605.0
0.0,-193.0,-142.0,-540.0,54.0,-134.0,13.0,-740.0,-613.0
0.0,-192.0,-141.0,-568.0,56.0,-135.0,17.0,-733.0,-614.0
0.0,-190.0,-142.0,-594.0,59.0,-137.0,16.0,-735.0,-623.0
0.0,-192.0,-146.0,-618.0,61.0,-138.0,16.0,-726.0,-623.0
-2.0,-190.0,-140.0,-640.0,62.0,-138.0,13.0,-729.0,-631.0
-3.0,-188.0,-146.0,-661.0,62.0,-136.0,12.0,-725.0,-630.0
0.0,-190.0,-144.0,-677.0,61.0,-135.0,14.0,-726.0,-625.0
0.0,-191.0,-142.0,-689.0,61.0,-132.0,20.0,-721.0,-625.0
-2.0,-186.0,-145.0,-698.0,64.0,-132.0,20.0,-720.0,-627.0
0.0,-185.0,-143.0,-706.0,67.0,-131.0,17.0,-709.0,-626.0
3.0,-181.0,-153.0,-712.0,68.0,-132.0,23.0,-696.0,-627.0
0.0,-182.0,-146.0,-720.0,68.0,-134.0,17.0,-687.0,-627.0
0.0,-179.0,-143.0,-731.0,65.0,-136.0,11.0,-677.0,-631.0
-3.0,-172.0,-147.0,-747.0,57.0,-139.0,2.0,-665.0,-632.0
-4.0,-172.0,-147.0,-771.0,46.0,-142.0,2.0,-658.0,-645.0
-7.0,-171.0,-148.0,-802.0,29.0,-144.0,-4.0,-648.0,-648.0
-11.0,-167.0,-149.0,-840.0,17.0,-147.0,-12.0,-642.0,-653.0
-8.0,-166.0,-151.0,-884.0,1.0,-151.0,-16.0,-636.0,-665.0
-10.0,-164.0,-152.0,-931.0,-11.0,-155.0,-16.0,-637.0,-657.0
-11.0,-164.0,-154.0,-978.0,-22.0,-162.0,-12.0,-627.0,-667.0
-10.0,-164.0,-153.0,-1023.0,-33.0,-168.0,-17.0,-623.0,-679.0
-5.0,-163.0,-155.0,-1063.0,-42.0,-172.0,-14.0,-607.0,-682.0
-6.0,-159.0,-160.0,-1093.0,-52.0,-178.0,-12.0,-606.0,-691.0
-6.0,-158.0,-162.0,-1122.0,-59.0,-183.0,-7.0,-597.0,-702.0
-4.0,-154.0,-161.0,-1147.0,-67.0,-186.0,-3.0,-582.0,-706.0
-1.0,-151.0,-165.0,-1167.0,-71.0,-187.0,6.0,-573.0,-711.0
0.0,-146.0,-162.0,-1177.0,-74.0,-187.0,13.0,-555.0,-719.0
1.0,-147.0,-167.0,-1185.0,-73.0,-186.0,17.0,-541.0,-720.0
3.0,-138.0,-166.0,-1190.0,-68.0,-186.0,25.0,-525.0,-726.0
3.0,-133.0,-164.0,-1193.0,-57.0,-184.0,30.0,-494.0,-710.0
2.0,-126.0,-162.0,-1195.0,-39.0,-181.0,31.0,-477.0,-708.0
4.0,-123.0,-158.0,-1197.0,-19.0,-177.0,36.0,-466.0,-699.0
4.0,-122.0,-155.0,-1205.0,4.0,-174.0,38.0,-437.0,-691.0
7.0,-116.0,-157.0,-1219.0,28.0,-169.0,40.0,-425.0,-682.0
8.0,-109.0,-154.0,-1240.0,49.0,-165.0,43.0,-412.0,-671.0
6.0,-104.0,-151.0,-1271.0,69.0,-160.0,42.0,-394.0,-662.0
7.0,-106.0,-149.0,-1311.0,86.0,-155.0,40.0,-386.0,-655.0
3.0,-99.0,-149.0,-1362.0,99.0,-150.0,42.0,-379.0,-657.0
5.0,-99.0,-149.0,-1421.0,108.0,-143.0,43.0,-373.0,-648.0
8.0,-100.0,-149.0,-1488.0,115.0,-135.0,37.0,-371.0,-651.0
4.0,-99.0,-149.0,-1555.0,118.0,-127.0,29.0,-372.0,-649.0
1.0,-103.0,-150.0,-1623.0,114.0,-118.0,14.0,-379.0,-654.0
-6.0,-103.0,-153.0,-1691.0,105.0,-110.0,2.0,-391.0,-652.0
-11.0,-109.0,-150.0,-1756.0,85.0,-100.0,-17.0,-409.0,-663.0
-14.0,-112.0,-156.0,-1823.0,59.0,-90.0,-42.0,-428.0,-683.0
-21.0,-117.0,-160.0,-1897.0,23.0,-78.0,-64.0,-438.0,-702.0
-29.0,-120.0,-173.0,-1982.0,-20.0,-69.0,-79.0,-456.0,-732.0
-30.0,-127.0,-175.0,-2075.0,-72.0,-58.0,-95.0,-475.0,-763.0
-34.0,-132.0,-185.0,-2171.0,-127.0,-47.0,-109.0,-507.0,-792.0
-35.0,-146.0,-196.0,-2259.0,-184.0,-37.0,-113.0,-545.0,-814.0
-39.0,-158.0,-199.0,-2326.0,-238.0,-31.0,-116.0,-579.0,-854.0
-37.0,-172.0,-202.0,-2364.0,-287.0,-31.0,-129.0,-644.0,-868.0
-41.0,-179.0,-201.0,-2373.0,-326.0,-30.0,-134.0,-682.0,-870.0
-42.0,-189.0,-193.0,-2345.0,-355.0,-28.0,-125.0,-718.0,-868.0
-39.0,-201.0,-198.0,-2283.0,-377.0,-33.0,-127.0,-753.0,-852.0
-36.0,-209.0,-192.0,-2187.0,-390.0,-41.0,-118.0,-782.0,-833.0
-37.0,-216.0,-186.0,-2061.0,-401.0,-50.0,-109.0,-798.0,-803.0
-32.0,-212.0,-185.0,-1909.0,-407.0,-62.0,-99.0,-791.0,-788.0
-24.0,-214.0,-174.0,-1743.0,-408.0,-75.0,-85.0,-786.0,-772.0
-25.0,-202.0,-177.0,-1574.0,-405.0,-91.0,-77.0,-760.0,-768.0
-21.0,-195.0,-175.0,-1417.0,-401.0,-107.0,-66.0,-729.0,-766.0
-17.0,-186.0,-177.0,-1282.0,-392.0,-121.0,-54.0,-694.0,-765.0
-14.0,-174.0,-178.0,-1181.0,-377.0,-134.0,-39.0,-650.0,-770.0
-7.0,-162.0,-180.0,-1123.0,-356.0,-146.0,-28.0,-606.0,-775.0
-3.0,-153.0,-181.0,-1106.0,-329.0,-159.0,-18.0,-569.0,-784.0
-1.0,-141.0,-183.0,-1128.0,-296.0,-169.0,-7.0,-533.0,-791.0
3.0,-129.0,-191.0,-1184.0,-254.0,-178.0,16.0,-497.0,-806.0
6.0,-115.0,-199.0,-1270.0,-206.0,-183.0,27.0,-457.0,-827.0
8.0,-109.0,-204.0,-1378.0,-152.0,-188.0,45.0,-426.0,-859.0
14.0,-105.0,-211.0,-1492.0,-92.0,-192.0,60.0,-408.0,-891.0
17.0,-104.0,-216.0,-1605.0,-29.0,-195.0,69.0,-394.0,-924.0
23.0,-106.0,-222.0,-1705.0,38.0,-198.0,85.0,-392.0,-944.0
19.0,-113.0,-230.0,-1784.0,102.0,-203.0,87.0,-410.0,-976.0
15.0,-122.0,-235.0,-1831.0,159.0,-203.0,79.0,-445.0,-1011.0
14.0,-133.0,-241.0,-1848.0,206.0,-198.0,62.0,-486.0,-1028.0
7.0,-151.0,-236.0,-1826.0,242.0,-189.0,55.0,-534.0,-1024.0
3.0,-171.0,-231.0,-1758.0,261.0,-182.0,39.0,-614.0,-1005.0
0.0,-189.0,-226.0,-1663.0,255.0,-175.0,24.0,-685.0,-971.0
-5.0,-202.0,-221.0,-1482.0,225.0,-169.0,2.0,-732.0,-954.0
-10.0,-210.0,-215.0,-1256.0,181.0,-156.0,-14.0,-752.0,-937.0
-17.0,-204.0,-214.0,-1011.0,132.0,-142.0,-41.0,-747.0,-930.0
-27.0,-197.0,-208.0,-764.0,58.0,-130.0,-74.0,-722.0,-913.0
-33.0,-186.0,-203.0,-532.0,-22.0,-122.0,-100.0,-687.0,-894.0
-38.0,-179.0,-204.0,-329.0,-105.0,-120.0,-122.0,-659.0,-883.0
-43.0,-162.0,-201.0,-169.0,-179.0,-134.0,-157.0,-595.0,-858.0
-50.0,-149.0,-198.0,-55.0,-240.0,-146.0,-174.0,-554.0,-851.0
-50.0,-138.0,-196.0,12.0,-291.0,-155.0,-181.0,-516.0,-840.0
-46.0,-128.0,-197.0,35.0,-328.0,-167.0,-170.0,-469.0,-834.0
-43.0,-118.0,-192.0,19.0,-352.0,-182.0,-153.0,-438.0,-838.0
-40.0,-106.0,-201.0,-20.0,-364.0,-202.0,-141.0,-410.0,-858.0
-29.0,-100.0,-210.0,-77.0,-362.0,-223.0,-116.0,-376.0,-891.0
-25.0,-96.0,-219.0,-145.0,-349.0,-240.0,-92.0,-355.0,-924.0
-20.0,-93.0,-233.0,-212.0,-322.0,-249.0,-77.0,-340.0,-966.0
-11.0,-94.0,-245.0,-268.0,-282.0,-248.0,-55.0,-335.0,-1017.0
-7.0,-95.0,-252.0,-308.0,-228.0,-237.0,-32.0,-335.0,-1089.0
1.0,-100.0,-266.0,-332.0,-166.0,-209.0,-7.0,-355.0,-1129.0
4.0,-105.0,-274.0,-332.0,-104.0,-174.0,7.0,-380.0,-1167.0
5.0,-119.0,-282.0,-309.0,-50.0,-136.0,21.0,-411.0,-1191.0
4.0,-125.0,-282.0,-260.0,-6.0,-99.0,32.0,-449.0,-1212.0
4.0,-135.0,-286.0,-189.0,26.0,-63.0,35.0,-493.0,-1220.0
3.0,-149.0,-286.0,-105.0,52.0,-25.0,38.0,-532.0,-1228.0
5.0,-163.0,-285.0,-15.0,74.0,6.0,38.0,-584.0,-1215.0
3.0,-182.0,-284.0,81.0,86.0,36.0,28.0,-653.0,-1199.0
-2.0,-195.0,-273.0,178.0,92.0,60.0,22.0,-719.0,-1172.0
-4.0,-208.0,-270.0,282.0,93.0,80.0,11.0,-778.0,-1145.0
-8.0,-222.0,-261.0,391.0,92.0,95.0,-8.0,-828.0,-1114.0
-9.0,-229.0,-255.0,503.0,91.0,105.0,-22.0,-858.0,-1100.0
-12.0,-235.0,-252.0,611.0,95.0,106.0,-30.0,-880.0,-1080.0
-9.0,-236.0,-246.0,713.0,102.0,109.0,-21.0,-886.0,-1057.0
-10.0,-236.0,-243.0,805.0,114.0,114.0,-25.0,-878.0,-1048.0
-9.0,-230.0,-244.0,884.0,129.0,112.0,-18.0,-862.0,-1047.0
