acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-45.0,-107.0,503.0,-287.0,130.0,-58.0,-181.0,-450.0
-15.0,-38.0,-142.0,348.0,-225.0,74.0,-61.0,-176.0,-582.0
-14.0,-34.0,-174.0,147.0,-192.0,12.0,-49.0,-148.0,-731.0
-10.0,-34.0,-210.0,-60.0,-180.0,-37.0,-26.0,-130.0,-895.0
-1.0,-44.0,-222.0,-222.0,-204.0,-95.0,4.0,-173.0,-967.0
-2.0,-69.0,-236.0,-322.0,-240.0,-152.0,-10.0,-251.0,-1017.0
-6.0,-99.0,-237.0,-396.0,-244.0,-222.0,-35.0,-382.0,-1019.0
-14.0,-141.0,-224.0,-481.0,-196.0,-317.0,-73.0,-551.0,-960.0
-31.0,-183.0,-191.0,-579.0,-105.0,-429.0,-119.0,-717.0,-823.0
-46.0,-225.0,-148.0,-653.0,7.0,-546.0,-182.0,-876.0,-653.0
-63.0,-257.0,-120.0,-697.0,131.0,-667.0,-246.0,-1006.0,-548.0
-80.0,-277.0,-111.0,-760.0,284.0,-784.0,-322.0,-1090.0,-506.0
-105.0,-294.0,-119.0,-891.0,473.0,-888.0,-397.0,-1152.0,-515.0
-125.0,-305.0,-117.0,-1091.0,678.0,-966.0,-469.0,-1208.0,-509.0
-138.0,-327.0,-109.0,-1320.0,847.0,-1025.0,-504.0,-1294.0,-487.0
-143.0,-360.0,-97.0,-1520.0,922.0,-1078.0,-510.0,-1410.0,-445.0
-139.0,-393.0,-87.0,-1651.0,865.0,-1113.0,-475.0,-1523.0,-401.0
-133.0,-426.0,-83.0,-1672.0,680.0,-1091.0,-443.0,-1636.0,-383.0
-124.0,-454.0,-77.0,-1561.0,414.0,-983.0,-398.0,-1725.0,-376.0
-108.0,-475.0,-86.0,-1324.0,140.0,-796.0,-348.0,-1800.0,-401.0
-85.0,-487.0,-105.0,-1029.0,-84.0,-587.0,-282.0,-1846.0,-476.0
-64.0,-490.0,-126.0,-753.0,-232.0,-403.0,-201.0,-1873.0,-561.0
-38.0,-481.0,-141.0,-545.0,-317.0,-260.0,-106.0,-1867.0,-626.0
-8.0,-475.0,-150.0,-401.0,-376.0,-151.0,14.0,-1829.0,-662.0
17.0,-452.0,-160.0,-281.0,-434.0,-57.0,112.0,-1773.0,-685.0
42.0,-442.0,-155.0,-154.0,-489.0,34.0,207.0,-1702.0,-692.0
58.0,-429.0,-154.0,-11.0,-514.0,124.0,262.0,-1613.0,-681.0
64.0,-409.0,-146.0,138.0,-486.0,205.0,275.0,-1553.0,-638.0
57.0,-392.0,-133.0,265.0,-405.0,259.0,258.0,-1499.0,-585.0
55.0,-377.0,-117.0,345.0,-289.0,278.0,225.0,-1451.0,-503.0
40.0,-364.0,-98.0,375.0,-162.0,266.0,176.0,-1405.0,-440.0
24.0,-352.0,-75.0,361.0,-40.0,226.0,122.0,-1375.0,-359.0
6.0,-349.0,-57.0,314.0,62.0,172.0,58.0,-1354.0,-296.0
-13.0,-346.0,-45.0,245.0,137.0,121.0,1.0,-1348.0,-238.0
-25.0,-343.0,-39.0,163.0,190.0,84.0,-59.0,-1350.0,-198.0
-41.0,-345.0,-32.0,81.0,227.0,59.0,-108.0,-1360.0,-182.0
-54.0,-347.0,-30.0,10.0,255.0,48.0,-158.0,-1361.0,-178.0
-64.0,-349.0,-33.0,-36.0,271.0,51.0,-211.0,-1356.0,-174.0
-74.0,-345.0,-30.0,-49.0,270.0,66.0,-245.0,-1339.0,-173.0
-78.0,-335.0,-32.0,-45.0,253.0,86.0,-262.0,-1303.0,-170.0
-82.0,-324.0,-32.0,-25.0,209.0,119.0,-274.0,-1268.0,-168.0
-85.0,-314.0,-29.0,4.0,143.0,148.0,-285.0,-1223.0,-169.0
-90.0,-303.0,-29.0,29.0,62.0,192.0,-307.0,-1174.0,-169.0
-92.0,-290.0,-27.0,47.0,-28.0,236.0,-314.0,-1139.0,-153.0
-91.0,-281.0,-25.0,62.0,-114.0,272.0,-318.0,-1106.0,-151.0
-89.0,-276.0,-24.0,80.0,-190.0,297.0,-317.0,-1080.0,-143.0
-84.0,-277.0,-19.0,104.0,-242.0,305.0,-306.0,-1063.0,-129.0
-76.0,-274.0,-16.0,138.0,-267.0,293.0,-280.0,-1053.0,-109.0
-71.0,-274.0,-8.0,190.0,-270.0,265.0,-249.0,-1040.0,-65.0
-63.0,-263.0,3.0,268.0,-261.0,225.0,-214.0,-1026.0,-26.0
-53.0,-261.0,11.0,371.0,-241.0,180.0,-185.0,-993.0,6.0
-44.0,-255.0,12.0,493.0,-214.0,129.0,-141.0,-959.0,18.0
-31.0,-239.0,10.0,620.0,-178.0,77.0,-104.0,-915.0,1.0
-24.0,-217.0,-3.0,738.0,-135.0,27.0,-77.0,-849.0,-37.0
-15.0,-195.0,-11.0,823.0,-90.0,-18.0,-41.0,-766.0,-68.0
-5.0,-166.0,-18.0,859.0,-42.0,-61.0,-8.0,-674.0,-107.0
1.0,-138.0,-27.0,843.0,13.0,-99.0,25.0,-561.0,-136.0
10.0,-113.0,-34.0,773.0,76.0,-131.0,41.0,-455.0,-180.0
15.0,-80.0,-42.0,652.0,155.0,-156.0,56.0,-337.0,-205.0
18.0,-57.0,-47.0,498.0,247.0,-180.0,62.0,-223.0,-224.0
18.0,-34.0,-46.0,337.0,349.0,-204.0,77.0,-140.0,-231.0
25.0,-17.0,-48.0,193.0,448.0,-228.0,95.0,-67.0,-226.0
29.0,-4.0,-48.0,85.0,538.0,-242.0,114.0,-4.0,-222.0
35.0,9.0,-42.0,16.0,606.0,-243.0,138.0,41.0,-215.0
43.0,14.0,-42.0,-17.0,646.0,-230.0,170.0,71.0,-216.0
50.0,20.0,-42.0,-24.0,662.0,-209.0,215.0,91.0,-222.0
60.0,21.0,-46.0,-13.0,656.0,-186.0,243.0,114.0,-226.0
63.0,29.0,-49.0,5.0,632.0,-165.0,259.0,116.0,-226.0
63.0,19.0,-45.0,26.0,597.0,-145.0,269.0,103.0,-219.0
59.0,13.0,-41.0,51.0,557.0,-128.0,257.0,84.0,-214.0
55.0,5.0,-40.0,84.0,519.0,-121.0,232.0,23.0,-198.0
48.0,-15.0,-49.0,131.0,481.0,-118.0,211.0,-42.0,-228.0
52.0,-31.0,-64.0,183.0,441.0,-125.0,221.0,-88.0,-293.0
58.0,-43.0,-92.0,232.0,427.0,-128.0,223.0,-132.0,-393.0
59.0,-41.0,-130.0,255.0,468.0,-120.0,224.0,-136.0,-526.0
52.0,-36.0,-177.0,231.0,584.0,-103.0,189.0,-132.0,-718.0
44.0,-32.0,-230.0,171.0,777.0,-75.0,136.0,-114.0,-939.0
27.0,-47.0,-266.0,43.0,962.0,-45.0,96.0,-152.0,-1110.0
11.0,-81.0,-280.0,-104.0,1163.0,-24.0,59.0,-275.0,-1179.0
-11.0,-142.0,-267.0,-203.0,1241.0,2.0,14.0,-481.0,-1153.0
-37.0,-215.0,-249.0,-233.0,1144.0,84.0,-52.0,-769.0,-1092.0
-49.0,-304.0,-232.0,-237.0,875.0,237.0,-87.0,-1205.0,-1002.0
-49.0,-380.0,-219.0,-311.0,478.0,443.0,-92.0,-1528.0,-957.0
-47.0,-429.0,-216.0,-527.0,25.0,671.0,-83.0,-1724.0,-942.0
-43.0,-444.0,-198.0,-885.0,-391.0,888.0,-89.0,-1788.0,-858.0
-30.0,-443.0,-162.0,-1274.0,-693.0,1053.0,-48.0,-1744.0,-713.0
-8.0,-442.0,-127.0,-1552.0,-862.0,1155.0,16.0,-1706.0,-562.0
12.0,-457.0,-93.0,-1621.0,-897.0,1187.0,74.0,-1721.0,-438.0
12.0,-477.0,-79.0,-1430.0,-774.0,1126.0,59.0,-1789.0,-367.0
8.0,-491.0,-66.0,-1050.0,-488.0,973.0,10.0,-1869.0,-319.0
-1.0,-500.0,-48.0,-609.0,-82.0,740.0,-31.0,-1894.0,-261.0
-10.0,-490.0,-40.0,-250.0,351.0,461.0,-41.0,-1885.0,-215.0
-19.0,-464.0,-33.0,-63.0,714.0,181.0,-53.0,-1834.0,-185.0
-14.0,-441.0,-46.0,-38.0,952.0,-48.0,-26.0,-1724.0,-230.0
-9.0,-415.0,-74.0,-107.0,1044.0,-198.0,23.0,-1634.0,-329.0
-2.0,-399.0,-102.0,-215.0,1006.0,-256.0,65.0,-1566.0,-453.0
1.0,-393.0,-137.0,-341.0,869.0,-223.0,78.0,-1545.0,-583.0
-1.0,-409.0,-163.0,-482.0,682.0,-117.0,75.0,-1591.0,-694.0
-4.0,-433.0,-175.0,-619.0,496.0,21.0,47.0,-1675.0,-761.0
-20.0,-461.0,-175.0,-720.0,352.0,150.0,-8.0,-1777.0,-772.0
-38.0,-491.0,-166.0,-753.0,262.0,242.0,-84.0,-1877.0,-740.0
-60.0,-509.0,-151.0,-702.0,212.0,286.0,-169.0,-1950.0,-686.0
-76.0,-518.0,-140.0,-561.0,195.0,295.0,-240.0,-1982.0,-618.0
-88.0,-520.0,-119.0,-356.0,203.0,269.0,-298.0,-1993.0,-546.0
-98.0,-505.0,-99.0,-113.0,215.0,216.0,-344.0,-1928.0,-465.0
-101.0,-482.0,-84.0,136.0,222.0,152.0,-354.0,-1843.0,-391.0
-100.0,-453.0,-70.0,353.0,211.0,86.0,-344.0,-1731.0,-319.0
-90.0,-418.0,-50.0,518.0,185.0,30.0,-322.0,-1595.0,-256.0
-79.0,-379.0,-35.0,626.0,154.0,-10.0,-271.0,-1454.0,-192.0
-69.0,-334.0,-24.0,687.0,126.0,-34.0,-222.0,-1294.0,-151.0
-53.0,-299.0,-10.0,708.0,111.0,-49.0,-177.0,-1148.0,-122.0
-35.0,-263.0,-16.0,696.0,105.0,-67.0,-115.0,-1017.0,-92.0
-22.0,-222.0,-5.0,662.0,105.0,-90.0,-74.0,-896.0,-70.0
-12.0,-195.0,-4.0,605.0,108.0,-113.0,-37.0,-792.0,-58.0
-3.0,-175.0,-3.0,543.0,116.0,-130.0,-7.0,-701.0,-57.0
1.0,-155.0,-3.0,447.0,124.0,-135.0,23.0,-618.0,-52.0
4.0,-146.0,-1.0,335.0,135.0,-119.0,47.0,-575.0,-37.0
7.0,-134.0,1.0,224.0,153.0,-98.0,55.0,-533.0,-29.0
11.0,-132.0,2.0,131.0,179.0,-69.0,60.0,-515.0,-20.0
6.0,-127.0,7.0,65.0,212.0,-38.0,54.0,-502.0,-6.0
7.0,-131.0,9.0,34.0,250.0,-2.0,41.0,-494.0,1.0
4.0,-130.0,13.0,36.0,284.0,31.0,38.0,-492.0,-1.0
5.0,-128.0,8.0,60.0,306.0,64.0,38.0,-482.0,0.0
5.0,-126.0,7.0,105.0,315.0,100.0,36.0,-478.0,-17.0
1.0,-121.0,1.0,158.0,311.0,134.0,34.0,-456.0,-33.0
-2.0,-113.0,-12.0,220.0,284.0,162.0,21.0,-423.0,-67.0
-6.0,-102.0,-17.0,286.0,229.0,178.0,5.0,-361.0,-119.0
-10.0,-85.0,-31.0,357.0,149.0,190.0,-10.0,-306.0,-167.0
-17.0,-67.0,-46.0,421.0,50.0,197.0,-29.0,-230.0,-215.0
-22.0,-48.0,-56.0,476.0,-55.0,205.0,-65.0,-164.0,-270.0
-27.0,-30.0,-68.0,506.0,-155.0,210.0,-87.0,-97.0,-320.0
-29.0,-15.0,-83.0,504.0,-263.0,208.0,-102.0,-43.0,-350.0
-35.0,-4.0,-83.0,464.0,-373.0,199.0,-119.0,-8.0,-378.0
-36.0,2.0,-84.0,401.0,-471.0,195.0,-124.0,11.0,-387.0
-34.0,-2.0,-84.0,328.0,-547.0,192.0,-119.0,-1.0,-371.0
-30.0,-10.0,-68.0,268.0,-601.0,187.0,-111.0,-24.0,-325.0
-27.0,-22.0,-59.0,233.0,-633.0,173.0,-107.0,-50.0,-289.0
-22.0,-27.0,-51.0,235.0,-642.0,154.0,-87.0,-86.0,-244.0
-19.0,-37.0,-44.0,268.0,-625.0,132.0,-68.0,-115.0,-224.0
-14.0,-46.0,-44.0,324.0,-591.0,99.0,-68.0,-141.0,-219.0
-20.0,-44.0,-50.0,393.0,-548.0,60.0,-77.0,-152.0,-247.0
-28.0,-37.0,-76.0,451.0,-510.0,17.0,-103.0,-142.0,-339.0
-33.0,-19.0,-124.0,448.0,-476.0,-23.0,-140.0,-88.0,-522.0
-40.0,-4.0,-182.0,328.0,-430.0,-49.0,-165.0,-36.0,-757.0
-34.0,2.0,-235.0,104.0,-365.0,-72.0,-153.0,-10.0,-985.0
-22.0,-9.0,-292.0,-177.0,-287.0,-116.0,-102.0,-43.0,-1197.0
-7.0,-36.0,-334.0,-465.0,-206.0,-207.0,-50.0,-129.0,-1387.0
-3.0,-80.0,-347.0,-721.0,-138.0,-331.0,-17.0,-296.0,-1464.0
5.0,-152.0,-323.0,-907.0,-84.0,-478.0,33.0,-614.0,-1358.0
8.0,-237.0,-271.0,-1002.0,-44.0,-635.0,48.0,-930.0,-1133.0
0.0,-328.0,-208.0,-1008.0,-4.0,-779.0,2.0,-1283.0,-870.0
-41.0,-425.0,-146.0,-956.0,46.0,-891.0,-106.0,-1604.0,-672.0
-76.0,-467.0,-129.0,-938.0,128.0,-974.0,-256.0,-1828.0,-578.0
-110.0,-488.0,-121.0,-1038.0,272.0,-1029.0,-401.0,-1936.0,-541.0
-131.0,-500.0,-116.0,-1289.0,426.0,-1065.0,-487.0,-1977.0,-507.0
-144.0,-520.0,-99.0,-1594.0,621.0,-1104.0,-522.0,-2032.0,-463.0
-137.0,-548.0,-90.0,-1761.0,736.0,-1114.0,-491.0,-2094.0,-421.0
-118.0,-579.0,-85.0,-1648.0,725.0,-1056.0,-386.0,-2174.0,-419.0
-92.0,-598.0,-78.0,-1273.0,577.0,-905.0,-271.0,-2233.0,-385.0
-67.0,-592.0,-51.0,-725.0,304.0,-690.0,-188.0,-2220.0,-290.0
-52.0,-565.0,-43.0,-98.0,-13.0,-465.0,-96.0,-2131.0,-241.0
-36.0,-523.0,-49.0,479.0,-283.0,-266.0,-66.0,-1996.0,-254.0
-24.0,-468.0,-68.0,893.0,-466.0,-127.0,-41.0,-1792.0,-318.0
-11.0,-407.0,-96.0,1116.0,-572.0,-34.0,3.0,-1584.0,-434.0
0.0,-355.0,-123.0,1167.0,-637.0,31.0,44.0,-1398.0,-555.0
6.0,-315.0,-148.0,1067.0,-677.0,85.0,71.0,-1246.0,-641.0
13.0,-293.0,-150.0,860.0,-691.0,130.0,87.0,-1162.0,-666.0
17.0,-292.0,-155.0,599.0,-669.0,157.0,87.0,-1144.0,-658.0
10.0,-305.0,-144.0,330.0,-617.0,143.0,68.0,-1192.0,-628.0
6.0,-320.0,-130.0,75.0,-546.0,87.0,53.0,-1261.0,-571.0
0.0,-349.0,-111.0,-138.0,-468.0,-7.0,16.0,-1355.0,-488.0
-15.0,-377.0,-89.0,-295.0,-392.0,-114.0,-23.0,-1468.0,-420.0
-21.0,-399.0,-77.0,-385.0,-319.0,-213.0,-49.0,-1541.0,-348.0
-33.0,-412.0,-57.0,-407.0,-247.0,-290.0,-84.0,-1591.0,-295.0
-42.0,-419.0,-46.0,-366.0,-181.0,-332.0,-113.0,-1615.0,-244.0
-53.0,-421.0,-34.0,-275.0,-131.0,-335.0,-156.0,-1605.0,-196.0
-61.0,-410.0,-28.0,-150.0,-105.0,-303.0,-191.0,-1583.0,-153.0
-72.0,-397.0,-17.0,-1.0,-102.0,-235.0,-233.0,-1537.0,-124.0
-83.0,-378.0,-12.0,160.0,-121.0,-139.0,-272.0,-1469.0,-95.0
-88.0,-355.0,-9.0,320.0,-164.0,-24.0,-304.0,-1388.0,-82.0
-99.0,-330.0,-10.0,464.0,-225.0,90.0,-328.0,-1282.0,-73.0
-96.0,-307.0,-12.0,580.0,-299.0,191.0,-346.0,-1193.0,-74.0
-105.0,-281.0,-10.0,659.0,-369.0,267.0,-356.0,-1089.0,-74.0
-103.0,-259.0,-9.0,699.0,-425.0,312.0,-365.0,-1015.0,-64.0
-98.0,-243.0,-6.0,706.0,-461.0,323.0,-352.0,-943.0,-56.0
-91.0,-228.0,-1.0,692.0,-475.0,310.0,-329.0,-893.0,-52.0
-78.0,-218.0,0.0,664.0,-467.0,270.0,-279.0,-847.0,-38.0
-65.0,-204.0,-2.0,632.0,-438.0,214.0,-242.0,-806.0,-33.0
-52.0,-194.0,2.0,601.0,-386.0,150.0,-189.0,-761.0,-38.0
-34.0,-184.0,-3.0,581.0,-322.0,85.0,-119.0,-715.0,-62.0
-17.0,-175.0,-8.0,571.0,-252.0,19.0,-61.0,-663.0,-74.0
0.0,-156.0,-14.0,567.0,-179.0,-48.0,2.0,-610.0,-86.0
14.0,-138.0,-12.0,572.0,-117.0,-113.0,50.0,-545.0,-93.0
28.0,-123.0,-18.0,581.0,-42.0,-174.0,122.0,-467.0,-91.0
46.0,-102.0,-15.0,591.0,30.0,-216.0,169.0,-387.0,-97.0
55.0,-77.0,-19.0,596.0,108.0,-256.0,217.0,-301.0,-112.0
66.0,-62.0,-18.0,583.0,192.0,-283.0,261.0,-223.0,-124.0
75.0,-38.0,-28.0,551.0,281.0,-306.0,291.0,-142.0,-141.0
83.0,-18.0,-31.0,508.0,367.0,-329.0,324.0,-62.0,-162.0
87.0,2.0,-38.0,456.0,447.0,-346.0,337.0,1.0,-190.0
90.0,11.0,-46.0,407.0,514.0,-355.0,350.0,59.0,-216.0
93.0,20.0,-49.0,358.0,563.0,-356.0,372.0,97.0,-241.0
96.0,26.0,-59.0,320.0,597.0,-353.0,372.0,122.0,-276.0
88.0,28.0,-64.0,291.0,618.0,-341.0,364.0,123.0,-302.0
78.0,19.0,-67.0,277.0,627.0,-325.0,326.0,111.0,-308.0
64.0,12.0,-72.0,282.0,630.0,-305.0,249.0,66.0,-328.0
46.0,-5.0,-72.0,307.0,622.0,-282.0,176.0,8.0,-340.0
41.0,-23.0,-91.0,332.0,603.0,-265.0,173.0,-74.0,-398.0
42.0,-38.0,-110.0,333.0,576.0,-260.0,175.0,-126.0,-491.0
42.0,-41.0,-151.0,291.0,575.0,-257.0,158.0,-149.0,-648.0
31.0,-30.0,-221.0,169.0,624.0,-244.0,121.0,-125.0,-887.0
21.0,-29.0,-267.0,-38.0,719.0,-229.0,87.0,-120.0,-1102.0
5.0,-53.0,-293.0,-250.0,801.0,-228.0,48.0,-162.0,-1224.0
-18.0,-93.0,-296.0,-402.0,801.0,-222.0,-17.0,-294.0,-1270.0
-48.0,-154.0,-278.0,-461.0,702.0,-146.0,-125.0,-506.0,-1210.0
-85.0,-232.0,-245.0,-428.0,518.0,38.0,-244.0,-892.0,-1060.0
-103.0,-318.0,-196.0,-365.0,283.0,308.0,-344.0,-1243.0,-864.0
-107.0,-395.0,-153.0,-374.0,36.0,602.0,-340.0,-1564.0,-699.0
-103.0,-449.0,-131.0,-535.0,-216.0,891.0,-323.0,-1789.0,-579.0
-98.0,-459.0,-115.0,-836.0,-466.0,1155.0,-309.0,-1848.0,-511.0
-79.0,-459.0,-103.0,-1180.0,-667.0,1370.0,-245.0,-1810.0,-466.0
-42.0,-449.0,-93.0,-1459.0,-792.0,1498.0,-122.0,-1756.0,-428.0
1.0,-459.0,-88.0,-1583.0,-830.0,1530.0,31.0,-1748.0,-397.0
20.0,-488.0,-84.0,-1483.0,-770.0,1465.0,105.0,-1820.0,-383.0
21.0,-514.0,-74.0,-1161.0,-597.0,1300.0,95.0,-1905.0,-355.0
22.0,-529.0,-66.0,-686.0,-325.0,1038.0,96.0,-1979.0,-328.0
24.0,-532.0,-60.0,-199.0,14.0,703.0,92.0,-2003.0,-286.0
19.0,-516.0,-54.0,183.0,350.0,347.0,90.0,-1953.0,-266.0
12.0,-487.0,-60.0,380.0,594.0,22.0,95.0,-1860.0,-292.0
11.0,-449.0,-82.0,490.0,708.0,-236.0,112.0,-1735.0,-374.0
29.0,-403.0,-106.0,467.0,712.0,-409.0,160.0,-1594.0,-473.0
45.0,-369.0,-129.0,344.0,649.0,-478.0,227.0,-1472.0,-567.0
54.0,-349.0,-148.0,155.0,556.0,-459.0,261.0,-1382.0,-632.0
53.0,-341.0,-155.0,-69.0,476.0,-374.0,255.0,-1358.0,-676.0
43.0,-347.0,-149.0,-299.0,428.0,-250.0,218.0,-1358.0,-660.0
29.0,-365.0,-143.0,-490.0,410.0,-111.0,163.0,-1415.0,-622.0
13.0,-388.0,-122.0,-610.0,420.0,26.0,111.0,-1481.0,-565.0
1.0,-412.0,-105.0,-644.0,448.0,140.0,53.0,-1565.0,-480.0
-13.0,-433.0,-89.0,-590.0,481.0,212.0,-25.0,-1642.0,-410.0
-29.0,-435.0,-72.0,-466.0,507.0,245.0,-71.0,-1664.0,-343.0
-43.0,-432.0,-63.0,-291.0,520.0,239.0,-123.0,-1644.0,-305.0
-57.0,-419.0,-51.0,-79.0,517.0,208.0,-173.0,-1590.0,-259.0
-67.0,-397.0,-48.0,148.0,494.0,158.0,-214.0,-1516.0,-225.0
-73.0,-370.0,-35.0,361.0,448.0,103.0,-244.0,-1416.0,-201.0
-74.0,-339.0,-32.0,538.0,382.0,50.0,-257.0,-1295.0,-171.0
-73.0,-310.0,-26.0,674.0,307.0,8.0,-248.0,-1190.0,-146.0
-65.0,-280.0,-24.0,766.0,239.0,-27.0,-223.0,-1091.0,-129.0
-57.0,-253.0,-20.0,815.0,183.0,-60.0,-190.0,-993.0,-116.0
-50.0,-232.0,-14.0,826.0,147.0,-85.0,-155.0,-901.0,-99.0
-38.0,-203.0,-15.0,803.0,127.0,-99.0,-121.0,-812.0,-89.0
-28.0,-190.0,-9.0,744.0,117.0,-99.0,-101.0,-751.0,-73.0
-27.0,-180.0,0.0,652.0,113.0,-82.0,-86.0,-695.0,-42.0
-24.0,-165.0,5.0,547.0,115.0,-44.0,-76.0,-653.0,-23.0
-25.0,-157.0,8.0,450.0,125.0,8.0,-76.0,-610.0,2.0
-23.0,-146.0,11.0,359.0,143.0,63.0,-72.0,-572.0,18.0
-22.0,-135.0,17.0,285.0,168.0,119.0,-69.0,-537.0,28.0
-18.0,-132.0,20.0,232.0,198.0,184.0,-64.0,-519.0,35.0
-15.0,-126.0,20.0,202.0,233.0,251.0,-47.0,-485.0,41.0
-11.0,-120.0,20.0,198.0,268.0,313.0,-40.0,-470.0,37.0
-9.0,-116.0,15.0,213.0,301.0,368.0,-22.0,-441.0,27.0
-12.0,-113.0,9.0,235.0,321.0,413.0,-13.0,-397.0,-15.0
-11.0,-100.0,-6.0,262.0,318.0,448.0,-10.0,-362.0,-59.0
-10.0,-87.0,-16.0,291.0,287.0,465.0,-13.0,-324.0,-102.0
-8.0,-79.0,-25.0,319.0,230.0,474.0,-3.0,-290.0,-155.0
-4.0,-65.0,-41.0,349.0,152.0,470.0,-2.0,-231.0,-199.0
-8.0,-52.0,-53.0,380.0,54.0,457.0,-8.0,-174.0,-258.0
-10.0,-37.0,-68.0,403.0,-48.0,437.0,-19.0,-125.0,-317.0
-12.0,-29.0,-81.0,419.0,-135.0,415.0,-36.0,-90.0,-366.0
-17.0,-21.0,-90.0,415.0,-248.0,398.0,-58.0,-73.0,-411.0
-23.0,-22.0,-94.0,400.0,-356.0,385.0,-72.0,-65.0,-427.0
-23.0,-27.0,-95.0,386.0,-444.0,371.0,-73.0,-82.0,-428.0
-17.0,-34.0,-88.0,388.0,-504.0,354.0,-64.0,-120.0,-407.0
-8.0,-44.0,-92.0,409.0,-529.0,326.0,-31.0,-154.0,-412.0
-6.0,-53.0,-99.0,437.0,-510.0,283.0,-29.0,-189.0,-435.0
-4.0,-56.0,-119.0,448.0,-452.0,228.0,-29.0,-215.0,-505.0
-10.0,-55.0,-156.0,415.0,-372.0,169.0,-41.0,-212.0,-658.0
-8.0,-50.0,-205.0,301.0,-275.0,113.0,-37.0,-208.0,-842.0
1.0,-57.0,-233.0,121.0,-177.0,47.0,1.0,-228.0,-983.0
8.0,-77.0,-251.0,-59.0,-96.0,-42.0,46.0,-276.0,-1071.0
13.0,-109.0,-248.0,-178.0,-43.0,-152.0,70.0,-382.0,-1070.0
6.0,-146.0,-231.0,-233.0,-8.0,-270.0,50.0,-542.0,-1014.0
0.0,-195.0,-208.0,-288.0,29.0,-391.0,19.0,-729.0,-921.0
-13.0,-240.0,-177.0,-395.0,90.0,-521.0,-24.0,-959.0,-716.0
-23.0,-282.0,-118.0,-534.0,186.0,-655.0,-88.0,-1117.0,-519.0
-34.0,-311.0,-83.0,-652.0,327.0,-791.0,-140.0,-1217.0,-381.0
-50.0,-321.0,-79.0,-761.0,510.0,-929.0,-214.0,-1258.0,-350.0
-70.0,-316.0,-92.0,-919.0,728.0,-1055.0,-287.0,-1268.0,-416.0
-97.0,-320.0,-104.0,-1157.0,947.0,-1158.0,-374.0,-1275.0,-460.0
-121.0,-348.0,-106.0,-1438.0,1100.0,-1237.0,-427.0,-1362.0,-474.0
-136.0,-389.0,-92.0,-1684.0,1128.0,-1309.0,-470.0,-1492.0,-445.0
-138.0,-436.0,-87.0,-1812.0,1001.0,-1333.0,-470.0,-1649.0,-401.0
-129.0,-474.0,-84.0,-1774.0,732.0,-1248.0,-422.0,-1777.0,-400.0
-116.0,-504.0,-83.0,-1569.0,387.0,-1058.0,-363.0,-1893.0,-395.0
-103.0,-525.0,-90.0,-1225.0,39.0,-789.0,-321.0,-1992.0,-431.0
-88.0,-538.0,-103.0,-811.0,-267.0,-491.0,-270.0,-2053.0,-491.0
-75.0,-544.0,-126.0,-412.0,-512.0,-213.0,-225.0,-2076.0,-570.0
-59.0,-537.0,-140.0,-93.0,-690.0,6.0,-165.0,-2060.0,-618.0
-39.0,-521.0,-140.0,135.0,-795.0,143.0,-99.0,-2010.0,-630.0
-15.0,-496.0,-136.0,296.0,-825.0,211.0,-28.0,-1913.0,-609.0
1.0,-464.0,-122.0,417.0,-777.0,228.0,31.0,-1789.0,-556.0
12.0,-439.0,-111.0,509.0,-673.0,226.0,68.0,-1677.0,-502.0
14.0,-408.0,-102.0,565.0,-540.0,207.0,80.0,-1583.0,-476.0
12.0,-391.0,-104.0,571.0,-395.0,167.0,74.0,-1531.0,-469.0
10.0,-393.0,-104.0,528.0,-253.0,108.0,64.0,-1512.0,-460.0
5.0,-386.0,-94.0,461.0,-130.0,32.0,54.0,-1515.0,-420.0
5.0,-393.0,-78.0,358.0,-36.0,-49.0,42.0,-1523.0,-362.0
0.0,-392.0,-66.0,251.0,17.0,-125.0,40.0,-1526.0,-298.0
-2.0,-390.0,-47.0,161.0,57.0,-172.0,23.0,-1516.0,-239.0
-8.0,-381.0,-33.0,98.0,80.0,-209.0,14.0,-1485.0,-193.0
-12.0,-374.0,-20.0,68.0,93.0,-219.0,-8.0,-1447.0,-146.0
-20.0,-360.0,-14.0,69.0,96.0,-199.0,-32.0,-1398.0,-107.0
-29.0,-345.0,-8.0,99.0,92.0,-155.0,-63.0,-1343.0,-83.0
-37.0,-332.0,-9.0,150.0,77.0,-93.0,-97.0,-1282.0,-77.0
-53.0,-315.0,-9.0,215.0,51.0,-20.0,-149.0,-1219.0,-73.0
-63.0,-298.0,-10.0,289.0,9.0,56.0,-194.0,-1164.0,-71.0
-68.0,-286.0,-7.0,366.0,-49.0,122.0,-229.0,-1111.0,-64.0
-78.0,-273.0,-4.0,438.0,-116.0,174.0,-258.0,-1055.0,-59.0
-76.0,-261.0,0.0,498.0,-179.0,211.0,-263.0,-1011.0,-39.0
-77.0,-250.0,4.0,545.0,-232.0,233.0,-262.0,-966.0,-20.0
-70.0,-243.0,7.0,587.0,-266.0,245.0,-254.0,-932.0,5.0
-64.0,-238.0,18.0,631.0,-284.0,240.0,-224.0,-902.0,36.0
-53.0,-222.0,21.0,679.0,-286.0,220.0,-185.0,-868.0,48.0
