acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-202.0,-157.0,14.0,90.0,-220.0,-109.0,-779.0,-688.0
-34.0,-204.0,-156.0,12.0,91.0,-225.0,-104.0,-779.0,-685.0
-31.0,-201.0,-154.0,12.0,91.0,-228.0,-113.0,-784.0,-684.0
-37.0,-202.0,-153.0,13.0,93.0,-231.0,-117.0,-781.0,-677.0
-36.0,-206.0,-155.0,18.0,96.0,-233.0,-119.0,-785.0,-679.0
-36.0,-202.0,-156.0,23.0,99.0,-233.0,-127.0,-781.0,-681.0
-39.0,-202.0,-157.0,28.0,99.0,-234.0,-125.0,-784.0,-683.0
-33.0,-204.0,-156.0,33.0,98.0,-236.0,-127.0,-781.0,-693.0
-35.0,-203.0,-159.0,37.0,96.0,-239.0,-119.0,-779.0,-694.0
-37.0,-202.0,-160.0,42.0,94.0,-241.0,-116.0,-763.0,-709.0
-31.0,-200.0,-163.0,44.0,93.0,-246.0,-107.0,-765.0,-719.0
-25.0,-200.0,-163.0,38.0,98.0,-252.0,-110.0,-758.0,-725.0
-33.0,-197.0,-169.0,26.0,107.0,-257.0,-106.0,-752.0,-731.0
-32.0,-197.0,-166.0,7.0,117.0,-262.0,-103.0,-751.0,-725.0
-32.0,-197.0,-165.0,-11.0,128.0,-266.0,-93.0,-755.0,-722.0
-26.0,-202.0,-161.0,-26.0,134.0,-268.0,-91.0,-764.0,-708.0
-29.0,-201.0,-156.0,-31.0,138.0,-273.0,-86.0,-768.0,-698.0
-27.0,-202.0,-155.0,-24.0,138.0,-273.0,-79.0,-777.0,-684.0
-26.0,-203.0,-153.0,-9.0,131.0,-273.0,-78.0,-785.0,-676.0
-22.0,-205.0,-155.0,5.0,122.0,-274.0,-71.0,-782.0,-680.0
-22.0,-202.0,-153.0,18.0,109.0,-273.0,-67.0,-782.0,-685.0
-19.0,-203.0,-155.0,27.0,91.0,-275.0,-66.0,-774.0,-690.0
-23.0,-201.0,-164.0,28.0,72.0,-277.0,-68.0,-765.0,-700.0
-26.0,-201.0,-166.0,19.0,53.0,-279.0,-72.0,-767.0,-708.0
-24.0,-201.0,-161.0,8.0,36.0,-280.0,-71.0,-778.0,-713.0
-25.0,-204.0,-163.0,-9.0,28.0,-276.0,-75.0,-784.0,-710.0
-23.0,-207.0,-162.0,-22.0,26.0,-270.0,-73.0,-790.0,-711.0
-22.0,-208.0,-162.0,-32.0,32.0,-261.0,-68.0,-795.0,-706.0
-17.0,-210.0,-161.0,-33.0,43.0,-252.0,-48.0,-801.0,-700.0
-12.0,-213.0,-158.0,-26.0,58.0,-241.0,-30.0,-809.0,-698.0
-4.0,-213.0,-158.0,-14.0,76.0,-233.0,-5.0,-809.0,-692.0
0.0,-212.0,-156.0,4.0,97.0,-222.0,16.0,-813.0,-686.0
6.0,-219.0,-156.0,28.0,120.0,-211.0,40.0,-817.0,-681.0
11.0,-215.0,-155.0,54.0,147.0,-199.0,55.0,-817.0,-684.0
15.0,-214.0,-157.0,83.0,177.0,-190.0,75.0,-807.0,-688.0
18.0,-209.0,-160.0,113.0,210.0,-183.0,93.0,-796.0,-700.0
25.0,-204.0,-164.0,142.0,245.0,-178.0,115.0,-779.0,-714.0
29.0,-199.0,-166.0,168.0,282.0,-177.0,135.0,-744.0,-733.0
34.0,-194.0,-176.0,185.0,324.0,-176.0,150.0,-722.0,-757.0
41.0,-184.0,-181.0,192.0,369.0,-178.0,171.0,-693.0,-783.0
45.0,-178.0,-186.0,187.0,416.0,-180.0,184.0,-672.0,-800.0
48.0,-173.0,-186.0,175.0,466.0,-180.0,204.0,-647.0,-804.0
50.0,-166.0,-188.0,156.0,513.0,-179.0,221.0,-639.0,-806.0
56.0,-166.0,-186.0,134.0,553.0,-177.0,242.0,-621.0,-805.0
61.0,-159.0,-183.0,112.0,580.0,-178.0,255.0,-608.0,-794.0
63.0,-164.0,-178.0,87.0,596.0,-181.0,278.0,-606.0,-786.0
65.0,-163.0,-179.0,65.0,594.0,-187.0,279.0,-622.0,-769.0
66.0,-170.0,-171.0,43.0,578.0,-192.0,284.0,-634.0,-749.0
69.0,-172.0,-168.0,21.0,548.0,-196.0,293.0,-642.0,-743.0
69.0,-175.0,-168.0,1.0,508.0,-205.0,301.0,-648.0,-734.0
67.0,-176.0,-169.0,-16.0,459.0,-212.0,304.0,-663.0,-736.0
70.0,-182.0,-164.0,-28.0,402.0,-217.0,309.0,-675.0,-736.0
67.0,-182.0,-171.0,-37.0,342.0,-221.0,303.0,-680.0,-739.0
69.0,-180.0,-176.0,-47.0,281.0,-222.0,296.0,-682.0,-751.0
64.0,-183.0,-176.0,-58.0,227.0,-221.0,294.0,-680.0,-768.0
64.0,-182.0,-180.0,-74.0,179.0,-220.0,280.0,-679.0,-780.0
63.0,-178.0,-183.0,-95.0,138.0,-218.0,266.0,-673.0,-790.0
57.0,-176.0,-182.0,-115.0,105.0,-219.0,258.0,-671.0,-795.0
56.0,-176.0,-182.0,-133.0,77.0,-216.0,246.0,-670.0,-798.0
52.0,-182.0,-186.0,-151.0,54.0,-215.0,236.0,-678.0,-790.0
50.0,-182.0,-178.0,-163.0,30.0,-215.0,224.0,-688.0,-787.0
43.0,-185.0,-179.0,-171.0,4.0,-215.0,205.0,-694.0,-774.0
40.0,-187.0,-178.0,-171.0,-26.0,-216.0,191.0,-707.0,-761.0
36.0,-191.0,-171.0,-166.0,-66.0,-217.0,167.0,-725.0,-753.0
30.0,-198.0,-167.0,-152.0,-115.0,-220.0,150.0,-743.0,-731.0
21.0,-199.0,-165.0,-130.0,-170.0,-219.0,123.0,-753.0,-711.0
12.0,-204.0,-158.0,-106.0,-233.0,-218.0,90.0,-774.0,-705.0
8.0,-210.0,-158.0,-79.0,-298.0,-217.0,66.0,-787.0,-692.0
0.0,-210.0,-154.0,-48.0,-368.0,-216.0,34.0,-795.0,-682.0
-8.0,-210.0,-155.0,-13.0,-439.0,-212.0,7.0,-801.0,-680.0
-12.0,-214.0,-152.0,27.0,-512.0,-207.0,-21.0,-802.0,-673.0
-19.0,-211.0,-151.0,67.0,-582.0,-204.0,-34.0,-804.0,-681.0
-20.0,-209.0,-158.0,104.0,-644.0,-202.0,-55.0,-808.0,-691.0
-18.0,-209.0,-159.0,138.0,-697.0,-203.0,-53.0,-796.0,-700.0
-21.0,-203.0,-163.0,165.0,-741.0,-204.0,-61.0,-789.0,-710.0
-20.0,-204.0,-161.0,185.0,-772.0,-204.0,-60.0,-769.0,-718.0
-15.0,-198.0,-164.0,201.0,-787.0,-201.0,-47.0,-749.0,-728.0
-14.0,-190.0,-164.0,217.0,-788.0,-198.0,-30.0,-729.0,-724.0
-3.0,-184.0,-161.0,238.0,-778.0,-192.0,-21.0,-703.0,-719.0
1.0,-181.0,-162.0,266.0,-762.0,-186.0,7.0,-670.0,-707.0
4.0,-174.0,-158.0,300.0,-743.0,-181.0,34.0,-652.0,-689.0
8.0,-166.0,-155.0,337.0,-723.0,-175.0,57.0,-630.0,-676.0
17.0,-160.0,-150.0,374.0,-707.0,-171.0,84.0,-600.0,-672.0
20.0,-151.0,-155.0,396.0,-697.0,-173.0,108.0,-580.0,-665.0
26.0,-149.0,-153.0,400.0,-694.0,-178.0,127.0,-562.0,-673.0
23.0,-141.0,-153.0,382.0,-700.0,-187.0,132.0,-545.0,-668.0
29.0,-145.0,-154.0,341.0,-721.0,-201.0,134.0,-541.0,-674.0
26.0,-142.0,-150.0,278.0,-755.0,-215.0,131.0,-544.0,-674.0
23.0,-146.0,-151.0,198.0,-799.0,-234.0,119.0,-549.0,-672.0
19.0,-147.0,-152.0,108.0,-853.0,-254.0,105.0,-571.0,-679.0
11.0,-153.0,-161.0,11.0,-908.0,-273.0,87.0,-591.0,-692.0
8.0,-160.0,-164.0,-89.0,-956.0,-290.0,67.0,-605.0,-712.0
5.0,-163.0,-171.0,-184.0,-998.0,-305.0,45.0,-627.0,-741.0
3.0,-166.0,-178.0,-270.0,-1023.0,-316.0,34.0,-640.0,-773.0
1.0,-163.0,-191.0,-350.0,-1034.0,-323.0,19.0,-647.0,-806.0
0.0,-173.0,-195.0,-423.0,-1027.0,-327.0,8.0,-653.0,-834.0
0.0,-175.0,-203.0,-491.0,-1005.0,-332.0,8.0,-664.0,-867.0
-1.0,-181.0,-209.0,-547.0,-971.0,-336.0,11.0,-685.0,-886.0
-2.0,-188.0,-209.0,-588.0,-932.0,-345.0,19.0,-707.0,-906.0
2.0,-195.0,-208.0,-608.0,-890.0,-356.0,26.0,-749.0,-904.0
2.0,-207.0,-208.0,-602.0,-844.0,-372.0,26.0,-791.0,-900.0
2.0,-216.0,-207.0,-566.0,-798.0,-388.0,27.0,-823.0,-895.0
2.0,-224.0,-205.0,-501.0,-751.0,-400.0,26.0,-844.0,-877.0
2.0,-229.0,-196.0,-409.0,-703.0,-408.0,20.0,-847.0,-858.0
0.0,-227.0,-190.0,-295.0,-659.0,-411.0,17.0,-848.0,-839.0
-5.0,-224.0,-188.0,-166.0,-623.0,-411.0,1.0,-834.0,-818.0
-5.0,-217.0,-184.0,-36.0,-600.0,-404.0,-8.0,-816.0,-809.0
-15.0,-208.0,-183.0,82.0,-591.0,-395.0,-24.0,-795.0,-795.0
-13.0,-201.0,-178.0,182.0,-594.0,-383.0,-31.0,-766.0,-778.0
-16.0,-192.0,-171.0,253.0,-606.0,-370.0,-38.0,-736.0,-766.0
-15.0,-187.0,-171.0,290.0,-622.0,-358.0,-36.0,-714.0,-747.0
-17.0,-183.0,-169.0,292.0,-641.0,-349.0,-46.0,-698.0,-728.0
-18.0,-177.0,-165.0,258.0,-662.0,-341.0,-56.0,-672.0,-715.0
-18.0,-174.0,-164.0,196.0,-683.0,-340.0,-60.0,-659.0,-710.0
-21.0,-164.0,-162.0,113.0,-706.0,-341.0,-66.0,-651.0,-714.0
-23.0,-164.0,-167.0,15.0,-728.0,-345.0,-72.0,-646.0,-720.0
-24.0,-165.0,-167.0,-89.0,-746.0,-349.0,-80.0,-638.0,-736.0
-26.0,-163.0,-170.0,-191.0,-761.0,-354.0,-83.0,-644.0,-746.0
-29.0,-167.0,-176.0,-289.0,-773.0,-360.0,-94.0,-649.0,-754.0
-32.0,-172.0,-176.0,-376.0,-788.0,-366.0,-106.0,-660.0,-768.0
-33.0,-172.0,-165.0,-448.0,-805.0,-372.0,-111.0,-672.0,-772.0
-34.0,-182.0,-175.0,-501.0,-825.0,-376.0,-111.0,-687.0,-768.0
-35.0,-186.0,-180.0,-534.0,-847.0,-380.0,-113.0,-705.0,-773.0
-35.0,-189.0,-175.0,-547.0,-871.0,-380.0,-110.0,-723.0,-762.0
-34.0,-196.0,-176.0,-544.0,-892.0,-381.0,-109.0,-743.0,-765.0
-33.0,-197.0,-175.0,-526.0,-914.0,-383.0,-107.0,-753.0,-763.0
-33.0,-200.0,-173.0,-500.0,-936.0,-386.0,-105.0,-770.0,-765.0
-31.0,-209.0,-180.0,-465.0,-954.0,-388.0,-97.0,-785.0,-765.0
-31.0,-209.0,-177.0,-427.0,-971.0,-393.0,-98.0,-793.0,-767.0
-30.0,-209.0,-173.0,-387.0,-983.0,-396.0,-93.0,-798.0,-762.0
-28.0,-210.0,-176.0,-346.0,-989.0,-399.0,-92.0,-800.0,-760.0
-26.0,-210.0,-170.0,-309.0,-991.0,-400.0,-84.0,-800.0,-751.0
-25.0,-207.0,-169.0,-277.0,-989.0,-399.0,-84.0,-804.0,-751.0
-25.0,-211.0,-170.0,-251.0,-986.0,-399.0,-77.0,-799.0,-751.0
-24.0,-209.0,-173.0,-231.0,-985.0,-396.0,-75.0,-807.0,-742.0
-23.0,-212.0,-168.0,-216.0,-985.0,-392.0,-67.0,-809.0,-737.0
-23.0,-208.0,-169.0,-206.0,-987.0,-389.0,-69.0,-805.0,-738.0
-21.0,-209.0,-170.0,-197.0,-988.0,-385.0,-71.0,-804.0,-735.0
-21.0,-211.0,-174.0,-192.0,-985.0,-381.0,-74.0,-803.0,-735.0
-26.0,-208.0,-168.0,-189.0,-977.0,-376.0,-73.0,-799.0,-742.0
-20.0,-205.0,-170.0,-190.0,-968.0,-373.0,-73.0,-788.0,-742.0
-26.0,-207.0,-171.0,-197.0,-952.0,-371.0,-75.0,-784.0,-742.0
-25.0,-204.0,-170.0,-203.0,-929.0,-368.0,-81.0,-785.0,-745.0
-26.0,-202.0,-170.0,-209.0,-900.0,-363.0,-88.0,-782.0,-742.0
-30.0,-201.0,-170.0,-217.0,-868.0,-358.0,-96.0,-774.0,-744.0
-29.0,-200.0,-173.0,-222.0,-838.0,-352.0,-98.0,-760.0,-751.0
-32.0,-197.0,-174.0,-226.0,-812.0,-351.0,-99.0,-754.0,-754.0
-33.0,-194.0,-170.0,-226.0,-790.0,-353.0,-107.0,-746.0,-749.0
-31.0,-195.0,-170.0,-218.0,-771.0,-357.0,-109.0,-742.0,-752.0
-31.0,-191.0,-172.0,-210.0,-753.0,-363.0,-108.0,-733.0,-750.0
-31.0,-191.0,-174.0,-204.0,-737.0,-368.0,-106.0,-733.0,-753.0
-31.0,-190.0,-171.0,-198.0,-723.0,-374.0,-103.0,-730.0,-748.0
-32.0,-190.0,-174.0,-197.0,-714.0,-380.0,-97.0,-727.0,-746.0
-29.0,-190.0,-172.0,-203.0,-711.0,-385.0,-92.0,-724.0,-741.0
-29.0,-187.0,-170.0,-210.0,-710.0,-389.0,-85.0,-719.0,-740.0
-27.0,-186.0,-171.0,-215.0,-713.0,-396.0,-87.0,-720.0,-740.0
-26.0,-188.0,-169.0,-221.0,-717.0,-399.0,-80.0,-717.0,-733.0
-27.0,-184.0,-168.0,-227.0,-719.0,-404.0,-88.0,-714.0,-735.0
-27.0,-185.0,-166.0,-233.0,-715.0,-404.0,-90.0,-709.0,-736.0
-27.0,-185.0,-166.0,-239.0,-705.0,-404.0,-79.0,-709.0,-725.0
-29.0,-187.0,-165.0,-242.0,-692.0,-401.0,-86.0,-709.0,-723.0
-26.0,-183.0,-166.0,-244.0,-673.0,-394.0,-81.0,-708.0,-723.0
-22.0,-187.0,-163.0,-246.0,-654.0,-386.0,-79.0,-709.0,-726.0
-25.0,-187.0,-164.0,-252.0,-636.0,-373.0,-81.0,-706.0,-726.0
-28.0,-182.0,-163.0,-260.0,-622.0,-359.0,-81.0,-697.0,-728.0
-26.0,-185.0,-165.0,-269.0,-613.0,-344.0,-88.0,-695.0,-732.0
-30.0,-185.0,-166.0,-279.0,-607.0,-330.0,-94.0,-708.0,-728.0
-33.0,-186.0,-169.0,-290.0,-603.0,-312.0,-108.0,-712.0,-731.0
-36.0,-186.0,-168.0,-302.0,-604.0,-294.0,-121.0,-714.0,-738.0
-39.0,-190.0,-170.0,-315.0,-606.0,-276.0,-136.0,-723.0,-743.0
-37.0,-192.0,-167.0,-325.0,-610.0,-259.0,-140.0,-731.0,-748.0
-39.0,-194.0,-174.0,-339.0,-616.0,-241.0,-139.0,-738.0,-761.0
-40.0,-198.0,-176.0,-347.0,-622.0,-223.0,-141.0,-736.0,-771.0
-41.0,-197.0,-180.0,-353.0,-629.0,-206.0,-138.0,-744.0,-778.0
-40.0,-195.0,-181.0,-351.0,-635.0,-191.0,-137.0,-745.0,-788.0
-39.0,-195.0,-182.0,-346.0,-644.0,-179.0,-140.0,-750.0,-793.0
-41.0,-199.0,-180.0,-336.0,-654.0,-168.0,-135.0,-754.0,-791.0
-43.0,-195.0,-185.0,-318.0,-662.0,-160.0,-138.0,-749.0,-791.0
-42.0,-199.0,-180.0,-295.0,-669.0,-153.0,-147.0,-753.0,-787.0
-47.0,-195.0,-183.0,-268.0,-679.0,-144.0,-153.0,-753.0,-782.0
-47.0,-198.0,-177.0,-236.0,-689.0,-136.0,-158.0,-745.0,-780.0
-47.0,-195.0,-180.0,-202.0,-701.0,-126.0,-166.0,-742.0,-771.0
-50.0,-196.0,-176.0,-170.0,-713.0,-112.0,-171.0,-736.0,-764.0
-53.0,-189.0,-173.0,-146.0,-723.0,-99.0,-180.0,-730.0,-765.0
-48.0,-189.0,-176.0,-123.0,-731.0,-82.0,-184.0,-719.0,-758.0
-54.0,-195.0,-172.0,-107.0,-734.0,-64.0,-184.0,-716.0,-753.0
-54.0,-184.0,-172.0,-98.0,-732.0,-48.0,-187.0,-709.0,-751.0
-51.0,-184.0,-170.0,-99.0,-728.0,-33.0,-190.0,-697.0,-751.0
-56.0,-181.0,-172.0,-105.0,-719.0,-15.0,-195.0,-690.0,-751.0
-55.0,-178.0,-174.0,-117.0,-710.0,-2.0,-203.0,-682.0,-749.0
-59.0,-180.0,-171.0,-136.0,-704.0,11.0,-203.0,-683.0,-750.0
-57.0,-178.0,-169.0,-156.0,-701.0,22.0,-209.0,-677.0,-744.0
-59.0,-178.0,-171.0,-179.0,-697.0,34.0,-211.0,-679.0,-747.0
-62.0,-179.0,-171.0,-198.0,-694.0,47.0,-222.0,-683.0,-752.0
-62.0,-180.0,-172.0,-214.0,-688.0,57.0,-228.0,-682.0,-754.0
-64.0,-177.0,-176.0,-224.0,-684.0,67.0,-232.0,-689.0,-761.0
-64.0,-183.0,-173.0,-230.0,-682.0,74.0,-240.0,-693.0,-762.0
-67.0,-184.0,-176.0,-230.0,-683.0,77.0,-247.0,-695.0,-768.0
-67.0,-183.0,-177.0,-228.0,-688.0,82.0,-248.0,-694.0,-775.0
-69.0,-184.0,-176.0,-222.0,-695.0,85.0,-258.0,-705.0,-775.0
-72.0,-186.0,-178.0,-212.0,-703.0,86.0,-266.0,-712.0,-776.0
-69.0,-186.0,-179.0,-200.0,-711.0,85.0,-264.0,-711.0,-775.0
-71.0,-189.0,-179.0,-184.0,-722.0,84.0,-270.0,-715.0,-778.0
-75.0,-186.0,-178.0,-165.0,-729.0,84.0,-275.0,-723.0,-778.0
-76.0,-189.0,-179.0,-145.0,-735.0,83.0,-281.0,-716.0,-767.0
-78.0,-187.0,-174.0,-121.0,-741.0,84.0,-291.0,-708.0,-761.0
-80.0,-186.0,-176.0,-93.0,-745.0,87.0,-308.0,-708.0,-757.0
-82.0,-191.0,-174.0,-67.0,-749.0,90.0,-308.0,-708.0,-754.0
-83.0,-185.0,-170.0,-44.0,-753.0,91.0,-314.0,-696.0,-743.0
-85.0,-178.0,-169.0,-27.0,-755.0,93.0,-314.0,-687.0,-739.0
-88.0,-180.0,-163.0,-15.0,-756.0,95.0,-322.0,-681.0,-732.0
-85.0,-179.0,-165.0,-8.0,-752.0,97.0,-323.0,-680.0,-731.0
-86.0,-180.0,-164.0,-3.0,-748.0,100.0,-323.0,-677.0,-727.0
-85.0,-173.0,-163.0,-2.0,-741.0,102.0,-321.0,-669.0,-727.0
-88.0,-174.0,-165.0,-4.0,-736.0,104.0,-322.0,-665.0,-723.0
-86.0,-174.0,-167.0,-8.0,-729.0,106.0,-325.0,-667.0,-717.0
-88.0,-174.0,-161.0,-13.0,-719.0,111.0,-325.0,-671.0,-716.0
-90.0,-177.0,-159.0,-16.0,-710.0,116.0,-328.0,-673.0,-709.0
-88.0,-180.0,-165.0,-19.0,-699.0,121.0,-335.0,-673.0,-713.0
-86.0,-179.0,-162.0,-20.0,-686.0,126.0,-334.0,-680.0,-710.0
-88.0,-178.0,-166.0,-22.0,-672.0,132.0,-334.0,-685.0,-709.0
-88.0,-181.0,-163.0,-26.0,-659.0,135.0,-331.0,-685.0,-713.0
-85.0,-181.0,-164.0,-27.0,-646.0,137.0,-320.0,-688.0,-711.0
-84.0,-183.0,-162.0,-27.0,-631.0,141.0,-322.0,-695.0,-712.0
-84.0,-185.0,-162.0,-23.0,-616.0,142.0,-323.0,-704.0,-713.0
-86.0,-183.0,-162.0,-14.0,-602.0,142.0,-326.0,-704.0,-715.0
-90.0,-185.0,-163.0,-6.0,-586.0,141.0,-332.0,-708.0,-718.0
-90.0,-184.0,-164.0,5.0,-567.0,140.0,-332.0,-712.0,-721.0
-90.0,-186.0,-160.0,12.0,-548.0,137.0,-340.0,-712.0,-723.0
-88.0,-184.0,-161.0,19.0,-531.0,135.0,-341.0,-711.0,-712.0
-90.0,-187.0,-164.0,29.0,-513.0,132.0,-338.0,-712.0,-707.0
-89.0,-185.0,-163.0,41.0,-499.0,128.0,-339.0,-712.0,-705.0
-90.0,-186.0,-163.0,56.0,-487.0,126.0,-346.0,-708.0,-706.0
-90.0,-184.0,-162.0,74.0,-478.0,126.0,-343.0,-703.0,-704.0
-95.0,-181.0,-162.0,91.0,-471.0,124.0,-351.0,-698.0,-706.0
-94.0,-179.0,-161.0,110.0,-465.0,127.0,-350.0,-693.0,-708.0
-95.0,-178.0,-159.0,125.0,-459.0,127.0,-355.0,-682.0,-705.0
-94.0,-178.0,-160.0,137.0,-452.0,126.0,-349.0,-681.0,-704.0
-92.0,-173.0,-163.0,146.0,-446.0,125.0,-345.0,-671.0,-702.0
-94.0,-174.0,-160.0,155.0,-439.0,127.0,-349.0,-666.0,-703.0
-92.0,-173.0,-157.0,165.0,-439.0,128.0,-346.0,-661.0,-696.0
-95.0,-173.0,-156.0,179.0,-434.0,126.0,-356.0,-655.0,-693.0
-93.0,-173.0,-156.0,197.0,-434.0,123.0,-354.0,-651.0,-687.0
-96.0,-170.0,-154.0,217.0,-435.0,119.0,-361.0,-642.0,-685.0
-98.0,-165.0,-156.0,238.0,-437.0,112.0,-364.0,-642.0,-679.0
-100.0,-165.0,-153.0,255.0,-440.0,107.0,-369.0,-631.0,-681.0
-98.0,-168.0,-154.0,266.0,-443.0,105.0,-374.0,-627.0,-681.0
-98.0,-167.0,-155.0,272.0,-444.0,103.0,-371.0,-632.0,-675.0
-98.0,-164.0,-154.0,270.0,-441.0,103.0,-367.0,-635.0,-676.0
-94.0,-166.0,-155.0,263.0,-437.0,105.0,-364.0,-643.0,-679.0
-98.0,-166.0,-151.0,253.0,-430.0,107.0,-362.0,-638.0,-674.0
-96.0,-171.0,-151.0,243.0,-423.0,111.0,-368.0,-647.0,-671.0
-98.0,-170.0,-154.0,237.0,-414.0,119.0,-369.0,-656.0,-668.0
-99.0,-174.0,-150.0,232.0,-407.0,125.0,-373.0,-666.0,-663.0
-99.0,-175.0,-156.0,234.0,-401.0,135.0,-369.0,-669.0,-668.0
-98.0,-179.0,-152.0,244.0,-397.0,142.0,-368.0,-674.0,-658.0
-98.0,-182.0,-152.0,262.0,-398.0,147.0,-374.0,-680.0,-671.0
-98.0,-184.0,-152.0,290.0,-401.0,147.0,-362.0,-688.0,-672.0
-97.0,-182.0,-154.0,327.0,-407.0,145.0,-363.0,-693.0,-668.0
-96.0,-183.0,-149.0,367.0,-411.0,140.0,-368.0,-689.0,-669.0
-98.0,-182.0,-150.0,411.0,-412.0,136.0,-369.0,-686.0,-666.0
-97.0,-179.0,-151.0,453.0,-406.0,136.0,-376.0,-687.0,-661.0
-103.0,-181.0,-149.0,492.0,-395.0,135.0,-386.0,-680.0,-655.0
-104.0,-179.0,-148.0,525.0,-385.0,134.0,-398.0,-681.0,-642.0
-110.0,-175.0,-145.0,549.0,-374.0,134.0,-402.0,-673.0,-628.0
-113.0,-175.0,-140.0,567.0,-363.0,133.0,-426.0,-670.0,-620.0
-115.0,-178.0,-137.0,579.0,-351.0,134.0,-437.0,-670.0,-605.0
-119.0,-177.0,-137.0,588.0,-335.0,136.0,-448.0,-671.0,-590.0
-119.0,-174.0,-134.0,592.0,-318.0,141.0,-455.0,-672.0,-587.0
-120.0,-175.0,-132.0,592.0,-301.0,141.0,-464.0,-674.0,-578.0
-126.0,-173.0,-131.0,587.0,-290.0,137.0,-479.0,-676.0,-577.0
-127.0,-177.0,-125.0,580.0,-284.0,130.0,-494.0,-668.0,-564.0
-130.0,-174.0,-125.0,573.0,-282.0,122.0,-500.0,-675.0,-554.0
-129.0,-178.0,-123.0,570.0,-281.0,116.0,-501.0,-674.0,-549.0
-132.0,-176.0,-124.0,568.0,-281.0,114.0,-503.0,-685.0,-555.0
-132.0,-178.0,-128.0,567.0,-279.0,118.0,-505.0,-684.0,-551.0
-131.0,-181.0,-131.0,563.0,-275.0,122.0,-501.0,-692.0,-565.0
-129.0,-180.0,-131.0,554.0,-269.0,124.0,-487.0,-688.0,-574.0
-126.0,-180.0,-131.0,540.0,-264.0,124.0,-474.0,-689.0,-580.0
-123.0,-176.0,-133.0,524.0,-260.0,122.0,-468.0,-681.0,-589.0
-119.0,-177.0,-136.0,509.0,-254.0,121.0,-461.0,-676.0,-595.0
-118.0,-175.0,-137.0,494.0,-248.0,118.0,-445.0,-675.0,-592.0
-112.0,-177.0,-134.0,488.0,-239.0,115.0,-436.0,-676.0,-587.0
-113.0,-176.0,-131.0,491.0,-225.0,112.0,-425.0,-675.0,-577.0
-109.0,-179.0,-128.0,500.0,-207.0,108.0,-420.0,-677.0,-567.0
-107.0,-177.0,-126.0,510.0,-186.0,107.0,-406.0,-680.0,-557.0
-106.0,-173.0,-122.0,517.0,-164.0,106.0,-396.0,-674.0,-545.0
-105.0,-173.0,-122.0,518.0,-142.0,110.0,-395.0,-667.0,-536.0
-101.0,-171.0,-123.0,513.0,-121.0,112.0,-388.0,-659.0,-530.0
-105.0,-168.0,-117.0,497.0,-98.0,117.0,-394.0,-650.0,-512.0
-107.0,-166.0,-113.0,474.0,-78.0,122.0,-402.0,-649.0,-511.0
-110.0,-167.0,-114.0,450.0,-59.0,127.0,-419.0,-643.0,-503.0
-113.0,-164.0,-113.0,424.0,-37.0,136.0,-422.0,-645.0,-495.0
-112.0,-168.0,-112.0,394.0,-14.0,145.0,-432.0,-648.0,-491.0
-114.0,-164.0,-109.0,363.0,11.0,158.0,-446.0,-648.0,-492.0
-119.0,-168.0,-111.0,328.0,35.0,171.0,-445.0,-650.0,-495.0
-119.0,-165.0,-110.0,292.0,56.0,185.0,-447.0,-654.0,-502.0
-118.0,-173.0,-114.0,255.0,74.0,199.0,-452.0,-660.0,-509.0
-120.0,-173.0,-113.0,218.0,95.0,212.0,-454.0,-666.0,-505.0
-119.0,-174.0,-117.0,183.0,114.0,226.0,-450.0,-672.0,-506.0
-122.0,-179.0,-113.0,153.0,133.0,239.0,-453.0,-687.0,-508.0
-116.0,-182.0,-115.0,131.0,151.0,249.0,-449.0,-697.0,-508.0
-119.0,-183.0,-120.0,115.0,166.0,260.0,-447.0,-707.0,-508.0
-121.0,-183.0,-116.0,106.0,178.0,270.0,-448.0,-711.0,-510.0
-118.0,-183.0,-119.0,106.0,190.0,279.0,-438.0,-710.0,-511.0
-117.0,-184.0,-117.0,109.0,201.0,287.0,-450.0,-712.0,-512.0
-117.0,-184.0,-112.0,117.0,212.0,295.0,-449.0,-714.0,-512.0
-117.0,-185.0,-117.0,128.0,222.0,303.0,-452.0,-712.0,-510.0
-123.0,-183.0,-113.0,140.0,234.0,307.0,-459.0,-710.0,-502.0
-122.0,-183.0,-112.0,155.0,247.0,312.0,-466.0,-706.0,-508.0
-127.0,-184.0,-114.0,168.0,261.0,319.0,-470.0,-702.0,-509.0
-127.0,-178.0,-114.0,177.0,274.0,325.0,-476.0,-692.0,-513.0
-127.0,-178.0,-115.0,182.0,287.0,329.0,-487.0,-684.0,-516.0
-131.0,-173.0,-119.0,179.0,297.0,332.0,-496.0,-680.0,-517.0
-128.0,-174.0,-117.0,171.0,307.0,332.0,-498.0,-672.0,-512.0
-129.0,-171.0,-115.0,158.0,313.0,328.0,-499.0,-664.0,-508.0
-129.0,-172.0,-110.0,142.0,317.0,324.0,-493.0,-664.0,-510.0
-128.0,-173.0,-112.0,125.0,319.0,322.0,-492.0,-661.0,-498.0
-131.0,-173.0,-113.0,108.0,319.0,323.0,-495.0,-662.0,-499.0
-133.0,-170.0,-111.0,89.0,319.0,329.0,-507.0,-668.0,-494.0
-132.0,-173.0,-111.0,72.0,320.0,334.0,-513.0,-664.0,-496.0
