acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-216.0,-143.0,-10.0,73.0,-3.0,-3.0,-832.0,-608.0
-1.0,-222.0,-143.0,-10.0,73.0,-4.0,1.0,-832.0,-610.0
-4.0,-219.0,-136.0,-11.0,72.0,-4.0,1.0,-830.0,-610.0
-8.0,-217.0,-136.0,-9.0,72.0,-5.0,1.0,-832.0,-609.0
-6.0,-215.0,-138.0,-7.0,71.0,-7.0,4.0,-830.0,-607.0
-8.0,-217.0,-142.0,-5.0,70.0,-8.0,2.0,-833.0,-607.0
-6.0,-217.0,-139.0,-2.0,70.0,-8.0,-6.0,-834.0,-611.0
-7.0,-217.0,-138.0,-1.0,70.0,-9.0,7.0,-834.0,-611.0
-4.0,-213.0,-139.0,1.0,70.0,-7.0,4.0,-830.0,-610.0
-6.0,-217.0,-144.0,1.0,71.0,-8.0,-1.0,-828.0,-616.0
-5.0,-217.0,-136.0,3.0,72.0,-8.0,6.0,-833.0,-613.0
-9.0,-212.0,-138.0,4.0,72.0,-6.0,4.0,-828.0,-611.0
-3.0,-215.0,-137.0,3.0,72.0,-6.0,7.0,-829.0,-614.0
-5.0,-217.0,-137.0,3.0,72.0,-5.0,2.0,-829.0,-612.0
-6.0,-218.0,-139.0,2.0,73.0,-4.0,0.0,-827.0,-609.0
-8.0,-217.0,-135.0,2.0,72.0,-4.0,-2.0,-835.0,-606.0
-5.0,-217.0,-139.0,3.0,75.0,-2.0,2.0,-833.0,-609.0
-4.0,-221.0,-139.0,2.0,73.0,-1.0,-4.0,-833.0,-605.0
-6.0,-216.0,-136.0,2.0,73.0,-1.0,4.0,-829.0,-606.0
-7.0,-221.0,-137.0,3.0,74.0,-2.0,-3.0,-830.0,-606.0
-8.0,-219.0,-139.0,3.0,74.0,-1.0,-3.0,-835.0,-605.0
-7.0,-215.0,-135.0,3.0,73.0,0.0,-1.0,-832.0,-609.0
-7.0,-220.0,-136.0,2.0,73.0,-2.0,1.0,-835.0,-609.0
-8.0,-218.0,-135.0,3.0,73.0,0.0,2.0,-826.0,-604.0
-3.0,-218.0,-136.0,3.0,71.0,-2.0,5.0,-833.0,-605.0
-4.0,-217.0,-138.0,4.0,72.0,-2.0,0.0,-833.0,-608.0
-3.0,-218.0,-138.0,6.0,73.0,-2.0,4.0,-830.0,-612.0
-2.0,-217.0,-139.0,5.0,73.0,-4.0,0.0,-833.0,-604.0
-5.0,-214.0,-141.0,6.0,73.0,-3.0,-1.0,-831.0,-613.0
-6.0,-220.0,-141.0,6.0,73.0,-5.0,-2.0,-833.0,-603.0
-8.0,-216.0,-137.0,7.0,74.0,-4.0,0.0,-830.0,-613.0
-6.0,-217.0,-141.0,6.0,76.0,-2.0,1.0,-831.0,-613.0
-2.0,-218.0,-139.0,7.0,79.0,-1.0,0.0,-827.0,-613.0
-3.0,-218.0,-141.0,6.0,80.0,0.0,0.0,-830.0,-610.0
-7.0,-215.0,-140.0,6.0,83.0,1.0,-6.0,-827.0,-614.0
-7.0,-216.0,-143.0,7.0,86.0,3.0,-2.0,-823.0,-611.0
-3.0,-218.0,-139.0,7.0,89.0,3.0,-5.0,-825.0,-619.0
-7.0,-216.0,-143.0,8.0,91.0,6.0,0.0,-829.0,-617.0
-6.0,-216.0,-139.0,10.0,97.0,9.0,2.0,-825.0,-622.0
-6.0,-216.0,-142.0,10.0,100.0,12.0,1.0,-837.0,-622.0
-5.0,-215.0,-143.0,11.0,104.0,15.0,1.0,-829.0,-620.0
-12.0,-214.0,-141.0,13.0,108.0,19.0,0.0,-834.0,-623.0
-7.0,-218.0,-140.0,11.0,113.0,22.0,-6.0,-828.0,-618.0
-7.0,-214.0,-144.0,12.0,118.0,26.0,-6.0,-832.0,-621.0
-7.0,-217.0,-146.0,12.0,127.0,33.0,-3.0,-832.0,-624.0
-8.0,-217.0,-142.0,12.0,132.0,40.0,-7.0,-829.0,-619.0
-7.0,-215.0,-143.0,13.0,139.0,45.0,-1.0,-835.0,-623.0
-8.0,-217.0,-144.0,12.0,146.0,50.0,-1.0,-832.0,-617.0
-2.0,-219.0,-141.0,13.0,151.0,56.0,-3.0,-834.0,-617.0
-6.0,-216.0,-142.0,14.0,158.0,60.0,-4.0,-825.0,-614.0
-3.0,-213.0,-140.0,13.0,166.0,66.0,-1.0,-829.0,-617.0
-7.0,-217.0,-138.0,10.0,171.0,70.0,4.0,-831.0,-610.0
-2.0,-216.0,-143.0,9.0,175.0,75.0,7.0,-829.0,-611.0
-6.0,-217.0,-138.0,4.0,176.0,79.0,4.0,-828.0,-608.0
-1.0,-215.0,-139.0,-3.0,174.0,82.0,-6.0,-828.0,-602.0
-5.0,-218.0,-135.0,-10.0,171.0,84.0,4.0,-832.0,-592.0
-5.0,-217.0,-136.0,-18.0,166.0,85.0,0.0,-835.0,-600.0
-7.0,-220.0,-137.0,-27.0,158.0,87.0,5.0,-839.0,-596.0
-6.0,-218.0,-133.0,-33.0,149.0,87.0,0.0,-833.0,-596.0
-4.0,-215.0,-134.0,-35.0,138.0,91.0,6.0,-838.0,-603.0
-4.0,-216.0,-138.0,-35.0,126.0,92.0,8.0,-841.0,-611.0
-5.0,-217.0,-139.0,-34.0,114.0,98.0,9.0,-838.0,-607.0
0.0,-218.0,-140.0,-30.0,103.0,102.0,9.0,-837.0,-612.0
-2.0,-219.0,-140.0,-23.0,92.0,105.0,8.0,-833.0,-618.0
0.0,-220.0,-143.0,-18.0,82.0,110.0,15.0,-831.0,-622.0
0.0,-216.0,-143.0,-11.0,73.0,114.0,13.0,-829.0,-621.0
0.0,-219.0,-144.0,-2.0,65.0,120.0,13.0,-831.0,-621.0
1.0,-217.0,-138.0,5.0,58.0,124.0,15.0,-829.0,-626.0
0.0,-215.0,-143.0,9.0,53.0,128.0,17.0,-824.0,-622.0
-3.0,-215.0,-139.0,10.0,47.0,133.0,15.0,-827.0,-623.0
-2.0,-216.0,-141.0,9.0,43.0,137.0,13.0,-827.0,-621.0
-6.0,-213.0,-144.0,6.0,37.0,140.0,10.0,-829.0,-612.0
-2.0,-218.0,-140.0,4.0,32.0,144.0,7.0,-834.0,-616.0
-4.0,-217.0,-140.0,1.0,26.0,152.0,11.0,-831.0,-617.0
-2.0,-219.0,-141.0,-2.0,20.0,159.0,4.0,-835.0,-612.0
-4.0,-216.0,-138.0,-8.0,13.0,164.0,8.0,-834.0,-615.0
-7.0,-218.0,-139.0,-12.0,4.0,173.0,2.0,-829.0,-605.0
-2.0,-220.0,-145.0,-19.0,-3.0,181.0,-7.0,-827.0,-605.0
-7.0,-220.0,-138.0,-27.0,-11.0,187.0,-8.0,-828.0,-601.0
-9.0,-216.0,-138.0,-33.0,-19.0,193.0,-12.0,-820.0,-600.0
-10.0,-215.0,-131.0,-39.0,-25.0,198.0,-12.0,-831.0,-598.0
-7.0,-218.0,-133.0,-46.0,-30.0,203.0,-13.0,-827.0,-596.0
-10.0,-217.0,-133.0,-53.0,-34.0,208.0,-15.0,-823.0,-593.0
-10.0,-214.0,-135.0,-64.0,-40.0,211.0,-13.0,-822.0,-592.0
-9.0,-212.0,-134.0,-75.0,-41.0,216.0,-14.0,-822.0,-597.0
-9.0,-210.0,-137.0,-88.0,-44.0,221.0,-7.0,-816.0,-599.0
-6.0,-216.0,-136.0,-103.0,-46.0,228.0,-3.0,-817.0,-595.0
0.0,-216.0,-139.0,-117.0,-46.0,236.0,2.0,-826.0,-597.0
-5.0,-217.0,-133.0,-133.0,-45.0,245.0,2.0,-828.0,-591.0
-2.0,-217.0,-135.0,-147.0,-46.0,255.0,12.0,-832.0,-584.0
-5.0,-221.0,-130.0,-157.0,-47.0,264.0,12.0,-830.0,-579.0
-3.0,-220.0,-128.0,-165.0,-50.0,272.0,9.0,-837.0,-574.0
-2.0,-217.0,-128.0,-168.0,-50.0,281.0,6.0,-835.0,-568.0
-7.0,-220.0,-125.0,-169.0,-52.0,290.0,5.0,-836.0,-570.0
-7.0,-216.0,-129.0,-167.0,-53.0,297.0,-6.0,-838.0,-570.0
-7.0,-217.0,-130.0,-163.0,-54.0,304.0,-7.0,-836.0,-566.0
-9.0,-219.0,-132.0,-156.0,-55.0,310.0,-7.0,-835.0,-574.0
-10.0,-217.0,-132.0,-151.0,-56.0,318.0,-17.0,-839.0,-578.0
-9.0,-221.0,-134.0,-145.0,-55.0,324.0,-17.0,-843.0,-576.0
-10.0,-219.0,-132.0,-142.0,-56.0,330.0,-20.0,-841.0,-581.0
-11.0,-220.0,-133.0,-143.0,-56.0,339.0,-21.0,-841.0,-590.0
-10.0,-217.0,-130.0,-144.0,-60.0,346.0,-16.0,-840.0,-589.0
-13.0,-219.0,-135.0,-150.0,-66.0,356.0,-25.0,-835.0,-596.0
-11.0,-218.0,-136.0,-158.0,-74.0,365.0,-27.0,-835.0,-603.0
-13.0,-216.0,-137.0,-167.0,-82.0,375.0,-23.0,-833.0,-610.0
-14.0,-216.0,-142.0,-175.0,-88.0,382.0,-27.0,-831.0,-605.0
-14.0,-215.0,-137.0,-183.0,-94.0,389.0,-29.0,-836.0,-614.0
-13.0,-215.0,-141.0,-190.0,-100.0,394.0,-27.0,-832.0,-618.0
-15.0,-219.0,-146.0,-193.0,-104.0,402.0,-30.0,-833.0,-616.0
-11.0,-217.0,-142.0,-196.0,-108.0,409.0,-26.0,-836.0,-618.0
-15.0,-217.0,-139.0,-195.0,-110.0,418.0,-29.0,-832.0,-617.0
-14.0,-218.0,-141.0,-195.0,-112.0,427.0,-31.0,-833.0,-615.0
-15.0,-216.0,-144.0,-191.0,-111.0,435.0,-32.0,-829.0,-612.0
-15.0,-217.0,-141.0,-186.0,-109.0,443.0,-34.0,-831.0,-611.0
-16.0,-218.0,-140.0,-183.0,-107.0,451.0,-34.0,-832.0,-611.0
-17.0,-215.0,-140.0,-183.0,-106.0,463.0,-35.0,-823.0,-605.0
-14.0,-216.0,-139.0,-181.0,-105.0,474.0,-33.0,-827.0,-610.0
-15.0,-215.0,-137.0,-180.0,-103.0,482.0,-32.0,-820.0,-604.0
-15.0,-215.0,-138.0,-179.0,-103.0,495.0,-33.0,-820.0,-606.0
-15.0,-215.0,-136.0,-176.0,-104.0,503.0,-40.0,-813.0,-606.0
-17.0,-210.0,-140.0,-176.0,-105.0,512.0,-45.0,-812.0,-608.0
-15.0,-213.0,-139.0,-179.0,-105.0,521.0,-50.0,-812.0,-610.0
-14.0,-212.0,-138.0,-183.0,-107.0,532.0,-42.0,-808.0,-609.0
-17.0,-211.0,-138.0,-190.0,-110.0,543.0,-48.0,-810.0,-611.0
-18.0,-209.0,-143.0,-195.0,-110.0,552.0,-52.0,-807.0,-620.0
-17.0,-211.0,-140.0,-194.0,-110.0,558.0,-51.0,-806.0,-622.0
-19.0,-212.0,-140.0,-191.0,-109.0,564.0,-57.0,-813.0,-623.0
-21.0,-210.0,-141.0,-186.0,-109.0,566.0,-60.0,-812.0,-628.0
-22.0,-214.0,-145.0,-181.0,-108.0,570.0,-61.0,-816.0,-623.0
-22.0,-215.0,-146.0,-173.0,-110.0,570.0,-63.0,-812.0,-631.0
-20.0,-212.0,-146.0,-166.0,-113.0,570.0,-67.0,-807.0,-638.0
-22.0,-212.0,-147.0,-159.0,-117.0,569.0,-69.0,-807.0,-648.0
-24.0,-210.0,-148.0,-153.0,-121.0,569.0,-77.0,-810.0,-649.0
-26.0,-211.0,-149.0,-149.0,-126.0,568.0,-84.0,-807.0,-654.0
-29.0,-209.0,-149.0,-145.0,-129.0,564.0,-88.0,-804.0,-660.0
-27.0,-209.0,-148.0,-140.0,-129.0,560.0,-91.0,-806.0,-658.0
-34.0,-208.0,-150.0,-134.0,-127.0,556.0,-98.0,-807.0,-662.0
-34.0,-210.0,-150.0,-126.0,-126.0,552.0,-104.0,-810.0,-659.0
-34.0,-211.0,-150.0,-121.0,-119.0,549.0,-119.0,-808.0,-658.0
-36.0,-209.0,-147.0,-117.0,-113.0,544.0,-115.0,-807.0,-658.0
-36.0,-210.0,-150.0,-112.0,-109.0,540.0,-126.0,-807.0,-658.0
-42.0,-209.0,-149.0,-109.0,-102.0,534.0,-138.0,-808.0,-659.0
-38.0,-213.0,-151.0,-107.0,-92.0,528.0,-137.0,-816.0,-659.0
-42.0,-213.0,-148.0,-103.0,-79.0,522.0,-143.0,-812.0,-659.0
-42.0,-210.0,-150.0,-95.0,-64.0,516.0,-148.0,-810.0,-655.0
-45.0,-213.0,-149.0,-92.0,-48.0,515.0,-148.0,-811.0,-653.0
-47.0,-211.0,-148.0,-85.0,-37.0,516.0,-158.0,-807.0,-651.0
-45.0,-210.0,-144.0,-81.0,-27.0,517.0,-162.0,-804.0,-648.0
-52.0,-210.0,-147.0,-74.0,-17.0,515.0,-178.0,-805.0,-649.0
-52.0,-210.0,-147.0,-68.0,-9.0,515.0,-180.0,-804.0,-645.0
-50.0,-211.0,-147.0,-59.0,1.0,512.0,-191.0,-807.0,-642.0
-53.0,-209.0,-146.0,-52.0,8.0,508.0,-193.0,-801.0,-642.0
-55.0,-207.0,-147.0,-46.0,15.0,504.0,-198.0,-792.0,-646.0
-59.0,-203.0,-146.0,-42.0,20.0,500.0,-203.0,-787.0,-639.0
-61.0,-201.0,-145.0,-40.0,20.0,493.0,-207.0,-787.0,-643.0
-57.0,-199.0,-147.0,-43.0,19.0,487.0,-210.0,-778.0,-639.0
-63.0,-200.0,-145.0,-46.0,15.0,483.0,-216.0,-769.0,-640.0
-64.0,-196.0,-150.0,-50.0,9.0,480.0,-226.0,-774.0,-638.0
-64.0,-196.0,-148.0,-54.0,4.0,480.0,-232.0,-765.0,-644.0
-65.0,-199.0,-144.0,-54.0,-1.0,480.0,-241.0,-773.0,-640.0
-67.0,-199.0,-144.0,-53.0,-2.0,481.0,-250.0,-767.0,-635.0
-70.0,-196.0,-146.0,-50.0,0.0,481.0,-252.0,-759.0,-637.0
-68.0,-199.0,-146.0,-50.0,-1.0,482.0,-260.0,-764.0,-635.0
-69.0,-194.0,-145.0,-51.0,1.0,485.0,-264.0,-750.0,-633.0
-74.0,-193.0,-141.0,-55.0,7.0,487.0,-269.0,-743.0,-628.0
-76.0,-194.0,-146.0,-63.0,9.0,490.0,-269.0,-743.0,-631.0
-77.0,-191.0,-144.0,-71.0,11.0,495.0,-272.0,-742.0,-631.0
-76.0,-191.0,-143.0,-80.0,12.0,504.0,-277.0,-736.0,-631.0
-75.0,-193.0,-146.0,-88.0,14.0,513.0,-281.0,-734.0,-634.0
-79.0,-188.0,-147.0,-98.0,15.0,521.0,-283.0,-730.0,-632.0
-77.0,-192.0,-149.0,-108.0,15.0,530.0,-293.0,-734.0,-630.0
-80.0,-192.0,-147.0,-114.0,16.0,542.0,-295.0,-735.0,-636.0
-80.0,-192.0,-146.0,-119.0,16.0,551.0,-306.0,-733.0,-639.0
-81.0,-189.0,-146.0,-118.0,19.0,561.0,-311.0,-733.0,-644.0
-80.0,-193.0,-149.0,-115.0,21.0,572.0,-315.0,-734.0,-642.0
-82.0,-193.0,-146.0,-110.0,26.0,580.0,-315.0,-734.0,-645.0
-83.0,-190.0,-147.0,-114.0,30.0,586.0,-315.0,-732.0,-645.0
-81.0,-188.0,-148.0,-120.0,34.0,595.0,-314.0,-728.0,-651.0
-84.0,-188.0,-148.0,-128.0,36.0,601.0,-313.0,-727.0,-642.0
-85.0,-190.0,-148.0,-137.0,39.0,606.0,-318.0,-726.0,-647.0
-83.0,-188.0,-148.0,-147.0,41.0,610.0,-309.0,-725.0,-648.0
-84.0,-186.0,-149.0,-155.0,42.0,615.0,-315.0,-722.0,-654.0
-81.0,-186.0,-148.0,-161.0,40.0,619.0,-316.0,-724.0,-653.0
-84.0,-186.0,-146.0,-169.0,41.0,625.0,-314.0,-723.0,-647.0
-84.0,-185.0,-148.0,-180.0,44.0,628.0,-316.0,-716.0,-645.0
-88.0,-186.0,-147.0,-187.0,48.0,634.0,-318.0,-717.0,-649.0
-83.0,-187.0,-150.0,-192.0,50.0,638.0,-320.0,-718.0,-654.0
-88.0,-187.0,-149.0,-194.0,53.0,642.0,-332.0,-717.0,-658.0
-86.0,-187.0,-152.0,-199.0,55.0,645.0,-333.0,-719.0,-660.0
-88.0,-185.0,-153.0,-205.0,56.0,646.0,-339.0,-710.0,-660.0
-90.0,-184.0,-153.0,-211.0,58.0,647.0,-335.0,-713.0,-666.0
-93.0,-184.0,-153.0,-217.0,58.0,648.0,-344.0,-712.0,-681.0
-92.0,-183.0,-151.0,-225.0,60.0,650.0,-349.0,-707.0,-673.0
-94.0,-183.0,-150.0,-229.0,66.0,653.0,-349.0,-698.0,-665.0
-92.0,-183.0,-152.0,-236.0,74.0,658.0,-351.0,-696.0,-662.0
-95.0,-180.0,-150.0,-240.0,82.0,664.0,-351.0,-688.0,-662.0
-96.0,-181.0,-152.0,-248.0,91.0,671.0,-355.0,-686.0,-662.0
-92.0,-180.0,-151.0,-256.0,100.0,674.0,-358.0,-684.0,-659.0
-96.0,-179.0,-148.0,-263.0,108.0,677.0,-361.0,-685.0,-660.0
-98.0,-180.0,-147.0,-271.0,114.0,679.0,-363.0,-687.0,-659.0
-96.0,-181.0,-151.0,-278.0,118.0,683.0,-359.0,-685.0,-658.0
-95.0,-178.0,-149.0,-288.0,119.0,689.0,-360.0,-679.0,-653.0
-102.0,-177.0,-151.0,-300.0,122.0,694.0,-374.0,-682.0,-654.0
-99.0,-178.0,-149.0,-312.0,123.0,698.0,-380.0,-683.0,-658.0
-102.0,-177.0,-150.0,-324.0,123.0,703.0,-378.0,-678.0,-656.0
-101.0,-178.0,-152.0,-333.0,126.0,705.0,-381.0,-679.0,-663.0
-105.0,-178.0,-153.0,-339.0,125.0,708.0,-391.0,-687.0,-668.0
-104.0,-178.0,-151.0,-344.0,124.0,713.0,-381.0,-687.0,-670.0
-101.0,-179.0,-156.0,-349.0,125.0,720.0,-391.0,-688.0,-678.0
-101.0,-175.0,-154.0,-351.0,127.0,726.0,-385.0,-677.0,-681.0
-103.0,-174.0,-157.0,-357.0,132.0,735.0,-385.0,-680.0,-678.0
-101.0,-181.0,-157.0,-364.0,138.0,740.0,-380.0,-678.0,-686.0
-101.0,-180.0,-158.0,-370.0,141.0,749.0,-379.0,-678.0,-690.0
-99.0,-175.0,-155.0,-378.0,144.0,757.0,-376.0,-673.0,-693.0
-96.0,-176.0,-157.0,-380.0,146.0,767.0,-376.0,-672.0,-693.0
-101.0,-176.0,-154.0,-381.0,147.0,777.0,-372.0,-672.0,-691.0
-100.0,-175.0,-161.0,-380.0,151.0,788.0,-379.0,-673.0,-692.0
-99.0,-178.0,-158.0,-376.0,153.0,799.0,-381.0,-669.0,-692.0
-103.0,-172.0,-156.0,-370.0,153.0,805.0,-384.0,-665.0,-689.0
-105.0,-172.0,-158.0,-361.0,152.0,812.0,-389.0,-659.0,-688.0
-104.0,-172.0,-159.0,-349.0,145.0,818.0,-392.0,-661.0,-689.0
-107.0,-172.0,-156.0,-340.0,137.0,820.0,-395.0,-655.0,-687.0
-107.0,-169.0,-154.0,-331.0,127.0,820.0,-398.0,-649.0,-689.0
-113.0,-170.0,-157.0,-325.0,116.0,819.0,-406.0,-650.0,-686.0
-112.0,-166.0,-159.0,-321.0,106.0,816.0,-415.0,-638.0,-691.0
-116.0,-164.0,-159.0,-321.0,94.0,817.0,-426.0,-636.0,-694.0
-115.0,-161.0,-158.0,-323.0,85.0,820.0,-433.0,-631.0,-694.0
-118.0,-165.0,-162.0,-325.0,75.0,823.0,-444.0,-625.0,-702.0
-121.0,-162.0,-161.0,-326.0,70.0,829.0,-450.0,-625.0,-701.0
-122.0,-160.0,-161.0,-324.0,67.0,836.0,-463.0,-604.0,-709.0
-123.0,-156.0,-163.0,-321.0,68.0,844.0,-464.0,-603.0,-708.0
-122.0,-155.0,-162.0,-323.0,71.0,849.0,-469.0,-596.0,-709.0
-125.0,-154.0,-168.0,-325.0,73.0,856.0,-472.0,-591.0,-713.0
-123.0,-152.0,-166.0,-331.0,75.0,864.0,-471.0,-586.0,-724.0
-120.0,-153.0,-168.0,-336.0,77.0,873.0,-470.0,-584.0,-728.0
-121.0,-154.0,-169.0,-341.0,80.0,881.0,-470.0,-586.0,-734.0
-121.0,-153.0,-170.0,-349.0,79.0,891.0,-472.0,-583.0,-733.0
-125.0,-152.0,-171.0,-357.0,79.0,898.0,-473.0,-577.0,-730.0
-125.0,-148.0,-166.0,-368.0,79.0,904.0,-477.0,-575.0,-731.0
-129.0,-152.0,-173.0,-380.0,74.0,912.0,-478.0,-577.0,-729.0
-126.0,-147.0,-168.0,-386.0,71.0,915.0,-482.0,-566.0,-732.0
-126.0,-148.0,-166.0,-394.0,67.0,917.0,-477.0,-565.0,-727.0
-128.0,-143.0,-168.0,-396.0,61.0,921.0,-484.0,-555.0,-729.0
-127.0,-146.0,-167.0,-394.0,55.0,922.0,-493.0,-552.0,-731.0
-130.0,-143.0,-169.0,-394.0,46.0,923.0,-496.0,-544.0,-737.0
-132.0,-139.0,-171.0,-398.0,38.0,919.0,-506.0,-538.0,-737.0
-133.0,-138.0,-173.0,-403.0,26.0,916.0,-509.0,-532.0,-743.0
-132.0,-136.0,-169.0,-411.0,12.0,912.0,-515.0,-530.0,-746.0
-136.0,-135.0,-172.0,-421.0,-1.0,907.0,-520.0,-528.0,-744.0
-140.0,-136.0,-174.0,-426.0,-15.0,896.0,-532.0,-516.0,-752.0
-141.0,-135.0,-175.0,-428.0,-29.0,885.0,-542.0,-512.0,-743.0
-140.0,-133.0,-170.0,-429.0,-45.0,874.0,-541.0,-510.0,-742.0
-142.0,-131.0,-170.0,-429.0,-60.0,865.0,-545.0,-507.0,-738.0
-145.0,-130.0,-173.0,-427.0,-77.0,856.0,-551.0,-497.0,-740.0
-140.0,-129.0,-169.0,-434.0,-91.0,846.0,-553.0,-490.0,-740.0
-143.0,-128.0,-171.0,-441.0,-99.0,837.0,-552.0,-486.0,-738.0
-139.0,-129.0,-167.0,-446.0,-107.0,831.0,-554.0,-492.0,-745.0
-143.0,-129.0,-171.0,-452.0,-114.0,822.0,-558.0,-484.0,-741.0
-144.0,-127.0,-169.0,-462.0,-124.0,820.0,-557.0,-487.0,-736.0
-146.0,-127.0,-167.0,-474.0,-133.0,817.0,-554.0,-487.0,-732.0
-144.0,-126.0,-170.0,-481.0,-136.0,813.0,-561.0,-478.0,-736.0
-146.0,-124.0,-168.0,-488.0,-145.0,815.0,-561.0,-477.0,-735.0
-140.0,-124.0,-171.0,-495.0,-158.0,813.0,-554.0,-478.0,-741.0
-142.0,-124.0,-169.0,-501.0,-170.0,807.0,-552.0,-475.0,-738.0
-143.0,-120.0,-173.0,-499.0,-182.0,804.0,-549.0,-471.0,-742.0
-145.0,-125.0,-168.0,-498.0,-196.0,804.0,-551.0,-476.0,-741.0
-144.0,-122.0,-166.0,-494.0,-214.0,803.0,-554.0,-476.0,-741.0
-145.0,-122.0,-168.0,-492.0,-232.0,805.0,-562.0,-470.0,-742.0
-145.0,-120.0,-170.0,-489.0,-246.0,806.0,-562.0,-461.0,-740.0
-144.0,-121.0,-172.0,-489.0,-262.0,804.0,-551.0,-473.0,-747.0
-146.0,-124.0,-172.0,-486.0,-275.0,792.0,-564.0,-469.0,-742.0
-148.0,-118.0,-173.0,-478.0,-289.0,779.0,-569.0,-451.0,-748.0
-153.0,-113.0,-171.0,-478.0,-304.0,773.0,-587.0,-436.0,-746.0
-156.0,-110.0,-177.0,-483.0,-322.0,769.0,-587.0,-430.0,-739.0
-149.0,-114.0,-171.0,-490.0,-341.0,765.0,-570.0,-443.0,-739.0
-151.0,-113.0,-167.0,-490.0,-352.0,750.0,-579.0,-423.0,-735.0
-156.0,-106.0,-173.0,-486.0,-366.0,742.0,-596.0,-413.0,-745.0
-152.0,-107.0,-171.0,-483.0,-380.0,739.0,-601.0,-405.0,-748.0
-159.0,-105.0,-171.0,-482.0,-389.0,731.0,-601.0,-410.0,-741.0
-160.0,-102.0,-177.0,-480.0,-400.0,724.0,-610.0,-404.0,-750.0
-160.0,-102.0,-171.0,-484.0,-405.0,721.0,-626.0,-393.0,-737.0
-163.0,-100.0,-171.0,-488.0,-412.0,720.0,-624.0,-385.0,-729.0
-160.0,-99.0,-172.0,-495.0,-419.0,715.0,-627.0,-377.0,-723.0
-162.0,-93.0,-173.0,-507.0,-426.0,710.0,-635.0,-356.0,-735.0
-163.0,-98.0,-169.0,-526.0,-430.0,706.0,-634.0,-368.0,-730.0
-162.0,-95.0,-166.0,-548.0,-435.0,697.0,-627.0,-364.0,-729.0
-161.0,-96.0,-169.0,-566.0,-437.0,687.0,-631.0,-361.0,-732.0
-165.0,-94.0,-170.0,-586.0,-437.0,686.0,-640.0,-358.0,-732.0
-167.0,-91.0,-170.0,-613.0,-438.0,688.0,-652.0,-354.0,-728.0
-166.0,-94.0,-172.0,-639.0,-434.0,691.0,-657.0,-349.0,-726.0
-171.0,-92.0,-169.0,-661.0,-429.0,692.0,-668.0,-344.0,-730.0
-168.0,-92.0,-167.0,-676.0,-422.0,695.0,-666.0,-341.0,-733.0
-171.0,-80.0,-171.0,-686.0,-415.0,699.0,-673.0,-313.0,-738.0
-168.0,-91.0,-170.0,-710.0,-410.0,716.0,-627.0,-365.0,-713.0
-177.0,-89.0,-170.0,-704.0,-400.0,698.0,-668.0,-325.0,-738.0
-167.0,-85.0,-175.0,-695.0,-400.0,699.0,-682.0,-300.0,-752.0
-176.0,-71.0,-176.0,-701.0,-406.0,706.0,-693.0,-279.0,-759.0
-166.0,-84.0,-177.0,-734.0,-416.0,724.0,-608.0,-339.0,-732.0
-186.0,-72.0,-184.0,-739.0,-417.0,707.0,-699.0,-297.0,-750.0
-181.0,-68.0,-174.0,-741.0,-429.0,710.0,-693.0,-272.0,-761.0
-188.0,-69.0,-175.0,-754.0,-438.0,705.0,-707.0,-288.0,-748.0
-184.0,-60.0,-174.0,-740.0,-434.0,683.0,-731.0,-237.0,-751.0
-186.0,-60.0,-169.0,-749.0,-443.0,686.0,-711.0,-236.0,-733.0
-191.0,-60.0,-170.0,-769.0,-450.0,669.0,-750.0,-238.0,-739.0
-191.0,-49.0,-170.0,-757.0,-449.0,629.0,-736.0,-189.0,-736.0
-186.0,-49.0,-170.0,-780.0,-463.0,628.0,-730.0,-188.0,-733.0
-191.0,-48.0,-171.0,-815.0,-472.0,615.0,-735.0,-182.0,-727.0
-191.0,-50.0,-168.0,-836.0,-480.0,593.0,-736.0,-190.0,-728.0
-190.0,-49.0,-167.0,-842.0,-482.0,570.0,-746.0,-186.0,-723.0
-191.0,-48.0,-167.0,-839.0,-477.0,551.0,-753.0,-186.0,-718.0
-190.0,-52.0,-169.0,-832.0,-469.0,536.0,-752.0,-185.0,-724.0
-192.0,-47.0,-165.0,-827.0,-460.0,518.0,-757.0,-176.0,-719.0
-195.0,-46.0,-166.0,-824.0,-453.0,503.0,-762.0,-176.0,-711.0
-195.0,-47.0,-166.0,-822.0,-445.0,487.0,-763.0,-174.0,-715.0
-194.0,-46.0,-168.0,-820.0,-443.0,472.0,-769.0,-174.0,-710.0
-198.0,-45.0,-166.0,-812.0,-440.0,456.0,-773.0,-172.0,-712.0
-200.0,-49.0,-167.0,-798.0,-437.0,441.0,-776.0,-166.0,-714.0
-197.0,-45.0,-170.0,-776.0,-437.0,424.0,-775.0,-173.0,-714.0
-198.0,-49.0,-162.0,-752.0,-440.0,403.0,-777.0,-159.0,-712.0
-197.0,-44.0,-165.0,-723.0,-443.0,384.0,-782.0,-166.0,-714.0
-200.0,-43.0,-165.0,-694.0,-451.0,362.0,-777.0,-158.0,-714.0
-196.0,-40.0,-166.0,-670.0,-459.0,337.0,-779.0,-153.0,-713.0
