acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-176.0,-143.0,355.0,254.0,-236.0,42.0,-671.0,-628.0
6.0,-180.0,-144.0,344.0,259.0,-237.0,45.0,-669.0,-630.0
7.0,-176.0,-145.0,334.0,265.0,-239.0,45.0,-674.0,-633.0
7.0,-178.0,-147.0,319.0,273.0,-241.0,49.0,-672.0,-632.0
4.0,-179.0,-149.0,309.0,279.0,-244.0,47.0,-671.0,-636.0
6.0,-177.0,-147.0,299.0,287.0,-247.0,48.0,-681.0,-627.0
8.0,-181.0,-147.0,292.0,292.0,-249.0,51.0,-684.0,-633.0
4.0,-182.0,-146.0,286.0,297.0,-254.0,48.0,-691.0,-642.0
11.0,-183.0,-145.0,282.0,302.0,-255.0,57.0,-694.0,-635.0
6.0,-184.0,-147.0,274.0,305.0,-257.0,59.0,-696.0,-634.0
9.0,-186.0,-145.0,268.0,307.0,-258.0,63.0,-702.0,-633.0
10.0,-182.0,-144.0,260.0,304.0,-258.0,66.0,-705.0,-626.0
12.0,-186.0,-143.0,252.0,302.0,-256.0,67.0,-705.0,-623.0
12.0,-186.0,-141.0,243.0,293.0,-256.0,68.0,-705.0,-614.0
12.0,-185.0,-142.0,237.0,282.0,-252.0,74.0,-715.0,-617.0
12.0,-188.0,-139.0,232.0,268.0,-247.0,75.0,-712.0,-608.0
10.0,-187.0,-138.0,227.0,249.0,-242.0,75.0,-722.0,-604.0
13.0,-189.0,-139.0,222.0,230.0,-236.0,74.0,-721.0,-599.0
14.0,-191.0,-138.0,216.0,210.0,-229.0,72.0,-728.0,-596.0
11.0,-189.0,-136.0,210.0,192.0,-223.0,70.0,-727.0,-589.0
10.0,-191.0,-129.0,206.0,172.0,-215.0,75.0,-727.0,-588.0
12.0,-191.0,-134.0,201.0,157.0,-206.0,74.0,-729.0,-581.0
12.0,-189.0,-134.0,201.0,144.0,-199.0,73.0,-728.0,-586.0
16.0,-190.0,-133.0,200.0,132.0,-189.0,72.0,-727.0,-584.0
14.0,-188.0,-135.0,198.0,124.0,-178.0,83.0,-722.0,-583.0
14.0,-189.0,-134.0,193.0,117.0,-165.0,81.0,-722.0,-587.0
15.0,-185.0,-133.0,184.0,114.0,-155.0,80.0,-715.0,-587.0
11.0,-186.0,-134.0,173.0,111.0,-141.0,88.0,-709.0,-587.0
15.0,-186.0,-134.0,164.0,114.0,-127.0,89.0,-711.0,-581.0
16.0,-184.0,-136.0,151.0,118.0,-113.0,91.0,-707.0,-586.0
16.0,-185.0,-133.0,137.0,121.0,-98.0,93.0,-707.0,-577.0
18.0,-189.0,-133.0,124.0,123.0,-85.0,93.0,-710.0,-578.0
23.0,-188.0,-128.0,108.0,124.0,-71.0,105.0,-711.0,-577.0
21.0,-190.0,-133.0,91.0,125.0,-61.0,109.0,-722.0,-574.0
21.0,-191.0,-127.0,75.0,125.0,-53.0,106.0,-735.0,-571.0
21.0,-194.0,-131.0,57.0,125.0,-47.0,107.0,-742.0,-574.0
23.0,-199.0,-127.0,43.0,128.0,-41.0,114.0,-752.0,-564.0
23.0,-200.0,-124.0,31.0,128.0,-36.0,115.0,-765.0,-561.0
23.0,-204.0,-130.0,24.0,130.0,-32.0,115.0,-779.0,-564.0
23.0,-207.0,-129.0,19.0,130.0,-28.0,114.0,-789.0,-557.0
20.0,-212.0,-127.0,18.0,130.0,-22.0,113.0,-799.0,-553.0
21.0,-210.0,-126.0,18.0,129.0,-18.0,108.0,-811.0,-556.0
18.0,-210.0,-125.0,15.0,124.0,-13.0,106.0,-810.0,-558.0
19.0,-215.0,-127.0,13.0,121.0,-7.0,96.0,-813.0,-553.0
15.0,-213.0,-122.0,12.0,118.0,0.0,96.0,-822.0,-552.0
16.0,-213.0,-126.0,12.0,115.0,7.0,94.0,-811.0,-552.0
14.0,-216.0,-125.0,12.0,111.0,15.0,89.0,-823.0,-552.0
13.0,-211.0,-127.0,12.0,105.0,22.0,84.0,-823.0,-557.0
16.0,-213.0,-124.0,12.0,99.0,31.0,87.0,-826.0,-556.0
13.0,-215.0,-125.0,12.0,93.0,42.0,86.0,-826.0,-556.0
13.0,-216.0,-128.0,10.0,86.0,49.0,81.0,-823.0,-553.0
14.0,-218.0,-122.0,7.0,77.0,55.0,86.0,-826.0,-552.0
14.0,-217.0,-122.0,5.0,69.0,61.0,83.0,-820.0,-556.0
10.0,-211.0,-123.0,2.0,57.0,65.0,80.0,-824.0,-555.0
12.0,-213.0,-129.0,-5.0,48.0,74.0,81.0,-816.0,-557.0
13.0,-214.0,-124.0,-13.0,39.0,80.0,82.0,-817.0,-560.0
15.0,-214.0,-130.0,-21.0,30.0,89.0,86.0,-814.0,-567.0
15.0,-213.0,-131.0,-29.0,21.0,96.0,88.0,-807.0,-575.0
18.0,-212.0,-133.0,-41.0,14.0,102.0,90.0,-808.0,-583.0
18.0,-208.0,-134.0,-52.0,9.0,108.0,93.0,-808.0,-587.0
19.0,-209.0,-135.0,-64.0,8.0,113.0,98.0,-808.0,-591.0
22.0,-214.0,-134.0,-76.0,13.0,119.0,109.0,-809.0,-592.0
27.0,-212.0,-137.0,-83.0,22.0,126.0,117.0,-807.0,-591.0
23.0,-211.0,-136.0,-86.0,35.0,131.0,123.0,-806.0,-593.0
28.0,-212.0,-137.0,-85.0,52.0,139.0,130.0,-801.0,-596.0
29.0,-209.0,-136.0,-79.0,74.0,150.0,139.0,-799.0,-596.0
32.0,-208.0,-135.0,-76.0,99.0,161.0,147.0,-793.0,-590.0
33.0,-209.0,-133.0,-72.0,124.0,173.0,154.0,-787.0,-589.0
35.0,-201.0,-135.0,-70.0,149.0,186.0,158.0,-780.0,-588.0
35.0,-203.0,-134.0,-73.0,173.0,198.0,159.0,-770.0,-588.0
35.0,-201.0,-136.0,-78.0,196.0,209.0,162.0,-775.0,-588.0
33.0,-198.0,-136.0,-87.0,214.0,219.0,160.0,-759.0,-601.0
36.0,-202.0,-140.0,-100.0,233.0,224.0,161.0,-766.0,-593.0
42.0,-205.0,-135.0,-114.0,254.0,222.0,166.0,-788.0,-599.0
45.0,-210.0,-133.0,-131.0,277.0,212.0,189.0,-806.0,-594.0
42.0,-217.0,-134.0,-148.0,300.0,191.0,200.0,-825.0,-592.0
48.0,-222.0,-134.0,-165.0,321.0,163.0,206.0,-848.0,-590.0
49.0,-229.0,-135.0,-185.0,342.0,131.0,208.0,-866.0,-600.0
45.0,-227.0,-139.0,-207.0,361.0,99.0,203.0,-884.0,-602.0
42.0,-235.0,-137.0,-229.0,375.0,74.0,184.0,-896.0,-607.0
38.0,-238.0,-139.0,-250.0,389.0,53.0,175.0,-902.0,-615.0
35.0,-243.0,-141.0,-266.0,396.0,37.0,158.0,-913.0,-625.0
30.0,-244.0,-149.0,-285.0,402.0,26.0,146.0,-924.0,-639.0
24.0,-248.0,-151.0,-304.0,409.0,13.0,131.0,-938.0,-658.0
21.0,-251.0,-159.0,-322.0,413.0,3.0,110.0,-959.0,-672.0
17.0,-256.0,-159.0,-336.0,415.0,-11.0,101.0,-972.0,-700.0
15.0,-261.0,-163.0,-345.0,416.0,-23.0,83.0,-993.0,-714.0
10.0,-261.0,-166.0,-346.0,418.0,-31.0,73.0,-1007.0,-741.0
9.0,-261.0,-175.0,-346.0,420.0,-38.0,68.0,-990.0,-762.0
10.0,-256.0,-179.0,-346.0,417.0,-39.0,65.0,-981.0,-773.0
10.0,-249.0,-180.0,-348.0,411.0,-37.0,70.0,-950.0,-782.0
12.0,-244.0,-188.0,-354.0,403.0,-35.0,79.0,-925.0,-794.0
15.0,-237.0,-186.0,-359.0,390.0,-30.0,88.0,-904.0,-800.0
20.0,-233.0,-183.0,-363.0,369.0,-26.0,101.0,-882.0,-800.0
22.0,-228.0,-184.0,-368.0,347.0,-24.0,112.0,-864.0,-798.0
23.0,-223.0,-184.0,-375.0,322.0,-23.0,130.0,-855.0,-798.0
33.0,-234.0,-185.0,-386.0,295.0,-24.0,148.0,-859.0,-804.0
34.0,-230.0,-187.0,-403.0,265.0,-26.0,170.0,-879.0,-805.0
39.0,-236.0,-191.0,-425.0,236.0,-30.0,192.0,-909.0,-819.0
44.0,-247.0,-194.0,-447.0,213.0,-32.0,199.0,-942.0,-836.0
47.0,-257.0,-198.0,-466.0,196.0,-32.0,215.0,-984.0,-859.0
52.0,-270.0,-209.0,-483.0,188.0,-31.0,226.0,-1026.0,-891.0
53.0,-275.0,-212.0,-500.0,191.0,-25.0,243.0,-1057.0,-919.0
59.0,-282.0,-219.0,-519.0,206.0,-16.0,245.0,-1076.0,-945.0
62.0,-286.0,-223.0,-538.0,229.0,2.0,261.0,-1089.0,-962.0
57.0,-279.0,-229.0,-552.0,254.0,29.0,260.0,-1080.0,-981.0
58.0,-274.0,-230.0,-560.0,276.0,68.0,262.0,-1060.0,-995.0
54.0,-269.0,-236.0,-555.0,291.0,120.0,251.0,-1019.0,-1010.0
48.0,-259.0,-236.0,-540.0,294.0,178.0,226.0,-976.0,-1010.0
44.0,-249.0,-233.0,-520.0,284.0,236.0,201.0,-943.0,-996.0
38.0,-247.0,-227.0,-508.0,263.0,284.0,181.0,-924.0,-987.0
37.0,-243.0,-226.0,-501.0,243.0,324.0,171.0,-907.0,-969.0
34.0,-236.0,-223.0,-500.0,229.0,352.0,157.0,-893.0,-960.0
31.0,-226.0,-222.0,-501.0,226.0,373.0,148.0,-862.0,-956.0
29.0,-221.0,-220.0,-506.0,226.0,388.0,141.0,-841.0,-952.0
28.0,-218.0,-216.0,-507.0,229.0,396.0,130.0,-826.0,-941.0
25.0,-211.0,-213.0,-512.0,230.0,397.0,123.0,-809.0,-929.0
22.0,-207.0,-211.0,-511.0,229.0,393.0,120.0,-792.0,-913.0
20.0,-208.0,-208.0,-505.0,224.0,383.0,107.0,-782.0,-894.0
21.0,-205.0,-205.0,-489.0,219.0,375.0,104.0,-767.0,-863.0
17.0,-200.0,-194.0,-460.0,212.0,371.0,97.0,-747.0,-837.0
14.0,-194.0,-188.0,-421.0,206.0,370.0,85.0,-734.0,-812.0
13.0,-191.0,-183.0,-381.0,199.0,373.0,75.0,-721.0,-798.0
10.0,-185.0,-181.0,-345.0,192.0,382.0,55.0,-705.0,-786.0
6.0,-184.0,-180.0,-317.0,184.0,390.0,48.0,-695.0,-783.0
7.0,-181.0,-176.0,-298.0,176.0,397.0,43.0,-683.0,-771.0
4.0,-180.0,-177.0,-283.0,169.0,405.0,37.0,-673.0,-766.0
1.0,-179.0,-176.0,-271.0,162.0,414.0,31.0,-662.0,-768.0
0.0,-176.0,-176.0,-264.0,156.0,419.0,25.0,-658.0,-773.0
-2.0,-171.0,-180.0,-266.0,143.0,425.0,15.0,-656.0,-778.0
-6.0,-172.0,-181.0,-273.0,127.0,431.0,6.0,-652.0,-779.0
-5.0,-174.0,-179.0,-281.0,109.0,434.0,1.0,-659.0,-777.0
-4.0,-174.0,-178.0,-286.0,92.0,436.0,-5.0,-657.0,-774.0
-9.0,-175.0,-179.0,-286.0,77.0,434.0,-7.0,-664.0,-778.0
-5.0,-175.0,-177.0,-285.0,61.0,429.0,-9.0,-664.0,-782.0
-5.0,-179.0,-179.0,-277.0,46.0,421.0,-9.0,-666.0,-781.0
-8.0,-176.0,-185.0,-264.0,30.0,413.0,-11.0,-663.0,-785.0
-8.0,-179.0,-184.0,-247.0,12.0,405.0,-13.0,-664.0,-783.0
-9.0,-178.0,-179.0,-229.0,-5.0,396.0,-24.0,-670.0,-784.0
-14.0,-177.0,-185.0,-214.0,-25.0,387.0,-34.0,-669.0,-782.0
-14.0,-177.0,-181.0,-205.0,-45.0,377.0,-43.0,-668.0,-785.0
-18.0,-178.0,-180.0,-200.0,-65.0,368.0,-54.0,-670.0,-781.0
-21.0,-178.0,-181.0,-199.0,-80.0,361.0,-60.0,-675.0,-772.0
-22.0,-180.0,-180.0,-196.0,-93.0,355.0,-76.0,-681.0,-772.0
-25.0,-183.0,-175.0,-190.0,-103.0,354.0,-78.0,-685.0,-770.0
-25.0,-183.0,-178.0,-183.0,-107.0,351.0,-79.0,-693.0,-776.0
-26.0,-184.0,-179.0,-172.0,-110.0,351.0,-82.0,-692.0,-771.0
-23.0,-183.0,-180.0,-156.0,-109.0,350.0,-75.0,-696.0,-776.0
-20.0,-185.0,-180.0,-136.0,-107.0,349.0,-72.0,-701.0,-773.0
-20.0,-188.0,-178.0,-112.0,-104.0,350.0,-57.0,-699.0,-777.0
-18.0,-187.0,-180.0,-80.0,-101.0,350.0,-49.0,-706.0,-777.0
-11.0,-186.0,-177.0,-46.0,-94.0,350.0,-35.0,-708.0,-776.0
-9.0,-187.0,-180.0,-15.0,-82.0,352.0,-17.0,-713.0,-776.0
-6.0,-185.0,-177.0,23.0,-65.0,355.0,-7.0,-714.0,-767.0
-1.0,-190.0,-174.0,62.0,-49.0,359.0,6.0,-705.0,-757.0
0.0,-185.0,-173.0,97.0,-26.0,364.0,21.0,-705.0,-752.0
2.0,-187.0,-172.0,127.0,-4.0,370.0,27.0,-694.0,-745.0
4.0,-185.0,-171.0,151.0,20.0,377.0,37.0,-690.0,-742.0
4.0,-183.0,-172.0,168.0,40.0,384.0,36.0,-688.0,-741.0
6.0,-183.0,-167.0,179.0,58.0,392.0,41.0,-683.0,-732.0
4.0,-178.0,-165.0,188.0,72.0,397.0,46.0,-675.0,-726.0
8.0,-175.0,-155.0,197.0,81.0,402.0,37.0,-671.0,-715.0
1.0,-172.0,-165.0,208.0,88.0,404.0,39.0,-660.0,-713.0
0.0,-172.0,-160.0,217.0,87.0,404.0,25.0,-649.0,-713.0
-2.0,-169.0,-162.0,221.0,78.0,403.0,14.0,-639.0,-711.0
-4.0,-166.0,-163.0,221.0,64.0,400.0,6.0,-626.0,-712.0
-8.0,-160.0,-164.0,213.0,44.0,393.0,-7.0,-607.0,-713.0
-6.0,-162.0,-161.0,202.0,15.0,384.0,-16.0,-598.0,-714.0
-12.0,-156.0,-162.0,186.0,-18.0,376.0,-24.0,-589.0,-714.0
-14.0,-153.0,-166.0,167.0,-53.0,366.0,-38.0,-581.0,-713.0
-19.0,-148.0,-166.0,149.0,-89.0,356.0,-50.0,-574.0,-716.0
-21.0,-151.0,-165.0,132.0,-125.0,350.0,-58.0,-570.0,-710.0
-21.0,-150.0,-162.0,115.0,-164.0,344.0,-72.0,-571.0,-710.0
-28.0,-151.0,-166.0,103.0,-198.0,340.0,-83.0,-577.0,-708.0
-28.0,-156.0,-165.0,91.0,-231.0,338.0,-88.0,-585.0,-708.0
-31.0,-159.0,-163.0,86.0,-261.0,341.0,-95.0,-600.0,-700.0
-32.0,-161.0,-159.0,88.0,-285.0,344.0,-101.0,-608.0,-702.0
-30.0,-165.0,-158.0,93.0,-304.0,348.0,-100.0,-627.0,-695.0
-30.0,-167.0,-158.0,108.0,-317.0,355.0,-100.0,-643.0,-692.0
-30.0,-169.0,-156.0,127.0,-324.0,359.0,-93.0,-649.0,-685.0
-28.0,-175.0,-156.0,151.0,-331.0,364.0,-93.0,-660.0,-685.0
-26.0,-177.0,-154.0,178.0,-330.0,372.0,-86.0,-669.0,-679.0
-25.0,-180.0,-152.0,206.0,-330.0,378.0,-79.0,-675.0,-664.0
-21.0,-182.0,-152.0,232.0,-326.0,383.0,-74.0,-678.0,-664.0
-21.0,-182.0,-149.0,258.0,-319.0,384.0,-65.0,-682.0,-664.0
-19.0,-179.0,-153.0,278.0,-310.0,388.0,-58.0,-685.0,-659.0
-18.0,-179.0,-153.0,295.0,-302.0,390.0,-51.0,-677.0,-664.0
-12.0,-180.0,-153.0,308.0,-289.0,389.0,-40.0,-676.0,-661.0
-13.0,-180.0,-151.0,315.0,-279.0,385.0,-34.0,-672.0,-656.0
-14.0,-176.0,-150.0,319.0,-270.0,382.0,-34.0,-668.0,-657.0
-13.0,-175.0,-146.0,317.0,-259.0,378.0,-29.0,-665.0,-650.0
-12.0,-173.0,-145.0,313.0,-252.0,374.0,-30.0,-659.0,-647.0
-14.0,-171.0,-145.0,303.0,-247.0,370.0,-25.0,-654.0,-645.0
-11.0,-171.0,-147.0,290.0,-245.0,367.0,-30.0,-656.0,-643.0
-12.0,-172.0,-147.0,277.0,-248.0,365.0,-31.0,-656.0,-642.0
-16.0,-169.0,-148.0,265.0,-250.0,364.0,-33.0,-652.0,-636.0
-16.0,-172.0,-144.0,253.0,-256.0,364.0,-41.0,-648.0,-637.0
-15.0,-171.0,-144.0,242.0,-261.0,365.0,-42.0,-649.0,-636.0
-22.0,-169.0,-147.0,231.0,-267.0,367.0,-62.0,-646.0,-642.0
-23.0,-169.0,-142.0,224.0,-273.0,367.0,-65.0,-647.0,-636.0
-24.0,-168.0,-146.0,216.0,-278.0,369.0,-75.0,-641.0,-638.0
-27.0,-168.0,-148.0,207.0,-282.0,370.0,-86.0,-637.0,-634.0
-32.0,-162.0,-145.0,200.0,-287.0,367.0,-92.0,-636.0,-634.0
-33.0,-163.0,-144.0,191.0,-295.0,363.0,-100.0,-626.0,-638.0
-37.0,-167.0,-146.0,182.0,-302.0,360.0,-122.0,-631.0,-631.0
-38.0,-164.0,-147.0,171.0,-309.0,359.0,-136.0,-629.0,-637.0
-42.0,-164.0,-148.0,158.0,-314.0,357.0,-140.0,-618.0,-636.0
-46.0,-164.0,-145.0,143.0,-315.0,357.0,-147.0,-620.0,-639.0
-50.0,-162.0,-146.0,125.0,-312.0,355.0,-162.0,-629.0,-640.0
-49.0,-163.0,-148.0,107.0,-309.0,355.0,-169.0,-630.0,-648.0
-50.0,-166.0,-145.0,89.0,-299.0,354.0,-171.0,-637.0,-649.0
-50.0,-168.0,-149.0,70.0,-290.0,351.0,-176.0,-648.0,-645.0
-50.0,-168.0,-149.0,56.0,-280.0,348.0,-171.0,-650.0,-648.0
-51.0,-171.0,-149.0,41.0,-268.0,342.0,-178.0,-659.0,-647.0
-50.0,-175.0,-150.0,27.0,-256.0,334.0,-184.0,-664.0,-642.0
-52.0,-176.0,-148.0,15.0,-244.0,327.0,-183.0,-671.0,-645.0
-50.0,-179.0,-148.0,9.0,-234.0,316.0,-183.0,-676.0,-641.0
-53.0,-180.0,-147.0,3.0,-224.0,306.0,-188.0,-688.0,-644.0
-52.0,-182.0,-147.0,3.0,-214.0,291.0,-191.0,-692.0,-645.0
-53.0,-185.0,-149.0,4.0,-204.0,276.0,-194.0,-701.0,-645.0
-54.0,-185.0,-144.0,7.0,-194.0,260.0,-193.0,-708.0,-638.0
-54.0,-188.0,-147.0,17.0,-183.0,244.0,-196.0,-714.0,-640.0
-58.0,-186.0,-148.0,26.0,-169.0,226.0,-204.0,-720.0,-641.0
-57.0,-191.0,-146.0,37.0,-155.0,208.0,-206.0,-723.0,-635.0
-58.0,-192.0,-146.0,51.0,-141.0,189.0,-211.0,-726.0,-637.0
-60.0,-191.0,-148.0,63.0,-125.0,169.0,-216.0,-723.0,-639.0
-60.0,-190.0,-147.0,75.0,-110.0,148.0,-213.0,-731.0,-638.0
-62.0,-192.0,-145.0,88.0,-95.0,128.0,-223.0,-729.0,-640.0
-61.0,-192.0,-143.0,100.0,-86.0,109.0,-223.0,-730.0,-633.0
-61.0,-193.0,-145.0,114.0,-73.0,89.0,-226.0,-730.0,-630.0
-63.0,-190.0,-142.0,123.0,-61.0,76.0,-225.0,-729.0,-622.0
-61.0,-192.0,-140.0,133.0,-53.0,61.0,-226.0,-726.0,-622.0
-65.0,-187.0,-139.0,140.0,-45.0,47.0,-224.0,-728.0,-619.0
-62.0,-186.0,-139.0,144.0,-33.0,32.0,-222.0,-722.0,-611.0
-61.0,-186.0,-139.0,146.0,-20.0,17.0,-221.0,-715.0,-606.0
-61.0,-185.0,-138.0,140.0,-6.0,6.0,-210.0,-708.0,-605.0
-62.0,-183.0,-138.0,132.0,12.0,-7.0,-216.0,-707.0,-598.0
-58.0,-182.0,-132.0,120.0,32.0,-21.0,-207.0,-697.0,-596.0
-55.0,-181.0,-135.0,104.0,52.0,-33.0,-200.0,-697.0,-594.0
-51.0,-184.0,-134.0,85.0,71.0,-47.0,-193.0,-702.0,-588.0
-50.0,-185.0,-133.0,66.0,91.0,-60.0,-189.0,-705.0,-587.0
-52.0,-186.0,-132.0,46.0,110.0,-71.0,-182.0,-721.0,-584.0
-49.0,-187.0,-135.0,29.0,123.0,-83.0,-170.0,-724.0,-586.0
-51.0,-194.0,-138.0,15.0,132.0,-95.0,-177.0,-733.0,-590.0
-52.0,-192.0,-134.0,5.0,136.0,-103.0,-173.0,-746.0,-595.0
-51.0,-196.0,-138.0,1.0,137.0,-112.0,-179.0,-752.0,-596.0
-53.0,-196.0,-141.0,0.0,134.0,-121.0,-184.0,-758.0,-601.0
-54.0,-197.0,-138.0,0.0,130.0,-128.0,-189.0,-770.0,-610.0
-57.0,-204.0,-141.0,1.0,123.0,-135.0,-194.0,-781.0,-610.0
-59.0,-199.0,-145.0,2.0,118.0,-145.0,-200.0,-783.0,-614.0
-60.0,-201.0,-143.0,2.0,113.0,-155.0,-207.0,-783.0,-620.0
-61.0,-204.0,-145.0,6.0,111.0,-163.0,-213.0,-784.0,-627.0
-63.0,-203.0,-143.0,10.0,109.0,-171.0,-222.0,-785.0,-628.0
-64.0,-202.0,-145.0,14.0,109.0,-178.0,-225.0,-783.0,-634.0
-66.0,-201.0,-148.0,15.0,110.0,-183.0,-231.0,-785.0,-635.0
-65.0,-203.0,-146.0,15.0,113.0,-189.0,-230.0,-787.0,-631.0
-64.0,-201.0,-145.0,14.0,119.0,-194.0,-228.0,-794.0,-633.0
-64.0,-205.0,-147.0,12.0,127.0,-197.0,-220.0,-798.0,-632.0
-61.0,-208.0,-145.0,10.0,134.0,-198.0,-222.0,-800.0,-628.0
-57.0,-212.0,-146.0,8.0,143.0,-198.0,-213.0,-810.0,-632.0
-61.0,-212.0,-148.0,9.0,153.0,-197.0,-209.0,-814.0,-632.0
-59.0,-216.0,-146.0,14.0,163.0,-196.0,-207.0,-830.0,-632.0
-56.0,-216.0,-147.0,20.0,175.0,-192.0,-196.0,-827.0,-639.0
-52.0,-217.0,-147.0,25.0,189.0,-188.0,-192.0,-834.0,-649.0
-51.0,-218.0,-150.0,31.0,204.0,-187.0,-187.0,-835.0,-666.0
-50.0,-219.0,-153.0,39.0,216.0,-185.0,-182.0,-838.0,-681.0
-51.0,-216.0,-160.0,45.0,234.0,-184.0,-177.0,-841.0,-692.0
-50.0,-215.0,-165.0,49.0,246.0,-183.0,-184.0,-837.0,-711.0
-53.0,-215.0,-168.0,43.0,248.0,-182.0,-179.0,-828.0,-735.0
-57.0,-214.0,-172.0,32.0,242.0,-178.0,-192.0,-828.0,-749.0
-60.0,-212.0,-178.0,17.0,229.0,-166.0,-213.0,-818.0,-765.0
-65.0,-216.0,-180.0,-2.0,214.0,-153.0,-242.0,-825.0,-774.0
-73.0,-217.0,-182.0,-26.0,199.0,-137.0,-266.0,-836.0,-790.0
-82.0,-217.0,-186.0,-57.0,180.0,-119.0,-304.0,-840.0,-795.0
-88.0,-222.0,-188.0,-90.0,160.0,-99.0,-322.0,-852.0,-801.0
-87.0,-228.0,-184.0,-124.0,136.0,-79.0,-322.0,-884.0,-806.0
-83.0,-237.0,-187.0,-156.0,106.0,-61.0,-309.0,-904.0,-802.0
-82.0,-240.0,-187.0,-181.0,74.0,-43.0,-285.0,-924.0,-805.0
-76.0,-245.0,-187.0,-200.0,35.0,-28.0,-267.0,-946.0,-803.0
-71.0,-250.0,-188.0,-213.0,-7.0,-15.0,-255.0,-953.0,-813.0
-70.0,-250.0,-191.0,-221.0,-55.0,-8.0,-249.0,-955.0,-822.0
-71.0,-245.0,-194.0,-223.0,-108.0,-6.0,-250.0,-944.0,-833.0
-69.0,-246.0,-194.0,-223.0,-160.0,-12.0,-254.0,-926.0,-847.0
-70.0,-239.0,-197.0,-217.0,-208.0,-26.0,-257.0,-906.0,-852.0
-69.0,-234.0,-198.0,-203.0,-241.0,-40.0,-255.0,-893.0,-846.0
-72.0,-231.0,-194.0,-182.0,-256.0,-55.0,-261.0,-879.0,-837.0
-74.0,-229.0,-191.0,-152.0,-249.0,-64.0,-267.0,-878.0,-825.0
-75.0,-227.0,-189.0,-125.0,-225.0,-68.0,-275.0,-877.0,-807.0
-75.0,-229.0,-189.0,-106.0,-195.0,-68.0,-275.0,-877.0,-802.0
-76.0,-231.0,-185.0,-97.0,-160.0,-64.0,-275.0,-881.0,-804.0
-74.0,-231.0,-189.0,-96.0,-127.0,-60.0,-279.0,-884.0,-806.0
-74.0,-232.0,-187.0,-99.0,-97.0,-58.0,-272.0,-893.0,-813.0
-69.0,-241.0,-196.0,-103.0,-69.0,-61.0,-273.0,-901.0,-820.0
-75.0,-236.0,-196.0,-107.0,-46.0,-70.0,-273.0,-905.0,-832.0
-73.0,-238.0,-196.0,-112.0,-28.0,-83.0,-271.0,-915.0,-852.0
-74.0,-240.0,-197.0,-122.0,-11.0,-100.0,-263.0,-918.0,-859.0
-67.0,-243.0,-201.0,-135.0,1.0,-122.0,-251.0,-924.0,-874.0
-64.0,-243.0,-203.0,-148.0,13.0,-147.0,-233.0,-924.0,-878.0
-61.0,-242.0,-208.0,-161.0,25.0,-175.0,-213.0,-919.0,-892.0
-55.0,-238.0,-205.0,-173.0,35.0,-204.0,-202.0,-914.0,-892.0
-57.0,-234.0,-208.0,-187.0,40.0,-234.0,-198.0,-897.0,-898.0
-51.0,-232.0,-211.0,-202.0,48.0,-258.0,-190.0,-883.0,-901.0
-53.0,-224.0,-209.0,-219.0,52.0,-276.0,-180.0,-860.0,-908.0
-51.0,-222.0,-212.0,-237.0,55.0,-292.0,-177.0,-856.0,-911.0
-49.0,-220.0,-210.0,-257.0,55.0,-302.0,-167.0,-847.0,-912.0
-46.0,-220.0,-209.0,-274.0,52.0,-307.0,-163.0,-841.0,-903.0
-44.0,-219.0,-209.0,-281.0,48.0,-307.0,-155.0,-829.0,-903.0
-44.0,-217.0,-210.0,-279.0,46.0,-305.0,-149.0,-823.0,-895.0
-43.0,-213.0,-203.0,-264.0,45.0,-302.0,-148.0,-811.0,-870.0
-40.0,-208.0,-196.0,-237.0,50.0,-300.0,-136.0,-791.0,-852.0
-37.0,-204.0,-191.0,-201.0,63.0,-302.0,-123.0,-771.0,-832.0
-32.0,-198.0,-183.0,-157.0,82.0,-305.0,-114.0,-746.0,-806.0
-30.0,-190.0,-181.0,-114.0,106.0,-312.0,-101.0,-716.0,-790.0
-24.0,-184.0,-180.0,-73.0,135.0,-321.0,-86.0,-696.0,-775.0
-23.0,-177.0,-176.0,-41.0,165.0,-331.0,-72.0,-676.0,-759.0
-18.0,-174.0,-169.0,-21.0,191.0,-338.0,-62.0,-657.0,-750.0
-18.0,-168.0,-173.0,-11.0,213.0,-345.0,-54.0,-642.0,-743.0
-14.0,-164.0,-171.0,-12.0,232.0,-351.0,-42.0,-621.0,-737.0
-13.0,-161.0,-170.0,-21.0,248.0,-355.0,-38.0,-606.0,-733.0
-13.0,-159.0,-169.0,-39.0,264.0,-356.0,-33.0,-601.0,-732.0
-14.0,-158.0,-170.0,-62.0,275.0,-354.0,-38.0,-597.0,-732.0
-14.0,-158.0,-168.0,-90.0,281.0,-352.0,-30.0,-600.0,-735.0
-11.0,-158.0,-165.0,-116.0,283.0,-351.0,-34.0,-601.0,-726.0
-13.0,-160.0,-169.0,-138.0,279.0,-351.0,-38.0,-613.0,-730.0
-11.0,-162.0,-164.0,-154.0,269.0,-350.0,-35.0,-621.0,-725.0
-15.0,-168.0,-165.0,-162.0,257.0,-348.0,-38.0,-636.0,-717.0
-18.0,-171.0,-166.0,-161.0,239.0,-350.0,-47.0,-645.0,-713.0
-18.0,-176.0,-164.0,-153.0,220.0,-353.0,-61.0,-657.0,-720.0
