acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-178.0,-164.0,-391.0,333.0,566.0,59.0,-677.0,-712.0
9.0,-177.0,-164.0,-388.0,332.0,567.0,58.0,-665.0,-702.0
12.0,-174.0,-164.0,-379.0,329.0,567.0,58.0,-661.0,-714.0
6.0,-173.0,-173.0,-366.0,323.0,563.0,56.0,-650.0,-729.0
6.0,-168.0,-172.0,-353.0,309.0,556.0,53.0,-640.0,-743.0
8.0,-167.0,-174.0,-339.0,287.0,548.0,44.0,-632.0,-754.0
1.0,-163.0,-182.0,-325.0,259.0,535.0,36.0,-607.0,-772.0
1.0,-164.0,-183.0,-309.0,227.0,520.0,28.0,-607.0,-783.0
-5.0,-159.0,-184.0,-299.0,193.0,503.0,8.0,-608.0,-802.0
-11.0,-158.0,-187.0,-298.0,154.0,489.0,-21.0,-606.0,-818.0
-20.0,-161.0,-196.0,-308.0,112.0,474.0,-43.0,-602.0,-834.0
-21.0,-164.0,-198.0,-320.0,73.0,458.0,-66.0,-616.0,-843.0
-23.0,-166.0,-195.0,-330.0,39.0,444.0,-75.0,-636.0,-856.0
-26.0,-174.0,-200.0,-335.0,15.0,435.0,-85.0,-654.0,-857.0
-27.0,-179.0,-202.0,-328.0,2.0,431.0,-94.0,-677.0,-857.0
-30.0,-182.0,-198.0,-314.0,-4.0,433.0,-87.0,-691.0,-856.0
-27.0,-190.0,-197.0,-294.0,0.0,439.0,-94.0,-710.0,-841.0
-27.0,-194.0,-195.0,-266.0,9.0,450.0,-84.0,-731.0,-828.0
-23.0,-199.0,-190.0,-229.0,25.0,464.0,-74.0,-747.0,-821.0
-20.0,-204.0,-186.0,-189.0,47.0,480.0,-61.0,-766.0,-800.0
-17.0,-206.0,-182.0,-146.0,74.0,498.0,-43.0,-785.0,-782.0
-10.0,-206.0,-174.0,-99.0,101.0,514.0,-27.0,-802.0,-765.0
-7.0,-212.0,-168.0,-51.0,133.0,532.0,-10.0,-808.0,-747.0
-1.0,-212.0,-167.0,-4.0,163.0,547.0,7.0,-810.0,-728.0
1.0,-214.0,-165.0,39.0,193.0,559.0,26.0,-811.0,-712.0
3.0,-214.0,-162.0,80.0,220.0,569.0,35.0,-812.0,-696.0
7.0,-212.0,-158.0,116.0,244.0,576.0,47.0,-809.0,-693.0
6.0,-210.0,-156.0,151.0,261.0,580.0,53.0,-801.0,-691.0
7.0,-212.0,-153.0,183.0,269.0,580.0,61.0,-798.0,-690.0
11.0,-207.0,-157.0,215.0,267.0,576.0,62.0,-788.0,-690.0
7.0,-201.0,-156.0,243.0,256.0,564.0,58.0,-769.0,-688.0
3.0,-195.0,-161.0,266.0,233.0,549.0,58.0,-752.0,-694.0
6.0,-192.0,-162.0,284.0,206.0,534.0,54.0,-733.0,-699.0
4.0,-189.0,-161.0,299.0,176.0,514.0,48.0,-718.0,-703.0
4.0,-185.0,-160.0,306.0,141.0,492.0,40.0,-701.0,-707.0
0.0,-183.0,-161.0,314.0,104.0,471.0,28.0,-691.0,-706.0
-3.0,-180.0,-164.0,316.0,67.0,449.0,15.0,-676.0,-699.0
-6.0,-176.0,-161.0,321.0,38.0,427.0,-7.0,-663.0,-706.0
-9.0,-172.0,-160.0,324.0,1.0,407.0,-20.0,-661.0,-700.0
-14.0,-171.0,-159.0,326.0,-37.0,393.0,-37.0,-655.0,-695.0
-22.0,-170.0,-156.0,326.0,-73.0,376.0,-61.0,-650.0,-693.0
-22.0,-169.0,-156.0,328.0,-108.0,365.0,-78.0,-647.0,-684.0
-27.0,-167.0,-150.0,333.0,-143.0,355.0,-84.0,-647.0,-680.0
-31.0,-170.0,-151.0,342.0,-177.0,348.0,-99.0,-643.0,-669.0
-35.0,-176.0,-149.0,352.0,-207.0,345.0,-106.0,-652.0,-665.0
-34.0,-170.0,-150.0,361.0,-238.0,344.0,-113.0,-651.0,-658.0
-31.0,-178.0,-148.0,373.0,-264.0,347.0,-110.0,-658.0,-653.0
-37.0,-177.0,-149.0,387.0,-289.0,353.0,-114.0,-662.0,-653.0
-35.0,-179.0,-149.0,403.0,-309.0,357.0,-116.0,-664.0,-650.0
-31.0,-178.0,-147.0,420.0,-325.0,365.0,-112.0,-669.0,-638.0
-31.0,-178.0,-150.0,438.0,-338.0,369.0,-106.0,-671.0,-641.0
-30.0,-180.0,-147.0,454.0,-349.0,374.0,-100.0,-675.0,-645.0
-29.0,-177.0,-146.0,470.0,-356.0,378.0,-93.0,-671.0,-636.0
-26.0,-176.0,-147.0,486.0,-358.0,381.0,-86.0,-675.0,-641.0
-23.0,-178.0,-147.0,500.0,-360.0,379.0,-79.0,-676.0,-634.0
-23.0,-175.0,-146.0,511.0,-362.0,377.0,-66.0,-670.0,-636.0
-17.0,-180.0,-141.0,520.0,-361.0,373.0,-55.0,-673.0,-631.0
-14.0,-176.0,-149.0,527.0,-361.0,366.0,-46.0,-668.0,-626.0
-15.0,-178.0,-144.0,533.0,-362.0,358.0,-36.0,-667.0,-622.0
-12.0,-176.0,-143.0,537.0,-362.0,351.0,-29.0,-666.0,-626.0
-12.0,-171.0,-137.0,539.0,-361.0,343.0,-29.0,-667.0,-619.0
-10.0,-173.0,-138.0,538.0,-359.0,334.0,-22.0,-660.0,-612.0
-11.0,-171.0,-140.0,534.0,-355.0,327.0,-26.0,-658.0,-613.0
-10.0,-176.0,-140.0,530.0,-351.0,321.0,-19.0,-657.0,-606.0
-10.0,-171.0,-137.0,523.0,-348.0,315.0,-18.0,-654.0,-602.0
-11.0,-170.0,-142.0,516.0,-346.0,308.0,-26.0,-652.0,-604.0
-14.0,-172.0,-141.0,510.0,-343.0,302.0,-30.0,-652.0,-603.0
-13.0,-172.0,-139.0,503.0,-344.0,296.0,-34.0,-647.0,-606.0
-16.0,-170.0,-137.0,498.0,-342.0,290.0,-37.0,-649.0,-603.0
-17.0,-172.0,-134.0,494.0,-338.0,285.0,-45.0,-652.0,-598.0
-17.0,-169.0,-138.0,489.0,-335.0,282.0,-54.0,-649.0,-596.0
-23.0,-168.0,-139.0,484.0,-331.0,277.0,-70.0,-646.0,-597.0
-21.0,-169.0,-135.0,477.0,-329.0,272.0,-75.0,-644.0,-590.0
-23.0,-171.0,-137.0,467.0,-329.0,270.0,-78.0,-640.0,-589.0
-29.0,-168.0,-135.0,456.0,-330.0,266.0,-88.0,-646.0,-590.0
-31.0,-167.0,-131.0,447.0,-332.0,267.0,-101.0,-643.0,-589.0
-35.0,-166.0,-134.0,434.0,-335.0,268.0,-111.0,-639.0,-596.0
-38.0,-165.0,-139.0,419.0,-336.0,268.0,-124.0,-644.0,-592.0
-40.0,-167.0,-138.0,403.0,-334.0,267.0,-130.0,-640.0,-598.0
-41.0,-170.0,-138.0,382.0,-331.0,269.0,-142.0,-646.0,-601.0
-41.0,-171.0,-141.0,359.0,-328.0,270.0,-147.0,-652.0,-592.0
-43.0,-169.0,-138.0,331.0,-323.0,268.0,-151.0,-657.0,-595.0
-43.0,-175.0,-136.0,301.0,-316.0,267.0,-148.0,-664.0,-602.0
-44.0,-175.0,-135.0,272.0,-311.0,263.0,-152.0,-672.0,-601.0
-43.0,-176.0,-135.0,239.0,-303.0,259.0,-152.0,-682.0,-594.0
-46.0,-178.0,-132.0,207.0,-297.0,255.0,-152.0,-687.0,-591.0
-45.0,-182.0,-132.0,175.0,-295.0,248.0,-155.0,-695.0,-592.0
-44.0,-183.0,-133.0,145.0,-294.0,243.0,-147.0,-714.0,-585.0
-43.0,-189.0,-134.0,114.0,-295.0,236.0,-154.0,-718.0,-583.0
-42.0,-192.0,-130.0,86.0,-302.0,227.0,-147.0,-726.0,-579.0
-43.0,-192.0,-132.0,61.0,-309.0,216.0,-148.0,-740.0,-583.0
-44.0,-194.0,-131.0,38.0,-317.0,205.0,-155.0,-746.0,-576.0
-45.0,-196.0,-131.0,20.0,-326.0,193.0,-153.0,-748.0,-570.0
-46.0,-196.0,-132.0,3.0,-334.0,182.0,-154.0,-749.0,-573.0
-46.0,-195.0,-130.0,-13.0,-342.0,166.0,-155.0,-752.0,-580.0
-46.0,-196.0,-133.0,-27.0,-347.0,153.0,-159.0,-754.0,-577.0
-48.0,-193.0,-129.0,-42.0,-348.0,139.0,-165.0,-752.0,-575.0
-47.0,-192.0,-131.0,-54.0,-346.0,123.0,-162.0,-752.0,-575.0
-51.0,-194.0,-130.0,-67.0,-343.0,105.0,-167.0,-746.0,-574.0
-50.0,-193.0,-127.0,-77.0,-337.0,87.0,-173.0,-747.0,-572.0
-47.0,-195.0,-127.0,-86.0,-328.0,66.0,-176.0,-744.0,-575.0
-49.0,-193.0,-130.0,-95.0,-319.0,46.0,-176.0,-735.0,-571.0
-51.0,-192.0,-132.0,-105.0,-309.0,26.0,-180.0,-739.0,-565.0
-52.0,-191.0,-126.0,-118.0,-299.0,9.0,-181.0,-738.0,-560.0
-51.0,-194.0,-126.0,-130.0,-282.0,-7.0,-185.0,-735.0,-563.0
-52.0,-192.0,-126.0,-143.0,-267.0,-23.0,-187.0,-738.0,-561.0
-54.0,-192.0,-124.0,-155.0,-251.0,-37.0,-189.0,-743.0,-556.0
-52.0,-197.0,-131.0,-167.0,-235.0,-49.0,-192.0,-747.0,-558.0
-51.0,-202.0,-129.0,-176.0,-220.0,-65.0,-191.0,-756.0,-560.0
-52.0,-200.0,-125.0,-180.0,-206.0,-80.0,-188.0,-769.0,-558.0
-53.0,-203.0,-126.0,-184.0,-194.0,-96.0,-186.0,-781.0,-558.0
-55.0,-206.0,-123.0,-182.0,-179.0,-114.0,-183.0,-789.0,-557.0
-55.0,-205.0,-127.0,-180.0,-166.0,-130.0,-182.0,-798.0,-555.0
-52.0,-211.0,-125.0,-176.0,-155.0,-145.0,-183.0,-805.0,-553.0
-51.0,-214.0,-130.0,-171.0,-146.0,-159.0,-187.0,-822.0,-552.0
-52.0,-213.0,-124.0,-165.0,-138.0,-169.0,-188.0,-831.0,-554.0
-55.0,-218.0,-125.0,-156.0,-135.0,-180.0,-194.0,-840.0,-555.0
-57.0,-218.0,-127.0,-147.0,-129.0,-192.0,-196.0,-843.0,-555.0
-59.0,-218.0,-131.0,-138.0,-128.0,-200.0,-205.0,-846.0,-561.0
-58.0,-220.0,-127.0,-128.0,-128.0,-210.0,-207.0,-844.0,-570.0
-61.0,-218.0,-127.0,-120.0,-128.0,-220.0,-215.0,-838.0,-574.0
-61.0,-214.0,-131.0,-110.0,-128.0,-227.0,-219.0,-834.0,-574.0
-64.0,-218.0,-130.0,-99.0,-126.0,-233.0,-221.0,-825.0,-573.0
-62.0,-215.0,-129.0,-88.0,-119.0,-238.0,-227.0,-827.0,-569.0
-64.0,-213.0,-133.0,-79.0,-112.0,-241.0,-230.0,-823.0,-570.0
-64.0,-215.0,-132.0,-76.0,-103.0,-243.0,-234.0,-824.0,-567.0
-67.0,-213.0,-127.0,-72.0,-91.0,-243.0,-235.0,-820.0,-563.0
-64.0,-214.0,-129.0,-70.0,-79.0,-242.0,-228.0,-824.0,-569.0
-62.0,-214.0,-128.0,-72.0,-65.0,-244.0,-228.0,-825.0,-568.0
-62.0,-214.0,-131.0,-70.0,-49.0,-246.0,-215.0,-820.0,-568.0
-61.0,-213.0,-130.0,-70.0,-35.0,-249.0,-209.0,-823.0,-571.0
-57.0,-215.0,-130.0,-70.0,-19.0,-255.0,-205.0,-820.0,-572.0
-55.0,-213.0,-129.0,-72.0,-4.0,-262.0,-194.0,-819.0,-571.0
-52.0,-215.0,-128.0,-74.0,11.0,-268.0,-188.0,-828.0,-581.0
-51.0,-216.0,-133.0,-78.0,24.0,-273.0,-183.0,-823.0,-590.0
-49.0,-215.0,-133.0,-84.0,36.0,-279.0,-175.0,-825.0,-596.0
-51.0,-213.0,-138.0,-94.0,47.0,-284.0,-173.0,-820.0,-605.0
-48.0,-214.0,-144.0,-103.0,58.0,-289.0,-169.0,-818.0,-616.0
-50.0,-212.0,-146.0,-114.0,72.0,-293.0,-167.0,-816.0,-639.0
-48.0,-209.0,-150.0,-126.0,82.0,-297.0,-161.0,-808.0,-662.0
-45.0,-208.0,-157.0,-137.0,95.0,-304.0,-158.0,-800.0,-683.0
-43.0,-209.0,-156.0,-141.0,107.0,-303.0,-161.0,-803.0,-689.0
-53.0,-213.0,-154.0,-134.0,116.0,-295.0,-180.0,-811.0,-681.0
-59.0,-216.0,-154.0,-117.0,111.0,-277.0,-206.0,-835.0,-676.0
-67.0,-220.0,-150.0,-95.0,90.0,-248.0,-241.0,-845.0,-668.0
-79.0,-226.0,-150.0,-71.0,55.0,-217.0,-265.0,-859.0,-657.0
-86.0,-225.0,-149.0,-51.0,15.0,-186.0,-305.0,-865.0,-659.0
-87.0,-223.0,-152.0,-43.0,-23.0,-156.0,-322.0,-870.0,-666.0
-89.0,-226.0,-150.0,-49.0,-53.0,-132.0,-331.0,-870.0,-671.0
-89.0,-224.0,-152.0,-69.0,-76.0,-110.0,-331.0,-862.0,-676.0
-88.0,-223.0,-152.0,-101.0,-94.0,-96.0,-328.0,-861.0,-676.0
-87.0,-217.0,-151.0,-138.0,-112.0,-84.0,-324.0,-846.0,-674.0
-88.0,-216.0,-153.0,-181.0,-138.0,-79.0,-320.0,-840.0,-678.0
-88.0,-212.0,-155.0,-220.0,-176.0,-79.0,-322.0,-831.0,-689.0
-88.0,-212.0,-160.0,-274.0,-222.0,-82.0,-322.0,-828.0,-705.0
-88.0,-215.0,-164.0,-338.0,-264.0,-85.0,-320.0,-834.0,-709.0
-87.0,-219.0,-163.0,-403.0,-315.0,-82.0,-315.0,-850.0,-716.0
-85.0,-224.0,-167.0,-463.0,-362.0,-78.0,-308.0,-869.0,-727.0
-78.0,-235.0,-168.0,-512.0,-393.0,-69.0,-291.0,-892.0,-732.0
-76.0,-238.0,-174.0,-542.0,-403.0,-56.0,-275.0,-920.0,-746.0
-69.0,-244.0,-175.0,-558.0,-392.0,-36.0,-264.0,-936.0,-761.0
-68.0,-249.0,-181.0,-555.0,-360.0,-12.0,-251.0,-951.0,-785.0
-64.0,-250.0,-185.0,-543.0,-310.0,17.0,-239.0,-956.0,-812.0
-64.0,-249.0,-201.0,-526.0,-249.0,44.0,-219.0,-969.0,-852.0
-61.0,-254.0,-208.0,-511.0,-182.0,68.0,-210.0,-977.0,-895.0
-53.0,-259.0,-214.0,-498.0,-110.0,81.0,-190.0,-998.0,-930.0
-50.0,-263.0,-224.0,-486.0,-41.0,81.0,-182.0,-1007.0,-968.0
-46.0,-273.0,-236.0,-474.0,27.0,72.0,-167.0,-1025.0,-985.0
-44.0,-273.0,-229.0,-458.0,90.0,53.0,-164.0,-1032.0,-994.0
-49.0,-268.0,-232.0,-432.0,152.0,24.0,-160.0,-1032.0,-995.0
-49.0,-269.0,-228.0,-396.0,208.0,-8.0,-174.0,-1033.0,-990.0
-53.0,-264.0,-232.0,-359.0,259.0,-43.0,-185.0,-1016.0,-991.0
-55.0,-255.0,-232.0,-330.0,301.0,-82.0,-187.0,-983.0,-983.0
-56.0,-249.0,-226.0,-317.0,334.0,-120.0,-199.0,-964.0,-980.0
-61.0,-248.0,-227.0,-322.0,363.0,-152.0,-207.0,-947.0,-972.0
-61.0,-245.0,-224.0,-347.0,379.0,-173.0,-216.0,-928.0,-969.0
-65.0,-238.0,-225.0,-383.0,385.0,-187.0,-234.0,-919.0,-966.0
-65.0,-235.0,-223.0,-424.0,379.0,-192.0,-240.0,-905.0,-958.0
-67.0,-233.0,-224.0,-462.0,365.0,-193.0,-252.0,-893.0,-959.0
-65.0,-233.0,-228.0,-490.0,345.0,-192.0,-250.0,-876.0,-966.0
-67.0,-227.0,-224.0,-505.0,325.0,-187.0,-241.0,-869.0,-958.0
-65.0,-228.0,-221.0,-503.0,310.0,-183.0,-228.0,-861.0,-945.0
-59.0,-226.0,-221.0,-486.0,302.0,-181.0,-211.0,-849.0,-947.0
-58.0,-222.0,-216.0,-454.0,304.0,-179.0,-197.0,-846.0,-928.0
-56.0,-219.0,-212.0,-409.0,307.0,-177.0,-184.0,-839.0,-912.0
-49.0,-216.0,-208.0,-352.0,319.0,-177.0,-161.0,-825.0,-900.0
-43.0,-215.0,-198.0,-286.0,336.0,-177.0,-148.0,-813.0,-868.0
-31.0,-213.0,-196.0,-216.0,357.0,-180.0,-129.0,-800.0,-854.0
-29.0,-207.0,-192.0,-145.0,382.0,-184.0,-107.0,-785.0,-829.0
-28.0,-196.0,-183.0,-78.0,411.0,-191.0,-93.0,-749.0,-814.0
-21.0,-190.0,-182.0,-22.0,441.0,-197.0,-71.0,-727.0,-792.0
-19.0,-182.0,-179.0,14.0,472.0,-203.0,-64.0,-693.0,-778.0
-13.0,-175.0,-175.0,50.0,497.0,-209.0,-45.0,-664.0,-757.0
-11.0,-164.0,-171.0,70.0,511.0,-217.0,-31.0,-630.0,-738.0
-7.0,-161.0,-167.0,74.0,525.0,-224.0,-12.0,-599.0,-730.0
-6.0,-152.0,-167.0,63.0,532.0,-232.0,-3.0,-577.0,-727.0
-3.0,-148.0,-165.0,37.0,534.0,-237.0,1.0,-561.0,-711.0
-2.0,-146.0,-161.0,2.0,529.0,-245.0,6.0,-550.0,-701.0
-2.0,-148.0,-157.0,-37.0,519.0,-252.0,7.0,-553.0,-691.0
-3.0,-146.0,-159.0,-71.0,505.0,-260.0,10.0,-557.0,-685.0
-1.0,-150.0,-158.0,-101.0,488.0,-266.0,10.0,-566.0,-678.0
-4.0,-155.0,-156.0,-123.0,466.0,-273.0,0.0,-587.0,-680.0
-3.0,-162.0,-153.0,-135.0,441.0,-278.0,-4.0,-599.0,-677.0
-7.0,-164.0,-153.0,-138.0,416.0,-287.0,-7.0,-626.0,-681.0
-8.0,-169.0,-154.0,-138.0,394.0,-294.0,-12.0,-645.0,-684.0
-10.0,-174.0,-157.0,-131.0,375.0,-303.0,-18.0,-662.0,-694.0
-8.0,-181.0,-162.0,-121.0,362.0,-311.0,-15.0,-678.0,-703.0
-10.0,-185.0,-162.0,-102.0,347.0,-319.0,-27.0,-694.0,-710.0
-15.0,-186.0,-166.0,-83.0,331.0,-323.0,-29.0,-714.0,-719.0
-16.0,-192.0,-167.0,-60.0,312.0,-328.0,-32.0,-727.0,-730.0
-14.0,-198.0,-169.0,-36.0,294.0,-331.0,-34.0,-738.0,-740.0
-15.0,-198.0,-172.0,-11.0,278.0,-331.0,-36.0,-742.0,-744.0
-16.0,-198.0,-174.0,19.0,263.0,-332.0,-40.0,-754.0,-754.0
-14.0,-200.0,-175.0,50.0,250.0,-331.0,-32.0,-763.0,-743.0
-13.0,-203.0,-169.0,85.0,243.0,-328.0,-32.0,-762.0,-741.0
-12.0,-204.0,-166.0,120.0,234.0,-325.0,-27.0,-765.0,-731.0
-11.0,-200.0,-160.0,156.0,226.0,-321.0,-16.0,-769.0,-710.0
-10.0,-201.0,-155.0,196.0,215.0,-317.0,-18.0,-761.0,-693.0
-10.0,-198.0,-157.0,237.0,207.0,-312.0,-17.0,-753.0,-685.0
-8.0,-198.0,-152.0,275.0,199.0,-305.0,-14.0,-744.0,-664.0
-7.0,-192.0,-146.0,308.0,190.0,-301.0,-8.0,-730.0,-649.0
-3.0,-187.0,-143.0,337.0,184.0,-296.0,-4.0,-712.0,-628.0
-6.0,-185.0,-144.0,360.0,178.0,-293.0,4.0,-706.0,-621.0
0.0,-181.0,-140.0,379.0,175.0,-290.0,11.0,-690.0,-615.0
-1.0,-177.0,-138.0,393.0,172.0,-288.0,9.0,-677.0,-603.0
-4.0,-178.0,-137.0,404.0,165.0,-285.0,12.0,-671.0,-598.0
-2.0,-174.0,-135.0,411.0,155.0,-283.0,12.0,-660.0,-610.0
-2.0,-177.0,-137.0,417.0,140.0,-283.0,19.0,-660.0,-604.0
0.0,-172.0,-140.0,418.0,123.0,-281.0,14.0,-654.0,-601.0
-3.0,-171.0,-141.0,419.0,104.0,-280.0,16.0,-660.0,-609.0
0.0,-172.0,-141.0,419.0,89.0,-278.0,20.0,-662.0,-622.0
-2.0,-175.0,-144.0,413.0,81.0,-278.0,18.0,-659.0,-630.0
0.0,-177.0,-147.0,408.0,76.0,-277.0,19.0,-668.0,-632.0
0.0,-176.0,-148.0,401.0,74.0,-276.0,26.0,-675.0,-653.0
2.0,-181.0,-149.0,390.0,76.0,-276.0,22.0,-679.0,-654.0
-1.0,-181.0,-151.0,384.0,80.0,-275.0,20.0,-687.0,-660.0
1.0,-183.0,-152.0,378.0,86.0,-273.0,26.0,-693.0,-661.0
4.0,-184.0,-154.0,375.0,92.0,-270.0,32.0,-698.0,-665.0
3.0,-184.0,-152.0,374.0,99.0,-266.0,25.0,-710.0,-672.0
0.0,-186.0,-150.0,376.0,106.0,-258.0,31.0,-708.0,-667.0
2.0,-188.0,-153.0,376.0,111.0,-250.0,31.0,-712.0,-666.0
0.0,-186.0,-154.0,379.0,115.0,-239.0,25.0,-712.0,-666.0
3.0,-184.0,-149.0,383.0,117.0,-229.0,27.0,-716.0,-659.0
2.0,-187.0,-148.0,385.0,120.0,-218.0,29.0,-714.0,-659.0
1.0,-187.0,-149.0,387.0,124.0,-204.0,33.0,-711.0,-653.0
0.0,-185.0,-147.0,391.0,127.0,-192.0,26.0,-709.0,-648.0
1.0,-184.0,-144.0,395.0,133.0,-180.0,30.0,-704.0,-643.0
2.0,-183.0,-146.0,395.0,137.0,-169.0,24.0,-699.0,-638.0
1.0,-182.0,-146.0,396.0,142.0,-158.0,27.0,-690.0,-634.0
0.0,-182.0,-145.0,398.0,143.0,-151.0,23.0,-683.0,-631.0
1.0,-180.0,-143.0,398.0,146.0,-143.0,27.0,-677.0,-626.0
1.0,-177.0,-143.0,400.0,149.0,-137.0,32.0,-671.0,-625.0
2.0,-173.0,-145.0,400.0,152.0,-131.0,31.0,-672.0,-618.0
3.0,-174.0,-138.0,397.0,156.0,-129.0,31.0,-661.0,-614.0
4.0,-173.0,-139.0,392.0,160.0,-128.0,38.0,-653.0,-607.0
6.0,-173.0,-142.0,382.0,167.0,-128.0,39.0,-649.0,-611.0
5.0,-169.0,-141.0,368.0,177.0,-130.0,40.0,-645.0,-610.0
5.0,-173.0,-140.0,352.0,189.0,-132.0,44.0,-646.0,-613.0
4.0,-170.0,-144.0,331.0,200.0,-136.0,43.0,-646.0,-615.0
4.0,-171.0,-142.0,307.0,209.0,-139.0,40.0,-647.0,-619.0
6.0,-172.0,-142.0,279.0,217.0,-143.0,49.0,-653.0,-629.0
5.0,-175.0,-145.0,251.0,222.0,-149.0,48.0,-665.0,-623.0
8.0,-179.0,-143.0,223.0,228.0,-153.0,46.0,-673.0,-622.0
7.0,-182.0,-143.0,198.0,233.0,-160.0,48.0,-689.0,-620.0
11.0,-190.0,-135.0,179.0,241.0,-166.0,45.0,-701.0,-624.0
4.0,-185.0,-138.0,164.0,247.0,-171.0,44.0,-717.0,-617.0
2.0,-192.0,-139.0,156.0,254.0,-176.0,39.0,-731.0,-613.0
2.0,-194.0,-140.0,153.0,260.0,-178.0,39.0,-731.0,-613.0
3.0,-199.0,-138.0,154.0,265.0,-179.0,34.0,-742.0,-606.0
1.0,-198.0,-138.0,158.0,270.0,-177.0,34.0,-746.0,-602.0
1.0,-196.0,-135.0,165.0,273.0,-174.0,34.0,-743.0,-596.0
3.0,-192.0,-132.0,167.0,273.0,-171.0,34.0,-747.0,-588.0
1.0,-194.0,-133.0,169.0,271.0,-171.0,31.0,-735.0,-581.0
3.0,-191.0,-129.0,170.0,271.0,-166.0,33.0,-734.0,-578.0
1.0,-187.0,-129.0,169.0,269.0,-161.0,38.0,-722.0,-572.0
3.0,-186.0,-129.0,166.0,268.0,-155.0,38.0,-716.0,-570.0
5.0,-186.0,-130.0,157.0,270.0,-149.0,46.0,-713.0,-570.0
5.0,-183.0,-126.0,142.0,274.0,-146.0,49.0,-704.0,-566.0
7.0,-183.0,-129.0,125.0,275.0,-141.0,50.0,-707.0,-567.0
9.0,-186.0,-125.0,103.0,277.0,-139.0,60.0,-703.0,-559.0
7.0,-185.0,-125.0,79.0,275.0,-134.0,55.0,-712.0,-560.0
12.0,-187.0,-125.0,52.0,274.0,-129.0,62.0,-715.0,-562.0
9.0,-188.0,-130.0,24.0,268.0,-126.0,72.0,-726.0,-558.0
9.0,-192.0,-130.0,-3.0,262.0,-122.0,71.0,-730.0,-565.0
11.0,-196.0,-130.0,-29.0,255.0,-115.0,74.0,-747.0,-567.0
12.0,-198.0,-133.0,-52.0,251.0,-110.0,72.0,-751.0,-564.0
15.0,-195.0,-122.0,-67.0,245.0,-103.0,82.0,-759.0,-569.0
13.0,-203.0,-132.0,-79.0,243.0,-95.0,74.0,-775.0,-571.0
11.0,-203.0,-128.0,-85.0,240.0,-87.0,79.0,-775.0,-576.0
15.0,-204.0,-132.0,-89.0,237.0,-80.0,82.0,-787.0,-575.0
15.0,-207.0,-137.0,-89.0,240.0,-72.0,87.0,-795.0,-577.0
14.0,-210.0,-133.0,-89.0,243.0,-64.0,92.0,-800.0,-582.0
19.0,-209.0,-135.0,-87.0,249.0,-56.0,95.0,-798.0,-579.0
16.0,-211.0,-132.0,-84.0,254.0,-50.0,98.0,-803.0,-576.0
20.0,-211.0,-133.0,-79.0,262.0,-43.0,100.0,-804.0,-577.0
17.0,-210.0,-130.0,-70.0,270.0,-34.0,107.0,-809.0,-576.0
19.0,-212.0,-133.0,-63.0,280.0,-26.0,110.0,-803.0,-577.0
22.0,-210.0,-131.0,-59.0,289.0,-18.0,115.0,-799.0,-573.0
24.0,-207.0,-131.0,-60.0,299.0,-11.0,113.0,-800.0,-578.0
23.0,-209.0,-127.0,-62.0,309.0,-1.0,116.0,-804.0,-563.0
21.0,-208.0,-131.0,-70.0,318.0,7.0,108.0,-796.0,-571.0
18.0,-208.0,-127.0,-81.0,324.0,13.0,108.0,-796.0,-564.0
20.0,-209.0,-128.0,-93.0,327.0,22.0,110.0,-795.0,-568.0
20.0,-206.0,-128.0,-108.0,330.0,28.0,104.0,-798.0,-563.0
18.0,-211.0,-127.0,-124.0,333.0,33.0,99.0,-796.0,-556.0
18.0,-210.0,-129.0,-136.0,333.0,38.0,92.0,-800.0,-555.0
15.0,-207.0,-127.0,-148.0,329.0,44.0,85.0,-798.0,-555.0
14.0,-209.0,-123.0,-156.0,324.0,48.0,79.0,-797.0,-558.0
11.0,-210.0,-128.0,-163.0,314.0,54.0,75.0,-800.0,-553.0
10.0,-211.0,-124.0,-167.0,304.0,58.0,66.0,-804.0,-553.0
6.0,-208.0,-124.0,-169.0,292.0,64.0,61.0,-806.0,-550.0
7.0,-212.0,-124.0,-170.0,281.0,66.0,54.0,-807.0,-551.0
8.0,-215.0,-123.0,-170.0,270.0,70.0,54.0,-812.0,-550.0
5.0,-213.0,-124.0,-167.0,264.0,73.0,58.0,-816.0,-553.0
6.0,-210.0,-126.0,-162.0,258.0,78.0,58.0,-816.0,-548.0
10.0,-213.0,-125.0,-157.0,253.0,82.0,61.0,-821.0,-559.0
10.0,-214.0,-126.0,-153.0,248.0,86.0,71.0,-828.0,-558.0
12.0,-213.0,-123.0,-151.0,245.0,90.0,81.0,-820.0,-566.0
13.0,-215.0,-131.0,-150.0,242.0,96.0,87.0,-820.0,-565.0
15.0,-213.0,-127.0,-153.0,240.0,101.0,87.0,-829.0,-569.0
13.0,-216.0,-130.0,-156.0,237.0,106.0,91.0,-827.0,-563.0
17.0,-219.0,-131.0,-158.0,232.0,111.0,95.0,-826.0,-566.0
18.0,-215.0,-126.0,-163.0,226.0,116.0,98.0,-831.0,-568.0
20.0,-220.0,-130.0,-166.0,216.0,122.0,98.0,-830.0,-555.0
17.0,-218.0,-126.0,-164.0,210.0,125.0,98.0,-836.0,-555.0
19.0,-223.0,-124.0,-158.0,201.0,127.0,95.0,-845.0,-552.0
