acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-360.0,-44.0,-166.0,443.0,80.0,-12.0,-1360.0,-218.0
-28.0,-349.0,-42.0,-50.0,393.0,100.0,-74.0,-1325.0,-212.0
-58.0,-330.0,-36.0,81.0,341.0,126.0,-163.0,-1275.0,-200.0
-85.0,-315.0,-27.0,213.0,280.0,155.0,-266.0,-1226.0,-172.0
-106.0,-305.0,-22.0,320.0,206.0,181.0,-371.0,-1174.0,-127.0
-125.0,-290.0,-15.0,389.0,133.0,202.0,-444.0,-1137.0,-97.0
-135.0,-280.0,-4.0,419.0,72.0,215.0,-489.0,-1109.0,-73.0
-138.0,-277.0,0.0,412.0,32.0,220.0,-519.0,-1094.0,-40.0
-137.0,-278.0,-1.0,376.0,18.0,213.0,-515.0,-1097.0,-37.0
-134.0,-282.0,-13.0,309.0,23.0,197.0,-501.0,-1132.0,-91.0
-130.0,-295.0,-32.0,217.0,45.0,179.0,-479.0,-1175.0,-172.0
-125.0,-311.0,-51.0,107.0,55.0,161.0,-448.0,-1227.0,-251.0
-114.0,-323.0,-81.0,-2.0,33.0,135.0,-399.0,-1281.0,-353.0
-94.0,-337.0,-101.0,-85.0,-28.0,113.0,-318.0,-1326.0,-468.0
-67.0,-344.0,-127.0,-159.0,-120.0,104.0,-224.0,-1343.0,-545.0
-54.0,-348.0,-137.0,-196.0,-180.0,114.0,-175.0,-1350.0,-602.0
-54.0,-346.0,-149.0,-206.0,-211.0,147.0,-170.0,-1346.0,-650.0
-59.0,-348.0,-160.0,-208.0,-214.0,211.0,-197.0,-1345.0,-705.0
-58.0,-342.0,-177.0,-210.0,-225.0,281.0,-191.0,-1331.0,-780.0
-50.0,-336.0,-199.0,-206.0,-259.0,340.0,-154.0,-1290.0,-834.0
-34.0,-325.0,-203.0,-182.0,-301.0,375.0,-97.0,-1251.0,-878.0
-15.0,-312.0,-205.0,-129.0,-334.0,389.0,-32.0,-1189.0,-874.0
-5.0,-295.0,-203.0,-62.0,-351.0,399.0,25.0,-1123.0,-870.0
15.0,-279.0,-199.0,6.0,-369.0,421.0,90.0,-1068.0,-866.0
32.0,-260.0,-198.0,69.0,-394.0,447.0,158.0,-1008.0,-862.0
47.0,-246.0,-190.0,124.0,-421.0,474.0,218.0,-934.0,-827.0
62.0,-229.0,-185.0,172.0,-437.0,496.0,249.0,-879.0,-789.0
62.0,-218.0,-175.0,201.0,-426.0,510.0,256.0,-837.0,-768.0
66.0,-206.0,-172.0,197.0,-383.0,509.0,268.0,-800.0,-756.0
71.0,-201.0,-172.0,149.0,-327.0,478.0,294.0,-781.0,-754.0
80.0,-202.0,-167.0,65.0,-277.0,423.0,325.0,-770.0,-746.0
87.0,-207.0,-165.0,-42.0,-236.0,362.0,353.0,-791.0,-727.0
89.0,-218.0,-156.0,-157.0,-190.0,301.0,373.0,-850.0,-693.0
88.0,-237.0,-149.0,-266.0,-127.0,248.0,365.0,-910.0,-657.0
84.0,-258.0,-137.0,-354.0,-44.0,205.0,349.0,-982.0,-603.0
79.0,-275.0,-119.0,-406.0,56.0,176.0,326.0,-1064.0,-546.0
67.0,-294.0,-104.0,-420.0,153.0,157.0,294.0,-1116.0,-475.0
55.0,-302.0,-92.0,-399.0,240.0,143.0,256.0,-1154.0,-435.0
40.0,-304.0,-85.0,-359.0,305.0,133.0,199.0,-1167.0,-421.0
26.0,-305.0,-88.0,-307.0,345.0,130.0,140.0,-1164.0,-414.0
10.0,-307.0,-88.0,-252.0,368.0,132.0,82.0,-1156.0,-409.0
0.0,-300.0,-85.0,-203.0,378.0,140.0,15.0,-1151.0,-409.0
-18.0,-296.0,-85.0,-164.0,383.0,145.0,-32.0,-1146.0,-404.0
-29.0,-300.0,-84.0,-134.0,387.0,141.0,-90.0,-1124.0,-382.0
-43.0,-285.0,-72.0,-104.0,380.0,129.0,-123.0,-1108.0,-355.0
-50.0,-279.0,-71.0,-72.0,363.0,112.0,-157.0,-1066.0,-332.0
-58.0,-266.0,-67.0,-36.0,334.0,95.0,-182.0,-1033.0,-307.0
-64.0,-255.0,-55.0,5.0,297.0,75.0,-206.0,-1003.0,-280.0
-66.0,-251.0,-50.0,51.0,247.0,47.0,-225.0,-962.0,-257.0
-72.0,-241.0,-46.0,100.0,189.0,20.0,-235.0,-933.0,-226.0
-72.0,-236.0,-38.0,155.0,121.0,-8.0,-249.0,-903.0,-202.0
-70.0,-226.0,-33.0,218.0,53.0,-33.0,-246.0,-877.0,-181.0
-69.0,-220.0,-30.0,285.0,-13.0,-54.0,-243.0,-845.0,-160.0
-64.0,-210.0,-30.0,339.0,-72.0,-76.0,-228.0,-811.0,-154.0
-60.0,-196.0,-32.0,407.0,-125.0,-101.0,-204.0,-757.0,-160.0
-55.0,-189.0,-34.0,466.0,-162.0,-127.0,-187.0,-717.0,-173.0
-46.0,-178.0,-34.0,516.0,-203.0,-155.0,-156.0,-672.0,-184.0
-43.0,-160.0,-43.0,549.0,-241.0,-179.0,-140.0,-629.0,-200.0
-34.0,-149.0,-42.0,563.0,-275.0,-204.0,-109.0,-567.0,-214.0
-29.0,-133.0,-50.0,554.0,-309.0,-225.0,-89.0,-516.0,-231.0
-24.0,-122.0,-51.0,516.0,-340.0,-241.0,-72.0,-472.0,-247.0
-18.0,-107.0,-56.0,450.0,-372.0,-252.0,-54.0,-427.0,-264.0
-14.0,-100.0,-60.0,360.0,-400.0,-257.0,-42.0,-392.0,-271.0
-10.0,-91.0,-60.0,252.0,-428.0,-258.0,-28.0,-364.0,-280.0
-8.0,-87.0,-62.0,129.0,-455.0,-258.0,-18.0,-347.0,-279.0
-5.0,-89.0,-60.0,-3.0,-477.0,-255.0,-5.0,-335.0,-272.0
0.0,-92.0,-56.0,-137.0,-492.0,-247.0,10.0,-343.0,-270.0
1.0,-96.0,-56.0,-265.0,-500.0,-234.0,8.0,-367.0,-262.0
2.0,-108.0,-50.0,-381.0,-499.0,-222.0,18.0,-400.0,-239.0
2.0,-116.0,-51.0,-479.0,-492.0,-207.0,24.0,-441.0,-220.0
3.0,-130.0,-38.0,-554.0,-478.0,-191.0,34.0,-496.0,-202.0
7.0,-147.0,-33.0,-602.0,-456.0,-173.0,43.0,-548.0,-177.0
3.0,-159.0,-30.0,-625.0,-426.0,-150.0,46.0,-605.0,-153.0
6.0,-176.0,-20.0,-629.0,-395.0,-122.0,50.0,-669.0,-138.0
9.0,-189.0,-21.0,-627.0,-357.0,-89.0,55.0,-726.0,-129.0
5.0,-209.0,-19.0,-622.0,-325.0,-51.0,52.0,-797.0,-126.0
9.0,-228.0,-20.0,-622.0,-301.0,-11.0,58.0,-881.0,-126.0
8.0,-247.0,-20.0,-626.0,-283.0,31.0,59.0,-948.0,-119.0
8.0,-269.0,-20.0,-629.0,-272.0,75.0,60.0,-1029.0,-128.0
2.0,-288.0,-20.0,-621.0,-269.0,115.0,58.0,-1104.0,-120.0
6.0,-305.0,-20.0,-596.0,-266.0,152.0,58.0,-1171.0,-122.0
4.0,-319.0,-19.0,-550.0,-272.0,184.0,58.0,-1235.0,-122.0
6.0,-341.0,-20.0,-482.0,-277.0,205.0,67.0,-1295.0,-119.0
5.0,-354.0,-20.0,-392.0,-286.0,210.0,72.0,-1354.0,-124.0
8.0,-368.0,-23.0,-277.0,-292.0,199.0,79.0,-1398.0,-131.0
10.0,-372.0,-24.0,-143.0,-287.0,173.0,86.0,-1425.0,-151.0
16.0,-375.0,-37.0,2.0,-269.0,133.0,93.0,-1441.0,-176.0
20.0,-376.0,-44.0,149.0,-229.0,83.0,105.0,-1436.0,-212.0
20.0,-364.0,-50.0,282.0,-167.0,23.0,111.0,-1401.0,-255.0
17.0,-351.0,-59.0,391.0,-90.0,-40.0,107.0,-1359.0,-273.0
19.0,-335.0,-56.0,471.0,-15.0,-98.0,103.0,-1289.0,-268.0
23.0,-316.0,-50.0,526.0,43.0,-148.0,134.0,-1220.0,-252.0
38.0,-302.0,-44.0,557.0,84.0,-191.0,175.0,-1161.0,-216.0
48.0,-279.0,-33.0,573.0,116.0,-220.0,226.0,-1099.0,-190.0
52.0,-266.0,-26.0,577.0,144.0,-231.0,250.0,-1041.0,-156.0
45.0,-258.0,-19.0,574.0,160.0,-220.0,230.0,-1012.0,-123.0
35.0,-257.0,-15.0,562.0,158.0,-184.0,181.0,-985.0,-95.0
16.0,-255.0,-13.0,540.0,138.0,-137.0,113.0,-985.0,-89.0
-1.0,-258.0,-19.0,495.0,110.0,-97.0,37.0,-1010.0,-118.0
-21.0,-267.0,-35.0,431.0,73.0,-50.0,-41.0,-1051.0,-156.0
-37.0,-281.0,-46.0,357.0,36.0,-14.0,-103.0,-1102.0,-227.0
-53.0,-292.0,-71.0,275.0,6.0,15.0,-174.0,-1149.0,-320.0
-67.0,-303.0,-94.0,188.0,-14.0,40.0,-224.0,-1187.0,-431.0
-73.0,-313.0,-114.0,105.0,-29.0,61.0,-256.0,-1214.0,-511.0
-73.0,-317.0,-131.0,38.0,-42.0,64.0,-255.0,-1237.0,-584.0
-64.0,-318.0,-150.0,-17.0,-50.0,38.0,-219.0,-1235.0,-653.0
-51.0,-314.0,-164.0,-58.0,-38.0,-6.0,-169.0,-1215.0,-710.0
-34.0,-302.0,-184.0,-83.0,-3.0,-62.0,-121.0,-1183.0,-777.0
-21.0,-294.0,-197.0,-101.0,52.0,-126.0,-80.0,-1148.0,-836.0
-10.0,-288.0,-210.0,-109.0,123.0,-196.0,-34.0,-1119.0,-907.0
0.0,-281.0,-213.0,-103.0,206.0,-280.0,21.0,-1066.0,-933.0
12.0,-270.0,-213.0,-84.0,298.0,-376.0,51.0,-1021.0,-923.0
10.0,-254.0,-208.0,-50.0,392.0,-473.0,56.0,-969.0,-899.0
12.0,-240.0,-195.0,-7.0,481.0,-564.0,58.0,-912.0,-851.0
11.0,-225.0,-187.0,38.0,561.0,-644.0,53.0,-851.0,-807.0
3.0,-208.0,-182.0,65.0,639.0,-707.0,34.0,-796.0,-782.0
-15.0,-197.0,-183.0,49.0,716.0,-744.0,-34.0,-758.0,-775.0
-34.0,-193.0,-175.0,-10.0,769.0,-751.0,-101.0,-746.0,-758.0
-45.0,-197.0,-167.0,-93.0,780.0,-729.0,-146.0,-770.0,-729.0
-54.0,-210.0,-161.0,-178.0,756.0,-689.0,-182.0,-802.0,-702.0
-59.0,-226.0,-152.0,-259.0,716.0,-635.0,-205.0,-871.0,-654.0
-66.0,-247.0,-137.0,-326.0,665.0,-574.0,-225.0,-959.0,-597.0
-73.0,-266.0,-117.0,-365.0,594.0,-503.0,-244.0,-1036.0,-534.0
-77.0,-286.0,-110.0,-373.0,498.0,-426.0,-260.0,-1105.0,-481.0
-79.0,-301.0,-102.0,-367.0,386.0,-345.0,-264.0,-1156.0,-465.0
-74.0,-310.0,-104.0,-361.0,278.0,-267.0,-259.0,-1189.0,-477.0
-73.0,-312.0,-111.0,-364.0,186.0,-200.0,-241.0,-1209.0,-495.0
-67.0,-313.0,-113.0,-367.0,110.0,-142.0,-223.0,-1227.0,-494.0
-61.0,-320.0,-107.0,-359.0,35.0,-87.0,-202.0,-1237.0,-492.0
-55.0,-327.0,-93.0,-330.0,-50.0,-30.0,-168.0,-1256.0,-462.0
-42.0,-333.0,-89.0,-272.0,-135.0,26.0,-124.0,-1263.0,-425.0
-34.0,-327.0,-85.0,-197.0,-205.0,70.0,-92.0,-1260.0,-398.0
-29.0,-323.0,-79.0,-116.0,-249.0,100.0,-65.0,-1243.0,-371.0
-18.0,-317.0,-74.0,-35.0,-263.0,111.0,-39.0,-1217.0,-342.0
-9.0,-310.0,-68.0,44.0,-248.0,105.0,-16.0,-1182.0,-323.0
-6.0,-298.0,-63.0,121.0,-204.0,83.0,9.0,-1146.0,-296.0
2.0,-289.0,-53.0,198.0,-137.0,55.0,28.0,-1111.0,-272.0
6.0,-279.0,-50.0,262.0,-53.0,29.0,50.0,-1060.0,-242.0
14.0,-267.0,-42.0,343.0,35.0,6.0,75.0,-1019.0,-226.0
21.0,-248.0,-42.0,420.0,103.0,-8.0,96.0,-956.0,-212.0
21.0,-236.0,-42.0,488.0,185.0,-12.0,115.0,-895.0,-206.0
26.0,-216.0,-38.0,552.0,259.0,-10.0,130.0,-838.0,-202.0
28.0,-202.0,-39.0,603.0,323.0,9.0,130.0,-778.0,-194.0
31.0,-186.0,-40.0,643.0,380.0,36.0,134.0,-697.0,-196.0
25.0,-169.0,-40.0,669.0,430.0,75.0,134.0,-643.0,-199.0
26.0,-151.0,-38.0,679.0,475.0,118.0,127.0,-568.0,-203.0
26.0,-134.0,-42.0,668.0,516.0,163.0,123.0,-509.0,-215.0
22.0,-120.0,-47.0,634.0,550.0,205.0,108.0,-448.0,-227.0
22.0,-102.0,-52.0,575.0,579.0,241.0,97.0,-400.0,-238.0
13.0,-90.0,-52.0,488.0,601.0,266.0,77.0,-348.0,-244.0
9.0,-76.0,-48.0,378.0,617.0,286.0,59.0,-313.0,-253.0
3.0,-69.0,-53.0,250.0,625.0,298.0,36.0,-283.0,-251.0
-2.0,-67.0,-51.0,114.0,625.0,307.0,11.0,-277.0,-253.0
-10.0,-68.0,-53.0,-23.0,617.0,308.0,-19.0,-271.0,-241.0
-14.0,-74.0,-49.0,-150.0,599.0,302.0,-47.0,-282.0,-238.0
-23.0,-78.0,-41.0,-256.0,576.0,290.0,-62.0,-310.0,-225.0
-25.0,-91.0,-44.0,-337.0,554.0,275.0,-89.0,-341.0,-212.0
-32.0,-100.0,-41.0,-388.0,529.0,258.0,-104.0,-377.0,-198.0
-35.0,-112.0,-33.0,-409.0,505.0,235.0,-119.0,-420.0,-182.0
-40.0,-126.0,-32.0,-408.0,482.0,209.0,-138.0,-468.0,-159.0
-43.0,-140.0,-24.0,-390.0,465.0,180.0,-149.0,-524.0,-147.0
-48.0,-150.0,-25.0,-367.0,455.0,148.0,-165.0,-577.0,-137.0
-49.0,-167.0,-20.0,-347.0,455.0,115.0,-171.0,-641.0,-129.0
-52.0,-182.0,-20.0,-331.0,463.0,81.0,-177.0,-705.0,-119.0
-50.0,-202.0,-16.0,-323.0,477.0,49.0,-174.0,-779.0,-108.0
-47.0,-222.0,-13.0,-325.0,496.0,19.0,-167.0,-870.0,-100.0
-49.0,-243.0,-15.0,-343.0,519.0,-9.0,-154.0,-937.0,-97.0
-46.0,-258.0,-14.0,-374.0,538.0,-32.0,-154.0,-1018.0,-93.0
-46.0,-279.0,-15.0,-412.0,553.0,-52.0,-151.0,-1091.0,-96.0
-48.0,-298.0,-13.0,-448.0,558.0,-67.0,-152.0,-1162.0,-88.0
-49.0,-324.0,-9.0,-465.0,556.0,-75.0,-159.0,-1229.0,-90.0
-52.0,-338.0,-16.0,-454.0,546.0,-75.0,-158.0,-1290.0,-96.0
-53.0,-357.0,-15.0,-412.0,527.0,-68.0,-161.0,-1356.0,-108.0
-51.0,-369.0,-27.0,-338.0,497.0,-51.0,-153.0,-1407.0,-142.0
-44.0,-372.0,-38.0,-232.0,459.0,-29.0,-130.0,-1430.0,-182.0
-37.0,-375.0,-46.0,-104.0,414.0,-3.0,-105.0,-1433.0,-225.0
-34.0,-366.0,-56.0,38.0,376.0,20.0,-81.0,-1405.0,-271.0
-36.0,-353.0,-56.0,192.0,343.0,35.0,-100.0,-1346.0,-283.0
-56.0,-333.0,-58.0,317.0,315.0,50.0,-163.0,-1271.0,-275.0
-74.0,-313.0,-50.0,458.0,274.0,69.0,-246.0,-1209.0,-247.0
-96.0,-298.0,-37.0,566.0,225.0,94.0,-330.0,-1148.0,-196.0
-112.0,-282.0,-22.0,639.0,149.0,125.0,-398.0,-1095.0,-137.0
-120.0,-271.0,-7.0,674.0,76.0,151.0,-428.0,-1075.0,-84.0
-119.0,-268.0,2.0,674.0,18.0,175.0,-444.0,-1063.0,-26.0
-115.0,-274.0,12.0,651.0,-17.0,184.0,-428.0,-1076.0,10.0
-106.0,-281.0,9.0,603.0,-32.0,177.0,-397.0,-1107.0,10.0
-97.0,-290.0,0.0,532.0,-27.0,162.0,-361.0,-1143.0,-35.0
-88.0,-304.0,-22.0,439.0,-15.0,149.0,-333.0,-1186.0,-132.0
-86.0,-312.0,-49.0,331.0,-17.0,137.0,-274.0,-1228.0,-247.0
-68.0,-317.0,-78.0,213.0,-51.0,122.0,-213.0,-1253.0,-377.0
-47.0,-319.0,-113.0,92.0,-111.0,108.0,-130.0,-1253.0,-508.0
-27.0,-315.0,-140.0,-13.0,-167.0,108.0,-83.0,-1231.0,-605.0
-30.0,-312.0,-163.0,-94.0,-179.0,142.0,-85.0,-1210.0,-685.0
-38.0,-308.0,-177.0,-164.0,-154.0,208.0,-109.0,-1204.0,-761.0
-32.0,-309.0,-192.0,-226.0,-131.0,277.0,-100.0,-1184.0,-816.0
-19.0,-299.0,-206.0,-260.0,-122.0,335.0,-50.0,-1152.0,-872.0
0.0,-292.0,-207.0,-257.0,-134.0,369.0,15.0,-1125.0,-904.0
7.0,-281.0,-207.0,-210.0,-160.0,384.0,56.0,-1077.0,-904.0
14.0,-267.0,-204.0,-141.0,-203.0,396.0,96.0,-1024.0,-882.0
23.0,-255.0,-206.0,-69.0,-261.0,423.0,123.0,-951.0,-882.0
30.0,-237.0,-203.0,-4.0,-326.0,460.0,155.0,-900.0,-862.0
39.0,-225.0,-190.0,53.0,-387.0,503.0,187.0,-855.0,-824.0
41.0,-217.0,-179.0,98.0,-429.0,542.0,187.0,-815.0,-796.0
41.0,-208.0,-180.0,110.0,-443.0,573.0,173.0,-804.0,-778.0
40.0,-208.0,-180.0,72.0,-431.0,589.0,175.0,-796.0,-774.0
43.0,-213.0,-173.0,-4.0,-406.0,574.0,180.0,-821.0,-766.0
42.0,-224.0,-167.0,-105.0,-382.0,534.0,194.0,-859.0,-735.0
50.0,-242.0,-158.0,-214.0,-358.0,475.0,214.0,-922.0,-702.0
49.0,-262.0,-148.0,-317.0,-325.0,405.0,226.0,-1019.0,-660.0
53.0,-289.0,-136.0,-402.0,-267.0,339.0,235.0,-1103.0,-602.0
52.0,-313.0,-121.0,-448.0,-188.0,289.0,223.0,-1212.0,-525.0
48.0,-335.0,-108.0,-459.0,-87.0,254.0,211.0,-1292.0,-474.0
39.0,-355.0,-97.0,-440.0,21.0,228.0,182.0,-1352.0,-443.0
27.0,-359.0,-91.0,-393.0,121.0,206.0,140.0,-1380.0,-425.0
19.0,-361.0,-87.0,-315.0,203.0,187.0,107.0,-1381.0,-424.0
3.0,-356.0,-90.0,-220.0,265.0,168.0,57.0,-1375.0,-419.0
-2.0,-351.0,-88.0,-127.0,314.0,147.0,32.0,-1347.0,-419.0
-6.0,-344.0,-82.0,-43.0,360.0,125.0,8.0,-1318.0,-385.0
-15.0,-328.0,-75.0,31.0,401.0,98.0,-23.0,-1277.0,-364.0
-20.0,-313.0,-69.0,85.0,428.0,72.0,-40.0,-1221.0,-326.0
-29.0,-296.0,-65.0,138.0,437.0,46.0,-63.0,-1161.0,-307.0
-32.0,-280.0,-55.0,172.0,427.0,21.0,-89.0,-1075.0,-274.0
-34.0,-264.0,-50.0,190.0,399.0,-5.0,-99.0,-1017.0,-251.0
-37.0,-247.0,-42.0,203.0,354.0,-23.0,-115.0,-948.0,-220.0
-44.0,-232.0,-36.0,217.0,299.0,-46.0,-120.0,-893.0,-205.0
-45.0,-221.0,-40.0,232.0,238.0,-67.0,-134.0,-852.0,-192.0
-45.0,-212.0,-32.0,252.0,172.0,-84.0,-148.0,-808.0,-179.0
-50.0,-200.0,-32.0,280.0,104.0,-100.0,-154.0,-773.0,-171.0
-46.0,-191.0,-27.0,313.0,40.0,-114.0,-159.0,-735.0,-157.0
-47.0,-184.0,-28.0,351.0,-25.0,-130.0,-160.0,-708.0,-163.0
-47.0,-179.0,-28.0,393.0,-79.0,-151.0,-157.0,-673.0,-161.0
-46.0,-166.0,-30.0,437.0,-126.0,-174.0,-152.0,-639.0,-171.0
-44.0,-155.0,-32.0,475.0,-166.0,-200.0,-144.0,-586.0,-185.0
-40.0,-144.0,-34.0,501.0,-198.0,-226.0,-126.0,-540.0,-192.0
-34.0,-127.0,-39.0,508.0,-225.0,-251.0,-113.0,-503.0,-212.0
-30.0,-114.0,-46.0,492.0,-245.0,-274.0,-98.0,-440.0,-217.0
-24.0,-101.0,-46.0,453.0,-260.0,-294.0,-85.0,-395.0,-225.0
-19.0,-89.0,-51.0,389.0,-273.0,-312.0,-71.0,-353.0,-241.0
-20.0,-78.0,-52.0,292.0,-287.0,-327.0,-59.0,-316.0,-251.0
-11.0,-71.0,-57.0,167.0,-296.0,-339.0,-37.0,-294.0,-263.0
-8.0,-68.0,-56.0,23.0,-307.0,-346.0,-33.0,-278.0,-270.0
-10.0,-67.0,-61.0,-131.0,-315.0,-347.0,-15.0,-278.0,-270.0
-7.0,-73.0,-59.0,-284.0,-320.0,-341.0,-18.0,-292.0,-265.0
-8.0,-83.0,-51.0,-428.0,-322.0,-329.0,-20.0,-329.0,-247.0
-11.0,-96.0,-49.0,-551.0,-326.0,-307.0,-23.0,-368.0,-231.0
-5.0,-112.0,-42.0,-643.0,-332.0,-278.0,-22.0,-425.0,-200.0
-11.0,-124.0,-29.0,-697.0,-335.0,-247.0,-17.0,-484.0,-168.0
-8.0,-144.0,-22.0,-721.0,-331.0,-210.0,-13.0,-548.0,-140.0
-8.0,-162.0,-20.0,-719.0,-319.0,-167.0,-12.0,-617.0,-114.0
-8.0,-179.0,-15.0,-702.0,-303.0,-120.0,-12.0,-683.0,-100.0
-8.0,-194.0,-15.0,-685.0,-281.0,-70.0,-12.0,-738.0,-95.0
-9.0,-211.0,-15.0,-667.0,-261.0,-23.0,-15.0,-813.0,-100.0
-11.0,-230.0,-17.0,-655.0,-249.0,27.0,-3.0,-883.0,-105.0
-6.0,-252.0,-17.0,-641.0,-249.0,77.0,8.0,-955.0,-113.0
-5.0,-276.0,-17.0,-618.0,-268.0,124.0,20.0,-1049.0,-121.0
-1.0,-297.0,-22.0,-586.0,-301.0,167.0,31.0,-1143.0,-129.0
-2.0,-314.0,-23.0,-543.0,-344.0,205.0,39.0,-1217.0,-140.0
1.0,-335.0,-25.0,-484.0,-386.0,233.0,48.0,-1277.0,-150.0
2.0,-350.0,-27.0,-408.0,-423.0,248.0,52.0,-1344.0,-159.0
0.0,-362.0,-30.0,-314.0,-448.0,246.0,49.0,-1388.0,-182.0
0.0,-370.0,-36.0,-226.0,-461.0,222.0,42.0,-1408.0,-197.0
-3.0,-375.0,-47.0,-105.0,-457.0,182.0,23.0,-1425.0,-222.0
-8.0,-374.0,-50.0,21.0,-445.0,127.0,3.0,-1427.0,-244.0
-12.0,-369.0,-47.0,143.0,-418.0,65.0,-22.0,-1416.0,-261.0
-14.0,-360.0,-51.0,252.0,-384.0,12.0,-25.0,-1390.0,-252.0
-5.0,-353.0,-42.0,344.0,-345.0,-54.0,0.0,-1354.0,-217.0
8.0,-340.0,-33.0,421.0,-305.0,-121.0,66.0,-1300.0,-182.0
28.0,-330.0,-24.0,482.0,-263.0,-181.0,150.0,-1274.0,-140.0
48.0,-321.0,-16.0,531.0,-214.0,-228.0,211.0,-1236.0,-92.0
50.0,-314.0,-4.0,569.0,-160.0,-259.0,237.0,-1211.0,-60.0
48.0,-310.0,7.0,593.0,-108.0,-271.0,226.0,-1198.0,-14.0
40.0,-305.0,20.0,611.0,-80.0,-265.0,204.0,-1182.0,27.0
31.0,-309.0,26.0,628.0,-78.0,-242.0,174.0,-1173.0,51.0
25.0,-298.0,25.0,645.0,-89.0,-206.0,144.0,-1165.0,52.0
12.0,-296.0,10.0,636.0,-86.0,-157.0,90.0,-1155.0,14.0
1.0,-293.0,-26.0,581.0,-72.0,-101.0,46.0,-1147.0,-98.0
-7.0,-293.0,-56.0,469.0,-55.0,-53.0,5.0,-1151.0,-259.0
-28.0,-293.0,-84.0,319.0,-41.0,-20.0,-71.0,-1155.0,-378.0
-39.0,-295.0,-104.0,167.0,-40.0,6.0,-109.0,-1155.0,-470.0
-32.0,-299.0,-123.0,42.0,-64.0,12.0,-100.0,-1155.0,-538.0
-23.0,-297.0,-143.0,-52.0,-89.0,-4.0,-68.0,-1148.0,-611.0
-10.0,-297.0,-166.0,-124.0,-87.0,-33.0,-32.0,-1132.0,-699.0
0.0,-287.0,-186.0,-180.0,-56.0,-71.0,10.0,-1105.0,-790.0
3.0,-277.0,-212.0,-222.0,-11.0,-115.0,35.0,-1070.0,-898.0
9.0,-272.0,-229.0,-244.0,48.0,-161.0,52.0,-1041.0,-977.0
12.0,-265.0,-236.0,-244.0,112.0,-218.0,65.0,-1010.0,-1022.0
14.0,-254.0,-238.0,-222.0,180.0,-291.0,73.0,-971.0,-1015.0
15.0,-249.0,-228.0,-189.0,242.0,-382.0,67.0,-937.0,-980.0
6.0,-239.0,-214.0,-151.0,299.0,-488.0,31.0,-895.0,-929.0
-4.0,-230.0,-200.0,-108.0,357.0,-589.0,-7.0,-852.0,-860.0
-14.0,-210.0,-187.0,-60.0,420.0,-672.0,-55.0,-799.0,-809.0
-28.0,-199.0,-182.0,-34.0,498.0,-728.0,-100.0,-773.0,-785.0
-45.0,-192.0,-175.0,-55.0,593.0,-754.0,-169.0,-756.0,-769.0
-62.0,-194.0,-171.0,-128.0,687.0,-753.0,-229.0,-773.0,-745.0
-72.0,-204.0,-162.0,-219.0,764.0,-730.0,-280.0,-803.0,-711.0
-84.0,-221.0,-152.0,-308.0,827.0,-688.0,-315.0,-861.0,-663.0
-91.0,-238.0,-137.0,-386.0,870.0,-631.0,-342.0,-926.0,-600.0
-104.0,-265.0,-113.0,-436.0,880.0,-565.0,-355.0,-1018.0,-534.0
-106.0,-286.0,-99.0,-463.0,855.0,-493.0,-368.0,-1086.0,-470.0
-107.0,-300.0,-94.0,-468.0,786.0,-414.0,-371.0,-1167.0,-438.0
-100.0,-312.0,-98.0,-464.0,685.0,-337.0,-351.0,-1209.0,-439.0
-94.0,-320.0,-99.0,-460.0,563.0,-268.0,-318.0,-1238.0,-449.0
-85.0,-319.0,-100.0,-454.0,430.0,-215.0,-276.0,-1243.0,-464.0
-72.0,-322.0,-102.0,-445.0,322.0,-171.0,-233.0,-1250.0,-467.0
-62.0,-324.0,-91.0,-428.0,179.0,-138.0,-198.0,-1238.0,-448.0
-46.0,-322.0,-91.0,-395.0,34.0,-89.0,-146.0,-1234.0,-420.0
-37.0,-319.0,-84.0,-346.0,-101.0,-40.0,-106.0,-1227.0,-392.0
-27.0,-314.0,-79.0,-290.0,-211.0,5.0,-72.0,-1211.0,-371.0
-18.0,-309.0,-75.0,-235.0,-291.0,35.0,-36.0,-1189.0,-346.0
-6.0,-303.0,-73.0,-185.0,-332.0,42.0,-3.0,-1160.0,-344.0
1.0,-296.0,-75.0,-139.0,-337.0,30.0,21.0,-1125.0,-335.0
3.0,-287.0,-68.0,-91.0,-310.0,10.0,51.0,-1102.0,-324.0
11.0,-283.0,-65.0,-32.0,-251.0,-12.0,65.0,-1075.0,-304.0
16.0,-274.0,-60.0,38.0,-175.0,-31.0,87.0,-1047.0,-287.0
21.0,-269.0,-58.0,116.0,-92.0,-43.0,108.0,-1023.0,-273.0
26.0,-259.0,-51.0,198.0,-3.0,-50.0,120.0,-976.0,-252.0
30.0,-249.0,-44.0,285.0,84.0,-47.0,129.0,-935.0,-228.0
28.0,-238.0,-42.0,372.0,166.0,-34.0,135.0,-898.0,-220.0
28.0,-225.0,-41.0,457.0,243.0,-13.0,132.0,-850.0,-204.0
30.0,-209.0,-37.0,532.0,318.0,18.0,130.0,-803.0,-196.0
27.0,-190.0,-37.0,596.0,388.0,54.0,123.0,-747.0,-184.0
25.0,-177.0,-40.0,643.0,454.0,92.0,112.0,-667.0,-192.0
