acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-180.0,-157.0,214.0,241.0,-162.0,72.0,-672.0,-696.0
13.0,-179.0,-157.0,214.0,247.0,-160.0,76.0,-674.0,-693.0
14.0,-180.0,-155.0,217.0,256.0,-159.0,83.0,-677.0,-689.0
17.0,-182.0,-158.0,219.0,264.0,-156.0,92.0,-676.0,-688.0
17.0,-179.0,-155.0,219.0,272.0,-154.0,93.0,-672.0,-687.0
18.0,-176.0,-152.0,218.0,281.0,-152.0,105.0,-674.0,-681.0
22.0,-178.0,-154.0,212.0,289.0,-150.0,109.0,-669.0,-682.0
24.0,-178.0,-156.0,202.0,294.0,-150.0,115.0,-661.0,-681.0
26.0,-173.0,-157.0,189.0,300.0,-148.0,120.0,-660.0,-671.0
29.0,-175.0,-152.0,170.0,302.0,-148.0,118.0,-660.0,-674.0
24.0,-176.0,-150.0,151.0,304.0,-150.0,122.0,-662.0,-665.0
20.0,-172.0,-139.0,132.0,305.0,-151.0,117.0,-664.0,-649.0
22.0,-176.0,-150.0,116.0,303.0,-155.0,109.0,-668.0,-644.0
21.0,-178.0,-148.0,99.0,296.0,-156.0,112.0,-673.0,-639.0
19.0,-178.0,-147.0,84.0,289.0,-161.0,100.0,-676.0,-637.0
15.0,-183.0,-148.0,69.0,278.0,-162.0,92.0,-682.0,-644.0
16.0,-184.0,-147.0,55.0,267.0,-164.0,86.0,-694.0,-632.0
12.0,-184.0,-144.0,43.0,255.0,-166.0,79.0,-700.0,-631.0
11.0,-189.0,-144.0,31.0,240.0,-167.0,65.0,-707.0,-637.0
9.0,-184.0,-147.0,26.0,227.0,-166.0,62.0,-708.0,-637.0
7.0,-186.0,-147.0,24.0,214.0,-161.0,59.0,-711.0,-642.0
6.0,-186.0,-148.0,23.0,201.0,-157.0,55.0,-707.0,-642.0
7.0,-186.0,-145.0,23.0,194.0,-152.0,50.0,-702.0,-648.0
7.0,-184.0,-149.0,24.0,189.0,-144.0,54.0,-705.0,-651.0
10.0,-185.0,-150.0,22.0,189.0,-136.0,55.0,-694.0,-651.0
11.0,-184.0,-147.0,22.0,190.0,-126.0,60.0,-701.0,-648.0
13.0,-185.0,-148.0,18.0,192.0,-116.0,66.0,-697.0,-650.0
11.0,-184.0,-150.0,10.0,193.0,-105.0,79.0,-694.0,-649.0
17.0,-183.0,-146.0,-1.0,197.0,-92.0,89.0,-700.0,-651.0
17.0,-184.0,-149.0,-11.0,200.0,-76.0,98.0,-704.0,-650.0
22.0,-187.0,-148.0,-24.0,205.0,-60.0,110.0,-711.0,-649.0
26.0,-188.0,-150.0,-33.0,212.0,-45.0,117.0,-712.0,-644.0
26.0,-190.0,-149.0,-41.0,219.0,-31.0,130.0,-716.0,-644.0
28.0,-188.0,-150.0,-48.0,227.0,-20.0,137.0,-721.0,-645.0
31.0,-189.0,-150.0,-55.0,236.0,-8.0,141.0,-726.0,-644.0
32.0,-191.0,-147.0,-61.0,243.0,1.0,153.0,-728.0,-648.0
33.0,-195.0,-150.0,-67.0,255.0,7.0,155.0,-743.0,-649.0
35.0,-199.0,-147.0,-72.0,261.0,14.0,162.0,-744.0,-649.0
38.0,-197.0,-148.0,-73.0,264.0,19.0,160.0,-745.0,-642.0
35.0,-199.0,-146.0,-73.0,267.0,23.0,164.0,-753.0,-637.0
33.0,-199.0,-143.0,-72.0,267.0,28.0,161.0,-758.0,-635.0
30.0,-201.0,-147.0,-69.0,265.0,28.0,151.0,-757.0,-632.0
31.0,-202.0,-142.0,-65.0,261.0,28.0,152.0,-766.0,-629.0
28.0,-206.0,-142.0,-58.0,255.0,29.0,145.0,-767.0,-628.0
26.0,-203.0,-142.0,-49.0,249.0,29.0,135.0,-767.0,-628.0
25.0,-204.0,-144.0,-40.0,241.0,30.0,125.0,-773.0,-623.0
20.0,-200.0,-141.0,-29.0,232.0,30.0,114.0,-763.0,-617.0
21.0,-199.0,-138.0,-21.0,223.0,33.0,104.0,-758.0,-618.0
16.0,-197.0,-143.0,-14.0,213.0,37.0,95.0,-750.0,-611.0
17.0,-196.0,-140.0,-9.0,203.0,42.0,93.0,-744.0,-615.0
14.0,-195.0,-142.0,-9.0,191.0,47.0,84.0,-740.0,-609.0
12.0,-194.0,-141.0,-12.0,176.0,55.0,87.0,-737.0,-611.0
13.0,-190.0,-136.0,-19.0,159.0,62.0,80.0,-731.0,-607.0
13.0,-193.0,-139.0,-29.0,139.0,71.0,86.0,-735.0,-607.0
13.0,-192.0,-136.0,-39.0,117.0,79.0,78.0,-734.0,-601.0
21.0,-194.0,-138.0,-51.0,96.0,85.0,88.0,-740.0,-604.0
13.0,-196.0,-137.0,-63.0,77.0,88.0,83.0,-743.0,-594.0
13.0,-198.0,-138.0,-73.0,59.0,91.0,82.0,-753.0,-596.0
13.0,-200.0,-138.0,-84.0,43.0,95.0,78.0,-758.0,-594.0
13.0,-201.0,-136.0,-92.0,27.0,99.0,83.0,-771.0,-595.0
14.0,-205.0,-134.0,-94.0,15.0,100.0,80.0,-780.0,-597.0
17.0,-207.0,-137.0,-97.0,0.0,103.0,84.0,-789.0,-597.0
14.0,-206.0,-137.0,-94.0,-14.0,105.0,87.0,-795.0,-598.0
15.0,-206.0,-139.0,-90.0,-27.0,109.0,89.0,-801.0,-596.0
13.0,-208.0,-140.0,-84.0,-37.0,112.0,90.0,-800.0,-609.0
19.0,-209.0,-141.0,-79.0,-46.0,118.0,92.0,-797.0,-610.0
18.0,-205.0,-137.0,-76.0,-52.0,121.0,102.0,-798.0,-613.0
20.0,-211.0,-143.0,-77.0,-57.0,125.0,106.0,-798.0,-622.0
20.0,-209.0,-144.0,-78.0,-61.0,129.0,108.0,-802.0,-623.0
22.0,-209.0,-142.0,-80.0,-61.0,133.0,116.0,-796.0,-622.0
22.0,-207.0,-140.0,-82.0,-60.0,138.0,124.0,-789.0,-624.0
28.0,-204.0,-146.0,-84.0,-57.0,146.0,128.0,-785.0,-623.0
28.0,-203.0,-144.0,-84.0,-54.0,154.0,130.0,-771.0,-630.0
28.0,-198.0,-143.0,-86.0,-50.0,163.0,131.0,-761.0,-628.0
26.0,-198.0,-145.0,-91.0,-47.0,170.0,129.0,-759.0,-623.0
26.0,-198.0,-144.0,-93.0,-44.0,181.0,131.0,-752.0,-631.0
28.0,-196.0,-146.0,-96.0,-42.0,193.0,135.0,-743.0,-634.0
28.0,-202.0,-148.0,-104.0,-38.0,201.0,136.0,-750.0,-640.0
29.0,-200.0,-147.0,-115.0,-31.0,205.0,139.0,-765.0,-651.0
33.0,-204.0,-150.0,-127.0,-19.0,205.0,152.0,-778.0,-655.0
37.0,-211.0,-150.0,-137.0,-3.0,198.0,167.0,-792.0,-658.0
45.0,-210.0,-151.0,-142.0,24.0,184.0,191.0,-799.0,-667.0
48.0,-214.0,-157.0,-148.0,56.0,169.0,202.0,-812.0,-679.0
47.0,-212.0,-159.0,-153.0,92.0,154.0,211.0,-812.0,-691.0
48.0,-218.0,-159.0,-156.0,129.0,141.0,209.0,-823.0,-689.0
45.0,-219.0,-161.0,-162.0,161.0,129.0,202.0,-835.0,-699.0
42.0,-220.0,-160.0,-171.0,189.0,121.0,193.0,-846.0,-707.0
40.0,-230.0,-163.0,-181.0,216.0,113.0,169.0,-864.0,-710.0
33.0,-233.0,-162.0,-189.0,244.0,103.0,161.0,-880.0,-723.0
35.0,-237.0,-167.0,-192.0,275.0,91.0,157.0,-903.0,-723.0
28.0,-244.0,-170.0,-189.0,308.0,77.0,148.0,-923.0,-743.0
29.0,-247.0,-173.0,-180.0,336.0,61.0,136.0,-941.0,-754.0
24.0,-251.0,-178.0,-166.0,361.0,45.0,131.0,-953.0,-767.0
23.0,-253.0,-175.0,-147.0,378.0,34.0,127.0,-956.0,-767.0
23.0,-251.0,-181.0,-125.0,391.0,23.0,122.0,-954.0,-777.0
22.0,-246.0,-180.0,-105.0,397.0,13.0,120.0,-939.0,-782.0
23.0,-244.0,-184.0,-93.0,398.0,6.0,124.0,-923.0,-789.0
26.0,-238.0,-185.0,-89.0,398.0,-2.0,132.0,-910.0,-797.0
26.0,-233.0,-190.0,-95.0,398.0,-13.0,139.0,-888.0,-807.0
36.0,-225.0,-186.0,-107.0,401.0,-21.0,158.0,-867.0,-811.0
40.0,-224.0,-188.0,-119.0,405.0,-29.0,174.0,-845.0,-819.0
40.0,-215.0,-194.0,-135.0,411.0,-37.0,196.0,-833.0,-825.0
47.0,-214.0,-192.0,-152.0,416.0,-39.0,203.0,-819.0,-827.0
46.0,-217.0,-197.0,-169.0,420.0,-36.0,212.0,-817.0,-836.0
48.0,-215.0,-196.0,-189.0,421.0,-29.0,221.0,-820.0,-851.0
50.0,-219.0,-198.0,-208.0,417.0,-19.0,224.0,-829.0,-860.0
49.0,-224.0,-204.0,-227.0,410.0,-6.0,228.0,-844.0,-877.0
53.0,-225.0,-209.0,-251.0,400.0,3.0,238.0,-863.0,-900.0
59.0,-232.0,-214.0,-280.0,391.0,10.0,254.0,-893.0,-923.0
56.0,-241.0,-222.0,-309.0,389.0,15.0,260.0,-918.0,-948.0
63.0,-250.0,-229.0,-330.0,394.0,17.0,262.0,-945.0,-976.0
60.0,-254.0,-235.0,-356.0,402.0,26.0,264.0,-963.0,-1011.0
58.0,-260.0,-242.0,-374.0,408.0,39.0,257.0,-980.0,-1033.0
56.0,-260.0,-244.0,-379.0,413.0,55.0,247.0,-989.0,-1051.0
50.0,-261.0,-244.0,-369.0,409.0,85.0,233.0,-992.0,-1052.0
46.0,-262.0,-239.0,-342.0,398.0,116.0,206.0,-978.0,-1046.0
38.0,-257.0,-237.0,-307.0,373.0,148.0,185.0,-965.0,-1035.0
34.0,-250.0,-236.0,-273.0,340.0,180.0,166.0,-945.0,-1019.0
31.0,-242.0,-234.0,-246.0,303.0,213.0,157.0,-913.0,-1001.0
28.0,-237.0,-229.0,-228.0,269.0,248.0,143.0,-885.0,-991.0
21.0,-221.0,-229.0,-221.0,234.0,282.0,139.0,-852.0,-970.0
27.0,-219.0,-219.0,-221.0,202.0,314.0,137.0,-829.0,-950.0
25.0,-212.0,-217.0,-229.0,170.0,337.0,136.0,-807.0,-941.0
26.0,-203.0,-217.0,-245.0,142.0,355.0,132.0,-774.0,-929.0
26.0,-198.0,-214.0,-265.0,116.0,366.0,135.0,-751.0,-922.0
25.0,-190.0,-212.0,-291.0,96.0,373.0,139.0,-731.0,-920.0
30.0,-186.0,-213.0,-314.0,82.0,373.0,137.0,-711.0,-910.0
24.0,-183.0,-206.0,-331.0,71.0,371.0,135.0,-695.0,-898.0
28.0,-185.0,-208.0,-340.0,63.0,369.0,127.0,-690.0,-885.0
24.0,-182.0,-202.0,-342.0,57.0,364.0,118.0,-681.0,-862.0
20.0,-179.0,-196.0,-337.0,49.0,361.0,106.0,-678.0,-848.0
15.0,-179.0,-192.0,-325.0,42.0,357.0,88.0,-669.0,-829.0
12.0,-175.0,-187.0,-310.0,32.0,356.0,72.0,-660.0,-820.0
9.0,-172.0,-186.0,-294.0,24.0,354.0,55.0,-654.0,-806.0
4.0,-172.0,-183.0,-275.0,15.0,353.0,48.0,-640.0,-791.0
3.0,-167.0,-181.0,-255.0,6.0,353.0,24.0,-633.0,-788.0
-3.0,-167.0,-179.0,-233.0,-3.0,355.0,8.0,-628.0,-778.0
-8.0,-164.0,-178.0,-210.0,-16.0,353.0,-8.0,-616.0,-772.0
-11.0,-164.0,-177.0,-190.0,-32.0,355.0,-23.0,-613.0,-761.0
-13.0,-162.0,-169.0,-169.0,-50.0,355.0,-34.0,-606.0,-754.0
-15.0,-161.0,-172.0,-151.0,-70.0,356.0,-39.0,-611.0,-744.0
-13.0,-165.0,-171.0,-137.0,-86.0,356.0,-44.0,-616.0,-747.0
-14.0,-166.0,-172.0,-129.0,-100.0,352.0,-40.0,-616.0,-742.0
-13.0,-167.0,-169.0,-124.0,-110.0,348.0,-41.0,-627.0,-743.0
-13.0,-170.0,-174.0,-128.0,-116.0,344.0,-33.0,-635.0,-746.0
-10.0,-170.0,-171.0,-131.0,-123.0,341.0,-25.0,-645.0,-742.0
-10.0,-171.0,-171.0,-133.0,-129.0,337.0,-12.0,-652.0,-741.0
-5.0,-174.0,-171.0,-135.0,-135.0,335.0,0.0,-657.0,-748.0
0.0,-179.0,-173.0,-137.0,-142.0,332.0,13.0,-667.0,-753.0
0.0,-176.0,-174.0,-137.0,-145.0,331.0,16.0,-673.0,-754.0
1.0,-178.0,-170.0,-134.0,-151.0,329.0,26.0,-674.0,-763.0
4.0,-176.0,-176.0,-131.0,-158.0,328.0,31.0,-674.0,-767.0
2.0,-181.0,-179.0,-122.0,-166.0,329.0,33.0,-677.0,-779.0
2.0,-182.0,-180.0,-107.0,-176.0,327.0,37.0,-677.0,-781.0
1.0,-180.0,-186.0,-90.0,-188.0,326.0,30.0,-679.0,-793.0
0.0,-180.0,-185.0,-68.0,-198.0,324.0,28.0,-676.0,-799.0
0.0,-180.0,-186.0,-47.0,-205.0,322.0,17.0,-681.0,-806.0
-4.0,-178.0,-186.0,-24.0,-212.0,321.0,1.0,-678.0,-801.0
-5.0,-178.0,-185.0,-2.0,-217.0,319.0,5.0,-677.0,-800.0
-2.0,-178.0,-188.0,21.0,-217.0,319.0,7.0,-680.0,-798.0
-5.0,-181.0,-182.0,46.0,-209.0,318.0,-5.0,-673.0,-792.0
-6.0,-180.0,-181.0,71.0,-201.0,319.0,-8.0,-681.0,-786.0
-8.0,-179.0,-181.0,94.0,-188.0,320.0,-14.0,-674.0,-778.0
-7.0,-175.0,-177.0,116.0,-173.0,320.0,-13.0,-673.0,-775.0
-11.0,-178.0,-174.0,134.0,-159.0,322.0,-9.0,-676.0,-772.0
-8.0,-175.0,-174.0,150.0,-143.0,323.0,-18.0,-671.0,-762.0
-9.0,-178.0,-175.0,163.0,-126.0,324.0,-16.0,-670.0,-754.0
-10.0,-175.0,-170.0,175.0,-105.0,325.0,-19.0,-670.0,-751.0
-4.0,-179.0,-171.0,185.0,-85.0,328.0,-13.0,-673.0,-740.0
-9.0,-176.0,-172.0,191.0,-62.0,331.0,-10.0,-669.0,-737.0
-8.0,-179.0,-167.0,199.0,-39.0,333.0,-14.0,-673.0,-738.0
-3.0,-178.0,-169.0,205.0,-18.0,337.0,-9.0,-674.0,-736.0
-3.0,-177.0,-170.0,210.0,1.0,340.0,-6.0,-673.0,-731.0
-2.0,-177.0,-166.0,214.0,20.0,342.0,1.0,-670.0,-733.0
-5.0,-175.0,-166.0,221.0,34.0,340.0,1.0,-671.0,-731.0
-1.0,-177.0,-168.0,226.0,46.0,338.0,4.0,-667.0,-731.0
-1.0,-176.0,-166.0,232.0,54.0,335.0,-1.0,-665.0,-730.0
-5.0,-176.0,-166.0,235.0,56.0,333.0,-4.0,-668.0,-721.0
-4.0,-177.0,-164.0,241.0,56.0,329.0,-7.0,-659.0,-719.0
-6.0,-176.0,-165.0,245.0,52.0,325.0,-15.0,-666.0,-716.0
-8.0,-175.0,-161.0,252.0,47.0,324.0,-20.0,-662.0,-709.0
-12.0,-176.0,-162.0,257.0,40.0,323.0,-19.0,-663.0,-710.0
-14.0,-175.0,-160.0,259.0,31.0,322.0,-32.0,-657.0,-700.0
-15.0,-172.0,-159.0,260.0,20.0,323.0,-41.0,-660.0,-706.0
-19.0,-175.0,-159.0,258.0,8.0,325.0,-49.0,-660.0,-697.0
-20.0,-171.0,-163.0,258.0,-7.0,327.0,-58.0,-655.0,-704.0
-20.0,-170.0,-160.0,260.0,-26.0,328.0,-62.0,-657.0,-699.0
-22.0,-171.0,-155.0,264.0,-45.0,329.0,-59.0,-654.0,-699.0
-20.0,-172.0,-156.0,270.0,-63.0,329.0,-67.0,-651.0,-697.0
-19.0,-171.0,-159.0,278.0,-78.0,328.0,-62.0,-651.0,-689.0
-22.0,-174.0,-154.0,286.0,-98.0,328.0,-65.0,-647.0,-685.0
-22.0,-168.0,-158.0,294.0,-116.0,328.0,-71.0,-646.0,-691.0
-21.0,-169.0,-158.0,300.0,-134.0,328.0,-69.0,-645.0,-687.0
-24.0,-167.0,-155.0,303.0,-149.0,329.0,-70.0,-637.0,-690.0
-22.0,-166.0,-158.0,302.0,-165.0,328.0,-73.0,-631.0,-694.0
-27.0,-169.0,-152.0,300.0,-182.0,328.0,-75.0,-626.0,-695.0
-27.0,-163.0,-161.0,297.0,-196.0,326.0,-77.0,-628.0,-687.0
-25.0,-167.0,-155.0,292.0,-208.0,324.0,-79.0,-624.0,-689.0
-25.0,-165.0,-161.0,287.0,-218.0,320.0,-82.0,-635.0,-691.0
-25.0,-167.0,-157.0,285.0,-225.0,318.0,-82.0,-630.0,-689.0
-26.0,-167.0,-153.0,281.0,-230.0,316.0,-84.0,-638.0,-681.0
-26.0,-170.0,-154.0,276.0,-235.0,315.0,-86.0,-646.0,-680.0
-26.0,-171.0,-154.0,272.0,-237.0,315.0,-82.0,-654.0,-679.0
-26.0,-174.0,-152.0,269.0,-239.0,314.0,-81.0,-666.0,-677.0
-26.0,-177.0,-156.0,264.0,-241.0,313.0,-82.0,-671.0,-672.0
-25.0,-178.0,-154.0,260.0,-239.0,315.0,-76.0,-678.0,-663.0
-23.0,-181.0,-150.0,257.0,-236.0,315.0,-72.0,-683.0,-673.0
-21.0,-181.0,-151.0,256.0,-231.0,316.0,-71.0,-691.0,-669.0
-18.0,-181.0,-153.0,257.0,-225.0,318.0,-65.0,-694.0,-674.0
-18.0,-185.0,-149.0,259.0,-216.0,321.0,-57.0,-695.0,-672.0
-20.0,-185.0,-154.0,263.0,-206.0,323.0,-64.0,-698.0,-670.0
-21.0,-185.0,-155.0,268.0,-197.0,325.0,-61.0,-702.0,-665.0
-19.0,-185.0,-152.0,273.0,-187.0,324.0,-59.0,-704.0,-667.0
-19.0,-188.0,-151.0,279.0,-178.0,325.0,-57.0,-710.0,-662.0
-17.0,-187.0,-149.0,285.0,-170.0,325.0,-48.0,-709.0,-663.0
-17.0,-185.0,-149.0,292.0,-161.0,325.0,-48.0,-710.0,-660.0
-21.0,-185.0,-153.0,296.0,-154.0,325.0,-53.0,-709.0,-660.0
-19.0,-184.0,-146.0,300.0,-146.0,323.0,-57.0,-704.0,-656.0
-20.0,-183.0,-151.0,305.0,-141.0,321.0,-56.0,-703.0,-647.0
-21.0,-182.0,-147.0,308.0,-136.0,319.0,-63.0,-692.0,-649.0
-20.0,-182.0,-146.0,306.0,-132.0,317.0,-68.0,-678.0,-642.0
-25.0,-178.0,-150.0,304.0,-129.0,316.0,-75.0,-677.0,-648.0
-24.0,-179.0,-147.0,298.0,-127.0,313.0,-78.0,-671.0,-642.0
-25.0,-174.0,-145.0,291.0,-124.0,309.0,-82.0,-664.0,-637.0
-29.0,-175.0,-145.0,282.0,-121.0,307.0,-93.0,-665.0,-634.0
-29.0,-174.0,-145.0,271.0,-121.0,306.0,-100.0,-663.0,-632.0
-35.0,-172.0,-142.0,257.0,-121.0,304.0,-109.0,-664.0,-629.0
-37.0,-171.0,-143.0,240.0,-122.0,302.0,-115.0,-668.0,-623.0
-37.0,-174.0,-142.0,222.0,-124.0,303.0,-128.0,-667.0,-627.0
-43.0,-174.0,-138.0,203.0,-126.0,301.0,-144.0,-669.0,-625.0
-45.0,-176.0,-142.0,182.0,-129.0,300.0,-143.0,-671.0,-624.0
-46.0,-179.0,-146.0,161.0,-132.0,301.0,-155.0,-675.0,-626.0
-48.0,-181.0,-143.0,140.0,-135.0,300.0,-166.0,-685.0,-624.0
-49.0,-182.0,-142.0,121.0,-137.0,299.0,-172.0,-686.0,-627.0
-52.0,-184.0,-146.0,104.0,-139.0,298.0,-181.0,-706.0,-628.0
-54.0,-182.0,-147.0,89.0,-139.0,295.0,-188.0,-710.0,-631.0
-52.0,-184.0,-145.0,73.0,-137.0,292.0,-187.0,-711.0,-628.0
-52.0,-187.0,-144.0,59.0,-136.0,289.0,-196.0,-720.0,-635.0
-57.0,-188.0,-144.0,47.0,-133.0,284.0,-195.0,-729.0,-633.0
-59.0,-191.0,-144.0,40.0,-131.0,279.0,-197.0,-734.0,-636.0
-57.0,-194.0,-143.0,38.0,-127.0,273.0,-204.0,-738.0,-633.0
-58.0,-195.0,-145.0,40.0,-123.0,265.0,-206.0,-742.0,-638.0
-60.0,-196.0,-146.0,45.0,-120.0,258.0,-205.0,-744.0,-633.0
-57.0,-194.0,-147.0,51.0,-117.0,252.0,-204.0,-746.0,-633.0
-58.0,-194.0,-148.0,57.0,-110.0,246.0,-208.0,-744.0,-635.0
-58.0,-195.0,-144.0,62.0,-106.0,239.0,-204.0,-745.0,-642.0
-58.0,-194.0,-146.0,66.0,-102.0,231.0,-202.0,-750.0,-633.0
-56.0,-194.0,-144.0,67.0,-96.0,221.0,-201.0,-750.0,-630.0
-56.0,-198.0,-145.0,67.0,-91.0,210.0,-197.0,-756.0,-628.0
-56.0,-198.0,-143.0,67.0,-88.0,197.0,-197.0,-758.0,-628.0
-55.0,-196.0,-146.0,65.0,-86.0,185.0,-196.0,-757.0,-623.0
-54.0,-196.0,-146.0,62.0,-83.0,170.0,-196.0,-763.0,-618.0
-56.0,-198.0,-141.0,59.0,-81.0,157.0,-201.0,-760.0,-620.0
-56.0,-198.0,-139.0,55.0,-76.0,144.0,-201.0,-762.0,-619.0
-57.0,-198.0,-140.0,51.0,-70.0,129.0,-205.0,-760.0,-611.0
-55.0,-198.0,-140.0,44.0,-61.0,117.0,-200.0,-758.0,-608.0
-54.0,-196.0,-139.0,37.0,-50.0,104.0,-197.0,-758.0,-605.0
-54.0,-197.0,-136.0,31.0,-33.0,90.0,-191.0,-762.0,-605.0
-52.0,-198.0,-136.0,24.0,-14.0,80.0,-193.0,-759.0,-596.0
-52.0,-199.0,-135.0,20.0,10.0,69.0,-182.0,-762.0,-591.0
-49.0,-197.0,-137.0,16.0,36.0,61.0,-181.0,-749.0,-591.0
-48.0,-198.0,-133.0,14.0,59.0,52.0,-172.0,-749.0,-585.0
-48.0,-192.0,-131.0,12.0,82.0,42.0,-164.0,-746.0,-580.0
-45.0,-190.0,-132.0,9.0,104.0,35.0,-158.0,-735.0,-577.0
-48.0,-190.0,-132.0,2.0,119.0,28.0,-153.0,-730.0,-581.0
-42.0,-187.0,-132.0,-8.0,137.0,22.0,-155.0,-724.0,-578.0
-43.0,-186.0,-131.0,-22.0,154.0,17.0,-151.0,-718.0,-589.0
-45.0,-185.0,-135.0,-38.0,170.0,10.0,-152.0,-716.0,-586.0
-44.0,-186.0,-131.0,-56.0,186.0,3.0,-155.0,-715.0,-591.0
-44.0,-184.0,-134.0,-77.0,202.0,-2.0,-158.0,-716.0,-588.0
-47.0,-185.0,-133.0,-100.0,214.0,-9.0,-158.0,-715.0,-590.0
-48.0,-188.0,-131.0,-123.0,223.0,-14.0,-169.0,-723.0,-587.0
-51.0,-188.0,-132.0,-147.0,230.0,-15.0,-170.0,-727.0,-588.0
-52.0,-186.0,-141.0,-169.0,231.0,-15.0,-181.0,-735.0,-585.0
-53.0,-190.0,-133.0,-187.0,230.0,-14.0,-186.0,-745.0,-584.0
-54.0,-198.0,-135.0,-200.0,227.0,-13.0,-193.0,-757.0,-586.0
-55.0,-202.0,-132.0,-209.0,219.0,-13.0,-198.0,-761.0,-586.0
-58.0,-201.0,-135.0,-213.0,210.0,-15.0,-206.0,-777.0,-586.0
-61.0,-204.0,-133.0,-212.0,198.0,-18.0,-206.0,-784.0,-591.0
-62.0,-202.0,-136.0,-210.0,185.0,-23.0,-216.0,-785.0,-590.0
-62.0,-205.0,-136.0,-207.0,176.0,-30.0,-221.0,-788.0,-594.0
-64.0,-208.0,-138.0,-206.0,165.0,-37.0,-221.0,-791.0,-596.0
-63.0,-209.0,-136.0,-203.0,156.0,-44.0,-223.0,-791.0,-603.0
-61.0,-208.0,-140.0,-199.0,151.0,-51.0,-224.0,-791.0,-607.0
-61.0,-209.0,-137.0,-195.0,152.0,-60.0,-220.0,-796.0,-605.0
-60.0,-207.0,-135.0,-191.0,154.0,-68.0,-211.0,-798.0,-606.0
-58.0,-207.0,-139.0,-186.0,160.0,-72.0,-210.0,-795.0,-600.0
-56.0,-206.0,-138.0,-181.0,167.0,-78.0,-201.0,-797.0,-600.0
-55.0,-207.0,-137.0,-177.0,176.0,-80.0,-196.0,-796.0,-605.0
-54.0,-208.0,-142.0,-172.0,184.0,-82.0,-186.0,-796.0,-606.0
-51.0,-206.0,-139.0,-170.0,194.0,-79.0,-187.0,-801.0,-607.0
-51.0,-209.0,-141.0,-169.0,202.0,-80.0,-171.0,-793.0,-619.0
-48.0,-206.0,-144.0,-170.0,212.0,-77.0,-160.0,-794.0,-620.0
-47.0,-208.0,-146.0,-171.0,222.0,-76.0,-161.0,-792.0,-627.0
-49.0,-205.0,-145.0,-173.0,235.0,-74.0,-158.0,-797.0,-636.0
-48.0,-206.0,-147.0,-176.0,243.0,-71.0,-156.0,-796.0,-646.0
-47.0,-208.0,-148.0,-181.0,250.0,-68.0,-164.0,-793.0,-656.0
-47.0,-210.0,-153.0,-187.0,255.0,-63.0,-166.0,-797.0,-662.0
-52.0,-208.0,-154.0,-193.0,258.0,-59.0,-169.0,-801.0,-675.0
-50.0,-208.0,-159.0,-199.0,259.0,-56.0,-180.0,-796.0,-694.0
-53.0,-207.0,-160.0,-206.0,262.0,-53.0,-190.0,-800.0,-705.0
-58.0,-205.0,-161.0,-213.0,262.0,-52.0,-205.0,-800.0,-708.0
-60.0,-210.0,-163.0,-223.0,258.0,-46.0,-208.0,-803.0,-706.0
-61.0,-211.0,-160.0,-231.0,249.0,-41.0,-213.0,-810.0,-713.0
-62.0,-211.0,-163.0,-243.0,235.0,-35.0,-223.0,-815.0,-715.0
-64.0,-216.0,-164.0,-255.0,217.0,-24.0,-225.0,-824.0,-714.0
-64.0,-215.0,-165.0,-269.0,198.0,-7.0,-227.0,-838.0,-719.0
-64.0,-220.0,-168.0,-286.0,182.0,10.0,-227.0,-847.0,-733.0
-65.0,-224.0,-174.0,-307.0,166.0,29.0,-226.0,-862.0,-741.0
-65.0,-228.0,-172.0,-330.0,152.0,45.0,-222.0,-869.0,-749.0
-62.0,-230.0,-173.0,-348.0,141.0,59.0,-227.0,-884.0,-754.0
-64.0,-234.0,-174.0,-359.0,126.0,68.0,-227.0,-889.0,-757.0
-61.0,-233.0,-173.0,-358.0,110.0,76.0,-227.0,-895.0,-759.0
-64.0,-233.0,-174.0,-341.0,91.0,79.0,-223.0,-901.0,-754.0
-64.0,-234.0,-176.0,-315.0,68.0,81.0,-222.0,-889.0,-750.0
-62.0,-230.0,-173.0,-283.0,45.0,85.0,-222.0,-876.0,-747.0
-75.0,-226.0,-178.0,-249.0,22.0,93.0,-232.0,-863.0,-759.0
-65.0,-220.0,-177.0,-220.0,-1.0,100.0,-240.0,-850.0,-766.0
-68.0,-215.0,-179.0,-199.0,-20.0,108.0,-243.0,-829.0,-776.0
-67.0,-213.0,-178.0,-191.0,-38.0,118.0,-244.0,-819.0,-778.0
-67.0,-211.0,-179.0,-188.0,-49.0,130.0,-250.0,-803.0,-786.0
-70.0,-207.0,-181.0,-197.0,-57.0,142.0,-259.0,-796.0,-791.0
-68.0,-207.0,-187.0,-211.0,-63.0,154.0,-261.0,-795.0,-793.0
-68.0,-207.0,-187.0,-233.0,-65.0,167.0,-255.0,-798.0,-806.0
-70.0,-209.0,-191.0,-263.0,-65.0,176.0,-253.0,-810.0,-807.0
-70.0,-216.0,-188.0,-297.0,-63.0,184.0,-254.0,-831.0,-816.0
-71.0,-222.0,-193.0,-340.0,-60.0,187.0,-258.0,-849.0,-836.0
-74.0,-225.0,-200.0,-385.0,-57.0,189.0,-266.0,-868.0,-856.0
