acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-164.0,-160.0,278.0,-235.0,289.0,-70.0,-629.0,-713.0
-23.0,-165.0,-160.0,284.0,-247.0,285.0,-66.0,-628.0,-708.0
-21.0,-166.0,-162.0,290.0,-262.0,278.0,-64.0,-633.0,-702.0
-22.0,-167.0,-158.0,296.0,-274.0,271.0,-68.0,-637.0,-701.0
-24.0,-169.0,-159.0,299.0,-289.0,265.0,-70.0,-640.0,-706.0
-25.0,-169.0,-161.0,303.0,-307.0,258.0,-74.0,-641.0,-703.0
-29.0,-172.0,-156.0,305.0,-320.0,252.0,-80.0,-640.0,-700.0
-27.0,-166.0,-164.0,306.0,-338.0,247.0,-86.0,-644.0,-706.0
-30.0,-171.0,-160.0,308.0,-351.0,241.0,-91.0,-651.0,-710.0
-31.0,-170.0,-164.0,311.0,-363.0,238.0,-98.0,-649.0,-712.0
-31.0,-170.0,-168.0,317.0,-369.0,233.0,-105.0,-650.0,-712.0
-33.0,-171.0,-166.0,323.0,-375.0,229.0,-114.0,-652.0,-721.0
-33.0,-173.0,-167.0,332.0,-376.0,227.0,-118.0,-647.0,-730.0
-38.0,-169.0,-169.0,341.0,-375.0,223.0,-120.0,-648.0,-728.0
-38.0,-166.0,-168.0,348.0,-371.0,220.0,-123.0,-646.0,-728.0
-37.0,-171.0,-167.0,352.0,-365.0,216.0,-132.0,-649.0,-727.0
-38.0,-168.0,-166.0,352.0,-360.0,210.0,-135.0,-643.0,-721.0
-37.0,-168.0,-162.0,351.0,-355.0,203.0,-141.0,-637.0,-713.0
-41.0,-168.0,-160.0,347.0,-347.0,196.0,-143.0,-638.0,-704.0
-42.0,-164.0,-159.0,342.0,-338.0,186.0,-140.0,-629.0,-698.0
-41.0,-165.0,-160.0,333.0,-325.0,177.0,-146.0,-627.0,-691.0
-42.0,-161.0,-158.0,324.0,-310.0,166.0,-149.0,-618.0,-691.0
-44.0,-160.0,-155.0,311.0,-294.0,157.0,-147.0,-610.0,-683.0
-42.0,-159.0,-153.0,298.0,-280.0,148.0,-147.0,-608.0,-674.0
-40.0,-161.0,-154.0,288.0,-265.0,138.0,-146.0,-608.0,-666.0
-40.0,-160.0,-154.0,278.0,-253.0,129.0,-144.0,-609.0,-662.0
-42.0,-159.0,-150.0,271.0,-243.0,121.0,-148.0,-600.0,-657.0
-43.0,-161.0,-149.0,266.0,-233.0,113.0,-143.0,-602.0,-645.0
-41.0,-159.0,-148.0,262.0,-227.0,106.0,-145.0,-604.0,-641.0
-41.0,-161.0,-146.0,261.0,-222.0,100.0,-145.0,-608.0,-631.0
-40.0,-160.0,-150.0,258.0,-215.0,96.0,-146.0,-608.0,-639.0
-44.0,-159.0,-147.0,254.0,-208.0,94.0,-144.0,-606.0,-636.0
-43.0,-163.0,-148.0,248.0,-201.0,92.0,-150.0,-622.0,-634.0
-41.0,-166.0,-146.0,237.0,-197.0,94.0,-152.0,-635.0,-631.0
-46.0,-167.0,-146.0,226.0,-192.0,96.0,-155.0,-636.0,-633.0
-45.0,-170.0,-143.0,212.0,-189.0,97.0,-157.0,-641.0,-631.0
-45.0,-171.0,-146.0,198.0,-189.0,95.0,-163.0,-657.0,-637.0
-47.0,-171.0,-147.0,185.0,-187.0,92.0,-171.0,-663.0,-635.0
-46.0,-175.0,-146.0,169.0,-188.0,87.0,-172.0,-665.0,-638.0
-50.0,-179.0,-147.0,152.0,-193.0,82.0,-170.0,-676.0,-636.0
-51.0,-178.0,-148.0,134.0,-193.0,75.0,-178.0,-682.0,-639.0
-53.0,-179.0,-147.0,119.0,-195.0,68.0,-187.0,-687.0,-642.0
-54.0,-184.0,-151.0,101.0,-197.0,62.0,-190.0,-703.0,-644.0
-56.0,-186.0,-148.0,81.0,-200.0,53.0,-193.0,-698.0,-635.0
-53.0,-184.0,-148.0,67.0,-200.0,48.0,-194.0,-720.0,-641.0
-53.0,-189.0,-148.0,57.0,-198.0,37.0,-191.0,-719.0,-643.0
-53.0,-188.0,-145.0,55.0,-193.0,26.0,-188.0,-726.0,-642.0
-54.0,-193.0,-147.0,59.0,-183.0,17.0,-190.0,-721.0,-643.0
-51.0,-190.0,-147.0,69.0,-169.0,5.0,-187.0,-726.0,-641.0
-50.0,-191.0,-148.0,81.0,-155.0,-7.0,-185.0,-727.0,-636.0
-48.0,-191.0,-147.0,95.0,-140.0,-19.0,-179.0,-721.0,-636.0
-51.0,-187.0,-140.0,107.0,-126.0,-30.0,-183.0,-722.0,-635.0
-52.0,-187.0,-146.0,115.0,-111.0,-41.0,-184.0,-718.0,-634.0
-52.0,-186.0,-147.0,121.0,-96.0,-48.0,-187.0,-717.0,-629.0
-56.0,-185.0,-147.0,121.0,-80.0,-58.0,-195.0,-709.0,-630.0
-57.0,-185.0,-145.0,114.0,-65.0,-65.0,-207.0,-708.0,-631.0
-57.0,-185.0,-146.0,101.0,-51.0,-70.0,-220.0,-707.0,-631.0
-62.0,-184.0,-147.0,84.0,-40.0,-76.0,-222.0,-711.0,-633.0
-63.0,-184.0,-149.0,62.0,-31.0,-78.0,-234.0,-712.0,-633.0
-65.0,-185.0,-143.0,39.0,-26.0,-80.0,-237.0,-720.0,-634.0
-68.0,-187.0,-145.0,17.0,-20.0,-84.0,-248.0,-725.0,-633.0
-67.0,-191.0,-146.0,-4.0,-16.0,-86.0,-253.0,-728.0,-642.0
-64.0,-197.0,-147.0,-22.0,-10.0,-87.0,-240.0,-745.0,-640.0
-64.0,-196.0,-148.0,-31.0,-4.0,-90.0,-237.0,-752.0,-640.0
-64.0,-201.0,-149.0,-35.0,6.0,-93.0,-226.0,-761.0,-639.0
-61.0,-202.0,-147.0,-28.0,16.0,-97.0,-218.0,-771.0,-641.0
-59.0,-203.0,-147.0,-13.0,31.0,-102.0,-213.0,-782.0,-636.0
-55.0,-206.0,-145.0,7.0,47.0,-110.0,-201.0,-784.0,-631.0
-52.0,-204.0,-145.0,30.0,63.0,-117.0,-194.0,-783.0,-631.0
-56.0,-204.0,-143.0,54.0,82.0,-127.0,-186.0,-780.0,-628.0
-52.0,-201.0,-145.0,76.0,102.0,-137.0,-184.0,-783.0,-627.0
-48.0,-202.0,-146.0,93.0,120.0,-153.0,-174.0,-767.0,-625.0
-50.0,-196.0,-144.0,105.0,137.0,-170.0,-170.0,-757.0,-629.0
-50.0,-196.0,-146.0,106.0,153.0,-186.0,-184.0,-749.0,-632.0
-50.0,-195.0,-149.0,96.0,169.0,-199.0,-190.0,-741.0,-638.0
-55.0,-189.0,-149.0,71.0,181.0,-206.0,-200.0,-736.0,-649.0
-59.0,-192.0,-150.0,34.0,191.0,-209.0,-213.0,-739.0,-657.0
-65.0,-193.0,-151.0,-13.0,196.0,-204.0,-228.0,-746.0,-654.0
-72.0,-193.0,-150.0,-52.0,197.0,-196.0,-254.0,-750.0,-664.0
-74.0,-197.0,-157.0,-102.0,196.0,-184.0,-275.0,-760.0,-681.0
-81.0,-195.0,-160.0,-151.0,193.0,-172.0,-288.0,-765.0,-701.0
-85.0,-200.0,-167.0,-205.0,184.0,-161.0,-312.0,-779.0,-711.0
-88.0,-200.0,-170.0,-262.0,172.0,-155.0,-321.0,-781.0,-737.0
-86.0,-200.0,-173.0,-324.0,154.0,-155.0,-324.0,-783.0,-757.0
-88.0,-200.0,-180.0,-383.0,131.0,-156.0,-320.0,-785.0,-773.0
-83.0,-203.0,-186.0,-436.0,109.0,-160.0,-314.0,-790.0,-795.0
-78.0,-208.0,-183.0,-479.0,89.0,-164.0,-292.0,-799.0,-800.0
-73.0,-213.0,-189.0,-506.0,72.0,-167.0,-276.0,-819.0,-808.0
-73.0,-222.0,-190.0,-512.0,64.0,-166.0,-267.0,-844.0,-816.0
-68.0,-227.0,-192.0,-500.0,60.0,-158.0,-259.0,-867.0,-819.0
-70.0,-233.0,-192.0,-474.0,56.0,-150.0,-259.0,-884.0,-830.0
-72.0,-235.0,-196.0,-443.0,49.0,-139.0,-261.0,-891.0,-845.0
-73.0,-233.0,-201.0,-408.0,38.0,-126.0,-261.0,-892.0,-854.0
-73.0,-239.0,-204.0,-378.0,22.0,-110.0,-273.0,-888.0,-858.0
-78.0,-228.0,-200.0,-349.0,3.0,-94.0,-278.0,-872.0,-854.0
-80.0,-225.0,-198.0,-319.0,-17.0,-73.0,-290.0,-865.0,-851.0
-81.0,-222.0,-195.0,-290.0,-33.0,-50.0,-297.0,-851.0,-847.0
-81.0,-222.0,-190.0,-263.0,-47.0,-28.0,-298.0,-845.0,-835.0
-76.0,-224.0,-197.0,-244.0,-56.0,-8.0,-291.0,-852.0,-828.0
-75.0,-221.0,-195.0,-236.0,-66.0,6.0,-280.0,-856.0,-836.0
-73.0,-223.0,-199.0,-245.0,-71.0,16.0,-265.0,-861.0,-851.0
-70.0,-227.0,-205.0,-270.0,-69.0,20.0,-254.0,-871.0,-873.0
-64.0,-228.0,-212.0,-306.0,-60.0,20.0,-235.0,-882.0,-898.0
-61.0,-234.0,-212.0,-343.0,-41.0,4.0,-223.0,-884.0,-928.0
-61.0,-232.0,-222.0,-375.0,-20.0,-31.0,-211.0,-889.0,-954.0
-56.0,-234.0,-229.0,-402.0,4.0,-67.0,-200.0,-893.0,-987.0
-53.0,-233.0,-235.0,-418.0,31.0,-109.0,-198.0,-893.0,-1017.0
-55.0,-233.0,-243.0,-425.0,63.0,-149.0,-209.0,-889.0,-1045.0
-58.0,-230.0,-251.0,-421.0,94.0,-191.0,-209.0,-872.0,-1065.0
-61.0,-222.0,-254.0,-411.0,132.0,-230.0,-223.0,-860.0,-1089.0
-63.0,-222.0,-256.0,-401.0,170.0,-259.0,-231.0,-849.0,-1091.0
-63.0,-223.0,-254.0,-393.0,206.0,-277.0,-248.0,-838.0,-1091.0
-69.0,-218.0,-252.0,-394.0,236.0,-280.0,-256.0,-831.0,-1080.0
-68.0,-214.0,-250.0,-403.0,256.0,-269.0,-264.0,-819.0,-1073.0
-71.0,-213.0,-248.0,-414.0,265.0,-251.0,-263.0,-809.0,-1055.0
-63.0,-208.0,-238.0,-419.0,267.0,-222.0,-260.0,-807.0,-1047.0
-67.0,-209.0,-238.0,-420.0,270.0,-193.0,-246.0,-799.0,-1025.0
-63.0,-210.0,-235.0,-412.0,273.0,-165.0,-228.0,-796.0,-1007.0
-58.0,-208.0,-231.0,-394.0,280.0,-146.0,-208.0,-797.0,-992.0
-55.0,-208.0,-225.0,-366.0,292.0,-126.0,-188.0,-796.0,-973.0
-48.0,-206.0,-220.0,-327.0,306.0,-111.0,-166.0,-793.0,-956.0
-41.0,-206.0,-214.0,-276.0,323.0,-103.0,-149.0,-782.0,-937.0
-36.0,-202.0,-212.0,-221.0,337.0,-106.0,-125.0,-764.0,-914.0
-31.0,-198.0,-206.0,-163.0,348.0,-112.0,-107.0,-742.0,-893.0
-25.0,-192.0,-201.0,-102.0,358.0,-124.0,-89.0,-720.0,-875.0
-23.0,-186.0,-194.0,-45.0,366.0,-139.0,-73.0,-695.0,-845.0
-18.0,-180.0,-197.0,6.0,370.0,-155.0,-58.0,-673.0,-837.0
-14.0,-171.0,-190.0,50.0,379.0,-171.0,-38.0,-648.0,-820.0
-10.0,-167.0,-187.0,80.0,389.0,-187.0,-21.0,-623.0,-806.0
-3.0,-157.0,-186.0,100.0,405.0,-203.0,-8.0,-590.0,-801.0
2.0,-152.0,-184.0,102.0,426.0,-212.0,11.0,-563.0,-793.0
3.0,-144.0,-182.0,92.0,448.0,-220.0,25.0,-543.0,-784.0
8.0,-141.0,-178.0,74.0,471.0,-229.0,35.0,-534.0,-781.0
8.0,-141.0,-177.0,48.0,491.0,-237.0,47.0,-525.0,-775.0
11.0,-143.0,-175.0,22.0,506.0,-245.0,58.0,-532.0,-764.0
15.0,-146.0,-178.0,-1.0,519.0,-254.0,63.0,-540.0,-767.0
8.0,-146.0,-182.0,-20.0,526.0,-261.0,60.0,-544.0,-766.0
10.0,-148.0,-175.0,-30.0,527.0,-266.0,52.0,-552.0,-764.0
5.0,-150.0,-179.0,-32.0,525.0,-268.0,48.0,-552.0,-762.0
8.0,-153.0,-177.0,-28.0,518.0,-270.0,48.0,-567.0,-763.0
8.0,-153.0,-176.0,-22.0,509.0,-269.0,44.0,-575.0,-767.0
3.0,-155.0,-175.0,-11.0,496.0,-273.0,42.0,-579.0,-770.0
4.0,-158.0,-177.0,0.0,480.0,-275.0,38.0,-592.0,-771.0
3.0,-159.0,-181.0,9.0,464.0,-275.0,37.0,-598.0,-775.0
2.0,-160.0,-181.0,18.0,448.0,-274.0,29.0,-601.0,-785.0
3.0,-163.0,-182.0,20.0,431.0,-269.0,21.0,-605.0,-793.0
-1.0,-163.0,-186.0,18.0,414.0,-262.0,18.0,-606.0,-802.0
-1.0,-163.0,-188.0,11.0,397.0,-255.0,21.0,-613.0,-811.0
0.0,-164.0,-189.0,0.0,382.0,-246.0,16.0,-626.0,-817.0
-1.0,-168.0,-191.0,-11.0,366.0,-238.0,24.0,-636.0,-819.0
0.0,-171.0,-189.0,-19.0,352.0,-229.0,24.0,-648.0,-824.0
0.0,-177.0,-192.0,-19.0,338.0,-218.0,28.0,-663.0,-822.0
1.0,-181.0,-190.0,-14.0,327.0,-211.0,27.0,-673.0,-809.0
0.0,-185.0,-185.0,-1.0,316.0,-204.0,18.0,-686.0,-803.0
-4.0,-184.0,-187.0,16.0,305.0,-197.0,11.0,-703.0,-798.0
-4.0,-186.0,-181.0,37.0,296.0,-191.0,6.0,-711.0,-790.0
-2.0,-188.0,-182.0,57.0,286.0,-186.0,-6.0,-720.0,-780.0
-7.0,-188.0,-177.0,84.0,277.0,-182.0,-8.0,-722.0,-775.0
-10.0,-188.0,-174.0,111.0,263.0,-180.0,-14.0,-722.0,-766.0
-11.0,-188.0,-174.0,142.0,251.0,-181.0,-16.0,-720.0,-753.0
-12.0,-189.0,-175.0,176.0,236.0,-184.0,-12.0,-722.0,-748.0
-11.0,-187.0,-169.0,207.0,220.0,-187.0,-22.0,-720.0,-748.0
-11.0,-186.0,-169.0,239.0,205.0,-189.0,-29.0,-710.0,-734.0
-12.0,-186.0,-169.0,266.0,188.0,-193.0,-22.0,-694.0,-737.0
-11.0,-183.0,-168.0,287.0,172.0,-195.0,-18.0,-693.0,-738.0
-11.0,-174.0,-170.0,302.0,155.0,-197.0,-21.0,-675.0,-733.0
-9.0,-175.0,-170.0,310.0,140.0,-198.0,-18.0,-668.0,-746.0
-5.0,-173.0,-171.0,311.0,128.0,-200.0,-12.0,-662.0,-745.0
-8.0,-173.0,-171.0,305.0,118.0,-199.0,-5.0,-655.0,-745.0
-5.0,-170.0,-173.0,299.0,114.0,-198.0,-4.0,-651.0,-746.0
-3.0,-175.0,-171.0,289.0,116.0,-194.0,2.0,-653.0,-753.0
0.0,-171.0,-167.0,281.0,124.0,-190.0,12.0,-649.0,-754.0
-2.0,-172.0,-172.0,274.0,136.0,-187.0,18.0,-649.0,-750.0
2.0,-174.0,-170.0,268.0,157.0,-183.0,22.0,-653.0,-750.0
5.0,-172.0,-170.0,265.0,182.0,-182.0,35.0,-663.0,-749.0
8.0,-175.0,-170.0,266.0,214.0,-180.0,46.0,-659.0,-735.0
10.0,-176.0,-168.0,270.0,249.0,-178.0,58.0,-666.0,-731.0
15.0,-178.0,-166.0,277.0,286.0,-177.0,68.0,-662.0,-721.0
19.0,-177.0,-161.0,288.0,322.0,-177.0,86.0,-667.0,-716.0
18.0,-177.0,-162.0,299.0,355.0,-181.0,88.0,-671.0,-710.0
20.0,-179.0,-162.0,312.0,385.0,-183.0,91.0,-671.0,-704.0
22.0,-179.0,-162.0,324.0,411.0,-184.0,98.0,-672.0,-702.0
18.0,-180.0,-161.0,330.0,437.0,-186.0,94.0,-680.0,-697.0
22.0,-183.0,-161.0,337.0,455.0,-190.0,98.0,-673.0,-692.0
18.0,-183.0,-157.0,344.0,470.0,-189.0,90.0,-683.0,-686.0
16.0,-184.0,-155.0,354.0,478.0,-189.0,84.0,-689.0,-683.0
11.0,-181.0,-154.0,364.0,480.0,-186.0,74.0,-692.0,-680.0
7.0,-185.0,-151.0,375.0,478.0,-182.0,54.0,-703.0,-666.0
6.0,-187.0,-150.0,386.0,468.0,-177.0,56.0,-705.0,-664.0
2.0,-184.0,-153.0,397.0,456.0,-173.0,35.0,-713.0,-658.0
2.0,-189.0,-150.0,410.0,438.0,-169.0,20.0,-712.0,-657.0
-4.0,-186.0,-150.0,421.0,416.0,-163.0,5.0,-709.0,-659.0
-6.0,-185.0,-150.0,430.0,394.0,-155.0,-7.0,-706.0,-659.0
-9.0,-184.0,-150.0,435.0,374.0,-148.0,-18.0,-697.0,-664.0
-10.0,-181.0,-154.0,436.0,356.0,-142.0,-27.0,-690.0,-662.0
-14.0,-182.0,-153.0,434.0,342.0,-134.0,-29.0,-684.0,-668.0
-15.0,-175.0,-149.0,425.0,331.0,-128.0,-32.0,-674.0,-673.0
-13.0,-174.0,-150.0,414.0,323.0,-122.0,-31.0,-667.0,-664.0
-7.0,-173.0,-147.0,404.0,316.0,-123.0,-28.0,-663.0,-660.0
-9.0,-174.0,-150.0,392.0,310.0,-126.0,-16.0,-658.0,-650.0
-6.0,-174.0,-147.0,384.0,310.0,-131.0,-8.0,-651.0,-640.0
-3.0,-170.0,-145.0,373.0,310.0,-139.0,11.0,-654.0,-623.0
2.0,-173.0,-147.0,363.0,311.0,-147.0,33.0,-654.0,-616.0
5.0,-173.0,-142.0,353.0,318.0,-157.0,37.0,-648.0,-618.0
7.0,-171.0,-141.0,341.0,328.0,-166.0,52.0,-649.0,-616.0
12.0,-170.0,-138.0,327.0,347.0,-173.0,70.0,-650.0,-612.0
17.0,-171.0,-137.0,314.0,369.0,-179.0,78.0,-644.0,-611.0
19.0,-166.0,-141.0,300.0,393.0,-181.0,92.0,-639.0,-608.0
21.0,-167.0,-135.0,286.0,419.0,-182.0,107.0,-637.0,-601.0
26.0,-169.0,-138.0,271.0,445.0,-182.0,122.0,-630.0,-604.0
28.0,-165.0,-138.0,252.0,468.0,-182.0,131.0,-630.0,-596.0
28.0,-163.0,-136.0,230.0,488.0,-180.0,139.0,-632.0,-596.0
34.0,-164.0,-136.0,208.0,504.0,-176.0,145.0,-627.0,-592.0
31.0,-169.0,-132.0,187.0,515.0,-171.0,151.0,-637.0,-585.0
31.0,-168.0,-133.0,165.0,520.0,-165.0,146.0,-644.0,-583.0
32.0,-172.0,-134.0,148.0,520.0,-159.0,142.0,-646.0,-580.0
29.0,-175.0,-130.0,130.0,516.0,-151.0,145.0,-654.0,-577.0
27.0,-176.0,-133.0,118.0,508.0,-144.0,135.0,-665.0,-577.0
27.0,-175.0,-133.0,106.0,498.0,-136.0,134.0,-674.0,-574.0
27.0,-182.0,-131.0,98.0,489.0,-129.0,128.0,-685.0,-569.0
23.0,-184.0,-130.0,96.0,478.0,-123.0,123.0,-696.0,-567.0
25.0,-185.0,-129.0,96.0,468.0,-119.0,122.0,-703.0,-566.0
24.0,-185.0,-128.0,99.0,459.0,-112.0,115.0,-708.0,-575.0
24.0,-185.0,-128.0,103.0,450.0,-106.0,115.0,-713.0,-567.0
21.0,-188.0,-132.0,105.0,441.0,-98.0,109.0,-716.0,-570.0
20.0,-185.0,-128.0,109.0,429.0,-87.0,113.0,-719.0,-562.0
24.0,-191.0,-124.0,110.0,417.0,-76.0,118.0,-717.0,-567.0
22.0,-193.0,-127.0,110.0,403.0,-67.0,115.0,-727.0,-565.0
24.0,-194.0,-127.0,108.0,387.0,-56.0,116.0,-732.0,-565.0
22.0,-192.0,-131.0,100.0,373.0,-47.0,125.0,-738.0,-568.0
23.0,-196.0,-127.0,88.0,360.0,-38.0,129.0,-738.0,-569.0
28.0,-197.0,-129.0,77.0,346.0,-28.0,134.0,-748.0,-567.0
29.0,-196.0,-127.0,64.0,332.0,-15.0,140.0,-755.0,-562.0
28.0,-199.0,-126.0,51.0,319.0,-3.0,146.0,-763.0,-570.0
33.0,-197.0,-129.0,38.0,308.0,10.0,155.0,-767.0,-571.0
34.0,-200.0,-133.0,26.0,300.0,23.0,162.0,-757.0,-581.0
33.0,-199.0,-134.0,15.0,295.0,38.0,160.0,-757.0,-582.0
35.0,-199.0,-131.0,5.0,292.0,54.0,171.0,-760.0,-585.0
36.0,-200.0,-131.0,-6.0,288.0,66.0,174.0,-753.0,-590.0
38.0,-199.0,-136.0,-19.0,290.0,81.0,171.0,-770.0,-588.0
43.0,-202.0,-136.0,-31.0,295.0,96.0,179.0,-767.0,-590.0
41.0,-202.0,-136.0,-43.0,301.0,111.0,174.0,-765.0,-584.0
38.0,-201.0,-134.0,-50.0,303.0,127.0,182.0,-774.0,-585.0
36.0,-200.0,-135.0,-55.0,303.0,145.0,176.0,-779.0,-582.0
33.0,-203.0,-132.0,-60.0,301.0,162.0,172.0,-771.0,-583.0
35.0,-203.0,-132.0,-63.0,294.0,178.0,163.0,-775.0,-582.0
35.0,-209.0,-130.0,-68.0,287.0,191.0,157.0,-775.0,-574.0
34.0,-204.0,-130.0,-75.0,280.0,201.0,158.0,-782.0,-570.0
34.0,-202.0,-128.0,-81.0,274.0,210.0,159.0,-781.0,-574.0
33.0,-202.0,-128.0,-85.0,269.0,222.0,158.0,-782.0,-575.0
36.0,-201.0,-130.0,-86.0,267.0,235.0,164.0,-770.0,-579.0
35.0,-202.0,-134.0,-87.0,266.0,246.0,161.0,-774.0,-579.0
38.0,-201.0,-133.0,-90.0,267.0,255.0,164.0,-774.0,-587.0
35.0,-200.0,-133.0,-98.0,267.0,263.0,168.0,-768.0,-593.0
38.0,-202.0,-136.0,-108.0,268.0,267.0,180.0,-771.0,-598.0
40.0,-202.0,-138.0,-121.0,271.0,270.0,181.0,-776.0,-608.0
41.0,-202.0,-140.0,-132.0,271.0,271.0,188.0,-775.0,-604.0
38.0,-203.0,-137.0,-140.0,269.0,272.0,183.0,-782.0,-604.0
42.0,-206.0,-137.0,-142.0,265.0,271.0,185.0,-785.0,-610.0
38.0,-205.0,-140.0,-140.0,262.0,270.0,186.0,-781.0,-603.0
39.0,-207.0,-136.0,-132.0,256.0,270.0,185.0,-788.0,-593.0
37.0,-206.0,-134.0,-122.0,251.0,271.0,175.0,-790.0,-590.0
36.0,-211.0,-133.0,-110.0,248.0,273.0,170.0,-793.0,-584.0
34.0,-210.0,-136.0,-96.0,243.0,276.0,164.0,-791.0,-585.0
28.0,-206.0,-131.0,-82.0,238.0,278.0,142.0,-787.0,-601.0
24.0,-206.0,-142.0,-72.0,236.0,286.0,126.0,-785.0,-613.0
21.0,-203.0,-147.0,-64.0,241.0,291.0,109.0,-790.0,-625.0
19.0,-211.0,-151.0,-63.0,255.0,287.0,103.0,-796.0,-639.0
25.0,-214.0,-147.0,-76.0,281.0,271.0,118.0,-816.0,-642.0
30.0,-216.0,-151.0,-96.0,312.0,238.0,132.0,-833.0,-647.0
37.0,-223.0,-150.0,-120.0,344.0,195.0,155.0,-849.0,-654.0
38.0,-223.0,-154.0,-143.0,387.0,151.0,174.0,-852.0,-671.0
43.0,-222.0,-155.0,-163.0,436.0,114.0,190.0,-849.0,-687.0
44.0,-221.0,-161.0,-183.0,481.0,86.0,202.0,-846.0,-699.0
48.0,-219.0,-161.0,-206.0,512.0,68.0,213.0,-842.0,-702.0
46.0,-219.0,-163.0,-233.0,518.0,57.0,209.0,-830.0,-712.0
47.0,-216.0,-169.0,-266.0,506.0,54.0,202.0,-832.0,-722.0
42.0,-217.0,-167.0,-303.0,480.0,62.0,189.0,-831.0,-737.0
28.0,-218.0,-176.0,-350.0,448.0,77.0,157.0,-840.0,-769.0
22.0,-227.0,-179.0,-404.0,409.0,95.0,121.0,-868.0,-778.0
12.0,-239.0,-180.0,-456.0,373.0,116.0,88.0,-902.0,-793.0
4.0,-243.0,-188.0,-501.0,339.0,132.0,59.0,-923.0,-806.0
2.0,-248.0,-189.0,-529.0,309.0,150.0,41.0,-941.0,-828.0
3.0,-248.0,-193.0,-538.0,289.0,163.0,44.0,-939.0,-840.0
5.0,-243.0,-201.0,-527.0,273.0,175.0,48.0,-924.0,-859.0
9.0,-238.0,-198.0,-497.0,257.0,188.0,61.0,-904.0,-866.0
13.0,-236.0,-200.0,-461.0,231.0,192.0,87.0,-887.0,-857.0
20.0,-232.0,-196.0,-423.0,196.0,184.0,104.0,-875.0,-844.0
29.0,-233.0,-187.0,-392.0,151.0,162.0,139.0,-884.0,-830.0
40.0,-236.0,-182.0,-369.0,102.0,127.0,175.0,-880.0,-807.0
47.0,-238.0,-180.0,-351.0,60.0,86.0,222.0,-896.0,-788.0
56.0,-239.0,-179.0,-339.0,21.0,44.0,250.0,-906.0,-782.0
61.0,-241.0,-180.0,-338.0,-15.0,12.0,275.0,-917.0,-786.0
66.0,-244.0,-185.0,-352.0,-44.0,-13.0,282.0,-926.0,-799.0
70.0,-249.0,-187.0,-372.0,-65.0,-28.0,292.0,-925.0,-811.0
67.0,-245.0,-194.0,-408.0,-73.0,-27.0,292.0,-939.0,-831.0
70.0,-244.0,-197.0,-451.0,-72.0,-14.0,302.0,-935.0,-853.0
70.0,-247.0,-205.0,-493.0,-57.0,4.0,301.0,-929.0,-871.0
69.0,-244.0,-210.0,-532.0,-24.0,32.0,299.0,-929.0,-906.0
74.0,-244.0,-219.0,-565.0,26.0,67.0,302.0,-921.0,-927.0
69.0,-240.0,-220.0,-585.0,85.0,101.0,295.0,-915.0,-948.0
64.0,-238.0,-228.0,-593.0,151.0,136.0,280.0,-897.0,-973.0
62.0,-238.0,-227.0,-588.0,213.0,167.0,261.0,-892.0,-979.0
57.0,-236.0,-228.0,-576.0,269.0,189.0,249.0,-890.0,-989.0
51.0,-236.0,-232.0,-553.0,309.0,199.0,234.0,-881.0,-988.0
46.0,-232.0,-228.0,-527.0,338.0,201.0,214.0,-870.0,-993.0
39.0,-227.0,-230.0,-501.0,351.0,197.0,196.0,-861.0,-988.0
35.0,-228.0,-225.0,-477.0,348.0,194.0,169.0,-844.0,-982.0
26.0,-219.0,-227.0,-458.0,331.0,188.0,139.0,-836.0,-974.0
19.0,-213.0,-221.0,-444.0,298.0,182.0,108.0,-814.0,-958.0
10.0,-209.0,-212.0,-436.0,248.0,174.0,71.0,-798.0,-938.0
1.0,-206.0,-210.0,-430.0,192.0,163.0,47.0,-779.0,-919.0
-2.0,-197.0,-208.0,-422.0,128.0,153.0,15.0,-751.0,-896.0
-9.0,-193.0,-204.0,-409.0,59.0,146.0,4.0,-726.0,-875.0
-11.0,-186.0,-198.0,-389.0,-10.0,141.0,-15.0,-706.0,-864.0
-12.0,-182.0,-199.0,-366.0,-76.0,138.0,-28.0,-684.0,-851.0
-16.0,-177.0,-195.0,-342.0,-139.0,140.0,-31.0,-666.0,-846.0
-15.0,-177.0,-196.0,-320.0,-197.0,143.0,-40.0,-654.0,-838.0
-18.0,-168.0,-193.0,-302.0,-251.0,146.0,-42.0,-637.0,-840.0
-16.0,-163.0,-196.0,-289.0,-297.0,149.0,-39.0,-622.0,-840.0
-14.0,-157.0,-201.0,-285.0,-336.0,151.0,-35.0,-603.0,-848.0
-14.0,-151.0,-199.0,-281.0,-367.0,154.0,-35.0,-589.0,-856.0
-13.0,-150.0,-199.0,-280.0,-393.0,160.0,-29.0,-573.0,-857.0
-8.0,-153.0,-200.0,-279.0,-415.0,169.0,-26.0,-565.0,-870.0
-15.0,-152.0,-203.0,-279.0,-430.0,178.0,-28.0,-560.0,-863.0
-11.0,-152.0,-198.0,-278.0,-442.0,188.0,-27.0,-561.0,-865.0
-11.0,-151.0,-204.0,-275.0,-448.0,194.0,-27.0,-564.0,-868.0
-11.0,-152.0,-205.0,-271.0,-447.0,201.0,-29.0,-571.0,-874.0
