acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-190.0,-133.0,-28.0,259.0,-242.0,93.0,-732.0,-582.0
18.0,-191.0,-130.0,-23.0,251.0,-244.0,92.0,-729.0,-576.0
17.0,-192.0,-129.0,-14.0,241.0,-243.0,89.0,-734.0,-574.0
17.0,-189.0,-129.0,-5.0,230.0,-244.0,92.0,-728.0,-563.0
17.0,-188.0,-130.0,1.0,221.0,-241.0,90.0,-725.0,-568.0
13.0,-187.0,-129.0,5.0,210.0,-236.0,85.0,-724.0,-567.0
13.0,-189.0,-129.0,4.0,199.0,-227.0,92.0,-725.0,-559.0
14.0,-191.0,-129.0,-3.0,187.0,-220.0,85.0,-728.0,-564.0
13.0,-191.0,-128.0,-19.0,177.0,-210.0,76.0,-731.0,-567.0
11.0,-192.0,-134.0,-37.0,167.0,-197.0,77.0,-733.0,-569.0
10.0,-192.0,-130.0,-57.0,158.0,-186.0,74.0,-738.0,-573.0
11.0,-193.0,-130.0,-70.0,150.0,-171.0,77.0,-741.0,-579.0
13.0,-197.0,-132.0,-80.0,145.0,-156.0,83.0,-745.0,-580.0
17.0,-200.0,-131.0,-84.0,139.0,-142.0,90.0,-752.0,-578.0
18.0,-198.0,-133.0,-83.0,139.0,-130.0,92.0,-762.0,-581.0
15.0,-201.0,-133.0,-77.0,139.0,-116.0,99.0,-766.0,-579.0
19.0,-203.0,-135.0,-68.0,139.0,-105.0,101.0,-767.0,-573.0
20.0,-201.0,-130.0,-61.0,138.0,-94.0,105.0,-774.0,-572.0
22.0,-200.0,-129.0,-54.0,138.0,-85.0,110.0,-774.0,-564.0
19.0,-202.0,-129.0,-53.0,139.0,-76.0,110.0,-765.0,-564.0
24.0,-202.0,-127.0,-52.0,140.0,-68.0,113.0,-773.0,-558.0
23.0,-201.0,-127.0,-53.0,139.0,-60.0,121.0,-767.0,-557.0
23.0,-205.0,-123.0,-56.0,137.0,-52.0,117.0,-781.0,-547.0
24.0,-206.0,-123.0,-61.0,136.0,-44.0,119.0,-787.0,-545.0
23.0,-207.0,-122.0,-67.0,138.0,-36.0,121.0,-795.0,-544.0
24.0,-208.0,-121.0,-73.0,139.0,-29.0,113.0,-801.0,-545.0
21.0,-212.0,-124.0,-79.0,139.0,-20.0,113.0,-807.0,-545.0
19.0,-214.0,-124.0,-83.0,141.0,-11.0,111.0,-813.0,-542.0
17.0,-216.0,-126.0,-85.0,141.0,-3.0,106.0,-816.0,-545.0
16.0,-215.0,-126.0,-85.0,140.0,6.0,99.0,-824.0,-547.0
16.0,-216.0,-126.0,-82.0,140.0,14.0,98.0,-826.0,-550.0
16.0,-218.0,-127.0,-80.0,138.0,25.0,93.0,-827.0,-554.0
15.0,-215.0,-125.0,-74.0,136.0,34.0,85.0,-827.0,-554.0
15.0,-215.0,-124.0,-66.0,132.0,47.0,83.0,-820.0,-553.0
12.0,-213.0,-130.0,-58.0,128.0,59.0,80.0,-815.0,-558.0
14.0,-213.0,-124.0,-52.0,122.0,72.0,78.0,-812.0,-558.0
10.0,-209.0,-128.0,-48.0,115.0,85.0,79.0,-807.0,-564.0
11.0,-209.0,-127.0,-46.0,108.0,100.0,78.0,-802.0,-574.0
16.0,-208.0,-127.0,-48.0,98.0,115.0,78.0,-804.0,-570.0
15.0,-207.0,-130.0,-52.0,92.0,129.0,91.0,-800.0,-572.0
16.0,-208.0,-135.0,-60.0,87.0,141.0,93.0,-789.0,-575.0
16.0,-205.0,-131.0,-70.0,81.0,151.0,94.0,-800.0,-579.0
18.0,-209.0,-131.0,-83.0,77.0,160.0,96.0,-798.0,-582.0
16.0,-207.0,-130.0,-100.0,75.0,166.0,97.0,-799.0,-580.0
17.0,-207.0,-131.0,-116.0,73.0,172.0,105.0,-803.0,-577.0
20.0,-210.0,-135.0,-130.0,74.0,176.0,109.0,-812.0,-578.0
21.0,-212.0,-132.0,-140.0,73.0,181.0,107.0,-815.0,-581.0
20.0,-211.0,-134.0,-148.0,72.0,184.0,108.0,-814.0,-588.0
22.0,-217.0,-136.0,-150.0,73.0,186.0,111.0,-820.0,-592.0
23.0,-217.0,-137.0,-153.0,76.0,185.0,115.0,-830.0,-607.0
29.0,-219.0,-135.0,-156.0,85.0,181.0,129.0,-842.0,-616.0
27.0,-223.0,-143.0,-162.0,100.0,171.0,140.0,-851.0,-620.0
32.0,-227.0,-144.0,-167.0,118.0,156.0,150.0,-868.0,-630.0
38.0,-233.0,-144.0,-171.0,140.0,138.0,168.0,-883.0,-634.0
39.0,-235.0,-148.0,-177.0,161.0,118.0,183.0,-894.0,-645.0
40.0,-240.0,-149.0,-182.0,180.0,98.0,191.0,-903.0,-658.0
40.0,-243.0,-151.0,-186.0,196.0,80.0,187.0,-918.0,-659.0
37.0,-244.0,-155.0,-189.0,207.0,64.0,181.0,-922.0,-676.0
34.0,-246.0,-159.0,-193.0,211.0,48.0,161.0,-933.0,-686.0
31.0,-248.0,-160.0,-198.0,216.0,31.0,149.0,-937.0,-699.0
27.0,-245.0,-162.0,-207.0,221.0,13.0,133.0,-941.0,-710.0
21.0,-247.0,-169.0,-226.0,227.0,-7.0,116.0,-939.0,-732.0
22.0,-248.0,-175.0,-250.0,238.0,-24.0,110.0,-946.0,-749.0
18.0,-248.0,-178.0,-282.0,252.0,-37.0,93.0,-948.0,-765.0
15.0,-248.0,-182.0,-316.0,272.0,-47.0,84.0,-957.0,-782.0
14.0,-250.0,-183.0,-347.0,291.0,-52.0,83.0,-964.0,-790.0
13.0,-255.0,-186.0,-377.0,311.0,-53.0,84.0,-966.0,-805.0
11.0,-252.0,-190.0,-400.0,330.0,-50.0,84.0,-955.0,-811.0
14.0,-249.0,-192.0,-418.0,344.0,-44.0,87.0,-952.0,-828.0
18.0,-248.0,-196.0,-431.0,355.0,-38.0,95.0,-944.0,-839.0
21.0,-245.0,-199.0,-440.0,365.0,-39.0,114.0,-926.0,-849.0
25.0,-244.0,-191.0,-442.0,376.0,-41.0,135.0,-922.0,-848.0
29.0,-246.0,-196.0,-433.0,384.0,-45.0,151.0,-918.0,-853.0
35.0,-245.0,-198.0,-420.0,386.0,-53.0,170.0,-934.0,-865.0
39.0,-253.0,-200.0,-405.0,385.0,-59.0,180.0,-961.0,-874.0
40.0,-256.0,-208.0,-394.0,384.0,-63.0,196.0,-996.0,-898.0
47.0,-268.0,-211.0,-385.0,386.0,-64.0,210.0,-1025.0,-917.0
48.0,-281.0,-222.0,-382.0,395.0,-59.0,219.0,-1055.0,-944.0
49.0,-280.0,-227.0,-386.0,411.0,-49.0,226.0,-1081.0,-981.0
55.0,-283.0,-233.0,-393.0,433.0,-30.0,234.0,-1079.0,-1007.0
58.0,-280.0,-240.0,-397.0,458.0,-5.0,241.0,-1060.0,-1031.0
51.0,-267.0,-245.0,-393.0,481.0,31.0,236.0,-1024.0,-1059.0
54.0,-261.0,-250.0,-381.0,495.0,75.0,225.0,-983.0,-1069.0
45.0,-251.0,-246.0,-369.0,497.0,119.0,211.0,-946.0,-1068.0
40.0,-244.0,-246.0,-362.0,489.0,157.0,194.0,-924.0,-1057.0
36.0,-242.0,-237.0,-358.0,474.0,188.0,173.0,-914.0,-1038.0
35.0,-240.0,-238.0,-355.0,455.0,212.0,166.0,-908.0,-1014.0
32.0,-238.0,-231.0,-351.0,439.0,230.0,155.0,-901.0,-1004.0
30.0,-236.0,-230.0,-351.0,427.0,242.0,144.0,-893.0,-991.0
26.0,-234.0,-224.0,-352.0,413.0,252.0,132.0,-872.0,-979.0
22.0,-229.0,-224.0,-351.0,398.0,260.0,114.0,-865.0,-966.0
19.0,-224.0,-222.0,-346.0,379.0,265.0,106.0,-855.0,-946.0
18.0,-224.0,-216.0,-332.0,358.0,271.0,90.0,-837.0,-936.0
12.0,-217.0,-216.0,-313.0,337.0,279.0,87.0,-818.0,-918.0
13.0,-216.0,-208.0,-284.0,316.0,287.0,78.0,-804.0,-891.0
8.0,-204.0,-197.0,-244.0,292.0,296.0,70.0,-785.0,-857.0
6.0,-203.0,-193.0,-212.0,269.0,307.0,55.0,-763.0,-826.0
4.0,-194.0,-184.0,-172.0,244.0,315.0,46.0,-737.0,-805.0
3.0,-187.0,-179.0,-140.0,221.0,324.0,38.0,-720.0,-784.0
1.0,-184.0,-177.0,-115.0,192.0,331.0,32.0,-692.0,-771.0
0.0,-177.0,-174.0,-102.0,160.0,336.0,31.0,-672.0,-762.0
0.0,-171.0,-172.0,-97.0,130.0,342.0,24.0,-642.0,-752.0
-2.0,-166.0,-170.0,-102.0,100.0,348.0,20.0,-635.0,-741.0
1.0,-163.0,-168.0,-109.0,63.0,358.0,20.0,-613.0,-737.0
0.0,-160.0,-167.0,-118.0,26.0,365.0,20.0,-605.0,-733.0
0.0,-164.0,-168.0,-130.0,-10.0,376.0,16.0,-606.0,-734.0
-3.0,-161.0,-170.0,-139.0,-45.0,386.0,5.0,-619.0,-732.0
-5.0,-167.0,-168.0,-149.0,-76.0,397.0,-8.0,-630.0,-736.0
-7.0,-172.0,-170.0,-154.0,-103.0,405.0,-10.0,-642.0,-737.0
-7.0,-174.0,-171.0,-156.0,-127.0,411.0,-11.0,-657.0,-735.0
-7.0,-178.0,-165.0,-153.0,-146.0,416.0,-14.0,-667.0,-738.0
-8.0,-182.0,-170.0,-142.0,-161.0,419.0,-7.0,-682.0,-736.0
-10.0,-182.0,-167.0,-127.0,-174.0,422.0,-18.0,-693.0,-732.0
-6.0,-189.0,-167.0,-109.0,-187.0,421.0,-16.0,-713.0,-729.0
-12.0,-189.0,-166.0,-89.0,-198.0,424.0,-23.0,-722.0,-733.0
-15.0,-203.0,-166.0,-68.0,-211.0,425.0,-24.0,-733.0,-730.0
-12.0,-195.0,-167.0,-46.0,-222.0,422.0,-31.0,-734.0,-732.0
-15.0,-195.0,-168.0,-20.0,-230.0,419.0,-33.0,-740.0,-731.0
-15.0,-198.0,-169.0,5.0,-239.0,418.0,-36.0,-745.0,-736.0
-16.0,-198.0,-169.0,31.0,-246.0,415.0,-37.0,-751.0,-739.0
-17.0,-199.0,-169.0,54.0,-246.0,413.0,-39.0,-754.0,-734.0
-18.0,-199.0,-170.0,80.0,-243.0,412.0,-43.0,-761.0,-735.0
-15.0,-202.0,-167.0,106.0,-232.0,410.0,-41.0,-767.0,-735.0
-16.0,-202.0,-165.0,136.0,-219.0,408.0,-37.0,-779.0,-718.0
-13.0,-203.0,-164.0,169.0,-201.0,404.0,-36.0,-782.0,-711.0
-11.0,-204.0,-159.0,205.0,-178.0,399.0,-30.0,-782.0,-707.0
-12.0,-203.0,-159.0,244.0,-152.0,394.0,-28.0,-781.0,-687.0
-9.0,-204.0,-153.0,282.0,-125.0,389.0,-23.0,-768.0,-672.0
-6.0,-202.0,-149.0,317.0,-94.0,386.0,-14.0,-763.0,-662.0
-7.0,-198.0,-150.0,348.0,-65.0,383.0,-5.0,-752.0,-649.0
-3.0,-198.0,-147.0,376.0,-34.0,381.0,-4.0,-746.0,-645.0
-5.0,-191.0,-145.0,397.0,-4.0,379.0,0.0,-737.0,-632.0
-2.0,-189.0,-147.0,410.0,25.0,377.0,8.0,-726.0,-629.0
0.0,-190.0,-142.0,422.0,51.0,378.0,9.0,-719.0,-626.0
-1.0,-184.0,-144.0,432.0,71.0,380.0,14.0,-705.0,-625.0
-1.0,-185.0,-144.0,439.0,91.0,379.0,13.0,-699.0,-625.0
-2.0,-181.0,-143.0,442.0,108.0,377.0,14.0,-689.0,-630.0
-2.0,-181.0,-146.0,445.0,121.0,378.0,10.0,-679.0,-632.0
-4.0,-178.0,-145.0,446.0,127.0,375.0,5.0,-677.0,-632.0
-6.0,-176.0,-145.0,447.0,127.0,372.0,9.0,-671.0,-627.0
-3.0,-179.0,-144.0,447.0,122.0,368.0,-2.0,-665.0,-624.0
-6.0,-176.0,-139.0,445.0,109.0,362.0,-12.0,-669.0,-624.0
-11.0,-175.0,-139.0,448.0,87.0,356.0,-19.0,-664.0,-609.0
-14.0,-173.0,-139.0,450.0,59.0,350.0,-32.0,-662.0,-603.0
-18.0,-173.0,-137.0,451.0,26.0,343.0,-45.0,-659.0,-604.0
-20.0,-172.0,-137.0,450.0,-10.0,337.0,-62.0,-660.0,-596.0
-27.0,-172.0,-140.0,450.0,-45.0,329.0,-77.0,-651.0,-599.0
-30.0,-170.0,-136.0,449.0,-81.0,321.0,-88.0,-649.0,-592.0
-32.0,-166.0,-138.0,450.0,-113.0,315.0,-102.0,-647.0,-595.0
-39.0,-167.0,-135.0,449.0,-148.0,310.0,-113.0,-644.0,-591.0
-39.0,-165.0,-135.0,448.0,-181.0,304.0,-135.0,-638.0,-590.0
-41.0,-166.0,-132.0,446.0,-212.0,299.0,-137.0,-636.0,-592.0
-43.0,-166.0,-135.0,445.0,-239.0,292.0,-148.0,-642.0,-590.0
-42.0,-165.0,-135.0,446.0,-261.0,284.0,-147.0,-640.0,-592.0
-40.0,-168.0,-138.0,447.0,-275.0,275.0,-149.0,-636.0,-592.0
-41.0,-167.0,-139.0,445.0,-279.0,266.0,-143.0,-643.0,-593.0
-38.0,-168.0,-135.0,445.0,-278.0,255.0,-138.0,-645.0,-591.0
-39.0,-169.0,-135.0,443.0,-270.0,245.0,-128.0,-647.0,-589.0
-34.0,-173.0,-135.0,440.0,-262.0,235.0,-110.0,-647.0,-593.0
-31.0,-170.0,-133.0,431.0,-250.0,225.0,-106.0,-652.0,-587.0
-30.0,-171.0,-133.0,420.0,-237.0,215.0,-93.0,-656.0,-580.0
-27.0,-173.0,-133.0,406.0,-222.0,206.0,-87.0,-657.0,-582.0
-22.0,-172.0,-132.0,389.0,-208.0,199.0,-79.0,-658.0,-588.0
-20.0,-175.0,-141.0,370.0,-197.0,192.0,-72.0,-659.0,-589.0
-20.0,-177.0,-133.0,347.0,-189.0,188.0,-67.0,-661.0,-588.0
-17.0,-174.0,-132.0,326.0,-183.0,182.0,-63.0,-663.0,-588.0
-18.0,-174.0,-136.0,307.0,-180.0,179.0,-59.0,-662.0,-588.0
-20.0,-174.0,-138.0,287.0,-185.0,176.0,-58.0,-665.0,-591.0
-17.0,-176.0,-136.0,270.0,-189.0,174.0,-58.0,-665.0,-591.0
-18.0,-175.0,-136.0,255.0,-197.0,175.0,-63.0,-667.0,-590.0
-22.0,-176.0,-134.0,237.0,-207.0,177.0,-68.0,-670.0,-590.0
-23.0,-177.0,-136.0,220.0,-217.0,177.0,-67.0,-674.0,-590.0
-24.0,-176.0,-136.0,202.0,-229.0,177.0,-71.0,-676.0,-594.0
-23.0,-178.0,-135.0,183.0,-244.0,177.0,-65.0,-682.0,-589.0
-24.0,-182.0,-135.0,166.0,-260.0,176.0,-72.0,-689.0,-592.0
-24.0,-182.0,-131.0,148.0,-276.0,176.0,-76.0,-696.0,-585.0
-24.0,-185.0,-133.0,132.0,-292.0,178.0,-76.0,-702.0,-584.0
-28.0,-184.0,-131.0,120.0,-306.0,178.0,-79.0,-712.0,-581.0
-29.0,-186.0,-131.0,109.0,-321.0,180.0,-92.0,-718.0,-581.0
-33.0,-189.0,-133.0,102.0,-335.0,179.0,-93.0,-726.0,-582.0
-33.0,-195.0,-130.0,97.0,-351.0,178.0,-102.0,-738.0,-582.0
-32.0,-195.0,-131.0,95.0,-365.0,180.0,-109.0,-744.0,-577.0
-32.0,-199.0,-133.0,94.0,-378.0,181.0,-111.0,-751.0,-580.0
-32.0,-203.0,-132.0,94.0,-388.0,179.0,-117.0,-764.0,-579.0
-38.0,-203.0,-134.0,97.0,-394.0,175.0,-117.0,-772.0,-579.0
-38.0,-205.0,-131.0,97.0,-398.0,172.0,-125.0,-784.0,-579.0
-38.0,-205.0,-134.0,98.0,-400.0,168.0,-129.0,-795.0,-573.0
-37.0,-207.0,-128.0,101.0,-399.0,161.0,-137.0,-794.0,-571.0
-39.0,-207.0,-126.0,104.0,-395.0,154.0,-135.0,-791.0,-570.0
-41.0,-207.0,-126.0,110.0,-392.0,147.0,-131.0,-798.0,-567.0
-41.0,-208.0,-124.0,112.0,-386.0,140.0,-137.0,-799.0,-561.0
-42.0,-208.0,-125.0,114.0,-383.0,133.0,-143.0,-799.0,-559.0
-43.0,-206.0,-130.0,116.0,-377.0,127.0,-143.0,-798.0,-555.0
-43.0,-206.0,-127.0,115.0,-371.0,120.0,-152.0,-800.0,-555.0
-44.0,-208.0,-127.0,110.0,-364.0,116.0,-155.0,-799.0,-556.0
-45.0,-207.0,-126.0,106.0,-356.0,110.0,-159.0,-795.0,-551.0
-47.0,-205.0,-129.0,101.0,-349.0,105.0,-157.0,-794.0,-556.0
-45.0,-207.0,-127.0,94.0,-342.0,99.0,-162.0,-789.0,-553.0
-50.0,-206.0,-124.0,86.0,-338.0,92.0,-159.0,-797.0,-552.0
-47.0,-205.0,-124.0,78.0,-332.0,85.0,-166.0,-792.0,-555.0
-49.0,-205.0,-125.0,72.0,-328.0,78.0,-167.0,-790.0,-558.0
-48.0,-203.0,-123.0,64.0,-323.0,69.0,-168.0,-782.0,-554.0
-46.0,-203.0,-124.0,59.0,-321.0,59.0,-162.0,-793.0,-548.0
-46.0,-206.0,-124.0,54.0,-319.0,50.0,-161.0,-788.0,-547.0
-49.0,-203.0,-124.0,49.0,-317.0,38.0,-164.0,-789.0,-543.0
-50.0,-201.0,-122.0,50.0,-316.0,29.0,-162.0,-791.0,-540.0
-44.0,-207.0,-117.0,50.0,-314.0,18.0,-166.0,-785.0,-529.0
-50.0,-204.0,-118.0,52.0,-313.0,9.0,-167.0,-788.0,-520.0
-52.0,-203.0,-121.0,54.0,-310.0,0.0,-158.0,-786.0,-519.0
-47.0,-204.0,-122.0,54.0,-306.0,-10.0,-159.0,-785.0,-516.0
-51.0,-202.0,-117.0,50.0,-304.0,-18.0,-160.0,-781.0,-511.0
-48.0,-204.0,-116.0,44.0,-299.0,-26.0,-167.0,-784.0,-515.0
-47.0,-202.0,-116.0,36.0,-291.0,-37.0,-159.0,-787.0,-510.0
-47.0,-202.0,-114.0,25.0,-284.0,-45.0,-168.0,-783.0,-508.0
-52.0,-199.0,-113.0,13.0,-276.0,-54.0,-171.0,-785.0,-505.0
-48.0,-204.0,-114.0,0.0,-264.0,-63.0,-171.0,-791.0,-505.0
-51.0,-204.0,-113.0,-13.0,-252.0,-73.0,-172.0,-793.0,-502.0
-46.0,-208.0,-113.0,-24.0,-238.0,-82.0,-168.0,-798.0,-505.0
-48.0,-206.0,-111.0,-35.0,-222.0,-91.0,-160.0,-799.0,-506.0
-45.0,-208.0,-111.0,-44.0,-203.0,-100.0,-155.0,-806.0,-501.0
-42.0,-212.0,-112.0,-55.0,-182.0,-107.0,-151.0,-818.0,-498.0
-43.0,-216.0,-111.0,-63.0,-162.0,-113.0,-146.0,-823.0,-496.0
-40.0,-214.0,-109.0,-73.0,-144.0,-116.0,-139.0,-830.0,-492.0
-37.0,-219.0,-112.0,-81.0,-126.0,-117.0,-136.0,-836.0,-482.0
-37.0,-220.0,-106.0,-88.0,-112.0,-117.0,-131.0,-842.0,-489.0
-40.0,-220.0,-109.0,-93.0,-98.0,-118.0,-130.0,-846.0,-486.0
-38.0,-221.0,-110.0,-96.0,-87.0,-120.0,-137.0,-851.0,-491.0
-42.0,-221.0,-111.0,-99.0,-74.0,-123.0,-136.0,-849.0,-494.0
-42.0,-221.0,-113.0,-99.0,-63.0,-128.0,-142.0,-848.0,-499.0
-41.0,-220.0,-111.0,-101.0,-54.0,-135.0,-152.0,-851.0,-508.0
-47.0,-220.0,-114.0,-106.0,-45.0,-146.0,-157.0,-846.0,-510.0
-48.0,-222.0,-115.0,-110.0,-36.0,-156.0,-161.0,-854.0,-524.0
-51.0,-218.0,-118.0,-117.0,-26.0,-165.0,-174.0,-852.0,-516.0
-49.0,-224.0,-119.0,-125.0,-14.0,-175.0,-180.0,-847.0,-517.0
-53.0,-218.0,-116.0,-129.0,-6.0,-183.0,-189.0,-856.0,-523.0
-55.0,-221.0,-118.0,-132.0,3.0,-190.0,-188.0,-850.0,-515.0
-55.0,-219.0,-113.0,-133.0,11.0,-196.0,-194.0,-853.0,-511.0
-56.0,-217.0,-117.0,-133.0,17.0,-199.0,-199.0,-850.0,-510.0
-57.0,-221.0,-114.0,-134.0,20.0,-200.0,-200.0,-848.0,-514.0
-57.0,-219.0,-115.0,-133.0,22.0,-198.0,-203.0,-845.0,-514.0
-58.0,-216.0,-117.0,-138.0,21.0,-195.0,-200.0,-843.0,-511.0
-59.0,-221.0,-114.0,-141.0,20.0,-190.0,-203.0,-850.0,-513.0
-58.0,-221.0,-113.0,-144.0,20.0,-184.0,-199.0,-846.0,-516.0
-57.0,-218.0,-115.0,-146.0,18.0,-179.0,-198.0,-851.0,-509.0
-55.0,-221.0,-118.0,-149.0,17.0,-175.0,-204.0,-849.0,-518.0
-57.0,-226.0,-119.0,-153.0,13.0,-171.0,-205.0,-853.0,-521.0
-57.0,-222.0,-120.0,-157.0,10.0,-170.0,-206.0,-854.0,-531.0
-62.0,-221.0,-123.0,-160.0,5.0,-171.0,-208.0,-853.0,-542.0
-57.0,-224.0,-125.0,-164.0,1.0,-171.0,-208.0,-851.0,-549.0
-59.0,-223.0,-126.0,-168.0,-3.0,-175.0,-209.0,-853.0,-560.0
-59.0,-222.0,-127.0,-174.0,-8.0,-181.0,-208.0,-851.0,-576.0
-59.0,-218.0,-136.0,-180.0,-12.0,-188.0,-211.0,-845.0,-591.0
-58.0,-220.0,-141.0,-189.0,-21.0,-195.0,-214.0,-843.0,-610.0
-65.0,-216.0,-142.0,-204.0,-33.0,-198.0,-229.0,-840.0,-630.0
-71.0,-217.0,-148.0,-222.0,-51.0,-194.0,-254.0,-842.0,-638.0
-82.0,-219.0,-143.0,-245.0,-67.0,-185.0,-276.0,-834.0,-653.0
-85.0,-214.0,-155.0,-277.0,-74.0,-168.0,-311.0,-839.0,-661.0
-88.0,-217.0,-156.0,-320.0,-70.0,-147.0,-341.0,-848.0,-686.0
-96.0,-217.0,-157.0,-368.0,-57.0,-126.0,-348.0,-852.0,-691.0
-90.0,-226.0,-162.0,-417.0,-40.0,-106.0,-336.0,-874.0,-692.0
-83.0,-236.0,-155.0,-463.0,-25.0,-90.0,-306.0,-899.0,-690.0
-72.0,-243.0,-152.0,-498.0,-12.0,-74.0,-267.0,-927.0,-674.0
-64.0,-249.0,-147.0,-516.0,-5.0,-56.0,-227.0,-957.0,-659.0
-53.0,-258.0,-148.0,-514.0,-2.0,-41.0,-191.0,-981.0,-659.0
-47.0,-262.0,-148.0,-494.0,-3.0,-30.0,-155.0,-1008.0,-642.0
-42.0,-262.0,-150.0,-462.0,-16.0,-25.0,-139.0,-1022.0,-649.0
-39.0,-262.0,-150.0,-425.0,-41.0,-22.0,-124.0,-1015.0,-658.0
-34.0,-259.0,-151.0,-388.0,-74.0,-21.0,-105.0,-993.0,-672.0
-36.0,-253.0,-156.0,-361.0,-108.0,-20.0,-101.0,-967.0,-687.0
-33.0,-248.0,-157.0,-338.0,-131.0,-24.0,-107.0,-936.0,-696.0
-40.0,-237.0,-163.0,-330.0,-141.0,-21.0,-117.0,-905.0,-709.0
-37.0,-232.0,-160.0,-332.0,-137.0,-9.0,-139.0,-873.0,-712.0
-45.0,-218.0,-165.0,-339.0,-116.0,13.0,-165.0,-843.0,-714.0
-52.0,-217.0,-163.0,-351.0,-85.0,40.0,-192.0,-828.0,-720.0
-64.0,-209.0,-168.0,-371.0,-48.0,69.0,-224.0,-817.0,-724.0
-71.0,-212.0,-171.0,-399.0,-15.0,94.0,-257.0,-816.0,-733.0
-81.0,-211.0,-170.0,-434.0,12.0,114.0,-291.0,-823.0,-738.0
-86.0,-216.0,-174.0,-476.0,31.0,130.0,-319.0,-844.0,-746.0
-89.0,-228.0,-175.0,-523.0,39.0,141.0,-335.0,-867.0,-766.0
-94.0,-240.0,-179.0,-569.0,37.0,149.0,-341.0,-911.0,-780.0
-95.0,-247.0,-185.0,-608.0,32.0,149.0,-347.0,-958.0,-790.0
-95.0,-258.0,-187.0,-651.0,28.0,146.0,-354.0,-1012.0,-805.0
-93.0,-270.0,-192.0,-682.0,26.0,143.0,-345.0,-1049.0,-820.0
-93.0,-283.0,-195.0,-702.0,21.0,133.0,-340.0,-1082.0,-830.0
-88.0,-291.0,-198.0,-705.0,11.0,120.0,-326.0,-1116.0,-854.0
-85.0,-294.0,-202.0,-691.0,-5.0,91.0,-308.0,-1125.0,-872.0
-80.0,-293.0,-207.0,-663.0,-27.0,49.0,-285.0,-1123.0,-901.0
-75.0,-288.0,-213.0,-623.0,-49.0,-2.0,-266.0,-1116.0,-925.0
-66.0,-284.0,-220.0,-580.0,-72.0,-57.0,-235.0,-1093.0,-950.0
-69.0,-280.0,-221.0,-541.0,-89.0,-110.0,-225.0,-1056.0,-972.0
-57.0,-268.0,-229.0,-510.0,-95.0,-155.0,-213.0,-1025.0,-982.0
-57.0,-260.0,-226.0,-487.0,-84.0,-194.0,-192.0,-993.0,-980.0
-53.0,-252.0,-229.0,-469.0,-59.0,-219.0,-186.0,-963.0,-976.0
-50.0,-250.0,-225.0,-458.0,-22.0,-238.0,-181.0,-948.0,-960.0
-49.0,-244.0,-219.0,-451.0,19.0,-248.0,-173.0,-924.0,-948.0
-46.0,-238.0,-214.0,-446.0,59.0,-258.0,-161.0,-910.0,-930.0
-43.0,-232.0,-213.0,-436.0,101.0,-264.0,-151.0,-890.0,-913.0
-40.0,-227.0,-200.0,-414.0,140.0,-274.0,-140.0,-872.0,-886.0
-41.0,-223.0,-198.0,-379.0,181.0,-278.0,-135.0,-846.0,-857.0
-37.0,-215.0,-186.0,-336.0,221.0,-287.0,-121.0,-818.0,-820.0
-34.0,-207.0,-183.0,-283.0,261.0,-296.0,-111.0,-795.0,-801.0
-29.0,-200.0,-175.0,-225.0,295.0,-307.0,-104.0,-763.0,-767.0
-31.0,-190.0,-167.0,-172.0,326.0,-321.0,-94.0,-724.0,-739.0
-24.0,-185.0,-165.0,-124.0,354.0,-335.0,-87.0,-694.0,-709.0
-24.0,-177.0,-161.0,-88.0,375.0,-345.0,-80.0,-669.0,-701.0
-21.0,-170.0,-154.0,-67.0,394.0,-353.0,-71.0,-641.0,-693.0
-24.0,-160.0,-160.0,-63.0,406.0,-360.0,-64.0,-606.0,-684.0
-18.0,-151.0,-156.0,-76.0,415.0,-363.0,-55.0,-583.0,-684.0
-18.0,-146.0,-158.0,-103.0,420.0,-361.0,-46.0,-569.0,-686.0
-13.0,-143.0,-163.0,-144.0,425.0,-357.0,-35.0,-546.0,-697.0
-14.0,-149.0,-165.0,-199.0,432.0,-351.0,-24.0,-540.0,-705.0
-4.0,-138.0,-172.0,-262.0,438.0,-348.0,-2.0,-541.0,-725.0
0.0,-142.0,-171.0,-324.0,446.0,-345.0,10.0,-546.0,-738.0
0.0,-148.0,-174.0,-381.0,452.0,-344.0,20.0,-569.0,-742.0
0.0,-154.0,-171.0,-429.0,452.0,-346.0,27.0,-588.0,-749.0
1.0,-160.0,-177.0,-457.0,448.0,-352.0,29.0,-606.0,-759.0
2.0,-169.0,-176.0,-471.0,442.0,-360.0,26.0,-636.0,-756.0
1.0,-176.0,-176.0,-478.0,435.0,-363.0,24.0,-657.0,-767.0
0.0,-183.0,-179.0,-471.0,432.0,-368.0,24.0,-674.0,-768.0
0.0,-184.0,-178.0,-455.0,431.0,-374.0,22.0,-691.0,-775.0
3.0,-188.0,-178.0,-437.0,433.0,-377.0,28.0,-707.0,-779.0
0.0,-189.0,-183.0,-419.0,438.0,-382.0,22.0,-716.0,-787.0
0.0,-193.0,-183.0,-398.0,443.0,-387.0,19.0,-727.0,-796.0
1.0,-197.0,-185.0,-376.0,448.0,-390.0,15.0,-743.0,-795.0
