acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-315.0,-89.0,437.0,-3.0,-227.0,160.0,-1205.0,-179.0
58.0,-290.0,-99.0,393.0,-10.0,-208.0,137.0,-1129.0,-226.0
51.0,-273.0,-114.0,381.0,-3.0,-170.0,115.0,-1053.0,-291.0
50.0,-249.0,-141.0,370.0,-8.0,-138.0,114.0,-956.0,-403.0
51.0,-219.0,-173.0,323.0,-29.0,-112.0,111.0,-841.0,-521.0
50.0,-196.0,-194.0,226.0,-55.0,-81.0,95.0,-757.0,-626.0
42.0,-187.0,-200.0,114.0,-66.0,-49.0,80.0,-719.0,-648.0
35.0,-195.0,-192.0,33.0,-68.0,-22.0,51.0,-733.0,-597.0
26.0,-209.0,-172.0,12.0,-80.0,-6.0,21.0,-788.0,-525.0
11.0,-220.0,-155.0,18.0,-107.0,-6.0,-27.0,-832.0,-461.0
-1.0,-233.0,-145.0,19.0,-149.0,-18.0,-99.0,-882.0,-424.0
-25.0,-239.0,-141.0,6.0,-203.0,-38.0,-177.0,-919.0,-407.0
-51.0,-245.0,-142.0,-10.0,-261.0,-67.0,-257.0,-932.0,-397.0
-64.0,-241.0,-139.0,-24.0,-317.0,-95.0,-318.0,-926.0,-415.0
-73.0,-236.0,-146.0,-31.0,-369.0,-121.0,-359.0,-912.0,-430.0
-75.0,-230.0,-149.0,-30.0,-409.0,-146.0,-379.0,-885.0,-441.0
-74.0,-226.0,-147.0,-41.0,-431.0,-164.0,-374.0,-862.0,-445.0
-65.0,-221.0,-150.0,-68.0,-426.0,-177.0,-351.0,-857.0,-434.0
-52.0,-232.0,-134.0,-105.0,-407.0,-182.0,-305.0,-892.0,-395.0
-40.0,-242.0,-127.0,-150.0,-385.0,-183.0,-240.0,-927.0,-352.0
-18.0,-250.0,-116.0,-191.0,-368.0,-179.0,-168.0,-959.0,-308.0
1.0,-261.0,-110.0,-229.0,-359.0,-161.0,-84.0,-998.0,-288.0
24.0,-266.0,-108.0,-267.0,-356.0,-131.0,-13.0,-1025.0,-265.0
40.0,-267.0,-110.0,-302.0,-349.0,-91.0,68.0,-1032.0,-271.0
62.0,-272.0,-111.0,-334.0,-332.0,-41.0,140.0,-1036.0,-287.0
81.0,-273.0,-118.0,-356.0,-302.0,18.0,219.0,-1049.0,-302.0
96.0,-272.0,-114.0,-371.0,-256.0,84.0,276.0,-1041.0,-307.0
100.0,-265.0,-114.0,-380.0,-199.0,159.0,298.0,-1025.0,-294.0
102.0,-264.0,-118.0,-366.0,-149.0,236.0,298.0,-1000.0,-298.0
95.0,-252.0,-117.0,-334.0,-105.0,297.0,291.0,-962.0,-304.0
95.0,-237.0,-115.0,-296.0,-58.0,344.0,279.0,-919.0,-301.0
77.0,-225.0,-116.0,-262.0,-6.0,382.0,217.0,-857.0,-288.0
63.0,-212.0,-107.0,-232.0,28.0,411.0,159.0,-822.0,-265.0
56.0,-202.0,-107.0,-203.0,53.0,418.0,127.0,-776.0,-263.0
40.0,-196.0,-104.0,-178.0,77.0,418.0,88.0,-754.0,-246.0
38.0,-190.0,-104.0,-160.0,90.0,408.0,53.0,-726.0,-247.0
24.0,-189.0,-106.0,-148.0,103.0,401.0,8.0,-713.0,-250.0
17.0,-188.0,-104.0,-146.0,112.0,380.0,-25.0,-705.0,-251.0
14.0,-188.0,-102.0,-142.0,115.0,360.0,-39.0,-710.0,-246.0
8.0,-191.0,-100.0,-151.0,118.0,345.0,-50.0,-721.0,-234.0
2.0,-194.0,-95.0,-171.0,121.0,328.0,-65.0,-736.0,-225.0
-3.0,-203.0,-91.0,-194.0,118.0,314.0,-102.0,-761.0,-204.0
-7.0,-206.0,-89.0,-209.0,101.0,285.0,-123.0,-780.0,-202.0
-8.0,-207.0,-89.0,-221.0,89.0,251.0,-134.0,-789.0,-187.0
-11.0,-205.0,-84.0,-223.0,90.0,233.0,-133.0,-796.0,-186.0
-10.0,-209.0,-82.0,-215.0,95.0,217.0,-128.0,-799.0,-176.0
-6.0,-209.0,-84.0,-202.0,97.0,199.0,-122.0,-792.0,-173.0
-8.0,-207.0,-81.0,-197.0,114.0,193.0,-123.0,-791.0,-177.0
0.0,-205.0,-86.0,-204.0,132.0,196.0,-105.0,-790.0,-164.0
0.0,-205.0,-79.0,-216.0,154.0,206.0,-97.0,-791.0,-148.0
-3.0,-203.0,-80.0,-225.0,172.0,212.0,-95.0,-784.0,-164.0
-2.0,-210.0,-80.0,-234.0,178.0,214.0,-101.0,-785.0,-152.0
-3.0,-211.0,-76.0,-237.0,169.0,213.0,-108.0,-800.0,-165.0
-1.0,-213.0,-83.0,-240.0,156.0,204.0,-100.0,-813.0,-168.0
-7.0,-218.0,-81.0,-240.0,146.0,202.0,-112.0,-820.0,-171.0
-9.0,-220.0,-84.0,-230.0,134.0,199.0,-125.0,-838.0,-169.0
-10.0,-225.0,-83.0,-212.0,126.0,193.0,-127.0,-852.0,-171.0
-14.0,-234.0,-81.0,-188.0,119.0,192.0,-141.0,-878.0,-160.0
-14.0,-237.0,-79.0,-167.0,106.0,177.0,-150.0,-907.0,-160.0
-13.0,-241.0,-77.0,-149.0,98.0,159.0,-146.0,-916.0,-150.0
-17.0,-241.0,-78.0,-141.0,89.0,145.0,-155.0,-930.0,-151.0
-17.0,-245.0,-75.0,-130.0,81.0,137.0,-154.0,-932.0,-138.0
-18.0,-245.0,-75.0,-113.0,72.0,125.0,-152.0,-924.0,-133.0
-13.0,-243.0,-72.0,-88.0,61.0,114.0,-149.0,-923.0,-120.0
-16.0,-240.0,-69.0,-56.0,51.0,103.0,-140.0,-910.0,-112.0
-10.0,-234.0,-70.0,-24.0,40.0,93.0,-139.0,-886.0,-110.0
-12.0,-231.0,-65.0,4.0,31.0,81.0,-127.0,-885.0,-110.0
-8.0,-230.0,-69.0,24.0,27.0,70.0,-111.0,-873.0,-103.0
-2.0,-230.0,-64.0,36.0,28.0,60.0,-95.0,-873.0,-99.0
1.0,-228.0,-65.0,46.0,35.0,47.0,-78.0,-873.0,-102.0
8.0,-232.0,-62.0,56.0,43.0,34.0,-63.0,-872.0,-94.0
16.0,-233.0,-65.0,66.0,57.0,22.0,-40.0,-882.0,-97.0
18.0,-233.0,-65.0,72.0,78.0,14.0,-18.0,-886.0,-92.0
27.0,-235.0,-65.0,76.0,105.0,6.0,4.0,-903.0,-85.0
32.0,-244.0,-62.0,79.0,137.0,0.0,22.0,-928.0,-83.0
32.0,-250.0,-63.0,91.0,169.0,-14.0,32.0,-945.0,-75.0
32.0,-253.0,-60.0,116.0,201.0,-32.0,42.0,-969.0,-66.0
34.0,-256.0,-60.0,153.0,227.0,-49.0,51.0,-992.0,-64.0
38.0,-265.0,-57.0,194.0,259.0,-61.0,55.0,-1007.0,-62.0
34.0,-270.0,-57.0,227.0,297.0,-74.0,51.0,-1013.0,-59.0
31.0,-267.0,-55.0,257.0,320.0,-84.0,36.0,-1019.0,-66.0
25.0,-269.0,-63.0,284.0,327.0,-100.0,11.0,-1024.0,-82.0
12.0,-268.0,-67.0,300.0,323.0,-110.0,-41.0,-1027.0,-101.0
7.0,-268.0,-76.0,296.0,305.0,-119.0,-63.0,-1037.0,-132.0
-1.0,-268.0,-98.0,274.0,278.0,-117.0,-99.0,-1037.0,-217.0
-11.0,-263.0,-104.0,217.0,231.0,-108.0,-138.0,-1029.0,-261.0
-12.0,-271.0,-119.0,146.0,185.0,-80.0,-139.0,-1048.0,-306.0
-24.0,-273.0,-130.0,79.0,165.0,-47.0,-196.0,-1070.0,-364.0
-32.0,-281.0,-131.0,25.0,173.0,-19.0,-204.0,-1086.0,-355.0
-31.0,-289.0,-110.0,18.0,186.0,-26.0,-205.0,-1090.0,-269.0
-36.0,-287.0,-95.0,75.0,177.0,-54.0,-220.0,-1095.0,-199.0
-44.0,-288.0,-74.0,144.0,149.0,-85.0,-256.0,-1090.0,-143.0
-56.0,-288.0,-63.0,192.0,114.0,-98.0,-300.0,-1111.0,-87.0
-62.0,-303.0,-51.0,219.0,85.0,-96.0,-334.0,-1151.0,-35.0
-70.0,-315.0,-38.0,242.0,71.0,-73.0,-361.0,-1198.0,9.0
-69.0,-325.0,-31.0,257.0,75.0,-40.0,-364.0,-1247.0,50.0
-64.0,-333.0,-24.0,266.0,87.0,-9.0,-342.0,-1283.0,76.0
-57.0,-334.0,-17.0,270.0,105.0,19.0,-315.0,-1291.0,102.0
-50.0,-332.0,-10.0,274.0,115.0,32.0,-279.0,-1291.0,116.0
-36.0,-332.0,-7.0,281.0,125.0,46.0,-225.0,-1287.0,131.0
-27.0,-329.0,-3.0,290.0,123.0,49.0,-185.0,-1277.0,142.0
-18.0,-333.0,-13.0,292.0,110.0,43.0,-158.0,-1285.0,117.0
-8.0,-337.0,-41.0,241.0,78.0,39.0,-116.0,-1318.0,22.0
11.0,-338.0,-66.0,84.0,23.0,41.0,-38.0,-1340.0,-91.0
32.0,-345.0,-92.0,-142.0,-25.0,64.0,43.0,-1356.0,-207.0
32.0,-347.0,-122.0,-342.0,-38.0,111.0,38.0,-1346.0,-318.0
9.0,-358.0,-124.0,-438.0,-21.0,165.0,-46.0,-1357.0,-334.0
-11.0,-378.0,-100.0,-378.0,-23.0,205.0,-133.0,-1402.0,-252.0
-31.0,-385.0,-74.0,-180.0,-58.0,226.0,-194.0,-1456.0,-140.0
-41.0,-386.0,-50.0,59.0,-90.0,248.0,-239.0,-1453.0,-45.0
-49.0,-367.0,-36.0,232.0,-105.0,282.0,-277.0,-1405.0,6.0
-55.0,-338.0,-40.0,324.0,-113.0,312.0,-285.0,-1314.0,18.0
-57.0,-311.0,-53.0,381.0,-134.0,321.0,-296.0,-1197.0,-24.0
-60.0,-277.0,-82.0,416.0,-172.0,306.0,-308.0,-1104.0,-158.0
-57.0,-253.0,-122.0,409.0,-229.0,275.0,-303.0,-978.0,-290.0
-54.0,-230.0,-156.0,337.0,-294.0,233.0,-280.0,-911.0,-458.0
-40.0,-223.0,-191.0,201.0,-352.0,193.0,-252.0,-874.0,-588.0
-46.0,-222.0,-215.0,16.0,-391.0,154.0,-243.0,-873.0,-709.0
-41.0,-232.0,-228.0,-175.0,-394.0,123.0,-251.0,-888.0,-753.0
-36.0,-245.0,-217.0,-306.0,-355.0,106.0,-241.0,-924.0,-698.0
-21.0,-253.0,-196.0,-343.0,-276.0,107.0,-201.0,-949.0,-625.0
-4.0,-259.0,-168.0,-327.0,-179.0,124.0,-132.0,-982.0,-541.0
19.0,-262.0,-150.0,-298.0,-89.0,150.0,-31.0,-989.0,-453.0
46.0,-256.0,-142.0,-263.0,-21.0,187.0,76.0,-977.0,-409.0
72.0,-249.0,-138.0,-209.0,21.0,230.0,189.0,-950.0,-398.0
97.0,-244.0,-146.0,-143.0,39.0,268.0,280.0,-922.0,-426.0
108.0,-229.0,-155.0,-82.0,43.0,297.0,329.0,-874.0,-461.0
116.0,-213.0,-167.0,-38.0,40.0,327.0,357.0,-817.0,-493.0
127.0,-203.0,-172.0,-22.0,27.0,357.0,384.0,-770.0,-531.0
128.0,-197.0,-173.0,-29.0,15.0,383.0,403.0,-747.0,-545.0
127.0,-201.0,-170.0,-59.0,11.0,395.0,398.0,-757.0,-530.0
114.0,-206.0,-158.0,-95.0,27.0,396.0,356.0,-797.0,-474.0
98.0,-223.0,-144.0,-110.0,63.0,393.0,287.0,-830.0,-411.0
78.0,-235.0,-128.0,-101.0,124.0,380.0,222.0,-880.0,-355.0
57.0,-250.0,-121.0,-83.0,183.0,356.0,137.0,-940.0,-321.0
35.0,-256.0,-118.0,-81.0,231.0,302.0,58.0,-981.0,-297.0
13.0,-267.0,-114.0,-86.0,258.0,230.0,-23.0,-1007.0,-287.0
-3.0,-275.0,-112.0,-97.0,264.0,150.0,-87.0,-1056.0,-276.0
-15.0,-279.0,-107.0,-103.0,253.0,70.0,-135.0,-1075.0,-271.0
-29.0,-284.0,-104.0,-99.0,221.0,-15.0,-177.0,-1090.0,-258.0
-41.0,-285.0,-108.0,-86.0,170.0,-106.0,-225.0,-1094.0,-267.0
-48.0,-280.0,-108.0,-81.0,127.0,-182.0,-263.0,-1085.0,-278.0
-46.0,-273.0,-110.0,-81.0,89.0,-257.0,-269.0,-1060.0,-274.0
-46.0,-264.0,-106.0,-72.0,64.0,-318.0,-262.0,-1017.0,-264.0
-42.0,-255.0,-101.0,-55.0,50.0,-359.0,-252.0,-979.0,-257.0
-39.0,-241.0,-103.0,-39.0,36.0,-379.0,-234.0,-935.0,-250.0
-36.0,-229.0,-103.0,-31.0,21.0,-393.0,-221.0,-890.0,-250.0
-36.0,-218.0,-106.0,-20.0,11.0,-394.0,-203.0,-833.0,-259.0
-24.0,-209.0,-102.0,-18.0,2.0,-379.0,-182.0,-803.0,-251.0
-18.0,-206.0,-100.0,-18.0,-8.0,-354.0,-155.0,-779.0,-238.0
-14.0,-195.0,-94.0,-19.0,-22.0,-331.0,-142.0,-759.0,-219.0
-10.0,-191.0,-94.0,-20.0,-56.0,-335.0,-116.0,-733.0,-209.0
-9.0,-197.0,-81.0,-24.0,-87.0,-327.0,-96.0,-740.0,-162.0
0.0,-182.0,-90.0,-21.0,-134.0,-348.0,-79.0,-682.0,-181.0
11.0,-187.0,-78.0,-30.0,-151.0,-326.0,-36.0,-712.0,-153.0
21.0,-186.0,-82.0,-37.0,-168.0,-324.0,-15.0,-697.0,-162.0
25.0,-188.0,-82.0,-46.0,-176.0,-295.0,16.0,-718.0,-158.0
21.0,-193.0,-81.0,-50.0,-179.0,-272.0,12.0,-730.0,-151.0
26.0,-192.0,-81.0,-53.0,-199.0,-279.0,22.0,-735.0,-148.0
26.0,-194.0,-76.0,-61.0,-222.0,-293.0,15.0,-735.0,-145.0
28.0,-196.0,-74.0,-72.0,-232.0,-301.0,25.0,-761.0,-141.0
23.0,-203.0,-75.0,-80.0,-232.0,-308.0,18.0,-771.0,-132.0
26.0,-206.0,-76.0,-88.0,-246.0,-320.0,19.0,-790.0,-129.0
31.0,-211.0,-68.0,-91.0,-261.0,-320.0,31.0,-811.0,-110.0
32.0,-219.0,-72.0,-89.0,-274.0,-316.0,39.0,-823.0,-105.0
32.0,-223.0,-67.0,-93.0,-284.0,-303.0,41.0,-840.0,-96.0
34.0,-229.0,-68.0,-110.0,-303.0,-298.0,48.0,-869.0,-94.0
33.0,-232.0,-65.0,-133.0,-323.0,-298.0,48.0,-884.0,-94.0
35.0,-238.0,-65.0,-157.0,-334.0,-297.0,60.0,-912.0,-100.0
37.0,-241.0,-68.0,-181.0,-338.0,-292.0,60.0,-925.0,-98.0
37.0,-245.0,-64.0,-191.0,-337.0,-289.0,61.0,-933.0,-93.0
40.0,-244.0,-67.0,-177.0,-336.0,-281.0,63.0,-931.0,-95.0
40.0,-239.0,-65.0,-150.0,-332.0,-265.0,64.0,-917.0,-105.0
42.0,-237.0,-70.0,-113.0,-327.0,-244.0,71.0,-889.0,-106.0
37.0,-229.0,-72.0,-79.0,-319.0,-223.0,69.0,-874.0,-115.0
38.0,-222.0,-68.0,-60.0,-309.0,-202.0,61.0,-845.0,-118.0
39.0,-218.0,-66.0,-45.0,-295.0,-183.0,56.0,-830.0,-113.0
35.0,-217.0,-67.0,-37.0,-281.0,-163.0,55.0,-827.0,-113.0
31.0,-216.0,-67.0,-32.0,-265.0,-142.0,46.0,-826.0,-103.0
31.0,-219.0,-67.0,-24.0,-256.0,-122.0,32.0,-826.0,-90.0
26.0,-220.0,-65.0,-13.0,-249.0,-105.0,15.0,-843.0,-86.0
24.0,-221.0,-64.0,-9.0,-247.0,-92.0,19.0,-850.0,-77.0
24.0,-228.0,-58.0,-5.0,-245.0,-78.0,10.0,-855.0,-65.0
20.0,-228.0,-52.0,8.0,-247.0,-58.0,3.0,-863.0,-50.0
17.0,-231.0,-51.0,28.0,-254.0,-40.0,-5.0,-879.0,-33.0
16.0,-235.0,-53.0,47.0,-263.0,-22.0,-18.0,-886.0,-28.0
18.0,-236.0,-50.0,64.0,-271.0,-5.0,-18.0,-902.0,-17.0
17.0,-240.0,-50.0,79.0,-280.0,9.0,-17.0,-922.0,-23.0
18.0,-245.0,-50.0,94.0,-294.0,20.0,-22.0,-932.0,-29.0
16.0,-250.0,-47.0,105.0,-310.0,30.0,-25.0,-956.0,-20.0
16.0,-255.0,-50.0,113.0,-332.0,41.0,-22.0,-974.0,-20.0
16.0,-258.0,-48.0,124.0,-356.0,52.0,-20.0,-990.0,-25.0
15.0,-264.0,-49.0,139.0,-383.0,65.0,-11.0,-1002.0,-13.0
24.0,-269.0,-46.0,156.0,-408.0,78.0,2.0,-1025.0,-10.0
22.0,-274.0,-41.0,175.0,-428.0,95.0,9.0,-1048.0,1.0
23.0,-280.0,-41.0,200.0,-447.0,111.0,12.0,-1080.0,7.0
26.0,-290.0,-39.0,218.0,-457.0,120.0,15.0,-1114.0,9.0
33.0,-296.0,-44.0,225.0,-463.0,123.0,32.0,-1139.0,-7.0
35.0,-298.0,-56.0,223.0,-453.0,120.0,51.0,-1143.0,-57.0
47.0,-296.0,-80.0,204.0,-421.0,111.0,70.0,-1138.0,-158.0
43.0,-286.0,-93.0,154.0,-370.0,94.0,73.0,-1102.0,-205.0
36.0,-275.0,-101.0,82.0,-324.0,80.0,52.0,-1072.0,-241.0
35.0,-273.0,-106.0,9.0,-306.0,68.0,54.0,-1053.0,-256.0
30.0,-275.0,-95.0,-39.0,-319.0,65.0,49.0,-1053.0,-208.0
36.0,-285.0,-71.0,-36.0,-329.0,76.0,48.0,-1079.0,-136.0
40.0,-289.0,-62.0,12.0,-304.0,87.0,72.0,-1120.0,-77.0
54.0,-303.0,-56.0,56.0,-248.0,89.0,105.0,-1151.0,-61.0
67.0,-310.0,-55.0,76.0,-178.0,76.0,166.0,-1174.0,-46.0
79.0,-316.0,-50.0,85.0,-117.0,49.0,218.0,-1206.0,-32.0
90.0,-320.0,-41.0,95.0,-75.0,11.0,262.0,-1225.0,-4.0
94.0,-326.0,-34.0,121.0,-53.0,-24.0,277.0,-1244.0,39.0
92.0,-330.0,-22.0,157.0,-37.0,-49.0,272.0,-1264.0,77.0
87.0,-334.0,-11.0,191.0,-26.0,-68.0,253.0,-1272.0,114.0
71.0,-328.0,-8.0,222.0,-17.0,-81.0,208.0,-1266.0,135.0
62.0,-327.0,1.0,248.0,-7.0,-87.0,154.0,-1253.0,162.0
41.0,-319.0,-1.0,276.0,-3.0,-92.0,82.0,-1220.0,168.0
24.0,-312.0,5.0,296.0,-7.0,-91.0,11.0,-1194.0,176.0
14.0,-308.0,0.0,308.0,-15.0,-90.0,-25.0,-1191.0,168.0
-1.0,-319.0,-38.0,284.0,-19.0,-100.0,-83.0,-1233.0,50.0
-38.0,-322.0,-60.0,178.0,-1.0,-117.0,-227.0,-1266.0,-60.0
-50.0,-320.0,-91.0,-1.0,1.0,-154.0,-278.0,-1276.0,-173.0
-35.0,-318.0,-129.0,-210.0,-55.0,-228.0,-215.0,-1243.0,-333.0
-14.0,-337.0,-138.0,-420.0,-118.0,-313.0,-162.0,-1289.0,-415.0
-11.0,-384.0,-100.0,-530.0,-122.0,-372.0,-148.0,-1417.0,-267.0
1.0,-426.0,-52.0,-384.0,-54.0,-404.0,-102.0,-1562.0,-64.0
22.0,-426.0,-41.0,-56.0,3.0,-428.0,-9.0,-1619.0,-1.0
46.0,-401.0,-49.0,222.0,12.0,-458.0,77.0,-1562.0,-26.0
65.0,-372.0,-64.0,343.0,2.0,-485.0,161.0,-1449.0,-80.0
78.0,-342.0,-75.0,358.0,7.0,-483.0,206.0,-1330.0,-128.0
88.0,-314.0,-85.0,367.0,56.0,-447.0,237.0,-1219.0,-160.0
91.0,-287.0,-97.0,394.0,140.0,-392.0,256.0,-1118.0,-208.0
99.0,-254.0,-124.0,404.0,220.0,-332.0,282.0,-1000.0,-314.0
106.0,-215.0,-169.0,343.0,268.0,-274.0,313.0,-867.0,-475.0
105.0,-191.0,-196.0,194.0,288.0,-226.0,324.0,-765.0,-609.0
97.0,-192.0,-192.0,25.0,287.0,-183.0,294.0,-732.0,-624.0
82.0,-208.0,-172.0,-74.0,272.0,-146.0,249.0,-773.0,-553.0
67.0,-229.0,-156.0,-81.0,242.0,-125.0,187.0,-845.0,-486.0
47.0,-242.0,-150.0,-59.0,205.0,-119.0,113.0,-915.0,-451.0
15.0,-253.0,-155.0,-48.0,158.0,-120.0,6.0,-957.0,-458.0
-16.0,-253.0,-164.0,-61.0,98.0,-125.0,-114.0,-968.0,-491.0
-45.0,-252.0,-170.0,-87.0,28.0,-132.0,-234.0,-960.0,-524.0
-68.0,-242.0,-180.0,-112.0,-37.0,-140.0,-334.0,-930.0,-554.0
-86.0,-231.0,-179.0,-123.0,-92.0,-149.0,-410.0,-888.0,-563.0
-95.0,-223.0,-182.0,-122.0,-129.0,-162.0,-451.0,-854.0,-566.0
-99.0,-214.0,-180.0,-114.0,-145.0,-187.0,-470.0,-821.0,-564.0
-92.0,-217.0,-171.0,-105.0,-150.0,-223.0,-453.0,-820.0,-529.0
-81.0,-222.0,-155.0,-99.0,-148.0,-258.0,-413.0,-860.0,-460.0
-63.0,-240.0,-136.0,-106.0,-147.0,-290.0,-330.0,-917.0,-380.0
-41.0,-254.0,-115.0,-119.0,-147.0,-302.0,-263.0,-971.0,-305.0
-25.0,-266.0,-103.0,-138.0,-149.0,-289.0,-183.0,-1020.0,-251.0
-1.0,-271.0,-99.0,-164.0,-144.0,-256.0,-105.0,-1047.0,-232.0
16.0,-275.0,-101.0,-192.0,-129.0,-211.0,-13.0,-1062.0,-239.0
42.0,-271.0,-112.0,-231.0,-106.0,-158.0,67.0,-1048.0,-268.0
62.0,-267.0,-117.0,-271.0,-72.0,-102.0,147.0,-1017.0,-299.0
80.0,-257.0,-121.0,-296.0,-33.0,-47.0,220.0,-991.0,-303.0
96.0,-258.0,-117.0,-302.0,13.0,11.0,285.0,-988.0,-291.0
108.0,-255.0,-110.0,-289.0,63.0,72.0,317.0,-968.0,-274.0
103.0,-247.0,-103.0,-257.0,107.0,134.0,309.0,-946.0,-264.0
97.0,-241.0,-104.0,-223.0,142.0,201.0,281.0,-922.0,-250.0
84.0,-231.0,-101.0,-192.0,170.0,262.0,246.0,-880.0,-251.0
68.0,-223.0,-104.0,-173.0,193.0,315.0,184.0,-842.0,-252.0
61.0,-209.0,-106.0,-171.0,202.0,368.0,148.0,-801.0,-250.0
43.0,-200.0,-106.0,-174.0,208.0,402.0,84.0,-766.0,-262.0
33.0,-191.0,-105.0,-187.0,207.0,421.0,42.0,-733.0,-263.0
24.0,-186.0,-102.0,-197.0,202.0,425.0,8.0,-704.0,-252.0
15.0,-180.0,-103.0,-196.0,196.0,416.0,-32.0,-683.0,-238.0
6.0,-181.0,-99.0,-201.0,187.0,402.0,-57.0,-697.0,-226.0
-1.0,-189.0,-93.0,-213.0,173.0,379.0,-85.0,-718.0,-214.0
-7.0,-197.0,-86.0,-231.0,162.0,359.0,-115.0,-750.0,-189.0
-14.0,-206.0,-86.0,-248.0,151.0,337.0,-143.0,-786.0,-182.0
-21.0,-217.0,-82.0,-255.0,146.0,319.0,-155.0,-827.0,-169.0
-24.0,-225.0,-81.0,-254.0,135.0,288.0,-172.0,-851.0,-155.0
-25.0,-229.0,-80.0,-246.0,119.0,254.0,-186.0,-864.0,-169.0
-24.0,-230.0,-79.0,-241.0,122.0,228.0,-176.0,-870.0,-164.0
-25.0,-232.0,-75.0,-238.0,126.0,212.0,-172.0,-869.0,-158.0
-26.0,-230.0,-82.0,-221.0,118.0,196.0,-186.0,-864.0,-156.0
-17.0,-223.0,-75.0,-196.0,114.0,187.0,-162.0,-854.0,-154.0
-8.0,-223.0,-78.0,-182.0,120.0,189.0,-133.0,-848.0,-150.0
-3.0,-219.0,-77.0,-181.0,125.0,193.0,-111.0,-835.0,-148.0
2.0,-217.0,-73.0,-183.0,138.0,194.0,-81.0,-829.0,-132.0
3.0,-217.0,-73.0,-187.0,150.0,198.0,-72.0,-829.0,-119.0
0.0,-217.0,-69.0,-189.0,165.0,211.0,-75.0,-826.0,-115.0
3.0,-217.0,-69.0,-187.0,174.0,224.0,-67.0,-826.0,-109.0
2.0,-220.0,-67.0,-188.0,181.0,230.0,-74.0,-835.0,-97.0
-1.0,-224.0,-66.0,-193.0,176.0,225.0,-89.0,-843.0,-99.0
-1.0,-226.0,-67.0,-192.0,168.0,214.0,-94.0,-853.0,-94.0
-1.0,-229.0,-64.0,-189.0,157.0,203.0,-106.0,-857.0,-92.0
-6.0,-229.0,-65.0,-181.0,149.0,196.0,-108.0,-867.0,-93.0
-5.0,-229.0,-65.0,-172.0,140.0,182.0,-113.0,-875.0,-102.0
-6.0,-234.0,-66.0,-162.0,134.0,163.0,-116.0,-880.0,-95.0
-7.0,-233.0,-68.0,-152.0,125.0,134.0,-115.0,-887.0,-98.0
-2.0,-235.0,-64.0,-139.0,122.0,111.0,-105.0,-888.0,-101.0
-2.0,-232.0,-64.0,-129.0,117.0,88.0,-98.0,-881.0,-91.0
0.0,-228.0,-62.0,-119.0,117.0,72.0,-90.0,-871.0,-88.0
2.0,-229.0,-63.0,-105.0,121.0,59.0,-79.0,-867.0,-74.0
3.0,-226.0,-60.0,-88.0,123.0,51.0,-67.0,-864.0,-62.0
7.0,-227.0,-55.0,-68.0,127.0,43.0,-53.0,-858.0,-61.0
10.0,-223.0,-56.0,-46.0,135.0,40.0,-41.0,-851.0,-53.0
16.0,-226.0,-56.0,-27.0,145.0,37.0,-27.0,-853.0,-49.0
23.0,-225.0,-56.0,-9.0,160.0,26.0,-7.0,-854.0,-49.0
25.0,-229.0,-54.0,7.0,177.0,17.0,14.0,-863.0,-41.0
31.0,-230.0,-54.0,22.0,197.0,8.0,25.0,-866.0,-29.0
33.0,-230.0,-46.0,41.0,222.0,3.0,49.0,-879.0,-26.0
34.0,-234.0,-46.0,63.0,250.0,-1.0,61.0,-903.0,-21.0
42.0,-243.0,-45.0,86.0,276.0,-8.0,73.0,-923.0,-17.0
47.0,-249.0,-46.0,111.0,310.0,-15.0,86.0,-943.0,-12.0
43.0,-253.0,-48.0,135.0,343.0,-25.0,78.0,-973.0,1.0
42.0,-262.0,-41.0,178.0,364.0,-44.0,68.0,-994.0,10.0
39.0,-269.0,-44.0,229.0,387.0,-67.0,58.0,-1022.0,16.0
28.0,-273.0,-39.0,284.0,411.0,-87.0,16.0,-1032.0,15.0
19.0,-269.0,-43.0,339.0,410.0,-100.0,-13.0,-1033.0,-5.0
7.0,-273.0,-48.0,388.0,395.0,-112.0,-57.0,-1036.0,-48.0
-3.0,-272.0,-68.0,404.0,376.0,-124.0,-95.0,-1048.0,-100.0
-19.0,-267.0,-89.0,377.0,364.0,-124.0,-153.0,-1052.0,-177.0
-24.0,-269.0,-116.0,313.0,352.0,-109.0,-178.0,-1043.0,-283.0
-31.0,-268.0,-126.0,219.0,333.0,-89.0,-216.0,-1032.0,-334.0
-27.0,-273.0,-124.0,115.0,322.0,-60.0,-185.0,-1059.0,-333.0
-34.0,-280.0,-122.0,28.0,342.0,-44.0,-224.0,-1078.0,-335.0
-33.0,-288.0,-97.0,-23.0,384.0,-50.0,-218.0,-1087.0,-249.0
-30.0,-288.0,-70.0,-7.0,407.0,-82.0,-187.0,-1096.0,-129.0
-23.0,-283.0,-55.0,61.0,391.0,-130.0,-178.0,-1096.0,-58.0
-33.0,-285.0,-48.0,116.0,337.0,-169.0,-194.0,-1102.0,-25.0
-48.0,-293.0,-38.0,121.0,266.0,-184.0,-251.0,-1126.0,4.0
-55.0,-307.0,-33.0,101.0,203.0,-170.0,-297.0,-1159.0,34.0
-64.0,-315.0,-26.0,93.0,157.0,-143.0,-331.0,-1196.0,62.0
