acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-30.0,234.0,-29.0,-2.0,-5.0,-108.0,-117.0,1002.0
-25.0,-33.0,235.0,-30.0,0.0,-3.0,-111.0,-126.0,1007.0
-24.0,-33.0,233.0,-31.0,5.0,-6.0,-111.0,-120.0,1008.0
-22.0,-33.0,236.0,-35.0,8.0,-5.0,-107.0,-125.0,1006.0
-20.0,-38.0,231.0,-41.0,11.0,-8.0,-107.0,-132.0,1008.0
-22.0,-40.0,236.0,-45.0,12.0,-9.0,-107.0,-132.0,1010.0
-22.0,-41.0,237.0,-44.0,8.0,-12.0,-109.0,-135.0,1009.0
-24.0,-37.0,232.0,-38.0,5.0,-12.0,-106.0,-130.0,1007.0
-21.0,-40.0,232.0,-32.0,-3.0,-13.0,-107.0,-135.0,1000.0
-23.0,-36.0,236.0,-26.0,-8.0,-12.0,-109.0,-126.0,996.0
-21.0,-31.0,234.0,-25.0,-13.0,-11.0,-109.0,-127.0,995.0
-21.0,-33.0,231.0,-27.0,-17.0,-7.0,-107.0,-128.0,992.0
-24.0,-37.0,232.0,-31.0,-21.0,-7.0,-101.0,-116.0,1005.0
-24.0,-33.0,236.0,-36.0,-21.0,0.0,-103.0,-118.0,1010.0
-22.0,-37.0,237.0,-42.0,-17.0,-1.0,-105.0,-120.0,1016.0
-21.0,-33.0,235.0,-44.0,-15.0,1.0,-101.0,-126.0,1014.0
-26.0,-33.0,236.0,-48.0,-13.0,3.0,-105.0,-124.0,1009.0
-23.0,-36.0,235.0,-50.0,-12.0,5.0,-104.0,-125.0,1009.0
-21.0,-35.0,231.0,-55.0,-14.0,3.0,-104.0,-125.0,1006.0
-23.0,-36.0,234.0,-59.0,-15.0,8.0,-105.0,-127.0,1009.0
-18.0,-36.0,236.0,-62.0,-14.0,7.0,-100.0,-125.0,1013.0
-18.0,-35.0,235.0,-65.0,-16.0,10.0,-99.0,-126.0,1009.0
-18.0,-36.0,232.0,-66.0,-18.0,9.0,-93.0,-131.0,1012.0
-17.0,-41.0,235.0,-65.0,-17.0,12.0,-97.0,-137.0,1014.0
-19.0,-39.0,238.0,-63.0,-16.0,13.0,-95.0,-138.0,1020.0
-20.0,-40.0,237.0,-61.0,-12.0,14.0,-94.0,-143.0,1015.0
-22.0,-41.0,238.0,-59.0,-7.0,15.0,-95.0,-147.0,1013.0
-18.0,-44.0,234.0,-58.0,-3.0,17.0,-91.0,-145.0,1009.0
-20.0,-39.0,236.0,-58.0,3.0,16.0,-97.0,-149.0,1008.0
-20.0,-38.0,234.0,-54.0,8.0,18.0,-98.0,-145.0,999.0
-24.0,-38.0,233.0,-50.0,10.0,17.0,-105.0,-142.0,999.0
-20.0,-38.0,232.0,-50.0,8.0,21.0,-93.0,-133.0,998.0
-20.0,-38.0,235.0,-49.0,2.0,20.0,-93.0,-138.0,995.0
-18.0,-37.0,232.0,-50.0,-5.0,18.0,-98.0,-126.0,998.0
-20.0,-36.0,231.0,-52.0,-13.0,17.0,-96.0,-126.0,997.0
-19.0,-36.0,234.0,-55.0,-19.0,16.0,-98.0,-122.0,1006.0
-19.0,-35.0,237.0,-55.0,-24.0,15.0,-94.0,-123.0,1009.0
-21.0,-36.0,238.0,-58.0,-29.0,14.0,-93.0,-122.0,1013.0
-20.0,-36.0,240.0,-58.0,-35.0,15.0,-92.0,-127.0,1018.0
-21.0,-36.0,239.0,-62.0,-41.0,16.0,-97.0,-126.0,1021.0
-21.0,-35.0,238.0,-64.0,-46.0,17.0,-99.0,-130.0,1024.0
-18.0,-34.0,238.0,-65.0,-52.0,17.0,-98.0,-123.0,1023.0
-20.0,-37.0,239.0,-66.0,-60.0,17.0,-96.0,-125.0,1013.0
-22.0,-34.0,232.0,-67.0,-69.0,17.0,-91.0,-127.0,1013.0
-20.0,-35.0,234.0,-74.0,-77.0,17.0,-92.0,-125.0,1012.0
-19.0,-33.0,236.0,-80.0,-83.0,16.0,-91.0,-127.0,1015.0
-17.0,-36.0,239.0,-88.0,-84.0,15.0,-90.0,-130.0,1021.0
-17.0,-37.0,236.0,-99.0,-77.0,14.0,-82.0,-142.0,1019.0
-15.0,-40.0,236.0,-110.0,-61.0,15.0,-84.0,-144.0,1022.0
-13.0,-42.0,233.0,-116.0,-39.0,15.0,-80.0,-150.0,1013.0
-16.0,-43.0,238.0,-119.0,-15.0,13.0,-75.0,-165.0,1026.0
-15.0,-45.0,236.0,-123.0,8.0,12.0,-77.0,-166.0,1017.0
-18.0,-47.0,236.0,-126.0,20.0,9.0,-82.0,-167.0,1011.0
-14.0,-50.0,239.0,-127.0,25.0,4.0,-79.0,-168.0,1013.0
-15.0,-52.0,236.0,-119.0,21.0,0.0,-76.0,-169.0,1007.0
-14.0,-49.0,237.0,-106.0,16.0,-1.0,-76.0,-170.0,1005.0
-13.0,-48.0,230.0,-89.0,7.0,0.0,-71.0,-166.0,999.0
-15.0,-44.0,234.0,-66.0,0.0,0.0,-66.0,-161.0,996.0
-13.0,-43.0,229.0,-38.0,-5.0,-3.0,-64.0,-152.0,989.0
-12.0,-41.0,228.0,-12.0,-8.0,-4.0,-59.0,-142.0,989.0
-10.0,-39.0,230.0,10.0,-11.0,-9.0,-59.0,-130.0,986.0
-10.0,-34.0,228.0,21.0,-15.0,-10.0,-53.0,-129.0,985.0
-9.0,-32.0,231.0,24.0,-17.0,-12.0,-52.0,-116.0,989.0
-12.0,-31.0,229.0,26.0,-20.0,-15.0,-49.0,-114.0,999.0
-11.0,-33.0,232.0,21.0,-19.0,-15.0,-51.0,-115.0,1008.0
-12.0,-32.0,237.0,13.0,-18.0,-16.0,-46.0,-111.0,1012.0
-12.0,-33.0,239.0,0.0,-14.0,-17.0,-48.0,-115.0,1021.0
-8.0,-34.0,239.0,-14.0,-8.0,-17.0,-51.0,-121.0,1025.0
-12.0,-37.0,240.0,-28.0,-6.0,-14.0,-40.0,-124.0,1025.0
-10.0,-35.0,236.0,-43.0,-1.0,-13.0,-49.0,-128.0,1028.0
-11.0,-36.0,241.0,-56.0,4.0,-13.0,-52.0,-132.0,1030.0
-11.0,-38.0,238.0,-68.0,14.0,-12.0,-47.0,-139.0,1026.0
-11.0,-38.0,237.0,-80.0,28.0,-11.0,-53.0,-146.0,1024.0
-10.0,-42.0,240.0,-94.0,47.0,-9.0,-56.0,-154.0,1022.0
-12.0,-43.0,238.0,-104.0,61.0,-9.0,-57.0,-161.0,1024.0
-12.0,-46.0,237.0,-106.0,72.0,-9.0,-64.0,-165.0,1019.0
-12.0,-47.0,237.0,-104.0,76.0,-11.0,-69.0,-169.0,1012.0
-14.0,-47.0,234.0,-97.0,73.0,-13.0,-70.0,-168.0,1004.0
-12.0,-48.0,230.0,-87.0,64.0,-16.0,-69.0,-169.0,994.0
-13.0,-45.0,228.0,-72.0,54.0,-19.0,-77.0,-161.0,994.0
-14.0,-43.0,227.0,-55.0,45.0,-21.0,-77.0,-158.0,983.0
-16.0,-42.0,227.0,-41.0,36.0,-21.0,-74.0,-151.0,980.0
-12.0,-43.0,224.0,-27.0,32.0,-22.0,-70.0,-144.0,982.0
-14.0,-42.0,227.0,-13.0,29.0,-23.0,-69.0,-140.0,991.0
-12.0,-39.0,231.0,-2.0,24.0,-21.0,-70.0,-145.0,991.0
-12.0,-42.0,233.0,3.0,24.0,-18.0,-65.0,-142.0,1004.0
-14.0,-36.0,236.0,9.0,22.0,-14.0,-57.0,-143.0,1009.0
-12.0,-37.0,237.0,8.0,20.0,-10.0,-59.0,-139.0,1014.0
-11.0,-41.0,243.0,3.0,21.0,-8.0,-59.0,-140.0,1024.0
-13.0,-39.0,239.0,-4.0,24.0,-3.0,-62.0,-144.0,1027.0
-12.0,-41.0,240.0,-12.0,28.0,-1.0,-70.0,-141.0,1027.0
-14.0,-40.0,242.0,-18.0,31.0,1.0,-69.0,-143.0,1024.0
-12.0,-42.0,237.0,-23.0,34.0,1.0,-69.0,-144.0,1027.0
-12.0,-42.0,235.0,-28.0,40.0,-1.0,-70.0,-148.0,1022.0
-13.0,-43.0,237.0,-30.0,43.0,-2.0,-72.0,-152.0,1015.0
-13.0,-41.0,237.0,-31.0,47.0,-5.0,-71.0,-152.0,1008.0
-14.0,-41.0,235.0,-33.0,47.0,-6.0,-74.0,-152.0,1006.0
-16.0,-40.0,233.0,-34.0,47.0,-9.0,-76.0,-150.0,999.0
-18.0,-39.0,235.0,-33.0,46.0,-10.0,-78.0,-146.0,1004.0
-16.0,-41.0,233.0,-33.0,44.0,-8.0,-78.0,-141.0,1003.0
-14.0,-39.0,234.0,-34.0,44.0,-5.0,-83.0,-142.0,1005.0
-17.0,-37.0,234.0,-37.0,46.0,-2.0,-78.0,-136.0,1002.0
-13.0,-40.0,236.0,-38.0,46.0,3.0,-85.0,-134.0,1007.0
-17.0,-38.0,233.0,-40.0,46.0,2.0,-78.0,-136.0,1011.0
-18.0,-37.0,236.0,-42.0,44.0,5.0,-83.0,-142.0,1013.0
-17.0,-40.0,235.0,-45.0,41.0,5.0,-82.0,-138.0,1011.0
-18.0,-36.0,234.0,-49.0,37.0,8.0,-79.0,-138.0,1010.0
-19.0,-39.0,235.0,-48.0,33.0,6.0,-85.0,-139.0,1019.0
-16.0,-41.0,235.0,-45.0,32.0,8.0,-87.0,-145.0,1017.0
-16.0,-44.0,238.0,-40.0,28.0,9.0,-84.0,-154.0,1013.0
-18.0,-43.0,235.0,-38.0,24.0,8.0,-88.0,-160.0,1010.0
-19.0,-39.0,242.0,-42.0,20.0,9.0,-82.0,-156.0,1012.0
-20.0,-41.0,238.0,-46.0,16.0,13.0,-90.0,-160.0,1022.0
-17.0,-44.0,238.0,-58.0,15.0,15.0,-90.0,-159.0,1024.0
-17.0,-41.0,238.0,-64.0,16.0,18.0,-92.0,-156.0,1029.0
-18.0,-44.0,241.0,-65.0,18.0,21.0,-90.0,-154.0,1023.0
-17.0,-46.0,236.0,-62.0,22.0,26.0,-92.0,-157.0,1022.0
-19.0,-46.0,237.0,-57.0,25.0,30.0,-93.0,-165.0,1009.0
-20.0,-46.0,237.0,-56.0,25.0,35.0,-91.0,-163.0,1007.0
-19.0,-44.0,235.0,-59.0,23.0,39.0,-87.0,-162.0,1005.0
-19.0,-46.0,234.0,-53.0,14.0,42.0,-89.0,-155.0,1008.0
-18.0,-43.0,233.0,-47.0,6.0,45.0,-88.0,-162.0,1005.0
-20.0,-42.0,233.0,-41.0,-4.0,44.0,-88.0,-152.0,1003.0
-16.0,-43.0,233.0,-34.0,-16.0,48.0,-79.0,-152.0,1007.0
-15.0,-42.0,232.0,-32.0,-23.0,53.0,-77.0,-149.0,998.0
-14.0,-43.0,232.0,-36.0,-29.0,53.0,-74.0,-154.0,997.0
-14.0,-44.0,229.0,-46.0,-34.0,55.0,-65.0,-162.0,993.0
-12.0,-44.0,231.0,-63.0,-37.0,55.0,-64.0,-163.0,997.0
-12.0,-44.0,234.0,-72.0,-38.0,54.0,-61.0,-153.0,1006.0
-10.0,-46.0,232.0,-66.0,-34.0,52.0,-55.0,-160.0,1004.0
-11.0,-48.0,233.0,-55.0,-31.0,57.0,-52.0,-176.0,996.0
-10.0,-46.0,236.0,-55.0,-28.0,53.0,-44.0,-161.0,1023.0
-9.0,-49.0,235.0,-46.0,-27.0,52.0,-47.0,-166.0,1013.0
-9.0,-45.0,236.0,-33.0,-26.0,51.0,-44.0,-158.0,1019.0
-10.0,-44.0,235.0,-23.0,-27.0,54.0,-52.0,-161.0,1015.0
-7.0,-47.0,233.0,-19.0,-26.0,53.0,-42.0,-170.0,1008.0
-10.0,-46.0,234.0,-23.0,-22.0,48.0,-41.0,-166.0,1007.0
-6.0,-45.0,232.0,-30.0,-15.0,40.0,-44.0,-170.0,1004.0
-8.0,-49.0,235.0,-44.0,-9.0,39.0,-47.0,-176.0,998.0
-12.0,-45.0,235.0,-66.0,-6.0,47.0,-50.0,-169.0,1007.0
-9.0,-47.0,236.0,-76.0,-3.0,55.0,-51.0,-176.0,1011.0
-10.0,-46.0,240.0,-85.0,-1.0,62.0,-40.0,-169.0,1027.0
-9.0,-45.0,239.0,-77.0,1.0,65.0,-40.0,-156.0,1025.0
-7.0,-46.0,237.0,-46.0,3.0,63.0,-41.0,-166.0,1008.0
-5.0,-44.0,228.0,-37.0,10.0,62.0,-25.0,-172.0,996.0
-2.0,-43.0,228.0,-46.0,21.0,53.0,-31.0,-165.0,991.0
-6.0,-46.0,234.0,-59.0,31.0,53.0,-26.0,-166.0,1001.0
-4.0,-41.0,230.0,-57.0,39.0,40.0,-25.0,-155.0,1002.0
-6.0,-44.0,233.0,-42.0,51.0,31.0,-26.0,-156.0,1007.0
-7.0,-45.0,226.0,-33.0,59.0,40.0,-38.0,-172.0,973.0
2.0,-50.0,231.0,-45.0,57.0,59.0,-20.0,-172.0,991.0
1.0,-41.0,237.0,-48.0,61.0,40.0,-1.0,-158.0,1009.0
-5.0,-44.0,232.0,-16.0,75.0,13.0,-15.0,-156.0,998.0
-4.0,-47.0,228.0,6.0,83.0,18.0,-23.0,-168.0,987.0
-1.0,-46.0,231.0,4.0,80.0,31.0,-24.0,-156.0,1001.0
-3.0,-42.0,238.0,12.0,75.0,31.0,-15.0,-158.0,1005.0
-3.0,-45.0,226.0,22.0,72.0,25.0,-17.0,-165.0,990.0
-4.0,-44.0,228.0,20.0,76.0,15.0,-25.0,-160.0,991.0
-6.0,-40.0,237.0,23.0,81.0,13.0,-22.0,-142.0,1023.0
-5.0,-42.0,233.0,46.0,82.0,6.0,-28.0,-142.0,1004.0
-7.0,-41.0,230.0,61.0,85.0,2.0,-33.0,-145.0,996.0
-8.0,-37.0,233.0,63.0,87.0,0.0,-33.0,-136.0,1008.0
-7.0,-46.0,232.0,57.0,85.0,5.0,-43.0,-159.0,989.0
-8.0,-45.0,233.0,24.0,84.0,8.0,-40.0,-161.0,999.0
-7.0,-41.0,241.0,11.0,76.0,1.0,-24.0,-147.0,1022.0
-5.0,-40.0,237.0,22.0,80.0,-17.0,-30.0,-136.0,1022.0
-9.0,-39.0,236.0,40.0,92.0,-23.0,-43.0,-159.0,1002.0
-8.0,-39.0,238.0,40.0,100.0,-16.0,-43.0,-138.0,1018.0
-8.0,-41.0,240.0,48.0,103.0,-5.0,-40.0,-145.0,1009.0
-7.0,-40.0,233.0,50.0,105.0,-3.0,-41.0,-148.0,1010.0
-11.0,-40.0,233.0,41.0,105.0,-1.0,-48.0,-150.0,1012.0
-10.0,-39.0,238.0,30.0,106.0,-2.0,-48.0,-155.0,1010.0
-11.0,-42.0,234.0,18.0,105.0,-2.0,-53.0,-148.0,1023.0
-12.0,-42.0,234.0,21.0,108.0,-10.0,-61.0,-161.0,1020.0
-17.0,-45.0,234.0,17.0,106.0,-11.0,-69.0,-166.0,1014.0
-17.0,-48.0,231.0,-2.0,100.0,-3.0,-71.0,-183.0,998.0
-12.0,-51.0,233.0,-18.0,93.0,1.0,-68.0,-177.0,1014.0
-13.0,-49.0,236.0,-20.0,87.0,0.0,-69.0,-187.0,1010.0
-14.0,-48.0,241.0,-16.0,88.0,-3.0,-60.0,-168.0,1021.0
-16.0,-48.0,235.0,7.0,98.0,-18.0,-73.0,-176.0,1007.0
-20.0,-47.0,238.0,20.0,110.0,-26.0,-85.0,-171.0,1011.0
-19.0,-48.0,233.0,31.0,111.0,-4.0,-87.0,-165.0,1006.0
-21.0,-49.0,233.0,31.0,107.0,14.0,-93.0,-176.0,994.0
-13.0,-45.0,238.0,31.0,102.0,18.0,-71.0,-165.0,1024.0
-12.0,-48.0,235.0,39.0,101.0,-4.0,-66.0,-166.0,1003.0
-17.0,-43.0,233.0,38.0,110.0,-28.0,-82.0,-154.0,1005.0
-20.0,-39.0,233.0,47.0,116.0,-26.0,-95.0,-149.0,1011.0
-19.0,-45.0,233.0,44.0,109.0,-8.0,-91.0,-174.0,992.0
-18.0,-43.0,235.0,18.0,99.0,8.0,-89.0,-157.0,1008.0
-15.0,-42.0,237.0,12.0,91.0,11.0,-87.0,-167.0,1002.0
-16.0,-39.0,235.0,18.0,88.0,0.0,-78.0,-144.0,1005.0
-20.0,-42.0,236.0,41.0,91.0,-19.0,-102.0,-129.0,1022.0
-21.0,-44.0,234.0,71.0,88.0,-4.0,-99.0,-149.0,988.0
-19.0,-44.0,225.0,65.0,81.0,12.0,-90.0,-162.0,986.0
-21.0,-38.0,232.0,38.0,69.0,19.0,-92.0,-141.0,991.0
-16.0,-37.0,241.0,37.0,66.0,6.0,-86.0,-123.0,1032.0
-18.0,-39.0,235.0,58.0,60.0,5.0,-96.0,-143.0,993.0
-24.0,-38.0,233.0,52.0,52.0,17.0,-95.0,-132.0,1003.0
-19.0,-39.0,234.0,35.0,43.0,33.0,-96.0,-148.0,998.0
-19.0,-37.0,243.0,10.0,36.0,28.0,-80.0,-128.0,1015.0
-16.0,-37.0,232.0,0.0,31.0,26.0,-75.0,-136.0,993.0
-19.0,-39.0,230.0,-9.0,32.0,25.0,-86.0,-144.0,994.0
-12.0,-36.0,241.0,-19.0,28.0,32.0,-66.0,-118.0,1032.0
-18.0,-38.0,236.0,-9.0,24.0,20.0,-83.0,-136.0,1001.0
-18.0,-43.0,231.0,-23.0,26.0,27.0,-89.0,-158.0,980.0
-21.0,-42.0,232.0,-62.0,20.0,39.0,-83.0,-141.0,1010.0
-16.0,-40.0,243.0,-69.0,19.0,45.0,-74.0,-124.0,1033.0
-12.0,-37.0,241.0,-25.0,17.0,38.0,-66.0,-127.0,1025.0
-14.0,-42.0,233.0,19.0,19.0,30.0,-77.0,-141.0,1000.0
-16.0,-41.0,236.0,32.0,19.0,29.0,-87.0,-162.0,992.0
-16.0,-40.0,229.0,12.0,12.0,43.0,-85.0,-164.0,990.0
-17.0,-40.0,229.0,-15.0,5.0,42.0,-83.0,-165.0,988.0
-12.0,-38.0,236.0,-36.0,6.0,33.0,-62.0,-141.0,1005.0
-13.0,-35.0,240.0,-20.0,15.0,2.0,-64.0,-116.0,1023.0
-15.0,-33.0,238.0,11.0,27.0,4.0,-73.0,-111.0,1033.0
-16.0,-35.0,239.0,43.0,30.0,23.0,-65.0,-120.0,1023.0
-13.0,-37.0,238.0,42.0,24.0,35.0,-66.0,-141.0,1012.0
-11.0,-35.0,236.0,20.0,19.0,26.0,-70.0,-136.0,1017.0
-12.0,-34.0,239.0,-5.0,16.0,28.0,-71.0,-125.0,1011.0
-11.0,-33.0,242.0,-16.0,15.0,30.0,-61.0,-121.0,1029.0
-11.0,-33.0,242.0,-14.0,15.0,28.0,-63.0,-124.0,1023.0
-12.0,-35.0,239.0,-12.0,13.0,27.0,-60.0,-123.0,1018.0
-12.0,-36.0,236.0,-23.0,12.0,31.0,-54.0,-130.0,1012.0
-12.0,-36.0,236.0,-40.0,11.0,29.0,-50.0,-135.0,1016.0
-10.0,-36.0,236.0,-55.0,9.0,30.0,-55.0,-135.0,1011.0
-10.0,-34.0,237.0,-66.0,7.0,26.0,-48.0,-132.0,1025.0
-11.0,-34.0,240.0,-72.0,6.0,20.0,-47.0,-135.0,1015.0
-8.0,-37.0,238.0,-79.0,8.0,19.0,-44.0,-132.0,1016.0
-7.0,-41.0,234.0,-85.0,8.0,24.0,-39.0,-129.0,1008.0
-8.0,-38.0,234.0,-88.0,5.0,22.0,-35.0,-140.0,1012.0
-8.0,-40.0,233.0,-90.0,4.0,19.0,-37.0,-142.0,1006.0
-9.0,-42.0,236.0,-91.0,5.0,14.0,-39.0,-156.0,1009.0
-5.0,-44.0,235.0,-92.0,9.0,14.0,-38.0,-162.0,1008.0
-6.0,-50.0,235.0,-91.0,14.0,10.0,-34.0,-167.0,1013.0
-5.0,-46.0,232.0,-84.0,19.0,11.0,-37.0,-168.0,1017.0
-7.0,-46.0,236.0,-74.0,25.0,6.0,-37.0,-167.0,1014.0
-9.0,-43.0,235.0,-66.0,31.0,7.0,-35.0,-168.0,1011.0
-6.0,-48.0,233.0,-54.0,36.0,4.0,-36.0,-168.0,1010.0
-5.0,-45.0,230.0,-47.0,41.0,4.0,-30.0,-167.0,1008.0
-8.0,-45.0,231.0,-45.0,45.0,1.0,-38.0,-170.0,1005.0
-6.0,-48.0,234.0,-46.0,52.0,11.0,-31.0,-170.0,1007.0
-6.0,-44.0,235.0,-44.0,57.0,3.0,-27.0,-161.0,1012.0
-8.0,-44.0,231.0,-36.0,63.0,4.0,-34.0,-163.0,1008.0
-5.0,-43.0,232.0,-31.0,69.0,6.0,-35.0,-155.0,1010.0
-5.0,-42.0,233.0,-25.0,72.0,6.0,-38.0,-148.0,996.0
-9.0,-43.0,233.0,-29.0,74.0,2.0,-37.0,-153.0,993.0
-7.0,-43.0,234.0,-41.0,73.0,7.0,-37.0,-151.0,998.0
-5.0,-44.0,230.0,-56.0,70.0,2.0,-29.0,-156.0,995.0
-5.0,-38.0,239.0,-68.0,68.0,-4.0,-37.0,-132.0,1021.0
-3.0,-33.0,239.0,-52.0,66.0,-5.0,-30.0,-118.0,1029.0
-6.0,-34.0,239.0,-15.0,68.0,-4.0,-30.0,-122.0,1015.0
-5.0,-36.0,234.0,7.0,70.0,0.0,-24.0,-129.0,1004.0
-2.0,-34.0,230.0,-3.0,70.0,1.0,-29.0,-135.0,990.0
-7.0,-37.0,229.0,-30.0,76.0,-5.0,-29.0,-134.0,977.0
-7.0,-38.0,229.0,-60.0,81.0,-3.0,-32.0,-138.0,987.0
-5.0,-40.0,230.0,-87.0,87.0,-4.0,-27.0,-146.0,988.0
-5.0,-38.0,232.0,-108.0,94.0,-4.0,-26.0,-148.0,994.0
-4.0,-42.0,231.0,-118.0,102.0,-7.0,-24.0,-151.0,996.0
-5.0,-42.0,232.0,-120.0,112.0,-6.0,-23.0,-158.0,991.0
-3.0,-46.0,230.0,-119.0,125.0,-11.0,-20.0,-162.0,995.0
-1.0,-46.0,230.0,-107.0,137.0,-11.0,-20.0,-156.0,992.0
0.0,-45.0,231.0,-94.0,151.0,-17.0,-18.0,-155.0,995.0
-4.0,-44.0,228.0,-81.0,157.0,-18.0,-24.0,-159.0,1002.0
-3.0,-42.0,231.0,-68.0,161.0,-24.0,-19.0,-161.0,1006.0
-4.0,-44.0,234.0,-52.0,164.0,-22.0,-20.0,-156.0,1011.0
-2.0,-47.0,237.0,-38.0,165.0,-26.0,-23.0,-157.0,1012.0
-9.0,-44.0,236.0,-24.0,163.0,-27.0,-26.0,-153.0,1016.0
-7.0,-45.0,239.0,-15.0,160.0,-30.0,-34.0,-160.0,1020.0
-9.0,-45.0,237.0,-5.0,155.0,-28.0,-42.0,-154.0,1023.0
-11.0,-43.0,238.0,5.0,145.0,-29.0,-50.0,-159.0,1022.0
-11.0,-45.0,233.0,13.0,134.0,-25.0,-62.0,-159.0,1018.0
-15.0,-43.0,235.0,17.0,120.0,-27.0,-65.0,-154.0,1011.0
-14.0,-42.0,234.0,19.0,109.0,-25.0,-65.0,-151.0,1008.0
-15.0,-43.0,232.0,19.0,99.0,-27.0,-70.0,-155.0,999.0
-17.0,-42.0,233.0,14.0,90.0,-25.0,-72.0,-159.0,997.0
-17.0,-43.0,234.0,10.0,87.0,-27.0,-77.0,-161.0,998.0
-14.0,-44.0,231.0,6.0,84.0,-25.0,-72.0,-164.0,991.0
-14.0,-47.0,226.0,-1.0,83.0,-32.0,-72.0,-165.0,993.0
-13.0,-43.0,233.0,-7.0,81.0,-33.0,-70.0,-167.0,993.0
-15.0,-48.0,231.0,-11.0,81.0,-38.0,-74.0,-173.0,997.0
-18.0,-47.0,238.0,-12.0,84.0,-38.0,-73.0,-173.0,1005.0
-14.0,-49.0,234.0,-13.0,87.0,-43.0,-74.0,-171.0,1010.0
-16.0,-47.0,236.0,-16.0,90.0,-39.0,-79.0,-168.0,1015.0
-17.0,-48.0,237.0,-21.0,95.0,-38.0,-80.0,-170.0,1019.0
-15.0,-46.0,238.0,-29.0,100.0,-33.0,-81.0,-167.0,1023.0
-17.0,-43.0,236.0,-37.0,107.0,-31.0,-78.0,-170.0,1018.0
-14.0,-44.0,238.0,-43.0,114.0,-24.0,-69.0,-167.0,1005.0
-12.0,-46.0,232.0,-44.0,121.0,-22.0,-61.0,-168.0,1007.0
-10.0,-48.0,232.0,-41.0,131.0,-16.0,-59.0,-165.0,997.0
-11.0,-45.0,232.0,-32.0,139.0,-17.0,-54.0,-168.0,997.0
