acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-248.0,-59.0,17.0,76.0,-61.0,10.0,-985.0,-144.0
2.0,-252.0,-53.0,18.0,79.0,-62.0,6.0,-984.0,-135.0
4.0,-261.0,-54.0,20.0,84.0,-60.0,7.0,-991.0,-131.0
17.0,-251.0,-55.0,25.0,89.0,-60.0,4.0,-989.0,-129.0
15.0,-254.0,-49.0,29.0,91.0,-57.0,4.0,-992.0,-131.0
14.0,-255.0,-51.0,32.0,94.0,-54.0,1.0,-996.0,-133.0
8.0,-249.0,-59.0,36.0,96.0,-50.0,1.0,-976.0,-131.0
4.0,-253.0,-54.0,37.0,97.0,-48.0,0.0,-977.0,-128.0
-8.0,-259.0,-48.0,40.0,97.0,-42.0,0.0,-976.0,-130.0
7.0,-255.0,-28.0,41.0,97.0,-40.0,-1.0,-971.0,-129.0
-10.0,-253.0,-46.0,41.0,95.0,-33.0,4.0,-970.0,-127.0
7.0,-250.0,-48.0,42.0,94.0,-31.0,1.0,-971.0,-128.0
7.0,-252.0,-51.0,40.0,98.0,-27.0,-6.0,-967.0,-134.0
4.0,-252.0,-52.0,39.0,97.0,-26.0,-8.0,-968.0,-134.0
4.0,-250.0,-51.0,37.0,95.0,-23.0,-3.0,-966.0,-131.0
7.0,-250.0,-53.0,37.0,92.0,-23.0,-8.0,-968.0,-133.0
4.0,-250.0,-56.0,36.0,91.0,-24.0,-11.0,-970.0,-141.0
3.0,-251.0,-55.0,35.0,90.0,-27.0,-12.0,-965.0,-142.0
4.0,-251.0,-55.0,28.0,88.0,-26.0,-13.0,-964.0,-143.0
0.0,-250.0,-55.0,23.0,88.0,-28.0,-22.0,-969.0,-141.0
-1.0,-248.0,-53.0,15.0,86.0,-30.0,-21.0,-968.0,-136.0
0.0,-252.0,-53.0,11.0,85.0,-33.0,-25.0,-966.0,-135.0
0.0,-250.0,-53.0,11.0,83.0,-32.0,-24.0,-966.0,-137.0
0.0,-249.0,-52.0,13.0,81.0,-32.0,-29.0,-960.0,-140.0
-2.0,-249.0,-54.0,14.0,78.0,-29.0,-29.0,-964.0,-145.0
-4.0,-246.0,-57.0,13.0,79.0,-29.0,-36.0,-952.0,-150.0
-1.0,-250.0,-58.0,9.0,76.0,-27.0,-41.0,-953.0,-152.0
-2.0,-246.0,-56.0,-3.0,73.0,-24.0,-37.0,-952.0,-154.0
-3.0,-248.0,-55.0,-11.0,67.0,-21.0,-41.0,-947.0,-154.0
-1.0,-245.0,-56.0,-23.0,60.0,-19.0,-41.0,-952.0,-153.0
-3.0,-247.0,-56.0,-30.0,55.0,-16.0,-40.0,-952.0,-151.0
-3.0,-248.0,-54.0,-34.0,50.0,-15.0,-38.0,-956.0,-152.0
-1.0,-247.0,-56.0,-38.0,47.0,-11.0,-34.0,-952.0,-144.0
0.0,-248.0,-55.0,-40.0,44.0,-9.0,-31.0,-953.0,-142.0
-1.0,-247.0,-54.0,-42.0,43.0,-9.0,-29.0,-952.0,-143.0
1.0,-244.0,-54.0,-47.0,40.0,-11.0,-25.0,-950.0,-140.0
2.0,-246.0,-53.0,-52.0,38.0,-11.0,-23.0,-950.0,-138.0
-2.0,-246.0,-55.0,-58.0,37.0,-13.0,-24.0,-951.0,-135.0
0.0,-250.0,-52.0,-65.0,33.0,-12.0,-25.0,-959.0,-138.0
1.0,-250.0,-56.0,-72.0,29.0,-14.0,-22.0,-967.0,-140.0
-1.0,-252.0,-56.0,-76.0,24.0,-14.0,-22.0,-966.0,-141.0
0.0,-252.0,-55.0,-76.0,21.0,-15.0,-23.0,-972.0,-138.0
-1.0,-254.0,-53.0,-76.0,19.0,-15.0,-24.0,-972.0,-138.0
-1.0,-253.0,-54.0,-75.0,17.0,-18.0,-24.0,-972.0,-140.0
-2.0,-252.0,-55.0,-72.0,15.0,-18.0,-22.0,-967.0,-136.0
-1.0,-251.0,-55.0,-67.0,15.0,-20.0,-28.0,-967.0,-138.0
0.0,-247.0,-56.0,-66.0,16.0,-22.0,-25.0,-962.0,-142.0
-3.0,-249.0,-58.0,-65.0,18.0,-21.0,-27.0,-961.0,-140.0
2.0,-248.0,-55.0,-68.0,19.0,-21.0,-25.0,-958.0,-149.0
2.0,-249.0,-53.0,-74.0,20.0,-22.0,-14.0,-966.0,-151.0
4.0,-251.0,-54.0,-81.0,22.0,-21.0,-19.0,-964.0,-148.0
4.0,-248.0,-59.0,-86.0,22.0,-22.0,-14.0,-964.0,-146.0
2.0,-250.0,-57.0,-91.0,23.0,-22.0,-11.0,-970.0,-142.0
2.0,-254.0,-55.0,-94.0,22.0,-22.0,-14.0,-970.0,-145.0
3.0,-253.0,-54.0,-96.0,23.0,-22.0,-12.0,-969.0,-145.0
2.0,-250.0,-55.0,-99.0,25.0,-21.0,-10.0,-971.0,-141.0
4.0,-251.0,-56.0,-98.0,24.0,-22.0,-14.0,-974.0,-145.0
8.0,-255.0,-55.0,-97.0,22.0,-22.0,-4.0,-974.0,-145.0
4.0,-252.0,-52.0,-91.0,21.0,-21.0,-13.0,-978.0,-135.0
3.0,-256.0,-52.0,-83.0,20.0,-21.0,-11.0,-979.0,-138.0
2.0,-253.0,-52.0,-77.0,19.0,-21.0,-10.0,-976.0,-136.0
4.0,-252.0,-55.0,-73.0,18.0,-21.0,-9.0,-975.0,-138.0
3.0,-252.0,-53.0,-68.0,18.0,-21.0,-7.0,-966.0,-137.0
4.0,-253.0,-48.0,-66.0,18.0,-22.0,-8.0,-971.0,-135.0
5.0,-253.0,-53.0,-62.0,18.0,-22.0,-3.0,-969.0,-140.0
5.0,-250.0,-54.0,-62.0,21.0,-22.0,-5.0,-967.0,-142.0
4.0,-252.0,-55.0,-60.0,21.0,-21.0,-13.0,-965.0,-144.0
2.0,-249.0,-56.0,-61.0,22.0,-19.0,-7.0,-971.0,-149.0
2.0,-252.0,-56.0,-63.0,23.0,-20.0,-9.0,-969.0,-150.0
5.0,-254.0,-56.0,-68.0,22.0,-20.0,-13.0,-971.0,-145.0
3.0,-252.0,-56.0,-72.0,21.0,-18.0,-14.0,-970.0,-147.0
1.0,-254.0,-55.0,-80.0,18.0,-20.0,-18.0,-974.0,-146.0
4.0,-253.0,-52.0,-82.0,16.0,-22.0,-22.0,-978.0,-137.0
3.0,-257.0,-54.0,-80.0,12.0,-22.0,-19.0,-988.0,-135.0
1.0,-255.0,-51.0,-76.0,8.0,-23.0,-17.0,-986.0,-132.0
1.0,-256.0,-51.0,-68.0,3.0,-23.0,-18.0,-987.0,-129.0
0.0,-257.0,-53.0,-57.0,-2.0,-22.0,-22.0,-986.0,-129.0
0.0,-256.0,-50.0,-45.0,-7.0,-19.0,-24.0,-988.0,-131.0
-1.0,-255.0,-54.0,-34.0,-11.0,-17.0,-31.0,-999.0,-132.0
-1.0,-256.0,-49.0,-26.0,-16.0,-14.0,-28.0,-981.0,-129.0
-3.0,-252.0,-50.0,-19.0,-21.0,-11.0,-32.0,-977.0,-128.0
0.0,-248.0,-53.0,-15.0,-27.0,-7.0,-28.0,-971.0,-135.0
0.0,-250.0,-52.0,-11.0,-33.0,-6.0,-30.0,-972.0,-139.0
-1.0,-252.0,-51.0,-9.0,-38.0,-4.0,-21.0,-969.0,-137.0
2.0,-250.0,-55.0,-6.0,-42.0,-2.0,-17.0,-967.0,-139.0
6.0,-252.0,-51.0,-3.0,-45.0,0.0,-18.0,-966.0,-137.0
3.0,-250.0,-53.0,-5.0,-46.0,-1.0,-13.0,-957.0,-139.0
2.0,-247.0,-53.0,-5.0,-47.0,-1.0,-13.0,-960.0,-137.0
0.0,-247.0,-56.0,-8.0,-49.0,-1.0,-12.0,-957.0,-140.0
4.0,-248.0,-55.0,-10.0,-51.0,0.0,-13.0,-962.0,-139.0
7.0,-251.0,-52.0,-15.0,-53.0,0.0,-8.0,-961.0,-140.0
3.0,-252.0,-56.0,-19.0,-54.0,0.0,-6.0,-965.0,-140.0
3.0,-247.0,-54.0,-22.0,-52.0,-1.0,2.0,-964.0,-134.0
9.0,-251.0,-53.0,-24.0,-50.0,0.0,5.0,-969.0,-132.0
7.0,-248.0,-54.0,-27.0,-47.0,2.0,9.0,-970.0,-135.0
8.0,-253.0,-55.0,-29.0,-42.0,1.0,8.0,-974.0,-130.0
13.0,-254.0,-51.0,-32.0,-35.0,1.0,12.0,-973.0,-131.0
9.0,-253.0,-52.0,-35.0,-30.0,4.0,11.0,-976.0,-127.0
13.0,-255.0,-52.0,-32.0,-24.0,7.0,12.0,-978.0,-131.0
13.0,-255.0,-52.0,-30.0,-18.0,12.0,17.0,-975.0,-133.0
15.0,-250.0,-55.0,-30.0,-13.0,13.0,22.0,-973.0,-138.0
15.0,-251.0,-56.0,-26.0,-5.0,21.0,25.0,-963.0,-142.0
14.0,-250.0,-58.0,-23.0,4.0,27.0,27.0,-969.0,-145.0
17.0,-252.0,-56.0,-22.0,13.0,32.0,33.0,-961.0,-152.0
18.0,-249.0,-56.0,-20.0,18.0,34.0,33.0,-963.0,-146.0
20.0,-251.0,-59.0,-20.0,21.0,36.0,41.0,-958.0,-149.0
17.0,-248.0,-59.0,-16.0,22.0,36.0,45.0,-966.0,-156.0
18.0,-250.0,-56.0,-10.0,29.0,35.0,46.0,-963.0,-155.0
20.0,-247.0,-60.0,-7.0,39.0,33.0,48.0,-962.0,-162.0
22.0,-247.0,-62.0,-4.0,49.0,34.0,50.0,-955.0,-167.0
21.0,-248.0,-61.0,-4.0,59.0,36.0,53.0,-957.0,-179.0
21.0,-248.0,-62.0,-11.0,69.0,40.0,54.0,-956.0,-184.0
22.0,-246.0,-65.0,-20.0,81.0,44.0,54.0,-959.0,-193.0
22.0,-250.0,-67.0,-31.0,97.0,47.0,53.0,-965.0,-197.0
22.0,-253.0,-67.0,-35.0,108.0,50.0,49.0,-969.0,-193.0
19.0,-253.0,-67.0,-34.0,118.0,55.0,52.0,-975.0,-189.0
19.0,-250.0,-65.0,-28.0,126.0,61.0,51.0,-986.0,-193.0
18.0,-254.0,-67.0,-18.0,133.0,65.0,54.0,-992.0,-200.0
21.0,-256.0,-70.0,-7.0,138.0,69.0,53.0,-999.0,-197.0
22.0,-257.0,-71.0,4.0,141.0,72.0,54.0,-998.0,-201.0
20.0,-255.0,-72.0,12.0,146.0,75.0,57.0,-1000.0,-205.0
19.0,-258.0,-72.0,23.0,144.0,77.0,48.0,-1006.0,-211.0
16.0,-257.0,-69.0,37.0,144.0,78.0,51.0,-1005.0,-211.0
17.0,-258.0,-71.0,49.0,145.0,83.0,45.0,-1001.0,-211.0
21.0,-259.0,-68.0,64.0,145.0,87.0,44.0,-1006.0,-206.0
16.0,-260.0,-68.0,74.0,147.0,90.0,35.0,-1005.0,-204.0
16.0,-258.0,-73.0,87.0,144.0,92.0,36.0,-1001.0,-210.0
12.0,-255.0,-70.0,101.0,143.0,97.0,22.0,-983.0,-209.0
10.0,-256.0,-73.0,112.0,140.0,100.0,19.0,-971.0,-218.0
8.0,-251.0,-73.0,125.0,133.0,103.0,6.0,-964.0,-220.0
5.0,-244.0,-76.0,132.0,125.0,104.0,-8.0,-948.0,-224.0
1.0,-240.0,-74.0,133.0,120.0,107.0,-16.0,-929.0,-225.0
4.0,-239.0,-77.0,124.0,117.0,108.0,-28.0,-922.0,-223.0
-1.0,-239.0,-69.0,112.0,119.0,107.0,-33.0,-926.0,-209.0
-2.0,-241.0,-59.0,107.0,129.0,99.0,-26.0,-923.0,-181.0
0.0,-243.0,-59.0,122.0,144.0,92.0,-32.0,-926.0,-164.0
-4.0,-243.0,-58.0,140.0,161.0,84.0,-41.0,-932.0,-154.0
-3.0,-243.0,-54.0,152.0,172.0,82.0,-42.0,-938.0,-150.0
-7.0,-243.0,-62.0,147.0,177.0,80.0,-49.0,-945.0,-166.0
-4.0,-247.0,-65.0,126.0,180.0,81.0,-51.0,-955.0,-173.0
-9.0,-251.0,-60.0,91.0,182.0,82.0,-62.0,-970.0,-178.0
-12.0,-251.0,-59.0,58.0,183.0,86.0,-76.0,-972.0,-165.0
-14.0,-256.0,-57.0,34.0,181.0,90.0,-95.0,-991.0,-151.0
-22.0,-256.0,-57.0,28.0,167.0,97.0,-119.0,-993.0,-142.0
-24.0,-257.0,-54.0,33.0,144.0,102.0,-129.0,-999.0,-138.0
-29.0,-258.0,-51.0,32.0,106.0,105.0,-139.0,-982.0,-135.0
-29.0,-256.0,-53.0,28.0,79.0,104.0,-140.0,-999.0,-135.0
-34.0,-258.0,-55.0,16.0,61.0,105.0,-148.0,-999.0,-139.0
-31.0,-258.0,-52.0,-3.0,55.0,105.0,-156.0,-1002.0,-143.0
-35.0,-258.0,-50.0,-18.0,58.0,109.0,-166.0,-998.0,-128.0
-36.0,-258.0,-43.0,-16.0,75.0,119.0,-173.0,-1002.0,-105.0
-31.0,-258.0,-39.0,2.0,103.0,133.0,-166.0,-992.0,-83.0
-29.0,-254.0,-31.0,28.0,133.0,137.0,-136.0,-976.0,-64.0
-22.0,-257.0,-31.0,48.0,161.0,134.0,-120.0,-976.0,-52.0
-15.0,-252.0,-28.0,47.0,198.0,127.0,-99.0,-971.0,-44.0
-12.0,-253.0,-31.0,37.0,245.0,127.0,-81.0,-968.0,-41.0
-10.0,-253.0,-27.0,18.0,274.0,131.0,-73.0,-972.0,-52.0
-7.0,-253.0,-35.0,-7.0,305.0,139.0,-59.0,-974.0,-65.0
-7.0,-251.0,-39.0,-42.0,331.0,141.0,-40.0,-977.0,-76.0
-6.0,-249.0,-36.0,-78.0,348.0,143.0,-52.0,-971.0,-79.0
-7.0,-251.0,-37.0,-107.0,367.0,145.0,-57.0,-965.0,-76.0
-9.0,-253.0,-39.0,-126.0,382.0,150.0,-64.0,-969.0,-83.0
-9.0,-251.0,-39.0,-143.0,390.0,156.0,-64.0,-970.0,-84.0
-9.0,-250.0,-42.0,-162.0,396.0,167.0,-68.0,-974.0,-84.0
-7.0,-252.0,-40.0,-176.0,402.0,173.0,-63.0,-975.0,-79.0
-11.0,-251.0,-42.0,-184.0,412.0,181.0,-73.0,-977.0,-87.0
-13.0,-254.0,-42.0,-196.0,423.0,187.0,-79.0,-993.0,-90.0
-17.0,-256.0,-45.0,-211.0,432.0,198.0,-107.0,-986.0,-107.0
-21.0,-257.0,-46.0,-232.0,442.0,211.0,-119.0,-988.0,-98.0
-28.0,-258.0,-40.0,-244.0,450.0,216.0,-138.0,-978.0,-89.0
-34.0,-253.0,-42.0,-239.0,449.0,219.0,-160.0,-973.0,-84.0
-38.0,-255.0,-46.0,-227.0,443.0,225.0,-178.0,-970.0,-103.0
-45.0,-254.0,-46.0,-223.0,429.0,224.0,-205.0,-968.0,-107.0
-52.0,-251.0,-43.0,-218.0,407.0,223.0,-229.0,-957.0,-99.0
-58.0,-248.0,-44.0,-210.0,378.0,221.0,-250.0,-951.0,-100.0
-62.0,-247.0,-41.0,-191.0,349.0,225.0,-261.0,-948.0,-95.0
-65.0,-250.0,-44.0,-169.0,307.0,223.0,-268.0,-944.0,-92.0
-65.0,-249.0,-42.0,-150.0,271.0,220.0,-275.0,-942.0,-91.0
-63.0,-246.0,-41.0,-145.0,235.0,218.0,-278.0,-935.0,-91.0
-62.0,-244.0,-40.0,-146.0,200.0,217.0,-270.0,-931.0,-81.0
-60.0,-246.0,-39.0,-149.0,168.0,213.0,-248.0,-937.0,-68.0
-53.0,-241.0,-35.0,-148.0,143.0,211.0,-240.0,-934.0,-62.0
-51.0,-244.0,-32.0,-145.0,125.0,205.0,-229.0,-934.0,-52.0
-50.0,-242.0,-32.0,-139.0,107.0,202.0,-204.0,-931.0,-50.0
-41.0,-245.0,-35.0,-132.0,89.0,191.0,-181.0,-932.0,-66.0
-34.0,-244.0,-35.0,-134.0,76.0,179.0,-180.0,-926.0,-62.0
-33.0,-243.0,-35.0,-132.0,69.0,169.0,-168.0,-925.0,-71.0
-28.0,-239.0,-42.0,-123.0,56.0,164.0,-145.0,-922.0,-77.0
-29.0,-237.0,-42.0,-120.0,51.0,153.0,-136.0,-908.0,-95.0
-26.0,-234.0,-42.0,-122.0,52.0,147.0,-127.0,-900.0,-90.0
-21.0,-234.0,-42.0,-125.0,49.0,138.0,-125.0,-899.0,-88.0
-21.0,-233.0,-41.0,-137.0,52.0,131.0,-111.0,-896.0,-84.0
-21.0,-232.0,-35.0,-147.0,62.0,120.0,-113.0,-898.0,-66.0
-19.0,-233.0,-32.0,-148.0,78.0,114.0,-108.0,-897.0,-53.0
-19.0,-233.0,-31.0,-145.0,95.0,107.0,-99.0,-902.0,-63.0
-15.0,-236.0,-36.0,-143.0,114.0,103.0,-99.0,-911.0,-67.0
-14.0,-242.0,-30.0,-147.0,130.0,91.0,-91.0,-911.0,-67.0
-13.0,-242.0,-33.0,-154.0,148.0,79.0,-99.0,-928.0,-64.0
-14.0,-244.0,-31.0,-156.0,156.0,62.0,-98.0,-939.0,-62.0
-18.0,-248.0,-31.0,-153.0,159.0,51.0,-100.0,-949.0,-54.0
-23.0,-250.0,-28.0,-151.0,158.0,37.0,-106.0,-963.0,-49.0
-19.0,-254.0,-30.0,-145.0,156.0,26.0,-107.0,-972.0,-47.0
-19.0,-258.0,-31.0,-129.0,155.0,13.0,-115.0,-975.0,-47.0
-20.0,-257.0,-29.0,-111.0,155.0,7.0,-118.0,-995.0,-46.0
-20.0,-259.0,-29.0,-88.0,158.0,-3.0,-120.0,-1000.0,-47.0
-25.0,-255.0,-31.0,-68.0,165.0,-9.0,-123.0,-999.0,-57.0
-25.0,-258.0,-36.0,-53.0,175.0,-17.0,-132.0,-979.0,-59.0
-28.0,-249.0,-33.0,-39.0,185.0,-18.0,-146.0,-970.0,-59.0
-31.0,-250.0,-36.0,-29.0,191.0,-19.0,-145.0,-963.0,-65.0
-29.0,-248.0,-34.0,-34.0,189.0,-19.0,-143.0,-956.0,-71.0
-26.0,-245.0,-41.0,-41.0,184.0,-22.0,-135.0,-951.0,-67.0
-25.0,-248.0,-38.0,-47.0,182.0,-23.0,-131.0,-951.0,-80.0
-28.0,-243.0,-39.0,-53.0,184.0,-32.0,-139.0,-950.0,-83.0
-30.0,-248.0,-38.0,-54.0,186.0,-37.0,-144.0,-949.0,-85.0
-28.0,-247.0,-44.0,-51.0,185.0,-44.0,-148.0,-938.0,-96.0
-31.0,-244.0,-44.0,-52.0,185.0,-42.0,-143.0,-941.0,-94.0
-27.0,-245.0,-40.0,-58.0,188.0,-39.0,-138.0,-934.0,-91.0
-23.0,-243.0,-38.0,-61.0,196.0,-31.0,-125.0,-929.0,-83.0
-19.0,-242.0,-38.0,-63.0,207.0,-25.0,-108.0,-947.0,-84.0
-13.0,-246.0,-38.0,-69.0,221.0,-21.0,-86.0,-945.0,-82.0
-11.0,-245.0,-40.0,-78.0,238.0,-24.0,-75.0,-943.0,-81.0
-9.0,-245.0,-40.0,-87.0,256.0,-30.0,-67.0,-944.0,-72.0
-10.0,-248.0,-41.0,-91.0,270.0,-39.0,-71.0,-947.0,-76.0
-13.0,-245.0,-38.0,-91.0,279.0,-49.0,-73.0,-950.0,-73.0
-12.0,-250.0,-40.0,-91.0,283.0,-58.0,-86.0,-964.0,-83.0
-13.0,-253.0,-38.0,-92.0,284.0,-63.0,-88.0,-971.0,-80.0
-16.0,-253.0,-38.0,-88.0,283.0,-70.0,-92.0,-974.0,-82.0
-18.0,-258.0,-41.0,-85.0,281.0,-70.0,-97.0,-996.0,-84.0
-18.0,-255.0,-41.0,-77.0,283.0,-75.0,-101.0,-999.0,-86.0
-18.0,-260.0,-44.0,-66.0,289.0,-72.0,-110.0,-999.0,-88.0
-19.0,-256.0,-46.0,-52.0,298.0,-70.0,-116.0,-1001.0,-104.0
-23.0,-257.0,-49.0,-42.0,307.0,-63.0,-125.0,-982.0,-111.0
-24.0,-254.0,-48.0,-41.0,316.0,-58.0,-136.0,-993.0,-115.0
-26.0,-254.0,-49.0,-50.0,327.0,-52.0,-145.0,-980.0,-116.0
-30.0,-254.0,-47.0,-64.0,334.0,-50.0,-152.0,-989.0,-111.0
-31.0,-259.0,-43.0,-74.0,339.0,-45.0,-149.0,-997.0,-101.0
-31.0,-259.0,-43.0,-79.0,347.0,-45.0,-154.0,-1008.0,-87.0
-33.0,-263.0,-40.0,-71.0,355.0,-40.0,-158.0,-1020.0,-79.0
-32.0,-265.0,-36.0,-57.0,364.0,-38.0,-155.0,-1031.0,-64.0
-35.0,-269.0,-35.0,-46.0,372.0,-30.0,-166.0,-1050.0,-66.0
-36.0,-275.0,-40.0,-42.0,380.0,-24.0,-174.0,-1062.0,-74.0
-40.0,-275.0,-43.0,-49.0,386.0,-13.0,-175.0,-1075.0,-79.0
-35.0,-281.0,-41.0,-60.0,394.0,0.0,-166.0,-1087.0,-86.0
-35.0,-281.0,-46.0,-69.0,399.0,13.0,-169.0,-1096.0,-95.0
-36.0,-283.0,-49.0,-81.0,403.0,24.0,-169.0,-1103.0,-108.0
-34.0,-287.0,-46.0,-89.0,400.0,35.0,-166.0,-1115.0,-106.0
-33.0,-289.0,-42.0,-91.0,396.0,41.0,-155.0,-1123.0,-95.0
-27.0,-291.0,-41.0,-81.0,389.0,43.0,-141.0,-1138.0,-94.0
-24.0,-297.0,-46.0,-65.0,384.0,41.0,-122.0,-1146.0,-102.0
-21.0,-297.0,-46.0,-52.0,391.0,38.0,-115.0,-1152.0,-104.0
-23.0,-300.0,-50.0,-41.0,410.0,39.0,-112.0,-1159.0,-126.0
-22.0,-299.0,-53.0,-42.0,424.0,52.0,-123.0,-1154.0,-133.0
-27.0,-297.0,-51.0,-51.0,431.0,65.0,-135.0,-1154.0,-144.0
-35.0,-297.0,-54.0,-76.0,419.0,77.0,-164.0,-1147.0,-138.0
-40.0,-292.0,-46.0,-99.0,389.0,86.0,-183.0,-1135.0,-119.0
-49.0,-290.0,-46.0,-106.0,347.0,102.0,-216.0,-1132.0,-114.0
-53.0,-288.0,-40.0,-110.0,304.0,110.0,-239.0,-1108.0,-86.0
-62.0,-285.0,-39.0,-93.0,259.0,117.0,-252.0,-1093.0,-72.0
-65.0,-272.0,-40.0,-61.0,217.0,114.0,-270.0,-1066.0,-82.0
-63.0,-267.0,-38.0,-29.0,178.0,112.0,-286.0,-1034.0,-79.0
-66.0,-260.0,-38.0,-2.0,132.0,106.0,-280.0,-998.0,-85.0
-67.0,-251.0,-44.0,7.0,96.0,98.0,-275.0,-958.0,-93.0
-63.0,-249.0,-48.0,-8.0,68.0,83.0,-271.0,-958.0,-114.0
-65.0,-242.0,-48.0,-43.0,48.0,71.0,-274.0,-926.0,-118.0
-62.0,-241.0,-48.0,-77.0,43.0,63.0,-272.0,-930.0,-126.0
-59.0,-246.0,-51.0,-115.0,45.0,57.0,-257.0,-939.0,-127.0
-56.0,-250.0,-50.0,-156.0,49.0,43.0,-247.0,-953.0,-129.0
-52.0,-253.0,-48.0,-197.0,53.0,30.0,-237.0,-975.0,-120.0
-47.0,-259.0,-44.0,-232.0,58.0,16.0,-216.0,-1000.0,-110.0
-38.0,-266.0,-46.0,-255.0,67.0,5.0,-179.0,-1036.0,-105.0
-31.0,-274.0,-44.0,-266.0,77.0,-14.0,-165.0,-1050.0,-117.0
-25.0,-281.0,-51.0,-266.0,82.0,-23.0,-133.0,-1091.0,-133.0
-21.0,-284.0,-57.0,-263.0,81.0,-37.0,-107.0,-1111.0,-153.0
-12.0,-290.0,-66.0,-251.0,85.0,-47.0,-93.0,-1119.0,-180.0
-11.0,-292.0,-75.0,-228.0,95.0,-65.0,-78.0,-1124.0,-214.0
-12.0,-293.0,-80.0,-206.0,112.0,-78.0,-85.0,-1132.0,-255.0
-12.0,-288.0,-83.0,-188.0,133.0,-95.0,-84.0,-1130.0,-271.0
-12.0,-290.0,-89.0,-172.0,157.0,-102.0,-91.0,-1123.0,-273.0
-17.0,-283.0,-85.0,-146.0,178.0,-108.0,-102.0,-1104.0,-265.0
-14.0,-280.0,-84.0,-107.0,200.0,-104.0,-99.0,-1095.0,-256.0
-12.0,-273.0,-82.0,-66.0,215.0,-106.0,-97.0,-1073.0,-269.0
-12.0,-264.0,-89.0,-25.0,225.0,-106.0,-87.0,-1036.0,-273.0
-10.0,-258.0,-92.0,-4.0,223.0,-110.0,-74.0,-1008.0,-289.0
-10.0,-250.0,-97.0,2.0,212.0,-108.0,-64.0,-957.0,-324.0
-8.0,-243.0,-103.0,-14.0,197.0,-112.0,-51.0,-941.0,-338.0
-7.0,-238.0,-103.0,-40.0,176.0,-116.0,-44.0,-922.0,-347.0
-6.0,-236.0,-108.0,-66.0,143.0,-127.0,-42.0,-912.0,-365.0
-5.0,-235.0,-108.0,-86.0,106.0,-137.0,-38.0,-903.0,-361.0
-4.0,-231.0,-112.0,-93.0,71.0,-152.0,-32.0,-901.0,-376.0
1.0,-228.0,-116.0,-95.0,44.0,-156.0,-26.0,-893.0,-393.0
3.0,-227.0,-118.0,-93.0,29.0,-159.0,-15.0,-883.0,-401.0
6.0,-224.0,-119.0,-84.0,22.0,-152.0,-5.0,-863.0,-397.0
8.0,-220.0,-117.0,-67.0,21.0,-146.0,5.0,-853.0,-398.0
10.0,-214.0,-117.0,-58.0,22.0,-136.0,12.0,-843.0,-392.0
