acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-253.0,-42.0,-42.0,55.0,2.0,-89.0,-976.0,-77.0
-17.0,-255.0,-43.0,-44.0,56.0,1.0,-87.0,-978.0,-80.0
-16.0,-254.0,-38.0,-43.0,58.0,2.0,-85.0,-977.0,-76.0
-16.0,-255.0,-39.0,-41.0,57.0,0.0,-92.0,-976.0,-81.0
-15.0,-253.0,-40.0,-41.0,57.0,4.0,-93.0,-978.0,-76.0
-12.0,-253.0,-40.0,-39.0,57.0,1.0,-93.0,-976.0,-76.0
-15.0,-253.0,-38.0,-38.0,56.0,3.0,-94.0,-974.0,-78.0
-15.0,-256.0,-40.0,-37.0,56.0,1.0,-96.0,-974.0,-79.0
-13.0,-253.0,-40.0,-37.0,56.0,1.0,-91.0,-975.0,-81.0
-14.0,-256.0,-39.0,-36.0,58.0,0.0,-91.0,-975.0,-81.0
-15.0,-256.0,-41.0,-35.0,58.0,3.0,-92.0,-976.0,-80.0
-14.0,-256.0,-42.0,-37.0,59.0,1.0,-89.0,-976.0,-82.0
-13.0,-256.0,-39.0,-38.0,61.0,1.0,-92.0,-988.0,-78.0
-16.0,-256.0,-39.0,-38.0,62.0,-1.0,-92.0,-976.0,-81.0
-15.0,-253.0,-40.0,-38.0,63.0,3.0,-100.0,-979.0,-81.0
-15.0,-254.0,-40.0,-39.0,65.0,0.0,-93.0,-983.0,-81.0
-16.0,-255.0,-42.0,-37.0,64.0,2.0,-87.0,-979.0,-79.0
-17.0,-255.0,-39.0,-38.0,66.0,0.0,-96.0,-975.0,-79.0
-14.0,-255.0,-41.0,-35.0,65.0,0.0,-92.0,-977.0,-77.0
-13.0,-253.0,-41.0,-33.0,66.0,-1.0,-89.0,-977.0,-79.0
-14.0,-254.0,-42.0,-32.0,65.0,1.0,-90.0,-976.0,-71.0
-13.0,-253.0,-34.0,-30.0,66.0,0.0,-97.0,-972.0,-80.0
-14.0,-254.0,-37.0,-30.0,65.0,1.0,-88.0,-973.0,-77.0
-15.0,-253.0,-41.0,-29.0,66.0,0.0,-95.0,-975.0,-76.0
-15.0,-252.0,-36.0,-29.0,67.0,2.0,-91.0,-974.0,-81.0
-14.0,-254.0,-44.0,-29.0,69.0,1.0,-93.0,-971.0,-73.0
-13.0,-254.0,-42.0,-30.0,69.0,3.0,-94.0,-972.0,-74.0
-17.0,-251.0,-40.0,-28.0,69.0,4.0,-87.0,-972.0,-75.0
-13.0,-252.0,-36.0,-27.0,69.0,6.0,-91.0,-968.0,-72.0
-17.0,-253.0,-43.0,-27.0,69.0,4.0,-92.0,-972.0,-77.0
-13.0,-253.0,-38.0,-27.0,70.0,6.0,-90.0,-973.0,-75.0
-18.0,-251.0,-41.0,-29.0,71.0,2.0,-94.0,-973.0,-75.0
-15.0,-255.0,-43.0,-32.0,70.0,4.0,-92.0,-971.0,-78.0
-17.0,-253.0,-42.0,-33.0,69.0,1.0,-92.0,-973.0,-77.0
-17.0,-255.0,-39.0,-34.0,70.0,2.0,-92.0,-974.0,-79.0
-19.0,-254.0,-41.0,-35.0,68.0,1.0,-94.0,-978.0,-80.0
-16.0,-256.0,-41.0,-33.0,69.0,0.0,-93.0,-979.0,-79.0
-14.0,-255.0,-37.0,-30.0,70.0,-2.0,-95.0,-982.0,-72.0
-17.0,-254.0,-42.0,-26.0,70.0,-1.0,-94.0,-991.0,-82.0
-13.0,-256.0,-42.0,-24.0,70.0,-2.0,-94.0,-986.0,-80.0
-17.0,-256.0,-42.0,-23.0,72.0,-1.0,-96.0,-979.0,-77.0
-14.0,-255.0,-43.0,-21.0,74.0,-2.0,-92.0,-977.0,-80.0
-14.0,-255.0,-42.0,-18.0,75.0,-1.0,-96.0,-975.0,-83.0
-18.0,-254.0,-44.0,-16.0,74.0,1.0,-95.0,-972.0,-84.0
-16.0,-254.0,-40.0,-16.0,74.0,2.0,-94.0,-976.0,-86.0
-14.0,-254.0,-43.0,-16.0,74.0,3.0,-97.0,-976.0,-80.0
-15.0,-253.0,-37.0,-15.0,72.0,4.0,-96.0,-974.0,-78.0
-16.0,-253.0,-39.0,-16.0,72.0,4.0,-92.0,-974.0,-80.0
-14.0,-253.0,-39.0,-16.0,72.0,6.0,-97.0,-973.0,-82.0
-14.0,-254.0,-36.0,-17.0,70.0,5.0,-100.0,-981.0,-82.0
-14.0,-253.0,-42.0,-19.0,70.0,6.0,-97.0,-970.0,-83.0
-14.0,-252.0,-38.0,-19.0,67.0,5.0,-96.0,-975.0,-82.0
-15.0,-252.0,-43.0,-20.0,65.0,6.0,-97.0,-973.0,-82.0
-14.0,-252.0,-43.0,-22.0,64.0,5.0,-93.0,-974.0,-81.0
-15.0,-251.0,-43.0,-21.0,63.0,5.0,-91.0,-970.0,-83.0
-14.0,-253.0,-42.0,-20.0,61.0,3.0,-92.0,-973.0,-84.0
-15.0,-256.0,-37.0,-20.0,60.0,2.0,-91.0,-974.0,-81.0
-14.0,-253.0,-42.0,-17.0,62.0,0.0,-91.0,-973.0,-82.0
-13.0,-256.0,-42.0,-14.0,64.0,0.0,-96.0,-976.0,-84.0
-13.0,-254.0,-38.0,-13.0,67.0,1.0,-91.0,-978.0,-82.0
-15.0,-254.0,-44.0,-11.0,69.0,0.0,-96.0,-973.0,-82.0
-19.0,-252.0,-41.0,-10.0,69.0,-1.0,-94.0,-974.0,-83.0
-17.0,-253.0,-41.0,-11.0,70.0,-4.0,-94.0,-972.0,-84.0
-16.0,-253.0,-44.0,-13.0,69.0,-4.0,-90.0,-991.0,-84.0
-14.0,-253.0,-43.0,-17.0,70.0,-5.0,-96.0,-970.0,-82.0
-19.0,-253.0,-45.0,-20.0,69.0,-4.0,-100.0,-971.0,-86.0
-15.0,-253.0,-44.0,-24.0,69.0,-4.0,-96.0,-969.0,-82.0
-20.0,-252.0,-45.0,-29.0,70.0,-3.0,-95.0,-969.0,-81.0
-14.0,-254.0,-41.0,-32.0,67.0,-2.0,-101.0,-970.0,-76.0
-19.0,-252.0,-43.0,-31.0,64.0,0.0,-102.0,-971.0,-78.0
-19.0,-251.0,-38.0,-30.0,62.0,1.0,-100.0,-975.0,-80.0
-15.0,-255.0,-42.0,-27.0,59.0,1.0,-97.0,-971.0,-81.0
-14.0,-253.0,-42.0,-25.0,57.0,1.0,-102.0,-972.0,-81.0
-16.0,-255.0,-42.0,-22.0,58.0,1.0,-93.0,-969.0,-86.0
-12.0,-255.0,-43.0,-24.0,58.0,1.0,-96.0,-965.0,-90.0
-18.0,-250.0,-42.0,-28.0,58.0,2.0,-94.0,-968.0,-87.0
-15.0,-253.0,-45.0,-33.0,60.0,2.0,-87.0,-973.0,-85.0
-13.0,-253.0,-43.0,-37.0,61.0,2.0,-87.0,-973.0,-86.0
-12.0,-253.0,-42.0,-37.0,64.0,2.0,-91.0,-975.0,-83.0
-13.0,-256.0,-41.0,-38.0,67.0,1.0,-89.0,-973.0,-85.0
-14.0,-255.0,-39.0,-37.0,70.0,1.0,-87.0,-981.0,-83.0
-13.0,-256.0,-44.0,-34.0,71.0,-1.0,-90.0,-977.0,-81.0
-16.0,-255.0,-40.0,-29.0,73.0,-2.0,-94.0,-979.0,-78.0
-14.0,-255.0,-39.0,-24.0,73.0,-2.0,-88.0,-978.0,-83.0
-14.0,-255.0,-39.0,-22.0,74.0,-3.0,-91.0,-978.0,-84.0
-13.0,-255.0,-42.0,-18.0,73.0,-2.0,-96.0,-976.0,-82.0
-15.0,-252.0,-41.0,-20.0,75.0,-2.0,-100.0,-977.0,-86.0
-18.0,-254.0,-42.0,-19.0,75.0,-1.0,-92.0,-973.0,-80.0
-18.0,-251.0,-40.0,-21.0,75.0,-1.0,-93.0,-974.0,-80.0
-13.0,-253.0,-40.0,-23.0,74.0,0.0,-93.0,-983.0,-85.0
-13.0,-252.0,-40.0,-24.0,72.0,0.0,-94.0,-976.0,-83.0
-13.0,-253.0,-43.0,-26.0,72.0,2.0,-97.0,-974.0,-77.0
-15.0,-254.0,-40.0,-26.0,71.0,2.0,-94.0,-974.0,-82.0
-13.0,-254.0,-39.0,-23.0,73.0,2.0,-92.0,-976.0,-84.0
-15.0,-252.0,-44.0,-20.0,74.0,3.0,-94.0,-974.0,-88.0
-16.0,-252.0,-40.0,-19.0,74.0,3.0,-94.0,-978.0,-83.0
-13.0,-251.0,-42.0,-19.0,73.0,4.0,-98.0,-973.0,-82.0
-12.0,-257.0,-43.0,-18.0,75.0,4.0,-95.0,-983.0,-84.0
-14.0,-255.0,-42.0,-19.0,76.0,2.0,-89.0,-979.0,-88.0
-13.0,-254.0,-46.0,-20.0,80.0,2.0,-93.0,-976.0,-87.0
-16.0,-256.0,-48.0,-20.0,80.0,2.0,-92.0,-979.0,-94.0
-15.0,-254.0,-43.0,-21.0,78.0,3.0,-92.0,-978.0,-85.0
-18.0,-256.0,-39.0,-21.0,78.0,2.0,-102.0,-972.0,-87.0
-16.0,-256.0,-43.0,-18.0,78.0,2.0,-102.0,-978.0,-86.0
-20.0,-252.0,-42.0,-14.0,78.0,3.0,-98.0,-978.0,-87.0
-17.0,-254.0,-39.0,-10.0,77.0,2.0,-100.0,-979.0,-87.0
-19.0,-253.0,-42.0,-6.0,76.0,2.0,-104.0,-971.0,-89.0
-19.0,-252.0,-48.0,-3.0,72.0,1.0,-100.0,-973.0,-94.0
-20.0,-252.0,-43.0,-3.0,70.0,0.0,-100.0,-973.0,-93.0
-19.0,-255.0,-43.0,-4.0,68.0,1.0,-105.0,-971.0,-90.0
-19.0,-251.0,-44.0,-6.0,66.0,1.0,-104.0,-971.0,-87.0
-19.0,-251.0,-39.0,-8.0,64.0,2.0,-107.0,-972.0,-89.0
-20.0,-254.0,-41.0,-10.0,60.0,2.0,-105.0,-971.0,-90.0
-18.0,-252.0,-44.0,-12.0,55.0,4.0,-107.0,-968.0,-87.0
-18.0,-253.0,-38.0,-14.0,51.0,4.0,-102.0,-972.0,-90.0
-16.0,-255.0,-44.0,-15.0,47.0,4.0,-102.0,-972.0,-85.0
-22.0,-253.0,-42.0,-14.0,46.0,3.0,-98.0,-973.0,-87.0
-15.0,-255.0,-38.0,-14.0,44.0,5.0,-100.0,-973.0,-86.0
-14.0,-252.0,-41.0,-12.0,42.0,5.0,-98.0,-972.0,-82.0
-15.0,-256.0,-44.0,-11.0,41.0,3.0,-93.0,-976.0,-88.0
-14.0,-254.0,-41.0,-8.0,41.0,0.0,-95.0,-976.0,-88.0
-15.0,-253.0,-42.0,-6.0,42.0,1.0,-95.0,-974.0,-83.0
-17.0,-252.0,-43.0,-4.0,44.0,0.0,-97.0,-969.0,-89.0
-13.0,-250.0,-45.0,-6.0,46.0,-1.0,-98.0,-966.0,-88.0
-13.0,-253.0,-45.0,-10.0,46.0,-1.0,-97.0,-970.0,-93.0
-20.0,-253.0,-45.0,-16.0,43.0,0.0,-98.0,-975.0,-90.0
-15.0,-253.0,-46.0,-21.0,41.0,-1.0,-103.0,-971.0,-89.0
-14.0,-253.0,-49.0,-26.0,39.0,1.0,-103.0,-972.0,-92.0
-16.0,-254.0,-43.0,-26.0,36.0,-1.0,-103.0,-971.0,-91.0
-14.0,-255.0,-42.0,-23.0,32.0,2.0,-105.0,-974.0,-92.0
-16.0,-252.0,-43.0,-20.0,28.0,0.0,-100.0,-971.0,-86.0
-19.0,-253.0,-44.0,-19.0,27.0,2.0,-105.0,-973.0,-93.0
-17.0,-252.0,-43.0,-17.0,26.0,0.0,-101.0,-966.0,-88.0
-14.0,-254.0,-40.0,-17.0,25.0,0.0,-100.0,-967.0,-91.0
-15.0,-253.0,-42.0,-20.0,26.0,-2.0,-97.0,-969.0,-88.0
-12.0,-256.0,-43.0,-21.0,26.0,-2.0,-97.0,-966.0,-91.0
-18.0,-250.0,-42.0,-24.0,28.0,-4.0,-99.0,-968.0,-90.0
-19.0,-249.0,-42.0,-29.0,30.0,-2.0,-94.0,-971.0,-94.0
-12.0,-251.0,-43.0,-33.0,30.0,-3.0,-100.0,-972.0,-93.0
-17.0,-252.0,-44.0,-37.0,32.0,-2.0,-94.0,-968.0,-97.0
-16.0,-255.0,-44.0,-41.0,33.0,-5.0,-96.0,-970.0,-91.0
-16.0,-252.0,-47.0,-45.0,31.0,-3.0,-89.0,-974.0,-98.0
-15.0,-252.0,-44.0,-49.0,30.0,-4.0,-88.0,-972.0,-98.0
-15.0,-251.0,-44.0,-51.0,29.0,-3.0,-92.0,-974.0,-95.0
-15.0,-255.0,-43.0,-50.0,31.0,-4.0,-98.0,-976.0,-97.0
-18.0,-256.0,-45.0,-50.0,30.0,-1.0,-97.0,-977.0,-89.0
-20.0,-253.0,-43.0,-48.0,30.0,-5.0,-103.0,-973.0,-93.0
-13.0,-254.0,-42.0,-44.0,30.0,-3.0,-100.0,-975.0,-97.0
-17.0,-255.0,-46.0,-44.0,30.0,-6.0,-98.0,-975.0,-101.0
-17.0,-253.0,-44.0,-43.0,29.0,-4.0,-102.0,-971.0,-103.0
-13.0,-252.0,-43.0,-43.0,30.0,-7.0,-97.0,-970.0,-104.0
-13.0,-254.0,-44.0,-47.0,28.0,-5.0,-94.0,-971.0,-102.0
-16.0,-251.0,-44.0,-52.0,32.0,-7.0,-96.0,-964.0,-97.0
-19.0,-251.0,-42.0,-57.0,35.0,-5.0,-98.0,-971.0,-86.0
-14.0,-255.0,-42.0,-63.0,38.0,-8.0,-99.0,-966.0,-75.0
-14.0,-253.0,-39.0,-65.0,38.0,-6.0,-99.0,-972.0,-64.0
-19.0,-251.0,-36.0,-65.0,36.0,-8.0,-99.0,-976.0,-67.0
-18.0,-254.0,-38.0,-62.0,35.0,-4.0,-98.0,-973.0,-63.0
-18.0,-254.0,-37.0,-56.0,34.0,-4.0,-98.0,-986.0,-79.0
-19.0,-254.0,-40.0,-50.0,34.0,-1.0,-100.0,-978.0,-83.0
-17.0,-255.0,-44.0,-49.0,34.0,0.0,-101.0,-972.0,-94.0
-13.0,-258.0,-43.0,-53.0,32.0,2.0,-94.0,-979.0,-102.0
-16.0,-256.0,-47.0,-56.0,33.0,0.0,-98.0,-980.0,-98.0
-13.0,-254.0,-47.0,-59.0,33.0,3.0,-93.0,-979.0,-94.0
-15.0,-253.0,-44.0,-58.0,33.0,-1.0,-95.0,-979.0,-100.0
-19.0,-251.0,-45.0,-54.0,35.0,2.0,-95.0,-984.0,-96.0
-15.0,-256.0,-41.0,-47.0,38.0,-2.0,-95.0,-977.0,-99.0
-16.0,-255.0,-47.0,-39.0,39.0,0.0,-87.0,-978.0,-102.0
-15.0,-256.0,-47.0,-32.0,42.0,-4.0,-91.0,-975.0,-104.0
-14.0,-253.0,-44.0,-28.0,44.0,-2.0,-89.0,-976.0,-99.0
-12.0,-255.0,-45.0,-20.0,48.0,-5.0,-88.0,-975.0,-100.0
-14.0,-256.0,-46.0,-20.0,52.0,-4.0,-88.0,-974.0,-95.0
-14.0,-252.0,-43.0,-18.0,53.0,-8.0,-94.0,-973.0,-98.0
-13.0,-252.0,-40.0,-17.0,57.0,-6.0,-91.0,-978.0,-97.0
-13.0,-253.0,-40.0,-19.0,59.0,-9.0,-95.0,-974.0,-92.0
-14.0,-251.0,-44.0,-21.0,60.0,-6.0,-87.0,-973.0,-97.0
-15.0,-252.0,-44.0,-24.0,61.0,-10.0,-92.0,-974.0,-89.0
-14.0,-255.0,-39.0,-26.0,62.0,-7.0,-89.0,-975.0,-90.0
-17.0,-255.0,-45.0,-28.0,65.0,-10.0,-95.0,-974.0,-91.0
-14.0,-252.0,-48.0,-29.0,67.0,-6.0,-95.0,-974.0,-88.0
-13.0,-254.0,-43.0,-30.0,66.0,-7.0,-94.0,-974.0,-88.0
-14.0,-253.0,-46.0,-29.0,66.0,-3.0,-97.0,-977.0,-89.0
-14.0,-256.0,-43.0,-30.0,65.0,-5.0,-96.0,-973.0,-91.0
-17.0,-254.0,-43.0,-27.0,66.0,-1.0,-96.0,-976.0,-88.0
-20.0,-253.0,-44.0,-25.0,65.0,-4.0,-99.0,-973.0,-87.0
-15.0,-254.0,-44.0,-22.0,63.0,-1.0,-96.0,-978.0,-87.0
-17.0,-254.0,-42.0,-21.0,62.0,-3.0,-102.0,-978.0,-90.0
-18.0,-255.0,-40.0,-21.0,60.0,0.0,-103.0,-979.0,-89.0
-16.0,-256.0,-42.0,-19.0,61.0,-1.0,-96.0,-978.0,-87.0
-16.0,-255.0,-45.0,-17.0,61.0,-1.0,-97.0,-974.0,-87.0
-15.0,-256.0,-42.0,-15.0,62.0,-2.0,-95.0,-975.0,-88.0
-14.0,-254.0,-43.0,-12.0,62.0,0.0,-98.0,-973.0,-89.0
-14.0,-253.0,-42.0,-10.0,61.0,-3.0,-95.0,-971.0,-88.0
-15.0,-252.0,-42.0,-10.0,63.0,0.0,-91.0,-969.0,-89.0
-12.0,-255.0,-43.0,-11.0,63.0,-3.0,-92.0,-973.0,-91.0
-15.0,-254.0,-44.0,-12.0,63.0,0.0,-93.0,-971.0,-91.0
-13.0,-252.0,-45.0,-13.0,65.0,-2.0,-96.0,-972.0,-91.0
-15.0,-251.0,-39.0,-17.0,65.0,0.0,-94.0,-974.0,-92.0
-14.0,-254.0,-45.0,-20.0,68.0,-2.0,-91.0,-973.0,-99.0
-16.0,-254.0,-48.0,-20.0,69.0,0.0,-96.0,-973.0,-95.0
-15.0,-254.0,-40.0,-20.0,69.0,-2.0,-96.0,-976.0,-96.0
-18.0,-253.0,-43.0,-19.0,69.0,-1.0,-98.0,-974.0,-90.0
-14.0,-255.0,-47.0,-14.0,69.0,-3.0,-99.0,-977.0,-88.0
-15.0,-251.0,-44.0,-12.0,68.0,0.0,-99.0,-973.0,-84.0
-19.0,-252.0,-41.0,-9.0,67.0,-4.0,-98.0,-975.0,-84.0
-14.0,-257.0,-43.0,-8.0,68.0,-2.0,-100.0,-976.0,-94.0
-16.0,-253.0,-43.0,-4.0,66.0,-5.0,-103.0,-975.0,-91.0
-17.0,-252.0,-44.0,-1.0,66.0,-4.0,-94.0,-975.0,-91.0
-18.0,-251.0,-44.0,-2.0,66.0,-6.0,-103.0,-967.0,-90.0
-16.0,-255.0,-42.0,-5.0,67.0,-4.0,-95.0,-971.0,-93.0
-14.0,-253.0,-41.0,-8.0,66.0,-6.0,-103.0,-974.0,-94.0
-13.0,-253.0,-43.0,-13.0,66.0,-5.0,-98.0,-969.0,-93.0
-16.0,-251.0,-43.0,-17.0,67.0,-7.0,-97.0,-971.0,-95.0
-15.0,-256.0,-41.0,-20.0,66.0,-4.0,-95.0,-970.0,-91.0
-14.0,-251.0,-46.0,-22.0,63.0,-4.0,-98.0,-979.0,-90.0
-14.0,-255.0,-45.0,-21.0,61.0,-2.0,-102.0,-969.0,-86.0
-17.0,-252.0,-43.0,-15.0,58.0,-3.0,-99.0,-974.0,-88.0
-18.0,-255.0,-41.0,-10.0,56.0,0.0,-100.0,-981.0,-88.0
-17.0,-255.0,-47.0,-5.0,52.0,-3.0,-97.0,-979.0,-98.0
-15.0,-252.0,-45.0,0.0,50.0,-1.0,-101.0,-972.0,-98.0
-17.0,-254.0,-48.0,1.0,52.0,-1.0,-102.0,-972.0,-101.0
-16.0,-251.0,-42.0,-3.0,49.0,1.0,-98.0,-972.0,-102.0
-15.0,-252.0,-42.0,-6.0,48.0,-1.0,-101.0,-969.0,-101.0
-19.0,-253.0,-40.0,-12.0,49.0,2.0,-96.0,-967.0,-95.0
-16.0,-253.0,-46.0,-16.0,52.0,-1.0,-97.0,-967.0,-93.0
-19.0,-252.0,-43.0,-20.0,55.0,2.0,-97.0,-966.0,-90.0
-16.0,-250.0,-42.0,-23.0,55.0,-1.0,-96.0,-973.0,-89.0
-15.0,-253.0,-45.0,-23.0,57.0,1.0,-96.0,-971.0,-92.0
-18.0,-253.0,-46.0,-21.0,56.0,-1.0,-96.0,-974.0,-85.0
-18.0,-251.0,-45.0,-20.0,57.0,2.0,-94.0,-976.0,-90.0
-16.0,-252.0,-44.0,-18.0,55.0,-1.0,-96.0,-973.0,-87.0
-14.0,-254.0,-39.0,-16.0,56.0,1.0,-97.0,-970.0,-92.0
-17.0,-254.0,-44.0,-14.0,56.0,-1.0,-98.0,-975.0,-87.0
-18.0,-254.0,-44.0,-15.0,56.0,1.0,-102.0,-974.0,-87.0
-19.0,-253.0,-42.0,-15.0,58.0,-1.0,-99.0,-973.0,-87.0
-17.0,-253.0,-43.0,-14.0,58.0,2.0,-96.0,-974.0,-91.0
-16.0,-255.0,-41.0,-16.0,59.0,-1.0,-97.0,-976.0,-92.0
-19.0,-253.0,-46.0,-16.0,58.0,2.0,-94.0,-972.0,-92.0
-18.0,-252.0,-46.0,-17.0,57.0,1.0,-95.0,-980.0,-92.0
-17.0,-255.0,-46.0,-15.0,53.0,2.0,-91.0,-988.0,-99.0
-14.0,-257.0,-43.0,-14.0,54.0,-1.0,-93.0,-977.0,-101.0
-15.0,-254.0,-47.0,-13.0,54.0,2.0,-91.0,-980.0,-100.0
-15.0,-254.0,-47.0,-11.0,56.0,-1.0,-97.0,-975.0,-102.0
-15.0,-255.0,-43.0,-8.0,58.0,1.0,-94.0,-979.0,-98.0
-16.0,-255.0,-42.0,-5.0,60.0,-2.0,-93.0,-970.0,-94.0
-16.0,-256.0,-43.0,-4.0,62.0,-1.0,-98.0,-972.0,-94.0
-16.0,-254.0,-43.0,-1.0,63.0,-2.0,-92.0,-970.0,-92.0
-17.0,-253.0,-45.0,0.0,64.0,0.0,-92.0,-971.0,-93.0
-15.0,-252.0,-46.0,-2.0,63.0,-1.0,-97.0,-969.0,-95.0
-19.0,-251.0,-43.0,-6.0,65.0,4.0,-93.0,-967.0,-97.0
-13.0,-251.0,-46.0,-8.0,63.0,1.0,-96.0,-971.0,-98.0
-16.0,-253.0,-43.0,-10.0,63.0,3.0,-97.0,-970.0,-103.0
-17.0,-251.0,-49.0,-11.0,63.0,0.0,-101.0,-968.0,-101.0
-15.0,-250.0,-46.0,-11.0,62.0,2.0,-96.0,-969.0,-102.0
-18.0,-253.0,-43.0,-11.0,61.0,-2.0,-102.0,-968.0,-100.0
-20.0,-251.0,-42.0,-12.0,60.0,1.0,-99.0,-969.0,-99.0
-17.0,-253.0,-46.0,-13.0,59.0,-1.0,-97.0,-970.0,-98.0
-19.0,-254.0,-44.0,-15.0,59.0,1.0,-99.0,-972.0,-96.0
-17.0,-255.0,-46.0,-15.0,58.0,-3.0,-101.0,-971.0,-91.0
-16.0,-253.0,-47.0,-14.0,57.0,0.0,-92.0,-969.0,-98.0
-15.0,-252.0,-51.0,-14.0,57.0,-2.0,-99.0,-972.0,-99.0
-18.0,-253.0,-45.0,-12.0,55.0,0.0,-99.0,-973.0,-92.0
-17.0,-253.0,-44.0,-13.0,55.0,-3.0,-99.0,-976.0,-95.0
-16.0,-254.0,-43.0,-14.0,54.0,1.0,-97.0,-972.0,-98.0
-16.0,-250.0,-42.0,-16.0,54.0,0.0,-100.0,-971.0,-91.0
-16.0,-251.0,-42.0,-17.0,55.0,2.0,-96.0,-972.0,-94.0
-18.0,-253.0,-44.0,-16.0,54.0,1.0,-93.0,-970.0,-98.0
-16.0,-252.0,-46.0,-17.0,53.0,3.0,-95.0,-973.0,-97.0
-16.0,-253.0,-40.0,-16.0,52.0,1.0,-96.0,-974.0,-105.0
-16.0,-253.0,-44.0,-17.0,51.0,3.0,-95.0,-982.0,-102.0
-13.0,-252.0,-47.0,-17.0,52.0,2.0,-97.0,-976.0,-104.0
-16.0,-252.0,-48.0,-17.0,51.0,4.0,-95.0,-971.0,-103.0
-18.0,-250.0,-47.0,-17.0,52.0,3.0,-94.0,-968.0,-106.0
-16.0,-254.0,-46.0,-18.0,52.0,2.0,-99.0,-972.0,-100.0
-18.0,-250.0,-44.0,-19.0,53.0,-1.0,-97.0,-974.0,-104.0
-15.0,-255.0,-46.0,-19.0,53.0,0.0,-99.0,-977.0,-96.0
-16.0,-253.0,-48.0,-19.0,52.0,-4.0,-98.0,-974.0,-102.0
-18.0,-250.0,-45.0,-17.0,52.0,-3.0,-100.0,-976.0,-97.0
-18.0,-252.0,-39.0,-17.0,55.0,-5.0,-101.0,-967.0,-94.0
-16.0,-248.0,-43.0,-18.0,56.0,-4.0,-94.0,-970.0,-96.0
-19.0,-254.0,-45.0,-19.0,58.0,-6.0,-100.0,-972.0,-98.0
-17.0,-252.0,-46.0,-20.0,57.0,-3.0,-100.0,-970.0,-96.0
-18.0,-251.0,-44.0,-22.0,56.0,-5.0,-102.0,-974.0,-100.0
-16.0,-251.0,-47.0,-25.0,56.0,-2.0,-98.0,-975.0,-100.0
-15.0,-251.0,-49.0,-28.0,56.0,-4.0,-98.0,-972.0,-103.0
-17.0,-254.0,-44.0,-32.0,57.0,-2.0,-98.0,-971.0,-100.0
-13.0,-254.0,-44.0,-33.0,56.0,-3.0,-98.0,-971.0,-103.0
-17.0,-252.0,-48.0,-35.0,57.0,0.0,-93.0,-974.0,-102.0
-16.0,-256.0,-45.0,-37.0,57.0,-3.0,-92.0,-974.0,-102.0
-16.0,-253.0,-43.0,-37.0,57.0,0.0,-97.0,-973.0,-94.0
-16.0,-251.0,-48.0,-38.0,57.0,-2.0,-93.0,-972.0,-92.0
-18.0,-252.0,-47.0,-36.0,55.0,0.0,-96.0,-972.0,-94.0
-18.0,-251.0,-44.0,-34.0,56.0,-2.0,-92.0,-975.0,-98.0
-15.0,-253.0,-46.0,-34.0,55.0,0.0,-95.0,-974.0,-102.0
-17.0,-254.0,-45.0,-35.0,54.0,-1.0,-96.0,-980.0,-96.0
