acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-223.0,-70.0,48.0,123.0,291.0,-87.0,-857.0,-200.0
-12.0,-221.0,-65.0,14.0,109.0,284.0,-69.0,-865.0,-185.0
-9.0,-225.0,-65.0,-17.0,102.0,279.0,-64.0,-881.0,-185.0
-11.0,-230.0,-64.0,-46.0,102.0,274.0,-61.0,-894.0,-186.0
-6.0,-235.0,-60.0,-71.0,105.0,282.0,-49.0,-914.0,-178.0
-6.0,-239.0,-58.0,-91.0,104.0,283.0,-41.0,-921.0,-170.0
-4.0,-245.0,-58.0,-92.0,100.0,281.0,-43.0,-929.0,-158.0
-6.0,-243.0,-57.0,-85.0,103.0,259.0,-45.0,-948.0,-150.0
-6.0,-247.0,-53.0,-82.0,103.0,228.0,-51.0,-954.0,-151.0
-7.0,-245.0,-56.0,-84.0,101.0,204.0,-46.0,-955.0,-140.0
-4.0,-249.0,-55.0,-81.0,98.0,190.0,-41.0,-960.0,-138.0
-1.0,-250.0,-50.0,-73.0,101.0,181.0,-32.0,-962.0,-129.0
-1.0,-251.0,-53.0,-59.0,104.0,175.0,-35.0,-965.0,-135.0
-3.0,-251.0,-53.0,-49.0,99.0,182.0,-37.0,-967.0,-139.0
-4.0,-252.0,-56.0,-33.0,100.0,190.0,-47.0,-959.0,-142.0
-11.0,-245.0,-55.0,-17.0,104.0,185.0,-61.0,-951.0,-144.0
-12.0,-245.0,-54.0,-4.0,111.0,160.0,-69.0,-943.0,-151.0
-11.0,-244.0,-56.0,3.0,112.0,133.0,-83.0,-932.0,-158.0
-14.0,-241.0,-56.0,-1.0,107.0,118.0,-85.0,-930.0,-151.0
-12.0,-245.0,-54.0,-9.0,101.0,110.0,-80.0,-930.0,-148.0
-13.0,-243.0,-52.0,-16.0,94.0,104.0,-89.0,-944.0,-127.0
-11.0,-247.0,-48.0,-20.0,91.0,99.0,-80.0,-942.0,-124.0
-11.0,-248.0,-47.0,-16.0,91.0,92.0,-77.0,-951.0,-109.0
-10.0,-246.0,-45.0,-5.0,104.0,82.0,-65.0,-948.0,-98.0
-7.0,-244.0,-45.0,10.0,120.0,69.0,-50.0,-946.0,-101.0
-4.0,-244.0,-43.0,26.0,137.0,60.0,-36.0,-937.0,-107.0
5.0,-241.0,-50.0,39.0,157.0,50.0,-17.0,-926.0,-117.0
7.0,-241.0,-51.0,40.0,169.0,37.0,-7.0,-921.0,-135.0
8.0,-236.0,-53.0,38.0,182.0,26.0,0.0,-912.0,-135.0
7.0,-236.0,-53.0,25.0,193.0,15.0,0.0,-905.0,-134.0
8.0,-236.0,-54.0,10.0,201.0,5.0,-1.0,-905.0,-125.0
5.0,-233.0,-43.0,-6.0,206.0,-6.0,-9.0,-905.0,-112.0
3.0,-235.0,-46.0,-24.0,211.0,-13.0,-14.0,-904.0,-111.0
-1.0,-233.0,-48.0,-43.0,217.0,-20.0,-23.0,-908.0,-107.0
-2.0,-236.0,-43.0,-67.0,222.0,-23.0,-31.0,-916.0,-102.0
-4.0,-240.0,-43.0,-94.0,227.0,-28.0,-39.0,-925.0,-103.0
-7.0,-242.0,-45.0,-118.0,230.0,-35.0,-49.0,-948.0,-98.0
-8.0,-248.0,-44.0,-135.0,227.0,-38.0,-61.0,-959.0,-97.0
-9.0,-252.0,-44.0,-147.0,223.0,-39.0,-68.0,-977.0,-94.0
-12.0,-256.0,-40.0,-150.0,217.0,-41.0,-78.0,-999.0,-98.0
-18.0,-260.0,-43.0,-148.0,209.0,-40.0,-102.0,-1003.0,-98.0
-22.0,-259.0,-45.0,-141.0,200.0,-38.0,-120.0,-1010.0,-104.0
-28.0,-260.0,-47.0,-134.0,185.0,-34.0,-132.0,-1012.0,-108.0
-30.0,-259.0,-51.0,-129.0,163.0,-24.0,-142.0,-1006.0,-133.0
-27.0,-258.0,-54.0,-133.0,138.0,-13.0,-139.0,-1007.0,-148.0
-30.0,-257.0,-60.0,-144.0,118.0,0.0,-141.0,-1008.0,-159.0
-32.0,-258.0,-53.0,-156.0,106.0,13.0,-139.0,-1010.0,-165.0
-31.0,-259.0,-57.0,-164.0,103.0,30.0,-147.0,-1013.0,-161.0
-24.0,-263.0,-58.0,-167.0,101.0,51.0,-125.0,-1017.0,-160.0
-16.0,-262.0,-54.0,-168.0,94.0,70.0,-97.0,-1022.0,-152.0
-10.0,-267.0,-54.0,-166.0,76.0,117.0,-73.0,-1039.0,-137.0
-10.0,-266.0,-50.0,-154.0,73.0,148.0,-72.0,-1022.0,-130.0
-11.0,-260.0,-52.0,-127.0,93.0,139.0,-72.0,-1014.0,-128.0
-8.0,-261.0,-48.0,-101.0,108.0,128.0,-59.0,-999.0,-126.0
-3.0,-255.0,-52.0,-80.0,113.0,116.0,-44.0,-986.0,-134.0
-2.0,-253.0,-54.0,-66.0,113.0,114.0,-28.0,-974.0,-133.0
0.0,-250.0,-53.0,-68.0,105.0,138.0,-20.0,-979.0,-135.0
4.0,-255.0,-52.0,-78.0,103.0,172.0,-20.0,-973.0,-130.0
1.0,-254.0,-49.0,-89.0,121.0,184.0,-26.0,-974.0,-118.0
-3.0,-254.0,-42.0,-86.0,145.0,184.0,-42.0,-973.0,-96.0
-8.0,-255.0,-41.0,-70.0,166.0,170.0,-54.0,-977.0,-86.0
-8.0,-251.0,-38.0,-51.0,186.0,139.0,-62.0,-970.0,-70.0
-4.0,-255.0,-36.0,-25.0,207.0,102.0,-59.0,-986.0,-78.0
-2.0,-259.0,-36.0,-16.0,221.0,64.0,-37.0,-1002.0,-75.0
2.0,-261.0,-36.0,-12.0,235.0,39.0,-18.0,-1021.0,-69.0
4.0,-264.0,-34.0,-13.0,251.0,29.0,-17.0,-1028.0,-64.0
3.0,-264.0,-34.0,-7.0,266.0,22.0,-15.0,-1033.0,-52.0
4.0,-267.0,-32.0,8.0,282.0,24.0,-15.0,-1036.0,-44.0
-1.0,-267.0,-31.0,28.0,312.0,21.0,-28.0,-1043.0,-46.0
1.0,-269.0,-32.0,40.0,346.0,20.0,-30.0,-1040.0,-41.0
5.0,-265.0,-31.0,44.0,378.0,17.0,-21.0,-1036.0,-46.0
3.0,-263.0,-29.0,39.0,413.0,14.0,-18.0,-1025.0,-31.0
4.0,-262.0,-23.0,38.0,438.0,11.0,-18.0,-1017.0,-16.0
3.0,-262.0,-20.0,44.0,457.0,10.0,-25.0,-1016.0,-4.0
-5.0,-262.0,-16.0,64.0,462.0,9.0,-37.0,-1014.0,-1.0
-7.0,-260.0,-17.0,85.0,461.0,9.0,-46.0,-1000.0,15.0
-9.0,-256.0,-17.0,104.0,455.0,10.0,-59.0,-992.0,-1.0
-8.0,-255.0,-18.0,111.0,449.0,19.0,-56.0,-981.0,-8.0
-8.0,-248.0,-20.0,104.0,450.0,28.0,-57.0,-961.0,1.0
-10.0,-244.0,-14.0,99.0,453.0,35.0,-64.0,-950.0,12.0
-11.0,-246.0,-15.0,103.0,456.0,35.0,-77.0,-943.0,15.0
-15.0,-242.0,-13.0,106.0,457.0,31.0,-87.0,-935.0,12.0
-16.0,-239.0,-14.0,106.0,462.0,25.0,-96.0,-914.0,14.0
-12.0,-237.0,-19.0,103.0,476.0,18.0,-91.0,-916.0,0.0
-13.0,-234.0,-15.0,89.0,495.0,8.0,-90.0,-903.0,13.0
-12.0,-234.0,-14.0,81.0,508.0,2.0,-79.0,-900.0,10.0
-10.0,-235.0,-18.0,76.0,512.0,-12.0,-68.0,-900.0,14.0
-9.0,-233.0,-17.0,71.0,509.0,-28.0,-64.0,-899.0,15.0
-9.0,-231.0,-18.0,61.0,502.0,-50.0,-60.0,-901.0,7.0
-11.0,-235.0,-17.0,45.0,497.0,-72.0,-68.0,-907.0,6.0
-10.0,-235.0,-17.0,24.0,497.0,-96.0,-66.0,-912.0,15.0
-12.0,-239.0,-15.0,2.0,498.0,-117.0,-98.0,-917.0,22.0
-18.0,-240.0,-11.0,-16.0,505.0,-140.0,-103.0,-920.0,32.0
-18.0,-247.0,-11.0,-29.0,516.0,-156.0,-109.0,-929.0,26.0
-23.0,-246.0,-12.0,-41.0,520.0,-172.0,-127.0,-943.0,21.0
-27.0,-247.0,-9.0,-51.0,526.0,-182.0,-125.0,-951.0,29.0
-28.0,-249.0,-10.0,-54.0,526.0,-190.0,-128.0,-949.0,24.0
-29.0,-248.0,-12.0,-51.0,524.0,-194.0,-133.0,-954.0,25.0
-26.0,-249.0,-11.0,-42.0,517.0,-201.0,-136.0,-952.0,26.0
-29.0,-247.0,-16.0,-36.0,507.0,-202.0,-138.0,-954.0,23.0
-24.0,-250.0,-12.0,-33.0,497.0,-208.0,-131.0,-959.0,26.0
-25.0,-248.0,-18.0,-39.0,484.0,-209.0,-120.0,-956.0,7.0
-22.0,-244.0,-26.0,-59.0,468.0,-214.0,-125.0,-961.0,-32.0
-21.0,-248.0,-45.0,-98.0,454.0,-209.0,-125.0,-962.0,-96.0
-27.0,-254.0,-56.0,-188.0,452.0,-201.0,-136.0,-980.0,-155.0
-28.0,-257.0,-71.0,-279.0,457.0,-180.0,-143.0,-1019.0,-217.0
-29.0,-269.0,-75.0,-369.0,460.0,-162.0,-163.0,-1060.0,-247.0
-39.0,-287.0,-73.0,-431.0,448.0,-137.0,-178.0,-1121.0,-219.0
-49.0,-308.0,-64.0,-445.0,413.0,-115.0,-216.0,-1174.0,-183.0
-53.0,-323.0,-52.0,-403.0,351.0,-87.0,-230.0,-1230.0,-152.0
-56.0,-332.0,-54.0,-330.0,271.0,-61.0,-245.0,-1263.0,-136.0
-58.0,-333.0,-55.0,-254.0,191.0,-34.0,-242.0,-1276.0,-155.0
-48.0,-328.0,-64.0,-192.0,122.0,-10.0,-233.0,-1261.0,-182.0
-42.0,-323.0,-76.0,-150.0,70.0,24.0,-199.0,-1242.0,-238.0
-36.0,-317.0,-86.0,-133.0,40.0,49.0,-177.0,-1216.0,-274.0
-33.0,-316.0,-89.0,-126.0,14.0,82.0,-156.0,-1213.0,-303.0
-34.0,-313.0,-90.0,-122.0,-15.0,103.0,-167.0,-1211.0,-299.0
-39.0,-317.0,-88.0,-115.0,-54.0,128.0,-185.0,-1213.0,-290.0
-43.0,-318.0,-82.0,-96.0,-97.0,153.0,-196.0,-1225.0,-274.0
-41.0,-322.0,-76.0,-68.0,-144.0,187.0,-187.0,-1233.0,-255.0
-35.0,-318.0,-77.0,-31.0,-192.0,214.0,-168.0,-1232.0,-242.0
-28.0,-318.0,-72.0,11.0,-237.0,237.0,-137.0,-1216.0,-215.0
-19.0,-312.0,-69.0,60.0,-275.0,246.0,-107.0,-1196.0,-202.0
-12.0,-305.0,-59.0,108.0,-303.0,251.0,-70.0,-1165.0,-174.0
-3.0,-294.0,-62.0,159.0,-323.0,242.0,-43.0,-1134.0,-167.0
10.0,-281.0,-60.0,209.0,-327.0,226.0,-3.0,-1101.0,-163.0
17.0,-271.0,-58.0,249.0,-316.0,189.0,16.0,-1059.0,-159.0
18.0,-261.0,-58.0,275.0,-296.0,159.0,41.0,-1028.0,-167.0
19.0,-249.0,-61.0,269.0,-272.0,118.0,49.0,-986.0,-167.0
16.0,-239.0,-64.0,255.0,-247.0,78.0,42.0,-937.0,-174.0
21.0,-237.0,-63.0,237.0,-212.0,40.0,42.0,-910.0,-175.0
22.0,-230.0,-63.0,222.0,-160.0,10.0,43.0,-893.0,-173.0
24.0,-231.0,-64.0,213.0,-100.0,-21.0,53.0,-886.0,-178.0
25.0,-229.0,-69.0,211.0,-38.0,-48.0,59.0,-889.0,-192.0
30.0,-230.0,-71.0,217.0,17.0,-76.0,80.0,-893.0,-207.0
36.0,-231.0,-74.0,224.0,68.0,-92.0,102.0,-898.0,-230.0
38.0,-230.0,-82.0,222.0,116.0,-114.0,110.0,-902.0,-254.0
40.0,-235.0,-85.0,217.0,164.0,-133.0,121.0,-910.0,-276.0
35.0,-232.0,-87.0,195.0,198.0,-147.0,117.0,-909.0,-283.0
37.0,-233.0,-88.0,179.0,223.0,-148.0,115.0,-909.0,-282.0
40.0,-233.0,-89.0,167.0,238.0,-148.0,122.0,-911.0,-278.0
39.0,-230.0,-91.0,152.0,251.0,-140.0,118.0,-904.0,-290.0
38.0,-221.0,-93.0,123.0,265.0,-132.0,119.0,-875.0,-292.0
35.0,-223.0,-94.0,95.0,280.0,-112.0,103.0,-878.0,-314.0
29.0,-220.0,-96.0,68.0,296.0,-92.0,79.0,-867.0,-317.0
24.0,-218.0,-96.0,51.0,307.0,-69.0,63.0,-852.0,-322.0
16.0,-216.0,-104.0,45.0,305.0,-49.0,39.0,-845.0,-332.0
11.0,-212.0,-105.0,35.0,290.0,-20.0,23.0,-832.0,-345.0
7.0,-212.0,-104.0,25.0,266.0,11.0,2.0,-818.0,-350.0
2.0,-203.0,-108.0,10.0,245.0,38.0,-22.0,-806.0,-363.0
