acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-250.0,-64.0,-6.0,86.0,-7.0,-56.0,-962.0,-178.0
-7.0,-248.0,-63.0,-4.0,88.0,-6.0,-59.0,-964.0,-178.0
-5.0,-245.0,-62.0,-6.0,90.0,-9.0,-52.0,-966.0,-183.0
-7.0,-249.0,-63.0,-6.0,95.0,-7.0,-53.0,-963.0,-186.0
-10.0,-251.0,-61.0,-6.0,96.0,-10.0,-52.0,-961.0,-184.0
-5.0,-251.0,-61.0,-6.0,98.0,-8.0,-57.0,-957.0,-177.0
-7.0,-249.0,-61.0,-7.0,98.0,-11.0,-55.0,-959.0,-175.0
-9.0,-247.0,-57.0,-6.0,98.0,-10.0,-60.0,-955.0,-175.0
-9.0,-246.0,-65.0,-8.0,98.0,-13.0,-57.0,-954.0,-170.0
-11.0,-247.0,-64.0,-7.0,95.0,-11.0,-67.0,-953.0,-174.0
-11.0,-245.0,-60.0,-10.0,95.0,-12.0,-67.0,-954.0,-175.0
-10.0,-248.0,-60.0,-14.0,93.0,-9.0,-66.0,-953.0,-179.0
-12.0,-246.0,-58.0,-19.0,90.0,-12.0,-68.0,-954.0,-176.0
-10.0,-249.0,-60.0,-25.0,87.0,-9.0,-70.0,-955.0,-184.0
-12.0,-250.0,-62.0,-31.0,84.0,-12.0,-72.0,-953.0,-187.0
-12.0,-247.0,-61.0,-38.0,82.0,-9.0,-77.0,-961.0,-180.0
-11.0,-251.0,-62.0,-44.0,80.0,-11.0,-68.0,-955.0,-180.0
-9.0,-249.0,-59.0,-47.0,79.0,-9.0,-65.0,-961.0,-176.0
-11.0,-253.0,-60.0,-48.0,76.0,-12.0,-65.0,-967.0,-170.0
-8.0,-253.0,-59.0,-46.0,75.0,-10.0,-67.0,-971.0,-168.0
-10.0,-254.0,-57.0,-44.0,74.0,-12.0,-64.0,-973.0,-170.0
-9.0,-252.0,-58.0,-42.0,71.0,-9.0,-65.0,-975.0,-172.0
-8.0,-255.0,-61.0,-41.0,70.0,-13.0,-59.0,-977.0,-173.0
-6.0,-254.0,-59.0,-38.0,70.0,-10.0,-64.0,-978.0,-167.0
-6.0,-253.0,-60.0,-37.0,67.0,-13.0,-62.0,-976.0,-172.0
-8.0,-253.0,-59.0,-38.0,68.0,-11.0,-64.0,-974.0,-171.0
-7.0,-249.0,-57.0,-39.0,67.0,-11.0,-53.0,-972.0,-172.0
-7.0,-252.0,-58.0,-39.0,64.0,-10.0,-49.0,-972.0,-165.0
-4.0,-252.0,-59.0,-38.0,65.0,-14.0,-53.0,-969.0,-165.0
-9.0,-249.0,-61.0,-34.0,64.0,-12.0,-50.0,-964.0,-161.0
-6.0,-251.0,-54.0,-31.0,63.0,-17.0,-48.0,-967.0,-165.0
-8.0,-249.0,-56.0,-30.0,62.0,-18.0,-49.0,-967.0,-162.0
-9.0,-246.0,-57.0,-31.0,61.0,-23.0,-58.0,-966.0,-159.0
-6.0,-250.0,-55.0,-33.0,61.0,-24.0,-58.0,-955.0,-161.0
-9.0,-247.0,-57.0,-37.0,59.0,-28.0,-57.0,-957.0,-161.0
-8.0,-250.0,-58.0,-40.0,55.0,-26.0,-64.0,-965.0,-164.0
-11.0,-248.0,-56.0,-48.0,52.0,-28.0,-62.0,-964.0,-161.0
-10.0,-248.0,-57.0,-57.0,49.0,-25.0,-60.0,-964.0,-159.0
-6.0,-251.0,-58.0,-64.0,46.0,-24.0,-58.0,-970.0,-159.0
-5.0,-251.0,-58.0,-69.0,41.0,-21.0,-48.0,-967.0,-162.0
-4.0,-252.0,-59.0,-69.0,38.0,-22.0,-47.0,-967.0,-162.0
-4.0,-254.0,-55.0,-68.0,37.0,-19.0,-45.0,-964.0,-161.0
-5.0,-250.0,-56.0,-65.0,36.0,-21.0,-39.0,-967.0,-160.0
-4.0,-249.0,-57.0,-64.0,35.0,-20.0,-34.0,-964.0,-155.0
1.0,-253.0,-58.0,-60.0,34.0,-21.0,-35.0,-970.0,-156.0
-2.0,-250.0,-56.0,-59.0,31.0,-20.0,-40.0,-967.0,-149.0
-3.0,-253.0,-56.0,-56.0,29.0,-20.0,-36.0,-970.0,-147.0
-4.0,-252.0,-50.0,-55.0,29.0,-18.0,-39.0,-970.0,-151.0
-4.0,-254.0,-52.0,-53.0,28.0,-19.0,-33.0,-977.0,-140.0
-3.0,-250.0,-52.0,-53.0,29.0,-19.0,-38.0,-977.0,-140.0
-3.0,-251.0,-50.0,-51.0,30.0,-20.0,-40.0,-982.0,-133.0
-1.0,-254.0,-51.0,-51.0,33.0,-22.0,-36.0,-982.0,-129.0
-2.0,-253.0,-45.0,-50.0,34.0,-23.0,-33.0,-980.0,-123.0
3.0,-255.0,-46.0,-48.0,39.0,-24.0,-34.0,-979.0,-118.0
1.0,-253.0,-48.0,-43.0,42.0,-24.0,-24.0,-976.0,-105.0
-2.0,-252.0,-41.0,-35.0,45.0,-22.0,-25.0,-971.0,-104.0
1.0,-254.0,-44.0,-29.0,47.0,-21.0,-23.0,-970.0,-102.0
3.0,-252.0,-42.0,-23.0,48.0,-19.0,-17.0,-972.0,-104.0
4.0,-252.0,-45.0,-20.0,47.0,-17.0,-15.0,-970.0,-117.0
2.0,-251.0,-44.0,-19.0,44.0,-17.0,-18.0,-965.0,-104.0
0.0,-251.0,-42.0,-18.0,40.0,-13.0,-18.0,-969.0,-117.0
-2.0,-253.0,-44.0,-18.0,35.0,-10.0,-19.0,-968.0,-114.0
0.0,-253.0,-50.0,-18.0,29.0,-5.0,-19.0,-975.0,-115.0
0.0,-252.0,-45.0,-17.0,27.0,-1.0,-20.0,-968.0,-113.0
2.0,-250.0,-45.0,-17.0,25.0,6.0,-20.0,-971.0,-120.0
4.0,-251.0,-42.0,-16.0,28.0,9.0,-19.0,-970.0,-120.0
4.0,-253.0,-51.0,-14.0,33.0,14.0,-18.0,-972.0,-117.0
6.0,-250.0,-45.0,-8.0,38.0,15.0,-15.0,-971.0,-116.0
4.0,-250.0,-49.0,-3.0,44.0,16.0,-12.0,-966.0,-119.0
4.0,-251.0,-50.0,-2.0,48.0,14.0,-11.0,-968.0,-120.0
4.0,-250.0,-46.0,-1.0,50.0,14.0,-7.0,-967.0,-118.0
3.0,-252.0,-46.0,-2.0,50.0,12.0,-10.0,-971.0,-125.0
4.0,-253.0,-50.0,-1.0,47.0,12.0,-13.0,-967.0,-129.0
4.0,-248.0,-51.0,-2.0,43.0,10.0,-11.0,-964.0,-134.0
3.0,-249.0,-53.0,-4.0,40.0,13.0,-10.0,-963.0,-141.0
1.0,-247.0,-51.0,-7.0,37.0,12.0,-18.0,-957.0,-146.0
2.0,-247.0,-53.0,-10.0,37.0,17.0,-17.0,-962.0,-141.0
-1.0,-246.0,-55.0,-14.0,35.0,17.0,-25.0,-958.0,-152.0
2.0,-249.0,-56.0,-19.0,34.0,19.0,-24.0,-954.0,-153.0
-1.0,-249.0,-56.0,-22.0,34.0,18.0,-23.0,-953.0,-156.0
4.0,-248.0,-56.0,-23.0,34.0,20.0,-20.0,-956.0,-154.0
2.0,-248.0,-58.0,-23.0,32.0,18.0,-16.0,-960.0,-161.0
3.0,-249.0,-61.0,-24.0,34.0,19.0,-14.0,-957.0,-161.0
2.0,-251.0,-63.0,-26.0,34.0,15.0,-10.0,-966.0,-169.0
4.0,-250.0,-59.0,-27.0,34.0,15.0,-11.0,-962.0,-177.0
3.0,-254.0,-60.0,-25.0,35.0,12.0,-12.0,-970.0,-186.0
6.0,-251.0,-65.0,-26.0,38.0,13.0,-14.0,-975.0,-185.0
3.0,-254.0,-66.0,-20.0,37.0,11.0,-12.0,-986.0,-188.0
1.0,-255.0,-60.0,-13.0,36.0,15.0,-19.0,-984.0,-189.0
1.0,-257.0,-63.0,-8.0,35.0,14.0,-21.0,-988.0,-191.0
0.0,-257.0,-61.0,-2.0,32.0,19.0,-29.0,-993.0,-177.0
-2.0,-257.0,-62.0,8.0,29.0,21.0,-28.0,-1000.0,-185.0
-1.0,-256.0,-62.0,19.0,25.0,27.0,-38.0,-990.0,-179.0
-4.0,-255.0,-64.0,30.0,21.0,29.0,-42.0,-978.0,-189.0
-3.0,-253.0,-65.0,37.0,19.0,35.0,-40.0,-969.0,-199.0
-6.0,-248.0,-65.0,39.0,15.0,33.0,-41.0,-965.0,-201.0
-7.0,-244.0,-65.0,38.0,12.0,37.0,-46.0,-953.0,-212.0
-4.0,-242.0,-70.0,31.0,6.0,32.0,-42.0,-935.0,-218.0
-5.0,-241.0,-70.0,21.0,-1.0,33.0,-51.0,-925.0,-221.0
-9.0,-240.0,-70.0,11.0,-7.0,29.0,-58.0,-918.0,-219.0
-11.0,-239.0,-68.0,0.0,-13.0,30.0,-80.0,-910.0,-214.0
-15.0,-233.0,-66.0,-11.0,-20.0,25.0,-92.0,-915.0,-208.0
-18.0,-238.0,-65.0,-22.0,-29.0,28.0,-98.0,-913.0,-204.0
-20.0,-240.0,-61.0,-32.0,-40.0,26.0,-108.0,-919.0,-190.0
-23.0,-239.0,-64.0,-50.0,-51.0,29.0,-116.0,-925.0,-193.0
-23.0,-242.0,-62.0,-71.0,-65.0,26.0,-124.0,-931.0,-196.0
-24.0,-244.0,-66.0,-96.0,-83.0,30.0,-127.0,-938.0,-209.0
-25.0,-244.0,-70.0,-121.0,-102.0,32.0,-125.0,-952.0,-208.0
-27.0,-251.0,-68.0,-149.0,-121.0,42.0,-139.0,-965.0,-212.0
-33.0,-254.0,-73.0,-176.0,-141.0,48.0,-143.0,-971.0,-213.0
-34.0,-255.0,-69.0,-197.0,-159.0,61.0,-148.0,-979.0,-218.0
-32.0,-259.0,-70.0,-217.0,-179.0,69.0,-158.0,-999.0,-221.0
-37.0,-259.0,-70.0,-232.0,-200.0,83.0,-166.0,-1004.0,-216.0
-33.0,-261.0,-64.0,-238.0,-218.0,91.0,-173.0,-1003.0,-206.0
-37.0,-261.0,-62.0,-235.0,-234.0,103.0,-177.0,-1015.0,-192.0
-37.0,-263.0,-56.0,-221.0,-246.0,111.0,-173.0,-1011.0,-166.0
-37.0,-260.0,-54.0,-192.0,-251.0,119.0,-171.0,-1013.0,-152.0
-32.0,-260.0,-52.0,-166.0,-252.0,119.0,-160.0,-1003.0,-142.0
-33.0,-257.0,-52.0,-141.0,-248.0,118.0,-155.0,-993.0,-131.0
-29.0,-257.0,-47.0,-121.0,-242.0,112.0,-138.0,-992.0,-125.0
-23.0,-256.0,-48.0,-103.0,-232.0,109.0,-125.0,-975.0,-112.0
-16.0,-254.0,-39.0,-84.0,-213.0,101.0,-108.0,-970.0,-97.0
-15.0,-252.0,-40.0,-72.0,-185.0,95.0,-94.0,-977.0,-87.0
-10.0,-252.0,-34.0,-69.0,-150.0,89.0,-75.0,-977.0,-77.0
-3.0,-255.0,-38.0,-73.0,-117.0,87.0,-59.0,-980.0,-81.0
1.0,-252.0,-34.0,-81.0,-80.0,86.0,-34.0,-988.0,-67.0
4.0,-256.0,-32.0,-92.0,-44.0,89.0,-19.0,-981.0,-58.0
6.0,-255.0,-30.0,-104.0,-10.0,92.0,-14.0,-995.0,-51.0
4.0,-255.0,-29.0,-113.0,23.0,98.0,-13.0,-995.0,-49.0
6.0,-260.0,-30.0,-121.0,48.0,104.0,-16.0,-1005.0,-46.0
4.0,-257.0,-32.0,-125.0,72.0,112.0,-13.0,-1008.0,-49.0
6.0,-260.0,-31.0,-130.0,98.0,118.0,-12.0,-1010.0,-51.0
5.0,-260.0,-36.0,-136.0,124.0,129.0,-15.0,-1011.0,-64.0
-4.0,-260.0,-41.0,-142.0,152.0,140.0,-28.0,-1012.0,-81.0
-8.0,-260.0,-42.0,-151.0,171.0,153.0,-57.0,-1013.0,-93.0
-12.0,-260.0,-41.0,-160.0,188.0,166.0,-85.0,-1013.0,-102.0
-21.0,-259.0,-45.0,-166.0,203.0,183.0,-110.0,-1003.0,-99.0
-28.0,-254.0,-43.0,-165.0,211.0,195.0,-134.0,-987.0,-99.0
-33.0,-251.0,-40.0,-158.0,217.0,207.0,-157.0,-968.0,-93.0
-40.0,-245.0,-38.0,-146.0,216.0,217.0,-176.0,-951.0,-84.0
-40.0,-243.0,-36.0,-135.0,212.0,221.0,-183.0,-942.0,-82.0
-46.0,-242.0,-32.0,-124.0,209.0,225.0,-200.0,-926.0,-68.0
-45.0,-244.0,-36.0,-115.0,205.0,227.0,-216.0,-928.0,-65.0
-50.0,-242.0,-30.0,-107.0,203.0,229.0,-222.0,-923.0,-64.0
-50.0,-243.0,-34.0,-99.0,198.0,225.0,-224.0,-926.0,-59.0
-50.0,-244.0,-31.0,-89.0,193.0,222.0,-224.0,-931.0,-67.0
-51.0,-242.0,-35.0,-81.0,186.0,213.0,-219.0,-935.0,-79.0
-46.0,-243.0,-36.0,-77.0,177.0,208.0,-206.0,-928.0,-87.0
-42.0,-244.0,-41.0,-77.0,166.0,198.0,-192.0,-938.0,-95.0
-37.0,-242.0,-39.0,-81.0,158.0,192.0,-178.0,-932.0,-91.0
-35.0,-239.0,-36.0,-85.0,147.0,182.0,-166.0,-927.0,-84.0
-29.0,-244.0,-34.0,-85.0,142.0,174.0,-156.0,-928.0,-75.0
-30.0,-244.0,-33.0,-81.0,140.0,162.0,-133.0,-930.0,-66.0
-23.0,-244.0,-29.0,-74.0,142.0,154.0,-119.0,-927.0,-59.0
-20.0,-240.0,-30.0,-65.0,147.0,147.0,-113.0,-927.0,-51.0
-19.0,-240.0,-32.0,-61.0,153.0,142.0,-107.0,-922.0,-48.0
-15.0,-241.0,-26.0,-54.0,158.0,135.0,-99.0,-919.0,-47.0
-18.0,-238.0,-26.0,-52.0,164.0,127.0,-105.0,-923.0,-40.0
-17.0,-239.0,-19.0,-51.0,169.0,118.0,-102.0,-918.0,-36.0
-16.0,-238.0,-24.0,-51.0,172.0,112.0,-103.0,-915.0,-30.0
-22.0,-234.0,-19.0,-55.0,178.0,99.0,-115.0,-911.0,-20.0
-24.0,-238.0,-21.0,-59.0,182.0,89.0,-117.0,-911.0,-16.0
-24.0,-236.0,-22.0,-60.0,186.0,77.0,-123.0,-913.0,-13.0
-25.0,-237.0,-20.0,-60.0,193.0,69.0,-128.0,-910.0,-9.0
-24.0,-236.0,-18.0,-58.0,202.0,59.0,-132.0,-909.0,-5.0
-24.0,-236.0,-15.0,-55.0,208.0,53.0,-132.0,-909.0,-1.0
-25.0,-239.0,-16.0,-49.0,216.0,43.0,-132.0,-914.0,7.0
-27.0,-240.0,-13.0,-43.0,221.0,38.0,-125.0,-920.0,8.0
-25.0,-239.0,-12.0,-37.0,222.0,26.0,-135.0,-918.0,0.0
-28.0,-241.0,-17.0,-32.0,218.0,19.0,-139.0,-923.0,-6.0
-30.0,-239.0,-17.0,-25.0,213.0,8.0,-143.0,-922.0,-13.0
-36.0,-238.0,-16.0,-20.0,207.0,2.0,-161.0,-915.0,-9.0
-35.0,-239.0,-21.0,-14.0,198.0,-3.0,-168.0,-913.0,-18.0
-34.0,-240.0,-25.0,-8.0,191.0,-4.0,-167.0,-916.0,-30.0
-35.0,-238.0,-24.0,-4.0,184.0,-10.0,-175.0,-908.0,-35.0
-39.0,-234.0,-31.0,0.0,178.0,-10.0,-177.0,-905.0,-40.0
-39.0,-237.0,-23.0,-1.0,170.0,-15.0,-185.0,-904.0,-45.0
-40.0,-233.0,-33.0,-4.0,164.0,-13.0,-187.0,-899.0,-46.0
-41.0,-232.0,-28.0,-6.0,154.0,-16.0,-186.0,-901.0,-46.0
-42.0,-235.0,-25.0,-10.0,146.0,-12.0,-189.0,-902.0,-46.0
-45.0,-236.0,-30.0,-15.0,141.0,-13.0,-191.0,-905.0,-42.0
-44.0,-235.0,-28.0,-21.0,135.0,-8.0,-195.0,-911.0,-47.0
-46.0,-238.0,-32.0,-30.0,126.0,-9.0,-196.0,-909.0,-58.0
-46.0,-240.0,-34.0,-39.0,118.0,-4.0,-200.0,-924.0,-67.0
-42.0,-242.0,-35.0,-49.0,111.0,-6.0,-198.0,-928.0,-73.0
-39.0,-244.0,-33.0,-54.0,107.0,-4.0,-185.0,-939.0,-67.0
-38.0,-248.0,-32.0,-55.0,106.0,-6.0,-178.0,-948.0,-64.0
-39.0,-250.0,-38.0,-52.0,107.0,-5.0,-178.0,-962.0,-74.0
-35.0,-255.0,-35.0,-53.0,110.0,-8.0,-170.0,-977.0,-77.0
-35.0,-259.0,-39.0,-56.0,111.0,-5.0,-165.0,-995.0,-79.0
-33.0,-259.0,-40.0,-61.0,110.0,-6.0,-163.0,-1001.0,-83.0
-35.0,-260.0,-41.0,-72.0,110.0,-1.0,-168.0,-1005.0,-87.0
-33.0,-259.0,-42.0,-79.0,105.0,2.0,-166.0,-1008.0,-96.0
-33.0,-260.0,-41.0,-79.0,99.0,8.0,-175.0,-1006.0,-96.0
-39.0,-259.0,-45.0,-78.0,95.0,7.0,-184.0,-1009.0,-107.0
-42.0,-260.0,-47.0,-81.0,98.0,9.0,-193.0,-1010.0,-107.0
-45.0,-260.0,-42.0,-86.0,103.0,9.0,-201.0,-1018.0,-100.0
-45.0,-265.0,-40.0,-90.0,120.0,16.0,-213.0,-1033.0,-90.0
-49.0,-269.0,-38.0,-96.0,134.0,17.0,-221.0,-1040.0,-71.0
-49.0,-275.0,-32.0,-95.0,143.0,17.0,-228.0,-1058.0,-54.0
-38.0,-281.0,-25.0,-91.0,151.0,8.0,-223.0,-1072.0,-37.0
-49.0,-283.0,-21.0,-89.0,163.0,-1.0,-216.0,-1087.0,-20.0
-48.0,-288.0,-17.0,-87.0,172.0,-15.0,-212.0,-1107.0,1.0
-43.0,-295.0,-12.0,-84.0,181.0,-28.0,-212.0,-1130.0,12.0
-45.0,-299.0,-14.0,-79.0,184.0,-42.0,-213.0,-1155.0,15.0
-54.0,-306.0,-20.0,-74.0,178.0,-49.0,-232.0,-1178.0,-15.0
-55.0,-317.0,-39.0,-85.0,158.0,-52.0,-251.0,-1210.0,-64.0
-55.0,-325.0,-52.0,-122.0,137.0,-45.0,-251.0,-1253.0,-123.0
-51.0,-340.0,-68.0,-173.0,130.0,-36.0,-244.0,-1320.0,-179.0
-48.0,-361.0,-76.0,-231.0,148.0,-26.0,-234.0,-1385.0,-243.0
-55.0,-380.0,-79.0,-286.0,176.0,-22.0,-255.0,-1442.0,-266.0
-64.0,-388.0,-68.0,-312.0,189.0,-23.0,-290.0,-1488.0,-210.0
-81.0,-391.0,-48.0,-262.0,166.0,-20.0,-342.0,-1488.0,-119.0
-87.0,-389.0,-34.0,-142.0,118.0,-12.0,-371.0,-1469.0,-81.0
-91.0,-375.0,-34.0,-17.0,69.0,-13.0,-380.0,-1421.0,-79.0
-87.0,-359.0,-42.0,73.0,22.0,-21.0,-375.0,-1378.0,-98.0
-87.0,-344.0,-51.0,130.0,-18.0,-35.0,-378.0,-1320.0,-127.0
-88.0,-325.0,-52.0,140.0,-62.0,-46.0,-378.0,-1263.0,-131.0
-91.0,-310.0,-50.0,137.0,-105.0,-58.0,-378.0,-1199.0,-125.0
-87.0,-295.0,-44.0,137.0,-142.0,-60.0,-373.0,-1156.0,-113.0
-85.0,-283.0,-46.0,139.0,-165.0,-59.0,-367.0,-1112.0,-110.0
-77.0,-282.0,-49.0,143.0,-172.0,-53.0,-350.0,-1083.0,-126.0
-73.0,-272.0,-50.0,145.0,-161.0,-51.0,-315.0,-1062.0,-129.0
-62.0,-268.0,-48.0,136.0,-140.0,-52.0,-280.0,-1034.0,-130.0
-51.0,-259.0,-46.0,128.0,-112.0,-56.0,-239.0,-1021.0,-129.0
-40.0,-258.0,-52.0,119.0,-81.0,-70.0,-184.0,-1001.0,-142.0
-24.0,-252.0,-57.0,106.0,-47.0,-88.0,-136.0,-969.0,-164.0
-12.0,-245.0,-67.0,90.0,2.0,-110.0,-107.0,-952.0,-189.0
-10.0,-246.0,-72.0,59.0,47.0,-126.0,-77.0,-956.0,-222.0
-2.0,-247.0,-82.0,22.0,98.0,-138.0,-47.0,-954.0,-258.0
-4.0,-247.0,-95.0,-19.0,147.0,-149.0,-31.0,-959.0,-305.0
-2.0,-245.0,-105.0,-63.0,193.0,-161.0,-38.0,-956.0,-361.0
-3.0,-247.0,-116.0,-104.0,226.0,-172.0,-45.0,-946.0,-399.0
-4.0,-238.0,-124.0,-139.0,251.0,-182.0,-50.0,-929.0,-432.0
-1.0,-237.0,-130.0,-161.0,271.0,-187.0,-32.0,-909.0,-460.0
6.0,-226.0,-133.0,-167.0,287.0,-192.0,-15.0,-886.0,-463.0
6.0,-222.0,-128.0,-151.0,302.0,-191.0,-6.0,-863.0,-455.0
10.0,-217.0,-124.0,-116.0,316.0,-189.0,9.0,-841.0,-441.0
14.0,-209.0,-123.0,-66.0,322.0,-176.0,31.0,-816.0,-416.0
16.0,-208.0,-116.0,-7.0,320.0,-156.0,47.0,-801.0,-399.0
22.0,-205.0,-116.0,66.0,309.0,-131.0,59.0,-792.0,-392.0
18.0,-206.0,-115.0,121.0,294.0,-103.0,57.0,-801.0,-383.0
17.0,-201.0,-111.0,160.0,275.0,-70.0,46.0,-799.0,-375.0
14.0,-210.0,-116.0,183.0,247.0,-36.0,24.0,-822.0,-375.0
11.0,-211.0,-120.0,173.0,214.0,-5.0,19.0,-841.0,-395.0
11.0,-212.0,-118.0,135.0,178.0,15.0,20.0,-840.0,-401.0
15.0,-211.0,-116.0,85.0,145.0,33.0,38.0,-834.0,-401.0
15.0,-213.0,-113.0,42.0,117.0,36.0,41.0,-838.0,-387.0
13.0,-217.0,-106.0,12.0,98.0,37.0,31.0,-843.0,-360.0
8.0,-218.0,-96.0,2.0,88.0,29.0,17.0,-852.0,-333.0
2.0,-223.0,-98.0,9.0,85.0,21.0,-4.0,-865.0,-315.0
0.0,-228.0,-89.0,24.0,88.0,8.0,-27.0,-879.0,-309.0
-5.0,-229.0,-95.0,37.0,92.0,-3.0,-44.0,-887.0,-310.0
-5.0,-228.0,-91.0,38.0,103.0,-16.0,-41.0,-891.0,-307.0
-7.0,-229.0,-90.0,28.0,118.0,-25.0,-59.0,-895.0,-292.0
-10.0,-236.0,-88.0,11.0,127.0,-40.0,-73.0,-911.0,-279.0
-8.0,-237.0,-84.0,-8.0,133.0,-50.0,-66.0,-909.0,-268.0
-12.0,-240.0,-79.0,-21.0,134.0,-67.0,-75.0,-931.0,-256.0
-12.0,-247.0,-77.0,-34.0,128.0,-77.0,-75.0,-949.0,-243.0
-11.0,-252.0,-74.0,-43.0,117.0,-95.0,-75.0,-961.0,-232.0
-11.0,-253.0,-73.0,-52.0,105.0,-110.0,-70.0,-971.0,-224.0
-10.0,-251.0,-66.0,-54.0,88.0,-130.0,-70.0,-978.0,-221.0
-10.0,-254.0,-68.0,-53.0,66.0,-146.0,-68.0,-971.0,-221.0
-12.0,-245.0,-72.0,-43.0,42.0,-166.0,-68.0,-959.0,-229.0
-7.0,-243.0,-81.0,-34.0,24.0,-177.0,-68.0,-937.0,-238.0
-11.0,-238.0,-82.0,-24.0,7.0,-190.0,-68.0,-919.0,-240.0
-11.0,-231.0,-76.0,-12.0,-6.0,-195.0,-60.0,-900.0,-248.0
-9.0,-221.0,-74.0,3.0,-19.0,-202.0,-66.0,-858.0,-238.0
-12.0,-211.0,-73.0,19.0,-38.0,-201.0,-61.0,-837.0,-233.0
-11.0,-208.0,-70.0,35.0,-56.0,-203.0,-63.0,-807.0,-226.0
-12.0,-202.0,-67.0,42.0,-73.0,-199.0,-77.0,-791.0,-215.0
-14.0,-200.0,-68.0,45.0,-96.0,-201.0,-84.0,-779.0,-214.0
-12.0,-196.0,-69.0,38.0,-111.0,-197.0,-73.0,-769.0,-206.0
-12.0,-196.0,-61.0,25.0,-116.0,-189.0,-72.0,-762.0,-207.0
-12.0,-197.0,-61.0,5.0,-124.0,-178.0,-66.0,-773.0,-193.0
-12.0,-194.0,-63.0,-11.0,-132.0,-179.0,-64.0,-759.0,-184.0
-11.0,-198.0,-63.0,-26.0,-143.0,-183.0,-62.0,-775.0,-177.0
-9.0,-199.0,-61.0,-35.0,-148.0,-195.0,-53.0,-775.0,-172.0
-7.0,-204.0,-61.0,-47.0,-148.0,-197.0,-50.0,-792.0,-167.0
-3.0,-207.0,-61.0,-58.0,-149.0,-205.0,-36.0,-811.0,-169.0
1.0,-210.0,-61.0,-68.0,-147.0,-208.0,-18.0,-830.0,-166.0
6.0,-213.0,-57.0,-84.0,-143.0,-214.0,-3.0,-838.0,-165.0
7.0,-216.0,-57.0,-101.0,-139.0,-218.0,7.0,-853.0,-165.0
14.0,-220.0,-60.0,-114.0,-132.0,-225.0,22.0,-857.0,-167.0
15.0,-223.0,-56.0,-125.0,-127.0,-228.0,30.0,-873.0,-170.0
