acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-251.0,-19.0,139.0,-242.0,125.0,-38.0,-974.0,-3.0
-4.0,-254.0,-28.0,150.0,-249.0,138.0,-25.0,-978.0,-45.0
9.0,-261.0,-41.0,145.0,-250.0,146.0,-1.0,-1003.0,-89.0
10.0,-260.0,-47.0,124.0,-249.0,148.0,16.0,-1016.0,-121.0
10.0,-263.0,-57.0,96.0,-250.0,146.0,15.0,-1033.0,-147.0
9.0,-271.0,-51.0,65.0,-256.0,148.0,5.0,-1048.0,-138.0
8.0,-278.0,-43.0,51.0,-263.0,151.0,6.0,-1069.0,-106.0
6.0,-281.0,-35.0,62.0,-258.0,155.0,5.0,-1094.0,-63.0
13.0,-289.0,-27.0,87.0,-240.0,159.0,11.0,-1116.0,-38.0
16.0,-299.0,-21.0,116.0,-212.0,165.0,18.0,-1149.0,-22.0
19.0,-300.0,-18.0,132.0,-181.0,148.0,34.0,-1159.0,-1.0
25.0,-305.0,-17.0,149.0,-151.0,128.0,57.0,-1176.0,7.0
36.0,-311.0,-9.0,157.0,-133.0,102.0,96.0,-1192.0,31.0
39.0,-316.0,2.0,163.0,-125.0,82.0,117.0,-1218.0,67.0
46.0,-320.0,7.0,171.0,-120.0,56.0,138.0,-1223.0,80.0
49.0,-322.0,8.0,179.0,-112.0,40.0,146.0,-1245.0,108.0
47.0,-321.0,17.0,186.0,-111.0,26.0,137.0,-1237.0,128.0
35.0,-319.0,20.0,184.0,-107.0,20.0,105.0,-1232.0,151.0
21.0,-316.0,29.0,185.0,-109.0,20.0,61.0,-1219.0,172.0
9.0,-315.0,34.0,193.0,-115.0,22.0,21.0,-1209.0,184.0
1.0,-313.0,36.0,208.0,-125.0,23.0,-18.0,-1199.0,196.0
-10.0,-309.0,34.0,224.0,-142.0,36.0,-59.0,-1197.0,195.0
-10.0,-316.0,21.0,229.0,-158.0,35.0,-67.0,-1212.0,153.0
-10.0,-319.0,-6.0,194.0,-167.0,26.0,-72.0,-1238.0,52.0
-28.0,-325.0,-31.0,95.0,-190.0,7.0,-132.0,-1273.0,-57.0
-46.0,-334.0,-49.0,-46.0,-232.0,-17.0,-222.0,-1319.0,-127.0
-53.0,-347.0,-67.0,-194.0,-278.0,-40.0,-240.0,-1361.0,-200.0
-35.0,-366.0,-54.0,-306.0,-299.0,-50.0,-189.0,-1417.0,-160.0
-15.0,-398.0,-24.0,-311.0,-273.0,-65.0,-120.0,-1497.0,-23.0
11.0,-412.0,20.0,-185.0,-201.0,-82.0,-15.0,-1563.0,111.0
31.0,-412.0,30.0,-4.0,-132.0,-137.0,93.0,-1555.0,174.0
58.0,-398.0,12.0,158.0,-91.0,-192.0,190.0,-1520.0,140.0
72.0,-376.0,4.0,259.0,-68.0,-252.0,247.0,-1450.0,76.0
86.0,-350.0,-8.0,320.0,-46.0,-272.0,288.0,-1355.0,29.0
89.0,-325.0,-18.0,359.0,-11.0,-273.0,306.0,-1264.0,16.0
91.0,-297.0,-25.0,398.0,40.0,-264.0,312.0,-1176.0,-24.0
88.0,-263.0,-49.0,424.0,99.0,-259.0,309.0,-1069.0,-91.0
80.0,-234.0,-77.0,408.0,152.0,-246.0,287.0,-957.0,-241.0
64.0,-221.0,-98.0,335.0,193.0,-228.0,213.0,-870.0,-331.0
48.0,-211.0,-117.0,217.0,221.0,-202.0,146.0,-850.0,-396.0
35.0,-213.0,-119.0,90.0,241.0,-182.0,100.0,-838.0,-404.0
21.0,-215.0,-113.0,-8.0,245.0,-164.0,52.0,-842.0,-373.0
