acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-252.0,-92.0,3.0,68.0,-1.0,-171.0,-953.0,-197.0
-21.0,-253.0,-91.0,4.0,76.0,2.0,-173.0,-968.0,-195.0
-21.0,-253.0,-95.0,8.0,86.0,3.0,-172.0,-973.0,-206.0
-20.0,-257.0,-95.0,9.0,98.0,6.0,-175.0,-972.0,-214.0
-22.0,-257.0,-96.0,12.0,110.0,10.0,-184.0,-984.0,-213.0
-23.0,-257.0,-92.0,16.0,122.0,13.0,-174.0,-995.0,-212.0
-23.0,-261.0,-97.0,17.0,131.0,15.0,-171.0,-1003.0,-222.0
-22.0,-263.0,-91.0,16.0,146.0,22.0,-167.0,-1006.0,-210.0
-18.0,-265.0,-98.0,11.0,154.0,26.0,-162.0,-1010.0,-217.0
-19.0,-270.0,-91.0,9.0,165.0,32.0,-161.0,-1024.0,-213.0
-17.0,-271.0,-95.0,12.0,180.0,39.0,-154.0,-1036.0,-209.0
-13.0,-273.0,-94.0,15.0,192.0,46.0,-144.0,-1039.0,-210.0
-13.0,-273.0,-90.0,23.0,207.0,51.0,-141.0,-1050.0,-196.0
-11.0,-272.0,-85.0,33.0,222.0,51.0,-139.0,-1040.0,-196.0
-13.0,-269.0,-90.0,38.0,237.0,50.0,-145.0,-1043.0,-191.0
-10.0,-273.0,-89.0,38.0,251.0,46.0,-144.0,-1056.0,-179.0
-13.0,-278.0,-82.0,34.0,266.0,41.0,-143.0,-1058.0,-172.0
-13.0,-272.0,-79.0,35.0,280.0,31.0,-147.0,-1053.0,-155.0
-14.0,-275.0,-75.0,40.0,295.0,24.0,-151.0,-1064.0,-135.0
-18.0,-278.0,-75.0,44.0,311.0,17.0,-153.0,-1073.0,-126.0
-23.0,-277.0,-67.0,43.0,324.0,8.0,-174.0,-1083.0,-98.0
-24.0,-284.0,-62.0,47.0,330.0,-10.0,-181.0,-1090.0,-83.0
-25.0,-290.0,-59.0,47.0,335.0,-23.0,-190.0,-1104.0,-82.0
-29.0,-291.0,-61.0,48.0,341.0,-39.0,-203.0,-1115.0,-80.0
-34.0,-291.0,-66.0,50.0,345.0,-51.0,-213.0,-1120.0,-107.0
-36.0,-296.0,-75.0,43.0,344.0,-57.0,-225.0,-1142.0,-149.0
-41.0,-300.0,-91.0,24.0,335.0,-54.0,-246.0,-1153.0,-211.0
-44.0,-303.0,-108.0,-24.0,329.0,-48.0,-252.0,-1176.0,-283.0
-46.0,-315.0,-124.0,-92.0,320.0,-43.0,-269.0,-1215.0,-340.0
-50.0,-330.0,-131.0,-158.0,311.0,-39.0,-287.0,-1274.0,-364.0
-60.0,-344.0,-125.0,-189.0,294.0,-36.0,-314.0,-1335.0,-341.0
-64.0,-364.0,-112.0,-167.0,265.0,-36.0,-337.0,-1385.0,-271.0
-75.0,-371.0,-86.0,-90.0,219.0,-34.0,-365.0,-1415.0,-204.0
-77.0,-370.0,-79.0,19.0,164.0,-30.0,-377.0,-1411.0,-168.0
-78.0,-363.0,-74.0,126.0,113.0,-25.0,-390.0,-1386.0,-140.0
-79.0,-349.0,-76.0,211.0,70.0,-19.0,-400.0,-1344.0,-148.0
-75.0,-334.0,-77.0,273.0,30.0,-13.0,-386.0,-1293.0,-153.0
-74.0,-318.0,-80.0,312.0,-6.0,-11.0,-365.0,-1233.0,-154.0
-67.0,-305.0,-82.0,333.0,-36.0,-10.0,-348.0,-1175.0,-156.0
-59.0,-292.0,-81.0,345.0,-62.0,-12.0,-326.0,-1127.0,-143.0
-52.0,-276.0,-82.0,348.0,-81.0,-17.0,-300.0,-1071.0,-156.0
-44.0,-265.0,-90.0,338.0,-92.0,-26.0,-265.0,-1013.0,-189.0
-32.0,-255.0,-104.0,310.0,-92.0,-39.0,-218.0,-983.0,-234.0
-16.0,-246.0,-117.0,267.0,-83.0,-61.0,-168.0,-948.0,-296.0
-3.0,-242.0,-132.0,212.0,-63.0,-89.0,-120.0,-933.0,-343.0
-1.0,-241.0,-143.0,154.0,-34.0,-119.0,-84.0,-934.0,-408.0
5.0,-244.0,-159.0,94.0,1.0,-145.0,-80.0,-942.0,-458.0
3.0,-251.0,-168.0,34.0,33.0,-167.0,-80.0,-959.0,-495.0
0.0,-259.0,-170.0,-25.0,64.0,-180.0,-91.0,-982.0,-521.0
0.0,-267.0,-171.0,-77.0,88.0,-182.0,-99.0,-1027.0,-528.0
-5.0,-272.0,-172.0,-113.0,100.0,-177.0,-105.0,-1043.0,-517.0
-6.0,-273.0,-173.0,-130.0,108.0,-171.0,-110.0,-1035.0,-523.0
-11.0,-266.0,-172.0,-132.0,106.0,-164.0,-137.0,-1011.0,-539.0
-13.0,-257.0,-173.0,-125.0,94.0,-157.0,-129.0,-987.0,-543.0
-6.0,-254.0,-172.0,-116.0,80.0,-153.0,-115.0,-964.0,-541.0
1.0,-248.0,-169.0,-106.0,59.0,-144.0,-84.0,-939.0,-521.0
7.0,-239.0,-165.0,-90.0,34.0,-131.0,-50.0,-921.0,-504.0
14.0,-231.0,-159.0,-62.0,10.0,-110.0,-29.0,-878.0,-476.0
24.0,-226.0,-152.0,-21.0,-12.0,-81.0,11.0,-859.0,-446.0
34.0,-218.0,-146.0,26.0,-31.0,-53.0,52.0,-827.0,-429.0
48.0,-209.0,-146.0,69.0,-42.0,-26.0,92.0,-792.0,-425.0
59.0,-195.0,-144.0,113.0,-45.0,-4.0,131.0,-740.0,-429.0
65.0,-189.0,-150.0,153.0,-44.0,9.0,168.0,-710.0,-444.0
68.0,-189.0,-152.0,171.0,-39.0,6.0,190.0,-709.0,-452.0
71.0,-191.0,-154.0,160.0,-36.0,-8.0,187.0,-716.0,-455.0
71.0,-195.0,-151.0,136.0,-33.0,-24.0,183.0,-728.0,-444.0
64.0,-205.0,-149.0,108.0,-25.0,-40.0,169.0,-784.0,-439.0
61.0,-210.0,-150.0,75.0,-6.0,-56.0,150.0,-809.0,-429.0
60.0,-221.0,-147.0,37.0,19.0,-72.0,133.0,-831.0,-435.0
51.0,-225.0,-145.0,1.0,54.0,-87.0,111.0,-853.0,-419.0
45.0,-231.0,-143.0,-32.0,90.0,-103.0,77.0,-877.0,-419.0
31.0,-236.0,-142.0,-59.0,124.0,-117.0,45.0,-892.0,-408.0
24.0,-239.0,-140.0,-79.0,146.0,-127.0,8.0,-912.0,-386.0
18.0,-243.0,-137.0,-86.0,157.0,-132.0,-15.0,-907.0,-376.0
13.0,-240.0,-128.0,-82.0,153.0,-140.0,-30.0,-924.0,-371.0
8.0,-240.0,-130.0,-75.0,138.0,-153.0,-40.0,-921.0,-361.0
12.0,-241.0,-128.0,-65.0,119.0,-171.0,-38.0,-924.0,-364.0
11.0,-241.0,-128.0,-56.0,99.0,-192.0,-45.0,-920.0,-355.0
10.0,-243.0,-134.0,-53.0,79.0,-213.0,-47.0,-924.0,-357.0
9.0,-243.0,-126.0,-57.0,63.0,-233.0,-50.0,-918.0,-348.0
11.0,-238.0,-125.0,-58.0,54.0,-247.0,-45.0,-920.0,-339.0
11.0,-235.0,-124.0,-59.0,50.0,-261.0,-47.0,-907.0,-338.0
9.0,-237.0,-124.0,-58.0,50.0,-263.0,-51.0,-902.0,-324.0
7.0,-238.0,-120.0,-54.0,50.0,-262.0,-59.0,-901.0,-312.0
9.0,-235.0,-120.0,-54.0,48.0,-259.0,-49.0,-898.0,-305.0
10.0,-231.0,-116.0,-54.0,39.0,-256.0,-39.0,-881.0,-291.0
11.0,-226.0,-115.0,-51.0,27.0,-256.0,-36.0,-862.0,-286.0
13.0,-222.0,-110.0,-49.0,14.0,-253.0,-38.0,-850.0,-275.0
14.0,-226.0,-105.0,-45.0,-9.0,-251.0,-51.0,-838.0,-257.0
10.0,-215.0,-105.0,-31.0,-50.0,-267.0,-40.0,-810.0,-254.0
14.0,-206.0,-103.0,-29.0,-81.0,-278.0,-34.0,-789.0,-248.0
9.0,-201.0,-100.0,-37.0,-93.0,-270.0,-45.0,-777.0,-252.0
8.0,-201.0,-104.0,-55.0,-99.0,-258.0,-52.0,-773.0,-243.0
4.0,-199.0,-102.0,-78.0,-105.0,-252.0,-63.0,-764.0,-246.0
2.0,-200.0,-98.0,-98.0,-112.0,-250.0,-63.0,-769.0,-244.0
5.0,-199.0,-101.0,-123.0,-117.0,-256.0,-54.0,-766.0,-248.0
11.0,-205.0,-102.0,-143.0,-111.0,-259.0,-55.0,-775.0,-249.0
9.0,-208.0,-102.0,-154.0,-105.0,-261.0,-53.0,-791.0,-232.0
13.0,-212.0,-97.0,-153.0,-102.0,-265.0,-34.0,-807.0,-228.0
17.0,-218.0,-98.0,-148.0,-100.0,-272.0,-30.0,-823.0,-220.0
18.0,-222.0,-92.0,-142.0,-103.0,-283.0,-16.0,-840.0,-207.0
21.0,-225.0,-91.0,-135.0,-114.0,-295.0,6.0,-859.0,-198.0
25.0,-228.0,-91.0,-120.0,-126.0,-309.0,11.0,-870.0,-195.0
30.0,-234.0,-86.0,-105.0,-133.0,-315.0,32.0,-891.0,-186.0
30.0,-240.0,-87.0,-87.0,-140.0,-316.0,30.0,-911.0,-183.0
35.0,-245.0,-86.0,-69.0,-148.0,-317.0,49.0,-931.0,-180.0
34.0,-248.0,-83.0,-48.0,-156.0,-318.0,54.0,-941.0,-176.0
34.0,-250.0,-87.0,-29.0,-164.0,-319.0,60.0,-943.0,-188.0
36.0,-248.0,-86.0,-16.0,-173.0,-318.0,60.0,-939.0,-188.0
38.0,-245.0,-92.0,-10.0,-183.0,-315.0,59.0,-938.0,-202.0
43.0,-241.0,-96.0,-14.0,-188.0,-308.0,58.0,-928.0,-212.0
35.0,-237.0,-93.0,-20.0,-191.0,-301.0,49.0,-916.0,-212.0
33.0,-234.0,-96.0,-30.0,-195.0,-288.0,44.0,-896.0,-204.0
33.0,-233.0,-90.0,-37.0,-199.0,-272.0,42.0,-886.0,-202.0
31.0,-233.0,-87.0,-40.0,-203.0,-255.0,36.0,-884.0,-192.0
33.0,-234.0,-85.0,-37.0,-206.0,-239.0,33.0,-877.0,-183.0
31.0,-234.0,-83.0,-27.0,-206.0,-225.0,30.0,-879.0,-170.0
33.0,-238.0,-90.0,-9.0,-202.0,-212.0,33.0,-871.0,-173.0
38.0,-230.0,-74.0,7.0,-201.0,-207.0,35.0,-872.0,-173.0
30.0,-235.0,-78.0,15.0,-201.0,-211.0,47.0,-872.0,-160.0
45.0,-235.0,-80.0,17.0,-190.0,-202.0,68.0,-868.0,-159.0
39.0,-231.0,-76.0,27.0,-171.0,-183.0,74.0,-871.0,-139.0
35.0,-225.0,-66.0,44.0,-165.0,-170.0,74.0,-877.0,-125.0
42.0,-233.0,-66.0,63.0,-164.0,-165.0,78.0,-881.0,-113.0
45.0,-229.0,-63.0,84.0,-172.0,-161.0,82.0,-883.0,-98.0
44.0,-238.0,-62.0,108.0,-183.0,-154.0,80.0,-901.0,-85.0
42.0,-239.0,-63.0,134.0,-199.0,-146.0,77.0,-907.0,-88.0
39.0,-241.0,-62.0,162.0,-215.0,-138.0,73.0,-918.0,-85.0
41.0,-244.0,-64.0,186.0,-233.0,-134.0,68.0,-926.0,-94.0
39.0,-244.0,-68.0,201.0,-250.0,-130.0,66.0,-938.0,-100.0
37.0,-249.0,-72.0,209.0,-269.0,-125.0,61.0,-944.0,-116.0
33.0,-254.0,-68.0,218.0,-281.0,-118.0,56.0,-961.0,-125.0
30.0,-260.0,-74.0,227.0,-296.0,-111.0,35.0,-986.0,-130.0
26.0,-261.0,-74.0,242.0,-310.0,-96.0,16.0,-987.0,-144.0
26.0,-261.0,-76.0,254.0,-326.0,-75.0,10.0,-998.0,-155.0
21.0,-262.0,-87.0,261.0,-344.0,-52.0,7.0,-991.0,-170.0
24.0,-258.0,-89.0,267.0,-357.0,-31.0,11.0,-995.0,-189.0
25.0,-258.0,-94.0,263.0,-366.0,-10.0,12.0,-993.0,-222.0
30.0,-257.0,-104.0,245.0,-370.0,10.0,9.0,-991.0,-244.0
29.0,-257.0,-106.0,214.0,-369.0,25.0,16.0,-984.0,-262.0
23.0,-263.0,-109.0,177.0,-364.0,35.0,10.0,-1001.0,-271.0
22.0,-274.0,-102.0,143.0,-364.0,47.0,9.0,-1042.0,-255.0
23.0,-289.0,-94.0,122.0,-363.0,56.0,1.0,-1092.0,-221.0
28.0,-297.0,-89.0,117.0,-358.0,58.0,14.0,-1128.0,-193.0
31.0,-307.0,-84.0,125.0,-340.0,57.0,35.0,-1162.0,-184.0
45.0,-314.0,-91.0,125.0,-316.0,49.0,74.0,-1196.0,-187.0
58.0,-321.0,-89.0,114.0,-284.0,29.0,129.0,-1223.0,-200.0
78.0,-330.0,-94.0,92.0,-248.0,1.0,185.0,-1248.0,-212.0
86.0,-328.0,-92.0,75.0,-212.0,-36.0,234.0,-1278.0,-190.0
90.0,-335.0,-80.0,72.0,-178.0,-74.0,257.0,-1287.0,-163.0
94.0,-331.0,-70.0,88.0,-150.0,-105.0,274.0,-1283.0,-119.0
92.0,-332.0,-61.0,110.0,-133.0,-135.0,270.0,-1272.0,-80.0
84.0,-327.0,-47.0,138.0,-123.0,-159.0,241.0,-1246.0,-29.0
70.0,-321.0,-39.0,169.0,-117.0,-168.0,193.0,-1224.0,9.0
58.0,-316.0,-33.0,193.0,-115.0,-163.0,133.0,-1194.0,40.0
43.0,-306.0,-30.0,210.0,-121.0,-155.0,83.0,-1173.0,51.0
33.0,-296.0,-28.0,211.0,-129.0,-136.0,49.0,-1146.0,54.0
38.0,-298.0,-44.0,193.0,-131.0,-127.0,65.0,-1142.0,-7.0
39.0,-292.0,-79.0,129.0,-121.0,-146.0,77.0,-1138.0,-144.0
13.0,-287.0,-118.0,-21.0,-131.0,-181.0,-14.0,-1139.0,-299.0
-18.0,-301.0,-156.0,-242.0,-172.0,-194.0,-143.0,-1184.0,-454.0
-13.0,-340.0,-152.0,-479.0,-211.0,-196.0,-151.0,-1312.0,-462.0
10.0,-395.0,-114.0,-586.0,-195.0,-203.0,-60.0,-1484.0,-291.0
40.0,-439.0,-66.0,-445.0,-116.0,-212.0,42.0,-1618.0,-99.0
58.0,-443.0,-50.0,-130.0,-13.0,-229.0,121.0,-1660.0,-29.0
74.0,-418.0,-57.0,173.0,58.0,-258.0,207.0,-1589.0,-59.0
98.0,-378.0,-75.0,356.0,80.0,-281.0,289.0,-1460.0,-122.0
122.0,-349.0,-90.0,418.0,83.0,-278.0,365.0,-1349.0,-192.0
128.0,-320.0,-106.0,416.0,103.0,-256.0,405.0,-1234.0,-237.0
129.0,-295.0,-102.0,390.0,146.0,-219.0,410.0,-1142.0,-256.0
125.0,-268.0,-117.0,353.0,196.0,-188.0,368.0,-1040.0,-295.0
103.0,-239.0,-139.0,294.0,230.0,-164.0,316.0,-931.0,-388.0
83.0,-211.0,-172.0,204.0,242.0,-141.0,251.0,-833.0,-507.0
74.0,-206.0,-197.0,94.0,239.0,-108.0,206.0,-790.0,-626.0
64.0,-209.0,-204.0,-5.0,243.0,-64.0,169.0,-794.0,-663.0
48.0,-223.0,-194.0,-54.0,255.0,-16.0,99.0,-831.0,-624.0
33.0,-240.0,-188.0,-44.0,251.0,19.0,45.0,-898.0,-582.0
18.0,-253.0,-180.0,-13.0,237.0,28.0,-6.0,-953.0,-560.0
-2.0,-256.0,-181.0,13.0,206.0,20.0,-90.0,-974.0,-560.0
-33.0,-257.0,-187.0,24.0,160.0,4.0,-186.0,-981.0,-576.0
-56.0,-253.0,-184.0,23.0,98.0,-12.0,-289.0,-965.0,-585.0
-75.0,-247.0,-182.0,25.0,36.0,-31.0,-365.0,-940.0,-575.0
-88.0,-235.0,-179.0,34.0,-19.0,-53.0,-419.0,-895.0,-571.0
-87.0,-219.0,-181.0,53.0,-55.0,-76.0,-424.0,-828.0,-560.0
-82.0,-209.0,-176.0,65.0,-71.0,-105.0,-407.0,-797.0,-556.0
-76.0,-204.0,-174.0,61.0,-64.0,-129.0,-393.0,-764.0,-535.0
-71.0,-199.0,-164.0,44.0,-42.0,-149.0,-366.0,-761.0,-495.0
-58.0,-207.0,-154.0,32.0,-20.0,-170.0,-298.0,-797.0,-447.0
-42.0,-218.0,-139.0,21.0,-7.0,-187.0,-234.0,-841.0,-393.0
-26.0,-232.0,-125.0,1.0,-11.0,-186.0,-175.0,-880.0,-347.0
-5.0,-237.0,-123.0,-20.0,-23.0,-169.0,-103.0,-921.0,-324.0
11.0,-244.0,-123.0,-49.0,-34.0,-132.0,-44.0,-932.0,-322.0
24.0,-240.0,-123.0,-81.0,-43.0,-83.0,23.0,-930.0,-333.0
43.0,-241.0,-128.0,-117.0,-43.0,-26.0,84.0,-927.0,-355.0
58.0,-238.0,-127.0,-150.0,-34.0,33.0,133.0,-913.0,-358.0
68.0,-240.0,-130.0,-179.0,-17.0,95.0,180.0,-909.0,-344.0
74.0,-240.0,-121.0,-191.0,10.0,162.0,197.0,-911.0,-330.0
74.0,-238.0,-121.0,-183.0,31.0,233.0,202.0,-906.0,-322.0
74.0,-234.0,-123.0,-161.0,60.0,303.0,196.0,-891.0,-319.0
66.0,-230.0,-120.0,-128.0,87.0,365.0,174.0,-876.0,-323.0
61.0,-226.0,-125.0,-98.0,114.0,422.0,153.0,-859.0,-330.0
56.0,-220.0,-127.0,-75.0,138.0,463.0,119.0,-831.0,-333.0
46.0,-212.0,-127.0,-63.0,161.0,487.0,88.0,-805.0,-332.0
45.0,-203.0,-120.0,-51.0,184.0,500.0,70.0,-770.0,-318.0
34.0,-195.0,-119.0,-41.0,205.0,503.0,49.0,-759.0,-310.0
26.0,-192.0,-114.0,-38.0,216.0,494.0,20.0,-731.0,-288.0
20.0,-189.0,-113.0,-37.0,220.0,473.0,-6.0,-722.0,-271.0
11.0,-188.0,-106.0,-40.0,220.0,448.0,-34.0,-724.0,-263.0
6.0,-194.0,-101.0,-50.0,211.0,418.0,-57.0,-729.0,-249.0
1.0,-196.0,-102.0,-70.0,195.0,386.0,-78.0,-747.0,-245.0
-3.0,-197.0,-103.0,-91.0,178.0,357.0,-100.0,-747.0,-242.0
-10.0,-200.0,-99.0,-108.0,165.0,333.0,-118.0,-754.0,-227.0
-12.0,-198.0,-94.0,-114.0,152.0,310.0,-137.0,-753.0,-225.0
-12.0,-199.0,-98.0,-117.0,138.0,292.0,-136.0,-762.0,-232.0
-10.0,-196.0,-100.0,-128.0,138.0,283.0,-124.0,-753.0,-236.0
-7.0,-197.0,-96.0,-135.0,140.0,273.0,-125.0,-753.0,-216.0
-4.0,-197.0,-98.0,-132.0,145.0,261.0,-110.0,-741.0,-223.0
-1.0,-197.0,-99.0,-119.0,164.0,269.0,-102.0,-750.0,-218.0
-3.0,-196.0,-94.0,-110.0,180.0,272.0,-113.0,-752.0,-199.0
-4.0,-203.0,-91.0,-106.0,184.0,267.0,-112.0,-758.0,-191.0
1.0,-209.0,-87.0,-99.0,188.0,262.0,-85.0,-794.0,-188.0
1.0,-214.0,-87.0,-97.0,202.0,259.0,-86.0,-825.0,-181.0
0.0,-223.0,-88.0,-98.0,211.0,254.0,-92.0,-847.0,-183.0
0.0,-227.0,-87.0,-96.0,214.0,251.0,-93.0,-859.0,-180.0
0.0,-231.0,-87.0,-91.0,210.0,252.0,-94.0,-880.0,-184.0
-4.0,-232.0,-84.0,-84.0,205.0,249.0,-93.0,-900.0,-180.0
-1.0,-240.0,-87.0,-84.0,195.0,243.0,-104.0,-917.0,-184.0
-7.0,-243.0,-86.0,-81.0,185.0,237.0,-110.0,-922.0,-186.0
-8.0,-244.0,-88.0,-73.0,174.0,230.0,-125.0,-923.0,-182.0
-7.0,-243.0,-84.0,-59.0,167.0,221.0,-118.0,-924.0,-180.0
-10.0,-239.0,-86.0,-40.0,161.0,205.0,-118.0,-909.0,-177.0
-10.0,-235.0,-82.0,-21.0,156.0,190.0,-120.0,-905.0,-175.0
-9.0,-233.0,-82.0,-11.0,148.0,171.0,-122.0,-894.0,-171.0
-12.0,-228.0,-82.0,-6.0,138.0,152.0,-133.0,-876.0,-170.0
-8.0,-223.0,-82.0,-4.0,128.0,129.0,-124.0,-857.0,-155.0
-5.0,-224.0,-79.0,-2.0,119.0,107.0,-115.0,-846.0,-150.0
-4.0,-219.0,-79.0,4.0,109.0,89.0,-117.0,-839.0,-144.0
-4.0,-218.0,-73.0,10.0,102.0,71.0,-114.0,-829.0,-139.0
-2.0,-220.0,-75.0,18.0,100.0,56.0,-111.0,-837.0,-126.0
-3.0,-222.0,-71.0,27.0,102.0,43.0,-105.0,-849.0,-119.0
0.0,-223.0,-69.0,32.0,108.0,31.0,-98.0,-852.0,-111.0
4.0,-229.0,-66.0,34.0,122.0,17.0,-77.0,-862.0,-102.0
7.0,-229.0,-62.0,40.0,141.0,9.0,-68.0,-875.0,-95.0
8.0,-237.0,-63.0,54.0,165.0,2.0,-56.0,-903.0,-85.0
10.0,-240.0,-58.0,72.0,194.0,0.0,-42.0,-920.0,-73.0
16.0,-249.0,-61.0,94.0,224.0,-5.0,-34.0,-941.0,-74.0
20.0,-254.0,-61.0,111.0,257.0,-9.0,-26.0,-953.0,-77.0
23.0,-255.0,-58.0,129.0,290.0,-19.0,-9.0,-964.0,-63.0
25.0,-261.0,-60.0,154.0,329.0,-24.0,1.0,-996.0,-62.0
33.0,-268.0,-59.0,177.0,374.0,-27.0,18.0,-1014.0,-56.0
27.0,-280.0,-54.0,204.0,424.0,-21.0,21.0,-1065.0,-32.0
25.0,-283.0,-51.0,245.0,447.0,-38.0,14.0,-1084.0,-27.0
24.0,-291.0,-50.0,290.0,464.0,-59.0,6.0,-1102.0,-29.0
14.0,-295.0,-50.0,331.0,474.0,-74.0,-31.0,-1115.0,-28.0
5.0,-295.0,-57.0,369.0,474.0,-88.0,-60.0,-1122.0,-57.0
0.0,-297.0,-69.0,394.0,465.0,-91.0,-99.0,-1142.0,-98.0
-14.0,-287.0,-89.0,403.0,432.0,-94.0,-141.0,-1107.0,-193.0
-24.0,-277.0,-121.0,396.0,378.0,-101.0,-182.0,-1070.0,-311.0
-28.0,-269.0,-135.0,360.0,320.0,-98.0,-198.0,-1046.0,-391.0
-27.0,-268.0,-151.0,278.0,288.0,-87.0,-192.0,-1043.0,-445.0
-18.0,-272.0,-144.0,157.0,285.0,-82.0,-166.0,-1062.0,-418.0
-12.0,-285.0,-113.0,71.0,304.0,-93.0,-142.0,-1088.0,-282.0
-13.0,-286.0,-77.0,70.0,321.0,-115.0,-130.0,-1098.0,-160.0
-17.0,-283.0,-63.0,127.0,313.0,-146.0,-154.0,-1087.0,-80.0
-31.0,-283.0,-50.0,181.0,279.0,-171.0,-206.0,-1081.0,-44.0
-50.0,-288.0,-45.0,206.0,235.0,-177.0,-267.0,-1113.0,-9.0
-63.0,-298.0,-34.0,209.0,201.0,-165.0,-320.0,-1143.0,25.0
-70.0,-307.0,-28.0,205.0,180.0,-134.0,-363.0,-1171.0,48.0
-73.0,-312.0,-17.0,201.0,164.0,-98.0,-368.0,-1190.0,79.0
-69.0,-317.0,-9.0,197.0,150.0,-55.0,-347.0,-1218.0,119.0
-59.0,-320.0,-6.0,196.0,123.0,-24.0,-312.0,-1228.0,134.0
-51.0,-322.0,0.0,188.0,97.0,4.0,-279.0,-1238.0,165.0
-37.0,-325.0,0.0,174.0,64.0,27.0,-226.0,-1253.0,160.0
-47.0,-328.0,-21.0,137.0,28.0,53.0,-252.0,-1278.0,92.0
-26.0,-321.0,-64.0,62.0,-59.0,73.0,-187.0,-1263.0,-83.0
3.0,-324.0,-114.0,-86.0,-92.0,112.0,-93.0,-1282.0,-285.0
5.0,-341.0,-166.0,-325.0,-54.0,159.0,-53.0,-1353.0,-480.0
-4.0,-384.0,-146.0,-585.0,-31.0,206.0,-95.0,-1469.0,-453.0
-24.0,-424.0,-94.0,-663.0,-51.0,245.0,-167.0,-1590.0,-238.0
-35.0,-433.0,-58.0,-483.0,-115.0,290.0,-204.0,-1626.0,-84.0
-38.0,-415.0,-47.0,-208.0,-188.0,342.0,-227.0,-1591.0,-18.0
-37.0,-391.0,-40.0,5.0,-238.0,376.0,-232.0,-1504.0,14.0
-47.0,-361.0,-42.0,151.0,-258.0,389.0,-261.0,-1400.0,-7.0
-51.0,-325.0,-58.0,265.0,-272.0,375.0,-279.0,-1254.0,-81.0
-63.0,-283.0,-82.0,360.0,-303.0,330.0,-311.0,-1057.0,-178.0
-71.0,-246.0,-109.0,421.0,-348.0,280.0,-345.0,-930.0,-287.0
-65.0,-223.0,-138.0,423.0,-395.0,244.0,-330.0,-859.0,-408.0
-53.0,-212.0,-179.0,353.0,-429.0,215.0,-278.0,-826.0,-564.0
-39.0,-214.0,-207.0,209.0,-444.0,183.0,-226.0,-840.0,-698.0
-33.0,-227.0,-232.0,25.0,-442.0,152.0,-215.0,-886.0,-779.0
-31.0,-244.0,-233.0,-141.0,-423.0,125.0,-203.0,-944.0,-779.0
-19.0,-258.0,-224.0,-243.0,-386.0,117.0,-164.0,-1001.0,-727.0
0.0,-269.0,-205.0,-293.0,-321.0,129.0,-91.0,-1038.0,-658.0
19.0,-276.0,-191.0,-313.0,-238.0,159.0,-12.0,-1050.0,-599.0
37.0,-264.0,-184.0,-313.0,-168.0,203.0,67.0,-1004.0,-564.0
62.0,-251.0,-176.0,-282.0,-115.0,250.0,161.0,-938.0,-545.0
83.0,-239.0,-176.0,-224.0,-75.0,300.0,239.0,-887.0,-553.0
97.0,-234.0,-185.0,-164.0,-50.0,347.0,299.0,-877.0,-580.0
108.0,-219.0,-195.0,-132.0,-44.0,391.0,332.0,-838.0,-626.0
114.0,-208.0,-196.0,-131.0,-59.0,436.0,345.0,-808.0,-633.0
117.0,-216.0,-189.0,-135.0,-83.0,473.0,367.0,-809.0,-618.0
115.0,-224.0,-182.0,-143.0,-106.0,496.0,357.0,-837.0,-564.0
108.0,-232.0,-161.0,-145.0,-116.0,503.0,325.0,-873.0,-495.0
95.0,-240.0,-143.0,-138.0,-98.0,497.0,276.0,-899.0,-436.0
84.0,-252.0,-137.0,-131.0,-58.0,469.0,231.0,-936.0,-382.0
67.0,-252.0,-131.0,-131.0,-11.0,415.0,185.0,-963.0,-370.0
54.0,-254.0,-130.0,-137.0,37.0,345.0,121.0,-974.0,-358.0
38.0,-254.0,-127.0,-148.0,72.0,264.0,71.0,-971.0,-353.0
19.0,-253.0,-126.0,-168.0,96.0,177.0,7.0,-964.0,-352.0
6.0,-248.0,-127.0,-179.0,105.0,83.0,-48.0,-938.0,-353.0
-11.0,-248.0,-130.0,-196.0,102.0,-16.0,-110.0,-949.0,-368.0
-18.0,-251.0,-127.0,-217.0,94.0,-112.0,-153.0,-954.0,-367.0
-29.0,-248.0,-127.0,-236.0,84.0,-205.0,-187.0,-943.0,-340.0
-40.0,-245.0,-121.0,-245.0,68.0,-282.0,-221.0,-938.0,-317.0
-42.0,-241.0,-113.0,-243.0,46.0,-350.0,-237.0,-930.0,-294.0
-44.0,-243.0,-113.0,-236.0,25.0,-406.0,-248.0,-930.0,-281.0
-45.0,-238.0,-113.0,-230.0,4.0,-453.0,-265.0,-904.0,-288.0
-40.0,-226.0,-117.0,-223.0,-14.0,-484.0,-240.0,-862.0,-296.0
-35.0,-223.0,-116.0,-214.0,-31.0,-498.0,-222.0,-838.0,-309.0
-34.0,-214.0,-120.0,-215.0,-44.0,-499.0,-211.0,-816.0,-308.0
-31.0,-206.0,-112.0,-212.0,-57.0,-487.0,-200.0,-793.0,-299.0
-23.0,-201.0,-110.0,-201.0,-71.0,-468.0,-177.0,-765.0,-283.0
-17.0,-197.0,-108.0,-182.0,-81.0,-443.0,-154.0,-740.0,-264.0
-13.0,-192.0,-104.0,-152.0,-90.0,-413.0,-128.0,-723.0,-246.0
