acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-245.0,73.0,-15.0,68.0,-1.0,16.0,-931.0,301.0
15.0,-241.0,65.0,-13.0,66.0,-1.0,11.0,-940.0,309.0
10.0,-246.0,58.0,-10.0,65.0,0.0,15.0,-941.0,311.0
9.0,-245.0,61.0,-6.0,62.0,-2.0,11.0,-939.0,304.0
10.0,-245.0,57.0,-3.0,61.0,-1.0,19.0,-931.0,304.0
12.0,-246.0,58.0,-1.0,61.0,-1.0,16.0,-938.0,300.0
10.0,-243.0,58.0,2.0,62.0,1.0,22.0,-933.0,300.0
15.0,-246.0,60.0,2.0,60.0,1.0,24.0,-934.0,298.0
11.0,-246.0,61.0,3.0,61.0,3.0,20.0,-931.0,301.0
12.0,-242.0,58.0,3.0,60.0,2.0,21.0,-931.0,302.0
13.0,-243.0,59.0,1.0,59.0,4.0,22.0,-927.0,299.0
21.0,-247.0,38.0,0.0,57.0,3.0,21.0,-934.0,302.0
21.0,-251.0,66.0,-2.0,59.0,3.0,17.0,-933.0,302.0
14.0,-245.0,78.0,-3.0,60.0,2.0,19.0,-937.0,297.0
9.0,-238.0,60.0,-4.0,61.0,2.0,21.0,-934.0,302.0
14.0,-238.0,56.0,-5.0,60.0,-1.0,18.0,-935.0,301.0
10.0,-238.0,66.0,-5.0,59.0,-1.0,17.0,-934.0,302.0
9.0,-250.0,63.0,-3.0,58.0,-2.0,17.0,-932.0,306.0
13.0,-238.0,56.0,-2.0,58.0,-1.0,13.0,-937.0,305.0
1.0,-247.0,63.0,0.0,56.0,-2.0,14.0,-933.0,306.0
7.0,-249.0,56.0,2.0,57.0,-1.0,14.0,-930.0,308.0
4.0,-244.0,53.0,5.0,59.0,0.0,8.0,-934.0,316.0
6.0,-239.0,56.0,6.0,59.0,2.0,14.0,-933.0,310.0
20.0,-242.0,65.0,7.0,60.0,1.0,14.0,-932.0,316.0
3.0,-250.0,55.0,8.0,60.0,1.0,11.0,-934.0,301.0
14.0,-234.0,65.0,10.0,60.0,-1.0,15.0,-935.0,306.0
8.0,-253.0,63.0,14.0,62.0,3.0,16.0,-936.0,302.0
7.0,-229.0,64.0,16.0,62.0,1.0,15.0,-931.0,305.0
11.0,-242.0,57.0,16.0,61.0,3.0,13.0,-930.0,306.0
12.0,-241.0,59.0,17.0,59.0,2.0,18.0,-929.0,301.0
12.0,-242.0,64.0,14.0,57.0,4.0,21.0,-924.0,309.0
11.0,-240.0,62.0,13.0,55.0,3.0,22.0,-928.0,301.0
13.0,-240.0,57.0,9.0,54.0,4.0,17.0,-928.0,300.0
14.0,-242.0,57.0,6.0,51.0,3.0,17.0,-929.0,301.0
14.0,-244.0,58.0,5.0,50.0,4.0,21.0,-928.0,311.0
13.0,-245.0,62.0,3.0,51.0,3.0,22.0,-933.0,306.0
12.0,-248.0,63.0,3.0,52.0,4.0,15.0,-934.0,309.0
9.0,-245.0,59.0,5.0,50.0,2.0,19.0,-930.0,311.0
10.0,-246.0,64.0,5.0,53.0,3.0,14.0,-934.0,309.0
11.0,-244.0,63.0,7.0,55.0,2.0,13.0,-932.0,309.0
9.0,-246.0,58.0,9.0,57.0,2.0,14.0,-931.0,312.0
10.0,-243.0,64.0,10.0,59.0,2.0,17.0,-932.0,313.0
9.0,-242.0,61.0,13.0,59.0,3.0,15.0,-933.0,312.0
14.0,-246.0,63.0,13.0,62.0,2.0,20.0,-930.0,315.0
10.0,-245.0,65.0,13.0,62.0,2.0,19.0,-927.0,308.0
11.0,-243.0,60.0,10.0,63.0,0.0,18.0,-933.0,302.0
9.0,-242.0,60.0,8.0,64.0,1.0,17.0,-932.0,311.0
10.0,-241.0,59.0,8.0,65.0,1.0,16.0,-930.0,315.0
14.0,-242.0,63.0,6.0,64.0,2.0,16.0,-926.0,305.0
11.0,-244.0,61.0,8.0,63.0,1.0,16.0,-926.0,316.0
13.0,-243.0,60.0,8.0,61.0,4.0,19.0,-931.0,308.0
14.0,-245.0,63.0,10.0,61.0,5.0,22.0,-931.0,304.0
13.0,-242.0,62.0,9.0,60.0,6.0,21.0,-929.0,305.0
12.0,-245.0,62.0,8.0,60.0,5.0,21.0,-932.0,305.0
13.0,-243.0,59.0,6.0,59.0,4.0,17.0,-933.0,305.0
12.0,-243.0,59.0,3.0,55.0,1.0,19.0,-931.0,304.0
13.0,-246.0,60.0,1.0,56.0,3.0,20.0,-930.0,303.0
8.0,-246.0,56.0,1.0,56.0,0.0,15.0,-934.0,311.0
13.0,-245.0,63.0,1.0,57.0,1.0,20.0,-934.0,311.0
12.0,-241.0,60.0,0.0,57.0,0.0,14.0,-933.0,307.0
12.0,-243.0,63.0,0.0,58.0,0.0,10.0,-930.0,310.0
10.0,-243.0,61.0,0.0,57.0,-1.0,15.0,-928.0,312.0
14.0,-243.0,59.0,1.0,58.0,1.0,16.0,-932.0,304.0
10.0,-246.0,62.0,0.0,60.0,0.0,14.0,-934.0,311.0
7.0,-242.0,64.0,-1.0,61.0,0.0,15.0,-929.0,303.0
8.0,-245.0,61.0,-2.0,59.0,0.0,17.0,-931.0,309.0
20.0,-238.0,61.0,-2.0,60.0,3.0,15.0,-928.0,316.0
16.0,-243.0,61.0,-2.0,60.0,1.0,14.0,-927.0,315.0
8.0,-251.0,46.0,-3.0,57.0,2.0,16.0,-930.0,308.0
6.0,-236.0,73.0,-4.0,57.0,1.0,16.0,-928.0,309.0
6.0,-238.0,57.0,-6.0,57.0,5.0,14.0,-933.0,310.0
15.0,-245.0,61.0,-8.0,56.0,3.0,12.0,-931.0,306.0
8.0,-241.0,67.0,-9.0,57.0,5.0,18.0,-932.0,309.0
4.0,-249.0,57.0,-7.0,59.0,5.0,19.0,-930.0,312.0
23.0,-244.0,65.0,-6.0,62.0,7.0,12.0,-933.0,313.0
10.0,-242.0,78.0,-3.0,60.0,6.0,19.0,-929.0,313.0
15.0,-244.0,64.0,-1.0,57.0,7.0,15.0,-932.0,312.0
11.0,-242.0,71.0,0.0,58.0,6.0,14.0,-932.0,315.0
15.0,-247.0,59.0,0.0,58.0,6.0,19.0,-933.0,314.0
11.0,-251.0,58.0,2.0,57.0,4.0,21.0,-927.0,307.0
14.0,-247.0,54.0,4.0,59.0,6.0,19.0,-928.0,313.0
12.0,-242.0,66.0,6.0,59.0,3.0,19.0,-930.0,315.0
5.0,-244.0,65.0,5.0,60.0,5.0,18.0,-928.0,315.0
15.0,-242.0,65.0,5.0,58.0,3.0,14.0,-928.0,302.0
14.0,-247.0,59.0,5.0,61.0,5.0,19.0,-934.0,315.0
5.0,-246.0,69.0,5.0,62.0,3.0,15.0,-925.0,316.0
10.0,-242.0,61.0,7.0,59.0,3.0,14.0,-927.0,310.0
10.0,-241.0,64.0,8.0,61.0,3.0,16.0,-923.0,306.0
10.0,-244.0,60.0,9.0,62.0,6.0,11.0,-924.0,314.0
2.0,-249.0,61.0,8.0,59.0,2.0,13.0,-923.0,318.0
6.0,-238.0,68.0,6.0,58.0,5.0,17.0,-926.0,313.0
5.0,-240.0,59.0,6.0,58.0,4.0,16.0,-926.0,317.0
7.0,-242.0,47.0,5.0,57.0,4.0,14.0,-925.0,317.0
9.0,-236.0,56.0,4.0,56.0,3.0,12.0,-932.0,316.0
5.0,-239.0,69.0,2.0,59.0,3.0,15.0,-933.0,314.0
7.0,-246.0,62.0,0.0,57.0,-1.0,14.0,-928.0,318.0
12.0,-242.0,67.0,0.0,59.0,3.0,13.0,-933.0,317.0
16.0,-240.0,57.0,-2.0,60.0,0.0,11.0,-934.0,317.0
3.0,-241.0,62.0,-2.0,62.0,1.0,8.0,-929.0,315.0
14.0,-248.0,79.0,-2.0,61.0,0.0,13.0,-933.0,315.0
10.0,-240.0,69.0,-1.0,60.0,3.0,14.0,-935.0,312.0
11.0,-246.0,50.0,-1.0,59.0,1.0,19.0,-933.0,318.0
16.0,-239.0,67.0,-2.0,61.0,4.0,20.0,-934.0,316.0
14.0,-248.0,67.0,-1.0,61.0,4.0,19.0,-928.0,316.0
13.0,-237.0,56.0,-1.0,60.0,7.0,18.0,-927.0,317.0
14.0,-244.0,50.0,0.0,58.0,5.0,17.0,-926.0,322.0
17.0,-247.0,58.0,1.0,59.0,8.0,20.0,-927.0,315.0
11.0,-242.0,64.0,2.0,59.0,5.0,11.0,-926.0,318.0
13.0,-244.0,65.0,3.0,58.0,6.0,13.0,-930.0,317.0
13.0,-244.0,64.0,0.0,59.0,3.0,17.0,-925.0,316.0
11.0,-241.0,59.0,-1.0,59.0,4.0,13.0,-925.0,309.0
8.0,-243.0,63.0,-2.0,60.0,2.0,11.0,-932.0,312.0
9.0,-241.0,64.0,-4.0,60.0,1.0,11.0,-932.0,316.0
10.0,-240.0,65.0,-6.0,59.0,-1.0,13.0,-936.0,310.0
8.0,-240.0,58.0,-6.0,61.0,2.0,14.0,-930.0,312.0
7.0,-244.0,54.0,-6.0,59.0,0.0,13.0,-928.0,317.0
18.0,-240.0,60.0,-4.0,59.0,3.0,14.0,-931.0,318.0
-1.0,-245.0,69.0,-3.0,60.0,1.0,12.0,-936.0,313.0
15.0,-239.0,61.0,-2.0,58.0,3.0,16.0,-927.0,321.0
9.0,-246.0,57.0,1.0,57.0,2.0,18.0,-929.0,316.0
3.0,-247.0,62.0,3.0,59.0,3.0,17.0,-939.0,313.0
13.0,-240.0,69.0,3.0,61.0,1.0,17.0,-932.0,317.0
12.0,-242.0,62.0,7.0,62.0,2.0,17.0,-932.0,313.0
8.0,-244.0,73.0,9.0,62.0,-1.0,18.0,-932.0,316.0
9.0,-245.0,54.0,11.0,61.0,0.0,11.0,-931.0,316.0
8.0,-254.0,67.0,13.0,60.0,-6.0,13.0,-933.0,313.0
12.0,-232.0,50.0,15.0,62.0,-2.0,18.0,-927.0,315.0
15.0,-242.0,58.0,16.0,64.0,-6.0,15.0,-927.0,318.0
16.0,-233.0,65.0,16.0,64.0,-1.0,14.0,-925.0,318.0
12.0,-245.0,65.0,14.0,64.0,-4.0,11.0,-927.0,320.0
9.0,-237.0,64.0,15.0,65.0,-1.0,15.0,-931.0,326.0
12.0,-244.0,65.0,11.0,64.0,-2.0,12.0,-928.0,325.0
11.0,-244.0,64.0,12.0,61.0,1.0,12.0,-929.0,315.0
11.0,-240.0,60.0,12.0,60.0,-1.0,17.0,-929.0,317.0
10.0,-241.0,62.0,13.0,58.0,4.0,14.0,-932.0,314.0
11.0,-240.0,58.0,11.0,58.0,3.0,16.0,-926.0,306.0
9.0,-242.0,59.0,9.0,56.0,6.0,10.0,-932.0,301.0
6.0,-242.0,61.0,6.0,55.0,4.0,15.0,-924.0,313.0
11.0,-243.0,59.0,4.0,54.0,7.0,11.0,-930.0,312.0
10.0,-245.0,63.0,2.0,51.0,5.0,17.0,-933.0,314.0
13.0,-243.0,64.0,5.0,50.0,6.0,12.0,-929.0,323.0
10.0,-243.0,66.0,10.0,51.0,2.0,12.0,-931.0,320.0
13.0,-244.0,65.0,15.0,54.0,5.0,16.0,-931.0,325.0
10.0,-244.0,65.0,20.0,56.0,-1.0,22.0,-929.0,329.0
8.0,-246.0,67.0,22.0,58.0,0.0,15.0,-931.0,330.0
10.0,-242.0,63.0,24.0,61.0,-5.0,16.0,-928.0,326.0
11.0,-241.0,64.0,24.0,64.0,-4.0,16.0,-929.0,325.0
13.0,-242.0,65.0,22.0,64.0,-7.0,12.0,-925.0,324.0
10.0,-240.0,63.0,19.0,66.0,-4.0,14.0,-923.0,325.0
7.0,-242.0,66.0,19.0,68.0,-6.0,15.0,-924.0,322.0
12.0,-242.0,64.0,18.0,68.0,-2.0,17.0,-918.0,323.0
11.0,-241.0,67.0,18.0,68.0,-4.0,8.0,-921.0,320.0
9.0,-240.0,66.0,17.0,65.0,0.0,13.0,-918.0,318.0
10.0,-240.0,64.0,14.0,64.0,-1.0,10.0,-918.0,317.0
9.0,-241.0,63.0,11.0,62.0,2.0,13.0,-918.0,316.0
8.0,-241.0,65.0,8.0,57.0,0.0,11.0,-924.0,322.0
11.0,-234.0,64.0,4.0,57.0,2.0,11.0,-926.0,317.0
11.0,-244.0,65.0,0.0,54.0,0.0,16.0,-929.0,322.0
10.0,-244.0,64.0,-4.0,53.0,1.0,11.0,-929.0,321.0
11.0,-243.0,62.0,-4.0,52.0,-1.0,12.0,-933.0,320.0
11.0,-244.0,66.0,-1.0,52.0,1.0,11.0,-933.0,321.0
13.0,-245.0,67.0,0.0,54.0,-2.0,9.0,-932.0,319.0
8.0,-246.0,64.0,3.0,56.0,2.0,16.0,-932.0,319.0
11.0,-244.0,60.0,7.0,56.0,0.0,14.0,-930.0,321.0
9.0,-245.0,65.0,9.0,57.0,0.0,16.0,-930.0,325.0
11.0,-244.0,62.0,12.0,59.0,-3.0,15.0,-933.0,320.0
12.0,-245.0,65.0,13.0,59.0,-1.0,15.0,-930.0,320.0
11.0,-243.0,61.0,13.0,59.0,-3.0,16.0,-926.0,320.0
9.0,-241.0,65.0,13.0,59.0,-1.0,19.0,-925.0,318.0
13.0,-242.0,60.0,13.0,60.0,-3.0,18.0,-925.0,323.0
16.0,-242.0,65.0,13.0,59.0,0.0,16.0,-922.0,322.0
10.0,-243.0,62.0,14.0,59.0,-2.0,14.0,-926.0,321.0
11.0,-243.0,63.0,14.0,59.0,2.0,15.0,-924.0,321.0
13.0,-245.0,62.0,15.0,58.0,1.0,19.0,-919.0,321.0
11.0,-242.0,65.0,14.0,57.0,1.0,13.0,-927.0,323.0
12.0,-244.0,63.0,13.0,56.0,0.0,13.0,-922.0,321.0
9.0,-245.0,64.0,12.0,57.0,2.0,16.0,-926.0,320.0
9.0,-240.0,63.0,10.0,56.0,-2.0,17.0,-931.0,321.0
9.0,-242.0,64.0,9.0,57.0,0.0,16.0,-927.0,324.0
9.0,-244.0,65.0,10.0,57.0,-2.0,11.0,-931.0,325.0
12.0,-244.0,61.0,12.0,56.0,-1.0,16.0,-930.0,323.0
8.0,-245.0,64.0,11.0,57.0,-3.0,14.0,-929.0,323.0
9.0,-243.0,62.0,14.0,57.0,0.0,11.0,-930.0,321.0
10.0,-243.0,67.0,16.0,59.0,-4.0,17.0,-925.0,320.0
10.0,-245.0,68.0,17.0,59.0,-2.0,15.0,-925.0,322.0
11.0,-243.0,66.0,16.0,59.0,-3.0,11.0,-929.0,324.0
9.0,-239.0,64.0,15.0,59.0,0.0,11.0,-923.0,328.0
12.0,-240.0,65.0,15.0,58.0,0.0,18.0,-921.0,327.0
10.0,-239.0,66.0,13.0,60.0,2.0,13.0,-925.0,329.0
10.0,-244.0,67.0,13.0,58.0,-1.0,18.0,-927.0,333.0
12.0,-243.0,62.0,12.0,59.0,2.0,18.0,-923.0,327.0
12.0,-243.0,67.0,12.0,61.0,0.0,15.0,-922.0,325.0
10.0,-243.0,67.0,10.0,62.0,2.0,12.0,-925.0,332.0
10.0,-244.0,64.0,11.0,60.0,-2.0,15.0,-922.0,333.0
10.0,-242.0,67.0,11.0,62.0,0.0,11.0,-924.0,325.0
5.0,-239.0,65.0,12.0,60.0,-2.0,12.0,-924.0,332.0
11.0,-241.0,68.0,13.0,60.0,-1.0,10.0,-924.0,330.0
6.0,-239.0,66.0,15.0,59.0,-3.0,10.0,-924.0,330.0
8.0,-240.0,64.0,15.0,60.0,0.0,9.0,-919.0,329.0
10.0,-241.0,66.0,14.0,60.0,-3.0,10.0,-921.0,326.0
1.0,-243.0,66.0,11.0,60.0,-1.0,7.0,-918.0,328.0
6.0,-240.0,67.0,8.0,58.0,-2.0,9.0,-926.0,324.0
8.0,-240.0,65.0,5.0,59.0,1.0,8.0,-925.0,326.0
9.0,-240.0,64.0,4.0,61.0,-1.0,14.0,-925.0,329.0
8.0,-243.0,66.0,3.0,62.0,0.0,15.0,-921.0,327.0
10.0,-242.0,65.0,4.0,63.0,-1.0,16.0,-928.0,330.0
11.0,-242.0,63.0,5.0,62.0,1.0,17.0,-924.0,326.0
14.0,-244.0,67.0,7.0,62.0,0.0,21.0,-927.0,329.0
10.0,-241.0,67.0,8.0,60.0,2.0,17.0,-929.0,332.0
13.0,-240.0,68.0,7.0,57.0,-2.0,20.0,-926.0,330.0
10.0,-242.0,67.0,8.0,57.0,0.0,14.0,-925.0,330.0
14.0,-244.0,65.0,7.0,58.0,-3.0,16.0,-926.0,328.0
12.0,-244.0,64.0,5.0,58.0,0.0,16.0,-921.0,329.0
10.0,-242.0,64.0,4.0,57.0,-4.0,18.0,-929.0,328.0
11.0,-242.0,65.0,3.0,57.0,-3.0,19.0,-926.0,327.0
10.0,-239.0,66.0,1.0,57.0,-6.0,14.0,-925.0,328.0
7.0,-238.0,68.0,1.0,57.0,-3.0,12.0,-919.0,326.0
8.0,-239.0,63.0,1.0,58.0,-7.0,9.0,-923.0,330.0
10.0,-240.0,66.0,0.0,55.0,-3.0,11.0,-918.0,334.0
8.0,-240.0,64.0,-2.0,55.0,-5.0,9.0,-918.0,327.0
10.0,-239.0,62.0,-4.0,52.0,-3.0,8.0,-922.0,324.0
10.0,-242.0,65.0,-9.0,52.0,-6.0,8.0,-921.0,329.0
11.0,-242.0,65.0,-12.0,50.0,-5.0,6.0,-920.0,331.0
7.0,-242.0,68.0,-17.0,48.0,-6.0,5.0,-925.0,325.0
9.0,-242.0,66.0,-20.0,48.0,-3.0,0.0,-925.0,330.0
8.0,-242.0,69.0,-21.0,48.0,-8.0,2.0,-928.0,329.0
6.0,-242.0,65.0,-23.0,49.0,-6.0,4.0,-930.0,330.0
10.0,-244.0,68.0,-23.0,51.0,-7.0,8.0,-926.0,328.0
8.0,-241.0,65.0,-20.0,53.0,-4.0,9.0,-926.0,332.0
8.0,-240.0,66.0,-17.0,57.0,-6.0,11.0,-930.0,327.0
9.0,-241.0,66.0,-16.0,61.0,0.0,9.0,-924.0,329.0
10.0,-243.0,67.0,-15.0,63.0,0.0,10.0,-927.0,331.0
12.0,-239.0,67.0,-13.0,62.0,3.0,12.0,-919.0,331.0
7.0,-237.0,69.0,-13.0,63.0,4.0,15.0,-918.0,328.0
12.0,-240.0,66.0,-14.0,66.0,9.0,17.0,-919.0,329.0
9.0,-239.0,72.0,-15.0,66.0,7.0,22.0,-925.0,331.0
14.0,-241.0,69.0,-15.0,66.0,11.0,27.0,-923.0,329.0
14.0,-243.0,64.0,-17.0,65.0,9.0,27.0,-922.0,335.0
18.0,-239.0,69.0,-18.0,63.0,11.0,28.0,-921.0,330.0
15.0,-240.0,66.0,-16.0,62.0,10.0,31.0,-918.0,332.0
12.0,-241.0,69.0,-15.0,58.0,13.0,36.0,-926.0,336.0
16.0,-242.0,62.0,-15.0,54.0,10.0,32.0,-921.0,334.0
16.0,-240.0,65.0,-15.0,53.0,10.0,37.0,-919.0,330.0
15.0,-241.0,64.0,-16.0,52.0,8.0,30.0,-921.0,329.0
15.0,-240.0,64.0,-15.0,53.0,8.0,32.0,-923.0,328.0
16.0,-240.0,63.0,-16.0,53.0,7.0,28.0,-919.0,332.0
12.0,-239.0,66.0,-16.0,57.0,7.0,22.0,-925.0,332.0
11.0,-241.0,65.0,-18.0,58.0,6.0,19.0,-919.0,334.0
13.0,-242.0,66.0,-19.0,58.0,7.0,19.0,-928.0,333.0
10.0,-242.0,65.0,-19.0,57.0,5.0,19.0,-925.0,331.0
13.0,-242.0,68.0,-20.0,57.0,5.0,13.0,-926.0,332.0
12.0,-244.0,63.0,-20.0,58.0,4.0,15.0,-927.0,326.0
8.0,-242.0,66.0,-22.0,60.0,6.0,17.0,-929.0,333.0
9.0,-243.0,66.0,-21.0,57.0,7.0,14.0,-931.0,328.0
10.0,-242.0,68.0,-21.0,58.0,7.0,14.0,-929.0,334.0
11.0,-242.0,62.0,-20.0,57.0,8.0,14.0,-928.0,332.0
9.0,-241.0,64.0,-19.0,57.0,12.0,8.0,-926.0,334.0
14.0,-241.0,64.0,-18.0,59.0,11.0,12.0,-927.0,331.0
11.0,-239.0,67.0,-18.0,60.0,13.0,13.0,-923.0,332.0
10.0,-242.0,64.0,-19.0,60.0,11.0,11.0,-918.0,324.0
8.0,-243.0,64.0,-22.0,60.0,13.0,11.0,-917.0,325.0
10.0,-240.0,61.0,-23.0,59.0,12.0,8.0,-919.0,325.0
8.0,-241.0,65.0,-26.0,58.0,13.0,7.0,-924.0,326.0
9.0,-243.0,67.0,-28.0,57.0,12.0,10.0,-921.0,324.0
8.0,-241.0,65.0,-30.0,57.0,12.0,7.0,-919.0,330.0
10.0,-241.0,67.0,-33.0,57.0,11.0,7.0,-923.0,328.0
10.0,-243.0,65.0,-35.0,57.0,9.0,1.0,-923.0,328.0
10.0,-241.0,69.0,-36.0,56.0,9.0,1.0,-918.0,327.0
7.0,-244.0,63.0,-37.0,56.0,12.0,6.0,-925.0,327.0
7.0,-243.0,66.0,-36.0,55.0,9.0,1.0,-925.0,330.0
6.0,-240.0,66.0,-36.0,54.0,10.0,-1.0,-925.0,330.0
6.0,-241.0,67.0,-37.0,52.0,8.0,-1.0,-925.0,330.0
8.0,-241.0,65.0,-37.0,50.0,8.0,0.0,-924.0,331.0
8.0,-243.0,64.0,-38.0,46.0,6.0,-2.0,-924.0,326.0
5.0,-240.0,66.0,-37.0,46.0,6.0,0.0,-926.0,324.0
4.0,-242.0,68.0,-35.0,48.0,5.0,-4.0,-921.0,322.0
6.0,-244.0,66.0,-34.0,55.0,8.0,-1.0,-927.0,323.0
6.0,-243.0,63.0,-34.0,57.0,6.0,2.0,-923.0,325.0
6.0,-243.0,67.0,-34.0,58.0,7.0,0.0,-926.0,324.0
4.0,-243.0,66.0,-36.0,60.0,4.0,1.0,-925.0,323.0
9.0,-240.0,64.0,-33.0,60.0,5.0,3.0,-924.0,318.0
7.0,-242.0,66.0,-35.0,64.0,5.0,3.0,-928.0,321.0
8.0,-242.0,66.0,-35.0,66.0,5.0,3.0,-924.0,326.0
7.0,-239.0,67.0,-37.0,64.0,5.0,1.0,-930.0,322.0
4.0,-242.0,66.0,-38.0,61.0,6.0,3.0,-922.0,327.0
9.0,-242.0,66.0,-38.0,56.0,2.0,4.0,-925.0,321.0
9.0,-243.0,67.0,-38.0,51.0,1.0,2.0,-928.0,325.0
9.0,-242.0,64.0,-40.0,46.0,-1.0,5.0,-928.0,326.0
7.0,-242.0,65.0,-42.0,41.0,-1.0,-1.0,-927.0,332.0
4.0,-240.0,62.0,-41.0,37.0,-4.0,-2.0,-931.0,327.0
6.0,-246.0,66.0,-41.0,35.0,-7.0,2.0,-929.0,326.0
5.0,-243.0,65.0,-41.0,36.0,-8.0,-8.0,-928.0,321.0
5.0,-245.0,62.0,-42.0,36.0,-8.0,-6.0,-925.0,323.0
3.0,-240.0,64.0,-41.0,37.0,-8.0,-7.0,-931.0,328.0
4.0,-241.0,66.0,-41.0,36.0,-7.0,-14.0,-929.0,322.0
1.0,-244.0,70.0,-40.0,32.0,-5.0,-14.0,-926.0,330.0
1.0,-245.0,69.0,-37.0,27.0,-4.0,-17.0,-927.0,336.0
0.0,-241.0,63.0,-32.0,27.0,-4.0,-21.0,-924.0,329.0
0.0,-238.0,69.0,-30.0,26.0,-3.0,-27.0,-922.0,327.0
-2.0,-238.0,68.0,-29.0,25.0,-2.0,-27.0,-914.0,326.0
-7.0,-238.0,63.0,-34.0,23.0,-2.0,-32.0,-916.0,328.0
-4.0,-237.0,61.0,-43.0,19.0,-1.0,-28.0,-917.0,330.0
-1.0,-238.0,65.0,-51.0,14.0,-2.0,-30.0,-914.0,325.0
0.0,-241.0,64.0,-59.0,11.0,-3.0,-36.0,-918.0,320.0
2.0,-243.0,63.0,-64.0,11.0,-3.0,-33.0,-918.0,320.0
1.0,-241.0,59.0,-68.0,14.0,-3.0,-28.0,-922.0,314.0
-2.0,-242.0,59.0,-70.0,18.0,0.0,-26.0,-921.0,311.0
0.0,-242.0,58.0,-73.0,20.0,2.0,-36.0,-924.0,304.0
-4.0,-242.0,61.0,-76.0,15.0,2.0,-26.0,-923.0,309.0
0.0,-242.0,59.0,-84.0,11.0,2.0,-20.0,-928.0,305.0
1.0,-247.0,61.0,-95.0,0.0,1.0,-26.0,-935.0,316.0
0.0,-246.0,64.0,-100.0,-11.0,1.0,-22.0,-945.0,322.0
1.0,-248.0,64.0,-99.0,-20.0,0.0,-29.0,-942.0,330.0
-4.0,-246.0,71.0,-93.0,-29.0,4.0,-26.0,-947.0,346.0
-6.0,-246.0,72.0,-88.0,-39.0,11.0,-40.0,-940.0,354.0
-10.0,-247.0,74.0,-78.0,-51.0,17.0,-55.0,-945.0,363.0
-7.0,-240.0,78.0,-69.0,-76.0,21.0,-56.0,-921.0,359.0
-10.0,-248.0,69.0,-74.0,-102.0,48.0,-79.0,-939.0,348.0
-16.0,-245.0,71.0,-84.0,-105.0,41.0,-93.0,-944.0,335.0
-13.0,-244.0,62.0,-95.0,-99.0,30.0,-95.0,-939.0,319.0
-13.0,-246.0,63.0,-114.0,-94.0,26.0,-93.0,-945.0,306.0
-17.0,-249.0,57.0,-134.0,-93.0,25.0,-99.0,-947.0,297.0
-14.0,-246.0,59.0,-154.0,-94.0,23.0,-96.0,-951.0,285.0
-12.0,-249.0,60.0,-174.0,-103.0,30.0,-96.0,-956.0,283.0
-17.0,-248.0,54.0,-200.0,-121.0,32.0,-96.0,-958.0,284.0
-15.0,-253.0,56.0,-224.0,-137.0,31.0,-92.0,-965.0,293.0
-8.0,-255.0,62.0,-240.0,-143.0,22.0,-99.0,-975.0,311.0
-11.0,-255.0,66.0,-246.0,-154.0,23.0,-78.0,-976.0,312.0
-11.0,-254.0,63.0,-248.0,-174.0,25.0,-68.0,-987.0,328.0
-6.0,-257.0,68.0,-244.0,-194.0,32.0,-55.0,-976.0,337.0
-10.0,-260.0,70.0,-237.0,-220.0,47.0,-52.0,-1000.0,326.0
-7.0,-259.0,66.0,-229.0,-243.0,54.0,-66.0,-1000.0,325.0
-9.0,-256.0,63.0,-227.0,-255.0,58.0,-60.0,-990.0,320.0
-7.0,-255.0,63.0,-229.0,-265.0,73.0,-50.0,-988.0,307.0
-3.0,-254.0,55.0,-242.0,-282.0,102.0,-37.0,-987.0,293.0
-5.0,-257.0,49.0,-264.0,-300.0,128.0,-46.0,-989.0,272.0
-4.0,-257.0,49.0,-282.0,-303.0,140.0,-48.0,-978.0,257.0
-1.0,-253.0,44.0,-292.0,-303.0,152.0,-25.0,-972.0,251.0
3.0,-253.0,43.0,-291.0,-316.0,181.0,-9.0,-971.0,247.0
6.0,-256.0,48.0,-274.0,-347.0,238.0,-11.0,-976.0,245.0
1.0,-257.0,46.0,-245.0,-374.0,292.0,-17.0,-977.0,248.0
5.0,-258.0,43.0,-198.0,-392.0,337.0,-2.0,-978.0,238.0
9.0,-254.0,41.0,-157.0,-399.0,370.0,7.0,-971.0,237.0
13.0,-252.0,42.0,-124.0,-399.0,413.0,22.0,-967.0,237.0
16.0,-250.0,43.0,-96.0,-394.0,456.0,36.0,-958.0,232.0
28.0,-248.0,42.0,-68.0,-379.0,491.0,54.0,-948.0,231.0
31.0,-244.0,42.0,-38.0,-365.0,520.0,85.0,-927.0,228.0
36.0,-240.0,37.0,-7.0,-354.0,546.0,112.0,-922.0,225.0
46.0,-235.0,34.0,24.0,-336.0,571.0,148.0,-910.0,213.0
52.0,-236.0,34.0,51.0,-305.0,592.0,181.0,-899.0,206.0
59.0,-234.0,34.0,79.0,-266.0,606.0,203.0,-900.0,215.0
62.0,-234.0,42.0,96.0,-224.0,619.0,220.0,-901.0,228.0
71.0,-234.0,45.0,115.0,-186.0,626.0,248.0,-902.0,244.0
75.0,-239.0,49.0,141.0,-152.0,626.0,262.0,-911.0,259.0
81.0,-243.0,51.0,166.0,-117.0,618.0,276.0,-924.0,271.0
82.0,-247.0,55.0,191.0,-78.0,609.0,289.0,-945.0,270.0
