acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-280.0,-180.0,536.0,-128.0,-308.0,105.0,-999.0,-724.0
6.0,-409.0,-184.0,702.0,-296.0,-518.0,23.0,-1475.0,-661.0
-74.0,-521.0,-156.0,755.0,-448.0,-750.0,-304.0,-2033.0,-559.0
-190.0,-587.0,-95.0,514.0,-613.0,-831.0,-727.0,-2332.0,-353.0
-207.0,-597.0,-57.0,30.0,-835.0,-669.0,-795.0,-2406.0,-142.0
-158.0,-624.0,-50.0,-557.0,-1143.0,-272.0,-619.0,-2466.0,-133.0
-78.0,-679.0,-87.0,-973.0,-1349.0,132.0,-348.0,-2623.0,-273.0
-3.0,-724.0,-146.0,-1105.0,-1441.0,418.0,-59.0,-2758.0,-490.0
55.0,-787.0,-231.0,-999.0,-1513.0,592.0,157.0,-3020.0,-833.0
94.0,-837.0,-267.0,-848.0,-1602.0,694.0,290.0,-3204.0,-1001.0
117.0,-867.0,-228.0,-702.0,-1679.0,776.0,358.0,-3307.0,-887.0
132.0,-872.0,-181.0,-444.0,-1649.0,884.0,382.0,-3304.0,-684.0
117.0,-841.0,-171.0,-28.0,-1468.0,1004.0,340.0,-3203.0,-616.0
86.0,-767.0,-188.0,410.0,-1216.0,1112.0,246.0,-2920.0,-652.0
45.0,-661.0,-201.0,820.0,-1022.0,1170.0,133.0,-2588.0,-764.0
-2.0,-550.0,-194.0,1008.0,-982.0,1179.0,-82.0,-2100.0,-730.0
-29.0,-435.0,-207.0,1041.0,-944.0,1148.0,-186.0,-1679.0,-766.0
-44.0,-335.0,-201.0,922.0,-815.0,1078.0,-234.0,-1353.0,-737.0
-56.0,-258.0,-124.0,648.0,-692.0,976.0,-242.0,-1058.0,-469.0
-54.0,-184.0,-98.0,309.0,-669.0,827.0,-240.0,-775.0,-304.0
-43.0,-109.0,-126.0,-4.0,-627.0,640.0,-215.0,-485.0,-423.0
-30.0,-64.0,-136.0,-242.0,-508.0,418.0,-164.0,-251.0,-468.0
-23.0,-21.0,-121.0,-422.0,-374.0,181.0,-119.0,-110.0,-427.0
-31.0,2.0,-128.0,-629.0,-290.0,-60.0,-129.0,-46.0,-464.0
-39.0,14.0,-120.0,-949.0,-280.0,-244.0,-169.0,6.0,-423.0
-35.0,6.0,-87.0,-1263.0,-267.0,-437.0,-178.0,15.0,-298.0
-43.0,-4.0,-69.0,-1460.0,-166.0,-590.0,-196.0,-15.0,-227.0
-41.0,-27.0,-50.0,-1494.0,-6.0,-691.0,-210.0,-62.0,-154.0
-25.0,-51.0,-20.0,-1411.0,159.0,-715.0,-149.0,-146.0,-14.0
-21.0,-63.0,0.0,-1235.0,265.0,-705.0,-99.0,-210.0,79.0
-15.0,-73.0,9.0,-1011.0,291.0,-673.0,-65.0,-269.0,108.0
-1.0,-78.0,23.0,-791.0,272.0,-648.0,-20.0,-281.0,159.0
1.0,-72.0,19.0,-567.0,251.0,-613.0,-5.0,-277.0,146.0
10.0,-67.0,30.0,-376.0,247.0,-562.0,19.0,-243.0,188.0
18.0,-48.0,33.0,-213.0,258.0,-499.0,44.0,-195.0,193.0
21.0,-24.0,53.0,-97.0,284.0,-440.0,78.0,-93.0,272.0
27.0,3.0,72.0,32.0,334.0,-335.0,78.0,10.0,338.0
31.0,18.0,72.0,190.0,401.0,-222.0,97.0,64.0,353.0
48.0,35.0,81.0,272.0,502.0,-113.0,161.0,123.0,393.0
67.0,54.0,77.0,293.0,622.0,-28.0,235.0,170.0,376.0
80.0,70.0,91.0,235.0,719.0,54.0,295.0,238.0,421.0
91.0,78.0,109.0,185.0,759.0,103.0,362.0,342.0,489.0
65.0,113.0,124.0,227.0,768.0,115.0,257.0,447.0,558.0
62.0,130.0,104.0,374.0,745.0,179.0,243.0,515.0,476.0
59.0,153.0,64.0,536.0,725.0,250.0,223.0,572.0,341.0
54.0,169.0,34.0,640.0,728.0,294.0,203.0,640.0,190.0
52.0,189.0,-7.0,672.0,745.0,316.0,201.0,697.0,41.0
41.0,202.0,-65.0,655.0,763.0,285.0,161.0,747.0,-178.0
34.0,211.0,-125.0,544.0,778.0,226.0,137.0,763.0,-415.0
34.0,203.0,-170.0,388.0,813.0,142.0,119.0,740.0,-581.0
27.0,181.0,-178.0,219.0,878.0,68.0,102.0,666.0,-646.0
23.0,132.0,-168.0,90.0,968.0,4.0,86.0,507.0,-622.0
26.0,69.0,-146.0,29.0,1060.0,-43.0,76.0,331.0,-536.0
20.0,27.0,-133.0,62.0,1118.0,-105.0,74.0,120.0,-482.0
24.0,-38.0,-132.0,176.0,1101.0,-175.0,108.0,-162.0,-462.0
36.0,-98.0,-182.0,349.0,966.0,-267.0,156.0,-408.0,-671.0
7.0,-146.0,-230.0,494.0,718.0,-392.0,44.0,-568.0,-869.0
8.0,-231.0,-310.0,636.0,434.0,-501.0,29.0,-886.0,-1148.0
-41.0,-306.0,-309.0,692.0,215.0,-689.0,-181.0,-1169.0,-1166.0
-126.0,-392.0,-258.0,687.0,110.0,-840.0,-502.0,-1489.0,-1022.0
-206.0,-467.0,-150.0,597.0,106.0,-905.0,-794.0,-1790.0,-635.0
-243.0,-515.0,-57.0,431.0,53.0,-854.0,-968.0,-2024.0,-152.0
-239.0,-582.0,18.0,282.0,-113.0,-671.0,-935.0,-2254.0,113.0
-187.0,-631.0,3.0,188.0,-372.0,-467.0,-757.0,-2427.0,74.0
-122.0,-650.0,-82.0,124.0,-647.0,-289.0,-537.0,-2519.0,-223.0
-41.0,-668.0,-170.0,19.0,-865.0,-168.0,-250.0,-2585.0,-548.0
45.0,-688.0,-233.0,-151.0,-989.0,-132.0,58.0,-2653.0,-810.0
113.0,-690.0,-247.0,-319.0,-1017.0,-215.0,302.0,-2671.0,-926.0
176.0,-687.0,-243.0,-369.0,-931.0,-352.0,556.0,-2636.0,-909.0
217.0,-675.0,-200.0,-263.0,-720.0,-519.0,823.0,-2580.0,-772.0
282.0,-656.0,-184.0,8.0,-389.0,-670.0,1007.0,-2494.0,-644.0
301.0,-624.0,-171.0,246.0,-103.0,-837.0,1066.0,-2400.0,-596.0
290.0,-597.0,-170.0,393.0,174.0,-997.0,1034.0,-2320.0,-601.0
257.0,-575.0,-165.0,400.0,441.0,-1164.0,930.0,-2261.0,-578.0
215.0,-568.0,-135.0,275.0,684.0,-1309.0,770.0,-2231.0,-494.0
168.0,-561.0,-131.0,94.0,868.0,-1422.0,583.0,-2206.0,-455.0
132.0,-560.0,-143.0,-107.0,1036.0,-1494.0,468.0,-2203.0,-487.0
115.0,-565.0,-145.0,-296.0,1200.0,-1529.0,357.0,-2200.0,-499.0
69.0,-559.0,-133.0,-428.0,1358.0,-1525.0,216.0,-2179.0,-470.0
32.0,-562.0,-116.0,-503.0,1490.0,-1491.0,79.0,-2166.0,-410.0
-3.0,-547.0,-86.0,-544.0,1553.0,-1415.0,-27.0,-2118.0,-284.0
-7.0,-520.0,-76.0,-518.0,1534.0,-1341.0,-75.0,-2011.0,-248.0
-9.0,-475.0,-94.0,-496.0,1487.0,-1236.0,-75.0,-1852.0,-305.0
-12.0,-422.0,-92.0,-536.0,1421.0,-1070.0,-69.0,-1668.0,-313.0
-1.0,-372.0,-97.0,-612.0,1316.0,-822.0,-29.0,-1484.0,-327.0
23.0,-333.0,-99.0,-682.0,1169.0,-548.0,80.0,-1278.0,-332.0
59.0,-282.0,-100.0,-711.0,1016.0,-303.0,221.0,-1091.0,-337.0
101.0,-236.0,-87.0,-702.0,896.0,-115.0,352.0,-909.0,-285.0
132.0,-187.0,-65.0,-672.0,846.0,33.0,469.0,-742.0,-192.0
150.0,-143.0,-55.0,-641.0,854.0,142.0,555.0,-593.0,-156.0
147.0,-100.0,-53.0,-645.0,818.0,225.0,561.0,-432.0,-161.0
136.0,-61.0,-36.0,-709.0,697.0,296.0,537.0,-294.0,-101.0
115.0,-32.0,-26.0,-823.0,503.0,366.0,478.0,-183.0,-52.0
82.0,-16.0,-17.0,-901.0,327.0,412.0,345.0,-93.0,-10.0
27.0,-8.0,-25.0,-949.0,123.0,449.0,156.0,-38.0,-28.0
-43.0,-6.0,-19.0,-960.0,-97.0,497.0,-172.0,-33.0,-14.0
-103.0,-24.0,-21.0,-914.0,-323.0,591.0,-401.0,-81.0,-22.0
-151.0,-41.0,-15.0,-813.0,-542.0,697.0,-574.0,-113.0,-20.0
-183.0,-47.0,-8.0,-632.0,-729.0,800.0,-704.0,-144.0,26.0
-198.0,-60.0,-2.0,-365.0,-891.0,890.0,-757.0,-169.0,60.0
-207.0,-57.0,9.0,-74.0,-1031.0,934.0,-803.0,-165.0,77.0
-205.0,-42.0,22.0,192.0,-1148.0,944.0,-796.0,-109.0,164.0
-182.0,-25.0,36.0,445.0,-1226.0,938.0,-725.0,-39.0,211.0
-149.0,5.0,33.0,727.0,-1262.0,899.0,-615.0,49.0,197.0
-102.0,20.0,20.0,934.0,-1227.0,881.0,-466.0,133.0,178.0
-60.0,58.0,3.0,1130.0,-1130.0,874.0,-270.0,227.0,114.0
-18.0,78.0,-28.0,1257.0,-1058.0,804.0,-108.0,287.0,-18.0
-3.0,104.0,-78.0,1282.0,-1023.0,654.0,-18.0,360.0,-242.0
12.0,117.0,-136.0,1244.0,-1008.0,533.0,35.0,410.0,-477.0
30.0,120.0,-181.0,1155.0,-980.0,458.0,127.0,399.0,-667.0
66.0,108.0,-213.0,1035.0,-904.0,414.0,246.0,368.0,-793.0
99.0,90.0,-233.0,913.0,-783.0,363.0,358.0,298.0,-866.0
123.0,65.0,-249.0,792.0,-639.0,328.0,445.0,207.0,-931.0
150.0,30.0,-257.0,674.0,-450.0,297.0,523.0,67.0,-976.0
169.0,-18.0,-258.0,538.0,-168.0,261.0,590.0,-101.0,-954.0
179.0,-71.0,-243.0,444.0,72.0,187.0,645.0,-277.0,-897.0
171.0,-131.0,-225.0,383.0,260.0,98.0,629.0,-492.0,-863.0
162.0,-199.0,-215.0,367.0,378.0,18.0,601.0,-723.0,-792.0
161.0,-258.0,-209.0,400.0,421.0,-48.0,583.0,-996.0,-775.0
150.0,-341.0,-192.0,453.0,438.0,-134.0,544.0,-1294.0,-704.0
129.0,-421.0,-163.0,520.0,479.0,-231.0,455.0,-1573.0,-563.0
90.0,-467.0,-119.0,555.0,538.0,-310.0,286.0,-1848.0,-403.0
48.0,-485.0,-61.0,511.0,569.0,-322.0,160.0,-1914.0,-187.0
-5.0,-456.0,-8.0,317.0,518.0,-262.0,-38.0,-1813.0,33.0
-85.0,-424.0,-2.0,-4.0,428.0,-106.0,-348.0,-1694.0,72.0
-150.0,-425.0,-25.0,-369.0,384.0,42.0,-583.0,-1642.0,-6.0
-177.0,-440.0,-59.0,-529.0,326.0,218.0,-732.0,-1683.0,-167.0
-196.0,-464.0,-110.0,-536.0,216.0,374.0,-773.0,-1773.0,-386.0
-193.0,-492.0,-164.0,-452.0,39.0,499.0,-748.0,-1893.0,-571.0
-179.0,-522.0,-182.0,-382.0,-195.0,583.0,-713.0,-2006.0,-681.0
-162.0,-559.0,-163.0,-337.0,-413.0,637.0,-671.0,-2125.0,-612.0
-148.0,-594.0,-130.0,-261.0,-595.0,677.0,-601.0,-2252.0,-488.0
-156.0,-623.0,-113.0,-149.0,-761.0,726.0,-635.0,-2350.0,-392.0
-159.0,-647.0,-123.0,-15.0,-918.0,796.0,-646.0,-2461.0,-408.0
-177.0,-647.0,-127.0,74.0,-1081.0,850.0,-709.0,-2479.0,-466.0
-190.0,-635.0,-139.0,117.0,-1273.0,891.0,-777.0,-2428.0,-517.0
-190.0,-601.0,-152.0,127.0,-1510.0,949.0,-761.0,-2307.0,-540.0
-145.0,-565.0,-153.0,109.0,-1642.0,1016.0,-614.0,-2186.0,-548.0
-98.0,-517.0,-158.0,51.0,-1689.0,1070.0,-448.0,-2008.0,-555.0
-63.0,-471.0,-167.0,-57.0,-1677.0,1109.0,-322.0,-1836.0,-618.0
-46.0,-436.0,-183.0,-177.0,-1639.0,1109.0,-235.0,-1705.0,-661.0
-26.0,-404.0,-205.0,-287.0,-1610.0,1059.0,-151.0,-1614.0,-741.0
0.0,-391.0,-195.0,-433.0,-1606.0,984.0,-47.0,-1531.0,-717.0
28.0,-378.0,-192.0,-590.0,-1604.0,899.0,60.0,-1495.0,-720.0
74.0,-365.0,-202.0,-747.0,-1555.0,827.0,205.0,-1430.0,-726.0
108.0,-344.0,-197.0,-817.0,-1382.0,708.0,312.0,-1349.0,-717.0
114.0,-328.0,-154.0,-778.0,-1112.0,489.0,368.0,-1263.0,-588.0
102.0,-305.0,-100.0,-599.0,-854.0,250.0,352.0,-1148.0,-326.0
76.0,-261.0,-92.0,-387.0,-753.0,-21.0,256.0,-1006.0,-285.0
54.0,-206.0,-99.0,-227.0,-673.0,-284.0,173.0,-820.0,-318.0
42.0,-166.0,-89.0,-173.0,-556.0,-491.0,108.0,-638.0,-291.0
25.0,-120.0,-85.0,-209.0,-397.0,-666.0,40.0,-484.0,-250.0
11.0,-86.0,-73.0,-314.0,-201.0,-796.0,-11.0,-363.0,-214.0
-8.0,-61.0,-60.0,-463.0,14.0,-869.0,-85.0,-263.0,-177.0
-24.0,-40.0,-44.0,-617.0,223.0,-877.0,-131.0,-178.0,-122.0
-35.0,-22.0,-21.0,-743.0,380.0,-846.0,-162.0,-101.0,-14.0
-35.0,-4.0,-5.0,-823.0,475.0,-789.0,-166.0,-39.0,9.0
-24.0,8.0,9.0,-888.0,537.0,-723.0,-130.0,17.0,89.0
-16.0,22.0,27.0,-901.0,617.0,-675.0,-99.0,96.0,161.0
1.0,29.0,34.0,-821.0,709.0,-623.0,-25.0,127.0,204.0
19.0,31.0,58.0,-697.0,809.0,-565.0,39.0,150.0,274.0
30.0,34.0,74.0,-522.0,892.0,-509.0,111.0,167.0,346.0
36.0,35.0,83.0,-305.0,924.0,-445.0,140.0,169.0,399.0
32.0,44.0,114.0,-63.0,890.0,-376.0,122.0,203.0,504.0
15.0,50.0,109.0,227.0,816.0,-295.0,87.0,198.0,490.0
12.0,50.0,95.0,471.0,713.0,-211.0,55.0,212.0,450.0
14.0,53.0,82.0,630.0,593.0,-154.0,76.0,205.0,382.0
15.0,60.0,55.0,714.0,453.0,-156.0,81.0,222.0,274.0
15.0,76.0,20.0,727.0,307.0,-206.0,73.0,281.0,149.0
26.0,91.0,-31.0,693.0,186.0,-242.0,97.0,343.0,-16.0
38.0,108.0,-88.0,669.0,167.0,-258.0,130.0,387.0,-247.0
42.0,118.0,-144.0,624.0,213.0,-252.0,133.0,408.0,-469.0
45.0,108.0,-172.0,547.0,302.0,-204.0,147.0,396.0,-611.0
51.0,84.0,-179.0,476.0,399.0,-136.0,177.0,328.0,-648.0
57.0,58.0,-184.0,456.0,458.0,-69.0,241.0,183.0,-701.0
73.0,18.0,-208.0,466.0,452.0,-32.0,290.0,24.0,-788.0
88.0,-22.0,-228.0,480.0,416.0,-34.0,323.0,-107.0,-861.0
96.0,-68.0,-258.0,524.0,408.0,-63.0,341.0,-281.0,-953.0
103.0,-117.0,-267.0,579.0,479.0,-107.0,355.0,-477.0,-1003.0
85.0,-177.0,-243.0,629.0,612.0,-167.0,287.0,-669.0,-920.0
63.0,-255.0,-196.0,721.0,795.0,-226.0,209.0,-947.0,-744.0
7.0,-331.0,-119.0,867.0,889.0,-287.0,53.0,-1221.0,-464.0
-42.0,-383.0,-69.0,963.0,852.0,-338.0,-188.0,-1478.0,-228.0
-110.0,-427.0,-34.0,985.0,675.0,-340.0,-427.0,-1657.0,-79.0
-159.0,-441.0,-34.0,903.0,417.0,-254.0,-613.0,-1721.0,-71.0
-195.0,-426.0,-64.0,702.0,143.0,-74.0,-754.0,-1698.0,-163.0
-152.0,-388.0,-91.0,386.0,-130.0,173.0,-661.0,-1574.0,-280.0
-54.0,-365.0,-126.0,63.0,-371.0,370.0,-315.0,-1442.0,-434.0
37.0,-354.0,-170.0,-186.0,-528.0,453.0,93.0,-1396.0,-591.0
98.0,-358.0,-198.0,-308.0,-538.0,384.0,288.0,-1392.0,-705.0
112.0,-367.0,-209.0,-302.0,-385.0,193.0,361.0,-1428.0,-759.0
106.0,-389.0,-201.0,-229.0,-102.0,-106.0,334.0,-1499.0,-734.0
97.0,-411.0,-176.0,-112.0,89.0,-358.0,314.0,-1568.0,-626.0
91.0,-434.0,-151.0,36.0,204.0,-586.0,300.0,-1645.0,-543.0
90.0,-452.0,-141.0,230.0,304.0,-759.0,296.0,-1714.0,-507.0
91.0,-460.0,-143.0,418.0,386.0,-893.0,297.0,-1767.0,-513.0
83.0,-459.0,-149.0,534.0,440.0,-985.0,270.0,-1784.0,-527.0
87.0,-459.0,-163.0,549.0,469.0,-1037.0,283.0,-1803.0,-565.0
99.0,-455.0,-163.0,461.0,504.0,-1078.0,324.0,-1795.0,-573.0
113.0,-453.0,-153.0,327.0,560.0,-1106.0,375.0,-1784.0,-535.0
132.0,-453.0,-136.0,194.0,624.0,-1124.0,434.0,-1774.0,-473.0
142.0,-453.0,-123.0,63.0,697.0,-1136.0,495.0,-1800.0,-403.0
141.0,-464.0,-98.0,-75.0,784.0,-1167.0,489.0,-1814.0,-325.0
125.0,-480.0,-91.0,-238.0,839.0,-1181.0,441.0,-1873.0,-278.0
126.0,-510.0,-105.0,-385.0,854.0,-1162.0,435.0,-2007.0,-360.0
107.0,-544.0,-124.0,-569.0,848.0,-1162.0,365.0,-2112.0,-413.0
95.0,-568.0,-131.0,-721.0,833.0,-1140.0,301.0,-2209.0,-451.0
67.0,-597.0,-146.0,-810.0,827.0,-1099.0,207.0,-2327.0,-516.0
59.0,-620.0,-127.0,-860.0,822.0,-1030.0,169.0,-2388.0,-444.0
62.0,-624.0,-109.0,-810.0,836.0,-975.0,177.0,-2387.0,-358.0
53.0,-602.0,-101.0,-669.0,883.0,-947.0,157.0,-2327.0,-332.0
49.0,-565.0,-90.0,-515.0,934.0,-912.0,141.0,-2190.0,-293.0
42.0,-515.0,-90.0,-365.0,975.0,-869.0,113.0,-2014.0,-284.0
29.0,-448.0,-96.0,-251.0,992.0,-783.0,89.0,-1799.0,-297.0
16.0,-388.0,-94.0,-179.0,969.0,-693.0,32.0,-1457.0,-318.0
7.0,-307.0,-114.0,-176.0,923.0,-596.0,1.0,-1175.0,-384.0
-6.0,-225.0,-98.0,-257.0,853.0,-478.0,-43.0,-878.0,-320.0
-5.0,-158.0,-70.0,-341.0,753.0,-340.0,-18.0,-602.0,-215.0
3.0,-92.0,-46.0,-377.0,605.0,-213.0,34.0,-371.0,-119.0
20.0,-45.0,-29.0,-368.0,392.0,-126.0,103.0,-189.0,-54.0
32.0,-6.0,-10.0,-349.0,154.0,-96.0,133.0,-40.0,14.0
26.0,14.0,-4.0,-316.0,-72.0,-104.0,124.0,29.0,41.0
15.0,22.0,-8.0,-315.0,-270.0,-108.0,79.0,60.0,45.0
1.0,23.0,1.0,-371.0,-445.0,-86.0,12.0,69.0,65.0
-19.0,17.0,11.0,-451.0,-602.0,-9.0,-61.0,61.0,103.0
-38.0,7.0,17.0,-493.0,-788.0,83.0,-131.0,21.0,121.0
-54.0,-10.0,17.0,-484.0,-950.0,172.0,-194.0,-40.0,121.0
-76.0,-28.0,21.0,-461.0,-1119.0,250.0,-294.0,-101.0,148.0
-82.0,-52.0,24.0,-411.0,-1288.0,346.0,-330.0,-178.0,148.0
-77.0,-70.0,17.0,-342.0,-1431.0,430.0,-303.0,-242.0,147.0
-56.0,-84.0,22.0,-251.0,-1516.0,478.0,-252.0,-293.0,162.0
-36.0,-93.0,28.0,-127.0,-1527.0,483.0,-162.0,-321.0,177.0
-14.0,-92.0,36.0,9.0,-1471.0,438.0,-83.0,-334.0,217.0
1.0,-84.0,49.0,143.0,-1381.0,364.0,-24.0,-302.0,258.0
13.0,-69.0,47.0,286.0,-1281.0,280.0,21.0,-264.0,260.0
19.0,-67.0,28.0,434.0,-1194.0,181.0,39.0,-236.0,199.0
16.0,-57.0,9.0,561.0,-1102.0,99.0,43.0,-218.0,138.0
-4.0,-44.0,-13.0,642.0,-1040.0,20.0,-9.0,-173.0,46.0
-19.0,-29.0,-38.0,725.0,-1028.0,-13.0,-60.0,-109.0,-43.0
-29.0,-16.0,-62.0,814.0,-1065.0,-4.0,-109.0,-58.0,-168.0
-39.0,-8.0,-106.0,889.0,-1147.0,29.0,-141.0,-35.0,-361.0
-44.0,-4.0,-137.0,914.0,-1252.0,57.0,-170.0,-29.0,-498.0
-47.0,-4.0,-169.0,917.0,-1351.0,72.0,-184.0,-32.0,-614.0
-43.0,-16.0,-210.0,929.0,-1421.0,78.0,-189.0,-60.0,-779.0
-39.0,-25.0,-257.0,960.0,-1433.0,94.0,-189.0,-108.0,-938.0
-20.0,-44.0,-298.0,1014.0,-1330.0,100.0,-146.0,-187.0,-1096.0
0.0,-52.0,-340.0,1027.0,-1097.0,66.0,-67.0,-235.0,-1265.0
19.0,-53.0,-367.0,937.0,-753.0,-5.0,20.0,-272.0,-1416.0
43.0,-70.0,-374.0,641.0,-511.0,-40.0,133.0,-358.0,-1451.0
61.0,-133.0,-312.0,289.0,-388.0,-67.0,219.0,-554.0,-1223.0
82.0,-235.0,-174.0,-8.0,-353.0,-101.0,280.0,-878.0,-722.0
107.0,-361.0,13.0,-81.0,-315.0,-148.0,348.0,-1268.0,-12.0
136.0,-464.0,116.0,201.0,-209.0,-212.0,420.0,-1629.0,480.0
140.0,-506.0,98.0,731.0,11.0,-298.0,424.0,-1857.0,497.0
117.0,-478.0,-10.0,1252.0,310.0,-391.0,374.0,-1838.0,100.0
86.0,-436.0,-109.0,1514.0,553.0,-483.0,298.0,-1676.0,-421.0
59.0,-364.0,-233.0,1449.0,581.0,-528.0,223.0,-1462.0,-907.0
32.0,-297.0,-300.0,1108.0,355.0,-522.0,139.0,-1239.0,-1151.0
14.0,-256.0,-279.0,628.0,-42.0,-457.0,52.0,-1081.0,-1077.0
-33.0,-239.0,-190.0,64.0,-260.0,-390.0,-143.0,-986.0,-735.0
-89.0,-252.0,-92.0,-255.0,-347.0,-315.0,-356.0,-970.0,-347.0
-137.0,-264.0,-36.0,-374.0,-429.0,-224.0,-515.0,-1016.0,-93.0
-162.0,-284.0,-39.0,-358.0,-568.0,-127.0,-620.0,-1081.0,-70.0
-166.0,-295.0,-60.0,-302.0,-719.0,-35.0,-668.0,-1131.0,-175.0
-172.0,-310.0,-102.0,-249.0,-851.0,41.0,-690.0,-1177.0,-330.0
-168.0,-308.0,-139.0,-211.0,-966.0,97.0,-678.0,-1190.0,-473.0
-160.0,-313.0,-159.0,-171.0,-1077.0,127.0,-634.0,-1181.0,-575.0
-158.0,-303.0,-157.0,-122.0,-1199.0,135.0,-634.0,-1156.0,-579.0
-152.0,-293.0,-149.0,-64.0,-1343.0,140.0,-613.0,-1135.0,-537.0
-141.0,-285.0,-122.0,-17.0,-1542.0,145.0,-566.0,-1093.0,-445.0
-124.0,-267.0,-102.0,44.0,-1701.0,149.0,-501.0,-1037.0,-361.0
-102.0,-255.0,-97.0,97.0,-1824.0,153.0,-414.0,-974.0,-323.0
-80.0,-238.0,-93.0,139.0,-1894.0,134.0,-341.0,-905.0,-295.0
-62.0,-216.0,-102.0,146.0,-1939.0,98.0,-262.0,-844.0,-332.0
-43.0,-197.0,-106.0,98.0,-1969.0,67.0,-197.0,-766.0,-336.0
-23.0,-189.0,-105.0,24.0,-1989.0,46.0,-130.0,-741.0,-351.0
-17.0,-184.0,-96.0,-69.0,-1997.0,8.0,-97.0,-716.0,-322.0
-12.0,-178.0,-86.0,-148.0,-2000.0,-17.0,-79.0,-702.0,-283.0
-12.0,-183.0,-83.0,-189.0,-1993.0,-22.0,-66.0,-711.0,-260.0
-10.0,-189.0,-84.0,-195.0,-1974.0,-14.0,-66.0,-729.0,-252.0
-8.0,-195.0,-85.0,-174.0,-1950.0,11.0,-69.0,-760.0,-266.0
-6.0,-197.0,-79.0,-133.0,-1907.0,39.0,-46.0,-759.0,-245.0
-2.0,-196.0,-72.0,-60.0,-1863.0,61.0,-24.0,-741.0,-221.0
-3.0,-191.0,-71.0,53.0,-1814.0,67.0,-32.0,-737.0,-223.0
-10.0,-186.0,-83.0,149.0,-1783.0,59.0,-56.0,-719.0,-238.0
-12.0,-179.0,-80.0,199.0,-1765.0,46.0,-70.0,-702.0,-247.0
-10.0,-173.0,-80.0,214.0,-1766.0,27.0,-76.0,-678.0,-242.0
-12.0,-167.0,-80.0,209.0,-1772.0,5.0,-68.0,-665.0,-241.0
-11.0,-167.0,-75.0,204.0,-1762.0,-34.0,-71.0,-653.0,-232.0
-5.0,-170.0,-71.0,211.0,-1730.0,-73.0,-55.0,-662.0,-224.0
-1.0,-175.0,-76.0,219.0,-1682.0,-122.0,-27.0,-677.0,-238.0
4.0,-177.0,-70.0,220.0,-1626.0,-188.0,-14.0,-676.0,-207.0
14.0,-180.0,-67.0,248.0,-1552.0,-246.0,9.0,-691.0,-206.0
9.0,-183.0,-66.0,275.0,-1489.0,-313.0,10.0,-714.0,-189.0
15.0,-188.0,-60.0,288.0,-1437.0,-377.0,15.0,-722.0,-160.0
10.0,-191.0,-53.0,301.0,-1394.0,-439.0,5.0,-741.0,-134.0
7.0,-197.0,-44.0,320.0,-1350.0,-501.0,-15.0,-751.0,-109.0
-7.0,-197.0,-34.0,355.0,-1307.0,-560.0,-63.0,-756.0,-76.0
-19.0,-198.0,-37.0,404.0,-1266.0,-614.0,-107.0,-769.0,-50.0
-34.0,-199.0,-27.0,453.0,-1234.0,-664.0,-149.0,-772.0,-37.0
-47.0,-196.0,-25.0,496.0,-1217.0,-709.0,-200.0,-761.0,-33.0
-58.0,-193.0,-32.0,522.0,-1222.0,-748.0,-246.0,-746.0,-47.0
-69.0,-187.0,-45.0,529.0,-1237.0,-792.0,-276.0,-739.0,-95.0
-76.0,-186.0,-56.0,518.0,-1260.0,-817.0,-314.0,-722.0,-148.0
-76.0,-178.0,-72.0,505.0,-1277.0,-826.0,-327.0,-698.0,-212.0
-75.0,-179.0,-87.0,491.0,-1288.0,-831.0,-313.0,-687.0,-269.0
-71.0,-174.0,-98.0,470.0,-1302.0,-837.0,-301.0,-675.0,-325.0
-71.0,-172.0,-108.0,434.0,-1314.0,-846.0,-296.0,-674.0,-366.0
-73.0,-169.0,-114.0,375.0,-1332.0,-860.0,-290.0,-674.0,-382.0
-57.0,-176.0,-118.0,302.0,-1349.0,-877.0,-254.0,-696.0,-410.0
-54.0,-187.0,-123.0,228.0,-1367.0,-900.0,-234.0,-733.0,-429.0
-54.0,-201.0,-119.0,171.0,-1377.0,-930.0,-233.0,-801.0,-411.0
-60.0,-222.0,-109.0,137.0,-1389.0,-964.0,-247.0,-857.0,-389.0
-65.0,-240.0,-110.0,136.0,-1406.0,-999.0,-269.0,-935.0,-369.0
-66.0,-262.0,-103.0,166.0,-1452.0,-1020.0,-272.0,-1013.0,-349.0
-71.0,-283.0,-102.0,211.0,-1509.0,-1033.0,-285.0,-1072.0,-341.0
-77.0,-291.0,-108.0,266.0,-1581.0,-1038.0,-315.0,-1127.0,-360.0
-81.0,-298.0,-118.0,322.0,-1652.0,-1013.0,-336.0,-1153.0,-388.0
-75.0,-300.0,-125.0,371.0,-1721.0,-965.0,-316.0,-1157.0,-428.0
-67.0,-296.0,-141.0,411.0,-1791.0,-906.0,-285.0,-1145.0,-492.0
-54.0,-283.0,-144.0,445.0,-1847.0,-846.0,-227.0,-1102.0,-512.0
-35.0,-272.0,-142.0,484.0,-1889.0,-781.0,-167.0,-1050.0,-508.0
-22.0,-257.0,-145.0,529.0,-1928.0,-718.0,-118.0,-999.0,-514.0
-15.0,-239.0,-145.0,551.0,-1972.0,-654.0,-75.0,-932.0,-519.0
