acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-229.0,-90.0,-89.0,78.0,159.0,-180.0,-881.0,-291.0
-42.0,-231.0,-92.0,-96.0,67.0,158.0,-190.0,-888.0,-298.0
-40.0,-233.0,-96.0,-99.0,56.0,159.0,-187.0,-897.0,-312.0
-38.0,-234.0,-94.0,-101.0,51.0,158.0,-179.0,-903.0,-315.0
-33.0,-236.0,-95.0,-95.0,47.0,158.0,-170.0,-912.0,-305.0
-34.0,-237.0,-88.0,-87.0,49.0,157.0,-160.0,-916.0,-277.0
-31.0,-241.0,-82.0,-66.0,54.0,153.0,-146.0,-920.0,-262.0
-29.0,-243.0,-76.0,-40.0,56.0,143.0,-144.0,-923.0,-244.0
-25.0,-243.0,-74.0,-8.0,55.0,133.0,-129.0,-925.0,-241.0
-26.0,-243.0,-72.0,27.0,59.0,119.0,-139.0,-931.0,-232.0
-29.0,-243.0,-76.0,60.0,64.0,105.0,-147.0,-928.0,-247.0
-30.0,-242.0,-81.0,81.0,70.0,93.0,-151.0,-935.0,-254.0
-35.0,-242.0,-81.0,94.0,74.0,79.0,-159.0,-930.0,-257.0
-32.0,-240.0,-81.0,110.0,75.0,69.0,-145.0,-926.0,-261.0
-26.0,-239.0,-82.0,122.0,84.0,58.0,-148.0,-923.0,-260.0
-32.0,-234.0,-82.0,131.0,91.0,47.0,-145.0,-912.0,-261.0
-37.0,-233.0,-78.0,132.0,99.0,35.0,-163.0,-907.0,-262.0
-37.0,-231.0,-83.0,129.0,111.0,20.0,-175.0,-893.0,-260.0
-36.0,-230.0,-83.0,114.0,122.0,8.0,-181.0,-888.0,-265.0
-38.0,-224.0,-86.0,92.0,131.0,3.0,-180.0,-885.0,-277.0
-34.0,-227.0,-86.0,64.0,140.0,-3.0,-176.0,-881.0,-287.0
-33.0,-227.0,-91.0,35.0,150.0,-5.0,-166.0,-874.0,-303.0
-32.0,-227.0,-94.0,1.0,158.0,-11.0,-161.0,-875.0,-319.0
-37.0,-222.0,-96.0,-35.0,161.0,-17.0,-158.0,-868.0,-315.0
-32.0,-222.0,-99.0,-65.0,160.0,-26.0,-158.0,-865.0,-312.0
-32.0,-222.0,-94.0,-91.0,160.0,-32.0,-161.0,-861.0,-306.0
-31.0,-218.0,-91.0,-105.0,163.0,-34.0,-155.0,-860.0,-309.0
-32.0,-216.0,-89.0,-113.0,173.0,-26.0,-156.0,-851.0,-306.0
-21.0,-221.0,-94.0,-116.0,188.0,-17.0,-117.0,-859.0,-313.0
-18.0,-217.0,-97.0,-129.0,204.0,-15.0,-108.0,-863.0,-315.0
-18.0,-219.0,-92.0,-143.0,222.0,-18.0,-104.0,-852.0,-308.0
-20.0,-218.0,-94.0,-156.0,241.0,-16.0,-107.0,-861.0,-316.0
-15.0,-222.0,-96.0,-166.0,257.0,-19.0,-105.0,-864.0,-320.0
-16.0,-226.0,-98.0,-180.0,272.0,-21.0,-109.0,-883.0,-324.0
-29.0,-229.0,-95.0,-197.0,282.0,-32.0,-129.0,-888.0,-314.0
-29.0,-232.0,-93.0,-209.0,285.0,-38.0,-141.0,-901.0,-315.0
-35.0,-234.0,-98.0,-217.0,283.0,-46.0,-148.0,-913.0,-324.0
-35.0,-239.0,-97.0,-219.0,278.0,-49.0,-166.0,-918.0,-326.0
-36.0,-242.0,-101.0,-221.0,272.0,-56.0,-170.0,-934.0,-323.0
-38.0,-242.0,-97.0,-221.0,265.0,-61.0,-176.0,-945.0,-327.0
-41.0,-243.0,-101.0,-222.0,255.0,-68.0,-180.0,-952.0,-325.0
-40.0,-246.0,-97.0,-223.0,241.0,-70.0,-187.0,-952.0,-332.0
-38.0,-242.0,-102.0,-221.0,225.0,-75.0,-185.0,-948.0,-338.0
-38.0,-243.0,-105.0,-216.0,216.0,-71.0,-182.0,-938.0,-352.0
-38.0,-239.0,-106.0,-211.0,214.0,-66.0,-177.0,-930.0,-359.0
-36.0,-237.0,-110.0,-209.0,214.0,-57.0,-170.0,-919.0,-372.0
-30.0,-235.0,-114.0,-214.0,212.0,-55.0,-152.0,-910.0,-391.0
-24.0,-229.0,-122.0,-227.0,205.0,-53.0,-121.0,-896.0,-415.0
-16.0,-227.0,-133.0,-245.0,199.0,-63.0,-96.0,-893.0,-471.0
-12.0,-230.0,-150.0,-274.0,205.0,-69.0,-76.0,-898.0,-527.0
-14.0,-232.0,-152.0,-292.0,223.0,-83.0,-93.0,-909.0,-554.0
-29.0,-239.0,-151.0,-296.0,244.0,-91.0,-129.0,-926.0,-540.0
-42.0,-244.0,-141.0,-279.0,259.0,-97.0,-184.0,-949.0,-497.0
-55.0,-250.0,-121.0,-242.0,272.0,-91.0,-240.0,-964.0,-417.0
-72.0,-254.0,-102.0,-192.0,273.0,-78.0,-296.0,-978.0,-345.0
-80.0,-260.0,-87.0,-147.0,262.0,-51.0,-334.0,-1001.0,-290.0
-76.0,-264.0,-80.0,-116.0,239.0,-17.0,-333.0,-1018.0,-271.0
-64.0,-266.0,-91.0,-104.0,216.0,33.0,-274.0,-1048.0,-301.0
-44.0,-268.0,-104.0,-118.0,206.0,75.0,-207.0,-1068.0,-337.0
-22.0,-280.0,-110.0,-149.0,205.0,117.0,-133.0,-1094.0,-376.0
-10.0,-283.0,-119.0,-186.0,206.0,147.0,-73.0,-1101.0,-398.0
2.0,-287.0,-121.0,-217.0,199.0,181.0,-26.0,-1115.0,-412.0
13.0,-287.0,-116.0,-228.0,191.0,195.0,17.0,-1117.0,-399.0
17.0,-291.0,-119.0,-194.0,188.0,194.0,23.0,-1124.0,-416.0
6.0,-286.0,-121.0,-148.0,187.0,177.0,-2.0,-1107.0,-417.0
1.0,-282.0,-126.0,-87.0,182.0,159.0,-37.0,-1091.0,-439.0
-14.0,-274.0,-126.0,-27.0,178.0,130.0,-92.0,-1061.0,-451.0
-33.0,-267.0,-128.0,19.0,178.0,110.0,-154.0,-1049.0,-450.0
-48.0,-265.0,-132.0,46.0,183.0,92.0,-218.0,-1038.0,-450.0
-68.0,-265.0,-132.0,57.0,188.0,84.0,-274.0,-1023.0,-451.0
-73.0,-261.0,-127.0,58.0,189.0,74.0,-316.0,-1022.0,-453.0
-81.0,-262.0,-131.0,54.0,185.0,68.0,-356.0,-1020.0,-467.0
-83.0,-260.0,-135.0,44.0,175.0,53.0,-355.0,-1013.0,-495.0
-78.0,-260.0,-144.0,28.0,157.0,34.0,-348.0,-1012.0,-509.0
-81.0,-259.0,-143.0,3.0,139.0,11.0,-340.0,-1015.0,-518.0
-78.0,-260.0,-148.0,-25.0,120.0,-7.0,-337.0,-1014.0,-527.0
-76.0,-260.0,-147.0,-54.0,95.0,-28.0,-334.0,-1020.0,-525.0
-76.0,-264.0,-143.0,-89.0,68.0,-38.0,-324.0,-1037.0,-523.0
-73.0,-270.0,-144.0,-117.0,41.0,-50.0,-299.0,-1047.0,-512.0
-69.0,-270.0,-140.0,-133.0,20.0,-59.0,-294.0,-1069.0,-514.0
-63.0,-282.0,-149.0,-139.0,3.0,-66.0,-281.0,-1092.0,-523.0
-61.0,-283.0,-149.0,-146.0,-14.0,-68.0,-272.0,-1113.0,-524.0
-59.0,-292.0,-153.0,-154.0,-34.0,-68.0,-262.0,-1135.0,-543.0
-45.0,-295.0,-161.0,-168.0,-57.0,-58.0,-226.0,-1151.0,-565.0
-34.0,-298.0,-169.0,-183.0,-74.0,-53.0,-185.0,-1172.0,-601.0
-28.0,-307.0,-176.0,-194.0,-69.0,-46.0,-151.0,-1173.0,-631.0
-23.0,-305.0,-174.0,-200.0,-48.0,-45.0,-132.0,-1179.0,-646.0
-20.0,-307.0,-179.0,-191.0,-32.0,-44.0,-118.0,-1178.0,-641.0
-17.0,-303.0,-176.0,-168.0,-19.0,-56.0,-97.0,-1167.0,-638.0
-12.0,-298.0,-180.0,-131.0,-10.0,-65.0,-82.0,-1151.0,-644.0
-12.0,-289.0,-180.0,-91.0,0.0,-80.0,-79.0,-1136.0,-650.0
-11.0,-283.0,-181.0,-59.0,8.0,-88.0,-68.0,-1110.0,-652.0
-6.0,-277.0,-185.0,-38.0,9.0,-94.0,-48.0,-1087.0,-661.0
4.0,-267.0,-184.0,-29.0,4.0,-96.0,-17.0,-1055.0,-657.0
11.0,-261.0,-181.0,-32.0,-2.0,-96.0,10.0,-1032.0,-660.0
20.0,-259.0,-187.0,-43.0,-4.0,-93.0,45.0,-1013.0,-666.0
29.0,-252.0,-184.0,-56.0,2.0,-98.0,71.0,-990.0,-668.0
36.0,-245.0,-186.0,-60.0,23.0,-106.0,95.0,-957.0,-674.0
38.0,-240.0,-184.0,-62.0,53.0,-118.0,107.0,-930.0,-664.0
36.0,-236.0,-182.0,-56.0,81.0,-127.0,104.0,-917.0,-662.0
30.0,-232.0,-181.0,-48.0,104.0,-141.0,86.0,-905.0,-650.0
25.0,-228.0,-176.0,-36.0,124.0,-157.0,64.0,-895.0,-637.0
19.0,-223.0,-177.0,-13.0,138.0,-179.0,50.0,-877.0,-631.0
13.0,-223.0,-174.0,1.0,150.0,-195.0,18.0,-873.0,-631.0
6.0,-222.0,-170.0,-1.0,159.0,-212.0,-1.0,-870.0,-621.0
1.0,-221.0,-172.0,-12.0,164.0,-224.0,-29.0,-872.0,-605.0
-8.0,-224.0,-167.0,-32.0,168.0,-236.0,-48.0,-875.0,-600.0
-10.0,-225.0,-162.0,-47.0,173.0,-246.0,-61.0,-882.0,-572.0
-14.0,-229.0,-162.0,-52.0,179.0,-259.0,-94.0,-899.0,-568.0
-21.0,-234.0,-150.0,-55.0,185.0,-270.0,-111.0,-906.0,-556.0
-22.0,-239.0,-151.0,-56.0,178.0,-281.0,-122.0,-918.0,-543.0
-27.0,-241.0,-149.0,-41.0,162.0,-289.0,-136.0,-915.0,-529.0
-29.0,-239.0,-148.0,-14.0,147.0,-302.0,-138.0,-920.0,-534.0
-28.0,-236.0,-149.0,15.0,130.0,-313.0,-141.0,-917.0,-533.0
-27.0,-234.0,-152.0,41.0,115.0,-321.0,-131.0,-903.0,-545.0
-23.0,-224.0,-152.0,55.0,101.0,-322.0,-123.0,-882.0,-545.0
-20.0,-220.0,-147.0,60.0,94.0,-324.0,-110.0,-863.0,-540.0
-13.0,-216.0,-148.0,47.0,94.0,-324.0,-95.0,-842.0,-521.0
-12.0,-208.0,-141.0,31.0,95.0,-324.0,-77.0,-821.0,-500.0
-12.0,-199.0,-135.0,24.0,95.0,-321.0,-64.0,-803.0,-473.0
-5.0,-198.0,-130.0,19.0,94.0,-317.0,-51.0,-784.0,-455.0
-1.0,-196.0,-124.0,3.0,90.0,-317.0,-27.0,-771.0,-434.0
5.0,-194.0,-120.0,-11.0,88.0,-317.0,-8.0,-761.0,-411.0
10.0,-194.0,-119.0,-26.0,91.0,-315.0,2.0,-761.0,-413.0
14.0,-194.0,-113.0,-45.0,109.0,-317.0,23.0,-759.0,-381.0
17.0,-193.0,-103.0,-41.0,125.0,-314.0,39.0,-746.0,-346.0
19.0,-193.0,-114.0,-18.0,140.0,-307.0,43.0,-759.0,-391.0
23.0,-196.0,-114.0,-22.0,165.0,-298.0,58.0,-767.0,-392.0
24.0,-196.0,-113.0,-41.0,192.0,-299.0,68.0,-774.0,-378.0
28.0,-197.0,-111.0,-62.0,211.0,-306.0,80.0,-781.0,-368.0
27.0,-198.0,-95.0,-66.0,224.0,-320.0,77.0,-768.0,-322.0
23.0,-196.0,-94.0,-36.0,232.0,-332.0,71.0,-761.0,-299.0
22.0,-195.0,-95.0,10.0,228.0,-336.0,56.0,-749.0,-316.0
18.0,-189.0,-94.0,42.0,218.0,-338.0,43.0,-737.0,-321.0
17.0,-186.0,-99.0,60.0,201.0,-344.0,43.0,-726.0,-330.0
16.0,-186.0,-101.0,63.0,190.0,-362.0,37.0,-719.0,-327.0
14.0,-180.0,-103.0,64.0,185.0,-384.0,24.0,-713.0,-338.0
12.0,-180.0,-102.0,63.0,184.0,-401.0,9.0,-708.0,-349.0
12.0,-180.0,-111.0,67.0,188.0,-406.0,14.0,-703.0,-376.0
9.0,-176.0,-107.0,74.0,197.0,-406.0,5.0,-702.0,-380.0
8.0,-181.0,-114.0,86.0,213.0,-401.0,-2.0,-705.0,-385.0
3.0,-182.0,-113.0,96.0,229.0,-397.0,-8.0,-707.0,-388.0
-5.0,-183.0,-119.0,101.0,245.0,-392.0,-35.0,-714.0,-416.0
-2.0,-186.0,-115.0,86.0,258.0,-389.0,-34.0,-718.0,-380.0
-1.0,-189.0,-110.0,80.0,258.0,-384.0,-27.0,-730.0,-369.0
-2.0,-193.0,-112.0,85.0,261.0,-387.0,-29.0,-744.0,-372.0
1.0,-195.0,-106.0,89.0,263.0,-380.0,-19.0,-755.0,-363.0
2.0,-198.0,-107.0,107.0,256.0,-375.0,-9.0,-772.0,-367.0
5.0,-201.0,-113.0,129.0,254.0,-371.0,-4.0,-782.0,-377.0
1.0,-198.0,-111.0,153.0,259.0,-368.0,-18.0,-784.0,-376.0
-2.0,-200.0,-109.0,178.0,261.0,-364.0,-22.0,-785.0,-376.0
7.0,-208.0,-109.0,190.0,257.0,-360.0,-31.0,-791.0,-375.0
2.0,-199.0,-106.0,188.0,247.0,-353.0,-22.0,-781.0,-359.0
7.0,-199.0,-107.0,188.0,240.0,-352.0,-8.0,-786.0,-355.0
11.0,-199.0,-103.0,192.0,239.0,-353.0,14.0,-788.0,-352.0
13.0,-197.0,-100.0,194.0,239.0,-358.0,24.0,-787.0,-356.0
18.0,-200.0,-107.0,197.0,244.0,-362.0,47.0,-786.0,-356.0
22.0,-198.0,-108.0,196.0,254.0,-371.0,57.0,-783.0,-359.0
21.0,-198.0,-108.0,194.0,267.0,-370.0,56.0,-781.0,-361.0
26.0,-198.0,-107.0,184.0,280.0,-366.0,74.0,-780.0,-361.0
30.0,-199.0,-109.0,174.0,294.0,-360.0,86.0,-784.0,-360.0
31.0,-199.0,-103.0,173.0,316.0,-358.0,97.0,-794.0,-358.0
33.0,-204.0,-102.0,166.0,337.0,-353.0,94.0,-798.0,-345.0
29.0,-207.0,-101.0,165.0,352.0,-351.0,82.0,-801.0,-335.0
27.0,-205.0,-100.0,164.0,357.0,-343.0,72.0,-802.0,-340.0
21.0,-205.0,-101.0,163.0,351.0,-341.0,61.0,-800.0,-331.0
17.0,-204.0,-100.0,170.0,338.0,-325.0,45.0,-812.0,-331.0
20.0,-208.0,-107.0,169.0,318.0,-308.0,47.0,-819.0,-348.0
23.0,-211.0,-108.0,161.0,299.0,-288.0,58.0,-825.0,-366.0
26.0,-207.0,-106.0,147.0,291.0,-279.0,60.0,-823.0,-352.0
22.0,-209.0,-103.0,147.0,292.0,-269.0,64.0,-825.0,-344.0
23.0,-211.0,-107.0,151.0,295.0,-263.0,68.0,-834.0,-360.0
25.0,-212.0,-106.0,142.0,296.0,-257.0,74.0,-841.0,-348.0
22.0,-215.0,-102.0,131.0,294.0,-259.0,54.0,-840.0,-336.0
17.0,-216.0,-101.0,132.0,287.0,-255.0,45.0,-852.0,-336.0
15.0,-217.0,-102.0,139.0,279.0,-257.0,46.0,-850.0,-333.0
16.0,-218.0,-101.0,149.0,271.0,-257.0,38.0,-849.0,-341.0
19.0,-218.0,-110.0,147.0,271.0,-263.0,43.0,-856.0,-355.0
17.0,-219.0,-104.0,132.0,272.0,-265.0,43.0,-855.0,-351.0
18.0,-221.0,-100.0,118.0,277.0,-275.0,41.0,-858.0,-344.0
17.0,-221.0,-99.0,113.0,279.0,-282.0,45.0,-863.0,-324.0
17.0,-223.0,-98.0,119.0,276.0,-298.0,43.0,-868.0,-313.0
15.0,-225.0,-98.0,125.0,274.0,-307.0,43.0,-869.0,-314.0
15.0,-226.0,-94.0,130.0,268.0,-319.0,32.0,-879.0,-306.0
13.0,-225.0,-95.0,133.0,257.0,-320.0,19.0,-880.0,-297.0
9.0,-226.0,-91.0,136.0,240.0,-318.0,18.0,-882.0,-308.0
15.0,-225.0,-92.0,133.0,221.0,-308.0,32.0,-884.0,-309.0
15.0,-225.0,-95.0,127.0,202.0,-305.0,37.0,-880.0,-307.0
17.0,-225.0,-93.0,119.0,181.0,-294.0,41.0,-875.0,-294.0
20.0,-223.0,-90.0,114.0,164.0,-292.0,54.0,-870.0,-288.0
22.0,-223.0,-88.0,116.0,148.0,-288.0,64.0,-857.0,-290.0
25.0,-219.0,-92.0,122.0,138.0,-289.0,77.0,-863.0,-292.0
30.0,-220.0,-92.0,124.0,135.0,-286.0,93.0,-854.0,-299.0
30.0,-218.0,-91.0,119.0,137.0,-287.0,100.0,-850.0,-290.0
32.0,-217.0,-92.0,108.0,136.0,-283.0,98.0,-852.0,-300.0
36.0,-217.0,-91.0,93.0,128.0,-280.0,108.0,-852.0,-307.0
35.0,-220.0,-91.0,66.0,118.0,-272.0,103.0,-858.0,-294.0
30.0,-219.0,-90.0,46.0,114.0,-267.0,97.0,-860.0,-299.0
35.0,-218.0,-91.0,30.0,111.0,-255.0,99.0,-864.0,-301.0
39.0,-219.0,-93.0,25.0,117.0,-250.0,103.0,-865.0,-302.0
34.0,-223.0,-93.0,25.0,122.0,-242.0,99.0,-868.0,-291.0
34.0,-224.0,-88.0,20.0,121.0,-241.0,102.0,-868.0,-292.0
31.0,-218.0,-92.0,8.0,110.0,-234.0,96.0,-865.0,-294.0
29.0,-219.0,-91.0,-4.0,98.0,-229.0,92.0,-856.0,-290.0
27.0,-219.0,-91.0,-15.0,84.0,-219.0,85.0,-860.0,-287.0
27.0,-219.0,-92.0,-23.0,73.0,-213.0,68.0,-861.0,-286.0
24.0,-222.0,-91.0,-31.0,66.0,-200.0,68.0,-860.0,-279.0
26.0,-223.0,-89.0,-39.0,68.0,-188.0,64.0,-864.0,-279.0
27.0,-222.0,-84.0,-45.0,75.0,-175.0,72.0,-873.0,-275.0
30.0,-226.0,-83.0,-48.0,90.0,-165.0,85.0,-886.0,-264.0
32.0,-230.0,-77.0,-44.0,108.0,-158.0,97.0,-897.0,-255.0
36.0,-232.0,-82.0,-32.0,130.0,-157.0,106.0,-910.0,-245.0
40.0,-238.0,-75.0,-22.0,148.0,-152.0,111.0,-918.0,-241.0
37.0,-240.0,-72.0,-4.0,159.0,-150.0,119.0,-937.0,-232.0
40.0,-244.0,-76.0,16.0,161.0,-141.0,126.0,-951.0,-231.0
42.0,-248.0,-78.0,40.0,157.0,-134.0,132.0,-953.0,-237.0
43.0,-246.0,-79.0,66.0,151.0,-118.0,136.0,-956.0,-255.0
44.0,-247.0,-78.0,92.0,146.0,-101.0,138.0,-957.0,-257.0
44.0,-247.0,-83.0,118.0,137.0,-81.0,139.0,-961.0,-258.0
42.0,-246.0,-81.0,139.0,121.0,-62.0,135.0,-959.0,-265.0
42.0,-246.0,-84.0,153.0,98.0,-45.0,132.0,-945.0,-273.0
40.0,-244.0,-80.0,161.0,81.0,-37.0,131.0,-936.0,-271.0
39.0,-238.0,-82.0,171.0,71.0,-29.0,123.0,-920.0,-272.0
35.0,-234.0,-84.0,177.0,66.0,-25.0,102.0,-919.0,-260.0
31.0,-232.0,-84.0,176.0,57.0,-16.0,95.0,-911.0,-255.0
29.0,-230.0,-78.0,167.0,52.0,-6.0,95.0,-898.0,-255.0
28.0,-229.0,-77.0,160.0,50.0,3.0,81.0,-895.0,-250.0
27.0,-228.0,-80.0,145.0,50.0,9.0,80.0,-895.0,-248.0
26.0,-227.0,-77.0,121.0,46.0,16.0,80.0,-894.0,-240.0
32.0,-229.0,-76.0,96.0,39.0,22.0,89.0,-902.0,-246.0
30.0,-230.0,-79.0,75.0,32.0,26.0,94.0,-903.0,-247.0
33.0,-231.0,-82.0,58.0,23.0,27.0,100.0,-907.0,-257.0
32.0,-235.0,-86.0,45.0,4.0,30.0,105.0,-907.0,-270.0
35.0,-234.0,-88.0,38.0,-14.0,28.0,115.0,-907.0,-281.0
35.0,-231.0,-90.0,32.0,-30.0,27.0,113.0,-908.0,-291.0
37.0,-233.0,-90.0,25.0,-41.0,27.0,115.0,-907.0,-289.0
36.0,-234.0,-90.0,18.0,-53.0,25.0,111.0,-918.0,-286.0
33.0,-238.0,-90.0,9.0,-75.0,20.0,97.0,-919.0,-277.0
25.0,-237.0,-85.0,-6.0,-105.0,12.0,72.0,-923.0,-267.0
21.0,-239.0,-86.0,-18.0,-136.0,1.0,67.0,-932.0,-272.0
25.0,-241.0,-86.0,-19.0,-157.0,-5.0,58.0,-927.0,-278.0
21.0,-240.0,-89.0,-10.0,-166.0,-5.0,52.0,-927.0,-285.0
22.0,-239.0,-94.0,-1.0,-161.0,-3.0,54.0,-921.0,-291.0
28.0,-237.0,-96.0,1.0,-150.0,3.0,76.0,-915.0,-305.0
31.0,-230.0,-100.0,-4.0,-138.0,10.0,85.0,-908.0,-314.0
40.0,-229.0,-103.0,-15.0,-134.0,20.0,118.0,-902.0,-341.0
51.0,-226.0,-109.0,-25.0,-127.0,27.0,155.0,-897.0,-377.0
60.0,-229.0,-119.0,-37.0,-105.0,26.0,203.0,-904.0,-406.0
67.0,-232.0,-124.0,-62.0,-74.0,19.0,235.0,-908.0,-421.0
77.0,-235.0,-123.0,-93.0,-48.0,5.0,264.0,-922.0,-433.0
83.0,-241.0,-122.0,-129.0,-35.0,-13.0,289.0,-953.0,-412.0
87.0,-254.0,-115.0,-167.0,-34.0,-34.0,308.0,-1002.0,-396.0
90.0,-267.0,-111.0,-194.0,-41.0,-61.0,308.0,-1052.0,-367.0
89.0,-286.0,-106.0,-204.0,-54.0,-93.0,301.0,-1108.0,-343.0
81.0,-301.0,-98.0,-192.0,-65.0,-135.0,281.0,-1163.0,-329.0
70.0,-316.0,-99.0,-161.0,-74.0,-179.0,236.0,-1216.0,-326.0
52.0,-326.0,-99.0,-118.0,-88.0,-236.0,182.0,-1246.0,-316.0
37.0,-328.0,-101.0,-58.0,-104.0,-273.0,116.0,-1267.0,-322.0
22.0,-328.0,-103.0,-3.0,-123.0,-295.0,60.0,-1268.0,-326.0
9.0,-323.0,-104.0,57.0,-142.0,-301.0,18.0,-1254.0,-350.0
4.0,-317.0,-116.0,115.0,-160.0,-292.0,-18.0,-1213.0,-376.0
2.0,-303.0,-119.0,164.0,-166.0,-266.0,-21.0,-1165.0,-401.0
12.0,-286.0,-122.0,201.0,-157.0,-236.0,2.0,-1113.0,-427.0
21.0,-268.0,-130.0,216.0,-129.0,-210.0,44.0,-1055.0,-447.0
33.0,-257.0,-129.0,196.0,-103.0,-193.0,81.0,-1019.0,-459.0
42.0,-251.0,-133.0,143.0,-86.0,-186.0,129.0,-984.0,-463.0
55.0,-246.0,-135.0,70.0,-76.0,-192.0,178.0,-969.0,-464.0
60.0,-245.0,-127.0,-8.0,-71.0,-200.0,209.0,-968.0,-446.0
70.0,-250.0,-127.0,-75.0,-73.0,-216.0,240.0,-977.0,-445.0
76.0,-255.0,-129.0,-145.0,-82.0,-228.0,265.0,-1005.0,-444.0
81.0,-262.0,-132.0,-191.0,-89.0,-238.0,284.0,-1029.0,-445.0
85.0,-269.0,-131.0,-232.0,-93.0,-242.0,297.0,-1063.0,-453.0
83.0,-279.0,-130.0,-268.0,-95.0,-247.0,284.0,-1093.0,-451.0
77.0,-290.0,-132.0,-291.0,-93.0,-242.0,262.0,-1148.0,-452.0
72.0,-300.0,-131.0,-312.0,-88.0,-242.0,240.0,-1176.0,-463.0
61.0,-312.0,-131.0,-333.0,-86.0,-238.0,208.0,-1207.0,-453.0
57.0,-320.0,-133.0,-337.0,-80.0,-232.0,185.0,-1232.0,-462.0
53.0,-320.0,-130.0,-333.0,-82.0,-217.0,163.0,-1252.0,-477.0
47.0,-324.0,-137.0,-322.0,-81.0,-202.0,150.0,-1256.0,-491.0
45.0,-318.0,-141.0,-310.0,-78.0,-183.0,134.0,-1246.0,-487.0
43.0,-318.0,-141.0,-295.0,-72.0,-155.0,132.0,-1237.0,-506.0
41.0,-310.0,-145.0,-287.0,-65.0,-123.0,127.0,-1213.0,-514.0
42.0,-307.0,-147.0,-279.0,-54.0,-94.0,126.0,-1194.0,-517.0
45.0,-299.0,-150.0,-269.0,-42.0,-63.0,139.0,-1172.0,-520.0
53.0,-292.0,-145.0,-262.0,-29.0,-38.0,168.0,-1151.0,-526.0
58.0,-287.0,-148.0,-255.0,-15.0,-16.0,188.0,-1117.0,-526.0
60.0,-274.0,-145.0,-243.0,-1.0,-4.0,202.0,-1080.0,-517.0
58.0,-262.0,-142.0,-239.0,7.0,11.0,199.0,-1028.0,-509.0
53.0,-251.0,-139.0,-240.0,3.0,23.0,185.0,-970.0,-511.0
49.0,-234.0,-145.0,-253.0,-20.0,45.0,173.0,-920.0,-507.0
41.0,-223.0,-143.0,-271.0,-57.0,67.0,141.0,-876.0,-496.0
37.0,-211.0,-137.0,-292.0,-111.0,101.0,126.0,-836.0,-487.0
32.0,-202.0,-137.0,-305.0,-171.0,145.0,109.0,-810.0,-489.0
32.0,-197.0,-138.0,-316.0,-242.0,187.0,102.0,-782.0,-491.0
30.0,-194.0,-140.0,-318.0,-279.0,219.0,104.0,-778.0,-494.0
31.0,-198.0,-139.0,-327.0,-296.0,245.0,96.0,-784.0,-497.0
32.0,-201.0,-139.0,-328.0,-296.0,260.0,94.0,-785.0,-484.0
30.0,-205.0,-134.0,-322.0,-287.0,274.0,86.0,-807.0,-471.0
24.0,-216.0,-129.0,-308.0,-276.0,281.0,71.0,-840.0,-460.0
20.0,-228.0,-133.0,-291.0,-266.0,289.0,51.0,-878.0,-464.0
12.0,-233.0,-129.0,-273.0,-270.0,288.0,30.0,-902.0,-454.0
12.0,-243.0,-128.0,-244.0,-283.0,289.0,23.0,-937.0,-444.0
8.0,-249.0,-130.0,-198.0,-301.0,288.0,9.0,-964.0,-455.0
11.0,-259.0,-134.0,-145.0,-319.0,298.0,8.0,-996.0,-466.0
7.0,-259.0,-131.0,-86.0,-333.0,312.0,3.0,-1006.0,-471.0
12.0,-259.0,-138.0,-14.0,-339.0,327.0,8.0,-1021.0,-498.0
9.0,-260.0,-137.0,38.0,-337.0,337.0,14.0,-1020.0,-492.0
16.0,-260.0,-139.0,88.0,-333.0,351.0,27.0,-1012.0,-491.0
20.0,-259.0,-134.0,137.0,-329.0,356.0,42.0,-1005.0,-479.0
24.0,-254.0,-133.0,187.0,-324.0,360.0,54.0,-987.0,-469.0
28.0,-246.0,-134.0,234.0,-318.0,354.0,65.0,-963.0,-465.0
28.0,-245.0,-132.0,274.0,-313.0,355.0,74.0,-940.0,-471.0
29.0,-235.0,-134.0,305.0,-310.0,347.0,89.0,-913.0,-465.0
29.0,-224.0,-134.0,329.0,-317.0,342.0,80.0,-863.0,-479.0
28.0,-207.0,-143.0,345.0,-333.0,337.0,82.0,-833.0,-506.0
24.0,-199.0,-143.0,331.0,-347.0,334.0,77.0,-795.0,-509.0
29.0,-193.0,-143.0,305.0,-356.0,326.0,78.0,-766.0,-503.0
26.0,-188.0,-136.0,273.0,-349.0,323.0,73.0,-737.0,-484.0
25.0,-183.0,-128.0,251.0,-332.0,314.0,62.0,-718.0,-459.0
23.0,-181.0,-130.0,241.0,-307.0,306.0,67.0,-715.0,-441.0
22.0,-183.0,-120.0,227.0,-279.0,289.0,58.0,-715.0,-418.0
18.0,-182.0,-117.0,203.0,-260.0,276.0,49.0,-710.0,-412.0
15.0,-184.0,-120.0,173.0,-245.0,263.0,36.0,-716.0,-403.0
10.0,-186.0,-118.0,143.0,-239.0,254.0,19.0,-728.0,-405.0
7.0,-191.0,-118.0,116.0,-238.0,244.0,9.0,-732.0,-405.0
4.0,-194.0,-120.0,100.0,-237.0,246.0,-6.0,-748.0,-408.0
6.0,-198.0,-115.0,88.0,-237.0,251.0,-11.0,-758.0,-401.0
4.0,-198.0,-118.0,93.0,-227.0,264.0,-4.0,-776.0,-400.0
