acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-244.0,-91.0,-27.0,33.0,-14.0,-16.0,-943.0,-270.0
2.0,-246.0,-84.0,-26.0,33.0,-13.0,-20.0,-944.0,-272.0
1.0,-246.0,-83.0,-25.0,33.0,-18.0,-22.0,-949.0,-273.0
0.0,-244.0,-88.0,-21.0,35.0,-17.0,-18.0,-948.0,-272.0
2.0,-244.0,-83.0,-18.0,36.0,-20.0,-21.0,-953.0,-273.0
3.0,-246.0,-86.0,-17.0,37.0,-17.0,-20.0,-953.0,-275.0
2.0,-247.0,-85.0,-18.0,37.0,-18.0,-18.0,-950.0,-273.0
3.0,-246.0,-81.0,-22.0,35.0,-15.0,-16.0,-948.0,-274.0
5.0,-248.0,-82.0,-24.0,31.0,-16.0,-16.0,-948.0,-273.0
2.0,-245.0,-84.0,-28.0,28.0,-14.0,-17.0,-944.0,-266.0
6.0,-245.0,-84.0,-25.0,23.0,-14.0,-15.0,-948.0,-266.0
2.0,-241.0,-87.0,-23.0,20.0,-13.0,-12.0,-941.0,-272.0
4.0,-243.0,-77.0,-23.0,19.0,-16.0,-18.0,-937.0,-270.0
2.0,-244.0,-85.0,-23.0,15.0,-16.0,-18.0,-939.0,-269.0
2.0,-242.0,-85.0,-26.0,14.0,-21.0,-17.0,-940.0,-271.0
1.0,-241.0,-85.0,-28.0,12.0,-21.0,-14.0,-935.0,-268.0
4.0,-243.0,-84.0,-31.0,10.0,-26.0,-13.0,-939.0,-264.0
4.0,-245.0,-82.0,-33.0,13.0,-25.0,-12.0,-939.0,-264.0
5.0,-245.0,-81.0,-34.0,18.0,-30.0,-7.0,-937.0,-264.0
7.0,-245.0,-83.0,-34.0,25.0,-31.0,-5.0,-944.0,-260.0
6.0,-245.0,-77.0,-33.0,29.0,-33.0,0.0,-945.0,-256.0
4.0,-246.0,-83.0,-29.0,31.0,-34.0,-5.0,-946.0,-262.0
7.0,-246.0,-85.0,-25.0,29.0,-33.0,-3.0,-947.0,-265.0
7.0,-245.0,-84.0,-22.0,28.0,-31.0,-6.0,-940.0,-275.0
4.0,-246.0,-88.0,-19.0,23.0,-32.0,-9.0,-950.0,-280.0
8.0,-244.0,-91.0,-20.0,16.0,-29.0,-8.0,-946.0,-281.0
3.0,-246.0,-88.0,-25.0,9.0,-29.0,-1.0,-946.0,-278.0
9.0,-244.0,-88.0,-35.0,7.0,-27.0,0.0,-943.0,-283.0
6.0,-243.0,-86.0,-43.0,4.0,-28.0,3.0,-951.0,-275.0
8.0,-247.0,-85.0,-48.0,6.0,-27.0,0.0,-949.0,-268.0
6.0,-246.0,-84.0,-46.0,7.0,-28.0,-1.0,-954.0,-265.0
8.0,-247.0,-82.0,-40.0,10.0,-30.0,-3.0,-956.0,-266.0
7.0,-248.0,-82.0,-31.0,13.0,-32.0,3.0,-958.0,-266.0
9.0,-248.0,-85.0,-23.0,17.0,-33.0,7.0,-952.0,-261.0
15.0,-245.0,-81.0,-15.0,23.0,-33.0,8.0,-952.0,-264.0
10.0,-248.0,-80.0,-10.0,28.0,-34.0,13.0,-952.0,-264.0
10.0,-245.0,-83.0,-12.0,33.0,-35.0,11.0,-949.0,-262.0
9.0,-244.0,-84.0,-17.0,35.0,-33.0,11.0,-947.0,-255.0
9.0,-243.0,-84.0,-21.0,37.0,-32.0,4.0,-944.0,-257.0
10.0,-245.0,-79.0,-23.0,37.0,-31.0,3.0,-934.0,-259.0
8.0,-243.0,-82.0,-21.0,36.0,-30.0,4.0,-939.0,-258.0
9.0,-241.0,-81.0,-19.0,35.0,-30.0,1.0,-933.0,-258.0
9.0,-241.0,-81.0,-17.0,34.0,-29.0,5.0,-941.0,-256.0
10.0,-238.0,-86.0,-16.0,31.0,-28.0,9.0,-937.0,-259.0
12.0,-242.0,-79.0,-17.0,29.0,-25.0,12.0,-936.0,-260.0
14.0,-240.0,-80.0,-18.0,32.0,-25.0,21.0,-942.0,-261.0
13.0,-243.0,-82.0,-19.0,34.0,-24.0,27.0,-940.0,-260.0
16.0,-245.0,-81.0,-21.0,39.0,-26.0,34.0,-947.0,-257.0
17.0,-243.0,-79.0,-22.0,44.0,-26.0,34.0,-951.0,-251.0
14.0,-249.0,-79.0,-23.0,45.0,-28.0,32.0,-953.0,-252.0
16.0,-250.0,-76.0,-21.0,44.0,-30.0,29.0,-959.0,-242.0
16.0,-250.0,-81.0,-18.0,42.0,-30.0,29.0,-962.0,-250.0
13.0,-249.0,-83.0,-15.0,45.0,-30.0,24.0,-960.0,-246.0
13.0,-250.0,-80.0,-13.0,44.0,-29.0,21.0,-962.0,-254.0
17.0,-248.0,-80.0,-9.0,47.0,-27.0,22.0,-960.0,-258.0
12.0,-251.0,-81.0,-8.0,47.0,-29.0,22.0,-957.0,-254.0
13.0,-248.0,-82.0,-6.0,48.0,-29.0,22.0,-954.0,-258.0
16.0,-246.0,-82.0,-5.0,49.0,-29.0,22.0,-951.0,-260.0
12.0,-244.0,-84.0,-5.0,51.0,-29.0,27.0,-940.0,-260.0
16.0,-246.0,-84.0,-7.0,56.0,-32.0,27.0,-939.0,-258.0
17.0,-239.0,-83.0,-12.0,62.0,-34.0,32.0,-931.0,-258.0
16.0,-240.0,-82.0,-14.0,71.0,-36.0,31.0,-927.0,-258.0
16.0,-241.0,-84.0,-17.0,81.0,-35.0,40.0,-929.0,-255.0
15.0,-241.0,-78.0,-20.0,85.0,-36.0,38.0,-931.0,-257.0
18.0,-242.0,-80.0,-24.0,90.0,-35.0,35.0,-934.0,-255.0
19.0,-241.0,-80.0,-27.0,93.0,-34.0,34.0,-933.0,-253.0
14.0,-235.0,-83.0,-32.0,89.0,-29.0,28.0,-930.0,-253.0
15.0,-239.0,-82.0,-37.0,88.0,-30.0,31.0,-931.0,-255.0
18.0,-242.0,-85.0,-41.0,85.0,-24.0,41.0,-930.0,-257.0
18.0,-242.0,-84.0,-44.0,84.0,-23.0,50.0,-929.0,-256.0
21.0,-241.0,-83.0,-46.0,85.0,-18.0,55.0,-939.0,-261.0
24.0,-245.0,-82.0,-48.0,85.0,-18.0,58.0,-932.0,-260.0
23.0,-243.0,-83.0,-49.0,89.0,-15.0,63.0,-941.0,-260.0
25.0,-244.0,-79.0,-52.0,91.0,-16.0,63.0,-944.0,-257.0
27.0,-242.0,-86.0,-52.0,93.0,-15.0,73.0,-949.0,-261.0
26.0,-248.0,-81.0,-54.0,97.0,-18.0,73.0,-956.0,-259.0
27.0,-249.0,-84.0,-55.0,101.0,-18.0,76.0,-957.0,-257.0
27.0,-248.0,-85.0,-54.0,102.0,-20.0,71.0,-963.0,-265.0
24.0,-251.0,-87.0,-51.0,105.0,-19.0,69.0,-967.0,-265.0
24.0,-248.0,-86.0,-46.0,108.0,-21.0,70.0,-968.0,-267.0
24.0,-253.0,-83.0,-38.0,111.0,-16.0,63.0,-969.0,-268.0
25.0,-252.0,-82.0,-28.0,115.0,-17.0,65.0,-963.0,-269.0
23.0,-250.0,-87.0,-21.0,119.0,-10.0,64.0,-959.0,-274.0
22.0,-249.0,-85.0,-16.0,122.0,-7.0,61.0,-956.0,-272.0
20.0,-245.0,-85.0,-12.0,120.0,0.0,56.0,-954.0,-274.0
20.0,-242.0,-85.0,-9.0,118.0,1.0,59.0,-945.0,-281.0
20.0,-243.0,-87.0,-4.0,113.0,8.0,64.0,-942.0,-278.0
24.0,-242.0,-87.0,-1.0,109.0,10.0,60.0,-935.0,-276.0
25.0,-241.0,-87.0,1.0,105.0,14.0,67.0,-929.0,-282.0
24.0,-234.0,-86.0,1.0,103.0,15.0,63.0,-922.0,-287.0
21.0,-236.0,-91.0,-7.0,97.0,23.0,61.0,-914.0,-300.0
23.0,-235.0,-93.0,-15.0,93.0,26.0,56.0,-912.0,-298.0
22.0,-235.0,-96.0,-25.0,88.0,34.0,51.0,-912.0,-305.0
20.0,-237.0,-93.0,-33.0,81.0,35.0,50.0,-910.0,-304.0
18.0,-235.0,-92.0,-39.0,72.0,42.0,48.0,-914.0,-311.0
20.0,-236.0,-95.0,-44.0,62.0,42.0,50.0,-914.0,-312.0
20.0,-236.0,-97.0,-44.0,50.0,45.0,49.0,-918.0,-318.0
20.0,-240.0,-96.0,-43.0,38.0,42.0,52.0,-921.0,-313.0
18.0,-238.0,-96.0,-43.0,26.0,43.0,42.0,-924.0,-318.0
14.0,-239.0,-97.0,-40.0,15.0,39.0,32.0,-922.0,-317.0
15.0,-242.0,-99.0,-35.0,6.0,40.0,29.0,-921.0,-325.0
13.0,-238.0,-98.0,-26.0,-3.0,34.0,21.0,-925.0,-335.0
8.0,-235.0,-103.0,-18.0,-11.0,35.0,13.0,-922.0,-339.0
10.0,-237.0,-103.0,-11.0,-19.0,28.0,8.0,-922.0,-344.0
8.0,-237.0,-104.0,-7.0,-25.0,27.0,16.0,-929.0,-358.0
8.0,-242.0,-104.0,1.0,-23.0,24.0,16.0,-936.0,-342.0
14.0,-245.0,-102.0,14.0,-20.0,24.0,18.0,-947.0,-335.0
13.0,-247.0,-101.0,32.0,-14.0,21.0,25.0,-953.0,-335.0
15.0,-247.0,-103.0,50.0,-11.0,26.0,22.0,-957.0,-342.0
12.0,-247.0,-108.0,62.0,-8.0,33.0,24.0,-959.0,-357.0
13.0,-249.0,-105.0,61.0,-9.0,49.0,18.0,-952.0,-361.0
9.0,-249.0,-108.0,53.0,-15.0,58.0,5.0,-956.0,-361.0
5.0,-249.0,-107.0,42.0,-32.0,74.0,-2.0,-961.0,-362.0
4.0,-248.0,-104.0,33.0,-55.0,87.0,-8.0,-960.0,-352.0
0.0,-252.0,-103.0,33.0,-83.0,102.0,-20.0,-967.0,-359.0
-5.0,-250.0,-106.0,42.0,-113.0,110.0,-31.0,-965.0,-345.0
-11.0,-249.0,-99.0,54.0,-146.0,120.0,-60.0,-961.0,-334.0
-15.0,-245.0,-101.0,71.0,-179.0,124.0,-84.0,-949.0,-323.0
-19.0,-240.0,-98.0,89.0,-217.0,134.0,-102.0,-934.0,-328.0
-17.0,-240.0,-99.0,101.0,-250.0,141.0,-93.0,-923.0,-329.0
-19.0,-237.0,-101.0,106.0,-270.0,154.0,-96.0,-918.0,-330.0
-16.0,-233.0,-99.0,103.0,-276.0,163.0,-105.0,-908.0,-335.0
-20.0,-233.0,-96.0,93.0,-273.0,174.0,-111.0,-903.0,-332.0
-24.0,-231.0,-100.0,79.0,-269.0,179.0,-113.0,-899.0,-321.0
-21.0,-232.0,-93.0,57.0,-266.0,185.0,-119.0,-904.0,-317.0
-23.0,-235.0,-88.0,38.0,-262.0,187.0,-120.0,-911.0,-290.0
-20.0,-240.0,-83.0,31.0,-252.0,186.0,-114.0,-917.0,-269.0
-13.0,-244.0,-79.0,35.0,-238.0,179.0,-104.0,-927.0,-255.0
-12.0,-246.0,-80.0,35.0,-217.0,176.0,-89.0,-942.0,-242.0
-12.0,-252.0,-73.0,34.0,-188.0,168.0,-95.0,-963.0,-225.0
-15.0,-250.0,-68.0,35.0,-158.0,162.0,-105.0,-967.0,-206.0
-12.0,-257.0,-67.0,45.0,-126.0,156.0,-99.0,-1004.0,-195.0
-18.0,-262.0,-63.0,63.0,-95.0,150.0,-105.0,-1021.0,-188.0
-14.0,-263.0,-62.0,78.0,-63.0,143.0,-104.0,-1026.0,-178.0
-17.0,-268.0,-62.0,89.0,-26.0,144.0,-107.0,-1041.0,-180.0
-20.0,-270.0,-64.0,87.0,6.0,145.0,-119.0,-1044.0,-175.0
-22.0,-270.0,-61.0,83.0,34.0,151.0,-121.0,-1057.0,-184.0
-25.0,-273.0,-67.0,78.0,59.0,159.0,-131.0,-1063.0,-192.0
-22.0,-276.0,-67.0,71.0,77.0,174.0,-121.0,-1068.0,-198.0
-15.0,-273.0,-63.0,64.0,92.0,189.0,-103.0,-1071.0,-202.0
-12.0,-278.0,-68.0,59.0,110.0,201.0,-84.0,-1076.0,-209.0
-12.0,-277.0,-74.0,58.0,128.0,214.0,-84.0,-1075.0,-212.0
-11.0,-275.0,-72.0,61.0,148.0,231.0,-85.0,-1065.0,-215.0
-14.0,-273.0,-73.0,68.0,164.0,245.0,-93.0,-1058.0,-236.0
-17.0,-266.0,-78.0,70.0,173.0,256.0,-103.0,-1036.0,-238.0
-25.0,-266.0,-77.0,65.0,177.0,269.0,-113.0,-1032.0,-241.0
-26.0,-260.0,-75.0,66.0,177.0,279.0,-126.0,-1013.0,-242.0
-31.0,-258.0,-81.0,75.0,175.0,283.0,-150.0,-998.0,-248.0
-33.0,-252.0,-80.0,71.0,168.0,293.0,-151.0,-972.0,-254.0
-33.0,-250.0,-75.0,65.0,160.0,304.0,-154.0,-965.0,-255.0
-33.0,-248.0,-80.0,57.0,156.0,309.0,-151.0,-953.0,-258.0
-29.0,-247.0,-77.0,50.0,154.0,315.0,-150.0,-954.0,-256.0
-30.0,-246.0,-80.0,52.0,153.0,317.0,-141.0,-938.0,-250.0
-29.0,-241.0,-79.0,61.0,152.0,319.0,-140.0,-935.0,-248.0
-30.0,-242.0,-73.0,67.0,148.0,323.0,-144.0,-927.0,-238.0
-31.0,-243.0,-78.0,68.0,142.0,329.0,-152.0,-935.0,-234.0
-31.0,-246.0,-74.0,64.0,137.0,335.0,-152.0,-944.0,-223.0
-25.0,-245.0,-66.0,61.0,140.0,341.0,-135.0,-953.0,-217.0
-22.0,-248.0,-72.0,58.0,146.0,343.0,-123.0,-949.0,-193.0
-21.0,-249.0,-70.0,69.0,158.0,346.0,-112.0,-955.0,-196.0
-15.0,-247.0,-64.0,80.0,169.0,348.0,-102.0,-952.0,-204.0
-17.0,-244.0,-63.0,85.0,172.0,349.0,-103.0,-946.0,-200.0
-19.0,-244.0,-68.0,83.0,173.0,349.0,-102.0,-946.0,-191.0
-17.0,-243.0,-61.0,76.0,169.0,350.0,-103.0,-928.0,-186.0
-18.0,-237.0,-64.0,73.0,164.0,348.0,-103.0,-925.0,-193.0
-20.0,-238.0,-65.0,64.0,157.0,346.0,-107.0,-925.0,-188.0
-24.0,-237.0,-59.0,52.0,147.0,341.0,-121.0,-919.0,-184.0
-25.0,-237.0,-61.0,47.0,141.0,343.0,-134.0,-912.0,-178.0
-26.0,-237.0,-63.0,47.0,141.0,346.0,-137.0,-916.0,-185.0
-27.0,-237.0,-63.0,42.0,147.0,351.0,-140.0,-909.0,-182.0
-29.0,-237.0,-65.0,37.0,158.0,350.0,-144.0,-917.0,-189.0
-33.0,-234.0,-66.0,21.0,167.0,345.0,-159.0,-911.0,-185.0
-36.0,-231.0,-60.0,17.0,172.0,333.0,-167.0,-901.0,-177.0
-41.0,-231.0,-61.0,12.0,169.0,327.0,-176.0,-895.0,-176.0
-41.0,-231.0,-64.0,7.0,163.0,314.0,-179.0,-892.0,-178.0
-40.0,-227.0,-61.0,-2.0,154.0,302.0,-186.0,-896.0,-181.0
-39.0,-232.0,-59.0,-15.0,142.0,289.0,-186.0,-897.0,-184.0
-40.0,-233.0,-61.0,-32.0,128.0,282.0,-177.0,-900.0,-177.0
-40.0,-233.0,-62.0,-49.0,119.0,269.0,-186.0,-902.0,-189.0
-41.0,-237.0,-64.0,-68.0,112.0,260.0,-194.0,-911.0,-185.0
-40.0,-236.0,-62.0,-78.0,110.0,252.0,-188.0,-914.0,-186.0
-41.0,-239.0,-66.0,-72.0,110.0,247.0,-191.0,-923.0,-186.0
-40.0,-241.0,-67.0,-63.0,112.0,235.0,-189.0,-924.0,-187.0
-38.0,-243.0,-64.0,-45.0,115.0,227.0,-177.0,-930.0,-195.0
-38.0,-243.0,-67.0,-37.0,113.0,218.0,-177.0,-942.0,-209.0
-36.0,-244.0,-67.0,-30.0,113.0,212.0,-171.0,-936.0,-206.0
-36.0,-245.0,-69.0,-24.0,112.0,200.0,-171.0,-940.0,-209.0
-37.0,-244.0,-66.0,-25.0,104.0,193.0,-172.0,-931.0,-205.0
-35.0,-239.0,-66.0,-25.0,97.0,185.0,-172.0,-928.0,-199.0
-37.0,-238.0,-65.0,-28.0,88.0,183.0,-165.0,-919.0,-202.0
-38.0,-238.0,-64.0,-30.0,77.0,174.0,-170.0,-912.0,-194.0
-33.0,-236.0,-68.0,-36.0,66.0,171.0,-154.0,-908.0,-196.0
-31.0,-234.0,-68.0,-49.0,60.0,161.0,-154.0,-907.0,-193.0
-29.0,-232.0,-67.0,-63.0,55.0,156.0,-150.0,-897.0,-205.0
-27.0,-229.0,-70.0,-80.0,51.0,148.0,-136.0,-895.0,-208.0
-29.0,-230.0,-70.0,-100.0,49.0,141.0,-138.0,-887.0,-213.0
-28.0,-227.0,-74.0,-113.0,48.0,125.0,-140.0,-884.0,-219.0
-31.0,-225.0,-68.0,-125.0,43.0,115.0,-143.0,-882.0,-216.0
-32.0,-228.0,-75.0,-137.0,39.0,100.0,-149.0,-888.0,-242.0
-31.0,-231.0,-80.0,-153.0,41.0,94.0,-152.0,-900.0,-243.0
-31.0,-232.0,-76.0,-168.0,50.0,89.0,-156.0,-904.0,-240.0
-35.0,-236.0,-71.0,-174.0,61.0,87.0,-163.0,-915.0,-235.0
-36.0,-238.0,-75.0,-177.0,66.0,84.0,-161.0,-920.0,-226.0
-32.0,-242.0,-74.0,-177.0,68.0,85.0,-162.0,-930.0,-221.0
-34.0,-244.0,-72.0,-170.0,66.0,82.0,-170.0,-946.0,-216.0
-37.0,-249.0,-70.0,-162.0,63.0,81.0,-173.0,-952.0,-208.0
-39.0,-252.0,-72.0,-152.0,53.0,76.0,-174.0,-959.0,-211.0
-40.0,-250.0,-67.0,-143.0,43.0,77.0,-173.0,-965.0,-217.0
-36.0,-254.0,-70.0,-129.0,35.0,72.0,-171.0,-968.0,-213.0
-37.0,-251.0,-73.0,-115.0,29.0,70.0,-173.0,-971.0,-216.0
-33.0,-250.0,-70.0,-103.0,27.0,63.0,-168.0,-963.0,-209.0
-35.0,-247.0,-69.0,-92.0,27.0,62.0,-175.0,-951.0,-214.0
-40.0,-243.0,-70.0,-83.0,29.0,57.0,-181.0,-946.0,-208.0
-40.0,-242.0,-68.0,-78.0,32.0,57.0,-179.0,-928.0,-208.0
-35.0,-240.0,-71.0,-75.0,38.0,55.0,-178.0,-924.0,-204.0
-34.0,-243.0,-67.0,-79.0,48.0,59.0,-168.0,-918.0,-206.0
-32.0,-241.0,-69.0,-83.0,62.0,58.0,-156.0,-916.0,-211.0
-27.0,-235.0,-64.0,-87.0,78.0,59.0,-138.0,-918.0,-206.0
-24.0,-237.0,-69.0,-91.0,95.0,55.0,-135.0,-912.0,-203.0
-25.0,-239.0,-70.0,-90.0,110.0,53.0,-125.0,-909.0,-205.0
-24.0,-233.0,-70.0,-89.0,120.0,47.0,-124.0,-902.0,-211.0
-23.0,-232.0,-70.0,-90.0,124.0,46.0,-118.0,-901.0,-214.0
-19.0,-236.0,-70.0,-93.0,127.0,37.0,-114.0,-903.0,-218.0
-21.0,-235.0,-73.0,-95.0,134.0,33.0,-112.0,-903.0,-223.0
-22.0,-234.0,-76.0,-95.0,142.0,24.0,-116.0,-912.0,-240.0
-26.0,-238.0,-78.0,-95.0,151.0,17.0,-135.0,-914.0,-237.0
-28.0,-239.0,-73.0,-98.0,159.0,11.0,-132.0,-920.0,-238.0
-27.0,-236.0,-75.0,-101.0,170.0,9.0,-144.0,-922.0,-232.0
-30.0,-238.0,-75.0,-106.0,184.0,2.0,-145.0,-917.0,-228.0
-32.0,-240.0,-73.0,-110.0,196.0,-1.0,-146.0,-924.0,-227.0
-33.0,-243.0,-73.0,-116.0,204.0,-7.0,-156.0,-930.0,-228.0
-35.0,-239.0,-72.0,-119.0,209.0,-10.0,-155.0,-928.0,-231.0
-33.0,-240.0,-77.0,-125.0,214.0,-17.0,-168.0,-929.0,-230.0
-36.0,-242.0,-78.0,-128.0,218.0,-20.0,-176.0,-927.0,-240.0
-41.0,-244.0,-75.0,-133.0,218.0,-25.0,-178.0,-929.0,-236.0
-42.0,-240.0,-73.0,-137.0,217.0,-23.0,-187.0,-929.0,-236.0
