acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-244.0,-79.0,-70.0,68.0,2.0,-113.0,-941.0,-237.0
-20.0,-243.0,-77.0,-63.0,65.0,6.0,-110.0,-946.0,-234.0
-17.0,-245.0,-73.0,-56.0,61.0,6.0,-101.0,-938.0,-226.0
-18.0,-244.0,-73.0,-48.0,60.0,7.0,-104.0,-942.0,-227.0
-18.0,-245.0,-73.0,-44.0,59.0,7.0,-103.0,-945.0,-234.0
-20.0,-242.0,-80.0,-43.0,61.0,9.0,-105.0,-937.0,-237.0
-16.0,-240.0,-79.0,-45.0,66.0,10.0,-113.0,-929.0,-247.0
-21.0,-242.0,-82.0,-51.0,70.0,12.0,-111.0,-928.0,-251.0
-22.0,-239.0,-80.0,-60.0,75.0,10.0,-110.0,-925.0,-255.0
-22.0,-239.0,-85.0,-69.0,80.0,12.0,-106.0,-920.0,-257.0
-20.0,-239.0,-80.0,-75.0,84.0,11.0,-112.0,-923.0,-248.0
-21.0,-240.0,-75.0,-77.0,85.0,10.0,-111.0,-926.0,-242.0
-22.0,-243.0,-75.0,-81.0,89.0,8.0,-114.0,-926.0,-243.0
-23.0,-239.0,-75.0,-88.0,91.0,10.0,-111.0,-925.0,-241.0
-22.0,-238.0,-75.0,-90.0,95.0,9.0,-113.0,-930.0,-233.0
-22.0,-241.0,-75.0,-97.0,97.0,13.0,-115.0,-931.0,-243.0
-23.0,-240.0,-76.0,-102.0,98.0,13.0,-116.0,-932.0,-232.0
-26.0,-243.0,-75.0,-106.0,97.0,15.0,-120.0,-942.0,-240.0
-22.0,-247.0,-74.0,-106.0,97.0,14.0,-122.0,-947.0,-230.0
-23.0,-247.0,-75.0,-104.0,96.0,17.0,-122.0,-949.0,-227.0
-22.0,-248.0,-76.0,-98.0,97.0,15.0,-122.0,-949.0,-235.0
-24.0,-249.0,-73.0,-92.0,97.0,18.0,-126.0,-953.0,-229.0
-25.0,-245.0,-74.0,-87.0,98.0,14.0,-123.0,-952.0,-232.0
-27.0,-247.0,-74.0,-81.0,94.0,17.0,-128.0,-954.0,-225.0
-25.0,-247.0,-72.0,-74.0,90.0,13.0,-122.0,-947.0,-236.0
-26.0,-247.0,-74.0,-70.0,86.0,20.0,-124.0,-945.0,-237.0
-26.0,-243.0,-76.0,-64.0,81.0,21.0,-123.0,-937.0,-239.0
-25.0,-240.0,-72.0,-62.0,74.0,24.0,-126.0,-933.0,-242.0
-25.0,-243.0,-78.0,-62.0,70.0,23.0,-132.0,-935.0,-236.0
-27.0,-241.0,-76.0,-61.0,67.0,29.0,-132.0,-934.0,-245.0
-24.0,-240.0,-79.0,-66.0,65.0,29.0,-132.0,-930.0,-247.0
-25.0,-243.0,-77.0,-69.0,64.0,31.0,-128.0,-927.0,-250.0
-25.0,-241.0,-75.0,-73.0,66.0,29.0,-128.0,-924.0,-254.0
-23.0,-243.0,-80.0,-78.0,68.0,33.0,-125.0,-927.0,-255.0
-23.0,-242.0,-77.0,-79.0,71.0,32.0,-124.0,-926.0,-252.0
-21.0,-240.0,-76.0,-81.0,75.0,37.0,-114.0,-928.0,-255.0
-23.0,-241.0,-80.0,-84.0,79.0,36.0,-118.0,-933.0,-255.0
-22.0,-241.0,-81.0,-86.0,80.0,40.0,-114.0,-936.0,-254.0
-22.0,-242.0,-79.0,-89.0,81.0,36.0,-115.0,-934.0,-258.0
-20.0,-242.0,-82.0,-89.0,82.0,40.0,-115.0,-934.0,-257.0
-21.0,-243.0,-82.0,-89.0,77.0,38.0,-111.0,-937.0,-261.0
-20.0,-245.0,-82.0,-90.0,76.0,41.0,-116.0,-928.0,-264.0
-22.0,-245.0,-79.0,-89.0,74.0,40.0,-117.0,-938.0,-260.0
-21.0,-243.0,-81.0,-88.0,72.0,43.0,-115.0,-938.0,-265.0
-20.0,-243.0,-80.0,-85.0,69.0,39.0,-116.0,-936.0,-262.0
-23.0,-243.0,-80.0,-78.0,66.0,41.0,-116.0,-938.0,-261.0
-23.0,-246.0,-77.0,-70.0,62.0,36.0,-123.0,-941.0,-260.0
-26.0,-246.0,-78.0,-62.0,60.0,37.0,-127.0,-945.0,-258.0
-27.0,-246.0,-79.0,-52.0,62.0,38.0,-131.0,-944.0,-261.0
-23.0,-244.0,-81.0,-41.0,63.0,40.0,-126.0,-939.0,-272.0
-25.0,-244.0,-87.0,-34.0,65.0,37.0,-130.0,-939.0,-273.0
-21.0,-245.0,-86.0,-28.0,66.0,37.0,-122.0,-941.0,-273.0
-23.0,-242.0,-84.0,-27.0,66.0,33.0,-118.0,-941.0,-275.0
-21.0,-245.0,-87.0,-24.0,67.0,34.0,-118.0,-944.0,-280.0
-22.0,-244.0,-88.0,-21.0,68.0,28.0,-113.0,-940.0,-282.0
-20.0,-243.0,-86.0,-21.0,68.0,30.0,-111.0,-934.0,-287.0
-21.0,-242.0,-90.0,-20.0,72.0,27.0,-108.0,-941.0,-289.0
-16.0,-243.0,-90.0,-22.0,74.0,28.0,-103.0,-931.0,-293.0
-15.0,-243.0,-88.0,-24.0,76.0,25.0,-105.0,-932.0,-297.0
-17.0,-239.0,-96.0,-25.0,83.0,29.0,-99.0,-930.0,-294.0
-15.0,-241.0,-91.0,-27.0,88.0,27.0,-102.0,-925.0,-305.0
-16.0,-242.0,-92.0,-27.0,93.0,29.0,-104.0,-934.0,-304.0
-21.0,-244.0,-92.0,-25.0,98.0,30.0,-109.0,-932.0,-312.0
-22.0,-239.0,-95.0,-25.0,101.0,33.0,-109.0,-929.0,-311.0
-23.0,-240.0,-98.0,-27.0,103.0,32.0,-114.0,-928.0,-309.0
-23.0,-243.0,-96.0,-26.0,102.0,35.0,-119.0,-939.0,-311.0
-22.0,-243.0,-92.0,-26.0,101.0,33.0,-121.0,-935.0,-304.0
-23.0,-242.0,-93.0,-24.0,99.0,37.0,-133.0,-933.0,-309.0
-26.0,-239.0,-90.0,-24.0,93.0,36.0,-133.0,-930.0,-300.0
-29.0,-239.0,-92.0,-24.0,87.0,38.0,-135.0,-924.0,-307.0
-31.0,-237.0,-91.0,-26.0,80.0,35.0,-146.0,-910.0,-308.0
-30.0,-235.0,-94.0,-30.0,72.0,35.0,-147.0,-913.0,-305.0
-32.0,-237.0,-95.0,-35.0,66.0,29.0,-152.0,-907.0,-312.0
-29.0,-233.0,-95.0,-39.0,60.0,27.0,-153.0,-901.0,-311.0
-34.0,-233.0,-94.0,-47.0,56.0,24.0,-160.0,-896.0,-311.0
-36.0,-230.0,-92.0,-62.0,52.0,26.0,-164.0,-890.0,-312.0
-33.0,-229.0,-89.0,-76.0,46.0,24.0,-165.0,-889.0,-295.0
-36.0,-231.0,-87.0,-94.0,41.0,27.0,-169.0,-896.0,-294.0
-38.0,-231.0,-91.0,-112.0,34.0,28.0,-172.0,-896.0,-286.0
-32.0,-236.0,-90.0,-128.0,26.0,35.0,-173.0,-901.0,-288.0
-36.0,-233.0,-92.0,-143.0,16.0,39.0,-173.0,-903.0,-291.0
-40.0,-235.0,-85.0,-155.0,9.0,46.0,-183.0,-905.0,-288.0
-40.0,-236.0,-91.0,-169.0,0.0,51.0,-187.0,-907.0,-287.0
-43.0,-235.0,-91.0,-182.0,-9.0,58.0,-188.0,-912.0,-291.0
-44.0,-238.0,-89.0,-197.0,-18.0,63.0,-201.0,-924.0,-288.0
-48.0,-240.0,-87.0,-211.0,-28.0,71.0,-206.0,-929.0,-286.0
-45.0,-246.0,-86.0,-226.0,-39.0,77.0,-208.0,-947.0,-281.0
-47.0,-250.0,-83.0,-235.0,-47.0,89.0,-208.0,-957.0,-266.0
-49.0,-251.0,-83.0,-233.0,-59.0,94.0,-222.0,-968.0,-260.0
-52.0,-253.0,-87.0,-227.0,-74.0,98.0,-236.0,-968.0,-264.0
-53.0,-252.0,-85.0,-221.0,-90.0,102.0,-237.0,-967.0,-266.0
-56.0,-251.0,-85.0,-215.0,-106.0,106.0,-237.0,-961.0,-267.0
-54.0,-248.0,-80.0,-210.0,-118.0,105.0,-241.0,-952.0,-264.0
-56.0,-244.0,-78.0,-201.0,-128.0,108.0,-233.0,-934.0,-252.0
-54.0,-236.0,-69.0,-192.0,-133.0,108.0,-239.0,-920.0,-239.0
-55.0,-237.0,-71.0,-181.0,-135.0,112.0,-238.0,-907.0,-218.0
-51.0,-237.0,-74.0,-178.0,-139.0,119.0,-233.0,-912.0,-206.0
-52.0,-234.0,-64.0,-185.0,-140.0,131.0,-220.0,-905.0,-184.0
-46.0,-232.0,-59.0,-184.0,-137.0,135.0,-205.0,-893.0,-168.0
-45.0,-231.0,-58.0,-177.0,-122.0,133.0,-210.0,-901.0,-171.0
-46.0,-234.0,-55.0,-197.0,-105.0,136.0,-201.0,-902.0,-163.0
-46.0,-236.0,-56.0,-228.0,-87.0,144.0,-200.0,-902.0,-165.0
-42.0,-234.0,-57.0,-260.0,-68.0,148.0,-189.0,-910.0,-168.0
-39.0,-235.0,-57.0,-288.0,-51.0,159.0,-182.0,-906.0,-157.0
-38.0,-241.0,-56.0,-300.0,-38.0,165.0,-179.0,-916.0,-151.0
-39.0,-245.0,-55.0,-310.0,-29.0,167.0,-173.0,-941.0,-158.0
-32.0,-247.0,-54.0,-324.0,-23.0,164.0,-166.0,-944.0,-155.0
-31.0,-246.0,-56.0,-338.0,-20.0,163.0,-151.0,-951.0,-158.0
-30.0,-248.0,-56.0,-354.0,-14.0,170.0,-143.0,-956.0,-159.0
-27.0,-248.0,-54.0,-371.0,-7.0,180.0,-137.0,-949.0,-154.0
-25.0,-251.0,-54.0,-382.0,13.0,188.0,-124.0,-960.0,-152.0
-23.0,-248.0,-53.0,-394.0,30.0,195.0,-123.0,-965.0,-151.0
-23.0,-251.0,-57.0,-405.0,48.0,199.0,-128.0,-968.0,-168.0
-28.0,-250.0,-67.0,-406.0,62.0,210.0,-142.0,-957.0,-188.0
-29.0,-248.0,-71.0,-407.0,69.0,219.0,-154.0,-948.0,-214.0
-39.0,-247.0,-72.0,-411.0,73.0,233.0,-182.0,-948.0,-223.0
-40.0,-248.0,-68.0,-408.0,77.0,253.0,-186.0,-945.0,-219.0
-45.0,-245.0,-71.0,-391.0,84.0,270.0,-206.0,-934.0,-215.0
-45.0,-239.0,-71.0,-366.0,96.0,295.0,-198.0,-920.0,-207.0
-48.0,-238.0,-69.0,-326.0,109.0,315.0,-223.0,-921.0,-211.0
-49.0,-239.0,-69.0,-304.0,113.0,328.0,-228.0,-906.0,-207.0
-50.0,-231.0,-69.0,-296.0,112.0,327.0,-223.0,-885.0,-204.0
-53.0,-227.0,-68.0,-283.0,116.0,320.0,-241.0,-878.0,-220.0
-53.0,-226.0,-66.0,-278.0,114.0,311.0,-229.0,-867.0,-201.0
-52.0,-223.0,-64.0,-280.0,118.0,302.0,-227.0,-864.0,-204.0
-52.0,-225.0,-68.0,-288.0,117.0,290.0,-227.0,-861.0,-198.0
-51.0,-227.0,-66.0,-296.0,114.0,283.0,-222.0,-878.0,-187.0
-49.0,-229.0,-62.0,-308.0,110.0,272.0,-210.0,-877.0,-180.0
-46.0,-229.0,-63.0,-314.0,109.0,260.0,-204.0,-881.0,-184.0
-43.0,-228.0,-61.0,-319.0,110.0,248.0,-194.0,-889.0,-183.0
-40.0,-228.0,-66.0,-323.0,118.0,249.0,-192.0,-893.0,-185.0
-45.0,-231.0,-61.0,-325.0,124.0,249.0,-194.0,-894.0,-181.0
-44.0,-229.0,-60.0,-325.0,123.0,247.0,-194.0,-893.0,-178.0
-45.0,-229.0,-61.0,-320.0,120.0,244.0,-210.0,-894.0,-182.0
-44.0,-231.0,-60.0,-320.0,116.0,237.0,-197.0,-890.0,-184.0
-43.0,-231.0,-62.0,-312.0,119.0,243.0,-200.0,-897.0,-185.0
-44.0,-231.0,-58.0,-307.0,115.0,250.0,-194.0,-888.0,-177.0
-44.0,-230.0,-66.0,-304.0,112.0,246.0,-197.0,-897.0,-182.0
-42.0,-229.0,-65.0,-301.0,112.0,238.0,-187.0,-885.0,-184.0
-40.0,-229.0,-62.0,-295.0,109.0,230.0,-185.0,-880.0,-183.0
-45.0,-228.0,-61.0,-291.0,105.0,226.0,-198.0,-882.0,-180.0
-41.0,-227.0,-60.0,-288.0,106.0,218.0,-188.0,-880.0,-181.0
-44.0,-231.0,-63.0,-288.0,107.0,222.0,-201.0,-884.0,-184.0
-46.0,-230.0,-65.0,-286.0,108.0,214.0,-213.0,-880.0,-182.0
-46.0,-228.0,-63.0,-281.0,113.0,213.0,-204.0,-883.0,-185.0
-45.0,-228.0,-57.0,-276.0,115.0,216.0,-209.0,-886.0,-188.0
-46.0,-230.0,-63.0,-271.0,114.0,221.0,-215.0,-894.0,-195.0
-47.0,-231.0,-64.0,-268.0,111.0,227.0,-211.0,-900.0,-195.0
-54.0,-229.0,-65.0,-271.0,108.0,227.0,-230.0,-895.0,-200.0
-47.0,-236.0,-66.0,-273.0,97.0,228.0,-216.0,-904.0,-195.0
-48.0,-237.0,-64.0,-273.0,94.0,221.0,-218.0,-910.0,-192.0
-44.0,-240.0,-59.0,-272.0,102.0,216.0,-214.0,-916.0,-179.0
-45.0,-241.0,-58.0,-263.0,113.0,216.0,-218.0,-924.0,-168.0
-48.0,-241.0,-63.0,-248.0,122.0,205.0,-218.0,-929.0,-158.0
-45.0,-243.0,-60.0,-239.0,125.0,196.0,-205.0,-930.0,-154.0
-46.0,-247.0,-56.0,-224.0,128.0,200.0,-211.0,-947.0,-151.0
-49.0,-243.0,-55.0,-215.0,126.0,198.0,-214.0,-943.0,-151.0
-48.0,-245.0,-57.0,-214.0,123.0,193.0,-215.0,-935.0,-163.0
-50.0,-243.0,-66.0,-223.0,124.0,198.0,-228.0,-928.0,-179.0
-52.0,-236.0,-66.0,-234.0,139.0,203.0,-235.0,-911.0,-197.0
-52.0,-233.0,-70.0,-248.0,160.0,225.0,-225.0,-902.0,-208.0
-51.0,-233.0,-69.0,-272.0,180.0,248.0,-235.0,-904.0,-218.0
-50.0,-236.0,-66.0,-304.0,197.0,261.0,-231.0,-909.0,-209.0
-48.0,-243.0,-66.0,-339.0,204.0,259.0,-220.0,-943.0,-194.0
-49.0,-253.0,-61.0,-367.0,204.0,264.0,-223.0,-974.0,-175.0
-53.0,-264.0,-57.0,-387.0,203.0,265.0,-236.0,-1024.0,-161.0
-58.0,-276.0,-55.0,-392.0,202.0,266.0,-260.0,-1060.0,-153.0
-65.0,-283.0,-56.0,-382.0,208.0,260.0,-276.0,-1097.0,-152.0
-67.0,-298.0,-53.0,-361.0,214.0,253.0,-295.0,-1146.0,-140.0
-72.0,-310.0,-51.0,-327.0,224.0,237.0,-308.0,-1195.0,-131.0
-74.0,-320.0,-52.0,-282.0,234.0,218.0,-319.0,-1218.0,-127.0
-77.0,-324.0,-49.0,-232.0,247.0,198.0,-341.0,-1239.0,-131.0
-81.0,-324.0,-52.0,-180.0,255.0,180.0,-357.0,-1248.0,-134.0
-87.0,-324.0,-52.0,-132.0,258.0,151.0,-364.0,-1250.0,-128.0
-91.0,-325.0,-50.0,-94.0,251.0,122.0,-379.0,-1252.0,-122.0
-91.0,-324.0,-45.0,-56.0,237.0,88.0,-392.0,-1231.0,-93.0
-94.0,-319.0,-38.0,-23.0,222.0,56.0,-405.0,-1212.0,-81.0
-96.0,-311.0,-37.0,14.0,208.0,29.0,-413.0,-1184.0,-49.0
-101.0,-300.0,-30.0,41.0,192.0,14.0,-418.0,-1154.0,-41.0
-99.0,-292.0,-27.0,58.0,175.0,-10.0,-420.0,-1131.0,-37.0
-102.0,-284.0,-28.0,64.0,152.0,-32.0,-415.0,-1103.0,-45.0
-98.0,-276.0,-33.0,52.0,129.0,-58.0,-419.0,-1068.0,-62.0
-97.0,-263.0,-46.0,26.0,111.0,-84.0,-414.0,-1041.0,-89.0
-99.0,-261.0,-50.0,-13.0,90.0,-109.0,-415.0,-1021.0,-126.0
-98.0,-259.0,-57.0,-63.0,71.0,-125.0,-413.0,-1009.0,-168.0
-98.0,-258.0,-70.0,-117.0,48.0,-140.0,-413.0,-1008.0,-207.0
-100.0,-260.0,-76.0,-170.0,20.0,-142.0,-416.0,-1010.0,-249.0
-109.0,-260.0,-88.0,-212.0,-13.0,-143.0,-436.0,-1014.0,-282.0
-110.0,-263.0,-96.0,-254.0,-54.0,-142.0,-450.0,-1023.0,-326.0
-110.0,-263.0,-105.0,-280.0,-91.0,-147.0,-461.0,-1030.0,-355.0
-110.0,-263.0,-115.0,-298.0,-125.0,-155.0,-453.0,-1023.0,-376.0
-111.0,-261.0,-116.0,-314.0,-158.0,-171.0,-450.0,-1017.0,-405.0
-109.0,-260.0,-119.0,-329.0,-188.0,-193.0,-456.0,-1008.0,-416.0
-106.0,-256.0,-120.0,-339.0,-221.0,-225.0,-430.0,-981.0,-426.0
-101.0,-246.0,-121.0,-344.0,-252.0,-260.0,-416.0,-953.0,-443.0
-104.0,-235.0,-138.0,-349.0,-288.0,-299.0,-420.0,-909.0,-482.0
-103.0,-224.0,-147.0,-360.0,-324.0,-323.0,-430.0,-879.0,-514.0
-95.0,-214.0,-147.0,-378.0,-356.0,-333.0,-416.0,-837.0,-529.0
-91.0,-202.0,-150.0,-384.0,-374.0,-321.0,-392.0,-804.0,-533.0
-81.0,-196.0,-147.0,-371.0,-382.0,-313.0,-362.0,-746.0,-531.0
-66.0,-173.0,-144.0,-309.0,-382.0,-297.0,-286.0,-662.0,-519.0
-57.0,-158.0,-142.0,-202.0,-391.0,-265.0,-244.0,-603.0,-513.0
-41.0,-157.0,-144.0,-105.0,-401.0,-230.0,-185.0,-613.0,-509.0
-33.0,-158.0,-143.0,-69.0,-397.0,-221.0,-161.0,-622.0,-512.0
-18.0,-160.0,-138.0,-84.0,-391.0,-212.0,-114.0,-637.0,-502.0
-13.0,-164.0,-141.0,-126.0,-393.0,-223.0,-79.0,-647.0,-501.0
-7.0,-170.0,-136.0,-166.0,-408.0,-233.0,-59.0,-663.0,-488.0
-8.0,-173.0,-139.0,-180.0,-430.0,-243.0,-52.0,-681.0,-484.0
-11.0,-182.0,-133.0,-154.0,-449.0,-243.0,-62.0,-697.0,-471.0
-13.0,-191.0,-132.0,-100.0,-467.0,-244.0,-79.0,-724.0,-467.0
-22.0,-200.0,-138.0,-42.0,-488.0,-253.0,-110.0,-777.0,-489.0
-23.0,-209.0,-145.0,-19.0,-505.0,-271.0,-132.0,-815.0,-500.0
-33.0,-222.0,-139.0,-32.0,-514.0,-280.0,-144.0,-853.0,-505.0
-42.0,-232.0,-143.0,-52.0,-539.0,-292.0,-190.0,-892.0,-509.0
-52.0,-236.0,-145.0,-68.0,-578.0,-297.0,-226.0,-909.0,-517.0
-63.0,-242.0,-149.0,-76.0,-624.0,-307.0,-270.0,-938.0,-544.0
-76.0,-251.0,-153.0,-80.0,-664.0,-309.0,-325.0,-964.0,-552.0
-82.0,-257.0,-156.0,-84.0,-688.0,-303.0,-361.0,-1002.0,-555.0
-91.0,-263.0,-155.0,-91.0,-702.0,-303.0,-386.0,-1027.0,-555.0
-94.0,-261.0,-153.0,-101.0,-705.0,-313.0,-406.0,-1033.0,-550.0
-91.0,-270.0,-147.0,-127.0,-688.0,-326.0,-392.0,-1050.0,-527.0
-90.0,-284.0,-145.0,-153.0,-641.0,-351.0,-391.0,-1089.0,-501.0
-85.0,-292.0,-135.0,-174.0,-589.0,-377.0,-376.0,-1122.0,-479.0
-77.0,-297.0,-129.0,-189.0,-545.0,-423.0,-352.0,-1150.0,-446.0
-65.0,-308.0,-130.0,-205.0,-507.0,-464.0,-300.0,-1197.0,-448.0
-55.0,-319.0,-126.0,-236.0,-463.0,-510.0,-260.0,-1242.0,-445.0
-40.0,-334.0,-127.0,-275.0,-416.0,-545.0,-215.0,-1293.0,-456.0
-27.0,-357.0,-132.0,-304.0,-358.0,-567.0,-160.0,-1362.0,-466.0
-19.0,-377.0,-127.0,-311.0,-296.0,-575.0,-119.0,-1444.0,-451.0
-12.0,-390.0,-131.0,-284.0,-238.0,-591.0,-88.0,-1499.0,-454.0
-1.0,-395.0,-136.0,-236.0,-173.0,-596.0,-46.0,-1528.0,-456.0
2.0,-398.0,-132.0,-176.0,-100.0,-580.0,-34.0,-1543.0,-456.0
-2.0,-404.0,-126.0,-119.0,-23.0,-552.0,-44.0,-1560.0,-439.0
-1.0,-401.0,-120.0,-80.0,24.0,-571.0,-52.0,-1540.0,-408.0
-6.0,-406.0,-110.0,-56.0,69.0,-580.0,-70.0,-1557.0,-372.0
-11.0,-404.0,-101.0,-37.0,118.0,-593.0,-102.0,-1561.0,-330.0
-18.0,-401.0,-93.0,-25.0,167.0,-592.0,-121.0,-1546.0,-306.0
-19.0,-400.0,-93.0,-13.0,247.0,-585.0,-130.0,-1538.0,-293.0
-25.0,-390.0,-88.0,-3.0,335.0,-598.0,-142.0,-1509.0,-277.0
-21.0,-384.0,-82.0,4.0,407.0,-624.0,-137.0,-1482.0,-258.0
-15.0,-361.0,-82.0,3.0,475.0,-649.0,-117.0,-1412.0,-260.0
-9.0,-347.0,-78.0,-9.0,550.0,-648.0,-56.0,-1353.0,-242.0
-4.0,-335.0,-70.0,-4.0,621.0,-625.0,-42.0,-1286.0,-208.0
1.0,-325.0,-63.0,8.0,646.0,-627.0,-26.0,-1259.0,-189.0
0.0,-322.0,-59.0,12.0,639.0,-646.0,-42.0,-1264.0,-166.0
6.0,-318.0,-61.0,-10.0,624.0,-661.0,0.0,-1231.0,-171.0
21.0,-306.0,-64.0,-37.0,633.0,-658.0,45.0,-1191.0,-176.0
34.0,-301.0,-66.0,-53.0,666.0,-607.0,94.0,-1174.0,-178.0
35.0,-295.0,-62.0,-50.0,698.0,-541.0,105.0,-1142.0,-174.0
30.0,-279.0,-65.0,-25.0,712.0,-485.0,90.0,-1080.0,-189.0
29.0,-262.0,-61.0,27.0,714.0,-437.0,80.0,-1023.0,-182.0
17.0,-246.0,-65.0,97.0,709.0,-378.0,51.0,-959.0,-196.0
1.0,-229.0,-66.0,163.0,684.0,-293.0,-1.0,-900.0,-199.0
-12.0,-211.0,-65.0,232.0,642.0,-192.0,-50.0,-830.0,-176.0
-28.0,-197.0,-51.0,308.0,592.0,-71.0,-123.0,-740.0,-139.0
-38.0,-175.0,-45.0,394.0,551.0,3.0,-173.0,-662.0,-100.0
-42.0,-147.0,-28.0,442.0,521.0,74.0,-202.0,-562.0,-38.0
-50.0,-120.0,-21.0,484.0,500.0,143.0,-205.0,-467.0,-15.0
-43.0,-93.0,-20.0,509.0,470.0,208.0,-188.0,-363.0,-1.0
-38.0,-62.0,-15.0,528.0,431.0,249.0,-154.0,-247.0,7.0
-18.0,-29.0,-15.0,543.0,396.0,268.0,-97.0,-138.0,-5.0
-10.0,-3.0,-21.0,549.0,372.0,281.0,-52.0,-41.0,-9.0
-1.0,10.0,-22.0,551.0,365.0,296.0,-2.0,27.0,-17.0
16.0,28.0,-28.0,541.0,347.0,288.0,55.0,99.0,-35.0
17.0,46.0,-35.0,519.0,300.0,242.0,68.0,152.0,-82.0
18.0,55.0,-42.0,472.0,216.0,194.0,72.0,196.0,-123.0
15.0,56.0,-46.0,403.0,145.0,170.0,65.0,214.0,-122.0
11.0,55.0,-44.0,366.0,67.0,133.0,48.0,202.0,-98.0
4.0,50.0,-35.0,350.0,1.0,91.0,22.0,181.0,-76.0
-3.0,35.0,-26.0,346.0,-57.0,56.0,0.0,129.0,-36.0
-5.0,24.0,-23.0,351.0,-103.0,31.0,-26.0,90.0,-8.0
-5.0,5.0,-10.0,378.0,-126.0,13.0,-39.0,16.0,26.0
-11.0,-14.0,-8.0,417.0,-112.0,-2.0,-61.0,-51.0,25.0
-18.0,-31.0,-19.0,439.0,-72.0,-7.0,-95.0,-125.0,2.0
-28.0,-47.0,-39.0,435.0,-9.0,-8.0,-121.0,-188.0,-56.0
-26.0,-58.0,-68.0,396.0,56.0,-12.0,-125.0,-233.0,-189.0
-36.0,-61.0,-125.0,308.0,120.0,-43.0,-155.0,-265.0,-394.0
-38.0,-68.0,-184.0,111.0,160.0,-63.0,-172.0,-312.0,-615.0
-45.0,-83.0,-212.0,-134.0,183.0,-90.0,-194.0,-360.0,-788.0
-55.0,-105.0,-251.0,-419.0,198.0,-146.0,-228.0,-448.0,-943.0
-77.0,-138.0,-282.0,-721.0,191.0,-238.0,-305.0,-606.0,-1082.0
-110.0,-197.0,-286.0,-974.0,151.0,-317.0,-446.0,-795.0,-1094.0
