acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-241.0,-99.0,-23.0,30.0,-15.0,-21.0,-926.0,-333.0
1.0,-242.0,-100.0,-22.0,30.0,-12.0,-21.0,-924.0,-333.0
0.0,-238.0,-101.0,-21.0,32.0,-13.0,-22.0,-923.0,-339.0
0.0,-236.0,-97.0,-19.0,32.0,-11.0,-25.0,-919.0,-339.0
1.0,-238.0,-102.0,-22.0,34.0,-13.0,-21.0,-917.0,-335.0
1.0,-237.0,-98.0,-23.0,33.0,-10.0,-24.0,-921.0,-341.0
6.0,-237.0,-104.0,-24.0,33.0,-11.0,-17.0,-913.0,-333.0
2.0,-239.0,-99.0,-25.0,34.0,-8.0,-24.0,-917.0,-339.0
0.0,-237.0,-100.0,-25.0,36.0,-9.0,-23.0,-917.0,-335.0
0.0,-237.0,-106.0,-28.0,36.0,-7.0,-24.0,-920.0,-337.0
0.0,-238.0,-101.0,-30.0,39.0,-12.0,-24.0,-919.0,-338.0
1.0,-240.0,-104.0,-32.0,40.0,-9.0,-22.0,-922.0,-342.0
-2.0,-238.0,-104.0,-32.0,43.0,-12.0,-23.0,-925.0,-334.0
0.0,-240.0,-102.0,-31.0,47.0,-10.0,-24.0,-921.0,-338.0
0.0,-242.0,-102.0,-31.0,49.0,-12.0,-24.0,-922.0,-334.0
0.0,-240.0,-106.0,-33.0,49.0,-9.0,-21.0,-923.0,-344.0
0.0,-238.0,-104.0,-33.0,49.0,-12.0,-19.0,-926.0,-337.0
0.0,-236.0,-103.0,-32.0,51.0,-10.0,-26.0,-921.0,-338.0
1.0,-240.0,-103.0,-31.0,53.0,-12.0,-25.0,-923.0,-345.0
-1.0,-239.0,-105.0,-30.0,52.0,-9.0,-19.0,-920.0,-336.0
1.0,-239.0,-101.0,-30.0,53.0,-13.0,-22.0,-923.0,-335.0
0.0,-237.0,-102.0,-31.0,53.0,-11.0,-24.0,-919.0,-338.0
0.0,-239.0,-101.0,-33.0,53.0,-11.0,-25.0,-917.0,-338.0
-2.0,-238.0,-106.0,-33.0,53.0,-8.0,-27.0,-917.0,-341.0
0.0,-241.0,-102.0,-35.0,53.0,-10.0,-28.0,-922.0,-342.0
-1.0,-239.0,-103.0,-34.0,54.0,-6.0,-25.0,-923.0,-339.0
-5.0,-239.0,-100.0,-33.0,56.0,-9.0,-25.0,-922.0,-343.0
-2.0,-239.0,-101.0,-32.0,57.0,-7.0,-27.0,-925.0,-337.0
1.0,-245.0,-100.0,-32.0,58.0,-8.0,-26.0,-924.0,-336.0
0.0,-240.0,-101.0,-30.0,59.0,-6.0,-26.0,-926.0,-336.0
2.0,-240.0,-102.0,-31.0,60.0,-7.0,-22.0,-926.0,-341.0
0.0,-237.0,-105.0,-29.0,61.0,-3.0,-19.0,-917.0,-336.0
0.0,-237.0,-103.0,-29.0,61.0,-5.0,-19.0,-917.0,-341.0
3.0,-240.0,-103.0,-30.0,61.0,-1.0,-16.0,-917.0,-339.0
2.0,-235.0,-100.0,-31.0,62.0,-4.0,-17.0,-914.0,-341.0
2.0,-236.0,-100.0,-33.0,62.0,0.0,-12.0,-915.0,-337.0
4.0,-237.0,-107.0,-34.0,63.0,-4.0,-22.0,-917.0,-340.0
0.0,-237.0,-100.0,-35.0,65.0,-1.0,-17.0,-915.0,-346.0
1.0,-237.0,-101.0,-37.0,67.0,-3.0,-30.0,-914.0,-338.0
-1.0,-236.0,-103.0,-40.0,68.0,-2.0,-23.0,-913.0,-343.0
0.0,-238.0,-102.0,-42.0,70.0,-4.0,-25.0,-920.0,-343.0
2.0,-238.0,-101.0,-42.0,73.0,-2.0,-24.0,-921.0,-339.0
3.0,-238.0,-102.0,-41.0,74.0,-5.0,-25.0,-924.0,-340.0
0.0,-240.0,-103.0,-39.0,77.0,-3.0,-27.0,-929.0,-335.0
0.0,-240.0,-103.0,-37.0,77.0,-6.0,-26.0,-934.0,-345.0
-2.0,-239.0,-99.0,-35.0,78.0,-2.0,-24.0,-927.0,-344.0
-3.0,-241.0,-101.0,-35.0,80.0,-4.0,-23.0,-929.0,-345.0
-1.0,-240.0,-104.0,-35.0,81.0,-2.0,-25.0,-928.0,-341.0
1.0,-239.0,-103.0,-32.0,81.0,-4.0,-23.0,-931.0,-336.0
-3.0,-239.0,-101.0,-31.0,79.0,-2.0,-25.0,-923.0,-339.0
-3.0,-240.0,-105.0,-31.0,76.0,-5.0,-26.0,-915.0,-344.0
-1.0,-236.0,-105.0,-32.0,73.0,-4.0,-29.0,-922.0,-337.0
-2.0,-237.0,-101.0,-32.0,72.0,-6.0,-25.0,-916.0,-339.0
-2.0,-237.0,-106.0,-32.0,70.0,-5.0,-29.0,-915.0,-339.0
-4.0,-236.0,-104.0,-34.0,69.0,-7.0,-30.0,-914.0,-342.0
2.0,-239.0,-79.0,-35.0,68.0,-6.0,-30.0,-912.0,-336.0
-2.0,-235.0,-101.0,-36.0,68.0,-8.0,-31.0,-919.0,-341.0
-3.0,-236.0,-106.0,-37.0,68.0,-7.0,-36.0,-917.0,-347.0
-1.0,-236.0,-101.0,-38.0,68.0,-7.0,-38.0,-916.0,-340.0
-5.0,-237.0,-99.0,-42.0,67.0,-6.0,-38.0,-918.0,-334.0
-3.0,-235.0,-102.0,-43.0,67.0,-6.0,-34.0,-916.0,-329.0
1.0,-240.0,-98.0,-44.0,67.0,0.0,-30.0,-922.0,-333.0
-3.0,-237.0,-106.0,-42.0,65.0,-2.0,-34.0,-926.0,-331.0
1.0,-239.0,-103.0,-39.0,63.0,1.0,-26.0,-931.0,-339.0
2.0,-239.0,-104.0,-35.0,63.0,0.0,-22.0,-927.0,-345.0
3.0,-243.0,-103.0,-32.0,61.0,3.0,-22.0,-927.0,-345.0
0.0,-239.0,-105.0,-30.0,61.0,2.0,-17.0,-927.0,-350.0
3.0,-241.0,-105.0,-28.0,63.0,2.0,-17.0,-926.0,-346.0
-1.0,-236.0,-101.0,-27.0,64.0,0.0,-15.0,-926.0,-342.0
4.0,-239.0,-104.0,-26.0,66.0,0.0,-18.0,-920.0,-347.0
0.0,-238.0,-103.0,-27.0,69.0,-3.0,-12.0,-919.0,-343.0
2.0,-237.0,-105.0,-30.0,72.0,-2.0,-17.0,-919.0,-343.0
0.0,-236.0,-106.0,-30.0,76.0,-3.0,-18.0,-922.0,-341.0
2.0,-237.0,-105.0,-32.0,80.0,-1.0,-17.0,-916.0,-336.0
1.0,-235.0,-103.0,-34.0,81.0,-2.0,-22.0,-915.0,-340.0
-1.0,-236.0,-100.0,-33.0,83.0,0.0,-24.0,-913.0,-336.0
0.0,-240.0,-96.0,-34.0,82.0,-2.0,-27.0,-919.0,-334.0
-3.0,-238.0,-100.0,-32.0,83.0,-1.0,-30.0,-917.0,-331.0
0.0,-239.0,-102.0,-32.0,82.0,0.0,-31.0,-920.0,-335.0
-2.0,-238.0,-103.0,-31.0,80.0,1.0,-28.0,-924.0,-334.0
-2.0,-239.0,-102.0,-28.0,79.0,0.0,-27.0,-926.0,-343.0
-1.0,-242.0,-104.0,-26.0,76.0,1.0,-30.0,-924.0,-342.0
-3.0,-239.0,-100.0,-28.0,77.0,2.0,-27.0,-927.0,-351.0
0.0,-238.0,-104.0,-26.0,76.0,4.0,-27.0,-924.0,-342.0
3.0,-238.0,-104.0,-26.0,74.0,3.0,-21.0,-921.0,-344.0
0.0,-239.0,-106.0,-26.0,73.0,6.0,-20.0,-921.0,-345.0
0.0,-239.0,-101.0,-27.0,72.0,7.0,-21.0,-911.0,-345.0
3.0,-239.0,-103.0,-27.0,73.0,6.0,-21.0,-919.0,-345.0
2.0,-237.0,-104.0,-28.0,71.0,7.0,-23.0,-915.0,-344.0
1.0,-237.0,-102.0,-30.0,71.0,9.0,-19.0,-917.0,-345.0
3.0,-237.0,-98.0,-33.0,72.0,9.0,-18.0,-917.0,-344.0
0.0,-238.0,-103.0,-34.0,74.0,10.0,-21.0,-916.0,-346.0
1.0,-239.0,-104.0,-37.0,74.0,11.0,-23.0,-918.0,-349.0
1.0,-240.0,-106.0,-37.0,74.0,10.0,-22.0,-923.0,-342.0
0.0,-238.0,-106.0,-36.0,76.0,10.0,-24.0,-921.0,-347.0
1.0,-238.0,-102.0,-35.0,76.0,9.0,-23.0,-920.0,-343.0
-2.0,-238.0,-104.0,-34.0,78.0,9.0,-25.0,-921.0,-345.0
0.0,-237.0,-102.0,-33.0,78.0,8.0,-27.0,-927.0,-348.0
0.0,-241.0,-105.0,-35.0,78.0,8.0,-26.0,-921.0,-348.0
2.0,-240.0,-103.0,-34.0,79.0,6.0,-25.0,-916.0,-349.0
1.0,-238.0,-106.0,-34.0,77.0,8.0,-25.0,-920.0,-348.0
-4.0,-235.0,-107.0,-36.0,76.0,6.0,-28.0,-914.0,-347.0
-3.0,-236.0,-103.0,-37.0,73.0,4.0,-29.0,-914.0,-351.0
0.0,-236.0,-107.0,-39.0,72.0,3.0,-27.0,-908.0,-351.0
-1.0,-237.0,-105.0,-42.0,73.0,3.0,-26.0,-913.0,-347.0
-2.0,-235.0,-105.0,-44.0,73.0,3.0,-33.0,-911.0,-352.0
-5.0,-235.0,-104.0,-48.0,71.0,3.0,-27.0,-909.0,-347.0
-2.0,-234.0,-104.0,-50.0,70.0,0.0,-27.0,-912.0,-349.0
-2.0,-239.0,-106.0,-49.0,69.0,3.0,-31.0,-914.0,-351.0
-2.0,-235.0,-102.0,-50.0,68.0,2.0,-25.0,-917.0,-353.0
-2.0,-237.0,-101.0,-49.0,65.0,4.0,-30.0,-919.0,-347.0
-5.0,-236.0,-104.0,-48.0,65.0,2.0,-32.0,-923.0,-345.0
-2.0,-238.0,-106.0,-50.0,64.0,2.0,-25.0,-919.0,-351.0
1.0,-239.0,-105.0,-48.0,63.0,1.0,-23.0,-920.0,-353.0
-2.0,-239.0,-107.0,-47.0,61.0,2.0,-22.0,-921.0,-345.0
0.0,-236.0,-107.0,-45.0,62.0,0.0,-25.0,-916.0,-355.0
1.0,-240.0,-105.0,-43.0,61.0,1.0,-23.0,-918.0,-358.0
2.0,-236.0,-107.0,-43.0,61.0,-2.0,-21.0,-919.0,-358.0
0.0,-237.0,-108.0,-43.0,62.0,-1.0,-17.0,-919.0,-348.0
2.0,-239.0,-105.0,-43.0,63.0,-3.0,-22.0,-916.0,-360.0
2.0,-238.0,-106.0,-43.0,63.0,0.0,-22.0,-918.0,-360.0
2.0,-238.0,-109.0,-42.0,64.0,-3.0,-20.0,-913.0,-355.0
2.0,-238.0,-106.0,-44.0,65.0,-1.0,-17.0,-914.0,-350.0
1.0,-236.0,-108.0,-44.0,67.0,-3.0,-27.0,-912.0,-359.0
0.0,-239.0,-105.0,-45.0,66.0,-1.0,-21.0,-917.0,-358.0
0.0,-234.0,-107.0,-45.0,68.0,-4.0,-24.0,-917.0,-354.0
-1.0,-238.0,-112.0,-48.0,68.0,-2.0,-24.0,-914.0,-361.0
-2.0,-236.0,-110.0,-50.0,68.0,-5.0,-26.0,-913.0,-359.0
1.0,-234.0,-107.0,-53.0,67.0,-2.0,-25.0,-911.0,-363.0
3.0,-239.0,-110.0,-57.0,67.0,-5.0,-21.0,-909.0,-361.0
2.0,-237.0,-105.0,-62.0,69.0,-4.0,-24.0,-911.0,-356.0
-2.0,-235.0,-109.0,-64.0,68.0,-6.0,-26.0,-911.0,-360.0
-2.0,-234.0,-108.0,-64.0,68.0,-5.0,-24.0,-910.0,-358.0
0.0,-237.0,-108.0,-64.0,69.0,-7.0,-25.0,-905.0,-355.0
1.0,-236.0,-110.0,-62.0,69.0,-5.0,-23.0,-916.0,-359.0
-2.0,-235.0,-108.0,-62.0,68.0,-6.0,-24.0,-911.0,-363.0
-1.0,-237.0,-105.0,-60.0,68.0,-2.0,-25.0,-913.0,-362.0
-1.0,-238.0,-105.0,-62.0,68.0,-3.0,-23.0,-910.0,-366.0
1.0,-235.0,-108.0,-62.0,66.0,-1.0,-24.0,-915.0,-365.0
-2.0,-235.0,-109.0,-64.0,64.0,-1.0,-29.0,-907.0,-364.0
0.0,-234.0,-109.0,-67.0,63.0,3.0,-19.0,-911.0,-364.0
1.0,-235.0,-109.0,-69.0,63.0,0.0,-19.0,-912.0,-366.0
1.0,-233.0,-107.0,-72.0,62.0,3.0,-21.0,-910.0,-366.0
1.0,-232.0,-109.0,-74.0,63.0,0.0,-23.0,-908.0,-373.0
1.0,-236.0,-105.0,-75.0,63.0,1.0,-24.0,-911.0,-366.0
1.0,-237.0,-108.0,-76.0,62.0,-1.0,-26.0,-911.0,-363.0
1.0,-233.0,-109.0,-76.0,63.0,0.0,-26.0,-906.0,-370.0
0.0,-238.0,-108.0,-76.0,64.0,-1.0,-24.0,-908.0,-368.0
0.0,-235.0,-111.0,-79.0,65.0,2.0,-27.0,-912.0,-368.0
1.0,-234.0,-111.0,-79.0,65.0,0.0,-20.0,-912.0,-371.0
0.0,-234.0,-109.0,-80.0,66.0,2.0,-22.0,-916.0,-374.0
3.0,-237.0,-108.0,-82.0,68.0,1.0,-18.0,-911.0,-367.0
3.0,-237.0,-110.0,-85.0,71.0,4.0,-15.0,-911.0,-374.0
5.0,-235.0,-112.0,-90.0,72.0,2.0,-14.0,-910.0,-373.0
2.0,-235.0,-110.0,-91.0,73.0,3.0,-12.0,-910.0,-365.0
6.0,-234.0,-107.0,-94.0,72.0,0.0,-8.0,-911.0,-368.0
5.0,-235.0,-113.0,-100.0,73.0,0.0,-14.0,-909.0,-374.0
2.0,-234.0,-111.0,-105.0,75.0,-4.0,-22.0,-908.0,-369.0
-2.0,-232.0,-110.0,-105.0,73.0,-1.0,-21.0,-906.0,-370.0
2.0,-235.0,-110.0,-105.0,75.0,-2.0,-19.0,-905.0,-369.0
3.0,-230.0,-107.0,-105.0,75.0,1.0,-17.0,-903.0,-377.0
1.0,-235.0,-110.0,-106.0,77.0,-1.0,-20.0,-909.0,-374.0
1.0,-231.0,-113.0,-109.0,78.0,3.0,-24.0,-908.0,-372.0
-2.0,-236.0,-112.0,-107.0,80.0,1.0,-26.0,-908.0,-373.0
1.0,-236.0,-109.0,-107.0,77.0,4.0,-22.0,-909.0,-373.0
0.0,-238.0,-112.0,-105.0,78.0,3.0,-24.0,-910.0,-376.0
1.0,-241.0,-109.0,-107.0,78.0,7.0,-22.0,-911.0,-377.0
1.0,-236.0,-109.0,-107.0,77.0,5.0,-24.0,-914.0,-373.0
-2.0,-235.0,-110.0,-105.0,76.0,8.0,-27.0,-913.0,-371.0
-1.0,-235.0,-106.0,-103.0,75.0,5.0,-27.0,-916.0,-369.0
-3.0,-236.0,-110.0,-102.0,76.0,7.0,-25.0,-913.0,-370.0
-3.0,-235.0,-107.0,-101.0,76.0,8.0,-26.0,-911.0,-365.0
-2.0,-237.0,-108.0,-98.0,77.0,10.0,-26.0,-909.0,-367.0
0.0,-236.0,-108.0,-93.0,75.0,8.0,-26.0,-907.0,-365.0
-1.0,-235.0,-109.0,-92.0,77.0,9.0,-22.0,-913.0,-367.0
2.0,-234.0,-109.0,-92.0,76.0,7.0,-23.0,-906.0,-373.0
0.0,-235.0,-110.0,-94.0,75.0,9.0,-19.0,-904.0,-377.0
3.0,-234.0,-114.0,-94.0,75.0,6.0,-23.0,-902.0,-376.0
0.0,-233.0,-114.0,-99.0,75.0,7.0,-23.0,-900.0,-379.0
0.0,-233.0,-112.0,-100.0,75.0,4.0,-27.0,-899.0,-377.0
-2.0,-231.0,-109.0,-103.0,75.0,7.0,-25.0,-899.0,-380.0
0.0,-232.0,-114.0,-104.0,74.0,5.0,-34.0,-901.0,-378.0
0.0,-231.0,-113.0,-108.0,75.0,7.0,-27.0,-908.0,-375.0
0.0,-235.0,-110.0,-109.0,74.0,5.0,-24.0,-909.0,-373.0
1.0,-234.0,-109.0,-106.0,74.0,5.0,-19.0,-911.0,-372.0
-1.0,-235.0,-108.0,-105.0,75.0,2.0,-20.0,-911.0,-376.0
1.0,-236.0,-109.0,-107.0,74.0,3.0,-23.0,-914.0,-378.0
0.0,-236.0,-109.0,-105.0,77.0,0.0,-25.0,-913.0,-375.0
1.0,-235.0,-111.0,-107.0,77.0,2.0,-25.0,-912.0,-376.0
0.0,-236.0,-112.0,-109.0,77.0,0.0,-18.0,-911.0,-381.0
2.0,-235.0,-111.0,-111.0,76.0,0.0,-24.0,-903.0,-381.0
-2.0,-233.0,-115.0,-114.0,73.0,-5.0,-23.0,-905.0,-381.0
-1.0,-233.0,-115.0,-119.0,68.0,-4.0,-25.0,-907.0,-383.0
1.0,-236.0,-113.0,-122.0,67.0,-9.0,-26.0,-905.0,-380.0
-2.0,-234.0,-113.0,-122.0,62.0,-4.0,-27.0,-908.0,-377.0
-4.0,-233.0,-112.0,-121.0,59.0,-7.0,-29.0,-910.0,-381.0
-2.0,-234.0,-112.0,-119.0,56.0,-6.0,-37.0,-909.0,-381.0
-2.0,-237.0,-110.0,-118.0,53.0,-9.0,-34.0,-913.0,-375.0
-6.0,-236.0,-111.0,-117.0,51.0,-8.0,-40.0,-912.0,-375.0
-3.0,-237.0,-111.0,-114.0,49.0,-10.0,-41.0,-910.0,-375.0
-4.0,-237.0,-113.0,-114.0,47.0,-9.0,-37.0,-909.0,-377.0
-4.0,-233.0,-114.0,-113.0,45.0,-12.0,-38.0,-908.0,-385.0
-4.0,-233.0,-114.0,-113.0,45.0,-9.0,-36.0,-904.0,-387.0
-2.0,-234.0,-113.0,-115.0,42.0,-12.0,-40.0,-909.0,-385.0
-4.0,-236.0,-112.0,-115.0,40.0,-9.0,-34.0,-909.0,-385.0
-4.0,-233.0,-114.0,-119.0,37.0,-12.0,-33.0,-905.0,-388.0
0.0,-234.0,-114.0,-119.0,35.0,-10.0,-32.0,-913.0,-390.0
-4.0,-235.0,-114.0,-117.0,30.0,-10.0,-26.0,-913.0,-377.0
0.0,-237.0,-113.0,-111.0,28.0,-8.0,-34.0,-916.0,-383.0
-3.0,-236.0,-112.0,-102.0,26.0,-9.0,-31.0,-918.0,-377.0
-7.0,-236.0,-112.0,-93.0,26.0,-7.0,-31.0,-915.0,-380.0
-1.0,-237.0,-109.0,-85.0,25.0,-7.0,-30.0,-919.0,-383.0
-3.0,-238.0,-112.0,-78.0,25.0,-5.0,-29.0,-913.0,-381.0
1.0,-237.0,-113.0,-72.0,27.0,-6.0,-29.0,-915.0,-388.0
2.0,-238.0,-114.0,-64.0,27.0,-3.0,-25.0,-915.0,-388.0
0.0,-238.0,-114.0,-60.0,26.0,-4.0,-22.0,-911.0,-391.0
0.0,-234.0,-115.0,-56.0,27.0,-3.0,-21.0,-904.0,-397.0
1.0,-233.0,-116.0,-54.0,28.0,-3.0,-17.0,-901.0,-400.0
2.0,-230.0,-118.0,-53.0,29.0,-1.0,-16.0,-901.0,-394.0
3.0,-231.0,-116.0,-49.0,33.0,0.0,-16.0,-901.0,-395.0
3.0,-235.0,-111.0,-43.0,35.0,1.0,-17.0,-903.0,-396.0
1.0,-236.0,-113.0,-39.0,36.0,2.0,-20.0,-905.0,-391.0
-1.0,-231.0,-114.0,-39.0,37.0,2.0,-17.0,-904.0,-392.0
3.0,-236.0,-114.0,-39.0,41.0,2.0,-21.0,-901.0,-385.0
0.0,-235.0,-111.0,-40.0,46.0,4.0,-20.0,-906.0,-393.0
1.0,-236.0,-115.0,-40.0,51.0,2.0,-25.0,-912.0,-384.0
-1.0,-234.0,-110.0,-38.0,53.0,3.0,-22.0,-909.0,-382.0
-1.0,-237.0,-114.0,-36.0,57.0,1.0,-25.0,-911.0,-379.0
-1.0,-234.0,-112.0,-32.0,63.0,2.0,-23.0,-911.0,-377.0
0.0,-235.0,-114.0,-32.0,64.0,2.0,-25.0,-912.0,-376.0
-1.0,-235.0,-113.0,-32.0,66.0,4.0,-23.0,-907.0,-380.0
0.0,-235.0,-113.0,-32.0,66.0,5.0,-23.0,-904.0,-382.0
-2.0,-231.0,-109.0,-30.0,68.0,5.0,-26.0,-910.0,-387.0
0.0,-232.0,-111.0,-30.0,67.0,4.0,-26.0,-901.0,-381.0
-2.0,-229.0,-115.0,-32.0,65.0,5.0,-25.0,-899.0,-388.0
-1.0,-231.0,-115.0,-34.0,64.0,4.0,-26.0,-892.0,-393.0
-1.0,-228.0,-117.0,-36.0,61.0,8.0,-26.0,-888.0,-398.0
-4.0,-228.0,-115.0,-41.0,62.0,10.0,-25.0,-892.0,-401.0
-3.0,-225.0,-114.0,-42.0,62.0,13.0,-30.0,-888.0,-400.0
-1.0,-230.0,-115.0,-44.0,61.0,15.0,-30.0,-890.0,-399.0
1.0,-233.0,-116.0,-44.0,63.0,18.0,-32.0,-892.0,-395.0
0.0,-229.0,-115.0,-42.0,65.0,20.0,-25.0,-894.0,-403.0
-1.0,-229.0,-118.0,-41.0,68.0,22.0,-28.0,-898.0,-398.0
-1.0,-231.0,-116.0,-39.0,70.0,23.0,-24.0,-896.0,-399.0
-3.0,-230.0,-119.0,-37.0,76.0,28.0,-23.0,-898.0,-402.0
0.0,-230.0,-119.0,-35.0,77.0,29.0,-21.0,-892.0,-403.0
-2.0,-230.0,-120.0,-36.0,80.0,29.0,-23.0,-893.0,-405.0
0.0,-230.0,-118.0,-35.0,81.0,31.0,-19.0,-890.0,-407.0
4.0,-231.0,-119.0,-35.0,82.0,32.0,-17.0,-882.0,-406.0
3.0,-226.0,-117.0,-37.0,83.0,31.0,-19.0,-884.0,-407.0
1.0,-228.0,-119.0,-41.0,83.0,30.0,-20.0,-875.0,-406.0
1.0,-228.0,-118.0,-43.0,84.0,33.0,-21.0,-879.0,-405.0
0.0,-224.0,-119.0,-49.0,84.0,32.0,-22.0,-884.0,-408.0
-2.0,-230.0,-118.0,-55.0,84.0,32.0,-25.0,-878.0,-410.0
-3.0,-226.0,-118.0,-61.0,83.0,29.0,-32.0,-884.0,-405.0
-1.0,-232.0,-118.0,-66.0,83.0,28.0,-35.0,-890.0,-409.0
-4.0,-228.0,-120.0,-69.0,81.0,29.0,-38.0,-887.0,-413.0
-5.0,-228.0,-121.0,-73.0,78.0,30.0,-44.0,-890.0,-411.0
-6.0,-229.0,-120.0,-77.0,75.0,29.0,-46.0,-890.0,-420.0
-7.0,-231.0,-121.0,-79.0,70.0,31.0,-59.0,-882.0,-415.0
-9.0,-227.0,-121.0,-83.0,67.0,30.0,-55.0,-882.0,-414.0
-10.0,-227.0,-121.0,-87.0,60.0,32.0,-60.0,-879.0,-418.0
-9.0,-228.0,-120.0,-94.0,55.0,32.0,-64.0,-884.0,-420.0
-11.0,-224.0,-120.0,-98.0,50.0,35.0,-61.0,-881.0,-422.0
-10.0,-223.0,-120.0,-100.0,44.0,38.0,-59.0,-876.0,-424.0
-6.0,-227.0,-121.0,-102.0,42.0,41.0,-50.0,-878.0,-423.0
-6.0,-226.0,-123.0,-102.0,43.0,41.0,-42.0,-880.0,-429.0
-6.0,-224.0,-122.0,-105.0,42.0,44.0,-41.0,-879.0,-426.0
-1.0,-228.0,-121.0,-107.0,42.0,43.0,-34.0,-882.0,-427.0
-2.0,-227.0,-124.0,-107.0,40.0,43.0,-26.0,-884.0,-421.0
0.0,-227.0,-121.0,-107.0,39.0,43.0,-25.0,-883.0,-424.0
1.0,-230.0,-121.0,-105.0,40.0,43.0,-26.0,-891.0,-423.0
-1.0,-229.0,-121.0,-104.0,40.0,42.0,-25.0,-891.0,-426.0
0.0,-228.0,-122.0,-103.0,39.0,43.0,-31.0,-886.0,-423.0
