acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-247.0,43.0,-3.0,68.0,2.0,3.0,-952.0,236.0
3.0,-246.0,40.0,-3.0,69.0,0.0,1.0,-952.0,239.0
4.0,-246.0,44.0,-2.0,71.0,3.0,-4.0,-952.0,240.0
6.0,-250.0,45.0,-3.0,72.0,2.0,0.0,-954.0,240.0
6.0,-252.0,44.0,-1.0,73.0,5.0,-5.0,-949.0,236.0
9.0,-250.0,47.0,-1.0,73.0,5.0,-1.0,-954.0,238.0
4.0,-248.0,40.0,0.0,74.0,8.0,-1.0,-956.0,238.0
4.0,-250.0,43.0,0.0,74.0,7.0,-6.0,-952.0,241.0
9.0,-251.0,46.0,2.0,74.0,12.0,-5.0,-955.0,239.0
5.0,-248.0,45.0,5.0,73.0,13.0,-2.0,-953.0,235.0
5.0,-251.0,40.0,7.0,71.0,18.0,-1.0,-959.0,238.0
3.0,-249.0,42.0,10.0,69.0,18.0,3.0,-955.0,237.0
6.0,-250.0,41.0,12.0,68.0,22.0,-2.0,-956.0,238.0
7.0,-249.0,49.0,13.0,65.0,23.0,-2.0,-956.0,236.0
3.0,-250.0,42.0,15.0,64.0,25.0,-6.0,-956.0,237.0
6.0,-249.0,41.0,15.0,62.0,21.0,1.0,-955.0,237.0
9.0,-250.0,43.0,13.0,64.0,24.0,0.0,-951.0,238.0
7.0,-253.0,40.0,15.0,68.0,22.0,1.0,-957.0,233.0
8.0,-251.0,44.0,14.0,70.0,26.0,3.0,-954.0,235.0
9.0,-250.0,42.0,16.0,69.0,24.0,10.0,-958.0,242.0
11.0,-249.0,43.0,18.0,67.0,28.0,11.0,-958.0,241.0
12.0,-250.0,44.0,19.0,66.0,26.0,17.0,-954.0,239.0
8.0,-251.0,44.0,20.0,65.0,28.0,9.0,-962.0,247.0
9.0,-250.0,46.0,24.0,65.0,28.0,10.0,-960.0,240.0
9.0,-251.0,42.0,27.0,63.0,32.0,11.0,-958.0,236.0
11.0,-251.0,44.0,30.0,63.0,32.0,11.0,-954.0,234.0
8.0,-250.0,45.0,31.0,61.0,36.0,7.0,-956.0,232.0
11.0,-247.0,43.0,32.0,61.0,34.0,9.0,-959.0,233.0
11.0,-252.0,43.0,34.0,60.0,37.0,6.0,-957.0,231.0
10.0,-247.0,42.0,35.0,58.0,33.0,9.0,-959.0,231.0
9.0,-253.0,44.0,32.0,57.0,32.0,4.0,-961.0,233.0
3.0,-251.0,44.0,31.0,59.0,28.0,-1.0,-956.0,242.0
4.0,-250.0,44.0,34.0,59.0,31.0,-1.0,-957.0,240.0
6.0,-251.0,43.0,39.0,58.0,30.0,-1.0,-959.0,234.0
5.0,-249.0,47.0,41.0,55.0,32.0,-5.0,-959.0,237.0
5.0,-252.0,43.0,40.0,49.0,30.0,-10.0,-960.0,238.0
6.0,-253.0,41.0,41.0,45.0,33.0,-13.0,-963.0,234.0
3.0,-253.0,42.0,42.0,44.0,30.0,-11.0,-964.0,232.0
2.0,-251.0,42.0,44.0,43.0,32.0,-10.0,-958.0,233.0
5.0,-251.0,41.0,49.0,43.0,30.0,-15.0,-965.0,231.0
2.0,-249.0,46.0,52.0,43.0,31.0,-11.0,-953.0,235.0
5.0,-249.0,42.0,52.0,43.0,29.0,-10.0,-950.0,239.0
7.0,-249.0,43.0,53.0,44.0,30.0,-4.0,-952.0,237.0
5.0,-246.0,44.0,55.0,44.0,28.0,-2.0,-950.0,242.0
4.0,-247.0,47.0,54.0,46.0,30.0,4.0,-946.0,245.0
5.0,-245.0,46.0,51.0,44.0,29.0,3.0,-938.0,242.0
5.0,-246.0,46.0,47.0,42.0,31.0,0.0,-946.0,239.0
6.0,-245.0,49.0,42.0,39.0,28.0,-10.0,-945.0,241.0
3.0,-246.0,43.0,37.0,34.0,29.0,-4.0,-944.0,238.0
-1.0,-246.0,41.0,30.0,28.0,26.0,-13.0,-948.0,243.0
1.0,-247.0,44.0,26.0,21.0,26.0,-24.0,-951.0,244.0
3.0,-251.0,47.0,25.0,13.0,21.0,-24.0,-954.0,238.0
-6.0,-248.0,45.0,25.0,5.0,19.0,-38.0,-951.0,240.0
-9.0,-245.0,49.0,26.0,-5.0,11.0,-40.0,-958.0,242.0
-7.0,-250.0,46.0,27.0,-13.0,7.0,-51.0,-955.0,235.0
-8.0,-251.0,43.0,28.0,-19.0,0.0,-57.0,-957.0,234.0
-10.0,-253.0,48.0,28.0,-27.0,-4.0,-60.0,-958.0,238.0
-10.0,-250.0,50.0,29.0,-34.0,-11.0,-70.0,-958.0,245.0
-11.0,-248.0,45.0,33.0,-43.0,-11.0,-68.0,-953.0,236.0
-10.0,-250.0,46.0,36.0,-56.0,-13.0,-61.0,-955.0,236.0
-9.0,-250.0,41.0,39.0,-65.0,-12.0,-57.0,-952.0,231.0
-8.0,-248.0,43.0,43.0,-73.0,-17.0,-61.0,-952.0,227.0
-9.0,-249.0,41.0,43.0,-79.0,-17.0,-53.0,-950.0,226.0
-8.0,-246.0,40.0,44.0,-87.0,-23.0,-51.0,-951.0,231.0
-9.0,-247.0,44.0,44.0,-92.0,-25.0,-51.0,-951.0,229.0
-7.0,-250.0,44.0,45.0,-97.0,-33.0,-50.0,-951.0,236.0
-7.0,-251.0,46.0,49.0,-104.0,-35.0,-54.0,-952.0,243.0
-5.0,-251.0,46.0,58.0,-109.0,-44.0,-48.0,-952.0,245.0
-8.0,-249.0,49.0,66.0,-109.0,-45.0,-49.0,-953.0,252.0
-6.0,-246.0,53.0,73.0,-116.0,-52.0,-41.0,-950.0,252.0
-2.0,-249.0,49.0,77.0,-116.0,-52.0,-39.0,-948.0,254.0
-4.0,-247.0,52.0,81.0,-117.0,-55.0,-38.0,-945.0,264.0
-2.0,-247.0,49.0,81.0,-122.0,-54.0,-32.0,-946.0,261.0
0.0,-247.0,56.0,80.0,-128.0,-59.0,-21.0,-950.0,264.0
-1.0,-246.0,49.0,74.0,-128.0,-60.0,-25.0,-948.0,265.0
0.0,-246.0,49.0,73.0,-129.0,-71.0,-21.0,-947.0,259.0
3.0,-245.0,48.0,69.0,-128.0,-77.0,-22.0,-943.0,263.0
1.0,-248.0,48.0,67.0,-124.0,-90.0,-23.0,-945.0,254.0
2.0,-247.0,50.0,62.0,-117.0,-92.0,-20.0,-949.0,257.0
5.0,-246.0,50.0,63.0,-114.0,-98.0,-14.0,-946.0,258.0
5.0,-245.0,45.0,65.0,-107.0,-98.0,-7.0,-936.0,252.0
5.0,-245.0,50.0,65.0,-103.0,-102.0,-5.0,-943.0,258.0
5.0,-245.0,49.0,66.0,-98.0,-100.0,1.0,-938.0,261.0
8.0,-247.0,53.0,65.0,-93.0,-102.0,6.0,-935.0,260.0
9.0,-246.0,54.0,59.0,-89.0,-102.0,12.0,-936.0,265.0
10.0,-246.0,51.0,52.0,-84.0,-107.0,17.0,-940.0,274.0
11.0,-246.0,51.0,45.0,-78.0,-107.0,15.0,-939.0,276.0
11.0,-248.0,56.0,46.0,-73.0,-113.0,15.0,-943.0,284.0
12.0,-244.0,54.0,50.0,-67.0,-111.0,14.0,-942.0,283.0
13.0,-243.0,56.0,55.0,-62.0,-113.0,17.0,-931.0,285.0
12.0,-239.0,57.0,55.0,-56.0,-110.0,22.0,-929.0,286.0
12.0,-239.0,56.0,51.0,-52.0,-114.0,18.0,-922.0,283.0
10.0,-240.0,56.0,43.0,-46.0,-116.0,12.0,-923.0,281.0
15.0,-241.0,55.0,32.0,-36.0,-124.0,21.0,-913.0,286.0
13.0,-238.0,52.0,19.0,-27.0,-128.0,22.0,-914.0,275.0
9.0,-239.0,52.0,8.0,-20.0,-139.0,22.0,-917.0,278.0
13.0,-241.0,53.0,0.0,-14.0,-143.0,22.0,-918.0,280.0
11.0,-244.0,54.0,-7.0,-11.0,-149.0,20.0,-927.0,278.0
9.0,-245.0,51.0,-10.0,-8.0,-151.0,16.0,-927.0,278.0
11.0,-245.0,53.0,-15.0,-3.0,-160.0,27.0,-926.0,278.0
13.0,-247.0,56.0,-23.0,1.0,-163.0,28.0,-936.0,277.0
10.0,-246.0,56.0,-29.0,5.0,-172.0,19.0,-944.0,280.0
12.0,-248.0,55.0,-26.0,9.0,-175.0,18.0,-949.0,283.0
11.0,-248.0,54.0,-20.0,14.0,-182.0,22.0,-944.0,282.0
15.0,-248.0,52.0,-14.0,18.0,-181.0,22.0,-946.0,282.0
9.0,-246.0,56.0,-12.0,22.0,-185.0,17.0,-938.0,285.0
10.0,-245.0,58.0,-9.0,22.0,-185.0,17.0,-937.0,291.0
11.0,-245.0,57.0,-10.0,21.0,-187.0,18.0,-932.0,285.0
9.0,-243.0,56.0,-15.0,21.0,-187.0,18.0,-935.0,281.0
16.0,-243.0,56.0,-23.0,21.0,-192.0,33.0,-926.0,284.0
17.0,-243.0,56.0,-31.0,24.0,-199.0,37.0,-935.0,275.0
19.0,-246.0,56.0,-43.0,29.0,-208.0,44.0,-932.0,275.0
17.0,-244.0,54.0,-47.0,35.0,-213.0,53.0,-938.0,281.0
19.0,-245.0,53.0,-50.0,46.0,-225.0,46.0,-946.0,277.0
17.0,-245.0,55.0,-52.0,53.0,-231.0,51.0,-944.0,275.0
18.0,-249.0,52.0,-49.0,62.0,-241.0,47.0,-951.0,274.0
17.0,-250.0,53.0,-43.0,67.0,-244.0,42.0,-955.0,268.0
14.0,-248.0,49.0,-40.0,72.0,-253.0,29.0,-957.0,264.0
13.0,-252.0,49.0,-42.0,72.0,-258.0,23.0,-973.0,264.0
11.0,-255.0,49.0,-35.0,74.0,-265.0,21.0,-981.0,260.0
7.0,-257.0,49.0,-25.0,74.0,-265.0,9.0,-988.0,260.0
5.0,-256.0,52.0,-6.0,74.0,-272.0,1.0,-996.0,259.0
7.0,-259.0,50.0,12.0,74.0,-269.0,-6.0,-982.0,259.0
5.0,-253.0,48.0,28.0,70.0,-273.0,1.0,-970.0,256.0
6.0,-255.0,46.0,40.0,68.0,-273.0,1.0,-971.0,260.0
7.0,-253.0,50.0,47.0,64.0,-280.0,9.0,-967.0,263.0
4.0,-251.0,46.0,51.0,61.0,-284.0,9.0,-965.0,265.0
9.0,-252.0,53.0,54.0,59.0,-294.0,14.0,-963.0,264.0
10.0,-251.0,53.0,53.0,57.0,-299.0,17.0,-967.0,277.0
12.0,-253.0,57.0,50.0,51.0,-311.0,21.0,-964.0,284.0
10.0,-249.0,58.0,50.0,46.0,-316.0,18.0,-956.0,288.0
14.0,-251.0,57.0,47.0,42.0,-325.0,23.0,-958.0,290.0
15.0,-252.0,55.0,45.0,36.0,-331.0,26.0,-955.0,284.0
16.0,-248.0,57.0,42.0,35.0,-339.0,34.0,-957.0,280.0
19.0,-251.0,57.0,40.0,29.0,-345.0,53.0,-960.0,282.0
18.0,-248.0,56.0,36.0,26.0,-357.0,41.0,-952.0,284.0
15.0,-249.0,60.0,33.0,20.0,-365.0,40.0,-953.0,300.0
14.0,-250.0,58.0,30.0,11.0,-375.0,34.0,-954.0,297.0
13.0,-248.0,60.0,24.0,4.0,-382.0,27.0,-963.0,301.0
13.0,-253.0,62.0,18.0,-1.0,-394.0,19.0,-956.0,298.0
9.0,-248.0,59.0,11.0,-5.0,-400.0,11.0,-952.0,292.0
7.0,-247.0,54.0,7.0,-14.0,-406.0,9.0,-952.0,289.0
8.0,-249.0,55.0,3.0,-19.0,-407.0,9.0,-956.0,278.0
8.0,-250.0,54.0,-4.0,-18.0,-411.0,9.0,-957.0,271.0
9.0,-248.0,54.0,-1.0,-19.0,-416.0,4.0,-956.0,263.0
11.0,-247.0,48.0,-7.0,-23.0,-421.0,18.0,-951.0,259.0
14.0,-248.0,52.0,-19.0,-22.0,-423.0,34.0,-957.0,261.0
23.0,-252.0,49.0,-25.0,-24.0,-430.0,55.0,-955.0,264.0
25.0,-246.0,48.0,-21.0,-28.0,-430.0,74.0,-953.0,266.0
32.0,-248.0,56.0,-17.0,-31.0,-435.0,95.0,-955.0,268.0
37.0,-248.0,55.0,-6.0,-33.0,-435.0,116.0,-949.0,282.0
39.0,-244.0,54.0,8.0,-39.0,-441.0,122.0,-933.0,277.0
42.0,-242.0,59.0,16.0,-44.0,-442.0,137.0,-926.0,281.0
43.0,-242.0,56.0,21.0,-47.0,-447.0,137.0,-923.0,293.0
52.0,-229.0,65.0,23.0,-52.0,-452.0,160.0,-900.0,282.0
46.0,-248.0,59.0,11.0,-44.0,-451.0,154.0,-933.0,313.0
45.0,-241.0,61.0,34.0,-49.0,-466.0,139.0,-910.0,309.0
40.0,-237.0,58.0,32.0,-55.0,-475.0,137.0,-912.0,299.0
42.0,-237.0,60.0,18.0,-71.0,-474.0,136.0,-914.0,294.0
42.0,-237.0,59.0,9.0,-93.0,-476.0,136.0,-917.0,293.0
38.0,-238.0,54.0,1.0,-106.0,-474.0,138.0,-918.0,294.0
41.0,-240.0,59.0,-4.0,-117.0,-474.0,134.0,-921.0,302.0
40.0,-239.0,61.0,-7.0,-127.0,-468.0,128.0,-929.0,299.0
43.0,-243.0,62.0,-7.0,-136.0,-461.0,128.0,-928.0,303.0
37.0,-238.0,60.0,-3.0,-143.0,-458.0,125.0,-927.0,300.0
36.0,-241.0,59.0,-5.0,-142.0,-455.0,112.0,-923.0,295.0
39.0,-240.0,57.0,-4.0,-150.0,-447.0,120.0,-923.0,299.0
44.0,-243.0,62.0,-2.0,-152.0,-445.0,134.0,-918.0,301.0
47.0,-241.0,66.0,4.0,-154.0,-440.0,144.0,-913.0,299.0
50.0,-238.0,59.0,10.0,-152.0,-441.0,166.0,-912.0,299.0
56.0,-237.0,58.0,17.0,-152.0,-441.0,191.0,-910.0,302.0
61.0,-234.0,65.0,22.0,-147.0,-443.0,206.0,-899.0,309.0
58.0,-231.0,63.0,26.0,-145.0,-444.0,206.0,-894.0,299.0
61.0,-229.0,61.0,27.0,-132.0,-443.0,216.0,-891.0,294.0
67.0,-231.0,59.0,22.0,-133.0,-441.0,228.0,-886.0,295.0
69.0,-226.0,54.0,14.0,-127.0,-442.0,239.0,-885.0,294.0
70.0,-228.0,52.0,7.0,-121.0,-445.0,243.0,-884.0,280.0
67.0,-229.0,53.0,-4.0,-107.0,-447.0,235.0,-887.0,277.0
66.0,-231.0,52.0,-19.0,-99.0,-443.0,236.0,-890.0,273.0
69.0,-236.0,53.0,-29.0,-90.0,-440.0,242.0,-903.0,290.0
67.0,-237.0,54.0,-32.0,-85.0,-437.0,245.0,-904.0,280.0
68.0,-240.0,57.0,-34.0,-80.0,-442.0,239.0,-912.0,281.0
69.0,-238.0,57.0,-36.0,-79.0,-444.0,238.0,-920.0,289.0
64.0,-240.0,61.0,-35.0,-81.0,-450.0,228.0,-927.0,292.0
65.0,-238.0,62.0,-34.0,-89.0,-455.0,238.0,-917.0,299.0
55.0,-238.0,54.0,-35.0,-96.0,-459.0,197.0,-920.0,277.0
56.0,-239.0,53.0,-45.0,-102.0,-454.0,196.0,-921.0,278.0
57.0,-237.0,53.0,-55.0,-109.0,-452.0,203.0,-919.0,266.0
60.0,-240.0,50.0,-61.0,-108.0,-448.0,210.0,-925.0,266.0
62.0,-239.0,51.0,-56.0,-107.0,-450.0,219.0,-923.0,269.0
66.0,-240.0,52.0,-47.0,-107.0,-450.0,228.0,-924.0,269.0
68.0,-239.0,51.0,-37.0,-109.0,-455.0,240.0,-913.0,269.0
70.0,-237.0,53.0,-26.0,-112.0,-459.0,256.0,-914.0,276.0
75.0,-235.0,50.0,-20.0,-117.0,-465.0,266.0,-904.0,282.0
81.0,-234.0,56.0,-13.0,-119.0,-466.0,292.0,-897.0,296.0
75.0,-231.0,56.0,-8.0,-118.0,-471.0,257.0,-889.0,282.0
74.0,-230.0,59.0,-17.0,-118.0,-467.0,264.0,-896.0,298.0
78.0,-232.0,61.0,-23.0,-127.0,-466.0,276.0,-894.0,290.0
78.0,-232.0,54.0,-30.0,-133.0,-462.0,281.0,-895.0,283.0
108.0,-244.0,59.0,-66.0,-108.0,-453.0,342.0,-879.0,299.0
59.0,-221.0,63.0,36.0,-21.0,-481.0,232.0,-887.0,302.0
93.0,-225.0,38.0,23.0,-117.0,-480.0,304.0,-879.0,219.0
80.0,-228.0,55.0,-43.0,-101.0,-464.0,289.0,-889.0,267.0
85.0,-229.0,50.0,-73.0,-125.0,-466.0,299.0,-889.0,253.0
86.0,-229.0,51.0,-88.0,-133.0,-462.0,301.0,-889.0,254.0
85.0,-231.0,51.0,-89.0,-129.0,-465.0,298.0,-894.0,251.0
85.0,-235.0,48.0,-91.0,-123.0,-465.0,295.0,-897.0,256.0
85.0,-229.0,51.0,-91.0,-116.0,-467.0,295.0,-894.0,260.0
82.0,-230.0,53.0,-91.0,-106.0,-471.0,289.0,-889.0,270.0
80.0,-229.0,51.0,-87.0,-104.0,-474.0,281.0,-894.0,277.0
80.0,-227.0,49.0,-82.0,-97.0,-473.0,283.0,-892.0,264.0
80.0,-227.0,53.0,-80.0,-95.0,-474.0,276.0,-888.0,259.0
77.0,-228.0,47.0,-83.0,-95.0,-470.0,278.0,-888.0,258.0
81.0,-232.0,46.0,-86.0,-93.0,-473.0,282.0,-892.0,259.0
82.0,-232.0,49.0,-85.0,-89.0,-472.0,287.0,-898.0,255.0
83.0,-233.0,53.0,-79.0,-83.0,-474.0,289.0,-891.0,264.0
81.0,-228.0,48.0,-66.0,-77.0,-473.0,284.0,-891.0,260.0
82.0,-224.0,48.0,-63.0,-79.0,-474.0,290.0,-884.0,256.0
84.0,-227.0,52.0,-71.0,-79.0,-471.0,292.0,-880.0,250.0
83.0,-225.0,50.0,-83.0,-75.0,-466.0,300.0,-879.0,253.0
84.0,-229.0,52.0,-90.0,-73.0,-459.0,299.0,-880.0,261.0
84.0,-227.0,53.0,-92.0,-73.0,-454.0,297.0,-885.0,264.0
84.0,-229.0,46.0,-95.0,-74.0,-445.0,295.0,-886.0,262.0
84.0,-228.0,46.0,-99.0,-76.0,-439.0,303.0,-889.0,255.0
84.0,-232.0,54.0,-107.0,-78.0,-436.0,302.0,-888.0,261.0
83.0,-226.0,46.0,-110.0,-83.0,-434.0,306.0,-894.0,261.0
85.0,-229.0,45.0,-114.0,-87.0,-428.0,304.0,-897.0,256.0
101.0,-215.0,49.0,-119.0,-90.0,-429.0,327.0,-869.0,251.0
82.0,-241.0,63.0,-129.0,-28.0,-429.0,315.0,-965.0,247.0
70.0,-219.0,47.0,-29.0,-11.0,-452.0,256.0,-872.0,251.0
84.0,-226.0,44.0,-73.0,-67.0,-435.0,295.0,-878.0,227.0
84.0,-229.0,45.0,-117.0,-83.0,-432.0,298.0,-882.0,232.0
83.0,-229.0,47.0,-141.0,-94.0,-424.0,301.0,-876.0,247.0
81.0,-213.0,35.0,-155.0,-102.0,-417.0,294.0,-839.0,211.0
96.0,-237.0,49.0,-196.0,-126.0,-409.0,332.0,-905.0,258.0
94.0,-233.0,44.0,-183.0,-127.0,-418.0,336.0,-896.0,235.0
101.0,-232.0,44.0,-173.0,-121.0,-415.0,354.0,-903.0,234.0
105.0,-237.0,41.0,-162.0,-119.0,-416.0,365.0,-911.0,235.0
104.0,-237.0,43.0,-143.0,-104.0,-418.0,363.0,-902.0,237.0
106.0,-232.0,42.0,-130.0,-100.0,-414.0,371.0,-899.0,223.0
110.0,-232.0,39.0,-122.0,-96.0,-413.0,383.0,-895.0,224.0
106.0,-231.0,46.0,-115.0,-91.0,-412.0,381.0,-895.0,229.0
104.0,-231.0,40.0,-114.0,-90.0,-410.0,372.0,-893.0,232.0
104.0,-233.0,40.0,-116.0,-94.0,-408.0,360.0,-892.0,231.0
100.0,-233.0,44.0,-115.0,-97.0,-406.0,358.0,-897.0,234.0
97.0,-232.0,45.0,-115.0,-107.0,-407.0,351.0,-893.0,239.0
99.0,-231.0,44.0,-116.0,-117.0,-405.0,349.0,-900.0,251.0
99.0,-230.0,53.0,-114.0,-121.0,-404.0,349.0,-898.0,243.0
100.0,-228.0,42.0,-109.0,-130.0,-399.0,347.0,-888.0,237.0
101.0,-231.0,43.0,-110.0,-138.0,-395.0,355.0,-891.0,228.0
106.0,-231.0,41.0,-105.0,-140.0,-393.0,371.0,-893.0,222.0
108.0,-225.0,36.0,-95.0,-133.0,-392.0,383.0,-886.0,210.0
114.0,-221.0,39.0,-87.0,-122.0,-393.0,382.0,-894.0,205.0
111.0,-226.0,35.0,-82.0,-102.0,-398.0,387.0,-876.0,207.0
114.0,-227.0,35.0,-93.0,-106.0,-401.0,395.0,-873.0,205.0
114.0,-224.0,37.0,-100.0,-112.0,-405.0,403.0,-873.0,210.0
113.0,-223.0,38.0,-100.0,-116.0,-404.0,403.0,-867.0,212.0
115.0,-221.0,35.0,-97.0,-127.0,-404.0,402.0,-865.0,211.0
114.0,-220.0,36.0,-96.0,-138.0,-399.0,405.0,-864.0,209.0
114.0,-217.0,34.0,-98.0,-142.0,-397.0,403.0,-858.0,210.0
111.0,-223.0,36.0,-103.0,-150.0,-398.0,401.0,-863.0,209.0
111.0,-219.0,36.0,-110.0,-161.0,-399.0,395.0,-864.0,211.0
111.0,-223.0,33.0,-111.0,-171.0,-400.0,397.0,-867.0,207.0
110.0,-220.0,34.0,-116.0,-178.0,-398.0,386.0,-852.0,202.0
113.0,-225.0,38.0,-124.0,-187.0,-398.0,404.0,-873.0,217.0
111.0,-224.0,34.0,-113.0,-176.0,-405.0,405.0,-868.0,213.0
113.0,-220.0,34.0,-99.0,-166.0,-407.0,409.0,-875.0,209.0
117.0,-225.0,36.0,-94.0,-164.0,-409.0,413.0,-875.0,203.0
120.0,-225.0,38.0,-92.0,-158.0,-410.0,430.0,-863.0,206.0
120.0,-228.0,31.0,-85.0,-153.0,-412.0,441.0,-862.0,203.0
123.0,-222.0,33.0,-80.0,-148.0,-415.0,453.0,-858.0,203.0
125.0,-216.0,29.0,-76.0,-145.0,-418.0,463.0,-856.0,201.0
129.0,-217.0,32.0,-73.0,-142.0,-424.0,468.0,-852.0,203.0
129.0,-218.0,31.0,-73.0,-136.0,-426.0,473.0,-849.0,205.0
131.0,-217.0,32.0,-73.0,-128.0,-429.0,477.0,-844.0,208.0
130.0,-218.0,34.0,-75.0,-124.0,-432.0,476.0,-850.0,206.0
131.0,-217.0,33.0,-79.0,-118.0,-434.0,479.0,-851.0,209.0
134.0,-217.0,34.0,-83.0,-112.0,-437.0,481.0,-853.0,196.0
135.0,-219.0,32.0,-82.0,-105.0,-440.0,486.0,-855.0,201.0
134.0,-219.0,35.0,-78.0,-98.0,-444.0,480.0,-851.0,202.0
134.0,-214.0,33.0,-78.0,-92.0,-449.0,479.0,-847.0,195.0
122.0,-216.0,30.0,-78.0,-83.0,-452.0,458.0,-849.0,194.0
120.0,-214.0,29.0,-85.0,-94.0,-455.0,455.0,-846.0,194.0
124.0,-217.0,30.0,-94.0,-106.0,-460.0,453.0,-845.0,194.0
125.0,-218.0,33.0,-97.0,-106.0,-465.0,450.0,-849.0,194.0
119.0,-217.0,32.0,-99.0,-102.0,-471.0,444.0,-844.0,192.0
123.0,-216.0,31.0,-100.0,-96.0,-477.0,449.0,-851.0,193.0
125.0,-216.0,34.0,-99.0,-93.0,-482.0,453.0,-846.0,194.0
129.0,-209.0,32.0,-96.0,-95.0,-485.0,478.0,-822.0,198.0
133.0,-227.0,28.0,-98.0,-75.0,-484.0,478.0,-872.0,181.0
119.0,-205.0,31.0,-23.0,-28.0,-498.0,446.0,-825.0,191.0
131.0,-202.0,17.0,-14.0,-77.0,-494.0,478.0,-808.0,150.0
135.0,-207.0,17.0,-47.0,-98.0,-489.0,494.0,-808.0,153.0
142.0,-212.0,26.0,-74.0,-93.0,-481.0,511.0,-820.0,162.0
141.0,-212.0,25.0,-79.0,-81.0,-476.0,522.0,-828.0,175.0
144.0,-213.0,26.0,-74.0,-75.0,-476.0,524.0,-823.0,173.0
140.0,-208.0,31.0,-68.0,-71.0,-477.0,525.0,-823.0,191.0
144.0,-211.0,33.0,-72.0,-70.0,-478.0,526.0,-813.0,194.0
146.0,-205.0,33.0,-77.0,-72.0,-476.0,519.0,-825.0,201.0
144.0,-203.0,35.0,-86.0,-66.0,-462.0,517.0,-810.0,199.0
141.0,-207.0,33.0,-91.0,-59.0,-472.0,516.0,-817.0,202.0
147.0,-208.0,36.0,-97.0,-60.0,-491.0,519.0,-819.0,200.0
144.0,-208.0,32.0,-108.0,-56.0,-500.0,526.0,-822.0,198.0
144.0,-209.0,31.0,-109.0,-50.0,-501.0,530.0,-821.0,193.0
146.0,-211.0,34.0,-107.0,-43.0,-500.0,530.0,-830.0,195.0
145.0,-210.0,35.0,-106.0,-40.0,-500.0,532.0,-824.0,193.0
142.0,-211.0,33.0,-106.0,-37.0,-504.0,526.0,-826.0,187.0
144.0,-208.0,28.0,-106.0,-36.0,-501.0,533.0,-827.0,181.0
144.0,-209.0,23.0,-111.0,-39.0,-481.0,533.0,-832.0,171.0
142.0,-211.0,33.0,-117.0,-29.0,-445.0,523.0,-816.0,198.0
134.0,-207.0,30.0,-105.0,-25.0,-488.0,498.0,-818.0,196.0
139.0,-206.0,27.0,-103.0,-45.0,-518.0,512.0,-814.0,182.0
135.0,-206.0,31.0,-111.0,-56.0,-535.0,502.0,-814.0,184.0
144.0,-208.0,28.0,-117.0,-69.0,-542.0,513.0,-808.0,178.0
144.0,-210.0,23.0,-116.0,-68.0,-547.0,518.0,-817.0,172.0
145.0,-208.0,23.0,-110.0,-62.0,-550.0,532.0,-820.0,163.0
145.0,-207.0,21.0,-99.0,-50.0,-556.0,531.0,-814.0,160.0
148.0,-205.0,24.0,-95.0,-46.0,-556.0,539.0,-804.0,162.0
153.0,-209.0,25.0,-89.0,-47.0,-557.0,555.0,-808.0,165.0
152.0,-200.0,25.0,-84.0,-38.0,-553.0,565.0,-799.0,158.0
161.0,-200.0,22.0,-74.0,-25.0,-545.0,575.0,-792.0,158.0
162.0,-197.0,23.0,-73.0,-16.0,-520.0,588.0,-793.0,151.0
147.0,-199.0,22.0,-81.0,2.0,-484.0,576.0,-779.0,169.0
152.0,-199.0,23.0,-68.0,5.0,-534.0,570.0,-788.0,173.0
162.0,-202.0,20.0,-63.0,-17.0,-558.0,598.0,-789.0,155.0
162.0,-196.0,18.0,-63.0,-11.0,-566.0,604.0,-782.0,148.0
160.0,-194.0,12.0,-70.0,0.0,-572.0,591.0,-772.0,129.0
165.0,-197.0,22.0,-85.0,6.0,-577.0,607.0,-781.0,157.0
157.0,-197.0,22.0,-104.0,9.0,-584.0,576.0,-775.0,159.0
151.0,-198.0,27.0,-115.0,15.0,-585.0,565.0,-787.0,157.0
158.0,-202.0,27.0,-133.0,13.0,-591.0,574.0,-795.0,175.0
157.0,-196.0,30.0,-144.0,7.0,-566.0,558.0,-759.0,176.0
142.0,-202.0,30.0,-137.0,30.0,-529.0,525.0,-784.0,190.0
146.0,-203.0,25.0,-96.0,19.0,-584.0,535.0,-787.0,176.0
150.0,-204.0,24.0,-70.0,0.0,-625.0,563.0,-783.0,155.0
156.0,-194.0,21.0,-49.0,2.0,-640.0,579.0,-759.0,143.0
157.0,-195.0,16.0,-58.0,13.0,-639.0,594.0,-769.0,146.0
163.0,-194.0,16.0,-58.0,5.0,-642.0,599.0,-750.0,140.0
168.0,-192.0,15.0,-66.0,1.0,-644.0,610.0,-749.0,134.0
168.0,-191.0,13.0,-72.0,-3.0,-641.0,625.0,-748.0,135.0
173.0,-190.0,20.0,-78.0,-6.0,-642.0,637.0,-740.0,141.0
176.0,-190.0,23.0,-82.0,-9.0,-643.0,640.0,-740.0,152.0
172.0,-186.0,18.0,-89.0,-15.0,-647.0,652.0,-765.0,167.0
167.0,-193.0,18.0,-83.0,-17.0,-648.0,611.0,-750.0,155.0
171.0,-180.0,17.0,-55.0,-23.0,-607.0,628.0,-715.0,137.0
