acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-239.0,-58.0,81.0,130.0,-22.0,24.0,-984.0,-210.0
4.0,-240.0,-58.0,80.0,132.0,-23.0,21.0,-981.0,-213.0
5.0,-236.0,-57.0,74.0,133.0,-22.0,21.0,-970.0,-222.0
7.0,-239.0,-57.0,66.0,133.0,-23.0,27.0,-973.0,-220.0
4.0,-236.0,-61.0,57.0,132.0,-27.0,22.0,-976.0,-229.0
6.0,-240.0,-59.0,47.0,128.0,-27.0,27.0,-975.0,-235.0
8.0,-241.0,-63.0,41.0,124.0,-25.0,29.0,-980.0,-232.0
6.0,-243.0,-59.0,36.0,120.0,-26.0,30.0,-981.0,-222.0
7.0,-242.0,-63.0,34.0,114.0,-24.0,32.0,-984.0,-234.0
10.0,-244.0,-58.0,32.0,111.0,-27.0,35.0,-990.0,-231.0
9.0,-245.0,-56.0,33.0,106.0,-27.0,38.0,-997.0,-234.0
13.0,-245.0,-59.0,35.0,104.0,-30.0,42.0,-991.0,-228.0
10.0,-244.0,-60.0,36.0,102.0,-28.0,36.0,-995.0,-238.0
7.0,-245.0,-60.0,39.0,100.0,-30.0,34.0,-1001.0,-236.0
9.0,-248.0,-64.0,42.0,97.0,-28.0,32.0,-1001.0,-232.0
8.0,-248.0,-60.0,45.0,96.0,-30.0,32.0,-1001.0,-228.0
6.0,-246.0,-58.0,50.0,93.0,-32.0,28.0,-1004.0,-235.0
6.0,-246.0,-58.0,56.0,91.0,-31.0,36.0,-1003.0,-219.0
5.0,-246.0,-62.0,64.0,88.0,-31.0,27.0,-1005.0,-221.0
7.0,-250.0,-58.0,71.0,89.0,-32.0,27.0,-1004.0,-220.0
6.0,-246.0,-63.0,79.0,90.0,-31.0,31.0,-1005.0,-224.0
7.0,-243.0,-59.0,87.0,91.0,-32.0,34.0,-1001.0,-220.0
5.0,-243.0,-55.0,92.0,93.0,-31.0,34.0,-998.0,-228.0
6.0,-242.0,-59.0,98.0,94.0,-32.0,35.0,-992.0,-208.0
5.0,-242.0,-56.0,105.0,96.0,-34.0,33.0,-990.0,-211.0
6.0,-244.0,-50.0,112.0,100.0,-33.0,35.0,-989.0,-209.0
8.0,-241.0,-55.0,116.0,102.0,-35.0,27.0,-986.0,-200.0
7.0,-242.0,-54.0,122.0,104.0,-36.0,36.0,-984.0,-199.0
6.0,-245.0,-51.0,123.0,104.0,-37.0,32.0,-982.0,-197.0
11.0,-243.0,-57.0,123.0,106.0,-37.0,35.0,-980.0,-197.0
12.0,-244.0,-52.0,122.0,105.0,-38.0,29.0,-974.0,-194.0
4.0,-239.0,-48.0,118.0,107.0,-41.0,36.0,-977.0,-197.0
8.0,-241.0,-51.0,113.0,108.0,-43.0,33.0,-972.0,-193.0
9.0,-242.0,-56.0,107.0,110.0,-44.0,37.0,-978.0,-194.0
12.0,-240.0,-54.0,101.0,114.0,-46.0,37.0,-979.0,-195.0
11.0,-243.0,-51.0,94.0,119.0,-49.0,38.0,-973.0,-186.0
12.0,-243.0,-50.0,89.0,121.0,-52.0,37.0,-981.0,-191.0
10.0,-240.0,-51.0,83.0,126.0,-54.0,43.0,-983.0,-182.0
10.0,-239.0,-46.0,78.0,128.0,-57.0,43.0,-984.0,-181.0
11.0,-242.0,-52.0,74.0,129.0,-60.0,47.0,-985.0,-188.0
11.0,-240.0,-44.0,71.0,130.0,-61.0,46.0,-982.0,-183.0
12.0,-245.0,-53.0,68.0,131.0,-60.0,41.0,-981.0,-189.0
11.0,-240.0,-50.0,65.0,130.0,-59.0,46.0,-980.0,-185.0
9.0,-244.0,-50.0,60.0,128.0,-57.0,45.0,-986.0,-179.0
8.0,-243.0,-52.0,54.0,125.0,-55.0,45.0,-984.0,-183.0
13.0,-244.0,-48.0,50.0,124.0,-54.0,47.0,-982.0,-186.0
11.0,-240.0,-47.0,43.0,122.0,-53.0,53.0,-991.0,-182.0
15.0,-240.0,-50.0,37.0,120.0,-52.0,46.0,-985.0,-187.0
13.0,-241.0,-48.0,31.0,118.0,-51.0,47.0,-982.0,-185.0
13.0,-244.0,-48.0,26.0,117.0,-48.0,48.0,-989.0,-178.0
11.0,-245.0,-47.0,20.0,119.0,-46.0,54.0,-987.0,-187.0
13.0,-245.0,-51.0,17.0,121.0,-46.0,53.0,-991.0,-183.0
14.0,-244.0,-44.0,16.0,121.0,-48.0,57.0,-985.0,-181.0
11.0,-240.0,-49.0,13.0,123.0,-48.0,53.0,-991.0,-185.0
12.0,-241.0,-53.0,13.0,122.0,-47.0,48.0,-990.0,-190.0
11.0,-244.0,-51.0,11.0,121.0,-47.0,48.0,-982.0,-190.0
14.0,-243.0,-48.0,9.0,117.0,-49.0,52.0,-988.0,-185.0
13.0,-240.0,-49.0,10.0,115.0,-49.0,53.0,-985.0,-184.0
14.0,-243.0,-49.0,9.0,112.0,-52.0,50.0,-990.0,-184.0
14.0,-244.0,-49.0,9.0,110.0,-51.0,50.0,-991.0,-186.0
16.0,-246.0,-49.0,9.0,108.0,-52.0,59.0,-994.0,-188.0
13.0,-244.0,-50.0,10.0,107.0,-54.0,63.0,-996.0,-183.0
14.0,-248.0,-55.0,9.0,105.0,-57.0,56.0,-996.0,-189.0
14.0,-246.0,-52.0,10.0,105.0,-61.0,52.0,-1003.0,-195.0
10.0,-244.0,-52.0,11.0,104.0,-64.0,51.0,-999.0,-200.0
10.0,-245.0,-57.0,10.0,103.0,-68.0,48.0,-998.0,-203.0
10.0,-246.0,-59.0,9.0,100.0,-74.0,50.0,-998.0,-203.0
13.0,-246.0,-50.0,9.0,98.0,-78.0,51.0,-1001.0,-203.0
14.0,-245.0,-54.0,11.0,97.0,-82.0,46.0,-1005.0,-208.0
13.0,-243.0,-55.0,14.0,100.0,-87.0,51.0,-1001.0,-211.0
15.0,-245.0,-54.0,13.0,102.0,-92.0,57.0,-1003.0,-208.0
17.0,-246.0,-54.0,13.0,106.0,-99.0,60.0,-1007.0,-214.0
17.0,-248.0,-56.0,14.0,111.0,-102.0,66.0,-1005.0,-208.0
14.0,-243.0,-52.0,13.0,117.0,-110.0,71.0,-993.0,-212.0
20.0,-243.0,-53.0,13.0,123.0,-117.0,74.0,-990.0,-212.0
20.0,-246.0,-58.0,14.0,129.0,-126.0,77.0,-993.0,-209.0
25.0,-234.0,-58.0,12.0,135.0,-133.0,83.0,-991.0,-216.0
25.0,-243.0,-56.0,7.0,143.0,-140.0,84.0,-991.0,-219.0
22.0,-238.0,-59.0,-5.0,149.0,-150.0,92.0,-985.0,-222.0
25.0,-240.0,-57.0,-18.0,158.0,-157.0,92.0,-980.0,-227.0
26.0,-237.0,-58.0,-33.0,173.0,-164.0,102.0,-979.0,-230.0
27.0,-239.0,-60.0,-47.0,191.0,-172.0,115.0,-975.0,-223.0
31.0,-238.0,-59.0,-56.0,212.0,-182.0,122.0,-972.0,-216.0
31.0,-239.0,-60.0,-62.0,232.0,-192.0,129.0,-969.0,-223.0
34.0,-234.0,-57.0,-71.0,243.0,-201.0,128.0,-962.0,-233.0
33.0,-235.0,-62.0,-84.0,253.0,-209.0,139.0,-956.0,-229.0
40.0,-233.0,-61.0,-102.0,260.0,-215.0,138.0,-950.0,-237.0
45.0,-237.0,-56.0,-120.0,273.0,-217.0,147.0,-951.0,-239.0
42.0,-235.0,-61.0,-138.0,288.0,-219.0,149.0,-953.0,-236.0
42.0,-233.0,-61.0,-151.0,304.0,-215.0,149.0,-953.0,-229.0
37.0,-236.0,-56.0,-160.0,320.0,-212.0,153.0,-958.0,-221.0
41.0,-237.0,-58.0,-164.0,332.0,-206.0,147.0,-960.0,-214.0
39.0,-239.0,-61.0,-166.0,345.0,-198.0,148.0,-971.0,-216.0
38.0,-242.0,-57.0,-159.0,354.0,-187.0,141.0,-971.0,-209.0
32.0,-242.0,-59.0,-152.0,359.0,-175.0,135.0,-981.0,-213.0
33.0,-244.0,-55.0,-140.0,360.0,-163.0,130.0,-987.0,-208.0
34.0,-244.0,-58.0,-128.0,363.0,-146.0,125.0,-994.0,-204.0
30.0,-240.0,-56.0,-112.0,368.0,-132.0,117.0,-985.0,-215.0
28.0,-243.0,-52.0,-96.0,376.0,-120.0,111.0,-988.0,-208.0
26.0,-245.0,-52.0,-79.0,382.0,-103.0,111.0,-988.0,-206.0
28.0,-245.0,-51.0,-66.0,385.0,-90.0,107.0,-1001.0,-194.0
29.0,-247.0,-46.0,-50.0,387.0,-75.0,104.0,-1003.0,-193.0
26.0,-248.0,-53.0,-33.0,386.0,-61.0,114.0,-1005.0,-177.0
32.0,-250.0,-46.0,-14.0,382.0,-46.0,114.0,-1009.0,-169.0
29.0,-250.0,-42.0,5.0,374.0,-34.0,117.0,-1016.0,-162.0
27.0,-249.0,-41.0,24.0,367.0,-21.0,115.0,-1011.0,-144.0
28.0,-253.0,-35.0,44.0,358.0,-13.0,110.0,-1018.0,-136.0
27.0,-250.0,-34.0,62.0,346.0,-6.0,108.0,-1022.0,-129.0
28.0,-250.0,-31.0,78.0,332.0,0.0,110.0,-1020.0,-120.0
25.0,-252.0,-37.0,93.0,319.0,6.0,108.0,-1024.0,-122.0
28.0,-254.0,-32.0,105.0,307.0,10.0,109.0,-1041.0,-125.0
27.0,-255.0,-29.0,115.0,293.0,13.0,107.0,-1033.0,-125.0
28.0,-254.0,-33.0,127.0,283.0,12.0,107.0,-1042.0,-125.0
29.0,-257.0,-31.0,139.0,274.0,13.0,99.0,-1044.0,-119.0
28.0,-258.0,-33.0,154.0,264.0,17.0,100.0,-1051.0,-116.0
27.0,-257.0,-26.0,171.0,252.0,17.0,99.0,-1050.0,-115.0
26.0,-258.0,-28.0,189.0,237.0,19.0,98.0,-1046.0,-109.0
25.0,-260.0,-31.0,204.0,224.0,21.0,92.0,-1053.0,-112.0
22.0,-256.0,-28.0,219.0,215.0,25.0,89.0,-1052.0,-106.0
29.0,-258.0,-29.0,233.0,200.0,26.0,93.0,-1043.0,-104.0
22.0,-255.0,-25.0,244.0,189.0,26.0,95.0,-1042.0,-106.0
28.0,-253.0,-27.0,251.0,178.0,25.0,96.0,-1033.0,-111.0
29.0,-247.0,-30.0,252.0,168.0,23.0,107.0,-1020.0,-114.0
34.0,-248.0,-30.0,250.0,159.0,23.0,116.0,-1011.0,-116.0
29.0,-246.0,-31.0,244.0,153.0,24.0,127.0,-1005.0,-118.0
34.0,-246.0,-32.0,237.0,147.0,25.0,128.0,-995.0,-117.0
33.0,-243.0,-31.0,230.0,143.0,28.0,133.0,-991.0,-121.0
35.0,-240.0,-30.0,226.0,137.0,30.0,139.0,-987.0,-117.0
41.0,-242.0,-33.0,223.0,131.0,36.0,147.0,-984.0,-119.0
40.0,-242.0,-36.0,223.0,128.0,40.0,147.0,-980.0,-122.0
37.0,-238.0,-31.0,224.0,124.0,45.0,154.0,-969.0,-126.0
40.0,-236.0,-33.0,224.0,120.0,51.0,155.0,-965.0,-134.0
39.0,-231.0,-40.0,222.0,116.0,61.0,151.0,-951.0,-139.0
38.0,-230.0,-39.0,212.0,109.0,71.0,148.0,-948.0,-142.0
36.0,-231.0,-40.0,201.0,103.0,83.0,147.0,-945.0,-155.0
37.0,-233.0,-41.0,187.0,95.0,95.0,138.0,-945.0,-156.0
39.0,-232.0,-40.0,174.0,85.0,108.0,140.0,-949.0,-156.0
34.0,-232.0,-40.0,162.0,81.0,120.0,134.0,-948.0,-152.0
33.0,-234.0,-32.0,151.0,79.0,127.0,130.0,-953.0,-152.0
35.0,-233.0,-45.0,142.0,77.0,135.0,128.0,-967.0,-155.0
33.0,-237.0,-39.0,139.0,75.0,140.0,125.0,-972.0,-156.0
29.0,-245.0,-43.0,139.0,67.0,145.0,118.0,-979.0,-155.0
27.0,-243.0,-41.0,143.0,56.0,149.0,105.0,-983.0,-152.0
24.0,-243.0,-37.0,149.0,41.0,151.0,88.0,-994.0,-147.0
17.0,-248.0,-38.0,156.0,24.0,154.0,76.0,-999.0,-146.0
13.0,-246.0,-38.0,165.0,9.0,155.0,66.0,-1010.0,-135.0
14.0,-254.0,-33.0,178.0,2.0,153.0,50.0,-1018.0,-136.0
10.0,-249.0,-35.0,193.0,-5.0,150.0,39.0,-1030.0,-130.0
10.0,-254.0,-37.0,206.0,-9.0,142.0,41.0,-1038.0,-136.0
8.0,-252.0,-37.0,215.0,-15.0,133.0,39.0,-1039.0,-137.0
5.0,-251.0,-40.0,219.0,-25.0,123.0,33.0,-1023.0,-136.0
9.0,-253.0,-39.0,220.0,-42.0,115.0,28.0,-1017.0,-145.0
7.0,-248.0,-42.0,217.0,-62.0,109.0,28.0,-1012.0,-153.0
3.0,-248.0,-43.0,212.0,-84.0,104.0,28.0,-1006.0,-152.0
6.0,-244.0,-44.0,202.0,-103.0,98.0,33.0,-1010.0,-159.0
8.0,-246.0,-45.0,189.0,-121.0,88.0,32.0,-1001.0,-166.0
12.0,-245.0,-42.0,175.0,-135.0,80.0,36.0,-995.0,-164.0
11.0,-245.0,-42.0,162.0,-148.0,70.0,41.0,-992.0,-167.0
12.0,-245.0,-43.0,154.0,-160.0,60.0,55.0,-998.0,-168.0
15.0,-244.0,-45.0,148.0,-173.0,47.0,66.0,-994.0,-168.0
17.0,-242.0,-41.0,140.0,-184.0,37.0,72.0,-991.0,-167.0
22.0,-242.0,-47.0,131.0,-197.0,26.0,85.0,-989.0,-170.0
20.0,-242.0,-44.0,122.0,-207.0,16.0,93.0,-987.0,-170.0
28.0,-242.0,-46.0,110.0,-215.0,7.0,101.0,-988.0,-176.0
30.0,-245.0,-45.0,95.0,-222.0,1.0,113.0,-989.0,-174.0
28.0,-241.0,-43.0,81.0,-229.0,-8.0,112.0,-989.0,-168.0
31.0,-243.0,-46.0,69.0,-235.0,-16.0,124.0,-989.0,-174.0
