acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-230.0,-103.0,83.0,15.0,-17.0,-51.0,-929.0,-409.0
-12.0,-227.0,-101.0,85.0,14.0,-16.0,-48.0,-926.0,-409.0
-12.0,-228.0,-101.0,88.0,14.0,-17.0,-48.0,-927.0,-405.0
-14.0,-227.0,-102.0,89.0,14.0,-16.0,-48.0,-933.0,-402.0
-16.0,-221.0,-101.0,88.0,13.0,-16.0,-50.0,-928.0,-404.0
-13.0,-227.0,-98.0,87.0,12.0,-15.0,-51.0,-926.0,-401.0
-15.0,-227.0,-102.0,86.0,10.0,-14.0,-55.0,-924.0,-402.0
-13.0,-230.0,-104.0,85.0,8.0,-16.0,-49.0,-932.0,-401.0
-14.0,-226.0,-103.0,83.0,7.0,-17.0,-49.0,-928.0,-405.0
-15.0,-228.0,-101.0,79.0,4.0,-17.0,-60.0,-931.0,-411.0
-18.0,-227.0,-100.0,76.0,2.0,-18.0,-51.0,-931.0,-414.0
-15.0,-225.0,-103.0,75.0,-1.0,-19.0,-54.0,-928.0,-418.0
-17.0,-229.0,-104.0,74.0,-4.0,-19.0,-54.0,-928.0,-418.0
-12.0,-229.0,-102.0,75.0,-3.0,-20.0,-56.0,-931.0,-416.0
-13.0,-227.0,-105.0,80.0,-1.0,-22.0,-48.0,-930.0,-412.0
-14.0,-229.0,-102.0,84.0,1.0,-22.0,-57.0,-932.0,-414.0
-16.0,-229.0,-107.0,92.0,1.0,-22.0,-55.0,-934.0,-411.0
-16.0,-227.0,-104.0,98.0,-1.0,-22.0,-55.0,-933.0,-419.0
-14.0,-230.0,-110.0,102.0,-2.0,-22.0,-56.0,-934.0,-414.0
-13.0,-228.0,-104.0,105.0,-5.0,-20.0,-54.0,-933.0,-418.0
-14.0,-229.0,-103.0,104.0,-8.0,-18.0,-55.0,-933.0,-405.0
-19.0,-229.0,-103.0,104.0,-8.0,-17.0,-55.0,-932.0,-419.0
-16.0,-229.0,-107.0,104.0,-10.0,-17.0,-51.0,-938.0,-410.0
-13.0,-232.0,-106.0,104.0,-8.0,-18.0,-53.0,-935.0,-406.0
-15.0,-229.0,-105.0,102.0,-8.0,-17.0,-53.0,-936.0,-418.0
-13.0,-229.0,-100.0,100.0,-7.0,-16.0,-50.0,-936.0,-408.0
-13.0,-229.0,-99.0,100.0,-6.0,-16.0,-45.0,-935.0,-405.0
-12.0,-229.0,-101.0,99.0,-6.0,-15.0,-48.0,-937.0,-402.0
-12.0,-229.0,-105.0,100.0,-6.0,-17.0,-45.0,-936.0,-407.0
-13.0,-231.0,-102.0,101.0,-5.0,-18.0,-44.0,-934.0,-406.0
-12.0,-229.0,-104.0,103.0,-6.0,-19.0,-47.0,-932.0,-404.0
-15.0,-229.0,-103.0,102.0,-4.0,-20.0,-41.0,-932.0,-406.0
-12.0,-230.0,-101.0,101.0,-4.0,-20.0,-38.0,-929.0,-403.0
-12.0,-228.0,-102.0,101.0,-4.0,-21.0,-37.0,-927.0,-404.0
-13.0,-228.0,-102.0,101.0,-5.0,-22.0,-39.0,-928.0,-400.0
-13.0,-229.0,-101.0,101.0,-5.0,-23.0,-41.0,-932.0,-402.0
-12.0,-227.0,-98.0,103.0,-5.0,-23.0,-38.0,-930.0,-395.0
-13.0,-227.0,-100.0,101.0,-5.0,-22.0,-37.0,-932.0,-400.0
-11.0,-227.0,-101.0,100.0,-5.0,-21.0,-37.0,-932.0,-399.0
-11.0,-225.0,-101.0,94.0,-5.0,-18.0,-34.0,-924.0,-404.0
-9.0,-224.0,-104.0,87.0,-5.0,-15.0,-44.0,-927.0,-402.0
-9.0,-225.0,-106.0,77.0,-6.0,-11.0,-32.0,-925.0,-404.0
-10.0,-228.0,-100.0,68.0,-7.0,-7.0,-35.0,-927.0,-401.0
-11.0,-231.0,-99.0,58.0,-9.0,-2.0,-42.0,-932.0,-404.0
-14.0,-225.0,-105.0,54.0,-11.0,1.0,-40.0,-935.0,-413.0
-8.0,-231.0,-107.0,49.0,-11.0,1.0,-32.0,-934.0,-415.0
-9.0,-229.0,-104.0,47.0,-11.0,2.0,-35.0,-936.0,-406.0
-10.0,-231.0,-101.0,45.0,-9.0,8.0,-40.0,-944.0,-417.0
-13.0,-229.0,-103.0,43.0,-8.0,20.0,-53.0,-938.0,-418.0
-15.0,-227.0,-104.0,36.0,-15.0,26.0,-56.0,-935.0,-417.0
-11.0,-228.0,-105.0,33.0,-25.0,27.0,-54.0,-929.0,-419.0
-16.0,-226.0,-107.0,37.0,-30.0,23.0,-49.0,-933.0,-417.0
-15.0,-230.0,-105.0,45.0,-28.0,22.0,-54.0,-932.0,-414.0
-16.0,-231.0,-107.0,56.0,-25.0,19.0,-62.0,-934.0,-410.0
-22.0,-229.0,-103.0,69.0,-23.0,16.0,-58.0,-928.0,-402.0
-16.0,-228.0,-103.0,78.0,-21.0,14.0,-70.0,-930.0,-400.0
-19.0,-228.0,-104.0,84.0,-23.0,10.0,-61.0,-926.0,-405.0
-18.0,-227.0,-100.0,87.0,-23.0,8.0,-62.0,-933.0,-405.0
-20.0,-228.0,-100.0,80.0,-23.0,6.0,-69.0,-931.0,-400.0
-18.0,-226.0,-105.0,71.0,-23.0,4.0,-65.0,-928.0,-397.0
-16.0,-227.0,-99.0,59.0,-21.0,4.0,-62.0,-925.0,-401.0
-18.0,-228.0,-103.0,48.0,-22.0,2.0,-68.0,-930.0,-404.0
-16.0,-229.0,-102.0,41.0,-21.0,-2.0,-71.0,-930.0,-406.0
-17.0,-229.0,-100.0,34.0,-21.0,-5.0,-65.0,-934.0,-399.0
-20.0,-228.0,-98.0,30.0,-20.0,-8.0,-65.0,-933.0,-398.0
-24.0,-228.0,-105.0,28.0,-20.0,-11.0,-63.0,-935.0,-395.0
-13.0,-231.0,-101.0,27.0,-20.0,-14.0,-58.0,-940.0,-404.0
-17.0,-227.0,-100.0,24.0,-21.0,-17.0,-54.0,-939.0,-399.0
-14.0,-231.0,-98.0,23.0,-21.0,-20.0,-55.0,-944.0,-405.0
-16.0,-229.0,-102.0,24.0,-21.0,-22.0,-57.0,-941.0,-409.0
-14.0,-230.0,-106.0,25.0,-20.0,-22.0,-54.0,-941.0,-404.0
-15.0,-228.0,-102.0,29.0,-18.0,-24.0,-48.0,-943.0,-408.0
-11.0,-229.0,-102.0,34.0,-16.0,-25.0,-46.0,-941.0,-412.0
-12.0,-231.0,-103.0,35.0,-14.0,-24.0,-44.0,-942.0,-416.0
-16.0,-232.0,-104.0,33.0,-12.0,-24.0,-41.0,-938.0,-410.0
-12.0,-230.0,-110.0,28.0,-9.0,-26.0,-37.0,-941.0,-419.0
-7.0,-234.0,-98.0,21.0,-6.0,-27.0,-33.0,-951.0,-415.0
-9.0,-233.0,-106.0,16.0,-4.0,-26.0,-35.0,-941.0,-414.0
-10.0,-226.0,-104.0,16.0,-2.0,-23.0,-36.0,-939.0,-409.0
-13.0,-231.0,-102.0,18.0,0.0,-24.0,-43.0,-939.0,-416.0
-11.0,-229.0,-105.0,21.0,2.0,-20.0,-42.0,-945.0,-407.0
-10.0,-233.0,-104.0,25.0,5.0,-18.0,-40.0,-944.0,-412.0
-11.0,-232.0,-106.0,30.0,9.0,-18.0,-45.0,-940.0,-410.0
-10.0,-232.0,-108.0,35.0,11.0,-16.0,-40.0,-938.0,-405.0
-15.0,-229.0,-104.0,39.0,14.0,-14.0,-45.0,-931.0,-408.0
-13.0,-230.0,-97.0,44.0,17.0,-15.0,-41.0,-935.0,-405.0
-13.0,-228.0,-100.0,44.0,19.0,-13.0,-40.0,-934.0,-401.0
-16.0,-233.0,-98.0,45.0,20.0,-12.0,-44.0,-931.0,-399.0
-11.0,-230.0,-101.0,45.0,22.0,-11.0,-41.0,-928.0,-402.0
-11.0,-227.0,-99.0,43.0,22.0,-9.0,-45.0,-932.0,-396.0
-15.0,-227.0,-97.0,43.0,21.0,-9.0,-44.0,-932.0,-396.0
-12.0,-229.0,-98.0,43.0,21.0,-7.0,-49.0,-928.0,-395.0
-13.0,-228.0,-99.0,41.0,22.0,-7.0,-48.0,-930.0,-389.0
-16.0,-227.0,-96.0,35.0,23.0,-6.0,-45.0,-928.0,-399.0
-12.0,-228.0,-95.0,28.0,24.0,-3.0,-51.0,-924.0,-399.0
-15.0,-224.0,-104.0,20.0,24.0,-3.0,-45.0,-926.0,-404.0
-12.0,-232.0,-98.0,11.0,24.0,0.0,-44.0,-925.0,-402.0
-13.0,-221.0,-105.0,2.0,23.0,2.0,-46.0,-926.0,-405.0
-13.0,-228.0,-103.0,-6.0,23.0,5.0,-45.0,-925.0,-402.0
-11.0,-227.0,-102.0,-13.0,20.0,9.0,-43.0,-930.0,-405.0
-15.0,-226.0,-101.0,-14.0,19.0,11.0,-46.0,-926.0,-407.0
-15.0,-225.0,-103.0,-15.0,16.0,14.0,-43.0,-930.0,-408.0
-12.0,-227.0,-104.0,-12.0,17.0,15.0,-47.0,-931.0,-406.0
-14.0,-225.0,-107.0,-7.0,16.0,16.0,-49.0,-931.0,-405.0
-14.0,-230.0,-101.0,-4.0,17.0,18.0,-49.0,-936.0,-406.0
-12.0,-228.0,-102.0,-3.0,18.0,17.0,-43.0,-938.0,-406.0
-10.0,-229.0,-109.0,-2.0,19.0,19.0,-46.0,-937.0,-405.0
-12.0,-228.0,-98.0,-1.0,20.0,19.0,-48.0,-932.0,-409.0
-13.0,-230.0,-109.0,-2.0,21.0,18.0,-46.0,-935.0,-413.0
-14.0,-230.0,-106.0,-2.0,23.0,15.0,-46.0,-936.0,-403.0
-15.0,-229.0,-105.0,-1.0,24.0,16.0,-43.0,-938.0,-414.0
-15.0,-229.0,-105.0,0.0,23.0,16.0,-48.0,-935.0,-418.0
-16.0,-229.0,-106.0,0.0,22.0,13.0,-48.0,-932.0,-417.0
-13.0,-231.0,-101.0,1.0,21.0,12.0,-50.0,-935.0,-419.0
-16.0,-226.0,-105.0,2.0,20.0,12.0,-49.0,-930.0,-409.0
-16.0,-225.0,-104.0,1.0,21.0,12.0,-51.0,-930.0,-409.0
-14.0,-229.0,-106.0,2.0,22.0,12.0,-44.0,-930.0,-412.0
-16.0,-225.0,-102.0,1.0,24.0,11.0,-50.0,-936.0,-407.0
-12.0,-228.0,-103.0,1.0,27.0,9.0,-46.0,-933.0,-406.0
-14.0,-227.0,-101.0,1.0,26.0,8.0,-47.0,-931.0,-405.0
-15.0,-226.0,-104.0,0.0,28.0,8.0,-53.0,-932.0,-408.0
-14.0,-228.0,-101.0,-2.0,27.0,7.0,-48.0,-935.0,-413.0
-15.0,-227.0,-104.0,-5.0,26.0,9.0,-55.0,-928.0,-409.0
-14.0,-227.0,-104.0,-6.0,27.0,12.0,-49.0,-927.0,-418.0
-12.0,-230.0,-102.0,-5.0,27.0,10.0,-48.0,-928.0,-417.0
-11.0,-229.0,-105.0,-2.0,27.0,8.0,-47.0,-921.0,-418.0
-13.0,-229.0,-101.0,3.0,28.0,5.0,-48.0,-927.0,-415.0
-17.0,-226.0,-103.0,11.0,29.0,5.0,-50.0,-922.0,-417.0
-13.0,-226.0,-104.0,18.0,29.0,1.0,-47.0,-932.0,-409.0
-11.0,-227.0,-107.0,25.0,29.0,1.0,-49.0,-921.0,-415.0
-14.0,-225.0,-106.0,28.0,31.0,-3.0,-47.0,-924.0,-415.0
-12.0,-228.0,-101.0,26.0,34.0,-2.0,-53.0,-922.0,-413.0
-13.0,-227.0,-104.0,20.0,34.0,-4.0,-44.0,-929.0,-419.0
-13.0,-225.0,-106.0,13.0,33.0,-4.0,-48.0,-924.0,-424.0
-15.0,-224.0,-103.0,5.0,31.0,-6.0,-49.0,-926.0,-419.0
-13.0,-229.0,-102.0,-2.0,29.0,-5.0,-52.0,-928.0,-419.0
-15.0,-228.0,-106.0,-5.0,28.0,-7.0,-53.0,-931.0,-415.0
-11.0,-233.0,-104.0,-6.0,27.0,-7.0,-51.0,-934.0,-412.0
-18.0,-231.0,-104.0,-3.0,26.0,-7.0,-53.0,-935.0,-418.0
-12.0,-227.0,-106.0,0.0,26.0,-5.0,-54.0,-934.0,-422.0
-17.0,-226.0,-109.0,4.0,23.0,-6.0,-55.0,-930.0,-418.0
-19.0,-232.0,-116.0,7.0,22.0,-7.0,-48.0,-931.0,-426.0
-15.0,-227.0,-106.0,10.0,23.0,-8.0,-49.0,-932.0,-416.0
-15.0,-226.0,-105.0,11.0,26.0,-6.0,-49.0,-927.0,-427.0
-13.0,-227.0,-105.0,12.0,26.0,-5.0,-48.0,-932.0,-422.0
-11.0,-228.0,-105.0,13.0,26.0,-5.0,-44.0,-931.0,-415.0
-14.0,-226.0,-104.0,14.0,27.0,-4.0,-49.0,-929.0,-422.0
-12.0,-227.0,-106.0,14.0,28.0,-5.0,-50.0,-933.0,-427.0
-11.0,-229.0,-107.0,15.0,27.0,-5.0,-49.0,-930.0,-423.0
-14.0,-229.0,-105.0,15.0,27.0,-6.0,-43.0,-929.0,-418.0
-15.0,-227.0,-102.0,17.0,27.0,-7.0,-47.0,-933.0,-418.0
-12.0,-226.0,-101.0,18.0,30.0,-7.0,-49.0,-929.0,-424.0
-16.0,-223.0,-109.0,20.0,32.0,-8.0,-50.0,-928.0,-422.0
-11.0,-231.0,-105.0,18.0,34.0,-8.0,-47.0,-924.0,-419.0
-12.0,-225.0,-106.0,18.0,34.0,-7.0,-48.0,-926.0,-417.0
-15.0,-225.0,-107.0,13.0,35.0,-8.0,-47.0,-933.0,-422.0
-14.0,-229.0,-106.0,6.0,35.0,-8.0,-48.0,-926.0,-428.0
-13.0,-229.0,-107.0,2.0,35.0,-8.0,-47.0,-922.0,-418.0
-10.0,-227.0,-105.0,-4.0,34.0,-7.0,-52.0,-927.0,-422.0
-16.0,-225.0,-104.0,-10.0,34.0,-4.0,-53.0,-921.0,-419.0
-12.0,-225.0,-112.0,-14.0,33.0,-5.0,-48.0,-924.0,-415.0
-15.0,-226.0,-109.0,-13.0,32.0,-3.0,-47.0,-926.0,-416.0
-15.0,-227.0,-107.0,-15.0,33.0,-2.0,-56.0,-928.0,-422.0
-17.0,-225.0,-107.0,-14.0,32.0,0.0,-43.0,-926.0,-419.0
-15.0,-227.0,-103.0,-13.0,31.0,-1.0,-44.0,-928.0,-423.0
-13.0,-228.0,-108.0,-12.0,30.0,3.0,-45.0,-929.0,-418.0
-15.0,-225.0,-106.0,-13.0,30.0,3.0,-42.0,-931.0,-421.0
-13.0,-231.0,-105.0,-11.0,26.0,4.0,-45.0,-934.0,-418.0
-12.0,-228.0,-108.0,-10.0,24.0,4.0,-43.0,-931.0,-421.0
-11.0,-226.0,-105.0,-9.0,19.0,4.0,-46.0,-932.0,-422.0
-9.0,-230.0,-106.0,-7.0,17.0,4.0,-45.0,-929.0,-427.0
-13.0,-231.0,-104.0,-5.0,14.0,6.0,-38.0,-929.0,-420.0
-14.0,-226.0,-106.0,-1.0,12.0,5.0,-46.0,-927.0,-420.0
-13.0,-225.0,-105.0,2.0,11.0,8.0,-50.0,-929.0,-429.0
-18.0,-228.0,-112.0,6.0,11.0,7.0,-49.0,-929.0,-422.0
-12.0,-227.0,-107.0,9.0,13.0,7.0,-48.0,-929.0,-432.0
-15.0,-227.0,-107.0,9.0,14.0,7.0,-50.0,-925.0,-432.0
-14.0,-225.0,-105.0,7.0,17.0,6.0,-52.0,-928.0,-434.0
-18.0,-221.0,-106.0,1.0,18.0,6.0,-53.0,-924.0,-426.0
-15.0,-227.0,-103.0,-3.0,16.0,4.0,-53.0,-927.0,-432.0
-17.0,-226.0,-108.0,-9.0,13.0,3.0,-57.0,-928.0,-423.0
-17.0,-225.0,-108.0,-14.0,10.0,2.0,-57.0,-927.0,-425.0
-16.0,-225.0,-106.0,-16.0,6.0,0.0,-56.0,-925.0,-425.0
-14.0,-228.0,-105.0,-18.0,5.0,-2.0,-55.0,-924.0,-424.0
-12.0,-226.0,-107.0,-18.0,3.0,-2.0,-59.0,-929.0,-423.0
-20.0,-225.0,-105.0,-21.0,1.0,-3.0,-55.0,-921.0,-423.0
-15.0,-230.0,-108.0,-23.0,3.0,-4.0,-57.0,-927.0,-423.0
-15.0,-227.0,-106.0,-26.0,5.0,-5.0,-54.0,-927.0,-421.0
-16.0,-225.0,-108.0,-29.0,6.0,-6.0,-50.0,-928.0,-425.0
-15.0,-225.0,-105.0,-34.0,11.0,-7.0,-53.0,-928.0,-426.0
-15.0,-224.0,-103.0,-40.0,12.0,-5.0,-51.0,-928.0,-426.0
-13.0,-229.0,-106.0,-44.0,14.0,-6.0,-48.0,-931.0,-426.0
-13.0,-226.0,-111.0,-47.0,16.0,-6.0,-44.0,-930.0,-434.0
-12.0,-226.0,-105.0,-47.0,16.0,-6.0,-45.0,-933.0,-435.0
-13.0,-227.0,-109.0,-46.0,16.0,-6.0,-40.0,-924.0,-435.0
-11.0,-226.0,-110.0,-44.0,15.0,-7.0,-38.0,-925.0,-438.0
-11.0,-227.0,-108.0,-39.0,16.0,-5.0,-45.0,-929.0,-437.0
-13.0,-227.0,-109.0,-35.0,15.0,-5.0,-47.0,-926.0,-437.0
-14.0,-226.0,-109.0,-30.0,15.0,-5.0,-44.0,-921.0,-432.0
-13.0,-227.0,-109.0,-28.0,15.0,-3.0,-47.0,-924.0,-433.0
-15.0,-227.0,-111.0,-26.0,16.0,-1.0,-46.0,-924.0,-429.0
-17.0,-226.0,-110.0,-25.0,15.0,1.0,-43.0,-926.0,-435.0
-12.0,-226.0,-107.0,-25.0,16.0,1.0,-48.0,-926.0,-431.0
-17.0,-227.0,-107.0,-26.0,16.0,2.0,-46.0,-923.0,-437.0
-14.0,-221.0,-109.0,-28.0,17.0,3.0,-46.0,-924.0,-438.0
-13.0,-227.0,-112.0,-30.0,18.0,3.0,-51.0,-920.0,-440.0
-19.0,-222.0,-111.0,-31.0,19.0,4.0,-53.0,-923.0,-442.0
-14.0,-226.0,-109.0,-31.0,19.0,6.0,-57.0,-926.0,-443.0
-16.0,-227.0,-112.0,-28.0,16.0,7.0,-52.0,-921.0,-437.0
-14.0,-226.0,-111.0,-27.0,15.0,7.0,-54.0,-923.0,-438.0
-16.0,-225.0,-107.0,-25.0,14.0,8.0,-55.0,-916.0,-445.0
-12.0,-228.0,-113.0,-22.0,12.0,8.0,-57.0,-918.0,-447.0
-17.0,-225.0,-110.0,-18.0,11.0,8.0,-56.0,-919.0,-443.0
-14.0,-226.0,-115.0,-17.0,11.0,8.0,-53.0,-923.0,-441.0
-13.0,-228.0,-108.0,-16.0,11.0,8.0,-56.0,-920.0,-445.0
-15.0,-229.0,-114.0,-18.0,11.0,7.0,-61.0,-925.0,-444.0
-17.0,-223.0,-107.0,-20.0,10.0,7.0,-58.0,-921.0,-446.0
-25.0,-224.0,-111.0,-20.0,8.0,7.0,-58.0,-923.0,-447.0
-16.0,-224.0,-111.0,-21.0,8.0,9.0,-59.0,-920.0,-445.0
-19.0,-226.0,-110.0,-22.0,7.0,9.0,-57.0,-925.0,-447.0
-18.0,-225.0,-111.0,-22.0,8.0,10.0,-57.0,-922.0,-448.0
-16.0,-225.0,-111.0,-20.0,8.0,8.0,-61.0,-923.0,-446.0
-18.0,-225.0,-109.0,-20.0,8.0,5.0,-52.0,-924.0,-445.0
-18.0,-228.0,-111.0,-16.0,7.0,3.0,-59.0,-923.0,-452.0
-18.0,-226.0,-113.0,-14.0,7.0,1.0,-54.0,-927.0,-453.0
-16.0,-225.0,-114.0,-13.0,8.0,-2.0,-59.0,-924.0,-450.0
-16.0,-227.0,-120.0,-11.0,8.0,-3.0,-59.0,-919.0,-461.0
-20.0,-227.0,-115.0,-9.0,6.0,-5.0,-59.0,-923.0,-455.0
-22.0,-228.0,-117.0,-7.0,6.0,-9.0,-57.0,-922.0,-451.0
-17.0,-225.0,-114.0,-4.0,6.0,-10.0,-62.0,-916.0,-453.0
-18.0,-225.0,-116.0,0.0,4.0,-13.0,-58.0,-920.0,-451.0
-18.0,-225.0,-113.0,3.0,4.0,-14.0,-54.0,-919.0,-448.0
-17.0,-228.0,-113.0,10.0,3.0,-16.0,-61.0,-924.0,-447.0
-16.0,-224.0,-111.0,14.0,3.0,-19.0,-61.0,-920.0,-453.0
-15.0,-224.0,-112.0,18.0,3.0,-20.0,-60.0,-917.0,-448.0
-20.0,-225.0,-113.0,25.0,4.0,-20.0,-66.0,-919.0,-453.0
-18.0,-224.0,-119.0,31.0,3.0,-23.0,-66.0,-923.0,-455.0
-17.0,-224.0,-112.0,36.0,4.0,-22.0,-60.0,-919.0,-453.0
-20.0,-224.0,-115.0,41.0,4.0,-24.0,-65.0,-916.0,-454.0
-21.0,-227.0,-117.0,45.0,2.0,-24.0,-66.0,-918.0,-453.0
-15.0,-223.0,-117.0,48.0,0.0,-26.0,-69.0,-919.0,-449.0
-21.0,-223.0,-113.0,50.0,0.0,-26.0,-72.0,-917.0,-445.0
-16.0,-225.0,-112.0,53.0,-3.0,-26.0,-72.0,-917.0,-449.0
-19.0,-225.0,-112.0,54.0,-5.0,-26.0,-68.0,-917.0,-448.0
-17.0,-226.0,-109.0,54.0,-8.0,-27.0,-70.0,-922.0,-442.0
-20.0,-223.0,-110.0,57.0,-8.0,-26.0,-64.0,-912.0,-448.0
-16.0,-223.0,-111.0,60.0,-10.0,-25.0,-60.0,-913.0,-443.0
-18.0,-223.0,-110.0,61.0,-10.0,-25.0,-63.0,-912.0,-439.0
-20.0,-222.0,-108.0,64.0,-9.0,-25.0,-59.0,-910.0,-442.0
-15.0,-223.0,-111.0,63.0,-9.0,-24.0,-60.0,-919.0,-435.0
-13.0,-229.0,-102.0,65.0,-8.0,-23.0,-62.0,-916.0,-433.0
-14.0,-223.0,-104.0,65.0,-8.0,-21.0,-55.0,-913.0,-432.0
-17.0,-222.0,-113.0,65.0,-8.0,-20.0,-53.0,-916.0,-438.0
-14.0,-222.0,-109.0,68.0,-8.0,-19.0,-54.0,-915.0,-428.0
-15.0,-220.0,-108.0,68.0,-11.0,-19.0,-52.0,-908.0,-434.0
-13.0,-224.0,-109.0,68.0,-12.0,-19.0,-55.0,-907.0,-440.0
-17.0,-222.0,-110.0,67.0,-12.0,-18.0,-50.0,-908.0,-438.0
-15.0,-221.0,-116.0,64.0,-13.0,-19.0,-50.0,-910.0,-445.0
-14.0,-218.0,-113.0,61.0,-13.0,-17.0,-48.0,-908.0,-446.0
-14.0,-221.0,-112.0,57.0,-14.0,-16.0,-46.0,-904.0,-444.0
-14.0,-220.0,-112.0,51.0,-14.0,-14.0,-50.0,-901.0,-447.0
-17.0,-228.0,-120.0,46.0,-14.0,-13.0,-49.0,-904.0,-447.0
-12.0,-222.0,-111.0,36.0,-15.0,-9.0,-48.0,-908.0,-448.0
-13.0,-219.0,-112.0,27.0,-16.0,-4.0,-53.0,-904.0,-447.0
-14.0,-223.0,-114.0,18.0,-14.0,-1.0,-58.0,-907.0,-448.0
-16.0,-219.0,-111.0,10.0,-14.0,5.0,-55.0,-910.0,-446.0
-15.0,-222.0,-112.0,2.0,-15.0,9.0,-56.0,-908.0,-444.0
-16.0,-222.0,-111.0,-3.0,-14.0,15.0,-58.0,-907.0,-440.0
-17.0,-224.0,-108.0,-9.0,-16.0,17.0,-61.0,-912.0,-447.0
-20.0,-223.0,-111.0,-12.0,-16.0,21.0,-67.0,-915.0,-447.0
-20.0,-224.0,-114.0,-11.0,-16.0,22.0,-74.0,-916.0,-447.0
-17.0,-226.0,-112.0,-11.0,-17.0,25.0,-69.0,-920.0,-454.0
-25.0,-222.0,-113.0,-10.0,-19.0,25.0,-73.0,-921.0,-456.0
-19.0,-225.0,-113.0,-8.0,-21.0,25.0,-68.0,-914.0,-460.0
-21.0,-224.0,-113.0,-5.0,-23.0,24.0,-76.0,-916.0,-466.0
-22.0,-223.0,-118.0,-4.0,-23.0,26.0,-67.0,-918.0,-471.0
-18.0,-225.0,-120.0,-7.0,-23.0,25.0,-56.0,-914.0,-461.0
-16.0,-223.0,-119.0,-2.0,-18.0,19.0,-54.0,-916.0,-471.0
-17.0,-223.0,-115.0,1.0,-14.0,13.0,-58.0,-915.0,-464.0
-13.0,-222.0,-115.0,2.0,-13.0,9.0,-55.0,-922.0,-474.0
-17.0,-222.0,-121.0,2.0,-13.0,5.0,-63.0,-913.0,-473.0
-18.0,-224.0,-122.0,5.0,-13.0,2.0,-55.0,-911.0,-470.0
-15.0,-221.0,-119.0,7.0,-12.0,0.0,-59.0,-910.0,-469.0
-19.0,-219.0,-115.0,9.0,-10.0,-3.0,-54.0,-911.0,-472.0
-14.0,-222.0,-118.0,13.0,-7.0,-2.0,-58.0,-906.0,-467.0
-14.0,-224.0,-114.0,13.0,-3.0,-3.0,-58.0,-912.0,-465.0
-16.0,-222.0,-114.0,11.0,1.0,-5.0,-54.0,-911.0,-464.0
-16.0,-222.0,-117.0,12.0,4.0,-5.0,-50.0,-906.0,-462.0
-18.0,-219.0,-115.0,12.0,7.0,-5.0,-56.0,-911.0,-457.0
-15.0,-221.0,-115.0,13.0,10.0,-6.0,-57.0,-911.0,-470.0
-16.0,-224.0,-119.0,13.0,10.0,-9.0,-54.0,-907.0,-467.0
-17.0,-221.0,-118.0,10.0,10.0,-10.0,-58.0,-908.0,-469.0
-16.0,-223.0,-114.0,9.0,9.0,-10.0,-55.0,-908.0,-470.0
-14.0,-223.0,-121.0,5.0,9.0,-9.0,-59.0,-907.0,-471.0
-14.0,-218.0,-119.0,1.0,6.0,-9.0,-60.0,-906.0,-474.0
-19.0,-221.0,-118.0,-1.0,5.0,-8.0,-59.0,-907.0,-471.0
-17.0,-221.0,-119.0,-5.0,5.0,-5.0,-57.0,-907.0,-475.0
-15.0,-223.0,-120.0,-9.0,6.0,-5.0,-51.0,-910.0,-478.0
-17.0,-222.0,-118.0,-14.0,5.0,-3.0,-57.0,-907.0,-470.0
-16.0,-223.0,-122.0,-17.0,4.0,-2.0,-59.0,-910.0,-471.0
-16.0,-222.0,-121.0,-20.0,3.0,1.0,-53.0,-907.0,-472.0
-16.0,-221.0,-116.0,-22.0,3.0,1.0,-58.0,-911.0,-481.0
-14.0,-221.0,-117.0,-23.0,2.0,2.0,-57.0,-910.0,-475.0
-20.0,-221.0,-121.0,-24.0,1.0,3.0,-54.0,-908.0,-485.0
-18.0,-220.0,-116.0,-25.0,1.0,1.0,-56.0,-907.0,-481.0
-18.0,-222.0,-119.0,-27.0,2.0,2.0,-60.0,-903.0,-478.0
-15.0,-220.0,-122.0,-26.0,3.0,1.0,-52.0,-909.0,-479.0
-16.0,-220.0,-119.0,-24.0,5.0,0.0,-53.0,-905.0,-482.0
-18.0,-219.0,-117.0,-25.0,8.0,1.0,-58.0,-902.0,-479.0
-15.0,-220.0,-121.0,-25.0,10.0,2.0,-53.0,-905.0,-484.0
-17.0,-218.0,-121.0,-26.0,11.0,0.0,-56.0,-901.0,-482.0
-15.0,-220.0,-124.0,-29.0,10.0,0.0,-55.0,-904.0,-479.0
-19.0,-221.0,-114.0,-29.0,12.0,-2.0,-54.0,-906.0,-486.0
-15.0,-219.0,-121.0,-32.0,12.0,-3.0,-55.0,-900.0,-481.0
-13.0,-225.0,-124.0,-35.0,16.0,-4.0,-55.0,-898.0,-480.0
-19.0,-221.0,-119.0,-37.0,17.0,-5.0,-56.0,-894.0,-477.0
-18.0,-217.0,-116.0,-39.0,20.0,-5.0,-59.0,-897.0,-476.0
-13.0,-218.0,-114.0,-39.0,21.0,-3.0,-56.0,-900.0,-474.0
-11.0,-219.0,-120.0,-39.0,22.0,-5.0,-54.0,-899.0,-477.0
-13.0,-219.0,-119.0,-42.0,23.0,-5.0,-48.0,-901.0,-479.0
-13.0,-218.0,-122.0,-45.0,26.0,-6.0,-51.0,-901.0,-476.0
