acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-184.0,-140.0,-415.0,358.0,388.0,37.0,-737.0,-563.0
3.0,-182.0,-135.0,-414.0,364.0,381.0,25.0,-740.0,-546.0
-1.0,-186.0,-135.0,-398.0,371.0,368.0,14.0,-746.0,-550.0
-2.0,-185.0,-131.0,-372.0,374.0,360.0,8.0,-748.0,-527.0
-3.0,-187.0,-130.0,-335.0,378.0,353.0,-5.0,-748.0,-515.0
-4.0,-186.0,-126.0,-287.0,382.0,348.0,-21.0,-754.0,-502.0
-8.0,-190.0,-126.0,-232.0,388.0,342.0,-34.0,-755.0,-492.0
-12.0,-187.0,-118.0,-168.0,396.0,332.0,-44.0,-746.0,-484.0
-16.0,-188.0,-118.0,-101.0,403.0,325.0,-61.0,-747.0,-463.0
-21.0,-187.0,-116.0,-29.0,410.0,317.0,-75.0,-742.0,-462.0
-22.0,-186.0,-121.0,39.0,416.0,307.0,-79.0,-747.0,-469.0
-27.0,-188.0,-116.0,88.0,423.0,297.0,-84.0,-745.0,-483.0
-23.0,-183.0,-124.0,120.0,435.0,285.0,-81.0,-739.0,-489.0
-19.0,-183.0,-129.0,137.0,447.0,274.0,-85.0,-747.0,-505.0
-20.0,-184.0,-131.0,139.0,462.0,265.0,-68.0,-747.0,-525.0
-16.0,-185.0,-133.0,126.0,481.0,254.0,-52.0,-754.0,-550.0
-9.0,-188.0,-141.0,101.0,500.0,248.0,-35.0,-769.0,-563.0
-3.0,-192.0,-147.0,67.0,520.0,244.0,-8.0,-779.0,-595.0
1.0,-190.0,-151.0,20.0,538.0,240.0,11.0,-785.0,-611.0
2.0,-195.0,-155.0,-36.0,548.0,237.0,23.0,-802.0,-628.0
4.0,-204.0,-162.0,-97.0,550.0,233.0,28.0,-830.0,-653.0
3.0,-209.0,-166.0,-163.0,535.0,226.0,34.0,-858.0,-670.0
6.0,-217.0,-172.0,-226.0,512.0,215.0,30.0,-896.0,-693.0
3.0,-223.0,-177.0,-287.0,479.0,202.0,30.0,-916.0,-712.0
5.0,-231.0,-176.0,-349.0,447.0,200.0,29.0,-935.0,-735.0
6.0,-236.0,-186.0,-405.0,420.0,203.0,36.0,-961.0,-742.0
7.0,-244.0,-184.0,-448.0,400.0,211.0,41.0,-986.0,-738.0
1.0,-247.0,-190.0,-473.0,382.0,218.0,36.0,-1007.0,-744.0
0.0,-255.0,-180.0,-483.0,354.0,219.0,19.0,-1046.0,-746.0
-6.0,-261.0,-185.0,-477.0,308.0,209.0,2.0,-1065.0,-729.0
-10.0,-262.0,-173.0,-454.0,244.0,188.0,-40.0,-1057.0,-709.0
-26.0,-261.0,-162.0,-405.0,170.0,169.0,-67.0,-1064.0,-683.0
-34.0,-269.0,-165.0,-338.0,91.0,153.0,-117.0,-1081.0,-667.0
-37.0,-270.0,-154.0,-265.0,16.0,142.0,-156.0,-1090.0,-643.0
-53.0,-273.0,-147.0,-185.0,-52.0,136.0,-197.0,-1098.0,-603.0
-66.0,-273.0,-136.0,-92.0,-103.0,134.0,-232.0,-1107.0,-556.0
-65.0,-281.0,-126.0,10.0,-141.0,135.0,-252.0,-1117.0,-511.0
-66.0,-282.0,-118.0,126.0,-163.0,134.0,-258.0,-1126.0,-467.0
-68.0,-283.0,-107.0,250.0,-171.0,131.0,-253.0,-1136.0,-434.0
-63.0,-284.0,-107.0,373.0,-167.0,118.0,-246.0,-1147.0,-416.0
-61.0,-280.0,-105.0,485.0,-153.0,95.0,-228.0,-1132.0,-418.0
-54.0,-268.0,-120.0,578.0,-138.0,73.0,-207.0,-1106.0,-457.0
-49.0,-261.0,-131.0,643.0,-120.0,51.0,-179.0,-1058.0,-527.0
-36.0,-248.0,-156.0,659.0,-96.0,31.0,-143.0,-1001.0,-616.0
-35.0,-219.0,-185.0,618.0,-95.0,8.0,-122.0,-943.0,-726.0
-32.0,-211.0,-213.0,520.0,-124.0,-17.0,-100.0,-932.0,-840.0
-23.0,-194.0,-245.0,350.0,-174.0,-40.0,-78.0,-842.0,-984.0
-10.0,-194.0,-259.0,70.0,-231.0,-54.0,-24.0,-823.0,-1072.0
0.0,-196.0,-262.0,-192.0,-286.0,-82.0,27.0,-816.0,-1083.0
1.0,-208.0,-251.0,-435.0,-342.0,-113.0,36.0,-861.0,-1009.0
-10.0,-233.0,-222.0,-603.0,-408.0,-143.0,-2.0,-937.0,-914.0
-23.0,-239.0,-205.0,-671.0,-477.0,-176.0,-60.0,-966.0,-833.0
-29.0,-253.0,-201.0,-635.0,-525.0,-185.0,-98.0,-1016.0,-803.0
-37.0,-260.0,-202.0,-543.0,-544.0,-204.0,-127.0,-1048.0,-820.0
-47.0,-250.0,-227.0,-434.0,-532.0,-227.0,-160.0,-1032.0,-891.0
-58.0,-239.0,-253.0,-334.0,-500.0,-241.0,-202.0,-963.0,-1003.0
-55.0,-220.0,-271.0,-260.0,-459.0,-244.0,-205.0,-873.0,-1126.0
-53.0,-191.0,-303.0,-227.0,-413.0,-240.0,-181.0,-785.0,-1232.0
-46.0,-171.0,-317.0,-241.0,-355.0,-219.0,-164.0,-701.0,-1296.0
-35.0,-158.0,-318.0,-275.0,-303.0,-189.0,-125.0,-659.0,-1303.0
-34.0,-152.0,-314.0,-298.0,-256.0,-166.0,-104.0,-617.0,-1299.0
-32.0,-146.0,-302.0,-297.0,-213.0,-145.0,-103.0,-599.0,-1256.0
-25.0,-148.0,-289.0,-255.0,-167.0,-119.0,-95.0,-583.0,-1210.0
-22.0,-138.0,-276.0,-171.0,-106.0,-92.0,-75.0,-562.0,-1140.0
-11.0,-132.0,-264.0,-43.0,-33.0,-59.0,-45.0,-515.0,-1078.0
-12.0,-128.0,-249.0,131.0,37.0,-23.0,-32.0,-472.0,-1031.0
-3.0,-111.0,-245.0,317.0,97.0,15.0,-4.0,-428.0,-992.0
12.0,-94.0,-234.0,500.0,144.0,49.0,64.0,-361.0,-963.0
26.0,-84.0,-231.0,674.0,166.0,77.0,127.0,-325.0,-938.0
45.0,-74.0,-230.0,818.0,167.0,98.0,187.0,-278.0,-925.0
56.0,-68.0,-227.0,922.0,145.0,119.0,226.0,-272.0,-923.0
60.0,-67.0,-228.0,984.0,114.0,143.0,251.0,-278.0,-926.0
60.0,-79.0,-224.0,990.0,77.0,168.0,254.0,-328.0,-930.0
59.0,-88.0,-226.0,944.0,43.0,185.0,252.0,-371.0,-931.0
60.0,-93.0,-227.0,851.0,6.0,196.0,246.0,-397.0,-920.0
53.0,-100.0,-222.0,721.0,-34.0,196.0,230.0,-431.0,-913.0
48.0,-107.0,-217.0,572.0,-76.0,180.0,204.0,-460.0,-902.0
41.0,-123.0,-216.0,423.0,-117.0,153.0,172.0,-499.0,-888.0
29.0,-131.0,-215.0,292.0,-154.0,119.0,137.0,-527.0,-877.0
20.0,-139.0,-210.0,184.0,-189.0,88.0,96.0,-568.0,-863.0
8.0,-155.0,-209.0,104.0,-215.0,61.0,45.0,-621.0,-858.0
-3.0,-166.0,-207.0,43.0,-240.0,28.0,19.0,-673.0,-837.0
-10.0,-175.0,-204.0,1.0,-264.0,-6.0,-25.0,-711.0,-841.0
-27.0,-187.0,-207.0,-30.0,-286.0,-36.0,-68.0,-737.0,-844.0
-35.0,-186.0,-209.0,-46.0,-299.0,-67.0,-122.0,-770.0,-869.0
-50.0,-190.0,-219.0,-62.0,-301.0,-98.0,-165.0,-779.0,-894.0
-56.0,-194.0,-229.0,-83.0,-285.0,-130.0,-198.0,-782.0,-930.0
-60.0,-194.0,-227.0,-103.0,-255.0,-168.0,-229.0,-788.0,-943.0
-59.0,-192.0,-234.0,-115.0,-215.0,-209.0,-220.0,-783.0,-943.0
-56.0,-194.0,-228.0,-116.0,-175.0,-260.0,-201.0,-787.0,-925.0
-51.0,-196.0,-217.0,-99.0,-144.0,-317.0,-175.0,-798.0,-885.0
-40.0,-201.0,-209.0,-65.0,-130.0,-375.0,-140.0,-803.0,-859.0
-32.0,-200.0,-201.0,-23.0,-131.0,-426.0,-106.0,-797.0,-819.0
-23.0,-197.0,-194.0,22.0,-140.0,-468.0,-76.0,-788.0,-804.0
-22.0,-189.0,-188.0,67.0,-153.0,-506.0,-56.0,-759.0,-769.0
-14.0,-179.0,-184.0,113.0,-163.0,-534.0,-30.0,-724.0,-749.0
-8.0,-171.0,-181.0,160.0,-171.0,-553.0,-12.0,-690.0,-723.0
-2.0,-161.0,-173.0,212.0,-174.0,-566.0,1.0,-643.0,-702.0
2.0,-150.0,-167.0,265.0,-172.0,-572.0,19.0,-616.0,-671.0
7.0,-144.0,-161.0,320.0,-167.0,-577.0,35.0,-580.0,-654.0
10.0,-136.0,-151.0,378.0,-157.0,-576.0,52.0,-547.0,-627.0
