acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-180.0,-180.0,74.0,-57.0,-73.0,-24.0,-733.0,-724.0
-5.0,-180.0,-175.0,75.0,-58.0,-73.0,-18.0,-732.0,-716.0
-6.0,-184.0,-174.0,74.0,-59.0,-71.0,-17.0,-733.0,-722.0
-11.0,-184.0,-175.0,74.0,-63.0,-72.0,-22.0,-739.0,-717.0
-9.0,-184.0,-176.0,74.0,-66.0,-72.0,-16.0,-740.0,-714.0
-14.0,-182.0,-183.0,75.0,-67.0,-73.0,-15.0,-740.0,-716.0
-6.0,-184.0,-176.0,74.0,-70.0,-73.0,-22.0,-743.0,-716.0
-7.0,-183.0,-176.0,74.0,-71.0,-72.0,-14.0,-739.0,-719.0
-10.0,-184.0,-175.0,73.0,-72.0,-73.0,-16.0,-741.0,-709.0
-4.0,-187.0,-179.0,72.0,-73.0,-73.0,-15.0,-739.0,-710.0
-6.0,-181.0,-175.0,71.0,-74.0,-76.0,-19.0,-740.0,-714.0
-5.0,-183.0,-175.0,68.0,-74.0,-78.0,-11.0,-736.0,-710.0
-3.0,-188.0,-176.0,66.0,-76.0,-76.0,-14.0,-735.0,-716.0
-5.0,-185.0,-172.0,67.0,-75.0,-78.0,-13.0,-742.0,-716.0
-6.0,-182.0,-176.0,66.0,-76.0,-78.0,-13.0,-737.0,-718.0
-6.0,-180.0,-176.0,64.0,-75.0,-78.0,-15.0,-741.0,-714.0
-12.0,-181.0,-175.0,63.0,-75.0,-79.0,-13.0,-738.0,-711.0
-8.0,-181.0,-180.0,61.0,-75.0,-81.0,-9.0,-740.0,-713.0
-5.0,-183.0,-176.0,61.0,-77.0,-82.0,-13.0,-737.0,-709.0
-6.0,-183.0,-176.0,60.0,-76.0,-80.0,-15.0,-741.0,-722.0
-4.0,-183.0,-177.0,59.0,-77.0,-80.0,-15.0,-740.0,-708.0
-5.0,-184.0,-175.0,60.0,-77.0,-82.0,-15.0,-738.0,-714.0
-9.0,-184.0,-174.0,57.0,-77.0,-82.0,-11.0,-739.0,-720.0
-6.0,-182.0,-175.0,56.0,-76.0,-83.0,-14.0,-744.0,-710.0
-6.0,-181.0,-174.0,55.0,-77.0,-82.0,-17.0,-741.0,-718.0
-4.0,-182.0,-175.0,56.0,-76.0,-84.0,-9.0,-739.0,-708.0
-8.0,-185.0,-172.0,54.0,-76.0,-84.0,-18.0,-739.0,-716.0
-5.0,-182.0,-176.0,53.0,-76.0,-86.0,-17.0,-738.0,-702.0
-8.0,-181.0,-172.0,52.0,-75.0,-84.0,-13.0,-736.0,-705.0
-4.0,-185.0,-174.0,50.0,-74.0,-84.0,-14.0,-735.0,-705.0
-4.0,-184.0,-176.0,49.0,-75.0,-85.0,-19.0,-739.0,-708.0
-6.0,-182.0,-175.0,48.0,-75.0,-86.0,-13.0,-742.0,-700.0
-5.0,-184.0,-176.0,45.0,-75.0,-84.0,-18.0,-742.0,-708.0
-7.0,-180.0,-173.0,46.0,-76.0,-85.0,-13.0,-738.0,-714.0
-4.0,-184.0,-176.0,43.0,-76.0,-85.0,-12.0,-746.0,-714.0
-5.0,-183.0,-175.0,44.0,-76.0,-85.0,-20.0,-738.0,-710.0
-2.0,-179.0,-174.0,41.0,-75.0,-84.0,-14.0,-738.0,-706.0
-4.0,-181.0,-170.0,40.0,-75.0,-86.0,-11.0,-740.0,-713.0
-4.0,-186.0,-177.0,38.0,-76.0,-89.0,-15.0,-742.0,-713.0
-10.0,-185.0,-173.0,38.0,-75.0,-88.0,-14.0,-742.0,-710.0
-6.0,-183.0,-177.0,38.0,-75.0,-88.0,-16.0,-740.0,-711.0
-5.0,-181.0,-175.0,37.0,-76.0,-90.0,-17.0,-742.0,-719.0
-4.0,-181.0,-179.0,34.0,-75.0,-91.0,-13.0,-741.0,-713.0
-5.0,-180.0,-178.0,34.0,-75.0,-91.0,-15.0,-740.0,-721.0
-6.0,-183.0,-173.0,35.0,-74.0,-91.0,-13.0,-741.0,-720.0
-8.0,-181.0,-177.0,34.0,-76.0,-92.0,-15.0,-741.0,-722.0
-9.0,-181.0,-177.0,34.0,-76.0,-93.0,-22.0,-743.0,-721.0
-7.0,-184.0,-176.0,33.0,-77.0,-94.0,-15.0,-740.0,-719.0
-6.0,-184.0,-174.0,33.0,-78.0,-94.0,-19.0,-744.0,-724.0
-9.0,-183.0,-175.0,33.0,-77.0,-96.0,-25.0,-746.0,-722.0
-5.0,-183.0,-175.0,34.0,-77.0,-98.0,-16.0,-743.0,-724.0
-9.0,-184.0,-180.0,34.0,-78.0,-99.0,-22.0,-748.0,-721.0
-7.0,-184.0,-177.0,36.0,-78.0,-99.0,-23.0,-745.0,-723.0
-10.0,-184.0,-181.0,36.0,-79.0,-100.0,-23.0,-746.0,-726.0
-8.0,-184.0,-186.0,38.0,-78.0,-101.0,-24.0,-737.0,-728.0
-10.0,-184.0,-178.0,38.0,-79.0,-101.0,-24.0,-741.0,-723.0
-6.0,-180.0,-174.0,36.0,-78.0,-102.0,-16.0,-735.0,-732.0
-9.0,-182.0,-176.0,36.0,-78.0,-103.0,-19.0,-740.0,-721.0
-8.0,-183.0,-180.0,35.0,-79.0,-103.0,-19.0,-744.0,-721.0
-5.0,-184.0,-177.0,35.0,-78.0,-104.0,-16.0,-744.0,-721.0
-7.0,-182.0,-181.0,35.0,-78.0,-104.0,-16.0,-738.0,-722.0
-4.0,-183.0,-177.0,36.0,-79.0,-104.0,-23.0,-736.0,-719.0
-5.0,-183.0,-177.0,35.0,-79.0,-104.0,-17.0,-736.0,-717.0
-7.0,-184.0,-174.0,36.0,-80.0,-104.0,-13.0,-735.0,-717.0
-7.0,-181.0,-177.0,35.0,-82.0,-105.0,-16.0,-732.0,-705.0
-8.0,-176.0,-175.0,33.0,-81.0,-103.0,-11.0,-734.0,-708.0
-5.0,-180.0,-177.0,31.0,-82.0,-102.0,-14.0,-730.0,-706.0
-6.0,-183.0,-175.0,31.0,-82.0,-100.0,-15.0,-737.0,-709.0
-8.0,-179.0,-177.0,31.0,-85.0,-101.0,-14.0,-736.0,-702.0
-7.0,-180.0,-177.0,30.0,-86.0,-100.0,-13.0,-738.0,-706.0
2.0,-179.0,-176.0,30.0,-85.0,-98.0,-11.0,-739.0,-706.0
-8.0,-181.0,-174.0,30.0,-86.0,-96.0,-14.0,-733.0,-702.0
-3.0,-180.0,-175.0,31.0,-88.0,-97.0,-13.0,-742.0,-702.0
-6.0,-186.0,-175.0,31.0,-90.0,-95.0,-15.0,-735.0,-705.0
-4.0,-181.0,-177.0,29.0,-91.0,-94.0,-17.0,-736.0,-713.0
-5.0,-182.0,-177.0,31.0,-91.0,-93.0,-15.0,-735.0,-708.0
-5.0,-185.0,-175.0,32.0,-94.0,-92.0,-10.0,-738.0,-709.0
-6.0,-180.0,-175.0,33.0,-95.0,-89.0,-15.0,-735.0,-714.0
-6.0,-184.0,-172.0,33.0,-95.0,-89.0,-13.0,-734.0,-703.0
-8.0,-180.0,-175.0,32.0,-96.0,-89.0,-14.0,-736.0,-701.0
-4.0,-182.0,-177.0,33.0,-96.0,-88.0,-15.0,-741.0,-703.0
-7.0,-185.0,-175.0,34.0,-96.0,-88.0,-13.0,-739.0,-704.0
-9.0,-181.0,-173.0,35.0,-95.0,-85.0,-14.0,-733.0,-711.0
-5.0,-182.0,-172.0,36.0,-95.0,-85.0,-12.0,-737.0,-709.0
-4.0,-182.0,-175.0,37.0,-91.0,-83.0,-14.0,-741.0,-712.0
-6.0,-184.0,-175.0,39.0,-90.0,-79.0,-13.0,-737.0,-699.0
-6.0,-182.0,-178.0,37.0,-91.0,-79.0,-12.0,-730.0,-707.0
-5.0,-182.0,-177.0,38.0,-90.0,-78.0,-14.0,-735.0,-715.0
-4.0,-182.0,-181.0,38.0,-89.0,-76.0,-15.0,-741.0,-706.0
-7.0,-184.0,-178.0,38.0,-89.0,-74.0,-14.0,-739.0,-724.0
-6.0,-182.0,-177.0,38.0,-87.0,-73.0,-18.0,-736.0,-723.0
-6.0,-184.0,-180.0,37.0,-86.0,-71.0,-23.0,-734.0,-727.0
-6.0,-185.0,-185.0,38.0,-84.0,-69.0,-21.0,-738.0,-722.0
-7.0,-183.0,-180.0,38.0,-81.0,-69.0,-13.0,-739.0,-730.0
-4.0,-182.0,-177.0,38.0,-77.0,-68.0,-13.0,-740.0,-730.0
-3.0,-185.0,-177.0,39.0,-72.0,-67.0,-11.0,-743.0,-724.0
-4.0,-185.0,-178.0,39.0,-66.0,-66.0,-11.0,-741.0,-729.0
-4.0,-183.0,-179.0,39.0,-62.0,-65.0,-10.0,-741.0,-726.0
-4.0,-184.0,-179.0,40.0,-59.0,-62.0,-2.0,-741.0,-733.0
-5.0,-181.0,-180.0,41.0,-54.0,-64.0,-8.0,-738.0,-722.0
-6.0,-181.0,-182.0,41.0,-49.0,-61.0,-5.0,-735.0,-733.0
-5.0,-181.0,-176.0,43.0,-46.0,-61.0,-7.0,-732.0,-715.0
-2.0,-177.0,-177.0,45.0,-42.0,-59.0,-8.0,-738.0,-730.0
-4.0,-183.0,-183.0,47.0,-37.0,-58.0,-7.0,-733.0,-726.0
-4.0,-180.0,-179.0,49.0,-36.0,-57.0,-7.0,-730.0,-722.0
-4.0,-183.0,-177.0,50.0,-34.0,-54.0,-3.0,-727.0,-725.0
-8.0,-182.0,-177.0,52.0,-32.0,-55.0,-9.0,-731.0,-717.0
-4.0,-178.0,-177.0,54.0,-30.0,-52.0,-8.0,-727.0,-717.0
-4.0,-180.0,-178.0,54.0,-30.0,-50.0,-5.0,-726.0,-722.0
-5.0,-179.0,-178.0,54.0,-28.0,-48.0,-7.0,-723.0,-709.0
-3.0,-178.0,-177.0,54.0,-28.0,-48.0,-6.0,-723.0,-720.0
-4.0,-179.0,-179.0,52.0,-29.0,-46.0,-2.0,-722.0,-708.0
-4.0,-178.0,-179.0,50.0,-29.0,-45.0,-5.0,-716.0,-724.0
-5.0,-179.0,-177.0,49.0,-27.0,-44.0,-7.0,-723.0,-716.0
-2.0,-177.0,-182.0,47.0,-29.0,-42.0,-6.0,-721.0,-717.0
-4.0,-179.0,-171.0,45.0,-31.0,-44.0,-6.0,-729.0,-720.0
-3.0,-180.0,-178.0,42.0,-34.0,-43.0,-4.0,-725.0,-714.0
-4.0,-181.0,-180.0,39.0,-35.0,-42.0,-2.0,-730.0,-715.0
-4.0,-179.0,-177.0,36.0,-38.0,-41.0,-10.0,-733.0,-717.0
-6.0,-179.0,-175.0,34.0,-43.0,-42.0,-17.0,-741.0,-719.0
-8.0,-182.0,-176.0,30.0,-46.0,-42.0,-18.0,-741.0,-724.0
-7.0,-185.0,-181.0,26.0,-50.0,-42.0,-27.0,-737.0,-714.0
-9.0,-181.0,-180.0,23.0,-52.0,-44.0,-31.0,-739.0,-722.0
-11.0,-184.0,-177.0,20.0,-55.0,-45.0,-37.0,-741.0,-724.0
-10.0,-186.0,-174.0,16.0,-59.0,-48.0,-38.0,-743.0,-720.0
-11.0,-184.0,-177.0,14.0,-60.0,-49.0,-35.0,-745.0,-727.0
-11.0,-185.0,-176.0,12.0,-59.0,-50.0,-30.0,-745.0,-720.0
-12.0,-184.0,-177.0,11.0,-61.0,-53.0,-34.0,-744.0,-722.0
-11.0,-185.0,-176.0,14.0,-61.0,-55.0,-32.0,-741.0,-724.0
-9.0,-185.0,-177.0,18.0,-61.0,-57.0,-31.0,-739.0,-709.0
-8.0,-185.0,-178.0,21.0,-61.0,-59.0,-29.0,-743.0,-714.0
-12.0,-181.0,-176.0,24.0,-62.0,-63.0,-25.0,-745.0,-712.0
-8.0,-184.0,-175.0,29.0,-62.0,-65.0,-21.0,-742.0,-714.0
-10.0,-184.0,-177.0,33.0,-62.0,-65.0,-21.0,-739.0,-706.0
-5.0,-180.0,-174.0,36.0,-62.0,-67.0,-13.0,-739.0,-708.0
-5.0,-185.0,-178.0,40.0,-63.0,-68.0,-10.0,-736.0,-704.0
-5.0,-181.0,-174.0,43.0,-62.0,-68.0,-9.0,-740.0,-707.0
-4.0,-182.0,-174.0,46.0,-60.0,-70.0,-8.0,-735.0,-713.0
-3.0,-182.0,-175.0,48.0,-58.0,-68.0,-3.0,-733.0,-702.0
-4.0,-184.0,-173.0,48.0,-55.0,-68.0,0.0,-731.0,-702.0
-3.0,-184.0,-172.0,49.0,-53.0,-67.0,-5.0,-737.0,-703.0
-3.0,-182.0,-172.0,49.0,-51.0,-66.0,-3.0,-737.0,-707.0
-3.0,-184.0,-176.0,48.0,-50.0,-63.0,-2.0,-740.0,-707.0
-3.0,-181.0,-174.0,47.0,-49.0,-60.0,-2.0,-737.0,-699.0
-4.0,-178.0,-169.0,46.0,-49.0,-58.0,-4.0,-737.0,-713.0
-6.0,-182.0,-178.0,42.0,-48.0,-56.0,-3.0,-738.0,-707.0
-3.0,-185.0,-176.0,41.0,-46.0,-56.0,-4.0,-744.0,-716.0
-5.0,-184.0,-174.0,37.0,-47.0,-52.0,-5.0,-740.0,-722.0
-4.0,-186.0,-174.0,33.0,-47.0,-50.0,-7.0,-743.0,-716.0
-6.0,-187.0,-177.0,29.0,-46.0,-47.0,-9.0,-742.0,-708.0
-5.0,-184.0,-175.0,24.0,-47.0,-45.0,-11.0,-753.0,-706.0
-4.0,-184.0,-179.0,22.0,-45.0,-40.0,-9.0,-747.0,-724.0
-5.0,-185.0,-176.0,19.0,-44.0,-39.0,-14.0,-749.0,-721.0
-10.0,-186.0,-174.0,18.0,-43.0,-36.0,-18.0,-747.0,-712.0
-11.0,-184.0,-176.0,15.0,-43.0,-37.0,-24.0,-744.0,-718.0
-6.0,-186.0,-175.0,15.0,-43.0,-35.0,-26.0,-751.0,-717.0
-8.0,-184.0,-176.0,18.0,-41.0,-36.0,-24.0,-746.0,-722.0
-10.0,-184.0,-178.0,22.0,-41.0,-33.0,-23.0,-750.0,-716.0
-8.0,-184.0,-174.0,26.0,-41.0,-35.0,-22.0,-750.0,-710.0
-8.0,-184.0,-175.0,28.0,-40.0,-35.0,-23.0,-744.0,-722.0
-6.0,-184.0,-176.0,31.0,-40.0,-36.0,-16.0,-750.0,-710.0
-5.0,-182.0,-173.0,35.0,-37.0,-36.0,-19.0,-744.0,-713.0
-7.0,-184.0,-173.0,37.0,-36.0,-35.0,-17.0,-751.0,-713.0
-4.0,-184.0,-176.0,40.0,-33.0,-35.0,-10.0,-748.0,-705.0
-6.0,-186.0,-172.0,42.0,-28.0,-35.0,-14.0,-742.0,-716.0
-3.0,-186.0,-177.0,45.0,-24.0,-33.0,-5.0,-750.0,-710.0
-3.0,-185.0,-177.0,48.0,-20.0,-31.0,-2.0,-751.0,-709.0
-2.0,-185.0,-175.0,49.0,-16.0,-28.0,-1.0,-747.0,-721.0
-7.0,-180.0,-179.0,49.0,-12.0,-23.0,2.0,-752.0,-714.0
0.0,-188.0,-176.0,49.0,-6.0,-19.0,2.0,-755.0,-719.0
-2.0,-186.0,-177.0,50.0,-2.0,-16.0,7.0,-752.0,-721.0
-2.0,-184.0,-178.0,52.0,1.0,-12.0,8.0,-753.0,-722.0
-2.0,-187.0,-175.0,54.0,4.0,-8.0,3.0,-750.0,-720.0
-3.0,-184.0,-175.0,57.0,7.0,-3.0,1.0,-746.0,-724.0
-1.0,-188.0,-175.0,60.0,11.0,1.0,2.0,-750.0,-727.0
-3.0,-188.0,-180.0,63.0,14.0,3.0,-4.0,-751.0,-722.0
-3.0,-184.0,-174.0,67.0,17.0,6.0,-2.0,-752.0,-727.0
-3.0,-187.0,-179.0,72.0,23.0,5.0,-7.0,-753.0,-723.0
-5.0,-188.0,-175.0,77.0,26.0,8.0,-10.0,-747.0,-723.0
-1.0,-183.0,-165.0,81.0,29.0,10.0,-10.0,-752.0,-724.0
-4.0,-182.0,-176.0,86.0,34.0,11.0,-10.0,-744.0,-716.0
-5.0,-182.0,-175.0,91.0,36.0,10.0,-13.0,-746.0,-721.0
-6.0,-182.0,-175.0,94.0,38.0,11.0,-17.0,-742.0,-718.0
-10.0,-182.0,-175.0,96.0,41.0,10.0,-21.0,-739.0,-712.0
-8.0,-182.0,-171.0,99.0,45.0,7.0,-20.0,-737.0,-712.0
-7.0,-185.0,-177.0,101.0,47.0,6.0,-20.0,-739.0,-709.0
-10.0,-184.0,-173.0,101.0,48.0,5.0,-28.0,-740.0,-720.0
-9.0,-180.0,-174.0,102.0,49.0,3.0,-32.0,-730.0,-715.0
-11.0,-180.0,-178.0,103.0,50.0,2.0,-27.0,-730.0,-715.0
-7.0,-185.0,-172.0,103.0,51.0,3.0,-29.0,-731.0,-707.0
-14.0,-182.0,-175.0,102.0,51.0,2.0,-28.0,-735.0,-717.0
-8.0,-186.0,-176.0,101.0,51.0,0.0,-32.0,-736.0,-720.0
-12.0,-180.0,-177.0,104.0,50.0,1.0,-30.0,-735.0,-717.0
-12.0,-182.0,-176.0,104.0,49.0,0.0,-36.0,-734.0,-710.0
-11.0,-182.0,-172.0,106.0,47.0,-1.0,-30.0,-737.0,-707.0
-13.0,-185.0,-176.0,106.0,44.0,-2.0,-27.0,-743.0,-707.0
-14.0,-180.0,-175.0,108.0,41.0,-3.0,-36.0,-739.0,-716.0
-9.0,-185.0,-172.0,108.0,38.0,-3.0,-36.0,-741.0,-711.0
-8.0,-183.0,-173.0,109.0,34.0,-3.0,-34.0,-740.0,-704.0
-13.0,-182.0,-175.0,112.0,32.0,-4.0,-38.0,-742.0,-713.0
-11.0,-183.0,-176.0,113.0,27.0,-5.0,-33.0,-737.0,-713.0
-13.0,-185.0,-172.0,113.0,24.0,-6.0,-35.0,-740.0,-714.0
-12.0,-184.0,-172.0,115.0,20.0,-7.0,-37.0,-743.0,-705.0
-13.0,-182.0,-175.0,118.0,16.0,-8.0,-36.0,-745.0,-701.0
-12.0,-182.0,-175.0,121.0,13.0,-11.0,-32.0,-738.0,-700.0
-13.0,-183.0,-173.0,124.0,10.0,-12.0,-38.0,-742.0,-700.0
-12.0,-181.0,-172.0,126.0,7.0,-13.0,-38.0,-745.0,-703.0
-13.0,-185.0,-173.0,130.0,5.0,-15.0,-31.0,-744.0,-698.0
-13.0,-181.0,-177.0,132.0,2.0,-16.0,-28.0,-743.0,-706.0
-11.0,-183.0,-181.0,136.0,3.0,-18.0,-31.0,-745.0,-704.0
-12.0,-181.0,-174.0,137.0,1.0,-19.0,-24.0,-741.0,-706.0
-12.0,-182.0,-178.0,138.0,-1.0,-19.0,-21.0,-738.0,-714.0
-6.0,-188.0,-178.0,136.0,-3.0,-20.0,-21.0,-739.0,-707.0
-7.0,-181.0,-176.0,133.0,-2.0,-22.0,-25.0,-740.0,-705.0
-5.0,-180.0,-173.0,128.0,-3.0,-23.0,-21.0,-742.0,-703.0
-10.0,-184.0,-175.0,123.0,-3.0,-22.0,-19.0,-742.0,-703.0
-4.0,-183.0,-172.0,115.0,-4.0,-22.0,-18.0,-741.0,-704.0
-5.0,-181.0,-176.0,109.0,0.0,-22.0,-17.0,-740.0,-706.0
-6.0,-184.0,-171.0,102.0,1.0,-20.0,-14.0,-741.0,-708.0
-7.0,-184.0,-170.0,95.0,2.0,-18.0,-19.0,-745.0,-696.0
-10.0,-183.0,-176.0,88.0,4.0,-19.0,-17.0,-741.0,-697.0
-10.0,-185.0,-170.0,83.0,5.0,-16.0,-17.0,-744.0,-696.0
-5.0,-186.0,-173.0,80.0,6.0,-13.0,-14.0,-744.0,-699.0
-9.0,-187.0,-171.0,81.0,6.0,-12.0,-16.0,-746.0,-702.0
-4.0,-186.0,-174.0,82.0,6.0,-12.0,-16.0,-750.0,-692.0
-6.0,-186.0,-172.0,83.0,7.0,-13.0,-20.0,-747.0,-702.0
-9.0,-187.0,-176.0,84.0,5.0,-12.0,-20.0,-754.0,-706.0
-9.0,-186.0,-175.0,85.0,5.0,-11.0,-20.0,-755.0,-700.0
-8.0,-190.0,-175.0,86.0,4.0,-8.0,-22.0,-752.0,-710.0
-9.0,-185.0,-175.0,86.0,6.0,-8.0,-20.0,-756.0,-694.0
-12.0,-184.0,-173.0,87.0,8.0,-7.0,-15.0,-758.0,-708.0
-6.0,-187.0,-172.0,88.0,10.0,-5.0,-24.0,-757.0,-698.0
