acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-210.0,-136.0,-16.0,-10.0,-3.0,-4.0,-867.0,-544.0
-4.0,-212.0,-137.0,-11.0,-9.0,-2.0,-13.0,-864.0,-543.0
-9.0,-210.0,-138.0,-10.0,-9.0,-1.0,-8.0,-861.0,-551.0
-5.0,-212.0,-133.0,-10.0,-9.0,-4.0,-13.0,-859.0,-553.0
-4.0,-209.0,-135.0,-14.0,-8.0,-4.0,-15.0,-852.0,-550.0
-5.0,-208.0,-139.0,-18.0,-8.0,-2.0,-15.0,-846.0,-547.0
-10.0,-205.0,-137.0,-26.0,-6.0,-1.0,-18.0,-852.0,-541.0
-4.0,-208.0,-135.0,-35.0,-7.0,-3.0,-19.0,-848.0,-551.0
-8.0,-207.0,-135.0,-44.0,-5.0,-3.0,-20.0,-852.0,-545.0
-6.0,-209.0,-135.0,-54.0,-4.0,-3.0,-18.0,-861.0,-546.0
-6.0,-210.0,-135.0,-63.0,-4.0,-2.0,-17.0,-860.0,-540.0
-10.0,-209.0,-134.0,-69.0,-3.0,-4.0,-20.0,-866.0,-541.0
-9.0,-210.0,-136.0,-73.0,-2.0,-5.0,-20.0,-867.0,-544.0
-7.0,-212.0,-136.0,-74.0,-1.0,-8.0,-18.0,-866.0,-545.0
-7.0,-210.0,-136.0,-75.0,-3.0,-8.0,-21.0,-869.0,-554.0
-7.0,-214.0,-134.0,-71.0,-1.0,-9.0,-23.0,-873.0,-554.0
-6.0,-214.0,-137.0,-65.0,-1.0,-10.0,-28.0,-866.0,-563.0
-4.0,-219.0,-136.0,-59.0,-1.0,-13.0,-24.0,-868.0,-564.0
-7.0,-213.0,-137.0,-51.0,-5.0,-14.0,-30.0,-865.0,-565.0
-7.0,-212.0,-139.0,-46.0,-6.0,-16.0,-29.0,-863.0,-564.0
-10.0,-214.0,-139.0,-40.0,-8.0,-17.0,-29.0,-868.0,-565.0
-7.0,-213.0,-137.0,-31.0,-7.0,-18.0,-29.0,-866.0,-570.0
-12.0,-213.0,-138.0,-24.0,-6.0,-21.0,-32.0,-863.0,-564.0
-11.0,-212.0,-139.0,-17.0,-6.0,-23.0,-30.0,-865.0,-568.0
-8.0,-210.0,-140.0,-10.0,-6.0,-23.0,-28.0,-864.0,-567.0
-6.0,-210.0,-139.0,-2.0,-8.0,-25.0,-28.0,-861.0,-576.0
-11.0,-212.0,-141.0,2.0,-10.0,-25.0,-25.0,-858.0,-575.0
-6.0,-208.0,-143.0,2.0,-12.0,-27.0,-22.0,-854.0,-571.0
-9.0,-216.0,-139.0,0.0,-13.0,-27.0,-23.0,-849.0,-576.0
-8.0,-208.0,-145.0,-4.0,-15.0,-27.0,-22.0,-852.0,-578.0
-7.0,-207.0,-142.0,-9.0,-18.0,-27.0,-23.0,-849.0,-574.0
-9.0,-209.0,-142.0,-15.0,-19.0,-26.0,-24.0,-849.0,-575.0
-7.0,-206.0,-142.0,-21.0,-20.0,-27.0,-22.0,-848.0,-570.0
-7.0,-208.0,-138.0,-27.0,-21.0,-24.0,-26.0,-841.0,-570.0
-7.0,-208.0,-139.0,-31.0,-22.0,-25.0,-22.0,-847.0,-562.0
-9.0,-206.0,-141.0,-34.0,-24.0,-24.0,-24.0,-845.0,-569.0
-9.0,-209.0,-138.0,-36.0,-24.0,-22.0,-24.0,-851.0,-566.0
-7.0,-207.0,-139.0,-37.0,-25.0,-23.0,-27.0,-847.0,-567.0
-10.0,-205.0,-144.0,-37.0,-25.0,-22.0,-22.0,-846.0,-574.0
-2.0,-210.0,-147.0,-38.0,-27.0,-20.0,-19.0,-846.0,-567.0
-5.0,-208.0,-140.0,-42.0,-28.0,-21.0,-25.0,-843.0,-571.0
-5.0,-207.0,-139.0,-47.0,-28.0,-18.0,-18.0,-842.0,-571.0
-6.0,-206.0,-141.0,-52.0,-30.0,-17.0,-14.0,-837.0,-576.0
-4.0,-208.0,-143.0,-57.0,-31.0,-17.0,-13.0,-842.0,-572.0
-4.0,-203.0,-140.0,-65.0,-33.0,-16.0,-16.0,-840.0,-570.0
-7.0,-204.0,-138.0,-70.0,-34.0,-16.0,-19.0,-847.0,-569.0
-4.0,-211.0,-137.0,-75.0,-36.0,-16.0,-15.0,-849.0,-568.0
-8.0,-208.0,-145.0,-75.0,-34.0,-17.0,-17.0,-850.0,-573.0
-8.0,-207.0,-139.0,-77.0,-32.0,-15.0,-24.0,-851.0,-567.0
-7.0,-208.0,-140.0,-74.0,-31.0,-17.0,-20.0,-854.0,-561.0
-8.0,-214.0,-138.0,-71.0,-32.0,-15.0,-29.0,-853.0,-572.0
-5.0,-211.0,-142.0,-69.0,-32.0,-15.0,-23.0,-846.0,-561.0
-8.0,-208.0,-138.0,-68.0,-32.0,-13.0,-24.0,-845.0,-560.0
-8.0,-206.0,-136.0,-67.0,-32.0,-16.0,-19.0,-846.0,-562.0
-5.0,-207.0,-143.0,-67.0,-34.0,-16.0,-25.0,-846.0,-556.0
-8.0,-206.0,-138.0,-67.0,-37.0,-17.0,-22.0,-850.0,-562.0
-6.0,-208.0,-138.0,-66.0,-39.0,-16.0,-25.0,-848.0,-562.0
-5.0,-208.0,-138.0,-67.0,-41.0,-20.0,-18.0,-847.0,-568.0
-6.0,-208.0,-137.0,-71.0,-41.0,-21.0,-20.0,-849.0,-565.0
-6.0,-208.0,-142.0,-71.0,-40.0,-21.0,-17.0,-841.0,-567.0
-4.0,-206.0,-138.0,-71.0,-40.0,-23.0,-18.0,-840.0,-567.0
-13.0,-203.0,-141.0,-72.0,-39.0,-23.0,-16.0,-840.0,-570.0
-6.0,-202.0,-141.0,-75.0,-38.0,-23.0,-15.0,-842.0,-570.0
-8.0,-204.0,-143.0,-76.0,-38.0,-24.0,-13.0,-837.0,-572.0
-4.0,-208.0,-140.0,-75.0,-38.0,-25.0,-12.0,-843.0,-581.0
-4.0,-204.0,-145.0,-76.0,-38.0,-24.0,-11.0,-842.0,-575.0
-4.0,-207.0,-143.0,-77.0,-39.0,-26.0,-10.0,-844.0,-577.0
-4.0,-206.0,-142.0,-75.0,-38.0,-27.0,-13.0,-849.0,-573.0
-5.0,-209.0,-140.0,-73.0,-39.0,-27.0,-13.0,-846.0,-579.0
-4.0,-206.0,-143.0,-72.0,-39.0,-27.0,-10.0,-844.0,-579.0
-6.0,-209.0,-141.0,-70.0,-40.0,-28.0,-10.0,-846.0,-575.0
-6.0,-211.0,-141.0,-70.0,-40.0,-28.0,-10.0,-848.0,-577.0
1.0,-211.0,-145.0,-70.0,-40.0,-29.0,-12.0,-847.0,-580.0
-4.0,-206.0,-144.0,-71.0,-41.0,-28.0,-14.0,-842.0,-584.0
-7.0,-207.0,-143.0,-70.0,-38.0,-26.0,-20.0,-843.0,-585.0
-9.0,-207.0,-147.0,-69.0,-37.0,-26.0,-17.0,-841.0,-590.0
-6.0,-208.0,-143.0,-66.0,-35.0,-24.0,-22.0,-843.0,-589.0
-4.0,-208.0,-146.0,-62.0,-34.0,-25.0,-17.0,-842.0,-595.0
-4.0,-205.0,-148.0,-56.0,-33.0,-29.0,-15.0,-841.0,-599.0
-9.0,-205.0,-146.0,-51.0,-34.0,-30.0,-17.0,-836.0,-599.0
-7.0,-205.0,-148.0,-46.0,-33.0,-31.0,-15.0,-834.0,-602.0
-8.0,-207.0,-150.0,-44.0,-33.0,-34.0,-16.0,-835.0,-604.0
-9.0,-202.0,-149.0,-40.0,-33.0,-35.0,-15.0,-833.0,-599.0
-4.0,-207.0,-148.0,-37.0,-33.0,-39.0,-17.0,-834.0,-602.0
-6.0,-206.0,-147.0,-34.0,-35.0,-42.0,-14.0,-833.0,-605.0
-7.0,-202.0,-149.0,-33.0,-37.0,-43.0,-14.0,-836.0,-599.0
-5.0,-206.0,-150.0,-34.0,-39.0,-45.0,-19.0,-834.0,-597.0
-5.0,-202.0,-150.0,-36.0,-44.0,-45.0,-17.0,-828.0,-602.0
-7.0,-205.0,-145.0,-37.0,-49.0,-46.0,-22.0,-831.0,-599.0
-6.0,-204.0,-146.0,-41.0,-51.0,-46.0,-16.0,-824.0,-599.0
-9.0,-202.0,-147.0,-45.0,-55.0,-45.0,-23.0,-832.0,-605.0
-9.0,-201.0,-148.0,-46.0,-57.0,-44.0,-23.0,-829.0,-597.0
-11.0,-202.0,-145.0,-47.0,-58.0,-41.0,-22.0,-829.0,-599.0
-11.0,-206.0,-145.0,-42.0,-58.0,-40.0,-28.0,-820.0,-595.0
-6.0,-204.0,-148.0,-35.0,-60.0,-39.0,-22.0,-834.0,-606.0
-6.0,-204.0,-144.0,-28.0,-59.0,-39.0,-20.0,-832.0,-595.0
-5.0,-205.0,-149.0,-19.0,-57.0,-38.0,-14.0,-835.0,-590.0
-4.0,-204.0,-147.0,-13.0,-55.0,-40.0,-10.0,-832.0,-590.0
-5.0,-205.0,-142.0,-6.0,-53.0,-41.0,-15.0,-834.0,-587.0
-6.0,-204.0,-144.0,-3.0,-52.0,-41.0,-6.0,-831.0,-595.0
-4.0,-208.0,-145.0,-2.0,-52.0,-41.0,-11.0,-835.0,-588.0
-4.0,-204.0,-149.0,-1.0,-51.0,-42.0,-6.0,-835.0,-589.0
-5.0,-207.0,-147.0,0.0,-49.0,-43.0,-8.0,-835.0,-597.0
-3.0,-203.0,-147.0,1.0,-49.0,-45.0,-10.0,-833.0,-594.0
-7.0,-196.0,-145.0,3.0,-49.0,-43.0,-9.0,-830.0,-598.0
-4.0,-201.0,-146.0,5.0,-50.0,-43.0,-6.0,-833.0,-601.0
-5.0,-207.0,-148.0,6.0,-50.0,-43.0,-8.0,-831.0,-602.0
-4.0,-200.0,-151.0,6.0,-52.0,-43.0,-8.0,-831.0,-601.0
-5.0,-200.0,-149.0,6.0,-52.0,-43.0,-8.0,-828.0,-603.0
-4.0,-202.0,-146.0,7.0,-49.0,-43.0,-12.0,-829.0,-603.0
-6.0,-201.0,-147.0,9.0,-47.0,-42.0,-13.0,-830.0,-596.0
-5.0,-205.0,-147.0,10.0,-47.0,-41.0,-10.0,-827.0,-598.0
-7.0,-202.0,-150.0,13.0,-44.0,-41.0,-14.0,-828.0,-594.0
-5.0,-201.0,-147.0,13.0,-41.0,-41.0,-15.0,-831.0,-603.0
-5.0,-204.0,-146.0,16.0,-40.0,-38.0,-9.0,-828.0,-596.0
-5.0,-205.0,-148.0,18.0,-38.0,-35.0,-7.0,-829.0,-600.0
-5.0,-203.0,-152.0,17.0,-33.0,-35.0,-9.0,-826.0,-604.0
-5.0,-203.0,-146.0,18.0,-31.0,-33.0,-11.0,-826.0,-603.0
-5.0,-201.0,-147.0,18.0,-27.0,-32.0,-5.0,-823.0,-603.0
-6.0,-200.0,-146.0,17.0,-24.0,-30.0,-13.0,-830.0,-602.0
-4.0,-201.0,-146.0,14.0,-23.0,-28.0,-10.0,-826.0,-604.0
-4.0,-205.0,-149.0,13.0,-21.0,-27.0,-9.0,-826.0,-604.0
-6.0,-203.0,-147.0,12.0,-18.0,-26.0,-2.0,-829.0,-604.0
-3.0,-202.0,-150.0,12.0,-16.0,-26.0,-7.0,-834.0,-608.0
-4.0,-208.0,-152.0,13.0,-13.0,-26.0,-10.0,-831.0,-603.0
-2.0,-208.0,-143.0,17.0,-12.0,-24.0,-3.0,-836.0,-607.0
-5.0,-202.0,-143.0,22.0,-8.0,-24.0,-6.0,-835.0,-605.0
-3.0,-206.0,-150.0,25.0,-5.0,-22.0,-7.0,-831.0,-608.0
-5.0,-201.0,-150.0,29.0,-3.0,-20.0,-8.0,-825.0,-607.0
-4.0,-203.0,-151.0,31.0,-2.0,-18.0,-8.0,-824.0,-610.0
-6.0,-199.0,-153.0,30.0,-1.0,-18.0,-12.0,-830.0,-611.0
-6.0,-201.0,-147.0,29.0,1.0,-15.0,-8.0,-823.0,-610.0
-3.0,-200.0,-149.0,31.0,1.0,-15.0,-11.0,-818.0,-604.0
-4.0,-202.0,-145.0,30.0,1.0,-15.0,-15.0,-820.0,-612.0
-6.0,-199.0,-152.0,28.0,-1.0,-15.0,-18.0,-820.0,-606.0
-4.0,-205.0,-152.0,25.0,-3.0,-11.0,-24.0,-825.0,-605.0
-5.0,-206.0,-151.0,22.0,-3.0,-10.0,-22.0,-824.0,-599.0
-9.0,-200.0,-153.0,21.0,-4.0,-9.0,-17.0,-829.0,-606.0
-6.0,-201.0,-144.0,22.0,-5.0,-10.0,-21.0,-826.0,-605.0
-6.0,-206.0,-150.0,22.0,-5.0,-9.0,-27.0,-822.0,-607.0
-7.0,-199.0,-151.0,20.0,-5.0,-8.0,-19.0,-821.0,-607.0
-4.0,-203.0,-151.0,16.0,-4.0,-6.0,-24.0,-825.0,-610.0
-7.0,-203.0,-147.0,15.0,-3.0,-3.0,-26.0,-824.0,-608.0
-7.0,-201.0,-150.0,15.0,-3.0,-4.0,-20.0,-828.0,-613.0
-5.0,-201.0,-147.0,15.0,-3.0,-5.0,-25.0,-823.0,-605.0
-11.0,-199.0,-148.0,17.0,-3.0,-5.0,-20.0,-826.0,-604.0
-9.0,-205.0,-152.0,16.0,-3.0,-7.0,-24.0,-824.0,-604.0
-7.0,-203.0,-149.0,17.0,-4.0,-10.0,-19.0,-826.0,-609.0
-6.0,-203.0,-147.0,16.0,-4.0,-10.0,-21.0,-826.0,-613.0
-7.0,-207.0,-147.0,17.0,-5.0,-11.0,-17.0,-820.0,-611.0
-5.0,-201.0,-146.0,18.0,-6.0,-14.0,-22.0,-830.0,-611.0
-6.0,-202.0,-149.0,21.0,-8.0,-17.0,-18.0,-825.0,-617.0
-4.0,-201.0,-156.0,23.0,-11.0,-16.0,-18.0,-824.0,-614.0
-5.0,-202.0,-151.0,24.0,-11.0,-18.0,-20.0,-829.0,-616.0
-7.0,-199.0,-152.0,26.0,-13.0,-20.0,-18.0,-817.0,-617.0
-8.0,-198.0,-150.0,26.0,-15.0,-21.0,-16.0,-819.0,-625.0
-5.0,-197.0,-153.0,26.0,-14.0,-21.0,-14.0,-813.0,-621.0
-5.0,-200.0,-152.0,26.0,-15.0,-23.0,-15.0,-813.0,-619.0
-7.0,-200.0,-150.0,29.0,-14.0,-21.0,-18.0,-813.0,-621.0
-2.0,-203.0,-146.0,30.0,-14.0,-20.0,-20.0,-819.0,-618.0
-8.0,-200.0,-152.0,30.0,-14.0,-19.0,-21.0,-812.0,-612.0
-6.0,-199.0,-147.0,31.0,-13.0,-17.0,-19.0,-815.0,-610.0
-8.0,-195.0,-148.0,26.0,-13.0,-18.0,-19.0,-808.0,-608.0
-4.0,-200.0,-149.0,23.0,-11.0,-17.0,-19.0,-806.0,-611.0
-8.0,-198.0,-147.0,18.0,-11.0,-18.0,-20.0,-815.0,-613.0
-9.0,-198.0,-149.0,13.0,-11.0,-17.0,-19.0,-812.0,-606.0
-11.0,-198.0,-154.0,9.0,-12.0,-19.0,-23.0,-814.0,-610.0
-6.0,-200.0,-149.0,5.0,-11.0,-18.0,-13.0,-815.0,-606.0
-7.0,-200.0,-148.0,4.0,-12.0,-20.0,-16.0,-819.0,-604.0
-8.0,-201.0,-148.0,0.0,-12.0,-22.0,-14.0,-816.0,-605.0
-5.0,-206.0,-140.0,-3.0,-13.0,-21.0,-21.0,-821.0,-606.0
-5.0,-199.0,-148.0,-4.0,-13.0,-20.0,-14.0,-819.0,-607.0
-5.0,-200.0,-144.0,-4.0,-14.0,-20.0,-20.0,-820.0,-606.0
-6.0,-202.0,-152.0,-6.0,-15.0,-23.0,-14.0,-821.0,-613.0
-7.0,-197.0,-150.0,-5.0,-16.0,-23.0,-15.0,-816.0,-613.0
-6.0,-200.0,-155.0,-6.0,-17.0,-22.0,-16.0,-810.0,-608.0
-6.0,-197.0,-154.0,-7.0,-17.0,-22.0,-14.0,-813.0,-614.0
-5.0,-199.0,-152.0,-8.0,-17.0,-21.0,-11.0,-811.0,-609.0
-7.0,-199.0,-149.0,-9.0,-18.0,-21.0,-14.0,-813.0,-610.0
-8.0,-203.0,-146.0,-11.0,-17.0,-20.0,-13.0,-814.0,-606.0
-8.0,-196.0,-153.0,-11.0,-18.0,-18.0,-19.0,-820.0,-606.0
-10.0,-198.0,-146.0,-10.0,-17.0,-19.0,-14.0,-817.0,-606.0
-5.0,-202.0,-146.0,-11.0,-18.0,-19.0,-13.0,-817.0,-606.0
-5.0,-199.0,-149.0,-13.0,-18.0,-18.0,-12.0,-818.0,-602.0
-6.0,-198.0,-148.0,-15.0,-19.0,-18.0,-16.0,-815.0,-607.0
-5.0,-201.0,-151.0,-16.0,-20.0,-18.0,-9.0,-815.0,-611.0
-4.0,-205.0,-152.0,-17.0,-19.0,-17.0,-17.0,-821.0,-613.0
-4.0,-204.0,-150.0,-17.0,-18.0,-17.0,-13.0,-825.0,-615.0
-8.0,-200.0,-155.0,-15.0,-17.0,-16.0,-13.0,-820.0,-612.0
-7.0,-200.0,-147.0,-12.0,-16.0,-14.0,-13.0,-819.0,-620.0
-5.0,-200.0,-153.0,-7.0,-17.0,-14.0,-8.0,-821.0,-621.0
-3.0,-201.0,-152.0,-3.0,-16.0,-15.0,-12.0,-818.0,-613.0
-4.0,-200.0,-150.0,-2.0,-16.0,-14.0,-7.0,-822.0,-618.0
-5.0,-202.0,-150.0,1.0,-16.0,-14.0,-15.0,-821.0,-619.0
-6.0,-201.0,-152.0,1.0,-17.0,-14.0,-14.0,-814.0,-615.0
-5.0,-203.0,-152.0,1.0,-16.0,-14.0,-5.0,-819.0,-617.0
-7.0,-200.0,-152.0,1.0,-14.0,-14.0,-8.0,-818.0,-606.0
-4.0,-199.0,-151.0,-3.0,-13.0,-13.0,-6.0,-815.0,-613.0
-4.0,-200.0,-151.0,-7.0,-13.0,-12.0,-11.0,-824.0,-611.0
-7.0,-201.0,-148.0,-12.0,-11.0,-12.0,-10.0,-819.0,-608.0
-4.0,-197.0,-152.0,-16.0,-11.0,-10.0,-13.0,-821.0,-611.0
-6.0,-202.0,-154.0,-19.0,-10.0,-10.0,-14.0,-819.0,-616.0
-4.0,-198.0,-159.0,-20.0,-9.0,-9.0,-16.0,-829.0,-615.0
-6.0,-204.0,-146.0,-18.0,-9.0,-9.0,-15.0,-825.0,-616.0
-6.0,-199.0,-151.0,-16.0,-9.0,-9.0,-9.0,-827.0,-618.0
-4.0,-204.0,-155.0,-12.0,-12.0,-8.0,-16.0,-827.0,-621.0
-6.0,-203.0,-152.0,-7.0,-12.0,-8.0,-16.0,-824.0,-625.0
-4.0,-199.0,-155.0,-2.0,-14.0,-9.0,-15.0,-817.0,-624.0
-5.0,-202.0,-152.0,1.0,-13.0,-8.0,-15.0,-816.0,-616.0
-6.0,-199.0,-147.0,5.0,-10.0,-8.0,-18.0,-820.0,-620.0
-5.0,-198.0,-153.0,8.0,-8.0,-8.0,-15.0,-820.0,-623.0
-4.0,-200.0,-153.0,12.0,-7.0,-11.0,-12.0,-823.0,-616.0
-5.0,-200.0,-150.0,14.0,-5.0,-12.0,-7.0,-823.0,-616.0
-3.0,-205.0,-149.0,15.0,-5.0,-10.0,-11.0,-815.0,-618.0
-5.0,-202.0,-148.0,16.0,-4.0,-10.0,-10.0,-819.0,-615.0
-4.0,-201.0,-150.0,18.0,-4.0,-10.0,-13.0,-823.0,-611.0
-4.0,-196.0,-153.0,20.0,-5.0,-11.0,-9.0,-816.0,-615.0
-4.0,-198.0,-151.0,20.0,-5.0,-10.0,-7.0,-815.0,-612.0
-8.0,-198.0,-152.0,17.0,-6.0,-8.0,-11.0,-812.0,-623.0
-4.0,-198.0,-152.0,16.0,-7.0,-8.0,-12.0,-812.0,-611.0
-3.0,-200.0,-151.0,15.0,-7.0,-7.0,-14.0,-818.0,-612.0
-5.0,-198.0,-153.0,15.0,-8.0,-7.0,-14.0,-813.0,-614.0
-4.0,-200.0,-153.0,14.0,-7.0,-6.0,-17.0,-812.0,-621.0
-5.0,-196.0,-153.0,14.0,-8.0,-4.0,-16.0,-814.0,-617.0
-6.0,-200.0,-152.0,16.0,-8.0,-5.0,-10.0,-816.0,-618.0
-6.0,-197.0,-152.0,17.0,-9.0,-5.0,-11.0,-814.0,-618.0
-4.0,-200.0,-152.0,18.0,-9.0,-5.0,-14.0,-815.0,-624.0
-6.0,-199.0,-153.0,19.0,-10.0,-3.0,-12.0,-816.0,-617.0
-5.0,-201.0,-154.0,18.0,-9.0,-4.0,-13.0,-816.0,-622.0
-6.0,-199.0,-152.0,19.0,-8.0,-4.0,-14.0,-814.0,-623.0
-4.0,-199.0,-148.0,20.0,-8.0,-2.0,-13.0,-813.0,-618.0
-5.0,-200.0,-151.0,21.0,-8.0,-3.0,-15.0,-808.0,-622.0
-7.0,-200.0,-154.0,23.0,-8.0,-2.0,-17.0,-811.0,-625.0
-8.0,-202.0,-151.0,23.0,-11.0,0.0,-15.0,-807.0,-614.0
-8.0,-199.0,-151.0,22.0,-12.0,-3.0,-19.0,-812.0,-613.0
-10.0,-198.0,-154.0,22.0,-13.0,-2.0,-19.0,-809.0,-615.0
-6.0,-200.0,-154.0,19.0,-13.0,-1.0,-16.0,-814.0,-622.0
-9.0,-198.0,-151.0,18.0,-13.0,-3.0,-20.0,-812.0,-618.0
-6.0,-196.0,-155.0,17.0,-11.0,-2.0,-18.0,-812.0,-621.0
-4.0,-196.0,-154.0,17.0,-10.0,-2.0,-16.0,-813.0,-617.0
-3.0,-201.0,-154.0,20.0,-9.0,-2.0,-14.0,-811.0,-619.0
-5.0,-201.0,-150.0,21.0,-10.0,-1.0,-19.0,-815.0,-616.0
-8.0,-198.0,-154.0,24.0,-11.0,-1.0,-13.0,-808.0,-616.0
-8.0,-199.0,-154.0,25.0,-11.0,-1.0,-13.0,-815.0,-622.0
-7.0,-199.0,-153.0,25.0,-12.0,-1.0,-11.0,-811.0,-625.0
-6.0,-200.0,-155.0,25.0,-13.0,-1.0,-17.0,-808.0,-617.0
-4.0,-198.0,-158.0,23.0,-14.0,-1.0,-15.0,-806.0,-613.0
-5.0,-196.0,-155.0,22.0,-17.0,-1.0,-16.0,-808.0,-618.0
-8.0,-195.0,-151.0,19.0,-19.0,1.0,-20.0,-802.0,-627.0
-7.0,-198.0,-155.0,16.0,-21.0,1.0,-18.0,-804.0,-623.0
-5.0,-194.0,-153.0,13.0,-24.0,0.0,-14.0,-806.0,-624.0
-5.0,-199.0,-153.0,10.0,-25.0,1.0,-14.0,-808.0,-621.0
-4.0,-199.0,-154.0,10.0,-27.0,4.0,-21.0,-805.0,-623.0
-5.0,-199.0,-153.0,8.0,-28.0,2.0,-20.0,-806.0,-624.0
-4.0,-195.0,-153.0,9.0,-29.0,3.0,-13.0,-803.0,-624.0
-7.0,-200.0,-150.0,10.0,-30.0,5.0,-19.0,-811.0,-627.0
-2.0,-199.0,-154.0,11.0,-29.0,6.0,-20.0,-804.0,-628.0
0.0,-200.0,-147.0,10.0,-29.0,3.0,-15.0,-802.0,-621.0
-5.0,-200.0,-153.0,9.0,-26.0,6.0,-15.0,-807.0,-623.0
-6.0,-199.0,-151.0,3.0,-26.0,8.0,-9.0,-804.0,-624.0
-5.0,-199.0,-156.0,-3.0,-22.0,8.0,-12.0,-807.0,-622.0
-5.0,-197.0,-150.0,-6.0,-21.0,13.0,-16.0,-808.0,-626.0
-6.0,-198.0,-154.0,-9.0,-21.0,16.0,-13.0,-812.0,-624.0
-3.0,-199.0,-153.0,-12.0,-20.0,18.0,-10.0,-813.0,-619.0
-3.0,-200.0,-154.0,-12.0,-18.0,20.0,-9.0,-813.0,-621.0
-3.0,-200.0,-153.0,-12.0,-17.0,22.0,-13.0,-817.0,-627.0
-4.0,-200.0,-153.0,-11.0,-17.0,24.0,-10.0,-818.0,-625.0
-4.0,-199.0,-153.0,-8.0,-18.0,26.0,-11.0,-813.0,-625.0
-5.0,-197.0,-153.0,-6.0,-17.0,29.0,-6.0,-807.0,-628.0
-5.0,-196.0,-153.0,-5.0,-18.0,31.0,-12.0,-808.0,-629.0
-4.0,-199.0,-154.0,-6.0,-15.0,34.0,-12.0,-811.0,-630.0
-6.0,-197.0,-153.0,-7.0,-13.0,36.0,-9.0,-808.0,-627.0
-5.0,-196.0,-152.0,-7.0,-10.0,43.0,-12.0,-805.0,-628.0
-4.0,-195.0,-152.0,-9.0,-6.0,47.0,-10.0,-804.0,-622.0
-2.0,-200.0,-150.0,-10.0,-2.0,54.0,-6.0,-808.0,-622.0
-7.0,-195.0,-152.0,-13.0,4.0,58.0,-4.0,-813.0,-613.0
-3.0,-199.0,-147.0,-13.0,8.0,63.0,-4.0,-812.0,-612.0
-4.0,-204.0,-149.0,-12.0,10.0,68.0,-4.0,-816.0,-607.0
-4.0,-201.0,-147.0,-12.0,11.0,70.0,-11.0,-811.0,-613.0
-8.0,-199.0,-148.0,-10.0,13.0,71.0,-12.0,-823.0,-608.0
-5.0,-199.0,-151.0,-10.0,12.0,75.0,-6.0,-821.0,-609.0
-4.0,-200.0,-152.0,-8.0,13.0,79.0,-10.0,-816.0,-624.0
