acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-250.0,-55.0,-70.0,20.0,-1.0,-23.0,-1000.0,-207.0
-11.0,-240.0,-55.0,-68.0,19.0,-1.0,-19.0,-992.0,-206.0
-4.0,-247.0,-55.0,-64.0,19.0,-2.0,-20.0,-999.0,-210.0
-5.0,-248.0,-56.0,-61.0,18.0,-2.0,-26.0,-996.0,-215.0
-5.0,-247.0,-54.0,-58.0,19.0,-3.0,-19.0,-999.0,-206.0
-4.0,-246.0,-54.0,-56.0,22.0,-2.0,-21.0,-997.0,-210.0
-6.0,-244.0,-53.0,-55.0,23.0,-2.0,-18.0,-995.0,-217.0
-6.0,-243.0,-59.0,-52.0,24.0,-3.0,-19.0,-1002.0,-220.0
-4.0,-247.0,-56.0,-53.0,24.0,-3.0,-20.0,-999.0,-209.0
-5.0,-248.0,-59.0,-54.0,26.0,-3.0,-23.0,-1003.0,-217.0
-4.0,-249.0,-59.0,-54.0,27.0,-1.0,-17.0,-999.0,-215.0
-6.0,-247.0,-50.0,-54.0,26.0,-2.0,-20.0,-1004.0,-221.0
-8.0,-243.0,-54.0,-52.0,24.0,-1.0,-25.0,-999.0,-213.0
-5.0,-245.0,-60.0,-52.0,22.0,-2.0,-15.0,-995.0,-219.0
-5.0,-243.0,-55.0,-51.0,21.0,-2.0,-22.0,-998.0,-217.0
-7.0,-243.0,-61.0,-51.0,22.0,0.0,-23.0,-991.0,-219.0
-4.0,-244.0,-60.0,-52.0,22.0,-3.0,-28.0,-996.0,-221.0
-7.0,-244.0,-62.0,-52.0,23.0,0.0,-24.0,-995.0,-225.0
-7.0,-240.0,-55.0,-51.0,26.0,0.0,-25.0,-988.0,-230.0
-5.0,-244.0,-60.0,-52.0,28.0,-1.0,-23.0,-991.0,-228.0
-5.0,-243.0,-64.0,-51.0,31.0,-1.0,-23.0,-988.0,-226.0
-3.0,-244.0,-61.0,-50.0,30.0,-3.0,-20.0,-990.0,-228.0
-13.0,-239.0,-64.0,-48.0,30.0,-3.0,-18.0,-989.0,-227.0
-4.0,-242.0,-61.0,-47.0,28.0,-4.0,-19.0,-985.0,-228.0
-6.0,-242.0,-62.0,-46.0,28.0,-2.0,-16.0,-983.0,-228.0
-4.0,-239.0,-65.0,-45.0,28.0,-4.0,-18.0,-985.0,-239.0
-3.0,-241.0,-62.0,-45.0,28.0,-3.0,-17.0,-982.0,-235.0
-4.0,-241.0,-55.0,-47.0,29.0,-3.0,-21.0,-981.0,-227.0
-5.0,-240.0,-56.0,-49.0,30.0,-2.0,-20.0,-979.0,-222.0
-4.0,-243.0,-56.0,-54.0,30.0,-2.0,-18.0,-981.0,-229.0
-9.0,-240.0,-59.0,-60.0,28.0,1.0,-21.0,-983.0,-223.0
-7.0,-240.0,-63.0,-65.0,26.0,1.0,-25.0,-983.0,-219.0
-8.0,-239.0,-59.0,-71.0,25.0,0.0,-29.0,-980.0,-222.0
-9.0,-246.0,-54.0,-76.0,23.0,1.0,-28.0,-982.0,-229.0
-5.0,-240.0,-61.0,-80.0,23.0,2.0,-27.0,-988.0,-231.0
-5.0,-240.0,-61.0,-82.0,22.0,2.0,-35.0,-986.0,-231.0
-6.0,-242.0,-62.0,-84.0,21.0,4.0,-34.0,-991.0,-244.0
-8.0,-241.0,-66.0,-85.0,21.0,4.0,-25.0,-984.0,-243.0
-9.0,-240.0,-64.0,-87.0,22.0,4.0,-29.0,-984.0,-244.0
-4.0,-241.0,-63.0,-85.0,25.0,4.0,-32.0,-984.0,-239.0
-8.0,-245.0,-61.0,-84.0,26.0,2.0,-30.0,-991.0,-234.0
-5.0,-242.0,-59.0,-81.0,27.0,3.0,-27.0,-997.0,-235.0
-8.0,-243.0,-61.0,-78.0,27.0,2.0,-30.0,-988.0,-230.0
-5.0,-247.0,-63.0,-76.0,29.0,2.0,-32.0,-989.0,-228.0
-10.0,-245.0,-52.0,-77.0,29.0,1.0,-32.0,-1002.0,-236.0
-9.0,-246.0,-61.0,-78.0,30.0,1.0,-31.0,-990.0,-240.0
-12.0,-242.0,-66.0,-81.0,30.0,2.0,-27.0,-991.0,-246.0
-12.0,-242.0,-64.0,-86.0,29.0,2.0,-31.0,-987.0,-249.0
-10.0,-244.0,-64.0,-88.0,26.0,2.0,-30.0,-981.0,-252.0
-10.0,-243.0,-63.0,-89.0,21.0,1.0,-33.0,-984.0,-251.0
-6.0,-241.0,-68.0,-88.0,20.0,0.0,-32.0,-982.0,-250.0
-6.0,-240.0,-68.0,-89.0,19.0,1.0,-30.0,-981.0,-253.0
-4.0,-243.0,-62.0,-91.0,17.0,-1.0,-35.0,-984.0,-258.0
-6.0,-245.0,-69.0,-87.0,16.0,0.0,-38.0,-987.0,-261.0
-6.0,-245.0,-71.0,-87.0,15.0,-1.0,-31.0,-985.0,-253.0
-8.0,-243.0,-63.0,-84.0,15.0,-1.0,-34.0,-990.0,-259.0
-8.0,-244.0,-65.0,-80.0,17.0,-1.0,-26.0,-992.0,-255.0
-9.0,-242.0,-65.0,-77.0,20.0,1.0,-27.0,-991.0,-263.0
-4.0,-246.0,-66.0,-75.0,21.0,0.0,-28.0,-986.0,-259.0
-5.0,-244.0,-71.0,-73.0,22.0,2.0,-25.0,-989.0,-268.0
-10.0,-245.0,-68.0,-70.0,22.0,4.0,-34.0,-981.0,-263.0
-9.0,-243.0,-70.0,-69.0,21.0,6.0,-28.0,-987.0,-270.0
-7.0,-243.0,-68.0,-66.0,17.0,6.0,-35.0,-985.0,-266.0
-9.0,-242.0,-68.0,-64.0,16.0,7.0,-31.0,-986.0,-270.0
-10.0,-244.0,-62.0,-60.0,11.0,8.0,-35.0,-984.0,-266.0
-10.0,-246.0,-71.0,-57.0,7.0,8.0,-34.0,-984.0,-264.0
-7.0,-245.0,-69.0,-51.0,3.0,9.0,-30.0,-986.0,-264.0
-11.0,-243.0,-69.0,-48.0,1.0,10.0,-30.0,-991.0,-267.0
-7.0,-243.0,-69.0,-45.0,3.0,10.0,-37.0,-989.0,-266.0
-6.0,-243.0,-72.0,-41.0,3.0,9.0,-35.0,-987.0,-267.0
-11.0,-242.0,-71.0,-40.0,4.0,12.0,-34.0,-988.0,-270.0
-7.0,-244.0,-70.0,-41.0,5.0,11.0,-35.0,-982.0,-267.0
-7.0,-240.0,-69.0,-43.0,7.0,10.0,-28.0,-976.0,-264.0
-11.0,-240.0,-74.0,-48.0,9.0,9.0,-29.0,-974.0,-266.0
-4.0,-238.0,-70.0,-55.0,9.0,11.0,-29.0,-974.0,-265.0
-9.0,-237.0,-72.0,-61.0,7.0,12.0,-28.0,-969.0,-268.0
-8.0,-240.0,-56.0,-65.0,7.0,12.0,-29.0,-968.0,-273.0
-8.0,-241.0,-69.0,-67.0,4.0,13.0,-33.0,-972.0,-264.0
-6.0,-241.0,-72.0,-68.0,1.0,14.0,-32.0,-975.0,-271.0
-10.0,-238.0,-72.0,-69.0,0.0,12.0,-32.0,-972.0,-267.0
-5.0,-239.0,-71.0,-68.0,0.0,12.0,-36.0,-979.0,-271.0
-7.0,-241.0,-69.0,-67.0,-2.0,13.0,-28.0,-979.0,-271.0
-10.0,-241.0,-69.0,-65.0,-2.0,10.0,-32.0,-977.0,-272.0
-7.0,-241.0,-74.0,-62.0,1.0,7.0,-33.0,-980.0,-272.0
-10.0,-238.0,-71.0,-57.0,2.0,3.0,-33.0,-974.0,-273.0
-10.0,-242.0,-70.0,-54.0,6.0,0.0,-38.0,-980.0,-271.0
-12.0,-241.0,-72.0,-48.0,8.0,-4.0,-40.0,-982.0,-276.0
-9.0,-239.0,-73.0,-44.0,9.0,-5.0,-35.0,-982.0,-275.0
-10.0,-239.0,-75.0,-42.0,12.0,-8.0,-37.0,-980.0,-283.0
-8.0,-242.0,-69.0,-38.0,13.0,-11.0,-37.0,-977.0,-280.0
-9.0,-239.0,-72.0,-33.0,12.0,-14.0,-31.0,-976.0,-280.0
-6.0,-240.0,-71.0,-30.0,7.0,-16.0,-35.0,-975.0,-284.0
-7.0,-239.0,-73.0,-28.0,6.0,-17.0,-32.0,-971.0,-283.0
-12.0,-235.0,-73.0,-28.0,2.0,-16.0,-29.0,-974.0,-279.0
-8.0,-235.0,-73.0,-30.0,0.0,-19.0,-31.0,-973.0,-277.0
-10.0,-241.0,-72.0,-32.0,-3.0,-17.0,-30.0,-970.0,-281.0
-9.0,-238.0,-73.0,-35.0,-4.0,-16.0,-27.0,-973.0,-280.0
-5.0,-238.0,-74.0,-38.0,-4.0,-16.0,-30.0,-977.0,-281.0
-11.0,-240.0,-71.0,-43.0,-4.0,-15.0,-27.0,-972.0,-280.0
-8.0,-240.0,-73.0,-46.0,-3.0,-14.0,-29.0,-970.0,-281.0
-6.0,-241.0,-73.0,-49.0,-5.0,-12.0,-31.0,-978.0,-281.0
-8.0,-239.0,-72.0,-54.0,-6.0,-11.0,-26.0,-974.0,-279.0
-5.0,-237.0,-72.0,-58.0,-8.0,-8.0,-31.0,-975.0,-281.0
-6.0,-238.0,-72.0,-64.0,-12.0,-9.0,-28.0,-973.0,-280.0
-9.0,-237.0,-74.0,-65.0,-14.0,-7.0,-28.0,-976.0,-283.0
-9.0,-237.0,-74.0,-66.0,-15.0,-6.0,-28.0,-976.0,-285.0
-8.0,-240.0,-73.0,-65.0,-15.0,-6.0,-28.0,-979.0,-282.0
-7.0,-241.0,-73.0,-61.0,-14.0,-6.0,-29.0,-981.0,-282.0
-13.0,-238.0,-71.0,-58.0,-11.0,-3.0,-35.0,-977.0,-281.0
-8.0,-239.0,-74.0,-55.0,-10.0,-3.0,-31.0,-975.0,-280.0
-12.0,-237.0,-73.0,-52.0,-7.0,-3.0,-31.0,-976.0,-289.0
-7.0,-239.0,-71.0,-52.0,-7.0,-5.0,-33.0,-979.0,-288.0
-6.0,-240.0,-71.0,-53.0,-6.0,-6.0,-27.0,-973.0,-284.0
-5.0,-239.0,-73.0,-51.0,-7.0,-6.0,-27.0,-970.0,-284.0
-6.0,-238.0,-72.0,-50.0,-9.0,-7.0,-29.0,-971.0,-290.0
-6.0,-239.0,-74.0,-49.0,-12.0,-7.0,-23.0,-970.0,-289.0
-12.0,-237.0,-77.0,-49.0,-15.0,-7.0,-32.0,-973.0,-287.0
-4.0,-240.0,-73.0,-47.0,-17.0,-7.0,-29.0,-980.0,-284.0
-3.0,-242.0,-75.0,-44.0,-19.0,-5.0,-24.0,-972.0,-287.0
-5.0,-240.0,-71.0,-38.0,-18.0,-6.0,-24.0,-978.0,-281.0
-7.0,-234.0,-73.0,-32.0,-18.0,-5.0,-22.0,-981.0,-290.0
-6.0,-239.0,-72.0,-28.0,-17.0,-5.0,-24.0,-975.0,-290.0
-7.0,-241.0,-71.0,-25.0,-16.0,-3.0,-21.0,-977.0,-282.0
-9.0,-237.0,-73.0,-24.0,-15.0,-3.0,-23.0,-974.0,-283.0
-7.0,-241.0,-74.0,-23.0,-15.0,-2.0,-22.0,-974.0,-292.0
-7.0,-239.0,-74.0,-25.0,-14.0,0.0,-25.0,-976.0,-284.0
-5.0,-240.0,-73.0,-26.0,-14.0,-1.0,-20.0,-979.0,-283.0
-5.0,-237.0,-76.0,-27.0,-13.0,2.0,-13.0,-975.0,-281.0
-4.0,-241.0,-73.0,-25.0,-14.0,3.0,-15.0,-981.0,-287.0
-5.0,-241.0,-75.0,-23.0,-13.0,5.0,-18.0,-981.0,-282.0
-5.0,-238.0,-73.0,-21.0,-13.0,5.0,-19.0,-982.0,-294.0
-6.0,-245.0,-72.0,-17.0,-13.0,5.0,-24.0,-977.0,-291.0
-4.0,-239.0,-73.0,-15.0,-12.0,7.0,-20.0,-970.0,-295.0
-6.0,-237.0,-76.0,-16.0,-12.0,9.0,-20.0,-969.0,-288.0
-8.0,-239.0,-73.0,-17.0,-11.0,11.0,-24.0,-966.0,-294.0
-7.0,-237.0,-74.0,-21.0,-10.0,12.0,-23.0,-970.0,-296.0
-8.0,-237.0,-72.0,-24.0,-9.0,15.0,-24.0,-969.0,-295.0
-5.0,-239.0,-72.0,-25.0,-7.0,13.0,-27.0,-968.0,-295.0
-8.0,-239.0,-74.0,-26.0,-5.0,14.0,-27.0,-969.0,-298.0
-9.0,-237.0,-80.0,-25.0,-3.0,14.0,-28.0,-971.0,-292.0
-6.0,-238.0,-75.0,-25.0,0.0,15.0,-31.0,-972.0,-300.0
-7.0,-239.0,-78.0,-26.0,3.0,16.0,-25.0,-966.0,-296.0
-13.0,-242.0,-75.0,-29.0,6.0,15.0,-25.0,-969.0,-301.0
-6.0,-241.0,-76.0,-33.0,10.0,15.0,-29.0,-969.0,-294.0
-9.0,-236.0,-80.0,-35.0,13.0,12.0,-28.0,-968.0,-302.0
-5.0,-239.0,-77.0,-38.0,16.0,11.0,-30.0,-967.0,-301.0
-8.0,-240.0,-77.0,-38.0,19.0,8.0,-26.0,-974.0,-297.0
-7.0,-241.0,-75.0,-38.0,22.0,5.0,-31.0,-975.0,-302.0
-13.0,-238.0,-74.0,-38.0,23.0,4.0,-28.0,-978.0,-298.0
-12.0,-242.0,-74.0,-36.0,25.0,3.0,-32.0,-980.0,-301.0
-5.0,-238.0,-75.0,-33.0,24.0,1.0,-28.0,-980.0,-302.0
-4.0,-240.0,-70.0,-28.0,23.0,-1.0,-25.0,-975.0,-300.0
-10.0,-235.0,-85.0,-24.0,21.0,-2.0,-20.0,-972.0,-306.0
-4.0,-239.0,-78.0,-21.0,20.0,-2.0,-24.0,-974.0,-310.0
-5.0,-234.0,-79.0,-17.0,20.0,-3.0,-19.0,-973.0,-312.0
-4.0,-239.0,-81.0,-16.0,18.0,-3.0,-21.0,-966.0,-315.0
-6.0,-240.0,-76.0,-16.0,19.0,-2.0,-22.0,-970.0,-317.0
-9.0,-236.0,-82.0,-21.0,21.0,2.0,-30.0,-964.0,-315.0
-8.0,-236.0,-78.0,-27.0,23.0,3.0,-26.0,-968.0,-316.0
-9.0,-241.0,-85.0,-30.0,25.0,2.0,-24.0,-969.0,-318.0
-11.0,-239.0,-82.0,-34.0,29.0,3.0,-27.0,-980.0,-311.0
-5.0,-243.0,-75.0,-35.0,32.0,4.0,-25.0,-978.0,-307.0
-9.0,-243.0,-77.0,-35.0,33.0,5.0,-29.0,-978.0,-305.0
-12.0,-240.0,-80.0,-33.0,33.0,7.0,-33.0,-980.0,-318.0
-9.0,-241.0,-80.0,-28.0,33.0,8.0,-29.0,-980.0,-317.0
-5.0,-241.0,-83.0,-25.0,31.0,9.0,-36.0,-978.0,-314.0
-7.0,-238.0,-80.0,-23.0,30.0,8.0,-36.0,-970.0,-326.0
-9.0,-238.0,-76.0,-21.0,27.0,9.0,-31.0,-973.0,-313.0
-7.0,-239.0,-79.0,-21.0,26.0,10.0,-32.0,-972.0,-306.0
-4.0,-241.0,-77.0,-19.0,27.0,11.0,-29.0,-970.0,-312.0
-7.0,-239.0,-78.0,-16.0,26.0,10.0,-34.0,-968.0,-311.0
-13.0,-237.0,-80.0,-14.0,27.0,10.0,-33.0,-968.0,-306.0
-7.0,-240.0,-79.0,-11.0,26.0,13.0,-31.0,-968.0,-307.0
-6.0,-237.0,-83.0,-8.0,24.0,14.0,-33.0,-967.0,-307.0
-8.0,-240.0,-74.0,-4.0,22.0,16.0,-30.0,-969.0,-310.0
-5.0,-237.0,-77.0,-2.0,19.0,15.0,-36.0,-966.0,-307.0
-6.0,-238.0,-78.0,-2.0,18.0,15.0,-26.0,-964.0,-302.0
-9.0,-236.0,-78.0,1.0,17.0,16.0,-35.0,-963.0,-310.0
-4.0,-236.0,-80.0,1.0,16.0,15.0,-31.0,-957.0,-317.0
-10.0,-235.0,-79.0,-1.0,17.0,12.0,-31.0,-967.0,-309.0
-10.0,-236.0,-78.0,0.0,18.0,11.0,-29.0,-958.0,-315.0
-8.0,-233.0,-84.0,-1.0,20.0,11.0,-33.0,-963.0,-319.0
-9.0,-235.0,-79.0,-1.0,22.0,9.0,-35.0,-962.0,-323.0
-10.0,-239.0,-85.0,-2.0,22.0,8.0,-32.0,-961.0,-325.0
-9.0,-237.0,-83.0,-3.0,21.0,8.0,-37.0,-961.0,-330.0
2.0,-237.0,-84.0,-5.0,20.0,8.0,-34.0,-965.0,-329.0
-9.0,-236.0,-85.0,-6.0,15.0,8.0,-33.0,-960.0,-335.0
-10.0,-234.0,-82.0,-6.0,13.0,9.0,-27.0,-970.0,-325.0
-7.0,-236.0,-81.0,-6.0,11.0,9.0,-30.0,-970.0,-323.0
-9.0,-239.0,-81.0,-4.0,9.0,11.0,-32.0,-972.0,-327.0
-7.0,-238.0,-79.0,0.0,10.0,8.0,-34.0,-967.0,-323.0
-8.0,-237.0,-81.0,6.0,11.0,9.0,-35.0,-970.0,-320.0
-9.0,-240.0,-80.0,8.0,12.0,10.0,-30.0,-971.0,-322.0
-4.0,-240.0,-84.0,10.0,11.0,10.0,-28.0,-964.0,-324.0
-5.0,-235.0,-84.0,11.0,13.0,11.0,-30.0,-967.0,-318.0
-6.0,-237.0,-82.0,11.0,14.0,11.0,-32.0,-970.0,-321.0
-9.0,-243.0,-84.0,12.0,16.0,13.0,-29.0,-968.0,-316.0
-12.0,-238.0,-85.0,12.0,15.0,11.0,-36.0,-973.0,-322.0
-7.0,-240.0,-80.0,17.0,14.0,9.0,-25.0,-973.0,-325.0
-9.0,-240.0,-83.0,22.0,14.0,8.0,-31.0,-970.0,-318.0
-8.0,-241.0,-84.0,28.0,11.0,8.0,-34.0,-974.0,-325.0
-7.0,-240.0,-83.0,35.0,7.0,6.0,-27.0,-973.0,-329.0
-7.0,-238.0,-84.0,42.0,4.0,6.0,-29.0,-969.0,-330.0
-10.0,-238.0,-85.0,49.0,4.0,6.0,-36.0,-967.0,-328.0
-10.0,-235.0,-84.0,52.0,4.0,8.0,-35.0,-969.0,-327.0
-12.0,-236.0,-87.0,57.0,4.0,9.0,-35.0,-968.0,-331.0
-9.0,-238.0,-81.0,59.0,4.0,9.0,-38.0,-963.0,-325.0
-11.0,-240.0,-70.0,60.0,5.0,11.0,-44.0,-966.0,-325.0
-12.0,-235.0,-79.0,58.0,5.0,13.0,-45.0,-957.0,-318.0
-12.0,-238.0,-81.0,56.0,4.0,15.0,-43.0,-963.0,-323.0
-10.0,-237.0,-81.0,51.0,5.0,17.0,-47.0,-961.0,-325.0
-12.0,-236.0,-81.0,48.0,4.0,17.0,-45.0,-967.0,-320.0
-12.0,-234.0,-82.0,47.0,6.0,16.0,-45.0,-969.0,-321.0
-13.0,-237.0,-83.0,43.0,8.0,17.0,-48.0,-960.0,-322.0
-11.0,-234.0,-82.0,39.0,10.0,18.0,-41.0,-960.0,-323.0
-14.0,-235.0,-82.0,37.0,8.0,18.0,-40.0,-961.0,-322.0
-13.0,-235.0,-81.0,35.0,9.0,18.0,-31.0,-961.0,-322.0
-6.0,-236.0,-85.0,32.0,7.0,18.0,-35.0,-961.0,-324.0
-9.0,-233.0,-80.0,29.0,6.0,17.0,-35.0,-958.0,-326.0
-10.0,-234.0,-84.0,26.0,5.0,17.0,-32.0,-958.0,-324.0
-10.0,-235.0,-81.0,21.0,5.0,18.0,-36.0,-955.0,-327.0
-10.0,-235.0,-83.0,18.0,2.0,18.0,-32.0,-949.0,-328.0
-7.0,-235.0,-83.0,14.0,2.0,20.0,-34.0,-960.0,-322.0
-9.0,-232.0,-79.0,14.0,2.0,20.0,-33.0,-952.0,-323.0
-9.0,-234.0,-79.0,13.0,6.0,18.0,-30.0,-955.0,-326.0
-8.0,-235.0,-86.0,14.0,9.0,14.0,-31.0,-956.0,-337.0
-8.0,-238.0,-85.0,18.0,12.0,14.0,-33.0,-966.0,-330.0
-6.0,-238.0,-83.0,21.0,13.0,14.0,-29.0,-957.0,-328.0
-5.0,-238.0,-85.0,24.0,16.0,10.0,-30.0,-964.0,-333.0
-16.0,-237.0,-89.0,27.0,18.0,7.0,-37.0,-969.0,-337.0
-7.0,-238.0,-86.0,30.0,19.0,6.0,-32.0,-961.0,-337.0
-8.0,-237.0,-83.0,33.0,21.0,5.0,-37.0,-966.0,-330.0
-12.0,-237.0,-82.0,34.0,24.0,2.0,-34.0,-961.0,-333.0
-8.0,-235.0,-85.0,35.0,26.0,3.0,-38.0,-967.0,-330.0
-5.0,-236.0,-85.0,36.0,29.0,1.0,-38.0,-961.0,-328.0
-9.0,-235.0,-84.0,36.0,31.0,0.0,-33.0,-962.0,-331.0
-11.0,-238.0,-84.0,34.0,33.0,-1.0,-36.0,-960.0,-325.0
-10.0,-236.0,-81.0,31.0,35.0,-3.0,-37.0,-959.0,-322.0
-6.0,-236.0,-81.0,29.0,35.0,-2.0,-31.0,-957.0,-326.0
-5.0,-235.0,-80.0,27.0,36.0,-2.0,-28.0,-955.0,-327.0
-13.0,-233.0,-88.0,23.0,36.0,-2.0,-31.0,-957.0,-332.0
-12.0,-235.0,-83.0,20.0,38.0,0.0,-36.0,-951.0,-332.0
-10.0,-235.0,-82.0,14.0,38.0,0.0,-36.0,-952.0,-334.0
-11.0,-232.0,-83.0,11.0,39.0,0.0,-36.0,-953.0,-334.0
-9.0,-233.0,-83.0,7.0,38.0,1.0,-35.0,-950.0,-334.0
-8.0,-232.0,-84.0,5.0,38.0,-1.0,-33.0,-954.0,-344.0
-11.0,-234.0,-84.0,2.0,35.0,-1.0,-33.0,-957.0,-338.0
-9.0,-232.0,-89.0,2.0,35.0,-1.0,-40.0,-952.0,-343.0
-10.0,-239.0,-84.0,3.0,34.0,-2.0,-42.0,-955.0,-338.0
-6.0,-237.0,-82.0,5.0,34.0,-2.0,-38.0,-954.0,-337.0
-12.0,-235.0,-83.0,6.0,35.0,-3.0,-41.0,-958.0,-334.0
-14.0,-236.0,-82.0,8.0,35.0,-5.0,-45.0,-955.0,-339.0
-14.0,-234.0,-83.0,12.0,35.0,-6.0,-42.0,-953.0,-333.0
-11.0,-238.0,-82.0,16.0,34.0,-7.0,-41.0,-955.0,-337.0
-13.0,-236.0,-84.0,19.0,35.0,-7.0,-42.0,-960.0,-333.0
-15.0,-237.0,-83.0,21.0,33.0,-8.0,-44.0,-956.0,-339.0
-13.0,-235.0,-83.0,25.0,33.0,-8.0,-49.0,-959.0,-331.0
-14.0,-234.0,-83.0,27.0,31.0,-7.0,-44.0,-954.0,-328.0
-6.0,-238.0,-86.0,29.0,29.0,-7.0,-44.0,-958.0,-333.0
-8.0,-233.0,-86.0,32.0,27.0,-8.0,-44.0,-957.0,-330.0
-12.0,-236.0,-85.0,36.0,23.0,-7.0,-48.0,-960.0,-334.0
-11.0,-236.0,-86.0,37.0,21.0,-9.0,-43.0,-958.0,-339.0
-13.0,-234.0,-85.0,34.0,21.0,-9.0,-45.0,-960.0,-339.0
-12.0,-235.0,-83.0,31.0,19.0,-7.0,-41.0,-957.0,-332.0
-15.0,-234.0,-83.0,28.0,19.0,-5.0,-43.0,-968.0,-336.0
-14.0,-237.0,-87.0,24.0,19.0,-6.0,-38.0,-955.0,-343.0
-9.0,-237.0,-91.0,21.0,18.0,-6.0,-42.0,-958.0,-343.0
-12.0,-239.0,-87.0,19.0,18.0,-6.0,-40.0,-964.0,-342.0
-8.0,-239.0,-89.0,21.0,18.0,-6.0,-38.0,-956.0,-349.0
-10.0,-237.0,-82.0,23.0,18.0,-7.0,-46.0,-962.0,-354.0
-11.0,-233.0,-91.0,27.0,18.0,-8.0,-42.0,-956.0,-353.0
-9.0,-234.0,-87.0,30.0,17.0,-10.0,-40.0,-961.0,-347.0
