acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-172.0,-118.0,-165.0,-268.0,-81.0,21.0,-691.0,-476.0
-2.0,-170.0,-123.0,-163.0,-282.0,-77.0,21.0,-690.0,-491.0
0.0,-168.0,-123.0,-165.0,-297.0,-71.0,4.0,-690.0,-504.0
-3.0,-170.0,-128.0,-168.0,-312.0,-67.0,6.0,-690.0,-506.0
-5.0,-167.0,-129.0,-176.0,-324.0,-60.0,-8.0,-693.0,-517.0
-6.0,-174.0,-129.0,-190.0,-337.0,-52.0,-18.0,-701.0,-521.0
-5.0,-178.0,-135.0,-209.0,-346.0,-42.0,-21.0,-712.0,-523.0
-14.0,-179.0,-131.0,-233.0,-354.0,-35.0,-33.0,-734.0,-533.0
-9.0,-186.0,-130.0,-261.0,-359.0,-24.0,-31.0,-752.0,-551.0
-9.0,-185.0,-133.0,-300.0,-359.0,-11.0,-49.0,-769.0,-552.0
-16.0,-193.0,-137.0,-336.0,-353.0,-7.0,-50.0,-789.0,-567.0
-20.0,-200.0,-145.0,-375.0,-345.0,-2.0,-50.0,-815.0,-584.0
-16.0,-206.0,-145.0,-415.0,-338.0,2.0,-46.0,-839.0,-582.0
-14.0,-213.0,-143.0,-452.0,-333.0,3.0,-48.0,-878.0,-590.0
-17.0,-220.0,-146.0,-484.0,-327.0,2.0,-54.0,-914.0,-591.0
-15.0,-233.0,-143.0,-507.0,-316.0,-1.0,-50.0,-952.0,-592.0
-11.0,-242.0,-146.0,-520.0,-300.0,-4.0,-32.0,-987.0,-603.0
-6.0,-249.0,-150.0,-529.0,-273.0,-1.0,-24.0,-1011.0,-605.0
-8.0,-256.0,-149.0,-526.0,-235.0,-11.0,-9.0,-1045.0,-609.0
-1.0,-264.0,-153.0,-512.0,-183.0,-16.0,14.0,-1071.0,-626.0
8.0,-271.0,-155.0,-489.0,-118.0,-19.0,39.0,-1097.0,-639.0
16.0,-278.0,-162.0,-453.0,-46.0,-25.0,63.0,-1115.0,-640.0
28.0,-283.0,-154.0,-401.0,30.0,-33.0,95.0,-1140.0,-638.0
30.0,-290.0,-160.0,-334.0,101.0,-42.0,121.0,-1166.0,-637.0
41.0,-295.0,-154.0,-251.0,163.0,-49.0,147.0,-1186.0,-621.0
38.0,-301.0,-148.0,-145.0,216.0,-66.0,157.0,-1203.0,-607.0
40.0,-313.0,-142.0,-21.0,256.0,-74.0,163.0,-1255.0,-579.0
39.0,-322.0,-138.0,116.0,289.0,-80.0,163.0,-1288.0,-551.0
35.0,-329.0,-130.0,264.0,301.0,-84.0,146.0,-1324.0,-523.0
32.0,-340.0,-123.0,414.0,308.0,-81.0,135.0,-1360.0,-494.0
7.0,-353.0,-123.0,555.0,283.0,-140.0,10.0,-1429.0,-456.0
38.0,-332.0,-134.0,650.0,273.0,-185.0,134.0,-1357.0,-522.0
29.0,-322.0,-144.0,742.0,309.0,-112.0,122.0,-1307.0,-583.0
19.0,-313.0,-163.0,810.0,313.0,-79.0,81.0,-1259.0,-658.0
12.0,-291.0,-190.0,849.0,321.0,-58.0,61.0,-1182.0,-779.0
3.0,-269.0,-217.0,815.0,350.0,-38.0,32.0,-1117.0,-881.0
-4.0,-257.0,-242.0,705.0,387.0,-19.0,8.0,-1075.0,-990.0
-16.0,-251.0,-258.0,538.0,419.0,4.0,-47.0,-1047.0,-1036.0
-36.0,-255.0,-257.0,378.0,433.0,18.0,-117.0,-1052.0,-1049.0
-52.0,-260.0,-251.0,275.0,418.0,27.0,-183.0,-1052.0,-1007.0
-52.0,-268.0,-234.0,256.0,372.0,42.0,-196.0,-1057.0,-940.0
-41.0,-264.0,-214.0,329.0,316.0,56.0,-147.0,-1050.0,-882.0
-26.0,-260.0,-206.0,471.0,266.0,56.0,-86.0,-1033.0,-854.0
4.0,-252.0,-214.0,645.0,237.0,55.0,14.0,-994.0,-876.0
23.0,-235.0,-234.0,792.0,232.0,60.0,97.0,-955.0,-956.0
41.0,-214.0,-255.0,871.0,234.0,66.0,158.0,-879.0,-1032.0
43.0,-193.0,-264.0,887.0,219.0,64.0,176.0,-803.0,-1092.0
35.0,-176.0,-264.0,860.0,197.0,53.0,166.0,-730.0,-1101.0
22.0,-158.0,-268.0,813.0,158.0,29.0,119.0,-655.0,-1096.0
2.0,-145.0,-267.0,762.0,99.0,-6.0,54.0,-600.0,-1101.0
-17.0,-134.0,-258.0,717.0,33.0,-39.0,-24.0,-552.0,-1072.0
-29.0,-121.0,-250.0,701.0,-38.0,-69.0,-80.0,-484.0,-1028.0
-43.0,-106.0,-241.0,710.0,-98.0,-98.0,-154.0,-422.0,-993.0
-63.0,-89.0,-235.0,737.0,-125.0,-113.0,-218.0,-361.0,-955.0
-66.0,-71.0,-227.0,773.0,-106.0,-116.0,-266.0,-293.0,-910.0
-71.0,-63.0,-218.0,805.0,-49.0,-113.0,-284.0,-277.0,-898.0
-69.0,-67.0,-215.0,810.0,35.0,-111.0,-269.0,-282.0,-876.0
-66.0,-72.0,-207.0,773.0,128.0,-115.0,-248.0,-325.0,-859.0
-62.0,-94.0,-203.0,694.0,215.0,-138.0,-236.0,-396.0,-834.0
-60.0,-112.0,-201.0,585.0,283.0,-172.0,-217.0,-480.0,-819.0
-55.0,-134.0,-195.0,449.0,326.0,-208.0,-203.0,-568.0,-809.0
-50.0,-147.0,-194.0,303.0,342.0,-237.0,-188.0,-625.0,-799.0
-52.0,-159.0,-198.0,172.0,343.0,-257.0,-188.0,-673.0,-787.0
-50.0,-172.0,-198.0,56.0,346.0,-269.0,-182.0,-699.0,-789.0
-50.0,-183.0,-203.0,-39.0,357.0,-268.0,-178.0,-741.0,-817.0
-51.0,-189.0,-203.0,-122.0,371.0,-256.0,-192.0,-784.0,-847.0
-51.0,-199.0,-208.0,-192.0,397.0,-231.0,-179.0,-819.0,-858.0
-44.0,-212.0,-208.0,-241.0,426.0,-191.0,-160.0,-855.0,-853.0
-35.0,-219.0,-210.0,-264.0,458.0,-145.0,-124.0,-901.0,-867.0
-20.0,-227.0,-213.0,-267.0,480.0,-95.0,-78.0,-919.0,-884.0
-8.0,-228.0,-224.0,-253.0,483.0,-47.0,-22.0,-928.0,-908.0
-2.0,-232.0,-229.0,-225.0,465.0,4.0,18.0,-932.0,-942.0
9.0,-234.0,-231.0,-190.0,432.0,53.0,58.0,-940.0,-964.0
11.0,-233.0,-238.0,-149.0,380.0,101.0,74.0,-948.0,-967.0
18.0,-238.0,-236.0,-112.0,310.0,144.0,89.0,-954.0,-961.0
12.0,-234.0,-231.0,-75.0,239.0,182.0,77.0,-950.0,-935.0
9.0,-234.0,-219.0,-43.0,171.0,213.0,71.0,-938.0,-893.0
9.0,-232.0,-208.0,-16.0,116.0,237.0,47.0,-918.0,-851.0
-1.0,-218.0,-197.0,7.0,72.0,257.0,31.0,-889.0,-805.0
-3.0,-208.0,-190.0,33.0,42.0,262.0,10.0,-851.0,-766.0
-7.0,-202.0,-182.0,67.0,26.0,258.0,-18.0,-808.0,-739.0
-16.0,-190.0,-175.0,103.0,21.0,249.0,-50.0,-770.0,-710.0
-21.0,-181.0,-169.0,142.0,30.0,238.0,-75.0,-730.0,-678.0
-27.0,-169.0,-156.0,187.0,44.0,228.0,-99.0,-682.0,-646.0
-36.0,-160.0,-151.0,237.0,64.0,215.0,-121.0,-650.0,-625.0
-39.0,-153.0,-146.0,288.0,81.0,205.0,-155.0,-622.0,-602.0
-48.0,-146.0,-137.0,337.0,98.0,190.0,-181.0,-585.0,-570.0
-55.0,-134.0,-128.0,401.0,111.0,178.0,-204.0,-559.0,-536.0
-61.0,-131.0,-126.0,451.0,118.0,165.0,-215.0,-545.0,-521.0
-66.0,-131.0,-123.0,499.0,121.0,157.0,-228.0,-514.0,-504.0
-61.0,-126.0,-124.0,535.0,118.0,151.0,-232.0,-506.0,-489.0
-59.0,-122.0,-119.0,562.0,113.0,142.0,-238.0,-500.0,-489.0
-58.0,-127.0,-123.0,571.0,102.0,139.0,-229.0,-493.0,-482.0
-60.0,-120.0,-122.0,563.0,92.0,137.0,-225.0,-488.0,-486.0
-63.0,-113.0,-123.0,538.0,82.0,140.0,-217.0,-485.0,-482.0
-47.0,-120.0,-113.0,502.0,69.0,150.0,-201.0,-498.0,-484.0
-33.0,-125.0,-128.0,451.0,61.0,170.0,-170.0,-511.0,-488.0
-47.0,-133.0,-119.0,388.0,52.0,184.0,-153.0,-529.0,-484.0
-35.0,-123.0,-122.0,327.0,40.0,188.0,-126.0,-554.0,-474.0
-30.0,-135.0,-116.0,261.0,26.0,185.0,-108.0,-571.0,-474.0
-21.0,-145.0,-114.0,181.0,12.0,186.0,-88.0,-586.0,-475.0
-28.0,-136.0,-117.0,93.0,0.0,183.0,-72.0,-600.0,-475.0
-19.0,-151.0,-124.0,2.0,-14.0,173.0,-57.0,-606.0,-473.0
-21.0,-150.0,-111.0,-92.0,-23.0,165.0,-54.0,-612.0,-464.0
-17.0,-147.0,-109.0,-180.0,-30.0,156.0,-48.0,-617.0,-457.0
-9.0,-156.0,-115.0,-257.0,-27.0,143.0,-39.0,-628.0,-448.0
-10.0,-153.0,-103.0,-315.0,-18.0,127.0,-38.0,-622.0,-433.0
-7.0,-154.0,-97.0,-359.0,-3.0,109.0,-30.0,-631.0,-424.0
-8.0,-158.0,-103.0,-383.0,17.0,89.0,-26.0,-631.0,-398.0
-10.0,-153.0,-98.0,-385.0,41.0,68.0,-26.0,-631.0,-385.0
-11.0,-152.0,-94.0,-366.0,69.0,50.0,-30.0,-626.0,-374.0
-11.0,-157.0,-85.0,-333.0,96.0,33.0,-43.0,-628.0,-358.0
-10.0,-154.0,-87.0,-285.0,115.0,16.0,-50.0,-623.0,-334.0
-18.0,-153.0,-80.0,-219.0,132.0,1.0,-55.0,-620.0,-324.0
-20.0,-150.0,-78.0,-145.0,140.0,-10.0,-75.0,-618.0,-316.0
-25.0,-155.0,-73.0,-75.0,150.0,-13.0,-95.0,-637.0,-324.0
-26.0,-155.0,-80.0,-20.0,167.0,-13.0,-103.0,-628.0,-332.0
-29.0,-156.0,-80.0,26.0,186.0,-8.0,-109.0,-621.0,-323.0
-28.0,-153.0,-79.0,74.0,208.0,2.0,-107.0,-626.0,-316.0
-23.0,-156.0,-79.0,124.0,232.0,11.0,-98.0,-622.0,-326.0
-19.0,-158.0,-78.0,169.0,260.0,19.0,-84.0,-623.0,-346.0
-17.0,-154.0,-96.0,201.0,291.0,27.0,-62.0,-628.0,-373.0
-10.0,-156.0,-104.0,210.0,321.0,34.0,-40.0,-628.0,-410.0
-4.0,-154.0,-111.0,200.0,348.0,38.0,-9.0,-635.0,-448.0
1.0,-155.0,-123.0,174.0,369.0,39.0,10.0,-654.0,-484.0
8.0,-168.0,-133.0,128.0,384.0,39.0,38.0,-676.0,-531.0
15.0,-171.0,-141.0,66.0,395.0,38.0,50.0,-700.0,-568.0
17.0,-177.0,-147.0,-6.0,406.0,33.0,76.0,-734.0,-607.0
20.0,-191.0,-157.0,-83.0,413.0,31.0,76.0,-769.0,-627.0
14.0,-197.0,-161.0,-161.0,417.0,22.0,82.0,-810.0,-643.0
10.0,-209.0,-159.0,-235.0,418.0,9.0,74.0,-847.0,-648.0
8.0,-220.0,-161.0,-299.0,411.0,-3.0,48.0,-900.0,-648.0
-1.0,-229.0,-159.0,-351.0,394.0,-13.0,24.0,-931.0,-643.0
-3.0,-241.0,-157.0,-390.0,370.0,-21.0,-9.0,-960.0,-644.0
-15.0,-239.0,-160.0,-419.0,342.0,-25.0,-32.0,-985.0,-645.0
-20.0,-249.0,-159.0,-443.0,316.0,-28.0,-56.0,-1004.0,-647.0
-28.0,-259.0,-163.0,-460.0,288.0,-26.0,-93.0,-1055.0,-657.0
-30.0,-264.0,-166.0,-475.0,253.0,-20.0,-115.0,-1080.0,-664.0
-34.0,-269.0,-166.0,-486.0,208.0,-15.0,-131.0,-1103.0,-670.0
-43.0,-274.0,-163.0,-491.0,151.0,-11.0,-145.0,-1123.0,-669.0
-54.0,-282.0,-162.0,-482.0,75.0,-10.0,-193.0,-1135.0,-664.0
-66.0,-278.0,-164.0,-458.0,-23.0,-8.0,-219.0,-1139.0,-662.0
-70.0,-279.0,-159.0,-423.0,-135.0,-8.0,-258.0,-1131.0,-639.0
-77.0,-279.0,-147.0,-372.0,-248.0,-8.0,-301.0,-1125.0,-606.0
-84.0,-281.0,-139.0,-300.0,-354.0,-2.0,-326.0,-1132.0,-558.0
-89.0,-285.0,-125.0,-206.0,-442.0,9.0,-340.0,-1144.0,-497.0
-91.0,-290.0,-114.0,-103.0,-511.0,19.0,-350.0,-1157.0,-449.0
-84.0,-289.0,-98.0,5.0,-557.0,27.0,-340.0,-1167.0,-390.0
-83.0,-292.0,-84.0,120.0,-581.0,27.0,-332.0,-1175.0,-339.0
-78.0,-293.0,-75.0,237.0,-588.0,18.0,-309.0,-1178.0,-292.0
-68.0,-292.0,-69.0,350.0,-576.0,7.0,-278.0,-1176.0,-266.0
-66.0,-289.0,-69.0,452.0,-552.0,-12.0,-257.0,-1168.0,-272.0
-61.0,-283.0,-85.0,531.0,-524.0,-26.0,-232.0,-1152.0,-330.0
-57.0,-272.0,-112.0,567.0,-499.0,-29.0,-207.0,-1126.0,-427.0
-45.0,-264.0,-140.0,544.0,-491.0,-21.0,-174.0,-1105.0,-547.0
-41.0,-259.0,-176.0,456.0,-507.0,-5.0,-141.0,-1081.0,-708.0
-33.0,-256.0,-201.0,304.0,-555.0,1.0,-110.0,-1059.0,-822.0
-17.0,-253.0,-227.0,100.0,-630.0,12.0,-21.0,-1064.0,-931.0
0.0,-256.0,-253.0,-129.0,-712.0,25.0,28.0,-1072.0,-1018.0
6.0,-264.0,-253.0,-369.0,-796.0,39.0,52.0,-1092.0,-1027.0
3.0,-268.0,-237.0,-584.0,-870.0,43.0,34.0,-1093.0,-969.0
-11.0,-266.0,-217.0,-716.0,-937.0,41.0,-31.0,-1084.0,-892.0
-39.0,-263.0,-202.0,-747.0,-984.0,26.0,-118.0,-1061.0,-798.0
-62.0,-257.0,-196.0,-688.0,-1006.0,-11.0,-230.0,-1028.0,-795.0
-96.0,-246.0,-206.0,-592.0,-996.0,-63.0,-358.0,-984.0,-839.0
-109.0,-233.0,-215.0,-494.0,-952.0,-108.0,-433.0,-935.0,-895.0
-114.0,-221.0,-239.0,-401.0,-871.0,-139.0,-442.0,-867.0,-977.0
-107.0,-202.0,-257.0,-312.0,-768.0,-161.0,-428.0,-810.0,-1051.0
-106.0,-189.0,-279.0,-228.0,-665.0,-182.0,-415.0,-751.0,-1130.0
-104.0,-168.0,-291.0,-155.0,-576.0,-202.0,-398.0,-693.0,-1191.0
-89.0,-164.0,-296.0,-94.0,-492.0,-216.0,-347.0,-649.0,-1202.0
-67.0,-159.0,-282.0,-36.0,-404.0,-217.0,-248.0,-622.0,-1172.0
-46.0,-150.0,-270.0,31.0,-311.0,-204.0,-182.0,-600.0,-1121.0
-37.0,-151.0,-248.0,108.0,-238.0,-174.0,-133.0,-585.0,-1055.0
-23.0,-140.0,-243.0,199.0,-196.0,-137.0,-84.0,-567.0,-1000.0
-7.0,-130.0,-243.0,291.0,-188.0,-92.0,-18.0,-523.0,-987.0
7.0,-113.0,-242.0,369.0,-204.0,-44.0,44.0,-456.0,-988.0
17.0,-103.0,-241.0,429.0,-243.0,3.0,87.0,-420.0,-987.0
25.0,-98.0,-237.0,466.0,-282.0,50.0,124.0,-395.0,-973.0
34.0,-103.0,-233.0,492.0,-323.0,100.0,141.0,-412.0,-955.0
31.0,-109.0,-227.0,505.0,-358.0,159.0,154.0,-454.0,-929.0
36.0,-124.0,-222.0,495.0,-382.0,220.0,163.0,-504.0,-916.0
42.0,-131.0,-221.0,460.0,-392.0,270.0,168.0,-539.0,-899.0
39.0,-141.0,-216.0,410.0,-397.0,306.0,168.0,-576.0,-890.0
42.0,-144.0,-219.0,356.0,-400.0,323.0,154.0,-616.0,-880.0
30.0,-164.0,-217.0,307.0,-405.0,318.0,137.0,-672.0,-879.0
26.0,-184.0,-216.0,269.0,-412.0,296.0,125.0,-732.0,-876.0
18.0,-194.0,-214.0,239.0,-416.0,254.0,90.0,-798.0,-872.0
4.0,-210.0,-214.0,217.0,-419.0,201.0,53.0,-849.0,-876.0
-6.0,-217.0,-218.0,209.0,-422.0,141.0,-14.0,-899.0,-877.0
-27.0,-227.0,-214.0,220.0,-415.0,85.0,-83.0,-923.0,-884.0
-43.0,-232.0,-217.0,244.0,-391.0,28.0,-152.0,-938.0,-891.0
-57.0,-233.0,-219.0,266.0,-345.0,-30.0,-214.0,-944.0,-894.0
-68.0,-230.0,-220.0,286.0,-277.0,-100.0,-261.0,-936.0,-898.0
-72.0,-230.0,-216.0,296.0,-200.0,-178.0,-290.0,-924.0,-894.0
-81.0,-219.0,-218.0,295.0,-119.0,-266.0,-302.0,-911.0,-873.0
-81.0,-217.0,-206.0,292.0,-45.0,-356.0,-310.0,-895.0,-842.0
-76.0,-211.0,-197.0,293.0,15.0,-441.0,-309.0,-865.0,-795.0
-69.0,-208.0,-187.0,304.0,61.0,-521.0,-272.0,-843.0,-760.0
-64.0,-204.0,-180.0,317.0,90.0,-568.0,-236.0,-830.0,-728.0
-57.0,-200.0,-172.0,323.0,107.0,-593.0,-210.0,-806.0,-691.0
-50.0,-192.0,-163.0,324.0,109.0,-606.0,-175.0,-787.0,-669.0
-40.0,-185.0,-155.0,320.0,104.0,-615.0,-144.0,-753.0,-644.0
-37.0,-177.0,-148.0,319.0,90.0,-624.0,-123.0,-710.0,-605.0
-28.0,-171.0,-143.0,330.0,66.0,-626.0,-113.0,-679.0,-583.0
-31.0,-156.0,-140.0,356.0,35.0,-618.0,-97.0,-643.0,-567.0
-17.0,-149.0,-142.0,386.0,2.0,-607.0,-75.0,-590.0,-559.0
-18.0,-131.0,-134.0,417.0,-29.0,-590.0,-58.0,-551.0,-529.0
-15.0,-124.0,-127.0,460.0,-63.0,-571.0,-36.0,-508.0,-517.0
-9.0,-119.0,-126.0,509.0,-94.0,-550.0,-20.0,-481.0,-492.0
-4.0,-113.0,-119.0,560.0,-120.0,-532.0,-9.0,-459.0,-480.0
-3.0,-111.0,-114.0,609.0,-140.0,-509.0,9.0,-447.0,-457.0
5.0,-110.0,-109.0,650.0,-156.0,-488.0,18.0,-438.0,-452.0
6.0,-109.0,-115.0,674.0,-165.0,-474.0,24.0,-453.0,-444.0
6.0,-111.0,-107.0,673.0,-168.0,-460.0,40.0,-452.0,-442.0
11.0,-116.0,-116.0,649.0,-166.0,-453.0,44.0,-472.0,-441.0
11.0,-120.0,-109.0,599.0,-160.0,-452.0,49.0,-480.0,-440.0
10.0,-119.0,-110.0,533.0,-158.0,-455.0,53.0,-500.0,-428.0
14.0,-119.0,-104.0,459.0,-158.0,-461.0,58.0,-503.0,-420.0
16.0,-124.0,-106.0,376.0,-156.0,-467.0,57.0,-506.0,-408.0
13.0,-124.0,-104.0,293.0,-153.0,-469.0,56.0,-518.0,-412.0
11.0,-128.0,-102.0,205.0,-151.0,-465.0,49.0,-527.0,-419.0
10.0,-126.0,-104.0,116.0,-153.0,-453.0,44.0,-529.0,-412.0
4.0,-129.0,-102.0,35.0,-162.0,-440.0,24.0,-524.0,-404.0
0.0,-129.0,-99.0,-38.0,-177.0,-423.0,17.0,-544.0,-395.0
1.0,-133.0,-98.0,-96.0,-194.0,-405.0,7.0,-551.0,-396.0
-1.0,-132.0,-93.0,-142.0,-210.0,-384.0,2.0,-560.0,-386.0
1.0,-149.0,-96.0,-181.0,-224.0,-360.0,2.0,-582.0,-382.0
-4.0,-150.0,-97.0,-211.0,-240.0,-337.0,-7.0,-606.0,-385.0
-4.0,-153.0,-99.0,-240.0,-256.0,-312.0,-11.0,-629.0,-380.0
-5.0,-157.0,-90.0,-264.0,-267.0,-288.0,-9.0,-650.0,-381.0
-2.0,-163.0,-96.0,-282.0,-275.0,-264.0,3.0,-672.0,-370.0
4.0,-165.0,-93.0,-290.0,-288.0,-246.0,14.0,-684.0,-364.0
6.0,-174.0,-87.0,-291.0,-305.0,-233.0,30.0,-695.0,-354.0
14.0,-177.0,-85.0,-288.0,-332.0,-224.0,49.0,-712.0,-349.0
9.0,-175.0,-89.0,-282.0,-366.0,-219.0,55.0,-716.0,-352.0
10.0,-177.0,-89.0,-270.0,-409.0,-216.0,52.0,-715.0,-361.0
6.0,-174.0,-93.0,-256.0,-452.0,-215.0,46.0,-711.0,-368.0
9.0,-177.0,-87.0,-235.0,-492.0,-213.0,41.0,-710.0,-375.0
4.0,-175.0,-96.0,-212.0,-523.0,-207.0,33.0,-713.0,-373.0
3.0,-176.0,-93.0,-181.0,-546.0,-200.0,18.0,-708.0,-386.0
-4.0,-177.0,-98.0,-149.0,-564.0,-191.0,3.0,-708.0,-397.0
-1.0,-171.0,-105.0,-126.0,-578.0,-182.0,-9.0,-704.0,-411.0
-7.0,-168.0,-112.0,-114.0,-592.0,-172.0,-19.0,-693.0,-444.0
-11.0,-167.0,-118.0,-120.0,-596.0,-160.0,-27.0,-688.0,-476.0
-14.0,-169.0,-122.0,-147.0,-595.0,-145.0,-50.0,-694.0,-489.0
-20.0,-175.0,-123.0,-191.0,-584.0,-126.0,-54.0,-714.0,-492.0
-15.0,-182.0,-122.0,-245.0,-569.0,-108.0,-72.0,-744.0,-493.0
-19.0,-189.0,-124.0,-299.0,-548.0,-86.0,-71.0,-773.0,-489.0
-23.0,-193.0,-118.0,-351.0,-525.0,-65.0,-82.0,-806.0,-486.0
-26.0,-207.0,-121.0,-397.0,-502.0,-41.0,-89.0,-841.0,-488.0
-24.0,-217.0,-125.0,-437.0,-484.0,-22.0,-98.0,-879.0,-498.0
-26.0,-224.0,-128.0,-475.0,-479.0,-12.0,-102.0,-912.0,-507.0
-31.0,-234.0,-135.0,-506.0,-481.0,-5.0,-118.0,-944.0,-534.0
-39.0,-240.0,-134.0,-535.0,-487.0,-8.0,-126.0,-973.0,-540.0
-34.0,-244.0,-140.0,-555.0,-490.0,-12.0,-127.0,-996.0,-566.0
-27.0,-256.0,-138.0,-573.0,-474.0,-13.0,-118.0,-1026.0,-577.0
-24.0,-259.0,-148.0,-574.0,-437.0,-17.0,-98.0,-1056.0,-586.0
-14.0,-261.0,-152.0,-554.0,-376.0,-26.0,-59.0,-1072.0,-590.0
-3.0,-272.0,-149.0,-524.0,-292.0,-40.0,-15.0,-1097.0,-601.0
4.0,-279.0,-156.0,-483.0,-194.0,-68.0,21.0,-1126.0,-619.0
13.0,-287.0,-155.0,-433.0,-92.0,-99.0,66.0,-1156.0,-624.0
24.0,-295.0,-158.0,-378.0,10.0,-134.0,99.0,-1188.0,-628.0
35.0,-305.0,-154.0,-314.0,101.0,-167.0,140.0,-1223.0,-617.0
45.0,-316.0,-144.0,-235.0,189.0,-192.0,167.0,-1277.0,-589.0
49.0,-324.0,-146.0,-132.0,245.0,-207.0,190.0,-1306.0,-566.0
54.0,-337.0,-135.0,-9.0,285.0,-212.0,190.0,-1353.0,-531.0
50.0,-345.0,-122.0,123.0,312.0,-208.0,191.0,-1386.0,-508.0
42.0,-353.0,-115.0,291.0,327.0,-197.0,183.0,-1412.0,-471.0
39.0,-358.0,-106.0,439.0,335.0,-177.0,166.0,-1431.0,-423.0
34.0,-359.0,-96.0,591.0,328.0,-153.0,139.0,-1445.0,-379.0
26.0,-360.0,-86.0,746.0,315.0,-126.0,111.0,-1446.0,-338.0
20.0,-360.0,-77.0,893.0,296.0,-99.0,78.0,-1432.0,-325.0
13.0,-352.0,-85.0,1022.0,280.0,-76.0,57.0,-1432.0,-338.0
12.0,-341.0,-102.0,1114.0,274.0,-64.0,42.0,-1392.0,-395.0
6.0,-313.0,-134.0,1136.0,283.0,-63.0,42.0,-1302.0,-513.0
7.0,-277.0,-172.0,1068.0,308.0,-66.0,42.0,-1168.0,-664.0
1.0,-247.0,-215.0,901.0,337.0,-69.0,37.0,-1063.0,-878.0
-9.0,-235.0,-257.0,638.0,352.0,-66.0,-10.0,-983.0,-1021.0
-31.0,-237.0,-273.0,331.0,337.0,-48.0,-116.0,-986.0,-1127.0
-61.0,-252.0,-267.0,70.0,284.0,-14.0,-215.0,-1040.0,-1093.0
-56.0,-272.0,-243.0,-34.0,205.0,36.0,-193.0,-1090.0,-1003.0
-26.0,-282.0,-224.0,41.0,137.0,80.0,-84.0,-1131.0,-916.0
11.0,-285.0,-219.0,200.0,117.0,111.0,37.0,-1136.0,-893.0
34.0,-273.0,-231.0,341.0,152.0,129.0,155.0,-1105.0,-935.0
61.0,-255.0,-251.0,409.0,215.0,134.0,246.0,-1037.0,-1014.0
70.0,-222.0,-275.0,385.0,276.0,129.0,284.0,-929.0,-1120.0
57.0,-192.0,-292.0,285.0,312.0,113.0,249.0,-802.0,-1189.0
31.0,-163.0,-306.0,156.0,320.0,104.0,170.0,-689.0,-1245.0
14.0,-146.0,-305.0,34.0,316.0,109.0,79.0,-585.0,-1249.0
-6.0,-126.0,-298.0,-48.0,314.0,122.0,-3.0,-527.0,-1240.0
-23.0,-126.0,-281.0,-85.0,328.0,135.0,-66.0,-500.0,-1185.0
-35.0,-122.0,-265.0,-81.0,365.0,139.0,-105.0,-490.0,-1106.0
-36.0,-116.0,-246.0,-37.0,425.0,139.0,-138.0,-456.0,-1012.0
-38.0,-114.0,-233.0,37.0,511.0,134.0,-144.0,-450.0,-942.0
-35.0,-112.0,-221.0,115.0,603.0,117.0,-135.0,-439.0,-907.0
-29.0,-110.0,-213.0,170.0,682.0,89.0,-107.0,-443.0,-887.0
-29.0,-117.0,-216.0,186.0,735.0,57.0,-95.0,-468.0,-869.0
-29.0,-126.0,-209.0,157.0,771.0,26.0,-107.0,-537.0,-868.0
-39.0,-142.0,-209.0,94.0,799.0,-2.0,-132.0,-594.0,-840.0
-46.0,-155.0,-199.0,15.0,819.0,-32.0,-161.0,-648.0,-804.0
-56.0,-168.0,-190.0,-61.0,819.0,-61.0,-192.0,-692.0,-771.0
-62.0,-181.0,-181.0,-131.0,805.0,-87.0,-222.0,-733.0,-738.0
-67.0,-187.0,-171.0,-186.0,788.0,-95.0,-261.0,-766.0,-695.0
-76.0,-192.0,-164.0,-224.0,776.0,-87.0,-297.0,-784.0,-670.0
-75.0,-199.0,-161.0,-243.0,773.0,-59.0,-299.0,-814.0,-657.0
-73.0,-210.0,-164.0,-249.0,780.0,-22.0,-282.0,-850.0,-653.0
-63.0,-217.0,-169.0,-250.0,787.0,21.0,-239.0,-880.0,-674.0
-47.0,-225.0,-172.0,-242.0,784.0,68.0,-172.0,-913.0,-702.0
-32.0,-229.0,-183.0,-229.0,768.0,119.0,-104.0,-923.0,-742.0
-16.0,-231.0,-196.0,-216.0,736.0,171.0,-51.0,-925.0,-788.0
-4.0,-229.0,-205.0,-205.0,690.0,224.0,-2.0,-932.0,-826.0
0.0,-223.0,-212.0,-195.0,630.0,276.0,31.0,-925.0,-865.0
7.0,-229.0,-214.0,-191.0,560.0,330.0,54.0,-933.0,-873.0
0.0,-232.0,-213.0,-186.0,479.0,375.0,50.0,-931.0,-865.0
6.0,-234.0,-209.0,-153.0,391.0,415.0,45.0,-948.0,-856.0
7.0,-232.0,-203.0,-106.0,302.0,444.0,43.0,-935.0,-832.0
6.0,-230.0,-195.0,-54.0,228.0,463.0,45.0,-926.0,-788.0
6.0,-220.0,-192.0,-3.0,176.0,478.0,41.0,-907.0,-765.0
2.0,-215.0,-178.0,33.0,142.0,488.0,26.0,-874.0,-722.0
0.0,-207.0,-167.0,62.0,126.0,486.0,3.0,-837.0,-686.0
-6.0,-193.0,-156.0,86.0,129.0,477.0,-17.0,-790.0,-639.0
-9.0,-178.0,-147.0,110.0,147.0,461.0,-35.0,-731.0,-611.0
