acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-144.0,-275.0,-236.0,37.0,493.0,-118.0,-572.0,-1109.0,-961.0
-145.0,-270.0,-220.0,182.0,533.0,-105.0,-568.0,-1084.0,-904.0
-152.0,-268.0,-205.0,326.0,572.0,-70.0,-592.0,-1045.0,-835.0
-154.0,-251.0,-193.0,465.0,582.0,-58.0,-600.0,-1007.0,-764.0
-142.0,-236.0,-178.0,575.0,583.0,-33.0,-565.0,-954.0,-692.0
-132.0,-225.0,-159.0,645.0,572.0,6.0,-518.0,-922.0,-638.0
-119.0,-214.0,-147.0,678.0,539.0,36.0,-450.0,-894.0,-607.0
-96.0,-206.0,-143.0,655.0,482.0,57.0,-373.0,-846.0,-582.0
-87.0,-204.0,-139.0,574.0,408.0,78.0,-318.0,-830.0,-577.0
-66.0,-197.0,-136.0,455.0,335.0,97.0,-259.0,-825.0,-562.0
-63.0,-200.0,-136.0,318.0,271.0,122.0,-223.0,-837.0,-543.0
-53.0,-198.0,-136.0,177.0,212.0,151.0,-187.0,-817.0,-555.0
-50.0,-201.0,-137.0,50.0,154.0,186.0,-173.0,-855.0,-556.0
-44.0,-212.0,-136.0,-55.0,94.0,220.0,-177.0,-862.0,-562.0
-54.0,-207.0,-146.0,-139.0,37.0,251.0,-203.0,-850.0,-573.0
-60.0,-210.0,-145.0,-203.0,-15.0,282.0,-219.0,-862.0,-605.0
-66.0,-215.0,-147.0,-258.0,-61.0,307.0,-252.0,-876.0,-601.0
-78.0,-217.0,-148.0,-301.0,-102.0,324.0,-285.0,-867.0,-607.0
-83.0,-215.0,-151.0,-324.0,-137.0,339.0,-333.0,-878.0,-619.0
-92.0,-211.0,-156.0,-331.0,-170.0,347.0,-358.0,-882.0,-624.0
-97.0,-214.0,-157.0,-328.0,-197.0,349.0,-372.0,-887.0,-646.0
-105.0,-211.0,-152.0,-308.0,-221.0,340.0,-401.0,-865.0,-628.0
-104.0,-217.0,-157.0,-271.0,-244.0,323.0,-399.0,-882.0,-626.0
-105.0,-217.0,-155.0,-225.0,-269.0,291.0,-406.0,-890.0,-611.0
-103.0,-218.0,-149.0,-175.0,-296.0,252.0,-396.0,-885.0,-610.0
-99.0,-220.0,-147.0,-121.0,-325.0,206.0,-386.0,-888.0,-598.0
-88.0,-216.0,-144.0,-70.0,-358.0,156.0,-342.0,-887.0,-581.0
-76.0,-216.0,-141.0,-18.0,-396.0,99.0,-300.0,-868.0,-576.0
-68.0,-212.0,-141.0,32.0,-435.0,41.0,-251.0,-859.0,-567.0
-49.0,-213.0,-137.0,81.0,-474.0,-20.0,-197.0,-862.0,-560.0
-43.0,-203.0,-133.0,129.0,-503.0,-81.0,-167.0,-822.0,-543.0
-36.0,-205.0,-132.0,177.0,-525.0,-132.0,-129.0,-831.0,-528.0
-28.0,-198.0,-125.0,211.0,-544.0,-177.0,-98.0,-816.0,-497.0
-20.0,-194.0,-114.0,237.0,-554.0,-205.0,-69.0,-785.0,-468.0
-13.0,-184.0,-116.0,263.0,-556.0,-223.0,-36.0,-759.0,-441.0
-1.0,-180.0,-106.0,281.0,-555.0,-236.0,-2.0,-734.0,-419.0
-3.0,-165.0,-107.0,294.0,-551.0,-244.0,2.0,-694.0,-420.0
3.0,-160.0,-106.0,294.0,-543.0,-235.0,13.0,-664.0,-417.0
1.0,-156.0,-103.0,272.0,-523.0,-210.0,15.0,-636.0,-408.0
0.0,-148.0,-103.0,236.0,-501.0,-188.0,1.0,-616.0,-416.0
0.0,-144.0,-106.0,192.0,-476.0,-167.0,-5.0,-597.0,-405.0
-2.0,-137.0,-98.0,145.0,-449.0,-150.0,-10.0,-571.0,-393.0
-1.0,-131.0,-90.0,102.0,-418.0,-138.0,-14.0,-532.0,-370.0
-7.0,-127.0,-84.0,80.0,-382.0,-127.0,-29.0,-511.0,-345.0
-11.0,-123.0,-85.0,75.0,-353.0,-110.0,-48.0,-502.0,-340.0
-18.0,-115.0,-93.0,69.0,-332.0,-94.0,-67.0,-500.0,-349.0
-26.0,-120.0,-94.0,44.0,-320.0,-80.0,-91.0,-504.0,-363.0
-27.0,-123.0,-96.0,-5.0,-317.0,-66.0,-107.0,-504.0,-384.0
-27.0,-125.0,-99.0,-69.0,-319.0,-63.0,-109.0,-503.0,-399.0
-28.0,-124.0,-101.0,-138.0,-319.0,-65.0,-101.0,-510.0,-408.0
-24.0,-130.0,-103.0,-201.0,-312.0,-75.0,-88.0,-545.0,-421.0
-21.0,-141.0,-112.0,-256.0,-300.0,-93.0,-84.0,-576.0,-444.0
-20.0,-148.0,-119.0,-303.0,-277.0,-112.0,-75.0,-610.0,-456.0
-15.0,-161.0,-117.0,-338.0,-239.0,-130.0,-48.0,-655.0,-461.0
-4.0,-169.0,-117.0,-355.0,-189.0,-150.0,-26.0,-682.0,-461.0
-3.0,-177.0,-120.0,-355.0,-129.0,-168.0,2.0,-710.0,-480.0
11.0,-186.0,-129.0,-339.0,-65.0,-185.0,39.0,-736.0,-494.0
16.0,-183.0,-127.0,-321.0,1.0,-204.0,70.0,-763.0,-511.0
27.0,-190.0,-134.0,-300.0,75.0,-218.0,107.0,-773.0,-527.0
43.0,-191.0,-135.0,-279.0,151.0,-230.0,149.0,-776.0,-536.0
51.0,-195.0,-137.0,-254.0,226.0,-240.0,190.0,-792.0,-548.0
60.0,-201.0,-138.0,-229.0,297.0,-249.0,234.0,-808.0,-562.0
65.0,-205.0,-137.0,-208.0,360.0,-257.0,258.0,-823.0,-551.0
70.0,-207.0,-133.0,-185.0,412.0,-258.0,284.0,-837.0,-542.0
66.0,-203.0,-133.0,-160.0,454.0,-255.0,278.0,-848.0,-521.0
68.0,-213.0,-132.0,-120.0,486.0,-238.0,273.0,-869.0,-512.0
67.0,-221.0,-124.0,-71.0,510.0,-208.0,266.0,-893.0,-494.0
62.0,-213.0,-125.0,-17.0,530.0,-168.0,244.0,-907.0,-480.0
57.0,-230.0,-117.0,27.0,545.0,-131.0,219.0,-920.0,-467.0
47.0,-228.0,-115.0,69.0,555.0,-96.0,191.0,-934.0,-456.0
40.0,-233.0,-113.0,108.0,561.0,-67.0,163.0,-942.0,-447.0
36.0,-236.0,-112.0,142.0,567.0,-37.0,136.0,-953.0,-445.0
30.0,-232.0,-115.0,175.0,573.0,7.0,126.0,-954.0,-447.0
20.0,-235.0,-112.0,200.0,585.0,64.0,85.0,-962.0,-448.0
5.0,-232.0,-117.0,208.0,576.0,86.0,24.0,-953.0,-462.0
-6.0,-232.0,-117.0,203.0,550.0,97.0,-16.0,-948.0,-477.0
-8.0,-233.0,-130.0,210.0,538.0,116.0,-34.0,-950.0,-499.0
-16.0,-230.0,-128.0,214.0,533.0,142.0,-59.0,-943.0,-518.0
-19.0,-235.0,-129.0,212.0,530.0,172.0,-82.0,-939.0,-522.0
-25.0,-228.0,-130.0,210.0,525.0,201.0,-90.0,-937.0,-526.0
-24.0,-227.0,-130.0,207.0,519.0,230.0,-92.0,-923.0,-526.0
-21.0,-223.0,-135.0,213.0,514.0,261.0,-78.0,-921.0,-529.0
-23.0,-222.0,-129.0,222.0,509.0,295.0,-79.0,-908.0,-512.0
-13.0,-226.0,-125.0,236.0,497.0,320.0,-53.0,-920.0,-510.0
-9.0,-225.0,-128.0,248.0,486.0,329.0,-31.0,-920.0,-507.0
-8.0,-228.0,-130.0,259.0,481.0,328.0,-24.0,-935.0,-515.0
-5.0,-231.0,-129.0,260.0,480.0,321.0,-14.0,-948.0,-515.0
-2.0,-234.0,-131.0,253.0,483.0,313.0,-3.0,-963.0,-523.0
-7.0,-243.0,-130.0,240.0,488.0,307.0,-24.0,-977.0,-524.0
-6.0,-248.0,-138.0,220.0,492.0,300.0,-29.0,-995.0,-528.0
-7.0,-250.0,-138.0,187.0,499.0,294.0,-24.0,-1012.0,-529.0
-8.0,-253.0,-135.0,149.0,507.0,293.0,-29.0,-1044.0,-533.0
-12.0,-256.0,-134.0,107.0,518.0,297.0,-38.0,-1053.0,-531.0
-12.0,-262.0,-135.0,64.0,526.0,306.0,-44.0,-1076.0,-543.0
-17.0,-271.0,-134.0,16.0,533.0,312.0,-54.0,-1118.0,-547.0
-22.0,-283.0,-135.0,-41.0,540.0,312.0,-73.0,-1154.0,-535.0
-26.0,-293.0,-132.0,-102.0,537.0,315.0,-97.0,-1184.0,-523.0
-30.0,-292.0,-123.0,-152.0,525.0,316.0,-115.0,-1183.0,-488.0
-41.0,-291.0,-110.0,-159.0,501.0,309.0,-139.0,-1180.0,-446.0
-47.0,-302.0,-107.0,-123.0,473.0,296.0,-166.0,-1186.0,-403.0
-55.0,-301.0,-96.0,-58.0,440.0,284.0,-206.0,-1204.0,-399.0
-65.0,-300.0,-106.0,-6.0,400.0,267.0,-246.0,-1222.0,-407.0
-80.0,-296.0,-108.0,23.0,354.0,252.0,-297.0,-1211.0,-431.0
-92.0,-287.0,-116.0,27.0,302.0,242.0,-343.0,-1175.0,-463.0
-98.0,-279.0,-126.0,13.0,238.0,236.0,-384.0,-1137.0,-495.0
-109.0,-265.0,-136.0,-19.0,165.0,228.0,-417.0,-1089.0,-542.0
-118.0,-254.0,-141.0,-65.0,88.0,218.0,-452.0,-1045.0,-584.0
-127.0,-245.0,-155.0,-126.0,-1.0,212.0,-490.0,-1007.0,-636.0
-138.0,-241.0,-165.0,-214.0,-101.0,200.0,-524.0,-987.0,-681.0
-146.0,-234.0,-178.0,-322.0,-214.0,178.0,-563.0,-981.0,-716.0
-149.0,-241.0,-181.0,-434.0,-340.0,138.0,-577.0,-983.0,-728.0
-147.0,-247.0,-177.0,-528.0,-474.0,78.0,-571.0,-1006.0,-729.0
-144.0,-257.0,-177.0,-588.0,-617.0,-3.0,-547.0,-1047.0,-715.0
-137.0,-273.0,-178.0,-605.0,-755.0,-92.0,-526.0,-1106.0,-715.0
-131.0,-287.0,-173.0,-577.0,-871.0,-186.0,-496.0,-1155.0,-699.0
-120.0,-297.0,-171.0,-513.0,-957.0,-281.0,-467.0,-1184.0,-688.0
-115.0,-301.0,-170.0,-418.0,-1017.0,-372.0,-440.0,-1198.0,-684.0
-107.0,-302.0,-176.0,-303.0,-1068.0,-451.0,-418.0,-1208.0,-707.0
-108.0,-304.0,-184.0,-181.0,-1108.0,-506.0,-420.0,-1210.0,-741.0
-108.0,-293.0,-205.0,-70.0,-1138.0,-535.0,-410.0,-1195.0,-811.0
-102.0,-283.0,-215.0,5.0,-1144.0,-538.0,-398.0,-1155.0,-869.0
-101.0,-267.0,-234.0,49.0,-1125.0,-536.0,-367.0,-1108.0,-930.0
-83.0,-254.0,-243.0,76.0,-1085.0,-534.0,-337.0,-1037.0,-975.0
-71.0,-230.0,-255.0,96.0,-1032.0,-531.0,-282.0,-920.0,-1029.0
-50.0,-202.0,-262.0,117.0,-970.0,-527.0,-195.0,-817.0,-1060.0
-35.0,-186.0,-262.0,147.0,-898.0,-532.0,-113.0,-723.0,-1063.0
-13.0,-161.0,-267.0,188.0,-812.0,-537.0,-38.0,-633.0,-1084.0
3.0,-133.0,-264.0,219.0,-709.0,-536.0,19.0,-535.0,-1075.0
15.0,-114.0,-252.0,239.0,-607.0,-523.0,65.0,-460.0,-1044.0
28.0,-93.0,-245.0,256.0,-520.0,-513.0,123.0,-396.0,-1000.0
40.0,-87.0,-229.0,268.0,-468.0,-512.0,182.0,-350.0,-958.0
54.0,-69.0,-229.0,282.0,-447.0,-519.0,229.0,-309.0,-902.0
66.0,-72.0,-214.0,302.0,-448.0,-517.0,270.0,-300.0,-881.0
74.0,-73.0,-209.0,316.0,-458.0,-504.0,306.0,-307.0,-854.0
74.0,-80.0,-205.0,315.0,-464.0,-486.0,308.0,-333.0,-840.0
68.0,-91.0,-200.0,295.0,-468.0,-453.0,289.0,-384.0,-833.0
60.0,-104.0,-204.0,250.0,-472.0,-410.0,250.0,-445.0,-833.0
48.0,-121.0,-204.0,185.0,-482.0,-367.0,210.0,-488.0,-834.0
41.0,-131.0,-204.0,117.0,-500.0,-321.0,169.0,-536.0,-835.0
25.0,-146.0,-209.0,55.0,-529.0,-278.0,137.0,-597.0,-862.0
21.0,-156.0,-216.0,-1.0,-563.0,-242.0,108.0,-641.0,-887.0
23.0,-170.0,-220.0,-50.0,-591.0,-213.0,108.0,-693.0,-913.0
23.0,-175.0,-225.0,-84.0,-617.0,-196.0,87.0,-739.0,-922.0
8.0,-195.0,-228.0,-101.0,-639.0,-182.0,58.0,-786.0,-950.0
-2.0,-201.0,-232.0,-106.0,-657.0,-173.0,22.0,-834.0,-952.0
-6.0,-207.0,-230.0,-103.0,-672.0,-175.0,4.0,-858.0,-927.0
-6.0,-215.0,-220.0,-87.0,-685.0,-197.0,-6.0,-881.0,-901.0
-12.0,-222.0,-222.0,-53.0,-689.0,-234.0,-21.0,-896.0,-891.0
-14.0,-227.0,-217.0,-9.0,-691.0,-277.0,-42.0,-913.0,-892.0
-16.0,-229.0,-219.0,33.0,-682.0,-323.0,-62.0,-929.0,-907.0
-19.0,-232.0,-225.0,58.0,-658.0,-366.0,-66.0,-933.0,-922.0
-19.0,-231.0,-229.0,67.0,-618.0,-412.0,-83.0,-939.0,-928.0
-27.0,-224.0,-224.0,60.0,-574.0,-444.0,-85.0,-934.0,-927.0
-21.0,-227.0,-218.0,51.0,-534.0,-472.0,-75.0,-918.0,-905.0
-17.0,-222.0,-213.0,56.0,-493.0,-499.0,-67.0,-907.0,-878.0
-13.0,-219.0,-204.0,82.0,-457.0,-530.0,-38.0,-889.0,-845.0
-7.0,-215.0,-195.0,126.0,-421.0,-559.0,-30.0,-862.0,-799.0
-5.0,-202.0,-190.0,182.0,-391.0,-577.0,-1.0,-834.0,-769.0
2.0,-200.0,-179.0,237.0,-370.0,-594.0,20.0,-813.0,-733.0
2.0,-194.0,-172.0,290.0,-352.0,-606.0,20.0,-785.0,-699.0
2.0,-193.0,-162.0,335.0,-340.0,-606.0,23.0,-759.0,-668.0
6.0,-184.0,-157.0,373.0,-334.0,-598.0,25.0,-733.0,-643.0
0.0,-173.0,-148.0,404.0,-334.0,-590.0,21.0,-716.0,-609.0
-5.0,-166.0,-142.0,428.0,-340.0,-588.0,2.0,-688.0,-583.0
-8.0,-163.0,-134.0,441.0,-352.0,-580.0,-3.0,-655.0,-552.0
-10.0,-150.0,-131.0,453.0,-367.0,-573.0,-24.0,-628.0,-529.0
-10.0,-145.0,-131.0,455.0,-387.0,-572.0,-32.0,-591.0,-527.0
-10.0,-138.0,-125.0,438.0,-405.0,-576.0,-32.0,-568.0,-517.0
-8.0,-132.0,-129.0,414.0,-428.0,-585.0,-37.0,-547.0,-505.0
-12.0,-127.0,-128.0,382.0,-453.0,-601.0,-39.0,-524.0,-504.0
-13.0,-123.0,-126.0,341.0,-474.0,-623.0,-44.0,-500.0,-500.0
-12.0,-117.0,-126.0,291.0,-499.0,-650.0,-35.0,-481.0,-495.0
-10.0,-119.0,-127.0,234.0,-522.0,-689.0,-41.0,-467.0,-493.0
-5.0,-108.0,-117.0,183.0,-541.0,-716.0,-32.0,-454.0,-495.0
-8.0,-108.0,-123.0,134.0,-555.0,-744.0,-23.0,-437.0,-490.0
-14.0,-98.0,-122.0,76.0,-567.0,-771.0,-27.0,-425.0,-492.0
-9.0,-104.0,-121.0,25.0,-569.0,-792.0,-24.0,-428.0,-477.0
-5.0,-102.0,-117.0,-7.0,-572.0,-795.0,-18.0,-418.0,-474.0
-4.0,-99.0,-117.0,-32.0,-578.0,-791.0,-10.0,-407.0,-467.0
-2.0,-101.0,-112.0,-61.0,-585.0,-789.0,-7.0,-404.0,-457.0
0.0,-98.0,-111.0,-87.0,-592.0,-796.0,6.0,-417.0,-452.0
1.0,-107.0,-105.0,-116.0,-596.0,-807.0,8.0,-427.0,-443.0
1.0,-112.0,-102.0,-139.0,-596.0,-816.0,25.0,-452.0,-425.0
15.0,-121.0,-105.0,-153.0,-595.0,-811.0,44.0,-475.0,-432.0
14.0,-126.0,-102.0,-165.0,-594.0,-811.0,53.0,-504.0,-403.0
19.0,-134.0,-104.0,-163.0,-591.0,-799.0,75.0,-547.0,-408.0
23.0,-140.0,-96.0,-154.0,-590.0,-788.0,88.0,-574.0,-406.0
26.0,-142.0,-105.0,-144.0,-593.0,-784.0,106.0,-586.0,-418.0
33.0,-146.0,-109.0,-141.0,-592.0,-774.0,136.0,-609.0,-430.0
35.0,-155.0,-107.0,-128.0,-594.0,-764.0,145.0,-625.0,-428.0
39.0,-158.0,-107.0,-108.0,-599.0,-761.0,153.0,-642.0,-431.0
42.0,-162.0,-113.0,-85.0,-607.0,-761.0,171.0,-668.0,-441.0
47.0,-167.0,-111.0,-60.0,-616.0,-762.0,172.0,-683.0,-442.0
45.0,-170.0,-112.0,-33.0,-621.0,-763.0,173.0,-696.0,-444.0
42.0,-171.0,-110.0,-4.0,-629.0,-759.0,176.0,-708.0,-435.0
44.0,-178.0,-107.0,28.0,-638.0,-749.0,179.0,-711.0,-428.0
51.0,-185.0,-102.0,67.0,-649.0,-739.0,184.0,-731.0,-409.0
46.0,-183.0,-98.0,112.0,-657.0,-728.0,181.0,-745.0,-402.0
43.0,-187.0,-102.0,151.0,-666.0,-713.0,174.0,-755.0,-413.0
44.0,-184.0,-105.0,174.0,-679.0,-693.0,179.0,-752.0,-422.0
49.0,-185.0,-107.0,180.0,-694.0,-670.0,175.0,-752.0,-425.0
45.0,-182.0,-107.0,184.0,-710.0,-648.0,178.0,-743.0,-423.0
44.0,-183.0,-107.0,193.0,-722.0,-631.0,168.0,-740.0,-416.0
44.0,-182.0,-103.0,205.0,-721.0,-609.0,171.0,-740.0,-416.0
39.0,-184.0,-107.0,212.0,-704.0,-585.0,148.0,-741.0,-424.0
35.0,-184.0,-105.0,209.0,-672.0,-563.0,136.0,-752.0,-439.0
28.0,-185.0,-114.0,197.0,-623.0,-545.0,106.0,-755.0,-458.0
27.0,-188.0,-122.0,173.0,-562.0,-525.0,101.0,-775.0,-479.0
29.0,-192.0,-125.0,141.0,-495.0,-508.0,85.0,-779.0,-503.0
19.0,-189.0,-131.0,105.0,-426.0,-496.0,82.0,-779.0,-510.0
18.0,-194.0,-130.0,78.0,-361.0,-486.0,79.0,-786.0,-516.0
19.0,-195.0,-133.0,58.0,-300.0,-476.0,73.0,-796.0,-524.0
26.0,-203.0,-132.0,42.0,-248.0,-465.0,96.0,-813.0,-526.0
28.0,-210.0,-133.0,37.0,-203.0,-457.0,109.0,-850.0,-529.0
37.0,-223.0,-134.0,36.0,-163.0,-450.0,141.0,-907.0,-528.0
47.0,-238.0,-137.0,32.0,-131.0,-448.0,172.0,-960.0,-535.0
54.0,-254.0,-132.0,30.0,-107.0,-449.0,219.0,-1019.0,-539.0
61.0,-265.0,-136.0,32.0,-85.0,-454.0,248.0,-1099.0,-528.0
68.0,-283.0,-132.0,45.0,-61.0,-460.0,268.0,-1146.0,-512.0
69.0,-298.0,-130.0,88.0,-32.0,-463.0,271.0,-1198.0,-503.0
72.0,-310.0,-121.0,154.0,0.0,-455.0,283.0,-1241.0,-489.0
74.0,-322.0,-115.0,238.0,36.0,-441.0,295.0,-1291.0,-472.0
78.0,-327.0,-116.0,332.0,74.0,-420.0,291.0,-1329.0,-462.0
73.0,-335.0,-119.0,428.0,108.0,-390.0,290.0,-1356.0,-444.0
68.0,-346.0,-107.0,519.0,135.0,-355.0,266.0,-1396.0,-417.0
61.0,-354.0,-99.0,602.0,144.0,-316.0,261.0,-1430.0,-404.0
58.0,-361.0,-104.0,680.0,150.0,-280.0,226.0,-1446.0,-402.0
51.0,-354.0,-117.0,747.0,156.0,-237.0,198.0,-1430.0,-478.0
56.0,-337.0,-140.0,787.0,170.0,-197.0,205.0,-1375.0,-562.0
50.0,-309.0,-171.0,778.0,207.0,-174.0,199.0,-1276.0,-692.0
48.0,-275.0,-217.0,697.0,252.0,-170.0,201.0,-1150.0,-882.0
33.0,-250.0,-267.0,507.0,298.0,-185.0,153.0,-1069.0,-1083.0
0.0,-234.0,-302.0,210.0,302.0,-190.0,26.0,-996.0,-1245.0
-44.0,-226.0,-317.0,-157.0,242.0,-152.0,-135.0,-966.0,-1302.0
-38.0,-244.0,-303.0,-501.0,151.0,-54.0,-132.0,-996.0,-1245.0
-2.0,-258.0,-287.0,-714.0,92.0,42.0,0.0,-1036.0,-1187.0
24.0,-263.0,-292.0,-788.0,78.0,68.0,95.0,-1074.0,-1186.0
37.0,-260.0,-302.0,-773.0,60.0,31.0,163.0,-1051.0,-1234.0
29.0,-253.0,-318.0,-715.0,15.0,-46.0,139.0,-1017.0,-1304.0
22.0,-241.0,-333.0,-649.0,-42.0,-112.0,116.0,-961.0,-1370.0
-12.0,-225.0,-339.0,-563.0,-105.0,-162.0,7.0,-914.0,-1394.0
-47.0,-215.0,-353.0,-434.0,-174.0,-183.0,-143.0,-860.0,-1458.0
-53.0,-183.0,-352.0,-282.0,-241.0,-151.0,-160.0,-734.0,-1455.0
-77.0,-162.0,-341.0,-91.0,-303.0,-166.0,-258.0,-655.0,-1408.0
-92.0,-149.0,-326.0,128.0,-355.0,-175.0,-331.0,-580.0,-1365.0
-101.0,-133.0,-300.0,374.0,-381.0,-161.0,-372.0,-523.0,-1239.0
-109.0,-126.0,-280.0,642.0,-382.0,-157.0,-412.0,-470.0,-1150.0
-110.0,-122.0,-267.0,880.0,-385.0,-188.0,-408.0,-471.0,-1094.0
-107.0,-122.0,-257.0,1036.0,-388.0,-265.0,-392.0,-498.0,-1044.0
-91.0,-133.0,-236.0,1103.0,-388.0,-363.0,-353.0,-546.0,-978.0
-82.0,-137.0,-224.0,1105.0,-387.0,-465.0,-310.0,-563.0,-922.0
-68.0,-141.0,-209.0,1065.0,-393.0,-564.0,-242.0,-571.0,-862.0
-49.0,-138.0,-202.0,1000.0,-412.0,-656.0,-174.0,-586.0,-834.0
-33.0,-141.0,-197.0,914.0,-436.0,-742.0,-117.0,-589.0,-811.0
-28.0,-137.0,-195.0,817.0,-465.0,-804.0,-89.0,-578.0,-799.0
-23.0,-135.0,-192.0,706.0,-484.0,-817.0,-74.0,-566.0,-780.0
-18.0,-133.0,-182.0,582.0,-494.0,-799.0,-59.0,-565.0,-751.0
-17.0,-138.0,-177.0,452.0,-491.0,-755.0,-42.0,-574.0,-729.0
-12.0,-143.0,-173.0,317.0,-484.0,-684.0,-38.0,-587.0,-721.0
-8.0,-151.0,-182.0,184.0,-481.0,-607.0,-34.0,-624.0,-731.0
-4.0,-160.0,-193.0,59.0,-472.0,-528.0,-9.0,-664.0,-768.0
-3.0,-176.0,-200.0,-43.0,-462.0,-448.0,6.0,-708.0,-809.0
2.0,-188.0,-210.0,-116.0,-454.0,-372.0,28.0,-754.0,-853.0
7.0,-203.0,-221.0,-153.0,-460.0,-291.0,46.0,-807.0,-892.0
9.0,-208.0,-226.0,-162.0,-485.0,-215.0,62.0,-842.0,-907.0
