acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-187.0,-178.0,277.0,67.0,137.0,77.0,-749.0,-737.0
12.0,-188.0,-185.0,271.0,65.0,180.0,75.0,-771.0,-736.0
11.0,-191.0,-183.0,262.0,66.0,224.0,64.0,-775.0,-737.0
7.0,-191.0,-183.0,245.0,64.0,266.0,44.0,-781.0,-736.0
2.0,-194.0,-184.0,226.0,55.0,303.0,23.0,-778.0,-738.0
-1.0,-190.0,-183.0,198.0,43.0,337.0,14.0,-781.0,-737.0
0.0,-189.0,-182.0,171.0,27.0,363.0,12.0,-774.0,-740.0
-4.0,-187.0,-184.0,146.0,11.0,380.0,4.0,-768.0,-740.0
-3.0,-188.0,-184.0,124.0,-7.0,392.0,-7.0,-761.0,-742.0
-3.0,-190.0,-182.0,108.0,-21.0,401.0,-7.0,-757.0,-741.0
-6.0,-186.0,-179.0,98.0,-31.0,412.0,-11.0,-747.0,-737.0
-7.0,-184.0,-178.0,97.0,-38.0,428.0,-17.0,-740.0,-722.0
-7.0,-181.0,-177.0,107.0,-42.0,446.0,-13.0,-742.0,-715.0
-6.0,-185.0,-171.0,128.0,-50.0,459.0,-22.0,-737.0,-692.0
-12.0,-181.0,-168.0,154.0,-60.0,470.0,-27.0,-729.0,-685.0
-17.0,-169.0,-173.0,179.0,-74.0,480.0,-37.0,-711.0,-676.0
-14.0,-175.0,-166.0,201.0,-84.0,483.0,-40.0,-701.0,-665.0
-13.0,-168.0,-160.0,216.0,-89.0,485.0,-52.0,-684.0,-659.0
-21.0,-163.0,-161.0,224.0,-89.0,491.0,-57.0,-676.0,-640.0
-21.0,-161.0,-153.0,229.0,-86.0,496.0,-79.0,-647.0,-636.0
-25.0,-156.0,-154.0,231.0,-82.0,500.0,-86.0,-641.0,-627.0
-28.0,-152.0,-150.0,233.0,-81.0,503.0,-98.0,-628.0,-621.0
-27.0,-152.0,-152.0,230.0,-77.0,507.0,-106.0,-613.0,-613.0
-29.0,-147.0,-151.0,220.0,-78.0,508.0,-108.0,-601.0,-609.0
-31.0,-146.0,-148.0,205.0,-80.0,506.0,-112.0,-590.0,-606.0
-33.0,-143.0,-147.0,180.0,-80.0,503.0,-132.0,-578.0,-606.0
-36.0,-136.0,-145.0,150.0,-78.0,498.0,-131.0,-573.0,-611.0
-36.0,-137.0,-152.0,112.0,-74.0,487.0,-134.0,-569.0,-609.0
-39.0,-137.0,-147.0,64.0,-69.0,472.0,-139.0,-565.0,-605.0
-36.0,-137.0,-146.0,10.0,-62.0,455.0,-140.0,-571.0,-609.0
-37.0,-140.0,-145.0,-47.0,-52.0,436.0,-145.0,-574.0,-606.0
-38.0,-141.0,-148.0,-105.0,-41.0,414.0,-144.0,-587.0,-603.0
-38.0,-145.0,-146.0,-162.0,-32.0,392.0,-146.0,-591.0,-601.0
-39.0,-148.0,-142.0,-212.0,-24.0,368.0,-149.0,-604.0,-586.0
-46.0,-154.0,-140.0,-256.0,-18.0,345.0,-153.0,-621.0,-580.0
-41.0,-158.0,-139.0,-290.0,-17.0,325.0,-156.0,-637.0,-572.0
-44.0,-159.0,-132.0,-316.0,-16.0,307.0,-160.0,-650.0,-574.0
-31.0,-167.0,-131.0,-333.0,-19.0,288.0,-147.0,-663.0,-558.0
-45.0,-163.0,-130.0,-334.0,-18.0,266.0,-148.0,-680.0,-553.0
-41.0,-170.0,-133.0,-324.0,-15.0,244.0,-148.0,-690.0,-534.0
-36.0,-173.0,-132.0,-301.0,-8.0,223.0,-138.0,-697.0,-533.0
-39.0,-172.0,-133.0,-271.0,-3.0,201.0,-138.0,-700.0,-526.0
-34.0,-173.0,-132.0,-236.0,4.0,171.0,-124.0,-698.0,-523.0
-33.0,-171.0,-129.0,-197.0,15.0,152.0,-113.0,-699.0,-516.0
-31.0,-172.0,-129.0,-158.0,31.0,128.0,-107.0,-693.0,-514.0
-29.0,-171.0,-128.0,-121.0,48.0,107.0,-98.0,-699.0,-514.0
-23.0,-174.0,-127.0,-82.0,67.0,83.0,-94.0,-699.0,-507.0
-25.0,-174.0,-125.0,-45.0,86.0,62.0,-88.0,-704.0,-497.0
-26.0,-176.0,-126.0,-8.0,101.0,39.0,-84.0,-711.0,-496.0
-20.0,-181.0,-126.0,30.0,117.0,15.0,-67.0,-724.0,-489.0
-17.0,-183.0,-120.0,77.0,134.0,-10.0,-57.0,-740.0,-488.0
-13.0,-182.0,-122.0,115.0,155.0,-35.0,-52.0,-747.0,-494.0
-13.0,-185.0,-123.0,152.0,180.0,-57.0,-52.0,-750.0,-491.0
-14.0,-185.0,-121.0,183.0,206.0,-77.0,-43.0,-762.0,-495.0
-6.0,-190.0,-131.0,213.0,232.0,-98.0,-42.0,-767.0,-505.0
-11.0,-190.0,-125.0,238.0,257.0,-118.0,-44.0,-776.0,-511.0
-11.0,-193.0,-127.0,259.0,280.0,-138.0,-36.0,-780.0,-518.0
-12.0,-195.0,-126.0,280.0,299.0,-157.0,-41.0,-786.0,-520.0
-11.0,-197.0,-125.0,304.0,313.0,-173.0,-42.0,-785.0,-517.0
-15.0,-193.0,-125.0,330.0,317.0,-185.0,-54.0,-782.0,-522.0
-20.0,-189.0,-133.0,351.0,312.0,-189.0,-71.0,-775.0,-531.0
-24.0,-190.0,-135.0,356.0,300.0,-186.0,-88.0,-766.0,-543.0
-29.0,-187.0,-139.0,347.0,283.0,-178.0,-100.0,-756.0,-565.0
-35.0,-184.0,-140.0,320.0,264.0,-164.0,-115.0,-752.0,-568.0
-36.0,-187.0,-142.0,282.0,245.0,-146.0,-125.0,-756.0,-582.0
-38.0,-184.0,-145.0,232.0,227.0,-120.0,-142.0,-764.0,-571.0
-40.0,-188.0,-141.0,183.0,214.0,-89.0,-144.0,-778.0,-567.0
-42.0,-193.0,-137.0,139.0,205.0,-53.0,-149.0,-791.0,-550.0
-43.0,-200.0,-136.0,103.0,200.0,-15.0,-146.0,-803.0,-538.0
-41.0,-205.0,-134.0,70.0,189.0,20.0,-138.0,-827.0,-540.0
-33.0,-206.0,-133.0,38.0,177.0,53.0,-120.0,-849.0,-550.0
-28.0,-212.0,-141.0,4.0,163.0,78.0,-101.0,-866.0,-563.0
-22.0,-215.0,-141.0,-31.0,153.0,100.0,-82.0,-878.0,-583.0
-17.0,-217.0,-148.0,-68.0,142.0,118.0,-64.0,-902.0,-604.0
-15.0,-220.0,-153.0,-103.0,130.0,135.0,-51.0,-911.0,-629.0
-13.0,-223.0,-160.0,-131.0,110.0,145.0,-37.0,-925.0,-652.0
-11.0,-227.0,-168.0,-156.0,83.0,150.0,-27.0,-929.0,-670.0
-10.0,-227.0,-170.0,-175.0,44.0,152.0,-28.0,-935.0,-693.0
-15.0,-231.0,-171.0,-191.0,1.0,156.0,-35.0,-936.0,-701.0
-19.0,-236.0,-172.0,-199.0,-43.0,156.0,-58.0,-959.0,-686.0
-25.0,-231.0,-158.0,-196.0,-79.0,155.0,-88.0,-977.0,-654.0
-30.0,-247.0,-153.0,-175.0,-106.0,156.0,-109.0,-993.0,-620.0
-34.0,-252.0,-139.0,-131.0,-122.0,155.0,-127.0,-1026.0,-571.0
-44.0,-262.0,-131.0,-64.0,-130.0,156.0,-156.0,-1049.0,-535.0
-47.0,-263.0,-124.0,11.0,-134.0,159.0,-184.0,-1066.0,-503.0
-51.0,-266.0,-120.0,84.0,-135.0,163.0,-200.0,-1081.0,-482.0
-56.0,-264.0,-119.0,145.0,-137.0,163.0,-217.0,-1072.0,-477.0
-61.0,-262.0,-121.0,185.0,-133.0,164.0,-235.0,-1074.0,-483.0
-63.0,-262.0,-130.0,199.0,-124.0,175.0,-251.0,-1073.0,-515.0
-67.0,-258.0,-142.0,171.0,-112.0,196.0,-259.0,-1063.0,-571.0
-64.0,-255.0,-157.0,87.0,-110.0,221.0,-249.0,-1051.0,-645.0
-61.0,-243.0,-181.0,-60.0,-128.0,241.0,-226.0,-1033.0,-733.0
-54.0,-241.0,-200.0,-255.0,-166.0,248.0,-191.0,-1005.0,-799.0
-45.0,-251.0,-200.0,-469.0,-223.0,224.0,-159.0,-1026.0,-829.0
-42.0,-246.0,-205.0,-650.0,-305.0,177.0,-131.0,-1006.0,-841.0
-34.0,-256.0,-201.0,-752.0,-395.0,146.0,-113.0,-1033.0,-818.0
-43.0,-261.0,-196.0,-776.0,-496.0,112.0,-134.0,-1063.0,-796.0
-61.0,-263.0,-194.0,-744.0,-599.0,92.0,-183.0,-1068.0,-779.0
-67.0,-264.0,-192.0,-689.0,-701.0,91.0,-242.0,-1074.0,-780.0
-84.0,-261.0,-199.0,-639.0,-797.0,107.0,-294.0,-1060.0,-795.0
-89.0,-258.0,-200.0,-602.0,-874.0,116.0,-334.0,-1039.0,-815.0
-91.0,-251.0,-202.0,-568.0,-929.0,107.0,-351.0,-1012.0,-815.0
-89.0,-249.0,-197.0,-514.0,-949.0,82.0,-338.0,-986.0,-797.0
-79.0,-248.0,-194.0,-414.0,-927.0,49.0,-314.0,-971.0,-770.0
-73.0,-244.0,-182.0,-265.0,-856.0,11.0,-315.0,-952.0,-741.0
-82.0,-242.0,-177.0,-76.0,-750.0,-25.0,-335.0,-947.0,-707.0
-97.0,-224.0,-184.0,116.0,-643.0,-56.0,-385.0,-891.0,-734.0
-103.0,-214.0,-184.0,270.0,-552.0,-65.0,-403.0,-859.0,-753.0
-104.0,-199.0,-195.0,367.0,-485.0,-81.0,-409.0,-809.0,-790.0
-107.0,-183.0,-208.0,407.0,-436.0,-110.0,-409.0,-757.0,-826.0
-101.0,-174.0,-212.0,401.0,-402.0,-144.0,-393.0,-720.0,-867.0
-93.0,-164.0,-219.0,370.0,-381.0,-177.0,-354.0,-675.0,-908.0
-86.0,-154.0,-232.0,325.0,-359.0,-209.0,-334.0,-625.0,-946.0
-81.0,-139.0,-240.0,275.0,-332.0,-224.0,-309.0,-577.0,-975.0
-68.0,-127.0,-244.0,227.0,-290.0,-223.0,-266.0,-532.0,-996.0
-54.0,-125.0,-238.0,190.0,-229.0,-204.0,-212.0,-505.0,-986.0
-40.0,-119.0,-233.0,164.0,-155.0,-181.0,-159.0,-488.0,-972.0
-26.0,-121.0,-229.0,152.0,-84.0,-155.0,-92.0,-482.0,-937.0
-5.0,-122.0,-224.0,157.0,-23.0,-130.0,-18.0,-487.0,-910.0
10.0,-121.0,-219.0,174.0,-2.0,-115.0,65.0,-487.0,-900.0
30.0,-122.0,-221.0,193.0,-5.0,-106.0,137.0,-492.0,-895.0
44.0,-123.0,-215.0,205.0,-30.0,-103.0,198.0,-502.0,-893.0
58.0,-127.0,-219.0,205.0,-69.0,-97.0,247.0,-513.0,-894.0
67.0,-134.0,-223.0,192.0,-105.0,-88.0,278.0,-549.0,-907.0
72.0,-138.0,-219.0,171.0,-129.0,-80.0,300.0,-564.0,-895.0
74.0,-149.0,-219.0,155.0,-141.0,-74.0,310.0,-596.0,-890.0
74.0,-152.0,-217.0,143.0,-141.0,-68.0,305.0,-621.0,-890.0
67.0,-153.0,-219.0,137.0,-125.0,-64.0,275.0,-632.0,-899.0
57.0,-160.0,-223.0,134.0,-97.0,-55.0,226.0,-646.0,-907.0
42.0,-163.0,-221.0,130.0,-66.0,-43.0,179.0,-661.0,-913.0
22.0,-171.0,-220.0,125.0,-34.0,-39.0,116.0,-694.0,-907.0
15.0,-178.0,-218.0,117.0,-8.0,-45.0,64.0,-726.0,-884.0
-3.0,-191.0,-212.0,120.0,8.0,-58.0,9.0,-767.0,-868.0
-18.0,-197.0,-202.0,135.0,14.0,-77.0,-46.0,-803.0,-842.0
-31.0,-210.0,-200.0,164.0,14.0,-99.0,-105.0,-829.0,-812.0
-49.0,-206.0,-196.0,212.0,14.0,-118.0,-158.0,-849.0,-801.0
-58.0,-211.0,-195.0,268.0,17.0,-133.0,-208.0,-852.0,-793.0
-67.0,-210.0,-193.0,327.0,29.0,-149.0,-248.0,-847.0,-786.0
-74.0,-204.0,-195.0,389.0,43.0,-162.0,-277.0,-834.0,-779.0
-82.0,-200.0,-189.0,449.0,58.0,-178.0,-306.0,-806.0,-770.0
-83.0,-193.0,-188.0,497.0,67.0,-192.0,-317.0,-790.0,-765.0
-84.0,-194.0,-185.0,528.0,68.0,-207.0,-322.0,-777.0,-755.0
-79.0,-189.0,-181.0,536.0,62.0,-233.0,-314.0,-768.0,-737.0
-76.0,-186.0,-174.0,529.0,51.0,-271.0,-290.0,-767.0,-710.0
-64.0,-183.0,-167.0,511.0,37.0,-313.0,-280.0,-762.0,-694.0
-67.0,-175.0,-171.0,483.0,31.0,-353.0,-240.0,-757.0,-679.0
-57.0,-187.0,-164.0,447.0,27.0,-392.0,-217.0,-759.0,-668.0
-53.0,-184.0,-163.0,404.0,29.0,-424.0,-183.0,-755.0,-659.0
-39.0,-183.0,-160.0,356.0,32.0,-460.0,-148.0,-743.0,-643.0
-29.0,-180.0,-158.0,315.0,40.0,-502.0,-120.0,-739.0,-642.0
-24.0,-182.0,-155.0,288.0,52.0,-538.0,-86.0,-730.0,-628.0
-14.0,-176.0,-152.0,278.0,67.0,-572.0,-51.0,-713.0,-611.0
-5.0,-171.0,-148.0,283.0,80.0,-604.0,-18.0,-704.0,-611.0
1.0,-171.0,-149.0,289.0,92.0,-632.0,13.0,-688.0,-607.0
8.0,-166.0,-151.0,296.0,102.0,-658.0,33.0,-663.0,-609.0
12.0,-157.0,-151.0,295.0,109.0,-679.0,60.0,-648.0,-606.0
19.0,-148.0,-151.0,281.0,116.0,-693.0,75.0,-622.0,-607.0
22.0,-149.0,-145.0,247.0,123.0,-700.0,98.0,-610.0,-605.0
25.0,-140.0,-148.0,194.0,125.0,-700.0,101.0,-600.0,-594.0
25.0,-144.0,-145.0,129.0,122.0,-691.0,111.0,-590.0,-582.0
23.0,-138.0,-143.0,62.0,119.0,-674.0,104.0,-574.0,-581.0
25.0,-132.0,-138.0,-2.0,113.0,-643.0,97.0,-555.0,-568.0
21.0,-130.0,-138.0,-57.0,107.0,-608.0,87.0,-540.0,-561.0
20.0,-128.0,-134.0,-102.0,103.0,-562.0,84.0,-525.0,-554.0
20.0,-129.0,-134.0,-135.0,101.0,-521.0,80.0,-521.0,-543.0
13.0,-127.0,-129.0,-161.0,98.0,-476.0,58.0,-522.0,-525.0
10.0,-132.0,-127.0,-173.0,93.0,-432.0,47.0,-524.0,-512.0
-1.0,-133.0,-125.0,-175.0,85.0,-390.0,32.0,-531.0,-499.0
6.0,-135.0,-125.0,-168.0,77.0,-348.0,22.0,-551.0,-500.0
3.0,-137.0,-118.0,-158.0,74.0,-307.0,18.0,-553.0,-488.0
2.0,-139.0,-121.0,-135.0,66.0,-266.0,21.0,-564.0,-487.0
-1.0,-139.0,-121.0,-112.0,50.0,-228.0,4.0,-577.0,-492.0
2.0,-149.0,-126.0,-110.0,33.0,-185.0,6.0,-601.0,-505.0
-1.0,-152.0,-128.0,-123.0,18.0,-156.0,5.0,-621.0,-510.0
5.0,-162.0,-132.0,-154.0,7.0,-132.0,11.0,-651.0,-531.0
4.0,-165.0,-132.0,-203.0,8.0,-121.0,23.0,-664.0,-525.0
13.0,-171.0,-127.0,-248.0,14.0,-113.0,40.0,-691.0,-526.0
14.0,-179.0,-127.0,-274.0,17.0,-106.0,51.0,-710.0,-507.0
9.0,-182.0,-126.0,-277.0,11.0,-99.0,57.0,-730.0,-495.0
14.0,-185.0,-124.0,-255.0,-1.0,-92.0,62.0,-740.0,-489.0
15.0,-187.0,-121.0,-216.0,-14.0,-82.0,67.0,-756.0,-496.0
16.0,-189.0,-123.0,-170.0,-20.0,-75.0,64.0,-755.0,-485.0
11.0,-192.0,-120.0,-111.0,-28.0,-66.0,50.0,-766.0,-478.0
11.0,-194.0,-118.0,-42.0,-38.0,-57.0,46.0,-774.0,-459.0
8.0,-191.0,-110.0,33.0,-50.0,-47.0,41.0,-766.0,-446.0
8.0,-193.0,-109.0,112.0,-63.0,-29.0,33.0,-767.0,-432.0
2.0,-190.0,-100.0,197.0,-74.0,-13.0,27.0,-758.0,-418.0
2.0,-186.0,-105.0,279.0,-85.0,7.0,26.0,-753.0,-411.0
5.0,-185.0,-100.0,352.0,-101.0,25.0,23.0,-736.0,-402.0
2.0,-177.0,-104.0,418.0,-120.0,41.0,24.0,-711.0,-397.0
4.0,-167.0,-104.0,467.0,-139.0,56.0,22.0,-685.0,-410.0
4.0,-160.0,-105.0,496.0,-162.0,67.0,25.0,-653.0,-417.0
3.0,-155.0,-109.0,500.0,-183.0,72.0,24.0,-629.0,-436.0
2.0,-149.0,-113.0,478.0,-196.0,84.0,9.0,-618.0,-446.0
3.0,-146.0,-113.0,438.0,-198.0,95.0,20.0,-608.0,-456.0
1.0,-140.0,-119.0,387.0,-198.0,103.0,15.0,-595.0,-485.0
-1.0,-141.0,-125.0,320.0,-202.0,112.0,12.0,-590.0,-509.0
-1.0,-139.0,-133.0,234.0,-213.0,123.0,0.0,-583.0,-536.0
-7.0,-144.0,-141.0,135.0,-230.0,134.0,-12.0,-594.0,-563.0
-9.0,-144.0,-146.0,27.0,-257.0,148.0,-33.0,-610.0,-590.0
-19.0,-149.0,-151.0,-86.0,-293.0,164.0,-54.0,-640.0,-600.0
-27.0,-159.0,-146.0,-193.0,-337.0,185.0,-91.0,-692.0,-607.0
-32.0,-174.0,-149.0,-293.0,-384.0,211.0,-118.0,-734.0,-618.0
-41.0,-191.0,-151.0,-381.0,-430.0,235.0,-145.0,-790.0,-632.0
-47.0,-206.0,-161.0,-459.0,-468.0,254.0,-177.0,-842.0,-638.0
-55.0,-219.0,-163.0,-529.0,-497.0,265.0,-200.0,-901.0,-650.0
-57.0,-230.0,-165.0,-584.0,-515.0,268.0,-224.0,-937.0,-659.0
-63.0,-243.0,-161.0,-616.0,-521.0,262.0,-236.0,-976.0,-669.0
-63.0,-250.0,-168.0,-620.0,-510.0,245.0,-241.0,-1006.0,-682.0
-62.0,-256.0,-171.0,-596.0,-482.0,215.0,-223.0,-1026.0,-690.0
-46.0,-257.0,-180.0,-554.0,-434.0,172.0,-194.0,-1047.0,-720.0
-35.0,-261.0,-190.0,-497.0,-370.0,118.0,-129.0,-1051.0,-736.0
-16.0,-261.0,-185.0,-431.0,-294.0,55.0,-69.0,-1057.0,-751.0
2.0,-260.0,-193.0,-361.0,-216.0,-12.0,-3.0,-1054.0,-767.0
16.0,-265.0,-193.0,-298.0,-139.0,-80.0,62.0,-1059.0,-773.0
29.0,-265.0,-192.0,-243.0,-67.0,-142.0,126.0,-1071.0,-776.0
45.0,-268.0,-187.0,-194.0,-3.0,-194.0,167.0,-1085.0,-768.0
51.0,-270.0,-186.0,-142.0,53.0,-242.0,198.0,-1097.0,-738.0
60.0,-276.0,-173.0,-78.0,99.0,-290.0,234.0,-1111.0,-706.0
68.0,-282.0,-169.0,1.0,140.0,-337.0,269.0,-1136.0,-674.0
67.0,-283.0,-163.0,85.0,178.0,-380.0,279.0,-1137.0,-646.0
67.0,-289.0,-159.0,173.0,216.0,-413.0,282.0,-1146.0,-622.0
65.0,-288.0,-146.0,260.0,251.0,-430.0,260.0,-1162.0,-594.0
61.0,-290.0,-141.0,340.0,287.0,-432.0,250.0,-1174.0,-568.0
60.0,-295.0,-142.0,411.0,319.0,-425.0,242.0,-1189.0,-583.0
61.0,-293.0,-152.0,457.0,342.0,-421.0,239.0,-1182.0,-624.0
56.0,-287.0,-171.0,463.0,359.0,-424.0,211.0,-1170.0,-692.0
38.0,-275.0,-194.0,410.0,375.0,-428.0,162.0,-1135.0,-774.0
20.0,-272.0,-207.0,306.0,396.0,-419.0,105.0,-1118.0,-828.0
10.0,-277.0,-204.0,170.0,424.0,-394.0,42.0,-1131.0,-835.0
-5.0,-290.0,-198.0,51.0,456.0,-355.0,-16.0,-1175.0,-788.0
-14.0,-309.0,-183.0,-11.0,488.0,-315.0,-42.0,-1236.0,-741.0
-20.0,-318.0,-169.0,-12.0,520.0,-287.0,-71.0,-1274.0,-713.0
-23.0,-311.0,-174.0,28.0,558.0,-277.0,-84.0,-1271.0,-691.0
-13.0,-304.0,-180.0,76.0,601.0,-281.0,-51.0,-1228.0,-720.0
-4.0,-287.0,-188.0,111.0,652.0,-288.0,-8.0,-1164.0,-745.0
7.0,-265.0,-194.0,129.0,714.0,-291.0,37.0,-1091.0,-794.0
14.0,-243.0,-203.0,126.0,772.0,-288.0,68.0,-1008.0,-815.0
10.0,-228.0,-200.0,110.0,809.0,-276.0,65.0,-929.0,-831.0
4.0,-219.0,-200.0,97.0,803.0,-266.0,47.0,-886.0,-795.0
4.0,-208.0,-186.0,102.0,747.0,-263.0,56.0,-853.0,-762.0
28.0,-206.0,-185.0,142.0,649.0,-267.0,125.0,-829.0,-755.0
57.0,-194.0,-200.0,193.0,547.0,-284.0,237.0,-795.0,-794.0
69.0,-183.0,-203.0,218.0,474.0,-302.0,303.0,-736.0,-845.0
76.0,-165.0,-214.0,191.0,433.0,-291.0,310.0,-672.0,-879.0
71.0,-147.0,-223.0,131.0,408.0,-245.0,309.0,-613.0,-895.0
73.0,-136.0,-226.0,70.0,371.0,-195.0,321.0,-565.0,-928.0
72.0,-125.0,-231.0,12.0,323.0,-153.0,310.0,-512.0,-954.0
67.0,-114.0,-233.0,-45.0,274.0,-120.0,285.0,-462.0,-968.0
55.0,-102.0,-244.0,-102.0,234.0,-89.0,223.0,-426.0,-982.0
34.0,-97.0,-235.0,-168.0,211.0,-49.0,159.0,-400.0,-973.0
20.0,-98.0,-234.0,-229.0,204.0,4.0,96.0,-401.0,-958.0
-1.0,-99.0,-228.0,-278.0,210.0,57.0,37.0,-414.0,-940.0
-17.0,-105.0,-226.0,-303.0,214.0,100.0,-32.0,-438.0,-897.0
-35.0,-123.0,-207.0,-296.0,226.0,133.0,-124.0,-483.0,-867.0
-54.0,-132.0,-200.0,-260.0,246.0,162.0,-196.0,-522.0,-825.0
-72.0,-145.0,-192.0,-189.0,265.0,188.0,-259.0,-570.0,-784.0
-80.0,-158.0,-184.0,-72.0,280.0,202.0,-318.0,-618.0,-748.0
-93.0,-173.0,-179.0,65.0,294.0,209.0,-361.0,-686.0,-739.0
-101.0,-182.0,-181.0,188.0,320.0,208.0,-384.0,-732.0,-733.0
-98.0,-191.0,-181.0,274.0,340.0,195.0,-381.0,-776.0,-728.0
-95.0,-201.0,-180.0,327.0,352.0,170.0,-361.0,-811.0,-726.0
-87.0,-202.0,-180.0,354.0,361.0,134.0,-332.0,-840.0,-728.0
-74.0,-210.0,-182.0,349.0,364.0,103.0,-282.0,-851.0,-750.0
-66.0,-206.0,-192.0,326.0,362.0,77.0,-238.0,-850.0,-773.0
-53.0,-206.0,-200.0,282.0,348.0,56.0,-194.0,-848.0,-802.0
-38.0,-208.0,-197.0,230.0,323.0,38.0,-134.0,-846.0,-804.0
-22.0,-211.0,-198.0,184.0,295.0,29.0,-66.0,-850.0,-808.0
-6.0,-211.0,-197.0,157.0,274.0,27.0,-6.0,-847.0,-796.0
9.0,-206.0,-196.0,150.0,261.0,39.0,50.0,-841.0,-775.0
21.0,-205.0,-192.0,163.0,245.0,50.0,95.0,-821.0,-770.0
31.0,-198.0,-188.0,186.0,224.0,65.0,130.0,-810.0,-765.0
31.0,-198.0,-190.0,213.0,194.0,82.0,142.0,-792.0,-756.0
34.0,-190.0,-186.0,236.0,158.0,108.0,149.0,-770.0,-749.0
36.0,-184.0,-177.0,246.0,118.0,135.0,156.0,-758.0,-740.0
34.0,-182.0,-176.0,246.0,85.0,166.0,157.0,-739.0,-728.0
34.0,-176.0,-177.0,244.0,59.0,202.0,150.0,-716.0,-715.0
35.0,-172.0,-176.0,237.0,41.0,240.0,146.0,-700.0,-721.0
29.0,-166.0,-173.0,220.0,21.0,277.0,138.0,-676.0,-701.0
24.0,-161.0,-175.0,194.0,5.0,314.0,108.0,-649.0,-699.0
13.0,-156.0,-170.0,160.0,-5.0,344.0,85.0,-635.0,-680.0
16.0,-157.0,-168.0,129.0,-14.0,372.0,66.0,-635.0,-666.0
7.0,-159.0,-163.0,102.0,-18.0,396.0,34.0,-634.0,-664.0
-1.0,-156.0,-162.0,89.0,-20.0,420.0,6.0,-634.0,-645.0
-9.0,-155.0,-157.0,88.0,-26.0,444.0,-26.0,-631.0,-634.0
-16.0,-155.0,-155.0,100.0,-38.0,474.0,-52.0,-619.0,-627.0
-19.0,-152.0,-148.0,123.0,-54.0,506.0,-68.0,-606.0,-618.0
-24.0,-150.0,-144.0,159.0,-67.0,541.0,-86.0,-606.0,-600.0
-31.0,-150.0,-147.0,198.0,-81.0,582.0,-104.0,-609.0,-586.0
-34.0,-149.0,-138.0,233.0,-86.0,622.0,-109.0,-605.0,-572.0
-31.0,-149.0,-140.0,263.0,-89.0,659.0,-116.0,-606.0,-557.0
-34.0,-150.0,-136.0,284.0,-92.0,685.0,-122.0,-616.0,-563.0
-36.0,-148.0,-136.0,289.0,-94.0,701.0,-127.0,-614.0,-546.0
-38.0,-148.0,-133.0,279.0,-93.0,707.0,-146.0,-618.0,-542.0
-37.0,-152.0,-126.0,254.0,-86.0,705.0,-139.0,-625.0,-532.0
-40.0,-152.0,-132.0,216.0,-78.0,687.0,-146.0,-621.0,-525.0
-37.0,-150.0,-133.0,172.0,-62.0,657.0,-149.0,-624.0,-522.0
-38.0,-148.0,-130.0,119.0,-43.0,615.0,-144.0,-613.0,-526.0
-33.0,-147.0,-129.0,60.0,-20.0,569.0,-137.0,-609.0,-512.0
-33.0,-146.0,-128.0,9.0,2.0,521.0,-118.0,-604.0,-518.0
-25.0,-151.0,-128.0,-31.0,30.0,474.0,-94.0,-601.0,-512.0
-20.0,-147.0,-128.0,-62.0,61.0,431.0,-81.0,-608.0,-509.0
-19.0,-149.0,-124.0,-88.0,90.0,393.0,-71.0,-609.0,-506.0
-18.0,-150.0,-121.0,-112.0,121.0,354.0,-60.0,-611.0,-497.0
-15.0,-150.0,-124.0,-126.0,145.0,320.0,-55.0,-612.0,-475.0
-19.0,-151.0,-116.0,-130.0,161.0,290.0,-60.0,-618.0,-467.0
-21.0,-153.0,-116.0,-128.0,172.0,265.0,-74.0,-620.0,-464.0
-23.0,-155.0,-116.0,-127.0,181.0,241.0,-84.0,-631.0,-451.0
-28.0,-160.0,-110.0,-127.0,189.0,218.0,-93.0,-649.0,-448.0
-30.0,-164.0,-104.0,-125.0,198.0,195.0,-120.0,-665.0,-436.0
-32.0,-170.0,-104.0,-114.0,205.0,171.0,-129.0,-689.0,-413.0
-36.0,-172.0,-102.0,-87.0,213.0,145.0,-141.0,-696.0,-399.0
-39.0,-172.0,-94.0,-47.0,224.0,115.0,-148.0,-701.0,-391.0
-38.0,-175.0,-94.0,11.0,236.0,85.0,-146.0,-706.0,-382.0
-37.0,-171.0,-95.0,75.0,251.0,55.0,-144.0,-707.0,-377.0
-35.0,-172.0,-92.0,137.0,266.0,29.0,-141.0,-696.0,-378.0
-36.0,-169.0,-94.0,190.0,285.0,7.0,-124.0,-694.0,-383.0
-29.0,-170.0,-104.0,230.0,301.0,-10.0,-109.0,-683.0,-391.0
-24.0,-167.0,-99.0,255.0,320.0,-21.0,-90.0,-663.0,-402.0
-21.0,-153.0,-102.0,268.0,337.0,-31.0,-65.0,-660.0,-408.0
-15.0,-156.0,-110.0,269.0,350.0,-31.0,-51.0,-644.0,-433.0
-10.0,-155.0,-112.0,253.0,360.0,-32.0,-31.0,-640.0,-460.0
-4.0,-154.0,-120.0,223.0,362.0,-31.0,-17.0,-630.0,-492.0
-4.0,-152.0,-129.0,180.0,357.0,-30.0,0.0,-629.0,-517.0
0.0,-155.0,-134.0,131.0,350.0,-26.0,7.0,-628.0,-553.0
-2.0,-154.0,-141.0,78.0,340.0,-21.0,14.0,-627.0,-585.0
