acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-197.0,-184.0,-233.0,-53.0,-89.0,-32.0,-801.0,-739.0
-13.0,-198.0,-183.0,-226.0,-63.0,-97.0,-38.0,-802.0,-744.0
-19.0,-194.0,-178.0,-216.0,-72.0,-107.0,-44.0,-793.0,-748.0
-17.0,-190.0,-190.0,-205.0,-81.0,-115.0,-44.0,-790.0,-739.0
-13.0,-196.0,-183.0,-191.0,-88.0,-126.0,-44.0,-787.0,-736.0
-17.0,-193.0,-180.0,-178.0,-96.0,-133.0,-50.0,-782.0,-733.0
-17.0,-189.0,-179.0,-165.0,-105.0,-140.0,-48.0,-777.0,-734.0
-18.0,-189.0,-182.0,-153.0,-113.0,-147.0,-55.0,-765.0,-732.0
-19.0,-187.0,-180.0,-142.0,-123.0,-154.0,-54.0,-755.0,-728.0
-21.0,-183.0,-179.0,-134.0,-134.0,-160.0,-64.0,-751.0,-729.0
-21.0,-183.0,-177.0,-131.0,-148.0,-164.0,-69.0,-744.0,-727.0
-20.0,-182.0,-177.0,-131.0,-161.0,-170.0,-69.0,-740.0,-710.0
-23.0,-182.0,-176.0,-137.0,-179.0,-177.0,-77.0,-733.0,-728.0
-26.0,-184.0,-175.0,-150.0,-197.0,-186.0,-81.0,-737.0,-724.0
-28.0,-183.0,-170.0,-166.0,-215.0,-192.0,-84.0,-741.0,-718.0
-27.0,-181.0,-173.0,-182.0,-233.0,-198.0,-96.0,-741.0,-701.0
-28.0,-184.0,-170.0,-198.0,-251.0,-202.0,-104.0,-749.0,-694.0
-33.0,-185.0,-167.0,-213.0,-268.0,-204.0,-109.0,-762.0,-685.0
-32.0,-186.0,-163.0,-224.0,-287.0,-208.0,-110.0,-759.0,-678.0
-34.0,-189.0,-162.0,-232.0,-306.0,-213.0,-118.0,-766.0,-664.0
-37.0,-191.0,-163.0,-237.0,-329.0,-220.0,-125.0,-770.0,-658.0
-40.0,-190.0,-161.0,-241.0,-350.0,-226.0,-135.0,-772.0,-649.0
-37.0,-192.0,-158.0,-241.0,-373.0,-235.0,-137.0,-776.0,-643.0
-42.0,-193.0,-155.0,-239.0,-392.0,-238.0,-140.0,-780.0,-646.0
-39.0,-193.0,-156.0,-239.0,-413.0,-242.0,-144.0,-783.0,-637.0
-38.0,-194.0,-158.0,-234.0,-431.0,-248.0,-140.0,-790.0,-631.0
-40.0,-195.0,-150.0,-229.0,-446.0,-250.0,-138.0,-804.0,-621.0
-38.0,-199.0,-155.0,-214.0,-455.0,-251.0,-136.0,-803.0,-625.0
-34.0,-200.0,-154.0,-200.0,-461.0,-251.0,-126.0,-807.0,-627.0
-33.0,-201.0,-154.0,-191.0,-465.0,-253.0,-115.0,-813.0,-622.0
-26.0,-199.0,-148.0,-184.0,-465.0,-258.0,-99.0,-816.0,-611.0
-24.0,-201.0,-146.0,-175.0,-461.0,-259.0,-82.0,-820.0,-603.0
-20.0,-201.0,-146.0,-162.0,-455.0,-263.0,-70.0,-826.0,-595.0
-14.0,-204.0,-143.0,-152.0,-449.0,-267.0,-55.0,-827.0,-595.0
-15.0,-202.0,-143.0,-144.0,-446.0,-271.0,-47.0,-816.0,-594.0
-10.0,-201.0,-150.0,-144.0,-442.0,-275.0,-37.0,-822.0,-597.0
-8.0,-201.0,-146.0,-149.0,-437.0,-277.0,-29.0,-811.0,-602.0
-6.0,-197.0,-148.0,-159.0,-430.0,-280.0,-24.0,-805.0,-603.0
-7.0,-195.0,-147.0,-168.0,-416.0,-279.0,-20.0,-801.0,-607.0
-5.0,-196.0,-148.0,-174.0,-399.0,-273.0,-20.0,-805.0,-598.0
-8.0,-198.0,-147.0,-176.0,-378.0,-267.0,-20.0,-810.0,-598.0
-9.0,-199.0,-151.0,-177.0,-353.0,-261.0,-21.0,-810.0,-605.0
-4.0,-197.0,-154.0,-180.0,-328.0,-259.0,-15.0,-808.0,-627.0
-4.0,-195.0,-159.0,-195.0,-308.0,-255.0,-6.0,-798.0,-628.0
-4.0,-194.0,-157.0,-213.0,-293.0,-247.0,-6.0,-785.0,-641.0
-4.0,-190.0,-160.0,-229.0,-280.0,-241.0,1.0,-775.0,-650.0
-3.0,-189.0,-169.0,-253.0,-272.0,-241.0,0.0,-770.0,-668.0
-4.0,-192.0,-166.0,-281.0,-269.0,-241.0,-4.0,-767.0,-672.0
-4.0,-188.0,-165.0,-312.0,-273.0,-244.0,-10.0,-760.0,-674.0
-6.0,-187.0,-166.0,-340.0,-280.0,-246.0,-20.0,-754.0,-672.0
-9.0,-184.0,-165.0,-364.0,-289.0,-250.0,-16.0,-750.0,-669.0
-9.0,-182.0,-160.0,-377.0,-297.0,-252.0,-32.0,-744.0,-659.0
-15.0,-183.0,-164.0,-383.0,-305.0,-254.0,-43.0,-750.0,-647.0
-16.0,-186.0,-159.0,-379.0,-314.0,-255.0,-55.0,-747.0,-638.0
-22.0,-187.0,-160.0,-371.0,-323.0,-257.0,-72.0,-742.0,-637.0
-23.0,-181.0,-157.0,-361.0,-333.0,-258.0,-85.0,-740.0,-629.0
-25.0,-180.0,-151.0,-348.0,-344.0,-260.0,-97.0,-745.0,-628.0
-32.0,-181.0,-151.0,-332.0,-355.0,-262.0,-112.0,-735.0,-623.0
-34.0,-175.0,-144.0,-320.0,-364.0,-262.0,-121.0,-728.0,-623.0
-34.0,-183.0,-151.0,-306.0,-371.0,-263.0,-140.0,-737.0,-618.0
-37.0,-184.0,-149.0,-295.0,-373.0,-264.0,-147.0,-743.0,-617.0
-41.0,-186.0,-149.0,-285.0,-377.0,-265.0,-149.0,-741.0,-609.0
-42.0,-183.0,-155.0,-278.0,-378.0,-269.0,-153.0,-746.0,-610.0
-42.0,-185.0,-150.0,-275.0,-379.0,-274.0,-157.0,-748.0,-608.0
-37.0,-184.0,-152.0,-273.0,-380.0,-280.0,-144.0,-752.0,-612.0
-41.0,-188.0,-145.0,-273.0,-382.0,-286.0,-140.0,-762.0,-607.0
-35.0,-188.0,-151.0,-274.0,-384.0,-291.0,-136.0,-765.0,-611.0
-36.0,-189.0,-153.0,-277.0,-387.0,-300.0,-122.0,-778.0,-606.0
-35.0,-191.0,-151.0,-280.0,-386.0,-307.0,-122.0,-785.0,-607.0
-34.0,-193.0,-149.0,-282.0,-384.0,-313.0,-117.0,-789.0,-610.0
-30.0,-195.0,-147.0,-278.0,-379.0,-318.0,-113.0,-798.0,-613.0
-29.0,-199.0,-151.0,-275.0,-371.0,-322.0,-107.0,-807.0,-623.0
-25.0,-200.0,-155.0,-273.0,-362.0,-325.0,-102.0,-815.0,-623.0
-24.0,-202.0,-152.0,-270.0,-354.0,-325.0,-91.0,-816.0,-624.0
-22.0,-201.0,-153.0,-268.0,-344.0,-327.0,-79.0,-819.0,-629.0
-18.0,-198.0,-152.0,-262.0,-331.0,-328.0,-68.0,-821.0,-628.0
-13.0,-202.0,-150.0,-254.0,-314.0,-329.0,-62.0,-828.0,-631.0
-12.0,-205.0,-158.0,-244.0,-296.0,-331.0,-44.0,-826.0,-629.0
-10.0,-204.0,-154.0,-235.0,-277.0,-333.0,-37.0,-830.0,-636.0
-12.0,-197.0,-159.0,-227.0,-257.0,-335.0,-24.0,-827.0,-644.0
-5.0,-201.0,-161.0,-219.0,-234.0,-337.0,-17.0,-826.0,-638.0
-4.0,-203.0,-158.0,-212.0,-208.0,-339.0,-6.0,-824.0,-645.0
-2.0,-201.0,-159.0,-207.0,-181.0,-338.0,-2.0,-822.0,-641.0
-1.0,-199.0,-156.0,-200.0,-150.0,-334.0,9.0,-820.0,-647.0
5.0,-200.0,-161.0,-193.0,-117.0,-330.0,18.0,-811.0,-649.0
6.0,-203.0,-160.0,-189.0,-82.0,-328.0,24.0,-821.0,-650.0
9.0,-204.0,-160.0,-184.0,-46.0,-322.0,28.0,-820.0,-647.0
14.0,-203.0,-161.0,-181.0,-10.0,-315.0,37.0,-816.0,-650.0
6.0,-202.0,-162.0,-178.0,27.0,-306.0,44.0,-827.0,-644.0
13.0,-204.0,-161.0,-174.0,62.0,-294.0,51.0,-829.0,-644.0
10.0,-204.0,-157.0,-172.0,101.0,-282.0,54.0,-832.0,-645.0
14.0,-209.0,-161.0,-167.0,138.0,-269.0,50.0,-843.0,-646.0
10.0,-208.0,-159.0,-161.0,176.0,-254.0,48.0,-852.0,-642.0
13.0,-211.0,-157.0,-153.0,213.0,-238.0,49.0,-855.0,-643.0
7.0,-210.0,-155.0,-139.0,245.0,-216.0,48.0,-864.0,-639.0
7.0,-213.0,-156.0,-126.0,274.0,-197.0,44.0,-861.0,-636.0
10.0,-213.0,-160.0,-111.0,300.0,-179.0,35.0,-875.0,-640.0
6.0,-213.0,-156.0,-95.0,322.0,-160.0,36.0,-870.0,-629.0
4.0,-213.0,-157.0,-81.0,337.0,-146.0,23.0,-861.0,-630.0
0.0,-213.0,-149.0,-68.0,345.0,-131.0,21.0,-864.0,-621.0
1.0,-210.0,-144.0,-49.0,349.0,-117.0,5.0,-873.0,-607.0
-6.0,-215.0,-141.0,-29.0,349.0,-108.0,-1.0,-886.0,-600.0
-11.0,-217.0,-144.0,-7.0,341.0,-102.0,-26.0,-897.0,-592.0
-17.0,-218.0,-144.0,18.0,331.0,-100.0,-46.0,-901.0,-586.0
-18.0,-222.0,-145.0,44.0,315.0,-99.0,-59.0,-900.0,-584.0
-21.0,-219.0,-149.0,63.0,300.0,-105.0,-91.0,-889.0,-597.0
-28.0,-214.0,-148.0,74.0,287.0,-114.0,-97.0,-878.0,-608.0
-30.0,-210.0,-159.0,78.0,276.0,-122.0,-116.0,-852.0,-634.0
-35.0,-197.0,-163.0,67.0,265.0,-133.0,-133.0,-824.0,-665.0
-45.0,-192.0,-177.0,40.0,250.0,-148.0,-157.0,-799.0,-697.0
-54.0,-188.0,-181.0,-9.0,226.0,-162.0,-191.0,-772.0,-737.0
-62.0,-182.0,-193.0,-84.0,191.0,-182.0,-218.0,-754.0,-768.0
-73.0,-180.0,-198.0,-184.0,139.0,-198.0,-256.0,-745.0,-801.0
-82.0,-185.0,-205.0,-302.0,70.0,-215.0,-291.0,-753.0,-836.0
-91.0,-191.0,-204.0,-421.0,-10.0,-233.0,-330.0,-785.0,-839.0
-96.0,-197.0,-205.0,-536.0,-96.0,-251.0,-350.0,-836.0,-831.0
-98.0,-216.0,-202.0,-626.0,-179.0,-274.0,-358.0,-893.0,-818.0
-98.0,-232.0,-199.0,-682.0,-255.0,-302.0,-363.0,-950.0,-811.0
-93.0,-249.0,-199.0,-704.0,-321.0,-332.0,-355.0,-1002.0,-810.0
-87.0,-260.0,-205.0,-693.0,-374.0,-370.0,-346.0,-1051.0,-830.0
-88.0,-264.0,-212.0,-652.0,-413.0,-406.0,-329.0,-1071.0,-871.0
-86.0,-265.0,-223.0,-591.0,-442.0,-441.0,-323.0,-1068.0,-913.0
-82.0,-258.0,-235.0,-519.0,-464.0,-474.0,-306.0,-1054.0,-959.0
-74.0,-255.0,-251.0,-437.0,-477.0,-501.0,-287.0,-1013.0,-999.0
-71.0,-246.0,-252.0,-346.0,-477.0,-523.0,-267.0,-985.0,-1036.0
-68.0,-238.0,-261.0,-248.0,-467.0,-539.0,-251.0,-951.0,-1066.0
-62.0,-233.0,-261.0,-145.0,-443.0,-543.0,-224.0,-932.0,-1080.0
-51.0,-228.0,-267.0,-36.0,-405.0,-537.0,-195.0,-911.0,-1088.0
-40.0,-215.0,-266.0,75.0,-361.0,-529.0,-140.0,-877.0,-1086.0
-28.0,-210.0,-263.0,189.0,-305.0,-521.0,-90.0,-833.0,-1087.0
-11.0,-198.0,-261.0,307.0,-241.0,-510.0,-47.0,-794.0,-1063.0
-7.0,-188.0,-261.0,424.0,-175.0,-493.0,-18.0,-743.0,-1061.0
-3.0,-171.0,-262.0,531.0,-107.0,-477.0,8.0,-697.0,-1054.0
2.0,-157.0,-252.0,620.0,-41.0,-457.0,28.0,-641.0,-1042.0
5.0,-148.0,-252.0,692.0,20.0,-441.0,46.0,-581.0,-1033.0
15.0,-134.0,-249.0,745.0,69.0,-429.0,77.0,-532.0,-1005.0
17.0,-122.0,-238.0,773.0,100.0,-416.0,92.0,-484.0,-985.0
26.0,-109.0,-234.0,782.0,115.0,-405.0,118.0,-448.0,-955.0
34.0,-106.0,-218.0,778.0,123.0,-395.0,142.0,-420.0,-911.0
37.0,-99.0,-212.0,771.0,123.0,-385.0,163.0,-397.0,-864.0
43.0,-97.0,-200.0,759.0,117.0,-377.0,177.0,-385.0,-814.0
42.0,-91.0,-190.0,745.0,102.0,-367.0,185.0,-379.0,-781.0
44.0,-94.0,-186.0,730.0,88.0,-354.0,181.0,-385.0,-753.0
45.0,-96.0,-181.0,708.0,64.0,-345.0,175.0,-391.0,-749.0
45.0,-105.0,-179.0,672.0,38.0,-339.0,169.0,-412.0,-748.0
37.0,-105.0,-194.0,614.0,6.0,-334.0,162.0,-444.0,-769.0
36.0,-116.0,-198.0,513.0,-28.0,-324.0,150.0,-467.0,-790.0
31.0,-126.0,-201.0,410.0,-64.0,-309.0,133.0,-512.0,-813.0
22.0,-129.0,-202.0,300.0,-104.0,-290.0,108.0,-560.0,-834.0
18.0,-144.0,-204.0,194.0,-150.0,-267.0,90.0,-606.0,-844.0
11.0,-162.0,-210.0,107.0,-197.0,-250.0,70.0,-656.0,-850.0
6.0,-175.0,-215.0,48.0,-245.0,-236.0,47.0,-703.0,-864.0
-4.0,-186.0,-217.0,13.0,-286.0,-225.0,23.0,-749.0,-884.0
-3.0,-193.0,-221.0,0.0,-324.0,-218.0,7.0,-779.0,-911.0
-9.0,-202.0,-227.0,2.0,-353.0,-212.0,-12.0,-805.0,-939.0
-12.0,-196.0,-230.0,17.0,-374.0,-210.0,-46.0,-819.0,-953.0
-23.0,-205.0,-237.0,37.0,-387.0,-208.0,-67.0,-832.0,-957.0
-22.0,-202.0,-231.0,57.0,-391.0,-212.0,-82.0,-819.0,-959.0
-29.0,-201.0,-230.0,81.0,-391.0,-221.0,-95.0,-815.0,-956.0
-29.0,-199.0,-235.0,104.0,-385.0,-239.0,-106.0,-804.0,-950.0
-32.0,-195.0,-230.0,130.0,-377.0,-262.0,-106.0,-795.0,-942.0
-27.0,-194.0,-227.0,159.0,-363.0,-302.0,-98.0,-775.0,-931.0
-24.0,-190.0,-223.0,198.0,-341.0,-349.0,-89.0,-766.0,-913.0
-23.0,-193.0,-215.0,251.0,-319.0,-401.0,-70.0,-760.0,-890.0
-17.0,-188.0,-215.0,317.0,-295.0,-446.0,-48.0,-753.0,-875.0
-13.0,-185.0,-210.0,389.0,-273.0,-488.0,-38.0,-737.0,-871.0
-6.0,-180.0,-209.0,454.0,-247.0,-525.0,-9.0,-717.0,-848.0
-2.0,-177.0,-203.0,520.0,-225.0,-553.0,7.0,-706.0,-828.0
0.0,-168.0,-198.0,582.0,-211.0,-576.0,18.0,-688.0,-811.0
5.0,-168.0,-192.0,630.0,-200.0,-594.0,30.0,-663.0,-787.0
10.0,-159.0,-191.0,665.0,-192.0,-602.0,47.0,-653.0,-754.0
14.0,-157.0,-180.0,695.0,-188.0,-607.0,65.0,-638.0,-740.0
15.0,-153.0,-171.0,708.0,-185.0,-614.0,66.0,-616.0,-709.0
12.0,-147.0,-171.0,711.0,-184.0,-613.0,74.0,-600.0,-687.0
23.0,-144.0,-163.0,713.0,-184.0,-606.0,88.0,-574.0,-663.0
23.0,-136.0,-163.0,705.0,-183.0,-598.0,103.0,-556.0,-651.0
25.0,-128.0,-154.0,687.0,-183.0,-592.0,109.0,-532.0,-637.0
22.0,-124.0,-161.0,659.0,-185.0,-588.0,120.0,-511.0,-631.0
26.0,-119.0,-154.0,620.0,-186.0,-584.0,121.0,-483.0,-627.0
28.0,-113.0,-151.0,581.0,-189.0,-572.0,120.0,-470.0,-613.0
25.0,-108.0,-149.0,535.0,-197.0,-567.0,111.0,-452.0,-606.0
30.0,-106.0,-148.0,482.0,-208.0,-559.0,122.0,-437.0,-595.0
29.0,-103.0,-143.0,424.0,-215.0,-552.0,120.0,-425.0,-588.0
29.0,-101.0,-139.0,367.0,-221.0,-546.0,110.0,-415.0,-570.0
23.0,-99.0,-141.0,314.0,-231.0,-536.0,97.0,-418.0,-567.0
20.0,-97.0,-137.0,261.0,-241.0,-527.0,88.0,-415.0,-557.0
20.0,-106.0,-130.0,215.0,-247.0,-516.0,83.0,-427.0,-544.0
16.0,-109.0,-131.0,169.0,-258.0,-507.0,69.0,-446.0,-532.0
10.0,-104.0,-131.0,124.0,-274.0,-498.0,60.0,-460.0,-525.0
7.0,-121.0,-132.0,82.0,-296.0,-482.0,44.0,-487.0,-523.0
2.0,-127.0,-134.0,41.0,-328.0,-458.0,29.0,-526.0,-528.0
-2.0,-135.0,-134.0,-1.0,-371.0,-434.0,14.0,-552.0,-542.0
-2.0,-136.0,-132.0,-37.0,-421.0,-425.0,13.0,-563.0,-533.0
-7.0,-135.0,-132.0,-59.0,-461.0,-442.0,-6.0,-551.0,-537.0
-13.0,-135.0,-128.0,-69.0,-491.0,-457.0,-35.0,-562.0,-528.0
-10.0,-143.0,-132.0,-69.0,-517.0,-468.0,-32.0,-563.0,-529.0
-10.0,-140.0,-127.0,-53.0,-536.0,-478.0,-20.0,-581.0,-519.0
-2.0,-153.0,-128.0,-20.0,-545.0,-483.0,-2.0,-617.0,-510.0
-2.0,-158.0,-137.0,13.0,-559.0,-476.0,10.0,-646.0,-546.0
-11.0,-154.0,-138.0,23.0,-586.0,-459.0,-30.0,-629.0,-570.0
-4.0,-148.0,-135.0,27.0,-619.0,-454.0,4.0,-616.0,-551.0
2.0,-158.0,-137.0,53.0,-632.0,-476.0,25.0,-640.0,-553.0
1.0,-162.0,-141.0,70.0,-651.0,-481.0,28.0,-658.0,-573.0
-2.0,-159.0,-146.0,69.0,-689.0,-473.0,6.0,-656.0,-574.0
5.0,-159.0,-138.0,70.0,-726.0,-469.0,24.0,-638.0,-546.0
18.0,-157.0,-131.0,101.0,-743.0,-477.0,82.0,-627.0,-527.0
46.0,-155.0,-126.0,153.0,-744.0,-499.0,163.0,-610.0,-511.0
20.0,-147.0,-122.0,223.0,-728.0,-522.0,88.0,-591.0,-488.0
25.0,-148.0,-126.0,289.0,-723.0,-510.0,95.0,-606.0,-489.0
30.0,-148.0,-122.0,325.0,-728.0,-506.0,116.0,-602.0,-493.0
33.0,-156.0,-125.0,339.0,-731.0,-506.0,125.0,-604.0,-494.0
37.0,-148.0,-122.0,343.0,-730.0,-506.0,150.0,-607.0,-487.0
42.0,-144.0,-118.0,339.0,-723.0,-510.0,165.0,-593.0,-483.0
41.0,-143.0,-122.0,329.0,-714.0,-518.0,163.0,-583.0,-478.0
37.0,-141.0,-119.0,314.0,-702.0,-519.0,146.0,-578.0,-473.0
30.0,-138.0,-121.0,297.0,-690.0,-516.0,124.0,-564.0,-488.0
25.0,-137.0,-128.0,268.0,-681.0,-509.0,100.0,-563.0,-512.0
16.0,-132.0,-136.0,226.0,-677.0,-496.0,80.0,-559.0,-535.0
10.0,-136.0,-141.0,171.0,-679.0,-485.0,54.0,-562.0,-557.0
2.0,-135.0,-140.0,108.0,-685.0,-470.0,25.0,-565.0,-580.0
-1.0,-139.0,-147.0,34.0,-693.0,-453.0,5.0,-592.0,-607.0
-7.0,-149.0,-154.0,-48.0,-702.0,-434.0,-8.0,-618.0,-623.0
-6.0,-162.0,-159.0,-132.0,-716.0,-416.0,-22.0,-661.0,-649.0
-13.0,-176.0,-166.0,-219.0,-732.0,-403.0,-33.0,-712.0,-667.0
-17.0,-187.0,-168.0,-303.0,-749.0,-387.0,-53.0,-774.0,-691.0
-21.0,-199.0,-176.0,-380.0,-757.0,-369.0,-64.0,-830.0,-723.0
-22.0,-219.0,-180.0,-445.0,-758.0,-346.0,-74.0,-894.0,-738.0
-19.0,-237.0,-189.0,-490.0,-752.0,-323.0,-63.0,-948.0,-752.0
-3.0,-254.0,-189.0,-508.0,-734.0,-302.0,-19.0,-1006.0,-774.0
1.0,-262.0,-197.0,-502.0,-703.0,-291.0,14.0,-1063.0,-795.0
13.0,-274.0,-203.0,-470.0,-661.0,-288.0,70.0,-1102.0,-812.0
33.0,-278.0,-208.0,-419.0,-611.0,-289.0,141.0,-1126.0,-841.0
49.0,-287.0,-207.0,-351.0,-550.0,-301.0,191.0,-1157.0,-849.0
66.0,-295.0,-213.0,-269.0,-487.0,-312.0,244.0,-1180.0,-859.0
77.0,-302.0,-213.0,-177.0,-418.0,-325.0,300.0,-1195.0,-856.0
87.0,-306.0,-207.0,-79.0,-348.0,-336.0,343.0,-1227.0,-840.0
95.0,-314.0,-201.0,21.0,-272.0,-340.0,373.0,-1260.0,-811.0
101.0,-321.0,-195.0,126.0,-201.0,-335.0,398.0,-1289.0,-772.0
102.0,-325.0,-184.0,238.0,-133.0,-320.0,412.0,-1323.0,-734.0
103.0,-338.0,-171.0,353.0,-68.0,-299.0,407.0,-1362.0,-682.0
98.0,-347.0,-161.0,469.0,-11.0,-277.0,387.0,-1393.0,-643.0
92.0,-357.0,-154.0,584.0,37.0,-247.0,373.0,-1427.0,-602.0
81.0,-362.0,-140.0,698.0,74.0,-213.0,335.0,-1441.0,-563.0
73.0,-358.0,-132.0,804.0,101.0,-173.0,291.0,-1450.0,-514.0
64.0,-357.0,-124.0,899.0,120.0,-143.0,259.0,-1439.0,-501.0
54.0,-343.0,-133.0,975.0,133.0,-114.0,205.0,-1398.0,-524.0
41.0,-320.0,-148.0,1022.0,150.0,-81.0,157.0,-1331.0,-577.0
32.0,-294.0,-167.0,1025.0,171.0,-44.0,131.0,-1225.0,-659.0
32.0,-270.0,-188.0,972.0,208.0,-14.0,130.0,-1109.0,-764.0
32.0,-232.0,-216.0,856.0,248.0,-2.0,125.0,-973.0,-880.0
29.0,-201.0,-244.0,667.0,283.0,-12.0,138.0,-855.0,-985.0
28.0,-178.0,-261.0,395.0,297.0,-40.0,128.0,-779.0,-1063.0
9.0,-177.0,-262.0,-7.0,287.0,-60.0,87.0,-770.0,-1083.0
0.0,-193.0,-251.0,-348.0,250.0,-60.0,31.0,-804.0,-1030.0
-3.0,-209.0,-234.0,-618.0,201.0,-51.0,9.0,-860.0,-937.0
-3.0,-221.0,-217.0,-772.0,170.0,-44.0,9.0,-910.0,-871.0
-5.0,-226.0,-211.0,-801.0,158.0,-30.0,2.0,-907.0,-868.0
-4.0,-219.0,-227.0,-737.0,144.0,-18.0,6.0,-863.0,-959.0
3.0,-202.0,-259.0,-622.0,128.0,-3.0,41.0,-781.0,-1089.0
13.0,-178.0,-291.0,-491.0,106.0,6.0,73.0,-696.0,-1196.0
11.0,-151.0,-310.0,-338.0,99.0,30.0,81.0,-593.0,-1289.0
-1.0,-126.0,-328.0,-192.0,71.0,48.0,37.0,-504.0,-1340.0
-16.0,-110.0,-325.0,-81.0,2.0,23.0,-32.0,-409.0,-1348.0
-42.0,-83.0,-325.0,14.0,-101.0,-34.0,-121.0,-332.0,-1328.0
-62.0,-73.0,-321.0,110.0,-213.0,-103.0,-221.0,-278.0,-1292.0
-89.0,-63.0,-300.0,214.0,-307.0,-161.0,-323.0,-241.0,-1235.0
-110.0,-62.0,-280.0,328.0,-356.0,-197.0,-413.0,-229.0,-1171.0
-119.0,-63.0,-266.0,436.0,-363.0,-209.0,-471.0,-238.0,-1111.0
-119.0,-71.0,-247.0,522.0,-335.0,-208.0,-453.0,-281.0,-1028.0
-110.0,-86.0,-228.0,588.0,-289.0,-223.0,-421.0,-338.0,-946.0
-98.0,-102.0,-217.0,637.0,-237.0,-249.0,-387.0,-399.0,-888.0
-83.0,-112.0,-206.0,670.0,-179.0,-284.0,-346.0,-443.0,-849.0
-74.0,-122.0,-199.0,688.0,-119.0,-327.0,-286.0,-494.0,-822.0
