acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-203.0,-152.0,62.0,12.0,-7.0,-19.0,-821.0,-624.0
-6.0,-200.0,-153.0,66.0,12.0,-4.0,-16.0,-821.0,-615.0
-3.0,-202.0,-153.0,69.0,11.0,-3.0,-14.0,-826.0,-613.0
-8.0,-201.0,-153.0,71.0,9.0,-2.0,-14.0,-815.0,-616.0
-7.0,-203.0,-152.0,73.0,12.0,-1.0,-16.0,-823.0,-622.0
-5.0,-206.0,-153.0,75.0,11.0,-1.0,-12.0,-816.0,-612.0
-6.0,-204.0,-149.0,78.0,12.0,-2.0,-13.0,-817.0,-613.0
-5.0,-200.0,-154.0,80.0,11.0,-2.0,-11.0,-820.0,-614.0
-5.0,-202.0,-153.0,82.0,13.0,-4.0,-16.0,-824.0,-618.0
-9.0,-202.0,-156.0,84.0,13.0,-5.0,-18.0,-819.0,-616.0
-6.0,-202.0,-151.0,88.0,16.0,-7.0,-14.0,-831.0,-621.0
-5.0,-202.0,-152.0,90.0,15.0,-6.0,-14.0,-826.0,-615.0
-4.0,-199.0,-152.0,95.0,18.0,-8.0,-15.0,-821.0,-622.0
-6.0,-202.0,-153.0,99.0,19.0,-8.0,-13.0,-824.0,-618.0
-6.0,-199.0,-155.0,102.0,19.0,-9.0,-12.0,-819.0,-614.0
-8.0,-203.0,-148.0,107.0,21.0,-7.0,-19.0,-816.0,-615.0
-6.0,-203.0,-155.0,111.0,21.0,-9.0,-16.0,-816.0,-617.0
-9.0,-203.0,-154.0,113.0,21.0,-8.0,-16.0,-818.0,-617.0
-6.0,-202.0,-147.0,116.0,21.0,-6.0,-15.0,-821.0,-611.0
-4.0,-198.0,-152.0,116.0,21.0,-6.0,-15.0,-817.0,-618.0
-8.0,-200.0,-146.0,116.0,20.0,-5.0,-15.0,-817.0,-608.0
-11.0,-199.0,-151.0,117.0,19.0,-5.0,-20.0,-816.0,-611.0
-7.0,-201.0,-149.0,118.0,19.0,-6.0,-14.0,-816.0,-606.0
-7.0,-198.0,-148.0,120.0,19.0,-6.0,-18.0,-822.0,-611.0
-11.0,-200.0,-153.0,120.0,19.0,-5.0,-18.0,-816.0,-606.0
-4.0,-200.0,-149.0,119.0,18.0,-7.0,-17.0,-815.0,-606.0
-5.0,-200.0,-149.0,120.0,18.0,-10.0,-16.0,-818.0,-605.0
-6.0,-202.0,-149.0,120.0,16.0,-12.0,-16.0,-820.0,-601.0
-5.0,-203.0,-149.0,122.0,16.0,-15.0,-18.0,-818.0,-611.0
-9.0,-202.0,-152.0,123.0,15.0,-15.0,-20.0,-824.0,-607.0
-8.0,-196.0,-151.0,126.0,13.0,-16.0,-20.0,-829.0,-609.0
-7.0,-203.0,-154.0,128.0,14.0,-18.0,-19.0,-831.0,-610.0
-9.0,-203.0,-148.0,133.0,14.0,-18.0,-21.0,-831.0,-610.0
-7.0,-202.0,-150.0,137.0,14.0,-19.0,-19.0,-833.0,-607.0
-6.0,-206.0,-151.0,141.0,16.0,-18.0,-15.0,-829.0,-613.0
-7.0,-203.0,-149.0,147.0,17.0,-19.0,-17.0,-829.0,-612.0
-6.0,-201.0,-152.0,152.0,17.0,-18.0,-14.0,-829.0,-613.0
-10.0,-200.0,-152.0,157.0,17.0,-18.0,-19.0,-831.0,-611.0
-6.0,-202.0,-151.0,160.0,17.0,-18.0,-15.0,-828.0,-615.0
-8.0,-202.0,-151.0,162.0,16.0,-17.0,-17.0,-827.0,-608.0
-8.0,-203.0,-148.0,165.0,15.0,-15.0,-21.0,-823.0,-608.0
-6.0,-201.0,-152.0,166.0,14.0,-12.0,-21.0,-827.0,-607.0
-4.0,-202.0,-149.0,166.0,12.0,-12.0,-21.0,-831.0,-601.0
-13.0,-203.0,-150.0,165.0,11.0,-13.0,-14.0,-824.0,-603.0
-7.0,-202.0,-147.0,164.0,9.0,-10.0,-17.0,-827.0,-603.0
-6.0,-204.0,-146.0,161.0,9.0,-11.0,-20.0,-831.0,-598.0
-8.0,-201.0,-145.0,157.0,9.0,-9.0,-19.0,-826.0,-597.0
-5.0,-202.0,-147.0,153.0,10.0,-8.0,-20.0,-824.0,-596.0
-5.0,-201.0,-144.0,145.0,10.0,-9.0,-29.0,-820.0,-599.0
-6.0,-201.0,-144.0,140.0,11.0,-9.0,-18.0,-828.0,-597.0
-7.0,-201.0,-143.0,135.0,11.0,-11.0,-22.0,-832.0,-587.0
-8.0,-204.0,-141.0,127.0,13.0,-11.0,-19.0,-823.0,-583.0
-7.0,-201.0,-150.0,121.0,13.0,-14.0,-20.0,-820.0,-586.0
-7.0,-206.0,-138.0,112.0,13.0,-12.0,-19.0,-827.0,-593.0
-8.0,-204.0,-139.0,107.0,12.0,-15.0,-16.0,-824.0,-584.0
-8.0,-203.0,-145.0,101.0,12.0,-15.0,-15.0,-829.0,-591.0
-4.0,-204.0,-144.0,95.0,13.0,-15.0,-19.0,-826.0,-578.0
-7.0,-205.0,-147.0,90.0,12.0,-16.0,-15.0,-827.0,-587.0
-6.0,-203.0,-145.0,85.0,12.0,-15.0,-15.0,-825.0,-583.0
-4.0,-206.0,-144.0,81.0,13.0,-14.0,-14.0,-834.0,-593.0
-4.0,-206.0,-145.0,79.0,14.0,-15.0,-12.0,-831.0,-597.0
-5.0,-204.0,-151.0,77.0,14.0,-15.0,-14.0,-830.0,-590.0
-9.0,-203.0,-149.0,75.0,15.0,-12.0,-13.0,-836.0,-590.0
-4.0,-207.0,-148.0,74.0,15.0,-12.0,-14.0,-833.0,-598.0
-4.0,-208.0,-148.0,73.0,15.0,-9.0,-10.0,-834.0,-596.0
-4.0,-203.0,-151.0,74.0,14.0,-9.0,-16.0,-836.0,-597.0
-4.0,-203.0,-144.0,75.0,14.0,-9.0,-8.0,-843.0,-592.0
-3.0,-206.0,-145.0,77.0,15.0,-8.0,-12.0,-835.0,-599.0
-4.0,-206.0,-148.0,80.0,14.0,-5.0,-11.0,-840.0,-601.0
-4.0,-209.0,-151.0,84.0,13.0,-4.0,-11.0,-845.0,-597.0
-5.0,-205.0,-146.0,90.0,13.0,-3.0,-12.0,-845.0,-596.0
-3.0,-210.0,-145.0,95.0,14.0,-3.0,-13.0,-842.0,-588.0
-4.0,-209.0,-147.0,99.0,14.0,-3.0,-10.0,-847.0,-595.0
-4.0,-207.0,-145.0,103.0,14.0,-2.0,-11.0,-843.0,-594.0
-7.0,-209.0,-146.0,111.0,14.0,0.0,-18.0,-840.0,-587.0
-3.0,-214.0,-149.0,115.0,14.0,1.0,-15.0,-840.0,-594.0
-4.0,-209.0,-145.0,119.0,12.0,2.0,-13.0,-838.0,-593.0
-6.0,-206.0,-146.0,123.0,12.0,3.0,-12.0,-837.0,-592.0
-7.0,-207.0,-148.0,125.0,12.0,3.0,-11.0,-845.0,-585.0
-4.0,-208.0,-141.0,128.0,11.0,5.0,-15.0,-841.0,-584.0
-6.0,-207.0,-143.0,133.0,11.0,5.0,-17.0,-845.0,-589.0
-5.0,-207.0,-143.0,134.0,11.0,6.0,-19.0,-839.0,-584.0
-10.0,-207.0,-144.0,136.0,11.0,8.0,-19.0,-837.0,-587.0
-4.0,-206.0,-143.0,138.0,10.0,8.0,-12.0,-834.0,-577.0
-7.0,-206.0,-144.0,139.0,10.0,7.0,-21.0,-837.0,-578.0
-7.0,-205.0,-145.0,139.0,10.0,9.0,-15.0,-838.0,-586.0
-10.0,-205.0,-148.0,141.0,12.0,9.0,-15.0,-839.0,-579.0
-7.0,-206.0,-145.0,141.0,12.0,9.0,-19.0,-836.0,-582.0
-6.0,-204.0,-144.0,143.0,13.0,10.0,-19.0,-831.0,-581.0
-5.0,-208.0,-145.0,144.0,14.0,11.0,-19.0,-841.0,-584.0
-8.0,-204.0,-142.0,146.0,16.0,14.0,-18.0,-842.0,-581.0
-9.0,-207.0,-146.0,148.0,15.0,14.0,-17.0,-840.0,-584.0
-6.0,-208.0,-143.0,153.0,16.0,15.0,-16.0,-839.0,-577.0
-4.0,-211.0,-150.0,157.0,17.0,15.0,-18.0,-845.0,-577.0
-3.0,-212.0,-144.0,161.0,19.0,17.0,-17.0,-848.0,-580.0
-5.0,-207.0,-140.0,166.0,19.0,20.0,-17.0,-850.0,-581.0
-10.0,-206.0,-147.0,170.0,20.0,18.0,-16.0,-850.0,-585.0
-5.0,-209.0,-144.0,176.0,20.0,20.0,-17.0,-850.0,-581.0
-6.0,-205.0,-143.0,179.0,21.0,18.0,-14.0,-847.0,-590.0
-9.0,-208.0,-145.0,184.0,20.0,19.0,-19.0,-845.0,-575.0
-4.0,-204.0,-141.0,188.0,19.0,17.0,-22.0,-842.0,-574.0
-7.0,-206.0,-143.0,191.0,17.0,14.0,-18.0,-846.0,-576.0
-10.0,-206.0,-139.0,194.0,17.0,14.0,-17.0,-847.0,-577.0
-4.0,-207.0,-143.0,198.0,15.0,13.0,-20.0,-846.0,-583.0
-5.0,-208.0,-144.0,199.0,14.0,10.0,-20.0,-849.0,-571.0
-9.0,-209.0,-138.0,199.0,12.0,9.0,-17.0,-852.0,-570.0
-6.0,-206.0,-141.0,199.0,12.0,7.0,-18.0,-846.0,-570.0
-6.0,-207.0,-134.0,199.0,12.0,7.0,-18.0,-853.0,-574.0
-8.0,-211.0,-140.0,199.0,13.0,4.0,-20.0,-850.0,-570.0
-10.0,-209.0,-142.0,199.0,13.0,4.0,-19.0,-851.0,-569.0
-6.0,-208.0,-140.0,198.0,13.0,3.0,-20.0,-850.0,-569.0
-4.0,-210.0,-138.0,198.0,13.0,4.0,-16.0,-859.0,-568.0
-7.0,-208.0,-143.0,197.0,15.0,4.0,-17.0,-852.0,-567.0
-5.0,-208.0,-137.0,195.0,17.0,4.0,-18.0,-850.0,-562.0
-4.0,-211.0,-135.0,192.0,18.0,5.0,-20.0,-852.0,-559.0
-9.0,-210.0,-139.0,190.0,18.0,6.0,-19.0,-852.0,-557.0
-12.0,-209.0,-138.0,186.0,21.0,7.0,-18.0,-853.0,-553.0
-8.0,-207.0,-136.0,181.0,22.0,9.0,-16.0,-853.0,-550.0
-7.0,-214.0,-133.0,175.0,23.0,10.0,-17.0,-850.0,-555.0
-6.0,-206.0,-137.0,168.0,22.0,9.0,-14.0,-850.0,-549.0
-7.0,-206.0,-136.0,162.0,22.0,9.0,-25.0,-851.0,-554.0
-8.0,-209.0,-134.0,153.0,21.0,11.0,-16.0,-852.0,-550.0
-9.0,-207.0,-136.0,145.0,20.0,12.0,-20.0,-848.0,-554.0
-6.0,-206.0,-135.0,136.0,20.0,11.0,-18.0,-854.0,-552.0
-8.0,-211.0,-137.0,128.0,18.0,11.0,-17.0,-847.0,-547.0
-6.0,-207.0,-138.0,122.0,16.0,10.0,-21.0,-850.0,-554.0
-9.0,-209.0,-140.0,121.0,14.0,17.0,-17.0,-855.0,-560.0
-12.0,-206.0,-133.0,118.0,14.0,13.0,-24.0,-855.0,-557.0
-5.0,-207.0,-139.0,115.0,12.0,10.0,-23.0,-851.0,-557.0
-4.0,-209.0,-146.0,114.0,12.0,7.0,-17.0,-857.0,-556.0
-8.0,-208.0,-142.0,117.0,13.0,7.0,-22.0,-853.0,-560.0
-9.0,-210.0,-136.0,119.0,13.0,7.0,-17.0,-855.0,-559.0
-7.0,-211.0,-138.0,123.0,13.0,6.0,-26.0,-862.0,-561.0
-6.0,-212.0,-140.0,127.0,14.0,7.0,-28.0,-849.0,-565.0
-7.0,-210.0,-143.0,130.0,15.0,9.0,-21.0,-861.0,-560.0
-4.0,-210.0,-136.0,133.0,15.0,9.0,-25.0,-850.0,-559.0
-12.0,-208.0,-139.0,137.0,16.0,7.0,-29.0,-851.0,-559.0
-8.0,-212.0,-137.0,136.0,17.0,8.0,-29.0,-860.0,-559.0
-9.0,-209.0,-138.0,136.0,16.0,5.0,-24.0,-859.0,-554.0
-9.0,-212.0,-137.0,136.0,16.0,4.0,-31.0,-854.0,-553.0
-10.0,-211.0,-138.0,135.0,15.0,3.0,-26.0,-863.0,-561.0
-6.0,-211.0,-137.0,133.0,14.0,3.0,-26.0,-861.0,-548.0
-6.0,-212.0,-138.0,132.0,14.0,3.0,-29.0,-864.0,-553.0
-9.0,-213.0,-136.0,132.0,14.0,3.0,-26.0,-860.0,-553.0
-7.0,-212.0,-137.0,133.0,13.0,0.0,-30.0,-861.0,-557.0
-12.0,-210.0,-137.0,137.0,13.0,0.0,-29.0,-862.0,-549.0
-9.0,-212.0,-135.0,140.0,14.0,0.0,-25.0,-861.0,-551.0
-8.0,-210.0,-137.0,144.0,13.0,-1.0,-29.0,-862.0,-549.0
-10.0,-209.0,-136.0,145.0,14.0,1.0,-28.0,-861.0,-550.0
-8.0,-210.0,-135.0,144.0,13.0,3.0,-36.0,-859.0,-550.0
-10.0,-212.0,-140.0,143.0,13.0,5.0,-31.0,-860.0,-546.0
-14.0,-211.0,-138.0,143.0,13.0,6.0,-31.0,-860.0,-548.0
-5.0,-211.0,-137.0,141.0,14.0,5.0,-28.0,-859.0,-545.0
-6.0,-210.0,-134.0,140.0,14.0,4.0,-31.0,-854.0,-548.0
-7.0,-212.0,-138.0,136.0,15.0,4.0,-27.0,-862.0,-541.0
-10.0,-209.0,-133.0,134.0,16.0,4.0,-32.0,-857.0,-538.0
-9.0,-209.0,-132.0,132.0,17.0,2.0,-28.0,-861.0,-544.0
-9.0,-208.0,-137.0,131.0,17.0,-1.0,-28.0,-858.0,-541.0
-8.0,-210.0,-132.0,129.0,17.0,-2.0,-32.0,-862.0,-535.0
-8.0,-212.0,-134.0,126.0,17.0,-5.0,-32.0,-862.0,-542.0
-5.0,-213.0,-134.0,125.0,16.0,-7.0,-25.0,-867.0,-539.0
-8.0,-212.0,-133.0,124.0,17.0,-6.0,-27.0,-863.0,-541.0
-10.0,-209.0,-135.0,124.0,17.0,-7.0,-30.0,-866.0,-538.0
-10.0,-212.0,-133.0,122.0,18.0,-7.0,-26.0,-867.0,-534.0
-9.0,-213.0,-136.0,123.0,16.0,-10.0,-27.0,-868.0,-540.0
-11.0,-212.0,-133.0,123.0,16.0,-10.0,-29.0,-872.0,-534.0
-6.0,-213.0,-136.0,122.0,17.0,-10.0,-29.0,-867.0,-529.0
-6.0,-216.0,-135.0,120.0,16.0,-9.0,-28.0,-871.0,-538.0
-8.0,-214.0,-136.0,118.0,17.0,-8.0,-26.0,-873.0,-537.0
-8.0,-214.0,-134.0,117.0,17.0,-7.0,-25.0,-869.0,-528.0
-8.0,-217.0,-132.0,118.0,16.0,-7.0,-25.0,-867.0,-541.0
-6.0,-211.0,-132.0,117.0,14.0,-8.0,-22.0,-867.0,-537.0
-10.0,-214.0,-132.0,116.0,14.0,-9.0,-21.0,-867.0,-544.0
-10.0,-218.0,-139.0,113.0,13.0,-9.0,-26.0,-862.0,-534.0
-9.0,-212.0,-136.0,111.0,11.0,-9.0,-27.0,-860.0,-528.0
-7.0,-214.0,-131.0,108.0,11.0,-9.0,-28.0,-866.0,-525.0
-8.0,-213.0,-131.0,102.0,9.0,-11.0,-32.0,-867.0,-528.0
-6.0,-212.0,-131.0,97.0,9.0,-9.0,-27.0,-871.0,-531.0
-8.0,-215.0,-136.0,93.0,10.0,-8.0,-28.0,-864.0,-525.0
-9.0,-214.0,-133.0,88.0,11.0,-9.0,-26.0,-866.0,-527.0
-8.0,-210.0,-132.0,86.0,11.0,-9.0,-27.0,-869.0,-534.0
-13.0,-211.0,-134.0,81.0,13.0,-10.0,-22.0,-872.0,-527.0
-9.0,-211.0,-133.0,78.0,14.0,-12.0,-30.0,-869.0,-526.0
-6.0,-212.0,-134.0,76.0,15.0,-11.0,-31.0,-868.0,-525.0
-11.0,-215.0,-129.0,76.0,15.0,-10.0,-27.0,-873.0,-525.0
-7.0,-214.0,-132.0,75.0,16.0,-8.0,-30.0,-869.0,-528.0
-9.0,-214.0,-131.0,74.0,16.0,-8.0,-26.0,-870.0,-528.0
-6.0,-216.0,-133.0,74.0,16.0,-9.0,-23.0,-876.0,-529.0
-6.0,-215.0,-129.0,73.0,16.0,-9.0,-24.0,-872.0,-533.0
-11.0,-216.0,-131.0,73.0,16.0,-6.0,-28.0,-875.0,-533.0
-8.0,-215.0,-133.0,73.0,16.0,-6.0,-26.0,-871.0,-533.0
-7.0,-215.0,-133.0,71.0,15.0,-8.0,-33.0,-870.0,-530.0
-10.0,-215.0,-132.0,70.0,16.0,-9.0,-24.0,-870.0,-530.0
-7.0,-213.0,-132.0,69.0,17.0,-7.0,-23.0,-872.0,-528.0
-7.0,-214.0,-132.0,67.0,16.0,-9.0,-23.0,-874.0,-528.0
-8.0,-215.0,-132.0,66.0,16.0,-9.0,-18.0,-878.0,-523.0
-8.0,-213.0,-135.0,66.0,15.0,-10.0,-26.0,-869.0,-525.0
-4.0,-218.0,-132.0,64.0,15.0,-10.0,-26.0,-869.0,-525.0
-4.0,-215.0,-131.0,64.0,15.0,-9.0,-19.0,-867.0,-525.0
-4.0,-217.0,-134.0,65.0,12.0,-10.0,-17.0,-870.0,-528.0
-5.0,-216.0,-133.0,66.0,11.0,-10.0,-21.0,-875.0,-527.0
-7.0,-212.0,-132.0,66.0,11.0,-10.0,-20.0,-879.0,-529.0
-6.0,-214.0,-135.0,66.0,11.0,-11.0,-22.0,-876.0,-529.0
-11.0,-214.0,-135.0,68.0,11.0,-10.0,-18.0,-879.0,-533.0
-7.0,-212.0,-130.0,67.0,12.0,-11.0,-21.0,-880.0,-528.0
-7.0,-211.0,-141.0,68.0,11.0,-10.0,-23.0,-877.0,-524.0
-7.0,-216.0,-131.0,68.0,12.0,-11.0,-23.0,-871.0,-521.0
-9.0,-211.0,-133.0,67.0,13.0,-10.0,-24.0,-874.0,-526.0
-4.0,-214.0,-129.0,68.0,12.0,-10.0,-22.0,-873.0,-528.0
-9.0,-213.0,-129.0,68.0,12.0,-11.0,-23.0,-879.0,-525.0
-9.0,-216.0,-131.0,67.0,12.0,-10.0,-22.0,-873.0,-524.0
-6.0,-212.0,-131.0,66.0,12.0,-10.0,-26.0,-871.0,-524.0
-10.0,-211.0,-131.0,67.0,12.0,-11.0,-18.0,-879.0,-528.0
-8.0,-217.0,-134.0,66.0,13.0,-11.0,-23.0,-869.0,-529.0
-3.0,-214.0,-133.0,66.0,14.0,-9.0,-25.0,-879.0,-528.0
-7.0,-216.0,-133.0,67.0,15.0,-11.0,-27.0,-877.0,-525.0
-9.0,-215.0,-129.0,68.0,17.0,-9.0,-18.0,-867.0,-524.0
-5.0,-214.0,-130.0,67.0,17.0,-8.0,-24.0,-871.0,-528.0
-7.0,-214.0,-133.0,66.0,16.0,-7.0,-19.0,-873.0,-525.0
-7.0,-216.0,-132.0,64.0,18.0,-8.0,-24.0,-874.0,-525.0
-5.0,-215.0,-133.0,62.0,19.0,-8.0,-21.0,-873.0,-528.0
-8.0,-216.0,-128.0,58.0,18.0,-6.0,-17.0,-872.0,-524.0
-7.0,-216.0,-133.0,55.0,17.0,-3.0,-17.0,-873.0,-530.0
-5.0,-215.0,-131.0,53.0,16.0,-5.0,-21.0,-870.0,-528.0
-5.0,-211.0,-130.0,50.0,16.0,-5.0,-17.0,-870.0,-526.0
-7.0,-212.0,-132.0,47.0,14.0,-4.0,-23.0,-874.0,-525.0
-12.0,-213.0,-131.0,45.0,12.0,-3.0,-16.0,-869.0,-521.0
-5.0,-209.0,-130.0,41.0,12.0,-3.0,-18.0,-871.0,-526.0
-12.0,-210.0,-136.0,41.0,11.0,-3.0,-25.0,-871.0,-526.0
-5.0,-216.0,-132.0,39.0,10.0,-2.0,-25.0,-869.0,-525.0
-6.0,-215.0,-132.0,38.0,9.0,-3.0,-22.0,-868.0,-525.0
-4.0,-215.0,-131.0,36.0,10.0,-4.0,-22.0,-871.0,-533.0
-8.0,-212.0,-133.0,34.0,8.0,-6.0,-28.0,-879.0,-528.0
-6.0,-214.0,-133.0,33.0,9.0,-5.0,-24.0,-867.0,-527.0
-6.0,-215.0,-134.0,30.0,9.0,-5.0,-24.0,-869.0,-525.0
-8.0,-213.0,-135.0,26.0,8.0,-4.0,-26.0,-863.0,-525.0
-11.0,-212.0,-132.0,23.0,8.0,-5.0,-26.0,-865.0,-526.0
-9.0,-213.0,-129.0,20.0,8.0,-6.0,-28.0,-869.0,-526.0
-13.0,-208.0,-129.0,16.0,7.0,-6.0,-26.0,-862.0,-525.0
-7.0,-211.0,-131.0,13.0,7.0,-4.0,-27.0,-864.0,-521.0
-7.0,-212.0,-132.0,11.0,8.0,-3.0,-34.0,-863.0,-524.0
-6.0,-214.0,-133.0,8.0,8.0,-2.0,-33.0,-864.0,-526.0
-8.0,-214.0,-130.0,6.0,7.0,-2.0,-29.0,-866.0,-529.0
-12.0,-211.0,-135.0,3.0,7.0,-2.0,-28.0,-872.0,-526.0
-8.0,-213.0,-134.0,2.0,8.0,-3.0,-27.0,-876.0,-531.0
-10.0,-214.0,-132.0,1.0,8.0,-2.0,-31.0,-876.0,-524.0
-11.0,-211.0,-131.0,0.0,9.0,-1.0,-29.0,-867.0,-529.0
-7.0,-214.0,-136.0,0.0,9.0,-3.0,-29.0,-878.0,-524.0
-7.0,-215.0,-132.0,0.0,8.0,0.0,-36.0,-867.0,-528.0
-14.0,-219.0,-136.0,0.0,9.0,-2.0,-30.0,-870.0,-535.0
-12.0,-214.0,-131.0,0.0,10.0,-2.0,-29.0,-875.0,-535.0
-7.0,-215.0,-133.0,0.0,9.0,-3.0,-30.0,-881.0,-532.0
-11.0,-215.0,-133.0,1.0,10.0,-2.0,-25.0,-878.0,-537.0
-11.0,-213.0,-132.0,3.0,10.0,-4.0,-29.0,-872.0,-534.0
-8.0,-214.0,-136.0,4.0,11.0,-5.0,-32.0,-876.0,-532.0
-11.0,-213.0,-136.0,5.0,12.0,-5.0,-29.0,-873.0,-534.0
-10.0,-210.0,-134.0,5.0,12.0,-5.0,-31.0,-874.0,-525.0
-10.0,-216.0,-130.0,5.0,13.0,-5.0,-29.0,-874.0,-526.0
-11.0,-214.0,-129.0,4.0,13.0,-4.0,-28.0,-878.0,-528.0
-9.0,-213.0,-134.0,2.0,14.0,-3.0,-29.0,-869.0,-527.0
-9.0,-206.0,-132.0,-1.0,14.0,-3.0,-29.0,-871.0,-533.0
-12.0,-213.0,-133.0,0.0,13.0,-4.0,-29.0,-878.0,-526.0
-10.0,-212.0,-135.0,0.0,12.0,-5.0,-35.0,-874.0,-537.0
-6.0,-213.0,-132.0,0.0,12.0,-5.0,-31.0,-873.0,-534.0
-6.0,-213.0,-133.0,4.0,11.0,-6.0,-29.0,-870.0,-537.0
-8.0,-215.0,-133.0,5.0,10.0,-6.0,-31.0,-868.0,-529.0
-7.0,-213.0,-134.0,8.0,9.0,-4.0,-28.0,-868.0,-535.0
-7.0,-211.0,-131.0,9.0,8.0,-3.0,-24.0,-866.0,-542.0
-5.0,-209.0,-135.0,11.0,7.0,0.0,-22.0,-865.0,-538.0
-6.0,-207.0,-134.0,11.0,8.0,1.0,-25.0,-868.0,-545.0
-5.0,-210.0,-135.0,10.0,7.0,1.0,-22.0,-861.0,-531.0
-16.0,-210.0,-133.0,8.0,9.0,1.0,-28.0,-861.0,-540.0
-6.0,-212.0,-134.0,3.0,9.0,3.0,-27.0,-856.0,-548.0
-7.0,-210.0,-131.0,1.0,9.0,1.0,-28.0,-860.0,-538.0
-6.0,-212.0,-132.0,-5.0,10.0,0.0,-31.0,-857.0,-524.0
-8.0,-210.0,-133.0,-10.0,10.0,-1.0,-24.0,-857.0,-532.0
-7.0,-211.0,-135.0,-16.0,10.0,-3.0,-19.0,-855.0,-528.0
-7.0,-209.0,-131.0,-22.0,11.0,-6.0,-20.0,-863.0,-532.0
-6.0,-211.0,-133.0,-27.0,9.0,-7.0,-29.0,-858.0,-541.0
-6.0,-213.0,-137.0,-31.0,8.0,-10.0,-30.0,-869.0,-531.0
-10.0,-212.0,-132.0,-35.0,7.0,-10.0,-25.0,-865.0,-541.0
-11.0,-213.0,-135.0,-36.0,8.0,-12.0,-26.0,-864.0,-544.0
-10.0,-212.0,-136.0,-37.0,6.0,-13.0,-27.0,-865.0,-547.0
-8.0,-213.0,-135.0,-35.0,6.0,-12.0,-32.0,-865.0,-540.0
-12.0,-216.0,-137.0,-35.0,5.0,-12.0,-29.0,-861.0,-552.0
-12.0,-212.0,-135.0,-34.0,7.0,-10.0,-34.0,-865.0,-550.0
-11.0,-212.0,-135.0,-33.0,9.0,-11.0,-29.0,-866.0,-552.0
-9.0,-215.0,-136.0,-32.0,9.0,-10.0,-32.0,-867.0,-552.0
-11.0,-211.0,-134.0,-30.0,11.0,-8.0,-30.0,-861.0,-551.0
-10.0,-209.0,-140.0,-29.0,13.0,-8.0,-31.0,-865.0,-555.0
-9.0,-209.0,-137.0,-28.0,14.0,-7.0,-30.0,-860.0,-549.0
-5.0,-214.0,-140.0,-26.0,15.0,-7.0,-36.0,-862.0,-549.0
-12.0,-213.0,-137.0,-24.0,15.0,-7.0,-31.0,-862.0,-551.0
-9.0,-214.0,-137.0,-21.0,17.0,-8.0,-30.0,-859.0,-552.0
-9.0,-207.0,-135.0,-17.0,17.0,-8.0,-28.0,-863.0,-558.0
-10.0,-212.0,-132.0,-12.0,18.0,-10.0,-32.0,-865.0,-556.0
-10.0,-211.0,-136.0,-9.0,20.0,-12.0,-33.0,-860.0,-555.0
-11.0,-210.0,-138.0,-4.0,20.0,-14.0,-32.0,-863.0,-553.0
-9.0,-213.0,-137.0,1.0,21.0,-13.0,-34.0,-862.0,-554.0
-10.0,-212.0,-135.0,5.0,22.0,-14.0,-29.0,-862.0,-549.0
-10.0,-211.0,-138.0,6.0,22.0,-16.0,-24.0,-863.0,-555.0
-9.0,-211.0,-134.0,7.0,23.0,-17.0,-26.0,-862.0,-547.0
-9.0,-216.0,-132.0,5.0,24.0,-16.0,-28.0,-858.0,-551.0
-6.0,-217.0,-140.0,4.0,25.0,-18.0,-26.0,-861.0,-551.0
-10.0,-211.0,-136.0,1.0,24.0,-17.0,-27.0,-852.0,-548.0
-9.0,-212.0,-135.0,-3.0,25.0,-16.0,-27.0,-854.0,-551.0
-6.0,-209.0,-138.0,-7.0,26.0,-15.0,-23.0,-854.0,-554.0
-8.0,-209.0,-138.0,-11.0,26.0,-17.0,-22.0,-847.0,-549.0
-6.0,-206.0,-136.0,-18.0,25.0,-16.0,-21.0,-854.0,-548.0
-7.0,-207.0,-136.0,-25.0,24.0,-13.0,-21.0,-853.0,-551.0
-6.0,-213.0,-140.0,-31.0,22.0,-13.0,-23.0,-846.0,-549.0
-8.0,-209.0,-136.0,-36.0,20.0,-13.0,-18.0,-851.0,-552.0
-11.0,-208.0,-140.0,-40.0,20.0,-12.0,-20.0,-856.0,-564.0
-10.0,-210.0,-136.0,-42.0,18.0,-11.0,-27.0,-857.0,-558.0
-8.0,-208.0,-144.0,-44.0,17.0,-11.0,-26.0,-861.0,-561.0
-8.0,-211.0,-139.0,-42.0,16.0,-10.0,-21.0,-855.0,-566.0
-9.0,-208.0,-138.0,-40.0,16.0,-8.0,-18.0,-866.0,-570.0
-7.0,-210.0,-139.0,-34.0,15.0,-7.0,-21.0,-862.0,-571.0
-9.0,-212.0,-141.0,-28.0,16.0,-6.0,-22.0,-860.0,-568.0
-10.0,-211.0,-141.0,-20.0,15.0,-5.0,-19.0,-862.0,-569.0
-10.0,-210.0,-137.0,-14.0,14.0,-3.0,-24.0,-859.0,-567.0
-8.0,-214.0,-143.0,-10.0,14.0,-1.0,-18.0,-858.0,-562.0
-8.0,-210.0,-140.0,-7.0,13.0,1.0,-17.0,-860.0,-567.0
-9.0,-212.0,-138.0,-4.0,13.0,0.0,-26.0,-858.0,-561.0
-11.0,-206.0,-135.0,-3.0,11.0,1.0,-23.0,-857.0,-564.0
