acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
75.0,-5.0,45.0,1528.0,-15.0,-514.0,308.0,-36.0,207.0
32.0,0.0,4.0,1615.0,-46.0,-441.0,147.0,-28.0,42.0
-22.0,25.0,-64.0,1590.0,-89.0,-401.0,-41.0,45.0,-173.0
-72.0,65.0,-132.0,1444.0,-140.0,-368.0,-264.0,195.0,-521.0
-129.0,119.0,-187.0,1141.0,-210.0,-322.0,-480.0,383.0,-821.0
-163.0,160.0,-251.0,687.0,-276.0,-264.0,-620.0,567.0,-1078.0
-172.0,171.0,-298.0,87.0,-309.0,-191.0,-672.0,593.0,-1264.0
-180.0,143.0,-319.0,-508.0,-307.0,-99.0,-693.0,553.0,-1327.0
-180.0,102.0,-328.0,-851.0,-347.0,-18.0,-655.0,378.0,-1346.0
-176.0,21.0,-295.0,-861.0,-505.0,22.0,-624.0,111.0,-1213.0
-158.0,-69.0,-255.0,-549.0,-777.0,-20.0,-581.0,-206.0,-1044.0
-134.0,-148.0,-190.0,-16.0,-1051.0,-172.0,-523.0,-494.0,-796.0
-111.0,-206.0,-132.0,666.0,-1176.0,-408.0,-458.0,-724.0,-552.0
-124.0,-223.0,-117.0,1391.0,-1157.0,-694.0,-480.0,-865.0,-465.0
-177.0,-226.0,-152.0,1901.0,-1146.0,-896.0,-684.0,-947.0,-616.0
-243.0,-258.0,-213.0,1947.0,-1190.0,-829.0,-953.0,-1131.0,-851.0
-292.0,-321.0,-237.0,1462.0,-1212.0,-537.0,-1157.0,-1392.0,-984.0
-252.0,-434.0,-230.0,600.0,-1217.0,-113.0,-1037.0,-1797.0,-971.0
-115.0,-548.0,-203.0,-443.0,-1322.0,171.0,-409.0,-2338.0,-826.0
18.0,-651.0,-149.0,-1453.0,-1521.0,-61.0,70.0,-2683.0,-610.0
149.0,-671.0,-114.0,-2189.0,-1688.0,-591.0,543.0,-2726.0,-450.0
249.0,-638.0,-105.0,-2505.0,-1718.0,-1054.0,916.0,-2591.0,-398.0
285.0,-628.0,-116.0,-2453.0,-1582.0,-1301.0,1102.0,-2486.0,-457.0
236.0,-610.0,-155.0,-2147.0,-1292.0,-1428.0,930.0,-2400.0,-587.0
132.0,-583.0,-201.0,-1642.0,-910.0,-1502.0,567.0,-2308.0,-761.0
62.0,-541.0,-258.0,-1003.0,-541.0,-1632.0,267.0,-2107.0,-1050.0
64.0,-519.0,-319.0,-358.0,-329.0,-1960.0,284.0,-2047.0,-1277.0
111.0,-540.0,-323.0,128.0,-214.0,-2339.0,483.0,-2170.0,-1287.0
166.0,-586.0,-279.0,436.0,-11.0,-2532.0,648.0,-2402.0,-1092.0
190.0,-646.0,-210.0,632.0,365.0,-2384.0,733.0,-2612.0,-818.0
174.0,-659.0,-177.0,791.0,856.0,-2039.0,667.0,-2671.0,-692.0
109.0,-644.0,-186.0,924.0,1371.0,-1601.0,467.0,-2616.0,-706.0
69.0,-613.0,-188.0,1006.0,1602.0,-1119.0,258.0,-2487.0,-742.0
24.0,-578.0,-179.0,1053.0,1663.0,-635.0,122.0,-2318.0,-727.0
-7.0,-534.0,-154.0,1110.0,1593.0,-172.0,17.0,-2167.0,-624.0
-44.0,-500.0,-126.0,1202.0,1397.0,274.0,-112.0,-2036.0,-510.0
-60.0,-449.0,-105.0,1312.0,1104.0,679.0,-187.0,-1859.0,-438.0
-58.0,-398.0,-107.0,1370.0,770.0,995.0,-170.0,-1638.0,-415.0
-39.0,-317.0,-106.0,1308.0,475.0,1194.0,-125.0,-1336.0,-436.0
-19.0,-229.0,-92.0,1120.0,261.0,1327.0,-71.0,-1007.0,-405.0
10.0,-150.0,-78.0,866.0,130.0,1409.0,38.0,-699.0,-328.0
33.0,-99.0,-49.0,582.0,68.0,1445.0,130.0,-445.0,-223.0
68.0,-51.0,-25.0,332.0,44.0,1414.0,276.0,-230.0,-93.0
85.0,-6.0,-8.0,194.0,12.0,1289.0,366.0,-50.0,-32.0
104.0,30.0,-4.0,202.0,-48.0,1129.0,404.0,104.0,-23.0
116.0,61.0,-27.0,338.0,-122.0,899.0,470.0,221.0,-119.0
98.0,82.0,-45.0,532.0,-192.0,607.0,384.0,342.0,-214.0
71.0,97.0,-67.0,718.0,-213.0,347.0,232.0,415.0,-271.0
17.0,109.0,-74.0,903.0,-184.0,151.0,43.0,447.0,-320.0
-17.0,110.0,-86.0,1062.0,-136.0,32.0,-59.0,434.0,-352.0
-56.0,108.0,-120.0,1143.0,-153.0,-70.0,-190.0,416.0,-486.0
-90.0,116.0,-141.0,1126.0,-224.0,-154.0,-378.0,437.0,-601.0
-135.0,121.0,-200.0,985.0,-314.0,-157.0,-522.0,430.0,-845.0
-174.0,138.0,-241.0,698.0,-406.0,-65.0,-668.0,494.0,-984.0
-211.0,133.0,-228.0,306.0,-537.0,91.0,-800.0,485.0,-956.0
-252.0,113.0,-192.0,-116.0,-790.0,247.0,-914.0,424.0,-833.0
-277.0,83.0,-170.0,-414.0,-1136.0,347.0,-1076.0,290.0,-700.0
-293.0,40.0,-168.0,-488.0,-1484.0,387.0,-1132.0,166.0,-689.0
-269.0,11.0,-195.0,-356.0,-1719.0,343.0,-1099.0,87.0,-780.0
-226.0,3.0,-220.0,-124.0,-1716.0,225.0,-958.0,50.0,-907.0
-202.0,-8.0,-203.0,146.0,-1480.0,106.0,-816.0,-6.0,-837.0
-155.0,-34.0,-182.0,387.0,-1266.0,-8.0,-612.0,-124.0,-737.0
-90.0,-66.0,-155.0,542.0,-1181.0,-170.0,-374.0,-253.0,-661.0
-36.0,-94.0,-164.0,614.0,-1197.0,-398.0,-152.0,-380.0,-658.0
1.0,-129.0,-190.0,622.0,-1233.0,-651.0,-13.0,-500.0,-744.0
15.0,-166.0,-187.0,583.0,-1211.0,-910.0,63.0,-671.0,-769.0
52.0,-221.0,-168.0,557.0,-1129.0,-1160.0,175.0,-868.0,-674.0
79.0,-255.0,-169.0,576.0,-1031.0,-1412.0,288.0,-1047.0,-672.0
104.0,-274.0,-158.0,550.0,-935.0,-1648.0,422.0,-1132.0,-627.0
131.0,-290.0,-157.0,420.0,-878.0,-1843.0,517.0,-1199.0,-615.0
148.0,-300.0,-158.0,186.0,-798.0,-1968.0,579.0,-1249.0,-640.0
176.0,-312.0,-158.0,-88.0,-630.0,-1997.0,663.0,-1319.0,-684.0
192.0,-299.0,-156.0,-335.0,-394.0,-2005.0,735.0,-1218.0,-644.0
185.0,-279.0,-147.0,-498.0,-154.0,-1940.0,732.0,-1133.0,-593.0
143.0,-255.0,-136.0,-559.0,-1.0,-1745.0,599.0,-1040.0,-540.0
93.0,-226.0,-133.0,-526.0,92.0,-1455.0,357.0,-891.0,-512.0
35.0,-188.0,-116.0,-425.0,136.0,-1124.0,161.0,-741.0,-487.0
-14.0,-153.0,-112.0,-270.0,103.0,-831.0,-22.0,-611.0,-449.0
-59.0,-127.0,-101.0,-95.0,-5.0,-622.0,-183.0,-517.0,-422.0
-71.0,-119.0,-93.0,71.0,-165.0,-494.0,-259.0,-454.0,-386.0
-70.0,-108.0,-95.0,200.0,-357.0,-404.0,-256.0,-439.0,-388.0
-58.0,-103.0,-101.0,260.0,-530.0,-301.0,-220.0,-427.0,-406.0
-52.0,-107.0,-110.0,236.0,-639.0,-166.0,-188.0,-456.0,-455.0
-48.0,-114.0,-116.0,123.0,-700.0,-28.0,-176.0,-484.0,-462.0
-50.0,-126.0,-113.0,-40.0,-760.0,72.0,-184.0,-528.0,-456.0
-59.0,-139.0,-112.0,-201.0,-834.0,126.0,-216.0,-577.0,-447.0
-67.0,-154.0,-111.0,-314.0,-921.0,144.0,-242.0,-626.0,-436.0
-82.0,-166.0,-119.0,-352.0,-1017.0,135.0,-302.0,-682.0,-472.0
-104.0,-173.0,-132.0,-330.0,-1106.0,117.0,-388.0,-702.0,-525.0
-117.0,-178.0,-141.0,-289.0,-1190.0,93.0,-453.0,-727.0,-586.0
-124.0,-183.0,-152.0,-260.0,-1285.0,58.0,-486.0,-763.0,-624.0
-130.0,-194.0,-154.0,-261.0,-1395.0,12.0,-505.0,-788.0,-626.0
-130.0,-195.0,-150.0,-266.0,-1495.0,-41.0,-512.0,-796.0,-606.0
-123.0,-197.0,-143.0,-251.0,-1568.0,-93.0,-485.0,-807.0,-577.0
-111.0,-195.0,-141.0,-210.0,-1609.0,-146.0,-440.0,-799.0,-558.0
-99.0,-193.0,-134.0,-151.0,-1630.0,-193.0,-374.0,-781.0,-527.0
-76.0,-186.0,-124.0,-88.0,-1644.0,-235.0,-319.0,-745.0,-507.0
-67.0,-174.0,-127.0,-33.0,-1663.0,-278.0,-262.0,-716.0,-492.0
-56.0,-172.0,-123.0,9.0,-1688.0,-311.0,-220.0,-709.0,-490.0
-49.0,-169.0,-120.0,28.0,-1721.0,-344.0,-165.0,-702.0,-478.0
-30.0,-174.0,-120.0,22.0,-1764.0,-373.0,-124.0,-705.0,-478.0
-24.0,-177.0,-113.0,-6.0,-1792.0,-392.0,-88.0,-716.0,-459.0
-9.0,-177.0,-110.0,-46.0,-1802.0,-415.0,-30.0,-730.0,-444.0
-3.0,-178.0,-109.0,-117.0,-1800.0,-438.0,-15.0,-736.0,-436.0
6.0,-178.0,-103.0,-204.0,-1787.0,-443.0,30.0,-743.0,-414.0
21.0,-185.0,-102.0,-300.0,-1762.0,-462.0,76.0,-771.0,-392.0
28.0,-197.0,-101.0,-405.0,-1723.0,-490.0,95.0,-809.0,-391.0
32.0,-212.0,-96.0,-517.0,-1670.0,-515.0,116.0,-860.0,-388.0
35.0,-220.0,-98.0,-615.0,-1619.0,-518.0,125.0,-916.0,-364.0
41.0,-226.0,-95.0,-669.0,-1554.0,-512.0,151.0,-933.0,-369.0
37.0,-228.0,-97.0,-680.0,-1460.0,-513.0,142.0,-938.0,-384.0
38.0,-233.0,-103.0,-669.0,-1339.0,-513.0,134.0,-940.0,-398.0
34.0,-233.0,-107.0,-641.0,-1217.0,-507.0,125.0,-946.0,-406.0
29.0,-234.0,-105.0,-594.0,-1102.0,-464.0,108.0,-948.0,-418.0
20.0,-232.0,-106.0,-526.0,-997.0,-399.0,84.0,-941.0,-413.0
11.0,-232.0,-103.0,-434.0,-913.0,-330.0,51.0,-928.0,-389.0
5.0,-230.0,-103.0,-320.0,-854.0,-268.0,17.0,-920.0,-387.0
1.0,-222.0,-97.0,-213.0,-815.0,-219.0,3.0,-909.0,-391.0
-9.0,-218.0,-105.0,-135.0,-797.0,-177.0,-31.0,-899.0,-419.0
-16.0,-216.0,-110.0,-97.0,-790.0,-120.0,-53.0,-894.0,-437.0
-21.0,-225.0,-114.0,-98.0,-795.0,-54.0,-76.0,-912.0,-438.0
-27.0,-238.0,-109.0,-133.0,-812.0,-1.0,-92.0,-954.0,-439.0
-33.0,-245.0,-109.0,-189.0,-839.0,41.0,-116.0,-1015.0,-429.0
-42.0,-258.0,-105.0,-242.0,-874.0,79.0,-154.0,-1060.0,-413.0
-49.0,-272.0,-106.0,-278.0,-907.0,117.0,-178.0,-1112.0,-404.0
-57.0,-286.0,-96.0,-287.0,-929.0,142.0,-201.0,-1156.0,-381.0
-55.0,-306.0,-94.0,-258.0,-940.0,149.0,-214.0,-1206.0,-369.0
-51.0,-313.0,-92.0,-191.0,-938.0,138.0,-199.0,-1257.0,-359.0
-55.0,-314.0,-88.0,-88.0,-930.0,111.0,-194.0,-1280.0,-352.0
-45.0,-322.0,-86.0,43.0,-919.0,69.0,-171.0,-1291.0,-339.0
-39.0,-317.0,-87.0,188.0,-894.0,12.0,-149.0,-1274.0,-355.0
-33.0,-311.0,-90.0,329.0,-852.0,-49.0,-132.0,-1254.0,-343.0
-36.0,-300.0,-78.0,461.0,-797.0,-112.0,-130.0,-1207.0,-311.0
-31.0,-293.0,-69.0,578.0,-748.0,-168.0,-123.0,-1176.0,-256.0
-30.0,-284.0,-54.0,673.0,-710.0,-217.0,-122.0,-1146.0,-209.0
-38.0,-270.0,-46.0,747.0,-677.0,-254.0,-133.0,-1110.0,-175.0
-39.0,-263.0,-43.0,790.0,-643.0,-277.0,-150.0,-1077.0,-155.0
-39.0,-253.0,-39.0,804.0,-613.0,-298.0,-158.0,-1045.0,-141.0
-42.0,-246.0,-41.0,789.0,-589.0,-320.0,-161.0,-997.0,-143.0
-32.0,-240.0,-38.0,745.0,-571.0,-338.0,-136.0,-982.0,-148.0
-30.0,-231.0,-46.0,677.0,-558.0,-354.0,-122.0,-954.0,-166.0
-26.0,-227.0,-54.0,592.0,-547.0,-370.0,-104.0,-938.0,-198.0
-19.0,-219.0,-67.0,501.0,-536.0,-388.0,-91.0,-912.0,-257.0
-13.0,-216.0,-81.0,402.0,-526.0,-406.0,-71.0,-885.0,-305.0
-16.0,-207.0,-103.0,302.0,-518.0,-435.0,-55.0,-853.0,-382.0
-11.0,-200.0,-118.0,206.0,-515.0,-475.0,-31.0,-825.0,-456.0
-7.0,-192.0,-136.0,111.0,-516.0,-532.0,-22.0,-796.0,-522.0
-13.0,-185.0,-151.0,14.0,-517.0,-604.0,-34.0,-770.0,-605.0
-11.0,-180.0,-166.0,-84.0,-515.0,-690.0,-40.0,-755.0,-652.0
-28.0,-185.0,-172.0,-176.0,-506.0,-779.0,-86.0,-768.0,-694.0
-41.0,-193.0,-175.0,-260.0,-493.0,-840.0,-138.0,-795.0,-709.0
-46.0,-201.0,-179.0,-323.0,-486.0,-879.0,-165.0,-837.0,-736.0
-58.0,-215.0,-197.0,-364.0,-509.0,-904.0,-209.0,-890.0,-808.0
-68.0,-226.0,-214.0,-408.0,-558.0,-914.0,-262.0,-928.0,-859.0
-84.0,-237.0,-215.0,-464.0,-605.0,-899.0,-328.0,-970.0,-873.0
-100.0,-248.0,-205.0,-532.0,-623.0,-848.0,-378.0,-1019.0,-836.0
-111.0,-263.0,-191.0,-609.0,-615.0,-764.0,-433.0,-1091.0,-767.0
-124.0,-288.0,-176.0,-682.0,-608.0,-656.0,-473.0,-1160.0,-710.0
-132.0,-305.0,-159.0,-734.0,-640.0,-543.0,-503.0,-1229.0,-665.0
-141.0,-318.0,-152.0,-751.0,-730.0,-438.0,-532.0,-1291.0,-625.0
-148.0,-320.0,-146.0,-719.0,-878.0,-354.0,-548.0,-1296.0,-583.0
-160.0,-316.0,-146.0,-621.0,-1068.0,-287.0,-587.0,-1279.0,-590.0
-158.0,-308.0,-156.0,-462.0,-1272.0,-228.0,-600.0,-1217.0,-619.0
-153.0,-287.0,-171.0,-262.0,-1451.0,-192.0,-598.0,-1151.0,-683.0
-147.0,-259.0,-182.0,-57.0,-1558.0,-184.0,-590.0,-1069.0,-735.0
-136.0,-245.0,-190.0,126.0,-1577.0,-203.0,-542.0,-979.0,-779.0
-121.0,-213.0,-193.0,273.0,-1529.0,-257.0,-487.0,-878.0,-784.0
-100.0,-189.0,-189.0,383.0,-1441.0,-350.0,-426.0,-770.0,-769.0
-88.0,-155.0,-182.0,455.0,-1344.0,-508.0,-362.0,-658.0,-751.0
-71.0,-143.0,-179.0,486.0,-1270.0,-653.0,-277.0,-580.0,-733.0
-51.0,-121.0,-176.0,468.0,-1230.0,-807.0,-191.0,-490.0,-722.0
-29.0,-110.0,-174.0,417.0,-1207.0,-943.0,-88.0,-449.0,-701.0
-6.0,-104.0,-169.0,339.0,-1193.0,-1048.0,-22.0,-435.0,-693.0
1.0,-107.0,-164.0,239.0,-1177.0,-1131.0,15.0,-451.0,-671.0
8.0,-113.0,-162.0,112.0,-1161.0,-1188.0,43.0,-483.0,-647.0
12.0,-129.0,-156.0,16.0,-1140.0,-1237.0,52.0,-542.0,-623.0
14.0,-144.0,-148.0,-61.0,-1118.0,-1271.0,74.0,-590.0,-607.0
15.0,-159.0,-148.0,-114.0,-1103.0,-1282.0,76.0,-643.0,-597.0
13.0,-175.0,-145.0,-144.0,-1101.0,-1270.0,71.0,-702.0,-583.0
9.0,-182.0,-141.0,-159.0,-1117.0,-1237.0,47.0,-752.0,-564.0
7.0,-196.0,-140.0,-157.0,-1154.0,-1196.0,40.0,-802.0,-558.0
2.0,-209.0,-140.0,-155.0,-1198.0,-1157.0,9.0,-852.0,-556.0
-10.0,-221.0,-140.0,-154.0,-1241.0,-1120.0,-12.0,-909.0,-547.0
-11.0,-235.0,-140.0,-153.0,-1276.0,-1085.0,-38.0,-953.0,-548.0
-20.0,-243.0,-142.0,-159.0,-1299.0,-1053.0,-79.0,-984.0,-561.0
-31.0,-252.0,-144.0,-176.0,-1312.0,-1011.0,-109.0,-1026.0,-594.0
-44.0,-259.0,-147.0,-207.0,-1319.0,-969.0,-149.0,-1062.0,-584.0
-52.0,-262.0,-145.0,-241.0,-1327.0,-931.0,-189.0,-1079.0,-592.0
-61.0,-265.0,-150.0,-274.0,-1347.0,-892.0,-215.0,-1085.0,-601.0
-65.0,-257.0,-159.0,-299.0,-1385.0,-861.0,-229.0,-1066.0,-613.0
-67.0,-253.0,-156.0,-317.0,-1434.0,-839.0,-237.0,-1032.0,-638.0
-67.0,-237.0,-164.0,-320.0,-1484.0,-825.0,-241.0,-977.0,-656.0
-69.0,-227.0,-167.0,-314.0,-1527.0,-817.0,-237.0,-930.0,-677.0
-66.0,-218.0,-171.0,-306.0,-1561.0,-817.0,-237.0,-891.0,-683.0
-60.0,-209.0,-168.0,-300.0,-1591.0,-823.0,-225.0,-851.0,-680.0
-59.0,-205.0,-166.0,-295.0,-1629.0,-835.0,-212.0,-831.0,-668.0
-51.0,-199.0,-164.0,-290.0,-1673.0,-855.0,-194.0,-815.0,-648.0
-45.0,-199.0,-155.0,-280.0,-1719.0,-877.0,-155.0,-815.0,-626.0
-34.0,-201.0,-151.0,-264.0,-1764.0,-904.0,-117.0,-809.0,-599.0
-23.0,-200.0,-142.0,-239.0,-1806.0,-932.0,-86.0,-806.0,-574.0
-12.0,-201.0,-141.0,-208.0,-1847.0,-965.0,-51.0,-800.0,-567.0
-9.0,-194.0,-138.0,-176.0,-1881.0,-999.0,-22.0,-783.0,-560.0
-4.0,-182.0,-141.0,-152.0,-1909.0,-1029.0,-11.0,-758.0,-557.0
-8.0,-185.0,-145.0,-144.0,-1929.0,-1054.0,-3.0,-745.0,-569.0
-5.0,-182.0,-144.0,-153.0,-1944.0,-1073.0,-15.0,-735.0,-576.0
-14.0,-177.0,-146.0,-177.0,-1956.0,-1091.0,-29.0,-730.0,-595.0
-14.0,-182.0,-148.0,-207.0,-1963.0,-1112.0,-40.0,-735.0,-600.0
-16.0,-182.0,-147.0,-231.0,-1966.0,-1134.0,-56.0,-745.0,-606.0
-19.0,-187.0,-149.0,-242.0,-1964.0,-1162.0,-73.0,-757.0,-607.0
-27.0,-191.0,-151.0,-235.0,-1960.0,-1195.0,-91.0,-771.0,-615.0
-30.0,-193.0,-148.0,-214.0,-1960.0,-1228.0,-107.0,-783.0,-609.0
-34.0,-202.0,-146.0,-182.0,-1968.0,-1258.0,-117.0,-794.0,-608.0
-38.0,-198.0,-152.0,-147.0,-1986.0,-1285.0,-139.0,-807.0,-610.0
-44.0,-194.0,-147.0,-111.0,-2010.0,-1307.0,-150.0,-804.0,-603.0
-46.0,-193.0,-146.0,-79.0,-2046.0,-1323.0,-157.0,-799.0,-600.0
-46.0,-194.0,-147.0,-58.0,-2083.0,-1339.0,-169.0,-791.0,-590.0
-53.0,-193.0,-144.0,-52.0,-2123.0,-1353.0,-182.0,-784.0,-584.0
-53.0,-189.0,-145.0,-51.0,-2161.0,-1362.0,-202.0,-775.0,-584.0
-53.0,-189.0,-140.0,-57.0,-2198.0,-1373.0,-210.0,-774.0,-571.0
-59.0,-189.0,-137.0,-61.0,-2227.0,-1386.0,-217.0,-771.0,-566.0
-55.0,-187.0,-138.0,-63.0,-2253.0,-1403.0,-215.0,-769.0,-555.0
-58.0,-190.0,-136.0,-58.0,-2277.0,-1426.0,-215.0,-773.0,-547.0
-54.0,-188.0,-137.0,-48.0,-2301.0,-1452.0,-206.0,-763.0,-552.0
-55.0,-183.0,-138.0,-34.0,-2330.0,-1477.0,-199.0,-748.0,-544.0
-52.0,-186.0,-136.0,-16.0,-2366.0,-1495.0,-199.0,-739.0,-554.0
-50.0,-179.0,-137.0,1.0,-2413.0,-1512.0,-193.0,-732.0,-559.0
-51.0,-175.0,-136.0,16.0,-2465.0,-1525.0,-179.0,-711.0,-550.0
-46.0,-170.0,-136.0,33.0,-2523.0,-1537.0,-163.0,-707.0,-539.0
-44.0,-168.0,-132.0,52.0,-2588.0,-1554.0,-162.0,-693.0,-528.0
-43.0,-171.0,-128.0,74.0,-2654.0,-1572.0,-154.0,-688.0,-512.0
-47.0,-166.0,-128.0,96.0,-2729.0,-1587.0,-156.0,-681.0,-503.0
-49.0,-167.0,-127.0,118.0,-2808.0,-1600.0,-167.0,-673.0,-507.0
-51.0,-163.0,-124.0,135.0,-2886.0,-1604.0,-174.0,-683.0,-508.0
-53.0,-165.0,-130.0,143.0,-2959.0,-1609.0,-188.0,-680.0,-521.0
-47.0,-164.0,-133.0,144.0,-3024.0,-1612.0,-201.0,-670.0,-523.0
-52.0,-165.0,-134.0,144.0,-3083.0,-1615.0,-201.0,-664.0,-531.0
-55.0,-162.0,-136.0,153.0,-3134.0,-1622.0,-209.0,-658.0,-542.0
-61.0,-158.0,-136.0,162.0,-3178.0,-1623.0,-221.0,-657.0,-546.0
-63.0,-161.0,-135.0,176.0,-3220.0,-1621.0,-231.0,-646.0,-547.0
-65.0,-157.0,-141.0,193.0,-3251.0,-1617.0,-238.0,-637.0,-555.0
-63.0,-153.0,-140.0,216.0,-3275.0,-1609.0,-243.0,-630.0,-556.0
-59.0,-155.0,-138.0,239.0,-3291.0,-1595.0,-231.0,-621.0,-558.0
-53.0,-149.0,-135.0,264.0,-3299.0,-1582.0,-201.0,-607.0,-556.0
-54.0,-136.0,-143.0,285.0,-3300.0,-1577.0,-186.0,-585.0,-565.0
-42.0,-136.0,-144.0,298.0,-3301.0,-1565.0,-175.0,-566.0,-570.0
-36.0,-130.0,-142.0,300.0,-3304.0,-1544.0,-139.0,-542.0,-583.0
-33.0,-125.0,-151.0,277.0,-3316.0,-1522.0,-116.0,-505.0,-608.0
-27.0,-117.0,-154.0,227.0,-3330.0,-1497.0,-102.0,-476.0,-627.0
-22.0,-113.0,-160.0,155.0,-3339.0,-1463.0,-83.0,-470.0,-636.0
-17.0,-110.0,-163.0,68.0,-3337.0,-1431.0,-65.0,-462.0,-653.0
-16.0,-113.0,-163.0,-31.0,-3329.0,-1394.0,-51.0,-468.0,-664.0
-12.0,-114.0,-164.0,-136.0,-3323.0,-1349.0,-32.0,-485.0,-665.0
-8.0,-119.0,-160.0,-230.0,-3331.0,-1304.0,-15.0,-504.0,-656.0
-1.0,-130.0,-164.0,-302.0,-3358.0,-1262.0,15.0,-547.0,-647.0
14.0,-139.0,-159.0,-350.0,-3382.0,-1233.0,54.0,-581.0,-650.0
16.0,-153.0,-165.0,-363.0,-3390.0,-1210.0,81.0,-615.0,-647.0
28.0,-156.0,-167.0,-345.0,-3370.0,-1196.0,106.0,-638.0,-667.0
34.0,-158.0,-174.0,-310.0,-3324.0,-1191.0,127.0,-648.0,-707.0
38.0,-157.0,-186.0,-281.0,-3253.0,-1190.0,155.0,-643.0,-742.0
44.0,-153.0,-198.0,-273.0,-3168.0,-1199.0,178.0,-632.0,-784.0
53.0,-147.0,-202.0,-299.0,-3068.0,-1213.0,202.0,-617.0,-825.0
60.0,-147.0,-211.0,-368.0,-2954.0,-1226.0,220.0,-612.0,-848.0
57.0,-151.0,-207.0,-471.0,-2833.0,-1243.0,224.0,-624.0,-849.0
58.0,-161.0,-202.0,-584.0,-2719.0,-1252.0,226.0,-662.0,-805.0
55.0,-181.0,-184.0,-672.0,-2625.0,-1257.0,219.0,-710.0,-754.0
54.0,-187.0,-179.0,-714.0,-2548.0,-1258.0,218.0,-755.0,-708.0
52.0,-209.0,-170.0,-702.0,-2478.0,-1256.0,208.0,-799.0,-668.0
50.0,-204.0,-157.0,-645.0,-2408.0,-1253.0,199.0,-829.0,-635.0
45.0,-210.0,-155.0,-559.0,-2333.0,-1244.0,176.0,-846.0,-626.0
40.0,-213.0,-153.0,-467.0,-2261.0,-1226.0,140.0,-853.0,-619.0
26.0,-210.0,-151.0,-389.0,-2195.0,-1201.0,112.0,-857.0,-614.0
11.0,-211.0,-147.0,-332.0,-2143.0,-1166.0,60.0,-858.0,-599.0
-4.0,-213.0,-138.0,-285.0,-2109.0,-1121.0,10.0,-868.0,-567.0
-17.0,-219.0,-135.0,-233.0,-2094.0,-1069.0,-39.0,-893.0,-538.0
-23.0,-229.0,-134.0,-183.0,-2088.0,-1019.0,-94.0,-928.0,-523.0
-34.0,-232.0,-133.0,-142.0,-2079.0,-972.0,-132.0,-957.0,-524.0
-44.0,-243.0,-133.0,-114.0,-2059.0,-931.0,-162.0,-983.0,-521.0
-50.0,-253.0,-127.0,-104.0,-2024.0,-897.0,-187.0,-1023.0,-515.0
-51.0,-261.0,-126.0,-94.0,-1982.0,-869.0,-200.0,-1059.0,-499.0
-49.0,-269.0,-121.0,-74.0,-1933.0,-854.0,-200.0,-1097.0,-489.0
-48.0,-275.0,-123.0,-38.0,-1884.0,-853.0,-192.0,-1112.0,-490.0
-38.0,-275.0,-125.0,10.0,-1824.0,-867.0,-171.0,-1122.0,-503.0
-36.0,-271.0,-132.0,57.0,-1758.0,-895.0,-143.0,-1105.0,-520.0
-28.0,-268.0,-130.0,97.0,-1685.0,-932.0,-102.0,-1092.0,-535.0
-14.0,-265.0,-133.0,128.0,-1614.0,-977.0,-61.0,-1075.0,-541.0
-3.0,-257.0,-136.0,149.0,-1551.0,-1018.0,-5.0,-1051.0,-545.0
6.0,-254.0,-136.0,167.0,-1500.0,-1051.0,42.0,-1026.0,-528.0
14.0,-252.0,-128.0,181.0,-1469.0,-1068.0,66.0,-1005.0,-510.0
19.0,-241.0,-122.0,201.0,-1457.0,-1072.0,80.0,-982.0,-491.0
16.0,-237.0,-113.0,229.0,-1467.0,-1056.0,78.0,-961.0,-451.0
15.0,-230.0,-107.0,266.0,-1491.0,-1025.0,71.0,-942.0,-422.0
14.0,-222.0,-101.0,306.0,-1509.0,-975.0,69.0,-920.0,-396.0
13.0,-217.0,-95.0,341.0,-1519.0,-909.0,59.0,-897.0,-374.0
4.0,-213.0,-92.0,362.0,-1522.0,-840.0,24.0,-871.0,-357.0
-3.0,-211.0,-85.0,366.0,-1519.0,-765.0,-12.0,-856.0,-337.0
-19.0,-207.0,-87.0,354.0,-1516.0,-695.0,-74.0,-860.0,-323.0
-25.0,-213.0,-78.0,334.0,-1512.0,-641.0,-106.0,-869.0,-318.0
-31.0,-224.0,-75.0,306.0,-1507.0,-599.0,-117.0,-878.0,-320.0
-31.0,-216.0,-81.0,274.0,-1493.0,-568.0,-125.0,-899.0,-328.0
-31.0,-221.0,-89.0,246.0,-1469.0,-546.0,-125.0,-905.0,-346.0
-35.0,-222.0,-92.0,224.0,-1435.0,-528.0,-128.0,-912.0,-361.0
-33.0,-225.0,-99.0,206.0,-1383.0,-519.0,-127.0,-918.0,-381.0
-33.0,-220.0,-99.0,191.0,-1343.0,-518.0,-119.0,-922.0,-397.0
-29.0,-227.0,-104.0,176.0,-1310.0,-531.0,-110.0,-925.0,-420.0
-26.0,-227.0,-106.0,155.0,-1283.0,-551.0,-105.0,-934.0,-422.0
-24.0,-231.0,-102.0,144.0,-1262.0,-575.0,-93.0,-945.0,-427.0
-26.0,-233.0,-107.0,143.0,-1249.0,-602.0,-93.0,-946.0,-426.0
-26.0,-235.0,-111.0,150.0,-1238.0,-625.0,-96.0,-957.0,-434.0
-29.0,-234.0,-108.0,156.0,-1230.0,-642.0,-95.0,-966.0,-422.0
