acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-133.0,-284.0,-196.0,-444.0,-878.0,546.0,-513.0,-1191.0,-772.0
-99.0,-312.0,-173.0,-753.0,-1010.0,423.0,-361.0,-1263.0,-732.0
-68.0,-343.0,-157.0,-897.0,-1202.0,282.0,-242.0,-1358.0,-633.0
-40.0,-358.0,-151.0,-810.0,-1390.0,176.0,-123.0,-1407.0,-621.0
-19.0,-354.0,-185.0,-553.0,-1508.0,100.0,-67.0,-1407.0,-734.0
-57.0,-337.0,-238.0,-283.0,-1530.0,77.0,-203.0,-1371.0,-960.0
-102.0,-321.0,-294.0,-166.0,-1515.0,124.0,-364.0,-1324.0,-1185.0
-118.0,-308.0,-325.0,-229.0,-1528.0,176.0,-434.0,-1281.0,-1323.0
-119.0,-304.0,-339.0,-376.0,-1542.0,177.0,-453.0,-1226.0,-1375.0
-126.0,-292.0,-334.0,-500.0,-1502.0,151.0,-469.0,-1184.0,-1385.0
-113.0,-276.0,-357.0,-587.0,-1448.0,118.0,-451.0,-1119.0,-1430.0
-85.0,-258.0,-348.0,-667.0,-1430.0,80.0,-331.0,-1066.0,-1461.0
-60.0,-255.0,-348.0,-728.0,-1393.0,53.0,-232.0,-1028.0,-1430.0
-16.0,-254.0,-332.0,-750.0,-1279.0,67.0,-78.0,-1023.0,-1373.0
-6.0,-251.0,-306.0,-716.0,-1128.0,92.0,-11.0,-997.0,-1261.0
35.0,-242.0,-288.0,-604.0,-1016.0,134.0,126.0,-956.0,-1176.0
65.0,-225.0,-283.0,-427.0,-971.0,146.0,262.0,-883.0,-1151.0
77.0,-203.0,-283.0,-218.0,-933.0,114.0,307.0,-781.0,-1144.0
71.0,-184.0,-274.0,2.0,-849.0,64.0,279.0,-690.0,-1117.0
73.0,-166.0,-262.0,216.0,-709.0,27.0,285.0,-644.0,-1073.0
72.0,-160.0,-248.0,411.0,-554.0,-18.0,287.0,-634.0,-1004.0
71.0,-166.0,-232.0,571.0,-419.0,-62.0,293.0,-657.0,-954.0
76.0,-177.0,-221.0,698.0,-299.0,-85.0,305.0,-696.0,-898.0
80.0,-192.0,-211.0,796.0,-183.0,-83.0,321.0,-776.0,-862.0
83.0,-209.0,-209.0,874.0,-79.0,-65.0,331.0,-844.0,-847.0
81.0,-225.0,-206.0,918.0,7.0,-37.0,329.0,-910.0,-845.0
72.0,-235.0,-208.0,918.0,60.0,-9.0,301.0,-960.0,-850.0
62.0,-247.0,-204.0,879.0,68.0,11.0,256.0,-991.0,-835.0
48.0,-250.0,-200.0,824.0,49.0,16.0,200.0,-1015.0,-818.0
29.0,-254.0,-197.0,775.0,10.0,11.0,150.0,-1039.0,-802.0
18.0,-256.0,-188.0,747.0,-22.0,-9.0,91.0,-1038.0,-762.0
11.0,-256.0,-182.0,750.0,-41.0,-38.0,39.0,-1039.0,-733.0
-10.0,-250.0,-173.0,792.0,-43.0,-70.0,-16.0,-1015.0,-706.0
-20.0,-246.0,-166.0,839.0,-21.0,-112.0,-72.0,-1000.0,-672.0
-28.0,-237.0,-161.0,869.0,27.0,-158.0,-100.0,-978.0,-656.0
-32.0,-226.0,-156.0,852.0,94.0,-209.0,-126.0,-938.0,-635.0
-34.0,-216.0,-150.0,783.0,169.0,-270.0,-138.0,-901.0,-605.0
-37.0,-210.0,-144.0,672.0,242.0,-341.0,-141.0,-879.0,-570.0
-42.0,-202.0,-135.0,537.0,290.0,-422.0,-158.0,-839.0,-551.0
-34.0,-195.0,-131.0,404.0,323.0,-501.0,-137.0,-806.0,-529.0
-30.0,-185.0,-125.0,278.0,348.0,-566.0,-118.0,-762.0,-506.0
-29.0,-180.0,-120.0,164.0,359.0,-609.0,-105.0,-725.0,-495.0
-35.0,-169.0,-117.0,62.0,349.0,-641.0,-121.0,-694.0,-451.0
-34.0,-165.0,-104.0,-11.0,319.0,-670.0,-124.0,-679.0,-431.0
-39.0,-156.0,-97.0,-57.0,281.0,-695.0,-139.0,-653.0,-393.0
-47.0,-154.0,-90.0,-67.0,252.0,-697.0,-174.0,-624.0,-369.0
-45.0,-148.0,-86.0,-43.0,230.0,-678.0,-165.0,-601.0,-337.0
-46.0,-140.0,-79.0,4.0,214.0,-654.0,-175.0,-578.0,-317.0
-53.0,-131.0,-72.0,63.0,201.0,-633.0,-189.0,-537.0,-285.0
-46.0,-120.0,-64.0,130.0,174.0,-617.0,-181.0,-490.0,-263.0
-38.0,-107.0,-59.0,196.0,135.0,-612.0,-154.0,-431.0,-242.0
-28.0,-90.0,-58.0,251.0,96.0,-614.0,-104.0,-379.0,-226.0
-11.0,-73.0,-57.0,287.0,70.0,-625.0,-49.0,-315.0,-219.0
1.0,-61.0,-53.0,308.0,63.0,-636.0,3.0,-252.0,-218.0
14.0,-47.0,-51.0,314.0,69.0,-646.0,34.0,-203.0,-203.0
20.0,-41.0,-52.0,315.0,81.0,-649.0,66.0,-167.0,-186.0
26.0,-28.0,-52.0,307.0,88.0,-652.0,116.0,-129.0,-194.0
40.0,-23.0,-51.0,282.0,90.0,-663.0,153.0,-109.0,-196.0
52.0,-26.0,-49.0,238.0,85.0,-673.0,185.0,-107.0,-197.0
59.0,-31.0,-51.0,178.0,81.0,-684.0,224.0,-129.0,-195.0
68.0,-33.0,-50.0,109.0,80.0,-690.0,260.0,-163.0,-177.0
75.0,-50.0,-44.0,42.0,87.0,-686.0,289.0,-214.0,-180.0
75.0,-65.0,-44.0,-26.0,97.0,-670.0,298.0,-280.0,-175.0
71.0,-86.0,-41.0,-97.0,111.0,-635.0,282.0,-350.0,-166.0
65.0,-106.0,-43.0,-159.0,124.0,-576.0,262.0,-418.0,-168.0
60.0,-116.0,-38.0,-195.0,128.0,-509.0,223.0,-477.0,-159.0
51.0,-131.0,-42.0,-207.0,115.0,-449.0,192.0,-534.0,-160.0
38.0,-141.0,-46.0,-204.0,94.0,-394.0,154.0,-575.0,-185.0
27.0,-147.0,-53.0,-205.0,67.0,-343.0,123.0,-612.0,-198.0
21.0,-153.0,-54.0,-214.0,28.0,-298.0,85.0,-626.0,-201.0
10.0,-156.0,-59.0,-225.0,-23.0,-250.0,57.0,-638.0,-232.0
6.0,-157.0,-70.0,-256.0,-79.0,-209.0,35.0,-642.0,-281.0
-4.0,-155.0,-64.0,-301.0,-121.0,-178.0,-4.0,-636.0,-268.0
-12.0,-152.0,-70.0,-327.0,-179.0,-153.0,-25.0,-641.0,-280.0
-11.0,-149.0,-62.0,-333.0,-256.0,-139.0,-49.0,-622.0,-262.0
-16.0,-154.0,-65.0,-306.0,-334.0,-138.0,-46.0,-616.0,-248.0
-22.0,-149.0,-63.0,-261.0,-407.0,-145.0,-78.0,-609.0,-235.0
-30.0,-148.0,-54.0,-210.0,-474.0,-160.0,-114.0,-599.0,-210.0
-35.0,-145.0,-54.0,-150.0,-546.0,-171.0,-134.0,-590.0,-203.0
-38.0,-143.0,-60.0,-88.0,-621.0,-183.0,-145.0,-591.0,-221.0
-48.0,-140.0,-65.0,-57.0,-701.0,-200.0,-167.0,-582.0,-253.0
-46.0,-142.0,-72.0,-63.0,-783.0,-220.0,-179.0,-591.0,-283.0
-51.0,-153.0,-76.0,-104.0,-857.0,-235.0,-177.0,-641.0,-297.0
-40.0,-178.0,-73.0,-166.0,-906.0,-247.0,-176.0,-724.0,-295.0
-37.0,-197.0,-74.0,-226.0,-922.0,-249.0,-143.0,-821.0,-302.0
-24.0,-229.0,-79.0,-270.0,-911.0,-251.0,-101.0,-940.0,-300.0
-16.0,-262.0,-80.0,-312.0,-875.0,-262.0,-64.0,-1073.0,-301.0
-12.0,-291.0,-86.0,-361.0,-832.0,-282.0,-46.0,-1190.0,-327.0
-10.0,-317.0,-84.0,-437.0,-800.0,-308.0,-28.0,-1303.0,-330.0
-4.0,-338.0,-86.0,-517.0,-793.0,-325.0,-17.0,-1376.0,-337.0
4.0,-343.0,-97.0,-579.0,-792.0,-327.0,14.0,-1408.0,-366.0
18.0,-347.0,-106.0,-617.0,-763.0,-324.0,66.0,-1419.0,-402.0
42.0,-357.0,-99.0,-626.0,-697.0,-336.0,137.0,-1433.0,-397.0
56.0,-362.0,-94.0,-557.0,-603.0,-375.0,213.0,-1444.0,-366.0
84.0,-369.0,-83.0,-409.0,-494.0,-431.0,313.0,-1459.0,-320.0
117.0,-378.0,-69.0,-214.0,-380.0,-494.0,418.0,-1515.0,-265.0
140.0,-385.0,-57.0,-9.0,-260.0,-560.0,536.0,-1537.0,-202.0
168.0,-388.0,-48.0,183.0,-128.0,-621.0,634.0,-1547.0,-176.0
183.0,-390.0,-40.0,332.0,21.0,-660.0,711.0,-1551.0,-165.0
201.0,-385.0,-45.0,412.0,194.0,-668.0,777.0,-1586.0,-164.0
210.0,-391.0,-44.0,428.0,374.0,-660.0,825.0,-1604.0,-155.0
221.0,-399.0,-47.0,399.0,536.0,-645.0,856.0,-1621.0,-148.0
220.0,-391.0,-56.0,344.0,684.0,-623.0,868.0,-1608.0,-203.0
220.0,-385.0,-79.0,270.0,821.0,-585.0,872.0,-1583.0,-295.0
222.0,-372.0,-118.0,180.0,948.0,-532.0,880.0,-1519.0,-449.0
222.0,-344.0,-177.0,56.0,1072.0,-487.0,889.0,-1437.0,-683.0
188.0,-325.0,-245.0,-139.0,1191.0,-449.0,788.0,-1377.0,-932.0
125.0,-332.0,-261.0,-410.0,1261.0,-420.0,521.0,-1358.0,-1104.0
25.0,-352.0,-254.0,-693.0,1204.0,-385.0,151.0,-1428.0,-1044.0
-27.0,-388.0,-203.0,-790.0,1021.0,-322.0,-55.0,-1531.0,-842.0
-24.0,-412.0,-182.0,-554.0,829.0,-249.0,-80.0,-1600.0,-732.0
5.0,-377.0,-217.0,-93.0,726.0,-196.0,2.0,-1510.0,-813.0
34.0,-316.0,-263.0,342.0,707.0,-168.0,144.0,-1289.0,-1051.0
26.0,-243.0,-317.0,539.0,722.0,-113.0,146.0,-1035.0,-1272.0
3.0,-192.0,-331.0,448.0,719.0,-12.0,95.0,-864.0,-1370.0
-58.0,-159.0,-332.0,144.0,625.0,58.0,-119.0,-710.0,-1369.0
-76.0,-158.0,-323.0,-205.0,485.0,101.0,-287.0,-667.0,-1345.0
-80.0,-174.0,-320.0,-478.0,401.0,96.0,-299.0,-723.0,-1303.0
-76.0,-206.0,-306.0,-643.0,427.0,28.0,-303.0,-840.0,-1244.0
-73.0,-235.0,-264.0,-720.0,544.0,-76.0,-286.0,-942.0,-1078.0
-59.0,-264.0,-225.0,-680.0,668.0,-188.0,-237.0,-1034.0,-916.0
-38.0,-267.0,-223.0,-510.0,790.0,-328.0,-187.0,-1063.0,-893.0
-35.0,-246.0,-230.0,-290.0,952.0,-445.0,-145.0,-963.0,-929.0
-15.0,-198.0,-247.0,-74.0,1124.0,-443.0,-47.0,-792.0,-1007.0
23.0,-159.0,-274.0,109.0,1240.0,-339.0,114.0,-645.0,-1120.0
45.0,-142.0,-285.0,224.0,1279.0,-236.0,212.0,-574.0,-1159.0
53.0,-142.0,-277.0,282.0,1232.0,-180.0,248.0,-576.0,-1149.0
46.0,-159.0,-270.0,303.0,1097.0,-159.0,226.0,-643.0,-1116.0
29.0,-189.0,-256.0,290.0,901.0,-147.0,161.0,-759.0,-1045.0
17.0,-223.0,-225.0,257.0,710.0,-119.0,103.0,-896.0,-941.0
8.0,-253.0,-204.0,228.0,586.0,-77.0,52.0,-1005.0,-843.0
6.0,-274.0,-193.0,224.0,553.0,-35.0,22.0,-1111.0,-780.0
2.0,-296.0,-191.0,244.0,588.0,-9.0,18.0,-1180.0,-772.0
-3.0,-305.0,-199.0,283.0,647.0,2.0,7.0,-1230.0,-791.0
-2.0,-302.0,-206.0,332.0,686.0,12.0,2.0,-1231.0,-836.0
-6.0,-295.0,-215.0,375.0,687.0,45.0,4.0,-1200.0,-868.0
-7.0,-286.0,-218.0,407.0,654.0,109.0,-1.0,-1150.0,-874.0
-12.0,-268.0,-207.0,425.0,593.0,194.0,-21.0,-1089.0,-858.0
-26.0,-252.0,-198.0,452.0,504.0,286.0,-64.0,-1024.0,-807.0
-36.0,-240.0,-180.0,491.0,390.0,361.0,-104.0,-969.0,-742.0
-41.0,-226.0,-165.0,527.0,248.0,411.0,-124.0,-935.0,-679.0
-44.0,-218.0,-149.0,535.0,87.0,438.0,-142.0,-901.0,-598.0
-42.0,-209.0,-134.0,517.0,-80.0,449.0,-142.0,-883.0,-543.0
-36.0,-203.0,-124.0,461.0,-227.0,463.0,-121.0,-846.0,-497.0
-22.0,-193.0,-119.0,367.0,-338.0,487.0,-83.0,-816.0,-479.0
-4.0,-189.0,-123.0,245.0,-406.0,531.0,-5.0,-780.0,-481.0
9.0,-172.0,-116.0,113.0,-430.0,578.0,35.0,-740.0,-465.0
20.0,-174.0,-111.0,3.0,-416.0,626.0,71.0,-709.0,-443.0
20.0,-167.0,-105.0,-65.0,-378.0,668.0,78.0,-695.0,-418.0
21.0,-161.0,-95.0,-92.0,-332.0,704.0,88.0,-674.0,-385.0
27.0,-160.0,-83.0,-69.0,-287.0,730.0,91.0,-652.0,-364.0
26.0,-156.0,-87.0,-30.0,-251.0,750.0,100.0,-629.0,-333.0
30.0,-143.0,-78.0,2.0,-224.0,770.0,115.0,-592.0,-320.0
35.0,-134.0,-78.0,12.0,-194.0,794.0,126.0,-559.0,-315.0
31.0,-121.0,-76.0,-16.0,-159.0,821.0,123.0,-511.0,-310.0
25.0,-110.0,-73.0,-61.0,-128.0,855.0,104.0,-452.0,-288.0
19.0,-97.0,-72.0,-105.0,-98.0,890.0,69.0,-399.0,-271.0
5.0,-79.0,-70.0,-143.0,-73.0,912.0,20.0,-339.0,-253.0
-4.0,-69.0,-61.0,-175.0,-61.0,925.0,-24.0,-296.0,-248.0
-18.0,-57.0,-68.0,-207.0,-65.0,928.0,-62.0,-249.0,-237.0
-24.0,-52.0,-60.0,-251.0,-72.0,919.0,-91.0,-204.0,-234.0
-32.0,-36.0,-47.0,-296.0,-76.0,904.0,-116.0,-182.0,-208.0
-31.0,-41.0,-54.0,-339.0,-86.0,882.0,-122.0,-166.0,-200.0
-33.0,-37.0,-50.0,-377.0,-94.0,850.0,-127.0,-153.0,-196.0
-32.0,-36.0,-52.0,-421.0,-87.0,814.0,-126.0,-154.0,-209.0
-34.0,-38.0,-52.0,-470.0,-71.0,777.0,-132.0,-166.0,-207.0
-38.0,-49.0,-54.0,-526.0,-50.0,733.0,-156.0,-199.0,-231.0
-42.0,-59.0,-63.0,-596.0,-31.0,684.0,-163.0,-246.0,-249.0
-39.0,-73.0,-71.0,-669.0,-11.0,625.0,-167.0,-308.0,-264.0
-45.0,-90.0,-72.0,-741.0,17.0,554.0,-161.0,-366.0,-275.0
-39.0,-108.0,-69.0,-796.0,51.0,476.0,-159.0,-436.0,-279.0
-37.0,-127.0,-76.0,-816.0,88.0,402.0,-160.0,-498.0,-277.0
-35.0,-140.0,-63.0,-806.0,130.0,324.0,-150.0,-568.0,-259.0
-33.0,-159.0,-65.0,-758.0,170.0,250.0,-139.0,-615.0,-252.0
-27.0,-165.0,-63.0,-685.0,211.0,180.0,-112.0,-655.0,-238.0
-18.0,-166.0,-60.0,-591.0,252.0,116.0,-88.0,-671.0,-247.0
-13.0,-168.0,-59.0,-485.0,295.0,59.0,-40.0,-662.0,-236.0
-3.0,-162.0,-61.0,-369.0,333.0,18.0,-16.0,-647.0,-232.0
-3.0,-152.0,-59.0,-253.0,359.0,-4.0,5.0,-629.0,-217.0
0.0,-148.0,-51.0,-141.0,367.0,-22.0,8.0,-603.0,-201.0
6.0,-141.0,-46.0,-32.0,361.0,-37.0,20.0,-574.0,-193.0
7.0,-136.0,-47.0,63.0,347.0,-45.0,20.0,-547.0,-195.0
12.0,-127.0,-55.0,132.0,340.0,-44.0,33.0,-514.0,-204.0
10.0,-119.0,-59.0,172.0,348.0,-30.0,48.0,-494.0,-213.0
17.0,-113.0,-53.0,186.0,369.0,-15.0,61.0,-471.0,-216.0
20.0,-113.0,-66.0,183.0,392.0,12.0,74.0,-467.0,-255.0
28.0,-117.0,-75.0,149.0,432.0,40.0,97.0,-480.0,-285.0
32.0,-123.0,-80.0,84.0,490.0,48.0,108.0,-513.0,-288.0
38.0,-133.0,-86.0,17.0,546.0,45.0,136.0,-558.0,-355.0
39.0,-149.0,-95.0,-67.0,597.0,47.0,153.0,-620.0,-382.0
38.0,-174.0,-105.0,-157.0,626.0,49.0,157.0,-713.0,-416.0
37.0,-204.0,-116.0,-245.0,635.0,59.0,150.0,-817.0,-457.0
34.0,-234.0,-130.0,-320.0,627.0,77.0,142.0,-935.0,-486.0
33.0,-257.0,-135.0,-369.0,609.0,116.0,134.0,-1056.0,-531.0
41.0,-275.0,-146.0,-396.0,597.0,162.0,163.0,-1149.0,-614.0
48.0,-311.0,-158.0,-405.0,615.0,211.0,181.0,-1260.0,-626.0
48.0,-334.0,-150.0,-398.0,658.0,251.0,195.0,-1353.0,-608.0
38.0,-353.0,-140.0,-366.0,687.0,280.0,168.0,-1422.0,-564.0
30.0,-368.0,-130.0,-308.0,664.0,301.0,133.0,-1488.0,-513.0
17.0,-382.0,-118.0,-223.0,586.0,326.0,86.0,-1531.0,-470.0
0.0,-389.0,-112.0,-134.0,476.0,361.0,23.0,-1571.0,-431.0
-26.0,-396.0,-99.0,-52.0,351.0,411.0,-73.0,-1603.0,-394.0
-43.0,-401.0,-88.0,17.0,220.0,465.0,-162.0,-1635.0,-339.0
-68.0,-404.0,-75.0,79.0,78.0,532.0,-259.0,-1643.0,-291.0
-94.0,-404.0,-70.0,146.0,-77.0,579.0,-361.0,-1642.0,-263.0
-117.0,-402.0,-67.0,206.0,-253.0,609.0,-437.0,-1637.0,-251.0
-124.0,-405.0,-54.0,257.0,-367.0,620.0,-482.0,-1634.0,-206.0
-130.0,-401.0,-34.0,326.0,-447.0,610.0,-514.0,-1626.0,-134.0
-139.0,-394.0,-28.0,449.0,-500.0,581.0,-551.0,-1605.0,-104.0
-153.0,-383.0,-31.0,543.0,-531.0,550.0,-606.0,-1579.0,-114.0
-161.0,-355.0,-63.0,576.0,-561.0,522.0,-642.0,-1483.0,-212.0
-157.0,-319.0,-109.0,500.0,-616.0,472.0,-633.0,-1360.0,-385.0
-148.0,-287.0,-140.0,274.0,-686.0,391.0,-585.0,-1219.0,-581.0
-123.0,-265.0,-200.0,-100.0,-773.0,307.0,-467.0,-1148.0,-785.0
-73.0,-286.0,-214.0,-573.0,-930.0,238.0,-273.0,-1180.0,-877.0
-31.0,-330.0,-187.0,-953.0,-1168.0,189.0,-108.0,-1346.0,-752.0
-3.0,-374.0,-166.0,-1028.0,-1395.0,157.0,18.0,-1462.0,-675.0
-13.0,-386.0,-180.0,-797.0,-1539.0,127.0,-41.0,-1511.0,-751.0
-58.0,-375.0,-246.0,-474.0,-1605.0,115.0,-219.0,-1501.0,-998.0
-93.0,-345.0,-315.0,-293.0,-1635.0,137.0,-335.0,-1415.0,-1284.0
-110.0,-319.0,-359.0,-306.0,-1656.0,152.0,-406.0,-1314.0,-1468.0
-125.0,-310.0,-360.0,-401.0,-1635.0,153.0,-499.0,-1247.0,-1500.0
-138.0,-292.0,-351.0,-476.0,-1552.0,165.0,-530.0,-1179.0,-1464.0
-132.0,-276.0,-340.0,-497.0,-1473.0,155.0,-497.0,-1122.0,-1407.0
-101.0,-257.0,-325.0,-473.0,-1428.0,122.0,-392.0,-1048.0,-1345.0
-51.0,-233.0,-344.0,-424.0,-1371.0,92.0,-243.0,-945.0,-1403.0
-24.0,-212.0,-351.0,-398.0,-1224.0,121.0,-113.0,-861.0,-1442.0
-9.0,-204.0,-344.0,-424.0,-993.0,199.0,-22.0,-832.0,-1408.0
13.0,-201.0,-313.0,-448.0,-797.0,276.0,88.0,-800.0,-1305.0
46.0,-193.0,-306.0,-384.0,-679.0,318.0,169.0,-751.0,-1259.0
38.0,-162.0,-292.0,-241.0,-607.0,283.0,172.0,-641.0,-1200.0
39.0,-129.0,-293.0,-28.0,-552.0,229.0,169.0,-504.0,-1194.0
40.0,-115.0,-276.0,208.0,-479.0,168.0,163.0,-437.0,-1167.0
33.0,-116.0,-266.0,441.0,-368.0,106.0,140.0,-445.0,-1100.0
34.0,-141.0,-242.0,661.0,-233.0,61.0,127.0,-513.0,-994.0
43.0,-159.0,-227.0,866.0,-91.0,37.0,148.0,-620.0,-923.0
46.0,-176.0,-221.0,1042.0,33.0,29.0,185.0,-719.0,-909.0
57.0,-198.0,-220.0,1146.0,137.0,30.0,222.0,-804.0,-904.0
64.0,-212.0,-219.0,1159.0,216.0,35.0,270.0,-877.0,-901.0
71.0,-226.0,-219.0,1117.0,265.0,34.0,301.0,-935.0,-894.0
67.0,-242.0,-224.0,1045.0,280.0,26.0,284.0,-987.0,-910.0
62.0,-249.0,-221.0,959.0,266.0,12.0,270.0,-1027.0,-892.0
49.0,-256.0,-222.0,877.0,235.0,-8.0,205.0,-1048.0,-901.0
26.0,-260.0,-218.0,808.0,196.0,-23.0,138.0,-1065.0,-883.0
11.0,-262.0,-207.0,766.0,165.0,-40.0,63.0,-1071.0,-848.0
-4.0,-260.0,-200.0,763.0,144.0,-68.0,-12.0,-1055.0,-822.0
-26.0,-247.0,-200.0,787.0,139.0,-112.0,-91.0,-1000.0,-804.0
-42.0,-231.0,-197.0,811.0,164.0,-159.0,-146.0,-945.0,-791.0
-44.0,-220.0,-200.0,811.0,213.0,-212.0,-165.0,-921.0,-771.0
-61.0,-218.0,-176.0,771.0,296.0,-286.0,-214.0,-889.0,-731.0
-60.0,-211.0,-158.0,706.0,380.0,-376.0,-237.0,-861.0,-642.0
-57.0,-200.0,-150.0,629.0,437.0,-479.0,-222.0,-828.0,-597.0
-52.0,-188.0,-134.0,523.0,472.0,-583.0,-199.0,-782.0,-553.0
-51.0,-177.0,-125.0,403.0,484.0,-661.0,-194.0,-739.0,-504.0
-51.0,-162.0,-112.0,296.0,474.0,-705.0,-200.0,-684.0,-465.0
-50.0,-151.0,-114.0,223.0,450.0,-719.0,-196.0,-617.0,-454.0
-52.0,-137.0,-112.0,172.0,427.0,-723.0,-186.0,-575.0,-447.0
-58.0,-134.0,-102.0,135.0,407.0,-725.0,-204.0,-530.0,-430.0
-55.0,-122.0,-101.0,121.0,378.0,-721.0,-207.0,-498.0,-413.0
-53.0,-119.0,-98.0,121.0,343.0,-718.0,-206.0,-475.0,-393.0
-55.0,-116.0,-86.0,126.0,304.0,-717.0,-213.0,-458.0,-348.0
-58.0,-109.0,-77.0,140.0,252.0,-714.0,-212.0,-443.0,-310.0
-52.0,-102.0,-71.0,165.0,191.0,-721.0,-188.0,-418.0,-276.0
-46.0,-92.0,-64.0,194.0,130.0,-737.0,-173.0,-390.0,-252.0
-41.0,-89.0,-62.0,218.0,70.0,-759.0,-145.0,-358.0,-232.0
-24.0,-78.0,-60.0,231.0,38.0,-775.0,-100.0,-331.0,-227.0
-5.0,-72.0,-54.0,229.0,24.0,-795.0,-39.0,-302.0,-219.0
6.0,-68.0,-56.0,209.0,29.0,-809.0,15.0,-284.0,-213.0
20.0,-68.0,-56.0,186.0,44.0,-814.0,56.0,-274.0,-211.0
29.0,-64.0,-49.0,168.0,57.0,-819.0,120.0,-266.0,-195.0
45.0,-64.0,-48.0,159.0,64.0,-827.0,168.0,-260.0,-198.0
58.0,-62.0,-52.0,157.0,70.0,-835.0,212.0,-263.0,-188.0
67.0,-65.0,-54.0,151.0,72.0,-838.0,262.0,-265.0,-199.0
74.0,-67.0,-54.0,129.0,72.0,-833.0,286.0,-278.0,-206.0
78.0,-69.0,-51.0,98.0,73.0,-813.0,297.0,-290.0,-208.0
80.0,-74.0,-55.0,66.0,73.0,-786.0,306.0,-321.0,-214.0
70.0,-83.0,-50.0,28.0,71.0,-746.0,281.0,-355.0,-192.0
60.0,-97.0,-49.0,-5.0,56.0,-690.0,248.0,-404.0,-190.0
55.0,-111.0,-51.0,-30.0,30.0,-619.0,207.0,-453.0,-193.0
46.0,-126.0,-44.0,-58.0,-7.0,-541.0,174.0,-497.0,-195.0
31.0,-129.0,-55.0,-81.0,-55.0,-458.0,133.0,-546.0,-198.0
23.0,-145.0,-50.0,-95.0,-114.0,-375.0,104.0,-592.0,-184.0
14.0,-157.0,-50.0,-93.0,-175.0,-295.0,72.0,-642.0,-187.0
7.0,-169.0,-48.0,-74.0,-235.0,-225.0,40.0,-689.0,-188.0
-5.0,-172.0,-46.0,-47.0,-294.0,-166.0,-2.0,-706.0,-173.0
-12.0,-182.0,-42.0,1.0,-351.0,-119.0,-34.0,-731.0,-160.0
-21.0,-181.0,-39.0,75.0,-411.0,-95.0,-72.0,-722.0,-153.0
-28.0,-174.0,-35.0,173.0,-477.0,-85.0,-96.0,-709.0,-129.0
-26.0,-173.0,-33.0,299.0,-542.0,-84.0,-99.0,-688.0,-128.0
-23.0,-160.0,-34.0,427.0,-609.0,-85.0,-82.0,-643.0,-138.0
-17.0,-144.0,-37.0,542.0,-668.0,-86.0,-94.0,-606.0,-141.0
-26.0,-135.0,-43.0,636.0,-710.0,-92.0,-102.0,-557.0,-157.0
-27.0,-126.0,-51.0,708.0,-740.0,-104.0,-113.0,-507.0,-182.0
-31.0,-117.0,-61.0,759.0,-763.0,-125.0,-118.0,-478.0,-211.0
-34.0,-114.0,-63.0,768.0,-785.0,-158.0,-128.0,-457.0,-247.0
-28.0,-115.0,-72.0,737.0,-813.0,-197.0,-115.0,-485.0,-281.0
-23.0,-129.0,-79.0,656.0,-829.0,-232.0,-91.0,-544.0,-322.0
-23.0,-148.0,-81.0,535.0,-830.0,-265.0,-94.0,-626.0,-331.0
-27.0,-175.0,-86.0,407.0,-828.0,-290.0,-105.0,-732.0,-346.0
-35.0,-205.0,-87.0,294.0,-832.0,-301.0,-135.0,-847.0,-345.0
-51.0,-232.0,-79.0,199.0,-847.0,-290.0,-181.0,-961.0,-322.0
-61.0,-264.0,-83.0,133.0,-868.0,-250.0,-219.0,-1061.0,-318.0
-43.0,-274.0,-86.0,88.0,-862.0,-180.0,-166.0,-1142.0,-332.0
-14.0,-296.0,-89.0,38.0,-807.0,-108.0,-77.0,-1203.0,-360.0
15.0,-313.0,-88.0,-21.0,-714.0,-73.0,38.0,-1275.0,-353.0
40.0,-327.0,-75.0,-80.0,-620.0,-92.0,146.0,-1329.0,-305.0
70.0,-345.0,-62.0,-110.0,-555.0,-156.0,264.0,-1387.0,-242.0
94.0,-357.0,-46.0,-97.0,-524.0,-255.0,369.0,-1437.0,-164.0
127.0,-371.0,-29.0,-27.0,-501.0,-370.0,486.0,-1488.0,-98.0
152.0,-379.0,-25.0,72.0,-446.0,-486.0,578.0,-1521.0,-75.0
176.0,-383.0,-25.0,168.0,-332.0,-580.0,667.0,-1552.0,-78.0
191.0,-385.0,-24.0,239.0,-151.0,-644.0,736.0,-1566.0,-85.0
204.0,-388.0,-24.0,287.0,74.0,-681.0,798.0,-1588.0,-99.0
221.0,-391.0,-31.0,321.0,311.0,-707.0,850.0,-1590.0,-91.0
227.0,-392.0,-37.0,362.0,526.0,-727.0,889.0,-1603.0,-125.0
227.0,-387.0,-46.0,397.0,691.0,-736.0,889.0,-1581.0,-152.0
226.0,-375.0,-74.0,421.0,810.0,-721.0,907.0,-1519.0,-280.0
236.0,-353.0,-126.0,398.0,907.0,-679.0,923.0,-1442.0,-512.0
218.0,-321.0,-200.0,249.0,995.0,-623.0,883.0,-1364.0,-786.0
179.0,-313.0,-267.0,-85.0,1044.0,-544.0,749.0,-1334.0,-1061.0
110.0,-339.0,-277.0,-589.0,1021.0,-449.0,494.0,-1422.0,-1137.0
52.0,-393.0,-241.0,-1091.0,945.0,-321.0,206.0,-1641.0,-940.0
