acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-225.0,-56.0,441.0,77.0,246.0,89.0,-933.0,-201.0
18.0,-225.0,-52.0,450.0,73.0,246.0,76.0,-924.0,-207.0
16.0,-225.0,-62.0,454.0,67.0,243.0,71.0,-920.0,-212.0
12.0,-222.0,-55.0,454.0,59.0,240.0,50.0,-915.0,-219.0
11.0,-225.0,-59.0,451.0,53.0,238.0,40.0,-926.0,-232.0
8.0,-228.0,-58.0,445.0,45.0,236.0,34.0,-931.0,-234.0
8.0,-226.0,-61.0,439.0,39.0,232.0,29.0,-939.0,-239.0
2.0,-232.0,-64.0,433.0,30.0,228.0,25.0,-950.0,-238.0
2.0,-230.0,-66.0,430.0,14.0,221.0,25.0,-963.0,-256.0
4.0,-240.0,-74.0,424.0,-10.0,211.0,21.0,-977.0,-260.0
2.0,-243.0,-70.0,418.0,-43.0,196.0,17.0,-990.0,-262.0
-2.0,-250.0,-70.0,410.0,-82.0,177.0,4.0,-1001.0,-276.0
-6.0,-252.0,-72.0,399.0,-131.0,163.0,-3.0,-1016.0,-279.0
-1.0,-253.0,-72.0,391.0,-181.0,146.0,-14.0,-1040.0,-287.0
-4.0,-258.0,-70.0,384.0,-225.0,128.0,-14.0,-1059.0,-276.0
-9.0,-265.0,-67.0,381.0,-262.0,108.0,-21.0,-1081.0,-260.0
-10.0,-268.0,-66.0,381.0,-292.0,86.0,-31.0,-1102.0,-249.0
-14.0,-269.0,-67.0,379.0,-311.0,63.0,-47.0,-1107.0,-244.0
-17.0,-270.0,-69.0,369.0,-311.0,45.0,-70.0,-1105.0,-263.0
-25.0,-262.0,-79.0,331.0,-294.0,31.0,-82.0,-1095.0,-302.0
-29.0,-265.0,-91.0,254.0,-268.0,9.0,-102.0,-1086.0,-353.0
-31.0,-256.0,-100.0,140.0,-233.0,-23.0,-119.0,-1073.0,-384.0
-35.0,-262.0,-103.0,3.0,-204.0,-61.0,-127.0,-1094.0,-414.0
-33.0,-274.0,-101.0,-137.0,-183.0,-106.0,-114.0,-1135.0,-393.0
-26.0,-290.0,-93.0,-258.0,-172.0,-163.0,-97.0,-1187.0,-359.0
-21.0,-308.0,-83.0,-345.0,-166.0,-230.0,-78.0,-1256.0,-323.0
-10.0,-320.0,-75.0,-392.0,-155.0,-307.0,-37.0,-1308.0,-297.0
-2.0,-328.0,-72.0,-409.0,-131.0,-386.0,-3.0,-1351.0,-283.0
6.0,-339.0,-79.0,-408.0,-92.0,-466.0,22.0,-1379.0,-297.0
12.0,-337.0,-84.0,-409.0,-37.0,-539.0,47.0,-1399.0,-328.0
10.0,-355.0,-90.0,-431.0,17.0,-605.0,49.0,-1409.0,-373.0
13.0,-346.0,-106.0,-474.0,65.0,-658.0,52.0,-1415.0,-406.0
11.0,-347.0,-114.0,-534.0,103.0,-698.0,35.0,-1419.0,-449.0
0.0,-354.0,-118.0,-597.0,138.0,-722.0,3.0,-1431.0,-458.0
-12.0,-361.0,-117.0,-644.0,164.0,-731.0,-38.0,-1459.0,-474.0
-19.0,-359.0,-118.0,-664.0,175.0,-725.0,-69.0,-1455.0,-480.0
-7.0,-357.0,-126.0,-640.0,174.0,-695.0,-41.0,-1440.0,-476.0
3.0,-350.0,-132.0,-581.0,177.0,-638.0,19.0,-1411.0,-518.0
26.0,-338.0,-141.0,-517.0,175.0,-546.0,99.0,-1371.0,-553.0
41.0,-322.0,-149.0,-482.0,158.0,-442.0,167.0,-1336.0,-590.0
52.0,-316.0,-158.0,-503.0,117.0,-336.0,208.0,-1300.0,-618.0
57.0,-315.0,-162.0,-589.0,52.0,-235.0,244.0,-1295.0,-644.0
61.0,-320.0,-162.0,-725.0,-25.0,-140.0,261.0,-1320.0,-648.0
63.0,-333.0,-159.0,-868.0,-90.0,-49.0,268.0,-1383.0,-633.0
65.0,-353.0,-151.0,-980.0,-128.0,45.0,262.0,-1446.0,-612.0
61.0,-366.0,-152.0,-1045.0,-135.0,145.0,243.0,-1491.0,-594.0
56.0,-371.0,-151.0,-1067.0,-127.0,252.0,238.0,-1505.0,-586.0
54.0,-373.0,-151.0,-1059.0,-120.0,367.0,211.0,-1513.0,-604.0
55.0,-364.0,-154.0,-1012.0,-124.0,484.0,213.0,-1473.0,-615.0
55.0,-351.0,-155.0,-926.0,-129.0,594.0,217.0,-1417.0,-629.0
50.0,-329.0,-161.0,-811.0,-134.0,694.0,215.0,-1341.0,-641.0
54.0,-317.0,-162.0,-693.0,-141.0,788.0,212.0,-1264.0,-651.0
44.0,-288.0,-162.0,-588.0,-150.0,863.0,193.0,-1178.0,-656.0
46.0,-271.0,-162.0,-508.0,-161.0,913.0,178.0,-1106.0,-649.0
38.0,-254.0,-156.0,-447.0,-169.0,930.0,157.0,-1043.0,-638.0
37.0,-240.0,-148.0,-402.0,-166.0,926.0,144.0,-990.0,-606.0
32.0,-235.0,-140.0,-361.0,-142.0,904.0,126.0,-944.0,-575.0
29.0,-225.0,-138.0,-312.0,-106.0,864.0,112.0,-897.0,-553.0
20.0,-213.0,-136.0,-254.0,-67.0,803.0,87.0,-857.0,-544.0
13.0,-200.0,-137.0,-191.0,-31.0,723.0,54.0,-811.0,-547.0
7.0,-194.0,-133.0,-122.0,2.0,627.0,35.0,-788.0,-530.0
4.0,-191.0,-131.0,-42.0,39.0,523.0,17.0,-765.0,-516.0
-5.0,-185.0,-123.0,46.0,80.0,424.0,0.0,-744.0,-493.0
-7.0,-186.0,-115.0,140.0,121.0,334.0,-19.0,-730.0,-460.0
-9.0,-179.0,-110.0,233.0,156.0,254.0,-50.0,-718.0,-444.0
-13.0,-178.0,-105.0,324.0,188.0,200.0,-64.0,-709.0,-422.0
-17.0,-177.0,-101.0,406.0,213.0,158.0,-64.0,-702.0,-409.0
-19.0,-174.0,-100.0,468.0,229.0,123.0,-73.0,-701.0,-401.0
-20.0,-173.0,-101.0,512.0,241.0,99.0,-66.0,-699.0,-394.0
-18.0,-174.0,-96.0,541.0,253.0,80.0,-70.0,-699.0,-384.0
-14.0,-171.0,-91.0,556.0,272.0,66.0,-61.0,-705.0,-380.0
-12.0,-174.0,-94.0,558.0,293.0,60.0,-60.0,-708.0,-377.0
-14.0,-176.0,-97.0,546.0,311.0,55.0,-48.0,-711.0,-378.0
-9.0,-179.0,-97.0,526.0,323.0,53.0,-41.0,-717.0,-385.0
-14.0,-178.0,-98.0,502.0,320.0,51.0,-40.0,-732.0,-386.0
-13.0,-182.0,-96.0,480.0,306.0,55.0,-35.0,-749.0,-381.0
-12.0,-185.0,-96.0,462.0,282.0,59.0,-35.0,-767.0,-375.0
-9.0,-191.0,-93.0,448.0,252.0,69.0,-36.0,-786.0,-372.0
-11.0,-193.0,-96.0,439.0,221.0,83.0,-30.0,-798.0,-370.0
-8.0,-199.0,-97.0,439.0,192.0,100.0,-25.0,-814.0,-360.0
-8.0,-197.0,-96.0,444.0,168.0,123.0,-30.0,-815.0,-367.0
-12.0,-199.0,-93.0,445.0,149.0,150.0,-40.0,-816.0,-365.0
-12.0,-198.0,-93.0,436.0,130.0,179.0,-35.0,-808.0,-372.0
-10.0,-194.0,-92.0,422.0,116.0,204.0,-42.0,-800.0,-374.0
-7.0,-195.0,-97.0,409.0,106.0,230.0,-34.0,-797.0,-381.0
-8.0,-191.0,-94.0,394.0,100.0,249.0,-28.0,-781.0,-388.0
-7.0,-189.0,-99.0,372.0,94.0,266.0,-28.0,-774.0,-397.0
-4.0,-187.0,-103.0,348.0,89.0,278.0,-20.0,-760.0,-406.0
-4.0,-185.0,-102.0,319.0,85.0,288.0,-17.0,-751.0,-402.0
-11.0,-181.0,-100.0,294.0,77.0,291.0,-28.0,-743.0,-400.0
-7.0,-183.0,-101.0,268.0,64.0,300.0,-31.0,-732.0,-397.0
-9.0,-177.0,-94.0,243.0,47.0,302.0,-41.0,-719.0,-387.0
-13.0,-175.0,-93.0,223.0,32.0,305.0,-38.0,-706.0,-383.0
-15.0,-167.0,-91.0,211.0,18.0,307.0,-51.0,-700.0,-381.0
-18.0,-173.0,-100.0,202.0,4.0,311.0,-66.0,-695.0,-382.0
-25.0,-163.0,-95.0,194.0,-7.0,314.0,-76.0,-685.0,-388.0
-21.0,-167.0,-96.0,187.0,-12.0,320.0,-89.0,-681.0,-377.0
-25.0,-168.0,-92.0,183.0,-13.0,327.0,-103.0,-681.0,-375.0
-29.0,-169.0,-92.0,176.0,-12.0,337.0,-117.0,-681.0,-375.0
-33.0,-167.0,-91.0,168.0,-10.0,348.0,-127.0,-681.0,-366.0
-41.0,-166.0,-90.0,161.0,-12.0,360.0,-148.0,-687.0,-356.0
-38.0,-171.0,-89.0,155.0,-14.0,370.0,-142.0,-694.0,-363.0
-39.0,-175.0,-94.0,148.0,-14.0,377.0,-151.0,-708.0,-368.0
-36.0,-177.0,-91.0,136.0,-13.0,381.0,-154.0,-724.0,-368.0
-38.0,-181.0,-91.0,124.0,-10.0,379.0,-152.0,-755.0,-367.0
-42.0,-190.0,-95.0,114.0,-11.0,379.0,-162.0,-777.0,-358.0
-43.0,-197.0,-91.0,109.0,-20.0,381.0,-167.0,-804.0,-362.0
-46.0,-205.0,-88.0,103.0,-33.0,380.0,-168.0,-833.0,-365.0
-45.0,-209.0,-96.0,103.0,-52.0,370.0,-178.0,-847.0,-375.0
-44.0,-214.0,-93.0,109.0,-61.0,371.0,-168.0,-868.0,-369.0
-44.0,-219.0,-95.0,116.0,-67.0,379.0,-178.0,-901.0,-373.0
-45.0,-226.0,-91.0,123.0,-74.0,379.0,-174.0,-918.0,-372.0
-45.0,-228.0,-96.0,135.0,-81.0,371.0,-180.0,-926.0,-363.0
-47.0,-232.0,-90.0,152.0,-81.0,362.0,-179.0,-947.0,-364.0
-44.0,-234.0,-91.0,178.0,-79.0,352.0,-170.0,-948.0,-361.0
-43.0,-230.0,-88.0,208.0,-72.0,336.0,-164.0,-939.0,-362.0
-42.0,-228.0,-94.0,241.0,-65.0,316.0,-160.0,-928.0,-360.0
-40.0,-227.0,-88.0,277.0,-58.0,297.0,-152.0,-929.0,-368.0
-38.0,-224.0,-92.0,308.0,-45.0,275.0,-144.0,-907.0,-365.0
-35.0,-218.0,-93.0,334.0,-31.0,252.0,-135.0,-893.0,-362.0
-34.0,-212.0,-87.0,352.0,-21.0,230.0,-120.0,-868.0,-353.0
-28.0,-210.0,-86.0,366.0,-17.0,209.0,-114.0,-852.0,-345.0
-29.0,-205.0,-81.0,375.0,-13.0,188.0,-107.0,-837.0,-329.0
-28.0,-200.0,-80.0,379.0,-13.0,172.0,-101.0,-827.0,-318.0
-25.0,-197.0,-76.0,375.0,-10.0,159.0,-98.0,-807.0,-321.0
-20.0,-198.0,-77.0,364.0,-6.0,149.0,-93.0,-802.0,-308.0
-24.0,-194.0,-76.0,342.0,-5.0,132.0,-92.0,-788.0,-303.0
-23.0,-194.0,-77.0,316.0,-6.0,116.0,-93.0,-782.0,-303.0
-25.0,-183.0,-83.0,290.0,-8.0,110.0,-95.0,-778.0,-307.0
-22.0,-189.0,-75.0,261.0,-8.0,99.0,-96.0,-774.0,-294.0
-31.0,-188.0,-75.0,230.0,-11.0,86.0,-110.0,-767.0,-300.0
-32.0,-186.0,-75.0,200.0,-16.0,81.0,-128.0,-769.0,-300.0
-36.0,-184.0,-73.0,168.0,-20.0,81.0,-139.0,-769.0,-309.0
-37.0,-186.0,-80.0,136.0,-25.0,87.0,-154.0,-769.0,-318.0
-48.0,-184.0,-81.0,100.0,-32.0,96.0,-187.0,-769.0,-316.0
-50.0,-189.0,-76.0,65.0,-43.0,111.0,-204.0,-770.0,-296.0
-58.0,-192.0,-72.0,39.0,-60.0,125.0,-229.0,-783.0,-296.0
-62.0,-196.0,-74.0,20.0,-82.0,143.0,-234.0,-788.0,-299.0
-57.0,-197.0,-77.0,7.0,-104.0,163.0,-243.0,-803.0,-306.0
-65.0,-199.0,-74.0,-2.0,-123.0,187.0,-239.0,-821.0,-303.0
-61.0,-205.0,-82.0,-7.0,-135.0,207.0,-243.0,-831.0,-304.0
-63.0,-203.0,-75.0,-9.0,-144.0,225.0,-243.0,-838.0,-312.0
-62.0,-209.0,-79.0,-9.0,-152.0,239.0,-231.0,-850.0,-316.0
-56.0,-206.0,-79.0,-7.0,-160.0,251.0,-220.0,-854.0,-322.0
-54.0,-213.0,-81.0,-1.0,-167.0,254.0,-216.0,-873.0,-314.0
-48.0,-215.0,-86.0,9.0,-168.0,256.0,-197.0,-888.0,-322.0
-43.0,-221.0,-81.0,19.0,-168.0,250.0,-180.0,-905.0,-323.0
-42.0,-222.0,-83.0,26.0,-173.0,242.0,-160.0,-912.0,-329.0
-39.0,-223.0,-77.0,39.0,-181.0,224.0,-152.0,-909.0,-320.0
-36.0,-224.0,-83.0,55.0,-185.0,206.0,-141.0,-919.0,-313.0
-32.0,-230.0,-75.0,83.0,-181.0,181.0,-136.0,-921.0,-306.0
-33.0,-227.0,-73.0,116.0,-172.0,151.0,-122.0,-928.0,-297.0
-35.0,-229.0,-75.0,151.0,-157.0,116.0,-129.0,-923.0,-294.0
-36.0,-226.0,-70.0,185.0,-140.0,78.0,-136.0,-914.0,-276.0
-36.0,-227.0,-65.0,217.0,-120.0,39.0,-153.0,-915.0,-265.0
-41.0,-222.0,-66.0,247.0,-103.0,-3.0,-159.0,-909.0,-251.0
-44.0,-222.0,-63.0,274.0,-86.0,-37.0,-171.0,-916.0,-239.0
-48.0,-221.0,-59.0,294.0,-72.0,-67.0,-185.0,-908.0,-218.0
-52.0,-224.0,-52.0,316.0,-61.0,-95.0,-205.0,-913.0,-201.0
-55.0,-225.0,-50.0,339.0,-54.0,-118.0,-221.0,-911.0,-189.0
-56.0,-229.0,-50.0,360.0,-50.0,-139.0,-238.0,-914.0,-184.0
-61.0,-227.0,-41.0,377.0,-42.0,-156.0,-252.0,-910.0,-180.0
-65.0,-221.0,-45.0,388.0,-34.0,-168.0,-259.0,-910.0,-173.0
-64.0,-223.0,-47.0,391.0,-21.0,-171.0,-254.0,-915.0,-176.0
-62.0,-219.0,-45.0,390.0,-5.0,-174.0,-240.0,-915.0,-172.0
-52.0,-223.0,-49.0,387.0,5.0,-180.0,-212.0,-921.0,-180.0
-40.0,-225.0,-50.0,383.0,14.0,-192.0,-156.0,-925.0,-188.0
-31.0,-233.0,-48.0,376.0,24.0,-203.0,-116.0,-935.0,-201.0
-18.0,-232.0,-50.0,368.0,33.0,-212.0,-90.0,-952.0,-203.0
-15.0,-236.0,-55.0,359.0,45.0,-218.0,-59.0,-967.0,-205.0
-10.0,-243.0,-55.0,349.0,57.0,-216.0,-38.0,-986.0,-209.0
-3.0,-239.0,-57.0,337.0,74.0,-216.0,-14.0,-986.0,-209.0
-1.0,-243.0,-58.0,323.0,88.0,-217.0,3.0,-991.0,-215.0
1.0,-243.0,-58.0,309.0,98.0,-212.0,13.0,-997.0,-220.0
6.0,-246.0,-61.0,295.0,112.0,-207.0,18.0,-996.0,-237.0
4.0,-242.0,-72.0,278.0,128.0,-200.0,23.0,-1001.0,-270.0
7.0,-246.0,-74.0,255.0,153.0,-187.0,23.0,-1007.0,-302.0
5.0,-243.0,-81.0,230.0,181.0,-171.0,19.0,-1002.0,-326.0
3.0,-251.0,-89.0,206.0,210.0,-153.0,4.0,-1004.0,-349.0
-4.0,-251.0,-94.0,191.0,231.0,-132.0,-13.0,-1011.0,-362.0
-6.0,-251.0,-95.0,185.0,246.0,-110.0,-16.0,-1016.0,-368.0
-11.0,-252.0,-93.0,188.0,258.0,-87.0,-24.0,-1021.0,-364.0
-6.0,-256.0,-90.0,190.0,273.0,-58.0,-37.0,-1024.0,-366.0
-18.0,-253.0,-89.0,184.0,286.0,-31.0,-59.0,-1021.0,-360.0
-25.0,-248.0,-92.0,161.0,295.0,-3.0,-82.0,-1032.0,-366.0
-35.0,-256.0,-91.0,114.0,308.0,28.0,-114.0,-1044.0,-365.0
-42.0,-262.0,-89.0,48.0,322.0,63.0,-158.0,-1092.0,-356.0
-55.0,-274.0,-89.0,-32.0,328.0,104.0,-209.0,-1137.0,-367.0
-63.0,-289.0,-93.0,-118.0,317.0,154.0,-245.0,-1183.0,-376.0
-70.0,-305.0,-98.0,-203.0,288.0,202.0,-268.0,-1249.0,-394.0
-73.0,-316.0,-101.0,-281.0,246.0,253.0,-282.0,-1326.0,-406.0
-76.0,-337.0,-100.0,-341.0,202.0,300.0,-309.0,-1394.0,-407.0
-78.0,-360.0,-108.0,-377.0,156.0,346.0,-299.0,-1463.0,-415.0
-82.0,-377.0,-111.0,-393.0,104.0,390.0,-293.0,-1520.0,-418.0
-72.0,-387.0,-104.0,-393.0,44.0,423.0,-276.0,-1573.0,-435.0
-72.0,-390.0,-109.0,-385.0,-25.0,442.0,-273.0,-1595.0,-435.0
-71.0,-392.0,-110.0,-371.0,-98.0,445.0,-265.0,-1604.0,-433.0
-74.0,-389.0,-110.0,-348.0,-170.0,430.0,-279.0,-1589.0,-436.0
-77.0,-383.0,-109.0,-318.0,-227.0,402.0,-295.0,-1547.0,-442.0
-79.0,-371.0,-116.0,-289.0,-265.0,355.0,-320.0,-1510.0,-459.0
-83.0,-363.0,-118.0,-264.0,-282.0,291.0,-337.0,-1466.0,-471.0
-96.0,-350.0,-121.0,-247.0,-278.0,214.0,-374.0,-1421.0,-481.0
-102.0,-338.0,-123.0,-246.0,-256.0,134.0,-403.0,-1385.0,-490.0
-105.0,-328.0,-123.0,-264.0,-227.0,60.0,-408.0,-1347.0,-488.0
-101.0,-322.0,-120.0,-296.0,-190.0,-10.0,-409.0,-1326.0,-474.0
-103.0,-318.0,-120.0,-343.0,-149.0,-75.0,-417.0,-1313.0,-480.0
-102.0,-318.0,-118.0,-398.0,-114.0,-134.0,-407.0,-1299.0,-475.0
-102.0,-318.0,-119.0,-460.0,-92.0,-185.0,-404.0,-1290.0,-469.0
-97.0,-314.0,-118.0,-525.0,-82.0,-235.0,-393.0,-1287.0,-468.0
-94.0,-307.0,-119.0,-588.0,-89.0,-281.0,-371.0,-1259.0,-475.0
-93.0,-300.0,-124.0,-642.0,-107.0,-330.0,-350.0,-1224.0,-484.0
-86.0,-290.0,-126.0,-690.0,-127.0,-376.0,-338.0,-1180.0,-493.0
-78.0,-277.0,-128.0,-724.0,-144.0,-416.0,-303.0,-1139.0,-488.0
-68.0,-265.0,-127.0,-745.0,-151.0,-455.0,-266.0,-1085.0,-490.0
-65.0,-248.0,-123.0,-751.0,-143.0,-490.0,-232.0,-1027.0,-498.0
-54.0,-244.0,-122.0,-746.0,-119.0,-514.0,-220.0,-983.0,-490.0
-44.0,-230.0,-120.0,-733.0,-84.0,-524.0,-175.0,-935.0,-479.0
-36.0,-217.0,-118.0,-712.0,-49.0,-514.0,-135.0,-904.0,-482.0
-23.0,-211.0,-118.0,-695.0,-11.0,-493.0,-102.0,-862.0,-460.0
-16.0,-204.0,-115.0,-676.0,23.0,-475.0,-58.0,-834.0,-458.0
-13.0,-199.0,-109.0,-646.0,49.0,-458.0,-34.0,-809.0,-446.0
-5.0,-198.0,-113.0,-601.0,65.0,-441.0,-10.0,-798.0,-449.0
1.0,-193.0,-115.0,-544.0,79.0,-429.0,10.0,-777.0,-445.0
1.0,-193.0,-113.0,-464.0,92.0,-414.0,31.0,-780.0,-448.0
9.0,-194.0,-115.0,-368.0,107.0,-406.0,26.0,-786.0,-449.0
9.0,-195.0,-107.0,-238.0,124.0,-409.0,41.0,-787.0,-447.0
10.0,-199.0,-112.0,-115.0,135.0,-415.0,42.0,-789.0,-439.0
8.0,-201.0,-109.0,17.0,133.0,-425.0,40.0,-806.0,-428.0
5.0,-202.0,-105.0,144.0,121.0,-431.0,42.0,-809.0,-426.0
6.0,-204.0,-108.0,258.0,99.0,-431.0,32.0,-820.0,-422.0
2.0,-204.0,-101.0,356.0,78.0,-423.0,24.0,-814.0,-406.0
-1.0,-201.0,-98.0,439.0,56.0,-413.0,3.0,-815.0,-400.0
-4.0,-206.0,-94.0,507.0,33.0,-399.0,-9.0,-817.0,-392.0
-7.0,-200.0,-98.0,565.0,17.0,-386.0,-25.0,-827.0,-374.0
-11.0,-207.0,-91.0,615.0,6.0,-376.0,-37.0,-829.0,-370.0
-13.0,-203.0,-91.0,657.0,7.0,-367.0,-47.0,-841.0,-365.0
-15.0,-212.0,-86.0,690.0,12.0,-362.0,-58.0,-849.0,-357.0
-16.0,-212.0,-88.0,722.0,19.0,-357.0,-66.0,-853.0,-353.0
-17.0,-211.0,-88.0,747.0,27.0,-357.0,-79.0,-858.0,-343.0
-22.0,-211.0,-81.0,767.0,31.0,-358.0,-79.0,-856.0,-335.0
-22.0,-206.0,-80.0,781.0,25.0,-355.0,-84.0,-846.0,-325.0
-23.0,-207.0,-81.0,786.0,16.0,-348.0,-91.0,-842.0,-333.0
-25.0,-203.0,-80.0,774.0,4.0,-346.0,-85.0,-833.0,-325.0
-21.0,-207.0,-81.0,748.0,-8.0,-342.0,-90.0,-835.0,-323.0
-21.0,-199.0,-82.0,714.0,-18.0,-338.0,-84.0,-830.0,-323.0
-24.0,-195.0,-82.0,681.0,-25.0,-331.0,-87.0,-822.0,-319.0
-21.0,-199.0,-86.0,649.0,-34.0,-323.0,-84.0,-818.0,-323.0
-23.0,-196.0,-79.0,618.0,-43.0,-325.0,-83.0,-813.0,-320.0
-20.0,-195.0,-79.0,594.0,-53.0,-326.0,-82.0,-805.0,-321.0
-19.0,-194.0,-84.0,575.0,-59.0,-329.0,-79.0,-808.0,-326.0
-19.0,-195.0,-82.0,559.0,-64.0,-329.0,-67.0,-800.0,-328.0
-15.0,-195.0,-84.0,542.0,-66.0,-334.0,-52.0,-792.0,-323.0
-10.0,-191.0,-82.0,524.0,-61.0,-344.0,-28.0,-790.0,-323.0
-4.0,-192.0,-80.0,507.0,-55.0,-354.0,-11.0,-783.0,-316.0
-1.0,-191.0,-79.0,499.0,-47.0,-366.0,14.0,-776.0,-302.0
7.0,-185.0,-80.0,493.0,-39.0,-377.0,34.0,-770.0,-317.0
7.0,-184.0,-79.0,480.0,-25.0,-390.0,51.0,-752.0,-311.0
20.0,-179.0,-83.0,458.0,-14.0,-402.0,71.0,-746.0,-318.0
22.0,-183.0,-84.0,428.0,0.0,-412.0,82.0,-740.0,-321.0
25.0,-180.0,-81.0,385.0,14.0,-419.0,91.0,-735.0,-325.0
25.0,-179.0,-85.0,332.0,29.0,-427.0,93.0,-736.0,-326.0
25.0,-178.0,-82.0,271.0,42.0,-433.0,100.0,-749.0,-317.0
25.0,-184.0,-81.0,212.0,52.0,-439.0,97.0,-749.0,-317.0
27.0,-187.0,-82.0,159.0,60.0,-445.0,99.0,-765.0,-306.0
27.0,-190.0,-79.0,113.0,66.0,-444.0,95.0,-779.0,-308.0
20.0,-194.0,-81.0,71.0,76.0,-446.0,95.0,-803.0,-312.0
21.0,-206.0,-79.0,36.0,85.0,-445.0,87.0,-833.0,-320.0
17.0,-211.0,-86.0,9.0,98.0,-447.0,76.0,-854.0,-322.0
14.0,-215.0,-84.0,-11.0,111.0,-440.0,56.0,-884.0,-322.0
12.0,-219.0,-85.0,-18.0,123.0,-432.0,52.0,-907.0,-333.0
6.0,-227.0,-82.0,-12.0,131.0,-423.0,32.0,-922.0,-344.0
2.0,-231.0,-88.0,-3.0,140.0,-413.0,13.0,-931.0,-343.0
-6.0,-226.0,-87.0,8.0,144.0,-404.0,-13.0,-932.0,-350.0
-9.0,-227.0,-86.0,16.0,145.0,-393.0,-35.0,-929.0,-351.0
-8.0,-221.0,-93.0,21.0,142.0,-379.0,-37.0,-908.0,-356.0
-13.0,-215.0,-89.0,23.0,134.0,-364.0,-47.0,-892.0,-356.0
-7.0,-208.0,-86.0,23.0,126.0,-345.0,-39.0,-868.0,-358.0
-12.0,-210.0,-87.0,16.0,119.0,-329.0,-51.0,-846.0,-347.0
-13.0,-204.0,-88.0,5.0,110.0,-306.0,-49.0,-835.0,-330.0
-16.0,-201.0,-82.0,-6.0,99.0,-284.0,-45.0,-826.0,-323.0
-12.0,-198.0,-78.0,-19.0,84.0,-269.0,-46.0,-821.0,-302.0
-15.0,-198.0,-75.0,-30.0,63.0,-264.0,-52.0,-824.0,-298.0
-11.0,-199.0,-73.0,-36.0,46.0,-263.0,-46.0,-816.0,-280.0
-11.0,-200.0,-70.0,-34.0,30.0,-264.0,-43.0,-824.0,-269.0
-7.0,-201.0,-68.0,-24.0,17.0,-269.0,-17.0,-823.0,-259.0
-1.0,-200.0,-69.0,-8.0,11.0,-278.0,-5.0,-829.0,-262.0
3.0,-202.0,-73.0,13.0,11.0,-287.0,11.0,-818.0,-259.0
6.0,-196.0,-74.0,32.0,16.0,-295.0,18.0,-804.0,-279.0
13.0,-194.0,-77.0,44.0,24.0,-299.0,39.0,-796.0,-299.0
14.0,-191.0,-76.0,49.0,29.0,-299.0,60.0,-786.0,-313.0
19.0,-189.0,-78.0,43.0,30.0,-299.0,67.0,-772.0,-320.0
14.0,-185.0,-80.0,26.0,31.0,-299.0,62.0,-758.0,-316.0
17.0,-186.0,-79.0,2.0,28.0,-295.0,72.0,-759.0,-321.0
18.0,-188.0,-78.0,-31.0,26.0,-292.0,78.0,-751.0,-315.0
19.0,-185.0,-76.0,-60.0,25.0,-287.0,76.0,-763.0,-304.0
19.0,-188.0,-76.0,-85.0,29.0,-280.0,72.0,-771.0,-298.0
19.0,-191.0,-71.0,-102.0,35.0,-268.0,78.0,-778.0,-282.0
20.0,-193.0,-71.0,-108.0,41.0,-252.0,75.0,-781.0,-277.0
18.0,-194.0,-68.0,-104.0,45.0,-232.0,73.0,-789.0,-256.0
19.0,-194.0,-67.0,-95.0,44.0,-212.0,64.0,-792.0,-257.0
15.0,-197.0,-62.0,-85.0,39.0,-190.0,70.0,-794.0,-241.0
17.0,-192.0,-63.0,-78.0,36.0,-169.0,63.0,-795.0,-232.0
18.0,-193.0,-61.0,-71.0,34.0,-146.0,76.0,-792.0,-236.0
19.0,-194.0,-61.0,-71.0,42.0,-120.0,75.0,-786.0,-229.0
22.0,-192.0,-61.0,-75.0,55.0,-95.0,71.0,-788.0,-238.0
17.0,-191.0,-64.0,-88.0,71.0,-67.0,80.0,-790.0,-245.0
22.0,-192.0,-61.0,-104.0,89.0,-42.0,89.0,-801.0,-240.0
27.0,-200.0,-64.0,-119.0,108.0,-20.0,95.0,-808.0,-240.0
27.0,-202.0,-61.0,-131.0,124.0,-1.0,97.0,-816.0,-230.0
27.0,-201.0,-65.0,-140.0,140.0,17.0,96.0,-828.0,-239.0
31.0,-207.0,-58.0,-146.0,154.0,28.0,107.0,-841.0,-234.0
31.0,-211.0,-59.0,-144.0,164.0,37.0,109.0,-849.0,-231.0
24.0,-211.0,-67.0,-132.0,172.0,47.0,112.0,-861.0,-231.0
30.0,-212.0,-65.0,-118.0,184.0,57.0,110.0,-868.0,-237.0
26.0,-215.0,-62.0,-105.0,194.0,65.0,112.0,-877.0,-238.0
27.0,-217.0,-62.0,-90.0,198.0,74.0,107.0,-882.0,-235.0
25.0,-220.0,-66.0,-74.0,196.0,86.0,100.0,-896.0,-239.0
26.0,-217.0,-64.0,-56.0,194.0,97.0,102.0,-901.0,-239.0
22.0,-219.0,-65.0,-34.0,190.0,108.0,95.0,-906.0,-245.0
25.0,-224.0,-68.0,-15.0,184.0,118.0,86.0,-900.0,-258.0
18.0,-220.0,-73.0,-4.0,179.0,128.0,78.0,-902.0,-274.0
15.0,-219.0,-76.0,-4.0,168.0,138.0,68.0,-899.0,-283.0
10.0,-216.0,-74.0,-21.0,153.0,146.0,49.0,-902.0,-297.0
10.0,-225.0,-80.0,-45.0,136.0,153.0,42.0,-908.0,-297.0
4.0,-223.0,-80.0,-70.0,119.0,162.0,33.0,-914.0,-293.0
