acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-201.0,-108.0,404.0,-21.0,-202.0,-122.0,-818.0,-424.0
-36.0,-198.0,-112.0,418.0,-19.0,-202.0,-122.0,-816.0,-438.0
-36.0,-201.0,-107.0,432.0,-20.0,-205.0,-130.0,-814.0,-440.0
-32.0,-199.0,-113.0,453.0,-24.0,-204.0,-125.0,-807.0,-451.0
-33.0,-196.0,-115.0,470.0,-27.0,-202.0,-117.0,-793.0,-472.0
-28.0,-192.0,-119.0,479.0,-30.0,-203.0,-99.0,-794.0,-479.0
-26.0,-192.0,-115.0,481.0,-30.0,-203.0,-93.0,-787.0,-485.0
-23.0,-192.0,-120.0,480.0,-32.0,-204.0,-70.0,-788.0,-475.0
-22.0,-192.0,-116.0,481.0,-35.0,-205.0,-73.0,-782.0,-470.0
-18.0,-188.0,-120.0,483.0,-39.0,-206.0,-51.0,-775.0,-468.0
-14.0,-189.0,-121.0,486.0,-42.0,-207.0,-37.0,-766.0,-469.0
-6.0,-185.0,-117.0,490.0,-44.0,-208.0,-15.0,-758.0,-476.0
-1.0,-182.0,-118.0,491.0,-41.0,-208.0,-2.0,-745.0,-479.0
1.0,-179.0,-117.0,489.0,-33.0,-210.0,12.0,-734.0,-472.0
3.0,-179.0,-115.0,488.0,-25.0,-210.0,26.0,-732.0,-477.0
10.0,-179.0,-116.0,490.0,-10.0,-208.0,43.0,-710.0,-460.0
13.0,-173.0,-118.0,490.0,7.0,-206.0,57.0,-712.0,-471.0
21.0,-176.0,-114.0,484.0,31.0,-207.0,57.0,-705.0,-470.0
13.0,-169.0,-118.0,473.0,55.0,-205.0,70.0,-692.0,-471.0
20.0,-170.0,-117.0,453.0,77.0,-205.0,78.0,-694.0,-461.0
26.0,-172.0,-118.0,429.0,95.0,-205.0,84.0,-694.0,-464.0
20.0,-174.0,-119.0,403.0,113.0,-208.0,90.0,-705.0,-476.0
23.0,-175.0,-122.0,377.0,130.0,-210.0,100.0,-717.0,-484.0
21.0,-180.0,-115.0,347.0,147.0,-216.0,91.0,-732.0,-467.0
20.0,-184.0,-114.0,322.0,167.0,-221.0,84.0,-753.0,-461.0
18.0,-190.0,-118.0,308.0,181.0,-229.0,75.0,-765.0,-459.0
9.0,-189.0,-116.0,297.0,194.0,-242.0,43.0,-779.0,-459.0
4.0,-192.0,-111.0,287.0,206.0,-252.0,29.0,-792.0,-459.0
4.0,-201.0,-113.0,274.0,216.0,-263.0,10.0,-804.0,-452.0
-4.0,-199.0,-112.0,260.0,222.0,-274.0,-11.0,-814.0,-453.0
-8.0,-200.0,-114.0,243.0,221.0,-287.0,-30.0,-823.0,-449.0
-13.0,-201.0,-108.0,231.0,217.0,-294.0,-48.0,-830.0,-445.0
-13.0,-204.0,-107.0,220.0,219.0,-296.0,-68.0,-838.0,-460.0
-20.0,-205.0,-110.0,202.0,224.0,-298.0,-77.0,-846.0,-440.0
-23.0,-209.0,-108.0,184.0,226.0,-303.0,-79.0,-841.0,-428.0
-25.0,-204.0,-104.0,172.0,224.0,-310.0,-86.0,-834.0,-416.0
-21.0,-202.0,-99.0,171.0,221.0,-313.0,-96.0,-823.0,-394.0
-25.0,-200.0,-95.0,178.0,216.0,-317.0,-82.0,-820.0,-392.0
-24.0,-197.0,-96.0,189.0,207.0,-321.0,-77.0,-808.0,-383.0
-22.0,-194.0,-94.0,195.0,198.0,-327.0,-81.0,-795.0,-371.0
-17.0,-189.0,-93.0,198.0,185.0,-328.0,-64.0,-778.0,-372.0
-19.0,-188.0,-93.0,191.0,170.0,-325.0,-77.0,-769.0,-368.0
-27.0,-188.0,-95.0,173.0,150.0,-320.0,-72.0,-760.0,-375.0
-18.0,-183.0,-91.0,146.0,131.0,-313.0,-70.0,-747.0,-369.0
-18.0,-184.0,-91.0,123.0,112.0,-306.0,-57.0,-751.0,-370.0
-10.0,-186.0,-94.0,104.0,101.0,-302.0,-37.0,-761.0,-374.0
-7.0,-188.0,-93.0,86.0,97.0,-297.0,-33.0,-770.0,-376.0
-7.0,-191.0,-98.0,72.0,98.0,-295.0,-19.0,-780.0,-375.0
-3.0,-191.0,-96.0,63.0,105.0,-294.0,-14.0,-773.0,-372.0
-4.0,-188.0,-95.0,58.0,108.0,-294.0,-4.0,-774.0,-379.0
-2.0,-190.0,-95.0,50.0,110.0,-292.0,3.0,-775.0,-381.0
2.0,-191.0,-96.0,46.0,111.0,-288.0,10.0,-776.0,-378.0
4.0,-190.0,-96.0,43.0,107.0,-282.0,16.0,-776.0,-374.0
2.0,-189.0,-100.0,47.0,100.0,-274.0,21.0,-776.0,-377.0
6.0,-188.0,-97.0,46.0,99.0,-259.0,28.0,-776.0,-387.0
10.0,-189.0,-102.0,35.0,96.0,-245.0,40.0,-776.0,-395.0
7.0,-187.0,-101.0,17.0,100.0,-232.0,43.0,-773.0,-393.0
8.0,-192.0,-99.0,2.0,105.0,-219.0,46.0,-783.0,-384.0
14.0,-193.0,-95.0,-8.0,115.0,-202.0,50.0,-790.0,-389.0
12.0,-195.0,-95.0,-10.0,130.0,-186.0,56.0,-799.0,-379.0
20.0,-201.0,-89.0,-5.0,145.0,-169.0,66.0,-817.0,-367.0
15.0,-201.0,-93.0,8.0,162.0,-156.0,73.0,-829.0,-355.0
18.0,-210.0,-90.0,22.0,176.0,-147.0,79.0,-843.0,-352.0
19.0,-215.0,-84.0,42.0,184.0,-142.0,81.0,-865.0,-336.0
28.0,-213.0,-85.0,67.0,188.0,-136.0,90.0,-877.0,-335.0
21.0,-215.0,-87.0,94.0,197.0,-130.0,89.0,-876.0,-326.0
20.0,-214.0,-85.0,123.0,206.0,-119.0,79.0,-872.0,-333.0
21.0,-215.0,-89.0,147.0,219.0,-102.0,75.0,-867.0,-333.0
18.0,-215.0,-81.0,164.0,230.0,-85.0,75.0,-862.0,-332.0
20.0,-210.0,-84.0,174.0,239.0,-68.0,76.0,-861.0,-339.0
16.0,-211.0,-87.0,177.0,249.0,-49.0,75.0,-867.0,-326.0
21.0,-214.0,-83.0,179.0,258.0,-27.0,86.0,-879.0,-319.0
23.0,-217.0,-78.0,184.0,266.0,-10.0,83.0,-884.0,-300.0
24.0,-220.0,-77.0,199.0,274.0,10.0,90.0,-890.0,-292.0
19.0,-211.0,-79.0,221.0,284.0,29.0,89.0,-891.0,-288.0
20.0,-214.0,-74.0,243.0,289.0,41.0,94.0,-880.0,-289.0
23.0,-211.0,-74.0,258.0,282.0,54.0,93.0,-874.0,-287.0
23.0,-214.0,-73.0,268.0,267.0,68.0,95.0,-865.0,-296.0
24.0,-213.0,-78.0,268.0,247.0,81.0,95.0,-867.0,-305.0
22.0,-212.0,-82.0,262.0,229.0,95.0,92.0,-870.0,-310.0
20.0,-215.0,-80.0,256.0,212.0,109.0,87.0,-875.0,-316.0
20.0,-217.0,-82.0,249.0,196.0,124.0,82.0,-892.0,-327.0
16.0,-222.0,-83.0,247.0,178.0,137.0,74.0,-908.0,-324.0
14.0,-224.0,-87.0,254.0,161.0,148.0,67.0,-916.0,-334.0
15.0,-224.0,-88.0,266.0,142.0,155.0,63.0,-915.0,-351.0
13.0,-227.0,-87.0,283.0,121.0,161.0,56.0,-932.0,-343.0
8.0,-230.0,-87.0,304.0,96.0,162.0,51.0,-945.0,-347.0
10.0,-241.0,-80.0,332.0,67.0,159.0,44.0,-968.0,-339.0
10.0,-246.0,-80.0,371.0,37.0,157.0,36.0,-983.0,-315.0
8.0,-248.0,-74.0,418.0,10.0,153.0,31.0,-998.0,-287.0
3.0,-247.0,-71.0,470.0,-9.0,153.0,21.0,-1001.0,-266.0
1.0,-246.0,-66.0,520.0,-20.0,161.0,16.0,-992.0,-248.0
7.0,-239.0,-64.0,560.0,-24.0,175.0,20.0,-974.0,-243.0
4.0,-232.0,-58.0,576.0,-21.0,190.0,22.0,-944.0,-221.0
3.0,-222.0,-58.0,566.0,-17.0,203.0,16.0,-920.0,-226.0
4.0,-211.0,-67.0,527.0,-15.0,217.0,9.0,-898.0,-238.0
-2.0,-204.0,-70.0,458.0,-20.0,224.0,11.0,-863.0,-256.0
-2.0,-201.0,-78.0,363.0,-26.0,228.0,8.0,-843.0,-273.0
1.0,-199.0,-75.0,256.0,-32.0,233.0,10.0,-837.0,-285.0
-1.0,-196.0,-77.0,150.0,-33.0,238.0,11.0,-832.0,-320.0
1.0,-202.0,-90.0,46.0,-30.0,240.0,13.0,-830.0,-342.0
1.0,-202.0,-94.0,-49.0,-24.0,239.0,22.0,-838.0,-370.0
2.0,-206.0,-105.0,-138.0,-21.0,232.0,12.0,-876.0,-410.0
-1.0,-215.0,-113.0,-214.0,-23.0,225.0,13.0,-894.0,-453.0
6.0,-220.0,-120.0,-283.0,-33.0,215.0,23.0,-930.0,-475.0
6.0,-240.0,-123.0,-335.0,-45.0,197.0,31.0,-968.0,-491.0
8.0,-251.0,-129.0,-360.0,-53.0,171.0,38.0,-1010.0,-499.0
9.0,-262.0,-121.0,-360.0,-53.0,136.0,47.0,-1067.0,-495.0
11.0,-275.0,-123.0,-336.0,-45.0,91.0,49.0,-1107.0,-485.0
12.0,-286.0,-119.0,-295.0,-31.0,35.0,55.0,-1151.0,-460.0
17.0,-299.0,-114.0,-241.0,-7.0,-25.0,68.0,-1192.0,-448.0
17.0,-306.0,-105.0,-181.0,26.0,-89.0,72.0,-1225.0,-420.0
23.0,-309.0,-99.0,-126.0,63.0,-149.0,85.0,-1247.0,-393.0
21.0,-311.0,-97.0,-74.0,100.0,-223.0,92.0,-1261.0,-372.0
26.0,-310.0,-87.0,-29.0,133.0,-280.0,97.0,-1261.0,-360.0
23.0,-310.0,-86.0,7.0,159.0,-333.0,90.0,-1244.0,-354.0
25.0,-298.0,-89.0,36.0,182.0,-375.0,85.0,-1215.0,-364.0
16.0,-293.0,-97.0,52.0,196.0,-408.0,70.0,-1182.0,-384.0
14.0,-287.0,-108.0,49.0,202.0,-433.0,55.0,-1152.0,-417.0
9.0,-272.0,-114.0,21.0,202.0,-442.0,46.0,-1127.0,-443.0
10.0,-266.0,-116.0,-14.0,197.0,-437.0,42.0,-1100.0,-455.0
5.0,-263.0,-111.0,-53.0,187.0,-421.0,37.0,-1086.0,-449.0
4.0,-264.0,-108.0,-84.0,173.0,-393.0,29.0,-1075.0,-426.0
2.0,-261.0,-108.0,-106.0,163.0,-359.0,22.0,-1073.0,-406.0
4.0,-263.0,-106.0,-129.0,156.0,-319.0,26.0,-1079.0,-410.0
8.0,-267.0,-108.0,-161.0,156.0,-285.0,34.0,-1090.0,-421.0
5.0,-269.0,-116.0,-207.0,163.0,-264.0,43.0,-1112.0,-455.0
9.0,-273.0,-121.0,-274.0,180.0,-257.0,36.0,-1140.0,-489.0
5.0,-288.0,-131.0,-352.0,194.0,-262.0,28.0,-1184.0,-503.0
6.0,-311.0,-126.0,-424.0,206.0,-279.0,5.0,-1247.0,-522.0
-11.0,-322.0,-128.0,-481.0,212.0,-299.0,-25.0,-1304.0,-522.0
-18.0,-341.0,-133.0,-509.0,208.0,-321.0,-64.0,-1369.0,-524.0
-23.0,-348.0,-137.0,-502.0,200.0,-341.0,-81.0,-1411.0,-540.0
-24.0,-357.0,-148.0,-470.0,191.0,-356.0,-89.0,-1431.0,-580.0
-23.0,-353.0,-155.0,-425.0,186.0,-357.0,-75.0,-1429.0,-629.0
-21.0,-347.0,-167.0,-383.0,182.0,-348.0,-68.0,-1408.0,-655.0
-20.0,-338.0,-166.0,-357.0,175.0,-327.0,-57.0,-1381.0,-685.0
-14.0,-333.0,-175.0,-343.0,159.0,-296.0,-44.0,-1344.0,-684.0
0.0,-326.0,-169.0,-347.0,139.0,-259.0,5.0,-1320.0,-682.0
14.0,-321.0,-165.0,-360.0,130.0,-223.0,58.0,-1314.0,-672.0
24.0,-323.0,-158.0,-387.0,137.0,-183.0,92.0,-1318.0,-643.0
30.0,-320.0,-156.0,-425.0,152.0,-136.0,129.0,-1313.0,-629.0
34.0,-320.0,-153.0,-478.0,159.0,-89.0,141.0,-1312.0,-624.0
35.0,-319.0,-152.0,-539.0,152.0,-45.0,150.0,-1310.0,-618.0
35.0,-317.0,-152.0,-595.0,131.0,-4.0,156.0,-1299.0,-611.0
41.0,-318.0,-153.0,-638.0,105.0,39.0,168.0,-1282.0,-612.0
42.0,-313.0,-151.0,-663.0,77.0,88.0,172.0,-1260.0,-614.0
41.0,-305.0,-152.0,-671.0,52.0,144.0,168.0,-1223.0,-618.0
36.0,-289.0,-152.0,-658.0,32.0,202.0,162.0,-1178.0,-611.0
36.0,-280.0,-152.0,-637.0,17.0,274.0,159.0,-1140.0,-596.0
36.0,-271.0,-146.0,-602.0,8.0,352.0,156.0,-1102.0,-581.0
38.0,-258.0,-138.0,-552.0,4.0,425.0,156.0,-1052.0,-565.0
35.0,-248.0,-137.0,-491.0,0.0,480.0,141.0,-998.0,-552.0
28.0,-240.0,-135.0,-425.0,-11.0,523.0,139.0,-964.0,-525.0
28.0,-228.0,-131.0,-357.0,-28.0,553.0,123.0,-924.0,-511.0
24.0,-217.0,-132.0,-291.0,-45.0,570.0,100.0,-892.0,-495.0
24.0,-214.0,-124.0,-223.0,-54.0,576.0,87.0,-856.0,-487.0
16.0,-205.0,-121.0,-151.0,-60.0,568.0,75.0,-829.0,-482.0
13.0,-198.0,-123.0,-82.0,-59.0,555.0,63.0,-798.0,-492.0
6.0,-188.0,-125.0,-18.0,-61.0,529.0,45.0,-775.0,-494.0
4.0,-183.0,-126.0,33.0,-64.0,495.0,19.0,-753.0,-505.0
8.0,-178.0,-130.0,70.0,-62.0,457.0,21.0,-742.0,-489.0
2.0,-185.0,-116.0,104.0,-47.0,412.0,13.0,-740.0,-473.0
1.0,-181.0,-115.0,140.0,-11.0,369.0,13.0,-748.0,-446.0
4.0,-186.0,-117.0,174.0,33.0,329.0,12.0,-751.0,-449.0
4.0,-187.0,-115.0,200.0,70.0,294.0,19.0,-754.0,-462.0
4.0,-185.0,-121.0,217.0,99.0,270.0,30.0,-764.0,-473.0
9.0,-190.0,-118.0,224.0,124.0,257.0,35.0,-771.0,-473.0
10.0,-191.0,-114.0,225.0,150.0,248.0,46.0,-779.0,-469.0
13.0,-193.0,-118.0,229.0,180.0,246.0,57.0,-784.0,-455.0
12.0,-196.0,-114.0,237.0,201.0,244.0,59.0,-798.0,-446.0
13.0,-196.0,-111.0,244.0,211.0,244.0,48.0,-798.0,-446.0
7.0,-193.0,-115.0,248.0,205.0,244.0,48.0,-797.0,-448.0
7.0,-194.0,-109.0,242.0,188.0,242.0,45.0,-800.0,-444.0
7.0,-196.0,-107.0,231.0,168.0,239.0,37.0,-792.0,-434.0
4.0,-194.0,-103.0,222.0,152.0,239.0,36.0,-799.0,-412.0
1.0,-198.0,-97.0,221.0,138.0,240.0,16.0,-806.0,-393.0
0.0,-199.0,-95.0,233.0,124.0,243.0,14.0,-809.0,-378.0
-2.0,-199.0,-95.0,257.0,112.0,245.0,5.0,-814.0,-370.0
-1.0,-197.0,-89.0,288.0,104.0,243.0,-6.0,-806.0,-360.0
-3.0,-197.0,-87.0,322.0,97.0,243.0,-8.0,-797.0,-354.0
-3.0,-199.0,-87.0,353.0,90.0,238.0,-8.0,-793.0,-347.0
-4.0,-188.0,-92.0,373.0,83.0,233.0,-5.0,-783.0,-353.0
-4.0,-188.0,-89.0,377.0,74.0,228.0,-8.0,-762.0,-357.0
-5.0,-183.0,-93.0,368.0,60.0,229.0,-15.0,-742.0,-365.0
-6.0,-178.0,-94.0,346.0,41.0,230.0,-23.0,-727.0,-369.0
-10.0,-174.0,-96.0,320.0,17.0,232.0,-34.0,-716.0,-380.0
-12.0,-174.0,-93.0,288.0,-9.0,235.0,-47.0,-708.0,-379.0
-17.0,-171.0,-95.0,255.0,-37.0,236.0,-57.0,-705.0,-390.0
-18.0,-174.0,-97.0,228.0,-65.0,235.0,-66.0,-706.0,-374.0
-21.0,-174.0,-97.0,212.0,-93.0,235.0,-87.0,-707.0,-383.0
-29.0,-172.0,-99.0,205.0,-117.0,234.0,-101.0,-709.0,-379.0
-34.0,-176.0,-94.0,203.0,-139.0,232.0,-125.0,-710.0,-381.0
-42.0,-174.0,-97.0,210.0,-160.0,230.0,-144.0,-709.0,-371.0
-45.0,-170.0,-97.0,224.0,-179.0,226.0,-162.0,-707.0,-375.0
-46.0,-177.0,-93.0,243.0,-193.0,220.0,-178.0,-711.0,-375.0
-52.0,-175.0,-90.0,266.0,-205.0,214.0,-193.0,-715.0,-368.0
-52.0,-176.0,-89.0,289.0,-219.0,210.0,-200.0,-712.0,-363.0
-59.0,-177.0,-87.0,310.0,-232.0,210.0,-213.0,-720.0,-361.0
-53.0,-178.0,-90.0,325.0,-245.0,210.0,-216.0,-721.0,-360.0
-54.0,-179.0,-92.0,335.0,-257.0,211.0,-206.0,-729.0,-368.0
-54.0,-179.0,-90.0,334.0,-272.0,216.0,-206.0,-729.0,-368.0
-48.0,-180.0,-88.0,330.0,-292.0,226.0,-193.0,-738.0,-365.0
-47.0,-178.0,-88.0,325.0,-318.0,238.0,-182.0,-737.0,-373.0
-42.0,-188.0,-93.0,312.0,-348.0,246.0,-164.0,-764.0,-364.0
-37.0,-181.0,-94.0,303.0,-381.0,248.0,-141.0,-740.0,-386.0
-26.0,-183.0,-95.0,297.0,-397.0,262.0,-101.0,-749.0,-384.0
-25.0,-185.0,-96.0,283.0,-417.0,266.0,-96.0,-757.0,-386.0
-23.0,-189.0,-95.0,260.0,-431.0,265.0,-92.0,-774.0,-384.0
-20.0,-192.0,-97.0,237.0,-442.0,269.0,-79.0,-786.0,-383.0
-18.0,-192.0,-97.0,225.0,-452.0,264.0,-70.0,-786.0,-378.0
-16.0,-195.0,-93.0,220.0,-457.0,261.0,-61.0,-794.0,-384.0
-18.0,-194.0,-97.0,223.0,-457.0,256.0,-54.0,-802.0,-379.0
-11.0,-200.0,-91.0,231.0,-453.0,249.0,-45.0,-803.0,-381.0
-10.0,-192.0,-96.0,241.0,-437.0,237.0,-44.0,-798.0,-383.0
-6.0,-196.0,-93.0,249.0,-410.0,221.0,-39.0,-793.0,-372.0
-6.0,-199.0,-93.0,255.0,-378.0,207.0,-31.0,-789.0,-363.0
-6.0,-194.0,-90.0,261.0,-345.0,197.0,-27.0,-788.0,-357.0
-4.0,-194.0,-92.0,263.0,-312.0,192.0,-13.0,-786.0,-356.0
-3.0,-191.0,-89.0,262.0,-280.0,188.0,-4.0,-791.0,-364.0
-3.0,-192.0,-90.0,252.0,-253.0,188.0,-4.0,-787.0,-354.0
-2.0,-192.0,-89.0,242.0,-233.0,193.0,1.0,-789.0,-361.0
0.0,-192.0,-90.0,227.0,-218.0,200.0,10.0,-791.0,-372.0
1.0,-194.0,-91.0,205.0,-209.0,204.0,12.0,-782.0,-375.0
4.0,-192.0,-97.0,180.0,-201.0,209.0,21.0,-774.0,-380.0
-1.0,-186.0,-96.0,150.0,-205.0,215.0,15.0,-768.0,-374.0
1.0,-186.0,-102.0,124.0,-212.0,218.0,10.0,-772.0,-382.0
-1.0,-189.0,-96.0,91.0,-219.0,220.0,7.0,-774.0,-373.0
-3.0,-190.0,-93.0,62.0,-225.0,218.0,-15.0,-784.0,-377.0
-6.0,-193.0,-94.0,40.0,-232.0,219.0,-32.0,-792.0,-373.0
-13.0,-199.0,-91.0,27.0,-231.0,219.0,-59.0,-810.0,-370.0
-24.0,-207.0,-91.0,18.0,-224.0,219.0,-85.0,-830.0,-367.0
-27.0,-206.0,-90.0,8.0,-219.0,215.0,-110.0,-852.0,-357.0
-36.0,-213.0,-91.0,0.0,-218.0,210.0,-132.0,-872.0,-361.0
-42.0,-218.0,-93.0,-8.0,-225.0,202.0,-157.0,-896.0,-359.0
-45.0,-221.0,-88.0,-6.0,-239.0,192.0,-179.0,-910.0,-353.0
-51.0,-227.0,-89.0,3.0,-258.0,180.0,-197.0,-915.0,-353.0
-58.0,-230.0,-85.0,19.0,-274.0,171.0,-218.0,-928.0,-353.0
-60.0,-233.0,-90.0,44.0,-286.0,160.0,-233.0,-929.0,-353.0
-63.0,-230.0,-86.0,73.0,-294.0,148.0,-243.0,-933.0,-356.0
-66.0,-227.0,-86.0,105.0,-303.0,136.0,-250.0,-932.0,-349.0
-64.0,-225.0,-87.0,135.0,-314.0,116.0,-243.0,-922.0,-345.0
-64.0,-226.0,-89.0,167.0,-329.0,95.0,-243.0,-916.0,-338.0
-61.0,-223.0,-79.0,197.0,-344.0,71.0,-237.0,-911.0,-328.0
-58.0,-219.0,-79.0,224.0,-363.0,45.0,-236.0,-904.0,-316.0
-59.0,-218.0,-72.0,247.0,-381.0,16.0,-229.0,-895.0,-293.0
-56.0,-219.0,-71.0,265.0,-402.0,-13.0,-226.0,-884.0,-274.0
-55.0,-214.0,-71.0,282.0,-423.0,-40.0,-217.0,-880.0,-261.0
-53.0,-218.0,-60.0,298.0,-438.0,-63.0,-203.0,-873.0,-247.0
-48.0,-212.0,-63.0,309.0,-445.0,-83.0,-186.0,-869.0,-242.0
-41.0,-209.0,-62.0,318.0,-447.0,-100.0,-172.0,-859.0,-238.0
-40.0,-208.0,-62.0,320.0,-441.0,-114.0,-150.0,-842.0,-237.0
-37.0,-205.0,-66.0,310.0,-430.0,-126.0,-143.0,-853.0,-239.0
-35.0,-205.0,-64.0,289.0,-416.0,-135.0,-129.0,-846.0,-253.0
-26.0,-209.0,-67.0,259.0,-401.0,-142.0,-118.0,-855.0,-262.0
-23.0,-209.0,-70.0,220.0,-384.0,-146.0,-105.0,-856.0,-273.0
-24.0,-208.0,-66.0,182.0,-369.0,-150.0,-93.0,-860.0,-269.0
-22.0,-212.0,-68.0,152.0,-353.0,-152.0,-87.0,-878.0,-277.0
-19.0,-222.0,-76.0,123.0,-336.0,-159.0,-76.0,-909.0,-280.0
-19.0,-225.0,-78.0,98.0,-312.0,-167.0,-76.0,-920.0,-289.0
-17.0,-226.0,-76.0,76.0,-283.0,-180.0,-62.0,-924.0,-309.0
-11.0,-231.0,-82.0,52.0,-251.0,-190.0,-53.0,-935.0,-321.0
-11.0,-233.0,-81.0,29.0,-219.0,-202.0,-45.0,-944.0,-329.0
-9.0,-232.0,-85.0,11.0,-189.0,-217.0,-39.0,-947.0,-338.0
-11.0,-233.0,-88.0,-10.0,-159.0,-228.0,-36.0,-954.0,-349.0
-7.0,-235.0,-86.0,-32.0,-129.0,-239.0,-35.0,-952.0,-343.0
-7.0,-233.0,-90.0,-54.0,-97.0,-242.0,-29.0,-957.0,-336.0
-9.0,-234.0,-80.0,-71.0,-70.0,-244.0,-29.0,-962.0,-345.0
-9.0,-232.0,-81.0,-88.0,-47.0,-243.0,-31.0,-952.0,-343.0
-11.0,-232.0,-90.0,-107.0,-28.0,-237.0,-36.0,-957.0,-342.0
-11.0,-236.0,-86.0,-127.0,-12.0,-228.0,-43.0,-964.0,-335.0
-13.0,-238.0,-82.0,-148.0,1.0,-215.0,-52.0,-969.0,-333.0
-17.0,-243.0,-83.0,-167.0,12.0,-201.0,-58.0,-979.0,-338.0
-17.0,-240.0,-91.0,-184.0,24.0,-190.0,-66.0,-985.0,-333.0
-20.0,-245.0,-94.0,-192.0,39.0,-181.0,-83.0,-994.0,-355.0
-26.0,-249.0,-93.0,-190.0,50.0,-168.0,-101.0,-1005.0,-362.0
-31.0,-253.0,-90.0,-182.0,60.0,-155.0,-123.0,-1022.0,-365.0
-34.0,-256.0,-92.0,-168.0,76.0,-138.0,-136.0,-1043.0,-364.0
-35.0,-258.0,-90.0,-146.0,103.0,-120.0,-130.0,-1060.0,-361.0
-36.0,-257.0,-90.0,-126.0,135.0,-109.0,-140.0,-1063.0,-367.0
-41.0,-256.0,-97.0,-108.0,159.0,-100.0,-155.0,-1057.0,-384.0
-38.0,-254.0,-103.0,-101.0,171.0,-89.0,-157.0,-1055.0,-404.0
-44.0,-259.0,-115.0,-103.0,173.0,-78.0,-161.0,-1045.0,-434.0
-40.0,-255.0,-115.0,-117.0,177.0,-60.0,-162.0,-1049.0,-458.0
-40.0,-258.0,-118.0,-133.0,185.0,-43.0,-157.0,-1055.0,-464.0
-41.0,-260.0,-121.0,-150.0,189.0,-21.0,-158.0,-1071.0,-486.0
-41.0,-265.0,-118.0,-164.0,186.0,4.0,-152.0,-1091.0,-479.0
-41.0,-269.0,-116.0,-174.0,170.0,27.0,-144.0,-1103.0,-463.0
-38.0,-274.0,-110.0,-180.0,145.0,48.0,-137.0,-1124.0,-442.0
-39.0,-278.0,-105.0,-180.0,115.0,69.0,-138.0,-1145.0,-405.0
-37.0,-285.0,-94.0,-173.0,84.0,94.0,-139.0,-1154.0,-385.0
-42.0,-284.0,-86.0,-164.0,59.0,120.0,-157.0,-1164.0,-357.0
-41.0,-289.0,-82.0,-154.0,36.0,158.0,-165.0,-1167.0,-342.0
-54.0,-287.0,-84.0,-155.0,14.0,202.0,-201.0,-1173.0,-346.0
-60.0,-290.0,-87.0,-163.0,-2.0,252.0,-224.0,-1179.0,-351.0
-64.0,-292.0,-94.0,-186.0,-15.0,304.0,-251.0,-1186.0,-369.0
-68.0,-294.0,-93.0,-209.0,-23.0,358.0,-262.0,-1205.0,-386.0
-65.0,-303.0,-104.0,-225.0,-26.0,409.0,-257.0,-1218.0,-404.0
-63.0,-305.0,-108.0,-227.0,-25.0,456.0,-249.0,-1227.0,-426.0
-52.0,-302.0,-114.0,-212.0,-23.0,496.0,-208.0,-1225.0,-453.0
-42.0,-303.0,-124.0,-182.0,-29.0,524.0,-163.0,-1223.0,-490.0
-33.0,-294.0,-128.0,-140.0,-41.0,532.0,-123.0,-1207.0,-508.0
-28.0,-295.0,-134.0,-89.0,-51.0,527.0,-95.0,-1179.0,-529.0
-21.0,-288.0,-137.0,-39.0,-63.0,512.0,-90.0,-1155.0,-557.0
-22.0,-277.0,-142.0,2.0,-77.0,487.0,-74.0,-1136.0,-579.0
-21.0,-269.0,-156.0,31.0,-78.0,459.0,-81.0,-1109.0,-623.0
-25.0,-270.0,-157.0,37.0,-54.0,423.0,-102.0,-1093.0,-636.0
-31.0,-266.0,-159.0,20.0,-21.0,380.0,-114.0,-1092.0,-646.0
-34.0,-267.0,-160.0,-13.0,19.0,333.0,-131.0,-1112.0,-649.0
-45.0,-275.0,-161.0,-68.0,60.0,282.0,-162.0,-1132.0,-648.0
-52.0,-281.0,-162.0,-117.0,102.0,231.0,-190.0,-1157.0,-643.0
-51.0,-296.0,-163.0,-168.0,140.0,182.0,-207.0,-1192.0,-654.0
-57.0,-298.0,-165.0,-222.0,175.0,138.0,-217.0,-1224.0,-668.0
-62.0,-313.0,-175.0,-272.0,206.0,99.0,-233.0,-1262.0,-678.0
-67.0,-312.0,-175.0,-317.0,234.0,69.0,-252.0,-1278.0,-698.0
-68.0,-317.0,-178.0,-355.0,262.0,46.0,-254.0,-1289.0,-711.0
-68.0,-317.0,-181.0,-380.0,295.0,27.0,-249.0,-1288.0,-724.0
-65.0,-319.0,-178.0,-389.0,325.0,8.0,-245.0,-1294.0,-728.0
-66.0,-316.0,-175.0,-378.0,353.0,-11.0,-244.0,-1277.0,-717.0
-65.0,-307.0,-173.0,-354.0,369.0,-28.0,-237.0,-1251.0,-691.0
-61.0,-299.0,-170.0,-320.0,379.0,-42.0,-233.0,-1211.0,-688.0
-61.0,-284.0,-166.0,-284.0,382.0,-54.0,-217.0,-1175.0,-676.0
-57.0,-283.0,-161.0,-248.0,389.0,-65.0,-213.0,-1138.0,-662.0
-52.0,-268.0,-160.0,-214.0,396.0,-75.0,-196.0,-1099.0,-654.0
-43.0,-257.0,-153.0,-182.0,410.0,-89.0,-176.0,-1049.0,-640.0
-39.0,-243.0,-153.0,-149.0,425.0,-105.0,-153.0,-995.0,-621.0
