acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-167.0,-136.0,-21.0,-528.0,-176.0,-108.0,-693.0,-550.0
-37.0,-173.0,-145.0,-77.0,-529.0,-174.0,-134.0,-708.0,-557.0
-40.0,-183.0,-141.0,-129.0,-538.0,-174.0,-162.0,-744.0,-555.0
-52.0,-189.0,-144.0,-179.0,-556.0,-174.0,-191.0,-778.0,-573.0
-60.0,-199.0,-147.0,-228.0,-578.0,-176.0,-215.0,-812.0,-593.0
-58.0,-210.0,-149.0,-276.0,-598.0,-179.0,-224.0,-852.0,-607.0
-63.0,-216.0,-151.0,-319.0,-613.0,-180.0,-235.0,-893.0,-616.0
-64.0,-223.0,-149.0,-351.0,-622.0,-181.0,-233.0,-916.0,-617.0
-58.0,-228.0,-153.0,-364.0,-619.0,-185.0,-216.0,-938.0,-631.0
-48.0,-239.0,-157.0,-353.0,-597.0,-191.0,-185.0,-972.0,-635.0
-34.0,-251.0,-162.0,-326.0,-561.0,-204.0,-153.0,-996.0,-645.0
-29.0,-254.0,-166.0,-288.0,-513.0,-214.0,-110.0,-1030.0,-657.0
-16.0,-260.0,-167.0,-244.0,-458.0,-232.0,-59.0,-1057.0,-669.0
-2.0,-267.0,-168.0,-196.0,-400.0,-252.0,-6.0,-1078.0,-668.0
9.0,-274.0,-163.0,-137.0,-347.0,-274.0,26.0,-1103.0,-654.0
14.0,-280.0,-163.0,-73.0,-302.0,-291.0,59.0,-1130.0,-641.0
21.0,-283.0,-156.0,-1.0,-265.0,-306.0,92.0,-1145.0,-633.0
24.0,-287.0,-151.0,82.0,-239.0,-316.0,106.0,-1153.0,-599.0
30.0,-295.0,-144.0,175.0,-218.0,-322.0,116.0,-1173.0,-577.0
29.0,-296.0,-138.0,270.0,-202.0,-320.0,125.0,-1184.0,-536.0
28.0,-299.0,-131.0,362.0,-188.0,-314.0,122.0,-1196.0,-512.0
28.0,-298.0,-126.0,453.0,-170.0,-303.0,119.0,-1205.0,-478.0
29.0,-299.0,-116.0,544.0,-156.0,-293.0,108.0,-1193.0,-466.0
25.0,-297.0,-118.0,627.0,-141.0,-285.0,94.0,-1185.0,-458.0
19.0,-287.0,-124.0,691.0,-125.0,-282.0,88.0,-1171.0,-484.0
14.0,-281.0,-140.0,718.0,-110.0,-284.0,50.0,-1132.0,-575.0
8.0,-273.0,-163.0,687.0,-92.0,-290.0,48.0,-1101.0,-644.0
10.0,-256.0,-178.0,599.0,-66.0,-302.0,40.0,-1061.0,-714.0
2.0,-248.0,-202.0,459.0,-37.0,-315.0,24.0,-1025.0,-807.0
0.0,-247.0,-207.0,279.0,-3.0,-316.0,22.0,-1021.0,-847.0
-2.0,-253.0,-210.0,91.0,28.0,-312.0,-1.0,-1047.0,-867.0
-8.0,-268.0,-210.0,-74.0,53.0,-298.0,-22.0,-1098.0,-847.0
-14.0,-286.0,-197.0,-201.0,70.0,-276.0,-52.0,-1161.0,-816.0
-14.0,-305.0,-187.0,-275.0,87.0,-251.0,-53.0,-1204.0,-762.0
-21.0,-315.0,-176.0,-294.0,103.0,-229.0,-77.0,-1260.0,-726.0
-21.0,-317.0,-171.0,-266.0,125.0,-210.0,-78.0,-1277.0,-686.0
-19.0,-317.0,-170.0,-199.0,157.0,-200.0,-73.0,-1267.0,-666.0
-29.0,-311.0,-162.0,-104.0,187.0,-196.0,-87.0,-1248.0,-660.0
-20.0,-297.0,-170.0,10.0,214.0,-215.0,-75.0,-1184.0,-664.0
-10.0,-283.0,-180.0,168.0,267.0,-164.0,-41.0,-1143.0,-714.0
-7.0,-266.0,-187.0,317.0,298.0,-126.0,-25.0,-1071.0,-754.0
-4.0,-253.0,-202.0,438.0,316.0,-111.0,-4.0,-1016.0,-838.0
-4.0,-235.0,-219.0,504.0,329.0,-106.0,6.0,-965.0,-897.0
-3.0,-225.0,-231.0,517.0,331.0,-114.0,16.0,-921.0,-938.0
-8.0,-216.0,-237.0,493.0,318.0,-131.0,-5.0,-880.0,-961.0
-20.0,-200.0,-237.0,448.0,287.0,-144.0,-35.0,-833.0,-959.0
-25.0,-187.0,-236.0,401.0,246.0,-151.0,-75.0,-771.0,-964.0
-24.0,-175.0,-232.0,354.0,199.0,-157.0,-73.0,-701.0,-951.0
-24.0,-151.0,-224.0,314.0,142.0,-173.0,-67.0,-617.0,-935.0
-22.0,-131.0,-220.0,291.0,76.0,-190.0,-55.0,-529.0,-898.0
-26.0,-115.0,-213.0,287.0,3.0,-213.0,-79.0,-452.0,-866.0
-37.0,-99.0,-200.0,304.0,-70.0,-238.0,-113.0,-383.0,-830.0
-51.0,-82.0,-189.0,333.0,-133.0,-263.0,-170.0,-334.0,-775.0
-65.0,-77.0,-179.0,377.0,-179.0,-280.0,-226.0,-303.0,-736.0
-75.0,-68.0,-174.0,423.0,-203.0,-285.0,-284.0,-283.0,-698.0
-84.0,-68.0,-164.0,461.0,-203.0,-289.0,-338.0,-282.0,-678.0
-95.0,-71.0,-159.0,479.0,-184.0,-284.0,-369.0,-296.0,-664.0
-101.0,-77.0,-162.0,474.0,-152.0,-273.0,-394.0,-319.0,-657.0
-97.0,-91.0,-154.0,440.0,-106.0,-263.0,-393.0,-349.0,-646.0
-93.0,-96.0,-155.0,379.0,-58.0,-262.0,-376.0,-389.0,-652.0
-88.0,-109.0,-164.0,292.0,-14.0,-266.0,-346.0,-461.0,-667.0
-78.0,-125.0,-165.0,174.0,19.0,-274.0,-305.0,-529.0,-679.0
-72.0,-139.0,-168.0,39.0,40.0,-280.0,-282.0,-583.0,-682.0
-68.0,-153.0,-169.0,-103.0,55.0,-278.0,-258.0,-641.0,-679.0
-58.0,-163.0,-169.0,-232.0,70.0,-263.0,-224.0,-681.0,-683.0
-50.0,-176.0,-172.0,-347.0,88.0,-246.0,-179.0,-734.0,-695.0
-41.0,-187.0,-178.0,-455.0,109.0,-229.0,-148.0,-768.0,-717.0
-34.0,-192.0,-184.0,-567.0,130.0,-209.0,-111.0,-796.0,-742.0
-24.0,-197.0,-185.0,-678.0,150.0,-194.0,-82.0,-829.0,-756.0
-12.0,-205.0,-192.0,-781.0,177.0,-176.0,-35.0,-858.0,-778.0
-4.0,-219.0,-196.0,-878.0,202.0,-155.0,-7.0,-899.0,-797.0
4.0,-226.0,-200.0,-954.0,225.0,-124.0,28.0,-922.0,-799.0
15.0,-234.0,-200.0,-1005.0,238.0,-89.0,59.0,-936.0,-812.0
13.0,-232.0,-206.0,-1016.0,240.0,-48.0,69.0,-937.0,-830.0
14.0,-234.0,-206.0,-979.0,231.0,0.0,73.0,-933.0,-839.0
10.0,-230.0,-207.0,-903.0,212.0,51.0,69.0,-925.0,-844.0
9.0,-229.0,-214.0,-795.0,186.0,99.0,56.0,-913.0,-845.0
2.0,-224.0,-204.0,-666.0,152.0,140.0,35.0,-903.0,-847.0
-2.0,-222.0,-207.0,-528.0,116.0,170.0,20.0,-890.0,-845.0
-4.0,-216.0,-203.0,-395.0,76.0,195.0,4.0,-868.0,-834.0
-14.0,-217.0,-196.0,-271.0,35.0,209.0,-19.0,-838.0,-804.0
-20.0,-207.0,-190.0,-159.0,-10.0,215.0,-71.0,-822.0,-768.0
-33.0,-199.0,-179.0,-58.0,-55.0,215.0,-105.0,-796.0,-728.0
-40.0,-192.0,-170.0,32.0,-97.0,213.0,-143.0,-764.0,-681.0
-50.0,-184.0,-156.0,112.0,-138.0,207.0,-191.0,-729.0,-651.0
-64.0,-171.0,-147.0,179.0,-171.0,199.0,-218.0,-696.0,-611.0
-69.0,-163.0,-138.0,237.0,-199.0,192.0,-248.0,-654.0,-584.0
-71.0,-152.0,-135.0,285.0,-226.0,183.0,-279.0,-621.0,-552.0
-75.0,-144.0,-129.0,320.0,-247.0,171.0,-292.0,-590.0,-522.0
-79.0,-134.0,-127.0,339.0,-264.0,156.0,-308.0,-569.0,-510.0
-83.0,-128.0,-120.0,341.0,-278.0,147.0,-320.0,-546.0,-495.0
-84.0,-128.0,-120.0,324.0,-287.0,136.0,-329.0,-523.0,-480.0
-81.0,-125.0,-115.0,292.0,-298.0,123.0,-320.0,-509.0,-478.0
-78.0,-123.0,-118.0,243.0,-308.0,108.0,-302.0,-496.0,-476.0
-76.0,-120.0,-118.0,180.0,-318.0,92.0,-297.0,-497.0,-484.0
-71.0,-120.0,-113.0,106.0,-328.0,78.0,-279.0,-501.0,-482.0
-63.0,-125.0,-119.0,30.0,-337.0,61.0,-267.0,-506.0,-474.0
-65.0,-126.0,-122.0,-43.0,-343.0,43.0,-242.0,-522.0,-491.0
-58.0,-129.0,-123.0,-117.0,-349.0,25.0,-215.0,-546.0,-494.0
-49.0,-133.0,-130.0,-193.0,-354.0,9.0,-182.0,-560.0,-501.0
-40.0,-145.0,-129.0,-266.0,-358.0,-5.0,-163.0,-588.0,-522.0
-31.0,-145.0,-129.0,-337.0,-358.0,-17.0,-125.0,-611.0,-524.0
-23.0,-146.0,-129.0,-404.0,-356.0,-30.0,-107.0,-631.0,-527.0
-25.0,-157.0,-130.0,-458.0,-355.0,-45.0,-93.0,-642.0,-528.0
-22.0,-162.0,-131.0,-499.0,-354.0,-60.0,-80.0,-662.0,-526.0
-19.0,-167.0,-133.0,-520.0,-349.0,-75.0,-59.0,-679.0,-526.0
-12.0,-171.0,-131.0,-530.0,-342.0,-90.0,-50.0,-696.0,-528.0
-17.0,-171.0,-131.0,-537.0,-335.0,-104.0,-62.0,-701.0,-517.0
-16.0,-174.0,-126.0,-533.0,-328.0,-111.0,-55.0,-703.0,-524.0
-14.0,-174.0,-129.0,-520.0,-316.0,-114.0,-52.0,-708.0,-520.0
-13.0,-173.0,-128.0,-501.0,-304.0,-119.0,-47.0,-706.0,-520.0
-13.0,-172.0,-127.0,-474.0,-289.0,-122.0,-44.0,-695.0,-509.0
-13.0,-171.0,-118.0,-437.0,-271.0,-127.0,-46.0,-696.0,-492.0
-13.0,-169.0,-117.0,-391.0,-255.0,-131.0,-49.0,-685.0,-486.0
-12.0,-171.0,-122.0,-342.0,-237.0,-134.0,-45.0,-695.0,-470.0
-11.0,-176.0,-115.0,-297.0,-212.0,-134.0,-37.0,-703.0,-476.0
-9.0,-175.0,-121.0,-264.0,-182.0,-136.0,-41.0,-704.0,-469.0
-11.0,-175.0,-116.0,-240.0,-148.0,-136.0,-40.0,-710.0,-464.0
-6.0,-176.0,-117.0,-224.0,-114.0,-138.0,-34.0,-714.0,-459.0
-5.0,-180.0,-114.0,-209.0,-84.0,-140.0,-28.0,-726.0,-450.0
-7.0,-181.0,-114.0,-192.0,-56.0,-143.0,-24.0,-735.0,-447.0
-5.0,-184.0,-111.0,-179.0,-34.0,-146.0,-30.0,-754.0,-455.0
-8.0,-189.0,-115.0,-167.0,-12.0,-147.0,-22.0,-765.0,-460.0
-8.0,-186.0,-118.0,-162.0,6.0,-148.0,-25.0,-774.0,-473.0
-10.0,-192.0,-126.0,-164.0,23.0,-147.0,-32.0,-784.0,-489.0
-10.0,-193.0,-124.0,-169.0,35.0,-144.0,-37.0,-792.0,-505.0
-14.0,-194.0,-130.0,-175.0,47.0,-141.0,-46.0,-802.0,-516.0
-15.0,-202.0,-133.0,-183.0,58.0,-133.0,-59.0,-820.0,-544.0
-20.0,-201.0,-142.0,-194.0,67.0,-123.0,-74.0,-831.0,-570.0
-23.0,-209.0,-147.0,-208.0,71.0,-113.0,-86.0,-841.0,-589.0
-27.0,-208.0,-150.0,-222.0,68.0,-102.0,-104.0,-855.0,-606.0
-34.0,-210.0,-158.0,-232.0,59.0,-90.0,-114.0,-862.0,-627.0
-40.0,-210.0,-160.0,-238.0,41.0,-79.0,-135.0,-856.0,-647.0
-47.0,-209.0,-165.0,-238.0,19.0,-65.0,-157.0,-853.0,-670.0
-53.0,-214.0,-175.0,-233.0,-4.0,-50.0,-171.0,-863.0,-686.0
-50.0,-211.0,-170.0,-229.0,-23.0,-36.0,-187.0,-869.0,-701.0
-48.0,-215.0,-176.0,-225.0,-33.0,-22.0,-184.0,-875.0,-705.0
-47.0,-221.0,-169.0,-224.0,-35.0,-11.0,-171.0,-896.0,-693.0
-48.0,-227.0,-165.0,-221.0,-30.0,-2.0,-169.0,-922.0,-681.0
-50.0,-234.0,-168.0,-220.0,-36.0,2.0,-176.0,-956.0,-671.0
-51.0,-244.0,-163.0,-218.0,-58.0,0.0,-184.0,-984.0,-661.0
-59.0,-248.0,-158.0,-218.0,-101.0,-5.0,-206.0,-997.0,-647.0
-67.0,-251.0,-147.0,-209.0,-163.0,-12.0,-237.0,-1015.0,-625.0
-72.0,-258.0,-148.0,-184.0,-239.0,-10.0,-270.0,-1046.0,-590.0
-79.0,-257.0,-140.0,-140.0,-316.0,-2.0,-301.0,-1063.0,-573.0
-85.0,-266.0,-131.0,-82.0,-387.0,9.0,-329.0,-1077.0,-542.0
-88.0,-270.0,-127.0,-17.0,-446.0,21.0,-345.0,-1097.0,-507.0
-92.0,-277.0,-118.0,59.0,-491.0,34.0,-359.0,-1111.0,-483.0
-95.0,-276.0,-108.0,140.0,-519.0,38.0,-367.0,-1122.0,-443.0
-95.0,-280.0,-107.0,227.0,-534.0,38.0,-369.0,-1134.0,-427.0
-92.0,-277.0,-102.0,320.0,-535.0,31.0,-369.0,-1120.0,-400.0
-95.0,-273.0,-108.0,412.0,-526.0,22.0,-374.0,-1103.0,-426.0
-99.0,-261.0,-119.0,491.0,-516.0,10.0,-385.0,-1067.0,-474.0
-97.0,-252.0,-140.0,544.0,-513.0,-7.0,-386.0,-1018.0,-536.0
-99.0,-237.0,-158.0,564.0,-521.0,-23.0,-383.0,-971.0,-631.0
-94.0,-223.0,-185.0,541.0,-547.0,-38.0,-364.0,-913.0,-742.0
-89.0,-205.0,-217.0,479.0,-606.0,-43.0,-332.0,-867.0,-864.0
-70.0,-202.0,-247.0,367.0,-655.0,-44.0,-274.0,-849.0,-992.0
-57.0,-205.0,-263.0,197.0,-681.0,-36.0,-202.0,-857.0,-1078.0
-42.0,-213.0,-261.0,-8.0,-681.0,-27.0,-141.0,-884.0,-1078.0
-38.0,-227.0,-242.0,-242.0,-682.0,-20.0,-124.0,-920.0,-1000.0
-43.0,-232.0,-220.0,-367.0,-692.0,-15.0,-152.0,-944.0,-905.0
-46.0,-235.0,-207.0,-409.0,-703.0,-24.0,-168.0,-953.0,-857.0
-60.0,-233.0,-213.0,-380.0,-702.0,-59.0,-240.0,-939.0,-874.0
-89.0,-222.0,-239.0,-322.0,-698.0,-120.0,-356.0,-902.0,-964.0
-110.0,-211.0,-262.0,-263.0,-677.0,-183.0,-445.0,-837.0,-1079.0
-114.0,-197.0,-288.0,-216.0,-625.0,-224.0,-451.0,-789.0,-1187.0
-110.0,-183.0,-308.0,-185.0,-546.0,-244.0,-412.0,-748.0,-1263.0
-101.0,-182.0,-317.0,-160.0,-468.0,-261.0,-386.0,-717.0,-1299.0
-100.0,-177.0,-321.0,-142.0,-406.0,-269.0,-371.0,-715.0,-1312.0
-91.0,-185.0,-311.0,-127.0,-348.0,-263.0,-348.0,-736.0,-1280.0
-72.0,-187.0,-294.0,-104.0,-279.0,-247.0,-276.0,-749.0,-1208.0
-62.0,-187.0,-273.0,-60.0,-203.0,-233.0,-234.0,-746.0,-1143.0
-59.0,-184.0,-265.0,17.0,-136.0,-212.0,-219.0,-724.0,-1092.0
-52.0,-174.0,-261.0,130.0,-87.0,-187.0,-178.0,-687.0,-1053.0
-34.0,-154.0,-250.0,270.0,-50.0,-162.0,-120.0,-613.0,-1021.0
-18.0,-137.0,-242.0,433.0,-26.0,-135.0,-57.0,-552.0,-991.0
-3.0,-126.0,-240.0,612.0,-23.0,-113.0,14.0,-498.0,-981.0
19.0,-115.0,-238.0,777.0,-35.0,-100.0,83.0,-458.0,-975.0
33.0,-106.0,-236.0,918.0,-57.0,-88.0,138.0,-419.0,-964.0
39.0,-104.0,-234.0,1028.0,-90.0,-66.0,160.0,-412.0,-966.0
41.0,-106.0,-238.0,1088.0,-121.0,-31.0,173.0,-427.0,-950.0
44.0,-110.0,-229.0,1097.0,-152.0,17.0,180.0,-448.0,-922.0
41.0,-117.0,-224.0,1065.0,-183.0,63.0,163.0,-486.0,-914.0
34.0,-127.0,-216.0,999.0,-213.0,103.0,146.0,-519.0,-892.0
29.0,-131.0,-213.0,900.0,-237.0,124.0,120.0,-544.0,-868.0
21.0,-137.0,-206.0,782.0,-257.0,139.0,91.0,-561.0,-844.0
14.0,-139.0,-200.0,657.0,-273.0,138.0,67.0,-574.0,-833.0
8.0,-147.0,-206.0,538.0,-286.0,126.0,30.0,-598.0,-816.0
-4.0,-146.0,-198.0,434.0,-297.0,105.0,-2.0,-612.0,-800.0
-12.0,-154.0,-192.0,352.0,-306.0,78.0,-23.0,-638.0,-783.0
-23.0,-167.0,-190.0,287.0,-307.0,47.0,-72.0,-680.0,-768.0
-31.0,-174.0,-183.0,243.0,-304.0,14.0,-107.0,-700.0,-741.0
-40.0,-185.0,-181.0,226.0,-298.0,-25.0,-148.0,-735.0,-726.0
-53.0,-187.0,-171.0,233.0,-292.0,-67.0,-189.0,-754.0,-706.0
-59.0,-194.0,-165.0,257.0,-286.0,-112.0,-230.0,-775.0,-700.0
-67.0,-193.0,-178.0,296.0,-277.0,-165.0,-261.0,-781.0,-721.0
-76.0,-192.0,-182.0,338.0,-259.0,-218.0,-285.0,-777.0,-735.0
-79.0,-190.0,-188.0,370.0,-229.0,-268.0,-310.0,-770.0,-759.0
-78.0,-190.0,-188.0,381.0,-184.0,-313.0,-323.0,-767.0,-776.0
-80.0,-188.0,-191.0,381.0,-136.0,-353.0,-323.0,-761.0,-785.0
-77.0,-185.0,-186.0,373.0,-89.0,-391.0,-296.0,-762.0,-758.0
-70.0,-186.0,-183.0,364.0,-47.0,-423.0,-281.0,-755.0,-737.0
-62.0,-189.0,-174.0,358.0,-19.0,-449.0,-230.0,-765.0,-716.0
-50.0,-186.0,-167.0,358.0,1.0,-471.0,-183.0,-748.0,-687.0
-40.0,-183.0,-163.0,366.0,6.0,-490.0,-150.0,-740.0,-663.0
-32.0,-179.0,-164.0,380.0,4.0,-502.0,-116.0,-716.0,-646.0
-24.0,-170.0,-159.0,401.0,-5.0,-505.0,-81.0,-698.0,-637.0
-17.0,-165.0,-151.0,430.0,-20.0,-500.0,-47.0,-669.0,-617.0
-10.0,-160.0,-148.0,466.0,-45.0,-491.0,-30.0,-644.0,-599.0
-7.0,-154.0,-142.0,506.0,-72.0,-478.0,-15.0,-623.0,-579.0
-4.0,-146.0,-136.0,545.0,-100.0,-459.0,-2.0,-595.0,-559.0
-2.0,-137.0,-135.0,579.0,-126.0,-436.0,6.0,-570.0,-546.0
-1.0,-131.0,-130.0,603.0,-146.0,-410.0,13.0,-548.0,-524.0
2.0,-126.0,-128.0,617.0,-160.0,-385.0,18.0,-526.0,-509.0
6.0,-128.0,-124.0,623.0,-163.0,-359.0,20.0,-511.0,-495.0
5.0,-122.0,-123.0,616.0,-162.0,-334.0,25.0,-496.0,-495.0
5.0,-118.0,-122.0,598.0,-155.0,-314.0,31.0,-491.0,-490.0
9.0,-120.0,-121.0,567.0,-145.0,-299.0,42.0,-492.0,-486.0
10.0,-122.0,-121.0,524.0,-136.0,-291.0,37.0,-505.0,-481.0
3.0,-126.0,-111.0,468.0,-128.0,-292.0,26.0,-514.0,-478.0
1.0,-125.0,-115.0,420.0,-123.0,-298.0,16.0,-521.0,-467.0
8.0,-130.0,-121.0,371.0,-121.0,-266.0,42.0,-544.0,-474.0
-2.0,-131.0,-117.0,296.0,-114.0,-243.0,6.0,-554.0,-472.0
-3.0,-139.0,-117.0,220.0,-106.0,-231.0,-12.0,-573.0,-469.0
-4.0,-137.0,-117.0,153.0,-91.0,-221.0,-18.0,-579.0,-461.0
-13.0,-139.0,-113.0,92.0,-73.0,-208.0,-37.0,-598.0,-461.0
-14.0,-150.0,-111.0,36.0,-53.0,-193.0,-45.0,-617.0,-458.0
-15.0,-157.0,-108.0,-17.0,-35.0,-177.0,-55.0,-642.0,-454.0
-16.0,-161.0,-114.0,-67.0,-23.0,-161.0,-62.0,-662.0,-448.0
-21.0,-165.0,-114.0,-106.0,-16.0,-144.0,-72.0,-689.0,-433.0
-18.0,-173.0,-106.0,-136.0,-17.0,-124.0,-76.0,-705.0,-431.0
-21.0,-178.0,-107.0,-158.0,-26.0,-109.0,-59.0,-729.0,-415.0
-14.0,-188.0,-105.0,-174.0,-39.0,-94.0,-55.0,-753.0,-409.0
-10.0,-190.0,-103.0,-187.0,-54.0,-82.0,-39.0,-770.0,-414.0
-8.0,-193.0,-99.0,-190.0,-72.0,-67.0,-30.0,-775.0,-399.0
-11.0,-192.0,-96.0,-180.0,-93.0,-54.0,-22.0,-786.0,-389.0
-2.0,-192.0,-96.0,-161.0,-116.0,-42.0,-9.0,-791.0,-383.0
-1.0,-192.0,-100.0,-131.0,-143.0,-38.0,2.0,-782.0,-379.0
0.0,-193.0,-97.0,-95.0,-174.0,-35.0,7.0,-772.0,-386.0
-1.0,-187.0,-101.0,-59.0,-203.0,-34.0,9.0,-764.0,-395.0
-1.0,-188.0,-97.0,-27.0,-233.0,-33.0,5.0,-749.0,-398.0
-2.0,-185.0,-98.0,1.0,-264.0,-32.0,0.0,-745.0,-399.0
-7.0,-180.0,-101.0,22.0,-291.0,-31.0,-13.0,-729.0,-397.0
-8.0,-176.0,-98.0,42.0,-314.0,-28.0,-30.0,-714.0,-384.0
-16.0,-174.0,-97.0,57.0,-330.0,-25.0,-59.0,-707.0,-390.0
-22.0,-170.0,-98.0,74.0,-345.0,-17.0,-78.0,-708.0,-399.0
-24.0,-171.0,-99.0,74.0,-350.0,-9.0,-88.0,-712.0,-401.0
-31.0,-174.0,-101.0,58.0,-349.0,1.0,-109.0,-717.0,-399.0
-31.0,-180.0,-109.0,27.0,-343.0,8.0,-118.0,-742.0,-431.0
-34.0,-188.0,-107.0,-25.0,-333.0,14.0,-122.0,-758.0,-448.0
-31.0,-188.0,-112.0,-80.0,-326.0,21.0,-119.0,-776.0,-449.0
-32.0,-193.0,-114.0,-129.0,-320.0,24.0,-125.0,-790.0,-452.0
-31.0,-198.0,-117.0,-170.0,-317.0,27.0,-122.0,-818.0,-464.0
-26.0,-208.0,-114.0,-205.0,-315.0,31.0,-127.0,-837.0,-490.0
-37.0,-211.0,-128.0,-236.0,-312.0,36.0,-142.0,-864.0,-505.0
-38.0,-219.0,-130.0,-258.0,-308.0,39.0,-151.0,-896.0,-508.0
-40.0,-229.0,-136.0,-272.0,-305.0,43.0,-149.0,-926.0,-527.0
-43.0,-236.0,-137.0,-287.0,-300.0,44.0,-161.0,-960.0,-564.0
-50.0,-245.0,-144.0,-308.0,-301.0,45.0,-190.0,-993.0,-581.0
-57.0,-257.0,-139.0,-334.0,-308.0,43.0,-214.0,-1035.0,-570.0
-55.0,-267.0,-136.0,-346.0,-310.0,44.0,-205.0,-1078.0,-549.0
-40.0,-282.0,-130.0,-325.0,-288.0,48.0,-175.0,-1112.0,-526.0
-28.0,-287.0,-135.0,-270.0,-230.0,53.0,-118.0,-1163.0,-527.0
-6.0,-295.0,-131.0,-199.0,-136.0,50.0,-27.0,-1186.0,-544.0
9.0,-299.0,-136.0,-122.0,-23.0,34.0,41.0,-1202.0,-544.0
29.0,-305.0,-136.0,-39.0,91.0,6.0,118.0,-1222.0,-537.0
45.0,-309.0,-133.0,46.0,193.0,-27.0,174.0,-1257.0,-534.0
60.0,-320.0,-133.0,138.0,275.0,-61.0,239.0,-1280.0,-516.0
67.0,-322.0,-128.0,236.0,336.0,-95.0,263.0,-1306.0,-493.0
68.0,-326.0,-119.0,332.0,379.0,-116.0,270.0,-1326.0,-468.0
73.0,-338.0,-112.0,436.0,405.0,-130.0,272.0,-1346.0,-448.0
63.0,-336.0,-115.0,546.0,421.0,-144.0,256.0,-1362.0,-445.0
57.0,-333.0,-118.0,644.0,425.0,-154.0,227.0,-1348.0,-468.0
51.0,-323.0,-135.0,716.0,427.0,-167.0,204.0,-1312.0,-522.0
38.0,-302.0,-157.0,740.0,436.0,-186.0,162.0,-1255.0,-602.0
30.0,-285.0,-184.0,704.0,455.0,-201.0,133.0,-1178.0,-711.0
18.0,-271.0,-205.0,598.0,482.0,-215.0,82.0,-1137.0,-833.0
-5.0,-269.0,-230.0,437.0,509.0,-214.0,1.0,-1116.0,-932.0
-35.0,-278.0,-241.0,254.0,527.0,-194.0,-102.0,-1153.0,-980.0
-66.0,-299.0,-233.0,98.0,529.0,-157.0,-217.0,-1208.0,-970.0
-74.0,-319.0,-215.0,10.0,507.0,-105.0,-276.0,-1270.0,-906.0
-80.0,-322.0,-201.0,11.0,467.0,-52.0,-294.0,-1311.0,-806.0
-69.0,-327.0,-190.0,96.0,427.0,-10.0,-252.0,-1320.0,-785.0
-41.0,-319.0,-202.0,223.0,412.0,12.0,-146.0,-1283.0,-823.0
-17.0,-301.0,-229.0,328.0,424.0,9.0,-53.0,-1212.0,-939.0
-4.0,-268.0,-263.0,364.0,450.0,-8.0,-10.0,-1116.0,-1052.0
-2.0,-252.0,-283.0,326.0,468.0,-22.0,13.0,-1020.0,-1142.0
1.0,-229.0,-287.0,234.0,482.0,-24.0,28.0,-951.0,-1181.0
3.0,-216.0,-287.0,133.0,492.0,-19.0,33.0,-890.0,-1189.0
-2.0,-204.0,-284.0,43.0,487.0,-19.0,35.0,-840.0,-1178.0
-4.0,-196.0,-281.0,-21.0,457.0,-44.0,2.0,-794.0,-1147.0
-21.0,-181.0,-266.0,-49.0,386.0,-74.0,-51.0,-735.0,-1096.0
-33.0,-165.0,-256.0,-30.0,288.0,-96.0,-91.0,-665.0,-1035.0
-41.0,-147.0,-232.0,29.0,186.0,-123.0,-124.0,-595.0,-971.0
-52.0,-128.0,-213.0,127.0,99.0,-143.0,-179.0,-515.0,-913.0
-53.0,-111.0,-209.0,252.0,43.0,-151.0,-227.0,-436.0,-847.0
-67.0,-98.0,-195.0,386.0,26.0,-154.0,-263.0,-381.0,-788.0
-81.0,-87.0,-175.0,516.0,50.0,-155.0,-307.0,-349.0,-731.0
-89.0,-86.0,-160.0,631.0,98.0,-153.0,-362.0,-334.0,-674.0
-93.0,-86.0,-156.0,710.0,163.0,-149.0,-382.0,-345.0,-644.0
-100.0,-86.0,-152.0,743.0,230.0,-153.0,-396.0,-361.0,-629.0
-101.0,-91.0,-153.0,727.0,292.0,-165.0,-400.0,-377.0,-623.0
-98.0,-95.0,-153.0,668.0,343.0,-182.0,-399.0,-413.0,-629.0
-95.0,-106.0,-157.0,571.0,383.0,-199.0,-370.0,-457.0,-637.0
-86.0,-121.0,-153.0,451.0,413.0,-209.0,-348.0,-485.0,-631.0
-80.0,-128.0,-151.0,327.0,434.0,-207.0,-323.0,-547.0,-610.0
-66.0,-144.0,-139.0,212.0,446.0,-196.0,-285.0,-609.0,-601.0
-66.0,-165.0,-148.0,113.0,460.0,-174.0,-258.0,-675.0,-595.0
-56.0,-176.0,-144.0,24.0,476.0,-138.0,-216.0,-730.0,-598.0
-48.0,-188.0,-149.0,-58.0,494.0,-94.0,-173.0,-773.0,-616.0
-32.0,-198.0,-158.0,-136.0,512.0,-47.0,-120.0,-812.0,-644.0
-21.0,-204.0,-165.0,-215.0,530.0,1.0,-74.0,-851.0,-680.0
-7.0,-213.0,-178.0,-303.0,546.0,54.0,-18.0,-881.0,-731.0
5.0,-219.0,-190.0,-395.0,559.0,106.0,28.0,-902.0,-763.0
12.0,-224.0,-200.0,-489.0,565.0,157.0,66.0,-924.0,-796.0
25.0,-230.0,-200.0,-577.0,559.0,209.0,98.0,-940.0,-829.0
31.0,-230.0,-203.0,-647.0,540.0,257.0,133.0,-938.0,-842.0
