acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-235.0,-102.0,197.0,-593.0,76.0,101.0,-961.0,-390.0
21.0,-226.0,-96.0,203.0,-595.0,102.0,84.0,-928.0,-396.0
17.0,-217.0,-97.0,200.0,-603.0,124.0,71.0,-895.0,-388.0
10.0,-214.0,-98.0,193.0,-612.0,148.0,45.0,-862.0,-389.0
4.0,-202.0,-100.0,177.0,-620.0,170.0,23.0,-833.0,-385.0
-3.0,-198.0,-95.0,152.0,-627.0,193.0,0.0,-810.0,-375.0
-9.0,-191.0,-98.0,118.0,-631.0,213.0,-23.0,-794.0,-371.0
-15.0,-190.0,-95.0,78.0,-632.0,237.0,-57.0,-778.0,-359.0
-19.0,-190.0,-88.0,37.0,-631.0,256.0,-84.0,-779.0,-352.0
-24.0,-191.0,-83.0,-1.0,-630.0,267.0,-106.0,-777.0,-337.0
-34.0,-188.0,-84.0,-35.0,-631.0,274.0,-129.0,-778.0,-321.0
-42.0,-191.0,-81.0,-63.0,-630.0,275.0,-145.0,-788.0,-319.0
-41.0,-192.0,-81.0,-88.0,-627.0,271.0,-162.0,-797.0,-313.0
-44.0,-198.0,-79.0,-105.0,-619.0,260.0,-164.0,-809.0,-305.0
-43.0,-197.0,-73.0,-116.0,-611.0,245.0,-167.0,-815.0,-304.0
-41.0,-201.0,-75.0,-125.0,-599.0,225.0,-162.0,-830.0,-300.0
-42.0,-206.0,-75.0,-132.0,-589.0,203.0,-157.0,-842.0,-300.0
-39.0,-204.0,-76.0,-140.0,-578.0,177.0,-157.0,-851.0,-300.0
-35.0,-207.0,-74.0,-148.0,-572.0,152.0,-139.0,-850.0,-287.0
-33.0,-210.0,-76.0,-155.0,-567.0,125.0,-126.0,-860.0,-289.0
-28.0,-207.0,-71.0,-161.0,-562.0,99.0,-110.0,-852.0,-292.0
-25.0,-208.0,-80.0,-167.0,-556.0,76.0,-96.0,-852.0,-300.0
-21.0,-209.0,-79.0,-180.0,-550.0,51.0,-84.0,-847.0,-304.0
-22.0,-207.0,-77.0,-200.0,-551.0,30.0,-80.0,-842.0,-314.0
-22.0,-204.0,-79.0,-219.0,-559.0,7.0,-78.0,-829.0,-315.0
-22.0,-202.0,-78.0,-237.0,-574.0,-17.0,-79.0,-825.0,-306.0
-19.0,-199.0,-76.0,-251.0,-588.0,-37.0,-78.0,-818.0,-304.0
-19.0,-200.0,-72.0,-260.0,-601.0,-53.0,-84.0,-817.0,-300.0
-20.0,-200.0,-72.0,-266.0,-608.0,-66.0,-82.0,-820.0,-283.0
-19.0,-204.0,-65.0,-267.0,-608.0,-77.0,-75.0,-830.0,-277.0
-19.0,-208.0,-63.0,-259.0,-603.0,-88.0,-71.0,-843.0,-261.0
-15.0,-206.0,-66.0,-246.0,-591.0,-98.0,-63.0,-854.0,-248.0
-13.0,-209.0,-63.0,-231.0,-576.0,-108.0,-46.0,-865.0,-237.0
-10.0,-214.0,-61.0,-212.0,-561.0,-117.0,-47.0,-875.0,-232.0
-6.0,-216.0,-58.0,-193.0,-546.0,-129.0,-33.0,-893.0,-227.0
-7.0,-218.0,-59.0,-174.0,-529.0,-139.0,-30.0,-894.0,-230.0
-4.0,-220.0,-62.0,-151.0,-510.0,-150.0,-20.0,-906.0,-220.0
-1.0,-223.0,-59.0,-123.0,-488.0,-164.0,-8.0,-906.0,-227.0
-4.0,-220.0,-54.0,-90.0,-467.0,-176.0,-6.0,-906.0,-224.0
-5.0,-219.0,-60.0,-53.0,-446.0,-191.0,2.0,-906.0,-218.0
-1.0,-223.0,-61.0,-14.0,-427.0,-205.0,6.0,-912.0,-229.0
0.0,-222.0,-60.0,25.0,-410.0,-219.0,6.0,-901.0,-236.0
1.0,-218.0,-63.0,60.0,-388.0,-231.0,1.0,-895.0,-237.0
-1.0,-216.0,-66.0,88.0,-368.0,-239.0,1.0,-893.0,-243.0
-1.0,-213.0,-62.0,111.0,-345.0,-242.0,0.0,-879.0,-251.0
1.0,-213.0,-65.0,125.0,-322.0,-240.0,-3.0,-870.0,-251.0
-2.0,-213.0,-67.0,126.0,-296.0,-238.0,-14.0,-862.0,-259.0
-1.0,-212.0,-72.0,118.0,-266.0,-236.0,-11.0,-866.0,-262.0
-1.0,-215.0,-71.0,93.0,-238.0,-235.0,-5.0,-872.0,-263.0
-2.0,-217.0,-71.0,66.0,-210.0,-231.0,-5.0,-884.0,-276.0
-1.0,-221.0,-73.0,36.0,-179.0,-224.0,-3.0,-900.0,-282.0
-3.0,-221.0,-80.0,5.0,-144.0,-221.0,-1.0,-911.0,-296.0
2.0,-229.0,-80.0,-26.0,-99.0,-216.0,1.0,-939.0,-306.0
-5.0,-235.0,-85.0,-51.0,-59.0,-215.0,6.0,-958.0,-316.0
1.0,-241.0,-82.0,-70.0,-24.0,-216.0,6.0,-992.0,-319.0
-2.0,-247.0,-82.0,-88.0,7.0,-216.0,2.0,-1018.0,-320.0
1.0,-254.0,-86.0,-102.0,32.0,-214.0,12.0,-1043.0,-324.0
4.0,-260.0,-85.0,-110.0,55.0,-213.0,12.0,-1061.0,-332.0
1.0,-266.0,-85.0,-110.0,77.0,-208.0,19.0,-1086.0,-329.0
5.0,-271.0,-85.0,-101.0,99.0,-203.0,18.0,-1102.0,-334.0
6.0,-277.0,-84.0,-88.0,118.0,-197.0,23.0,-1118.0,-335.0
4.0,-281.0,-84.0,-71.0,130.0,-190.0,21.0,-1135.0,-327.0
1.0,-279.0,-85.0,-52.0,140.0,-181.0,19.0,-1139.0,-319.0
1.0,-285.0,-82.0,-34.0,145.0,-167.0,8.0,-1148.0,-319.0
1.0,-282.0,-81.0,-14.0,148.0,-152.0,2.0,-1146.0,-311.0
-2.0,-285.0,-75.0,6.0,150.0,-138.0,-3.0,-1153.0,-311.0
-4.0,-285.0,-77.0,29.0,149.0,-121.0,-12.0,-1158.0,-305.0
-4.0,-285.0,-77.0,51.0,145.0,-110.0,-12.0,-1157.0,-303.0
-3.0,-284.0,-80.0,67.0,141.0,-100.0,-6.0,-1150.0,-299.0
-3.0,-283.0,-75.0,80.0,141.0,-90.0,-5.0,-1147.0,-299.0
-6.0,-280.0,-72.0,96.0,141.0,-78.0,-22.0,-1138.0,-279.0
-18.0,-278.0,-71.0,118.0,125.0,-61.0,-49.0,-1129.0,-260.0
-23.0,-274.0,-67.0,146.0,86.0,-37.0,-85.0,-1112.0,-249.0
-32.0,-268.0,-65.0,171.0,29.0,-4.0,-115.0,-1097.0,-256.0
-43.0,-264.0,-64.0,191.0,-36.0,41.0,-158.0,-1072.0,-263.0
-56.0,-256.0,-71.0,192.0,-96.0,90.0,-214.0,-1047.0,-273.0
-66.0,-251.0,-73.0,171.0,-146.0,143.0,-240.0,-1032.0,-298.0
-67.0,-249.0,-80.0,130.0,-178.0,196.0,-257.0,-1012.0,-309.0
-67.0,-245.0,-79.0,73.0,-202.0,253.0,-262.0,-1023.0,-310.0
-68.0,-253.0,-73.0,17.0,-230.0,307.0,-267.0,-1034.0,-299.0
-70.0,-257.0,-71.0,-22.0,-274.0,355.0,-277.0,-1051.0,-269.0
-72.0,-259.0,-60.0,-33.0,-341.0,396.0,-275.0,-1064.0,-253.0
-71.0,-266.0,-58.0,-16.0,-422.0,432.0,-283.0,-1072.0,-230.0
-74.0,-263.0,-58.0,15.0,-512.0,461.0,-294.0,-1072.0,-217.0
-78.0,-258.0,-62.0,47.0,-605.0,485.0,-296.0,-1069.0,-242.0
-80.0,-258.0,-68.0,57.0,-689.0,504.0,-316.0,-1052.0,-248.0
-84.0,-253.0,-68.0,43.0,-762.0,514.0,-332.0,-1047.0,-262.0
-90.0,-255.0,-73.0,8.0,-823.0,514.0,-339.0,-1043.0,-281.0
-89.0,-256.0,-73.0,-36.0,-874.0,506.0,-347.0,-1040.0,-292.0
-90.0,-260.0,-75.0,-74.0,-914.0,484.0,-354.0,-1059.0,-306.0
-92.0,-262.0,-80.0,-98.0,-936.0,454.0,-353.0,-1076.0,-313.0
-85.0,-273.0,-81.0,-103.0,-937.0,413.0,-341.0,-1106.0,-307.0
-82.0,-275.0,-81.0,-89.0,-922.0,356.0,-316.0,-1129.0,-310.0
-71.0,-283.0,-85.0,-65.0,-898.0,288.0,-293.0,-1141.0,-325.0
-71.0,-280.0,-93.0,-32.0,-871.0,217.0,-282.0,-1149.0,-365.0
-70.0,-286.0,-106.0,0.0,-845.0,145.0,-293.0,-1154.0,-399.0
-75.0,-286.0,-115.0,27.0,-816.0,73.0,-307.0,-1151.0,-445.0
-80.0,-281.0,-121.0,41.0,-787.0,1.0,-326.0,-1150.0,-490.0
-85.0,-278.0,-132.0,45.0,-756.0,-67.0,-336.0,-1134.0,-520.0
-81.0,-274.0,-137.0,46.0,-727.0,-134.0,-326.0,-1121.0,-563.0
-79.0,-271.0,-147.0,44.0,-697.0,-199.0,-314.0,-1118.0,-590.0
-70.0,-272.0,-152.0,43.0,-662.0,-259.0,-282.0,-1103.0,-607.0
-65.0,-268.0,-148.0,52.0,-623.0,-310.0,-249.0,-1090.0,-604.0
-55.0,-267.0,-153.0,73.0,-588.0,-349.0,-223.0,-1086.0,-598.0
-49.0,-261.0,-143.0,110.0,-560.0,-377.0,-199.0,-1065.0,-593.0
-38.0,-255.0,-145.0,157.0,-542.0,-398.0,-156.0,-1052.0,-597.0
-35.0,-248.0,-155.0,207.0,-529.0,-412.0,-120.0,-1014.0,-612.0
-22.0,-241.0,-155.0,251.0,-512.0,-421.0,-85.0,-975.0,-614.0
-15.0,-226.0,-158.0,283.0,-488.0,-422.0,-52.0,-933.0,-638.0
-3.0,-216.0,-168.0,304.0,-458.0,-419.0,-13.0,-885.0,-653.0
2.0,-200.0,-164.0,317.0,-420.0,-414.0,21.0,-835.0,-667.0
6.0,-190.0,-166.0,319.0,-389.0,-402.0,51.0,-788.0,-661.0
19.0,-185.0,-163.0,307.0,-364.0,-392.0,87.0,-750.0,-664.0
31.0,-172.0,-159.0,282.0,-343.0,-371.0,121.0,-706.0,-658.0
43.0,-168.0,-155.0,240.0,-333.0,-343.0,160.0,-679.0,-624.0
48.0,-161.0,-150.0,195.0,-334.0,-312.0,187.0,-642.0,-586.0
55.0,-154.0,-143.0,149.0,-343.0,-273.0,210.0,-634.0,-570.0
53.0,-159.0,-135.0,120.0,-360.0,-226.0,226.0,-639.0,-535.0
56.0,-160.0,-133.0,105.0,-385.0,-180.0,227.0,-656.0,-527.0
51.0,-168.0,-127.0,102.0,-413.0,-135.0,209.0,-664.0,-516.0
46.0,-176.0,-126.0,105.0,-434.0,-89.0,180.0,-702.0,-515.0
40.0,-181.0,-133.0,110.0,-444.0,-48.0,156.0,-738.0,-510.0
31.0,-189.0,-129.0,111.0,-443.0,-17.0,122.0,-776.0,-513.0
22.0,-197.0,-131.0,113.0,-433.0,3.0,94.0,-807.0,-522.0
13.0,-205.0,-132.0,120.0,-418.0,9.0,65.0,-842.0,-518.0
6.0,-221.0,-130.0,127.0,-399.0,5.0,35.0,-880.0,-516.0
1.0,-223.0,-132.0,134.0,-382.0,-11.0,8.0,-918.0,-510.0
-6.0,-232.0,-128.0,140.0,-366.0,-33.0,-17.0,-943.0,-509.0
-10.0,-245.0,-130.0,142.0,-350.0,-59.0,-39.0,-971.0,-500.0
-20.0,-246.0,-127.0,142.0,-338.0,-93.0,-59.0,-994.0,-490.0
-22.0,-252.0,-123.0,144.0,-329.0,-129.0,-86.0,-1026.0,-492.0
-26.0,-255.0,-125.0,148.0,-316.0,-164.0,-107.0,-1044.0,-492.0
-29.0,-257.0,-127.0,148.0,-301.0,-202.0,-120.0,-1052.0,-497.0
-35.0,-257.0,-130.0,145.0,-281.0,-241.0,-125.0,-1056.0,-495.0
-35.0,-262.0,-126.0,137.0,-262.0,-284.0,-131.0,-1065.0,-506.0
-38.0,-257.0,-128.0,125.0,-245.0,-331.0,-138.0,-1057.0,-506.0
-35.0,-257.0,-126.0,114.0,-232.0,-373.0,-141.0,-1056.0,-503.0
-38.0,-257.0,-132.0,108.0,-219.0,-417.0,-125.0,-1056.0,-501.0
-32.0,-257.0,-122.0,108.0,-209.0,-458.0,-119.0,-1057.0,-502.0
-25.0,-257.0,-122.0,113.0,-199.0,-497.0,-103.0,-1060.0,-485.0
-21.0,-260.0,-120.0,128.0,-197.0,-534.0,-85.0,-1048.0,-483.0
-20.0,-255.0,-115.0,145.0,-202.0,-566.0,-76.0,-1045.0,-464.0
-16.0,-251.0,-117.0,164.0,-211.0,-589.0,-56.0,-1014.0,-456.0
-14.0,-247.0,-113.0,179.0,-225.0,-604.0,-39.0,-1004.0,-452.0
-9.0,-240.0,-113.0,187.0,-242.0,-611.0,-35.0,-984.0,-437.0
-7.0,-238.0,-112.0,193.0,-268.0,-614.0,-26.0,-966.0,-436.0
-7.0,-232.0,-102.0,201.0,-295.0,-615.0,-17.0,-942.0,-432.0
-5.0,-224.0,-101.0,207.0,-319.0,-611.0,-9.0,-913.0,-419.0
-1.0,-221.0,-105.0,215.0,-336.0,-605.0,-2.0,-879.0,-412.0
-6.0,-210.0,-103.0,223.0,-343.0,-597.0,6.0,-845.0,-407.0
-1.0,-199.0,-99.0,228.0,-342.0,-584.0,15.0,-814.0,-412.0
0.0,-193.0,-102.0,221.0,-329.0,-569.0,7.0,-787.0,-398.0
0.0,-189.0,-96.0,205.0,-315.0,-557.0,5.0,-770.0,-396.0
0.0,-180.0,-98.0,182.0,-296.0,-547.0,5.0,-749.0,-386.0
1.0,-175.0,-98.0,153.0,-282.0,-536.0,14.0,-726.0,-380.0
3.0,-173.0,-95.0,118.0,-274.0,-529.0,20.0,-710.0,-363.0
8.0,-172.0,-94.0,80.0,-275.0,-521.0,27.0,-703.0,-350.0
9.0,-173.0,-92.0,40.0,-283.0,-505.0,34.0,-703.0,-334.0
6.0,-175.0,-87.0,-5.0,-288.0,-486.0,36.0,-706.0,-331.0
9.0,-177.0,-88.0,-51.0,-293.0,-467.0,38.0,-724.0,-326.0
6.0,-174.0,-89.0,-95.0,-291.0,-450.0,41.0,-728.0,-321.0
11.0,-180.0,-80.0,-136.0,-284.0,-431.0,42.0,-741.0,-319.0
8.0,-187.0,-83.0,-174.0,-274.0,-416.0,46.0,-766.0,-319.0
12.0,-191.0,-84.0,-213.0,-261.0,-402.0,50.0,-778.0,-315.0
14.0,-194.0,-83.0,-243.0,-244.0,-389.0,56.0,-795.0,-324.0
16.0,-198.0,-87.0,-265.0,-226.0,-374.0,63.0,-805.0,-327.0
18.0,-200.0,-86.0,-284.0,-212.0,-361.0,64.0,-818.0,-340.0
18.0,-203.0,-90.0,-300.0,-199.0,-346.0,71.0,-822.0,-341.0
19.0,-205.0,-86.0,-308.0,-191.0,-331.0,68.0,-843.0,-340.0
15.0,-207.0,-81.0,-303.0,-186.0,-320.0,72.0,-846.0,-328.0
20.0,-209.0,-84.0,-286.0,-185.0,-306.0,76.0,-856.0,-314.0
20.0,-215.0,-83.0,-257.0,-183.0,-294.0,82.0,-860.0,-299.0
21.0,-215.0,-72.0,-224.0,-184.0,-279.0,82.0,-871.0,-298.0
20.0,-213.0,-72.0,-185.0,-184.0,-263.0,86.0,-875.0,-281.0
22.0,-216.0,-72.0,-145.0,-184.0,-246.0,92.0,-875.0,-273.0
24.0,-216.0,-68.0,-105.0,-180.0,-224.0,88.0,-879.0,-261.0
18.0,-217.0,-64.0,-64.0,-178.0,-199.0,78.0,-879.0,-246.0
21.0,-215.0,-65.0,-17.0,-172.0,-171.0,71.0,-887.0,-242.0
17.0,-217.0,-63.0,31.0,-166.0,-139.0,64.0,-884.0,-239.0
17.0,-213.0,-59.0,79.0,-161.0,-104.0,62.0,-873.0,-236.0
14.0,-211.0,-59.0,126.0,-158.0,-71.0,55.0,-865.0,-222.0
10.0,-208.0,-61.0,171.0,-158.0,-37.0,41.0,-858.0,-228.0
5.0,-211.0,-59.0,209.0,-162.0,-1.0,41.0,-848.0,-219.0
9.0,-210.0,-60.0,241.0,-169.0,34.0,35.0,-841.0,-225.0
7.0,-204.0,-63.0,264.0,-176.0,68.0,37.0,-832.0,-224.0
8.0,-200.0,-60.0,280.0,-182.0,97.0,31.0,-826.0,-240.0
7.0,-199.0,-68.0,285.0,-188.0,128.0,27.0,-824.0,-243.0
9.0,-201.0,-66.0,283.0,-192.0,152.0,30.0,-822.0,-235.0
9.0,-202.0,-58.0,278.0,-196.0,171.0,32.0,-822.0,-234.0
5.0,-197.0,-64.0,274.0,-197.0,186.0,31.0,-825.0,-243.0
11.0,-204.0,-65.0,267.0,-195.0,197.0,43.0,-832.0,-236.0
14.0,-209.0,-66.0,259.0,-191.0,202.0,45.0,-837.0,-249.0
13.0,-206.0,-66.0,245.0,-185.0,202.0,46.0,-843.0,-249.0
15.0,-210.0,-69.0,226.0,-181.0,199.0,45.0,-854.0,-263.0
14.0,-211.0,-69.0,199.0,-176.0,192.0,49.0,-870.0,-270.0
11.0,-216.0,-71.0,167.0,-168.0,185.0,51.0,-888.0,-277.0
10.0,-219.0,-76.0,132.0,-158.0,175.0,55.0,-908.0,-282.0
12.0,-222.0,-78.0,89.0,-152.0,169.0,42.0,-925.0,-282.0
7.0,-232.0,-75.0,43.0,-160.0,162.0,36.0,-947.0,-298.0
2.0,-236.0,-81.0,-4.0,-174.0,158.0,27.0,-975.0,-301.0
-1.0,-247.0,-79.0,-43.0,-194.0,157.0,16.0,-1004.0,-299.0
1.0,-253.0,-74.0,-68.0,-214.0,161.0,-2.0,-1030.0,-289.0
-1.0,-260.0,-78.0,-73.0,-232.0,164.0,-7.0,-1075.0,-310.0
-3.0,-270.0,-79.0,-72.0,-240.0,164.0,-5.0,-1093.0,-310.0
1.0,-275.0,-88.0,-56.0,-237.0,159.0,2.0,-1113.0,-326.0
6.0,-277.0,-89.0,-39.0,-219.0,143.0,19.0,-1134.0,-344.0
11.0,-282.0,-93.0,-22.0,-187.0,117.0,45.0,-1150.0,-365.0
20.0,-287.0,-99.0,-8.0,-144.0,80.0,67.0,-1160.0,-380.0
25.0,-288.0,-97.0,0.0,-100.0,37.0,92.0,-1168.0,-378.0
31.0,-295.0,-96.0,7.0,-60.0,-6.0,120.0,-1179.0,-375.0
36.0,-296.0,-94.0,20.0,-29.0,-53.0,139.0,-1189.0,-359.0
44.0,-297.0,-87.0,45.0,-8.0,-99.0,161.0,-1188.0,-322.0
42.0,-296.0,-76.0,84.0,3.0,-139.0,165.0,-1196.0,-297.0
42.0,-294.0,-70.0,133.0,6.0,-171.0,167.0,-1191.0,-271.0
42.0,-292.0,-63.0,185.0,6.0,-198.0,155.0,-1181.0,-256.0
37.0,-290.0,-61.0,238.0,7.0,-219.0,143.0,-1173.0,-228.0
29.0,-285.0,-59.0,287.0,0.0,-233.0,123.0,-1159.0,-211.0
27.0,-284.0,-51.0,335.0,-6.0,-247.0,105.0,-1145.0,-196.0
22.0,-281.0,-48.0,381.0,-12.0,-255.0,84.0,-1138.0,-182.0
15.0,-277.0,-51.0,423.0,-18.0,-267.0,70.0,-1131.0,-180.0
12.0,-273.0,-51.0,449.0,-27.0,-278.0,48.0,-1119.0,-174.0
7.0,-272.0,-52.0,457.0,-38.0,-296.0,32.0,-1114.0,-194.0
7.0,-268.0,-59.0,442.0,-47.0,-316.0,21.0,-1102.0,-216.0
-2.0,-265.0,-67.0,404.0,-52.0,-344.0,0.0,-1100.0,-244.0
-7.0,-270.0,-64.0,354.0,-50.0,-375.0,-32.0,-1096.0,-265.0
-22.0,-268.0,-70.0,303.0,-43.0,-405.0,-75.0,-1112.0,-251.0
-26.0,-279.0,-58.0,272.0,-38.0,-435.0,-100.0,-1133.0,-219.0
-21.0,-289.0,-48.0,274.0,-26.0,-470.0,-107.0,-1160.0,-176.0
-13.0,-293.0,-39.0,314.0,1.0,-513.0,-71.0,-1176.0,-137.0
3.0,-291.0,-31.0,379.0,48.0,-554.0,-3.0,-1178.0,-120.0
20.0,-286.0,-38.0,447.0,101.0,-587.0,78.0,-1165.0,-129.0
40.0,-275.0,-46.0,488.0,153.0,-609.0,148.0,-1125.0,-161.0
54.0,-260.0,-57.0,490.0,202.0,-613.0,205.0,-1096.0,-209.0
66.0,-254.0,-68.0,448.0,239.0,-608.0,248.0,-1046.0,-257.0
69.0,-243.0,-86.0,369.0,260.0,-585.0,274.0,-1007.0,-317.0
75.0,-241.0,-98.0,271.0,270.0,-550.0,296.0,-986.0,-369.0
73.0,-239.0,-104.0,170.0,271.0,-515.0,317.0,-980.0,-415.0
82.0,-238.0,-116.0,76.0,264.0,-483.0,329.0,-979.0,-458.0
83.0,-242.0,-126.0,-9.0,258.0,-449.0,334.0,-990.0,-490.0
84.0,-247.0,-129.0,-83.0,250.0,-414.0,331.0,-1009.0,-520.0
82.0,-253.0,-136.0,-141.0,240.0,-381.0,333.0,-1025.0,-552.0
82.0,-257.0,-138.0,-179.0,244.0,-348.0,326.0,-1056.0,-555.0
74.0,-264.0,-137.0,-188.0,259.0,-310.0,291.0,-1074.0,-554.0
67.0,-272.0,-140.0,-163.0,276.0,-270.0,272.0,-1090.0,-555.0
69.0,-272.0,-139.0,-106.0,288.0,-233.0,279.0,-1088.0,-566.0
75.0,-269.0,-148.0,-28.0,301.0,-201.0,291.0,-1086.0,-591.0
64.0,-263.0,-161.0,49.0,321.0,-174.0,278.0,-1068.0,-609.0
59.0,-256.0,-156.0,113.0,333.0,-146.0,245.0,-1028.0,-623.0
51.0,-245.0,-159.0,154.0,321.0,-117.0,209.0,-985.0,-632.0
45.0,-235.0,-160.0,177.0,290.0,-81.0,182.0,-952.0,-631.0
39.0,-226.0,-152.0,187.0,250.0,-45.0,157.0,-924.0,-633.0
26.0,-217.0,-152.0,192.0,215.0,1.0,118.0,-897.0,-621.0
14.0,-210.0,-145.0,200.0,182.0,36.0,72.0,-866.0,-601.0
-7.0,-205.0,-140.0,211.0,152.0,72.0,8.0,-841.0,-572.0
-18.0,-203.0,-132.0,226.0,120.0,105.0,-64.0,-817.0,-541.0
-39.0,-191.0,-135.0,244.0,81.0,132.0,-132.0,-795.0,-520.0
-50.0,-190.0,-123.0,261.0,61.0,149.0,-188.0,-772.0,-510.0
-63.0,-188.0,-123.0,269.0,62.0,158.0,-243.0,-745.0,-495.0
-76.0,-182.0,-118.0,262.0,83.0,161.0,-304.0,-739.0,-479.0
-89.0,-176.0,-113.0,245.0,115.0,158.0,-352.0,-730.0,-459.0
-94.0,-180.0,-115.0,202.0,149.0,150.0,-373.0,-742.0,-453.0
-89.0,-185.0,-105.0,130.0,172.0,128.0,-363.0,-763.0,-433.0
-91.0,-192.0,-100.0,46.0,193.0,99.0,-365.0,-773.0,-393.0
-87.0,-193.0,-94.0,-8.0,215.0,76.0,-341.0,-799.0,-377.0
-77.0,-200.0,-93.0,-33.0,232.0,57.0,-314.0,-823.0,-372.0
-66.0,-211.0,-95.0,-42.0,244.0,34.0,-275.0,-847.0,-383.0
-54.0,-222.0,-99.0,-43.0,247.0,11.0,-217.0,-881.0,-389.0
-39.0,-223.0,-103.0,-43.0,248.0,-13.0,-162.0,-922.0,-400.0
-29.0,-233.0,-101.0,-41.0,249.0,-29.0,-93.0,-943.0,-406.0
-11.0,-236.0,-108.0,-46.0,251.0,-45.0,-34.0,-971.0,-423.0
1.0,-239.0,-108.0,-59.0,257.0,-52.0,18.0,-988.0,-425.0
18.0,-250.0,-108.0,-80.0,274.0,-48.0,64.0,-1014.0,-425.0
26.0,-256.0,-104.0,-100.0,287.0,-36.0,92.0,-1032.0,-413.0
33.0,-256.0,-108.0,-117.0,291.0,-22.0,132.0,-1054.0,-409.0
40.0,-260.0,-104.0,-129.0,292.0,3.0,155.0,-1069.0,-403.0
46.0,-265.0,-97.0,-128.0,291.0,35.0,168.0,-1088.0,-391.0
47.0,-271.0,-95.0,-113.0,280.0,75.0,173.0,-1093.0,-385.0
42.0,-266.0,-96.0,-93.0,257.0,121.0,174.0,-1085.0,-385.0
42.0,-259.0,-104.0,-69.0,233.0,168.0,174.0,-1067.0,-400.0
44.0,-261.0,-104.0,-42.0,209.0,214.0,155.0,-1053.0,-416.0
30.0,-252.0,-107.0,-19.0,187.0,258.0,130.0,-1019.0,-423.0
22.0,-244.0,-109.0,4.0,164.0,301.0,96.0,-985.0,-424.0
14.0,-240.0,-107.0,25.0,142.0,339.0,67.0,-964.0,-427.0
12.0,-233.0,-105.0,38.0,125.0,372.0,45.0,-951.0,-411.0
4.0,-230.0,-100.0,43.0,114.0,401.0,23.0,-934.0,-396.0
-3.0,-225.0,-99.0,44.0,110.0,429.0,7.0,-923.0,-384.0
-6.0,-225.0,-94.0,44.0,107.0,454.0,-12.0,-916.0,-370.0
-8.0,-218.0,-91.0,44.0,108.0,475.0,-34.0,-899.0,-354.0
-15.0,-214.0,-84.0,44.0,113.0,498.0,-56.0,-868.0,-338.0
-20.0,-208.0,-83.0,39.0,113.0,517.0,-72.0,-851.0,-324.0
-24.0,-204.0,-79.0,28.0,109.0,536.0,-92.0,-829.0,-321.0
-30.0,-196.0,-77.0,10.0,100.0,553.0,-115.0,-812.0,-306.0
-34.0,-192.0,-80.0,-16.0,86.0,568.0,-123.0,-796.0,-309.0
-40.0,-186.0,-76.0,-46.0,65.0,580.0,-138.0,-783.0,-301.0
