acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-277.0,-188.0,163.0,591.0,5.0,91.0,-1117.0,-751.0
25.0,-260.0,-206.0,294.0,600.0,5.0,118.0,-1026.0,-845.0
39.0,-225.0,-238.0,405.0,617.0,-3.0,164.0,-892.0,-962.0
50.0,-191.0,-265.0,464.0,634.0,-9.0,203.0,-764.0,-1082.0
45.0,-166.0,-273.0,448.0,631.0,-5.0,205.0,-673.0,-1132.0
40.0,-154.0,-275.0,375.0,601.0,2.0,183.0,-636.0,-1138.0
34.0,-153.0,-273.0,279.0,543.0,10.0,161.0,-618.0,-1107.0
27.0,-155.0,-260.0,195.0,470.0,21.0,138.0,-638.0,-1063.0
23.0,-162.0,-245.0,133.0,393.0,26.0,120.0,-643.0,-1014.0
17.0,-160.0,-239.0,103.0,320.0,19.0,99.0,-647.0,-975.0
13.0,-154.0,-239.0,96.0,250.0,5.0,75.0,-624.0,-971.0
6.0,-147.0,-235.0,108.0,189.0,-15.0,40.0,-594.0,-960.0
-5.0,-134.0,-235.0,143.0,138.0,-34.0,9.0,-551.0,-957.0
-13.0,-127.0,-226.0,201.0,99.0,-55.0,-29.0,-509.0,-944.0
-29.0,-120.0,-219.0,278.0,73.0,-74.0,-88.0,-491.0,-905.0
-40.0,-120.0,-205.0,369.0,61.0,-89.0,-140.0,-470.0,-870.0
-54.0,-116.0,-200.0,469.0,62.0,-104.0,-203.0,-455.0,-829.0
-69.0,-110.0,-191.0,568.0,80.0,-115.0,-260.0,-447.0,-789.0
-85.0,-111.0,-185.0,652.0,102.0,-118.0,-320.0,-450.0,-753.0
-93.0,-116.0,-171.0,710.0,125.0,-117.0,-359.0,-463.0,-731.0
-103.0,-116.0,-169.0,737.0,146.0,-118.0,-392.0,-477.0,-684.0
-108.0,-121.0,-164.0,737.0,163.0,-121.0,-407.0,-500.0,-658.0
-97.0,-134.0,-150.0,713.0,176.0,-125.0,-372.0,-536.0,-634.0
-86.0,-140.0,-157.0,666.0,186.0,-135.0,-350.0,-576.0,-636.0
-78.0,-150.0,-158.0,581.0,183.0,-132.0,-303.0,-627.0,-639.0
-69.0,-158.0,-160.0,467.0,179.0,-118.0,-254.0,-666.0,-659.0
-58.0,-159.0,-160.0,330.0,168.0,-96.0,-220.0,-691.0,-674.0
-51.0,-162.0,-169.0,180.0,148.0,-74.0,-187.0,-684.0,-691.0
-42.0,-163.0,-176.0,35.0,131.0,-51.0,-155.0,-677.0,-707.0
-28.0,-163.0,-180.0,-105.0,117.0,-32.0,-107.0,-683.0,-721.0
-22.0,-164.0,-177.0,-233.0,110.0,-10.0,-60.0,-687.0,-714.0
-4.0,-174.0,-176.0,-346.0,107.0,13.0,-11.0,-706.0,-713.0
2.0,-177.0,-182.0,-450.0,106.0,39.0,34.0,-727.0,-731.0
14.0,-183.0,-186.0,-547.0,100.0,64.0,66.0,-743.0,-752.0
23.0,-190.0,-194.0,-631.0,92.0,91.0,95.0,-757.0,-770.0
30.0,-191.0,-194.0,-696.0,79.0,117.0,130.0,-771.0,-782.0
38.0,-192.0,-201.0,-735.0,63.0,146.0,158.0,-787.0,-797.0
43.0,-192.0,-201.0,-745.0,46.0,174.0,174.0,-781.0,-810.0
44.0,-194.0,-201.0,-724.0,30.0,201.0,195.0,-773.0,-816.0
45.0,-193.0,-199.0,-667.0,17.0,229.0,194.0,-777.0,-810.0
47.0,-192.0,-197.0,-583.0,4.0,252.0,191.0,-765.0,-795.0
43.0,-194.0,-190.0,-474.0,-7.0,263.0,170.0,-747.0,-781.0
33.0,-188.0,-192.0,-353.0,-17.0,270.0,147.0,-745.0,-771.0
27.0,-186.0,-189.0,-241.0,-27.0,272.0,133.0,-751.0,-775.0
26.0,-186.0,-188.0,-153.0,-38.0,270.0,117.0,-753.0,-754.0
20.0,-184.0,-183.0,-78.0,-44.0,265.0,101.0,-745.0,-726.0
15.0,-184.0,-174.0,-4.0,-49.0,258.0,75.0,-739.0,-689.0
10.0,-184.0,-168.0,72.0,-54.0,249.0,47.0,-737.0,-686.0
3.0,-177.0,-165.0,128.0,-60.0,242.0,28.0,-713.0,-669.0
-4.0,-175.0,-155.0,169.0,-63.0,233.0,-4.0,-694.0,-647.0
-13.0,-163.0,-154.0,213.0,-64.0,225.0,-44.0,-655.0,-624.0
-21.0,-154.0,-150.0,262.0,-64.0,221.0,-73.0,-627.0,-607.0
-25.0,-144.0,-145.0,306.0,-62.0,220.0,-91.0,-603.0,-584.0
-31.0,-145.0,-140.0,341.0,-60.0,222.0,-109.0,-591.0,-572.0
-35.0,-144.0,-135.0,366.0,-59.0,225.0,-124.0,-585.0,-561.0
-37.0,-137.0,-135.0,379.0,-62.0,229.0,-134.0,-575.0,-551.0
-39.0,-141.0,-128.0,378.0,-64.0,235.0,-145.0,-573.0,-523.0
-37.0,-139.0,-132.0,362.0,-73.0,242.0,-140.0,-578.0,-523.0
-40.0,-136.0,-129.0,325.0,-91.0,245.0,-139.0,-573.0,-522.0
-31.0,-143.0,-125.0,269.0,-102.0,257.0,-123.0,-580.0,-513.0
-33.0,-141.0,-127.0,213.0,-110.0,253.0,-116.0,-586.0,-504.0
-28.0,-143.0,-129.0,158.0,-115.0,245.0,-96.0,-592.0,-510.0
-22.0,-150.0,-126.0,104.0,-117.0,242.0,-83.0,-612.0,-516.0
-18.0,-151.0,-132.0,52.0,-118.0,223.0,-60.0,-628.0,-510.0
-16.0,-157.0,-129.0,3.0,-116.0,196.0,-49.0,-641.0,-520.0
-11.0,-158.0,-128.0,-44.0,-113.0,168.0,-35.0,-649.0,-521.0
-6.0,-164.0,-132.0,-90.0,-108.0,140.0,-24.0,-682.0,-525.0
-6.0,-169.0,-131.0,-130.0,-104.0,114.0,-12.0,-690.0,-528.0
-4.0,-175.0,-130.0,-171.0,-98.0,89.0,-8.0,-708.0,-522.0
-6.0,-175.0,-130.0,-203.0,-89.0,62.0,-6.0,-725.0,-526.0
2.0,-184.0,-129.0,-229.0,-78.0,39.0,-5.0,-731.0,-515.0
-2.0,-181.0,-129.0,-242.0,-67.0,16.0,-3.0,-744.0,-515.0
-2.0,-185.0,-130.0,-251.0,-54.0,-8.0,2.0,-743.0,-512.0
-3.0,-185.0,-128.0,-253.0,-39.0,-32.0,4.0,-749.0,-508.0
1.0,-183.0,-120.0,-244.0,-24.0,-55.0,2.0,-731.0,-497.0
-3.0,-181.0,-122.0,-221.0,-8.0,-68.0,4.0,-727.0,-486.0
-2.0,-185.0,-122.0,-187.0,8.0,-79.0,-6.0,-741.0,-492.0
-3.0,-183.0,-121.0,-144.0,22.0,-98.0,-9.0,-736.0,-477.0
3.0,-169.0,-117.0,-99.0,42.0,-111.0,-4.0,-706.0,-464.0
-7.0,-181.0,-114.0,-59.0,67.0,-112.0,-10.0,-736.0,-458.0
-3.0,-180.0,-116.0,2.0,86.0,-141.0,-15.0,-721.0,-454.0
-2.0,-171.0,-118.0,56.0,104.0,-163.0,-3.0,-705.0,-455.0
1.0,-172.0,-119.0,95.0,129.0,-177.0,5.0,-696.0,-468.0
-1.0,-167.0,-117.0,120.0,151.0,-190.0,3.0,-699.0,-487.0
-2.0,-169.0,-119.0,125.0,170.0,-200.0,15.0,-696.0,-503.0
2.0,-170.0,-125.0,113.0,185.0,-208.0,24.0,-688.0,-506.0
8.0,-170.0,-131.0,93.0,194.0,-219.0,34.0,-693.0,-514.0
10.0,-171.0,-135.0,69.0,199.0,-226.0,47.0,-706.0,-526.0
10.0,-174.0,-131.0,34.0,198.0,-226.0,48.0,-709.0,-538.0
12.0,-178.0,-136.0,1.0,194.0,-220.0,56.0,-712.0,-557.0
12.0,-177.0,-138.0,-25.0,190.0,-209.0,52.0,-717.0,-560.0
10.0,-181.0,-141.0,-46.0,183.0,-193.0,45.0,-729.0,-583.0
7.0,-183.0,-149.0,-70.0,175.0,-172.0,40.0,-737.0,-603.0
6.0,-183.0,-156.0,-91.0,164.0,-150.0,41.0,-744.0,-623.0
7.0,-191.0,-156.0,-113.0,151.0,-126.0,31.0,-758.0,-644.0
3.0,-193.0,-163.0,-130.0,139.0,-100.0,36.0,-777.0,-657.0
5.0,-199.0,-167.0,-154.0,126.0,-72.0,36.0,-801.0,-667.0
7.0,-201.0,-168.0,-181.0,116.0,-48.0,47.0,-828.0,-688.0
14.0,-208.0,-174.0,-213.0,110.0,-26.0,68.0,-850.0,-700.0
19.0,-219.0,-176.0,-249.0,103.0,-10.0,88.0,-897.0,-724.0
27.0,-231.0,-180.0,-286.0,89.0,0.0,109.0,-928.0,-728.0
21.0,-238.0,-180.0,-320.0,61.0,3.0,104.0,-971.0,-723.0
16.0,-247.0,-178.0,-343.0,14.0,1.0,92.0,-1007.0,-727.0
10.0,-255.0,-174.0,-355.0,-47.0,2.0,58.0,-1043.0,-710.0
3.0,-265.0,-173.0,-345.0,-113.0,5.0,25.0,-1059.0,-695.0
-3.0,-271.0,-166.0,-319.0,-175.0,15.0,-12.0,-1082.0,-666.0
-17.0,-275.0,-155.0,-265.0,-221.0,33.0,-59.0,-1110.0,-643.0
-25.0,-280.0,-152.0,-191.0,-254.0,43.0,-94.0,-1123.0,-605.0
-31.0,-284.0,-137.0,-102.0,-265.0,57.0,-114.0,-1145.0,-551.0
-33.0,-294.0,-125.0,4.0,-266.0,69.0,-124.0,-1167.0,-497.0
-37.0,-298.0,-111.0,126.0,-255.0,77.0,-139.0,-1185.0,-452.0
-36.0,-296.0,-109.0,254.0,-239.0,80.0,-143.0,-1194.0,-422.0
-39.0,-294.0,-105.0,379.0,-216.0,80.0,-149.0,-1181.0,-418.0
-42.0,-285.0,-109.0,493.0,-193.0,78.0,-153.0,-1157.0,-444.0
-40.0,-273.0,-128.0,579.0,-174.0,81.0,-159.0,-1120.0,-498.0
-41.0,-261.0,-144.0,620.0,-164.0,84.0,-147.0,-1072.0,-576.0
-37.0,-244.0,-166.0,603.0,-168.0,88.0,-138.0,-1017.0,-669.0
-37.0,-230.0,-196.0,530.0,-192.0,93.0,-126.0,-959.0,-768.0
-30.0,-217.0,-215.0,411.0,-228.0,102.0,-100.0,-925.0,-866.0
-23.0,-215.0,-231.0,261.0,-275.0,114.0,-69.0,-904.0,-932.0
-16.0,-221.0,-240.0,100.0,-325.0,121.0,-34.0,-920.0,-973.0
-6.0,-239.0,-237.0,-66.0,-386.0,124.0,-1.0,-986.0,-954.0
-8.0,-256.0,-222.0,-209.0,-463.0,122.0,6.0,-1056.0,-900.0
-6.0,-266.0,-205.0,-307.0,-555.0,114.0,-3.0,-1092.0,-854.0
-7.0,-272.0,-203.0,-349.0,-647.0,94.0,-17.0,-1109.0,-824.0
-13.0,-272.0,-197.0,-338.0,-712.0,66.0,-42.0,-1101.0,-794.0
-35.0,-265.0,-198.0,-273.0,-744.0,25.0,-116.0,-1077.0,-815.0
-53.0,-254.0,-209.0,-169.0,-762.0,-25.0,-197.0,-1020.0,-864.0
-63.0,-239.0,-227.0,-58.0,-749.0,-79.0,-232.0,-952.0,-917.0
-59.0,-217.0,-241.0,45.0,-689.0,-106.0,-233.0,-888.0,-975.0
-55.0,-202.0,-250.0,124.0,-592.0,-123.0,-210.0,-827.0,-1018.0
-46.0,-190.0,-259.0,167.0,-458.0,-128.0,-173.0,-770.0,-1052.0
-36.0,-179.0,-261.0,178.0,-353.0,-124.0,-135.0,-727.0,-1074.0
-27.0,-164.0,-266.0,163.0,-261.0,-115.0,-94.0,-684.0,-1090.0
-15.0,-157.0,-261.0,142.0,-182.0,-105.0,-59.0,-640.0,-1076.0
-10.0,-150.0,-254.0,123.0,-116.0,-90.0,-21.0,-606.0,-1031.0
-1.0,-144.0,-245.0,133.0,-60.0,-66.0,-4.0,-571.0,-994.0
1.0,-128.0,-242.0,161.0,-10.0,-34.0,13.0,-516.0,-976.0
15.0,-115.0,-234.0,212.0,37.0,0.0,46.0,-469.0,-957.0
27.0,-109.0,-229.0,289.0,75.0,36.0,102.0,-423.0,-919.0
44.0,-94.0,-221.0,377.0,107.0,65.0,173.0,-380.0,-893.0
60.0,-88.0,-214.0,463.0,123.0,89.0,260.0,-347.0,-895.0
72.0,-80.0,-215.0,537.0,119.0,108.0,306.0,-322.0,-885.0
80.0,-79.0,-214.0,590.0,101.0,129.0,337.0,-323.0,-887.0
87.0,-83.0,-215.0,619.0,70.0,149.0,356.0,-334.0,-879.0
87.0,-88.0,-214.0,618.0,33.0,172.0,355.0,-370.0,-873.0
76.0,-97.0,-214.0,583.0,-5.0,195.0,335.0,-413.0,-883.0
69.0,-114.0,-216.0,509.0,-38.0,213.0,297.0,-467.0,-888.0
61.0,-126.0,-216.0,410.0,-64.0,222.0,256.0,-522.0,-893.0
59.0,-142.0,-221.0,296.0,-83.0,215.0,210.0,-563.0,-897.0
40.0,-148.0,-219.0,182.0,-95.0,200.0,167.0,-611.0,-896.0
32.0,-161.0,-219.0,72.0,-102.0,177.0,138.0,-648.0,-896.0
23.0,-171.0,-219.0,-30.0,-107.0,148.0,97.0,-696.0,-890.0
8.0,-184.0,-213.0,-118.0,-112.0,118.0,57.0,-745.0,-867.0
0.0,-193.0,-208.0,-181.0,-117.0,87.0,21.0,-794.0,-842.0
-15.0,-204.0,-201.0,-219.0,-127.0,58.0,-26.0,-846.0,-815.0
-25.0,-221.0,-198.0,-233.0,-140.0,22.0,-74.0,-897.0,-800.0
-38.0,-229.0,-197.0,-229.0,-154.0,-17.0,-122.0,-927.0,-797.0
-48.0,-230.0,-197.0,-215.0,-164.0,-60.0,-168.0,-945.0,-807.0
-60.0,-233.0,-204.0,-197.0,-169.0,-107.0,-208.0,-948.0,-828.0
-61.0,-229.0,-220.0,-185.0,-167.0,-159.0,-230.0,-926.0,-856.0
-64.0,-214.0,-210.0,-176.0,-153.0,-214.0,-230.0,-884.0,-873.0
-62.0,-208.0,-212.0,-160.0,-134.0,-266.0,-222.0,-849.0,-866.0
-57.0,-206.0,-210.0,-138.0,-112.0,-320.0,-204.0,-828.0,-857.0
-48.0,-203.0,-204.0,-109.0,-90.0,-370.0,-180.0,-813.0,-819.0
-39.0,-200.0,-196.0,-66.0,-76.0,-412.0,-144.0,-808.0,-791.0
-32.0,-199.0,-184.0,-15.0,-72.0,-453.0,-111.0,-805.0,-749.0
-22.0,-195.0,-170.0,54.0,-75.0,-489.0,-73.0,-787.0,-710.0
-11.0,-194.0,-171.0,134.0,-77.0,-516.0,-33.0,-764.0,-684.0
-6.0,-188.0,-164.0,216.0,-80.0,-540.0,-3.0,-740.0,-663.0
2.0,-178.0,-156.0,298.0,-81.0,-554.0,20.0,-707.0,-637.0
3.0,-162.0,-157.0,384.0,-80.0,-561.0,38.0,-664.0,-624.0
14.0,-154.0,-150.0,470.0,-79.0,-560.0,54.0,-635.0,-600.0
17.0,-148.0,-144.0,543.0,-80.0,-553.0,69.0,-598.0,-602.0
19.0,-142.0,-145.0,596.0,-76.0,-541.0,82.0,-577.0,-584.0
25.0,-133.0,-136.0,636.0,-66.0,-534.0,99.0,-547.0,-558.0
27.0,-130.0,-136.0,673.0,-52.0,-524.0,110.0,-521.0,-550.0
32.0,-126.0,-140.0,688.0,-40.0,-515.0,124.0,-509.0,-544.0
37.0,-124.0,-133.0,675.0,-29.0,-508.0,146.0,-500.0,-549.0
44.0,-118.0,-137.0,646.0,-17.0,-504.0,157.0,-485.0,-542.0
42.0,-118.0,-134.0,606.0,-6.0,-502.0,165.0,-470.0,-538.0
45.0,-113.0,-139.0,557.0,6.0,-499.0,177.0,-468.0,-543.0
47.0,-114.0,-132.0,503.0,17.0,-500.0,174.0,-466.0,-537.0
43.0,-114.0,-135.0,449.0,26.0,-498.0,178.0,-472.0,-533.0
42.0,-117.0,-131.0,386.0,35.0,-491.0,172.0,-490.0,-527.0
45.0,-121.0,-131.0,320.0,43.0,-478.0,172.0,-502.0,-524.0
38.0,-127.0,-127.0,258.0,48.0,-463.0,162.0,-520.0,-507.0
39.0,-131.0,-129.0,206.0,43.0,-441.0,160.0,-553.0,-497.0
37.0,-138.0,-119.0,162.0,32.0,-422.0,150.0,-569.0,-489.0
36.0,-146.0,-122.0,122.0,14.0,-403.0,137.0,-597.0,-487.0
28.0,-147.0,-118.0,81.0,-7.0,-379.0,120.0,-619.0,-484.0
25.0,-157.0,-121.0,36.0,-23.0,-351.0,114.0,-636.0,-482.0
24.0,-160.0,-120.0,-9.0,-39.0,-326.0,93.0,-661.0,-479.0
20.0,-170.0,-117.0,-50.0,-50.0,-302.0,83.0,-682.0,-473.0
17.0,-174.0,-115.0,-87.0,-66.0,-279.0,78.0,-706.0,-460.0
19.0,-180.0,-116.0,-114.0,-84.0,-256.0,76.0,-727.0,-460.0
19.0,-181.0,-119.0,-135.0,-107.0,-235.0,83.0,-743.0,-458.0
20.0,-186.0,-109.0,-155.0,-131.0,-219.0,82.0,-752.0,-457.0
18.0,-184.0,-111.0,-165.0,-157.0,-207.0,95.0,-751.0,-443.0
24.0,-187.0,-102.0,-160.0,-185.0,-199.0,94.0,-747.0,-433.0
22.0,-183.0,-103.0,-136.0,-216.0,-195.0,96.0,-741.0,-421.0
19.0,-185.0,-103.0,-101.0,-252.0,-194.0,91.0,-728.0,-410.0
18.0,-178.0,-103.0,-61.0,-291.0,-196.0,79.0,-720.0,-404.0
13.0,-179.0,-103.0,-10.0,-340.0,-195.0,66.0,-710.0,-399.0
8.0,-173.0,-104.0,46.0,-379.0,-195.0,49.0,-699.0,-404.0
5.0,-171.0,-105.0,98.0,-419.0,-187.0,32.0,-686.0,-408.0
3.0,-169.0,-105.0,151.0,-456.0,-180.0,21.0,-671.0,-419.0
-2.0,-162.0,-114.0,186.0,-491.0,-175.0,2.0,-659.0,-449.0
-5.0,-160.0,-120.0,208.0,-519.0,-164.0,-10.0,-641.0,-477.0
-10.0,-152.0,-125.0,208.0,-546.0,-148.0,-30.0,-630.0,-504.0
-12.0,-147.0,-133.0,189.0,-568.0,-132.0,-41.0,-613.0,-531.0
-15.0,-149.0,-133.0,149.0,-588.0,-113.0,-45.0,-603.0,-552.0
-13.0,-145.0,-141.0,96.0,-609.0,-95.0,-61.0,-598.0,-573.0
-15.0,-151.0,-149.0,34.0,-631.0,-75.0,-63.0,-623.0,-593.0
-17.0,-156.0,-143.0,-36.0,-652.0,-62.0,-62.0,-636.0,-600.0
-16.0,-161.0,-143.0,-106.0,-672.0,-47.0,-60.0,-663.0,-605.0
-15.0,-172.0,-149.0,-179.0,-685.0,-32.0,-50.0,-701.0,-616.0
-11.0,-182.0,-152.0,-254.0,-690.0,-19.0,-46.0,-739.0,-622.0
-11.0,-191.0,-152.0,-329.0,-690.0,-9.0,-27.0,-779.0,-624.0
-6.0,-200.0,-154.0,-395.0,-684.0,-3.0,-18.0,-803.0,-619.0
-4.0,-209.0,-160.0,-448.0,-673.0,-1.0,-8.0,-855.0,-640.0
-1.0,-220.0,-163.0,-502.0,-656.0,-3.0,14.0,-912.0,-661.0
5.0,-232.0,-167.0,-546.0,-631.0,-12.0,24.0,-942.0,-664.0
11.0,-239.0,-168.0,-573.0,-592.0,-19.0,42.0,-970.0,-676.0
18.0,-245.0,-173.0,-579.0,-535.0,-32.0,84.0,-986.0,-683.0
25.0,-253.0,-170.0,-563.0,-468.0,-51.0,118.0,-1032.0,-691.0
41.0,-264.0,-176.0,-528.0,-396.0,-84.0,149.0,-1064.0,-689.0
40.0,-289.0,-161.0,-476.0,-324.0,-121.0,147.0,-1160.0,-654.0
60.0,-283.0,-166.0,-436.0,-277.0,-219.0,211.0,-1147.0,-680.0
81.0,-281.0,-171.0,-399.0,-187.0,-251.0,312.0,-1133.0,-675.0
83.0,-287.0,-164.0,-303.0,-68.0,-206.0,335.0,-1163.0,-656.0
83.0,-300.0,-155.0,-173.0,15.0,-188.0,339.0,-1191.0,-623.0
88.0,-312.0,-145.0,-29.0,77.0,-175.0,360.0,-1226.0,-593.0
89.0,-315.0,-131.0,112.0,127.0,-173.0,363.0,-1267.0,-546.0
87.0,-320.0,-127.0,259.0,169.0,-173.0,335.0,-1279.0,-494.0
80.0,-320.0,-113.0,412.0,196.0,-170.0,323.0,-1290.0,-457.0
71.0,-327.0,-105.0,564.0,215.0,-161.0,301.0,-1296.0,-407.0
70.0,-323.0,-98.0,708.0,220.0,-148.0,286.0,-1303.0,-391.0
66.0,-314.0,-102.0,828.0,223.0,-142.0,268.0,-1283.0,-391.0
62.0,-307.0,-109.0,910.0,226.0,-146.0,259.0,-1237.0,-432.0
61.0,-285.0,-130.0,953.0,238.0,-165.0,255.0,-1175.0,-499.0
58.0,-264.0,-149.0,946.0,255.0,-200.0,230.0,-1091.0,-625.0
51.0,-245.0,-186.0,871.0,276.0,-242.0,206.0,-1017.0,-748.0
32.0,-231.0,-211.0,714.0,288.0,-277.0,146.0,-966.0,-875.0
15.0,-229.0,-239.0,495.0,293.0,-292.0,72.0,-970.0,-962.0
-4.0,-244.0,-238.0,272.0,281.0,-279.0,-1.0,-1011.0,-979.0
-14.0,-264.0,-229.0,115.0,254.0,-239.0,-41.0,-1080.0,-939.0
-12.0,-283.0,-216.0,54.0,225.0,-187.0,-33.0,-1137.0,-906.0
11.0,-291.0,-222.0,68.0,210.0,-141.0,43.0,-1175.0,-896.0
32.0,-294.0,-226.0,111.0,224.0,-129.0,142.0,-1169.0,-924.0
59.0,-267.0,-247.0,141.0,259.0,-150.0,237.0,-1091.0,-999.0
71.0,-237.0,-265.0,118.0,298.0,-186.0,288.0,-976.0,-1086.0
90.0,-201.0,-288.0,51.0,328.0,-188.0,363.0,-827.0,-1180.0
85.0,-180.0,-297.0,-34.0,361.0,-139.0,374.0,-746.0,-1225.0
84.0,-166.0,-298.0,-116.0,362.0,-100.0,359.0,-680.0,-1228.0
73.0,-159.0,-289.0,-193.0,332.0,-71.0,325.0,-643.0,-1205.0
57.0,-151.0,-279.0,-254.0,279.0,-58.0,270.0,-613.0,-1158.0
41.0,-145.0,-264.0,-279.0,207.0,-62.0,200.0,-587.0,-1111.0
23.0,-142.0,-257.0,-257.0,129.0,-75.0,131.0,-571.0,-1043.0
3.0,-133.0,-240.0,-185.0,63.0,-92.0,65.0,-535.0,-989.0
-5.0,-128.0,-225.0,-67.0,20.0,-112.0,-7.0,-493.0,-929.0
-29.0,-118.0,-211.0,85.0,9.0,-126.0,-81.0,-466.0,-865.0
-44.0,-112.0,-200.0,242.0,25.0,-135.0,-173.0,-444.0,-818.0
-61.0,-110.0,-196.0,381.0,68.0,-134.0,-245.0,-428.0,-785.0
-77.0,-106.0,-185.0,493.0,130.0,-129.0,-307.0,-415.0,-750.0
-87.0,-105.0,-179.0,581.0,192.0,-124.0,-346.0,-420.0,-729.0
-91.0,-112.0,-178.0,626.0,236.0,-130.0,-357.0,-456.0,-739.0
-90.0,-122.0,-181.0,613.0,257.0,-145.0,-354.0,-501.0,-732.0
-90.0,-131.0,-177.0,551.0,260.0,-162.0,-339.0,-555.0,-728.0
-75.0,-148.0,-169.0,464.0,247.0,-180.0,-315.0,-607.0,-705.0
-74.0,-159.0,-171.0,377.0,224.0,-198.0,-279.0,-659.0,-691.0
-61.0,-174.0,-170.0,296.0,197.0,-211.0,-225.0,-705.0,-687.0
-49.0,-187.0,-170.0,216.0,174.0,-209.0,-191.0,-759.0,-698.0
-40.0,-192.0,-176.0,131.0,164.0,-180.0,-145.0,-796.0,-709.0
-27.0,-197.0,-178.0,40.0,163.0,-140.0,-96.0,-821.0,-723.0
-10.0,-200.0,-185.0,-56.0,174.0,-98.0,-31.0,-836.0,-737.0
6.0,-204.0,-186.0,-154.0,194.0,-51.0,28.0,-846.0,-751.0
25.0,-210.0,-189.0,-245.0,209.0,-9.0,95.0,-863.0,-773.0
39.0,-213.0,-199.0,-337.0,213.0,31.0,158.0,-883.0,-798.0
59.0,-220.0,-201.0,-422.0,204.0,75.0,222.0,-893.0,-827.0
63.0,-214.0,-213.0,-505.0,184.0,116.0,264.0,-891.0,-851.0
70.0,-219.0,-216.0,-548.0,155.0,155.0,305.0,-892.0,-883.0
77.0,-218.0,-216.0,-556.0,122.0,195.0,319.0,-872.0,-894.0
76.0,-213.0,-218.0,-528.0,85.0,235.0,316.0,-861.0,-895.0
72.0,-214.0,-216.0,-469.0,49.0,279.0,293.0,-850.0,-884.0
62.0,-208.0,-210.0,-395.0,20.0,322.0,264.0,-839.0,-866.0
57.0,-204.0,-205.0,-315.0,2.0,359.0,237.0,-814.0,-835.0
47.0,-198.0,-200.0,-222.0,5.0,384.0,189.0,-797.0,-803.0
42.0,-192.0,-193.0,-133.0,23.0,401.0,162.0,-772.0,-775.0
32.0,-186.0,-183.0,-55.0,56.0,415.0,129.0,-741.0,-746.0
20.0,-177.0,-175.0,12.0,95.0,426.0,97.0,-722.0,-719.0
15.0,-172.0,-171.0,65.0,135.0,431.0,60.0,-688.0,-693.0
5.0,-167.0,-167.0,121.0,169.0,430.0,32.0,-662.0,-663.0
-2.0,-156.0,-156.0,181.0,198.0,433.0,1.0,-637.0,-630.0
-10.0,-152.0,-144.0,256.0,224.0,432.0,-30.0,-611.0,-589.0
-17.0,-144.0,-140.0,342.0,243.0,430.0,-66.0,-579.0,-558.0
-23.0,-141.0,-134.0,427.0,257.0,434.0,-98.0,-564.0,-535.0
-29.0,-135.0,-131.0,505.0,268.0,431.0,-118.0,-549.0,-509.0
-31.0,-127.0,-121.0,568.0,282.0,434.0,-120.0,-522.0,-488.0
-38.0,-124.0,-116.0,616.0,298.0,436.0,-123.0,-508.0,-463.0
-39.0,-128.0,-110.0,650.0,303.0,436.0,-164.0,-512.0,-446.0
-46.0,-120.0,-109.0,667.0,296.0,426.0,-157.0,-500.0,-437.0
-44.0,-120.0,-104.0,662.0,282.0,417.0,-166.0,-493.0,-426.0
-41.0,-122.0,-105.0,640.0,266.0,411.0,-156.0,-507.0,-422.0
-41.0,-124.0,-106.0,601.0,243.0,400.0,-147.0,-520.0,-417.0
-39.0,-127.0,-107.0,551.0,213.0,383.0,-142.0,-526.0,-430.0
-39.0,-127.0,-106.0,488.0,185.0,371.0,-122.0,-545.0,-442.0
-35.0,-134.0,-113.0,407.0,154.0,358.0,-115.0,-569.0,-461.0
-31.0,-138.0,-119.0,314.0,119.0,335.0,-111.0,-579.0,-482.0
-25.0,-144.0,-125.0,217.0,88.0,315.0,-98.0,-597.0,-499.0
-23.0,-149.0,-127.0,117.0,60.0,303.0,-86.0,-609.0,-511.0
-17.0,-148.0,-130.0,27.0,39.0,290.0,-65.0,-626.0,-515.0
-13.0,-158.0,-132.0,-48.0,26.0,284.0,-45.0,-636.0,-521.0
-8.0,-160.0,-132.0,-112.0,21.0,273.0,-31.0,-655.0,-524.0
-7.0,-166.0,-131.0,-168.0,20.0,254.0,-17.0,-680.0,-520.0
-6.0,-171.0,-129.0,-210.0,24.0,242.0,-13.0,-688.0,-514.0
-4.0,-172.0,-130.0,-231.0,34.0,233.0,-5.0,-701.0,-514.0
-1.0,-173.0,-124.0,-240.0,40.0,220.0,3.0,-703.0,-501.0
-3.0,-176.0,-124.0,-224.0,49.0,210.0,1.0,-699.0,-483.0
-5.0,-175.0,-121.0,-188.0,60.0,197.0,-9.0,-715.0,-488.0
-5.0,-181.0,-120.0,-150.0,74.0,184.0,-10.0,-722.0,-468.0
-7.0,-174.0,-114.0,-106.0,91.0,166.0,-20.0,-717.0,-455.0
-7.0,-169.0,-114.0,-58.0,112.0,142.0,-31.0,-694.0,-449.0
-8.0,-168.0,-105.0,-2.0,143.0,125.0,-30.0,-678.0,-433.0
-10.0,-165.0,-105.0,63.0,177.0,117.0,-37.0,-668.0,-423.0
-10.0,-160.0,-103.0,122.0,208.0,100.0,-41.0,-645.0,-421.0
-9.0,-156.0,-107.0,170.0,246.0,86.0,-35.0,-638.0,-420.0
