acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-244.0,-49.0,54.0,7.0,-16.0,39.0,-996.0,-179.0
5.0,-241.0,-42.0,54.0,8.0,-13.0,39.0,-998.0,-175.0
10.0,-247.0,-43.0,55.0,6.0,-15.0,38.0,-997.0,-177.0
9.0,-245.0,-44.0,54.0,7.0,-14.0,38.0,-998.0,-177.0
9.0,-250.0,-46.0,53.0,5.0,-14.0,32.0,-1001.0,-176.0
9.0,-247.0,-53.0,53.0,6.0,-15.0,35.0,-1004.0,-178.0
7.0,-248.0,-48.0,53.0,6.0,-14.0,36.0,-994.0,-180.0
9.0,-246.0,-50.0,52.0,4.0,-13.0,32.0,-998.0,-175.0
6.0,-246.0,-46.0,54.0,4.0,-12.0,36.0,-998.0,-174.0
9.0,-245.0,-49.0,56.0,3.0,-13.0,37.0,-1003.0,-174.0
8.0,-243.0,-43.0,57.0,3.0,-11.0,35.0,-1002.0,-182.0
10.0,-243.0,-52.0,58.0,4.0,-12.0,35.0,-1000.0,-176.0
8.0,-245.0,-48.0,59.0,5.0,-12.0,39.0,-990.0,-174.0
11.0,-244.0,-50.0,58.0,4.0,-12.0,33.0,-994.0,-177.0
9.0,-244.0,-52.0,58.0,3.0,-12.0,39.0,-993.0,-179.0
9.0,-242.0,-42.0,56.0,2.0,-11.0,34.0,-991.0,-175.0
10.0,-244.0,-44.0,56.0,4.0,-10.0,32.0,-990.0,-178.0
9.0,-245.0,-47.0,54.0,-1.0,-9.0,31.0,-992.0,-173.0
9.0,-245.0,-50.0,53.0,-1.0,-10.0,32.0,-997.0,-178.0
8.0,-245.0,-48.0,53.0,-2.0,-11.0,37.0,-992.0,-176.0
9.0,-243.0,-48.0,52.0,0.0,-11.0,32.0,-994.0,-179.0
9.0,-246.0,-48.0,52.0,-2.0,-10.0,35.0,-991.0,-179.0
8.0,-247.0,-49.0,50.0,-2.0,-11.0,39.0,-995.0,-179.0
10.0,-249.0,-48.0,50.0,-3.0,-11.0,42.0,-1002.0,-176.0
9.0,-240.0,-53.0,50.0,-4.0,-10.0,34.0,-988.0,-173.0
8.0,-242.0,-54.0,48.0,-4.0,-9.0,38.0,-995.0,-181.0
12.0,-248.0,-52.0,49.0,-6.0,-10.0,36.0,-999.0,-180.0
13.0,-247.0,-52.0,50.0,-5.0,-10.0,39.0,-994.0,-175.0
8.0,-244.0,-46.0,50.0,-5.0,-10.0,37.0,-995.0,-175.0
10.0,-244.0,-47.0,50.0,-5.0,-11.0,39.0,-992.0,-178.0
9.0,-247.0,-48.0,51.0,-6.0,-10.0,39.0,-996.0,-179.0
9.0,-244.0,-45.0,52.0,-5.0,-10.0,30.0,-991.0,-172.0
7.0,-244.0,-49.0,52.0,-4.0,-9.0,35.0,-994.0,-177.0
11.0,-245.0,-50.0,54.0,-2.0,-10.0,33.0,-994.0,-182.0
5.0,-245.0,-45.0,53.0,-2.0,-10.0,33.0,-989.0,-174.0
5.0,-242.0,-45.0,52.0,0.0,-8.0,38.0,-995.0,-179.0
10.0,-241.0,-46.0,51.0,1.0,-9.0,38.0,-995.0,-178.0
8.0,-242.0,-47.0,48.0,0.0,-9.0,31.0,-994.0,-184.0
5.0,-237.0,-50.0,47.0,0.0,-10.0,35.0,-989.0,-181.0
9.0,-243.0,-46.0,46.0,-2.0,-9.0,33.0,-995.0,-174.0
9.0,-247.0,-45.0,49.0,-2.0,-11.0,36.0,-1001.0,-174.0
12.0,-245.0,-47.0,50.0,-1.0,-10.0,40.0,-999.0,-176.0
9.0,-248.0,-48.0,52.0,0.0,-10.0,32.0,-1001.0,-179.0
10.0,-244.0,-49.0,54.0,-1.0,-9.0,31.0,-999.0,-178.0
9.0,-245.0,-48.0,55.0,-2.0,-10.0,35.0,-996.0,-184.0
4.0,-241.0,-47.0,58.0,1.0,-9.0,35.0,-994.0,-180.0
6.0,-246.0,-44.0,61.0,0.0,-10.0,35.0,-997.0,-181.0
12.0,-248.0,-45.0,61.0,0.0,-11.0,30.0,-995.0,-180.0
11.0,-244.0,-51.0,61.0,2.0,-10.0,35.0,-998.0,-178.0
8.0,-246.0,-47.0,61.0,1.0,-7.0,33.0,-997.0,-181.0
9.0,-243.0,-46.0,61.0,1.0,-9.0,38.0,-996.0,-179.0
9.0,-246.0,-46.0,62.0,1.0,-7.0,38.0,-1001.0,-180.0
10.0,-244.0,-45.0,62.0,0.0,-6.0,33.0,-996.0,-179.0
8.0,-245.0,-49.0,63.0,1.0,-6.0,33.0,-995.0,-176.0
9.0,-246.0,-46.0,63.0,-1.0,-7.0,32.0,-993.0,-167.0
7.0,-247.0,-49.0,64.0,0.0,-7.0,32.0,-995.0,-176.0
8.0,-247.0,-41.0,66.0,1.0,-7.0,36.0,-997.0,-179.0
5.0,-248.0,-47.0,67.0,1.0,-9.0,36.0,-999.0,-171.0
6.0,-246.0,-51.0,68.0,2.0,-11.0,34.0,-998.0,-182.0
4.0,-248.0,-48.0,68.0,3.0,-10.0,33.0,-998.0,-173.0
7.0,-243.0,-46.0,66.0,5.0,-8.0,34.0,-995.0,-175.0
7.0,-247.0,-51.0,64.0,5.0,-10.0,32.0,-997.0,-178.0
9.0,-243.0,-46.0,63.0,5.0,-8.0,32.0,-996.0,-176.0
10.0,-248.0,-47.0,65.0,5.0,-8.0,32.0,-999.0,-183.0
9.0,-246.0,-47.0,66.0,6.0,-8.0,34.0,-1001.0,-176.0
7.0,-246.0,-49.0,69.0,5.0,-7.0,35.0,-996.0,-179.0
8.0,-248.0,-41.0,73.0,3.0,-7.0,29.0,-1000.0,-178.0
8.0,-249.0,-47.0,79.0,2.0,-8.0,31.0,-998.0,-180.0
6.0,-244.0,-42.0,81.0,1.0,-6.0,34.0,-1001.0,-175.0
5.0,-246.0,-53.0,82.0,0.0,-6.0,34.0,-996.0,-184.0
7.0,-244.0,-48.0,82.0,-2.0,-4.0,34.0,-993.0,-182.0
9.0,-244.0,-49.0,82.0,-2.0,-6.0,36.0,-990.0,-186.0
9.0,-244.0,-52.0,80.0,-5.0,-5.0,39.0,-991.0,-184.0
12.0,-247.0,-47.0,77.0,-5.0,-5.0,33.0,-1000.0,-189.0
9.0,-244.0,-46.0,77.0,-6.0,-6.0,34.0,-992.0,-183.0
9.0,-244.0,-48.0,76.0,-5.0,-3.0,35.0,-992.0,-183.0
9.0,-246.0,-51.0,75.0,-5.0,-5.0,42.0,-992.0,-180.0
11.0,-248.0,-45.0,76.0,-5.0,-4.0,33.0,-996.0,-177.0
7.0,-244.0,-52.0,76.0,-6.0,-3.0,36.0,-994.0,-174.0
8.0,-247.0,-44.0,80.0,-5.0,-2.0,35.0,-1002.0,-179.0
11.0,-249.0,-49.0,83.0,-4.0,-4.0,33.0,-1004.0,-173.0
4.0,-244.0,-49.0,88.0,-4.0,1.0,33.0,-996.0,-176.0
8.0,-249.0,-46.0,93.0,-3.0,0.0,36.0,-1004.0,-181.0
8.0,-246.0,-50.0,96.0,-2.0,1.0,34.0,-1005.0,-183.0
10.0,-248.0,-44.0,100.0,-3.0,0.0,39.0,-999.0,-175.0
8.0,-246.0,-47.0,102.0,-3.0,2.0,36.0,-996.0,-175.0
8.0,-245.0,-46.0,101.0,-3.0,3.0,39.0,-998.0,-173.0
9.0,-247.0,-51.0,100.0,-2.0,1.0,36.0,-995.0,-175.0
12.0,-247.0,-46.0,98.0,-2.0,1.0,40.0,-991.0,-174.0
12.0,-241.0,-46.0,97.0,-1.0,0.0,38.0,-997.0,-170.0
11.0,-244.0,-44.0,95.0,-1.0,-1.0,37.0,-997.0,-172.0
9.0,-244.0,-47.0,94.0,1.0,-3.0,39.0,-995.0,-173.0
18.0,-240.0,-53.0,93.0,2.0,-3.0,44.0,-995.0,-171.0
7.0,-243.0,-49.0,94.0,3.0,-4.0,40.0,-993.0,-174.0
12.0,-247.0,-47.0,91.0,6.0,-3.0,38.0,-995.0,-173.0
9.0,-246.0,-45.0,89.0,6.0,-3.0,38.0,-992.0,-168.0
13.0,-246.0,-46.0,87.0,7.0,-3.0,41.0,-994.0,-173.0
9.0,-246.0,-47.0,84.0,6.0,-5.0,41.0,-996.0,-170.0
12.0,-246.0,-46.0,82.0,5.0,-5.0,38.0,-994.0,-168.0
10.0,-245.0,-51.0,81.0,4.0,-3.0,40.0,-997.0,-165.0
13.0,-246.0,-38.0,79.0,4.0,-2.0,32.0,-997.0,-167.0
13.0,-246.0,-44.0,78.0,3.0,-4.0,35.0,-995.0,-163.0
5.0,-244.0,-47.0,76.0,4.0,-5.0,35.0,-990.0,-171.0
7.0,-244.0,-42.0,75.0,4.0,-5.0,33.0,-997.0,-166.0
9.0,-245.0,-45.0,73.0,6.0,-5.0,31.0,-993.0,-167.0
9.0,-243.0,-42.0,71.0,7.0,-4.0,33.0,-988.0,-171.0
11.0,-246.0,-44.0,70.0,7.0,-4.0,37.0,-997.0,-164.0
8.0,-246.0,-49.0,68.0,8.0,-4.0,35.0,-995.0,-169.0
8.0,-242.0,-48.0,67.0,9.0,-5.0,36.0,-991.0,-167.0
12.0,-243.0,-47.0,63.0,8.0,-7.0,34.0,-996.0,-164.0
8.0,-244.0,-46.0,62.0,8.0,-7.0,41.0,-989.0,-167.0
10.0,-245.0,-46.0,62.0,7.0,-4.0,38.0,-998.0,-168.0
10.0,-244.0,-42.0,61.0,7.0,-5.0,39.0,-996.0,-167.0
10.0,-244.0,-46.0,59.0,8.0,-7.0,35.0,-995.0,-162.0
9.0,-248.0,-44.0,57.0,8.0,-7.0,34.0,-998.0,-169.0
9.0,-243.0,-45.0,55.0,9.0,-6.0,35.0,-998.0,-163.0
9.0,-246.0,-44.0,54.0,8.0,-8.0,34.0,-1001.0,-163.0
9.0,-248.0,-45.0,55.0,7.0,-10.0,36.0,-1003.0,-155.0
8.0,-246.0,-45.0,58.0,8.0,-9.0,32.0,-1000.0,-162.0
8.0,-248.0,-42.0,60.0,7.0,-10.0,34.0,-1006.0,-158.0
8.0,-248.0,-43.0,60.0,6.0,-11.0,30.0,-1001.0,-161.0
8.0,-246.0,-41.0,62.0,8.0,-12.0,30.0,-1002.0,-159.0
4.0,-244.0,-44.0,63.0,7.0,-13.0,35.0,-1003.0,-167.0
7.0,-247.0,-45.0,63.0,6.0,-14.0,31.0,-998.0,-160.0
10.0,-251.0,-43.0,65.0,5.0,-13.0,30.0,-1004.0,-164.0
8.0,-246.0,-43.0,66.0,2.0,-15.0,27.0,-996.0,-165.0
8.0,-245.0,-45.0,68.0,0.0,-15.0,33.0,-1001.0,-171.0
7.0,-246.0,-44.0,67.0,-2.0,-15.0,28.0,-997.0,-159.0
5.0,-246.0,-41.0,68.0,-4.0,-15.0,30.0,-997.0,-166.0
7.0,-246.0,-43.0,66.0,-6.0,-13.0,27.0,-998.0,-161.0
6.0,-246.0,-41.0,66.0,-8.0,-12.0,28.0,-997.0,-158.0
4.0,-243.0,-39.0,65.0,-11.0,-13.0,29.0,-997.0,-160.0
7.0,-247.0,-45.0,65.0,-12.0,-12.0,28.0,-1001.0,-161.0
7.0,-249.0,-45.0,65.0,-13.0,-12.0,26.0,-1001.0,-161.0
3.0,-244.0,-43.0,66.0,-14.0,-14.0,27.0,-1004.0,-158.0
6.0,-247.0,-43.0,67.0,-14.0,-14.0,26.0,-1004.0,-158.0
7.0,-248.0,-43.0,67.0,-14.0,-15.0,29.0,-1001.0,-150.0
5.0,-245.0,-42.0,66.0,-13.0,-16.0,31.0,-999.0,-158.0
7.0,-246.0,-41.0,64.0,-14.0,-16.0,28.0,-996.0,-157.0
6.0,-244.0,-41.0,63.0,-13.0,-17.0,29.0,-997.0,-155.0
11.0,-248.0,-40.0,62.0,-14.0,-16.0,31.0,-999.0,-150.0
7.0,-246.0,-43.0,60.0,-14.0,-16.0,30.0,-991.0,-151.0
8.0,-245.0,-41.0,59.0,-14.0,-16.0,31.0,-990.0,-148.0
5.0,-240.0,-38.0,58.0,-13.0,-15.0,36.0,-992.0,-157.0
7.0,-241.0,-43.0,55.0,-11.0,-13.0,31.0,-986.0,-152.0
4.0,-242.0,-42.0,51.0,-11.0,-12.0,37.0,-983.0,-156.0
6.0,-231.0,-37.0,49.0,-10.0,-10.0,36.0,-986.0,-152.0
7.0,-242.0,-41.0,47.0,-8.0,-9.0,35.0,-983.0,-152.0
11.0,-242.0,-40.0,43.0,-7.0,-7.0,39.0,-985.0,-160.0
10.0,-239.0,-40.0,40.0,-5.0,-4.0,39.0,-977.0,-148.0
14.0,-243.0,-40.0,36.0,-3.0,-2.0,40.0,-983.0,-155.0
10.0,-243.0,-44.0,31.0,-2.0,1.0,41.0,-986.0,-154.0
10.0,-240.0,-40.0,25.0,1.0,3.0,42.0,-985.0,-160.0
10.0,-242.0,-43.0,22.0,0.0,2.0,42.0,-984.0,-159.0
16.0,-245.0,-45.0,17.0,2.0,5.0,46.0,-988.0,-164.0
10.0,-243.0,-45.0,11.0,5.0,3.0,44.0,-993.0,-160.0
10.0,-243.0,-44.0,6.0,6.0,7.0,46.0,-992.0,-162.0
8.0,-248.0,-42.0,4.0,8.0,9.0,46.0,-992.0,-167.0
12.0,-244.0,-45.0,2.0,10.0,8.0,45.0,-997.0,-169.0
10.0,-248.0,-40.0,5.0,11.0,9.0,43.0,-998.0,-169.0
13.0,-249.0,-44.0,6.0,13.0,10.0,39.0,-1005.0,-171.0
11.0,-246.0,-45.0,11.0,15.0,12.0,42.0,-1004.0,-168.0
11.0,-249.0,-46.0,15.0,16.0,10.0,36.0,-1015.0,-163.0
8.0,-249.0,-46.0,20.0,19.0,10.0,32.0,-1010.0,-168.0
9.0,-247.0,-39.0,23.0,22.0,9.0,35.0,-1010.0,-169.0
8.0,-246.0,-43.0,26.0,25.0,10.0,36.0,-1008.0,-173.0
7.0,-247.0,-45.0,28.0,29.0,10.0,33.0,-1010.0,-170.0
6.0,-248.0,-50.0,31.0,31.0,7.0,33.0,-1005.0,-178.0
4.0,-251.0,-49.0,33.0,33.0,7.0,32.0,-1006.0,-176.0
7.0,-245.0,-44.0,36.0,34.0,6.0,29.0,-1005.0,-171.0
7.0,-246.0,-42.0,38.0,37.0,4.0,27.0,-999.0,-170.0
6.0,-246.0,-43.0,38.0,39.0,2.0,32.0,-1002.0,-170.0
7.0,-245.0,-44.0,39.0,40.0,0.0,27.0,-1000.0,-179.0
6.0,-244.0,-47.0,40.0,43.0,-1.0,30.0,-1000.0,-166.0
7.0,-246.0,-46.0,40.0,44.0,-3.0,27.0,-999.0,-167.0
8.0,-251.0,-45.0,40.0,44.0,-5.0,27.0,-1005.0,-173.0
7.0,-247.0,-42.0,43.0,44.0,-3.0,28.0,-1003.0,-171.0
6.0,-248.0,-41.0,45.0,45.0,-6.0,28.0,-1008.0,-170.0
9.0,-253.0,-48.0,45.0,45.0,-8.0,29.0,-1006.0,-169.0
8.0,-249.0,-45.0,48.0,43.0,-12.0,27.0,-1006.0,-169.0
6.0,-245.0,-43.0,48.0,40.0,-11.0,25.0,-1004.0,-162.0
8.0,-246.0,-44.0,49.0,38.0,-10.0,30.0,-1007.0,-165.0
7.0,-248.0,-43.0,53.0,34.0,-9.0,29.0,-1001.0,-164.0
10.0,-250.0,-46.0,56.0,31.0,-7.0,27.0,-1006.0,-166.0
6.0,-248.0,-42.0,61.0,27.0,-7.0,28.0,-1004.0,-164.0
3.0,-246.0,-39.0,63.0,22.0,-7.0,23.0,-1003.0,-169.0
3.0,-244.0,-44.0,67.0,19.0,-7.0,28.0,-998.0,-161.0
4.0,-244.0,-45.0,69.0,15.0,-6.0,25.0,-996.0,-166.0
5.0,-246.0,-44.0,70.0,11.0,-6.0,25.0,-998.0,-164.0
1.0,-243.0,-44.0,69.0,10.0,-4.0,23.0,-991.0,-163.0
6.0,-240.0,-45.0,67.0,7.0,-5.0,21.0,-992.0,-161.0
4.0,-244.0,-40.0,66.0,5.0,-6.0,22.0,-988.0,-163.0
7.0,-247.0,-43.0,64.0,4.0,-8.0,25.0,-998.0,-162.0
6.0,-246.0,-40.0,61.0,2.0,-8.0,26.0,-993.0,-161.0
5.0,-244.0,-44.0,62.0,-2.0,-9.0,29.0,-994.0,-160.0
5.0,-246.0,-40.0,60.0,-5.0,-8.0,26.0,-997.0,-161.0
5.0,-245.0,-43.0,61.0,-9.0,-6.0,23.0,-999.0,-160.0
3.0,-243.0,-43.0,60.0,-12.0,-8.0,22.0,-997.0,-162.0
3.0,-245.0,-39.0,61.0,-16.0,-7.0,23.0,-995.0,-162.0
7.0,-246.0,-39.0,58.0,-20.0,-8.0,28.0,-993.0,-166.0
4.0,-248.0,-45.0,57.0,-23.0,-8.0,24.0,-994.0,-164.0
8.0,-246.0,-45.0,54.0,-26.0,-7.0,24.0,-994.0,-165.0
8.0,-249.0,-41.0,51.0,-27.0,-7.0,24.0,-999.0,-169.0
6.0,-244.0,-43.0,49.0,-29.0,-8.0,27.0,-1001.0,-164.0
7.0,-244.0,-44.0,48.0,-30.0,-8.0,24.0,-995.0,-165.0
9.0,-245.0,-46.0,46.0,-30.0,-8.0,26.0,-994.0,-167.0
6.0,-247.0,-45.0,45.0,-29.0,-9.0,28.0,-996.0,-170.0
7.0,-248.0,-45.0,44.0,-31.0,-11.0,24.0,-994.0,-171.0
7.0,-245.0,-46.0,45.0,-32.0,-12.0,25.0,-995.0,-169.0
9.0,-243.0,-47.0,45.0,-32.0,-11.0,27.0,-995.0,-170.0
8.0,-249.0,-43.0,47.0,-33.0,-13.0,26.0,-995.0,-176.0
12.0,-243.0,-43.0,48.0,-33.0,-12.0,30.0,-990.0,-175.0
9.0,-245.0,-46.0,48.0,-33.0,-14.0,30.0,-992.0,-175.0
6.0,-246.0,-46.0,47.0,-31.0,-14.0,30.0,-993.0,-179.0
6.0,-242.0,-49.0,46.0,-32.0,-15.0,27.0,-995.0,-179.0
5.0,-245.0,-51.0,45.0,-33.0,-17.0,31.0,-994.0,-178.0
8.0,-246.0,-52.0,43.0,-33.0,-17.0,33.0,-995.0,-180.0
9.0,-245.0,-43.0,44.0,-32.0,-17.0,33.0,-1002.0,-184.0
5.0,-244.0,-48.0,43.0,-32.0,-18.0,30.0,-1000.0,-181.0
5.0,-245.0,-50.0,45.0,-30.0,-18.0,30.0,-1000.0,-178.0
8.0,-245.0,-46.0,45.0,-30.0,-18.0,31.0,-1001.0,-179.0
6.0,-249.0,-43.0,47.0,-31.0,-17.0,31.0,-1001.0,-181.0
8.0,-250.0,-50.0,50.0,-31.0,-16.0,32.0,-1006.0,-173.0
8.0,-248.0,-49.0,55.0,-32.0,-15.0,30.0,-1003.0,-176.0
7.0,-252.0,-45.0,59.0,-31.0,-14.0,31.0,-1004.0,-184.0
6.0,-246.0,-50.0,62.0,-29.0,-15.0,32.0,-1002.0,-179.0
7.0,-245.0,-49.0,65.0,-29.0,-15.0,33.0,-999.0,-176.0
7.0,-246.0,-49.0,66.0,-31.0,-14.0,38.0,-1004.0,-178.0
9.0,-245.0,-48.0,66.0,-29.0,-13.0,35.0,-1002.0,-182.0
7.0,-248.0,-42.0,67.0,-27.0,-11.0,31.0,-995.0,-176.0
10.0,-245.0,-46.0,65.0,-25.0,-13.0,37.0,-995.0,-175.0
10.0,-248.0,-48.0,64.0,-26.0,-12.0,37.0,-995.0,-178.0
6.0,-243.0,-46.0,63.0,-25.0,-14.0,29.0,-988.0,-171.0
8.0,-244.0,-46.0,62.0,-26.0,-10.0,33.0,-991.0,-170.0
5.0,-243.0,-46.0,59.0,-24.0,-10.0,31.0,-993.0,-169.0
6.0,-242.0,-44.0,60.0,-24.0,-11.0,34.0,-991.0,-166.0
9.0,-243.0,-49.0,60.0,-23.0,-12.0,26.0,-989.0,-169.0
5.0,-243.0,-44.0,56.0,-22.0,-12.0,29.0,-991.0,-161.0
7.0,-242.0,-41.0,53.0,-22.0,-13.0,29.0,-985.0,-166.0
5.0,-241.0,-42.0,51.0,-21.0,-13.0,27.0,-993.0,-168.0
5.0,-243.0,-43.0,49.0,-20.0,-14.0,31.0,-987.0,-174.0
8.0,-244.0,-49.0,45.0,-20.0,-13.0,29.0,-991.0,-165.0
10.0,-243.0,-46.0,44.0,-18.0,-13.0,31.0,-992.0,-167.0
10.0,-245.0,-52.0,43.0,-16.0,-15.0,29.0,-993.0,-168.0
5.0,-242.0,-44.0,43.0,-17.0,-17.0,29.0,-999.0,-169.0
7.0,-245.0,-45.0,44.0,-16.0,-17.0,30.0,-997.0,-177.0
7.0,-243.0,-48.0,43.0,-16.0,-16.0,32.0,-992.0,-175.0
7.0,-243.0,-48.0,42.0,-16.0,-13.0,30.0,-994.0,-175.0
5.0,-245.0,-48.0,43.0,-15.0,-12.0,35.0,-995.0,-173.0
6.0,-244.0,-47.0,41.0,-15.0,-12.0,32.0,-995.0,-176.0
9.0,-243.0,-45.0,41.0,-16.0,-11.0,32.0,-992.0,-174.0
9.0,-245.0,-51.0,42.0,-16.0,-10.0,32.0,-994.0,-168.0
8.0,-245.0,-50.0,42.0,-15.0,-9.0,32.0,-988.0,-169.0
7.0,-245.0,-47.0,42.0,-14.0,-9.0,31.0,-994.0,-171.0
6.0,-246.0,-48.0,41.0,-16.0,-8.0,34.0,-994.0,-172.0
10.0,-248.0,-46.0,39.0,-14.0,-8.0,35.0,-993.0,-168.0
7.0,-244.0,-48.0,40.0,-14.0,-9.0,30.0,-997.0,-167.0
10.0,-245.0,-44.0,42.0,-14.0,-6.0,30.0,-997.0,-171.0
8.0,-246.0,-45.0,43.0,-16.0,-5.0,32.0,-1000.0,-176.0
7.0,-248.0,-46.0,43.0,-16.0,-7.0,27.0,-1002.0,-173.0
9.0,-247.0,-44.0,44.0,-17.0,-8.0,28.0,-1004.0,-176.0
5.0,-247.0,-43.0,43.0,-16.0,-8.0,28.0,-1000.0,-172.0
9.0,-248.0,-45.0,42.0,-13.0,-7.0,25.0,-1002.0,-173.0
4.0,-245.0,-53.0,43.0,-13.0,-7.0,25.0,-1003.0,-175.0
8.0,-243.0,-46.0,43.0,-11.0,-9.0,34.0,-1001.0,-170.0
6.0,-237.0,-48.0,43.0,-11.0,-9.0,27.0,-1000.0,-169.0
8.0,-246.0,-43.0,43.0,-10.0,-9.0,26.0,-996.0,-168.0
7.0,-246.0,-46.0,44.0,-9.0,-9.0,30.0,-997.0,-166.0
6.0,-245.0,-46.0,44.0,-9.0,-9.0,28.0,-995.0,-165.0
7.0,-245.0,-45.0,43.0,-9.0,-11.0,29.0,-995.0,-166.0
8.0,-248.0,-45.0,44.0,-8.0,-12.0,35.0,-992.0,-169.0
9.0,-247.0,-47.0,43.0,-8.0,-14.0,27.0,-992.0,-172.0
9.0,-245.0,-46.0,43.0,-9.0,-14.0,30.0,-998.0,-163.0
5.0,-246.0,-46.0,42.0,-8.0,-14.0,33.0,-996.0,-172.0
6.0,-243.0,-43.0,45.0,-7.0,-16.0,33.0,-994.0,-174.0
6.0,-247.0,-43.0,44.0,-6.0,-13.0,32.0,-997.0,-174.0
14.0,-252.0,-48.0,46.0,-5.0,-14.0,29.0,-992.0,-171.0
8.0,-246.0,-46.0,46.0,-5.0,-13.0,35.0,-998.0,-170.0
7.0,-244.0,-44.0,46.0,-4.0,-13.0,35.0,-1000.0,-172.0
7.0,-245.0,-46.0,46.0,-5.0,-11.0,29.0,-1001.0,-173.0
9.0,-246.0,-46.0,45.0,-6.0,-10.0,28.0,-1001.0,-174.0
8.0,-244.0,-46.0,46.0,-7.0,-9.0,30.0,-1003.0,-175.0
7.0,-246.0,-44.0,46.0,-8.0,-10.0,27.0,-999.0,-165.0
7.0,-245.0,-48.0,47.0,-7.0,-9.0,32.0,-1002.0,-167.0
7.0,-247.0,-41.0,49.0,-7.0,-9.0,32.0,-1009.0,-170.0
4.0,-248.0,-46.0,50.0,-6.0,-9.0,26.0,-998.0,-170.0
8.0,-247.0,-47.0,50.0,-7.0,-8.0,27.0,-1001.0,-168.0
5.0,-246.0,-48.0,51.0,-6.0,-9.0,28.0,-999.0,-164.0
6.0,-246.0,-46.0,52.0,-4.0,-9.0,26.0,-998.0,-173.0
4.0,-244.0,-44.0,54.0,-4.0,-8.0,28.0,-993.0,-171.0
8.0,-246.0,-44.0,55.0,-4.0,-9.0,31.0,-1000.0,-176.0
8.0,-245.0,-48.0,56.0,-3.0,-10.0,25.0,-992.0,-168.0
9.0,-244.0,-46.0,55.0,-1.0,-10.0,31.0,-993.0,-169.0
6.0,-246.0,-46.0,55.0,1.0,-11.0,30.0,-993.0,-170.0
8.0,-247.0,-47.0,53.0,-1.0,-11.0,29.0,-994.0,-173.0
4.0,-246.0,-45.0,53.0,0.0,-11.0,30.0,-996.0,-163.0
6.0,-246.0,-46.0,51.0,1.0,-12.0,32.0,-995.0,-170.0
1.0,-240.0,-51.0,49.0,0.0,-12.0,27.0,-996.0,-174.0
9.0,-245.0,-49.0,48.0,2.0,-12.0,27.0,-1004.0,-170.0
7.0,-250.0,-46.0,48.0,0.0,-12.0,29.0,-998.0,-166.0
7.0,-247.0,-43.0,48.0,-1.0,-12.0,31.0,-999.0,-164.0
