acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-181.0,-181.0,45.0,6.0,3.0,53.0,-732.0,-722.0
8.0,-179.0,-179.0,46.0,5.0,4.0,55.0,-732.0,-730.0
10.0,-181.0,-177.0,47.0,6.0,4.0,50.0,-736.0,-726.0
9.0,-181.0,-181.0,50.0,5.0,4.0,57.0,-728.0,-732.0
10.0,-182.0,-180.0,51.0,4.0,4.0,51.0,-732.0,-732.0
12.0,-181.0,-180.0,53.0,4.0,2.0,49.0,-733.0,-726.0
12.0,-182.0,-179.0,56.0,4.0,6.0,51.0,-731.0,-731.0
11.0,-181.0,-177.0,58.0,3.0,6.0,53.0,-737.0,-729.0
10.0,-180.0,-180.0,58.0,2.0,7.0,58.0,-728.0,-729.0
11.0,-179.0,-179.0,58.0,2.0,7.0,61.0,-731.0,-729.0
10.0,-177.0,-182.0,59.0,1.0,5.0,51.0,-732.0,-725.0
11.0,-179.0,-182.0,59.0,1.0,6.0,56.0,-729.0,-729.0
10.0,-181.0,-180.0,58.0,1.0,6.0,48.0,-723.0,-725.0
9.0,-180.0,-177.0,55.0,1.0,6.0,52.0,-730.0,-726.0
8.0,-175.0,-178.0,54.0,0.0,5.0,50.0,-728.0,-722.0
9.0,-180.0,-177.0,53.0,1.0,6.0,51.0,-726.0,-727.0
9.0,-178.0,-176.0,53.0,1.0,6.0,48.0,-729.0,-729.0
14.0,-180.0,-177.0,51.0,2.0,6.0,50.0,-727.0,-715.0
9.0,-182.0,-174.0,48.0,2.0,5.0,47.0,-723.0,-727.0
12.0,-179.0,-177.0,46.0,3.0,6.0,47.0,-728.0,-725.0
7.0,-178.0,-176.0,46.0,3.0,6.0,48.0,-719.0,-730.0
8.0,-182.0,-171.0,45.0,2.0,6.0,46.0,-722.0,-730.0
10.0,-180.0,-176.0,44.0,2.0,6.0,47.0,-727.0,-729.0
11.0,-179.0,-178.0,43.0,2.0,6.0,51.0,-723.0,-726.0
9.0,-180.0,-178.0,43.0,1.0,6.0,48.0,-726.0,-729.0
8.0,-177.0,-179.0,43.0,1.0,8.0,50.0,-729.0,-728.0
9.0,-179.0,-180.0,42.0,0.0,8.0,48.0,-720.0,-730.0
9.0,-180.0,-180.0,40.0,1.0,12.0,56.0,-734.0,-725.0
8.0,-176.0,-178.0,39.0,0.0,12.0,46.0,-724.0,-729.0
11.0,-180.0,-175.0,38.0,-1.0,11.0,46.0,-728.0,-728.0
6.0,-178.0,-178.0,38.0,-1.0,11.0,48.0,-729.0,-725.0
8.0,-178.0,-177.0,37.0,-3.0,12.0,46.0,-728.0,-727.0
11.0,-177.0,-180.0,37.0,-3.0,13.0,46.0,-731.0,-726.0
8.0,-180.0,-180.0,35.0,-4.0,13.0,48.0,-725.0,-727.0
8.0,-180.0,-179.0,35.0,-5.0,14.0,50.0,-729.0,-725.0
8.0,-178.0,-179.0,35.0,-6.0,15.0,44.0,-728.0,-729.0
9.0,-179.0,-178.0,34.0,-6.0,16.0,52.0,-728.0,-731.0
6.0,-178.0,-177.0,32.0,-7.0,15.0,46.0,-728.0,-728.0
10.0,-181.0,-181.0,31.0,-6.0,15.0,46.0,-728.0,-733.0
9.0,-179.0,-181.0,28.0,-5.0,16.0,47.0,-729.0,-727.0
9.0,-180.0,-179.0,27.0,-6.0,17.0,45.0,-722.0,-728.0
7.0,-178.0,-177.0,25.0,-5.0,15.0,48.0,-721.0,-723.0
8.0,-182.0,-177.0,24.0,-4.0,16.0,44.0,-720.0,-726.0
5.0,-182.0,-178.0,24.0,-5.0,16.0,42.0,-729.0,-730.0
8.0,-179.0,-177.0,23.0,-5.0,16.0,46.0,-731.0,-727.0
7.0,-178.0,-182.0,22.0,-4.0,16.0,46.0,-727.0,-722.0
9.0,-179.0,-175.0,19.0,-4.0,17.0,46.0,-726.0,-725.0
6.0,-180.0,-180.0,17.0,-4.0,18.0,48.0,-723.0,-730.0
11.0,-180.0,-182.0,15.0,-3.0,19.0,43.0,-728.0,-730.0
9.0,-178.0,-178.0,15.0,-2.0,18.0,45.0,-726.0,-729.0
7.0,-180.0,-178.0,17.0,-2.0,19.0,44.0,-728.0,-731.0
7.0,-178.0,-186.0,19.0,-3.0,18.0,44.0,-726.0,-734.0
10.0,-180.0,-180.0,22.0,-2.0,17.0,52.0,-728.0,-737.0
8.0,-178.0,-180.0,23.0,-2.0,20.0,46.0,-721.0,-737.0
12.0,-182.0,-182.0,26.0,-4.0,19.0,51.0,-713.0,-736.0
8.0,-180.0,-177.0,29.0,-6.0,19.0,45.0,-728.0,-737.0
9.0,-177.0,-177.0,32.0,-6.0,22.0,51.0,-727.0,-731.0
11.0,-176.0,-181.0,35.0,-7.0,25.0,51.0,-722.0,-734.0
9.0,-181.0,-181.0,38.0,-6.0,24.0,49.0,-726.0,-737.0
9.0,-180.0,-181.0,40.0,-6.0,24.0,44.0,-722.0,-735.0
7.0,-179.0,-180.0,45.0,-7.0,24.0,45.0,-726.0,-731.0
11.0,-177.0,-183.0,50.0,-6.0,23.0,47.0,-731.0,-734.0
9.0,-179.0,-178.0,53.0,-5.0,21.0,46.0,-724.0,-734.0
9.0,-183.0,-182.0,58.0,-4.0,17.0,47.0,-724.0,-732.0
7.0,-177.0,-182.0,59.0,-5.0,13.0,46.0,-722.0,-735.0
7.0,-182.0,-180.0,63.0,-5.0,11.0,46.0,-721.0,-732.0
8.0,-179.0,-180.0,64.0,-3.0,9.0,44.0,-732.0,-738.0
9.0,-181.0,-182.0,69.0,-1.0,8.0,41.0,-729.0,-735.0
7.0,-182.0,-182.0,71.0,1.0,6.0,44.0,-734.0,-735.0
5.0,-180.0,-183.0,72.0,3.0,5.0,42.0,-731.0,-737.0
7.0,-178.0,-178.0,72.0,3.0,6.0,41.0,-724.0,-735.0
6.0,-178.0,-181.0,74.0,5.0,5.0,40.0,-723.0,-738.0
8.0,-180.0,-177.0,74.0,6.0,2.0,43.0,-722.0,-732.0
9.0,-181.0,-178.0,74.0,7.0,5.0,41.0,-720.0,-736.0
8.0,-180.0,-175.0,73.0,9.0,4.0,41.0,-722.0,-730.0
5.0,-180.0,-186.0,71.0,10.0,4.0,42.0,-725.0,-728.0
6.0,-180.0,-181.0,67.0,11.0,5.0,43.0,-717.0,-724.0
6.0,-181.0,-175.0,65.0,12.0,3.0,40.0,-718.0,-723.0
8.0,-178.0,-176.0,62.0,14.0,0.0,38.0,-726.0,-722.0
7.0,-180.0,-175.0,59.0,13.0,0.0,39.0,-719.0,-720.0
6.0,-179.0,-175.0,55.0,14.0,0.0,35.0,-715.0,-726.0
7.0,-179.0,-178.0,51.0,14.0,-2.0,34.0,-720.0,-717.0
3.0,-178.0,-177.0,46.0,14.0,-3.0,45.0,-722.0,-721.0
6.0,-178.0,-180.0,41.0,13.0,-4.0,37.0,-721.0,-723.0
4.0,-179.0,-174.0,38.0,15.0,-6.0,35.0,-726.0,-724.0
1.0,-180.0,-180.0,36.0,14.0,-4.0,31.0,-721.0,-726.0
8.0,-177.0,-178.0,31.0,14.0,-3.0,32.0,-723.0,-727.0
3.0,-182.0,-183.0,30.0,14.0,-3.0,31.0,-728.0,-728.0
7.0,-182.0,-175.0,30.0,14.0,-3.0,29.0,-723.0,-731.0
3.0,-180.0,-180.0,28.0,12.0,-1.0,37.0,-727.0,-734.0
6.0,-179.0,-179.0,29.0,13.0,0.0,34.0,-727.0,-728.0
2.0,-179.0,-181.0,29.0,12.0,0.0,34.0,-723.0,-737.0
5.0,-178.0,-181.0,30.0,12.0,0.0,35.0,-729.0,-735.0
5.0,-180.0,-183.0,33.0,12.0,1.0,32.0,-725.0,-733.0
5.0,-178.0,-179.0,34.0,12.0,1.0,31.0,-726.0,-732.0
2.0,-181.0,-175.0,35.0,12.0,0.0,34.0,-714.0,-735.0
6.0,-177.0,-179.0,37.0,12.0,-1.0,41.0,-723.0,-735.0
4.0,-177.0,-176.0,38.0,12.0,0.0,36.0,-719.0,-735.0
5.0,-180.0,-183.0,38.0,14.0,0.0,35.0,-725.0,-738.0
2.0,-177.0,-180.0,38.0,13.0,-2.0,35.0,-725.0,-736.0
7.0,-180.0,-178.0,38.0,13.0,-2.0,33.0,-715.0,-734.0
7.0,-176.0,-178.0,37.0,13.0,-2.0,38.0,-721.0,-732.0
4.0,-178.0,-180.0,35.0,16.0,-3.0,34.0,-719.0,-729.0
2.0,-177.0,-179.0,34.0,17.0,-3.0,35.0,-717.0,-725.0
4.0,-177.0,-178.0,32.0,17.0,-4.0,34.0,-725.0,-729.0
0.0,-180.0,-178.0,29.0,19.0,-2.0,34.0,-719.0,-729.0
1.0,-174.0,-179.0,28.0,20.0,-3.0,39.0,-724.0,-726.0
3.0,-177.0,-182.0,25.0,19.0,-3.0,35.0,-718.0,-729.0
6.0,-175.0,-181.0,22.0,20.0,-3.0,36.0,-723.0,-729.0
3.0,-181.0,-185.0,23.0,19.0,-3.0,37.0,-728.0,-731.0
6.0,-177.0,-180.0,22.0,19.0,-4.0,33.0,-717.0,-733.0
2.0,-180.0,-182.0,21.0,18.0,-4.0,32.0,-724.0,-736.0
4.0,-177.0,-179.0,24.0,18.0,-3.0,34.0,-726.0,-734.0
5.0,-179.0,-182.0,24.0,18.0,-2.0,38.0,-729.0,-737.0
3.0,-177.0,-183.0,26.0,18.0,-3.0,37.0,-728.0,-741.0
6.0,-177.0,-181.0,26.0,18.0,-4.0,34.0,-722.0,-736.0
5.0,-178.0,-181.0,26.0,16.0,-5.0,31.0,-726.0,-735.0
6.0,-180.0,-187.0,28.0,16.0,-6.0,33.0,-723.0,-745.0
2.0,-177.0,-182.0,30.0,16.0,-9.0,34.0,-725.0,-736.0
12.0,-180.0,-190.0,32.0,18.0,-9.0,42.0,-728.0,-742.0
5.0,-180.0,-181.0,34.0,17.0,-12.0,32.0,-718.0,-732.0
6.0,-179.0,-180.0,35.0,18.0,-14.0,35.0,-726.0,-738.0
6.0,-177.0,-183.0,36.0,18.0,-15.0,39.0,-727.0,-738.0
4.0,-176.0,-180.0,37.0,19.0,-17.0,34.0,-725.0,-737.0
5.0,-180.0,-178.0,39.0,21.0,-16.0,35.0,-717.0,-733.0
7.0,-181.0,-181.0,40.0,22.0,-19.0,38.0,-729.0,-737.0
9.0,-178.0,-177.0,41.0,22.0,-21.0,36.0,-716.0,-736.0
4.0,-178.0,-179.0,43.0,23.0,-21.0,36.0,-716.0,-732.0
7.0,-177.0,-179.0,43.0,26.0,-22.0,40.0,-721.0,-730.0
3.0,-174.0,-184.0,44.0,26.0,-22.0,35.0,-725.0,-733.0
4.0,-180.0,-183.0,47.0,27.0,-23.0,41.0,-722.0,-726.0
6.0,-177.0,-183.0,47.0,28.0,-25.0,34.0,-725.0,-737.0
6.0,-179.0,-183.0,48.0,28.0,-24.0,36.0,-722.0,-728.0
3.0,-179.0,-183.0,48.0,28.0,-25.0,43.0,-722.0,-733.0
6.0,-176.0,-178.0,48.0,28.0,-26.0,39.0,-723.0,-729.0
8.0,-179.0,-180.0,48.0,26.0,-25.0,44.0,-725.0,-728.0
8.0,-179.0,-181.0,47.0,25.0,-26.0,44.0,-726.0,-730.0
4.0,-177.0,-179.0,47.0,24.0,-26.0,44.0,-731.0,-732.0
9.0,-181.0,-183.0,45.0,23.0,-25.0,44.0,-730.0,-732.0
10.0,-177.0,-180.0,45.0,21.0,-24.0,42.0,-735.0,-729.0
7.0,-179.0,-181.0,45.0,22.0,-27.0,44.0,-732.0,-731.0
5.0,-175.0,-182.0,47.0,21.0,-26.0,43.0,-728.0,-730.0
8.0,-179.0,-181.0,49.0,20.0,-25.0,41.0,-728.0,-732.0
5.0,-176.0,-182.0,51.0,19.0,-28.0,45.0,-730.0,-735.0
8.0,-181.0,-182.0,51.0,18.0,-28.0,44.0,-726.0,-735.0
7.0,-181.0,-182.0,54.0,16.0,-26.0,41.0,-726.0,-733.0
8.0,-181.0,-182.0,55.0,16.0,-27.0,40.0,-718.0,-729.0
7.0,-178.0,-178.0,57.0,15.0,-25.0,41.0,-730.0,-732.0
6.0,-178.0,-180.0,56.0,16.0,-24.0,46.0,-726.0,-735.0
7.0,-179.0,-181.0,58.0,17.0,-25.0,47.0,-725.0,-735.0
9.0,-178.0,-180.0,58.0,16.0,-24.0,45.0,-728.0,-733.0
4.0,-178.0,-178.0,58.0,18.0,-23.0,45.0,-723.0,-734.0
7.0,-180.0,-179.0,59.0,17.0,-23.0,42.0,-718.0,-734.0
7.0,-176.0,-182.0,58.0,17.0,-23.0,44.0,-721.0,-734.0
8.0,-179.0,-181.0,58.0,18.0,-24.0,48.0,-723.0,-735.0
7.0,-175.0,-182.0,58.0,18.0,-22.0,43.0,-729.0,-733.0
8.0,-180.0,-176.0,58.0,18.0,-23.0,46.0,-722.0,-730.0
8.0,-176.0,-179.0,57.0,18.0,-22.0,49.0,-717.0,-727.0
8.0,-176.0,-180.0,55.0,20.0,-24.0,44.0,-725.0,-735.0
11.0,-177.0,-180.0,55.0,20.0,-24.0,46.0,-718.0,-732.0
8.0,-178.0,-180.0,54.0,20.0,-23.0,48.0,-717.0,-731.0
9.0,-181.0,-181.0,52.0,19.0,-23.0,48.0,-721.0,-731.0
12.0,-174.0,-181.0,52.0,19.0,-23.0,51.0,-720.0,-734.0
3.0,-176.0,-185.0,51.0,20.0,-24.0,50.0,-728.0,-736.0
8.0,-178.0,-181.0,50.0,20.0,-22.0,45.0,-722.0,-733.0
9.0,-180.0,-181.0,49.0,20.0,-23.0,47.0,-716.0,-733.0
7.0,-178.0,-180.0,48.0,19.0,-21.0,47.0,-724.0,-738.0
8.0,-178.0,-180.0,49.0,20.0,-22.0,46.0,-725.0,-738.0
11.0,-177.0,-182.0,47.0,19.0,-20.0,49.0,-723.0,-729.0
8.0,-179.0,-181.0,47.0,18.0,-20.0,50.0,-717.0,-731.0
10.0,-180.0,-176.0,47.0,18.0,-20.0,54.0,-717.0,-734.0
9.0,-181.0,-184.0,46.0,18.0,-19.0,47.0,-715.0,-742.0
9.0,-179.0,-183.0,46.0,18.0,-20.0,46.0,-718.0,-732.0
8.0,-180.0,-186.0,47.0,17.0,-21.0,48.0,-717.0,-731.0
7.0,-168.0,-182.0,46.0,18.0,-19.0,48.0,-726.0,-732.0
10.0,-180.0,-180.0,47.0,18.0,-18.0,47.0,-723.0,-739.0
12.0,-178.0,-181.0,46.0,17.0,-19.0,45.0,-725.0,-735.0
7.0,-180.0,-184.0,46.0,18.0,-18.0,47.0,-726.0,-737.0
8.0,-179.0,-181.0,48.0,18.0,-18.0,47.0,-722.0,-735.0
7.0,-178.0,-180.0,48.0,18.0,-17.0,47.0,-717.0,-734.0
9.0,-176.0,-180.0,49.0,20.0,-17.0,46.0,-723.0,-734.0
7.0,-180.0,-181.0,49.0,19.0,-18.0,45.0,-722.0,-736.0
9.0,-178.0,-177.0,50.0,18.0,-18.0,46.0,-726.0,-732.0
10.0,-180.0,-180.0,50.0,17.0,-19.0,43.0,-718.0,-736.0
8.0,-177.0,-184.0,50.0,17.0,-20.0,40.0,-719.0,-739.0
3.0,-184.0,-184.0,51.0,17.0,-18.0,43.0,-723.0,-732.0
5.0,-178.0,-181.0,51.0,18.0,-18.0,43.0,-720.0,-735.0
7.0,-177.0,-182.0,51.0,17.0,-21.0,45.0,-721.0,-736.0
9.0,-177.0,-181.0,50.0,17.0,-23.0,41.0,-717.0,-735.0
7.0,-176.0,-178.0,50.0,16.0,-24.0,40.0,-716.0,-731.0
5.0,-176.0,-180.0,50.0,16.0,-24.0,39.0,-714.0,-729.0
5.0,-177.0,-178.0,50.0,16.0,-26.0,48.0,-718.0,-727.0
8.0,-177.0,-182.0,51.0,17.0,-25.0,46.0,-725.0,-732.0
6.0,-181.0,-185.0,51.0,18.0,-26.0,45.0,-718.0,-729.0
9.0,-182.0,-181.0,52.0,20.0,-25.0,43.0,-721.0,-729.0
7.0,-180.0,-180.0,52.0,22.0,-26.0,49.0,-727.0,-736.0
10.0,-180.0,-183.0,52.0,25.0,-26.0,45.0,-724.0,-734.0
7.0,-179.0,-184.0,54.0,25.0,-28.0,41.0,-723.0,-740.0
5.0,-181.0,-180.0,55.0,27.0,-27.0,42.0,-720.0,-735.0
6.0,-178.0,-181.0,58.0,28.0,-28.0,45.0,-719.0,-739.0
8.0,-179.0,-185.0,62.0,25.0,-27.0,41.0,-721.0,-742.0
8.0,-175.0,-184.0,66.0,25.0,-28.0,43.0,-717.0,-741.0
6.0,-175.0,-179.0,69.0,22.0,-29.0,44.0,-717.0,-739.0
10.0,-178.0,-181.0,72.0,21.0,-28.0,43.0,-725.0,-738.0
10.0,-175.0,-182.0,73.0,18.0,-28.0,44.0,-723.0,-740.0
9.0,-176.0,-183.0,74.0,17.0,-27.0,47.0,-717.0,-732.0
6.0,-176.0,-180.0,73.0,14.0,-26.0,46.0,-720.0,-741.0
6.0,-179.0,-180.0,73.0,11.0,-24.0,50.0,-719.0,-728.0
10.0,-179.0,-178.0,71.0,11.0,-23.0,48.0,-722.0,-728.0
8.0,-177.0,-179.0,69.0,10.0,-25.0,41.0,-725.0,-729.0
10.0,-181.0,-179.0,68.0,10.0,-25.0,46.0,-718.0,-715.0
8.0,-180.0,-180.0,67.0,10.0,-26.0,50.0,-718.0,-725.0
8.0,-177.0,-177.0,63.0,11.0,-28.0,45.0,-730.0,-723.0
9.0,-180.0,-177.0,62.0,10.0,-29.0,45.0,-730.0,-725.0
10.0,-176.0,-177.0,59.0,11.0,-30.0,45.0,-727.0,-725.0
4.0,-180.0,-182.0,55.0,10.0,-32.0,49.0,-731.0,-720.0
9.0,-183.0,-180.0,51.0,11.0,-32.0,45.0,-728.0,-728.0
9.0,-180.0,-181.0,47.0,11.0,-30.0,44.0,-729.0,-729.0
5.0,-179.0,-182.0,43.0,11.0,-28.0,47.0,-723.0,-732.0
9.0,-179.0,-180.0,39.0,11.0,-27.0,48.0,-731.0,-732.0
10.0,-177.0,-177.0,36.0,9.0,-25.0,47.0,-723.0,-734.0
8.0,-182.0,-180.0,32.0,9.0,-23.0,51.0,-729.0,-731.0
6.0,-179.0,-178.0,29.0,11.0,-21.0,47.0,-728.0,-729.0
10.0,-178.0,-178.0,27.0,10.0,-21.0,48.0,-724.0,-731.0
10.0,-179.0,-179.0,25.0,10.0,-21.0,44.0,-723.0,-724.0
9.0,-180.0,-180.0,23.0,10.0,-20.0,48.0,-727.0,-728.0
9.0,-180.0,-181.0,22.0,13.0,-21.0,50.0,-729.0,-725.0
9.0,-181.0,-180.0,22.0,14.0,-23.0,49.0,-728.0,-726.0
10.0,-179.0,-180.0,23.0,14.0,-23.0,47.0,-725.0,-725.0
8.0,-180.0,-179.0,24.0,14.0,-24.0,46.0,-722.0,-721.0
8.0,-178.0,-178.0,23.0,12.0,-24.0,47.0,-722.0,-728.0
7.0,-179.0,-178.0,23.0,12.0,-27.0,44.0,-723.0,-727.0
5.0,-177.0,-176.0,23.0,10.0,-28.0,47.0,-732.0,-737.0
6.0,-180.0,-179.0,24.0,9.0,-30.0,46.0,-725.0,-723.0
10.0,-182.0,-180.0,25.0,7.0,-29.0,47.0,-729.0,-727.0
6.0,-180.0,-181.0,24.0,7.0,-30.0,44.0,-725.0,-728.0
9.0,-181.0,-183.0,23.0,5.0,-29.0,41.0,-726.0,-728.0
9.0,-176.0,-181.0,24.0,5.0,-28.0,43.0,-729.0,-736.0
8.0,-176.0,-180.0,22.0,5.0,-26.0,50.0,-727.0,-735.0
7.0,-182.0,-179.0,23.0,4.0,-23.0,48.0,-729.0,-735.0
10.0,-182.0,-177.0,21.0,2.0,-24.0,53.0,-732.0,-727.0
8.0,-182.0,-180.0,23.0,2.0,-21.0,50.0,-730.0,-734.0
10.0,-177.0,-178.0,22.0,4.0,-19.0,56.0,-721.0,-737.0
10.0,-180.0,-182.0,23.0,2.0,-20.0,58.0,-724.0,-731.0
11.0,-178.0,-177.0,23.0,3.0,-20.0,56.0,-726.0,-736.0
11.0,-177.0,-183.0,22.0,2.0,-17.0,60.0,-721.0,-731.0
11.0,-178.0,-184.0,21.0,3.0,-18.0,52.0,-714.0,-736.0
10.0,-178.0,-179.0,20.0,4.0,-16.0,57.0,-713.0,-737.0
