acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-260.0,-19.0,228.0,175.0,75.0,50.0,-1079.0,-41.0
13.0,-261.0,-15.0,226.0,174.0,64.0,40.0,-1070.0,-42.0
9.0,-258.0,-16.0,217.0,174.0,52.0,33.0,-1072.0,-36.0
7.0,-258.0,-17.0,210.0,175.0,41.0,28.0,-1062.0,-46.0
9.0,-251.0,-20.0,202.0,177.0,32.0,44.0,-1050.0,-45.0
10.0,-253.0,-22.0,194.0,180.0,16.0,37.0,-1035.0,-52.0
16.0,-250.0,-18.0,185.0,178.0,5.0,44.0,-1019.0,-48.0
16.0,-251.0,-19.0,172.0,175.0,-3.0,63.0,-1013.0,-50.0
19.0,-244.0,-20.0,156.0,170.0,-15.0,72.0,-1007.0,-59.0
26.0,-243.0,-21.0,141.0,165.0,-28.0,83.0,-999.0,-58.0
24.0,-242.0,-26.0,132.0,164.0,-40.0,95.0,-992.0,-58.0
31.0,-242.0,-19.0,123.0,164.0,-49.0,111.0,-995.0,-55.0
33.0,-240.0,-20.0,113.0,165.0,-56.0,119.0,-996.0,-52.0
40.0,-243.0,-21.0,104.0,171.0,-60.0,135.0,-997.0,-49.0
46.0,-244.0,-21.0,99.0,181.0,-63.0,140.0,-1007.0,-51.0
41.0,-245.0,-20.0,95.0,193.0,-66.0,150.0,-1005.0,-48.0
41.0,-244.0,-20.0,96.0,206.0,-67.0,155.0,-1003.0,-50.0
45.0,-246.0,-18.0,100.0,218.0,-68.0,161.0,-1006.0,-47.0
43.0,-246.0,-22.0,105.0,231.0,-64.0,160.0,-1011.0,-60.0
44.0,-244.0,-21.0,110.0,240.0,-59.0,164.0,-1013.0,-55.0
48.0,-249.0,-20.0,116.0,254.0,-56.0,167.0,-1011.0,-66.0
47.0,-244.0,-26.0,122.0,266.0,-47.0,157.0,-1001.0,-70.0
44.0,-242.0,-21.0,130.0,279.0,-38.0,161.0,-999.0,-69.0
42.0,-243.0,-23.0,138.0,292.0,-33.0,152.0,-1001.0,-66.0
39.0,-241.0,-23.0,142.0,306.0,-21.0,147.0,-994.0,-56.0
41.0,-238.0,-19.0,149.0,317.0,-13.0,140.0,-985.0,-53.0
39.0,-238.0,-23.0,153.0,332.0,-5.0,139.0,-977.0,-50.0
38.0,-241.0,-19.0,153.0,348.0,2.0,140.0,-980.0,-41.0
37.0,-242.0,-15.0,151.0,366.0,6.0,136.0,-984.0,-37.0
39.0,-240.0,-14.0,151.0,379.0,12.0,137.0,-982.0,-40.0
31.0,-239.0,-13.0,151.0,393.0,19.0,122.0,-983.0,-38.0
38.0,-238.0,-15.0,149.0,405.0,27.0,129.0,-978.0,-35.0
35.0,-243.0,-11.0,145.0,416.0,33.0,126.0,-990.0,-29.0
31.0,-242.0,-15.0,141.0,420.0,37.0,111.0,-986.0,-24.0
33.0,-240.0,-14.0,140.0,421.0,44.0,112.0,-993.0,-17.0
36.0,-241.0,-11.0,142.0,424.0,53.0,117.0,-991.0,-21.0
30.0,-239.0,-11.0,147.0,432.0,61.0,115.0,-986.0,-24.0
33.0,-239.0,-9.0,153.0,436.0,68.0,115.0,-976.0,-15.0
31.0,-237.0,-8.0,156.0,437.0,78.0,118.0,-974.0,-12.0
29.0,-234.0,-8.0,159.0,436.0,87.0,117.0,-971.0,-7.0
29.0,-236.0,-8.0,160.0,427.0,94.0,119.0,-967.0,-3.0
34.0,-233.0,-5.0,162.0,417.0,103.0,116.0,-961.0,5.0
37.0,-235.0,-5.0,161.0,409.0,112.0,124.0,-960.0,7.0
34.0,-233.0,-9.0,157.0,402.0,119.0,135.0,-959.0,2.0
38.0,-232.0,-6.0,148.0,401.0,128.0,139.0,-961.0,-8.0
37.0,-233.0,-11.0,135.0,404.0,136.0,134.0,-959.0,-11.0
39.0,-235.0,-8.0,116.0,408.0,145.0,138.0,-960.0,-12.0
38.0,-234.0,-7.0,99.0,410.0,152.0,137.0,-961.0,-3.0
38.0,-231.0,-3.0,87.0,407.0,161.0,140.0,-964.0,3.0
40.0,-237.0,-9.0,77.0,407.0,167.0,138.0,-968.0,3.0
39.0,-237.0,0.0,69.0,403.0,171.0,142.0,-968.0,10.0
40.0,-239.0,-1.0,62.0,401.0,173.0,145.0,-973.0,3.0
41.0,-236.0,-8.0,54.0,401.0,175.0,150.0,-970.0,-2.0
43.0,-238.0,-6.0,45.0,404.0,174.0,147.0,-974.0,-11.0
41.0,-240.0,-6.0,36.0,408.0,176.0,149.0,-989.0,-10.0
39.0,-242.0,-10.0,32.0,410.0,177.0,146.0,-998.0,-2.0
39.0,-242.0,-7.0,35.0,404.0,177.0,144.0,-1003.0,6.0
38.0,-243.0,-5.0,38.0,390.0,179.0,136.0,-1004.0,1.0
35.0,-244.0,-8.0,38.0,377.0,185.0,133.0,-1001.0,-12.0
35.0,-240.0,-13.0,33.0,367.0,190.0,129.0,-994.0,-19.0
35.0,-243.0,-12.0,26.0,357.0,196.0,124.0,-998.0,-23.0
34.0,-244.0,-12.0,16.0,347.0,204.0,122.0,-993.0,-24.0
32.0,-243.0,-11.0,8.0,339.0,211.0,119.0,-1002.0,-29.0
33.0,-243.0,-14.0,-1.0,338.0,217.0,121.0,-993.0,-32.0
35.0,-241.0,-13.0,-15.0,342.0,224.0,127.0,-997.0,-33.0
37.0,-244.0,-15.0,-33.0,349.0,231.0,137.0,-997.0,-33.0
42.0,-245.0,-13.0,-49.0,358.0,238.0,141.0,-1004.0,-36.0
44.0,-247.0,-14.0,-64.0,368.0,244.0,146.0,-1015.0,-41.0
43.0,-248.0,-22.0,-79.0,378.0,245.0,158.0,-1027.0,-36.0
44.0,-251.0,-17.0,-91.0,390.0,245.0,171.0,-1024.0,-45.0
49.0,-253.0,-14.0,-101.0,397.0,244.0,175.0,-1032.0,-43.0
49.0,-252.0,-18.0,-107.0,401.0,242.0,181.0,-1038.0,-51.0
52.0,-256.0,-20.0,-107.0,402.0,241.0,181.0,-1048.0,-54.0
56.0,-263.0,-13.0,-107.0,404.0,240.0,184.0,-1049.0,-55.0
49.0,-255.0,-21.0,-106.0,406.0,238.0,183.0,-1052.0,-63.0
49.0,-257.0,-25.0,-107.0,410.0,236.0,178.0,-1054.0,-59.0
49.0,-258.0,-21.0,-106.0,413.0,231.0,178.0,-1050.0,-60.0
51.0,-257.0,-16.0,-107.0,416.0,229.0,174.0,-1055.0,-55.0
50.0,-258.0,-19.0,-106.0,421.0,226.0,175.0,-1065.0,-56.0
48.0,-262.0,-20.0,-102.0,430.0,223.0,173.0,-1068.0,-46.0
48.0,-259.0,-18.0,-96.0,436.0,219.0,175.0,-1072.0,-43.0
45.0,-261.0,-16.0,-89.0,439.0,212.0,170.0,-1072.0,-39.0
47.0,-260.0,-15.0,-83.0,440.0,203.0,170.0,-1075.0,-29.0
47.0,-259.0,-7.0,-76.0,432.0,198.0,162.0,-1070.0,-18.0
48.0,-263.0,-9.0,-64.0,420.0,194.0,159.0,-1082.0,-7.0
47.0,-265.0,-5.0,-51.0,405.0,192.0,159.0,-1095.0,5.0
46.0,-275.0,-1.0,-35.0,391.0,190.0,164.0,-1112.0,20.0
46.0,-269.0,3.0,-17.0,375.0,187.0,171.0,-1115.0,37.0
50.0,-266.0,5.0,7.0,362.0,181.0,177.0,-1098.0,51.0
50.0,-264.0,5.0,32.0,347.0,173.0,179.0,-1090.0,58.0
50.0,-262.0,5.0,51.0,332.0,161.0,182.0,-1083.0,58.0
49.0,-258.0,4.0,60.0,317.0,150.0,181.0,-1068.0,59.0
52.0,-262.0,2.0,63.0,306.0,133.0,180.0,-1077.0,39.0
52.0,-265.0,-7.0,53.0,300.0,117.0,190.0,-1107.0,5.0
49.0,-271.0,-14.0,34.0,304.0,98.0,180.0,-1136.0,-25.0
49.0,-283.0,-24.0,10.0,311.0,82.0,174.0,-1167.0,-57.0
56.0,-294.0,-31.0,-10.0,320.0,70.0,199.0,-1200.0,-85.0
61.0,-301.0,-36.0,-19.0,339.0,64.0,215.0,-1228.0,-118.0
63.0,-300.0,-42.0,-15.0,378.0,60.0,232.0,-1223.0,-141.0
71.0,-298.0,-48.0,9.0,445.0,53.0,262.0,-1209.0,-165.0
75.0,-295.0,-49.0,44.0,538.0,54.0,283.0,-1207.0,-171.0
87.0,-292.0,-49.0,87.0,638.0,52.0,304.0,-1193.0,-168.0
87.0,-289.0,-50.0,130.0,734.0,53.0,332.0,-1168.0,-164.0
94.0,-277.0,-46.0,165.0,820.0,57.0,346.0,-1127.0,-144.0
98.0,-267.0,-39.0,191.0,897.0,63.0,371.0,-1096.0,-117.0
99.0,-258.0,-31.0,210.0,962.0,72.0,387.0,-1065.0,-99.0
102.0,-251.0,-22.0,220.0,1014.0,85.0,401.0,-1027.0,-74.0
102.0,-251.0,-20.0,222.0,1053.0,95.0,397.0,-1027.0,-56.0
97.0,-251.0,-21.0,213.0,1074.0,111.0,378.0,-1045.0,-44.0
94.0,-258.0,-14.0,194.0,1076.0,123.0,356.0,-1049.0,-29.0
78.0,-261.0,-18.0,173.0,1069.0,126.0,305.0,-1082.0,-35.0
69.0,-272.0,-18.0,149.0,1051.0,133.0,273.0,-1114.0,-41.0
52.0,-282.0,-17.0,139.0,1025.0,130.0,209.0,-1147.0,-44.0
37.0,-285.0,-20.0,145.0,991.0,117.0,140.0,-1175.0,-54.0
16.0,-292.0,-23.0,169.0,954.0,101.0,72.0,-1182.0,-60.0
1.0,-289.0,-26.0,199.0,922.0,92.0,13.0,-1182.0,-70.0
-5.0,-285.0,-31.0,230.0,891.0,87.0,-29.0,-1173.0,-97.0
-21.0,-277.0,-39.0,256.0,862.0,83.0,-90.0,-1136.0,-128.0
-27.0,-269.0,-47.0,273.0,830.0,96.0,-106.0,-1108.0,-163.0
-27.0,-258.0,-52.0,278.0,791.0,113.0,-105.0,-1074.0,-187.0
-26.0,-251.0,-59.0,267.0,742.0,128.0,-100.0,-1025.0,-209.0
-29.0,-237.0,-63.0,245.0,689.0,142.0,-98.0,-989.0,-232.0
-25.0,-225.0,-70.0,220.0,636.0,150.0,-100.0,-942.0,-258.0
-24.0,-219.0,-76.0,196.0,588.0,153.0,-97.0,-915.0,-282.0
-23.0,-216.0,-81.0,170.0,549.0,153.0,-94.0,-894.0,-294.0
-24.0,-216.0,-86.0,146.0,517.0,145.0,-92.0,-890.0,-308.0
-30.0,-217.0,-81.0,122.0,489.0,136.0,-93.0,-918.0,-316.0
-22.0,-225.0,-85.0,109.0,470.0,128.0,-94.0,-934.0,-322.0
-21.0,-224.0,-91.0,105.0,457.0,119.0,-87.0,-934.0,-336.0
-20.0,-223.0,-89.0,96.0,456.0,115.0,-88.0,-931.0,-331.0
-17.0,-227.0,-89.0,94.0,469.0,109.0,-84.0,-935.0,-327.0
-17.0,-227.0,-81.0,89.0,492.0,106.0,-78.0,-938.0,-319.0
-14.0,-229.0,-85.0,80.0,527.0,111.0,-61.0,-941.0,-294.0
-13.0,-232.0,-78.0,74.0,570.0,117.0,-51.0,-964.0,-277.0
-9.0,-236.0,-71.0,73.0,625.0,124.0,-35.0,-984.0,-259.0
0.0,-244.0,-68.0,69.0,696.0,135.0,-13.0,-1002.0,-241.0
4.0,-253.0,-62.0,62.0,752.0,150.0,10.0,-1033.0,-224.0
12.0,-259.0,-62.0,56.0,797.0,170.0,35.0,-1059.0,-213.0
16.0,-259.0,-59.0,51.0,831.0,190.0,58.0,-1076.0,-203.0
22.0,-267.0,-57.0,47.0,855.0,213.0,77.0,-1091.0,-193.0
19.0,-267.0,-53.0,45.0,866.0,235.0,80.0,-1112.0,-187.0
16.0,-270.0,-55.0,53.0,860.0,253.0,69.0,-1119.0,-188.0
11.0,-271.0,-56.0,64.0,841.0,275.0,45.0,-1116.0,-196.0
3.0,-270.0,-56.0,80.0,814.0,296.0,19.0,-1107.0,-193.0
-3.0,-261.0,-58.0,103.0,784.0,310.0,-19.0,-1085.0,-196.0
-14.0,-258.0,-57.0,129.0,758.0,322.0,-49.0,-1057.0,-198.0
-22.0,-251.0,-58.0,147.0,735.0,330.0,-87.0,-1027.0,-197.0
-28.0,-246.0,-52.0,153.0,713.0,334.0,-124.0,-1004.0,-198.0
-38.0,-234.0,-51.0,145.0,691.0,336.0,-144.0,-973.0,-186.0
-42.0,-229.0,-47.0,134.0,668.0,330.0,-159.0,-949.0,-167.0
-47.0,-226.0,-46.0,121.0,645.0,320.0,-177.0,-936.0,-158.0
-46.0,-220.0,-42.0,100.0,621.0,310.0,-187.0,-918.0,-133.0
-48.0,-219.0,-34.0,83.0,595.0,300.0,-187.0,-906.0,-127.0
-42.0,-217.0,-33.0,69.0,574.0,287.0,-175.0,-910.0,-116.0
-38.0,-226.0,-33.0,56.0,559.0,278.0,-155.0,-928.0,-105.0
-36.0,-225.0,-32.0,43.0,550.0,269.0,-142.0,-937.0,-93.0
-27.0,-229.0,-30.0,33.0,543.0,265.0,-119.0,-947.0,-95.0
-23.0,-234.0,-30.0,26.0,537.0,260.0,-99.0,-956.0,-100.0
-17.0,-235.0,-30.0,24.0,533.0,257.0,-78.0,-973.0,-94.0
-14.0,-229.0,-25.0,20.0,525.0,261.0,-77.0,-952.0,-102.0
-9.0,-234.0,-26.0,16.0,512.0,265.0,-46.0,-968.0,-92.0
-9.0,-233.0,-31.0,20.0,504.0,259.0,-44.0,-964.0,-103.0
-1.0,-236.0,-31.0,15.0,500.0,261.0,-11.0,-963.0,-89.0
2.0,-238.0,-31.0,11.0,495.0,256.0,-3.0,-962.0,-93.0
0.0,-232.0,-34.0,9.0,493.0,251.0,-10.0,-958.0,-100.0
1.0,-233.0,-32.0,1.0,492.0,246.0,-6.0,-960.0,-92.0
-2.0,-229.0,-30.0,-7.0,487.0,240.0,-15.0,-943.0,-94.0
0.0,-224.0,-29.0,-17.0,483.0,234.0,-26.0,-924.0,-96.0
-5.0,-226.0,-30.0,-22.0,474.0,226.0,-28.0,-929.0,-89.0
-9.0,-226.0,-32.0,-27.0,464.0,219.0,-35.0,-934.0,-95.0
-12.0,-227.0,-29.0,-34.0,453.0,214.0,-56.0,-938.0,-93.0
-14.0,-228.0,-27.0,-34.0,444.0,209.0,-68.0,-939.0,-94.0
-18.0,-229.0,-29.0,-37.0,439.0,204.0,-79.0,-951.0,-86.0
-19.0,-230.0,-27.0,-34.0,435.0,198.0,-97.0,-950.0,-88.0
-18.0,-234.0,-23.0,-33.0,434.0,191.0,-94.0,-957.0,-85.0
-19.0,-233.0,-31.0,-32.0,439.0,183.0,-92.0,-956.0,-84.0
-17.0,-234.0,-27.0,-38.0,447.0,178.0,-83.0,-965.0,-74.0
-14.0,-238.0,-26.0,-41.0,456.0,170.0,-72.0,-971.0,-80.0
-9.0,-241.0,-26.0,-46.0,466.0,159.0,-54.0,-976.0,-79.0
-7.0,-240.0,-29.0,-47.0,478.0,147.0,-42.0,-978.0,-81.0
-6.0,-236.0,-28.0,-49.0,495.0,140.0,-45.0,-976.0,-80.0
-1.0,-238.0,-23.0,-52.0,513.0,136.0,-19.0,-974.0,-80.0
0.0,-236.0,-26.0,-50.0,531.0,129.0,-9.0,-974.0,-71.0
4.0,-237.0,-24.0,-46.0,548.0,120.0,3.0,-969.0,-74.0
4.0,-236.0,-21.0,-41.0,565.0,113.0,18.0,-973.0,-65.0
8.0,-237.0,-21.0,-38.0,577.0,105.0,26.0,-972.0,-52.0
4.0,-234.0,-18.0,-36.0,585.0,92.0,19.0,-971.0,-43.0
7.0,-236.0,-17.0,-29.0,597.0,82.0,27.0,-975.0,-52.0
10.0,-238.0,-18.0,-24.0,609.0,74.0,34.0,-976.0,-47.0
11.0,-239.0,-21.0,-17.0,620.0,64.0,39.0,-976.0,-35.0
12.0,-239.0,-11.0,-2.0,631.0,50.0,34.0,-979.0,-35.0
15.0,-239.0,-14.0,10.0,639.0,37.0,40.0,-985.0,-28.0
14.0,-242.0,-13.0,19.0,642.0,29.0,35.0,-997.0,-19.0
10.0,-243.0,-7.0,29.0,643.0,20.0,32.0,-1002.0,-14.0
5.0,-247.0,-11.0,43.0,642.0,11.0,22.0,-1010.0,-18.0
4.0,-248.0,-10.0,62.0,645.0,6.0,3.0,-1014.0,-17.0
1.0,-253.0,-11.0,82.0,643.0,7.0,-14.0,-1026.0,-16.0
-4.0,-257.0,-15.0,112.0,637.0,3.0,-33.0,-1048.0,-27.0
-13.0,-252.0,-13.0,136.0,629.0,3.0,-58.0,-1032.0,-43.0
-18.0,-251.0,-15.0,156.0,619.0,3.0,-76.0,-1024.0,-33.0
-21.0,-252.0,-13.0,177.0,617.0,4.0,-85.0,-1033.0,-34.0
-20.0,-250.0,-13.0,201.0,623.0,0.0,-94.0,-1020.0,-30.0
-21.0,-248.0,-4.0,222.0,635.0,-4.0,-91.0,-1013.0,-7.0
-16.0,-250.0,-2.0,237.0,650.0,-6.0,-75.0,-1017.0,7.0
-12.0,-244.0,3.0,246.0,670.0,-11.0,-57.0,-1003.0,18.0
-7.0,-247.0,2.0,245.0,696.0,-19.0,-46.0,-1002.0,41.0
-1.0,-241.0,4.0,239.0,721.0,-28.0,-26.0,-1000.0,53.0
3.0,-242.0,9.0,223.0,747.0,-34.0,-1.0,-1000.0,59.0
14.0,-242.0,8.0,200.0,775.0,-36.0,23.0,-1004.0,66.0
17.0,-250.0,9.0,169.0,810.0,-34.0,47.0,-1017.0,58.0
21.0,-252.0,11.0,139.0,852.0,-30.0,73.0,-1038.0,56.0
29.0,-263.0,8.0,113.0,895.0,-23.0,95.0,-1080.0,65.0
31.0,-269.0,9.0,91.0,933.0,-16.0,109.0,-1101.0,66.0
32.0,-270.0,5.0,74.0,953.0,-11.0,112.0,-1126.0,56.0
28.0,-282.0,4.0,56.0,951.0,-8.0,108.0,-1151.0,49.0
23.0,-284.0,2.0,44.0,935.0,-5.0,84.0,-1169.0,37.0
17.0,-291.0,0.0,38.0,910.0,-4.0,52.0,-1186.0,22.0
5.0,-288.0,4.0,35.0,885.0,-4.0,26.0,-1191.0,23.0
1.0,-287.0,2.0,37.0,866.0,-6.0,-8.0,-1186.0,41.0
-5.0,-286.0,5.0,36.0,856.0,-11.0,-34.0,-1163.0,52.0
-17.0,-279.0,12.0,37.0,850.0,-19.0,-64.0,-1155.0,69.0
-16.0,-278.0,18.0,34.0,849.0,-33.0,-81.0,-1148.0,93.0
-21.0,-275.0,23.0,22.0,849.0,-43.0,-98.0,-1138.0,125.0
-24.0,-273.0,32.0,9.0,847.0,-54.0,-104.0,-1132.0,158.0
-25.0,-275.0,36.0,2.0,837.0,-63.0,-107.0,-1134.0,180.0
-20.0,-275.0,48.0,-6.0,826.0,-73.0,-108.0,-1137.0,195.0
-22.0,-276.0,45.0,-12.0,817.0,-81.0,-102.0,-1145.0,211.0
-20.0,-279.0,50.0,-15.0,812.0,-90.0,-93.0,-1166.0,207.0
-14.0,-285.0,43.0,-22.0,811.0,-97.0,-73.0,-1175.0,191.0
-1.0,-290.0,39.0,-22.0,818.0,-102.0,-36.0,-1193.0,165.0
3.0,-303.0,25.0,-24.0,836.0,-102.0,-1.0,-1224.0,132.0
