acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-39.0,-204.0,-121.0,-518.0,-66.0,193.0,-181.0,-782.0,-381.0
-46.0,-195.0,-139.0,-492.0,-58.0,182.0,-174.0,-777.0,-388.0
-39.0,-197.0,-122.0,-487.0,-43.0,174.0,-170.0,-768.0,-396.0
-37.0,-198.0,-128.0,-500.0,-28.0,169.0,-169.0,-771.0,-415.0
-36.0,-190.0,-125.0,-533.0,-16.0,179.0,-165.0,-762.0,-408.0
-39.0,-196.0,-135.0,-550.0,-11.0,190.0,-177.0,-770.0,-442.0
-34.0,-204.0,-130.0,-591.0,-17.0,200.0,-157.0,-801.0,-426.0
-33.0,-203.0,-132.0,-630.0,-30.0,196.0,-163.0,-785.0,-422.0
-33.0,-199.0,-128.0,-654.0,-52.0,197.0,-171.0,-781.0,-426.0
-39.0,-194.0,-130.0,-657.0,-77.0,203.0,-163.0,-766.0,-420.0
-32.0,-215.0,-138.0,-651.0,-103.0,216.0,-156.0,-822.0,-446.0
-36.0,-224.0,-131.0,-678.0,-132.0,222.0,-157.0,-827.0,-448.0
-41.0,-210.0,-133.0,-699.0,-173.0,220.0,-172.0,-809.0,-424.0
-38.0,-217.0,-138.0,-698.0,-222.0,212.0,-168.0,-836.0,-445.0
-39.0,-215.0,-130.0,-687.0,-279.0,206.0,-170.0,-823.0,-433.0
-39.0,-212.0,-132.0,-645.0,-327.0,180.0,-171.0,-810.0,-439.0
-37.0,-208.0,-132.0,-583.0,-349.0,162.0,-175.0,-793.0,-431.0
-38.0,-204.0,-135.0,-526.0,-362.0,137.0,-182.0,-785.0,-445.0
-40.0,-200.0,-138.0,-483.0,-366.0,118.0,-183.0,-774.0,-444.0
-39.0,-197.0,-143.0,-453.0,-371.0,104.0,-182.0,-761.0,-464.0
-41.0,-196.0,-145.0,-437.0,-374.0,98.0,-182.0,-754.0,-465.0
-37.0,-192.0,-138.0,-431.0,-380.0,94.0,-177.0,-733.0,-462.0
-44.0,-196.0,-129.0,-422.0,-381.0,92.0,-188.0,-729.0,-474.0
-41.0,-188.0,-143.0,-422.0,-381.0,87.0,-191.0,-713.0,-471.0
-43.0,-188.0,-146.0,-431.0,-388.0,88.0,-199.0,-717.0,-480.0
-42.0,-175.0,-137.0,-443.0,-408.0,87.0,-186.0,-666.0,-450.0
-50.0,-192.0,-154.0,-447.0,-436.0,81.0,-214.0,-754.0,-518.0
-50.0,-191.0,-143.0,-487.0,-474.0,75.0,-219.0,-732.0,-476.0
-48.0,-190.0,-151.0,-511.0,-512.0,93.0,-219.0,-736.0,-492.0
-45.0,-187.0,-141.0,-524.0,-536.0,98.0,-200.0,-715.0,-473.0
-49.0,-196.0,-157.0,-525.0,-551.0,96.0,-224.0,-751.0,-513.0
-46.0,-201.0,-155.0,-540.0,-556.0,99.0,-202.0,-791.0,-517.0
-46.0,-209.0,-152.0,-553.0,-556.0,93.0,-207.0,-800.0,-512.0
-51.0,-210.0,-152.0,-551.0,-564.0,76.0,-212.0,-799.0,-505.0
-47.0,-198.0,-162.0,-521.0,-578.0,57.0,-208.0,-782.0,-518.0
-46.0,-206.0,-156.0,-481.0,-599.0,33.0,-219.0,-789.0,-527.0
-47.0,-207.0,-161.0,-438.0,-612.0,12.0,-226.0,-792.0,-541.0
-51.0,-205.0,-162.0,-407.0,-622.0,-9.0,-227.0,-789.0,-546.0
-42.0,-202.0,-161.0,-384.0,-625.0,-21.0,-218.0,-783.0,-537.0
-44.0,-196.0,-158.0,-350.0,-625.0,-41.0,-207.0,-769.0,-535.0
-49.0,-200.0,-160.0,-312.0,-622.0,-63.0,-223.0,-773.0,-556.0
-44.0,-195.0,-155.0,-290.0,-623.0,-73.0,-209.0,-763.0,-536.0
-42.0,-192.0,-162.0,-263.0,-626.0,-74.0,-218.0,-756.0,-537.0
-43.0,-193.0,-155.0,-246.0,-635.0,-78.0,-206.0,-742.0,-534.0
-42.0,-179.0,-170.0,-231.0,-644.0,-82.0,-202.0,-725.0,-536.0
-46.0,-192.0,-161.0,-222.0,-657.0,-87.0,-215.0,-720.0,-547.0
-44.0,-188.0,-159.0,-225.0,-660.0,-90.0,-208.0,-720.0,-545.0
-43.0,-183.0,-165.0,-218.0,-662.0,-103.0,-208.0,-700.0,-550.0
-47.0,-192.0,-166.0,-208.0,-659.0,-116.0,-221.0,-749.0,-574.0
-48.0,-195.0,-173.0,-213.0,-654.0,-128.0,-226.0,-758.0,-580.0
-46.0,-197.0,-169.0,-217.0,-653.0,-134.0,-229.0,-763.0,-574.0
-52.0,-195.0,-172.0,-212.0,-661.0,-149.0,-236.0,-758.0,-584.0
-56.0,-198.0,-177.0,-200.0,-666.0,-169.0,-255.0,-774.0,-589.0
-56.0,-204.0,-181.0,-183.0,-671.0,-195.0,-264.0,-780.0,-593.0
-60.0,-203.0,-175.0,-159.0,-673.0,-218.0,-268.0,-787.0,-599.0
-69.0,-205.0,-172.0,-118.0,-668.0,-244.0,-281.0,-786.0,-588.0
-66.0,-205.0,-171.0,-70.0,-664.0,-259.0,-287.0,-785.0,-583.0
-71.0,-207.0,-170.0,-26.0,-661.0,-277.0,-300.0,-795.0,-586.0
-73.0,-208.0,-172.0,14.0,-663.0,-291.0,-306.0,-798.0,-574.0
-73.0,-206.0,-165.0,54.0,-669.0,-304.0,-318.0,-794.0,-563.0
-80.0,-208.0,-167.0,92.0,-674.0,-307.0,-345.0,-804.0,-561.0
-87.0,-212.0,-166.0,121.0,-684.0,-307.0,-375.0,-809.0,-554.0
-97.0,-211.0,-163.0,149.0,-702.0,-296.0,-401.0,-821.0,-551.0
-100.0,-218.0,-161.0,169.0,-724.0,-286.0,-419.0,-833.0,-541.0
-106.0,-221.0,-161.0,185.0,-750.0,-279.0,-431.0,-852.0,-540.0
-107.0,-223.0,-155.0,201.0,-788.0,-288.0,-445.0,-859.0,-523.0
-117.0,-233.0,-159.0,216.0,-829.0,-301.0,-483.0,-897.0,-533.0
-107.0,-233.0,-182.0,215.0,-867.0,-313.0,-526.0,-934.0,-524.0
-139.0,-232.0,-172.0,204.0,-906.0,-314.0,-539.0,-954.0,-516.0
-134.0,-256.0,-148.0,201.0,-943.0,-328.0,-547.0,-985.0,-500.0
-141.0,-264.0,-149.0,214.0,-969.0,-346.0,-568.0,-1007.0,-477.0
-143.0,-270.0,-142.0,239.0,-983.0,-369.0,-591.0,-1036.0,-456.0
-146.0,-277.0,-139.0,275.0,-984.0,-387.0,-601.0,-1050.0,-451.0
-146.0,-278.0,-141.0,326.0,-969.0,-392.0,-602.0,-1057.0,-448.0
-136.0,-277.0,-137.0,388.0,-938.0,-376.0,-575.0,-1050.0,-449.0
-133.0,-270.0,-136.0,476.0,-898.0,-363.0,-552.0,-1033.0,-436.0
-125.0,-266.0,-134.0,551.0,-858.0,-353.0,-523.0,-1012.0,-444.0
-120.0,-264.0,-140.0,622.0,-818.0,-351.0,-491.0,-991.0,-442.0
-112.0,-247.0,-141.0,680.0,-777.0,-345.0,-478.0,-954.0,-449.0
-101.0,-242.0,-145.0,713.0,-745.0,-342.0,-432.0,-925.0,-462.0
-93.0,-236.0,-144.0,722.0,-714.0,-334.0,-395.0,-892.0,-473.0
-83.0,-228.0,-144.0,715.0,-680.0,-331.0,-363.0,-871.0,-487.0
-74.0,-221.0,-149.0,696.0,-652.0,-324.0,-328.0,-849.0,-493.0
-64.0,-213.0,-149.0,676.0,-618.0,-323.0,-283.0,-832.0,-497.0
-55.0,-211.0,-143.0,657.0,-572.0,-315.0,-257.0,-820.0,-474.0
-55.0,-212.0,-145.0,653.0,-538.0,-311.0,-243.0,-811.0,-458.0
-54.0,-215.0,-136.0,666.0,-517.0,-299.0,-237.0,-819.0,-438.0
-54.0,-215.0,-131.0,691.0,-507.0,-284.0,-229.0,-823.0,-421.0
-53.0,-219.0,-125.0,720.0,-509.0,-261.0,-230.0,-824.0,-407.0
-47.0,-218.0,-124.0,749.0,-512.0,-245.0,-223.0,-833.0,-395.0
-49.0,-226.0,-126.0,775.0,-508.0,-223.0,-228.0,-855.0,-392.0
-50.0,-230.0,-120.0,791.0,-494.0,-204.0,-232.0,-872.0,-380.0
-58.0,-235.0,-121.0,807.0,-469.0,-179.0,-247.0,-882.0,-373.0
-59.0,-237.0,-117.0,827.0,-438.0,-162.0,-258.0,-898.0,-365.0
-70.0,-243.0,-117.0,845.0,-399.0,-139.0,-287.0,-910.0,-352.0
-71.0,-246.0,-117.0,868.0,-369.0,-126.0,-306.0,-922.0,-340.0
-75.0,-249.0,-111.0,889.0,-335.0,-111.0,-322.0,-933.0,-330.0
-79.0,-247.0,-110.0,912.0,-300.0,-105.0,-343.0,-946.0,-329.0
-86.0,-235.0,-137.0,934.0,-260.0,-97.0,-336.0,-952.0,-330.0
-76.0,-250.0,-107.0,960.0,-210.0,-96.0,-337.0,-946.0,-324.0
-77.0,-250.0,-111.0,982.0,-155.0,-94.0,-331.0,-949.0,-333.0
-70.0,-248.0,-107.0,997.0,-94.0,-99.0,-316.0,-943.0,-330.0
-70.0,-250.0,-108.0,1001.0,-32.0,-104.0,-305.0,-944.0,-332.0
-66.0,-246.0,-109.0,997.0,31.0,-117.0,-293.0,-945.0,-323.0
-58.0,-247.0,-107.0,979.0,99.0,-134.0,-262.0,-947.0,-327.0
-50.0,-251.0,-110.0,953.0,154.0,-158.0,-236.0,-963.0,-329.0
-41.0,-253.0,-103.0,923.0,209.0,-182.0,-206.0,-976.0,-322.0
-34.0,-254.0,-109.0,895.0,258.0,-221.0,-185.0,-983.0,-328.0
-32.0,-255.0,-115.0,873.0,298.0,-259.0,-156.0,-991.0,-338.0
-31.0,-270.0,-97.0,854.0,336.0,-304.0,-139.0,-1002.0,-339.0
-29.0,-259.0,-111.0,842.0,363.0,-344.0,-129.0,-1005.0,-343.0
-23.0,-261.0,-112.0,833.0,376.0,-386.0,-121.0,-1009.0,-342.0
-19.0,-263.0,-111.0,832.0,378.0,-417.0,-117.0,-1013.0,-345.0
-22.0,-264.0,-114.0,840.0,371.0,-445.0,-121.0,-1023.0,-355.0
-25.0,-267.0,-110.0,851.0,355.0,-453.0,-122.0,-1031.0,-350.0
-23.0,-269.0,-118.0,861.0,339.0,-459.0,-121.0,-1041.0,-355.0
-22.0,-273.0,-117.0,871.0,322.0,-453.0,-126.0,-1053.0,-358.0
-25.0,-272.0,-119.0,875.0,312.0,-448.0,-126.0,-1066.0,-352.0
-26.0,-279.0,-112.0,879.0,306.0,-437.0,-132.0,-1075.0,-344.0
-27.0,-280.0,-110.0,880.0,302.0,-431.0,-129.0,-1080.0,-336.0
-28.0,-283.0,-115.0,876.0,302.0,-421.0,-135.0,-1093.0,-331.0
-31.0,-285.0,-104.0,871.0,304.0,-419.0,-147.0,-1106.0,-312.0
-34.0,-290.0,-101.0,869.0,303.0,-420.0,-153.0,-1122.0,-301.0
-34.0,-293.0,-94.0,873.0,300.0,-433.0,-155.0,-1126.0,-284.0
-31.0,-296.0,-88.0,884.0,297.0,-442.0,-150.0,-1131.0,-266.0
-31.0,-298.0,-91.0,900.0,301.0,-460.0,-145.0,-1134.0,-251.0
-30.0,-294.0,-86.0,925.0,315.0,-476.0,-148.0,-1133.0,-229.0
-35.0,-294.0,-77.0,959.0,334.0,-493.0,-160.0,-1134.0,-197.0
-34.0,-299.0,-68.0,1002.0,340.0,-499.0,-172.0,-1127.0,-165.0
-39.0,-289.0,-65.0,1046.0,330.0,-511.0,-176.0,-1121.0,-148.0
-39.0,-289.0,-58.0,1086.0,312.0,-517.0,-171.0,-1112.0,-138.0
-34.0,-285.0,-42.0,1120.0,295.0,-523.0,-170.0,-1093.0,-124.0
-38.0,-282.0,-55.0,1139.0,279.0,-526.0,-169.0,-1081.0,-117.0
-33.0,-274.0,-55.0,1150.0,266.0,-523.0,-158.0,-1064.0,-117.0
-37.0,-271.0,-57.0,1150.0,258.0,-511.0,-153.0,-1054.0,-112.0
-33.0,-268.0,-54.0,1140.0,250.0,-503.0,-156.0,-1047.0,-112.0
-33.0,-270.0,-55.0,1124.0,245.0,-492.0,-155.0,-1041.0,-115.0
-37.0,-267.0,-53.0,1105.0,235.0,-485.0,-154.0,-1033.0,-107.0
-30.0,-270.0,-50.0,1088.0,219.0,-471.0,-149.0,-1030.0,-103.0
-32.0,-268.0,-54.0,1078.0,202.0,-458.0,-148.0,-1029.0,-102.0
-27.0,-268.0,-51.0,1070.0,185.0,-443.0,-147.0,-1032.0,-92.0
-38.0,-265.0,-53.0,1068.0,169.0,-430.0,-151.0,-1030.0,-99.0
-36.0,-268.0,-50.0,1070.0,153.0,-413.0,-148.0,-1033.0,-86.0
-33.0,-263.0,-51.0,1074.0,132.0,-398.0,-148.0,-1020.0,-86.0
-33.0,-262.0,-46.0,1085.0,106.0,-384.0,-146.0,-1012.0,-78.0
-28.0,-261.0,-48.0,1093.0,77.0,-374.0,-138.0,-1010.0,-78.0
-28.0,-258.0,-45.0,1100.0,48.0,-364.0,-133.0,-997.0,-76.0
-23.0,-256.0,-42.0,1103.0,20.0,-361.0,-122.0,-990.0,-67.0
-27.0,-255.0,-38.0,1105.0,-5.0,-359.0,-118.0,-982.0,-53.0
-29.0,-251.0,-34.0,1108.0,-25.0,-360.0,-118.0,-969.0,-48.0
-29.0,-252.0,-33.0,1100.0,-48.0,-356.0,-130.0,-952.0,-44.0
-28.0,-248.0,-35.0,1091.0,-69.0,-357.0,-137.0,-943.0,-31.0
-35.0,-245.0,-40.0,1079.0,-87.0,-353.0,-139.0,-941.0,-22.0
-31.0,-245.0,-29.0,1065.0,-105.0,-351.0,-140.0,-930.0,-7.0
-29.0,-242.0,-26.0,1046.0,-119.0,-349.0,-136.0,-923.0,8.0
-32.0,-241.0,-23.0,1033.0,-127.0,-349.0,-142.0,-919.0,17.0
-33.0,-242.0,-20.0,1023.0,-132.0,-341.0,-144.0,-920.0,26.0
-31.0,-238.0,-21.0,1019.0,-135.0,-335.0,-136.0,-914.0,33.0
-28.0,-238.0,-24.0,1014.0,-143.0,-324.0,-121.0,-907.0,25.0
-29.0,-232.0,-26.0,1008.0,-162.0,-321.0,-121.0,-887.0,-3.0
-30.0,-222.0,-43.0,993.0,-195.0,-312.0,-132.0,-856.0,-51.0
-30.0,-212.0,-54.0,954.0,-235.0,-305.0,-140.0,-823.0,-81.0
-32.0,-206.0,-52.0,897.0,-272.0,-294.0,-136.0,-800.0,-84.0
-17.0,-211.0,-37.0,835.0,-275.0,-287.0,-120.0,-791.0,-44.0
-18.0,-205.0,-27.0,793.0,-249.0,-279.0,-109.0,-788.0,-2.0
-25.0,-207.0,-21.0,784.0,-233.0,-276.0,-117.0,-794.0,31.0
-30.0,-210.0,-12.0,784.0,-246.0,-269.0,-124.0,-803.0,54.0
-35.0,-210.0,-13.0,777.0,-285.0,-260.0,-142.0,-810.0,59.0
-34.0,-214.0,-8.0,760.0,-333.0,-246.0,-146.0,-814.0,65.0
-36.0,-216.0,-7.0,733.0,-371.0,-242.0,-146.0,-824.0,66.0
-37.0,-216.0,-8.0,692.0,-403.0,-241.0,-148.0,-828.0,52.0
-34.0,-215.0,-15.0,636.0,-432.0,-240.0,-148.0,-833.0,34.0
-38.0,-216.0,-21.0,567.0,-464.0,-225.0,-156.0,-841.0,17.0
-35.0,-227.0,-21.0,494.0,-501.0,-207.0,-153.0,-870.0,18.0
-48.0,-230.0,-35.0,429.0,-523.0,-191.0,-160.0,-893.0,22.0
-38.0,-242.0,-17.0,410.0,-540.0,-185.0,-154.0,-915.0,33.0
-33.0,-253.0,-15.0,419.0,-561.0,-177.0,-148.0,-947.0,40.0
-32.0,-257.0,-17.0,452.0,-586.0,-173.0,-144.0,-979.0,53.0
-32.0,-259.0,-13.0,506.0,-606.0,-162.0,-136.0,-993.0,63.0
-26.0,-259.0,-9.0,566.0,-619.0,-158.0,-125.0,-1003.0,67.0
-27.0,-263.0,-10.0,626.0,-622.0,-149.0,-130.0,-1001.0,72.0
-23.0,-259.0,-10.0,674.0,-622.0,-148.0,-111.0,-996.0,68.0
-22.0,-255.0,-12.0,703.0,-619.0,-146.0,-99.0,-985.0,64.0
-21.0,-251.0,-10.0,720.0,-613.0,-146.0,-100.0,-975.0,62.0
-21.0,-244.0,-17.0,734.0,-609.0,-133.0,-97.0,-954.0,70.0
-22.0,-247.0,-8.0,744.0,-607.0,-128.0,-95.0,-951.0,70.0
-17.0,-248.0,-6.0,745.0,-609.0,-119.0,-91.0,-948.0,71.0
-17.0,-248.0,-10.0,738.0,-603.0,-113.0,-74.0,-940.0,73.0
-15.0,-246.0,-9.0,719.0,-587.0,-106.0,-69.0,-946.0,56.0
-9.0,-247.0,-16.0,689.0,-566.0,-97.0,-60.0,-947.0,41.0
-8.0,-247.0,-18.0,642.0,-547.0,-91.0,-50.0,-943.0,31.0
-7.0,-247.0,-21.0,591.0,-527.0,-88.0,-55.0,-943.0,33.0
-9.0,-248.0,-16.0,547.0,-507.0,-78.0,-37.0,-952.0,47.0
0.0,-253.0,-10.0,509.0,-493.0,-69.0,-36.0,-967.0,60.0
0.0,-254.0,1.0,496.0,-483.0,-57.0,-25.0,-981.0,77.0
-4.0,-264.0,-2.0,504.0,-480.0,-40.0,-13.0,-992.0,92.0
-2.0,-254.0,-21.0,528.0,-482.0,-14.0,-13.0,-1006.0,105.0
1.0,-264.0,0.0,557.0,-482.0,4.0,-9.0,-1011.0,106.0
5.0,-263.0,1.0,582.0,-479.0,32.0,-4.0,-1012.0,120.0
2.0,-261.0,4.0,601.0,-471.0,61.0,0.0,-1008.0,117.0
1.0,-258.0,4.0,607.0,-461.0,86.0,-5.0,-992.0,109.0
2.0,-255.0,-1.0,601.0,-450.0,108.0,-7.0,-981.0,107.0
7.0,-253.0,0.0,577.0,-444.0,133.0,7.0,-967.0,100.0
9.0,-249.0,-1.0,537.0,-434.0,136.0,26.0,-950.0,96.0
12.0,-244.0,1.0,508.0,-424.0,136.0,36.0,-927.0,106.0
15.0,-241.0,-3.0,493.0,-412.0,139.0,32.0,-914.0,116.0
7.0,-236.0,-17.0,488.0,-401.0,135.0,32.0,-906.0,121.0
11.0,-238.0,10.0,491.0,-394.0,129.0,36.0,-902.0,128.0
12.0,-235.0,6.0,498.0,-382.0,131.0,34.0,-898.0,140.0
15.0,-236.0,12.0,504.0,-364.0,124.0,42.0,-888.0,153.0
15.0,-233.0,16.0,506.0,-345.0,128.0,37.0,-893.0,152.0
11.0,-230.0,15.0,496.0,-322.0,128.0,43.0,-888.0,166.0
13.0,-232.0,20.0,474.0,-302.0,137.0,38.0,-886.0,181.0
14.0,-229.0,23.0,440.0,-285.0,156.0,37.0,-892.0,188.0
6.0,-231.0,23.0,402.0,-270.0,168.0,8.0,-893.0,196.0
3.0,-236.0,25.0,360.0,-260.0,178.0,3.0,-897.0,204.0
-5.0,-234.0,26.0,316.0,-263.0,201.0,-12.0,-894.0,206.0
-8.0,-234.0,33.0,270.0,-274.0,218.0,-27.0,-892.0,216.0
-2.0,-238.0,30.0,238.0,-302.0,237.0,-12.0,-898.0,217.0
-5.0,-237.0,33.0,221.0,-322.0,247.0,-20.0,-899.0,224.0
-9.0,-242.0,31.0,220.0,-333.0,273.0,-19.0,-908.0,238.0
-14.0,-243.0,38.0,228.0,-347.0,275.0,-45.0,-912.0,248.0
-15.0,-242.0,42.0,247.0,-380.0,271.0,-51.0,-924.0,253.0
-19.0,-244.0,46.0,282.0,-407.0,258.0,-71.0,-922.0,262.0
-18.0,-241.0,41.0,306.0,-438.0,249.0,-70.0,-917.0,275.0
-20.0,-243.0,48.0,323.0,-462.0,239.0,-99.0,-921.0,289.0
-23.0,-242.0,53.0,335.0,-475.0,228.0,-113.0,-918.0,305.0
-35.0,-239.0,55.0,345.0,-482.0,212.0,-129.0,-902.0,313.0
-33.0,-230.0,46.0,343.0,-487.0,216.0,-113.0,-903.0,310.0
-30.0,-230.0,55.0,326.0,-483.0,200.0,-121.0,-883.0,321.0
-26.0,-229.0,64.0,306.0,-472.0,195.0,-117.0,-865.0,327.0
-25.0,-227.0,63.0,284.0,-455.0,205.0,-128.0,-860.0,354.0
-31.0,-221.0,67.0,269.0,-425.0,199.0,-126.0,-856.0,362.0
-37.0,-227.0,70.0,248.0,-416.0,201.0,-131.0,-854.0,371.0
-34.0,-229.0,68.0,237.0,-403.0,186.0,-137.0,-862.0,383.0
-38.0,-227.0,71.0,237.0,-408.0,169.0,-136.0,-862.0,380.0
-34.0,-233.0,71.0,239.0,-413.0,176.0,-134.0,-874.0,385.0
-26.0,-238.0,69.0,245.0,-415.0,186.0,-127.0,-900.0,378.0
-33.0,-237.0,68.0,248.0,-404.0,181.0,-133.0,-906.0,370.0
-36.0,-239.0,60.0,256.0,-387.0,182.0,-139.0,-931.0,355.0
-41.0,-252.0,66.0,257.0,-369.0,206.0,-159.0,-946.0,366.0
-48.0,-254.0,66.0,264.0,-372.0,194.0,-185.0,-954.0,357.0
-44.0,-258.0,67.0,277.0,-397.0,202.0,-175.0,-982.0,364.0
-46.0,-259.0,64.0,311.0,-406.0,208.0,-180.0,-987.0,364.0
-49.0,-261.0,65.0,344.0,-408.0,224.0,-188.0,-997.0,367.0
-57.0,-261.0,66.0,379.0,-411.0,220.0,-230.0,-991.0,359.0
-60.0,-261.0,61.0,412.0,-418.0,221.0,-233.0,-992.0,351.0
-59.0,-255.0,61.0,437.0,-427.0,221.0,-244.0,-983.0,348.0
-56.0,-253.0,64.0,452.0,-435.0,236.0,-225.0,-956.0,362.0
-62.0,-247.0,63.0,461.0,-421.0,227.0,-230.0,-936.0,362.0
-62.0,-235.0,61.0,457.0,-426.0,219.0,-209.0,-909.0,348.0
-42.0,-237.0,54.0,443.0,-455.0,242.0,-185.0,-901.0,320.0
-50.0,-233.0,54.0,415.0,-455.0,237.0,-192.0,-886.0,320.0
-42.0,-234.0,53.0,401.0,-466.0,229.0,-177.0,-883.0,317.0
-34.0,-228.0,50.0,391.0,-485.0,249.0,-133.0,-884.0,310.0
-35.0,-232.0,56.0,382.0,-483.0,268.0,-147.0,-885.0,321.0
-38.0,-235.0,57.0,381.0,-480.0,248.0,-161.0,-879.0,324.0
-30.0,-235.0,53.0,380.0,-498.0,222.0,-154.0,-894.0,309.0
-21.0,-236.0,49.0,377.0,-521.0,220.0,-118.0,-900.0,303.0
-19.0,-240.0,48.0,369.0,-538.0,247.0,-86.0,-911.0,303.0
-33.0,-245.0,58.0,354.0,-527.0,253.0,-124.0,-920.0,305.0
-26.0,-251.0,55.0,342.0,-533.0,223.0,-110.0,-930.0,279.0
-25.0,-242.0,45.0,326.0,-545.0,196.0,-120.0,-907.0,267.0
-16.0,-240.0,40.0,330.0,-548.0,191.0,-89.0,-904.0,250.0
-10.0,-235.0,35.0,334.0,-562.0,207.0,-46.0,-902.0,234.0
-15.0,-236.0,44.0,326.0,-566.0,235.0,-65.0,-890.0,249.0
-20.0,-232.0,44.0,320.0,-571.0,228.0,-92.0,-883.0,268.0
-16.0,-231.0,42.0,324.0,-579.0,191.0,-76.0,-884.0,264.0
-21.0,-229.0,40.0,328.0,-591.0,166.0,-77.0,-880.0,257.0
-14.0,-231.0,35.0,323.0,-608.0,169.0,-49.0,-890.0,254.0
-15.0,-230.0,37.0,315.0,-611.0,186.0,-76.0,-885.0,263.0
-23.0,-231.0,38.0,315.0,-618.0,141.0,-96.0,-875.0,256.0
-18.0,-245.0,55.0,326.0,-639.0,131.0,-90.0,-884.0,264.0
-27.0,-235.0,47.0,339.0,-663.0,128.0,-102.0,-886.0,268.0
-10.0,-237.0,42.0,349.0,-689.0,160.0,-45.0,-900.0,264.0
-23.0,-235.0,50.0,342.0,-686.0,194.0,-88.0,-897.0,292.0
-29.0,-234.0,48.0,340.0,-690.0,156.0,-108.0,-886.0,283.0
-30.0,-231.0,52.0,335.0,-724.0,133.0,-124.0,-874.0,299.0
-15.0,-224.0,45.0,323.0,-762.0,132.0,-64.0,-861.0,284.0
1.0,-220.0,45.0,308.0,-770.0,139.0,-2.0,-844.0,274.0
-9.0,-217.0,54.0,287.0,-756.0,197.0,-38.0,-836.0,311.0
-21.0,-213.0,54.0,270.0,-732.0,159.0,-74.0,-821.0,319.0
-19.0,-210.0,57.0,259.0,-743.0,120.0,-84.0,-811.0,322.0
-15.0,-206.0,54.0,242.0,-758.0,108.0,-75.0,-810.0,343.0
-2.0,-207.0,63.0,223.0,-776.0,112.0,-8.0,-801.0,356.0
-6.0,-205.0,64.0,200.0,-776.0,154.0,-20.0,-790.0,345.0
-13.0,-199.0,62.0,171.0,-735.0,117.0,-43.0,-767.0,349.0
-5.0,-201.0,61.0,138.0,-724.0,73.0,-21.0,-772.0,348.0
1.0,-199.0,71.0,90.0,-720.0,69.0,-12.0,-770.0,378.0
10.0,-202.0,79.0,40.0,-721.0,104.0,13.0,-788.0,405.0
-2.0,-208.0,85.0,8.0,-681.0,140.0,-19.0,-800.0,425.0
-17.0,-211.0,75.0,-2.0,-640.0,109.0,-83.0,-808.0,408.0
-19.0,-212.0,77.0,-15.0,-635.0,75.0,-101.0,-815.0,392.0
-29.0,-215.0,75.0,-30.0,-625.0,77.0,-119.0,-820.0,406.0
-34.0,-207.0,70.0,-41.0,-597.0,90.0,-135.0,-826.0,431.0
-35.0,-219.0,88.0,-40.0,-557.0,83.0,-122.0,-835.0,453.0
-33.0,-221.0,81.0,-36.0,-521.0,71.0,-142.0,-842.0,428.0
-38.0,-220.0,78.0,-48.0,-487.0,88.0,-150.0,-845.0,408.0
-48.0,-218.0,76.0,-83.0,-442.0,55.0,-191.0,-836.0,405.0
-51.0,-218.0,78.0,-106.0,-431.0,8.0,-207.0,-833.0,400.0
-47.0,-224.0,76.0,-120.0,-435.0,-2.0,-170.0,-843.0,397.0
-39.0,-228.0,74.0,-139.0,-447.0,-17.0,-150.0,-867.0,382.0
-35.0,-230.0,65.0,-163.0,-446.0,-27.0,-131.0,-889.0,370.0
-18.0,-236.0,67.0,-200.0,-467.0,-5.0,-97.0,-911.0,352.0
-21.0,-250.0,77.0,-226.0,-426.0,-7.0,-105.0,-942.0,401.0
-24.0,-260.0,87.0,-200.0,-377.0,-57.0,-104.0,-981.0,451.0
-16.0,-265.0,88.0,-134.0,-353.0,-57.0,-59.0,-1008.0,454.0
-2.0,-259.0,80.0,-76.0,-331.0,-55.0,-17.0,-995.0,425.0
-1.0,-251.0,70.0,-51.0,-302.0,-38.0,-6.0,-968.0,388.0
13.0,-250.0,70.0,-56.0,-269.0,12.0,53.0,-949.0,382.0
-6.0,-246.0,94.0,-81.0,-198.0,46.0,-13.0,-932.0,453.0
4.0,-246.0,91.0,-88.0,-147.0,39.0,5.0,-931.0,463.0
4.0,-239.0,93.0,-96.0,-131.0,65.0,15.0,-910.0,464.0
-1.0,-226.0,85.0,-110.0,-125.0,92.0,-4.0,-874.0,451.0
2.0,-222.0,99.0,-134.0,-119.0,127.0,3.0,-849.0,487.0
4.0,-210.0,91.0,-151.0,-105.0,152.0,-7.0,-843.0,520.0
-1.0,-225.0,106.0,-159.0,-79.0,173.0,-6.0,-861.0,520.0
-2.0,-231.0,106.0,-169.0,-52.0,183.0,-8.0,-875.0,505.0
-8.0,-233.0,105.0,-192.0,-32.0,196.0,-17.0,-883.0,518.0
-12.0,-233.0,117.0,-207.0,-24.0,199.0,-25.0,-886.0,555.0
-9.0,-240.0,118.0,-211.0,-25.0,212.0,-32.0,-901.0,569.0
-13.0,-238.0,112.0,-209.0,-29.0,224.0,-38.0,-906.0,550.0
-10.0,-239.0,101.0,-214.0,-30.0,248.0,-37.0,-911.0,509.0
-8.0,-241.0,89.0,-229.0,-25.0,272.0,-35.0,-906.0,467.0
-10.0,-241.0,81.0,-249.0,-13.0,299.0,-41.0,-904.0,430.0
