acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-251.0,11.0,-9.0,1.0,12.0,54.0,-1027.0,68.0
15.0,-251.0,8.0,-9.0,1.0,13.0,50.0,-1031.0,62.0
15.0,-250.0,4.0,-9.0,0.0,12.0,45.0,-1036.0,66.0
12.0,-252.0,11.0,-8.0,-1.0,14.0,43.0,-1033.0,65.0
12.0,-252.0,8.0,-9.0,-2.0,13.0,40.0,-1033.0,56.0
12.0,-252.0,10.0,-7.0,-2.0,13.0,38.0,-1041.0,61.0
11.0,-251.0,8.0,-6.0,-4.0,13.0,36.0,-1039.0,60.0
10.0,-250.0,4.0,-6.0,-7.0,12.0,36.0,-1034.0,55.0
12.0,-254.0,3.0,-7.0,-6.0,12.0,35.0,-1038.0,49.0
13.0,-251.0,8.0,-6.0,-9.0,13.0,38.0,-1032.0,54.0
11.0,-250.0,6.0,-8.0,-9.0,12.0,36.0,-1033.0,56.0
13.0,-250.0,8.0,-10.0,-11.0,12.0,35.0,-1028.0,50.0
10.0,-252.0,6.0,-12.0,-11.0,11.0,44.0,-1032.0,56.0
15.0,-249.0,6.0,-15.0,-14.0,11.0,40.0,-1028.0,51.0
13.0,-252.0,7.0,-18.0,-15.0,12.0,38.0,-1031.0,55.0
12.0,-249.0,7.0,-22.0,-15.0,12.0,36.0,-1021.0,47.0
15.0,-247.0,5.0,-25.0,-14.0,12.0,40.0,-1025.0,48.0
14.0,-255.0,7.0,-30.0,-12.0,12.0,47.0,-1029.0,45.0
12.0,-249.0,5.0,-33.0,-11.0,13.0,46.0,-1029.0,47.0
14.0,-253.0,4.0,-37.0,-9.0,15.0,41.0,-1032.0,48.0
14.0,-253.0,6.0,-38.0,-8.0,15.0,44.0,-1033.0,44.0
14.0,-254.0,4.0,-39.0,-7.0,15.0,40.0,-1038.0,41.0
10.0,-256.0,3.0,-36.0,-4.0,16.0,42.0,-1037.0,44.0
13.0,-255.0,0.0,-33.0,-5.0,15.0,39.0,-1039.0,33.0
10.0,-253.0,1.0,-30.0,-4.0,15.0,37.0,-1041.0,36.0
12.0,-253.0,6.0,-29.0,-2.0,12.0,40.0,-1038.0,36.0
11.0,-251.0,2.0,-26.0,0.0,12.0,40.0,-1029.0,39.0
11.0,-248.0,1.0,-25.0,0.0,11.0,41.0,-1035.0,32.0
10.0,-251.0,3.0,-27.0,1.0,10.0,39.0,-1026.0,36.0
13.0,-252.0,4.0,-28.0,1.0,11.0,35.0,-1030.0,40.0
13.0,-253.0,0.0,-30.0,0.0,9.0,39.0,-1025.0,36.0
13.0,-251.0,2.0,-33.0,3.0,10.0,35.0,-1032.0,35.0
13.0,-253.0,-2.0,-35.0,4.0,9.0,42.0,-1034.0,39.0
11.0,-256.0,4.0,-36.0,5.0,10.0,33.0,-1036.0,38.0
11.0,-254.0,3.0,-36.0,6.0,10.0,38.0,-1041.0,41.0
10.0,-256.0,2.0,-36.0,6.0,9.0,34.0,-1042.0,41.0
12.0,-256.0,6.0,-34.0,7.0,10.0,34.0,-1047.0,39.0
14.0,-255.0,5.0,-31.0,7.0,9.0,37.0,-1041.0,44.0
13.0,-253.0,6.0,-29.0,7.0,8.0,37.0,-1036.0,40.0
13.0,-256.0,3.0,-28.0,7.0,10.0,33.0,-1038.0,36.0
10.0,-250.0,2.0,-27.0,6.0,10.0,38.0,-1029.0,34.0
12.0,-251.0,2.0,-31.0,10.0,11.0,37.0,-1023.0,27.0
9.0,-249.0,0.0,-36.0,10.0,12.0,40.0,-1022.0,35.0
11.0,-249.0,3.0,-41.0,11.0,12.0,39.0,-1026.0,31.0
12.0,-250.0,1.0,-46.0,14.0,12.0,35.0,-1019.0,35.0
13.0,-251.0,0.0,-49.0,12.0,13.0,36.0,-1027.0,36.0
12.0,-249.0,1.0,-51.0,14.0,12.0,43.0,-1033.0,35.0
17.0,-252.0,3.0,-51.0,17.0,11.0,42.0,-1030.0,29.0
12.0,-250.0,1.0,-50.0,19.0,11.0,41.0,-1033.0,32.0
14.0,-254.0,4.0,-51.0,21.0,10.0,47.0,-1032.0,29.0
13.0,-253.0,2.0,-51.0,24.0,11.0,49.0,-1035.0,32.0
15.0,-251.0,3.0,-49.0,27.0,11.0,39.0,-1030.0,30.0
13.0,-253.0,5.0,-44.0,29.0,11.0,42.0,-1033.0,24.0
12.0,-254.0,1.0,-44.0,32.0,11.0,47.0,-1029.0,29.0
12.0,-253.0,1.0,-43.0,31.0,10.0,43.0,-1031.0,24.0
15.0,-252.0,-1.0,-40.0,33.0,11.0,42.0,-1031.0,28.0
14.0,-250.0,-1.0,-41.0,34.0,11.0,50.0,-1027.0,31.0
14.0,-253.0,0.0,-40.0,32.0,13.0,45.0,-1026.0,22.0
12.0,-252.0,-2.0,-39.0,31.0,13.0,45.0,-1027.0,22.0
13.0,-248.0,0.0,-39.0,31.0,14.0,44.0,-1028.0,20.0
14.0,-250.0,-4.0,-40.0,32.0,13.0,43.0,-1025.0,22.0
15.0,-248.0,1.0,-42.0,33.0,16.0,44.0,-1026.0,25.0
12.0,-248.0,1.0,-44.0,34.0,17.0,41.0,-1029.0,18.0
13.0,-251.0,0.0,-46.0,33.0,19.0,40.0,-1026.0,22.0
15.0,-251.0,-2.0,-48.0,34.0,20.0,43.0,-1027.0,20.0
12.0,-253.0,-2.0,-50.0,32.0,20.0,43.0,-1032.0,18.0
13.0,-253.0,-1.0,-51.0,33.0,20.0,42.0,-1029.0,14.0
16.0,-251.0,0.0,-53.0,34.0,21.0,44.0,-1031.0,18.0
15.0,-252.0,-4.0,-54.0,34.0,23.0,47.0,-1034.0,20.0
14.0,-250.0,1.0,-55.0,34.0,24.0,42.0,-1032.0,18.0
12.0,-251.0,-1.0,-56.0,33.0,24.0,41.0,-1028.0,20.0
13.0,-248.0,0.0,-60.0,32.0,26.0,43.0,-1026.0,9.0
12.0,-250.0,-6.0,-64.0,28.0,26.0,42.0,-1028.0,3.0
13.0,-247.0,-2.0,-72.0,25.0,26.0,45.0,-1021.0,-3.0
14.0,-248.0,-10.0,-84.0,23.0,27.0,41.0,-1021.0,-6.0
11.0,-248.0,-6.0,-96.0,20.0,29.0,40.0,-1018.0,-6.0
12.0,-249.0,-6.0,-105.0,19.0,30.0,35.0,-1021.0,-5.0
13.0,-251.0,-7.0,-114.0,15.0,31.0,37.0,-1018.0,-6.0
14.0,-252.0,-10.0,-121.0,14.0,34.0,37.0,-1021.0,-13.0
10.0,-251.0,-4.0,-125.0,10.0,33.0,39.0,-1030.0,-6.0
12.0,-252.0,-8.0,-132.0,8.0,32.0,35.0,-1032.0,-1.0
11.0,-253.0,-2.0,-135.0,6.0,31.0,39.0,-1039.0,-5.0
13.0,-254.0,-2.0,-137.0,5.0,31.0,38.0,-1040.0,6.0
14.0,-257.0,0.0,-137.0,6.0,32.0,41.0,-1047.0,2.0
9.0,-258.0,-4.0,-136.0,9.0,29.0,42.0,-1044.0,3.0
14.0,-257.0,-3.0,-131.0,8.0,27.0,40.0,-1049.0,6.0
12.0,-255.0,-2.0,-128.0,9.0,26.0,41.0,-1048.0,10.0
15.0,-256.0,-2.0,-125.0,10.0,24.0,44.0,-1047.0,1.0
14.0,-257.0,-7.0,-123.0,12.0,24.0,46.0,-1044.0,1.0
13.0,-252.0,-2.0,-121.0,13.0,24.0,41.0,-1039.0,11.0
14.0,-253.0,-2.0,-117.0,13.0,25.0,40.0,-1043.0,-2.0
11.0,-254.0,-2.0,-114.0,14.0,24.0,42.0,-1039.0,6.0
11.0,-251.0,-4.0,-112.0,13.0,22.0,38.0,-1031.0,1.0
14.0,-252.0,-1.0,-111.0,14.0,22.0,41.0,-1028.0,1.0
12.0,-253.0,-3.0,-109.0,13.0,21.0,35.0,-1031.0,-2.0
16.0,-253.0,-1.0,-110.0,14.0,20.0,37.0,-1034.0,-2.0
11.0,-251.0,-2.0,-110.0,14.0,19.0,36.0,-1024.0,-3.0
12.0,-252.0,-4.0,-110.0,14.0,19.0,36.0,-1027.0,-1.0
11.0,-250.0,-5.0,-110.0,15.0,19.0,35.0,-1027.0,-2.0
9.0,-250.0,-2.0,-109.0,15.0,18.0,34.0,-1026.0,-3.0
10.0,-251.0,-2.0,-109.0,16.0,17.0,35.0,-1025.0,5.0
10.0,-249.0,-7.0,-111.0,16.0,18.0,33.0,-1022.0,-4.0
11.0,-251.0,-4.0,-112.0,18.0,19.0,34.0,-1021.0,-6.0
13.0,-248.0,-3.0,-116.0,19.0,20.0,33.0,-1021.0,-7.0
10.0,-249.0,-7.0,-119.0,21.0,18.0,27.0,-1026.0,-10.0
9.0,-249.0,-12.0,-124.0,22.0,17.0,31.0,-1021.0,-10.0
9.0,-249.0,-12.0,-128.0,23.0,18.0,35.0,-1024.0,-17.0
9.0,-250.0,-6.0,-132.0,25.0,19.0,28.0,-1029.0,-14.0
10.0,-254.0,-10.0,-136.0,26.0,19.0,31.0,-1033.0,-16.0
9.0,-254.0,-10.0,-138.0,27.0,19.0,24.0,-1033.0,-19.0
7.0,-252.0,-12.0,-140.0,26.0,18.0,32.0,-1032.0,-26.0
5.0,-251.0,-13.0,-140.0,27.0,18.0,29.0,-1032.0,-23.0
8.0,-252.0,-6.0,-140.0,26.0,19.0,28.0,-1032.0,-26.0
5.0,-252.0,-16.0,-139.0,25.0,19.0,25.0,-1038.0,-23.0
9.0,-253.0,-10.0,-139.0,25.0,18.0,24.0,-1040.0,-31.0
7.0,-253.0,-12.0,-138.0,25.0,17.0,26.0,-1031.0,-29.0
10.0,-246.0,-16.0,-135.0,26.0,17.0,27.0,-1039.0,-28.0
9.0,-254.0,-13.0,-135.0,28.0,14.0,28.0,-1035.0,-27.0
8.0,-255.0,-15.0,-131.0,31.0,12.0,24.0,-1034.0,-33.0
10.0,-256.0,-13.0,-128.0,31.0,10.0,26.0,-1034.0,-30.0
9.0,-254.0,-16.0,-126.0,34.0,8.0,28.0,-1037.0,-36.0
10.0,-253.0,-15.0,-124.0,37.0,7.0,30.0,-1038.0,-38.0
11.0,-253.0,-17.0,-122.0,39.0,5.0,32.0,-1036.0,-37.0
11.0,-253.0,-18.0,-122.0,43.0,1.0,31.0,-1035.0,-36.0
12.0,-256.0,-19.0,-120.0,46.0,-1.0,34.0,-1040.0,-37.0
10.0,-252.0,-15.0,-117.0,51.0,-3.0,29.0,-1041.0,-35.0
8.0,-253.0,-16.0,-113.0,54.0,-5.0,27.0,-1036.0,-42.0
10.0,-253.0,-20.0,-111.0,57.0,-6.0,28.0,-1037.0,-41.0
8.0,-251.0,-17.0,-108.0,59.0,-5.0,18.0,-1035.0,-40.0
5.0,-252.0,-15.0,-105.0,58.0,-6.0,25.0,-1036.0,-36.0
10.0,-252.0,-16.0,-104.0,59.0,-4.0,20.0,-1028.0,-45.0
6.0,-249.0,-16.0,-104.0,59.0,-3.0,17.0,-1033.0,-44.0
5.0,-250.0,-19.0,-104.0,57.0,-1.0,21.0,-1031.0,-44.0
6.0,-252.0,-16.0,-106.0,56.0,-3.0,22.0,-1027.0,-50.0
5.0,-252.0,-18.0,-106.0,53.0,2.0,16.0,-1030.0,-46.0
5.0,-249.0,-20.0,-108.0,50.0,2.0,15.0,-1019.0,-44.0
4.0,-250.0,-17.0,-111.0,47.0,3.0,18.0,-1025.0,-47.0
3.0,-250.0,-19.0,-113.0,45.0,4.0,17.0,-1020.0,-43.0
6.0,-251.0,-18.0,-114.0,42.0,7.0,18.0,-1034.0,-55.0
5.0,-251.0,-20.0,-116.0,41.0,7.0,14.0,-1031.0,-55.0
7.0,-256.0,-20.0,-116.0,40.0,7.0,14.0,-1035.0,-57.0
7.0,-257.0,-20.0,-110.0,40.0,7.0,21.0,-1040.0,-56.0
5.0,-255.0,-22.0,-105.0,42.0,6.0,23.0,-1050.0,-56.0
5.0,-254.0,-21.0,-97.0,43.0,4.0,19.0,-1045.0,-59.0
9.0,-256.0,-21.0,-90.0,42.0,4.0,18.0,-1036.0,-60.0
10.0,-254.0,-20.0,-84.0,41.0,1.0,23.0,-1031.0,-60.0
9.0,-252.0,-23.0,-80.0,43.0,1.0,28.0,-1033.0,-62.0
8.0,-252.0,-22.0,-76.0,43.0,1.0,27.0,-1027.0,-64.0
8.0,-251.0,-29.0,-73.0,46.0,-2.0,24.0,-1023.0,-62.0
10.0,-251.0,-19.0,-72.0,46.0,-5.0,24.0,-1029.0,-60.0
9.0,-256.0,-22.0,-69.0,48.0,-6.0,27.0,-1033.0,-65.0
9.0,-253.0,-24.0,-65.0,50.0,-8.0,27.0,-1038.0,-67.0
9.0,-256.0,-23.0,-61.0,49.0,-11.0,28.0,-1044.0,-69.0
8.0,-255.0,-22.0,-57.0,50.0,-10.0,29.0,-1045.0,-63.0
6.0,-257.0,-23.0,-50.0,50.0,-12.0,27.0,-1040.0,-64.0
6.0,-256.0,-20.0,-47.0,50.0,-13.0,21.0,-1040.0,-61.0
7.0,-252.0,-23.0,-41.0,50.0,-15.0,24.0,-1043.0,-69.0
6.0,-256.0,-21.0,-36.0,49.0,-16.0,22.0,-1044.0,-65.0
5.0,-253.0,-20.0,-32.0,48.0,-16.0,21.0,-1038.0,-65.0
6.0,-252.0,-24.0,-28.0,48.0,-16.0,16.0,-1032.0,-66.0
4.0,-249.0,-22.0,-25.0,47.0,-15.0,18.0,-1026.0,-71.0
6.0,-250.0,-22.0,-25.0,46.0,-16.0,20.0,-1021.0,-66.0
9.0,-248.0,-23.0,-29.0,45.0,-13.0,19.0,-1016.0,-71.0
3.0,-248.0,-24.0,-33.0,44.0,-11.0,21.0,-1020.0,-72.0
7.0,-250.0,-24.0,-37.0,44.0,-12.0,18.0,-1017.0,-73.0
7.0,-245.0,-22.0,-43.0,45.0,-11.0,13.0,-1017.0,-68.0
8.0,-247.0,-20.0,-46.0,44.0,-11.0,19.0,-1023.0,-62.0
8.0,-249.0,-25.0,-48.0,45.0,-10.0,18.0,-1019.0,-64.0
6.0,-249.0,-23.0,-50.0,46.0,-11.0,26.0,-1024.0,-68.0
5.0,-247.0,-21.0,-52.0,46.0,-10.0,28.0,-1025.0,-62.0
9.0,-252.0,-23.0,-51.0,47.0,-12.0,26.0,-1030.0,-64.0
11.0,-254.0,-24.0,-51.0,49.0,-11.0,28.0,-1033.0,-64.0
10.0,-253.0,-24.0,-51.0,48.0,-10.0,26.0,-1036.0,-67.0
9.0,-255.0,-22.0,-48.0,48.0,-10.0,31.0,-1040.0,-66.0
7.0,-255.0,-23.0,-41.0,48.0,-8.0,30.0,-1047.0,-62.0
10.0,-257.0,-22.0,-37.0,48.0,-11.0,29.0,-1053.0,-68.0
7.0,-259.0,-21.0,-30.0,46.0,-9.0,29.0,-1060.0,-64.0
8.0,-256.0,-23.0,-24.0,44.0,-8.0,31.0,-1053.0,-62.0
8.0,-253.0,-23.0,-16.0,44.0,-11.0,27.0,-1054.0,-54.0
12.0,-259.0,-19.0,-8.0,43.0,-13.0,23.0,-1053.0,-66.0
7.0,-254.0,-23.0,0.0,41.0,-12.0,24.0,-1046.0,-69.0
4.0,-257.0,-25.0,8.0,39.0,-12.0,23.0,-1041.0,-60.0
6.0,-254.0,-24.0,14.0,37.0,-12.0,21.0,-1037.0,-64.0
6.0,-254.0,-25.0,19.0,34.0,-12.0,22.0,-1045.0,-72.0
8.0,-256.0,-22.0,22.0,34.0,-16.0,20.0,-1038.0,-68.0
8.0,-254.0,-26.0,25.0,32.0,-16.0,26.0,-1037.0,-75.0
5.0,-254.0,-25.0,29.0,34.0,-20.0,26.0,-1035.0,-77.0
10.0,-255.0,-25.0,32.0,36.0,-20.0,33.0,-1037.0,-82.0
7.0,-254.0,-29.0,36.0,38.0,-23.0,30.0,-1035.0,-84.0
11.0,-253.0,-27.0,38.0,39.0,-25.0,32.0,-1034.0,-86.0
16.0,-254.0,-22.0,41.0,41.0,-26.0,29.0,-1026.0,-86.0
9.0,-249.0,-28.0,45.0,42.0,-26.0,36.0,-1022.0,-89.0
9.0,-244.0,-27.0,50.0,44.0,-25.0,32.0,-1013.0,-88.0
10.0,-247.0,-30.0,53.0,46.0,-23.0,33.0,-1008.0,-90.0
11.0,-245.0,-29.0,56.0,48.0,-20.0,33.0,-1006.0,-94.0
7.0,-245.0,-30.0,57.0,51.0,-19.0,29.0,-1002.0,-88.0
9.0,-245.0,-27.0,58.0,51.0,-17.0,28.0,-999.0,-95.0
6.0,-245.0,-30.0,57.0,50.0,-15.0,27.0,-997.0,-93.0
7.0,-243.0,-28.0,55.0,49.0,-14.0,17.0,-997.0,-98.0
8.0,-243.0,-28.0,49.0,45.0,-13.0,23.0,-994.0,-94.0
5.0,-243.0,-34.0,43.0,41.0,-13.0,21.0,-993.0,-98.0
5.0,-239.0,-33.0,32.0,36.0,-10.0,19.0,-990.0,-99.0
9.0,-242.0,-30.0,20.0,30.0,-11.0,21.0,-995.0,-99.0
4.0,-244.0,-33.0,7.0,26.0,-10.0,21.0,-1000.0,-98.0
6.0,-244.0,-35.0,-5.0,21.0,-11.0,22.0,-1002.0,-100.0
8.0,-250.0,-29.0,-15.0,17.0,-12.0,30.0,-1010.0,-103.0
6.0,-242.0,-33.0,-24.0,13.0,-11.0,26.0,-1011.0,-108.0
10.0,-244.0,-33.0,-28.0,10.0,-11.0,32.0,-1014.0,-107.0
10.0,-249.0,-34.0,-31.0,5.0,-11.0,30.0,-1011.0,-110.0
8.0,-245.0,-37.0,-34.0,-1.0,-12.0,28.0,-1014.0,-105.0
7.0,-248.0,-36.0,-35.0,-3.0,-13.0,31.0,-1018.0,-108.0
8.0,-248.0,-31.0,-34.0,-6.0,-15.0,33.0,-1014.0,-103.0
6.0,-248.0,-34.0,-32.0,-7.0,-16.0,31.0,-1013.0,-103.0
12.0,-248.0,-34.0,-30.0,-9.0,-18.0,27.0,-1014.0,-91.0
9.0,-249.0,-31.0,-27.0,-8.0,-22.0,29.0,-1018.0,-94.0
7.0,-250.0,-36.0,-23.0,-6.0,-23.0,33.0,-1026.0,-99.0
6.0,-252.0,-33.0,-21.0,-5.0,-25.0,31.0,-1032.0,-96.0
9.0,-251.0,-30.0,-20.0,-6.0,-28.0,20.0,-1030.0,-91.0
7.0,-252.0,-28.0,-21.0,-7.0,-28.0,24.0,-1030.0,-90.0
9.0,-251.0,-33.0,-23.0,-7.0,-29.0,29.0,-1035.0,-98.0
5.0,-252.0,-32.0,-25.0,-7.0,-31.0,26.0,-1033.0,-95.0
7.0,-253.0,-28.0,-29.0,-9.0,-32.0,29.0,-1035.0,-98.0
6.0,-252.0,-33.0,-35.0,-11.0,-34.0,32.0,-1027.0,-100.0
8.0,-251.0,-30.0,-42.0,-15.0,-33.0,29.0,-1028.0,-101.0
13.0,-249.0,-32.0,-49.0,-16.0,-34.0,36.0,-1029.0,-102.0
10.0,-248.0,-33.0,-54.0,-17.0,-34.0,37.0,-1027.0,-101.0
9.0,-251.0,-30.0,-59.0,-17.0,-34.0,38.0,-1023.0,-102.0
12.0,-249.0,-34.0,-63.0,-19.0,-33.0,38.0,-1028.0,-104.0
13.0,-251.0,-34.0,-67.0,-21.0,-32.0,39.0,-1022.0,-102.0
14.0,-248.0,-33.0,-70.0,-21.0,-32.0,42.0,-1024.0,-99.0
13.0,-249.0,-33.0,-69.0,-22.0,-32.0,42.0,-1027.0,-93.0
12.0,-251.0,-32.0,-67.0,-20.0,-32.0,43.0,-1034.0,-92.0
13.0,-253.0,-29.0,-67.0,-19.0,-33.0,38.0,-1033.0,-91.0
11.0,-254.0,-30.0,-63.0,-17.0,-31.0,43.0,-1030.0,-90.0
15.0,-249.0,-32.0,-62.0,-15.0,-32.0,42.0,-1029.0,-93.0
10.0,-250.0,-29.0,-61.0,-13.0,-32.0,37.0,-1023.0,-96.0
13.0,-251.0,-33.0,-62.0,-9.0,-32.0,39.0,-1028.0,-95.0
9.0,-248.0,-29.0,-65.0,-5.0,-31.0,39.0,-1027.0,-93.0
11.0,-248.0,-35.0,-67.0,-2.0,-31.0,42.0,-1021.0,-92.0
15.0,-251.0,-33.0,-70.0,1.0,-30.0,37.0,-1021.0,-99.0
13.0,-251.0,-32.0,-73.0,5.0,-29.0,43.0,-1021.0,-99.0
15.0,-251.0,-28.0,-78.0,7.0,-26.0,37.0,-1020.0,-96.0
12.0,-251.0,-29.0,-82.0,9.0,-26.0,39.0,-1017.0,-100.0
10.0,-249.0,-30.0,-87.0,11.0,-25.0,44.0,-1017.0,-99.0
11.0,-246.0,-35.0,-93.0,11.0,-24.0,41.0,-1011.0,-98.0
13.0,-248.0,-32.0,-99.0,13.0,-23.0,37.0,-1017.0,-103.0
13.0,-248.0,-30.0,-104.0,12.0,-22.0,44.0,-1018.0,-93.0
11.0,-247.0,-31.0,-110.0,11.0,-20.0,40.0,-1015.0,-102.0
14.0,-249.0,-32.0,-113.0,10.0,-19.0,40.0,-1013.0,-96.0
13.0,-247.0,-31.0,-117.0,10.0,-17.0,38.0,-1010.0,-98.0
13.0,-247.0,-33.0,-121.0,12.0,-15.0,40.0,-1013.0,-104.0
11.0,-247.0,-31.0,-126.0,13.0,-15.0,43.0,-1009.0,-101.0
12.0,-247.0,-31.0,-129.0,16.0,-12.0,38.0,-1014.0,-98.0
