acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-225.0,30.0,1026.0,-79.0,-513.0,-17.0,-866.0,217.0
-4.0,-224.0,32.0,997.0,-81.0,-496.0,-12.0,-863.0,220.0
2.0,-223.0,35.0,969.0,-90.0,-481.0,-16.0,-856.0,220.0
-2.0,-227.0,32.0,938.0,-95.0,-466.0,-9.0,-864.0,224.0
5.0,-229.0,36.0,899.0,-90.0,-453.0,2.0,-874.0,227.0
6.0,-233.0,35.0,870.0,-85.0,-441.0,6.0,-884.0,233.0
4.0,-238.0,41.0,847.0,-71.0,-426.0,13.0,-894.0,247.0
10.0,-240.0,38.0,826.0,-51.0,-407.0,23.0,-919.0,250.0
3.0,-245.0,39.0,804.0,-36.0,-394.0,17.0,-941.0,262.0
8.0,-252.0,49.0,780.0,-23.0,-380.0,37.0,-979.0,275.0
12.0,-256.0,48.0,764.0,-12.0,-371.0,35.0,-993.0,284.0
11.0,-260.0,48.0,757.0,-1.0,-358.0,38.0,-1000.0,289.0
10.0,-260.0,52.0,757.0,1.0,-348.0,36.0,-1004.0,294.0
15.0,-259.0,47.0,767.0,2.0,-338.0,52.0,-999.0,287.0
14.0,-258.0,44.0,788.0,13.0,-336.0,41.0,-987.0,270.0
17.0,-256.0,47.0,796.0,27.0,-336.0,67.0,-979.0,269.0
21.0,-249.0,42.0,798.0,43.0,-338.0,72.0,-954.0,266.0
20.0,-247.0,46.0,796.0,63.0,-339.0,75.0,-925.0,279.0
22.0,-237.0,49.0,797.0,75.0,-342.0,80.0,-901.0,296.0
21.0,-233.0,53.0,793.0,82.0,-338.0,83.0,-878.0,303.0
29.0,-228.0,59.0,782.0,89.0,-334.0,104.0,-866.0,308.0
34.0,-223.0,60.0,762.0,90.0,-328.0,114.0,-847.0,321.0
33.0,-219.0,63.0,738.0,87.0,-322.0,123.0,-837.0,334.0
37.0,-216.0,64.0,711.0,83.0,-315.0,125.0,-825.0,342.0
34.0,-211.0,66.0,675.0,75.0,-303.0,135.0,-815.0,353.0
36.0,-208.0,69.0,643.0,63.0,-291.0,143.0,-810.0,368.0
41.0,-211.0,74.0,610.0,54.0,-277.0,146.0,-813.0,388.0
43.0,-214.0,74.0,575.0,48.0,-259.0,159.0,-815.0,394.0
39.0,-214.0,85.0,530.0,44.0,-240.0,145.0,-826.0,414.0
36.0,-219.0,79.0,484.0,43.0,-220.0,148.0,-846.0,424.0
35.0,-219.0,79.0,437.0,39.0,-200.0,132.0,-854.0,419.0
25.0,-231.0,81.0,390.0,36.0,-179.0,121.0,-853.0,419.0
32.0,-226.0,75.0,347.0,38.0,-161.0,130.0,-862.0,413.0
30.0,-228.0,79.0,304.0,38.0,-142.0,115.0,-862.0,417.0
35.0,-227.0,81.0,264.0,44.0,-132.0,117.0,-865.0,428.0
33.0,-229.0,84.0,245.0,48.0,-121.0,116.0,-867.0,431.0
32.0,-229.0,85.0,233.0,42.0,-108.0,126.0,-868.0,438.0
35.0,-228.0,90.0,222.0,29.0,-94.0,131.0,-862.0,445.0
42.0,-225.0,90.0,214.0,19.0,-84.0,148.0,-857.0,448.0
39.0,-223.0,85.0,204.0,4.0,-72.0,151.0,-850.0,447.0
40.0,-224.0,82.0,194.0,-14.0,-57.0,156.0,-844.0,437.0
40.0,-222.0,88.0,184.0,-31.0,-40.0,146.0,-828.0,436.0
42.0,-209.0,68.0,177.0,-43.0,-22.0,145.0,-819.0,416.0
35.0,-213.0,76.0,169.0,-44.0,-1.0,139.0,-813.0,402.0
39.0,-209.0,72.0,154.0,-31.0,16.0,141.0,-804.0,390.0
38.0,-206.0,73.0,139.0,-9.0,31.0,136.0,-809.0,373.0
32.0,-208.0,74.0,113.0,14.0,42.0,119.0,-802.0,384.0
30.0,-212.0,73.0,79.0,28.0,48.0,116.0,-812.0,388.0
35.0,-211.0,80.0,39.0,25.0,45.0,136.0,-819.0,388.0
25.0,-213.0,70.0,-10.0,21.0,40.0,95.0,-821.0,393.0
20.0,-220.0,78.0,-54.0,15.0,47.0,78.0,-832.0,400.0
19.0,-221.0,66.0,-92.0,7.0,54.0,77.0,-841.0,402.0
35.0,-225.0,72.0,-125.0,-2.0,53.0,80.0,-858.0,393.0
24.0,-226.0,72.0,-151.0,-8.0,47.0,80.0,-856.0,386.0
21.0,-225.0,69.0,-167.0,-6.0,43.0,79.0,-861.0,373.0
21.0,-224.0,65.0,-170.0,-1.0,41.0,82.0,-856.0,365.0
21.0,-224.0,67.0,-163.0,8.0,36.0,79.0,-848.0,364.0
24.0,-223.0,65.0,-151.0,15.0,25.0,86.0,-855.0,365.0
17.0,-225.0,66.0,-141.0,17.0,13.0,66.0,-857.0,369.0
14.0,-226.0,70.0,-127.0,10.0,10.0,52.0,-862.0,364.0
12.0,-230.0,63.0,-112.0,-7.0,1.0,45.0,-873.0,363.0
2.0,-233.0,65.0,-88.0,-26.0,-10.0,25.0,-880.0,360.0
8.0,-240.0,60.0,-52.0,-43.0,-29.0,38.0,-889.0,344.0
16.0,-238.0,53.0,-8.0,-55.0,-60.0,45.0,-899.0,322.0
17.0,-242.0,54.0,43.0,-58.0,-106.0,59.0,-907.0,308.0
19.0,-240.0,48.0,115.0,-55.0,-149.0,63.0,-901.0,289.0
24.0,-242.0,45.0,173.0,-55.0,-190.0,82.0,-907.0,272.0
22.0,-243.0,45.0,226.0,-67.0,-228.0,85.0,-919.0,268.0
23.0,-245.0,46.0,266.0,-95.0,-263.0,88.0,-926.0,270.0
22.0,-250.0,48.0,287.0,-133.0,-283.0,82.0,-949.0,280.0
18.0,-253.0,46.0,293.0,-173.0,-295.0,80.0,-972.0,283.0
20.0,-249.0,50.0,290.0,-199.0,-293.0,65.0,-954.0,297.0
18.0,-252.0,52.0,288.0,-209.0,-291.0,74.0,-961.0,307.0
16.0,-247.0,62.0,280.0,-218.0,-289.0,60.0,-948.0,322.0
13.0,-242.0,50.0,281.0,-209.0,-284.0,53.0,-930.0,330.0
13.0,-244.0,61.0,291.0,-196.0,-282.0,44.0,-922.0,333.0
12.0,-245.0,65.0,301.0,-187.0,-276.0,43.0,-907.0,355.0
12.0,-242.0,65.0,322.0,-184.0,-280.0,47.0,-911.0,368.0
10.0,-236.0,69.0,342.0,-191.0,-285.0,32.0,-899.0,369.0
7.0,-240.0,69.0,361.0,-199.0,-282.0,22.0,-893.0,373.0
7.0,-238.0,66.0,385.0,-215.0,-279.0,29.0,-896.0,365.0
7.0,-236.0,61.0,409.0,-236.0,-280.0,37.0,-902.0,350.0
11.0,-240.0,59.0,425.0,-254.0,-278.0,46.0,-914.0,337.0
12.0,-243.0,59.0,434.0,-271.0,-275.0,47.0,-911.0,324.0
13.0,-243.0,52.0,436.0,-287.0,-271.0,52.0,-917.0,305.0
3.0,-246.0,66.0,428.0,-295.0,-266.0,56.0,-912.0,306.0
18.0,-241.0,51.0,413.0,-304.0,-264.0,69.0,-907.0,303.0
19.0,-234.0,58.0,396.0,-311.0,-268.0,82.0,-896.0,316.0
24.0,-235.0,59.0,384.0,-311.0,-269.0,83.0,-888.0,322.0
32.0,-233.0,64.0,374.0,-299.0,-265.0,116.0,-899.0,332.0
36.0,-234.0,65.0,359.0,-274.0,-265.0,118.0,-887.0,347.0
39.0,-236.0,67.0,347.0,-242.0,-260.0,126.0,-884.0,358.0
38.0,-232.0,69.0,340.0,-206.0,-259.0,142.0,-884.0,379.0
45.0,-228.0,74.0,330.0,-170.0,-256.0,159.0,-878.0,389.0
46.0,-229.0,75.0,322.0,-133.0,-246.0,163.0,-862.0,395.0
48.0,-227.0,78.0,316.0,-105.0,-234.0,180.0,-867.0,390.0
43.0,-231.0,82.0,307.0,-79.0,-226.0,169.0,-856.0,397.0
48.0,-223.0,74.0,306.0,-53.0,-211.0,175.0,-844.0,388.0
47.0,-221.0,72.0,308.0,-31.0,-192.0,186.0,-846.0,390.0
51.0,-221.0,75.0,306.0,-12.0,-178.0,199.0,-842.0,386.0
56.0,-221.0,76.0,309.0,4.0,-167.0,215.0,-855.0,401.0
53.0,-218.0,83.0,314.0,17.0,-158.0,216.0,-834.0,423.0
60.0,-226.0,82.0,328.0,25.0,-145.0,225.0,-858.0,424.0
53.0,-225.0,88.0,326.0,31.0,-136.0,213.0,-856.0,442.0
53.0,-227.0,92.0,325.0,26.0,-126.0,210.0,-856.0,442.0
51.0,-226.0,85.0,317.0,17.0,-113.0,215.0,-869.0,449.0
47.0,-227.0,92.0,312.0,4.0,-102.0,192.0,-863.0,462.0
50.0,-240.0,106.0,314.0,-11.0,-85.0,211.0,-866.0,468.0
50.0,-231.0,92.0,318.0,-24.0,-70.0,203.0,-884.0,464.0
54.0,-233.0,97.0,312.0,-26.0,-64.0,206.0,-879.0,473.0
52.0,-228.0,95.0,316.0,-24.0,-56.0,205.0,-876.0,459.0
56.0,-228.0,89.0,329.0,-14.0,-39.0,209.0,-857.0,444.0
60.0,-222.0,88.0,341.0,0.0,-25.0,221.0,-841.0,439.0
54.0,-212.0,84.0,349.0,17.0,-6.0,216.0,-821.0,443.0
55.0,-208.0,92.0,357.0,28.0,20.0,215.0,-809.0,460.0
55.0,-210.0,99.0,367.0,26.0,41.0,223.0,-806.0,475.0
57.0,-209.0,107.0,376.0,17.0,54.0,227.0,-803.0,499.0
54.0,-202.0,115.0,392.0,5.0,60.0,216.0,-772.0,523.0
66.0,-202.0,123.0,412.0,-4.0,71.0,271.0,-786.0,536.0
66.0,-200.0,122.0,422.0,-17.0,70.0,267.0,-769.0,556.0
65.0,-196.0,117.0,418.0,-28.0,64.0,262.0,-765.0,561.0
63.0,-195.0,124.0,396.0,-40.0,60.0,250.0,-759.0,564.0
61.0,-195.0,121.0,353.0,-53.0,58.0,239.0,-752.0,571.0
57.0,-187.0,115.0,301.0,-64.0,60.0,221.0,-709.0,562.0
50.0,-194.0,116.0,245.0,-65.0,86.0,209.0,-753.0,552.0
50.0,-194.0,109.0,153.0,-74.0,88.0,201.0,-760.0,531.0
51.0,-196.0,106.0,71.0,-83.0,84.0,207.0,-768.0,522.0
48.0,-199.0,104.0,8.0,-94.0,76.0,206.0,-772.0,508.0
53.0,-202.0,102.0,-38.0,-95.0,70.0,205.0,-777.0,487.0
51.0,-203.0,98.0,-59.0,-84.0,65.0,218.0,-777.0,465.0
59.0,-200.0,90.0,-55.0,-67.0,59.0,230.0,-769.0,459.0
58.0,-197.0,93.0,-29.0,-47.0,62.0,231.0,-764.0,455.0
58.0,-199.0,89.0,9.0,-31.0,70.0,222.0,-755.0,448.0
53.0,-198.0,86.0,48.0,-27.0,82.0,219.0,-753.0,444.0
51.0,-195.0,90.0,80.0,-26.0,100.0,204.0,-753.0,439.0
50.0,-199.0,89.0,107.0,-30.0,121.0,202.0,-753.0,453.0
46.0,-199.0,91.0,124.0,-33.0,144.0,178.0,-763.0,447.0
44.0,-202.0,92.0,135.0,-34.0,171.0,169.0,-764.0,457.0
38.0,-203.0,91.0,147.0,-31.0,195.0,161.0,-778.0,459.0
33.0,-201.0,99.0,162.0,-29.0,214.0,116.0,-764.0,482.0
31.0,-205.0,92.0,170.0,-26.0,237.0,153.0,-816.0,477.0
33.0,-215.0,101.0,168.0,-32.0,248.0,137.0,-826.0,484.0
39.0,-223.0,99.0,175.0,-30.0,254.0,132.0,-827.0,487.0
39.0,-222.0,93.0,182.0,-27.0,263.0,164.0,-855.0,473.0
44.0,-226.0,94.0,184.0,-18.0,264.0,173.0,-856.0,463.0
45.0,-222.0,95.0,190.0,-5.0,261.0,165.0,-839.0,475.0
49.0,-225.0,91.0,203.0,8.0,262.0,193.0,-858.0,457.0
48.0,-223.0,97.0,203.0,10.0,253.0,198.0,-851.0,472.0
47.0,-218.0,101.0,207.0,2.0,234.0,188.0,-825.0,484.0
49.0,-208.0,101.0,220.0,-13.0,218.0,191.0,-803.0,498.0
40.0,-199.0,96.0,233.0,-30.0,205.0,191.0,-782.0,509.0
50.0,-198.0,104.0,245.0,-39.0,194.0,201.0,-762.0,510.0
48.0,-193.0,104.0,249.0,-42.0,181.0,195.0,-739.0,515.0
47.0,-189.0,105.0,238.0,-40.0,171.0,192.0,-725.0,516.0
44.0,-188.0,103.0,211.0,-33.0,160.0,186.0,-720.0,521.0
46.0,-189.0,110.0,167.0,-24.0,152.0,181.0,-717.0,526.0
48.0,-191.0,110.0,128.0,-15.0,151.0,183.0,-720.0,527.0
43.0,-194.0,110.0,86.0,-7.0,149.0,183.0,-753.0,521.0
45.0,-195.0,106.0,45.0,-2.0,149.0,177.0,-759.0,518.0
46.0,-203.0,107.0,0.0,-2.0,153.0,171.0,-779.0,519.0
40.0,-205.0,109.0,-36.0,-6.0,162.0,159.0,-788.0,518.0
45.0,-214.0,99.0,-62.0,-10.0,174.0,156.0,-810.0,510.0
38.0,-214.0,100.0,-76.0,-8.0,186.0,147.0,-822.0,503.0
37.0,-222.0,103.0,-84.0,-2.0,202.0,137.0,-835.0,497.0
35.0,-224.0,101.0,-85.0,7.0,216.0,130.0,-851.0,500.0
30.0,-224.0,105.0,-83.0,15.0,235.0,122.0,-855.0,504.0
28.0,-230.0,106.0,-76.0,15.0,246.0,111.0,-859.0,501.0
28.0,-227.0,103.0,-67.0,9.0,255.0,108.0,-865.0,503.0
21.0,-230.0,97.0,-54.0,3.0,261.0,103.0,-865.0,512.0
25.0,-229.0,109.0,-39.0,0.0,262.0,99.0,-869.0,513.0
26.0,-229.0,106.0,-23.0,-3.0,257.0,95.0,-863.0,514.0
24.0,-228.0,103.0,-9.0,-3.0,250.0,92.0,-859.0,509.0
25.0,-225.0,102.0,-1.0,1.0,239.0,97.0,-855.0,513.0
25.0,-225.0,106.0,0.0,3.0,226.0,99.0,-854.0,508.0
27.0,-221.0,99.0,-5.0,6.0,207.0,105.0,-848.0,497.0
27.0,-222.0,103.0,-14.0,10.0,188.0,104.0,-843.0,498.0
32.0,-221.0,102.0,-25.0,14.0,172.0,115.0,-839.0,499.0
33.0,-220.0,101.0,-35.0,24.0,154.0,126.0,-834.0,492.0
34.0,-217.0,100.0,-45.0,36.0,137.0,134.0,-836.0,490.0
36.0,-216.0,101.0,-59.0,48.0,125.0,134.0,-831.0,491.0
32.0,-216.0,101.0,-68.0,57.0,115.0,128.0,-826.0,487.0
34.0,-216.0,101.0,-75.0,61.0,111.0,135.0,-828.0,489.0
34.0,-214.0,98.0,-78.0,66.0,109.0,134.0,-822.0,481.0
33.0,-204.0,80.0,-78.0,71.0,111.0,127.0,-828.0,474.0
33.0,-215.0,95.0,-81.0,74.0,112.0,132.0,-820.0,476.0
34.0,-217.0,96.0,-85.0,74.0,116.0,123.0,-821.0,479.0
33.0,-214.0,98.0,-89.0,73.0,122.0,128.0,-825.0,474.0
34.0,-220.0,94.0,-97.0,75.0,124.0,139.0,-829.0,472.0
32.0,-217.0,93.0,-104.0,77.0,127.0,132.0,-840.0,462.0
34.0,-221.0,84.0,-108.0,80.0,128.0,131.0,-843.0,460.0
33.0,-224.0,91.0,-112.0,86.0,130.0,132.0,-852.0,452.0
35.0,-219.0,91.0,-111.0,100.0,130.0,135.0,-852.0,451.0
35.0,-223.0,85.0,-112.0,115.0,126.0,135.0,-857.0,445.0
35.0,-224.0,93.0,-112.0,127.0,123.0,135.0,-856.0,449.0
39.0,-214.0,89.0,-110.0,132.0,119.0,124.0,-859.0,451.0
31.0,-224.0,91.0,-101.0,130.0,116.0,119.0,-853.0,455.0
31.0,-222.0,90.0,-79.0,125.0,118.0,110.0,-834.0,459.0
26.0,-218.0,95.0,-59.0,120.0,119.0,109.0,-833.0,465.0
25.0,-216.0,91.0,-42.0,116.0,121.0,97.0,-827.0,460.0
30.0,-217.0,91.0,-34.0,113.0,122.0,120.0,-821.0,453.0
29.0,-211.0,89.0,-33.0,112.0,119.0,117.0,-810.0,446.0
27.0,-206.0,91.0,-38.0,114.0,119.0,102.0,-807.0,455.0
24.0,-209.0,88.0,-45.0,110.0,117.0,109.0,-801.0,455.0
23.0,-206.0,86.0,-59.0,104.0,114.0,89.0,-807.0,458.0
18.0,-209.0,93.0,-73.0,96.0,109.0,78.0,-804.0,459.0
27.0,-208.0,108.0,-84.0,77.0,106.0,65.0,-814.0,461.0
19.0,-217.0,92.0,-83.0,61.0,104.0,75.0,-823.0,468.0
19.0,-219.0,94.0,-70.0,54.0,100.0,69.0,-830.0,460.0
19.0,-220.0,96.0,-50.0,55.0,95.0,77.0,-832.0,461.0
17.0,-219.0,89.0,-25.0,57.0,88.0,76.0,-836.0,459.0
19.0,-219.0,87.0,-3.0,55.0,80.0,72.0,-835.0,448.0
18.0,-218.0,85.0,16.0,45.0,71.0,72.0,-833.0,448.0
16.0,-224.0,91.0,30.0,27.0,61.0,64.0,-838.0,447.0
15.0,-219.0,85.0,41.0,7.0,51.0,66.0,-839.0,440.0
16.0,-226.0,83.0,47.0,-14.0,38.0,63.0,-856.0,439.0
16.0,-229.0,83.0,53.0,-36.0,22.0,68.0,-871.0,427.0
25.0,-227.0,77.0,62.0,-47.0,9.0,68.0,-879.0,428.0
23.0,-241.0,87.0,71.0,-47.0,-7.0,80.0,-898.0,435.0
19.0,-245.0,83.0,84.0,-42.0,-24.0,72.0,-903.0,439.0
13.0,-245.0,90.0,101.0,-36.0,-43.0,63.0,-919.0,447.0
12.0,-243.0,93.0,127.0,-36.0,-62.0,61.0,-925.0,461.0
16.0,-244.0,97.0,162.0,-36.0,-77.0,62.0,-925.0,476.0
13.0,-241.0,99.0,199.0,-31.0,-93.0,49.0,-903.0,487.0
11.0,-234.0,109.0,243.0,-24.0,-102.0,54.0,-883.0,511.0
15.0,-223.0,109.0,295.0,-23.0,-109.0,62.0,-849.0,533.0
14.0,-215.0,114.0,346.0,-26.0,-108.0,60.0,-821.0,548.0
18.0,-198.0,120.0,395.0,-30.0,-101.0,72.0,-785.0,556.0
16.0,-211.0,130.0,416.0,-37.0,-91.0,70.0,-758.0,569.0
19.0,-192.0,120.0,418.0,-45.0,-78.0,80.0,-730.0,580.0
19.0,-185.0,123.0,406.0,-53.0,-68.0,84.0,-708.0,586.0
23.0,-185.0,124.0,382.0,-56.0,-61.0,90.0,-703.0,607.0
25.0,-187.0,129.0,352.0,-57.0,-60.0,95.0,-704.0,613.0
23.0,-189.0,128.0,316.0,-55.0,-63.0,103.0,-706.0,612.0
27.0,-192.0,127.0,279.0,-55.0,-70.0,108.0,-731.0,607.0
31.0,-193.0,127.0,239.0,-61.0,-83.0,114.0,-755.0,596.0
33.0,-207.0,124.0,202.0,-74.0,-100.0,138.0,-781.0,578.0
38.0,-208.0,118.0,155.0,-77.0,-118.0,142.0,-807.0,562.0
37.0,-219.0,118.0,120.0,-74.0,-137.0,146.0,-828.0,550.0
41.0,-218.0,95.0,91.0,-65.0,-158.0,149.0,-854.0,527.0
42.0,-232.0,103.0,73.0,-46.0,-183.0,166.0,-881.0,511.0
45.0,-235.0,103.0,67.0,-17.0,-209.0,163.0,-901.0,492.0
44.0,-244.0,98.0,78.0,20.0,-234.0,164.0,-916.0,477.0
44.0,-246.0,91.0,102.0,64.0,-254.0,152.0,-926.0,464.0
37.0,-243.0,93.0,137.0,103.0,-265.0,135.0,-916.0,466.0
34.0,-239.0,95.0,180.0,134.0,-268.0,126.0,-904.0,467.0
34.0,-236.0,94.0,224.0,152.0,-260.0,116.0,-886.0,459.0
26.0,-225.0,88.0,266.0,158.0,-245.0,110.0,-857.0,465.0
28.0,-214.0,88.0,291.0,157.0,-225.0,106.0,-812.0,460.0
23.0,-202.0,95.0,303.0,148.0,-199.0,106.0,-789.0,455.0
40.0,-221.0,107.0,298.0,131.0,-171.0,104.0,-763.0,464.0
29.0,-196.0,98.0,280.0,111.0,-141.0,110.0,-755.0,475.0
27.0,-191.0,99.0,251.0,83.0,-116.0,117.0,-727.0,487.0
30.0,-189.0,100.0,215.0,56.0,-93.0,120.0,-731.0,497.0
31.0,-192.0,103.0,184.0,35.0,-75.0,132.0,-727.0,503.0
33.0,-191.0,103.0,156.0,14.0,-60.0,136.0,-727.0,508.0
36.0,-191.0,103.0,128.0,0.0,-47.0,148.0,-735.0,506.0
39.0,-193.0,105.0,97.0,-6.0,-40.0,148.0,-742.0,503.0
40.0,-196.0,101.0,77.0,-7.0,-37.0,155.0,-751.0,492.0
46.0,-198.0,101.0,58.0,-5.0,-36.0,173.0,-755.0,486.0
41.0,-212.0,103.0,43.0,-2.0,-39.0,177.0,-760.0,484.0
44.0,-195.0,96.0,33.0,1.0,-44.0,176.0,-770.0,489.0
44.0,-201.0,102.0,27.0,7.0,-48.0,187.0,-776.0,486.0
50.0,-201.0,100.0,26.0,12.0,-58.0,196.0,-776.0,485.0
48.0,-208.0,95.0,30.0,18.0,-70.0,196.0,-788.0,480.0
50.0,-209.0,97.0,33.0,25.0,-84.0,202.0,-795.0,482.0
51.0,-210.0,98.0,35.0,35.0,-99.0,195.0,-801.0,481.0
52.0,-212.0,95.0,33.0,45.0,-108.0,199.0,-816.0,485.0
48.0,-216.0,99.0,29.0,53.0,-118.0,192.0,-820.0,482.0
45.0,-216.0,104.0,27.0,61.0,-125.0,179.0,-819.0,479.0
42.0,-214.0,98.0,28.0,69.0,-129.0,179.0,-824.0,481.0
47.0,-212.0,85.0,30.0,73.0,-128.0,169.0,-823.0,495.0
42.0,-215.0,103.0,41.0,75.0,-124.0,166.0,-822.0,499.0
40.0,-211.0,100.0,54.0,77.0,-117.0,162.0,-808.0,505.0
43.0,-210.0,106.0,74.0,81.0,-103.0,164.0,-802.0,516.0
38.0,-204.0,110.0,94.0,83.0,-90.0,158.0,-780.0,523.0
40.0,-200.0,107.0,109.0,86.0,-77.0,156.0,-763.0,532.0
39.0,-199.0,112.0,123.0,90.0,-56.0,148.0,-754.0,547.0
43.0,-198.0,114.0,129.0,91.0,-35.0,160.0,-753.0,554.0
39.0,-194.0,116.0,127.0,88.0,-21.0,164.0,-744.0,559.0
39.0,-191.0,120.0,120.0,84.0,-16.0,154.0,-739.0,562.0
42.0,-194.0,118.0,107.0,84.0,-9.0,144.0,-737.0,561.0
39.0,-192.0,120.0,87.0,84.0,-1.0,148.0,-744.0,569.0
36.0,-194.0,118.0,66.0,84.0,-1.0,146.0,-756.0,570.0
34.0,-197.0,123.0,45.0,86.0,1.0,140.0,-757.0,580.0
30.0,-198.0,125.0,27.0,87.0,3.0,139.0,-767.0,571.0
37.0,-206.0,124.0,12.0,84.0,4.0,153.0,-777.0,578.0
35.0,-207.0,126.0,2.0,84.0,2.0,146.0,-788.0,572.0
35.0,-210.0,121.0,-4.0,87.0,-3.0,150.0,-801.0,572.0
41.0,-210.0,119.0,-4.0,90.0,-6.0,153.0,-807.0,574.0
40.0,-212.0,121.0,3.0,95.0,-9.0,159.0,-814.0,569.0
43.0,-215.0,120.0,9.0,99.0,-17.0,159.0,-820.0,564.0
39.0,-213.0,121.0,19.0,101.0,-22.0,157.0,-822.0,562.0
35.0,-208.0,118.0,32.0,103.0,-25.0,162.0,-816.0,562.0
39.0,-209.0,114.0,43.0,104.0,-26.0,163.0,-810.0,552.0
43.0,-210.0,113.0,52.0,105.0,-26.0,161.0,-804.0,546.0
41.0,-209.0,115.0,58.0,106.0,-28.0,172.0,-803.0,544.0
46.0,-205.0,109.0,61.0,106.0,-30.0,175.0,-793.0,535.0
45.0,-206.0,111.0,61.0,108.0,-28.0,177.0,-787.0,533.0
47.0,-206.0,108.0,52.0,111.0,-25.0,184.0,-781.0,518.0
47.0,-204.0,108.0,41.0,114.0,-24.0,184.0,-778.0,525.0
44.0,-201.0,111.0,25.0,113.0,-24.0,185.0,-777.0,524.0
46.0,-200.0,107.0,15.0,111.0,-23.0,174.0,-777.0,525.0
46.0,-200.0,112.0,5.0,106.0,-20.0,171.0,-772.0,527.0
55.0,-204.0,106.0,-6.0,101.0,-17.0,176.0,-775.0,531.0
41.0,-204.0,111.0,-12.0,97.0,-14.0,162.0,-777.0,539.0
40.0,-204.0,112.0,-18.0,92.0,-12.0,157.0,-781.0,543.0
36.0,-206.0,110.0,-23.0,90.0,-10.0,154.0,-786.0,533.0
36.0,-210.0,112.0,-26.0,90.0,-10.0,140.0,-789.0,534.0
37.0,-209.0,113.0,-26.0,89.0,-9.0,128.0,-791.0,536.0
30.0,-208.0,113.0,-27.0,87.0,-10.0,126.0,-795.0,538.0
30.0,-208.0,110.0,-24.0,88.0,-11.0,124.0,-795.0,538.0
28.0,-208.0,112.0,-24.0,83.0,-14.0,112.0,-789.0,537.0
24.0,-205.0,109.0,-23.0,83.0,-16.0,104.0,-792.0,535.0
29.0,-206.0,109.0,-20.0,80.0,-18.0,101.0,-787.0,529.0
32.0,-199.0,109.0,-20.0,77.0,-20.0,103.0,-788.0,536.0
27.0,-206.0,110.0,-19.0,78.0,-22.0,99.0,-797.0,536.0
25.0,-209.0,107.0,-16.0,76.0,-22.0,96.0,-794.0,535.0
28.0,-210.0,110.0,-12.0,74.0,-22.0,103.0,-795.0,537.0
29.0,-209.0,109.0,-9.0,73.0,-22.0,105.0,-794.0,531.0
29.0,-207.0,107.0,-4.0,76.0,-23.0,112.0,-788.0,531.0
29.0,-208.0,111.0,0.0,74.0,-21.0,109.0,-789.0,532.0
31.0,-207.0,111.0,3.0,74.0,-22.0,116.0,-788.0,534.0
33.0,-205.0,109.0,5.0,75.0,-21.0,123.0,-784.0,530.0
34.0,-208.0,109.0,7.0,77.0,-21.0,133.0,-791.0,532.0
32.0,-209.0,115.0,8.0,80.0,-22.0,141.0,-793.0,532.0
36.0,-200.0,97.0,6.0,84.0,-23.0,139.0,-783.0,536.0
36.0,-206.0,110.0,5.0,87.0,-23.0,143.0,-780.0,528.0
38.0,-206.0,109.0,3.0,89.0,-26.0,142.0,-783.0,533.0
33.0,-205.0,108.0,1.0,88.0,-26.0,139.0,-781.0,525.0
34.0,-203.0,111.0,1.0,86.0,-27.0,141.0,-782.0,533.0
36.0,-202.0,113.0,-2.0,82.0,-27.0,141.0,-778.0,531.0
34.0,-204.0,111.0,-3.0,75.0,-28.0,140.0,-778.0,538.0
31.0,-201.0,114.0,0.0,72.0,-27.0,137.0,-780.0,534.0
36.0,-204.0,106.0,3.0,67.0,-27.0,131.0,-780.0,538.0
32.0,-204.0,110.0,8.0,63.0,-26.0,131.0,-780.0,540.0
33.0,-206.0,106.0,13.0,56.0,-26.0,129.0,-775.0,542.0
36.0,-221.0,117.0,22.0,50.0,-25.0,128.0,-781.0,545.0
31.0,-204.0,110.0,30.0,45.0,-23.0,131.0,-783.0,541.0
32.0,-203.0,110.0,33.0,43.0,-21.0,125.0,-781.0,539.0
33.0,-205.0,114.0,34.0,39.0,-22.0,128.0,-781.0,537.0
36.0,-206.0,111.0,34.0,35.0,-21.0,129.0,-779.0,538.0
31.0,-204.0,114.0,31.0,33.0,-19.0,137.0,-782.0,539.0
34.0,-206.0,111.0,28.0,30.0,-21.0,131.0,-786.0,545.0
36.0,-205.0,114.0,25.0,30.0,-23.0,138.0,-780.0,539.0
34.0,-206.0,113.0,22.0,29.0,-24.0,141.0,-787.0,546.0
34.0,-205.0,114.0,19.0,28.0,-27.0,145.0,-785.0,547.0
39.0,-208.0,116.0,21.0,28.0,-28.0,147.0,-788.0,550.0
39.0,-198.0,103.0,23.0,31.0,-30.0,149.0,-788.0,548.0
38.0,-206.0,113.0,26.0,33.0,-34.0,150.0,-780.0,553.0
40.0,-207.0,116.0,33.0,35.0,-36.0,150.0,-790.0,549.0
38.0,-207.0,113.0,32.0,36.0,-33.0,156.0,-786.0,545.0
41.0,-205.0,116.0,24.0,39.0,-32.0,152.0,-779.0,552.0
39.0,-199.0,116.0,19.0,42.0,-30.0,152.0,-781.0,552.0
35.0,-203.0,118.0,14.0,43.0,-32.0,160.0,-775.0,555.0
