acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-248.0,-52.0,54.0,9.0,-9.0,46.0,-1008.0,-200.0
11.0,-247.0,-56.0,52.0,9.0,-9.0,41.0,-1002.0,-200.0
14.0,-247.0,-53.0,50.0,8.0,-9.0,43.0,-1005.0,-192.0
12.0,-246.0,-55.0,50.0,9.0,-10.0,40.0,-1010.0,-193.0
7.0,-246.0,-53.0,47.0,9.0,-11.0,41.0,-1008.0,-196.0
12.0,-249.0,-59.0,46.0,8.0,-11.0,44.0,-1009.0,-198.0
12.0,-249.0,-54.0,47.0,9.0,-11.0,43.0,-1015.0,-199.0
11.0,-250.0,-58.0,48.0,9.0,-12.0,43.0,-1011.0,-204.0
13.0,-247.0,-59.0,50.0,11.0,-10.0,48.0,-1020.0,-202.0
11.0,-248.0,-57.0,51.0,12.0,-11.0,41.0,-1016.0,-198.0
10.0,-244.0,-56.0,54.0,9.0,-9.0,44.0,-1011.0,-200.0
12.0,-247.0,-57.0,57.0,10.0,-10.0,42.0,-1011.0,-202.0
13.0,-245.0,-57.0,59.0,10.0,-10.0,48.0,-1006.0,-203.0
10.0,-242.0,-56.0,58.0,10.0,-11.0,42.0,-1003.0,-198.0
11.0,-243.0,-58.0,57.0,12.0,-10.0,44.0,-1000.0,-200.0
14.0,-245.0,-55.0,55.0,13.0,-12.0,41.0,-1004.0,-198.0
12.0,-244.0,-55.0,51.0,14.0,-12.0,40.0,-999.0,-201.0
12.0,-245.0,-59.0,49.0,12.0,-10.0,42.0,-1004.0,-196.0
12.0,-244.0,-59.0,47.0,13.0,-9.0,46.0,-1004.0,-194.0
13.0,-247.0,-58.0,45.0,13.0,-10.0,44.0,-1007.0,-196.0
13.0,-246.0,-58.0,44.0,10.0,-10.0,43.0,-1005.0,-193.0
11.0,-248.0,-58.0,46.0,9.0,-9.0,44.0,-1006.0,-194.0
13.0,-248.0,-55.0,46.0,9.0,-10.0,43.0,-1004.0,-195.0
8.0,-245.0,-58.0,48.0,7.0,-11.0,45.0,-1006.0,-200.0
14.0,-248.0,-59.0,49.0,7.0,-12.0,42.0,-1008.0,-201.0
12.0,-246.0,-56.0,51.0,7.0,-9.0,43.0,-1009.0,-191.0
10.0,-246.0,-52.0,52.0,6.0,-12.0,39.0,-1010.0,-197.0
11.0,-246.0,-54.0,54.0,7.0,-13.0,44.0,-1010.0,-196.0
12.0,-246.0,-58.0,55.0,8.0,-15.0,41.0,-1008.0,-200.0
15.0,-248.0,-59.0,56.0,8.0,-16.0,42.0,-1002.0,-200.0
14.0,-243.0,-58.0,56.0,8.0,-17.0,43.0,-1006.0,-196.0
11.0,-246.0,-54.0,57.0,10.0,-17.0,45.0,-1006.0,-200.0
11.0,-244.0,-55.0,56.0,11.0,-16.0,42.0,-1004.0,-192.0
15.0,-244.0,-58.0,57.0,12.0,-19.0,51.0,-1005.0,-199.0
12.0,-246.0,-58.0,57.0,15.0,-18.0,50.0,-1009.0,-205.0
13.0,-245.0,-60.0,57.0,16.0,-18.0,48.0,-1005.0,-198.0
15.0,-247.0,-54.0,56.0,16.0,-19.0,48.0,-1002.0,-192.0
12.0,-245.0,-56.0,55.0,17.0,-18.0,49.0,-1005.0,-194.0
10.0,-244.0,-57.0,54.0,17.0,-17.0,49.0,-1003.0,-203.0
12.0,-247.0,-55.0,53.0,17.0,-17.0,45.0,-1011.0,-198.0
11.0,-244.0,-58.0,54.0,18.0,-18.0,45.0,-1008.0,-199.0
9.0,-244.0,-57.0,55.0,17.0,-18.0,44.0,-1005.0,-196.0
13.0,-245.0,-55.0,56.0,16.0,-17.0,48.0,-1002.0,-199.0
11.0,-248.0,-57.0,55.0,15.0,-16.0,44.0,-1007.0,-196.0
13.0,-245.0,-53.0,54.0,14.0,-18.0,47.0,-1003.0,-196.0
12.0,-244.0,-56.0,54.0,13.0,-16.0,46.0,-1005.0,-197.0
11.0,-245.0,-52.0,53.0,11.0,-15.0,40.0,-1007.0,-200.0
15.0,-247.0,-56.0,52.0,11.0,-15.0,43.0,-1006.0,-194.0
10.0,-241.0,-60.0,50.0,11.0,-15.0,45.0,-1000.0,-199.0
15.0,-246.0,-57.0,47.0,11.0,-16.0,47.0,-1004.0,-200.0
12.0,-245.0,-57.0,46.0,10.0,-15.0,50.0,-1006.0,-196.0
12.0,-245.0,-54.0,44.0,11.0,-16.0,48.0,-1005.0,-201.0
13.0,-247.0,-55.0,42.0,11.0,-17.0,52.0,-1003.0,-192.0
14.0,-243.0,-59.0,41.0,13.0,-17.0,54.0,-1012.0,-195.0
11.0,-246.0,-57.0,42.0,16.0,-17.0,44.0,-1008.0,-203.0
12.0,-246.0,-58.0,44.0,17.0,-16.0,47.0,-1009.0,-206.0
12.0,-248.0,-57.0,47.0,18.0,-16.0,47.0,-1006.0,-200.0
16.0,-249.0,-56.0,52.0,20.0,-18.0,49.0,-1006.0,-204.0
14.0,-244.0,-57.0,54.0,19.0,-17.0,50.0,-999.0,-201.0
16.0,-247.0,-59.0,56.0,19.0,-18.0,45.0,-1002.0,-200.0
11.0,-238.0,-58.0,55.0,18.0,-18.0,49.0,-993.0,-203.0
13.0,-243.0,-61.0,52.0,17.0,-17.0,52.0,-992.0,-198.0
15.0,-244.0,-56.0,46.0,17.0,-16.0,49.0,-995.0,-200.0
13.0,-246.0,-57.0,42.0,16.0,-13.0,39.0,-1004.0,-192.0
15.0,-245.0,-57.0,39.0,15.0,-14.0,49.0,-1008.0,-201.0
14.0,-248.0,-59.0,38.0,16.0,-15.0,47.0,-1013.0,-197.0
13.0,-248.0,-55.0,39.0,17.0,-15.0,45.0,-1015.0,-196.0
12.0,-252.0,-58.0,40.0,16.0,-12.0,45.0,-1021.0,-200.0
11.0,-251.0,-59.0,43.0,16.0,-12.0,45.0,-1020.0,-198.0
9.0,-249.0,-61.0,48.0,15.0,-12.0,45.0,-1019.0,-198.0
13.0,-250.0,-58.0,50.0,13.0,-14.0,48.0,-1017.0,-198.0
16.0,-247.0,-59.0,53.0,12.0,-14.0,46.0,-1014.0,-195.0
12.0,-242.0,-57.0,56.0,13.0,-16.0,46.0,-1006.0,-197.0
14.0,-241.0,-57.0,57.0,14.0,-17.0,48.0,-996.0,-202.0
10.0,-241.0,-58.0,54.0,17.0,-17.0,46.0,-995.0,-196.0
10.0,-241.0,-54.0,48.0,16.0,-17.0,46.0,-995.0,-201.0
15.0,-241.0,-54.0,41.0,17.0,-17.0,39.0,-1002.0,-202.0
11.0,-248.0,-57.0,37.0,17.0,-16.0,47.0,-1003.0,-200.0
14.0,-246.0,-57.0,35.0,18.0,-15.0,50.0,-1004.0,-196.0
11.0,-246.0,-57.0,37.0,19.0,-16.0,48.0,-1010.0,-196.0
13.0,-246.0,-55.0,40.0,20.0,-16.0,45.0,-1014.0,-196.0
13.0,-246.0,-58.0,45.0,21.0,-16.0,49.0,-1019.0,-203.0
14.0,-248.0,-58.0,52.0,22.0,-16.0,48.0,-1013.0,-201.0
13.0,-245.0,-56.0,60.0,21.0,-15.0,52.0,-1011.0,-197.0
15.0,-248.0,-60.0,67.0,21.0,-16.0,46.0,-1011.0,-201.0
11.0,-246.0,-58.0,71.0,19.0,-16.0,50.0,-1008.0,-196.0
14.0,-245.0,-52.0,75.0,20.0,-14.0,51.0,-1003.0,-200.0
10.0,-243.0,-58.0,77.0,19.0,-14.0,49.0,-1001.0,-195.0
15.0,-249.0,-60.0,77.0,18.0,-13.0,54.0,-1000.0,-201.0
14.0,-246.0,-54.0,76.0,15.0,-15.0,50.0,-1000.0,-205.0
14.0,-243.0,-54.0,74.0,17.0,-16.0,46.0,-1001.0,-197.0
14.0,-243.0,-59.0,72.0,17.0,-14.0,45.0,-994.0,-199.0
12.0,-244.0,-54.0,69.0,17.0,-14.0,48.0,-1005.0,-199.0
11.0,-246.0,-58.0,68.0,17.0,-12.0,43.0,-1003.0,-196.0
13.0,-244.0,-59.0,67.0,17.0,-12.0,48.0,-1005.0,-200.0
13.0,-246.0,-56.0,65.0,18.0,-12.0,46.0,-1009.0,-202.0
15.0,-247.0,-58.0,64.0,18.0,-12.0,47.0,-1004.0,-198.0
13.0,-244.0,-55.0,63.0,18.0,-10.0,50.0,-1003.0,-202.0
14.0,-246.0,-58.0,62.0,18.0,-11.0,53.0,-1005.0,-200.0
15.0,-243.0,-59.0,62.0,18.0,-10.0,53.0,-1004.0,-197.0
17.0,-245.0,-55.0,61.0,17.0,-8.0,50.0,-1004.0,-199.0
18.0,-250.0,-56.0,60.0,17.0,-9.0,47.0,-1005.0,-196.0
12.0,-243.0,-58.0,56.0,16.0,-8.0,53.0,-1004.0,-198.0
12.0,-244.0,-55.0,55.0,16.0,-7.0,49.0,-1003.0,-198.0
13.0,-245.0,-57.0,55.0,16.0,-5.0,47.0,-1008.0,-205.0
15.0,-249.0,-57.0,54.0,17.0,-5.0,50.0,-1005.0,-198.0
15.0,-247.0,-58.0,56.0,16.0,-5.0,50.0,-1000.0,-203.0
15.0,-246.0,-59.0,58.0,18.0,-4.0,48.0,-1005.0,-202.0
16.0,-243.0,-61.0,57.0,19.0,-5.0,51.0,-1006.0,-200.0
17.0,-247.0,-56.0,57.0,19.0,-5.0,48.0,-1008.0,-197.0
16.0,-246.0,-60.0,56.0,18.0,-6.0,51.0,-1006.0,-199.0
14.0,-246.0,-57.0,55.0,18.0,-6.0,53.0,-1008.0,-198.0
16.0,-247.0,-56.0,55.0,17.0,-6.0,52.0,-1008.0,-197.0
14.0,-247.0,-58.0,58.0,16.0,-9.0,51.0,-1014.0,-201.0
15.0,-247.0,-55.0,59.0,14.0,-10.0,49.0,-1014.0,-199.0
13.0,-247.0,-58.0,61.0,13.0,-9.0,45.0,-1015.0,-197.0
14.0,-247.0,-59.0,66.0,12.0,-10.0,48.0,-1014.0,-198.0
15.0,-247.0,-54.0,69.0,11.0,-12.0,48.0,-1012.0,-194.0
12.0,-246.0,-55.0,71.0,10.0,-13.0,45.0,-1006.0,-195.0
14.0,-244.0,-54.0,72.0,12.0,-12.0,52.0,-1009.0,-192.0
14.0,-244.0,-55.0,72.0,11.0,-12.0,37.0,-1004.0,-191.0
14.0,-245.0,-56.0,69.0,12.0,-15.0,47.0,-1006.0,-193.0
13.0,-243.0,-54.0,65.0,11.0,-14.0,42.0,-1004.0,-199.0
16.0,-243.0,-55.0,61.0,11.0,-13.0,46.0,-1004.0,-188.0
16.0,-244.0,-57.0,58.0,10.0,-14.0,41.0,-1003.0,-198.0
14.0,-248.0,-54.0,57.0,10.0,-13.0,46.0,-1004.0,-193.0
13.0,-245.0,-53.0,56.0,10.0,-13.0,50.0,-1005.0,-199.0
12.0,-246.0,-55.0,56.0,10.0,-10.0,48.0,-1009.0,-195.0
12.0,-246.0,-58.0,59.0,9.0,-10.0,46.0,-1016.0,-195.0
9.0,-245.0,-57.0,62.0,9.0,-12.0,49.0,-1012.0,-193.0
13.0,-247.0,-55.0,64.0,9.0,-11.0,45.0,-1008.0,-192.0
16.0,-247.0,-56.0,64.0,9.0,-10.0,49.0,-1013.0,-194.0
13.0,-246.0,-54.0,64.0,9.0,-9.0,50.0,-1010.0,-192.0
15.0,-247.0,-57.0,66.0,8.0,-9.0,47.0,-1008.0,-186.0
14.0,-249.0,-61.0,67.0,9.0,-9.0,46.0,-1003.0,-192.0
15.0,-246.0,-56.0,67.0,9.0,-10.0,53.0,-1008.0,-191.0
12.0,-245.0,-57.0,66.0,9.0,-10.0,43.0,-1004.0,-190.0
12.0,-244.0,-55.0,65.0,10.0,-11.0,48.0,-1005.0,-185.0
15.0,-244.0,-56.0,65.0,10.0,-12.0,50.0,-1005.0,-188.0
13.0,-246.0,-58.0,64.0,12.0,-11.0,44.0,-1008.0,-187.0
11.0,-246.0,-56.0,63.0,11.0,-10.0,50.0,-1003.0,-194.0
16.0,-246.0,-53.0,61.0,12.0,-12.0,49.0,-1005.0,-188.0
14.0,-246.0,-56.0,61.0,11.0,-14.0,45.0,-1007.0,-189.0
14.0,-247.0,-55.0,60.0,12.0,-14.0,50.0,-1004.0,-189.0
12.0,-244.0,-56.0,58.0,12.0,-14.0,51.0,-1008.0,-192.0
14.0,-247.0,-53.0,59.0,12.0,-13.0,47.0,-1007.0,-193.0
12.0,-249.0,-54.0,59.0,12.0,-14.0,45.0,-1003.0,-195.0
11.0,-246.0,-56.0,60.0,11.0,-14.0,54.0,-1010.0,-191.0
11.0,-246.0,-57.0,60.0,12.0,-12.0,45.0,-1006.0,-196.0
11.0,-245.0,-56.0,60.0,12.0,-13.0,44.0,-1013.0,-191.0
12.0,-244.0,-55.0,61.0,11.0,-14.0,47.0,-1008.0,-193.0
14.0,-246.0,-55.0,61.0,10.0,-13.0,50.0,-1008.0,-195.0
12.0,-245.0,-55.0,62.0,9.0,-13.0,50.0,-1010.0,-196.0
13.0,-244.0,-56.0,60.0,8.0,-13.0,50.0,-1007.0,-199.0
12.0,-246.0,-55.0,60.0,6.0,-14.0,45.0,-1005.0,-202.0
12.0,-245.0,-55.0,58.0,6.0,-14.0,44.0,-1005.0,-196.0
10.0,-242.0,-57.0,58.0,3.0,-14.0,44.0,-1004.0,-192.0
11.0,-242.0,-58.0,55.0,1.0,-14.0,45.0,-1004.0,-195.0
14.0,-246.0,-52.0,54.0,1.0,-16.0,41.0,-1004.0,-189.0
9.0,-246.0,-57.0,52.0,0.0,-19.0,44.0,-1005.0,-191.0
13.0,-245.0,-54.0,50.0,0.0,-21.0,46.0,-1010.0,-187.0
13.0,-247.0,-55.0,51.0,1.0,-24.0,44.0,-1011.0,-194.0
14.0,-248.0,-57.0,51.0,2.0,-24.0,45.0,-1007.0,-193.0
15.0,-249.0,-60.0,51.0,3.0,-27.0,49.0,-1016.0,-202.0
17.0,-247.0,-55.0,54.0,5.0,-27.0,41.0,-1018.0,-197.0
13.0,-248.0,-59.0,58.0,6.0,-27.0,49.0,-1013.0,-202.0
12.0,-246.0,-56.0,61.0,7.0,-27.0,46.0,-1007.0,-198.0
15.0,-242.0,-59.0,63.0,9.0,-28.0,52.0,-996.0,-195.0
15.0,-240.0,-58.0,61.0,14.0,-27.0,55.0,-989.0,-187.0
15.0,-237.0,-55.0,54.0,18.0,-26.0,56.0,-977.0,-196.0
17.0,-239.0,-57.0,43.0,22.0,-25.0,67.0,-983.0,-194.0
18.0,-243.0,-54.0,34.0,24.0,-26.0,58.0,-990.0,-194.0
14.0,-246.0,-57.0,26.0,26.0,-25.0,55.0,-1004.0,-191.0
21.0,-266.0,-48.0,22.0,30.0,-24.0,57.0,-1014.0,-191.0
14.0,-249.0,-60.0,22.0,31.0,-22.0,56.0,-1018.0,-188.0
17.0,-251.0,-57.0,24.0,31.0,-20.0,58.0,-1032.0,-194.0
14.0,-249.0,-48.0,28.0,29.0,-16.0,50.0,-1025.0,-193.0
15.0,-250.0,-60.0,34.0,27.0,-16.0,50.0,-1029.0,-190.0
15.0,-252.0,-56.0,41.0,25.0,-15.0,50.0,-1021.0,-190.0
12.0,-246.0,-54.0,48.0,25.0,-14.0,46.0,-1018.0,-194.0
17.0,-245.0,-57.0,52.0,26.0,-13.0,48.0,-1013.0,-187.0
17.0,-242.0,-55.0,54.0,27.0,-14.0,50.0,-1001.0,-193.0
12.0,-242.0,-55.0,51.0,26.0,-13.0,51.0,-998.0,-187.0
13.0,-240.0,-56.0,43.0,24.0,-14.0,49.0,-994.0,-189.0
14.0,-245.0,-57.0,34.0,22.0,-13.0,48.0,-992.0,-188.0
15.0,-242.0,-52.0,25.0,20.0,-10.0,49.0,-999.0,-191.0
15.0,-242.0,-60.0,20.0,20.0,-6.0,46.0,-1005.0,-192.0
13.0,-244.0,-56.0,19.0,20.0,-3.0,51.0,-1012.0,-190.0
15.0,-250.0,-55.0,21.0,21.0,-4.0,49.0,-1015.0,-190.0
17.0,-247.0,-54.0,26.0,23.0,-3.0,49.0,-1013.0,-195.0
16.0,-252.0,-57.0,32.0,24.0,0.0,53.0,-1015.0,-193.0
15.0,-249.0,-54.0,38.0,27.0,-1.0,54.0,-1010.0,-187.0
16.0,-249.0,-55.0,42.0,29.0,1.0,54.0,-1016.0,-196.0
17.0,-250.0,-53.0,46.0,30.0,2.0,55.0,-1012.0,-190.0
17.0,-245.0,-57.0,50.0,28.0,2.0,51.0,-1009.0,-189.0
15.0,-246.0,-54.0,51.0,29.0,3.0,52.0,-1005.0,-188.0
13.0,-241.0,-57.0,53.0,28.0,4.0,52.0,-1003.0,-190.0
17.0,-245.0,-53.0,52.0,26.0,8.0,45.0,-1005.0,-190.0
12.0,-245.0,-55.0,50.0,26.0,8.0,49.0,-998.0,-185.0
12.0,-244.0,-52.0,47.0,25.0,11.0,42.0,-1004.0,-183.0
13.0,-243.0,-53.0,44.0,23.0,14.0,46.0,-998.0,-186.0
12.0,-243.0,-59.0,40.0,21.0,17.0,42.0,-1000.0,-193.0
7.0,-241.0,-52.0,36.0,20.0,20.0,41.0,-996.0,-184.0
11.0,-244.0,-55.0,31.0,20.0,22.0,40.0,-1003.0,-187.0
12.0,-244.0,-55.0,25.0,19.0,23.0,44.0,-1004.0,-191.0
13.0,-247.0,-51.0,22.0,17.0,26.0,41.0,-1007.0,-193.0
15.0,-248.0,-52.0,19.0,16.0,25.0,47.0,-1007.0,-188.0
13.0,-247.0,-57.0,16.0,14.0,26.0,47.0,-1017.0,-191.0
14.0,-251.0,-57.0,15.0,11.0,28.0,46.0,-1018.0,-191.0
11.0,-247.0,-57.0,17.0,10.0,28.0,50.0,-1015.0,-188.0
14.0,-247.0,-58.0,16.0,10.0,29.0,56.0,-1015.0,-198.0
13.0,-245.0,-57.0,18.0,10.0,27.0,51.0,-1008.0,-194.0
9.0,-245.0,-59.0,18.0,10.0,29.0,56.0,-1007.0,-205.0
17.0,-248.0,-58.0,18.0,11.0,30.0,58.0,-1009.0,-193.0
16.0,-248.0,-60.0,19.0,14.0,28.0,52.0,-1003.0,-207.0
16.0,-242.0,-59.0,18.0,15.0,26.0,50.0,-1001.0,-208.0
16.0,-247.0,-56.0,18.0,16.0,27.0,53.0,-1000.0,-199.0
15.0,-245.0,-60.0,16.0,17.0,24.0,54.0,-998.0,-201.0
16.0,-243.0,-55.0,15.0,18.0,23.0,53.0,-1004.0,-201.0
12.0,-244.0,-56.0,12.0,19.0,22.0,49.0,-1002.0,-201.0
13.0,-242.0,-57.0,10.0,16.0,22.0,49.0,-1003.0,-200.0
11.0,-244.0,-56.0,10.0,15.0,20.0,39.0,-1002.0,-195.0
13.0,-249.0,-55.0,9.0,14.0,18.0,45.0,-1004.0,-195.0
11.0,-242.0,-55.0,9.0,12.0,16.0,44.0,-1005.0,-188.0
11.0,-243.0,-56.0,8.0,10.0,17.0,46.0,-1005.0,-198.0
12.0,-245.0,-54.0,9.0,10.0,16.0,49.0,-1004.0,-193.0
15.0,-243.0,-58.0,9.0,10.0,14.0,48.0,-1009.0,-193.0
16.0,-246.0,-57.0,10.0,9.0,12.0,50.0,-999.0,-191.0
14.0,-239.0,-55.0,9.0,11.0,13.0,54.0,-998.0,-192.0
17.0,-242.0,-57.0,6.0,13.0,13.0,59.0,-1001.0,-195.0
16.0,-240.0,-54.0,4.0,13.0,15.0,58.0,-999.0,-199.0
15.0,-242.0,-56.0,1.0,14.0,17.0,54.0,-998.0,-198.0
15.0,-246.0,-56.0,-2.0,16.0,18.0,56.0,-997.0,-193.0
14.0,-243.0,-55.0,-4.0,18.0,21.0,53.0,-998.0,-190.0
17.0,-247.0,-55.0,-4.0,19.0,24.0,54.0,-999.0,-195.0
16.0,-247.0,-59.0,-6.0,20.0,26.0,56.0,-1003.0,-189.0
13.0,-245.0,-57.0,-4.0,20.0,28.0,54.0,-1007.0,-192.0
15.0,-248.0,-57.0,-3.0,20.0,30.0,48.0,-1007.0,-193.0
14.0,-247.0,-53.0,0.0,21.0,32.0,53.0,-1006.0,-187.0
12.0,-247.0,-58.0,0.0,21.0,34.0,47.0,-1013.0,-190.0
15.0,-252.0,-57.0,2.0,20.0,33.0,49.0,-1013.0,-190.0
12.0,-250.0,-53.0,5.0,21.0,33.0,47.0,-1016.0,-187.0
16.0,-248.0,-58.0,8.0,22.0,33.0,46.0,-1012.0,-191.0
12.0,-247.0,-56.0,11.0,23.0,33.0,45.0,-1012.0,-197.0
12.0,-246.0,-50.0,11.0,24.0,31.0,43.0,-1016.0,-193.0
11.0,-248.0,-56.0,11.0,26.0,29.0,44.0,-1009.0,-197.0
10.0,-244.0,-55.0,12.0,29.0,27.0,39.0,-1008.0,-193.0
7.0,-245.0,-57.0,13.0,31.0,24.0,39.0,-999.0,-193.0
10.0,-246.0,-59.0,12.0,31.0,23.0,40.0,-1000.0,-197.0
8.0,-241.0,-52.0,12.0,35.0,20.0,37.0,-1001.0,-194.0
10.0,-244.0,-56.0,9.0,38.0,17.0,36.0,-993.0,-203.0
3.0,-253.0,-58.0,7.0,40.0,17.0,33.0,-989.0,-192.0
8.0,-242.0,-58.0,4.0,43.0,13.0,33.0,-999.0,-198.0
8.0,-240.0,-60.0,1.0,44.0,10.0,30.0,-996.0,-202.0
8.0,-243.0,-55.0,-4.0,43.0,6.0,25.0,-992.0,-198.0
7.0,-243.0,-60.0,-12.0,43.0,4.0,28.0,-991.0,-208.0
7.0,-243.0,-58.0,-19.0,40.0,1.0,23.0,-1000.0,-194.0
6.0,-243.0,-62.0,-25.0,37.0,0.0,17.0,-1006.0,-211.0
4.0,-246.0,-60.0,-32.0,32.0,-2.0,20.0,-1007.0,-210.0
5.0,-249.0,-61.0,-36.0,27.0,-4.0,18.0,-1008.0,-212.0
3.0,-246.0,-61.0,-41.0,21.0,-6.0,12.0,-1014.0,-214.0
2.0,-247.0,-62.0,-47.0,15.0,-8.0,12.0,-1006.0,-216.0
0.0,-244.0,-62.0,-50.0,9.0,-11.0,9.0,-1009.0,-218.0
4.0,-247.0,-64.0,-56.0,3.0,-13.0,12.0,-1007.0,-223.0
3.0,-244.0,-61.0,-60.0,-3.0,-14.0,10.0,-1012.0,-222.0
8.0,-245.0,-62.0,-64.0,-7.0,-16.0,14.0,-1010.0,-224.0
4.0,-243.0,-64.0,-68.0,-12.0,-16.0,21.0,-1003.0,-225.0
6.0,-244.0,-64.0,-72.0,-17.0,-18.0,20.0,-1008.0,-223.0
11.0,-244.0,-65.0,-74.0,-22.0,-16.0,30.0,-1003.0,-229.0
8.0,-242.0,-63.0,-78.0,-27.0,-14.0,31.0,-998.0,-226.0
11.0,-244.0,-64.0,-83.0,-29.0,-13.0,36.0,-1004.0,-230.0
12.0,-245.0,-64.0,-86.0,-32.0,-9.0,46.0,-1001.0,-224.0
13.0,-244.0,-65.0,-91.0,-33.0,-4.0,49.0,-992.0,-233.0
10.0,-240.0,-66.0,-95.0,-31.0,-1.0,50.0,-994.0,-235.0
16.0,-241.0,-64.0,-99.0,-28.0,5.0,59.0,-993.0,-235.0
18.0,-243.0,-67.0,-104.0,-25.0,8.0,56.0,-990.0,-233.0
15.0,-242.0,-68.0,-105.0,-21.0,12.0,56.0,-994.0,-229.0
20.0,-245.0,-67.0,-105.0,-21.0,16.0,56.0,-990.0,-237.0
17.0,-245.0,-69.0,-104.0,-19.0,20.0,57.0,-992.0,-244.0
13.0,-242.0,-67.0,-101.0,-17.0,19.0,54.0,-989.0,-233.0
14.0,-242.0,-62.0,-96.0,-17.0,20.0,59.0,-986.0,-237.0
19.0,-241.0,-67.0,-93.0,-18.0,20.0,57.0,-975.0,-233.0
16.0,-235.0,-65.0,-92.0,-18.0,19.0,59.0,-971.0,-225.0
18.0,-234.0,-53.0,-96.0,-17.0,17.0,65.0,-958.0,-227.0
19.0,-228.0,-62.0,-108.0,-15.0,15.0,74.0,-955.0,-222.0
19.0,-230.0,-61.0,-125.0,-13.0,15.0,73.0,-952.0,-224.0
22.0,-230.0,-64.0,-146.0,-14.0,18.0,74.0,-950.0,-223.0
20.0,-232.0,-63.0,-169.0,-15.0,19.0,78.0,-955.0,-228.0
18.0,-234.0,-65.0,-187.0,-14.0,24.0,75.0,-972.0,-222.0
21.0,-240.0,-64.0,-198.0,-11.0,28.0,74.0,-988.0,-227.0
19.0,-244.0,-66.0,-203.0,-5.0,33.0,66.0,-998.0,-230.0
16.0,-246.0,-65.0,-203.0,1.0,39.0,64.0,-1009.0,-228.0
16.0,-249.0,-67.0,-198.0,7.0,40.0,65.0,-1008.0,-242.0
18.0,-246.0,-68.0,-188.0,14.0,44.0,54.0,-1009.0,-247.0
17.0,-246.0,-68.0,-179.0,18.0,42.0,58.0,-999.0,-254.0
16.0,-242.0,-65.0,-171.0,21.0,40.0,55.0,-993.0,-250.0
14.0,-237.0,-72.0,-169.0,23.0,35.0,56.0,-985.0,-261.0
13.0,-237.0,-68.0,-172.0,19.0,27.0,54.0,-982.0,-254.0
16.0,-237.0,-68.0,-183.0,15.0,20.0,47.0,-976.0,-259.0
13.0,-235.0,-69.0,-198.0,12.0,12.0,36.0,-974.0,-259.0
14.0,-241.0,-73.0,-209.0,9.0,3.0,37.0,-983.0,-267.0
10.0,-244.0,-74.0,-221.0,9.0,-6.0,35.0,-994.0,-269.0
7.0,-243.0,-70.0,-227.0,9.0,-16.0,29.0,-995.0,-265.0
6.0,-244.0,-73.0,-226.0,11.0,-25.0,29.0,-1005.0,-275.0
6.0,-247.0,-76.0,-221.0,14.0,-33.0,18.0,-1013.0,-274.0
6.0,-246.0,-77.0,-215.0,16.0,-41.0,18.0,-1007.0,-276.0
1.0,-245.0,-76.0,-206.0,19.0,-45.0,14.0,-1007.0,-281.0
6.0,-247.0,-74.0,-196.0,22.0,-53.0,17.0,-1006.0,-278.0
4.0,-245.0,-78.0,-190.0,21.0,-55.0,11.0,-1009.0,-271.0
4.0,-244.0,-75.0,-181.0,21.0,-55.0,17.0,-1003.0,-267.0
4.0,-244.0,-74.0,-176.0,17.0,-56.0,17.0,-1001.0,-270.0
2.0,-243.0,-70.0,-170.0,11.0,-55.0,15.0,-994.0,-264.0
4.0,-240.0,-69.0,-166.0,4.0,-53.0,15.0,-992.0,-261.0
4.0,-239.0,-71.0,-160.0,-3.0,-48.0,18.0,-980.0,-261.0
5.0,-235.0,-71.0,-156.0,-10.0,-45.0,17.0,-977.0,-261.0
5.0,-239.0,-70.0,-152.0,-15.0,-41.0,19.0,-969.0,-262.0
5.0,-236.0,-60.0,-151.0,-21.0,-35.0,24.0,-964.0,-259.0
8.0,-233.0,-73.0,-151.0,-26.0,-30.0,22.0,-961.0,-269.0
7.0,-234.0,-69.0,-157.0,-28.0,-24.0,24.0,-955.0,-264.0
7.0,-232.0,-73.0,-165.0,-31.0,-16.0,25.0,-956.0,-266.0
6.0,-232.0,-74.0,-173.0,-33.0,-10.0,31.0,-961.0,-275.0
8.0,-236.0,-73.0,-180.0,-33.0,-3.0,29.0,-966.0,-273.0
7.0,-236.0,-72.0,-187.0,-32.0,2.0,31.0,-965.0,-270.0
4.0,-234.0,-75.0,-195.0,-30.0,7.0,32.0,-976.0,-268.0
9.0,-241.0,-73.0,-202.0,-28.0,11.0,27.0,-983.0,-267.0
6.0,-241.0,-71.0,-207.0,-25.0,15.0,32.0,-985.0,-269.0
9.0,-240.0,-73.0,-211.0,-22.0,19.0,34.0,-988.0,-264.0
6.0,-241.0,-72.0,-214.0,-18.0,22.0,35.0,-992.0,-264.0
12.0,-241.0,-75.0,-217.0,-11.0,25.0,32.0,-990.0,-270.0
11.0,-243.0,-72.0,-223.0,-7.0,28.0,31.0,-994.0,-278.0
12.0,-243.0,-73.0,-228.0,-1.0,31.0,36.0,-982.0,-279.0
10.0,-241.0,-76.0,-234.0,4.0,36.0,37.0,-984.0,-280.0
8.0,-239.0,-74.0,-241.0,6.0,40.0,36.0,-985.0,-271.0
