acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-249.0,12.0,68.0,-155.0,61.0,97.0,-1011.0,71.0
30.0,-248.0,13.0,74.0,-147.0,63.0,100.0,-1012.0,76.0
28.0,-244.0,14.0,78.0,-134.0,65.0,102.0,-1010.0,78.0
28.0,-245.0,15.0,80.0,-118.0,69.0,93.0,-1005.0,76.0
30.0,-244.0,13.0,78.0,-102.0,68.0,92.0,-1000.0,78.0
25.0,-241.0,9.0,75.0,-83.0,72.0,92.0,-996.0,77.0
25.0,-243.0,12.0,69.0,-67.0,72.0,83.0,-996.0,78.0
25.0,-244.0,12.0,64.0,-50.0,75.0,79.0,-1000.0,76.0
23.0,-242.0,14.0,58.0,-35.0,77.0,79.0,-1003.0,76.0
21.0,-243.0,11.0,52.0,-21.0,80.0,66.0,-1006.0,74.0
21.0,-245.0,9.0,51.0,-8.0,81.0,77.0,-1008.0,67.0
20.0,-249.0,11.0,47.0,4.0,86.0,76.0,-1012.0,71.0
20.0,-246.0,11.0,51.0,11.0,86.0,74.0,-1016.0,73.0
21.0,-247.0,10.0,56.0,17.0,86.0,73.0,-1024.0,69.0
23.0,-253.0,10.0,61.0,21.0,87.0,79.0,-1024.0,69.0
22.0,-253.0,8.0,69.0,25.0,87.0,76.0,-1027.0,64.0
23.0,-252.0,8.0,77.0,30.0,86.0,80.0,-1035.0,59.0
22.0,-255.0,6.0,86.0,32.0,86.0,83.0,-1041.0,58.0
24.0,-254.0,6.0,94.0,34.0,82.0,81.0,-1043.0,57.0
21.0,-254.0,4.0,99.0,39.0,78.0,82.0,-1048.0,49.0
24.0,-256.0,4.0,100.0,39.0,74.0,84.0,-1047.0,48.0
23.0,-257.0,3.0,99.0,39.0,71.0,84.0,-1050.0,45.0
22.0,-255.0,2.0,94.0,38.0,70.0,83.0,-1039.0,42.0
23.0,-253.0,5.0,87.0,38.0,69.0,75.0,-1043.0,38.0
18.0,-251.0,3.0,79.0,36.0,67.0,69.0,-1028.0,35.0
20.0,-253.0,-1.0,72.0,35.0,67.0,62.0,-1030.0,27.0
18.0,-247.0,1.0,62.0,34.0,66.0,58.0,-1029.0,25.0
17.0,-251.0,-3.0,53.0,31.0,67.0,62.0,-1032.0,22.0
15.0,-251.0,0.0,45.0,27.0,67.0,56.0,-1025.0,23.0
16.0,-253.0,2.0,41.0,24.0,67.0,49.0,-1030.0,17.0
15.0,-244.0,-3.0,37.0,20.0,67.0,57.0,-1018.0,14.0
14.0,-248.0,-3.0,34.0,17.0,67.0,54.0,-1021.0,10.0
13.0,-251.0,-2.0,30.0,12.0,66.0,55.0,-1019.0,10.0
17.0,-248.0,-3.0,25.0,6.0,62.0,54.0,-1018.0,13.0
17.0,-250.0,-1.0,19.0,0.0,59.0,49.0,-1026.0,6.0
15.0,-248.0,0.0,12.0,-6.0,57.0,50.0,-1024.0,9.0
14.0,-247.0,-1.0,5.0,-14.0,54.0,45.0,-1027.0,8.0
11.0,-249.0,-3.0,-1.0,-20.0,52.0,37.0,-1025.0,11.0
11.0,-250.0,0.0,-7.0,-28.0,50.0,37.0,-1024.0,16.0
16.0,-252.0,-4.0,-14.0,-33.0,48.0,36.0,-1027.0,13.0
14.0,-251.0,-3.0,-19.0,-37.0,44.0,35.0,-1024.0,13.0
11.0,-252.0,-2.0,-26.0,-39.0,41.0,40.0,-1031.0,10.0
13.0,-252.0,-1.0,-31.0,-39.0,35.0,39.0,-1029.0,6.0
12.0,-249.0,-4.0,-35.0,-38.0,30.0,42.0,-1027.0,7.0
15.0,-247.0,-3.0,-37.0,-37.0,26.0,43.0,-1023.0,-1.0
11.0,-248.0,-6.0,-43.0,-34.0,24.0,42.0,-1012.0,8.0
14.0,-247.0,-4.0,-49.0,-30.0,20.0,42.0,-1017.0,2.0
11.0,-247.0,-5.0,-54.0,-26.0,17.0,43.0,-1008.0,13.0
7.0,-244.0,-1.0,-58.0,-24.0,12.0,34.0,-1014.0,15.0
9.0,-246.0,3.0,-59.0,-22.0,10.0,29.0,-1003.0,17.0
3.0,-243.0,-2.0,-62.0,-22.0,9.0,17.0,-1003.0,14.0
9.0,-246.0,-2.0,-63.0,-21.0,7.0,19.0,-997.0,17.0
8.0,-243.0,-3.0,-66.0,-19.0,10.0,21.0,-1001.0,15.0
4.0,-247.0,-2.0,-76.0,-16.0,11.0,16.0,-1002.0,15.0
6.0,-245.0,0.0,-84.0,-12.0,13.0,20.0,-1004.0,14.0
6.0,-246.0,-1.0,-92.0,-7.0,15.0,19.0,-1011.0,7.0
9.0,-247.0,-2.0,-100.0,-1.0,16.0,21.0,-1011.0,11.0
10.0,-248.0,-1.0,-111.0,11.0,19.0,30.0,-1016.0,14.0
12.0,-247.0,-3.0,-123.0,22.0,17.0,37.0,-1010.0,13.0
10.0,-250.0,-1.0,-140.0,39.0,19.0,43.0,-1013.0,9.0
17.0,-252.0,-3.0,-158.0,56.0,17.0,56.0,-1015.0,-1.0
19.0,-251.0,-2.0,-174.0,72.0,17.0,77.0,-1026.0,0.0
23.0,-253.0,-2.0,-188.0,85.0,16.0,69.0,-1034.0,1.0
24.0,-256.0,-6.0,-194.0,95.0,14.0,81.0,-1051.0,9.0
21.0,-257.0,-1.0,-197.0,103.0,15.0,83.0,-1064.0,8.0
21.0,-258.0,-3.0,-197.0,110.0,15.0,77.0,-1064.0,6.0
20.0,-259.0,-2.0,-198.0,115.0,12.0,69.0,-1051.0,17.0
22.0,-259.0,-1.0,-200.0,117.0,13.0,64.0,-1048.0,14.0
17.0,-255.0,-3.0,-200.0,118.0,14.0,57.0,-1051.0,18.0
17.0,-260.0,-1.0,-201.0,117.0,13.0,47.0,-1057.0,20.0
11.0,-255.0,-3.0,-199.0,114.0,13.0,46.0,-1056.0,20.0
15.0,-260.0,-2.0,-196.0,109.0,12.0,40.0,-1064.0,19.0
8.0,-257.0,0.0,-192.0,106.0,13.0,29.0,-1063.0,16.0
8.0,-259.0,-2.0,-184.0,102.0,16.0,28.0,-1066.0,14.0
8.0,-259.0,-2.0,-177.0,96.0,15.0,25.0,-1070.0,14.0
3.0,-260.0,0.0,-171.0,89.0,15.0,18.0,-1064.0,16.0
5.0,-260.0,-3.0,-162.0,83.0,16.0,16.0,-1060.0,22.0
4.0,-255.0,1.0,-152.0,76.0,18.0,15.0,-1050.0,25.0
4.0,-254.0,0.0,-146.0,69.0,17.0,14.0,-1042.0,30.0
8.0,-251.0,1.0,-140.0,64.0,15.0,17.0,-1035.0,29.0
7.0,-253.0,0.0,-135.0,57.0,12.0,20.0,-1020.0,31.0
7.0,-245.0,1.0,-134.0,52.0,9.0,27.0,-1012.0,35.0
10.0,-246.0,0.0,-139.0,44.0,6.0,29.0,-1011.0,25.0
11.0,-244.0,1.0,-148.0,37.0,3.0,31.0,-1012.0,30.0
9.0,-248.0,2.0,-158.0,27.0,-3.0,31.0,-1014.0,33.0
11.0,-249.0,4.0,-166.0,15.0,-7.0,41.0,-1022.0,39.0
15.0,-250.0,4.0,-171.0,4.0,-11.0,36.0,-1021.0,41.0
10.0,-250.0,4.0,-173.0,-8.0,-16.0,43.0,-1035.0,46.0
15.0,-253.0,5.0,-172.0,-17.0,-19.0,41.0,-1041.0,43.0
10.0,-251.0,3.0,-168.0,-24.0,-24.0,41.0,-1040.0,47.0
12.0,-257.0,5.0,-160.0,-28.0,-30.0,43.0,-1043.0,51.0
12.0,-255.0,5.0,-151.0,-33.0,-32.0,44.0,-1043.0,52.0
12.0,-257.0,7.0,-141.0,-37.0,-37.0,44.0,-1039.0,48.0
13.0,-254.0,5.0,-131.0,-41.0,-42.0,49.0,-1039.0,49.0
16.0,-249.0,3.0,-119.0,-44.0,-45.0,50.0,-1033.0,44.0
15.0,-250.0,2.0,-109.0,-48.0,-46.0,50.0,-1029.0,41.0
15.0,-248.0,1.0,-103.0,-50.0,-45.0,52.0,-1023.0,37.0
17.0,-248.0,1.0,-99.0,-51.0,-44.0,56.0,-1017.0,30.0
17.0,-244.0,-1.0,-99.0,-49.0,-40.0,65.0,-1014.0,19.0
19.0,-244.0,-3.0,-104.0,-45.0,-38.0,73.0,-1004.0,18.0
27.0,-246.0,-5.0,-110.0,-39.0,-36.0,78.0,-1004.0,2.0
26.0,-247.0,-7.0,-119.0,-31.0,-35.0,84.0,-1007.0,7.0
22.0,-242.0,-2.0,-129.0,-20.0,-35.0,88.0,-1006.0,11.0
26.0,-248.0,-4.0,-142.0,-10.0,-38.0,83.0,-1014.0,6.0
19.0,-246.0,-3.0,-152.0,1.0,-37.0,75.0,-1016.0,13.0
16.0,-245.0,-5.0,-161.0,11.0,-35.0,73.0,-1019.0,15.0
18.0,-250.0,-2.0,-171.0,18.0,-31.0,59.0,-1027.0,10.0
13.0,-250.0,-9.0,-178.0,22.0,-28.0,54.0,-1029.0,4.0
16.0,-253.0,-9.0,-187.0,24.0,-23.0,50.0,-1033.0,-3.0
11.0,-253.0,-11.0,-193.0,25.0,-16.0,47.0,-1035.0,-13.0
11.0,-252.0,-8.0,-199.0,20.0,-12.0,40.0,-1041.0,-16.0
13.0,-253.0,-11.0,-205.0,13.0,-8.0,40.0,-1040.0,-23.0
12.0,-254.0,-11.0,-212.0,4.0,-4.0,37.0,-1046.0,-27.0
13.0,-255.0,-9.0,-211.0,-6.0,-1.0,47.0,-1046.0,-26.0
17.0,-254.0,-15.0,-210.0,-15.0,0.0,47.0,-1038.0,-28.0
17.0,-254.0,-16.0,-206.0,-28.0,-1.0,53.0,-1039.0,-28.0
17.0,-257.0,-13.0,-200.0,-37.0,1.0,56.0,-1052.0,-34.0
16.0,-257.0,-17.0,-191.0,-45.0,3.0,57.0,-1057.0,-28.0
17.0,-258.0,-12.0,-181.0,-51.0,5.0,60.0,-1055.0,-33.0
20.0,-260.0,-13.0,-170.0,-54.0,6.0,64.0,-1055.0,-38.0
19.0,-256.0,-15.0,-159.0,-54.0,6.0,72.0,-1051.0,-36.0
18.0,-254.0,-19.0,-152.0,-51.0,9.0,68.0,-1051.0,-38.0
20.0,-257.0,-23.0,-148.0,-45.0,9.0,66.0,-1053.0,-44.0
19.0,-253.0,-18.0,-148.0,-37.0,13.0,69.0,-1038.0,-42.0
18.0,-253.0,-15.0,-151.0,-30.0,15.0,67.0,-1035.0,-49.0
16.0,-251.0,-19.0,-161.0,-23.0,17.0,74.0,-1031.0,-54.0
21.0,-249.0,-23.0,-171.0,-17.0,21.0,67.0,-1023.0,-54.0
21.0,-249.0,-21.0,-186.0,-12.0,24.0,67.0,-1024.0,-58.0
18.0,-249.0,-21.0,-202.0,-8.0,27.0,60.0,-1019.0,-63.0
18.0,-251.0,-25.0,-219.0,-6.0,31.0,62.0,-1018.0,-58.0
20.0,-250.0,-24.0,-236.0,-7.0,34.0,60.0,-1026.0,-65.0
17.0,-251.0,-26.0,-252.0,-9.0,37.0,63.0,-1031.0,-69.0
17.0,-253.0,-28.0,-267.0,-14.0,41.0,57.0,-1024.0,-80.0
15.0,-249.0,-29.0,-280.0,-21.0,42.0,50.0,-1027.0,-85.0
12.0,-251.0,-31.0,-291.0,-30.0,45.0,59.0,-1022.0,-86.0
17.0,-251.0,-28.0,-299.0,-36.0,46.0,50.0,-1022.0,-88.0
15.0,-249.0,-31.0,-308.0,-43.0,47.0,51.0,-1019.0,-93.0
19.0,-254.0,-31.0,-314.0,-49.0,51.0,53.0,-1035.0,-91.0
16.0,-251.0,-29.0,-319.0,-54.0,49.0,49.0,-1030.0,-90.0
16.0,-249.0,-28.0,-324.0,-56.0,50.0,50.0,-1031.0,-92.0
18.0,-250.0,-35.0,-328.0,-56.0,51.0,57.0,-1027.0,-94.0
15.0,-250.0,-29.0,-332.0,-55.0,51.0,55.0,-1028.0,-98.0
19.0,-250.0,-34.0,-335.0,-53.0,50.0,61.0,-1021.0,-94.0
19.0,-249.0,-34.0,-339.0,-49.0,53.0,72.0,-1025.0,-99.0
20.0,-250.0,-35.0,-341.0,-45.0,55.0,72.0,-1017.0,-101.0
22.0,-249.0,-33.0,-345.0,-41.0,56.0,69.0,-1018.0,-104.0
22.0,-249.0,-31.0,-350.0,-37.0,60.0,74.0,-1015.0,-103.0
19.0,-246.0,-31.0,-356.0,-34.0,63.0,71.0,-1007.0,-106.0
19.0,-246.0,-30.0,-361.0,-32.0,63.0,70.0,-1005.0,-105.0
20.0,-244.0,-33.0,-367.0,-31.0,65.0,66.0,-1005.0,-107.0
18.0,-245.0,-34.0,-371.0,-30.0,67.0,65.0,-1008.0,-110.0
19.0,-243.0,-38.0,-376.0,-30.0,67.0,58.0,-1007.0,-109.0
13.0,-244.0,-37.0,-381.0,-30.0,67.0,58.0,-1010.0,-113.0
14.0,-245.0,-40.0,-387.0,-32.0,67.0,55.0,-1010.0,-105.0
13.0,-247.0,-35.0,-394.0,-32.0,67.0,50.0,-1005.0,-109.0
11.0,-245.0,-36.0,-402.0,-31.0,67.0,42.0,-1012.0,-114.0
12.0,-249.0,-36.0,-409.0,-32.0,69.0,44.0,-1013.0,-117.0
15.0,-247.0,-37.0,-417.0,-32.0,68.0,45.0,-1019.0,-118.0
11.0,-250.0,-39.0,-423.0,-30.0,71.0,43.0,-1016.0,-124.0
12.0,-250.0,-36.0,-427.0,-31.0,68.0,36.0,-1018.0,-130.0
11.0,-250.0,-41.0,-431.0,-32.0,69.0,39.0,-1020.0,-121.0
12.0,-250.0,-39.0,-434.0,-34.0,68.0,36.0,-1022.0,-122.0
12.0,-252.0,-38.0,-435.0,-35.0,66.0,34.0,-1025.0,-128.0
9.0,-247.0,-40.0,-434.0,-38.0,62.0,30.0,-1026.0,-129.0
10.0,-251.0,-41.0,-432.0,-38.0,59.0,34.0,-1029.0,-133.0
9.0,-256.0,-42.0,-429.0,-38.0,56.0,26.0,-1029.0,-131.0
8.0,-252.0,-40.0,-427.0,-37.0,52.0,34.0,-1022.0,-128.0
8.0,-251.0,-41.0,-423.0,-34.0,49.0,29.0,-1029.0,-131.0
9.0,-247.0,-43.0,-420.0,-28.0,49.0,28.0,-1028.0,-135.0
8.0,-250.0,-42.0,-416.0,-23.0,48.0,31.0,-1032.0,-135.0
12.0,-255.0,-43.0,-413.0,-19.0,49.0,30.0,-1031.0,-133.0
11.0,-254.0,-42.0,-411.0,-14.0,49.0,33.0,-1034.0,-135.0
11.0,-250.0,-43.0,-409.0,-9.0,49.0,35.0,-1032.0,-135.0
11.0,-251.0,-43.0,-406.0,-3.0,48.0,39.0,-1033.0,-138.0
9.0,-253.0,-43.0,-406.0,3.0,48.0,38.0,-1034.0,-141.0
12.0,-250.0,-47.0,-407.0,8.0,48.0,36.0,-1034.0,-140.0
11.0,-254.0,-42.0,-409.0,14.0,48.0,40.0,-1028.0,-151.0
11.0,-250.0,-45.0,-411.0,19.0,46.0,40.0,-1034.0,-147.0
11.0,-252.0,-47.0,-416.0,26.0,45.0,45.0,-1033.0,-149.0
15.0,-255.0,-43.0,-422.0,31.0,42.0,39.0,-1033.0,-159.0
7.0,-250.0,-43.0,-428.0,31.0,41.0,36.0,-1037.0,-174.0
8.0,-252.0,-47.0,-435.0,29.0,41.0,37.0,-1028.0,-166.0
9.0,-249.0,-49.0,-438.0,28.0,40.0,27.0,-1020.0,-169.0
5.0,-247.0,-48.0,-445.0,27.0,39.0,25.0,-1012.0,-166.0
5.0,-246.0,-48.0,-453.0,29.0,38.0,18.0,-1010.0,-169.0
6.0,-249.0,-47.0,-461.0,29.0,39.0,17.0,-1007.0,-166.0
2.0,-245.0,-51.0,-466.0,28.0,37.0,14.0,-1013.0,-166.0
5.0,-249.0,-46.0,-472.0,25.0,36.0,9.0,-1019.0,-175.0
4.0,-248.0,-53.0,-474.0,21.0,38.0,16.0,-1023.0,-173.0
4.0,-249.0,-54.0,-477.0,15.0,39.0,15.0,-1021.0,-175.0
3.0,-247.0,-55.0,-482.0,13.0,42.0,20.0,-1023.0,-187.0
3.0,-250.0,-53.0,-490.0,12.0,43.0,13.0,-1024.0,-183.0
3.0,-250.0,-58.0,-499.0,10.0,42.0,14.0,-1029.0,-196.0
