acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-205.0,-73.0,189.0,445.0,-307.0,-12.0,-796.0,-197.0
0.0,-203.0,-77.0,187.0,432.0,-317.0,-7.0,-785.0,-204.0
6.0,-204.0,-72.0,182.0,417.0,-322.0,-4.0,-786.0,-208.0
4.0,-202.0,-80.0,178.0,406.0,-328.0,-2.0,-784.0,-217.0
5.0,-202.0,-82.0,173.0,399.0,-333.0,-5.0,-783.0,-226.0
7.0,-199.0,-82.0,165.0,398.0,-335.0,2.0,-780.0,-224.0
11.0,-199.0,-76.0,152.0,403.0,-336.0,9.0,-781.0,-226.0
13.0,-201.0,-78.0,143.0,413.0,-335.0,28.0,-781.0,-212.0
16.0,-201.0,-74.0,136.0,425.0,-338.0,37.0,-788.0,-200.0
9.0,-204.0,-72.0,134.0,443.0,-340.0,36.0,-787.0,-183.0
18.0,-220.0,-71.0,140.0,457.0,-340.0,48.0,-793.0,-168.0
19.0,-208.0,-65.0,148.0,468.0,-345.0,44.0,-801.0,-158.0
17.0,-208.0,-62.0,163.0,478.0,-353.0,44.0,-799.0,-137.0
14.0,-210.0,-60.0,187.0,483.0,-363.0,36.0,-804.0,-138.0
14.0,-212.0,-60.0,204.0,480.0,-370.0,28.0,-811.0,-136.0
8.0,-206.0,-59.0,222.0,468.0,-373.0,24.0,-800.0,-133.0
8.0,-205.0,-61.0,250.0,449.0,-372.0,14.0,-799.0,-138.0
7.0,-208.0,-64.0,270.0,432.0,-372.0,7.0,-805.0,-152.0
0.0,-199.0,-63.0,275.0,418.0,-374.0,-11.0,-786.0,-157.0
1.0,-199.0,-65.0,280.0,405.0,-366.0,-20.0,-775.0,-160.0
3.0,-194.0,-70.0,283.0,395.0,-358.0,-22.0,-769.0,-172.0
12.0,-200.0,-67.0,274.0,385.0,-354.0,-18.0,-759.0,-171.0
0.0,-195.0,-72.0,263.0,377.0,-353.0,-14.0,-756.0,-174.0
-3.0,-195.0,-67.0,242.0,373.0,-351.0,-16.0,-757.0,-169.0
1.0,-196.0,-66.0,222.0,370.0,-352.0,-16.0,-758.0,-160.0
1.0,-199.0,-67.0,203.0,366.0,-355.0,-16.0,-766.0,-158.0
-2.0,-198.0,-64.0,181.0,355.0,-355.0,-15.0,-771.0,-143.0
0.0,-203.0,-60.0,163.0,339.0,-359.0,-14.0,-783.0,-138.0
3.0,-209.0,-52.0,149.0,319.0,-361.0,-4.0,-796.0,-122.0
2.0,-209.0,-58.0,139.0,290.0,-363.0,-1.0,-807.0,-110.0
1.0,-220.0,-53.0,131.0,258.0,-362.0,0.0,-830.0,-110.0
8.0,-217.0,-54.0,112.0,220.0,-361.0,6.0,-844.0,-102.0
-4.0,-233.0,-40.0,90.0,182.0,-354.0,1.0,-859.0,-100.0
7.0,-224.0,-50.0,72.0,145.0,-339.0,10.0,-853.0,-94.0
9.0,-223.0,-50.0,64.0,106.0,-327.0,28.0,-854.0,-93.0
14.0,-224.0,-49.0,70.0,75.0,-315.0,33.0,-858.0,-107.0
13.0,-222.0,-60.0,78.0,51.0,-305.0,29.0,-858.0,-117.0
12.0,-220.0,-56.0,83.0,45.0,-303.0,24.0,-848.0,-124.0
10.0,-215.0,-57.0,86.0,46.0,-305.0,16.0,-846.0,-128.0
9.0,-216.0,-61.0,94.0,46.0,-299.0,26.0,-830.0,-133.0
9.0,-216.0,-58.0,108.0,43.0,-296.0,23.0,-831.0,-140.0
13.0,-218.0,-62.0,112.0,39.0,-290.0,27.0,-841.0,-150.0
9.0,-216.0,-68.0,99.0,33.0,-286.0,26.0,-853.0,-143.0
13.0,-222.0,-58.0,83.0,22.0,-283.0,35.0,-855.0,-120.0
18.0,-226.0,-56.0,84.0,10.0,-277.0,36.0,-862.0,-124.0
21.0,-231.0,-54.0,86.0,0.0,-274.0,61.0,-874.0,-116.0
22.0,-234.0,-55.0,79.0,-11.0,-273.0,64.0,-883.0,-108.0
26.0,-234.0,-50.0,61.0,-16.0,-278.0,81.0,-887.0,-100.0
30.0,-234.0,-53.0,53.0,-19.0,-275.0,88.0,-898.0,-100.0
27.0,-235.0,-50.0,50.0,-26.0,-273.0,89.0,-900.0,-94.0
25.0,-234.0,-48.0,50.0,-36.0,-273.0,91.0,-894.0,-89.0
23.0,-233.0,-49.0,57.0,-52.0,-269.0,85.0,-895.0,-83.0
25.0,-226.0,-53.0,74.0,-71.0,-261.0,84.0,-877.0,-92.0
24.0,-224.0,-54.0,92.0,-90.0,-247.0,77.0,-872.0,-94.0
23.0,-224.0,-49.0,102.0,-100.0,-234.0,82.0,-861.0,-96.0
27.0,-220.0,-49.0,107.0,-104.0,-224.0,82.0,-847.0,-94.0
25.0,-213.0,-48.0,111.0,-100.0,-215.0,81.0,-830.0,-87.0
25.0,-218.0,-45.0,113.0,-98.0,-202.0,78.0,-836.0,-88.0
24.0,-217.0,-48.0,101.0,-97.0,-193.0,81.0,-832.0,-88.0
25.0,-216.0,-45.0,83.0,-95.0,-185.0,85.0,-832.0,-86.0
31.0,-222.0,-45.0,59.0,-94.0,-180.0,101.0,-841.0,-83.0
32.0,-219.0,-39.0,36.0,-93.0,-175.0,113.0,-846.0,-74.0
42.0,-222.0,-44.0,17.0,-93.0,-174.0,126.0,-857.0,-68.0
44.0,-221.0,-42.0,1.0,-97.0,-167.0,147.0,-853.0,-61.0
51.0,-231.0,-38.0,-7.0,-99.0,-160.0,158.0,-874.0,-59.0
46.0,-231.0,-40.0,-14.0,-96.0,-154.0,162.0,-881.0,-61.0
47.0,-232.0,-46.0,-17.0,-89.0,-148.0,171.0,-886.0,-62.0
49.0,-238.0,-39.0,-14.0,-76.0,-135.0,173.0,-903.0,-61.0
53.0,-240.0,-43.0,-11.0,-62.0,-128.0,186.0,-911.0,-65.0
54.0,-245.0,-44.0,-6.0,-47.0,-120.0,193.0,-927.0,-66.0
51.0,-248.0,-47.0,-5.0,-32.0,-113.0,193.0,-941.0,-67.0
52.0,-250.0,-40.0,0.0,-22.0,-106.0,188.0,-953.0,-72.0
49.0,-255.0,-40.0,5.0,-18.0,-102.0,177.0,-975.0,-61.0
50.0,-253.0,-34.0,15.0,-17.0,-91.0,172.0,-977.0,-59.0
45.0,-253.0,-38.0,27.0,-21.0,-77.0,156.0,-976.0,-55.0
46.0,-247.0,-46.0,42.0,-26.0,-61.0,146.0,-976.0,-49.0
39.0,-255.0,-36.0,60.0,-33.0,-42.0,139.0,-981.0,-43.0
37.0,-256.0,-33.0,82.0,-48.0,-15.0,124.0,-986.0,-29.0
31.0,-255.0,-35.0,106.0,-64.0,6.0,111.0,-987.0,-36.0
31.0,-257.0,-32.0,122.0,-77.0,28.0,104.0,-989.0,-30.0
32.0,-258.0,-30.0,137.0,-89.0,42.0,96.0,-988.0,-24.0
29.0,-257.0,-26.0,147.0,-103.0,57.0,93.0,-987.0,-20.0
29.0,-256.0,-29.0,156.0,-117.0,67.0,94.0,-986.0,-12.0
29.0,-254.0,-28.0,163.0,-135.0,73.0,100.0,-983.0,-5.0
31.0,-255.0,-29.0,167.0,-151.0,76.0,108.0,-980.0,-5.0
34.0,-252.0,-39.0,166.0,-161.0,76.0,116.0,-976.0,-15.0
31.0,-247.0,-38.0,160.0,-167.0,72.0,121.0,-976.0,-16.0
37.0,-251.0,-34.0,148.0,-173.0,64.0,125.0,-964.0,-24.0
39.0,-251.0,-34.0,126.0,-177.0,57.0,125.0,-952.0,-31.0
38.0,-249.0,-40.0,101.0,-177.0,51.0,128.0,-950.0,-45.0
41.0,-248.0,-48.0,71.0,-172.0,39.0,129.0,-941.0,-72.0
39.0,-243.0,-50.0,31.0,-159.0,28.0,131.0,-940.0,-96.0
38.0,-243.0,-58.0,-16.0,-139.0,15.0,132.0,-934.0,-125.0
38.0,-240.0,-64.0,-72.0,-124.0,4.0,124.0,-936.0,-143.0
35.0,-247.0,-61.0,-131.0,-112.0,-2.0,111.0,-942.0,-151.0
28.0,-247.0,-60.0,-190.0,-109.0,2.0,97.0,-952.0,-145.0
32.0,-254.0,-62.0,-244.0,-116.0,16.0,102.0,-980.0,-145.0
34.0,-262.0,-54.0,-291.0,-134.0,36.0,115.0,-1011.0,-138.0
45.0,-273.0,-59.0,-340.0,-167.0,49.0,149.0,-1051.0,-137.0
52.0,-281.0,-59.0,-383.0,-195.0,58.0,181.0,-1089.0,-141.0
54.0,-288.0,-58.0,-425.0,-222.0,61.0,198.0,-1116.0,-137.0
60.0,-297.0,-61.0,-461.0,-243.0,60.0,211.0,-1137.0,-134.0
63.0,-301.0,-56.0,-485.0,-260.0,47.0,219.0,-1153.0,-127.0
61.0,-305.0,-58.0,-500.0,-274.0,40.0,222.0,-1179.0,-125.0
66.0,-313.0,-56.0,-506.0,-283.0,30.0,214.0,-1196.0,-117.0
60.0,-317.0,-56.0,-500.0,-285.0,19.0,202.0,-1217.0,-123.0
58.0,-319.0,-60.0,-478.0,-272.0,14.0,199.0,-1229.0,-136.0
58.0,-324.0,-63.0,-454.0,-252.0,13.0,194.0,-1243.0,-157.0
55.0,-320.0,-86.0,-435.0,-217.0,14.0,186.0,-1245.0,-189.0
56.0,-322.0,-81.0,-426.0,-180.0,15.0,182.0,-1250.0,-232.0
61.0,-324.0,-91.0,-426.0,-146.0,12.0,191.0,-1243.0,-271.0
59.0,-323.0,-101.0,-431.0,-116.0,20.0,200.0,-1250.0,-306.0
61.0,-324.0,-106.0,-433.0,-89.0,34.0,211.0,-1255.0,-328.0
59.0,-328.0,-103.0,-432.0,-70.0,50.0,212.0,-1265.0,-322.0
63.0,-331.0,-97.0,-425.0,-62.0,63.0,198.0,-1297.0,-306.0
55.0,-342.0,-98.0,-406.0,-67.0,81.0,191.0,-1317.0,-287.0
54.0,-348.0,-90.0,-379.0,-84.0,97.0,189.0,-1335.0,-271.0
50.0,-351.0,-82.0,-343.0,-106.0,110.0,178.0,-1346.0,-266.0
41.0,-344.0,-93.0,-310.0,-133.0,119.0,160.0,-1335.0,-260.0
41.0,-343.0,-93.0,-276.0,-152.0,120.0,139.0,-1320.0,-268.0
37.0,-338.0,-99.0,-261.0,-170.0,117.0,112.0,-1299.0,-284.0
26.0,-325.0,-103.0,-261.0,-194.0,125.0,83.0,-1253.0,-303.0
20.0,-317.0,-104.0,-269.0,-218.0,133.0,54.0,-1225.0,-330.0
7.0,-304.0,-109.0,-281.0,-243.0,142.0,16.0,-1177.0,-343.0
1.0,-291.0,-109.0,-295.0,-268.0,157.0,-16.0,-1127.0,-336.0
-1.0,-283.0,-114.0,-296.0,-306.0,174.0,-33.0,-1085.0,-346.0
-3.0,-274.0,-114.0,-289.0,-343.0,187.0,-38.0,-1063.0,-345.0
-7.0,-267.0,-108.0,-280.0,-371.0,193.0,-49.0,-1023.0,-341.0
-8.0,-256.0,-116.0,-261.0,-394.0,202.0,-44.0,-989.0,-348.0
-6.0,-251.0,-111.0,-229.0,-403.0,217.0,-37.0,-964.0,-359.0
-7.0,-236.0,-110.0,-200.0,-402.0,231.0,-21.0,-941.0,-371.0
0.0,-250.0,-116.0,-173.0,-390.0,243.0,-17.0,-929.0,-378.0
4.0,-240.0,-118.0,-143.0,-373.0,249.0,-10.0,-920.0,-385.0
10.0,-243.0,-123.0,-116.0,-353.0,256.0,3.0,-924.0,-392.0
12.0,-243.0,-123.0,-101.0,-333.0,265.0,12.0,-929.0,-389.0
12.0,-248.0,-120.0,-89.0,-318.0,283.0,16.0,-944.0,-383.0
10.0,-252.0,-116.0,-72.0,-311.0,304.0,14.0,-972.0,-376.0
12.0,-252.0,-125.0,-60.0,-316.0,333.0,1.0,-984.0,-376.0
7.0,-261.0,-117.0,-55.0,-332.0,372.0,-8.0,-1004.0,-372.0
-2.0,-266.0,-119.0,-57.0,-361.0,410.0,-13.0,-1022.0,-365.0
16.0,-264.0,-120.0,-59.0,-392.0,445.0,-31.0,-1032.0,-344.0
-3.0,-270.0,-105.0,-51.0,-422.0,479.0,-41.0,-1045.0,-337.0
-7.0,-276.0,-104.0,-40.0,-451.0,507.0,-44.0,-1059.0,-319.0
-9.0,-276.0,-103.0,-15.0,-481.0,532.0,-60.0,-1065.0,-320.0
-10.0,-275.0,-102.0,16.0,-509.0,553.0,-68.0,-1061.0,-308.0
-14.0,-268.0,-109.0,60.0,-542.0,569.0,-77.0,-1035.0,-328.0
-16.0,-263.0,-114.0,92.0,-579.0,578.0,-91.0,-1023.0,-353.0
-21.0,-261.0,-123.0,96.0,-611.0,583.0,-120.0,-1011.0,-391.0
-29.0,-249.0,-129.0,70.0,-636.0,580.0,-139.0,-977.0,-415.0
-30.0,-247.0,-130.0,18.0,-657.0,573.0,-146.0,-942.0,-436.0
-30.0,-238.0,-134.0,-31.0,-666.0,562.0,-163.0,-931.0,-446.0
-20.0,-231.0,-135.0,-82.0,-664.0,542.0,-165.0,-912.0,-422.0
-39.0,-237.0,-123.0,-106.0,-659.0,509.0,-187.0,-905.0,-387.0
-41.0,-244.0,-109.0,-91.0,-651.0,485.0,-189.0,-920.0,-346.0
-38.0,-241.0,-109.0,-57.0,-642.0,466.0,-185.0,-918.0,-330.0
-38.0,-242.0,-98.0,-12.0,-631.0,442.0,-171.0,-920.0,-302.0
-33.0,-243.0,-102.0,33.0,-617.0,410.0,-151.0,-922.0,-289.0
-28.0,-240.0,-95.0,72.0,-601.0,384.0,-144.0,-919.0,-272.0
-24.0,-238.0,-87.0,100.0,-589.0,363.0,-126.0,-905.0,-263.0
-20.0,-237.0,-92.0,121.0,-577.0,337.0,-105.0,-896.0,-262.0
-13.0,-231.0,-95.0,119.0,-570.0,313.0,-89.0,-898.0,-259.0
-10.0,-237.0,-82.0,112.0,-559.0,295.0,-77.0,-879.0,-259.0
-10.0,-226.0,-94.0,101.0,-542.0,279.0,-65.0,-870.0,-272.0
-10.0,-221.0,-92.0,78.0,-522.0,272.0,-38.0,-858.0,-273.0
1.0,-221.0,-94.0,51.0,-498.0,264.0,-29.0,-845.0,-275.0
0.0,-214.0,-90.0,25.0,-466.0,266.0,-17.0,-832.0,-269.0
2.0,-210.0,-92.0,10.0,-437.0,266.0,-15.0,-815.0,-265.0
3.0,-208.0,-92.0,4.0,-411.0,269.0,-12.0,-797.0,-263.0
2.0,-203.0,-93.0,7.0,-388.0,274.0,-22.0,-795.0,-267.0
-3.0,-205.0,-87.0,1.0,-365.0,278.0,-31.0,-774.0,-262.0
-6.0,-197.0,-88.0,-4.0,-348.0,281.0,-39.0,-764.0,-255.0
-8.0,-196.0,-85.0,1.0,-331.0,290.0,-56.0,-758.0,-240.0
-15.0,-204.0,-75.0,7.0,-316.0,298.0,-73.0,-765.0,-236.0
-16.0,-197.0,-83.0,19.0,-304.0,306.0,-89.0,-760.0,-221.0
-19.0,-198.0,-79.0,37.0,-292.0,305.0,-114.0,-763.0,-211.0
-27.0,-196.0,-72.0,58.0,-287.0,305.0,-125.0,-754.0,-191.0
-31.0,-192.0,-72.0,86.0,-287.0,304.0,-135.0,-740.0,-180.0
-32.0,-192.0,-65.0,120.0,-291.0,307.0,-140.0,-739.0,-177.0
-31.0,-190.0,-69.0,148.0,-299.0,305.0,-144.0,-733.0,-180.0
-37.0,-186.0,-70.0,161.0,-311.0,304.0,-146.0,-715.0,-176.0
-34.0,-181.0,-68.0,164.0,-318.0,297.0,-144.0,-705.0,-172.0
-28.0,-182.0,-68.0,161.0,-317.0,289.0,-131.0,-688.0,-170.0
-27.0,-175.0,-71.0,157.0,-312.0,280.0,-124.0,-678.0,-173.0
-33.0,-177.0,-66.0,148.0,-298.0,275.0,-120.0,-673.0,-185.0
-19.0,-174.0,-70.0,126.0,-279.0,263.0,-105.0,-676.0,-185.0
-15.0,-174.0,-74.0,92.0,-257.0,251.0,-82.0,-670.0,-199.0
-16.0,-173.0,-72.0,63.0,-234.0,232.0,-75.0,-668.0,-185.0
-13.0,-178.0,-78.0,54.0,-214.0,219.0,-75.0,-679.0,-193.0
-16.0,-178.0,-72.0,38.0,-199.0,202.0,-78.0,-689.0,-187.0
-16.0,-179.0,-79.0,13.0,-190.0,188.0,-88.0,-699.0,-197.0
-13.0,-184.0,-74.0,-15.0,-188.0,185.0,-62.0,-695.0,-194.0
-15.0,-184.0,-75.0,-29.0,-190.0,191.0,-73.0,-694.0,-197.0
-17.0,-184.0,-77.0,-29.0,-186.0,195.0,-91.0,-700.0,-197.0
-22.0,-182.0,-74.0,-26.0,-182.0,204.0,-92.0,-704.0,-196.0
-14.0,-176.0,-79.0,-24.0,-182.0,212.0,-107.0,-715.0,-196.0
-26.0,-191.0,-76.0,-18.0,-178.0,218.0,-114.0,-733.0,-193.0
-20.0,-199.0,-82.0,-12.0,-170.0,227.0,-104.0,-758.0,-198.0
-21.0,-201.0,-79.0,-7.0,-164.0,229.0,-114.0,-770.0,-207.0
-24.0,-201.0,-82.0,3.0,-158.0,225.0,-129.0,-772.0,-221.0
-30.0,-199.0,-83.0,7.0,-149.0,228.0,-132.0,-772.0,-233.0
-30.0,-202.0,-92.0,17.0,-143.0,236.0,-143.0,-780.0,-254.0
-30.0,-202.0,-88.0,29.0,-149.0,243.0,-151.0,-776.0,-245.0
-38.0,-196.0,-84.0,54.0,-167.0,240.0,-166.0,-759.0,-240.0
-39.0,-197.0,-83.0,91.0,-197.0,242.0,-173.0,-761.0,-227.0
-45.0,-192.0,-75.0,121.0,-233.0,240.0,-189.0,-738.0,-202.0
-41.0,-202.0,-66.0,156.0,-265.0,235.0,-191.0,-745.0,-183.0
-50.0,-195.0,-66.0,184.0,-281.0,231.0,-205.0,-740.0,-166.0
-51.0,-196.0,-63.0,204.0,-286.0,232.0,-212.0,-756.0,-154.0
-47.0,-201.0,-65.0,207.0,-280.0,229.0,-207.0,-767.0,-153.0
-46.0,-200.0,-64.0,189.0,-264.0,222.0,-205.0,-785.0,-163.0
-44.0,-208.0,-64.0,139.0,-235.0,214.0,-204.0,-803.0,-162.0
-45.0,-211.0,-68.0,76.0,-211.0,210.0,-198.0,-830.0,-163.0
-45.0,-215.0,-67.0,4.0,-186.0,203.0,-191.0,-841.0,-171.0
-37.0,-223.0,-64.0,-64.0,-157.0,192.0,-170.0,-861.0,-165.0
-37.0,-228.0,-62.0,-123.0,-124.0,170.0,-161.0,-872.0,-161.0
-31.0,-228.0,-65.0,-169.0,-85.0,155.0,-154.0,-888.0,-157.0
-28.0,-240.0,-53.0,-201.0,-51.0,145.0,-132.0,-898.0,-142.0
-27.0,-239.0,-62.0,-210.0,-26.0,134.0,-135.0,-900.0,-134.0
-29.0,-237.0,-60.0,-195.0,-2.0,123.0,-130.0,-900.0,-122.0
-26.0,-241.0,-57.0,-156.0,16.0,120.0,-127.0,-906.0,-132.0
-23.0,-238.0,-62.0,-111.0,30.0,121.0,-119.0,-902.0,-137.0
-25.0,-234.0,-62.0,-81.0,38.0,126.0,-120.0,-895.0,-143.0
-25.0,-233.0,-62.0,-61.0,43.0,127.0,-126.0,-890.0,-150.0
-27.0,-234.0,-64.0,-54.0,44.0,134.0,-124.0,-885.0,-149.0
-30.0,-236.0,-69.0,-58.0,43.0,137.0,-147.0,-896.0,-156.0
-34.0,-239.0,-61.0,-77.0,41.0,147.0,-147.0,-902.0,-147.0
-37.0,-235.0,-63.0,-98.0,40.0,154.0,-157.0,-906.0,-138.0
-39.0,-235.0,-56.0,-114.0,42.0,156.0,-156.0,-908.0,-114.0
-35.0,-240.0,-49.0,-126.0,49.0,150.0,-164.0,-913.0,-105.0
-40.0,-241.0,-51.0,-141.0,58.0,145.0,-174.0,-921.0,-88.0
-41.0,-245.0,-50.0,-151.0,71.0,132.0,-181.0,-931.0,-86.0
-46.0,-246.0,-47.0,-165.0,81.0,124.0,-190.0,-932.0,-77.0
-47.0,-245.0,-44.0,-165.0,89.0,110.0,-197.0,-931.0,-70.0
-45.0,-242.0,-49.0,-151.0,97.0,97.0,-199.0,-924.0,-71.0
-46.0,-235.0,-51.0,-136.0,103.0,79.0,-204.0,-903.0,-83.0
-48.0,-233.0,-53.0,-128.0,108.0,66.0,-203.0,-894.0,-98.0
-43.0,-228.0,-55.0,-125.0,109.0,51.0,-204.0,-882.0,-105.0
-42.0,-229.0,-54.0,-123.0,112.0,35.0,-189.0,-872.0,-109.0
-51.0,-217.0,-59.0,-121.0,118.0,15.0,-189.0,-863.0,-109.0
-42.0,-224.0,-51.0,-119.0,127.0,-5.0,-187.0,-858.0,-103.0
-40.0,-225.0,-53.0,-115.0,136.0,-29.0,-179.0,-858.0,-96.0
-41.0,-227.0,-51.0,-117.0,140.0,-37.0,-173.0,-867.0,-94.0
-42.0,-229.0,-50.0,-120.0,137.0,-51.0,-181.0,-877.0,-85.0
-41.0,-233.0,-47.0,-128.0,131.0,-59.0,-180.0,-894.0,-75.0
-41.0,-237.0,-50.0,-140.0,125.0,-70.0,-183.0,-903.0,-78.0
-40.0,-237.0,-49.0,-152.0,119.0,-77.0,-188.0,-922.0,-78.0
-50.0,-244.0,-41.0,-154.0,116.0,-85.0,-194.0,-939.0,-77.0
-44.0,-248.0,-50.0,-143.0,116.0,-89.0,-197.0,-937.0,-66.0
-43.0,-250.0,-46.0,-119.0,123.0,-91.0,-192.0,-943.0,-68.0
-47.0,-247.0,-46.0,-80.0,136.0,-89.0,-194.0,-940.0,-80.0
-44.0,-244.0,-51.0,-36.0,152.0,-90.0,-187.0,-934.0,-90.0
-43.0,-241.0,-52.0,9.0,178.0,-96.0,-184.0,-923.0,-99.0
-45.0,-241.0,-55.0,37.0,202.0,-107.0,-194.0,-905.0,-111.0
-46.0,-234.0,-58.0,55.0,226.0,-116.0,-200.0,-905.0,-111.0
-49.0,-238.0,-57.0,63.0,243.0,-126.0,-199.0,-897.0,-109.0
-47.0,-239.0,-53.0,57.0,252.0,-130.0,-209.0,-897.0,-111.0
-52.0,-236.0,-55.0,47.0,258.0,-131.0,-223.0,-907.0,-101.0
-51.0,-240.0,-57.0,30.0,263.0,-128.0,-221.0,-920.0,-109.0
-47.0,-245.0,-56.0,7.0,263.0,-128.0,-204.0,-930.0,-107.0
-43.0,-243.0,-57.0,-17.0,269.0,-127.0,-204.0,-935.0,-109.0
-49.0,-243.0,-53.0,-39.0,275.0,-117.0,-211.0,-941.0,-106.0
-48.0,-252.0,-55.0,-53.0,272.0,-103.0,-201.0,-948.0,-114.0
-46.0,-253.0,-63.0,-65.0,266.0,-99.0,-197.0,-968.0,-131.0
-49.0,-250.0,-60.0,-78.0,258.0,-84.0,-205.0,-970.0,-143.0
-48.0,-253.0,-68.0,-91.0,251.0,-71.0,-219.0,-974.0,-163.0
-49.0,-255.0,-73.0,-109.0,241.0,-51.0,-220.0,-979.0,-196.0
-48.0,-255.0,-82.0,-136.0,235.0,-31.0,-228.0,-988.0,-219.0
-53.0,-257.0,-87.0,-175.0,230.0,-8.0,-239.0,-1001.0,-252.0
-56.0,-259.0,-95.0,-230.0,227.0,12.0,-245.0,-1019.0,-277.0
-66.0,-273.0,-102.0,-292.0,226.0,36.0,-257.0,-1047.0,-280.0
-72.0,-271.0,-103.0,-346.0,228.0,64.0,-253.0,-1074.0,-268.0
-58.0,-285.0,-95.0,-387.0,228.0,89.0,-251.0,-1101.0,-255.0
-53.0,-296.0,-81.0,-384.0,236.0,110.0,-247.0,-1121.0,-220.0
-52.0,-301.0,-77.0,-355.0,245.0,134.0,-232.0,-1145.0,-212.0
-46.0,-307.0,-72.0,-311.0,257.0,155.0,-212.0,-1161.0,-194.0
-43.0,-308.0,-76.0,-251.0,270.0,175.0,-198.0,-1169.0,-191.0
-37.0,-308.0,-77.0,-190.0,286.0,191.0,-185.0,-1166.0,-202.0
-40.0,-301.0,-80.0,-137.0,307.0,205.0,-182.0,-1148.0,-215.0
-40.0,-295.0,-86.0,-96.0,331.0,214.0,-183.0,-1144.0,-234.0
-37.0,-299.0,-88.0,-81.0,352.0,222.0,-180.0,-1126.0,-264.0
-40.0,-292.0,-97.0,-92.0,370.0,229.0,-190.0,-1127.0,-284.0
-44.0,-283.0,-99.0,-122.0,387.0,239.0,-195.0,-1122.0,-287.0
-47.0,-294.0,-102.0,-157.0,397.0,243.0,-208.0,-1125.0,-301.0
-51.0,-295.0,-105.0,-201.0,400.0,244.0,-231.0,-1132.0,-308.0
-60.0,-296.0,-108.0,-243.0,405.0,240.0,-258.0,-1146.0,-328.0
-66.0,-303.0,-108.0,-288.0,413.0,232.0,-279.0,-1164.0,-335.0
-72.0,-308.0,-111.0,-327.0,422.0,219.0,-311.0,-1181.0,-343.0
-78.0,-315.0,-115.0,-365.0,426.0,209.0,-336.0,-1212.0,-352.0
-80.0,-319.0,-121.0,-398.0,423.0,192.0,-360.0,-1237.0,-371.0
-88.0,-331.0,-127.0,-425.0,410.0,179.0,-372.0,-1261.0,-392.0
-92.0,-336.0,-129.0,-446.0,389.0,155.0,-387.0,-1295.0,-402.0
-86.0,-346.0,-133.0,-457.0,359.0,141.0,-384.0,-1318.0,-416.0
-78.0,-346.0,-123.0,-453.0,339.0,122.0,-379.0,-1347.0,-415.0
-83.0,-355.0,-129.0,-437.0,330.0,105.0,-361.0,-1366.0,-412.0
-79.0,-358.0,-128.0,-407.0,331.0,83.0,-342.0,-1372.0,-416.0
-70.0,-359.0,-133.0,-366.0,339.0,60.0,-310.0,-1376.0,-416.0
-64.0,-359.0,-130.0,-317.0,349.0,31.0,-277.0,-1373.0,-415.0
-53.0,-354.0,-133.0,-256.0,358.0,5.0,-242.0,-1353.0,-416.0
-42.0,-346.0,-127.0,-183.0,364.0,-31.0,-205.0,-1322.0,-424.0
-38.0,-336.0,-127.0,-107.0,370.0,-69.0,-186.0,-1285.0,-424.0
-31.0,-320.0,-132.0,-28.0,376.0,-108.0,-155.0,-1235.0,-420.0
-27.0,-310.0,-131.0,53.0,382.0,-153.0,-146.0,-1181.0,-417.0
-37.0,-289.0,-117.0,142.0,386.0,-189.0,-133.0,-1128.0,-413.0
-21.0,-275.0,-127.0,198.0,389.0,-218.0,-121.0,-1066.0,-401.0
-17.0,-258.0,-124.0,242.0,398.0,-245.0,-121.0,-1011.0,-382.0
-18.0,-248.0,-119.0,274.0,412.0,-264.0,-114.0,-938.0,-363.0
-22.0,-234.0,-115.0,295.0,423.0,-280.0,-112.0,-892.0,-347.0
-16.0,-222.0,-107.0,295.0,433.0,-279.0,-97.0,-855.0,-327.0
-17.0,-213.0,-105.0,279.0,432.0,-281.0,-95.0,-830.0,-304.0
-17.0,-210.0,-97.0,256.0,426.0,-281.0,-87.0,-810.0,-295.0
-20.0,-203.0,-96.0,224.0,411.0,-281.0,-94.0,-803.0,-286.0
-17.0,-203.0,-99.0,179.0,387.0,-272.0,-94.0,-799.0,-301.0
-16.0,-204.0,-106.0,105.0,369.0,-266.0,-94.0,-813.0,-326.0
-12.0,-216.0,-101.0,21.0,356.0,-263.0,-112.0,-827.0,-337.0
-24.0,-217.0,-114.0,-73.0,351.0,-269.0,-119.0,-849.0,-353.0
-26.0,-227.0,-120.0,-157.0,349.0,-280.0,-123.0,-876.0,-381.0
-24.0,-234.0,-126.0,-227.0,351.0,-298.0,-127.0,-895.0,-393.0
-20.0,-246.0,-123.0,-272.0,355.0,-313.0,-123.0,-921.0,-401.0
-26.0,-250.0,-128.0,-285.0,361.0,-326.0,-136.0,-950.0,-413.0
-22.0,-255.0,-129.0,-267.0,364.0,-330.0,-136.0,-975.0,-409.0
-30.0,-255.0,-130.0,-232.0,368.0,-335.0,-132.0,-982.0,-415.0
-23.0,-255.0,-125.0,-179.0,374.0,-338.0,-132.0,-986.0,-410.0
-21.0,-256.0,-129.0,-109.0,380.0,-341.0,-125.0,-979.0,-401.0
-22.0,-253.0,-127.0,-52.0,389.0,-337.0,-129.0,-976.0,-396.0
