acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-305.0,-41.0,-171.0,-508.0,15.0,183.0,-1188.0,-50.0
51.0,-306.0,-44.0,-163.0,-489.0,-4.0,174.0,-1193.0,-51.0
47.0,-305.0,-42.0,-160.0,-470.0,-14.0,160.0,-1185.0,-54.0
47.0,-305.0,-46.0,-158.0,-451.0,-26.0,154.0,-1184.0,-60.0
46.0,-302.0,-43.0,-153.0,-431.0,-32.0,155.0,-1178.0,-72.0
49.0,-307.0,-45.0,-146.0,-426.0,-26.0,173.0,-1183.0,-64.0
50.0,-307.0,-48.0,-129.0,-427.0,-8.0,172.0,-1192.0,-77.0
46.0,-311.0,-42.0,-108.0,-426.0,2.0,160.0,-1199.0,-67.0
47.0,-312.0,-42.0,-73.0,-431.0,17.0,165.0,-1197.0,-53.0
50.0,-311.0,-35.0,-39.0,-451.0,25.0,176.0,-1203.0,-48.0
52.0,-310.0,-41.0,-9.0,-477.0,31.0,190.0,-1195.0,-51.0
54.0,-309.0,-39.0,7.0,-503.0,32.0,191.0,-1186.0,-45.0
53.0,-304.0,-32.0,11.0,-518.0,27.0,193.0,-1185.0,-37.0
54.0,-305.0,-38.0,9.0,-528.0,19.0,200.0,-1177.0,-36.0
55.0,-296.0,-37.0,-1.0,-533.0,9.0,199.0,-1166.0,-45.0
52.0,-296.0,-41.0,-21.0,-538.0,-4.0,200.0,-1155.0,-44.0
54.0,-293.0,-43.0,-44.0,-537.0,-15.0,187.0,-1138.0,-54.0
54.0,-286.0,-45.0,-67.0,-534.0,-24.0,189.0,-1127.0,-74.0
53.0,-286.0,-49.0,-95.0,-526.0,-28.0,195.0,-1112.0,-87.0
50.0,-281.0,-53.0,-121.0,-516.0,-37.0,182.0,-1100.0,-106.0
52.0,-280.0,-55.0,-145.0,-493.0,-33.0,178.0,-1099.0,-117.0
56.0,-283.0,-58.0,-166.0,-471.0,-26.0,199.0,-1105.0,-132.0
58.0,-286.0,-60.0,-186.0,-443.0,-22.0,206.0,-1114.0,-136.0
62.0,-293.0,-57.0,-196.0,-417.0,-15.0,221.0,-1134.0,-138.0
62.0,-297.0,-61.0,-205.0,-395.0,-10.0,224.0,-1156.0,-137.0
63.0,-303.0,-61.0,-205.0,-375.0,-8.0,236.0,-1181.0,-125.0
66.0,-309.0,-61.0,-197.0,-356.0,-6.0,243.0,-1199.0,-124.0
72.0,-311.0,-58.0,-186.0,-334.0,-10.0,251.0,-1209.0,-131.0
73.0,-311.0,-64.0,-172.0,-311.0,-12.0,264.0,-1212.0,-143.0
75.0,-309.0,-61.0,-168.0,-285.0,-22.0,273.0,-1211.0,-149.0
79.0,-305.0,-70.0,-166.0,-256.0,-28.0,275.0,-1193.0,-165.0
73.0,-298.0,-67.0,-172.0,-223.0,-35.0,265.0,-1175.0,-175.0
71.0,-295.0,-74.0,-181.0,-195.0,-36.0,252.0,-1153.0,-185.0
65.0,-287.0,-79.0,-197.0,-166.0,-33.0,236.0,-1133.0,-197.0
56.0,-279.0,-84.0,-212.0,-153.0,-24.0,211.0,-1112.0,-220.0
52.0,-280.0,-84.0,-227.0,-148.0,-11.0,189.0,-1102.0,-239.0
49.0,-277.0,-90.0,-243.0,-150.0,6.0,174.0,-1095.0,-263.0
52.0,-279.0,-98.0,-260.0,-156.0,26.0,168.0,-1097.0,-282.0
45.0,-285.0,-99.0,-275.0,-155.0,47.0,158.0,-1107.0,-292.0
41.0,-287.0,-102.0,-284.0,-147.0,67.0,138.0,-1123.0,-301.0
39.0,-290.0,-106.0,-287.0,-141.0,89.0,126.0,-1130.0,-325.0
34.0,-294.0,-107.0,-283.0,-133.0,107.0,114.0,-1146.0,-333.0
32.0,-297.0,-110.0,-279.0,-133.0,130.0,105.0,-1148.0,-353.0
27.0,-293.0,-117.0,-274.0,-142.0,158.0,98.0,-1156.0,-367.0
28.0,-295.0,-117.0,-266.0,-156.0,182.0,90.0,-1156.0,-378.0
27.0,-296.0,-125.0,-252.0,-171.0,206.0,82.0,-1146.0,-390.0
24.0,-295.0,-120.0,-231.0,-183.0,226.0,73.0,-1136.0,-384.0
23.0,-291.0,-120.0,-203.0,-191.0,243.0,67.0,-1132.0,-392.0
20.0,-284.0,-126.0,-171.0,-195.0,257.0,67.0,-1111.0,-391.0
21.0,-282.0,-121.0,-141.0,-199.0,266.0,68.0,-1099.0,-383.0
20.0,-278.0,-119.0,-117.0,-201.0,274.0,62.0,-1088.0,-384.0
19.0,-276.0,-119.0,-98.0,-199.0,273.0,65.0,-1073.0,-375.0
19.0,-272.0,-123.0,-89.0,-198.0,269.0,65.0,-1067.0,-379.0
22.0,-269.0,-123.0,-83.0,-196.0,258.0,65.0,-1060.0,-378.0
22.0,-265.0,-120.0,-81.0,-190.0,242.0,68.0,-1035.0,-376.0
19.0,-266.0,-116.0,-80.0,-183.0,227.0,69.0,-1018.0,-360.0
18.0,-264.0,-114.0,-70.0,-175.0,214.0,63.0,-1012.0,-343.0
18.0,-265.0,-108.0,-53.0,-166.0,202.0,51.0,-1016.0,-337.0
17.0,-264.0,-105.0,-36.0,-159.0,193.0,50.0,-1015.0,-326.0
15.0,-266.0,-105.0,-25.0,-156.0,180.0,45.0,-1025.0,-319.0
11.0,-263.0,-107.0,-20.0,-154.0,171.0,41.0,-1019.0,-318.0
12.0,-268.0,-103.0,-19.0,-153.0,160.0,31.0,-1030.0,-326.0
11.0,-264.0,-103.0,-19.0,-155.0,154.0,25.0,-1029.0,-322.0
10.0,-265.0,-108.0,-15.0,-159.0,147.0,21.0,-1023.0,-321.0
6.0,-266.0,-106.0,-7.0,-165.0,147.0,19.0,-1023.0,-324.0
7.0,-264.0,-105.0,2.0,-172.0,152.0,11.0,-1025.0,-325.0
7.0,-267.0,-108.0,5.0,-177.0,157.0,14.0,-1024.0,-327.0
7.0,-266.0,-100.0,9.0,-181.0,155.0,15.0,-1019.0,-323.0
7.0,-266.0,-104.0,21.0,-185.0,151.0,14.0,-1025.0,-323.0
8.0,-266.0,-101.0,38.0,-194.0,146.0,12.0,-1019.0,-312.0
6.0,-264.0,-99.0,63.0,-207.0,147.0,13.0,-1019.0,-300.0
7.0,-264.0,-96.0,103.0,-226.0,145.0,11.0,-1013.0,-288.0
6.0,-268.0,-91.0,144.0,-245.0,148.0,10.0,-1017.0,-271.0
11.0,-265.0,-84.0,185.0,-259.0,146.0,15.0,-1014.0,-256.0
11.0,-264.0,-83.0,222.0,-265.0,148.0,17.0,-1006.0,-234.0
11.0,-261.0,-81.0,255.0,-268.0,139.0,29.0,-1000.0,-219.0
11.0,-261.0,-79.0,288.0,-259.0,133.0,36.0,-997.0,-211.0
16.0,-252.0,-72.0,304.0,-245.0,125.0,52.0,-988.0,-197.0
23.0,-254.0,-73.0,310.0,-223.0,115.0,59.0,-979.0,-192.0
25.0,-252.0,-71.0,305.0,-195.0,116.0,82.0,-973.0,-181.0
28.0,-253.0,-70.0,294.0,-165.0,114.0,92.0,-975.0,-175.0
34.0,-255.0,-66.0,279.0,-132.0,117.0,107.0,-979.0,-168.0
34.0,-255.0,-66.0,266.0,-103.0,124.0,114.0,-984.0,-166.0
34.0,-254.0,-65.0,254.0,-78.0,125.0,107.0,-980.0,-162.0
35.0,-257.0,-64.0,246.0,-57.0,136.0,120.0,-983.0,-155.0
35.0,-254.0,-63.0,243.0,-42.0,142.0,117.0,-983.0,-157.0
33.0,-253.0,-65.0,244.0,-26.0,154.0,107.0,-972.0,-151.0
32.0,-254.0,-64.0,251.0,-12.0,165.0,97.0,-975.0,-155.0
27.0,-252.0,-62.0,254.0,-1.0,174.0,88.0,-968.0,-151.0
22.0,-250.0,-60.0,258.0,7.0,182.0,70.0,-961.0,-144.0
21.0,-246.0,-55.0,258.0,10.0,192.0,65.0,-958.0,-139.0
15.0,-248.0,-60.0,264.0,6.0,206.0,37.0,-948.0,-134.0
11.0,-249.0,-54.0,271.0,0.0,217.0,21.0,-950.0,-126.0
5.0,-246.0,-55.0,275.0,-8.0,225.0,11.0,-944.0,-124.0
4.0,-248.0,-54.0,282.0,-15.0,236.0,-1.0,-948.0,-118.0
1.0,-246.0,-57.0,285.0,-15.0,242.0,-6.0,-953.0,-110.0
2.0,-248.0,-55.0,281.0,-9.0,250.0,-11.0,-946.0,-111.0
1.0,-247.0,-55.0,267.0,0.0,260.0,-10.0,-957.0,-98.0
0.0,-250.0,-50.0,251.0,12.0,272.0,-14.0,-962.0,-104.0
0.0,-247.0,-52.0,231.0,22.0,275.0,-10.0,-957.0,-99.0
-1.0,-248.0,-54.0,207.0,27.0,274.0,-10.0,-958.0,-108.0
3.0,-248.0,-53.0,183.0,28.0,271.0,-1.0,-954.0,-104.0
7.0,-247.0,-51.0,162.0,24.0,271.0,9.0,-959.0,-109.0
3.0,-246.0,-54.0,141.0,15.0,271.0,9.0,-949.0,-105.0
9.0,-248.0,-56.0,132.0,2.0,274.0,21.0,-940.0,-107.0
12.0,-243.0,-55.0,129.0,-6.0,270.0,30.0,-938.0,-107.0
12.0,-243.0,-56.0,128.0,-10.0,270.0,28.0,-936.0,-118.0
13.0,-241.0,-59.0,126.0,-6.0,272.0,28.0,-934.0,-124.0
10.0,-241.0,-54.0,126.0,4.0,273.0,25.0,-938.0,-112.0
8.0,-247.0,-56.0,126.0,16.0,273.0,24.0,-939.0,-106.0
3.0,-245.0,-53.0,125.0,24.0,273.0,11.0,-949.0,-105.0
3.0,-249.0,-50.0,120.0,28.0,276.0,-1.0,-954.0,-91.0
-2.0,-254.0,-50.0,119.0,24.0,289.0,-14.0,-965.0,-87.0
-6.0,-253.0,-44.0,121.0,17.0,301.0,-36.0,-973.0,-83.0
-8.0,-256.0,-49.0,124.0,11.0,313.0,-48.0,-980.0,-88.0
-7.0,-256.0,-49.0,125.0,3.0,323.0,-36.0,-981.0,-82.0
-6.0,-256.0,-48.0,125.0,0.0,335.0,-40.0,-975.0,-90.0
-14.0,-253.0,-53.0,124.0,4.0,340.0,-71.0,-972.0,-104.0
-13.0,-250.0,-55.0,120.0,6.0,341.0,-78.0,-966.0,-105.0
-16.0,-248.0,-57.0,117.0,-2.0,337.0,-81.0,-957.0,-108.0
-14.0,-243.0,-55.0,112.0,-15.0,334.0,-76.0,-941.0,-123.0
-12.0,-238.0,-58.0,112.0,-32.0,329.0,-75.0,-925.0,-126.0
-13.0,-237.0,-60.0,110.0,-40.0,325.0,-71.0,-914.0,-123.0
-7.0,-232.0,-57.0,103.0,-41.0,323.0,-49.0,-907.0,-121.0
-4.0,-227.0,-57.0,92.0,-45.0,318.0,-43.0,-904.0,-119.0
-8.0,-234.0,-53.0,80.0,-50.0,320.0,-34.0,-902.0,-118.0
-7.0,-233.0,-57.0,69.0,-47.0,320.0,-36.0,-903.0,-108.0
-8.0,-234.0,-53.0,59.0,-45.0,317.0,-39.0,-912.0,-99.0
-6.0,-239.0,-55.0,56.0,-46.0,309.0,-37.0,-921.0,-95.0
-7.0,-240.0,-49.0,59.0,-47.0,304.0,-42.0,-924.0,-91.0
-4.0,-239.0,-46.0,66.0,-54.0,304.0,-31.0,-926.0,-84.0
-6.0,-240.0,-45.0,74.0,-60.0,300.0,-31.0,-933.0,-81.0
-9.0,-242.0,-47.0,77.0,-60.0,292.0,-44.0,-934.0,-82.0
-12.0,-242.0,-46.0,75.0,-58.0,286.0,-54.0,-936.0,-73.0
-12.0,-239.0,-45.0,76.0,-57.0,278.0,-57.0,-929.0,-59.0
-15.0,-240.0,-41.0,77.0,-60.0,274.0,-68.0,-928.0,-65.0
-15.0,-241.0,-39.0,76.0,-64.0,274.0,-82.0,-917.0,-54.0
-16.0,-240.0,-37.0,75.0,-71.0,273.0,-83.0,-919.0,-46.0
-16.0,-240.0,-33.0,75.0,-78.0,266.0,-85.0,-920.0,-37.0
-19.0,-236.0,-34.0,73.0,-84.0,264.0,-94.0,-915.0,-34.0
-19.0,-237.0,-33.0,71.0,-93.0,256.0,-99.0,-912.0,-33.0
-15.0,-234.0,-30.0,65.0,-96.0,249.0,-87.0,-909.0,-26.0
-14.0,-238.0,-33.0,57.0,-105.0,237.0,-81.0,-914.0,-30.0
-19.0,-236.0,-32.0,51.0,-114.0,227.0,-96.0,-919.0,-34.0
-19.0,-241.0,-36.0,38.0,-118.0,224.0,-98.0,-928.0,-33.0
-24.0,-245.0,-31.0,21.0,-127.0,228.0,-103.0,-938.0,-31.0
-23.0,-245.0,-37.0,5.0,-134.0,229.0,-109.0,-946.0,-36.0
-20.0,-249.0,-34.0,-5.0,-140.0,224.0,-97.0,-957.0,-29.0
-19.0,-248.0,-28.0,-9.0,-147.0,216.0,-100.0,-954.0,-27.0
-20.0,-252.0,-28.0,-7.0,-148.0,212.0,-92.0,-958.0,-25.0
-12.0,-253.0,-29.0,-7.0,-143.0,198.0,-84.0,-966.0,-21.0
-17.0,-252.0,-32.0,-10.0,-131.0,188.0,-85.0,-968.0,-24.0
-12.0,-254.0,-34.0,-17.0,-125.0,179.0,-68.0,-969.0,-31.0
-12.0,-255.0,-34.0,-28.0,-126.0,168.0,-71.0,-968.0,-37.0
-12.0,-251.0,-36.0,-37.0,-124.0,164.0,-62.0,-971.0,-37.0
-9.0,-255.0,-37.0,-40.0,-118.0,163.0,-56.0,-978.0,-38.0
-5.0,-259.0,-33.0,-40.0,-108.0,158.0,-47.0,-983.0,-38.0
-9.0,-260.0,-37.0,-37.0,-89.0,155.0,-48.0,-995.0,-42.0
-6.0,-262.0,-34.0,-33.0,-69.0,155.0,-42.0,-1006.0,-34.0
-4.0,-268.0,-35.0,-27.0,-42.0,153.0,-47.0,-1014.0,-29.0
-7.0,-268.0,-31.0,-24.0,-16.0,150.0,-38.0,-1030.0,-24.0
-3.0,-271.0,-34.0,-22.0,18.0,145.0,-37.0,-1037.0,-19.0
-4.0,-271.0,-29.0,-24.0,45.0,139.0,-39.0,-1053.0,-17.0
-4.0,-274.0,-29.0,-28.0,71.0,133.0,-34.0,-1055.0,-14.0
-5.0,-270.0,-30.0,-31.0,92.0,127.0,-30.0,-1043.0,-12.0
-1.0,-270.0,-29.0,-28.0,113.0,122.0,-28.0,-1038.0,-2.0
-4.0,-271.0,-28.0,-23.0,134.0,114.0,-29.0,-1042.0,-6.0
-1.0,-263.0,-28.0,-17.0,165.0,107.0,-10.0,-1022.0,1.0
0.0,-262.0,-28.0,-13.0,184.0,90.0,-15.0,-1007.0,-5.0
-6.0,-260.0,-29.0,-11.0,201.0,87.0,-19.0,-1006.0,-13.0
1.0,-264.0,-29.0,-21.0,220.0,90.0,-35.0,-1006.0,-14.0
-4.0,-268.0,-29.0,-43.0,246.0,91.0,-38.0,-1011.0,-13.0
-9.0,-268.0,-31.0,-76.0,275.0,91.0,-41.0,-1028.0,-14.0
-6.0,-272.0,-29.0,-100.0,299.0,96.0,-39.0,-1045.0,-15.0
-6.0,-275.0,-29.0,-118.0,324.0,100.0,-42.0,-1064.0,-19.0
-6.0,-279.0,-31.0,-126.0,352.0,104.0,-44.0,-1075.0,-15.0
-5.0,-279.0,-33.0,-122.0,379.0,103.0,-42.0,-1094.0,-24.0
-1.0,-287.0,-37.0,-114.0,403.0,109.0,-36.0,-1106.0,-28.0
-1.0,-292.0,-40.0,-110.0,424.0,110.0,-15.0,-1119.0,-43.0
3.0,-294.0,-40.0,-112.0,439.0,105.0,-7.0,-1135.0,-57.0
3.0,-290.0,-46.0,-119.0,449.0,100.0,-9.0,-1135.0,-76.0
1.0,-291.0,-48.0,-129.0,453.0,90.0,-17.0,-1136.0,-75.0
