acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-275.0,-6.0,-10.0,31.0,3.0,-14.0,-1035.0,69.0
-2.0,-272.0,-13.0,-10.0,31.0,4.0,-13.0,-1039.0,63.0
0.0,-274.0,-12.0,-10.0,31.0,2.0,-13.0,-1041.0,64.0
3.0,-267.0,-13.0,-10.0,32.0,5.0,-13.0,-1037.0,62.0
-6.0,-274.0,-13.0,-12.0,33.0,2.0,-10.0,-1043.0,66.0
10.0,-269.0,-9.0,-12.0,34.0,2.0,-7.0,-1035.0,67.0
11.0,-269.0,-7.0,-13.0,34.0,1.0,-8.0,-1039.0,68.0
-2.0,-270.0,-12.0,-12.0,34.0,2.0,-7.0,-1041.0,65.0
7.0,-271.0,-10.0,-12.0,35.0,0.0,-10.0,-1036.0,66.0
-3.0,-275.0,-21.0,-12.0,35.0,2.0,-10.0,-1039.0,68.0
1.0,-269.0,-19.0,-11.0,35.0,0.0,-4.0,-1037.0,68.0
3.0,-270.0,-9.0,-14.0,35.0,2.0,-10.0,-1036.0,67.0
11.0,-261.0,-4.0,-14.0,34.0,1.0,-8.0,-1037.0,66.0
1.0,-273.0,-13.0,-16.0,35.0,4.0,-9.0,-1039.0,65.0
3.0,-271.0,-8.0,-15.0,35.0,2.0,-8.0,-1044.0,66.0
2.0,-271.0,-10.0,-12.0,35.0,4.0,-8.0,-1033.0,62.0
2.0,-271.0,-9.0,-12.0,37.0,2.0,-9.0,-1033.0,69.0
1.0,-267.0,-10.0,-13.0,37.0,4.0,-10.0,-1033.0,64.0
-2.0,-269.0,-7.0,-13.0,38.0,4.0,-7.0,-1036.0,62.0
-1.0,-273.0,-12.0,-15.0,36.0,4.0,-4.0,-1034.0,66.0
0.0,-274.0,-9.0,-18.0,36.0,3.0,-9.0,-1034.0,69.0
1.0,-270.0,-11.0,-20.0,37.0,4.0,-11.0,-1041.0,60.0
0.0,-275.0,-18.0,-20.0,39.0,2.0,-4.0,-1045.0,64.0
1.0,-271.0,-11.0,-18.0,40.0,3.0,-7.0,-1047.0,60.0
1.0,-273.0,-10.0,-16.0,43.0,1.0,-13.0,-1039.0,64.0
-2.0,-270.0,-12.0,-16.0,45.0,1.0,-14.0,-1039.0,61.0
2.0,-271.0,-5.0,-15.0,46.0,-1.0,-9.0,-1040.0,64.0
0.0,-269.0,-7.0,-16.0,47.0,0.0,-13.0,-1033.0,65.0
-1.0,-271.0,-9.0,-14.0,49.0,-1.0,-8.0,-1032.0,65.0
-1.0,-271.0,-10.0,-16.0,50.0,0.0,-6.0,-1035.0,66.0
3.0,-272.0,-13.0,-16.0,51.0,-3.0,-7.0,-1035.0,61.0
4.0,-270.0,-7.0,-17.0,52.0,0.0,-9.0,-1035.0,57.0
0.0,-269.0,-8.0,-16.0,52.0,-1.0,-5.0,-1032.0,58.0
2.0,-267.0,-12.0,-18.0,53.0,-1.0,-7.0,-1032.0,57.0
1.0,-274.0,-8.0,-18.0,54.0,-2.0,-6.0,-1035.0,59.0
0.0,-271.0,-10.0,-16.0,54.0,1.0,-9.0,-1037.0,64.0
1.0,-269.0,-11.0,-15.0,54.0,-1.0,-10.0,-1033.0,63.0
1.0,-271.0,-11.0,-13.0,56.0,0.0,-5.0,-1033.0,62.0
1.0,-268.0,-8.0,-13.0,56.0,-1.0,-14.0,-1035.0,63.0
0.0,-268.0,-10.0,-14.0,57.0,0.0,-8.0,-1035.0,64.0
0.0,-269.0,-12.0,-17.0,60.0,0.0,-9.0,-1033.0,65.0
0.0,-272.0,-11.0,-18.0,60.0,0.0,-11.0,-1036.0,68.0
2.0,-271.0,-10.0,-17.0,62.0,-2.0,-13.0,-1033.0,66.0
0.0,-271.0,-10.0,-19.0,60.0,0.0,-10.0,-1032.0,64.0
3.0,-272.0,-11.0,-20.0,60.0,-1.0,-8.0,-1034.0,65.0
1.0,-274.0,-8.0,-19.0,59.0,1.0,-11.0,-1038.0,65.0
3.0,-267.0,-11.0,-19.0,58.0,-1.0,-10.0,-1035.0,62.0
1.0,-270.0,-12.0,-21.0,56.0,1.0,-12.0,-1038.0,68.0
0.0,-275.0,-9.0,-21.0,56.0,-1.0,-12.0,-1045.0,65.0
-1.0,-270.0,-10.0,-22.0,56.0,1.0,-5.0,-1038.0,66.0
0.0,-274.0,-10.0,-22.0,55.0,0.0,-10.0,-1036.0,67.0
-1.0,-271.0,-11.0,-20.0,55.0,1.0,-9.0,-1039.0,59.0
-2.0,-273.0,-10.0,-20.0,57.0,-1.0,-14.0,-1049.0,67.0
-4.0,-272.0,-11.0,-20.0,57.0,1.0,-13.0,-1042.0,62.0
1.0,-273.0,-7.0,-19.0,57.0,-2.0,-14.0,-1043.0,62.0
-1.0,-274.0,-10.0,-20.0,58.0,0.0,-13.0,-1045.0,61.0
-2.0,-270.0,-14.0,-21.0,58.0,-3.0,-11.0,-1035.0,59.0
0.0,-271.0,-13.0,-20.0,59.0,-1.0,-10.0,-1039.0,61.0
1.0,-270.0,-15.0,-22.0,60.0,-3.0,-12.0,-1045.0,62.0
-1.0,-273.0,-12.0,-21.0,60.0,-3.0,-14.0,-1038.0,64.0
-2.0,-270.0,-9.0,-22.0,59.0,-3.0,-12.0,-1049.0,60.0
0.0,-273.0,-12.0,-20.0,58.0,-2.0,-11.0,-1045.0,56.0
-1.0,-273.0,-9.0,-21.0,58.0,-2.0,-13.0,-1036.0,59.0
-1.0,-273.0,-7.0,-19.0,56.0,-1.0,-14.0,-1046.0,56.0
1.0,-274.0,-8.0,-17.0,56.0,-2.0,-14.0,-1041.0,57.0
-2.0,-273.0,-14.0,-17.0,54.0,0.0,-14.0,-1051.0,56.0
0.0,-271.0,-10.0,-16.0,55.0,-2.0,-12.0,-1053.0,60.0
1.0,-270.0,-15.0,-12.0,56.0,0.0,-13.0,-1050.0,67.0
1.0,-272.0,-8.0,-10.0,56.0,-2.0,-13.0,-1045.0,61.0
2.0,-273.0,-11.0,-9.0,56.0,-2.0,-13.0,-1035.0,62.0
2.0,-271.0,-13.0,-8.0,56.0,-3.0,-13.0,-1031.0,63.0
-1.0,-269.0,-12.0,-9.0,56.0,-1.0,-8.0,-1034.0,62.0
0.0,-269.0,-12.0,-10.0,57.0,-1.0,-11.0,-1032.0,60.0
-2.0,-269.0,-12.0,-11.0,56.0,-2.0,-11.0,-1033.0,59.0
3.0,-272.0,-15.0,-13.0,58.0,-3.0,-8.0,-1032.0,59.0
-1.0,-272.0,-13.0,-12.0,58.0,-1.0,-9.0,-1037.0,55.0
0.0,-268.0,-11.0,-12.0,59.0,-3.0,-9.0,-1034.0,58.0
0.0,-268.0,-10.0,-11.0,62.0,-1.0,-12.0,-1036.0,54.0
1.0,-271.0,-9.0,-10.0,63.0,-3.0,-10.0,-1039.0,60.0
-1.0,-269.0,-9.0,-9.0,63.0,-4.0,-12.0,-1042.0,60.0
2.0,-272.0,-10.0,-13.0,64.0,-4.0,-11.0,-1035.0,64.0
3.0,-271.0,-14.0,-13.0,64.0,-4.0,-10.0,-1034.0,62.0
1.0,-269.0,-13.0,-13.0,64.0,-4.0,-10.0,-1032.0,64.0
0.0,-272.0,-6.0,-13.0,62.0,-3.0,-9.0,-1033.0,65.0
-2.0,-269.0,-9.0,-15.0,63.0,-6.0,-12.0,-1032.0,64.0
-4.0,-270.0,-14.0,-16.0,62.0,-4.0,-13.0,-1035.0,64.0
-2.0,-269.0,-8.0,-19.0,62.0,-5.0,-12.0,-1032.0,64.0
0.0,-269.0,-10.0,-21.0,62.0,-4.0,-9.0,-1035.0,62.0
-4.0,-269.0,-15.0,-24.0,61.0,-4.0,-12.0,-1037.0,62.0
-2.0,-268.0,-10.0,-24.0,60.0,-2.0,-13.0,-1034.0,63.0
1.0,-272.0,-13.0,-25.0,60.0,-4.0,-11.0,-1036.0,59.0
0.0,-271.0,-11.0,-25.0,61.0,-2.0,-14.0,-1035.0,60.0
0.0,-272.0,-11.0,-27.0,61.0,-3.0,-8.0,-1043.0,63.0
-1.0,-271.0,-13.0,-27.0,61.0,-3.0,-11.0,-1035.0,62.0
-1.0,-271.0,-12.0,-28.0,62.0,-4.0,-9.0,-1037.0,57.0
-1.0,-273.0,-10.0,-27.0,62.0,-3.0,-10.0,-1035.0,63.0
-1.0,-272.0,-10.0,-27.0,62.0,-4.0,-15.0,-1036.0,56.0
-1.0,-271.0,-13.0,-27.0,61.0,-3.0,-14.0,-1035.0,64.0
0.0,-272.0,-13.0,-26.0,62.0,-5.0,-14.0,-1038.0,56.0
-3.0,-271.0,-11.0,-28.0,61.0,-3.0,-12.0,-1036.0,62.0
-2.0,-271.0,-12.0,-26.0,62.0,-4.0,-17.0,-1037.0,57.0
-1.0,-270.0,-9.0,-24.0,62.0,-4.0,-13.0,-1044.0,56.0
2.0,-272.0,-10.0,-24.0,61.0,-4.0,-17.0,-1038.0,55.0
0.0,-273.0,-12.0,-25.0,62.0,-3.0,-11.0,-1038.0,57.0
1.0,-270.0,-13.0,-24.0,60.0,-4.0,-13.0,-1042.0,64.0
2.0,-271.0,-11.0,-22.0,60.0,-2.0,-11.0,-1038.0,59.0
0.0,-271.0,-17.0,-23.0,60.0,-4.0,-14.0,-1035.0,63.0
-1.0,-271.0,-13.0,-22.0,59.0,-1.0,-10.0,-1034.0,58.0
1.0,-272.0,-13.0,-23.0,59.0,-4.0,-10.0,-1045.0,59.0
1.0,-272.0,-12.0,-23.0,59.0,-3.0,-13.0,-1046.0,58.0
1.0,-271.0,-10.0,-24.0,59.0,-4.0,-10.0,-1037.0,60.0
1.0,-272.0,-11.0,-25.0,60.0,-3.0,-9.0,-1037.0,60.0
1.0,-271.0,-14.0,-27.0,60.0,-5.0,-10.0,-1032.0,58.0
1.0,-272.0,-10.0,-25.0,61.0,-4.0,-11.0,-1039.0,62.0
-1.0,-272.0,-7.0,-26.0,59.0,-4.0,-12.0,-1042.0,58.0
-1.0,-272.0,-11.0,-24.0,60.0,-4.0,-11.0,-1035.0,58.0
-1.0,-272.0,-9.0,-24.0,60.0,-4.0,-7.0,-1038.0,59.0
0.0,-270.0,-11.0,-24.0,60.0,-3.0,-9.0,-1050.0,53.0
0.0,-273.0,-9.0,-22.0,61.0,-3.0,-13.0,-1037.0,60.0
-1.0,-271.0,-11.0,-22.0,59.0,-4.0,-8.0,-1037.0,59.0
-3.0,-270.0,-10.0,-21.0,60.0,-4.0,-15.0,-1040.0,63.0
1.0,-272.0,-12.0,-21.0,62.0,-3.0,-10.0,-1035.0,60.0
-2.0,-272.0,-6.0,-23.0,63.0,-4.0,-10.0,-1035.0,57.0
-2.0,-267.0,-13.0,-24.0,61.0,-3.0,-13.0,-1042.0,61.0
0.0,-271.0,-9.0,-23.0,60.0,-4.0,-10.0,-1044.0,56.0
0.0,-272.0,-10.0,-23.0,62.0,-3.0,-13.0,-1032.0,58.0
-1.0,-271.0,-10.0,-22.0,61.0,-4.0,-12.0,-1033.0,59.0
-2.0,-269.0,-12.0,-23.0,62.0,-4.0,-10.0,-1037.0,63.0
0.0,-270.0,-8.0,-24.0,62.0,-5.0,-12.0,-1034.0,62.0
0.0,-269.0,-13.0,-25.0,63.0,-5.0,-10.0,-1036.0,57.0
2.0,-270.0,-13.0,-26.0,64.0,-5.0,-10.0,-1034.0,63.0
0.0,-271.0,-12.0,-25.0,64.0,-5.0,-8.0,-1038.0,60.0
-1.0,-267.0,-10.0,-27.0,64.0,-6.0,-11.0,-1034.0,58.0
0.0,-270.0,-11.0,-28.0,63.0,-5.0,-5.0,-1035.0,60.0
-2.0,-271.0,-13.0,-30.0,62.0,-3.0,-9.0,-1032.0,60.0
0.0,-273.0,-8.0,-33.0,59.0,-4.0,-10.0,-1033.0,60.0
2.0,-273.0,-7.0,-37.0,58.0,-4.0,-10.0,-1033.0,61.0
1.0,-270.0,-11.0,-40.0,60.0,-3.0,-13.0,-1038.0,61.0
-1.0,-273.0,-10.0,-41.0,61.0,-4.0,-16.0,-1035.0,55.0
0.0,-274.0,-12.0,-43.0,62.0,-4.0,-14.0,-1040.0,62.0
0.0,-272.0,-15.0,-43.0,61.0,-5.0,-12.0,-1040.0,59.0
-2.0,-271.0,-10.0,-43.0,61.0,-5.0,-12.0,-1034.0,59.0
1.0,-271.0,-11.0,-45.0,62.0,-6.0,-12.0,-1034.0,63.0
-2.0,-274.0,-18.0,-47.0,61.0,-6.0,-13.0,-1034.0,63.0
1.0,-269.0,-15.0,-48.0,60.0,-7.0,-12.0,-1031.0,57.0
-1.0,-271.0,-16.0,-51.0,58.0,-6.0,-13.0,-1043.0,49.0
-2.0,-268.0,-14.0,-51.0,57.0,-7.0,-13.0,-1038.0,49.0
0.0,-271.0,-13.0,-50.0,54.0,-4.0,-9.0,-1050.0,46.0
1.0,-273.0,-14.0,-50.0,54.0,-4.0,-11.0,-1043.0,51.0
0.0,-272.0,-12.0,-46.0,54.0,-5.0,-9.0,-1043.0,51.0
-2.0,-272.0,-15.0,-41.0,55.0,-4.0,-11.0,-1045.0,51.0
0.0,-272.0,-10.0,-37.0,55.0,-4.0,-9.0,-1044.0,55.0
0.0,-271.0,-11.0,-35.0,54.0,-3.0,-11.0,-1042.0,55.0
0.0,-273.0,-13.0,-34.0,56.0,-3.0,-13.0,-1039.0,50.0
2.0,-271.0,-14.0,-34.0,56.0,-4.0,-15.0,-1037.0,55.0
-2.0,-270.0,-12.0,-33.0,59.0,-5.0,-11.0,-1034.0,52.0
0.0,-272.0,-12.0,-33.0,60.0,-6.0,-7.0,-1036.0,59.0
1.0,-272.0,-10.0,-33.0,61.0,-7.0,-13.0,-1040.0,55.0
0.0,-271.0,-10.0,-32.0,61.0,-7.0,-12.0,-1035.0,57.0
1.0,-272.0,-13.0,-33.0,59.0,-7.0,-11.0,-1038.0,57.0
0.0,-270.0,-12.0,-35.0,57.0,-6.0,-13.0,-1039.0,61.0
-1.0,-270.0,-12.0,-35.0,53.0,-7.0,-13.0,-1037.0,57.0
1.0,-271.0,-14.0,-37.0,51.0,-6.0,-13.0,-1039.0,56.0
0.0,-272.0,-15.0,-36.0,48.0,-5.0,-15.0,-1036.0,63.0
0.0,-273.0,-13.0,-35.0,48.0,-4.0,-13.0,-1038.0,59.0
0.0,-271.0,-14.0,-35.0,47.0,-4.0,-10.0,-1037.0,53.0
0.0,-273.0,-12.0,-36.0,48.0,-4.0,-10.0,-1037.0,56.0
0.0,-272.0,-10.0,-36.0,49.0,-4.0,-12.0,-1042.0,52.0
0.0,-271.0,-12.0,-36.0,48.0,-4.0,-4.0,-1033.0,55.0
1.0,-271.0,-13.0,-36.0,49.0,-4.0,-10.0,-1039.0,58.0
-2.0,-271.0,-12.0,-37.0,48.0,-4.0,-9.0,-1035.0,52.0
-1.0,-268.0,-14.0,-36.0,49.0,-5.0,-8.0,-1034.0,54.0
1.0,-268.0,-16.0,-37.0,51.0,-6.0,-13.0,-1040.0,53.0
-1.0,-272.0,-14.0,-38.0,51.0,-5.0,-11.0,-1034.0,54.0
1.0,-271.0,-13.0,-36.0,52.0,-6.0,-11.0,-1042.0,54.0
-1.0,-273.0,-10.0,-35.0,52.0,-6.0,-11.0,-1042.0,52.0
0.0,-270.0,-12.0,-34.0,51.0,-6.0,-11.0,-1039.0,59.0
-2.0,-273.0,-12.0,-33.0,52.0,-5.0,-7.0,-1031.0,55.0
2.0,-271.0,-12.0,-33.0,52.0,-6.0,-19.0,-1038.0,57.0
0.0,-273.0,-11.0,-35.0,50.0,-7.0,-13.0,-1041.0,60.0
0.0,-271.0,-14.0,-36.0,48.0,-6.0,-13.0,-1032.0,58.0
1.0,-270.0,-9.0,-38.0,48.0,-6.0,-15.0,-1038.0,60.0
0.0,-274.0,-10.0,-39.0,48.0,-6.0,-16.0,-1037.0,54.0
0.0,-270.0,-10.0,-41.0,47.0,-5.0,-13.0,-1040.0,60.0
2.0,-268.0,-13.0,-42.0,48.0,-4.0,-13.0,-1038.0,60.0
2.0,-272.0,-10.0,-43.0,47.0,-2.0,-13.0,-1036.0,53.0
1.0,-271.0,-14.0,-43.0,48.0,-4.0,-8.0,-1038.0,59.0
-2.0,-272.0,-12.0,-44.0,46.0,-4.0,-9.0,-1035.0,53.0
0.0,-268.0,-10.0,-46.0,46.0,-4.0,-11.0,-1033.0,54.0
1.0,-270.0,-13.0,-48.0,45.0,-4.0,-10.0,-1035.0,50.0
-1.0,-271.0,-16.0,-49.0,43.0,-3.0,-11.0,-1034.0,53.0
2.0,-273.0,-16.0,-49.0,41.0,-3.0,-14.0,-1037.0,50.0
-2.0,-271.0,-14.0,-50.0,41.0,-1.0,-12.0,-1034.0,52.0
-3.0,-270.0,-14.0,-49.0,39.0,-1.0,-12.0,-1035.0,52.0
0.0,-269.0,-14.0,-48.0,39.0,-2.0,-12.0,-1035.0,52.0
0.0,-273.0,-14.0,-48.0,39.0,-2.0,-12.0,-1045.0,52.0
0.0,-269.0,-17.0,-47.0,40.0,-3.0,-9.0,-1044.0,51.0
0.0,-269.0,-14.0,-47.0,42.0,-3.0,-11.0,-1033.0,51.0
0.0,-273.0,-11.0,-49.0,44.0,-2.0,-7.0,-1035.0,49.0
-1.0,-270.0,-11.0,-48.0,46.0,-4.0,-11.0,-1036.0,49.0
1.0,-270.0,-11.0,-50.0,45.0,-3.0,-7.0,-1035.0,53.0
1.0,-270.0,-13.0,-49.0,45.0,-5.0,-7.0,-1043.0,51.0
1.0,-271.0,-13.0,-49.0,44.0,-4.0,-13.0,-1033.0,45.0
-3.0,-270.0,-16.0,-49.0,44.0,-3.0,-12.0,-1036.0,53.0
0.0,-271.0,-14.0,-50.0,42.0,-3.0,-11.0,-1032.0,52.0
2.0,-272.0,-13.0,-49.0,44.0,-3.0,-13.0,-1044.0,51.0
0.0,-271.0,-17.0,-49.0,43.0,-2.0,-8.0,-1039.0,53.0
1.0,-271.0,-13.0,-50.0,42.0,-2.0,-12.0,-1036.0,49.0
-1.0,-271.0,-17.0,-49.0,42.0,-2.0,-12.0,-1044.0,50.0
0.0,-271.0,-14.0,-50.0,43.0,-2.0,-11.0,-1037.0,50.0
-3.0,-270.0,-16.0,-50.0,46.0,-2.0,-11.0,-1035.0,47.0
-2.0,-271.0,-19.0,-53.0,46.0,-3.0,-9.0,-1049.0,48.0
-1.0,-274.0,-16.0,-53.0,46.0,-4.0,-11.0,-1050.0,43.0
4.0,-271.0,-12.0,-53.0,46.0,-6.0,-7.0,-1044.0,45.0
1.0,-272.0,-16.0,-53.0,48.0,-6.0,-8.0,-1038.0,42.0
0.0,-271.0,-13.0,-51.0,50.0,-6.0,-10.0,-1041.0,51.0
4.0,-273.0,-17.0,-51.0,53.0,-7.0,-9.0,-1047.0,42.0
1.0,-272.0,-18.0,-51.0,55.0,-9.0,-9.0,-1035.0,41.0
0.0,-270.0,-12.0,-50.0,58.0,-8.0,-5.0,-1043.0,44.0
-2.0,-271.0,-13.0,-50.0,58.0,-9.0,-7.0,-1041.0,46.0
1.0,-272.0,-16.0,-49.0,59.0,-9.0,-9.0,-1034.0,43.0
4.0,-269.0,-16.0,-48.0,60.0,-8.0,-8.0,-1037.0,46.0
1.0,-270.0,-12.0,-47.0,60.0,-8.0,-11.0,-1039.0,44.0
2.0,-271.0,-17.0,-48.0,61.0,-8.0,-11.0,-1039.0,42.0
-1.0,-272.0,-16.0,-49.0,64.0,-8.0,-16.0,-1043.0,47.0
0.0,-270.0,-11.0,-51.0,64.0,-8.0,-8.0,-1035.0,45.0
3.0,-269.0,-20.0,-52.0,64.0,-8.0,-15.0,-1036.0,49.0
2.0,-271.0,-15.0,-53.0,65.0,-8.0,-12.0,-1035.0,45.0
0.0,-270.0,-12.0,-52.0,66.0,-6.0,-15.0,-1033.0,46.0
1.0,-270.0,-11.0,-53.0,67.0,-7.0,-12.0,-1035.0,49.0
-2.0,-269.0,-16.0,-55.0,68.0,-6.0,-14.0,-1031.0,46.0
-1.0,-271.0,-15.0,-57.0,66.0,-7.0,-15.0,-1034.0,48.0
0.0,-269.0,-16.0,-59.0,68.0,-5.0,-19.0,-1029.0,46.0
0.0,-273.0,-17.0,-61.0,66.0,-5.0,-13.0,-1034.0,43.0
1.0,-270.0,-14.0,-63.0,65.0,-4.0,-20.0,-1033.0,44.0
2.0,-270.0,-13.0,-65.0,64.0,-6.0,-15.0,-1032.0,44.0
-2.0,-270.0,-15.0,-64.0,63.0,-5.0,-15.0,-1042.0,43.0
-1.0,-267.0,-18.0,-64.0,63.0,-7.0,-18.0,-1033.0,44.0
-4.0,-270.0,-16.0,-66.0,65.0,-5.0,-16.0,-1033.0,42.0
-5.0,-271.0,-16.0,-68.0,64.0,-7.0,-20.0,-1036.0,42.0
-2.0,-271.0,-17.0,-71.0,65.0,-5.0,-20.0,-1035.0,46.0
-2.0,-269.0,-16.0,-73.0,64.0,-7.0,-21.0,-1037.0,42.0
-4.0,-269.0,-14.0,-77.0,65.0,-4.0,-24.0,-1036.0,47.0
-2.0,-271.0,-19.0,-78.0,66.0,-4.0,-18.0,-1051.0,51.0
-2.0,-273.0,-15.0,-82.0,67.0,-3.0,-17.0,-1040.0,46.0
-1.0,-272.0,-15.0,-83.0,68.0,-5.0,-18.0,-1047.0,47.0
-2.0,-274.0,-18.0,-81.0,70.0,-6.0,-16.0,-1054.0,47.0
-1.0,-276.0,-12.0,-78.0,70.0,-9.0,-17.0,-1054.0,48.0
-1.0,-275.0,-14.0,-74.0,68.0,-9.0,-20.0,-1055.0,51.0
-1.0,-273.0,-15.0,-68.0,67.0,-12.0,-20.0,-1056.0,52.0
-2.0,-273.0,-13.0,-65.0,66.0,-12.0,-18.0,-1057.0,54.0
-4.0,-275.0,-11.0,-61.0,66.0,-14.0,-15.0,-1057.0,51.0
-2.0,-272.0,-10.0,-58.0,65.0,-15.0,-18.0,-1055.0,57.0
-3.0,-273.0,-10.0,-55.0,65.0,-17.0,-21.0,-1054.0,59.0
-4.0,-273.0,-10.0,-51.0,64.0,-17.0,-22.0,-1059.0,61.0
-3.0,-273.0,-10.0,-49.0,63.0,-19.0,-20.0,-1053.0,66.0
-4.0,-272.0,-12.0,-46.0,62.0,-17.0,-25.0,-1039.0,62.0
-2.0,-269.0,-14.0,-47.0,62.0,-19.0,-23.0,-1042.0,61.0
-2.0,-271.0,-9.0,-48.0,62.0,-17.0,-20.0,-1036.0,59.0
-1.0,-270.0,-10.0,-54.0,64.0,-18.0,-21.0,-1026.0,60.0
-1.0,-267.0,-12.0,-56.0,66.0,-17.0,-23.0,-1024.0,60.0
0.0,-264.0,-10.0,-60.0,68.0,-17.0,-17.0,-1015.0,58.0
-2.0,-265.0,-13.0,-65.0,69.0,-15.0,-14.0,-1018.0,47.0
-1.0,-263.0,-13.0,-70.0,71.0,-17.0,-15.0,-1011.0,47.0
-2.0,-264.0,-16.0,-76.0,76.0,-16.0,-19.0,-1011.0,48.0
-5.0,-261.0,-11.0,-83.0,79.0,-16.0,-25.0,-1017.0,48.0
-3.0,-266.0,-12.0,-91.0,78.0,-15.0,-27.0,-1023.0,51.0
-4.0,-268.0,-13.0,-97.0,75.0,-16.0,-24.0,-1024.0,53.0
-5.0,-269.0,-12.0,-104.0,75.0,-14.0,-26.0,-1030.0,52.0
-1.0,-270.0,-10.0,-109.0,74.0,-13.0,-25.0,-1029.0,52.0
-4.0,-267.0,-14.0,-113.0,74.0,-12.0,-26.0,-1034.0,52.0
-6.0,-270.0,-11.0,-114.0,74.0,-14.0,-24.0,-1041.0,55.0
-3.0,-273.0,-14.0,-116.0,75.0,-14.0,-23.0,-1050.0,56.0
-1.0,-272.0,-13.0,-114.0,75.0,-18.0,-26.0,-1048.0,56.0
-5.0,-273.0,-13.0,-112.0,74.0,-20.0,-25.0,-1048.0,58.0
1.0,-273.0,-13.0,-108.0,73.0,-21.0,-24.0,-1051.0,55.0
-4.0,-271.0,-16.0,-106.0,70.0,-20.0,-29.0,-1047.0,56.0
-1.0,-271.0,-15.0,-105.0,66.0,-22.0,-26.0,-1037.0,61.0
-5.0,-271.0,-10.0,-103.0,62.0,-20.0,-26.0,-1043.0,54.0
-4.0,-272.0,-16.0,-102.0,59.0,-21.0,-26.0,-1034.0,54.0
-3.0,-270.0,-15.0,-101.0,57.0,-21.0,-27.0,-1034.0,52.0
-2.0,-269.0,-15.0,-99.0,55.0,-23.0,-22.0,-1035.0,51.0
-3.0,-268.0,-12.0,-95.0,54.0,-23.0,-26.0,-1034.0,41.0
-4.0,-268.0,-13.0,-95.0,52.0,-24.0,-23.0,-1036.0,43.0
-2.0,-271.0,-14.0,-96.0,49.0,-23.0,-25.0,-1033.0,46.0
-2.0,-272.0,-15.0,-95.0,48.0,-26.0,-18.0,-1040.0,48.0
-3.0,-274.0,-16.0,-97.0,45.0,-25.0,-20.0,-1054.0,51.0
-2.0,-274.0,-17.0,-99.0,45.0,-29.0,-24.0,-1055.0,45.0
-4.0,-275.0,-15.0,-102.0,43.0,-28.0,-14.0,-1060.0,43.0
-1.0,-275.0,-14.0,-107.0,43.0,-31.0,-15.0,-1062.0,38.0
3.0,-277.0,-15.0,-109.0,45.0,-32.0,-13.0,-1070.0,39.0
1.0,-277.0,-20.0,-105.0,54.0,-37.0,-10.0,-1070.0,37.0
2.0,-277.0,-16.0,-95.0,62.0,-39.0,-7.0,-1071.0,41.0
2.0,-276.0,-14.0,-86.0,71.0,-44.0,-7.0,-1071.0,40.0
