acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-259.0,-43.0,-340.0,28.0,-80.0,-70.0,-1003.0,-57.0
-18.0,-266.0,-47.0,-389.0,14.0,-92.0,-82.0,-1024.0,-79.0
-16.0,-273.0,-52.0,-427.0,4.0,-108.0,-87.0,-1050.0,-92.0
-18.0,-276.0,-52.0,-454.0,-5.0,-111.0,-87.0,-1070.0,-101.0
-15.0,-281.0,-58.0,-462.0,-9.0,-113.0,-91.0,-1082.0,-106.0
-14.0,-284.0,-58.0,-458.0,-7.0,-104.0,-80.0,-1097.0,-107.0
-7.0,-290.0,-55.0,-447.0,6.0,-95.0,-63.0,-1115.0,-99.0
-8.0,-290.0,-49.0,-424.0,29.0,-80.0,-47.0,-1125.0,-72.0
0.0,-293.0,-40.0,-390.0,53.0,-71.0,-25.0,-1140.0,-50.0
1.0,-297.0,-38.0,-347.0,78.0,-60.0,-8.0,-1132.0,-41.0
4.0,-294.0,-35.0,-303.0,98.0,-56.0,5.0,-1134.0,-39.0
12.0,-289.0,-39.0,-265.0,113.0,-52.0,17.0,-1124.0,-37.0
10.0,-284.0,-37.0,-237.0,123.0,-57.0,32.0,-1108.0,-42.0
13.0,-282.0,-39.0,-219.0,133.0,-61.0,36.0,-1097.0,-51.0
15.0,-276.0,-40.0,-209.0,145.0,-71.0,33.0,-1081.0,-56.0
13.0,-276.0,-35.0,-207.0,164.0,-76.0,25.0,-1065.0,-54.0
8.0,-275.0,-40.0,-209.0,185.0,-84.0,13.0,-1064.0,-53.0
2.0,-275.0,-37.0,-206.0,204.0,-84.0,-7.0,-1057.0,-43.0
-4.0,-275.0,-31.0,-196.0,220.0,-86.0,-27.0,-1057.0,-28.0
-9.0,-273.0,-31.0,-182.0,230.0,-80.0,-44.0,-1059.0,-25.0
-10.0,-274.0,-33.0,-166.0,236.0,-76.0,-63.0,-1059.0,-27.0
-15.0,-274.0,-30.0,-159.0,239.0,-69.0,-86.0,-1063.0,-27.0
-15.0,-275.0,-34.0,-163.0,236.0,-62.0,-93.0,-1065.0,-34.0
-21.0,-273.0,-32.0,-175.0,230.0,-54.0,-96.0,-1063.0,-36.0
-22.0,-274.0,-34.0,-193.0,218.0,-47.0,-96.0,-1067.0,-41.0
-19.0,-276.0,-34.0,-219.0,201.0,-38.0,-98.0,-1068.0,-45.0
-18.0,-278.0,-40.0,-240.0,185.0,-35.0,-91.0,-1077.0,-53.0
-17.0,-276.0,-39.0,-261.0,174.0,-30.0,-88.0,-1076.0,-50.0
-12.0,-277.0,-42.0,-278.0,166.0,-28.0,-79.0,-1077.0,-60.0
-11.0,-277.0,-43.0,-289.0,164.0,-24.0,-65.0,-1074.0,-53.0
-12.0,-277.0,-42.0,-292.0,168.0,-23.0,-61.0,-1072.0,-54.0
-7.0,-276.0,-40.0,-289.0,173.0,-19.0,-51.0,-1066.0,-45.0
-9.0,-273.0,-37.0,-284.0,181.0,-19.0,-48.0,-1063.0,-39.0
-6.0,-276.0,-38.0,-277.0,193.0,-14.0,-39.0,-1065.0,-38.0
-6.0,-275.0,-34.0,-273.0,205.0,-12.0,-36.0,-1064.0,-28.0
-7.0,-276.0,-29.0,-270.0,218.0,-7.0,-35.0,-1071.0,-22.0
-5.0,-278.0,-31.0,-269.0,231.0,-7.0,-41.0,-1078.0,-11.0
-9.0,-280.0,-28.0,-272.0,242.0,-2.0,-47.0,-1086.0,-7.0
-8.0,-286.0,-25.0,-276.0,249.0,0.0,-48.0,-1098.0,-4.0
-11.0,-288.0,-23.0,-276.0,257.0,7.0,-56.0,-1108.0,5.0
-9.0,-290.0,-25.0,-274.0,261.0,14.0,-64.0,-1120.0,0.0
-11.0,-293.0,-27.0,-270.0,264.0,23.0,-74.0,-1127.0,-7.0
-12.0,-293.0,-30.0,-271.0,262.0,29.0,-74.0,-1139.0,-7.0
-12.0,-294.0,-31.0,-276.0,256.0,39.0,-74.0,-1142.0,-19.0
-12.0,-298.0,-33.0,-290.0,248.0,46.0,-73.0,-1155.0,-26.0
-10.0,-302.0,-34.0,-310.0,241.0,53.0,-64.0,-1163.0,-29.0
-11.0,-302.0,-37.0,-335.0,233.0,60.0,-59.0,-1170.0,-34.0
-11.0,-303.0,-38.0,-364.0,226.0,65.0,-51.0,-1191.0,-48.0
-10.0,-312.0,-40.0,-385.0,225.0,63.0,-52.0,-1208.0,-53.0
-8.0,-321.0,-46.0,-403.0,228.0,62.0,-55.0,-1235.0,-68.0
-11.0,-326.0,-45.0,-419.0,239.0,54.0,-63.0,-1272.0,-81.0
-11.0,-340.0,-51.0,-433.0,250.0,47.0,-67.0,-1313.0,-97.0
-21.0,-347.0,-59.0,-449.0,263.0,35.0,-92.0,-1339.0,-120.0
-17.0,-357.0,-63.0,-468.0,270.0,30.0,-96.0,-1370.0,-143.0
-18.0,-366.0,-64.0,-487.0,275.0,23.0,-108.0,-1404.0,-151.0
-24.0,-375.0,-63.0,-505.0,279.0,22.0,-106.0,-1440.0,-160.0
-21.0,-381.0,-64.0,-514.0,290.0,23.0,-111.0,-1467.0,-158.0
-20.0,-387.0,-66.0,-504.0,309.0,32.0,-105.0,-1483.0,-163.0
-20.0,-389.0,-64.0,-473.0,324.0,36.0,-110.0,-1498.0,-153.0
-22.0,-392.0,-66.0,-427.0,339.0,44.0,-115.0,-1501.0,-157.0
-26.0,-389.0,-64.0,-371.0,348.0,44.0,-121.0,-1487.0,-151.0
-27.0,-383.0,-66.0,-306.0,343.0,46.0,-124.0,-1477.0,-163.0
-29.0,-379.0,-69.0,-237.0,320.0,44.0,-137.0,-1462.0,-168.0
-36.0,-374.0,-68.0,-173.0,290.0,45.0,-144.0,-1449.0,-180.0
-34.0,-370.0,-74.0,-118.0,258.0,41.0,-146.0,-1419.0,-198.0
-31.0,-361.0,-81.0,-74.0,234.0,34.0,-145.0,-1401.0,-216.0
-30.0,-352.0,-82.0,-43.0,216.0,14.0,-133.0,-1357.0,-223.0
-27.0,-344.0,-85.0,-26.0,197.0,-7.0,-132.0,-1332.0,-235.0
-24.0,-336.0,-87.0,-19.0,166.0,-34.0,-115.0,-1303.0,-243.0
-15.0,-329.0,-85.0,-25.0,141.0,-52.0,-102.0,-1275.0,-260.0
-13.0,-322.0,-98.0,-40.0,125.0,-76.0,-74.0,-1256.0,-272.0
-4.0,-321.0,-98.0,-60.0,121.0,-93.0,-49.0,-1243.0,-289.0
2.0,-319.0,-102.0,-76.0,129.0,-113.0,-15.0,-1230.0,-311.0
10.0,-318.0,-105.0,-82.0,147.0,-124.0,13.0,-1227.0,-327.0
19.0,-318.0,-106.0,-68.0,180.0,-132.0,37.0,-1222.0,-325.0
18.0,-315.0,-108.0,-21.0,216.0,-132.0,51.0,-1213.0,-319.0
23.0,-318.0,-102.0,59.0,261.0,-134.0,61.0,-1207.0,-302.0
23.0,-309.0,-98.0,162.0,305.0,-135.0,71.0,-1195.0,-286.0
27.0,-302.0,-93.0,268.0,344.0,-142.0,73.0,-1168.0,-270.0
22.0,-295.0,-90.0,359.0,383.0,-148.0,64.0,-1146.0,-265.0
21.0,-289.0,-89.0,421.0,413.0,-157.0,65.0,-1124.0,-264.0
20.0,-281.0,-90.0,432.0,440.0,-161.0,58.0,-1102.0,-259.0
19.0,-277.0,-83.0,413.0,465.0,-171.0,48.0,-1083.0,-246.0
16.0,-276.0,-81.0,380.0,487.0,-179.0,42.0,-1075.0,-227.0
14.0,-275.0,-80.0,345.0,503.0,-191.0,33.0,-1065.0,-217.0
11.0,-270.0,-78.0,321.0,517.0,-200.0,34.0,-1061.0,-210.0
11.0,-269.0,-70.0,318.0,524.0,-211.0,22.0,-1029.0,-185.0
6.0,-266.0,-70.0,338.0,523.0,-217.0,7.0,-1012.0,-180.0
0.0,-259.0,-66.0,380.0,515.0,-225.0,-12.0,-994.0,-174.0
-3.0,-257.0,-70.0,429.0,501.0,-228.0,-28.0,-974.0,-178.0
-10.0,-246.0,-72.0,471.0,477.0,-233.0,-48.0,-951.0,-197.0
-12.0,-235.0,-80.0,501.0,455.0,-233.0,-64.0,-908.0,-204.0
-20.0,-225.0,-78.0,509.0,428.0,-239.0,-76.0,-870.0,-207.0
-25.0,-212.0,-71.0,509.0,401.0,-240.0,-102.0,-841.0,-194.0
-29.0,-211.0,-63.0,501.0,371.0,-248.0,-120.0,-806.0,-163.0
-38.0,-204.0,-60.0,487.0,336.0,-249.0,-149.0,-790.0,-130.0
-44.0,-202.0,-47.0,473.0,295.0,-252.0,-170.0,-789.0,-94.0
-46.0,-204.0,-36.0,457.0,245.0,-249.0,-183.0,-790.0,-54.0
-45.0,-210.0,-34.0,438.0,192.0,-253.0,-193.0,-797.0,-34.0
-46.0,-212.0,-27.0,412.0,141.0,-256.0,-195.0,-812.0,-12.0
-51.0,-218.0,-23.0,381.0,98.0,-262.0,-204.0,-851.0,2.0
-48.0,-228.0,-24.0,345.0,63.0,-260.0,-198.0,-883.0,2.0
-48.0,-236.0,-30.0,297.0,32.0,-261.0,-199.0,-915.0,-13.0
-49.0,-243.0,-29.0,252.0,-11.0,-261.0,-196.0,-941.0,-25.0
-41.0,-248.0,-35.0,210.0,-76.0,-265.0,-167.0,-952.0,-46.0
-35.0,-246.0,-36.0,178.0,-153.0,-269.0,-133.0,-952.0,-46.0
-22.0,-245.0,-33.0,162.0,-228.0,-283.0,-104.0,-941.0,-50.0
-12.0,-243.0,-39.0,155.0,-282.0,-295.0,-73.0,-944.0,-44.0
2.0,-238.0,-36.0,156.0,-313.0,-309.0,-39.0,-931.0,-25.0
0.0,-234.0,-22.0,163.0,-323.0,-310.0,8.0,-930.0,-16.0
7.0,-248.0,-30.0,168.0,-317.0,-310.0,36.0,-918.0,-11.0
14.0,-234.0,-35.0,164.0,-300.0,-310.0,73.0,-918.0,-3.0
37.0,-233.0,-18.0,151.0,-281.0,-318.0,102.0,-908.0,-7.0
26.0,-239.0,-24.0,129.0,-265.0,-319.0,131.0,-900.0,-23.0
55.0,-226.0,-34.0,108.0,-250.0,-321.0,161.0,-898.0,-35.0
52.0,-228.0,-32.0,90.0,-235.0,-313.0,193.0,-900.0,-46.0
53.0,-236.0,-44.0,77.0,-220.0,-313.0,224.0,-889.0,-53.0
69.0,-217.0,-35.0,72.0,-211.0,-308.0,248.0,-879.0,-62.0
78.0,-221.0,-38.0,70.0,-200.0,-302.0,246.0,-867.0,-67.0
68.0,-210.0,-41.0,70.0,-182.0,-294.0,250.0,-846.0,-53.0
70.0,-212.0,-33.0,73.0,-156.0,-293.0,238.0,-815.0,-52.0
58.0,-203.0,-37.0,76.0,-120.0,-286.0,219.0,-794.0,-49.0
47.0,-197.0,-30.0,73.0,-79.0,-281.0,203.0,-776.0,-42.0
49.0,-205.0,-35.0,64.0,-17.0,-269.0,177.0,-772.0,-39.0
38.0,-198.0,-44.0,36.0,40.0,-260.0,155.0,-762.0,-36.0
38.0,-198.0,-41.0,6.0,91.0,-249.0,135.0,-759.0,-23.0
37.0,-200.0,-53.0,-26.0,135.0,-240.0,127.0,-764.0,-10.0
34.0,-199.0,-26.0,-55.0,168.0,-230.0,110.0,-768.0,4.0
32.0,-201.0,-25.0,-83.0,188.0,-227.0,105.0,-783.0,5.0
33.0,-206.0,-22.0,-104.0,203.0,-226.0,110.0,-794.0,22.0
30.0,-212.0,-19.0,-118.0,217.0,-230.0,107.0,-816.0,35.0
30.0,-210.0,-32.0,-125.0,231.0,-234.0,107.0,-821.0,38.0
34.0,-216.0,-13.0,-122.0,243.0,-240.0,111.0,-845.0,50.0
30.0,-222.0,-13.0,-115.0,246.0,-245.0,110.0,-863.0,49.0
27.0,-225.0,-16.0,-114.0,247.0,-251.0,94.0,-884.0,48.0
30.0,-231.0,-15.0,-117.0,243.0,-244.0,100.0,-898.0,41.0
25.0,-237.0,-11.0,-128.0,227.0,-246.0,92.0,-917.0,36.0
25.0,-237.0,-18.0,-147.0,199.0,-251.0,82.0,-918.0,28.0
17.0,-238.0,-15.0,-170.0,167.0,-253.0,68.0,-930.0,20.0
10.0,-241.0,-21.0,-191.0,133.0,-247.0,39.0,-933.0,5.0
1.0,-243.0,-26.0,-210.0,107.0,-242.0,1.0,-936.0,-13.0
-3.0,-242.0,-27.0,-226.0,83.0,-234.0,-12.0,-937.0,-19.0
-6.0,-241.0,-32.0,-237.0,50.0,-239.0,-29.0,-936.0,-25.0
-11.0,-243.0,-33.0,-238.0,11.0,-247.0,-48.0,-929.0,-30.0
-12.0,-236.0,-37.0,-237.0,-30.0,-251.0,-63.0,-924.0,-44.0
-12.0,-239.0,-33.0,-240.0,-75.0,-243.0,-69.0,-923.0,-50.0
-12.0,-239.0,-37.0,-248.0,-109.0,-244.0,-54.0,-925.0,-54.0
-11.0,-241.0,-36.0,-261.0,-139.0,-244.0,-59.0,-938.0,-54.0
-2.0,-245.0,-38.0,-278.0,-158.0,-250.0,-31.0,-943.0,-39.0
6.0,-250.0,-38.0,-291.0,-173.0,-252.0,-3.0,-956.0,-37.0
11.0,-252.0,-31.0,-300.0,-187.0,-265.0,29.0,-972.0,-31.0
18.0,-254.0,-31.0,-303.0,-201.0,-276.0,54.0,-974.0,-17.0
26.0,-261.0,-24.0,-287.0,-207.0,-285.0,88.0,-985.0,-2.0
35.0,-258.0,-24.0,-258.0,-201.0,-287.0,122.0,-993.0,7.0
45.0,-260.0,-26.0,-220.0,-181.0,-296.0,143.0,-989.0,11.0
48.0,-259.0,-24.0,-179.0,-150.0,-302.0,159.0,-997.0,1.0
52.0,-261.0,-20.0,-143.0,-106.0,-312.0,180.0,-991.0,12.0
54.0,-257.0,-24.0,-113.0,-67.0,-321.0,200.0,-992.0,8.0
57.0,-254.0,-22.0,-96.0,-29.0,-335.0,198.0,-974.0,10.0
52.0,-250.0,-27.0,-80.0,3.0,-340.0,195.0,-968.0,2.0
53.0,-245.0,-23.0,-71.0,33.0,-344.0,199.0,-951.0,-5.0
51.0,-241.0,-27.0,-61.0,57.0,-347.0,179.0,-939.0,-1.0
49.0,-240.0,-28.0,-51.0,77.0,-349.0,166.0,-925.0,8.0
38.0,-240.0,-26.0,-41.0,88.0,-337.0,148.0,-926.0,10.0
36.0,-239.0,-21.0,-40.0,94.0,-327.0,127.0,-924.0,12.0
30.0,-235.0,-19.0,-46.0,97.0,-313.0,112.0,-923.0,22.0
32.0,-236.0,-20.0,-56.0,94.0,-301.0,98.0,-911.0,27.0
26.0,-235.0,-21.0,-71.0,80.0,-284.0,91.0,-901.0,25.0
22.0,-229.0,-22.0,-91.0,69.0,-267.0,90.0,-896.0,20.0
29.0,-230.0,-21.0,-115.0,57.0,-246.0,93.0,-897.0,12.0
31.0,-232.0,-26.0,-143.0,47.0,-231.0,101.0,-900.0,5.0
33.0,-233.0,-20.0,-174.0,43.0,-214.0,116.0,-909.0,5.0
37.0,-237.0,-22.0,-204.0,50.0,-203.0,129.0,-928.0,6.0
43.0,-244.0,-20.0,-232.0,62.0,-189.0,139.0,-948.0,17.0
43.0,-250.0,-16.0,-248.0,84.0,-180.0,145.0,-962.0,24.0
45.0,-259.0,-21.0,-248.0,109.0,-170.0,146.0,-988.0,32.0
42.0,-264.0,-18.0,-231.0,139.0,-163.0,146.0,-1011.0,37.0
42.0,-271.0,-14.0,-202.0,178.0,-157.0,144.0,-1029.0,31.0
48.0,-278.0,-16.0,-159.0,225.0,-163.0,166.0,-1068.0,32.0
35.0,-276.0,-15.0,-119.0,247.0,-183.0,118.0,-1064.0,55.0
27.0,-277.0,-7.0,-72.0,247.0,-199.0,92.0,-1073.0,63.0
14.0,-277.0,-1.0,-25.0,220.0,-204.0,41.0,-1064.0,88.0
4.0,-276.0,0.0,24.0,170.0,-210.0,16.0,-1059.0,103.0
-7.0,-277.0,8.0,69.0,105.0,-206.0,-39.0,-1062.0,127.0
-11.0,-275.0,13.0,110.0,30.0,-195.0,-51.0,-1064.0,152.0
-10.0,-282.0,15.0,148.0,-47.0,-176.0,-41.0,-1070.0,164.0
-1.0,-281.0,13.0,183.0,-115.0,-164.0,-19.0,-1079.0,156.0
2.0,-282.0,4.0,214.0,-162.0,-150.0,-5.0,-1086.0,138.0
10.0,-280.0,6.0,240.0,-184.0,-136.0,24.0,-1093.0,119.0
19.0,-280.0,-2.0,265.0,-200.0,-125.0,46.0,-1095.0,97.0
22.0,-281.0,0.0,278.0,-221.0,-125.0,65.0,-1094.0,81.0
15.0,-277.0,-11.0,280.0,-251.0,-122.0,54.0,-1087.0,65.0
8.0,-275.0,-14.0,270.0,-281.0,-112.0,30.0,-1069.0,53.0
10.0,-275.0,-17.0,255.0,-312.0,-93.0,25.0,-1063.0,29.0
11.0,-277.0,-25.0,221.0,-335.0,-77.0,30.0,-1079.0,2.0
27.0,-282.0,-34.0,172.0,-345.0,-62.0,82.0,-1108.0,-19.0
44.0,-295.0,-38.0,101.0,-346.0,-71.0,152.0,-1163.0,-38.0
53.0,-314.0,-41.0,18.0,-339.0,-104.0,186.0,-1224.0,-59.0
59.0,-338.0,-40.0,-67.0,-321.0,-141.0,200.0,-1307.0,-57.0
64.0,-361.0,-42.0,-137.0,-303.0,-180.0,232.0,-1400.0,-53.0
72.0,-379.0,-40.0,-189.0,-299.0,-216.0,250.0,-1469.0,-62.0
77.0,-393.0,-46.0,-199.0,-304.0,-238.0,269.0,-1509.0,-70.0
80.0,-398.0,-52.0,-179.0,-303.0,-255.0,277.0,-1527.0,-91.0
78.0,-393.0,-58.0,-145.0,-285.0,-261.0,271.0,-1523.0,-123.0
85.0,-387.0,-62.0,-122.0,-253.0,-261.0,292.0,-1502.0,-143.0
83.0,-379.0,-60.0,-109.0,-223.0,-259.0,294.0,-1456.0,-140.0
90.0,-372.0,-62.0,-104.0,-212.0,-244.0,316.0,-1448.0,-132.0
79.0,-370.0,-59.0,-107.0,-236.0,-223.0,285.0,-1426.0,-128.0
74.0,-369.0,-57.0,-120.0,-274.0,-184.0,265.0,-1427.0,-125.0
69.0,-366.0,-65.0,-142.0,-316.0,-132.0,248.0,-1432.0,-150.0
72.0,-365.0,-83.0,-190.0,-332.0,-84.0,254.0,-1435.0,-218.0
85.0,-362.0,-109.0,-287.0,-305.0,-65.0,294.0,-1429.0,-304.0
104.0,-363.0,-125.0,-396.0,-248.0,-70.0,353.0,-1428.0,-387.0
112.0,-360.0,-138.0,-508.0,-186.0,-83.0,397.0,-1430.0,-450.0
116.0,-365.0,-136.0,-597.0,-133.0,-95.0,407.0,-1422.0,-456.0
116.0,-365.0,-135.0,-636.0,-108.0,-93.0,411.0,-1414.0,-432.0
117.0,-362.0,-129.0,-614.0,-111.0,-87.0,415.0,-1396.0,-412.0
113.0,-350.0,-127.0,-558.0,-127.0,-72.0,416.0,-1374.0,-411.0
113.0,-343.0,-133.0,-501.0,-140.0,-49.0,404.0,-1331.0,-437.0
114.0,-333.0,-142.0,-466.0,-133.0,-5.0,396.0,-1285.0,-469.0
108.0,-317.0,-147.0,-464.0,-106.0,44.0,379.0,-1249.0,-492.0
103.0,-309.0,-146.0,-492.0,-67.0,106.0,358.0,-1215.0,-491.0
90.0,-308.0,-147.0,-535.0,-49.0,153.0,327.0,-1204.0,-478.0
77.0,-307.0,-137.0,-548.0,-43.0,198.0,278.0,-1201.0,-463.0
64.0,-310.0,-135.0,-522.0,-41.0,238.0,239.0,-1203.0,-446.0
60.0,-317.0,-133.0,-451.0,-29.0,282.0,203.0,-1216.0,-430.0
53.0,-320.0,-128.0,-355.0,-1.0,315.0,176.0,-1228.0,-410.0
46.0,-324.0,-122.0,-254.0,32.0,347.0,158.0,-1239.0,-392.0
41.0,-322.0,-120.0,-178.0,58.0,366.0,142.0,-1243.0,-376.0
36.0,-315.0,-112.0,-131.0,67.0,382.0,124.0,-1226.0,-356.0
34.0,-309.0,-105.0,-109.0,52.0,390.0,117.0,-1212.0,-324.0
31.0,-305.0,-93.0,-103.0,17.0,395.0,111.0,-1189.0,-282.0
32.0,-295.0,-92.0,-108.0,-43.0,389.0,114.0,-1151.0,-266.0
30.0,-284.0,-86.0,-120.0,-99.0,382.0,108.0,-1111.0,-256.0
30.0,-272.0,-88.0,-128.0,-151.0,364.0,106.0,-1062.0,-235.0
29.0,-257.0,-89.0,-131.0,-185.0,349.0,96.0,-996.0,-250.0
30.0,-241.0,-95.0,-125.0,-192.0,329.0,90.0,-934.0,-264.0
