acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-310.0,-63.0,296.0,-56.0,424.0,12.0,-1204.0,-149.0
14.0,-305.0,-76.0,259.0,-62.0,401.0,34.0,-1189.0,-195.0
18.0,-295.0,-85.0,213.0,-40.0,374.0,52.0,-1160.0,-228.0
19.0,-287.0,-93.0,175.0,-8.0,340.0,49.0,-1124.0,-261.0
20.0,-277.0,-108.0,135.0,34.0,309.0,56.0,-1096.0,-316.0
25.0,-266.0,-117.0,90.0,85.0,270.0,73.0,-1036.0,-367.0
29.0,-252.0,-128.0,32.0,154.0,250.0,93.0,-986.0,-421.0
34.0,-235.0,-139.0,-9.0,224.0,237.0,107.0,-936.0,-452.0
37.0,-224.0,-139.0,-33.0,297.0,236.0,123.0,-885.0,-456.0
43.0,-217.0,-130.0,-33.0,368.0,237.0,139.0,-842.0,-424.0
42.0,-210.0,-121.0,-7.0,430.0,240.0,143.0,-816.0,-381.0
44.0,-211.0,-108.0,24.0,476.0,237.0,154.0,-815.0,-348.0
41.0,-211.0,-109.0,45.0,511.0,235.0,149.0,-836.0,-334.0
40.0,-217.0,-107.0,46.0,533.0,231.0,137.0,-848.0,-325.0
33.0,-222.0,-100.0,27.0,539.0,230.0,117.0,-873.0,-311.0
26.0,-227.0,-97.0,-2.0,526.0,227.0,90.0,-883.0,-289.0
18.0,-230.0,-92.0,-32.0,497.0,225.0,59.0,-902.0,-273.0
6.0,-237.0,-90.0,-70.0,437.0,212.0,24.0,-926.0,-259.0
-3.0,-243.0,-86.0,-103.0,373.0,203.0,-25.0,-958.0,-247.0
-12.0,-252.0,-90.0,-142.0,298.0,188.0,-66.0,-974.0,-240.0
-26.0,-254.0,-78.0,-187.0,221.0,176.0,-105.0,-988.0,-226.0
-32.0,-252.0,-80.0,-238.0,147.0,157.0,-129.0,-988.0,-222.0
-35.0,-259.0,-72.0,-291.0,74.0,133.0,-158.0,-985.0,-210.0
-43.0,-257.0,-75.0,-323.0,5.0,98.0,-184.0,-986.0,-202.0
-46.0,-260.0,-74.0,-353.0,-61.0,63.0,-191.0,-991.0,-203.0
-50.0,-258.0,-72.0,-373.0,-123.0,24.0,-194.0,-989.0,-193.0
-50.0,-257.0,-72.0,-378.0,-181.0,-20.0,-201.0,-988.0,-192.0
-47.0,-260.0,-72.0,-375.0,-240.0,-77.0,-197.0,-991.0,-191.0
-47.0,-260.0,-70.0,-362.0,-301.0,-121.0,-192.0,-1001.0,-191.0
-41.0,-266.0,-72.0,-359.0,-351.0,-168.0,-179.0,-1016.0,-190.0
-37.0,-268.0,-72.0,-351.0,-398.0,-207.0,-171.0,-1020.0,-190.0
-34.0,-266.0,-73.0,-340.0,-440.0,-242.0,-148.0,-1018.0,-191.0
-33.0,-268.0,-72.0,-327.0,-476.0,-272.0,-131.0,-1020.0,-174.0
-26.0,-263.0,-68.0,-310.0,-505.0,-300.0,-117.0,-1012.0,-175.0
-21.0,-261.0,-66.0,-292.0,-526.0,-321.0,-101.0,-996.0,-169.0
-12.0,-256.0,-65.0,-275.0,-538.0,-342.0,-77.0,-978.0,-163.0
-10.0,-249.0,-66.0,-253.0,-541.0,-357.0,-55.0,-955.0,-170.0
-6.0,-243.0,-65.0,-231.0,-544.0,-367.0,-36.0,-936.0,-165.0
-1.0,-234.0,-64.0,-209.0,-543.0,-379.0,-16.0,-908.0,-156.0
0.0,-228.0,-63.0,-178.0,-544.0,-380.0,-8.0,-883.0,-146.0
7.0,-223.0,-62.0,-152.0,-543.0,-381.0,15.0,-865.0,-129.0
8.0,-223.0,-56.0,-124.0,-540.0,-384.0,11.0,-864.0,-129.0
8.0,-221.0,-52.0,-101.0,-535.0,-385.0,13.0,-863.0,-110.0
14.0,-223.0,-50.0,-77.0,-529.0,-388.0,34.0,-857.0,-90.0
8.0,-219.0,-46.0,-56.0,-528.0,-390.0,23.0,-862.0,-78.0
9.0,-227.0,-41.0,-38.0,-525.0,-388.0,32.0,-883.0,-70.0
17.0,-228.0,-39.0,-23.0,-519.0,-388.0,43.0,-888.0,-59.0
17.0,-233.0,-39.0,-18.0,-515.0,-392.0,46.0,-900.0,-49.0
16.0,-234.0,-35.0,-16.0,-509.0,-395.0,46.0,-899.0,-45.0
17.0,-230.0,-37.0,-11.0,-508.0,-391.0,39.0,-902.0,-41.0
14.0,-232.0,-35.0,-10.0,-507.0,-389.0,37.0,-896.0,-43.0
29.0,-225.0,-33.0,-10.0,-499.0,-389.0,44.0,-893.0,-32.0
18.0,-229.0,-34.0,-12.0,-488.0,-384.0,58.0,-886.0,-31.0
19.0,-226.0,-30.0,-18.0,-471.0,-380.0,56.0,-884.0,-32.0
27.0,-225.0,-33.0,-26.0,-449.0,-373.0,89.0,-881.0,-34.0
28.0,-225.0,-32.0,-39.0,-425.0,-372.0,90.0,-876.0,-25.0
31.0,-224.0,-34.0,-49.0,-412.0,-363.0,109.0,-876.0,-20.0
36.0,-224.0,-32.0,-57.0,-404.0,-354.0,114.0,-881.0,-21.0
36.0,-228.0,-27.0,-63.0,-395.0,-346.0,127.0,-893.0,-17.0
37.0,-234.0,-27.0,-64.0,-384.0,-337.0,118.0,-896.0,-12.0
36.0,-230.0,-24.0,-61.0,-373.0,-321.0,128.0,-900.0,6.0
37.0,-237.0,-25.0,-51.0,-362.0,-311.0,123.0,-903.0,8.0
38.0,-234.0,-23.0,-45.0,-352.0,-294.0,127.0,-911.0,8.0
33.0,-233.0,-25.0,-39.0,-339.0,-278.0,118.0,-904.0,11.0
33.0,-235.0,-23.0,-28.0,-322.0,-255.0,111.0,-899.0,13.0
32.0,-232.0,-24.0,-15.0,-299.0,-234.0,98.0,-898.0,12.0
31.0,-231.0,-19.0,6.0,-269.0,-207.0,107.0,-899.0,17.0
30.0,-236.0,-23.0,32.0,-239.0,-183.0,102.0,-908.0,26.0
31.0,-241.0,-19.0,63.0,-213.0,-156.0,104.0,-919.0,27.0
27.0,-245.0,-15.0,95.0,-196.0,-135.0,92.0,-943.0,37.0
23.0,-251.0,-8.0,126.0,-190.0,-114.0,84.0,-965.0,54.0
20.0,-253.0,-9.0,157.0,-193.0,-93.0,64.0,-976.0,71.0
15.0,-258.0,-5.0,190.0,-209.0,-74.0,48.0,-989.0,74.0
7.0,-256.0,-6.0,201.0,-230.0,-57.0,19.0,-989.0,75.0
-1.0,-258.0,-13.0,204.0,-257.0,-35.0,-9.0,-995.0,62.0
-1.0,-255.0,-13.0,192.0,-276.0,-17.0,-20.0,-991.0,48.0
-8.0,-259.0,-17.0,173.0,-296.0,-1.0,-44.0,-994.0,43.0
-10.0,-264.0,-20.0,153.0,-311.0,8.0,-56.0,-1007.0,39.0
-12.0,-266.0,-16.0,135.0,-326.0,15.0,-62.0,-1014.0,40.0
-14.0,-270.0,-17.0,121.0,-345.0,20.0,-77.0,-1037.0,42.0
-21.0,-275.0,-9.0,117.0,-368.0,19.0,-87.0,-1059.0,55.0
-19.0,-278.0,-8.0,121.0,-398.0,20.0,-97.0,-1079.0,67.0
-23.0,-287.0,-1.0,132.0,-446.0,17.0,-100.0,-1105.0,81.0
-22.0,-294.0,2.0,155.0,-494.0,11.0,-97.0,-1135.0,106.0
-13.0,-298.0,5.0,174.0,-544.0,5.0,-73.0,-1148.0,121.0
-5.0,-300.0,-3.0,193.0,-587.0,0.0,-31.0,-1154.0,94.0
3.0,-311.0,-11.0,195.0,-607.0,-6.0,-5.0,-1184.0,75.0
0.0,-320.0,-8.0,174.0,-611.0,-17.0,-14.0,-1230.0,69.0
16.0,-326.0,-16.0,138.0,-614.0,-35.0,46.0,-1255.0,41.0
34.0,-328.0,-16.0,98.0,-613.0,-59.0,107.0,-1264.0,42.0
47.0,-332.0,-10.0,81.0,-606.0,-83.0,150.0,-1261.0,62.0
52.0,-329.0,1.0,105.0,-588.0,-97.0,187.0,-1268.0,100.0
58.0,-333.0,7.0,160.0,-565.0,-114.0,196.0,-1275.0,135.0
60.0,-329.0,16.0,222.0,-537.0,-139.0,209.0,-1261.0,161.0
61.0,-322.0,16.0,286.0,-522.0,-157.0,220.0,-1232.0,171.0
61.0,-314.0,21.0,335.0,-509.0,-178.0,218.0,-1206.0,188.0
62.0,-304.0,28.0,376.0,-495.0,-192.0,216.0,-1172.0,202.0
61.0,-303.0,22.0,412.0,-476.0,-204.0,215.0,-1169.0,177.0
82.0,-340.0,21.0,414.0,-444.0,-234.0,304.0,-1325.0,181.0
54.0,-366.0,55.0,338.0,-456.0,-325.0,197.0,-1411.0,315.0
46.0,-395.0,9.0,280.0,-501.0,-395.0,143.0,-1519.0,169.0
62.0,-395.0,-95.0,182.0,-491.0,-427.0,195.0,-1565.0,-238.0
69.0,-392.0,-104.0,-62.0,-415.0,-463.0,239.0,-1528.0,-310.0
61.0,-398.0,-56.0,-213.0,-344.0,-516.0,218.0,-1514.0,-149.0
57.0,-395.0,-50.0,-153.0,-326.0,-548.0,205.0,-1513.0,-84.0
62.0,-388.0,-58.0,-67.0,-335.0,-572.0,209.0,-1496.0,-124.0
56.0,-378.0,-65.0,-26.0,-320.0,-600.0,189.0,-1465.0,-161.0
43.0,-367.0,-71.0,1.0,-267.0,-622.0,139.0,-1422.0,-169.0
42.0,-350.0,-81.0,63.0,-211.0,-633.0,131.0,-1355.0,-199.0
39.0,-333.0,-85.0,132.0,-152.0,-640.0,106.0,-1296.0,-221.0
35.0,-320.0,-91.0,197.0,-89.0,-642.0,118.0,-1235.0,-260.0
43.0,-310.0,-103.0,235.0,-30.0,-640.0,134.0,-1204.0,-317.0
38.0,-296.0,-121.0,228.0,24.0,-631.0,120.0,-1161.0,-375.0
37.0,-281.0,-130.0,190.0,78.0,-613.0,132.0,-1118.0,-415.0
29.0,-268.0,-130.0,145.0,113.0,-586.0,99.0,-1053.0,-417.0
22.0,-256.0,-126.0,115.0,131.0,-557.0,80.0,-992.0,-394.0
11.0,-234.0,-113.0,107.0,121.0,-528.0,30.0,-933.0,-377.0
-9.0,-214.0,-117.0,86.0,98.0,-500.0,-24.0,-856.0,-366.0
-19.0,-206.0,-106.0,50.0,62.0,-469.0,-91.0,-792.0,-342.0
-34.0,-197.0,-102.0,24.0,25.0,-438.0,-139.0,-762.0,-319.0
-42.0,-192.0,-97.0,13.0,-17.0,-411.0,-169.0,-742.0,-290.0
-52.0,-190.0,-93.0,15.0,-69.0,-382.0,-206.0,-740.0,-272.0
-56.0,-198.0,-89.0,19.0,-122.0,-347.0,-227.0,-765.0,-261.0
-57.0,-208.0,-89.0,12.0,-171.0,-313.0,-237.0,-812.0,-261.0
-55.0,-222.0,-86.0,-9.0,-213.0,-283.0,-230.0,-868.0,-250.0
-49.0,-239.0,-75.0,-44.0,-241.0,-244.0,-215.0,-922.0,-220.0
-44.0,-250.0,-75.0,-90.0,-254.0,-217.0,-183.0,-967.0,-192.0
-33.0,-259.0,-69.0,-117.0,-253.0,-197.0,-139.0,-1007.0,-175.0
-19.0,-270.0,-68.0,-139.0,-247.0,-181.0,-96.0,-1036.0,-165.0
-10.0,-272.0,-65.0,-156.0,-233.0,-161.0,-49.0,-1061.0,-156.0
0.0,-275.0,-64.0,-162.0,-214.0,-140.0,-13.0,-1064.0,-156.0
12.0,-276.0,-65.0,-159.0,-194.0,-117.0,14.0,-1060.0,-155.0
18.0,-275.0,-67.0,-152.0,-173.0,-93.0,37.0,-1060.0,-164.0
25.0,-272.0,-69.0,-151.0,-147.0,-67.0,71.0,-1063.0,-177.0
35.0,-268.0,-78.0,-150.0,-123.0,-43.0,95.0,-1045.0,-192.0
38.0,-267.0,-79.0,-158.0,-99.0,-16.0,128.0,-1039.0,-207.0
46.0,-267.0,-83.0,-166.0,-64.0,12.0,158.0,-1036.0,-212.0
52.0,-267.0,-74.0,-172.0,-28.0,39.0,185.0,-1023.0,-204.0
54.0,-263.0,-70.0,-160.0,10.0,69.0,189.0,-1013.0,-189.0
55.0,-265.0,-68.0,-135.0,50.0,100.0,205.0,-1023.0,-177.0
54.0,-268.0,-67.0,-107.0,88.0,129.0,192.0,-1031.0,-160.0
47.0,-263.0,-63.0,-81.0,123.0,160.0,179.0,-1014.0,-157.0
47.0,-260.0,-66.0,-63.0,155.0,192.0,147.0,-990.0,-148.0
41.0,-254.0,-62.0,-52.0,178.0,236.0,147.0,-984.0,-134.0
37.0,-253.0,-60.0,-46.0,195.0,270.0,128.0,-977.0,-127.0
38.0,-250.0,-61.0,-39.0,221.0,296.0,124.0,-968.0,-127.0
35.0,-239.0,-52.0,-42.0,247.0,314.0,117.0,-939.0,-114.0
34.0,-233.0,-50.0,-50.0,269.0,341.0,117.0,-906.0,-98.0
32.0,-223.0,-49.0,-51.0,279.0,355.0,109.0,-872.0,-87.0
33.0,-214.0,-44.0,-44.0,292.0,368.0,111.0,-831.0,-88.0
30.0,-208.0,-45.0,-37.0,303.0,378.0,106.0,-800.0,-74.0
27.0,-201.0,-45.0,-31.0,307.0,385.0,98.0,-771.0,-62.0
23.0,-198.0,-41.0,-25.0,305.0,392.0,83.0,-762.0,-50.0
24.0,-193.0,-37.0,-25.0,303.0,394.0,70.0,-743.0,-52.0
17.0,-188.0,-35.0,-32.0,298.0,394.0,64.0,-740.0,-33.0
17.0,-196.0,-32.0,-41.0,288.0,400.0,50.0,-759.0,-24.0
9.0,-201.0,-28.0,-54.0,278.0,399.0,30.0,-774.0,-18.0
6.0,-203.0,-26.0,-72.0,278.0,397.0,14.0,-788.0,-10.0
5.0,-212.0,-28.0,-94.0,285.0,387.0,-2.0,-817.0,3.0
-3.0,-216.0,-25.0,-127.0,296.0,379.0,-17.0,-846.0,-1.0
-8.0,-221.0,-23.0,-155.0,308.0,369.0,-42.0,-861.0,12.0
-8.0,-227.0,-22.0,-180.0,322.0,365.0,-46.0,-874.0,13.0
-10.0,-233.0,-27.0,-202.0,329.0,355.0,-52.0,-897.0,11.0
-11.0,-235.0,-27.0,-223.0,337.0,347.0,-63.0,-910.0,7.0
-12.0,-236.0,-27.0,-239.0,343.0,337.0,-64.0,-917.0,0.0
-11.0,-238.0,-32.0,-257.0,350.0,328.0,-58.0,-925.0,-10.0
-12.0,-240.0,-29.0,-273.0,356.0,320.0,-57.0,-931.0,-16.0
-11.0,-241.0,-31.0,-282.0,360.0,316.0,-63.0,-927.0,-20.0
-12.0,-240.0,-28.0,-283.0,368.0,309.0,-54.0,-936.0,-23.0
-12.0,-242.0,-26.0,-272.0,378.0,305.0,-61.0,-934.0,-18.0
-10.0,-244.0,-30.0,-256.0,392.0,298.0,-44.0,-945.0,-14.0
-6.0,-246.0,-28.0,-233.0,402.0,293.0,-38.0,-952.0,-3.0
-3.0,-250.0,-26.0,-208.0,412.0,286.0,-19.0,-955.0,7.0
0.0,-250.0,-25.0,-181.0,424.0,278.0,-14.0,-959.0,10.0
-1.0,-253.0,-27.0,-149.0,433.0,271.0,-12.0,-958.0,21.0
-3.0,-252.0,-19.0,-114.0,444.0,263.0,-13.0,-964.0,31.0
0.0,-252.0,-18.0,-76.0,454.0,253.0,-1.0,-967.0,36.0
0.0,-253.0,-15.0,-37.0,466.0,246.0,-7.0,-964.0,37.0
4.0,-256.0,-11.0,3.0,474.0,238.0,-8.0,-982.0,53.0
2.0,-259.0,-11.0,42.0,483.0,230.0,-5.0,-979.0,59.0
5.0,-260.0,-5.0,90.0,495.0,219.0,3.0,-990.0,70.0
7.0,-262.0,-7.0,127.0,508.0,206.0,11.0,-1002.0,68.0
11.0,-266.0,-7.0,153.0,526.0,194.0,38.0,-1010.0,74.0
19.0,-261.0,-8.0,171.0,542.0,176.0,47.0,-1015.0,75.0
22.0,-264.0,-4.0,177.0,556.0,157.0,68.0,-1017.0,77.0
24.0,-265.0,-3.0,178.0,568.0,134.0,79.0,-1011.0,73.0
28.0,-265.0,-8.0,176.0,580.0,108.0,92.0,-1019.0,82.0
24.0,-271.0,1.0,179.0,590.0,85.0,77.0,-1031.0,92.0
23.0,-275.0,2.0,188.0,601.0,64.0,80.0,-1062.0,117.0
17.0,-279.0,8.0,203.0,612.0,52.0,44.0,-1083.0,122.0
4.0,-284.0,7.0,217.0,622.0,50.0,-2.0,-1105.0,131.0
-8.0,-288.0,6.0,236.0,633.0,63.0,-45.0,-1112.0,131.0
-15.0,-293.0,5.0,246.0,639.0,85.0,-90.0,-1128.0,126.0
-28.0,-293.0,2.0,248.0,644.0,112.0,-127.0,-1142.0,117.0
-38.0,-298.0,5.0,238.0,640.0,140.0,-167.0,-1151.0,116.0
-50.0,-298.0,6.0,226.0,633.0,171.0,-203.0,-1153.0,117.0
-59.0,-303.0,15.0,221.0,619.0,196.0,-230.0,-1156.0,138.0
-64.0,-304.0,12.0,231.0,597.0,217.0,-260.0,-1166.0,154.0
-72.0,-303.0,12.0,245.0,565.0,237.0,-286.0,-1176.0,152.0
-74.0,-305.0,8.0,248.0,517.0,253.0,-294.0,-1170.0,133.0
-61.0,-314.0,7.0,230.0,455.0,258.0,-254.0,-1207.0,131.0
-62.0,-322.0,3.0,195.0,406.0,256.0,-249.0,-1231.0,118.0
-58.0,-322.0,4.0,166.0,372.0,248.0,-235.0,-1225.0,122.0
-53.0,-318.0,10.0,151.0,348.0,235.0,-226.0,-1218.0,136.0
-46.0,-313.0,20.0,154.0,322.0,224.0,-199.0,-1199.0,184.0
-44.0,-308.0,32.0,176.0,297.0,219.0,-183.0,-1183.0,221.0
-42.0,-303.0,41.0,200.0,276.0,214.0,-187.0,-1164.0,258.0
-48.0,-301.0,41.0,217.0,257.0,220.0,-199.0,-1153.0,261.0
-88.0,-329.0,26.0,224.0,223.0,225.0,-351.0,-1247.0,210.0
-47.0,-356.0,42.0,190.0,191.0,286.0,-243.0,-1369.0,251.0
-22.0,-394.0,3.0,145.0,256.0,343.0,-127.0,-1514.0,169.0
-11.0,-409.0,-100.0,44.0,298.0,399.0,-50.0,-1625.0,-220.0
-29.0,-411.0,-114.0,-259.0,241.0,425.0,-109.0,-1598.0,-383.0
-45.0,-409.0,-101.0,-352.0,168.0,463.0,-189.0,-1567.0,-292.0
-37.0,-414.0,-98.0,-249.0,160.0,509.0,-192.0,-1579.0,-283.0
-30.0,-413.0,-95.0,-131.0,198.0,552.0,-149.0,-1585.0,-274.0
-12.0,-397.0,-76.0,-47.0,235.0,595.0,-69.0,-1506.0,-200.0
5.0,-369.0,-62.0,57.0,253.0,632.0,-1.0,-1400.0,-136.0
9.0,-340.0,-53.0,179.0,250.0,660.0,32.0,-1301.0,-122.0
24.0,-319.0,-58.0,289.0,224.0,680.0,65.0,-1223.0,-111.0
24.0,-302.0,-62.0,373.0,188.0,678.0,77.0,-1179.0,-142.0
29.0,-298.0,-70.0,419.0,165.0,667.0,99.0,-1158.0,-190.0
27.0,-293.0,-87.0,411.0,157.0,642.0,82.0,-1149.0,-257.0
24.0,-278.0,-104.0,333.0,174.0,611.0,77.0,-1100.0,-320.0
30.0,-261.0,-117.0,246.0,205.0,563.0,91.0,-1023.0,-370.0
41.0,-234.0,-128.0,163.0,256.0,516.0,114.0,-945.0,-402.0
53.0,-218.0,-133.0,88.0,325.0,471.0,181.0,-881.0,-433.0
64.0,-206.0,-130.0,15.0,410.0,435.0,222.0,-832.0,-439.0
70.0,-201.0,-130.0,-43.0,503.0,404.0,244.0,-789.0,-419.0
68.0,-199.0,-123.0,-79.0,595.0,380.0,246.0,-783.0,-396.0
64.0,-202.0,-120.0,-100.0,685.0,355.0,228.0,-803.0,-382.0
61.0,-214.0,-118.0,-115.0,769.0,334.0,211.0,-834.0,-366.0
52.0,-220.0,-112.0,-122.0,843.0,310.0,184.0,-865.0,-350.0
41.0,-234.0,-109.0,-129.0,915.0,289.0,145.0,-904.0,-325.0
30.0,-247.0,-99.0,-125.0,953.0,270.0,103.0,-955.0,-292.0
12.0,-261.0,-88.0,-120.0,971.0,256.0,45.0,-1000.0,-268.0
-1.0,-269.0,-84.0,-119.0,965.0,238.0,-17.0,-1037.0,-238.0
-12.0,-279.0,-85.0,-120.0,935.0,222.0,-82.0,-1084.0,-221.0
-35.0,-288.0,-74.0,-134.0,880.0,202.0,-137.0,-1117.0,-206.0
-49.0,-292.0,-70.0,-155.0,804.0,185.0,-193.0,-1134.0,-192.0
-59.0,-293.0,-69.0,-179.0,711.0,165.0,-231.0,-1137.0,-185.0
-68.0,-288.0,-65.0,-206.0,604.0,144.0,-262.0,-1125.0,-172.0
-72.0,-290.0,-66.0,-235.0,493.0,116.0,-284.0,-1119.0,-176.0
-75.0,-288.0,-65.0,-259.0,382.0,87.0,-300.0,-1110.0,-167.0
-76.0,-283.0,-62.0,-273.0,257.0,34.0,-300.0,-1086.0,-159.0
-74.0,-278.0,-61.0,-270.0,165.0,-13.0,-289.0,-1077.0,-149.0
-72.0,-276.0,-60.0,-256.0,84.0,-67.0,-284.0,-1069.0,-140.0
-69.0,-275.0,-63.0,-235.0,14.0,-122.0,-272.0,-1051.0,-142.0
-61.0,-269.0,-61.0,-219.0,-47.0,-181.0,-248.0,-1035.0,-143.0
-55.0,-268.0,-61.0,-213.0,-102.0,-237.0,-232.0,-1035.0,-149.0
-54.0,-270.0,-69.0,-216.0,-152.0,-292.0,-217.0,-1036.0,-160.0
-46.0,-269.0,-67.0,-233.0,-196.0,-334.0,-196.0,-1035.0,-168.0
-41.0,-264.0,-68.0,-251.0,-245.0,-370.0,-168.0,-1016.0,-168.0
-39.0,-261.0,-64.0,-260.0,-296.0,-392.0,-164.0,-997.0,-163.0
-36.0,-253.0,-66.0,-257.0,-344.0,-410.0,-150.0,-974.0,-159.0
-30.0,-251.0,-60.0,-244.0,-390.0,-418.0,-129.0,-958.0,-145.0
-24.0,-242.0,-62.0,-223.0,-412.0,-426.0,-108.0,-936.0,-138.0
-22.0,-234.0,-56.0,-200.0,-415.0,-436.0,-95.0,-910.0,-123.0
-12.0,-229.0,-54.0,-174.0,-403.0,-445.0,-65.0,-896.0,-114.0
-8.0,-222.0,-48.0,-145.0,-389.0,-449.0,-43.0,-868.0,-98.0
0.0,-220.0,-50.0,-115.0,-376.0,-451.0,-20.0,-851.0,-94.0
7.0,-219.0,-48.0,-89.0,-362.0,-448.0,12.0,-839.0,-87.0
14.0,-210.0,-46.0,-65.0,-350.0,-447.0,32.0,-821.0,-82.0
17.0,-212.0,-43.0,-46.0,-339.0,-439.0,55.0,-824.0,-71.0
23.0,-210.0,-42.0,-28.0,-336.0,-432.0,68.0,-815.0,-57.0
24.0,-212.0,-36.0,-12.0,-334.0,-426.0,75.0,-822.0,-48.0
27.0,-210.0,-32.0,1.0,-337.0,-425.0,86.0,-828.0,-36.0
23.0,-212.0,-27.0,10.0,-341.0,-422.0,83.0,-823.0,-20.0
23.0,-214.0,-30.0,13.0,-348.0,-421.0,87.0,-837.0,-12.0
25.0,-212.0,-30.0,4.0,-348.0,-419.0,74.0,-832.0,-12.0
26.0,-211.0,-28.0,-14.0,-346.0,-419.0,88.0,-830.0,-9.0
23.0,-212.0,-27.0,-36.0,-342.0,-414.0,80.0,-822.0,-9.0
19.0,-208.0,-26.0,-57.0,-336.0,-415.0,65.0,-818.0,-12.0
19.0,-209.0,-30.0,-77.0,-316.0,-406.0,59.0,-811.0,-18.0
23.0,-214.0,-29.0,-94.0,-301.0,-400.0,72.0,-818.0,-14.0
24.0,-211.0,-26.0,-108.0,-292.0,-390.0,63.0,-828.0,-12.0
24.0,-213.0,-29.0,-121.0,-280.0,-383.0,77.0,-837.0,-9.0
23.0,-213.0,-28.0,-138.0,-274.0,-369.0,74.0,-835.0,-9.0
19.0,-215.0,-27.0,-153.0,-276.0,-354.0,61.0,-841.0,-8.0
16.0,-214.0,-26.0,-166.0,-281.0,-336.0,49.0,-840.0,-6.0
12.0,-216.0,-30.0,-180.0,-284.0,-315.0,37.0,-841.0,-8.0
10.0,-215.0,-30.0,-189.0,-290.0,-290.0,24.0,-850.0,-11.0
10.0,-221.0,-28.0,-198.0,-292.0,-273.0,22.0,-852.0,-22.0
11.0,-216.0,-35.0,-204.0,-286.0,-250.0,23.0,-850.0,-25.0
9.0,-220.0,-31.0,-206.0,-277.0,-227.0,22.0,-855.0,-19.0
11.0,-226.0,-29.0,-198.0,-267.0,-204.0,24.0,-876.0,-14.0
12.0,-230.0,-23.0,-187.0,-259.0,-187.0,36.0,-893.0,0.0
15.0,-238.0,-26.0,-171.0,-255.0,-162.0,41.0,-912.0,12.0
14.0,-244.0,-17.0,-148.0,-255.0,-147.0,48.0,-938.0,27.0
15.0,-248.0,-21.0,-127.0,-259.0,-131.0,46.0,-948.0,38.0
15.0,-252.0,-13.0,-102.0,-265.0,-116.0,51.0,-960.0,42.0
17.0,-255.0,-13.0,-75.0,-273.0,-95.0,48.0,-971.0,53.0
16.0,-257.0,-12.0,-45.0,-278.0,-77.0,45.0,-990.0,62.0
14.0,-266.0,-6.0,-14.0,-287.0,-54.0,38.0,-1006.0,79.0
11.0,-272.0,-2.0,14.0,-299.0,-41.0,34.0,-1038.0,87.0
11.0,-279.0,-4.0,38.0,-316.0,-27.0,25.0,-1074.0,95.0
5.0,-281.0,0.0,59.0,-339.0,-19.0,16.0,-1091.0,96.0
-1.0,-283.0,1.0,71.0,-367.0,-14.0,-6.0,-1103.0,101.0
-2.0,-284.0,0.0,71.0,-400.0,-17.0,-13.0,-1107.0,105.0
-7.0,-283.0,2.0,66.0,-428.0,-21.0,-39.0,-1107.0,100.0
-10.0,-282.0,1.0,59.0,-453.0,-27.0,-46.0,-1099.0,102.0
-11.0,-280.0,0.0,61.0,-474.0,-33.0,-63.0,-1086.0,104.0
-17.0,-283.0,5.0,70.0,-491.0,-38.0,-75.0,-1085.0,120.0
-13.0,-284.0,4.0,91.0,-504.0,-35.0,-88.0,-1090.0,122.0
-11.0,-286.0,2.0,118.0,-512.0,-35.0,-62.0,-1106.0,112.0
-6.0,-296.0,-6.0,136.0,-509.0,-29.0,-26.0,-1136.0,86.0
-3.0,-310.0,-3.0,136.0,-493.0,-38.0,-27.0,-1180.0,91.0
6.0,-308.0,-10.0,121.0,-480.0,-50.0,18.0,-1200.0,76.0
26.0,-315.0,-12.0,97.0,-469.0,-76.0,87.0,-1215.0,65.0
43.0,-314.0,-9.0,71.0,-455.0,-92.0,138.0,-1212.0,72.0
51.0,-316.0,0.0,80.0,-442.0,-114.0,183.0,-1225.0,90.0
57.0,-315.0,8.0,107.0,-423.0,-134.0,192.0,-1207.0,132.0
59.0,-318.0,14.0,141.0,-402.0,-156.0,213.0,-1221.0,149.0
59.0,-311.0,12.0,167.0,-385.0,-170.0,214.0,-1198.0,164.0
57.0,-303.0,20.0,191.0,-369.0,-184.0,208.0,-1171.0,173.0
54.0,-295.0,18.0,213.0,-347.0,-191.0,188.0,-1139.0,174.0
81.0,-313.0,1.0,234.0,-312.0,-205.0,277.0,-1201.0,123.0
83.0,-347.0,38.0,208.0,-274.0,-273.0,324.0,-1333.0,214.0
48.0,-381.0,38.0,164.0,-319.0,-364.0,175.0,-1450.0,265.0
48.0,-403.0,-65.0,127.0,-354.0,-420.0,144.0,-1584.0,-41.0
75.0,-417.0,-124.0,-136.0,-304.0,-467.0,226.0,-1627.0,-381.0
67.0,-427.0,-93.0,-361.0,-217.0,-534.0,239.0,-1638.0,-264.0
51.0,-427.0,-66.0,-378.0,-187.0,-593.0,183.0,-1624.0,-173.0
48.0,-419.0,-73.0,-278.0,-213.0,-625.0,164.0,-1615.0,-194.0
47.0,-409.0,-83.0,-198.0,-243.0,-654.0,166.0,-1583.0,-232.0
39.0,-397.0,-92.0,-140.0,-265.0,-681.0,128.0,-1523.0,-261.0
24.0,-376.0,-97.0,-76.0,-271.0,-712.0,67.0,-1459.0,-284.0
7.0,-363.0,-117.0,-7.0,-252.0,-722.0,-1.0,-1413.0,-335.0
